ATT0(float,1);ATT1(string,9);ATT2(string,6);ATT3(string,3);ATT4(string,4);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,9);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.408;aaa;aaaa;aaa;aa;0.828;aaaaaa;0.987;aaaaaaa;0.17;aaaaaaaa;a;0.443;0.572;0.17;0.612;aa;0.192;0.165;0.667;0.806;0.7,0.189,0.26,0.72,0.558,0.272,0.475,0.579,0.738,0.912;0.936,0.398,0.858,0.735,0.851,0.241,0.211,0.654,0.578,0.551;0.357,0.493,0.999,0.643,0.202,0.848,0.778,0.889,0.815,0.299;0.824,0.379,0.273,0.727,0.971,0.3,0.751,0.255,0.624,0.914;0.792,0.145,0.0207,0.0631,0.152,0.723,0.942,0.609,0.358,0.333;0.806,0.365,0.671,0.747,0.839,0.863,0.966,0.245,0.559,0.807;0.436,0.0801,0.519,0.0152,0.117,0.805,0.187,0.123,0.0263,0.542;0.0198,0.477,0.462,0.636,0.505,0.106,0.489,0.344,0.409,0.273;0.875,0.482,0.197,0.474,0.61,0.95,0.985,0.272,0.722,0.931;0.141,0.804,0.177,0.901,0.89,0.3,0.647,0.129,0.37,0.822;0.727,0.101,0.212,0.58,0.286,0.617,0.467,0.911,0.328,0.269;0.829,0.698,0.209,0.719,0.687,0.925,0.894,0.707,0.551,0.814;0.519,0.779,0.934,0.41,0.647,0.342,0.109,0.563,0.265,0.534;0.11,0.182,0.572,0.144,0.616,0.758,0.0854,0.201,0.9,0.679;0.0647,0.0598,0.74,0.555,0.959,0.135,0.16,0.524,0.717,0.21;0.915,0.264,0.137,0.275,0.342,0.579,0.805,0.764,0.152,0.8;0.777,0.306,0.573,0.0708,0.392,0.643,0.157,0.775,0.0301,0.522;0.409,0.269,0.0888,0.0264,0.709,0.648,0.74,0.474,0.322,0.904;0.435,0.0266,0.228,0.928,0.942,0.521,0.683,0.412,0.305,0.132;0.463,0.454,0.0591,0.0249,0.138,0.421,0.896,0.25,0.999,0.313;0.31,0.845,0.745,0.736,0.514,0.68,0.557,0.13,0.738,0.895;aaaaaaaaa;
0.744;aaaaaaaaa;aaaa;a;aaaa;0.289;aa;0.123;a;0.501;aaaaaaa;a;0.726;0.226;0.782;0.723;aa;0.37;0.71;0.163;0.0622;0.395,0.802,0.41,0.78,0.113,0.665,0.0572,0.299,0.46,0.459;0.0964,0.716,0.577,0.141,0.0417,0.626,0.112,0.86,0.784,0.528;0.556,0.0966,0.173,0.502,0.456,0.218,0.587,0.195,0.996,0.541;0.957,0.0609,0.129,0.19,0.586,0.611,0.688,0.866,0.167,0.208;0.4,0.505,0.441,0.769,0.284,0.0813,0.065,0.86,0.838,0.633;0.964,0.273,0.113,0.693,0.631,0.885,0.0889,0.84,0.989,0.786;0.936,0.402,0.879,0.749,0.566,0.37,0.124,0.717,0.579,0.28;0.0511,0.49,0.48,0.222,0.338,0.168,0.119,0.69,0.579,0.384;0.407,0.709,0.714,0.197,0.219,0.998,0.122,0.681,0.057,0.392;0.376,0.636,0.0256,0.459,0.458,0.245,0.125,0.199,0.117,0.652;0.626,0.022,0.259,0.658,0.0644,0.28,0.321,0.157,0.204,0.342;0.202,0.0873,0.868,0.549,0.583,0.926,0.238,0.916,0.112,0.0388;0.0881,0.85,0.88,0.29,0.381,0.147,0.503,0.452,0.502,0.625;0.189,0.772,0.144,0.261,0.43,0.219,0.83,0.979,0.169,0.718;0.871,0.606,0.294,0.983,0.155,0.622,0.208,0.0463,0.837,0.372;0.632,0.909,0.512,0.0947,0.476,0.964,0.118,0.612,0.663,0.689;0.831,0.945,0.981,0.0365,0.283,0.539,0.993,0.279,0.987,0.761;0.402,0.823,0.59,0.0933,0.583,0.04,0.928,0.886,0.773,0.252;0.294,0.714,0.049,0.753,0.269,0.224,0.0739,0.0953,0.529,0.0423;0.688,0.459,0.376,0.0781,0.923,0.747,0.29,0.67,0.0022,0.985;0.965,0.363,0.778,0.838,0.813,0.189,0.293,0.348,0.822,0.71;aaaaaaaaaa;
0.146;aa;aaa;aaa;aaa;0.719;aa;0.838;aa;0.519;aaaaa;a;0.875;0.725;0.266;0.844;aa;0.854;0.485;0.91;0.76;0.521,0.438,0.551,0.977,0.367,0.907,0.954,0.508,0.98,0.834;0.844,0.208,0.457,0.0323,0.482,0.671,0.0731,0.23,0.844,0.00551;0.55,0.194,0.735,0.496,0.991,0.00476,0.992,0.16,0.0789,0.78;0.56,0.934,0.307,0.937,0.159,0.8,0.84,0.555,0.524,0.872;0.604,0.805,0.786,0.899,0.486,0.548,0.677,0.262,0.674,0.821;0.0165,0.619,0.0662,0.471,0.202,0.0706,0.916,0.163,0.00595,0.0104;0.225,0.195,0.0497,0.526,0.587,0.638,0.935,0.337,0.44,0.439;0.504,0.489,0.866,0.469,0.846,0.406,0.42,0.0221,0.492,0.73;0.434,0.788,0.383,0.689,0.897,0.0593,0.894,0.765,0.489,0.37;0.218,0.685,0.361,0.0384,0.966,0.203,0.0999,0.896,0.639,0.208;0.232,0.608,0.787,0.184,0.385,0.359,0.864,0.944,0.172,0.727;0.541,0.0292,0.0199,0.0685,0.0701,0.87,0.609,0.199,0.284,0.334;0.984,0.785,0.975,0.238,0.672,0.241,0.816,0.685,0.546,0.216;0.676,0.0702,0.341,0.00269,0.177,0.546,0.648,0.465,0.561,0.716;0.132,0.785,0.646,0.342,0.368,0.654,0.309,0.426,0.429,0.5;0.161,0.648,0.482,0.99,0.417,0.527,0.0913,0.892,0.989,0.91;0.813,0.0838,0.136,0.631,0.177,0.141,0.325,0.928,0.475,0.82;0.135,0.338,0.625,0.772,0.652,0.0923,0.932,0.814,0.2,0.574;0.56,0.848,0.195,0.687,0.431,0.387,0.966,0.324,0.281,0.338;0.0754,0.959,0.113,0.678,0.992,0.245,0.465,0.755,0.555,0.799;0.0447,0.298,0.812,0.696,0.101,0.0806,0.961,0.853,0.957,0.251;aaaaa;
0.434;aa;aaaa;aaa;a;0.973;a;0.936;aaaaaa;0.784;aa;a;0.483;0.156;0.741;0.92;aa;0.261;0.196;0.672;0.464;0.364,0.355,0.215,0.226,0.194,0.457,0.971,0.362,0.105,0.938;0.144,0.211,0.549,0.328,0.74,0.173,0.681,0.883,0.538,0.845;0.226,0.196,0.343,0.719,0.756,0.961,0.438,0.256,0.29,0.854;0.042,0.296,0.21,0.912,0.0321,0.861,0.662,0.513,0.648,0.574;0.466,0.195,0.205,0.00558,0.832,0.114,0.127,0.65,0.783,0.594;0.619,0.424,0.0142,0.419,0.301,0.069,0.813,0.703,0.31,0.489;0.0342,0.817,0.117,0.548,0.815,0.679,0.563,0.727,0.622,0.531;0.158,0.682,0.513,0.0321,0.729,0.298,0.983,0.839,0.432,0.967;0.543,0.367,0.745,0.239,0.714,0.52,0.0612,0.656,0.0418,0.971;0.223,0.856,0.516,0.914,0.597,0.479,0.68,0.193,0.756,0.133;0.694,0.435,0.0407,0.656,0.287,0.727,0.024,0.253,0.0903,0.488;0.145,0.557,0.0261,0.758,0.475,0.212,0.145,0.178,0.382,0.164;0.987,0.0945,0.378,0.625,0.375,0.048,0.473,0.513,0.255,0.282;0.443,0.417,0.422,0.995,0.641,0.67,0.375,0.593,0.684,0.665;0.939,0.0641,0.945,0.171,0.481,0.0694,0.225,0.0882,0.0153,0.279;0.856,0.882,0.795,0.898,0.83,0.312,0.708,0.745,0.629,0.00893;0.0297,0.803,0.0153,0.833,0.0686,0.336,0.708,0.878,0.258,0.509;0.538,0.984,0.718,0.58,0.515,0.524,0.684,0.498,0.756,0.654;0.196,0.372,0.724,0.256,0.903,0.107,0.264,0.376,0.071,0.928;0.498,0.926,0.837,0.0483,0.109,0.262,0.00273,0.823,0.697,0.117;0.853,0.913,0.284,0.852,0.486,0.0218,0.428,0.596,0.703,0.454;aaaaa;
0.445;aaaa;aa;aaa;aaa;0.766;a;0.737;aaaa;0.233;aaaa;a;0.7;0.293;0.906;0.321;a;0.425;0.178;0.348;0.546;0.768,0.754,0.344,0.964,0.994,0.699,0.0654,0.865,0.387,0.043;0.263,0.221,0.16,0.674,0.289,0.793,0.662,0.407,0.351,0.58;0.326,0.385,0.377,0.161,0.653,0.618,0.513,0.317,0.318,0.673;0.539,0.961,0.374,0.101,0.245,0.0343,0.204,0.724,0.812,0.752;0.59,0.102,0.324,0.913,0.46,0.67,0.271,0.264,0.281,0.0105;0.675,0.641,0.448,0.886,0.202,0.148,0.87,0.469,0.42,0.297;0.267,0.615,0.0619,0.474,0.151,0.479,0.449,0.137,0.28,0.236;0.344,0.112,0.467,0.544,0.109,0.607,0.485,0.995,0.827,0.602;0.195,0.566,0.417,0.143,0.575,0.693,0.408,0.64,0.742,0.468;0.0377,0.185,0.843,0.099,0.446,0.231,0.39,0.571,0.631,0.00373;0.747,0.747,0.554,0.981,0.722,0.191,0.0356,0.192,0.211,0.477;0.721,0.627,0.256,0.0932,0.778,0.033,0.36,0.361,0.804,0.287;0.877,0.676,0.447,0.248,0.966,0.512,0.396,0.349,0.0836,0.46;0.123,0.941,0.00687,0.518,0.541,0.802,0.128,0.866,0.224,0.605;0.091,0.839,0.271,0.538,0.506,0.0711,0.873,0.0856,0.16,0.44;0.567,0.875,0.367,0.352,0.452,0.164,0.601,0.535,0.942,0.834;0.656,0.811,0.0264,0.512,0.602,0.734,0.311,0.00408,0.62,0.0981;0.0547,0.416,0.855,0.821,0.457,0.313,0.272,0.83,0.831,0.231;0.145,0.109,0.55,0.647,0.872,0.103,0.0588,0.902,0.604,0.98;0.286,0.585,0.139,0.448,0.125,0.1,0.249,0.986,0.605,0.637;0.521,0.031,0.595,0.75,0.00705,0.564,0.652,0.84,0.812,0.522;aaaaaaaaa;
0.0165;aaaaaaaaa;aaaaa;aa;aaaa;0.538;aaaaaaa;0.548;aa;0.0152;aaa;a;0.666;0.705;0.506;0.429;a;0.0504;0.305;0.0648;0.788;0.803,0.321,0.947,0.241,0.756,0.625,0.161,0.836,0.869,0.171;0.49,0.853,0.452,0.00181,0.417,0.0336,0.73,0.663,0.72,0.571;0.124,0.373,0.143,0.242,0.795,0.235,0.423,0.406,0.0346,0.574;0.531,0.201,0.895,0.094,0.0944,0.00268,0.0359,0.628,0.62,0.394;0.939,0.0489,0.316,0.476,0.576,0.498,0.384,0.0666,0.383,0.854;0.243,0.0203,0.566,0.243,0.0519,0.234,0.437,0.0399,0.88,0.574;0.754,0.258,0.376,0.275,0.883,0.926,0.519,0.582,0.683,0.564;0.459,0.497,0.926,0.834,0.764,0.348,0.14,0.821,0.221,0.23;0.547,0.755,0.399,0.698,0.142,0.446,0.621,0.248,0.019,0.774;0.056,0.705,0.979,0.996,0.461,0.792,0.234,0.428,0.052,0.862;0.717,0.593,0.0326,0.0112,0.958,0.761,0.888,0.589,0.307,0.329;0.629,0.98,0.581,0.974,0.871,0.0185,0.349,0.258,0.688,0.285;0.721,0.276,0.203,0.943,0.433,0.843,0.545,0.38,0.0169,0.847;0.63,0.294,0.872,0.944,0.309,0.976,0.0271,0.539,0.403,0.303;0.239,0.58,0.653,0.665,0.27,0.0365,0.118,0.775,0.877,0.604;0.516,0.853,0.0778,0.785,0.456,0.245,0.427,0.898,0.826,0.383;0.229,0.41,0.834,0.497,0.714,0.253,0.0045,0.549,0.158,0.937;0.0999,0.599,0.804,0.0784,0.438,0.59,0.643,0.71,0.88,0.497;0.285,0.434,0.00549,0.281,0.638,0.421,0.209,0.89,0.394,0.634;0.023,0.0728,0.152,0.598,0.676,0.368,0.17,0.78,0.336,0.441;0.406,0.539,0.625,0.135,0.293,0.664,0.875,0.96,0.54,0.131;aaaa;
0.409;aaaaaaa;aaaaaa;a;aa;0.651;aaa;0.699;aaaaaaa;0.117;aaaaaaa;a;0.465;0.215;0.457;0.691;a;0.118;0.541;0.37;0.491;0.121,0.124,0.974,0.201,0.853,0.682,0.398,0.301,0.0466,0.637;0.713,0.468,0.506,0.739,0.238,0.983,0.0204,0.0784,0.652,0.644;0.231,0.363,0.677,0.832,0.424,0.876,0.295,0.927,0.853,0.804;0.0532,0.721,0.648,0.256,0.718,0.349,0.995,0.0829,0.579,0.845;0.634,0.61,0.386,0.00175,0.382,0.345,0.727,0.311,0.0479,0.189;0.897,0.624,0.307,0.519,0.097,0.0944,0.734,0.556,0.215,0.49;0.0654,0.185,0.626,0.81,0.332,0.492,0.176,0.776,0.665,0.806;0.41,0.151,0.145,0.331,0.839,0.667,0.337,0.312,0.178,0.832;0.486,0.541,0.791,0.491,0.383,0.801,0.103,0.511,0.412,0.52;0.748,0.702,0.938,0.794,0.847,0.199,0.99,0.627,0.123,0.485;0.913,0.532,0.338,0.746,0.535,0.736,0.175,0.586,0.682,0.259;0.331,0.146,0.107,0.0468,0.135,0.104,0.0466,0.115,0.694,0.994;0.926,0.549,0.572,0.377,0.0731,0.349,0.873,0.41,0.183,0.411;0.651,0.385,0.723,0.333,0.0342,0.456,0.28,0.761,0.856,0.881;0.656,0.771,0.795,0.774,0.256,0.158,0.0981,0.024,0.604,0.0815;0.785,0.214,0.0219,0.434,0.571,0.875,0.823,0.365,0.322,0.687;0.813,0.821,0.911,0.113,0.656,0.164,0.357,0.984,0.255,0.0502;0.763,0.536,0.797,0.919,0.738,0.144,0.659,0.87,0.355,0.417;0.262,0.941,0.932,0.0147,0.903,0.026,0.106,0.188,0.576,0.666;0.841,0.643,0.386,0.845,0.853,0.0705,0.565,0.457,0.262,0.755;0.557,0.153,0.299,0.902,0.596,0.772,0.348,0.683,0.518,0.292;aaaaaaaaa;
0.431;aaaa;a;a;aa;0.0763;aaaaa;0.877;aaaaaa;0.464;a;a;0.307;0.254;0.741;0.529;a;0.01;0.78;0.432;0.8;0.766,0.169,0.0911,0.553,0.206,0.812,0.0351,0.392,0.548,0.41;0.232,0.029,0.707,0.888,0.543,0.553,0.947,0.482,0.399,0.351;0.445,0.924,0.63,0.53,0.538,0.77,0.812,0.283,0.313,0.533;0.869,0.325,0.333,0.341,0.591,0.379,0.717,0.969,0.499,0.779;0.394,0.885,0.316,0.779,0.97,0.697,0.625,0.792,0.487,0.0605;0.461,0.282,0.691,0.084,0.554,0.684,0.428,0.449,0.668,0.994;0.654,0.932,0.959,0.0163,0.874,0.843,0.631,0.881,0.859,0.647;0.598,0.609,0.0158,0.833,0.154,0.282,0.961,0.101,0.0221,0.547;0.336,0.25,0.76,0.212,0.469,0.868,0.616,0.479,0.701,0.372;0.557,0.609,0.174,0.341,0.356,0.407,0.198,0.377,0.727,0.886;0.232,0.315,0.689,0.802,0.0622,0.427,0.946,0.683,0.0949,0.163;0.784,0.386,0.945,0.898,0.303,0.397,0.333,0.745,0.684,0.0144;0.941,0.724,0.823,0.726,0.0569,0.957,0.577,0.604,0.675,0.741;0.0267,0.426,0.267,0.226,0.884,0.609,0.707,0.834,0.263,0.798;0.44,0.403,0.482,0.954,0.0944,0.105,0.0541,0.927,0.702,0.389;0.873,0.612,0.164,0.13,0.613,0.451,0.816,0.352,0.106,0.299;0.223,0.109,0.909,0.0209,0.249,0.0556,0.181,0.523,0.374,0.104;0.361,0.156,0.44,0.696,0.487,0.987,0.448,0.924,0.392,0.85;0.547,0.0675,0.638,0.387,0.273,0.504,0.226,0.597,0.664,0.181;0.862,0.926,0.591,0.806,0.744,0.601,0.484,0.441,0.572,0.761;0.761,0.0839,0.151,0.322,0.37,0.512,0.815,0.765,0.075,0.31;aaaaaaaa;
0.91;aaaa;aa;a;aaaa;0.998;aaaa;0.891;aaaaaaa;0.0744;aaaaaa;a;0.588;0.573;0.88;0.94;a;0.436;0.972;0.318;0.652;0.561,0.582,0.0493,0.974,0.12,0.335,0.211,0.333,0.055,0.755;0.536,0.167,0.549,0.00169,0.464,0.412,0.108,0.838,0.821,0.0439;0.506,0.666,0.684,0.287,0.376,0.792,0.487,0.00022,0.69,0.227;0.618,0.687,0.0485,0.87,0.0902,0.413,0.932,0.0964,0.287,0.81;0.95,0.952,0.381,0.0967,0.0348,0.294,0.542,0.639,0.928,0.622;0.86,0.425,0.688,0.518,0.664,0.787,0.0648,0.903,0.935,0.741;0.939,0.0501,0.332,0.369,0.188,0.211,0.593,0.186,0.989,0.367;0.801,0.102,0.129,0.614,0.925,0.406,0.568,0.284,0.43,0.685;0.281,0.28,0.756,0.487,0.647,0.261,0.341,0.931,0.891,0.31;0.814,0.442,0.45,0.32,0.296,0.842,0.56,0.854,0.358,0.0474;0.661,0.405,0.349,0.0553,0.117,0.994,0.376,0.393,0.811,0.256;0.796,0.875,0.374,0.985,0.575,0.0358,0.418,0.593,0.259,0.815;0.437,0.86,0.316,0.315,0.655,0.508,0.0894,0.961,0.885,0.708;0.698,0.239,0.976,0.517,0.575,0.126,0.309,0.455,0.92,0.0737;0.446,0.404,0.949,0.891,0.079,0.276,0.585,0.672,0.212,0.0331;0.156,0.73,0.774,0.0274,0.806,0.469,0.0144,0.379,0.974,0.763;0.163,0.31,0.57,0.335,0.91,0.139,0.959,0.954,0.524,0.58;0.985,0.758,0.221,0.24,0.648,0.353,0.49,0.207,0.265,0.382;0.971,0.132,0.62,0.685,0.194,0.274,0.118,0.158,0.501,0.821;0.387,0.964,0.423,0.168,0.352,0.532,0.748,0.26,0.571,0.153;0.0735,0.183,0.776,0.354,0.388,0.0415,0.995,0.708,0.459,0.0102;aaaa;
0.0327;aaa;aaa;aa;aa;0.211;aaaaa;0.682;aaaaaaa;0.427;aaaaaaa;a;0.471;0.282;0.395;0.401;aa;0.674;0.92;0.772;0.997;0.383,0.545,0.291,0.194,0.719,0.9,0.906,0.155,0.346,0.0844;0.651,0.147,0.997,0.736,0.477,0.0756,0.598,0.262,0.576,0.521;0.526,0.275,0.96,0.693,0.686,0.217,0.653,0.526,0.341,0.204;0.398,0.972,0.122,0.852,0.414,0.172,0.354,0.737,0.923,0.49;0.0372,0.189,0.548,0.525,0.434,0.147,0.532,0.403,0.261,0.626;0.636,0.0104,0.541,0.586,0.303,0.48,0.204,0.707,0.844,0.0326;0.56,0.383,0.181,0.212,0.951,0.938,0.771,0.224,0.693,0.752;0.681,0.75,0.838,0.682,0.836,0.828,0.577,0.0125,0.965,0.55;0.887,0.227,0.408,0.0467,0.0133,0.896,0.175,0.0492,0.923,0.648;0.872,0.739,0.71,0.267,0.252,0.639,0.281,0.252,0.168,0.263;0.838,0.0368,0.336,0.194,0.547,0.408,0.442,0.767,0.396,0.197;0.559,0.952,0.402,0.347,0.583,0.684,0.494,0.116,0.473,0.0276;0.102,0.0238,0.217,0.584,0.471,0.33,0.9,0.437,0.363,0.0549;0.323,0.252,0.149,0.033,0.13,0.152,0.295,0.544,0.275,0.956;0.547,0.829,0.839,0.0227,0.861,0.77,0.126,0.726,0.32,0.627;0.711,0.898,0.551,0.1,0.176,0.651,0.93,0.416,0.63,0.11;0.00812,0.471,0.317,0.422,0.848,0.5,0.0692,0.179,0.789,0.316;0.753,0.14,0.294,0.324,0.271,0.22,0.265,0.545,0.252,0.0841;0.964,0.504,0.566,0.655,0.237,0.536,0.0162,0.391,0.0122,0.777;0.756,0.615,0.189,0.42,0.0943,0.685,0.228,0.539,0.374,0.423;0.788,0.652,0.588,0.0779,0.243,0.526,0.87,0.0222,0.583,0.229;aaaaaa;
0.0753;aaaaaaa;aaaaa;aaa;aa;0.492;aaaaaaa;0.0616;aaaa;0.618;a;a;0.775;0.861;0.338;0.625;aa;0.602;0.0113;0.165;0.386;0.298,0.582,0.383,0.316,0.59,0.614,0.807,0.896,0.751,0.63;0.571,0.248,0.519,0.248,0.211,0.775,0.751,0.826,0.567,0.342;0.315,0.723,0.183,0.3,0.859,0.871,0.685,0.502,0.67,0.359;0.239,0.273,0.186,0.73,0.167,0.193,0.107,0.712,0.748,0.296;0.543,0.186,0.178,0.91,0.593,0.121,0.499,0.3,0.641,0.714;0.798,0.203,0.964,0.284,0.941,0.176,0.548,0.969,0.786,0.441;0.654,0.613,0.61,0.299,0.753,0.783,0.074,0.389,0.0119,0.205;0.45,0.447,0.124,0.517,0.0295,0.239,0.911,0.724,0.252,0.908;0.913,0.939,0.591,0.113,0.808,0.951,0.526,0.0817,0.618,0.654;0.729,0.842,0.744,0.019,0.749,0.446,0.699,0.662,0.192,0.193;0.393,0.257,0.922,0.887,0.0317,0.182,0.343,0.884,0.317,0.777;0.0914,0.826,0.0762,0.45,0.376,0.116,0.666,0.783,0.112,0.601;0.4,0.969,0.974,0.182,0.593,0.412,0.581,0.82,0.493,0.818;0.0882,0.105,0.0169,0.649,0.599,0.635,0.36,0.432,0.89,0.238;0.673,0.398,0.715,0.202,0.345,0.22,0.494,0.152,0.634,0.485;0.558,0.822,0.792,0.0996,0.0905,0.252,0.453,0.352,0.974,0.197;0.154,0.136,0.0652,0.532,0.79,0.583,0.102,0.268,0.136,0.463;0.81,0.607,0.779,0.413,0.918,0.755,0.755,0.959,0.853,0.986;0.462,0.392,0.7,0.126,0.0944,0.0536,0.689,0.841,0.139,0.0451;0.269,0.0741,0.331,0.299,0.753,0.179,0.187,0.496,0.274,0.622;0.942,0.847,0.643,0.361,0.861,0.98,0.893,0.333,0.37,0.89;aaaaa;
0.489;aa;aaa;a;aaa;0.617;aaaaaa;0.44;aaaaaa;0.622;aaaaaaaa;a;0.532;0.292;0.336;0.63;aa;0.801;0.358;0.369;0.539;0.419,0.677,0.998,0.495,0.266,0.97,0.288,0.793,0.185,0.5;0.233,0.395,0.432,0.56,0.155,0.907,0.361,0.969,0.035,0.863;0.25,0.218,0.696,0.861,0.733,0.00599,0.69,0.336,0.849,0.0541;0.377,0.624,0.0515,0.97,0.851,0.477,0.0894,0.233,0.9,0.416;0.00835,0.417,0.595,0.776,0.169,0.735,0.862,0.0409,0.74,0.879;0.899,0.853,0.451,0.138,0.83,0.856,0.425,0.251,0.854,0.23;0.668,0.261,0.883,0.658,0.761,0.343,0.124,0.248,0.984,0.141;0.0264,0.974,0.885,0.137,0.623,0.411,0.803,0.213,0.605,0.432;0.454,0.225,0.309,0.127,0.646,0.479,0.315,0.662,0.253,0.415;0.506,0.727,0.907,0.246,0.577,0.441,0.606,0.897,0.312,0.971;0.671,0.363,0.426,0.94,0.133,0.72,0.814,0.353,0.419,0.335;0.558,0.327,0.666,0.578,0.359,0.269,0.479,0.022,0.792,0.905;0.472,0.536,0.379,0.045,0.0172,0.549,0.641,0.399,0.862,0.547;0.6,0.248,0.00619,0.0523,0.863,0.519,0.241,0.903,0.308,0.454;0.187,0.532,0.109,0.0189,0.934,0.894,0.356,0.303,0.273,0.136;0.0862,0.968,0.63,0.0216,0.707,0.0637,0.867,0.81,0.0485,0.591;0.11,0.305,0.761,0.281,0.298,0.434,0.029,0.639,0.906,0.33;0.244,0.225,0.873,0.465,0.467,0.79,0.381,0.74,0.428,0.0559;0.783,0.825,0.352,0.823,0.289,0.733,0.458,0.593,0.382,0.88;0.0164,0.449,0.246,0.186,0.797,0.639,0.985,0.664,0.979,0.443;0.0941,0.95,0.666,0.39,0.815,0.749,0.0485,0.806,0.507,0.115;aa;
0.414;aaaaa;aaa;a;aaa;0.879;aaaaa;0.0293;aaaaaaa;0.532;aaaaa;a;0.13;0.62;0.665;0.579;aa;0.826;0.344;0.529;0.642;0.215,0.25,0.995,0.615,0.0516,0.0838,0.731,0.159,0.672,0.273;0.544,0.241,0.888,0.73,0.872,0.19,0.274,0.751,0.75,0.0593;0.316,0.806,0.412,0.968,0.636,0.732,0.0807,0.944,0.981,0.569;0.0344,0.569,0.567,0.297,0.914,0.595,0.64,0.503,0.705,0.589;0.34,0.67,0.29,0.522,0.501,0.746,0.39,0.767,0.366,0.518;0.388,0.105,0.356,0.0352,0.143,0.466,0.698,0.683,0.758,0.943;0.56,0.73,0.177,0.314,0.696,0.619,0.221,0.918,0.546,0.963;0.146,0.464,0.688,0.798,0.509,0.565,0.634,0.677,0.347,0.646;0.775,0.311,0.909,0.899,0.935,0.603,0.855,0.37,0.176,0.535;0.857,0.543,0.402,0.388,0.314,0.542,0.0644,0.827,0.595,0.591;0.806,0.937,0.296,0.25,0.983,0.706,0.248,0.137,0.7,0.486;0.36,0.208,0.00113,0.0196,0.817,0.498,0.964,0.613,0.425,0.356;0.246,0.333,0.329,0.914,0.473,0.674,0.797,0.931,0.113,0.522;0.0551,0.88,0.337,0.24,0.178,0.148,0.465,0.316,0.046,0.158;0.323,0.477,0.371,0.579,0.0541,0.641,0.787,0.835,0.534,0.921;0.199,0.144,0.384,0.429,0.88,0.0794,0.817,0.925,0.506,0.376;0.417,0.0341,0.634,0.944,0.958,0.051,0.854,0.16,0.133,0.679;0.331,0.437,0.823,0.898,0.494,0.567,0.663,0.794,0.2,0.72;0.174,0.203,0.265,0.375,0.407,0.42,0.00933,0.819,0.599,0.074;0.596,0.345,0.387,0.325,0.682,0.529,0.188,0.497,0.119,0.452;0.985,0.543,0.308,0.862,0.251,0.746,0.618,0.317,0.928,0.568;aaaaaaaa;
0.142;aaaaaaaa;aaaaa;a;aaa;0.203;aaaaaa;0.805;aaa;0.903;aaaaaa;a;0.165;0.317;0.122;0.32;a;0.246;0.436;0.604;0.0164;0.0275,0.806,0.371,0.6,0.346,0.493,0.476,0.638,0.839,0.429;0.406,0.837,0.498,0.758,0.755,0.0348,0.237,0.66,0.229,0.0598;0.512,0.043,0.976,0.785,0.445,0.214,0.731,0.99,0.125,0.0719;0.173,0.35,0.8,0.805,0.948,0.365,0.611,0.621,0.33,0.793;0.964,0.563,0.803,0.402,0.931,0.082,0.92,0.748,0.092,0.898;0.636,0.0573,0.815,0.434,0.299,0.965,0.254,0.474,0.436,0.999;0.209,0.0812,0.348,0.046,0.811,0.727,0.471,0.576,0.876,0.717;0.965,0.998,0.908,0.859,0.74,0.393,0.126,0.664,0.261,0.152;0.343,0.525,0.576,0.122,0.552,0.0354,0.344,0.662,0.981,0.0976;0.88,0.011,0.245,0.55,0.515,0.0431,0.846,0.531,0.444,0.557;0.169,0.961,0.143,0.275,0.498,0.789,0.776,0.988,0.95,0.951;0.527,0.403,0.495,0.736,0.295,0.836,0.853,0.668,0.671,0.752;0.267,0.495,0.665,0.0598,0.562,0.466,0.255,0.301,0.0702,0.288;0.495,0.0663,0.137,0.336,0.219,0.183,0.997,0.658,0.927,0.369;0.228,0.779,0.778,0.556,0.922,0.955,0.181,0.423,0.297,0.139;0.345,0.904,0.534,0.285,0.974,0.132,0.106,0.551,0.377,0.624;0.411,0.813,0.581,0.372,0.804,0.19,0.155,0.426,0.816,0.754;0.903,0.35,0.736,0.619,0.696,0.423,0.139,0.556,0.975,0.992;0.651,0.319,0.262,0.369,0.0248,0.534,0.0876,0.895,0.817,0.658;0.0657,0.743,0.526,0.813,0.777,0.96,0.839,0.161,0.854,0.388;0.883,0.203,0.75,0.169,0.873,0.997,0.715,0.485,0.209,0.552;aaaaaaaaaa;
