ATT0(string,7);ATT1(float,1);ATT2(string,5);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;0.595;aa;0.923,0.053,0.853,0.652,0.0272,0.806,0.265,0.893,0.396,0.276;0.0435,0.969,0.551,0.71,0.832,0.155,0.994,0.912,0.93,0.493;0.764,0.557,0.706,0.594,0.708,0.104,0.266,0.793,0.11,0.792;aaaaaaaaaa;
a;0.292;aaaaa;0.96,0.799,0.962,0.459,0.307,0.29,0.0853,0.734,0.374,0.434;0.899,0.0481,0.922,0.128,0.927,0.559,0.22,0.0235,0.57,0.411;0.807,0.812,0.774,0.0361,0.233,0.137,0.371,0.473,0.97,0.386;aaaaaaaaa;
aa;0.256;aaaa;0.347,0.958,0.698,0.0996,0.966,0.791,0.708,0.612,0.612,0.714;0.929,0.736,0.763,0.0493,0.376,0.155,0.703,0.63,0.73,0.919;0.415,0.196,0.994,0.382,0.00655,0.0853,0.604,0.935,0.541,0.798;a;
aa;0.351;a;0.696,0.434,0.266,0.797,0.561,0.0903,0.693,0.976,0.516,0.12;0.516,0.384,0.868,0.098,0.0527,0.814,0.638,0.00343,0.652,0.0517;0.361,0.609,0.952,0.13,0.047,0.651,0.308,0.114,0.525,0.718;aaaaa;
aa;0.788;a;0.778,0.354,0.736,0.348,0.487,0.336,0.67,0.91,0.127,0.746;0.282,0.746,0.84,0.175,0.827,0.513,0.184,0.0977,0.239,0.43;0.889,0.972,0.506,0.566,0.00294,0.95,0.445,0.762,0.163,0.22;aaaa;
aa;0.696;aaa;0.0885,0.692,0.343,0.79,0.394,0.611,0.58,0.0709,0.841,0.0054;0.231,0.0229,0.34,0.562,0.599,0.121,0.491,0.103,0.0013,0.294;0.776,0.0684,0.172,0.498,0.104,0.224,0.645,0.716,0.578,0.431;aaa;
aaa;0.742;aaa;0.0292,0.447,0.332,0.903,0.046,0.933,0.576,0.874,0.258,0.409;0.25,0.259,0.82,0.587,0.603,0.982,0.769,0.249,0.276,0.00195;0.3,0.385,0.805,0.898,0.00848,0.669,0.777,0.496,0.164,0.523;aaaaaa;
aaaa;0.721;aa;0.972,0.955,0.646,0.127,0.758,0.342,0.0879,0.609,0.924,0.00263;0.372,0.254,0.84,0.915,0.102,0.394,0.598,0.35,0.665,0.631;0.61,0.244,0.307,0.911,0.558,0.151,0.346,0.297,0.562,0.487;aa;
aaaaaa;0.652;aaa;0.801,0.0296,0.899,0.809,0.42,0.798,0.835,0.973,0.951,0.289;0.61,0.581,0.169,0.735,0.19,0.242,0.241,0.503,0.798,0.967;0.976,0.219,0.824,0.141,0.342,0.907,0.0131,0.778,0.318,0.428;aaa;
aaaa;0.0719;aaa;0.173,0.0288,0.689,0.997,0.895,0.989,0.304,0.067,0.022,0.896;0.242,0.481,0.264,0.0272,0.524,0.148,0.679,0.738,0.501,0.894;0.671,0.0245,0.152,0.303,0.154,0.952,0.755,0.961,0.309,0.933;aaaaa;
aa;0.621;aaaaa;0.188,0.452,0.306,0.718,0.825,0.145,0.714,0.662,0.379,0.443;0.3,0.146,0.869,0.572,0.223,0.204,0.319,0.929,0.913,0.695;0.526,0.118,0.289,0.318,0.0656,0.811,0.476,0.141,0.214,0.526;aaaaaaaa;
aaaaaaa;0.798;a;0.404,0.789,0.622,0.904,0.192,0.362,0.358,0.447,0.364,0.239;0.874,0.83,0.408,0.279,0.991,0.061,0.00891,0.208,0.504,0.052;0.359,0.165,0.474,0.346,0.476,0.0938,0.353,0.764,0.785,0.185;aaaaa;
aaaa;0.664;aa;0.934,0.268,0.51,0.825,0.252,0.868,0.534,0.274,0.024,0.737;0.698,0.495,0.291,0.174,0.124,0.432,0.334,0.131,0.385,0.768;0.631,0.336,0.641,0.107,0.871,0.492,0.21,0.413,0.67,0.614;aaaaaa;
aaaaa;0.828;aaa;0.0148,0.0875,0.856,0.0714,0.94,0.248,0.491,0.18,0.0345,0.119;0.875,0.469,0.63,0.817,0.129,0.929,0.436,0.668,0.268,0.773;0.874,0.0382,0.472,0.805,0.272,0.354,0.264,0.24,0.954,0.731;aaaaaaaa;
aa;0.0822;aaaa;0.992,0.739,0.967,0.479,0.112,0.0262,0.228,0.179,0.301,0.251;0.0379,0.322,0.419,0.867,0.431,0.705,0.35,0.0611,0.0712,0.874;0.711,0.584,0.987,0.803,0.359,0.42,0.321,0.928,0.0237,0.981;aaaaa;
aa;0.711;aaaaa;0.554,0.131,0.359,0.986,0.546,0.738,0.623,0.683,0.438,0.628;0.331,0.745,0.968,0.338,0.787,0.823,0.131,0.0201,0.164,0.237;0.143,0.9,0.098,0.0543,0.104,0.0319,0.993,0.78,0.776,0.0529;aaa;
aa;0.15;a;0.541,0.779,0.218,0.308,0.641,0.734,0.477,0.709,0.682,0.415;0.595,0.18,0.149,0.42,0.771,0.549,0.403,0.261,0.722,0.258;0.925,0.631,0.925,0.512,0.125,0.312,0.229,0.176,0.423,0.0296;a;
aaaaaaa;0.602;aa;0.252,0.109,0.612,0.775,0.587,0.289,0.384,0.18,0.936,0.169;0.386,0.964,0.161,0.893,0.000707,0.999,0.0119,0.149,0.978,0.419;0.564,0.0175,0.875,0.0784,0.685,0.741,0.26,0.201,0.0304,0.0987;a;
aa;0.719;aa;0.764,0.166,0.308,0.318,0.526,0.0642,0.192,0.335,0.132,0.751;0.812,0.324,0.331,0.76,0.481,0.933,0.82,0.286,0.447,0.189;0.361,0.74,0.29,0.662,0.195,0.19,0.246,0.966,0.76,0.0966;aaa;
a;0.287;aa;0.0405,0.893,0.564,0.286,0.339,0.0864,0.796,0.138,0.418,0.486;0.522,0.394,0.0981,0.97,0.42,0.443,0.424,0.302,0.855,0.902;0.424,0.925,0.955,0.17,0.171,0.208,0.384,0.424,0.895,0.722;aaaaaaaa;
aaaaaaa;0.111;aa;0.671,0.733,0.247,0.844,0.192,0.0183,0.539,0.72,0.376,0.751;0.435,0.452,0.565,0.177,0.513,0.181,0.595,0.764,0.882,0.164;0.907,0.0267,0.834,0.0324,0.986,0.573,0.297,0.952,0.605,0.738;aaaa;
a;0.835;aa;0.922,0.661,0.69,0.892,0.329,0.00508,0.173,0.287,0.584,0.602;0.54,0.139,0.328,0.678,0.564,0.633,0.867,0.48,0.363,0.0848;0.943,0.293,0.521,0.956,0.774,0.0632,0.27,0.775,0.905,0.409;aaaaa;
aaaa;0.29;aa;0.572,0.0132,0.547,0.319,0.471,0.356,0.381,0.0787,0.964,0.942;0.557,0.583,0.493,0.515,0.332,0.731,0.842,0.82,0.944,0.938;0.681,0.951,0.213,0.333,0.607,0.659,0.123,0.404,0.961,0.528;aaaaaa;
aaaaaa;0.299;a;0.328,0.4,0.414,0.0663,0.442,0.305,0.472,0.0195,0.913,0.498;0.45,0.594,0.759,0.678,0.543,0.612,0.478,0.00865,0.532,0.27;0.322,0.397,0.573,0.207,0.284,1,0.09,0.882,0.234,0.387;aaaa;
aaaaaaa;0.316;a;0.579,0.0345,0.646,2.99e-05,0.777,0.71,0.804,0.907,0.487,0.871;0.802,0.595,0.0298,0.519,0.871,0.0941,0.565,0.0184,0.18,0.324;0.825,0.306,0.307,0.676,0.254,0.0735,0.725,0.403,0.262,0.671;aaaaaaaa;
a;0.307;aa;0.543,0.217,0.282,0.62,0.77,0.709,0.995,0.72,0.771,0.364;0.664,0.355,0.316,0.409,0.987,0.723,0.53,0.393,0.18,0.0423;0.424,0.343,0.411,0.517,0.43,0.826,0.907,0.376,0.393,0.558;aaaaaaaaaa;
aaaaaa;0.176;aaaa;0.991,0.413,0.44,0.865,0.925,0.769,0.328,0.274,0.711,0.109;0.413,0.174,0.86,0.799,0.0775,0.523,0.596,0.00376,0.455,0.0624;0.605,0.304,0.528,0.0913,0.696,0.229,0.923,0.504,0.453,0.164;aaaaaaaa;
aaaaa;0.772;aaaa;0.208,0.601,0.404,0.0451,0.729,0.305,0.4,0.983,0.715,0.457;0.37,0.772,0.0773,0.881,0.988,0.997,0.356,0.0785,0.666,0.746;0.552,0.294,0.761,0.232,0.287,0.722,0.161,0.663,0.872,0.702;a;
aaaaaaa;0.52;a;0.733,0.558,0.745,0.818,0.148,0.0768,0.707,0.536,0.598,0.897;0.722,0.894,0.245,0.0293,0.379,0.218,0.208,0.811,0.626,0.144;0.871,0.504,0.331,0.536,0.986,0.575,0.984,0.967,0.737,0.882;aaa;
aaaaa;0.565;a;0.323,0.584,0.202,0.932,0.333,0.951,0.452,0.651,0.344,0.11;0.542,0.635,0.217,0.973,0.195,0.598,0.183,0.971,0.0494,0.033;0.498,0.553,0.702,0.85,0.699,0.529,0.399,0.794,0.3,0.475;a;
aaaaa;0.206;aaaa;0.722,0.86,0.367,0.402,0.95,0.662,0.642,0.766,0.0983,0.913;0.776,0.221,0.213,0.817,0.727,0.41,0.615,0.257,0.0642,0.317;0.435,0.925,0.591,0.685,0.67,0.911,0.81,0.905,0.964,0.182;aaaaaaa;
aaaaaaa;0.841;aaa;0.12,0.505,0.576,0.833,0.669,0.18,0.83,0.526,0.9,0.737;0.346,0.181,0.584,0.36,0.383,0.508,0.68,0.373,0.893,0.434;0.697,0.595,0.0536,0.252,0.872,0.165,0.197,0.695,0.817,0.0127;aaaaaaa;
aaaaa;0.977;aa;0.819,0.374,0.865,0.53,0.205,0.821,0.214,0.0786,0.391,0.263;0.408,0.995,0.579,0.199,0.221,0.0936,0.866,0.458,0.579,0.325;0.0137,0.301,0.81,0.652,0.498,0.914,0.836,0.797,0.236,0.552;aaaaa;
aaaaaa;0.243;aaaa;0.406,0.374,0.608,0.375,0.815,0.91,0.375,0.452,0.294,0.201;0.445,0.125,0.91,0.139,0.489,0.188,0.695,0.689,0.0956,0.777;0.652,0.0742,0.431,0.394,0.174,0.0104,0.802,0.402,0.0875,0.637;aaaaa;
aaaaaaa;0.558;aa;0.34,0.864,0.752,0.532,0.999,0.212,0.81,0.0148,0.546,0.13;0.277,0.699,0.156,0.921,0.601,0.609,0.286,0.0556,0.556,0.988;0.336,0.801,0.436,0.475,0.549,0.641,0.865,0.289,0.497,0.395;aaaaaaaa;
aaa;0.644;aaaa;0.483,0.067,0.651,0.627,0.0319,0.157,0.577,0.524,0.556,0.0622;0.578,0.278,0.838,0.454,0.858,0.00375,0.0781,0.662,0.599,0.3;0.331,0.846,0.921,0.388,0.255,0.807,0.845,0.953,0.143,0.871;aaaaaaaaaa;
aaaaaaa;0.0253;a;0.31,0.634,0.878,0.408,0.232,0.65,0.91,0.557,0.308,0.907;0.829,0.462,0.301,0.392,0.798,0.961,0.987,0.994,0.13,0.56;0.707,0.139,0.992,0.585,0.332,0.329,0.739,0.512,0.509,0.806;aaaaaaaaa;
a;0.0165;aaa;0.395,0.726,0.729,0.175,0.125,0.0897,0.345,0.704,0.153,0.306;0.651,0.355,0.883,0.802,0.0989,0.12,0.86,0.051,0.68,0.525;0.381,0.771,0.608,0.535,0.952,0.299,0.781,0.0767,0.872,0.783;aaaaaaa;
aaaa;0.947;aaaaa;0.326,0.759,0.566,0.467,0.428,0.0432,0.49,0.397,0.0754,0.213;0.518,0.4,0.714,0.484,0.208,0.681,0.76,0.274,0.0984,0.329;0.954,0.0288,0.82,0.827,0.741,0.267,0.604,0.762,0.315,0.264;aaaaa;
aa;0.652;aaaa;0.204,0.612,0.753,0.162,0.119,0.717,0.939,0.12,0.493,0.814;0.916,0.854,0.593,0.215,0.677,0.143,0.178,0.877,0.746,0.182;0.45,0.763,0.756,0.969,0.434,0.329,0.833,0.639,0.115,0.214;aaaaa;
aaaaa;0.314;aaaa;0.773,0.378,0.468,0.7,0.776,0.641,0.047,0.516,0.297,0.677;0.596,0.229,0.128,0.693,0.326,0.531,0.032,0.0588,0.286,0.801;0.844,0.449,0.749,0.135,0.876,0.444,0.478,0.896,0.326,0.283;aaaaaaaaa;
aaa;0.164;a;0.398,0.926,0.623,0.383,0.793,0.229,0.145,0.205,0.723,0.788;0.377,0.227,0.354,0.0239,0.215,0.8,0.0569,0.266,0.612,0.513;0.979,0.688,0.333,0.904,0.163,0.331,0.45,0.841,0.696,0.447;a;
aaaaaa;0.26;a;0.0202,0.441,0.672,0.934,0.0898,0.114,0.907,0.94,0.958,0.149;0.305,0.366,0.661,0.512,0.266,0.468,0.985,0.979,0.227,0.725;0.936,0.443,0.446,0.56,0.204,0.398,0.00995,0.79,0.432,0.334;a;
aa;0.961;aaaaa;0.306,0.419,0.511,0.412,0.328,0.886,0.722,0.052,0.665,0.458;0.703,0.846,0.124,0.144,0.416,0.261,0.809,0.119,0.885,0.602;0.621,0.372,0.204,0.0579,0.721,0.956,0.208,0.601,0.23,0.441;aaaaaa;
aaa;0.761;a;0.365,0.114,0.0971,0.196,0.407,0.779,0.878,0.513,0.365,0.407;0.186,0.902,0.994,0.997,0.0556,0.917,0.33,0.791,0.0639,0.842;0.794,0.833,0.41,0.36,0.423,0.775,0.497,0.915,0.356,0.733;a;
aaaaaaa;0.744;aa;0.0488,0.538,0.138,0.399,0.965,0.689,0.0349,0.401,0.102,0.457;0.303,0.706,0.265,0.605,0.484,0.96,0.925,0.52,0.861,0.196;0.221,0.561,0.213,0.329,0.806,0.324,0.192,0.334,0.0196,0.677;aaaaaaaaaa;
aaaaa;0.181;aaaa;0.147,0.792,0.0616,0.432,0.137,0.836,0.888,0.0356,0.0229,0.83;0.705,0.619,0.607,0.495,0.865,0.719,0.0148,0.843,0.196,0.047;0.685,0.107,0.0166,0.168,0.772,0.546,0.476,0.62,0.526,0.99;aaaaaaaa;
aa;0.383;aaa;0.498,0.44,0.121,0.119,0.891,0.301,0.782,0.471,0.8,0.508;0.833,0.552,0.815,0.104,0.211,0.441,0.867,0.00343,0.561,0.859;0.457,0.515,0.899,0.967,0.925,0.0879,0.223,0.0993,0.835,0.559;aaaaaaa;
aaaaaaa;0.8;aaaaa;0.333,0.698,0.854,0.45,0.126,0.0664,0.907,0.12,0.698,0.355;0.883,0.875,0.426,0.496,0.815,0.881,0.555,0.349,0.643,0.349;0.515,0.456,0.619,0.666,0.645,0.563,0.974,0.824,0.65,0.0118;aaaaaaaa;
aaaaa;0.649;a;0.123,0.0446,0.965,0.919,0.573,0.316,0.953,0.518,0.919,0.854;0.915,0.516,0.504,0.721,0.199,0.938,0.277,0.34,0.127,0.338;0.0414,0.0186,0.682,0.326,0.437,0.191,0.414,0.878,0.0844,0.11;aaaaaaa;
aaaaa;0.222;aaaa;0.475,0.633,0.821,0.695,0.491,0.48,0.644,0.872,0.85,0.58;0.682,0.886,0.218,0.99,0.22,0.359,0.351,0.215,0.667,0.2;0.934,0.374,0.862,0.318,0.792,0.789,0.559,0.74,0.267,0.401;aaaa;
aaaaaaa;0.114;aaa;0.406,0.701,0.263,0.277,0.867,0.556,0.356,0.977,0.712,0.427;0.0547,0.0456,0.545,0.44,0.789,0.882,0.753,0.85,0.12,0.752;0.276,0.329,0.866,0.243,0.296,0.000318,0.367,0.987,0.13,0.331;a;
aaaaaa;0.872;aaaa;0.283,0.243,0.614,0.0421,0.0694,0.168,0.349,0.0545,0.936,0.782;0.331,0.615,0.719,0.551,0.567,0.394,0.591,0.175,0.525,0.279;0.93,0.727,0.813,0.643,0.235,0.905,0.899,0.789,0.674,0.932;aaa;
aaaa;0.401;aaaa;0.191,0.862,0.514,0.294,0.385,0.927,0.962,0.908,0.463,0.13;0.982,0.289,0.947,0.639,0.735,0.354,0.0601,0.0611,0.548,0.863;0.746,0.677,0.789,0.572,0.394,0.64,0.362,0.132,0.992,0.118;aa;
aaaa;0.84;aaaaa;0.214,0.859,0.575,0.366,0.4,0.394,0.227,0.798,0.275,0.892;0.0717,0.855,0.631,0.635,0.297,0.492,0.217,0.263,0.993,0.223;0.943,0.055,0.951,0.00311,0.637,0.553,0.743,0.303,0.9,0.81;aaa;
aa;0.76;aa;0.524,0.661,0.153,0.0416,0.463,0.304,0.436,0.841,0.173,0.00394;0.848,0.479,0.0911,0.911,0.867,0.0324,0.0327,0.168,0.238,0.147;0.316,0.592,0.92,0.461,0.833,0.337,0.0533,0.986,0.853,0.955;aaaa;
aaaa;0.388;aaaa;0.357,0.0332,0.676,0.118,0.644,0.266,0.479,0.482,0.373,0.216;0.384,0.105,0.359,0.612,0.372,0.653,0.577,0.545,0.501,0.531;0.121,0.106,0.292,0.274,0.928,0.371,0.00172,0.508,0.191,0.536;aaaaaaaaaa;
aaaaaa;0.467;aaaaa;0.0688,0.912,0.896,0.185,0.309,0.262,0.835,0.224,0.523,0.427;0.00292,0.238,0.88,0.529,0.969,0.56,0.697,0.625,0.891,0.496;0.422,0.819,0.116,0.863,0.208,0.0589,0.66,0.377,0.404,0.404;a;
aaa;0.529;aaa;0.504,0.162,0.0953,0.315,0.974,0.961,0.0463,0.275,0.456,0.262;0.39,0.969,0.755,0.385,0.231,0.903,0.762,0.865,0.866,0.146;0.851,0.562,0.117,0.362,0.877,0.374,0.339,0.122,0.0418,0.505;aaaaaa;
aa;0.618;aaaaa;0.11,0.536,0.538,0.282,0.794,0.426,0.253,0.0781,0.953,0.55;0.195,0.839,0.923,0.525,0.83,0.0143,0.69,0.469,0.0983,0.099;0.28,0.836,0.291,0.289,0.792,0.793,0.759,0.0835,0.902,0.679;aaaaaaa;
a;0.878;aaaaa;0.285,0.906,0.794,0.152,0.546,0.472,0.942,0.937,0.678,0.0141;0.803,0.818,0.158,0.0704,0.667,0.524,0.789,0.485,0.343,0.0977;0.81,0.153,0.79,0.818,0.184,0.856,0.372,0.497,0.0421,0.691;aa;
aaaaaaa;0.136;a;0.182,0.408,0.626,0.46,0.975,0.646,0.867,0.0944,0.246,0.445;0.307,0.415,0.526,0.822,0.241,0.356,0.348,0.636,0.307,0.967;0.922,0.808,0.411,0.494,0.607,0.806,0.905,0.92,0.207,0.763;aa;
aa;0.92;a;0.0239,0.63,0.39,0.515,0.415,0.981,0.582,0.544,0.665,0.989;0.944,0.686,0.824,0.687,0.0461,0.377,0.985,0.376,0.141,0.208;0.447,0.104,0.575,0.423,0.314,0.388,0.0293,0.907,0.365,0.397;aaaa;
aaa;0.387;aaa;0.174,0.138,0.974,0.84,0.586,0.821,0.333,0.355,0.656,0.217;0.83,0.716,0.269,0.867,0.322,0.781,0.485,0.453,0.506,0.469;0.0782,0.741,0.924,0.0989,0.964,0.166,0.0117,0.179,0.8,0.00134;aaaaaaaaa;
aaaaaaa;0.283;aaaa;0.227,0.418,0.693,0.666,0.34,0.398,0.0557,0.367,0.405,0.0785;0.924,0.245,0.739,0.933,0.388,0.445,0.0181,0.177,0.327,0.889;0.376,0.223,0.0915,0.0534,0.813,0.552,0.567,0.0159,0.717,0.849;a;
aaaaaaa;0.951;aa;0.994,0.776,0.16,0.883,0.731,0.677,0.187,0.759,0.965,0.166;0.721,0.0404,0.869,0.886,0.22,0.528,0.332,0.45,0.862,0.552;0.0754,0.116,0.301,0.268,0.0535,0.962,0.707,0.0932,0.205,0.0241;aaaaa;
aaaaa;0.729;aaa;0.982,0.257,0.581,0.813,0.999,0.278,0.345,0.737,0.443,0.0429;0.0874,0.811,0.256,0.514,0.926,0.749,0.877,0.47,0.0871,0.197;0.264,0.613,0.0395,0.493,0.574,0.86,0.991,0.854,0.264,0.136;aaaaaaaaaa;
aaaaa;0.908;a;0.371,0.229,0.372,0.806,0.577,0.0993,0.905,0.0504,0.133,0.789;0.505,0.0212,0.884,0.948,0.664,0.449,0.719,0.00774,0.0571,0.572;0.693,0.317,0.905,0.811,0.786,0.969,0.944,0.883,0.903,0.801;aaaa;
aaaaa;0.387;aaa;0.732,0.259,0.0923,0.88,0.834,0.942,0.424,0.932,0.14,0.95;0.991,0.591,0.684,0.756,0.142,0.216,0.913,0.346,0.561,0.791;0.472,0.25,0.807,0.196,0.332,0.668,0.275,0.276,0.0734,0.461;aaaa;
aaaa;0.961;aaaaa;0.538,0.831,0.601,0.865,0.965,0.847,0.671,0.211,0.978,0.267;0.282,0.0262,0.0436,0.599,0.734,0.802,0.598,0.313,0.716,0.529;0.806,0.992,0.221,0.51,0.916,0.0574,0.431,0.276,0.307,0.488;a;
aaaa;0.398;a;0.291,0.582,0.168,0.655,0.118,0.754,0.813,0.488,0.155,0.451;0.363,0.522,0.103,0.227,0.00149,0.981,0.93,0.223,0.14,0.421;0.0424,0.366,0.0534,0.613,0.158,0.981,0.0649,0.414,0.131,0.931;aa;
aa;0.296;aa;0.214,0.978,0.833,0.513,0.751,0.832,0.776,0.232,0.703,0.527;0.724,0.515,0.533,0.794,0.257,0.458,0.944,0.364,0.502,0.968;0.885,0.618,0.745,0.124,0.43,0.0812,0.587,0.955,0.188,0.378;aaaaaaaaa;
aaaaaaa;0.188;a;0.508,0.975,0.977,0.381,0.26,0.787,0.247,0.535,0.0417,0.505;0.805,0.415,0.846,0.654,0.201,0.487,0.522,0.783,0.433,0.138;0.642,0.0773,0.375,0.779,0.876,0.00318,0.256,0.752,0.915,0.866;aaaa;
aaaa;0.045;aa;0.26,0.876,0.893,0.421,0.184,0.944,0.599,0.184,0.187,0.601;0.289,0.627,0.658,0.948,0.302,0.448,0.557,0.651,0.888,0.872;0.41,0.608,0.405,0.922,0.365,0.282,0.973,0.7,0.274,0.369;aaaa;
aaaa;0.254;a;0.154,0.909,0.348,0.184,0.67,0.193,0.47,0.0224,0.759,0.134;0.422,0.53,0.799,0.762,0.461,0.766,0.947,0.943,0.826,0.24;0.54,0.938,0.92,0.753,0.189,0.478,0.895,0.771,0.843,0.661;aaaaaa;
aaaa;0.746;aaaa;0.764,0.205,0.0201,0.727,0.151,0.546,0.837,0.354,0.57,0.151;0.937,0.823,0.884,0.185,0.808,0.739,0.00801,0.995,0.115,0.599;0.773,0.144,0.142,0.0354,0.92,0.353,0.71,0.921,0.46,0.631;aa;
aaa;0.539;aaaaa;0.208,0.118,0.338,0.537,0.255,0.711,0.813,0.16,0.336,0.256;0.771,0.486,0.87,0.434,0.701,0.0164,0.479,0.836,0.506,0.632;0.817,0.309,0.689,0.22,0.655,0.326,0.492,0.759,0.0778,0.632;aaaaaaaa;
aaaaaaa;0.6;aaaaa;0.388,0.989,0.0404,0.621,0.895,0.957,0.979,0.763,0.332,0.507;0.104,0.651,0.561,0.163,0.217,0.874,0.2,0.332,0.546,0.623;0.21,0.949,0.198,0.339,0.614,0.321,0.556,0.7,0.935,0.317;aaaaaaa;
aaaaaa;0.149;a;0.304,0.0229,0.586,0.0154,0.966,0.244,0.545,0.113,0.329,0.772;0.445,0.00172,0.21,0.201,0.883,0.629,0.895,0.187,0.507,0.302;0.378,0.401,0.77,0.772,0.527,0.612,0.973,0.0235,0.508,0.0636;aaaaaaaaa;
aaaa;0.462;aaaaa;0.106,0.246,0.744,0.85,0.316,0.169,0.922,0.999,0.766,0.513;0.212,0.415,0.224,0.0156,0.759,0.0797,0.174,0.474,0.541,0.918;0.954,0.502,0.432,0.597,0.755,0.738,0.779,0.0155,0.565,0.999;aaaaa;
a;0.678;aaaa;0.982,0.0838,0.737,0.133,0.965,0.499,0.573,0.0996,0.167,0.971;0.183,0.311,0.0667,0.162,0.883,0.498,0.858,0.0404,0.433,0.837;0.736,0.452,0.533,0.25,0.596,0.0226,0.0609,0.559,0.666,0.0159;aaaaaaa;
aaaaa;0.482;a;0.146,0.98,0.232,0.114,0.222,0.168,0.915,0.917,0.637,0.0832;0.771,0.57,0.62,0.559,0.955,0.146,0.965,0.127,0.185,0.598;0.388,0.142,0.693,0.63,0.628,0.358,0.988,0.856,0.873,0.572;aaaaa;
aaa;0.983;aa;0.754,0.541,0.93,0.201,0.411,0.467,0.949,0.859,0.777,0.553;0.827,0.542,0.618,0.212,0.825,0.67,0.109,0.77,0.615,0.24;0.431,0.33,0.762,0.177,0.119,0.815,0.0115,0.00887,0.0903,0.965;aaaaa;
aaaaaaa;0.989;aaaa;0.112,0.224,0.641,0.212,0.291,0.736,0.205,0.357,0.649,0.221;0.816,0.749,0.761,0.868,0.138,0.312,0.603,0.981,0.999,0.676;0.737,0.277,0.703,0.955,0.853,0.0537,0.489,0.634,0.927,0.899;aaaaaaa;
aaa;0.965;aaaa;0.908,0.975,0.317,0.333,0.181,0.429,0.0502,0.284,0.368,0.123;0.0135,0.812,0.599,0.368,0.315,0.808,0.324,0.557,0.513,0.831;0.245,0.677,0.943,0.693,0.485,0.0684,0.599,0.322,0.0346,0.566;aaaaaaaa;
aaaaa;0.104;a;0.658,0.81,0.816,0.301,0.467,0.0702,0.837,0.397,0.69,0.715;0.101,0.0211,0.59,0.695,0.978,0.932,0.275,0.0502,0.193,0.204;0.461,0.481,0.191,0.476,0.0662,0.599,0.542,0.322,0.665,0.434;aaaaa;
aaaaaaa;0.58;aaaa;0.763,0.925,0.868,0.348,0.865,0.546,0.919,0.606,0.455,0.261;0.391,0.75,0.849,0.239,0.318,0.823,0.288,0.388,0.756,0.113;0.95,0.261,0.373,0.213,0.674,0.552,0.3,0.86,0.247,0.394;aa;
aaaaa;0.0884;a;0.631,0.609,0.0473,0.337,0.756,0.175,0.26,0.104,0.82,0.933;0.395,0.423,0.186,0.493,0.895,0.95,0.795,0.231,0.384,0.945;0.389,0.752,0.129,0.896,0.344,0.00981,0.962,0.13,0.422,0.578;aaaa;
aaa;0.863;aaaa;0.383,0.828,0.102,0.493,0.0155,0.937,0.664,0.557,0.447,0.282;0.36,0.512,0.695,0.565,0.255,0.768,0.374,0.856,0.687,0.629;0.758,0.998,0.554,0.651,0.687,0.19,0.0583,0.123,0.583,0.474;aaa;
aaa;0.706;aa;0.513,0.305,0.163,0.806,0.927,0.838,0.355,0.876,0.546,0.571;0.258,0.645,0.977,0.61,0.048,0.912,0.275,0.836,0.825,0.985;0.666,0.523,0.309,0.609,0.426,0.325,0.533,0.213,0.48,0.649;aaa;
a;0.409;aa;0.807,0.402,0.322,0.0465,0.084,0.744,0.574,0.629,0.00492,0.0234;0.695,0.259,0.137,0.614,0.724,0.806,0.773,0.608,0.286,0.433;0.335,0.186,0.779,0.343,0.246,0.137,0.226,0.625,0.744,0.698;aa;
a;0.744;aaaaa;0.789,0.422,0.0573,0.462,0.0601,0.494,0.757,0.0244,0.828,0.0533;0.0286,0.959,0.122,0.9,0.0625,0.648,0.574,0.27,0.862,0.854;0.929,0.0223,0.135,0.895,0.718,0.178,0.592,0.956,0.543,0.338;aa;
aa;0.749;aa;0.231,0.277,0.341,0.0401,0.91,0.787,0.381,0.0132,0.776,0.283;0.219,0.122,0.92,0.491,0.904,0.569,0.766,0.815,0.189,0.24;0.423,0.607,0.753,0.0829,0.364,0.15,0.633,0.209,0.793,0.0404;aaaaaaa;
aaaaaa;0.823;aaaa;0.58,0.624,0.735,0.706,0.593,0.831,0.486,0.383,0.969,0.567;0.145,0.271,0.176,0.306,0.0986,0.385,0.997,0.614,0.462,0.501;0.121,0.0827,0.679,0.767,0.274,0.809,0.491,0.98,0.843,0.314;aaaaaaaaaa;
aaa;0.314;a;0.557,0.0649,0.183,0.587,0.165,0.518,0.922,0.459,0.0726,0.608;0.916,0.512,0.266,0.74,0.0571,0.581,0.158,0.105,0.874,0.673;0.876,0.562,0.513,0.912,0.501,0.254,0.424,0.757,0.48,0.738;aaaaaaaaaa;
a;0.996;aaa;0.979,0.4,0.725,0.0476,0.311,0.449,0.0495,0.506,0.867,0.592;0.156,0.326,0.842,0.796,0.221,0.738,0.798,0.0475,0.664,0.721;0.351,0.928,0.768,0.0822,0.512,0.452,0.183,0.474,0.919,0.457;aaa;
aaa;0.852;aaaa;0.0429,0.871,0.51,0.228,0.19,0.694,0.646,0.254,0.614,0.888;0.42,0.311,0.857,0.897,0.877,0.386,0.985,0.152,0.0891,0.127;0.599,0.0423,0.453,0.414,0.565,0.722,0.526,0.327,0.685,0.887;aaaa;
