ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,6);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,5);ATT23(string,10);ATT24(string,10);ATT25(string,10);ATT26(float,1);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaaaa;0.682;0.733;0.738;0.562;0.157;aa;0.627;0.853;aaaa;aaaaa;aaaa;0.134;0.331;0.888;0.818;0.683;0.254;0.966;0.806;0.714;0.415;aaaaa;aaaaaaaaa;aaaaaaaa;aaaaaaaaa;0.226;a;0.221,0.162,0.98,0.327,0.301,0.564,0.188,0.0975,0.779,0.695;0.334,0.574,0.672,0.558,0.832,0.494,0.688,0.263,0.0676,0.97;0.543,0.57,0.905,0.338,0.931,0.207,0.00526,0.323,0.454,0.0744;0.574,0.121,0.537,0.196,0.623,0.35,0.698,0.49,0.00121,0.292;0.602,0.986,0.701,0.00965,0.11,0.141,0.698,0.943,0.488,0.438;0.0609,0.824,0.526,0.623,0.0477,0.0619,0.18,0.359,0.671,0.896;0.853,0.81,0.865,0.051,0.565,0.476,0.541,0.524,0.269,0.741;0.00387,0.0261,0.814,0.335,0.817,0.607,0.544,0.522,0.956,0.683;0.918,0.293,0.714,0.027,0.561,0.913,0.789,0.403,0.0884,0.209;0.88,0.627,0.264,0.623,0.217,0.457,0.226,0.756,0.859,0.928;0.563,0.37,0.535,0.844,0.279,0.0576,0.265,0.744,0.112,0.293;0.957,0.309,0.448,0.425,0.264,0.018,0.346,0.166,0.571,0.848;0.314,0.38,0.321,0.757,0.774,0.133,0.393,0.436,0.841,0.16;0.287,0.446,0.887,0.279,0.543,0.759,0.733,0.124,0.605,0.465;0.976,0.962,0.378,0.629,0.288,0.957,0.866,0.517,0.386,0.307;0.336,0.198,0.757,0.256,0.208,0.173,0.406,0.11,0.327,0.738;0.986,0.101,0.115,0.482,0.776,0.583,0.622,0.994,0.567,0.334;0.38,0.513,0.505,0.412,0.134,0.572,0.588,0.804,0.159,0.675;0.929,0.767,0.333,0.925,0.312,0.823,0.588,0.16,0.534,0.52;0.905,0.583,0.888,0.461,0.693,0.135,0.391,0.999,0.993,0.301;0.453,0.52,0.582,0.673,0.701,0.961,0.634,0.345,0.531,0.0798;0.16,0.676,0.132,0.358,0.884,0.863,0.681,0.618,0.659,0.444;0.0764,0.338,0.398,0.547,0.0686,0.287,0.679,0.629,0.627,0.494;0.869,0.0503,0.468,0.596,0.105,0.805,0.22,0.994,0.811,0.0812;0.605,0.983,0.971,0.0844,0.592,0.169,0.932,0.386,0.617,0.153;0.458,0.513,0.568,0.524,0.469,0.2,0.00254,0.709,0.105,0.51;0.146,0.413,0.937,0.612,0.797,0.525,0.937,0.987,0.701,0.387;0.111,0.303,0.544,0.202,0.0252,0.356,0.291,0.215,0.752,0.307;aaaaaaaa;
aaa;0.92;0.685;0.739;0.738;0.177;aaa;0.989;0.774;aaaaaaaaaa;a;a;0.563;0.291;0.986;0.222;0.94;0.86;0.975;0.0516;0.817;0.0813;aaa;aaaaa;aa;aaaa;0.302;a;0.798,0.452,0.0699,0.292,0.819,0.0487,0.338,0.717,0.639,0.95;0.794,0.717,0.965,0.252,0.374,0.68,0.355,0.925,0.118,0.854;0.215,0.522,0.117,0.26,0.431,0.449,0.613,0.522,0.491,0.231;0.0935,0.644,0.203,0.32,0.383,0.452,0.644,0.236,0.151,0.151;0.262,0.133,0.593,0.911,0.00114,0.084,0.163,0.663,0.407,0.484;0.773,0.815,0.376,0.0177,0.459,0.437,0.386,0.505,0.533,0.241;0.724,0.108,0.457,0.692,0.85,0.655,0.438,0.959,0.54,0.346;0.831,0.581,1,0.648,0.376,0.981,0.517,0.204,0.704,0.206;0.871,0.333,0.996,0.328,0.314,0.0417,0.164,0.91,0.455,0.832;0.147,0.519,0.865,0.0734,0.918,0.795,0.557,0.361,0.987,0.0664;0.487,0.636,0.428,0.674,0.631,0.621,0.744,0.748,0.219,0.779;0.592,0.686,0.45,0.989,0.662,0.198,0.201,0.466,0.21,0.818;0.775,0.985,0.0881,0.176,0.792,0.228,0.191,0.215,0.306,0.38;0.0383,0.998,0.478,0.078,0.589,0.455,0.117,0.707,0.941,0.729;0.432,0.465,0.423,0.239,0.0309,0.984,0.877,0.114,0.91,0.789;0.954,0.987,0.134,0.388,0.883,0.516,0.256,0.675,0.434,0.758;0.284,0.281,0.825,0.368,0.226,0.203,0.879,0.305,0.465,0.846;0.551,0.16,0.744,0.287,0.662,0.0923,0.853,0.918,0.323,0.605;0.543,0.527,0.311,0.129,0.673,0.178,0.723,0.204,0.621,0.715;0.334,0.018,0.63,0.585,0.578,0.106,0.38,0.794,0.149,0.705;0.272,0.223,0.056,0.571,0.0731,0.787,0.696,0.794,0.901,0.78;0.103,0.381,0.777,0.399,0.974,0.526,0.015,0.576,0.166,0.245;0.187,0.655,0.197,0.0487,0.12,0.762,0.493,0.514,0.0813,0.684;0.256,0.699,0.757,0.752,0.00627,0.315,0.961,0.702,0.177,0.521;0.176,0.127,0.497,0.476,0.55,0.972,0.95,0.252,0.114,0.0924;0.152,0.901,0.865,0.979,0.818,0.849,0.64,0.708,0.717,0.299;0.876,0.264,0.47,0.33,0.414,0.313,0.939,0.201,0.435,0.536;0.712,0.992,0.307,0.484,0.923,0.813,0.689,0.694,0.705,0.898;aaa;
aaaaaaaa;0.12;0.124;0.00259;0.563;0.245;aaa;0.131;0.908;aaaa;a;a;0.99;0.757;0.967;0.376;0.663;0.55;0.93;0.37;0.681;0.0359;aaaaa;aaaaaaaaaa;aaaaa;a;0.26;a;0.299,0.334,0.71,0.0683,0.756,0.693,0.891,0.515,0.12,0.227;0.836,0.419,0.818,0.29,0.00341,0.247,0.329,0.782,0.233,0.734;0.221,0.419,0.269,0.927,0.673,0.69,0.68,0.81,0.269,0.737;0.346,0.225,0.622,0.507,0.308,0.375,0.575,0.479,0.541,0.953;0.379,1,0.531,0.272,0.495,0.276,0.275,0.677,0.827,0.454;0.0927,0.66,0.282,0.514,0.527,0.702,0.259,0.85,0.545,0.51;0.593,0.839,0.73,0.958,0.489,0.458,0.91,0.377,0.343,0.533;0.725,0.727,0.431,0.042,0.525,0.693,0.942,0.691,0.812,0.578;0.993,0.847,0.368,0.196,0.484,0.659,0.589,0.438,0.804,0.601;0.762,0.37,0.362,0.675,0.16,0.921,0.224,0.856,0.142,0.433;0.687,0.742,0.854,0.569,0.517,0.483,0.351,0.545,0.132,0.469;0.324,0.141,0.0555,0.548,0.794,0.435,0.927,0.132,0.701,0.521;0.15,0.877,0.00806,0.409,0.086,0.0918,0.0702,0.846,0.716,0.742;0.314,0.266,0.208,0.127,0.206,0.467,0.216,0.0641,0.776,0.956;0.693,0.798,0.207,0.249,0.0639,0.00376,0.24,0.997,0.577,0.766;0.402,0.24,0.906,0.0922,0.299,0.436,0.682,0.47,0.454,0.445;0.792,0.551,0.349,0.193,0.322,0.0108,0.143,0.622,0.196,0.139;0.557,0.487,0.344,0.165,0.723,0.444,0.129,0.174,0.296,0.833;0.978,0.994,0.705,0.598,0.759,0.635,0.6,0.856,0.423,0.888;0.146,0.828,0.227,0.941,0.434,0.63,0.408,0.422,0.401,0.985;0.961,0.787,0.466,0.928,0.868,0.175,0.708,0.663,0.0943,0.207;0.323,0.386,0.0918,0.362,0.812,0.815,0.588,0.689,0.467,0.0437;0.948,0.111,0.19,0.119,0.999,0.713,0.0785,0.62,0.897,0.562;0.076,0.748,0.479,0.35,0.462,0.258,0.9,0.734,0.0798,0.425;0.459,0.0189,0.0959,0.326,0.207,0.19,0.925,0.467,0.23,0.829;0.291,0.384,0.164,0.565,0.463,0.8,0.424,0.488,0.69,0.422;0.468,0.624,0.696,0.958,0.982,0.534,0.587,0.832,0.886,0.856;0.374,0.944,0.201,0.0696,0.875,0.945,0.737,0.444,0.905,0.505;aaaaaa;
aa;0.447;0.254;0.174;0.191;0.909;aaaa;0.574;0.438;a;a;aa;0.353;0.652;0.309;0.363;0.343;0.544;0.081;0.487;0.614;0.127;a;aaaaaaaaaa;aaaaaaaaaa;aa;0.249;a;0.907,0.964,0.491,0.901,0.487,0.753,0.143,0.874,0.529,0.0342;0.314,0.9,0.528,0.129,0.686,0.37,0.319,0.413,0.719,0.573;0.874,0.234,0.586,0.779,0.134,0.347,0.992,0.982,0.675,0.552;0.28,0.402,0.464,0.00511,0.809,0.542,0.0238,0.701,0.538,0.882;0.547,0.89,0.968,0.838,0.443,0.409,0.335,0.835,0.339,0.182;0.264,0.63,0.853,0.508,0.0502,0.888,0.687,0.259,0.481,0.122;0.615,0.317,0.636,0.888,0.245,0.192,0.0307,0.342,0.238,0.581;0.0937,0.914,0.0615,0.162,0.316,0.715,0.842,0.437,0.245,0.78;0.791,0.235,0.438,0.238,0.0286,0.501,0.00388,0.163,0.645,0.431;0.833,0.00781,0.183,0.92,0.637,0.939,0.105,0.837,0.874,0.314;0.129,0.898,0.379,0.719,0.153,0.236,0.627,0.419,0.691,0.218;0.725,0.455,0.191,0.28,0.867,0.637,0.952,0.949,0.3,0.581;0.0438,0.614,0.135,0.388,0.334,0.0441,0.824,0.606,0.292,0.501;0.892,0.911,0.619,0.197,0.757,0.545,0.152,0.53,0.125,0.51;0.0146,0.437,0.762,0.384,0.221,0.216,0.888,0.584,0.741,0.621;0.976,0.395,0.554,0.629,0.513,0.989,0.904,0.868,0.152,0.0294;0.215,0.375,0.568,0.00982,0.11,0.0744,0.574,0.253,0.292,0.655;0.156,0.569,0.745,0.169,0.681,0.226,0.985,0.506,0.532,0.0442;0.163,0.671,0.369,0.951,0.871,0.505,0.478,0.511,0.115,0.553;0.894,0.589,0.272,0.0126,0.0873,0.597,0.763,0.572,0.128,0.0985;0.301,0.804,0.173,0.281,0.26,0.106,0.251,0.00866,0.537,0.0885;0.468,0.679,0.175,0.407,0.228,0.12,0.684,0.771,0.951,0.302;0.92,0.0797,0.275,0.301,0.998,0.269,0.785,0.132,0.78,0.942;0.203,0.951,0.492,0.846,0.807,0.00209,0.0642,0.754,0.812,0.757;0.809,0.522,0.206,0.794,0.874,0.0634,0.785,0.434,0.464,0.113;0.132,0.648,0.0818,0.891,0.57,0.737,0.547,0.686,0.672,0.271;0.365,0.979,0.805,0.278,0.111,0.575,0.825,0.914,0.174,0.457;0.696,0.33,0.535,0.157,0.139,0.964,0.932,0.71,0.932,0.52;aaaaaaaaaa;
aaaaaaaa;0.0254;0.729;0.101;0.437;0.427;aa;0.76;0.67;aaa;aaaaaa;aaa;0.35;0.508;0.0553;0.873;0.753;0.266;0.163;0.162;0.971;0.122;a;aa;aa;aaaaaaaaaa;0.468;a;0.56,0.118,0.981,0.73,0.369,0.411,0.163,0.393,0.728,0.459;0.125,0.631,0.453,0.715,0.811,0.156,0.323,0.152,0.0596,0.277;0.664,0.721,0.0365,0.817,0.141,0.941,0.711,0.584,0.405,0.674;0.835,0.772,0.326,0.887,0.48,0.314,0.535,0.509,0.129,0.941;0.29,0.536,0.0784,0.36,0.527,0.909,0.305,0.548,0.844,0.998;0.364,0.824,0.749,0.63,0.262,0.0662,0.319,0.558,0.753,0.455;0.55,0.956,0.0944,0.758,0.508,0.915,0.495,0.181,0.86,0.411;0.814,0.461,0.884,0.733,0.093,0.358,0.172,0.344,0.0375,0.0312;0.59,0.182,0.689,0.67,0.391,0.304,0.427,0.0117,0.303,0.481;0.751,0.247,0.514,0.153,0.433,0.0164,0.901,0.992,0.743,0.0117;0.00901,0.39,0.568,0.29,0.369,0.382,0.923,0.744,0.261,0.693;0.412,0.0582,0.156,0.86,0.184,0.194,0.61,0.703,0.881,0.251;0.645,0.0551,0.616,0.436,0.153,0.941,0.364,0.00373,0.765,0.471;0.821,0.147,0.391,0.127,0.0862,0.0973,0.0801,0.646,0.0812,0.484;0.802,0.293,0.158,0.854,0.037,0.551,0.971,0.545,0.123,0.24;0.632,0.913,0.457,0.144,0.753,0.55,0.0102,0.219,0.87,0.93;0.0644,0.506,0.212,0.749,0.81,0.931,0.211,0.407,0.729,0.874;0.971,0.781,0.347,0.379,0.313,0.637,0.122,0.946,0.15,0.65;0.317,0.219,0.691,0.974,0.995,0.00174,0.204,0.0742,0.746,0.411;0.906,0.913,0.774,0.784,0.611,0.611,0.978,0.78,0.134,0.206;0.578,0.376,0.383,0.42,0.48,0.668,0.292,0.0979,0.661,0.0496;0.982,0.968,0.668,0.874,0.0481,0.747,0.394,0.162,0.0106,0.602;0.956,0.588,0.0821,0.177,0.425,0.0789,0.991,0.213,0.32,0.891;0.94,0.956,0.264,0.069,0.424,0.649,0.238,0.628,0.124,0.954;0.385,0.793,0.748,0.243,0.299,0.942,0.495,0.469,0.197,0.425;0.669,0.783,0.72,0.533,0.754,0.208,0.991,0.371,0.715,0.835;0.501,0.767,0.472,0.0313,0.678,0.0666,0.348,0.00688,0.582,0.599;0.365,0.675,0.173,0.778,0.101,0.452,0.729,0.516,0.9,0.696;aaaaaa;
aaaa;0.0275;0.4;0.743;0.484;0.532;aaa;0.465;0.446;aaaaaaaaa;a;aa;0.531;0.463;0.136;0.774;0.857;0.564;0.047;0.763;0.238;0.00133;aa;aaaaaaa;aa;aa;0.768;a;0.84,0.616,0.449,0.691,0.892,0.582,0.856,0.967,0.34,0.209;0.373,0.434,0.872,0.175,0.468,0.287,0.831,0.543,0.132,0.177;0.591,0.754,0.705,0.812,0.877,0.836,0.0806,0.108,0.346,0.0293;0.601,0.153,0.282,0.465,0.728,0.151,0.14,0.873,0.881,0.527;0.0711,0.656,0.283,0.0514,0.806,0.388,0.807,0.839,0.271,0.568;0.273,0.353,0.415,0.658,0.258,0.241,0.731,0.918,0.823,0.706;0.236,0.627,0.229,0.979,0.296,0.898,0.0173,0.23,0.568,0.0164;0.248,0.616,0.415,0.927,0.72,0.443,0.538,0.895,0.106,0.0366;0.352,0.758,0.814,0.895,0.778,0.841,0.826,0.0359,0.782,0.576;0.171,0.782,0.737,0.266,0.915,0.0116,0.408,0.471,0.829,0.00654;0.873,0.859,0.419,0.0509,0.234,0.16,0.299,0.483,0.872,0.542;0.596,0.292,0.667,0.461,0.454,0.658,0.577,0.189,0.27,0.868;0.253,0.139,0.0481,0.836,0.896,0.346,0.421,0.373,0.947,0.701;0.331,0.169,0.413,0.151,0.0562,0.0585,0.47,0.94,0.774,0.416;0.0486,0.202,0.717,0.349,0.846,0.556,0.638,0.0507,0.863,0.332;0.157,0.0143,0.391,0.301,0.162,0.954,0.425,0.508,0.968,0.634;0.168,0.951,0.391,0.188,0.469,0.969,0.782,0.694,0.484,0.485;0.752,0.41,0.0987,0.511,0.294,0.545,0.202,0.329,0.763,0.808;0.925,0.68,0.262,0.644,0.678,0.321,0.404,0.808,0.279,0.153;0.995,0.634,0.95,0.665,0.0868,0.0823,0.752,0.784,0.551,0.114;0.53,0.802,0.02,0.473,0.862,0.555,0.287,0.584,0.948,0.717;0.262,0.392,0.965,0.883,0.483,0.924,0.0588,0.988,0.289,0.418;0.864,0.245,0.756,0.465,0.495,0.363,0.476,0.447,0.952,0.6;0.0899,0.352,0.73,0.687,0.0611,0.0347,0.41,0.261,0.345,0.73;0.493,0.057,0.625,0.0766,0.831,0.136,0.422,0.69,0.666,0.216;0.289,0.00681,0.515,0.574,0.852,0.0236,0.882,0.909,0.0597,0.932;0.407,0.127,0.315,0.953,0.0991,0.294,0.911,0.877,0.144,0.899;0.719,0.954,0.866,0.761,0.183,0.443,0.173,0.508,0.741,0.526;aaaaaaa;
aaa;0.943;0.528;0.516;0.00189;0.816;aaaa;0.689;0.0125;aaaaaaaaaa;aa;aa;0.701;0.597;0.344;0.0434;0.203;0.353;0.129;0.597;0.87;0.422;aaa;aaaaaaaa;aaa;aaaaaaaaaa;0.189;a;0.273,0.489,0.543,0.57,0.519,0.593,0.59,0.316,0.325,0.76;0.172,0.244,0.837,0.715,0.831,0.287,0.38,0.513,0.633,0.389;0.1,0.492,0.779,0.876,0.803,0.284,0.409,0.373,0.438,0.774;0.988,0.683,0.073,0.627,0.564,0.864,0.378,0.895,0.417,0.895;0.884,0.674,0.0921,0.457,0.275,0.856,0.856,0.473,0.0504,0.61;0.699,0.748,0.594,0.417,0.81,0.64,0.281,0.955,0.821,0.189;0.229,0.821,0.348,0.0609,0.151,0.176,0.1,0.0215,0.832,0.974;0.0951,0.842,0.0864,0.803,0.953,0.343,0.207,0.674,0.0714,0.286;0.642,0.606,0.277,0.133,0.726,0.0808,0.398,0.0971,0.305,0.605;0.32,0.841,0.328,0.0155,0.905,0.384,0.34,0.825,0.443,0.942;0.00245,0.175,0.0911,0.847,0.525,0.878,0.913,0.796,0.145,0.28;0.452,0.304,0.388,0.248,0.395,0.0143,0.0239,0.44,0.496,0.609;0.953,0.081,0.458,0.033,0.338,0.242,0.484,0.337,0.433,0.92;0.57,0.943,0.423,0.748,0.895,0.182,0.706,0.342,0.849,0.291;0.822,0.447,0.288,0.166,0.196,0.889,0.628,0.0439,0.131,0.134;0.607,0.752,0.836,0.758,0.983,0.864,0.708,0.359,0.22,0.828;0.592,0.724,0.148,0.738,0.341,0.564,0.0747,0.963,0.752,0.421;0.13,0.0568,0.743,0.543,0.77,0.347,0.921,0.94,0.042,0.04;0.00947,0.241,0.757,0.675,0.632,0.363,0.621,0.564,0.442,0.878;0.513,0.516,0.632,0.665,0.532,0.567,0.211,0.0654,0.501,0.0192;0.35,0.857,0.864,0.924,0.897,0.563,0.113,0.836,0.256,0.13;0.839,0.994,0.561,0.0273,0.0819,0.615,0.451,0.966,0.0807,0.587;0.564,0.165,0.327,0.0326,0.0871,0.348,0.11,0.96,0.3,0.336;0.473,0.901,0.437,0.363,0.41,0.132,0.0585,0.561,0.622,0.661;0.75,0.362,0.874,0.306,0.887,0.381,0.561,0.0576,0.815,0.118;0.539,0.0286,0.824,0.616,0.415,0.581,0.72,0.243,0.589,0.962;0.367,0.395,0.679,0.977,0.954,0.0778,0.952,0.656,0.899,0.639;0.934,0.636,0.0491,0.523,0.719,0.543,0.706,0.924,0.331,0.28;aaaaaaa;
aaaaaaaaa;0.0916;0.066;0.0137;0.568;0.22;aa;0.0309;0.756;aaaaa;aaaaaa;a;0.875;0.934;0.0798;0.175;0.0167;0.141;0.147;0.239;0.899;0.0762;aaaaa;aaaaaaaa;aa;aaa;0.472;a;0.446,0.0672,0.618,0.816,0.749,0.655,0.773,0.811,0.872,0.218;0.973,0.977,0.693,0.839,0.291,0.834,0.22,0.475,0.94,0.429;0.305,0.256,0.821,0.434,0.977,0.0141,0.678,0.643,0.241,0.873;0.115,0.0515,0.955,0.533,0.273,0.707,0.622,0.542,0.678,0.926;0.529,0.393,0.545,0.457,0.984,0.385,0.335,0.85,0.186,0.542;0.783,0.79,0.527,0.998,0.414,0.161,0.15,0.132,0.715,0.109;0.422,0.163,0.91,0.262,0.868,0.603,0.456,0.827,0.27,0.321;0.689,0.528,0.409,0.167,0.649,0.795,0.131,0.0463,0.433,0.475;0.621,0.402,0.615,0.677,0.0293,0.614,0.633,0.717,0.0596,0.377;0.0543,0.955,0.0683,0.642,0.556,0.61,0.809,0.0456,0.612,0.455;0.783,0.884,0.121,0.708,0.962,0.545,0.375,0.227,0.408,0.151;0.103,0.234,0.699,0.553,0.676,0.51,0.741,0.694,0.846,0.578;0.547,0.192,0.137,0.727,0.906,0.386,0.972,0.106,0.0161,0.182;0.971,0.295,0.98,0.197,0.868,0.66,0.215,0.171,0.967,0.542;0.783,0.443,0.271,0.368,0.596,0.13,0.959,0.869,0.169,0.305;0.0335,0.384,0.325,0.6,0.469,0.21,0.686,0.235,0.413,0.677;0.934,0.55,0.043,0.208,0.0591,0.318,0.0946,0.798,0.313,0.095;0.122,0.875,0.912,0.63,0.578,0.0788,0.876,0.0783,0.562,0.247;0.609,0.272,0.406,0.847,0.686,0.911,0.192,0.795,0.562,0.428;0.102,0.515,0.961,0.252,0.568,0.923,0.744,0.358,0.025,0.225;0.887,0.432,0.723,0.0807,0.845,0.548,0.273,0.15,0.163,0.142;0.833,0.39,0.476,0.537,0.851,0.306,0.307,0.591,0.474,0.393;0.968,0.937,0.225,0.012,0.931,0.827,0.223,0.739,0.0435,0.471;0.291,0.154,0.3,0.379,0.589,0.0678,0.466,0.156,0.86,0.252;0.369,0.381,0.665,0.0934,0.0575,0.892,0.0128,0.601,0.408,0.0616;0.759,0.708,0.358,0.311,0.871,0.0497,0.199,0.202,0.723,0.96;0.4,0.512,0.698,0.682,0.834,0.316,0.697,0.479,0.536,0.871;0.748,0.5,0.665,0.202,0.575,0.0985,0.727,0.907,0.414,0.893;aaaaaaa;
aaaaaaaaa;0.996;0.717;0.734;0.664;0.2;aaa;0.831;0.51;aa;aaaa;aaaa;0.637;0.98;0.255;0.75;0.0698;0.0834;0.281;0.784;0.991;0.686;aaa;aaaaaaaa;aaaaa;aaaaaaa;0.909;a;0.438,0.758,0.555,0.561,0.805,0.147,0.2,0.441,0.0657,0.881;0.638,0.651,0.975,0.661,0.234,0.886,0.694,0.879,0.511,0.627;0.847,0.537,0.56,0.444,0.062,0.594,0.636,0.445,0.574,0.767;0.179,0.294,0.34,0.0134,0.781,0.975,0.218,0.67,0.889,0.833;0.877,0.224,0.925,0.592,0.83,0.685,0.12,0.28,0.0548,0.403;0.271,0.296,0.524,0.139,0.865,0.262,0.773,0.601,0.16,0.434;0.0851,0.589,0.758,0.6,0.189,0.0877,0.199,0.409,0.823,0.635;0.13,0.212,0.489,0.668,0.956,0.011,0.362,0.252,0.332,0.192;0.286,0.0861,0.38,0.504,0.751,0.543,0.802,0.506,0.0682,0.926;0.922,0.522,0.317,0.0824,0.846,0.00448,0.307,0.77,0.202,0.698;0.869,0.505,0.234,0.994,0.823,0.0853,0.453,0.172,0.0758,0.355;0.554,0.928,0.94,0.0647,0.831,0.391,0.855,0.901,0.226,0.822;0.516,0.603,0.469,0.083,0.211,0.727,0.369,0.142,0.88,0.604;0.316,0.988,0.276,0.709,0.259,0.158,0.0929,0.0553,0.108,0.0171;0.894,0.554,0.957,0.286,0.295,0.558,0.539,0.419,0.989,0.217;0.429,0.0719,0.0516,0.645,0.386,0.615,0.834,0.037,0.254,0.694;0.728,0.506,0.638,0.866,0.248,0.883,0.361,0.387,0.28,0.727;0.103,0.45,0.885,0.864,0.647,0.955,0.713,0.119,0.385,0.233;0.67,0.891,0.738,0.737,0.563,0.197,0.249,0.897,0.246,0.713;0.447,0.216,0.496,0.788,0.856,0.225,0.612,0.597,0.422,0.207;0.892,0.795,0.567,0.314,0.345,0.787,0.957,0.668,0.298,0.998;0.715,0.713,0.0381,0.582,0.855,0.981,0.0416,0.67,0.985,0.71;0.0611,0.323,0.736,0.739,0.181,0.744,0.0736,0.993,0.285,0.639;0.178,0.818,0.643,0.129,0.164,0.529,0.326,0.466,0.0859,0.0727;0.053,0.537,0.841,0.453,0.618,0.335,0.355,0.746,0.0742,0.705;0.156,0.872,0.238,0.596,0.546,0.211,0.555,0.828,0.00236,0.614;0.798,0.367,0.395,0.427,0.357,0.864,0.127,0.18,0.0151,0.072;0.166,0.604,0.543,0.497,0.157,0.897,0.44,0.611,0.276,0.29;aaaaaa;
aa;0.649;0.334;0.251;0.0777;0.722;aaa;0.659;0.418;aaaa;aa;aa;0.774;0.16;0.0481;0.816;0.481;0.464;0.658;0.848;0.0683;0.275;aaaaa;aaaaaaa;aaaaaaaaaa;aa;0.403;a;0.861,0.733,0.347,0.184,0.631,0.339,0.36,0.0686,0.186,0.762;0.374,0.76,0.539,0.577,0.193,0.654,0.417,0.159,0.49,0.195;0.559,0.878,0.0465,0.00322,0.0681,0.101,0.833,0.0452,0.289,0.372;0.332,0.274,0.576,0.202,0.544,0.516,0.714,0.662,0.979,0.771;0.291,0.527,0.469,0.189,0.563,0.258,0.0994,0.0716,0.809,0.587;0.758,0.801,0.341,0.461,0.0311,0.285,0.122,0.172,0.159,0.411;0.282,0.265,0.235,0.574,0.542,0.542,0.523,0.365,0.846,0.715;0.237,0.0777,0.897,0.939,0.0817,0.534,0.549,0.886,0.787,0.502;0.528,0.675,0.801,0.568,0.751,0.688,0.7,0.803,0.712,0.735;0.755,0.577,0.985,0.725,0.428,0.438,0.486,0.193,0.852,0.295;0.021,0.647,0.443,0.831,0.6,0.304,0.205,0.337,0.0291,0.596;0.51,0.795,0.785,0.821,0.925,0.748,0.939,0.195,0.0381,0.463;0.987,0.336,0.64,0.517,0.113,0.276,0.0206,0.848,0.622,0.106;0.0423,0.176,0.471,0.48,0.0868,0.616,0.232,0.462,0.462,0.719;0.781,0.99,0.362,0.0869,0.1,0.215,0.59,0.881,0.484,0.457;0.66,0.559,0.16,0.694,0.753,0.177,0.092,0.569,0.204,0.718;0.436,0.229,0.84,0.319,0.237,0.152,0.235,0.511,0.115,0.856;0.658,0.726,0.421,0.85,0.242,0.764,0.396,0.424,0.0904,0.874;0.487,0.259,0.964,0.835,0.147,0.813,0.0864,0.571,0.493,0.382;0.627,0.0573,0.0985,0.68,0.279,0.604,0.822,0.424,0.0154,0.0483;0.89,0.18,0.726,0.152,0.728,0.652,0.423,0.0792,0.538,0.484;0.212,0.489,0.91,0.273,0.762,0.36,0.522,0.809,0.494,0.865;0.511,0.039,0.114,0.838,0.5,0.82,0.341,0.68,0.0891,0.234;0.325,0.655,0.0167,0.661,0.494,0.565,0.636,0.633,0.201,0.572;0.542,0.291,0.452,0.898,0.786,0.716,0.48,0.546,0.718,0.88;0.77,0.559,0.793,0.519,0.259,0.657,0.137,0.551,0.296,0.371;0.706,0.0961,0.27,0.615,0.248,0.624,0.468,0.814,0.836,0.93;0.449,0.713,0.0569,0.067,0.821,0.526,0.962,0.685,0.0895,0.988;aaaaaa;
