ATT0(string,6);ATT1(float,1);ATT2(string,9);ATT3(string,5);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;0.156;aaa;aaaa;0.226;0.298,0.126,0.459,0.611,0.654,0.329,0.232,0.8,0.146,0.671;0.156,0.0736,0.495,0.854,0.366,0.509,0.688,0.568,0.265,0.987;0.0548,0.177,0.0949,0.151,0.105,0.753,0.491,0.881,0.136,0.657;0.418,0.0226,0.325,0.4,0.871,0.848,0.479,0.419,0.535,0.45;0.386,0.162,0.577,0.824,0.798,0.881,0.158,0.155,0.64,0.756;aaaaaaa;
a;0.148;aa;aaa;0.53;0.46,0.232,0.287,0.122,0.332,0.578,0.18,0.19,0.702,0.966;0.335,0.415,0.0731,0.241,0.417,0.499,0.585,0.921,0.971,0.581;0.0526,0.681,0.864,0.0344,0.767,0.736,0.86,0.17,0.659,0.996;0.137,0.55,0.157,0.89,0.862,0.753,0.407,0.439,0.187,0.0407;0.975,0.763,0.575,0.38,0.569,0.079,0.701,0.272,0.128,0.614;aaaaaaaaa;
aa;0.889;aaaa;a;0.524;0.51,0.26,0.7,0.237,0.18,0.522,0.258,0.359,0.686,0.505;0.521,0.801,0.305,0.243,0.904,0.936,0.784,0.0574,0.941,0.962;0.375,0.74,0.794,0.211,0.282,0.571,0.0598,0.774,0.275,0.489;0.321,0.105,0.66,0.876,0.385,0.122,0.412,0.363,0.41,0.836;0.97,0.728,0.516,0.0399,0.823,0.586,0.968,0.48,0.987,0.275;aaaaa;
aaaaaa;0.39;aaaaaaa;a;0.916;0.961,0.394,0.534,0.899,0.28,0.99,0.154,0.469,0.806,0.367;0.649,0.0294,0.612,0.0527,0.867,0.105,0.0897,0.831,0.56,0.722;0.638,0.217,0.124,0.994,0.914,0.111,0.849,0.784,0.48,0.611;0.12,0.275,0.265,0.878,0.76,0.82,0.378,0.621,0.799,0.855;0.882,0.387,0.402,0.974,0.0772,0.277,0.0368,0.866,0.722,0.673;aaaaaaaaaa;
aaaa;0.996;aaaaa;aaaaa;0.588;0.963,0.464,0.34,0.542,0.114,0.236,0.591,0.737,0.395,0.311;0.981,0.872,0.953,0.503,0.072,0.399,0.216,0.777,0.371,0.295;0.0866,0.538,0.657,0.0215,0.733,0.176,0.535,0.354,0.612,0.545;0.756,0.794,0.223,0.76,0.547,0.873,0.45,0.412,0.302,0.267;0.297,0.176,0.962,0.687,0.992,0.51,0.282,0.506,0.779,0.036;aaa;
aaaaaa;0.74;aaa;aa;0.393;0.244,0.692,0.292,0.0343,0.87,0.183,0.735,0.913,0.42,0.937;0.603,0.0605,0.072,0.278,0.377,0.321,0.151,0.893,0.86,0.921;0.848,0.554,0.0302,0.0404,0.0572,0.545,0.372,0.953,0.66,0.986;0.487,0.957,0.573,0.569,0.668,0.0367,0.25,0.988,0.948,0.71;0.916,0.313,0.828,0.721,0.14,0.431,0.687,0.709,0.566,0.035;aaaaaaaaa;
aaa;0.341;a;aa;0.378;0.532,0.0118,0.763,0.849,0.0121,0.634,0.21,0.522,0.0682,0.628;0.909,0.975,0.17,0.277,0.7,0.268,0.716,0.552,0.0869,0.266;0.266,0.0725,0.961,0.532,0.908,0.637,0.154,0.0799,0.478,0.247;0.852,0.745,0.0556,0.362,0.754,0.392,0.313,0.456,0.28,0.569;0.0932,0.878,0.0622,0.905,0.932,0.0707,0.229,0.237,0.157,0.418;aaaaaaa;
aaaaa;0.969;aaaa;a;0.0622;0.717,0.472,0.855,0.671,0.684,0.545,0.864,0.322,0.0877,0.621;0.612,0.792,0.0345,0.366,0.981,0.877,0.468,0.0122,0.787,0.386;0.251,0.0971,0.66,0.371,0.0949,0.54,0.221,0.119,0.468,0.607;0.326,0.418,0.401,0.624,0.229,0.65,0.00473,0.564,0.544,0.111;0.903,0.0693,0.706,0.0727,0.139,0.739,0.339,0.99,0.61,0.932;aa;
aa;0.14;aa;aaaa;0.365;0.00716,0.262,0.746,0.462,0.266,0.61,0.604,0.839,0.679,0.134;0.622,0.0703,0.449,0.841,0.8,0.56,0.546,0.7,0.5,0.0127;0.671,0.215,0.168,0.186,0.561,0.0586,0.19,0.445,0.18,0.429;0.41,0.592,0.0177,0.712,0.103,0.814,0.681,0.638,0.835,0.939;0.0399,0.181,0.777,0.509,0.207,0.148,0.775,0.199,0.225,0.254;aaaaaaaa;
aaaaaa;0.0214;a;a;0.985;0.597,0.305,0.638,0.0865,0.536,0.529,0.0761,0.908,0.141,0.926;0.0429,0.551,0.249,0.734,0.087,0.418,0.575,0.0803,0.51,0.84;0.52,0.327,0.617,0.9,0.263,0.0802,0.714,0.572,0.303,0.272;0.691,0.502,0.334,0.616,0.212,0.263,0.639,0.288,0.452,0.00317;0.219,0.327,0.792,0.153,0.804,0.408,0.237,0.294,0.787,0.517;a;
aaaaa;0.311;aaaaaaaaa;a;0.849;0.892,0.805,0.327,0.418,0.141,0.806,0.773,0.912,0.0865,0.172;0.913,0.714,0.115,0.664,0.0331,0.389,0.0811,0.548,0.0647,0.646;0.649,0.92,0.0603,0.537,0.869,0.632,0.733,0.238,0.0357,0.312;0.453,0.399,0.683,0.414,0.286,0.601,0.429,0.462,0.326,0.96;0.962,0.906,0.457,0.517,0.312,0.766,0.646,0.742,0.121,0.349;aaaaa;
aa;0.959;a;aa;0.521;0.229,0.0542,0.813,0.97,0.624,0.991,0.69,0.782,0.542,0.811;0.654,0.44,0.124,0.573,0.949,0.647,0.567,0.0471,0.371,0.965;0.0049,0.414,0.00124,0.836,0.657,0.495,0.299,0.863,0.705,0.528;0.296,0.597,0.611,0.00347,0.387,0.125,0.54,0.782,0.364,0.495;0.151,0.907,0.428,0.522,0.0292,0.13,0.645,0.728,0.927,0.347;aaaa;
aaaa;0.261;a;aaa;0.791;0.436,0.564,0.468,0.802,0.111,0.518,0.93,0.271,0.0162,0.0781;0.607,0.705,0.17,0.217,0.753,0.289,0.36,0.874,0.999,0.197;0.103,0.729,0.947,0.257,0.75,0.551,0.529,0.591,0.961,0.165;0.565,0.827,0.418,0.837,0.362,0.934,0.744,0.0232,0.0857,0.575;0.159,0.0274,0.375,0.865,0.343,0.0732,0.522,0.972,0.627,0.136;aaaaaaa;
aaaaa;0.475;aaa;aaaa;0.692;0.904,0.887,0.332,0.18,0.542,0.38,0.317,0.0583,0.228,0.8;0.624,0.18,0.787,0.549,0.0876,0.0752,0.611,0.851,0.167,0.518;0.0677,0.389,0.715,0.99,0.572,0.138,0.532,0.667,0.804,0.362;0.0642,0.758,0.636,0.943,0.455,0.69,0.546,0.807,0.932,0.509;0.622,0.285,0.662,0.291,0.872,0.989,0.735,0.0417,0.278,0.498;aaaaaaa;
aaaaa;0.358;aaa;a;0.576;0.875,0.741,0.529,0.957,0.383,0.718,0.232,0.226,0.583,0.581;0.3,0.215,0.63,0.0243,0.344,0.788,0.0644,0.74,0.48,0.239;0.915,0.99,0.565,0.217,0.756,0.819,0.656,0.0811,0.882,0.0167;0.883,0.476,0.4,0.0915,0.518,0.364,0.571,0.487,0.365,0.1;0.307,0.546,0.547,0.124,0.271,0.191,0.0349,0.264,0.551,0.69;aaaaaaaaaa;
aaaaaa;0.387;aaaaa;aaaa;0.999;0.338,0.0142,0.2,0.0325,0.654,0.361,0.417,0.767,0.522,0.895;0.593,0.324,0.791,0.274,0.635,0.752,0.122,0.194,0.375,0.655;0.344,0.332,0.93,0.214,0.486,0.344,0.243,0.588,0.502,0.736;0.881,0.616,0.718,0.742,0.411,0.34,0.78,0.453,0.887,0.268;0.756,0.225,0.307,0.0844,0.323,0.237,0.582,0.988,0.151,0.202;aa;
a;0.401;aaaaaa;aaa;0.282;0.989,0.888,0.921,0.155,0.185,0.588,0.899,0.861,0.135,0.137;0.119,0.998,0.715,0.0105,0.382,0.846,0.83,0.699,0.42,0.0674;0.764,0.559,0.489,0.392,0.587,0.316,0.0778,0.163,0.469,0.757;0.883,0.245,0.796,0.756,0.24,0.254,0.113,0.308,0.749,0.641;0.455,0.608,0.489,0.607,0.614,0.238,0.61,0.952,0.0886,0.603;aaaaaa;
aaaaa;0.463;aaaaaaa;aaa;0.563;0.464,0.364,0.316,0.403,0.847,0.201,0.977,0.772,0.393,0.537;0.397,0.694,0.553,0.959,0.123,0.0668,0.157,0.133,0.372,0.522;0.839,0.173,0.628,0.658,0.879,0.0879,0.177,0.459,0.224,0.792;0.548,0.394,0.507,0.648,0.18,0.682,0.0139,0.0795,0.886,0.808;0.781,0.589,0.915,0.425,0.52,0.942,0.274,0.233,0.423,0.169;aa;
aaaa;0.107;aaaaaaaaa;aaaa;0.289;0.164,0.496,0.43,0.474,0.208,0.452,0.598,0.735,0.827,0.124;0.0904,0.0964,0.956,0.896,0.175,0.653,0.369,0.701,0.519,0.402;0.357,0.0277,0.0272,0.353,0.704,0.431,0.251,0.473,0.709,0.576;0.827,0.464,0.967,0.748,0.0537,0.804,0.0103,0.762,0.175,0.395;0.621,0.234,0.143,0.225,0.355,0.793,0.659,0.689,0.865,0.512;aaaa;
a;0.157;aa;aaa;0.827;0.656,0.422,0.126,0.796,0.256,0.998,0.675,0.426,0.122,0.265;0.597,0.578,0.122,0.657,0.867,0.441,0.684,0.89,0.789,0.385;0.39,0.793,0.244,0.188,0.866,0.276,0.347,0.232,0.455,0.861;0.328,0.0934,0.549,0.727,0.251,0.175,0.501,0.457,0.0428,0.567;0.344,0.412,0.141,0.175,0.0617,0.713,0.252,0.32,0.427,0.266;aaaaaa;
a;0.653;aa;aaaaa;0.108;0.664,0.0752,0.822,0.768,0.0647,0.0186,0.136,0.623,0.273,0.577;0.8,0.132,0.665,0.73,0.785,0.599,0.657,0.124,0.18,0.524;0.258,0.0906,0.0551,0.633,0.688,0.729,0.512,0.919,0.495,0.216;0.295,0.594,0.537,0.712,0.323,0.379,0.121,0.642,0.457,0.939;0.412,0.933,0.279,0.21,0.0668,0.197,0.581,0.692,0.262,0.354;aaa;
aaa;0.831;aaa;aa;0.887;0.925,0.654,0.00565,0.0418,0.276,0.356,0.886,0.45,0.377,0.94;0.56,0.9,0.243,0.694,0.345,0.66,0.45,0.869,0.911,0.179;0.157,0.145,0.0956,0.00176,0.597,0.666,0.4,0.0233,0.42,0.321;0.555,0.83,0.329,0.998,0.932,0.0399,0.0869,0.829,0.513,0.914;0.0952,0.892,0.0962,0.349,0.34,0.148,0.0553,0.753,0.0985,0.373;aaaaaa;
aaaa;0.464;aaaaaa;aa;0.79;0.938,0.463,0.475,0.931,0.436,0.253,0.475,0.176,0.084,0.185;0.0406,0.614,0.127,0.00537,0.222,0.021,0.282,0.811,0.576,0.196;0.114,0.102,0.565,0.953,0.381,0.282,0.273,0.453,0.795,0.032;0.602,0.836,0.0628,0.895,0.973,0.596,0.362,0.633,0.989,0.459;0.0526,0.212,0.41,0.341,0.488,0.398,0.979,0.645,0.26,0.725;aa;
a;0.975;aaaaaa;aaaaa;0.636;0.885,0.443,0.811,0.79,0.919,0.576,0.226,0.243,0.718,0.759;0.278,0.54,0.803,0.524,0.388,0.0315,0.0737,0.845,0.432,0.929;0.448,0.333,0.75,0.393,0.337,0.741,0.0717,0.153,0.81,0.0426;0.238,0.0374,0.153,0.917,0.459,0.605,0.886,0.522,0.95,0.134;0.099,0.294,0.559,0.642,0.48,0.997,0.489,0.847,0.674,0.0672;aaaaaaaaa;
aa;0.766;aaaaa;aa;0.244;0.62,0.0196,0.59,0.485,0.338,0.977,0.833,0.206,0.154,0.0115;0.445,0.481,0.796,0.619,0.0438,0.813,0.272,0.187,0.266,0.848;0.175,0.997,0.501,0.688,0.0669,0.753,0.897,0.477,0.961,0.127;0.957,0.53,0.897,0.153,0.88,0.523,0.079,0.649,0.151,0.086;0.214,0.343,0.554,0.901,0.954,0.764,0.0123,0.071,0.583,0.287;aaa;
aaa;0.427;a;a;0.821;0.804,0.986,0.702,0.843,0.049,0.355,0.279,0.942,0.535,0.298;0.941,0.0105,0.836,0.694,0.43,0.129,0.829,0.115,0.375,0.903;0.891,0.772,0.198,0.801,0.799,0.832,0.543,0.146,0.407,0.0709;0.391,0.48,0.379,0.603,0.0847,0.633,0.813,0.168,0.373,0.0258;0.34,0.812,0.366,0.499,0.17,0.934,0.489,0.302,0.748,0.0583;aaa;
a;0.292;aaaaaaa;aaaaa;0.397;0.408,0.309,0.821,0.257,0.882,0.399,0.0494,0.522,0.538,0.112;0.37,0.536,0.0512,0.731,0.323,0.468,0.151,0.544,0.974,0.802;0.296,0.547,0.704,0.497,0.258,0.077,0.766,0.554,0.207,0.1;0.635,0.477,0.48,0.707,0.586,0.0621,0.886,0.39,0.79,0.6;0.584,0.0138,0.2,0.031,0.807,0.63,0.753,0.00697,0.17,0.532;aa;
aa;0.11;a;a;0.246;0.164,0.802,0.876,0.127,0.966,0.295,0.862,0.663,0.163,0.378;0.96,0.0463,0.885,0.729,0.497,0.206,0.906,0.138,0.267,0.417;0.379,0.273,0.81,0.255,0.232,0.531,0.0816,0.719,0.568,0.411;0.566,0.19,0.952,0.182,0.853,0.504,0.644,0.653,0.694,0.982;0.817,0.0199,0.745,0.954,0.637,0.734,0.51,0.926,0.532,0.908;aaaaaaaaa;
aaaaaa;0.753;aaaa;aaaaa;0.092;0.88,0.517,0.76,0.764,0.154,0.957,0.0844,0.524,0.578,0.412;0.311,0.983,0.842,0.24,0.26,0.578,0.823,0.875,0.132,0.167;0.452,0.341,0.425,0.677,0.777,0.0908,0.0254,0.0379,0.82,0.755;0.129,0.28,0.291,0.0628,0.98,0.654,0.697,0.288,0.77,0.498;0.362,0.227,0.112,0.624,0.771,0.5,0.313,0.37,0.783,0.829;aaaaa;
aaa;0.605;aaaaaa;a;0.579;0.986,0.512,0.74,0.0467,0.346,0.0619,0.689,0.757,0.704,0.976;0.307,0.778,0.957,0.327,0.753,0.301,0.936,0.705,0.686,0.445;0.447,0.928,0.204,0.297,0.635,0.457,0.551,0.595,0.438,0.584;0.484,0.093,0.193,0.574,0.849,0.307,0.888,0.763,0.95,0.953;0.95,0.915,0.0915,0.134,0.594,0.552,0.277,0.673,0.0866,0.11;aaaaaaaa;
aaaa;0.351;aa;aaa;0.551;0.0175,0.509,0.48,0.714,0.157,0.481,0.941,0.186,0.183,0.788;0.078,0.868,0.799,0.488,0.481,0.824,0.551,0.541,0.411,0.6;0.525,0.669,0.789,0.857,0.228,0.864,0.218,0.659,0.807,0.734;0.681,0.822,0.954,0.96,0.0735,0.00128,0.498,0.203,0.304,0.717;0.587,0.741,0.233,0.922,0.732,0.393,0.925,0.988,0.357,0.407;aa;
aaaaa;0.612;aa;aaa;0.477;0.563,0.458,0.652,0.451,0.601,0.875,0.0941,0.229,0.961,0.0534;0.572,0.893,0.228,0.652,0.217,0.222,0.943,0.0151,0.523,0.717;0.0912,0.242,0.636,0.17,0.585,0.433,0.46,0.0891,0.189,0.981;0.637,0.207,0.494,0.799,0.846,0.961,0.492,0.235,0.00807,0.636;0.817,0.976,0.525,0.138,0.111,0.508,0.476,0.915,0.2,0.925;aaaa;
a;0.214;aaaa;aa;0.952;0.363,0.0955,0.619,0.0311,0.965,0.153,0.116,0.374,0.992,0.851;0.00815,0.0218,0.843,0.122,0.877,0.888,0.593,0.639,0.629,0.515;0.965,0.308,0.77,0.793,0.589,0.963,0.961,0.797,0.635,0.173;0.711,0.622,0.544,0.0268,0.114,0.0691,0.809,0.913,0.517,0.348;0.686,0.838,0.528,0.689,0.0837,0.38,0.628,0.479,0.698,0.118;aaaaaa;
aaaaaa;0.419;aaaaaaaaa;aaaa;0.221;0.578,0.365,0.496,0.83,0.64,0.587,0.633,0.544,0.0618,0.149;0.277,0.711,0.638,0.501,0.865,0.705,0.0431,0.524,0.171,0.931;0.0294,0.649,0.483,0.48,0.643,0.113,0.479,0.637,0.509,0.331;0.207,0.97,0.0127,0.148,0.156,0.709,0.0161,0.16,0.827,0.596;0.481,0.5,0.0755,0.701,0.296,0.00468,0.704,0.221,0.669,0.953;aaaa;
aaaaaa;0.762;aaaaa;aaaa;0.798;0.995,0.77,0.26,0.241,0.363,0.178,0.645,0.432,0.86,0.997;0.972,0.85,0.182,0.0611,0.871,0.932,0.462,0.993,0.0683,0.7;0.484,0.153,0.552,0.386,0.714,0.741,0.516,0.654,0.0719,0.947;0.333,0.0768,0.964,0.104,0.925,0.571,0.48,0.876,0.966,0.183;0.531,0.981,0.0307,0.431,0.956,0.856,0.976,0.765,0.526,0.319;aaaaaaaaa;
aa;0.716;aaaaaa;aaaa;0.111;0.597,0.116,0.53,0.374,0.272,0.75,0.527,0.532,0.84,0.303;0.47,0.617,0.867,0.158,0.501,0.459,0.698,0.503,0.864,0.694;0.044,0.914,0.257,0.412,0.553,0.663,0.0101,0.111,0.933,0.129;0.507,0.115,0.941,0.596,0.253,0.259,0.803,0.634,0.434,0.279;0.563,0.164,0.161,0.0892,0.473,0.0995,0.199,0.0393,0.0504,0.638;aaaaa;
aaaa;0.857;aaaa;a;0.557;0.95,0.0439,0.608,0.678,0.308,0.0642,0.327,0.51,0.823,0.457;0.617,0.238,0.507,0.45,0.24,0.239,0.17,0.261,0.607,0.845;0.0927,0.666,0.697,0.0852,0.146,0.466,0.0766,0.121,0.95,0.247;0.241,0.519,0.2,0.632,0.144,0.677,0.309,0.833,0.279,0.146;0.26,0.609,0.932,0.143,0.891,0.0877,0.204,0.596,0.984,0.313;aaaaaaa;
aaaaa;0.0223;aaaaa;a;0.178;0.657,0.203,0.996,0.69,0.438,0.837,0.909,0.846,0.998,0.242;0.264,0.846,0.251,0.692,0.16,0.71,0.185,0.893,0.47,0.476;0.728,0.65,0.225,0.468,0.0196,0.629,0.0426,0.609,0.769,0.136;0.783,0.33,0.656,0.248,0.0108,0.923,0.182,0.0395,0.639,0.527;0.158,0.342,0.331,0.87,0.142,0.513,0.865,0.361,0.00481,0.885;aaaaaa;
aaaaa;0.0683;aaaaa;aaaa;0.591;0.381,0.882,0.798,0.752,0.492,0.711,0.382,0.41,0.671,0.502;0.67,0.533,0.789,0.954,0.428,0.125,0.938,0.506,0.12,0.134;0.282,0.777,0.0805,0.77,0.356,0.803,0.227,0.18,0.116,0.64;0.0518,0.478,0.143,0.165,0.4,0.293,0.268,0.303,0.801,0.864;0.442,0.507,0.0769,0.0979,0.536,0.157,0.171,0.609,0.0847,0.802;aaaaaaaaa;
aaaaa;0.659;aaaaaaa;aaa;0.765;0.938,0.375,0.606,0.555,0.471,0.0979,0.881,0.317,0.874,0.358;0.211,0.487,0.492,0.472,0.421,0.523,0.518,0.692,0.778,0.518;0.965,0.556,0.299,0.257,0.0244,0.185,0.0538,0.503,0.755,0.727;0.0667,0.373,0.118,0.231,0.202,0.0462,0.783,0.677,0.856,0.7;0.859,0.272,0.182,0.362,0.188,0.229,0.547,0.945,0.316,0.971;a;
aaaa;0.133;aaaaaa;aaa;0.654;0.317,0.128,0.487,0.843,0.319,0.17,0.684,0.272,0.528,0.228;0.617,0.736,0.347,0.187,0.624,0.719,0.0942,0.0736,0.966,0.291;0.139,0.993,0.712,0.225,0.765,0.362,0.282,0.778,0.651,0.638;0.494,0.409,0.708,0.994,0.458,0.868,0.81,0.768,0.255,0.82;0.579,0.846,0.444,0.662,0.973,0.187,0.694,0.0723,0.805,0.45;aaaaaaaa;
a;0.174;aaaaa;aa;0.164;0.844,0.0688,0.835,0.384,0.773,0.191,0.274,0.409,0.679,0.812;0.682,0.643,0.686,0.264,0.935,0.982,0.404,0.682,0.933,0.591;0.777,0.135,0.504,0.0302,0.422,0.158,0.991,0.882,0.521,0.659;0.777,0.125,0.616,0.508,0.819,0.129,0.0633,0.704,0.249,0.169;0.658,0.771,0.355,0.644,0.784,0.85,0.0601,0.362,0.96,0.836;aa;
aaaaa;0.15;aa;aa;0.86;0.264,0.769,0.783,0.801,0.551,0.664,0.209,0.0117,0.833,0.372;0.853,0.818,0.0209,0.536,0.0978,0.629,0.607,0.333,0.249,0.758;0.455,0.58,0.121,0.862,0.00954,0.383,0.616,0.274,0.258,0.716;0.568,0.842,0.296,0.756,0.00255,0.902,0.825,0.45,0.887,0.698;0.791,0.52,0.397,0.787,0.982,0.722,0.246,0.569,0.973,0.698;a;
aa;0.155;aaaaaaaaa;a;0.284;0.664,0.852,0.664,0.89,0.00702,0.0336,0.23,0.0904,0.183,0.607;0.756,0.838,0.272,0.803,0.886,0.47,0.117,0.627,0.357,0.306;0.886,0.242,0.434,0.0227,0.277,0.666,0.951,0.498,0.839,0.19;0.694,0.351,0.101,0.196,0.687,0.825,0.364,0.96,0.535,0.761;0.657,0.173,0.193,0.0521,0.488,0.611,0.601,0.237,0.379,0.582;aaaa;
aaaa;0.986;aaaaaaaa;a;0.754;0.424,0.493,0.0341,0.923,0.505,0.994,0.113,0.17,0.783,0.656;0.677,0.255,0.192,0.598,0.688,0.636,0.967,0.916,0.964,0.572;0.714,0.761,0.0796,0.74,0.107,0.344,0.153,0.952,0.748,0.276;0.798,0.229,0.967,0.0332,0.573,0.836,0.542,0.985,0.386,0.788;0.192,0.345,0.252,0.819,0.124,0.916,0.796,0.79,0.772,0.564;aaa;
aa;0.795;aaaaaa;aaaa;0.846;0.221,0.847,0.368,0.918,0.812,0.499,0.938,0.958,0.519,0.844;0.566,0.534,0.793,0.583,0.663,0.575,0.694,0.613,0.194,0.196;0.239,0.257,0.364,0.168,0.286,0.861,0.0446,0.414,0.691,0.873;0.563,0.26,0.521,0.296,0.834,0.23,0.377,0.304,0.562,0.279;0.965,0.216,0.32,0.803,0.159,0.508,0.395,0.854,0.29,0.352;aaaaa;
aaaaa;0.283;aa;a;0.719;0.223,0.178,0.827,0.956,0.599,0.246,0.765,0.904,0.364,0.457;0.49,0.36,0.889,0.473,0.127,0.792,0.92,0.224,0.0239,0.867;0.35,0.181,0.178,0.359,0.589,0.901,0.302,0.417,0.216,0.778;0.849,0.661,0.985,0.695,0.318,0.849,0.206,0.999,0.341,0.457;0.942,0.893,0.286,0.978,0.365,0.992,0.404,0.882,0.0641,0.682;aaa;
a;0.0566;aaaa;aaaa;0.304;0.68,0.762,0.829,0.179,0.416,0.845,0.415,0.52,0.942,0.104;0.512,0.316,0.307,0.254,0.692,0.822,0.209,0.27,0.136,0.169;0.564,0.695,0.705,0.0546,0.732,0.606,0.713,0.791,0.72,0.386;0.146,0.152,0.665,0.405,0.2,0.69,0.172,0.922,0.656,0.409;0.347,0.17,0.668,0.708,0.293,0.881,0.165,0.244,0.678,0.93;aaaaaaaa;
aaaa;0.223;aaaaaaaaa;aaa;0.918;0.215,0.973,0.353,0.837,0.734,0.455,0.0253,0.151,0.165,0.689;0.492,0.378,0.414,0.571,0.762,0.346,0.676,0.5,0.0557,0.471;0.266,0.451,0.742,0.742,0.569,0.552,0.179,0.317,0.773,0.603;0.746,0.991,0.484,0.805,0.779,0.982,0.507,0.133,0.0241,0.856;0.608,0.526,0.196,0.68,0.495,0.0595,0.116,0.267,0.466,0.00548;a;
aaaaaa;0.77;aaaaaaa;aa;0.0722;0.0557,0.174,0.565,0.65,0.548,0.766,0.00223,0.55,0.759,0.509;0.092,0.33,0.623,0.223,0.988,0.188,0.241,0.467,0.253,0.141;0.425,0.418,0.969,0.616,0.105,0.801,0.171,0.704,0.736,0.268;0.467,0.585,0.00119,0.0735,0.827,0.0662,0.25,0.582,0.688,0.431;0.848,0.0658,0.00885,0.687,0.601,0.299,0.312,0.128,0.0706,0.169;aaaaaaaa;
a;0.38;aaa;aaaa;0.331;0.974,0.995,0.802,0.242,0.704,0.366,0.397,0.292,0.404,0.823;0.405,0.358,0.883,0.663,0.191,0.229,0.255,0.933,0.0841,0.252;0.467,0.068,0.46,0.938,0.963,0.431,0.23,0.898,0.795,0.994;0.0843,0.141,0.159,0.596,0.624,0.309,0.476,0.389,0.0511,0.959;0.958,0.00765,0.594,0.0055,0.356,0.0843,0.389,0.0928,0.372,0.533;aaaaaa;
a;0.339;aaaa;aaaaa;0.617;0.902,0.0304,0.509,0.289,0.268,0.524,0.0649,0.182,0.69,0.54;0.331,0.117,0.855,0.81,0.568,0.263,0.65,0.776,0.405,0.675;0.295,0.639,0.331,0.938,0.99,0.837,0.413,0.131,0.955,0.21;0.232,0.000545,0.154,0.938,0.92,0.33,0.142,0.89,0.936,0.575;0.493,0.656,0.685,0.53,0.491,0.681,0.493,0.826,0.468,0.0526;aaaaaa;
aaaaaa;0.373;a;aaa;0.229;0.719,0.287,0.171,0.198,0.576,0.659,0.284,0.98,0.682,0.0616;0.663,0.583,0.946,0.666,0.0304,0.165,0.833,0.239,0.453,0.845;0.625,0.807,0.81,0.653,0.577,0.182,0.587,0.837,0.824,0.112;0.176,0.316,0.786,0.415,0.8,0.0361,0.11,0.627,0.118,0.456;0.173,0.432,0.398,0.188,0.343,0.352,0.541,0.333,0.0173,0.0361;a;
a;0.206;aaaaaaaa;aa;0.655;0.432,0.48,0.387,0.0393,0.497,0.756,0.487,0.812,0.917,0.384;0.425,0.122,0.0176,0.86,0.953,0.95,0.268,0.614,0.369,0.25;0.461,0.595,0.0677,0.967,0.958,0.331,0.218,0.762,0.171,0.797;0.472,0.778,0.57,0.953,0.351,0.318,0.367,0.193,0.364,0.0296;0.3,0.359,0.432,0.0724,0.397,0.42,0.632,0.594,0.825,0.721;aaaaaa;
aaa;0.847;a;aaaa;0.349;0.603,0.469,0.852,0.195,0.504,0.692,0.877,0.956,0.0906,0.0142;0.0847,0.139,0.365,0.738,0.419,0.593,0.79,0.612,0.954,0.971;0.722,0.867,0.671,0.677,0.899,0.359,0.7,0.299,0.549,0.0796;0.449,0.486,0.805,0.667,0.436,0.561,0.319,0.779,0.291,0.584;0.243,0.376,0.79,0.425,0.974,0.204,0.284,0.124,0.73,0.613;aaaaaaa;
a;0.149;a;aaaaa;0.688;0.329,0.89,0.538,0.982,0.765,0.0639,0.241,0.279,0.812,0.0692;0.952,0.166,0.096,0.779,0.882,0.762,0.736,0.377,0.814,0.192;0.737,0.969,0.554,0.891,0.918,0.206,0.391,0.106,0.234,0.594;0.56,0.905,0.289,0.0543,0.468,0.158,0.817,0.253,0.944,0.218;0.89,0.0642,0.223,0.0286,0.319,0.719,0.049,0.685,0.307,0.529;aaaaaaa;
aaa;0.918;aaaaa;aaaaa;0.868;0.886,0.727,0.981,0.107,0.0387,0.0064,0.64,0.443,0.776,0.755;0.0687,0.293,0.941,0.168,0.4,0.00555,0.289,0.996,0.564,0.384;0.384,0.49,0.369,0.973,0.619,0.446,0.68,0.752,0.902,0.608;0.944,0.835,0.757,0.832,0.49,0.0359,0.901,0.69,0.199,0.999;0.255,0.116,0.0129,0.593,0.718,0.946,0.325,0.431,0.931,0.463;aa;
a;0.569;aaaaaaaaa;aaa;0.522;0.862,0.919,0.723,0.128,0.456,0.115,0.881,0.146,0.989,0.237;0.687,0.615,0.457,0.28,0.341,0.361,0.416,0.507,0.821,0.611;0.0254,0.496,0.432,0.533,0.66,0.796,0.0311,0.87,0.359,0.153;0.928,0.192,0.366,0.231,0.454,0.88,0.913,0.019,0.941,0.386;0.828,0.0787,0.81,0.811,0.293,0.00305,0.229,0.214,0.0265,0.184;a;
aaaa;0.202;aaaa;a;0.154;0.957,0.679,0.752,0.323,0.391,0.981,0.739,0.387,0.229,0.443;0.982,0.108,0.682,0.824,0.231,0.992,1,0.74,0.958,0.931;0.756,0.294,0.158,0.746,0.524,0.529,0.64,0.426,0.984,0.873;0.291,0.571,0.873,0.45,0.408,0.473,0.693,0.917,0.72,0.0857;0.659,0.745,0.524,0.9,0.0198,0.174,0.187,0.842,0.113,0.826;aa;
