ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,8);ATT8(string,5);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,7);ATT15(float,1);ATT16(string,7);ATT17(string,8);ATT18(string,9);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(string,6);ATT23(string,8);ATT24(string,7);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.569;aaaaa;aaaa;0.416;0.149;0.574;aaaaa;aaa;aa;aa;0.591;0.0857;0.722;aaaa;aaaa;0.605;aaaa;aaaa;a;0.907;aa;0.585;aaaaa;aaa;aaaaaa;0.228,0.966,0.856,0.125,0.343,0.87,0.402,0.362,0.12,0.521;0.35,0.432,0.0831,0.474,0.335,0.446,0.811,0.928,0.887,0.747;0.197,0.414,0.381,0.842,0.499,0.604,0.884,0.185,0.706,0.313;0.197,0.517,0.464,0.537,0.859,0.948,0.0023,0.58,0.766,0.855;0.765,0.664,0.39,0.66,0.569,0.554,0.484,0.864,0.361,0.647;0.179,0.976,0.851,0.291,0.755,0.829,0.866,0.479,0.566,0.611;0.805,0.763,0.32,0.503,0.943,0.286,0.665,0.825,0.267,0.548;0.52,0.221,0.252,0.495,0.862,0.321,0.422,0.611,0.665,0.809;0.141,0.375,0.772,0.0764,0.593,0.691,0.276,0.784,0.549,0.0421;0.0498,0.519,0.421,0.735,0.703,0.694,0.279,0.0441,0.843,0.774;0.0605,0.0793,0.924,0.646,0.452,0.952,0.715,0.0821,0.0543,0.387;0.165,0.522,0.292,0.165,0.0428,0.626,0.871,0.54,0.222,0.897;0.788,0.00941,0.135,0.306,0.647,0.646,0.301,0.395,0.393,0.955;0.432,0.529,0.188,0.846,0.0481,0.604,0.249,0.247,0.0609,0.44;0.895,0.558,0.662,0.689,0.532,0.959,0.336,0.5,0.473,0.359;0.861,0.716,0.59,0.576,0.0401,0.618,0.492,0.496,0.0737,0.356;0.198,0.0898,0.804,0.401,0.157,0.71,0.411,0.137,0.821,0.806;0.961,0.819,0.174,0.935,0.235,0.815,0.324,0.577,0.441,0.578;0.385,0.461,0.299,0.196,0.717,0.246,0.649,0.113,0.792,0.423;0.329,0.432,0.18,0.111,0.895,0.254,0.952,0.325,0.464,0.23;0.533,0.782,0.315,0.834,0.299,0.181,0.9,0.126,0.392,0.471;0.192,0.652,0.188,0.343,0.66,0.339,0.394,0.649,0.999,0.614;0.988,0.782,0.21,0.48,0.807,0.359,0.77,0.844,0.635,0.51;0.094,0.097,0.353,0.716,0.0899,0.895,0.111,0.761,0.245,0.5;0.952,0.605,0.154,0.484,0.335,0.446,0.98,0.65,0.994,0.609;aa;
0.309;aaaa;aaaa;0.935;0.756;0.878;a;aaaa;a;aaa;0.238;0.456;0.559;aaaaaa;aaa;0.707;aaaa;aaaaa;a;0.535;a;0.0697;aa;aa;aaa;0.431,0.545,0.217,0.332,0.174,0.114,0.221,0.598,0.219,0.727;0.763,0.227,0.978,0.136,0.921,0.0892,0.412,0.0509,0.146,0.328;0.449,0.325,0.955,0.748,0.724,0.849,0.222,0.692,0.349,0.419;0.211,0.907,0.477,0.249,0.187,0.145,0.957,0.233,0.268,0.746;0.79,0.213,0.672,0.289,0.855,0.0104,0.415,0.566,0.833,0.866;0.341,0.705,0.544,0.156,0.716,0.44,0.458,0.831,0.17,0.944;0.901,0.863,0.342,0.503,0.352,0.916,0.614,0.17,0.753,0.583;0.444,0.382,0.651,0.298,0.657,0.0112,0.829,0.17,0.0219,0.819;0.813,0.349,0.137,0.183,0.529,0.172,0.502,0.906,0.513,0.476;0.771,0.102,0.583,0.0896,0.299,0.357,0.111,0.603,0.868,0.412;0.905,0.34,0.00559,0.0247,0.941,0.444,0.301,0.348,0.631,0.492;0.0901,0.332,0.901,0.599,0.187,0.714,0.804,0.53,0.371,0.316;0.777,0.282,0.947,0.699,0.483,0.151,0.178,0.636,0.0253,0.483;0.786,0.713,0.611,0.806,0.297,0.273,0.0734,0.988,0.475,0.532;0.553,0.584,0.336,0.645,0.931,0.429,0.465,0.914,0.568,0.442;0.89,0.907,0.802,0.622,0.988,0.00231,0.794,0.979,0.865,0.997;0.00165,0.66,0.141,0.507,0.334,0.0445,0.71,0.471,0.857,0.527;0.482,0.0567,0.59,0.924,0.304,0.416,0.537,0.428,0.83,0.608;0.967,0.504,0.192,0.594,0.564,0.0243,0.836,0.121,0.896,0.519;0.683,0.0449,0.403,0.958,0.467,0.0274,0.135,0.00233,0.106,0.444;0.181,0.618,0.448,0.994,0.398,0.477,0.503,0.209,0.433,0.0193;0.517,0.88,0.393,0.312,0.181,0.619,0.583,0.41,0.178,0.453;0.659,0.198,0.256,0.346,0.0732,0.726,0.978,0.458,0.0176,0.0913;0.0229,0.505,0.186,0.897,0.724,0.352,0.397,0.12,0.164,0.806;0.896,0.141,0.681,0.424,0.776,0.726,0.163,0.108,0.655,0.043;aaaa;
0.308;aaaa;aaa;0.246;0.939;0.032;aaaa;aaaaaaaa;aaaa;aa;0.726;0.481;0.23;aaa;aa;0.000945;aaaaaaa;aa;aaaaaaa;0.956;aa;0.159;a;aaaaaaa;aa;0.452,0.301,0.638,0.677,0.333,0.865,0.862,0.151,0.865,0.838;0.177,0.443,0.647,0.969,0.102,0.867,0.331,0.213,0.931,0.31;0.846,0.26,0.222,0.33,0.503,0.178,0.454,0.453,0.325,0.0911;0.935,0.593,0.574,0.868,0.77,0.662,0.952,0.436,0.297,0.0472;0.872,0.465,0.507,0.893,0.142,0.12,0.0848,0.0775,0.691,0.197;0.758,0.613,0.885,0.461,0.996,0.802,0.96,0.845,0.0139,0.928;0.446,0.0446,0.773,0.748,0.0845,0.688,0.378,0.443,0.554,0.0166;0.041,0.511,0.911,0.623,0.641,0.195,0.677,0.745,0.165,0.385;0.197,0.475,0.888,0.508,0.784,0.386,0.609,0.792,0.742,0.195;0.564,0.0685,0.309,0.844,0.0828,0.451,0.169,0.909,0.765,0.602;0.836,0.37,0.488,0.683,0.125,0.656,0.663,0.184,0.338,0.891;0.557,0.672,0.132,0.793,0.597,0.272,0.447,0.0351,0.156,0.055;0.0846,0.329,0.196,0.388,0.765,0.397,0.367,0.744,0.651,0.87;0.549,0.0902,0.955,0.447,0.45,0.991,0.55,0.642,0.866,0.283;0.727,0.243,0.316,0.868,0.266,0.00719,0.871,0.152,0.997,0.021;0.599,0.586,0.323,0.0167,0.0327,0.322,0.439,0.474,0.241,0.608;0.935,0.0878,0.209,0.996,0.662,0.321,0.662,0.313,0.175,0.346;0.304,0.268,0.256,0.11,0.299,0.473,0.485,0.104,0.12,0.231;0.5,0.251,0.124,0.968,0.14,0.295,0.219,0.149,0.741,0.856;0.459,0.739,0.64,0.781,0.0899,0.532,0.0449,0.277,0.774,0.664;0.0406,0.699,0.599,0.926,0.47,0.11,0.784,0.209,0.0264,0.357;0.417,0.26,0.955,0.278,0.666,0.709,0.891,0.706,0.805,0.247;0.0514,0.861,0.813,0.397,0.826,0.816,0.736,0.246,0.207,0.26;0.146,0.544,0.277,0.49,0.469,0.259,0.999,0.63,0.968,0.916;0.129,0.0558,0.547,0.0365,0.224,0.659,0.106,0.473,0.62,0.874;aaaaa;
0.333;aaaa;a;0.777;0.417;0.372;aaaaaa;aaaaaaaa;aaaa;aaa;0.511;0.932;0.14;a;aa;0.216;aaaaaa;aaaaaaaa;aaaa;0.161;aa;0.215;aaaaaa;aaa;aa;0.735,0.952,0.719,0.322,0.701,0.575,0.999,0.687,0.0623,0.315;0.306,0.712,0.981,0.726,0.469,0.853,0.379,0.477,0.0299,0.89;0.0134,0.304,0.171,0.58,0.583,0.842,0.00246,0.368,0.68,0.0313;0.807,0.63,0.549,0.657,0.0674,0.863,0.562,0.655,0.414,0.6;0.222,0.356,0.0296,0.817,0.618,0.825,0.755,0.732,0.683,0.989;0.328,0.026,0.0438,0.594,0.27,0.856,0.874,0.137,0.428,0.549;0.126,0.197,0.107,0.616,0.918,0.941,0.591,0.566,0.332,0.709;0.825,0.443,0.752,0.526,0.743,0.252,0.66,0.874,0.377,0.0728;0.357,0.631,0.936,0.879,0.638,0.54,0.349,0.941,0.35,0.6;0.497,0.664,0.817,0.934,0.583,0.354,0.511,0.0199,0.902,0.632;0.32,0.518,0.339,0.322,0.966,0.158,0.751,0.844,0.906,0.559;0.412,0.462,0.455,0.1,0.942,0.489,0.581,0.73,0.862,0.688;0.852,0.299,0.418,0.224,0.289,0.348,0.351,0.653,0.0193,0.208;0.0561,0.985,0.271,0.85,0.585,0.438,0.803,0.539,0.145,0.585;0.625,0.518,0.303,0.744,0.405,0.779,0.726,0.353,0.831,0.114;0.888,0.112,0.525,0.209,0.377,0.922,0.747,0.91,0.331,0.188;0.617,0.598,0.711,0.665,0.244,0.409,0.932,0.275,0.606,0.447;0.786,0.0672,0.872,0.581,0.117,0.884,0.382,0.191,0.99,0.199;0.819,0.0905,0.78,0.653,0.603,0.458,0.86,0.343,0.115,0.869;0.627,0.86,0.582,0.863,0.392,0.72,0.435,0.6,0.907,0.935;0.536,0.6,0.484,0.682,0.128,0.813,0.379,0.102,0.549,0.57;0.576,0.271,0.209,0.241,0.675,0.108,0.13,0.612,0.714,0.799;0.25,0.148,0.239,0.939,0.889,0.288,0.79,0.661,0.474,0.441;0.982,0.988,0.517,0.275,0.407,0.954,0.329,0.789,0.36,0.383;0.234,0.979,0.0302,0.262,0.524,0.131,0.502,0.00366,0.453,0.972;aaaaaaaaaa;
0.611;aaaaa;aaaa;0.996;0.708;0.364;aaaa;aa;aaaaa;aaaaa;0.908;0.928;0.235;aa;aaaaaa;0.596;aaaa;aaaa;aaaaaaaaa;0.54;aa;0.425;aaaaaa;aaaa;aaaaa;0.398,0.24,0.166,0.459,0.378,0.0639,0.372,0.746,0.381,0.136;0.852,0.739,0.599,0.486,0.834,0.778,0.667,0.222,0.074,0.381;0.93,0.397,0.782,0.0819,0.4,0.953,0.64,0.525,0.44,0.179;0.932,0.824,0.644,0.122,0.769,0.539,0.822,0.461,0.43,0.768;0.816,0.491,0.163,0.109,0.908,0.832,0.856,0.844,0.994,0.347;0.385,0.177,0.0113,0.708,0.428,0.724,0.202,0.0217,0.312,0.594;0.224,0.33,0.375,0.911,0.107,0.145,0.957,0.197,0.353,0.179;0.228,0.922,0.726,0.675,0.944,0.0408,0.25,0.164,0.356,0.658;0.84,0.776,0.205,0.262,0.634,0.181,0.374,0.717,0.0489,0.489;0.414,0.0336,0.221,0.554,0.101,0.0183,0.732,0.809,0.751,0.352;0.786,0.209,0.864,0.663,0.614,0.615,0.147,0.59,0.567,0.65;0.166,0.033,0.834,0.627,0.86,0.622,0.32,0.962,0.907,0.503;0.21,0.345,0.905,0.0107,0.719,0.11,0.341,0.499,0.755,0.176;0.859,0.803,0.818,0.679,0.227,0.482,0.137,0.645,0.954,0.222;0.101,0.96,0.582,0.0907,0.532,0.682,0.656,0.551,0.157,0.298;0.767,0.309,0.847,0.208,0.995,0.0619,0.653,0.102,0.278,0.539;0.675,0.579,0.562,0.996,0.465,0.534,0.37,0.633,0.427,0.626;0.945,0.208,0.87,0.378,0.462,0.26,0.835,0.394,0.84,0.124;0.271,0.944,0.0399,0.397,0.876,0.706,0.672,0.433,0.464,0.654;0.0825,0.0441,0.443,0.0563,0.248,0.375,0.709,0.825,0.0991,0.888;0.439,0.845,0.256,0.0938,0.534,0.989,0.197,0.518,0.935,0.736;0.531,0.205,0.0986,0.417,0.015,0.0684,0.572,0.352,0.899,0.355;0.0725,0.146,0.32,0.976,0.352,0.0739,0.318,0.2,0.946,0.781;0.293,0.137,0.933,0.478,0.579,0.0863,0.702,0.165,0.978,0.127;0.705,0.392,0.984,0.734,0.763,0.153,0.815,0.265,0.0275,0.712;aaaaa;
0.021;aaaa;aaaaa;0.734;0.177;0.982;aa;aaaaaaa;aa;aa;0.451;0.851;0.526;aaa;aaa;0.0845;aaaaa;aaaaa;aaaaaaaa;0.645;aa;0.866;aaaaaa;aaa;a;0.485,0.69,0.337,0.781,0.612,0.976,0.789,0.00619,0.0923,0.811;0.195,0.695,0.54,0.503,0.134,0.259,0.812,0.997,0.0155,0.268;0.113,0.226,0.813,0.219,0.736,0.47,0.522,0.595,0.88,0.236;0.268,0.98,0.8,0.816,0.0838,0.56,0.558,0.0526,0.482,0.703;0.144,0.857,0.434,0.152,0.909,0.0401,0.372,0.946,0.316,0.195;0.921,0.55,0.909,0.289,0.499,0.944,0.00893,0.0323,0.21,0.365;0.187,0.882,0.593,0.233,0.903,0.426,0.958,0.0932,0.391,0.936;0.989,0.157,0.325,0.163,0.038,0.284,0.712,0.966,0.00709,0.0861;0.3,0.139,0.994,0.612,0.169,0.351,0.321,0.904,0.452,0.446;0.712,0.0161,0.58,0.773,0.439,0.74,0.678,0.376,0.155,0.762;0.459,0.487,0.00814,0.868,0.549,0.697,0.47,0.374,0.097,0.86;0.994,0.376,0.515,0.317,0.267,0.775,0.518,0.769,0.867,0.154;0.981,0.885,0.919,0.149,0.122,0.187,0.515,0.581,0.313,0.205;0.314,0.161,0.231,0.518,0.227,0.365,0.0328,0.567,0.414,0.5;0.412,0.682,0.423,0.243,0.178,0.483,0.636,0.305,0.666,0.161;0.766,0.444,0.335,0.64,0.317,0.387,0.397,0.629,0.0855,0.319;0.809,0.101,0.747,0.0393,0.942,0.572,0.222,0.0813,0.689,0.602;0.0452,0.524,0.786,0.183,0.878,0.126,0.305,0.308,0.625,0.665;0.358,0.317,0.126,0.708,0.318,0.566,0.257,0.127,0.476,0.877;0.459,0.381,0.424,0.0656,0.164,0.221,0.177,0.0157,0.521,0.872;0.00238,0.958,0.437,0.91,0.0232,0.686,0.205,0.958,0.763,0.785;0.486,0.77,0.802,0.39,0.607,0.548,0.654,0.53,0.69,0.511;0.257,0.207,0.651,0.19,0.0979,0.0605,0.974,0.923,0.268,0.164;0.273,0.00509,0.543,0.23,0.777,0.476,0.444,0.554,0.736,0.673;0.0798,0.299,0.125,0.0437,0.977,0.902,0.445,0.321,0.252,0.00669;aaaaa;
0.875;aaaa;aaaaa;0.316;0.375;0.499;aaa;aa;aaaaa;aaaaaaa;0.926;0.992;0.891;aaaa;aa;0.495;aaaa;aaaaaaa;aaa;0.656;a;0.7;aaaaa;aa;aaaaa;0.386,0.551,0.685,0.464,0.389,0.796,0.704,0.787,0.24,0.454;0.0244,0.683,0.54,0.159,0.745,0.641,0.00177,0.728,0.922,0.502;0.842,0.516,0.208,0.34,0.611,0.357,0.622,0.165,0.00198,0.333;0.226,0.0269,0.521,0.351,0.129,0.878,0.496,0.0948,0.689,0.795;0.921,0.548,0.454,0.488,0.559,0.261,0.206,0.697,0.571,0.999;0.297,0.818,0.327,0.172,0.872,0.0109,0.482,0.373,0.239,0.0634;0.951,0.821,0.256,0.105,0.484,0.537,0.285,0.49,0.356,0.871;0.238,0.905,0.276,0.0344,0.136,0.0584,0.207,0.111,0.962,0.112;0.761,0.811,0.775,0.00659,0.82,0.429,0.732,0.86,0.437,0.702;0.38,0.809,0.457,0.66,0.207,0.28,0.839,0.657,0.359,0.575;0.908,0.108,0.418,0.589,0.853,0.784,0.794,0.687,0.321,0.763;0.415,0.841,0.581,0.73,0.0394,0.577,0.185,0.0622,0.921,0.109;0.797,0.725,0.786,0.219,0.835,0.792,0.817,0.347,0.73,0.691;0.442,0.0416,0.314,0.987,0.715,0.789,0.65,0.698,0.702,0.816;0.76,0.0856,0.974,0.369,0.757,0.979,0.147,0.359,0.403,0.305;0.438,0.546,0.98,0.326,0.851,0.506,0.79,0.509,0.924,0.963;0.412,0.346,0.395,0.46,0.00429,0.0361,0.159,0.977,0.0709,0.959;0.535,0.00831,0.652,0.0395,0.867,0.0358,0.803,0.0398,0.524,0.0721;0.0143,0.537,0.292,0.54,0.937,0.475,0.088,0.29,0.741,0.372;0.117,0.973,0.842,0.224,0.369,0.455,0.222,0.89,0.864,0.713;0.0358,0.0482,0.933,0.551,0.882,0.0621,0.879,0.564,0.0582,0.993;0.509,0.33,0.668,0.984,0.518,0.62,0.841,0.416,0.632,0.901;0.561,0.164,0.396,0.583,0.271,0.983,0.00773,0.86,0.796,0.205;0.698,0.63,0.333,0.322,0.433,0.301,0.427,0.581,0.26,0.46;0.275,0.733,0.21,0.539,0.386,0.532,0.521,0.829,0.113,0.183;aaaaa;
0.517;a;a;0.00898;0.888;0.129;a;aaaaaaaa;aa;aaaa;0.443;0.915;0.66;a;aaa;0.348;aa;aaaaaaa;aaa;0.229;a;0.143;a;aaaaa;aaaaaa;0.0741,0.241,0.748,0.335,0.733,0.652,0.364,0.52,0.56,0.9;0.295,0.179,0.855,0.0135,0.122,0.106,0.182,0.319,0.0756,0.96;0.33,0.583,0.0538,0.104,0.117,0.389,0.662,0.441,0.513,0.238;0.175,0.00524,0.0531,0.372,0.738,0.453,0.888,0.0496,0.65,0.77;0.627,0.332,0.994,0.665,0.0282,0.696,0.393,0.118,0.927,0.93;0.622,0.183,0.804,0.228,0.96,0.315,0.914,0.41,0.708,0.501;0.132,0.267,0.537,0.235,0.178,0.843,0.997,0.181,0.55,0.493;0.211,0.719,0.776,0.359,0.258,0.155,0.166,0.00365,0.414,0.31;0.566,0.48,0.0763,0.53,0.0672,0.202,0.692,0.0401,0.963,0.995;0.422,0.529,0.818,0.788,0.499,0.152,0.767,0.249,0.743,0.741;0.822,0.792,0.898,0.314,0.292,0.294,0.161,0.77,0.907,0.0359;0.176,0.0293,0.922,0.651,0.698,0.737,0.8,0.566,0.699,0.997;0.692,0.699,0.302,0.703,0.426,0.574,0.29,0.794,0.811,0.257;0.961,0.295,0.926,0.492,0.555,0.433,0.254,0.0938,0.809,0.94;0.565,0.588,0.811,0.168,0.715,0.742,0.779,0.639,0.117,0.636;0.343,0.0377,0.172,0.648,0.979,0.175,0.391,0.601,0.508,0.000348;0.852,0.121,0.942,0.861,0.146,0.653,0.942,0.141,0.902,0.707;0.765,0.0777,0.522,0.599,0.768,0.00295,0.602,0.718,0.146,0.0694;0.573,0.727,0.345,0.315,0.291,0.893,0.574,0.898,0.0711,0.574;0.396,0.133,0.755,0.888,0.815,0.54,0.143,0.941,0.904,0.495;0.0577,0.338,0.947,0.0639,0.196,0.199,0.593,0.748,0.606,0.588;0.684,0.664,0.286,0.147,0.366,0.772,0.425,0.471,0.44,0.252;0.787,0.642,0.045,0.997,0.681,0.536,0.796,0.445,0.792,0.119;0.675,0.328,0.304,0.714,0.293,0.139,0.364,0.392,0.891,0.374;0.817,0.181,0.836,0.752,0.0695,0.986,0.455,0.24,0.671,0.564;aaa;
0.256;aa;aa;0.0745;0.725;0.254;aaaaaa;aaaaaaaa;aaaaa;a;0.715;0.648;0.631;a;aaa;0.295;aaa;aa;aaaaaa;0.49;a;0.815;aaa;aaa;aaaa;0.703,0.351,0.631,0.812,0.927,0.87,0.718,0.473,0.65,0.235;0.55,0.591,0.806,0.42,0.0823,0.0219,0.315,0.486,0.851,0.378;0.377,0.296,0.997,0.244,0.685,0.428,0.896,0.775,0.689,0.411;0.672,0.926,0.855,0.65,0.633,0.926,0.705,0.865,0.0422,0.929;0.133,0.187,0.355,0.193,0.343,0.719,0.304,0.584,0.329,0.0283;0.174,0.149,0.336,0.568,0.992,0.489,0.642,0.316,0.238,0.762;0.905,0.492,0.696,0.508,0.416,0.172,0.217,0.862,0.509,0.19;0.185,0.444,0.903,0.795,0.648,0.0411,0.587,0.829,0.0454,0.628;0.804,0.00928,0.979,0.145,0.737,0.249,0.0501,0.299,0.495,0.624;0.179,0.396,0.652,0.504,0.884,0.644,0.585,0.908,0.157,0.736;0.168,0.791,0.209,0.856,0.657,0.383,0.435,0.633,0.893,0.11;0.942,0.0294,0.497,0.498,0.227,0.0462,0.919,0.203,0.168,0.639;0.228,0.227,0.284,0.466,0.948,0.491,0.422,0.557,0.457,0.802;0.547,0.768,0.426,0.911,0.897,0.204,0.649,0.00667,0.146,0.326;0.828,0.14,0.56,0.724,0.091,0.732,0.493,0.922,0.0368,0.234;0.285,0.963,0.889,0.248,0.124,0.911,0.61,0.325,0.365,0.0441;0.823,0.0637,0.377,0.0552,0.0484,0.826,0.312,0.875,0.527,0.248;0.536,0.89,0.429,0.499,0.628,0.187,0.833,0.803,0.576,0.422;0.196,0.457,0.174,0.135,0.256,0.464,0.837,0.805,0.103,0.829;0.317,0.295,0.616,0.308,0.777,0.643,0.00374,0.847,0.328,0.5;0.936,0.373,0.0447,0.666,0.00205,0.523,0.0726,0.839,0.108,0.741;0.749,0.2,0.592,0.83,0.482,0.82,0.258,0.153,0.281,0.543;0.592,0.209,0.746,0.58,0.2,0.411,0.835,0.0725,0.918,0.233;0.5,0.64,0.476,0.739,0.074,0.987,0.212,0.849,0.425,0.3;0.811,0.762,0.525,0.689,0.563,0.122,0.939,0.31,0.0445,0.0398;aaaa;
0.644;aaa;aaaa;0.0623;0.709;0.787;aaa;aaaa;aaaa;aaaaaaa;0.343;0.961;0.589;aaa;aaaaaa;0.104;a;aaaaaa;aaaaa;0.338;aa;0.139;a;aa;a;0.258,0.504,0.0158,0.799,0.698,0.55,0.264,0.976,0.00355,0.695;0.721,0.588,0.963,0.18,0.634,0.459,0.981,0.631,0.88,0.323;0.257,0.997,0.106,0.404,0.715,0.322,0.876,0.115,0.143,0.91;0.149,0.832,0.755,0.725,0.116,0.789,0.606,0.934,0.598,0.241;0.651,0.778,0.171,0.204,0.248,0.27,0.866,0.868,0.39,0.75;0.664,0.648,0.928,0.974,0.76,0.542,0.188,0.456,0.0811,0.441;0.544,0.393,0.812,0.129,0.193,0.659,0.142,0.0522,0.232,0.334;0.269,0.253,0.689,0.513,0.478,0.299,0.907,0.868,0.115,0.77;0.375,0.0257,0.173,0.73,0.83,0.566,0.824,0.23,0.203,0.702;0.478,0.749,0.868,0.784,0.432,0.0926,0.0875,0.0452,0.602,0.454;0.413,0.417,0.872,0.0504,0.142,0.446,0.798,0.136,0.352,0.538;0.559,0.59,0.487,0.373,0.896,0.358,0.0493,0.0126,0.813,0.223;0.175,0.434,0.89,0.615,0.469,0.21,0.458,0.793,0.332,0.509;0.0277,0.0513,0.936,0.28,0.119,0.0349,0.275,0.124,0.947,0.532;0.599,0.372,0.264,0.568,0.666,0.26,0.0658,0.698,0.19,0.758;0.844,0.592,0.0399,0.882,0.772,0.161,0.426,0.129,0.776,0.213;0.438,0.959,0.0709,0.789,0.539,0.885,0.994,0.612,0.861,0.553;0.26,0.272,0.489,0.865,0.888,0.441,0.25,0.504,0.286,0.813;0.388,0.919,0.559,0.749,0.122,0.878,0.467,0.069,0.843,0.228;0.48,0.63,0.712,0.313,0.992,0.0387,0.975,0.202,0.182,0.791;0.134,0.187,0.84,0.503,0.177,0.793,0.0143,0.71,0.984,0.902;0.415,0.035,0.824,0.474,0.282,0.29,0.967,0.323,0.362,0.314;0.685,0.469,0.916,0.81,0.297,0.197,0.948,0.878,0.733,0.733;0.561,0.607,0.465,0.439,0.941,0.933,0.584,0.893,0.293,0.164;0.326,0.278,0.0632,0.274,0.902,0.0968,0.474,0.354,0.534,0.663;aaaa;
0.546;aa;aaaaa;0.292;0.398;0.431;a;aa;aaaa;aaaa;0.1;0.446;0.964;aa;aaaaa;0.656;aa;aaaaaa;aaa;0.0281;a;0.583;aaaaaa;aa;aaaaa;0.385,0.29,0.756,0.328,0.0403,0.595,0.101,0.447,0.9,0.178;0.0109,0.227,0.926,0.714,0.992,0.424,0.311,0.82,0.116,0.619;0.252,0.46,0.132,0.777,0.279,0.1,0.205,0.309,0.379,0.0774;0.584,0.755,0.453,0.0554,0.353,0.311,0.0998,0.535,0.635,0.751;0.247,0.715,0.37,0.234,0.266,0.0121,0.0579,0.872,0.835,0.411;0.173,0.258,0.363,0.434,0.758,0.871,0.311,0.205,0.56,0.75;0.207,0.619,0.37,0.19,0.938,0.715,0.65,0.2,0.264,0.0215;0.0558,0.248,0.922,0.926,0.825,0.298,0.932,0.244,0.616,0.753;0.277,0.177,0.496,0.0966,0.768,0.238,0.0798,0.946,0.0879,0.0867;0.0141,0.182,0.255,0.291,0.445,0.718,0.651,0.193,0.567,0.113;0.146,0.758,0.189,0.818,0.784,0.0997,0.442,0.619,0.313,0.553;0.828,0.442,0.253,0.349,0.817,0.0848,0.327,0.169,0.227,0.765;0.249,0.736,0.832,0.837,0.393,0.929,0.386,0.425,0.174,0.568;0.798,0.724,0.856,0.272,0.477,0.304,0.372,0.265,0.923,0.443;0.926,0.592,0.705,0.96,0.775,0.597,0.464,0.172,0.513,0.941;0.683,0.148,0.046,0.458,0.927,0.646,0.981,0.968,0.929,0.947;0.935,0.355,0.41,0.00489,0.264,0.872,0.768,0.522,0.718,0.619;0.96,0.743,0.262,0.478,0.934,0.637,0.385,0.392,0.79,0.757;0.224,0.29,0.495,0.44,0.564,0.355,0.556,0.0832,0.11,0.17;0.784,0.796,0.6,0.939,0.627,0.382,0.725,0.538,0.256,0.851;0.761,0.913,0.198,0.822,0.725,0.575,0.899,0.217,0.118,0.494;0.211,0.829,0.641,0.38,0.762,0.189,0.283,0.166,0.735,0.337;0.567,0.529,0.639,0.795,0.549,0.0311,0.715,0.362,0.104,0.924;0.538,0.17,0.591,0.798,0.833,0.77,0.355,0.807,0.884,0.544;0.278,0.00994,0.139,0.458,0.00744,0.119,0.757,0.19,0.403,0.377;aaaaa;
