ATT0(string,7);ATT1(string,6);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,6);ATT6(string,3);ATT7(string,3);ATT8(string,9);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(string,8);ATT17(string,10);ATT18(string,9);ATT19(string,8);ATT20(float,1);ATT21(string,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;aa;0.0895;aaaaaaa;0.948;aaa;aaa;aa;aaaaaa;aa;0.91;0.51;aa;0.768;0.297;a;aaaa;a;aaaaaaaa;aaaaaa;0.394;a;0.309,0.796,0.918,0.554,0.225,0.212,0.257,0.224,0.716,0.833;0.24,0.402,0.0557,0.387,0.415,0.156,0.728,0.767,0.62,0.132;0.298,0.631,0.223,0.376,0.36,0.545,0.968,0.391,0.704,0.96;0.0236,0.879,0.901,0.601,0.177,0.469,0.315,0.258,0.363,0.519;0.145,0.965,0.625,0.889,0.458,0.389,0.179,0.103,0.749,0.223;0.216,0.828,0.642,0.624,0.979,0.562,0.345,0.121,0.075,0.73;0.421,0.909,0.496,0.336,0.463,0.631,0.472,0.975,0.845,0.483;0.816,0.456,0.568,0.691,0.0163,0.261,0.304,0.266,0.688,0.406;0.604,0.17,0.0256,0.615,0.927,0.985,0.723,0.967,0.757,0.891;0.363,0.164,0.182,0.362,0.858,0.0352,0.78,0.775,0.0141,0.833;0.299,0.119,0.251,0.2,0.771,0.732,0.575,0.893,0.0547,0.808;0.345,0.959,0.873,0.812,0.536,0.283,0.42,0.453,0.541,0.781;0.0233,0.152,0.315,0.119,0.865,0.869,0.368,0.322,0.818,0.225;0.00682,0.656,0.229,0.369,0.177,0.438,0.138,0.781,0.883,0.118;0.101,0.532,0.501,0.363,0.797,0.991,0.298,0.396,0.289,0.382;0.576,0.0111,0.874,0.216,0.9,0.715,0.107,0.994,0.0271,0.0899;0.587,0.781,0.562,0.633,0.271,0.36,0.505,0.632,0.0038,0.859;0.95,0.227,0.00713,0.863,0.422,0.393,0.877,0.251,0.509,0.104;0.237,0.699,0.758,0.173,0.262,0.48,0.489,0.904,0.44,0.323;0.308,0.519,0.327,0.974,0.845,0.182,0.543,0.24,0.277,0.202;0.624,0.926,0.554,0.387,0.0763,0.782,0.976,0.386,0.46,0.234;0.746,0.548,0.496,0.538,0.77,0.852,0.74,0.883,0.72,0.937;aaaaaaaaaa;
aaaaaa;aa;0.0654;aaaa;0.344;aaaa;aaa;aaa;aa;aa;0.571;0.026;a;0.653;0.897;a;aaaa;aaaaaaaaaa;aaaaa;aaaaaaa;0.937;a;0.394,0.0687,0.871,0.167,0.33,0.863,0.162,0.0388,0.794,0.422;0.1,0.85,0.177,0.259,0.554,0.972,0.808,0.495,0.235,0.0124;0.917,0.767,0.465,0.21,0.131,0.843,0.46,0.191,0.515,0.11;0.92,0.719,0.973,0.704,0.0989,0.504,0.317,0.354,0.892,0.512;0.04,0.375,0.976,0.815,0.846,0.591,0.29,0.934,0.298,0.339;0.579,0.745,0.897,0.53,0.424,0.564,0.274,0.585,0.625,0.695;0.0196,0.867,0.95,0.196,0.821,0.814,0.826,0.517,0.429,0.338;0.639,0.194,0.978,0.953,0.952,0.258,0.451,0.101,0.63,0.464;0.461,0.00875,0.141,0.627,0.0236,0.565,0.288,0.873,0.975,0.764;0.803,0.145,0.319,0.168,0.437,0.599,0.184,0.826,0.393,0.00467;0.439,0.382,0.113,0.323,0.377,0.98,0.55,0.372,0.919,0.0395;0.716,0.0649,0.156,0.483,0.287,0.327,0.452,0.0705,0.516,0.636;0.906,0.229,0.836,0.812,0.658,0.173,0.162,0.79,0.474,0.578;0.182,0.767,0.0101,0.918,0.998,0.861,0.804,0.762,0.362,0.333;0.116,0.512,0.921,0.92,0.218,0.813,0.85,0.184,0.19,0.58;0.267,0.51,0.351,0.0691,0.551,0.77,0.224,0.437,0.00167,0.0995;0.013,0.125,0.0877,0.179,0.304,0.108,0.725,0.644,0.986,0.519;0.766,0.74,0.323,0.516,0.386,0.903,0.26,0.216,0.696,0.943;0.276,0.179,0.973,0.757,0.00589,0.0652,0.485,0.451,0.663,0.497;0.354,0.73,0.691,0.955,0.0361,0.209,0.952,0.988,0.35,0.533;0.246,0.997,0.656,0.23,0.487,0.0265,0.0862,0.956,0.0544,0.191;0.0198,0.816,0.523,0.611,0.792,0.551,0.225,0.4,0.739,0.277;aaaaaaaaa;
a;a;0.373;aa;0.593;aaaaa;aaa;aaa;aaaaaaa;aa;0.412;0.591;aaaaaaaaa;0.712;0.787;a;aaa;aaaaaa;aa;aaaaaaa;0.76;a;0.772,0.506,0.0472,0.223,0.59,0.133,0.564,0.649,0.106,0.37;0.562,0.354,0.315,0.139,0.962,0.212,0.702,0.803,0.81,0.655;0.0569,0.567,0.426,0.878,0.332,0.0802,0.0581,0.00212,0.665,0.224;0.902,0.343,0.922,0.529,0.0797,0.824,0.0651,0.302,0.647,0.961;0.559,0.873,0.948,0.157,0.435,0.25,0.794,0.424,0.984,0.192;0.68,0.541,0.213,0.594,0.364,0.0247,0.349,0.634,0.85,0.443;0.288,0.586,0.0346,0.627,0.565,0.0973,0.649,0.55,0.965,0.258;0.259,0.808,0.267,0.383,0.941,0.161,0.135,0.688,0.0224,0.872;0.116,0.464,0.252,0.633,0.636,0.51,0.0558,0.486,0.514,0.193;0.782,0.636,0.0358,0.272,0.811,0.0606,0.508,0.436,0.288,0.5;0.93,0.189,0.253,0.78,0.928,0.72,0.414,0.736,0.663,0.0458;0.384,0.884,0.639,0.719,0.00967,0.51,0.511,0.663,0.717,0.0901;0.567,0.323,0.885,0.648,0.0379,0.305,0.355,0.495,0.201,0.882;0.754,0.613,0.233,0.705,0.0904,0.603,0.682,0.781,0.412,0.474;0.963,0.962,0.209,0.877,0.382,0.673,0.5,0.467,0.243,0.156;0.422,0.544,0.407,0.67,0.0251,0.73,0.128,0.0712,0.407,0.597;0.893,0.204,0.47,0.379,0.864,0.699,0.417,0.926,0.145,0.455;0.445,0.521,0.992,0.524,0.0441,0.48,0.205,0.882,0.242,0.444;0.466,0.538,0.304,0.887,0.445,0.4,0.987,0.888,0.72,0.841;0.817,0.0352,0.972,0.269,0.831,0.205,0.0558,0.328,0.633,0.479;0.606,0.777,0.351,0.181,0.65,0.2,0.642,0.718,0.489,0.0553;0.199,0.776,0.205,0.106,0.786,0.745,0.342,0.141,0.132,0.4;aaa;
a;aaa;0.35;aaaaa;0.875;aaa;aaa;a;aaaaaaaa;a;0.0648;0.98;a;0.0973;0.928;a;aaaaaaaa;aaaaaaaaa;a;aaa;0.559;a;0.371,0.588,0.679,0.683,0.612,0.684,0.605,0.766,0.694,0.589;0.0926,0.915,0.402,0.947,0.993,0.593,0.325,0.951,0.746,0.295;0.06,0.485,0.437,0.863,0.321,0.79,0.567,0.73,0.205,0.493;0.81,0.522,0.902,0.484,0.924,0.656,0.673,0.00564,0.736,0.803;0.392,0.816,0.405,0.809,0.306,0.938,0.434,0.461,0.826,0.238;0.224,0.481,0.849,0.539,0.601,0.781,0.65,0.978,0.117,0.412;0.386,0.699,0.437,0.186,0.943,0.291,0.951,0.573,0.19,0.727;0.387,0.0691,0.65,0.142,0.99,0.714,0.604,0.947,0.138,0.211;0.662,0.864,0.15,0.968,0.618,0.193,0.697,0.127,0.759,0.615;0.0693,0.348,0.303,0.531,0.509,0.785,0.862,0.316,0.517,0.105;0.989,0.694,0.825,0.651,0.313,0.915,0.208,0.667,0.721,0.733;0.741,0.871,0.889,0.353,0.857,0.154,0.757,0.662,0.849,0.163;0.89,0.765,0.701,0.908,0.15,0.122,0.749,0.163,0.602,0.618;0.195,0.626,0.551,0.0554,0.361,0.585,0.907,0.696,0.582,0.593;0.985,0.019,0.121,0.576,0.574,0.127,0.938,0.689,0.222,0.18;0.483,0.233,0.581,0.682,0.274,0.367,0.491,0.137,0.188,0.648;0.483,0.0791,0.346,0.623,0.0306,0.352,0.551,0.373,0.844,0.0722;0.469,0.889,0.637,0.417,0.758,0.22,0.608,0.721,0.59,0.0556;0.65,0.733,0.0233,0.219,0.857,0.168,0.414,0.75,0.286,0.588;0.0461,0.154,0.194,0.036,0.666,0.404,0.529,0.711,0.728,0.873;0.871,0.757,0.0727,0.222,0.517,0.071,0.499,0.334,0.131,0.719;0.683,0.329,0.182,0.281,0.436,0.963,0.766,0.409,0.731,0.972;aaaaaaaaaa;
aa;aa;0.398;aaaaaaaa;0.278;a;a;aa;a;aaa;0.529;0.869;aaaaaaa;0.124;0.0659;a;a;aa;aaaaaaa;aa;0.836;a;0.385,0.528,0.828,0.0125,0.976,0.857,0.295,0.203,0.558,0.485;0.58,0.193,0.119,0.0885,0.176,0.773,0.32,0.597,0.902,0.818;0.976,0.186,0.405,0.515,0.397,0.422,0.302,0.692,0.587,0.587;0.495,0.287,0.441,0.552,0.877,0.494,0.239,0.149,0.525,0.698;0.541,0.299,0.0499,0.124,0.0316,0.853,0.093,0.0576,0.495,0.613;0.923,0.391,0.965,0.0544,0.105,0.653,0.985,0.613,0.0465,0.794;0.906,0.636,0.107,0.391,0.254,0.74,0.985,0.378,0.802,0.988;0.0781,0.869,0.772,0.35,0.38,0.84,0.334,0.625,0.172,0.769;0.646,0.777,0.201,0.723,0.356,0.158,0.81,0.154,0.688,0.738;0.185,0.618,0.256,0.0375,0.581,0.799,0.276,0.051,0.964,0.296;0.392,0.486,0.241,0.637,0.208,0.96,0.782,0.995,0.146,0.138;0.846,0.117,0.691,0.111,0.0534,0.216,0.632,0.722,0.463,0.479;0.746,0.812,0.293,0.18,0.86,0.305,0.287,0.0922,0.902,0.807;0.0893,0.392,0.214,0.331,0.0686,0.317,0.0741,0.0946,0.391,0.407;0.575,0.779,0.272,0.253,0.225,0.645,0.837,0.299,0.924,0.925;0.59,0.686,0.815,0.542,0.647,0.654,0.212,0.0213,0.173,0.486;0.451,0.197,0.0412,0.224,0.569,0.543,0.722,0.505,0.134,0.758;0.265,0.28,0.441,0.244,0.534,0.299,0.827,0.639,0.911,0.731;0.769,0.964,0.588,0.832,0.971,0.952,0.0864,0.87,0.708,0.146;0.575,0.113,0.355,0.483,0.000395,0.646,0.338,0.638,0.308,0.553;0.229,0.0179,0.588,0.167,0.971,0.61,0.359,0.336,0.703,0.177;0.102,0.936,0.0919,0.218,0.623,0.817,0.844,0.0627,0.55,0.0769;aaaaaaa;
a;aa;0.422;a;0.871;aaaaaa;aaa;aa;aaaaaaaa;aa;0.591;0.362;aa;0.735;0.752;a;aaaaaa;aaaaa;aaaaaaaaa;aaaaaaaa;0.148;a;0.941,0.783,0.67,0.916,0.629,0.466,0.12,0.419,0.426,0.482;0.971,0.592,0.98,0.22,0.196,0.16,0.842,0.664,0.73,0.925;0.811,0.723,0.946,0.14,0.384,0.0987,0.184,0.855,0.77,0.967;0.351,0.906,0.1,0.892,0.423,0.653,0.0216,0.273,0.979,0.283;0.645,0.532,0.795,0.228,0.671,0.17,0.694,0.699,0.864,0.114;0.956,0.892,0.0288,0.796,0.991,0.0713,0.854,0.831,0.278,0.356;0.375,0.858,0.563,0.915,0.63,0.219,0.147,0.304,0.266,0.842;0.407,0.309,0.537,0.841,0.18,0.653,0.62,0.633,0.0634,0.778;0.922,0.000864,0.522,0.631,0.474,0.808,0.429,0.888,0.592,0.043;0.0264,0.0195,0.299,0.379,0.285,0.306,0.139,0.64,0.521,0.707;0.937,0.365,0.196,0.044,0.958,0.42,0.203,0.377,0.544,0.0935;0.831,0.905,0.529,0.0235,0.0814,0.696,0.438,0.79,0.0877,0.426;0.192,0.751,0.759,0.684,0.358,0.631,0.261,0.0391,0.481,0.228;0.526,0.652,0.467,0.0916,0.902,0.746,0.236,0.116,0.49,0.924;0.901,0.929,0.245,0.0684,0.152,0.137,0.92,0.956,0.552,0.62;0.446,0.754,0.989,0.927,0.305,0.366,0.218,0.508,0.429,0.0288;0.299,0.809,0.199,0.941,0.948,0.027,0.296,0.148,0.0822,0.848;0.114,0.754,0.702,0.13,0.156,0.877,0.972,0.329,0.0348,0.697;0.503,0.755,0.184,0.832,0.216,0.635,0.884,0.922,0.94,0.0513;0.44,0.916,0.497,0.0752,0.365,0.33,0.366,0.188,0.886,0.777;0.616,0.089,0.294,0.423,0.652,0.235,0.99,0.701,0.675,0.861;0.847,0.179,0.242,0.418,0.291,0.371,0.293,0.405,0.495,0.176;aaaaaaa;
aa;aa;0.683;aa;0.89;aa;aaa;aa;aa;aa;0.16;0.941;aaaaa;0.624;0.292;a;aaa;aaaaaaaaa;aaaaaaaa;aaaaa;0.0332;a;0.059,0.427,0.679,0.128,0.717,0.596,0.912,0.611,0.0662,0.597;0.669,0.852,0.574,0.887,0.416,0.828,0.569,0.511,0.275,0.468;0.681,0.559,0.31,0.796,0.628,0.173,0.837,0.0353,0.435,0.285;0.912,0.967,0.899,0.464,0.918,0.055,0.879,0.594,0.312,0.281;0.157,0.938,0.493,0.224,0.799,0.116,0.00339,0.93,0.945,0.963;0.135,0.891,0.55,0.572,0.589,0.741,0.137,0.146,0.268,0.841;0.231,0.654,0.884,0.433,0.43,0.469,0.588,0.649,0.194,0.121;0.619,0.501,0.31,0.456,0.501,0.834,0.411,0.125,0.0959,0.158;0.951,0.389,0.882,0.635,0.811,0.983,0.582,0.287,0.915,0.0799;0.953,0.825,0.89,0.524,0.317,0.478,0.261,0.0292,0.976,0.672;0.771,0.901,0.192,0.501,0.878,0.0166,0.399,0.392,0.52,0.987;0.751,0.294,0.262,0.623,0.786,0.565,0.664,0.983,0.0879,0.663;0.851,0.225,0.626,0.869,0.257,0.225,0.285,0.619,0.156,0.357;0.526,0.539,0.183,0.893,0.496,0.554,0.359,0.498,0.776,0.473;0.83,0.448,0.388,0.618,0.433,0.655,0.881,0.61,0.00562,0.522;0.799,0.561,0.261,0.116,0.546,0.331,0.723,0.392,0.81,0.253;0.748,0.604,0.24,0.0542,0.283,0.779,0.859,0.445,0.568,0.418;0.527,0.0151,0.669,0.311,0.864,0.197,0.566,0.984,0.652,0.309;0.263,0.437,0.589,0.743,0.852,0.326,0.824,0.171,0.0323,0.52;0.315,0.49,0.667,0.192,0.448,0.459,0.103,0.717,0.891,0.568;0.242,0.288,0.176,0.802,0.4,0.419,0.901,0.469,0.914,0.927;0.682,0.106,0.511,0.818,0.184,0.219,0.924,0.415,0.016,0.847;aaaaaaa;
aaaaaaa;aa;0.34;a;0.947;aaaaaa;a;aaa;aaaaa;a;0.131;0.778;aaaaaa;0.048;0.335;a;aaaaa;aa;aaa;aaaaaa;0.728;a;0.63,0.00659,0.76,0.0346,0.883,0.299,0.99,0.125,0.654,0.0183;0.347,0.806,0.46,0.488,0.547,0.832,0.292,0.71,0.44,0.917;0.335,0.639,0.803,0.188,0.152,0.561,0.144,0.207,0.297,0.858;0.962,0.276,0.582,0.0361,0.184,0.108,0.187,0.316,0.439,0.684;0.7,0.13,0.353,0.963,0.281,0.793,0.204,0.809,0.802,0.528;0.447,0.42,0.137,0.509,0.403,0.94,0.314,0.542,0.928,0.00637;0.0725,0.69,0.879,0.703,0.378,0.314,0.112,0.118,0.0525,0.901;0.621,0.27,0.914,0.837,0.308,0.167,0.697,0.839,0.217,0.25;0.112,0.357,0.917,0.102,0.152,0.445,0.119,0.4,0.705,0.315;0.82,0.808,0.832,0.727,0.847,0.478,0.451,0.32,0.525,0.162;0.512,0.57,0.607,0.658,0.712,0.129,0.789,0.918,0.419,0.822;0.457,0.411,0.601,0.833,0.0263,0.00984,0.398,0.27,0.583,0.202;0.528,0.696,0.257,0.754,0.815,0.0634,0.406,0.19,0.0171,0.655;0.76,0.422,0.447,0.941,0.915,0.544,0.102,0.681,0.0519,0.783;0.518,0.951,0.926,0.845,0.8,0.723,0.163,0.198,0.246,0.124;0.733,0.133,0.502,0.441,0.376,0.648,0.549,0.00928,0.986,0.243;0.466,0.711,0.731,0.248,0.0841,0.0371,0.937,0.215,0.07,0.518;0.825,0.267,0.3,0.138,0.406,0.887,0.517,0.198,0.78,0.587;0.25,0.802,0.523,0.649,0.373,0.591,0.326,0.281,0.843,0.494;0.927,0.97,0.048,0.462,0.647,0.0108,0.067,0.133,0.669,0.524;0.353,0.422,0.985,0.633,0.133,0.683,0.442,0.461,0.855,0.618;0.878,0.854,0.701,0.0459,0.873,0.554,0.285,0.53,0.378,0.838;aaaaaaa;
aaaaa;aaaaa;0.609;aaaaaa;0.73;aaaa;aaa;aaa;aa;aa;0.0516;0.878;aaaaa;0.208;0.0612;a;aaaa;aaaaaaaaa;aa;aaaaaa;0.902;a;0.881,0.77,0.852,0.103,0.859,0.752,0.25,0.0893,0.292,0.133;0.743,0.828,0.789,0.381,0.358,0.479,0.00141,0.738,0.948,0.66;0.557,0.225,0.239,0.343,0.581,0.949,0.194,0.889,0.342,0.258;0.636,0.982,0.488,0.989,0.584,0.746,0.0622,0.399,0.543,0.547;0.984,0.488,0.429,0.285,0.914,0.297,0.825,0.6,0.216,0.524;0.946,0.574,0.422,0.754,0.824,0.243,0.952,0.561,0.785,0.496;0.677,0.232,0.587,0.949,0.963,0.236,0.654,0.773,0.593,0.292;0.635,0.668,0.652,0.497,0.417,0.551,0.358,0.625,0.519,0.611;0.747,0.816,0.515,0.357,0.484,0.284,0.385,0.709,0.305,0.567;0.27,0.653,0.636,0.645,0.133,0.231,0.976,0.832,0.231,0.769;0.0508,0.686,0.768,0.189,0.444,0.678,0.261,0.915,0.323,0.177;0.838,0.158,0.357,0.723,0.483,0.759,0.0396,0.733,0.272,0.886;0.752,0.367,0.213,0.278,0.268,0.778,0.00651,0.471,0.392,0.798;0.795,0.881,0.926,0.346,0.577,0.815,0.58,0.338,0.999,0.174;0.497,0.23,0.682,0.56,0.179,0.446,0.0594,0.213,0.458,0.479;0.279,0.381,0.576,0.518,0.483,0.188,0.209,0.948,0.263,0.425;0.651,0.223,0.704,0.52,0.00557,0.663,0.158,0.989,0.582,0.567;0.155,0.125,0.898,0.197,0.959,0.57,0.19,0.777,0.642,0.709;0.281,0.557,0.137,0.245,0.969,0.682,0.957,0.608,0.873,0.418;0.97,0.889,0.0378,0.375,0.00808,0.804,0.272,0.47,0.308,0.477;0.71,0.896,0.901,0.639,0.42,0.943,0.0724,0.964,0.932,0.059;0.626,0.181,0.19,0.252,0.468,0.0965,0.736,0.299,0.648,0.655;aaaaaa;
aaaaaaa;a;0.064;aa;0.343;aaa;aa;a;aaaaaa;a;0.183;0.804;aaa;0.53;0.257;a;aaaaaaa;aaaaaaaaaa;aa;aaa;0.217;a;0.0677,0.282,0.0909,0.934,0.968,0.578,0.84,0.249,0.419,0.0999;0.0899,0.144,0.821,0.0114,0.825,0.916,0.737,0.45,0.137,0.0722;0.699,0.0479,0.625,0.552,0.84,0.119,0.654,0.124,0.48,0.499;0.366,0.609,0.556,0.557,0.955,0.293,0.623,0.632,0.513,0.965;0.0274,0.777,0.775,0.65,0.15,0.458,0.827,0.772,0.112,0.624;0.476,0.494,0.702,0.917,0.173,0.564,0.252,0.029,0.77,0.167;0.293,0.776,0.586,0.799,0.887,0.858,0.379,0.451,0.253,0.177;0.572,0.238,0.244,0.573,0.568,0.649,0.806,0.986,0.754,0.63;0.477,0.115,0.436,0.257,0.609,0.242,0.0125,0.637,0.353,0.869;0.584,0.517,0.379,0.644,0.00507,0.203,0.307,0.706,0.933,0.551;0.755,0.576,0.834,0.502,0.216,0.684,0.698,0.603,0.161,0.729;0.565,0.328,0.836,0.782,0.32,0.141,0.801,0.429,0.0567,0.241;0.996,0.0842,0.913,0.782,0.943,0.875,0.636,0.744,0.874,0.917;0.221,0.664,0.281,0.714,0.141,0.989,0.218,0.262,0.215,0.616;0.329,0.0539,0.212,0.322,0.613,0.932,0.928,0.689,0.0234,0.691;0.772,0.307,0.797,0.931,0.604,0.916,0.894,0.204,0.602,0.694;0.482,0.141,0.716,0.112,0.983,0.428,0.939,0.158,0.432,0.421;0.898,0.522,0.255,0.557,0.0689,0.775,0.109,0.888,0.639,0.181;0.698,0.684,0.0781,0.0918,0.23,0.45,0.572,0.35,0.301,0.648;0.604,0.313,0.037,0.0784,0.146,0.654,0.548,0.638,0.0361,0.121;0.857,0.626,0.275,0.551,0.0135,0.0301,0.854,0.426,0.848,0.155;0.808,0.928,0.704,0.291,0.341,0.407,0.514,0.753,0.0553,0.0883;aaa;
aaaaa;aaaaa;0.31;aaa;0.355;aaaa;aa;a;aaaaa;a;0.199;0.4;a;0.686;0.815;a;aaaaa;aaaaa;aaaaaa;aaaaaaaa;0.164;a;0.298,0.856,0.692,0.508,0.45,0.503,0.106,0.896,0.133,0.457;0.528,0.981,0.622,0.634,0.182,0.215,0.0588,0.98,0.96,0.228;0.381,0.514,0.0543,0.236,0.565,0.814,0.643,0.0397,0.347,0.0249;0.819,0.355,0.157,0.8,0.227,0.762,0.457,0.368,0.549,0.979;0.055,0.915,0.121,0.32,0.912,0.779,0.0257,0.954,0.0708,0.772;0.961,0.217,0.818,0.421,0.925,0.767,0.647,0.419,0.281,0.366;0.0409,0.474,0.466,0.136,0.433,0.342,0.666,0.69,0.183,0.0411;0.722,0.254,0.078,0.861,0.147,0.0712,0.0648,0.00387,0.0116,0.469;0.465,0.314,0.987,0.469,0.489,0.0559,0.985,0.736,0.814,0.793;0.741,0.603,0.00921,0.843,0.777,0.847,0.89,0.222,0.278,0.734;0.0162,0.909,0.0484,0.408,0.621,0.109,0.33,0.361,0.276,0.469;0.305,0.47,0.306,0.032,0.363,0.753,0.874,0.0803,0.287,0.73;0.503,0.555,0.709,0.877,0.642,0.863,0.335,0.953,0.364,0.517;0.875,0.196,0.493,0.355,0.379,0.177,0.125,0.243,0.838,0.52;0.139,0.332,0.471,0.876,0.756,0.749,0.101,0.541,0.654,0.715;0.0279,0.726,0.925,0.641,0.704,0.731,0.505,0.457,0.736,0.831;0.901,0.566,0.916,0.75,0.0944,0.315,0.741,0.127,0.691,0.42;0.103,0.22,0.0228,0.557,0.644,0.772,0.0967,0.9,0.501,0.857;0.0692,0.228,0.19,0.0267,0.354,0.00975,0.942,0.741,0.35,0.992;0.945,0.447,0.852,0.815,0.59,0.944,0.307,0.614,0.251,0.9;0.911,0.251,0.414,0.224,0.889,0.158,0.643,0.00485,0.587,0.273;0.553,0.21,0.204,0.342,0.824,0.595,0.785,0.845,0.976,0.626;aaaaa;
aaaaaa;aaaaa;0.462;aaa;0.597;a;a;aaa;aaaa;aa;0.518;0.675;aaaaaa;0.212;0.807;a;aa;aaaaaa;a;aaa;0.0917;a;0.124,0.974,0.0724,0.231,0.526,0.284,0.522,0.563,0.524,0.701;0.0549,0.23,0.664,0.319,0.14,0.893,0.813,0.977,0.871,0.655;0.793,0.463,0.599,0.778,0.555,0.578,0.918,0.883,0.308,0.214;0.784,0.958,0.134,0.626,0.421,0.688,0.462,0.983,0.358,0.508;0.0557,0.977,0.0475,0.954,0.79,0.334,0.273,0.613,0.706,0.6;0.239,0.17,0.899,0.599,0.673,0.895,0.93,0.416,0.682,0.155;0.677,0.734,0.0686,0.799,0.279,0.934,0.547,0.247,0.944,0.964;0.0292,0.568,0.531,0.693,0.332,0.287,0.8,0.885,0.746,0.796;0.407,0.273,0.782,0.391,0.469,0.864,0.626,0.673,0.11,0.877;0.136,0.504,0.815,0.481,0.146,0.614,0.15,0.516,0.235,0.204;0.814,0.864,0.169,0.131,0.321,0.707,0.362,0.154,0.404,0.131;0.771,0.949,0.000637,0.711,0.145,0.753,0.976,0.127,0.0978,0.662;0.17,0.965,0.918,0.904,0.587,0.92,0.215,0.776,0.675,0.228;0.476,0.623,0.0136,0.11,0.784,0.408,0.752,0.237,0.809,0.0227;0.259,0.576,0.607,0.138,0.322,0.244,0.32,0.64,0.202,0.634;0.673,0.0706,0.0832,0.0195,0.915,0.454,0.182,0.17,0.428,0.8;0.0961,0.588,0.812,0.692,0.451,0.0056,0.155,0.836,0.0932,0.149;0.873,0.295,0.279,0.464,0.88,0.628,0.636,0.849,0.696,0.324;0.955,0.929,0.477,0.706,0.883,0.731,0.481,0.272,0.765,0.171;0.237,0.528,0.756,0.611,0.791,0.996,0.518,0.504,0.717,0.839;0.197,0.0716,0.72,0.582,0.643,0.534,0.938,0.951,0.6,0.732;0.85,0.462,0.947,0.953,0.801,0.0864,0.232,0.934,0.338,0.196;aaa;
aaaaaaa;aaaaaa;0.254;aaaaaaaa;0.599;a;aa;aaa;aaaa;aa;0.762;0.316;aaa;0.00304;0.152;a;aaaaaaaa;aaaaaaaaaa;aaaa;aaaaaaa;0.99;a;0.263,0.348,0.451,0.262,0.886,0.714,0.586,0.652,0.648,0.098;0.58,0.036,0.696,0.191,0.923,0.199,0.717,0.128,0.628,0.403;0.404,0.132,0.476,0.911,0.249,0.372,0.952,0.728,0.192,0.398;0.804,0.367,0.136,0.498,0.308,0.694,0.859,0.156,0.193,0.47;0.164,0.249,0.696,0.424,0.179,0.573,0.704,0.0877,0.8,0.0686;0.861,0.633,0.0577,0.907,0.635,0.62,0.00813,0.589,0.384,0.502;0.6,0.00824,0.457,0.848,0.759,0.762,0.146,0.672,0.539,0.804;0.852,0.144,0.768,0.786,0.725,0.319,0.597,0.793,0.157,0.305;0.785,0.0397,0.948,0.864,0.797,0.768,0.615,0.428,0.159,0.215;0.062,0.913,0.741,0.118,0.532,0.984,0.868,0.236,0.842,0.984;0.581,0.304,0.159,0.543,0.19,0.879,0.743,0.497,0.645,0.435;0.566,0.454,0.0999,0.651,0.906,0.653,0.0828,0.868,0.809,0.154;0.355,0.969,0.275,0.938,0.595,0.475,0.401,0.992,0.43,0.809;0.645,0.527,0.278,0.313,0.0663,0.61,0.819,0.889,0.0514,0.263;0.349,0.955,0.362,0.143,0.931,0.694,0.15,0.265,0.143,0.952;0.288,0.00325,0.582,0.0829,0.344,0.261,0.589,0.918,0.999,0.459;0.102,0.53,0.989,0.279,0.913,0.46,0.949,0.707,0.933,0.944;0.24,0.649,0.187,0.634,0.772,0.949,0.0496,0.569,0.621,0.197;0.363,0.428,0.235,0.635,0.21,0.407,0.88,0.301,0.534,0.639;0.804,0.52,0.633,0.899,0.069,0.189,0.647,0.834,0.582,0.64;0.397,0.0934,0.53,0.536,0.391,0.62,0.97,0.366,0.34,0.401;0.949,0.858,0.845,0.634,0.333,0.592,0.713,0.281,0.206,0.554;aaaaa;
