ATT0(float,1);ATT1(string,6);ATT2(string,8);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.448;aaaaaa;aaaaa;aa;0.554;0.896;0.452;aaaaaaaa;0.689,0.464,0.438,0.217,0.831,0.346,0.511,0.855,0.164,0.827;0.134,0.894,0.355,0.117,0.39,0.549,0.182,0.19,0.141,0.057;0.829,0.363,0.75,0.745,0.378,0.809,0.0569,0.846,0.175,0.595;0.256,0.358,0.211,0.0424,0.388,0.804,0.155,0.814,0.657,0.49;0.529,0.723,0.437,0.556,0.894,0.245,0.0639,0.0644,0.689,0.916;0.0595,0.00898,0.27,0.268,0.297,0.201,0.765,0.225,0.3,0.183;0.534,0.0667,0.839,0.404,0.943,0.378,0.276,0.0381,0.247,0.616;0.287,0.0983,0.574,0.397,0.414,0.939,0.601,0.438,0.557,0.899;aaaaaaaaa;
0.284;aaaaaa;aaaaaa;a;0.748;0.971;0.462;a;0.341,0.222,0.0599,0.36,0.0128,0.0726,0.789,0.178,0.887,0.0943;0.816,0.00874,0.563,0.111,0.743,1,0.73,0.82,0.552,0.853;0.643,0.451,0.669,0.517,0.739,0.524,0.548,0.384,0.114,0.448;0.85,0.535,0.503,0.931,0.887,0.147,0.761,0.295,0.628,0.337;0.611,0.89,0.0406,0.429,0.467,0.699,0.765,0.177,0.0599,0.913;0.838,0.851,0.676,0.876,0.546,0.53,0.237,0.383,0.315,0.96;0.773,0.137,0.088,0.838,0.378,0.406,0.998,0.719,0.0174,0.614;0.576,0.545,0.577,0.101,0.668,0.139,0.978,0.849,0.676,0.765;aaaaaaa;
0.843;a;aaaaa;a;0.699;0.394;0.91;aa;0.756,0.485,0.714,0.791,0.895,0.177,0.611,0.864,0.84,0.334;0.189,0.419,0.886,0.71,0.497,0.0506,0.348,0.266,0.855,0.411;0.697,0.287,0.293,0.605,0.403,0.283,0.141,0.242,0.678,0.453;0.292,0.178,0.149,0.463,0.692,0.551,0.354,0.17,0.0941,0.305;0.185,0.766,0.0172,0.93,0.465,0.526,0.537,0.869,0.897,0.739;0.667,0.453,0.45,0.145,0.336,0.325,0.0427,0.47,0.693,0.387;0.429,0.86,0.773,0.731,0.123,0.87,0.561,0.976,0.831,0.559;0.611,0.0564,0.584,0.772,0.407,0.955,0.15,0.164,0.156,0.409;aaaa;
0.0558;a;aaaaaa;aa;0.427;0.908;0.849;a;0.642,0.458,0.0781,0.288,0.387,0.201,0.918,0.586,0.141,0.131;0.00673,0.406,0.133,0.255,0.465,0.298,0.64,0.903,0.78,0.168;0.257,0.856,0.647,0.781,0.314,0.0638,0.0705,0.624,0.00626,0.323;0.196,0.892,0.658,0.0591,0.768,0.586,0.958,0.561,0.201,0.707;0.0045,0.658,0.346,0.974,0.996,0.648,0.0689,0.726,0.822,0.0873;0.18,0.715,0.491,0.581,0.486,0.831,0.384,0.725,0.827,0.54;0.302,0.756,0.649,0.776,0.926,0.0768,0.46,0.98,0.837,0.699;0.69,0.26,0.0998,0.188,1,0.217,0.156,0.494,0.0356,0.417;aaaaa;
0.0259;aaaaa;aaaaaaa;a;0.288;0.62;0.0832;aaaaaaaaa;0.537,0.33,0.455,0.917,0.569,0.347,0.88,0.621,0.735,0.738;0.804,0.628,0.454,0.941,0.81,0.466,0.49,0.745,0.0628,0.897;0.224,0.784,0.28,0.0286,0.15,0.532,0.602,0.94,0.0867,0.0752;0.841,0.151,0.923,0.444,0.579,0.878,0.488,0.196,0.273,0.132;0.929,0.606,0.461,0.41,0.546,0.929,0.343,0.436,0.517,0.642;0.264,0.545,0.458,0.974,0.31,0.355,0.66,0.884,0.524,0.346;0.682,0.088,0.336,0.41,0.156,0.817,0.405,0.657,0.702,0.502;0.59,0.333,0.827,0.871,0.238,0.306,0.745,0.0876,0.196,0.828;aaaaaaaaaa;
0.558;aa;aaaaa;a;0.655;0.868;0.00993;aaaaaaaaa;0.708,0.948,0.242,0.641,0.631,0.0439,0.654,0.329,0.527,0.378;0.88,0.626,0.258,0.699,0.699,0.133,0.962,0.53,0.4,0.788;0.44,0.265,0.452,0.182,0.21,0.495,0.858,0.628,0.389,0.549;0.0805,0.201,0.981,0.356,0.931,0.136,0.516,0.6,0.571,0.302;0.711,0.313,0.393,0.421,0.924,0.848,0.832,0.84,0.598,0.32;0.302,0.805,0.387,0.334,0.28,0.428,0.591,0.848,0.806,0.142;0.0949,0.836,0.29,0.907,0.904,0.192,0.518,0.638,0.0467,0.201;0.466,0.116,0.65,0.79,0.583,0.23,0.178,0.437,0.983,0.658;aaaaaaaa;
0.448;aa;aaaa;aa;0.757;0.916;0.374;aaaaaa;0.737,0.505,0.0816,0.419,0.0801,0.344,0.666,0.962,0.382,0.827;0.631,0.117,0.357,0.82,0.487,0.595,0.831,0.496,0.245,0.87;0.823,0.478,0.683,0.391,0.224,0.566,0.89,0.679,0.869,0.401;0.143,0.606,0.21,0.69,0.732,0.923,0.751,0.796,0.905,0.0277;0.895,0.264,0.696,0.339,0.207,0.374,0.579,0.583,0.663,0.217;0.681,0.744,0.588,0.131,0.901,0.716,0.756,0.565,0.332,0.58;0.719,0.889,0.417,0.182,0.929,0.618,0.197,0.801,0.59,0.699;0.0873,0.901,0.726,0.629,0.891,0.157,0.562,0.998,0.439,0.78;aaaaaaaaaa;
0.122;a;aa;aa;0.622;0.996;0.542;aaaa;0.959,0.847,0.0902,0.892,0.845,0.592,0.261,0.695,0.028,0.207;0.86,0.577,0.624,0.606,0.387,0.811,0.923,0.574,0.127,0.468;0.201,0.588,0.575,0.955,0.4,0.106,0.575,0.18,0.995,0.13;0.66,0.639,0.0392,0.927,0.265,0.486,0.628,0.0132,0.653,0.157;0.241,0.23,0.828,0.264,0.759,0.409,0.0189,0.214,0.518,0.912;0.948,0.382,0.884,0.891,0.466,0.785,0.831,0.292,0.252,0.776;0.547,0.0231,0.137,0.23,0.631,0.731,0.531,0.409,0.223,0.997;0.503,0.992,0.0289,0.23,0.669,0.0687,0.105,0.417,0.466,0.845;aaaaaaa;
0.573;aaaa;aaaaaaaa;aa;0.792;0.177;0.667;aaaa;0.459,0.91,0.68,0.139,0.591,0.351,0.799,0.346,0.723,0.588;0.153,0.498,0.979,0.735,0.143,0.306,0.0898,0.667,0.543,0.933;0.295,0.476,0.294,0.398,0.0461,0.000257,0.437,0.443,0.0156,0.419;0.371,0.45,0.0924,0.852,0.749,0.0916,0.562,0.546,0.404,0.813;0.181,0.752,0.62,0.454,0.693,0.191,0.48,0.361,0.372,0.865;0.48,0.574,0.517,0.441,0.00666,0.258,0.116,0.151,0.0313,0.835;0.49,0.527,0.261,0.839,0.6,0.48,0.138,0.875,0.383,0.904;0.528,0.996,0.489,0.336,0.825,0.104,0.289,0.226,0.489,0.103;aaaaa;
0.862;aaa;aa;aa;0.822;0.949;0.447;aaa;0.185,0.0452,0.451,0.0769,0.654,0.918,0.545,0.459,0.424,0.44;0.0896,0.453,0.0726,0.863,0.212,0.509,0.909,0.702,0.188,0.432;0.983,0.327,0.947,0.46,0.726,0.0953,0.573,0.919,0.669,0.145;0.213,0.224,0.35,0.061,0.716,0.118,0.225,0.636,0.2,0.39;0.309,0.669,0.307,0.893,0.404,0.2,0.15,0.87,0.803,0.0281;0.526,0.274,0.319,0.455,0.199,0.887,0.309,0.0192,0.868,0.192;0.77,0.0372,0.643,0.979,0.234,0.544,0.0705,0.775,0.334,0.315;0.956,0.544,0.0243,0.0255,0.641,0.621,0.994,0.614,0.18,0.0859;aaa;
0.0741;aaaa;aaaa;a;0.015;0.721;0.645;aaaaa;0.146,0.98,0.305,0.544,0.245,0.185,0.93,0.339,0.971,0.717;0.583,0.828,0.425,0.965,0.952,0.439,0.385,0.872,0.519,0.987;0.815,0.955,0.419,0.0091,0.843,0.26,0.28,0.912,0.91,0.963;0.574,0.35,0.152,0.314,0.552,0.86,0.852,0.667,0.218,0.952;0.799,0.798,0.186,0.707,0.454,0.592,0.668,0.00473,0.442,0.863;0.179,0.869,0.151,0.335,0.199,0.946,0.42,0.506,0.402,0.558;0.251,0.0462,0.344,0.805,0.63,0.152,0.564,0.556,0.424,0.192;0.948,0.0701,0.474,0.291,0.538,0.593,0.503,0.148,0.702,0.66;aaaa;
0.348;aa;aa;a;0.361;0.163;0.0966;a;0.939,0.219,0.199,0.327,0.948,0.749,0.0247,0.514,0.098,0.261;0.463,0.683,0.0408,0.138,0.2,0.21,0.758,0.481,0.46,0.18;0.695,0.782,0.405,0.604,0.658,0.608,0.531,0.584,0.105,0.642;0.846,0.372,0.856,0.42,0.534,0.714,0.538,0.321,0.902,0.823;0.196,0.424,0.555,0.302,0.134,0.00443,0.852,0.916,0.673,0.993;0.975,0.676,0.808,0.505,0.319,0.692,0.415,0.927,0.251,0.49;0.325,0.37,0.269,0.569,0.194,0.886,0.0738,0.568,0.0731,0.734;0.157,0.592,0.487,0.791,0.657,0.815,0.8,0.992,0.688,0.838;aaaaaa;
0.768;aaaaa;aa;a;0.722;0.709;0.906;aaaaa;0.743,0.367,0.735,0.279,0.445,0.465,0.931,0.343,0.611,0.423;0.0222,0.0429,0.0215,0.729,0.458,0.406,0.649,0.396,0.0512,0.619;0.706,0.0824,0.103,0.614,0.898,0.142,0.525,0.807,0.95,0.356;0.294,0.483,0.877,0.619,0.955,0.928,0.619,0.859,0.0644,0.352;0.716,0.613,0.593,0.592,0.3,0.603,0.336,0.253,0.588,0.741;0.383,0.908,0.944,0.403,0.471,0.817,0.896,0.155,0.817,0.283;0.85,0.267,0.157,0.513,0.0702,0.183,0.69,0.182,0.905,0.771;0.254,0.506,0.676,0.422,0.634,0.885,0.383,0.683,0.654,0.605;aaaa;
0.315;aaa;a;a;0.334;0.373;0.369;aaaaaaa;0.425,0.243,0.468,0.0304,0.772,0.727,0.557,0.216,0.997,0.62;0.895,0.272,0.0146,0.565,0.192,0.271,0.537,0.505,0.829,0.254;0.398,0.593,0.982,0.625,0.343,0.883,0.639,0.283,0.169,0.0139;0.503,0.267,0.284,0.287,0.538,0.958,0.334,0.877,0.437,0.631;0.993,0.682,0.611,0.158,0.755,0.736,0.952,0.56,0.88,0.907;0.285,0.423,0.316,0.0773,0.387,0.144,0.597,0.449,0.925,0.529;0.914,0.585,0.428,0.703,0.818,0.992,0.713,0.515,0.348,0.982;0.205,0.114,0.461,0.502,0.413,0.211,0.164,0.129,0.299,0.41;a;
0.669;aaa;aaa;aa;0.955;0.124;0.0434;aaaa;0.636,0.872,0.319,0.158,0.211,0.563,0.757,0.833,0.723,0.381;0.016,0.995,0.0792,0.161,0.0129,0.382,0.639,0.942,0.162,0.191;0.558,0.497,0.195,0.417,0.822,0.851,0.0913,0.144,0.412,0.869;0.869,0.583,0.0467,0.341,0.0321,0.5,0.251,0.526,0.22,0.362;0.0554,0.659,0.988,0.211,0.825,0.812,0.928,0.661,0.265,0.358;0.955,0.56,0.96,0.984,0.628,0.184,0.825,0.516,0.963,0.89;0.242,0.738,0.0427,0.567,0.714,0.175,0.383,0.337,0.343,0.193;0.957,0.0915,0.613,0.552,0.365,0.106,0.406,0.347,0.0737,0.347;aaaaaaaa;
0.849;aaaa;aaaa;aa;0.223;0.817;0.248;aaaaaaaaa;0.414,0.893,0.776,0.625,0.343,0.935,0.471,0.259,0.705,0.583;0.326,0.0482,0.0606,0.786,0.0896,0.75,0.145,0.447,0.698,0.656;0.717,0.598,0.524,0.566,0.664,0.381,0.86,0.673,0.965,0.152;0.13,0.978,0.705,0.507,0.209,0.298,0.126,0.873,0.775,0.724;0.422,0.789,0.244,0.392,0.584,0.363,0.882,0.393,0.0106,0.102;0.785,0.885,0.633,0.0796,0.867,0.609,0.549,0.298,0.679,0.378;0.174,0.43,0.878,0.816,0.449,0.75,0.512,0.159,0.336,0.822;0.0477,0.273,0.781,0.773,0.556,0.743,0.64,0.56,0.00488,0.548;a;
0.687;aaaaaa;aaaaa;a;0.381;0.735;0.411;aaa;0.832,0.128,0.341,0.137,0.203,0.875,0.243,0.481,0.9,0.232;0.234,0.262,0.0392,0.0582,0.772,0.364,0.038,0.893,0.48,0.181;0.424,0.703,0.65,0.255,0.754,0.825,0.922,0.145,0.362,0.153;0.421,0.803,0.465,0.567,0.0493,0.446,0.392,0.425,0.144,0.864;0.649,0.633,0.331,0.559,0.822,0.156,0.78,0.711,0.338,0.349;0.219,0.0559,0.435,0.539,0.379,0.366,0.484,0.384,0.641,0.765;0.842,0.708,0.744,0.0611,0.593,0.614,0.989,0.846,0.757,0.306;0.644,0.956,0.836,0.545,0.921,0.661,0.12,0.287,0.449,0.822;aaaaaa;
0.324;aaa;aaaa;a;0.686;0.897;0.847;aa;0.923,0.99,0.843,0.825,0.61,0.0978,0.997,0.749,0.601,0.564;0.955,0.0547,0.61,0.907,0.593,0.24,0.152,0.956,0.0602,0.249;0.554,0.455,0.73,0.0354,0.81,0.303,0.792,0.675,0.0568,0.635;0.0797,0.214,0.511,0.152,0.352,0.844,0.524,0.98,0.429,0.209;0.845,0.527,0.395,0.888,0.106,0.837,0.592,0.511,0.00675,0.209;0.168,0.473,0.875,0.215,0.0534,0.198,0.585,0.939,0.872,0.372;0.557,0.876,0.983,0.599,0.00535,0.936,0.245,0.412,0.477,0.203;0.85,0.679,0.922,0.648,0.708,0.845,0.416,0.917,0.67,0.511;aaaaaaaaa;
0.106;aaaaaa;aaa;aa;0.762;0.777;0.952;a;0.829,0.295,0.199,0.712,0.593,0.696,0.634,0.00901,0.756,0.0179;0.746,0.564,0.986,0.0846,0.736,0.0791,0.994,0.179,0.454,0.00199;0.217,0.609,0.834,0.228,0.107,0.782,0.586,0.574,0.851,0.33;0.917,0.499,0.297,0.802,0.499,0.808,0.963,0.479,0.275,0.0332;0.484,0.977,0.167,0.965,0.226,0.617,0.144,0.528,0.905,0.461;0.0862,0.131,0.688,0.794,0.196,0.434,0.739,0.792,0.17,0.664;0.317,0.257,0.944,0.188,0.833,0.754,0.332,0.65,0.9,0.608;0.00662,0.948,0.236,0.597,0.549,0.869,0.379,0.409,0.0951,0.797;aaa;
0.305;a;a;aa;0.255;0.082;0.856;aaaa;0.432,0.228,0.739,0.165,0.912,0.943,0.707,0.147,0.903,0.769;0.438,0.429,0.0773,0.352,0.984,0.0814,0.0767,0.378,0.163,0.676;0.236,0.0183,0.943,0.474,0.68,0.726,0.544,0.707,0.53,0.613;0.963,0.128,0.19,0.876,0.0856,0.711,0.23,0.732,0.655,0.0942;0.602,0.191,0.107,0.823,0.783,0.351,0.766,0.449,0.13,0.941;0.671,0.321,0.695,0.926,0.382,0.201,0.198,0.156,0.319,0.229;0.484,0.584,0.589,0.966,0.177,0.969,0.36,0.728,0.0885,0.188;0.485,0.156,0.652,0.678,0.667,0.77,0.947,0.989,0.961,0.0261;aa;
0.684;a;aaaa;a;0.604;0.594;0.677;aaa;0.745,0.848,0.343,0.00883,0.0952,0.0919,0.308,0.079,0.436,0.74;0.359,0.581,0.478,0.851,0.0246,0.123,0.949,0.152,0.781,0.417;0.0556,0.287,0.449,0.419,0.772,0.246,0.534,0.197,0.824,0.574;0.289,0.496,0.839,0.418,0.329,0.963,0.885,0.265,0.941,0.549;0.0875,0.701,0.97,0.0786,0.849,0.628,0.0308,0.59,0.707,0.258;0.912,0.442,0.201,0.112,0.92,0.0782,0.385,0.105,0.482,0.245;0.673,0.165,0.434,0.462,0.918,0.378,0.845,0.352,0.276,0.448;0.158,0.762,0.251,0.615,0.663,0.244,0.987,0.545,0.784,0.51;aaaaaaaaa;
0.277;a;aaaaaa;aa;0.467;0.82;0.653;aa;0.56,0.807,0.84,0.671,0.435,0.531,0.3,0.26,0.505,0.187;0.968,0.254,0.63,0.19,0.0405,0.948,0.553,0.797,0.254,0.0713;0.193,0.488,0.832,0.758,0.556,0.714,0.527,0.0328,0.026,0.964;0.132,0.282,0.525,0.858,0.72,0.373,0.913,0.975,0.922,0.555;0.609,0.794,0.192,0.108,0.103,0.854,0.907,0.796,0.632,0.708;0.487,0.564,0.54,0.24,0.443,0.617,0.534,0.825,0.997,0.996;0.868,0.259,0.824,0.276,0.699,0.126,0.703,0.172,0.791,0.195;0.0131,0.291,0.969,0.966,0.53,0.66,0.0181,0.808,0.211,0.801;a;
0.205;aaaa;aaaaaa;aa;0.334;0.456;0.844;aaaaa;0.351,0.0234,0.978,0.158,0.526,0.54,0.457,0.507,0.00258,0.561;0.127,0.877,0.888,0.283,0.174,0.612,0.4,0.43,0.0828,0.727;0.959,0.728,0.98,0.648,0.972,0.76,0.69,0.0427,0.545,0.485;0.459,0.526,0.337,0.969,0.000308,0.301,0.94,0.0323,0.943,0.641;0.283,0.592,0.897,0.271,0.587,0.235,0.809,0.704,0.207,0.77;0.792,0.21,0.46,0.849,0.479,0.915,0.857,0.661,0.711,0.742;0.221,0.482,0.106,0.845,0.775,0.782,0.625,0.178,0.678,0.725;0.468,0.0702,0.296,0.313,0.558,0.233,0.837,0.302,0.901,0.116;aaaaaaaa;
0.77;aaaaaa;a;aa;0.276;0.844;0.75;aaaa;0.844,0.892,0.22,0.575,0.768,0.303,0.504,0.583,0.864,0.662;0.141,0.518,0.724,0.516,0.0242,0.142,0.241,0.485,0.562,0.0589;0.321,0.76,0.69,0.101,0.445,0.661,0.3,0.877,0.956,0.52;0.152,0.0256,0.795,0.54,0.48,0.829,0.417,0.674,0.865,0.0935;0.316,0.325,0.0476,0.828,0.611,0.29,0.934,0.665,0.731,0.0913;0.317,0.392,0.00416,0.519,0.864,0.889,0.362,0.956,0.424,0.697;0.84,0.201,0.841,0.761,0.897,0.767,0.718,0.23,0.848,0.789;0.641,0.0694,0.264,0.608,0.838,0.116,0.193,0.68,0.453,0.638;aaaaa;
0.103;aaaaaa;aa;a;0.613;0.526;0.847;aaaa;0.398,0.186,0.578,0.248,0.162,0.522,0.629,0.0518,0.324,0.0198;0.519,0.184,0.893,0.827,0.616,0.542,0.983,0.441,0.581,0.986;0.138,0.477,0.786,0.991,0.222,0.979,0.501,0.0805,0.973,0.432;0.174,0.804,0.254,0.454,0.81,0.485,0.213,0.261,0.907,0.131;0.246,0.0335,0.568,0.989,0.0239,0.563,0.556,0.391,0.542,0.669;0.415,0.901,0.555,0.218,0.575,0.592,0.401,0.711,0.495,0.714;0.23,0.78,0.424,0.971,0.142,0.754,0.916,0.378,0.427,0.608;0.0554,0.569,0.502,0.977,0.695,0.622,0.0119,0.0125,0.791,0.371;aaaaa;
0.555;aaa;aaaaaaaa;aa;0.334;0.422;0.663;aaaa;0.927,0.366,0.368,0.358,0.35,0.76,0.558,0.988,0.951,0.577;0.726,0.00353,0.255,0.316,0.948,0.464,0.895,0.0645,0.419,0.627;0.367,0.669,0.0551,0.841,0.786,0.852,0.725,0.00774,0.0589,0.978;0.205,0.55,0.796,0.774,0.194,0.835,0.981,0.243,0.357,0.769;0.0464,0.4,0.432,0.456,0.288,0.151,0.339,0.335,0.436,0.182;0.59,0.451,0.301,0.51,0.0797,0.386,0.0784,0.753,0.341,0.968;0.925,0.128,0.372,0.942,0.0702,0.971,0.55,0.346,0.162,0.304;0.141,0.941,0.182,0.781,0.215,0.975,0.36,0.859,0.735,0.482;aaaaaa;
0.376;aaaaa;aaaaaaaa;a;0.0193;0.31;0.659;aaaaaaaaa;0.499,0.0395,0.499,0.0112,0.0453,0.267,0.0958,0.98,0.735,0.439;0.403,0.877,0.455,0.381,0.434,0.0966,0.688,0.464,0.992,0.262;0.672,0.238,0.257,0.99,0.808,0.107,0.276,0.814,0.427,0.733;0.168,0.965,0.912,0.761,0.156,0.697,0.8,0.818,0.0808,0.972;0.016,0.609,0.599,0.876,0.0994,0.174,0.31,0.142,0.343,0.344;0.221,0.547,0.879,0.183,0.982,0.955,0.496,0.795,0.436,0.915;0.275,0.0845,0.0954,0.55,0.161,0.601,0.661,0.756,0.624,0.364;0.348,0.217,0.705,0.583,0.851,0.0275,0.369,0.327,0.249,0.23;aaaa;
0.178;a;aaaaaa;aa;0.586;0.544;0.167;aaa;0.934,0.434,0.565,0.725,0.303,0.176,0.806,0.646,0.423,0.719;0.434,0.141,0.455,0.113,0.537,0.892,0.236,0.311,0.184,0.133;0.00786,0.88,0.853,0.307,0.212,0.99,0.692,0.48,0.22,0.442;0.358,0.279,0.225,0.837,0.764,0.851,0.0098,0.81,0.216,0.851;0.169,0.829,0.856,0.628,0.998,0.422,0.0631,0.582,0.0499,0.398;0.261,0.423,0.425,0.182,0.856,0.0717,0.0758,0.00332,0.382,0.0987;0.0797,0.492,0.485,0.993,0.391,0.285,0.675,0.386,0.537,0.724;0.804,0.936,0.786,0.645,0.353,0.771,0.745,0.671,0.274,0.47;aaaaa;
0.878;aaaaa;a;aa;0.752;0.207;0.985;aaa;0.381,0.474,0.229,0.167,0.87,0.152,0.929,0.818,0.407,0.263;0.749,0.231,0.608,0.561,0.331,0.342,0.681,0.271,0.0446,0.157;0.451,0.59,0.524,0.897,0.862,0.953,0.606,0.372,0.381,0.379;0.0455,0.0287,0.797,0.359,0.279,0.751,0.674,0.0455,0.982,0.538;0.279,0.836,0.747,0.291,0.371,0.909,0.153,0.809,0.498,0.203;0.829,0.21,0.87,0.351,0.855,0.337,0.596,0.893,0.172,0.172;0.471,0.874,0.908,0.231,0.153,0.335,0.93,0.763,0.997,0.854;0.732,0.374,0.771,0.65,0.337,0.327,0.0494,0.738,0.83,0.461;aaa;
0.539;aaaaa;aa;a;0.801;0.251;0.875;aaaa;0.0983,0.293,0.941,0.942,0.506,0.506,0.0431,0.627,0.72,0.726;0.142,0.637,0.546,0.0666,0.205,0.532,0.1,0.265,0.894,0.874;0.116,0.386,0.842,0.268,0.35,0.177,0.0355,0.907,0.993,0.874;0.886,0.0447,0.761,0.0219,0.559,0.412,0.854,0.715,0.589,0.494;0.137,0.185,0.743,0.907,0.804,0.487,0.859,0.857,0.232,0.722;0.195,0.269,0.141,0.758,0.824,0.654,0.423,0.116,0.204,0.727;0.859,0.83,0.589,0.0247,0.952,0.941,0.787,0.634,0.308,0.669;0.512,0.438,0.468,0.689,0.358,0.499,0.618,0.779,0.14,0.64;aaaaaaaa;
0.0904;a;aaaa;a;0.498;0.665;0.958;aa;0.741,0.462,0.704,0.923,0.889,0.494,0.858,0.705,0.317,0.616;0.665,0.253,0.402,0.623,0.678,0.00773,0.991,0.97,0.365,0.424;0.812,0.473,0.282,0.738,0.975,0.175,0.243,0.583,0.65,0.0145;0.589,0.532,0.819,0.539,0.236,0.725,0.449,0.775,0.0994,0.669;0.128,0.313,0.822,0.143,0.989,0.201,0.0297,0.59,0.531,0.863;0.951,0.983,0.812,0.0671,0.142,0.829,0.0328,0.213,0.414,0.338;0.116,0.769,0.308,0.0671,0.968,0.271,0.248,0.0299,0.876,0.737;0.404,0.805,0.636,0.87,0.49,0.256,0.542,0.863,0.0436,0.622;aaaaaa;
0.128;aaaa;aaaaaaa;aa;0.0873;0.0714;0.225;aaaa;0.537,0.719,0.81,0.0515,0.495,0.0192,0.793,0.452,0.333,0.924;0.101,0.968,0.217,0.498,0.0317,0.0733,0.152,0.862,0.528,0.694;0.339,0.446,0.853,0.718,0.326,0.152,0.016,0.566,0.594,0.72;0.379,0.781,0.741,0.835,0.621,0.569,0.975,0.191,0.549,0.252;0.475,0.917,0.512,0.837,0.119,0.991,0.286,0.261,0.598,0.745;0.669,0.395,0.295,0.804,0.275,0.192,0.548,0.967,0.753,0.819;0.271,0.442,0.0878,0.0913,0.0451,0.749,0.139,0.495,0.0279,0.387;0.204,0.161,0.363,0.889,0.955,0.566,0.564,0.337,0.175,0.39;aaa;
0.978;aaaa;aaaaaaa;aa;0.469;0.0606;0.38;aaaaa;0.152,0.812,0.319,0.586,0.182,0.968,0.764,0.114,0.346,0.357;0.402,0.19,0.771,0.981,0.415,0.258,0.98,0.963,0.575,0.021;0.219,0.0207,0.0274,0.621,0.756,0.767,0.931,0.821,0.968,0.0532;0.0308,0.196,0.263,0.996,0.685,0.103,0.329,0.0723,0.0329,0.0918;0.494,0.475,0.784,0.814,0.642,0.802,0.302,0.804,0.217,0.542;0.431,0.819,0.795,0.998,0.92,0.0277,0.598,0.913,0.504,0.656;0.149,0.655,0.0397,0.4,0.741,0.555,0.316,0.167,0.181,0.988;0.489,0.0181,0.232,0.872,0.747,0.83,0.865,0.661,0.93,0.689;aaaaaaaaa;
0.193;a;a;aa;0.186;0.833;0.829;aaaa;0.23,0.595,0.206,0.988,0.138,0.0657,0.504,0.0807,0.589,0.273;0.854,0.174,0.119,0.0283,0.344,0.0992,0.456,0.601,0.392,0.102;0.557,0.109,0.0138,0.333,0.427,0.578,0.648,0.0293,0.194,0.0684;0.612,0.0294,0.412,0.869,0.568,0.681,0.435,0.789,0.253,0.255;0.477,0.263,0.757,0.613,0.428,0.573,0.193,0.894,0.0329,0.382;0.0596,0.805,0.39,0.263,0.85,0.12,0.947,0.197,0.935,0.367;0.266,0.0615,0.0175,0.367,0.45,0.705,0.709,0.808,0.569,0.914;0.656,0.374,0.158,0.489,0.622,0.546,0.363,0.918,0.33,0.551;a;
0.16;aaaaaa;aa;a;0.172;0.797;0.122;a;0.292,0.648,0.934,0.5,0.0599,0.604,0.842,0.0396,0.287,0.162;0.453,0.31,0.104,0.291,0.0489,0.513,0.831,0.738,0.285,0.479;0.509,0.69,0.444,0.287,0.219,0.0564,0.743,0.555,0.924,0.0173;0.538,0.576,0.049,0.177,0.0346,0.549,0.537,0.885,0.151,0.879;0.675,0.652,0.304,0.23,0.148,0.467,0.715,0.0803,0.889,0.568;0.436,0.765,0.784,0.399,0.666,0.247,0.705,0.741,0.329,0.283;0.817,0.786,0.149,0.229,0.53,0.507,0.348,0.779,0.939,0.0683;0.833,0.514,0.922,0.946,0.722,0.867,0.816,0.218,0.974,0.189;aaaaaaa;
0.666;aaaaa;aaaa;a;0.617;0.944;0.983;a;0.459,0.0511,0.4,0.313,0.554,0.046,0.0326,0.805,0.843,0.029;0.677,0.863,0.996,0.929,0.78,0.38,0.396,0.667,0.888,0.193;0.653,0.951,0.0153,0.8,0.832,0.472,0.613,0.947,0.134,0.276;0.0473,0.148,0.982,0.185,0.567,0.724,0.964,0.258,0.0503,0.56;0.359,0.302,0.538,0.284,0.18,0.435,0.577,0.447,0.71,0.0228;0.918,0.895,0.771,0.237,0.0554,0.394,0.291,0.0922,0.929,0.61;0.804,0.189,0.105,0.563,0.883,0.317,0.654,0.992,0.354,0.0706;0.738,0.13,0.105,0.718,0.402,0.946,0.027,0.146,0.0832,0.595;aaaaaaaaa;
0.23;a;aaa;a;0.86;0.355;0.964;a;0.775,0.32,0.613,0.196,0.725,0.926,0.406,0.967,0.318,0.336;0.726,0.105,0.603,0.3,0.00431,0.839,0.531,0.986,0.102,0.532;0.336,0.0943,0.59,0.998,0.503,0.517,0.0229,0.596,0.778,0.301;0.352,0.703,0.432,0.267,0.813,0.418,0.922,0.273,0.554,0.784;0.668,0.44,0.123,0.536,0.928,0.234,0.214,0.47,0.451,0.285;0.545,0.512,0.388,0.109,0.683,0.417,0.0103,0.786,0.0281,0.942;0.0811,0.765,0.903,0.391,0.905,0.0323,0.468,0.567,0.875,0.94;0.114,0.111,0.246,0.196,0.477,0.737,0.842,0.627,0.959,0.635;aaaaa;
