ATT0(float,1);ATT1(string,56);ATT2(float,5);ATT3(string,35);ATT4(string,85);ATT5(float,4);ATT6(string,98);ATT7(float,2);ATT8(float,1);ATT9(float,4);ATT10(float,5);ATT11(string,93);ATT12(float,1);ATT13(float,1);ATT14(string,71);ATT15(float,1);ATT16(float,1);ATT17(float,11);ATT18(string,36);ATT19(float,4);ATT20(float,1);ATT21(float,2);ATT22(float,9);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,63);ATT27(float,4);ATT28(string,63);ATT29(float,4);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,99);ATT35(float,1);ATT36(float,3);ATT37(float,5);ATT38(string,69);ATT39(string,51);ATT40(float,1);ATT41(float,1);ATT42(float,5);ATT43(string,99);ATT44(string,10);
0.0353;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.508,0.913,0.168,0.192,0.269;aaaaaaaaaaa;aaaaaaaaaa;0.74,0.381,0.21,0.869;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.318,0.402;0.529;0.386,0.678,0.00792,0.46;0.75,0.0897,0.342,0.256,0.157;aaaaaaaaaaaaaaaaa;0.677;0.443;aaaaaaa;0.958;0.709;0.324,0.076,0.103,0.959,0.193,0.994,0.308,0.475,0.576,0.926,0.881;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.608,0.438,0.709,0.615;0.601;0.951,0.351;0.685,0.558,0.706,0.131,0.979,0.177,0.951,0.16,0.0118;0.508;0.409;0.146;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.513,0.818,0.379,0.192;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0704,0.191,0.072,0.371;0.235;0.786;0.547;0.365;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.421;0.89,0.247,0.635;0.25,0.00181,0.211,0.734,0.285;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.611;0.571;0.091,0.0445,0.238,0.287,0.937;a;aaaaaa;
0.958;aaaaaaaaaaaaaaaaaaaaaaaaa;0.613,0.591,0.145,0.472,0.13;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.304,0.973,0.607,0.661;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.873,0.654;0.0325;0.551,0.468,0.0874,0.259;0.146,0.711,0.279,0.575,0.786;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.161;0.087;aaaaaaaaa;0.788;0.272;0.663,0.932,0.561,0.911,0.304,0.855,0.101,0.0119,0.195,0.876,0.106;aaaaaaaa;0.0366,0.107,0.137,0.678;0.816;0.356,0.18;0.328,0.0249,0.238,0.326,0.364,0.74,0.119,0.632,0.847;0.0952;0.96;0.433;aaaaaaaaaaaaa;0.623,0.825,0.429,0.796;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.935,0.538,0.604,0.338;0.678;0.63;0.43;0.385;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.606;0.0611,0.73,0.278;0.531,0.0756,0.815,0.582,0.421;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.847;0.41;0.569,0.824,0.11,0.973,0.19;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.458;aaa;0.869,0.0552,0.449,0.743,0.269;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.0194,0.915,0.0582,0.341;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0327,0.831;0.885;0.444,0.597,0.174,0.449;0.29,0.216,0.822,0.805,0.92;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0655;0.602;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.314;0.0474;0.992,0.95,0.361,0.859,0.895,0.755,0.228,0.877,0.998,0.8,0.721;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.608,0.364,0.928,0.932;0.504;0.943,0.267;0.693,0.658,0.0137,0.908,0.297,0.322,0.536,0.035,0.455;0.465;0.961;0.501;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.651,0.765,0.453,0.229;aaaaaaaaaaaaaaaa;0.338,0.244,0.89,0.108;0.606;0.61;0.0511;0.567;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.575;0.88,0.575,0.681;0.76,0.656,0.359,0.575,0.234;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.0328;0.491;0.841,0.917,0.188,0.772,0.961;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.403;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.752,0.934,0.18,0.726,0.724;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.688,0.101,0.637,0.0127;aa;0.756,0.506;0.624;0.324,0.698,0.948,0.258;0.0954,0.726,0.819,0.13,0.71;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.162;0.837;aaaaaa;0.525;0.649;0.203,0.996,0.262,0.76,0.0133,0.755,0.48,0.293,0.696,0.205,0.545;aaaaaaa;0.559,0.537,0.38,0.768;0.606;0.375,0.781;0.318,0.41,0.52,0.11,0.369,0.282,0.0765,0.798,0.204;0.95;0.537;0.479;aaaaaaaaaaaaaaaaa;0.104,0.769,0.348,0.661;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.747,0.116,0.77,0.421;0.499;0.254;0.143;0.431;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.663;0.608,0.324,0.933;0.426,0.613,0.116,0.459,0.647;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.986;0.0973;0.488,0.842,0.64,0.552,0.297;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.431;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.853,0.827,0.0296,0.214,0.306;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.682,0.636,0.725,0.838;aaaaaaaaaa;0.665,0.0377;0.65;0.724,0.827,0.951,0.105;0.392,0.728,0.0721,0.485,0.828;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.773;0.475;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.756;0.502;0.73,0.505,0.371,0.713,0.717,0.859,0.862,0.873,0.47,0.318,0.065;a;0.45,0.68,0.835,0.613;0.692;0.843,0.217;0.0282,0.725,0.936,0.0692,0.537,0.0177,0.682,0.000708,0.897;0.389;0.597;0.445;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.883,0.457,0.393,0.869;aaa;0.635,0.768,0.891,0.851;0.15;0.125;0.466;0.524;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.319;0.873,0.418,0.724;0.0893,0.113,0.278,0.549,0.844;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.166;0.0849;0.989,0.569,0.356,0.521,0.0785;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.814;aaaaa;0.122,0.802,0.992,0.167,0.689;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.835,0.27,0.428,0.895;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.437,0.438;0.918;0.512,0.624,0.468,0.0653;0.552,0.885,0.279,0.291,0.969;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.952;0.149;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.198;0.579;0.367,0.0901,0.35,0.404,0.536,0.568,0.232,0.998,0.473,0.588,0.997;aaaaa;0.134,0.434,0.36,0.373;0.656;0.613,0.757;0.149,0.288,0.116,0.0656,0.625,0.475,0.224,0.0589,0.498;0.578;0.719;0.843;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.978,0.249,0.804,0.535;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.083,0.743,0.507,0.6;0.49;0.514;0.72;0.162;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.887;0.789,0.915,0.206;0.78,0.75,0.308,0.51,0.116;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.873;0.371;0.278,0.758,0.274,0.668,0.0486;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.651;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.907,0.74,0.938,0.384,0.627;aaaaaaaaaaaaaaaa;aaaa;0.784,0.295,0.526,0.64;aaaaaaaaaaaaaaaaaaaaaa;0.945,0.039;0.7;0.395,0.369,0.307,0.521;0.801,0.619,0.152,0.0843,0.188;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.295;0.715;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.856;0.912;0.73,0.612,0.942,0.497,0.898,0.183,0.388,0.548,0.772,0.223,0.766;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0212,0.708,0.156,0.569;0.3;0.702,0.466;0.513,0.24,0.761,0.364,0.242,0.306,0.0738,0.864,0.439;0.665;0.839;0.997;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.824,0.554,0.174,0.663;aa;0.793,0.0609,0.31,0.891;0.833;0.147;0.46;0.0556;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.89;0.579,0.806,0.725;0.987,0.803,0.294,0.482,0.213;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.254;0.395;0.0859,0.287,0.517,0.922,0.297;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.451;aaaaaaaa;0.75,0.277,0.122,0.59,0.0241;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.064,0.145,0.0492,0.874;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.609,0.712;0.3;0.928,0.797,0.164,0.722;0.772,0.56,0.664,0.486,0.372;aaaaaaaaaaaaaaaaaaa;0.342;0.699;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.13;0.423;0.0421,0.053,0.0389,0.98,0.155,0.338,0.59,0.61,0.419,0.835,0.666;aa;0.592,0.141,0.133,0.608;0.218;0.466,0.532;0.933,0.409,0.721,0.95,0.459,0.78,0.975,0.422,0.104;0.826;0.572;0.797;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.223,0.416,0.624,0.277;aaaaaaaaaa;0.051,0.916,0.436,0.85;0.472;0.567;0.0131;0.0918;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.411;0.516,0.988,0.00442;0.715,0.498,0.49,0.419,0.899;aaaaaaa;aaaaaaaaaaaaaaaaaa;0.141;0.277;0.505,0.432,0.42,0.985,0.729;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.952;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.567,0.209,0.575,0.788,0.202;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.888,0.554,0.36,0.375;aaaaaaaaaaaaaaa;0.845,0.0416;0.613;0.931,0.918,0.989,0.419;0.0599,0.656,0.498,0.359,0.699;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.762;0.262;aaaaa;0.637;0.39;0.0344,0.909,0.0442,0.24,0.601,0.332,0.992,0.735,0.328,0.112,0.793;aaaaaaaaaaaaaaaaaaaaa;0.642,0.51,0.893,0.0908;0.455;0.324,0.477;0.19,0.966,0.283,0.158,0.271,0.342,0.816,0.297,0.883;0.417;0.218;0.407;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.871,0.937,0.0397,0.788;aaaaa;0.993,0.405,0.949,0.584;0.2;0.0192;0.952;0.507;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.192;0.0506,0.894,0.301;0.287,0.321,0.143,0.698,0.898;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.585;0.0584;0.21,0.128,0.657,0.237,0.373;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.855;aaaaaaaaaaaaaaaaaaaaaa;0.108,0.206,0.164,0.544,0.879;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.224,0.919,0.5,0.341;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.255,0.28;0.354;0.588,0.644,0.917,0.451;0.389,0.771,0.494,0.785,0.113;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.205;0.255;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.112;0.935;0.87,0.151,0.738,0.743,0.494,0.558,0.278,0.466,0.138,0.273,0.563;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.138,0.785,0.393,0.53;0.328;0.295,0.364;0.958,0.135,0.98,0.524,0.961,0.393,0.681,0.268,0.996;0.639;0.791;0.514;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.988,0.273,0.544,0.564;aaaaaaaaaaaaaaaaaaaa;0.982,0.978,0.531,0.22;0.113;0.483;0.258;0.44;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.82;0.877,0.253,0.24;0.191,0.557,0.203,0.239,0.86;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.933;0.152;0.276,0.721,0.457,0.805,0.012;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.274;aaaaaaaa;0.907,0.511,0.0428,0.431,0.916;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.0647,0.939,0.695,0.915;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.569,0.683;0.702;0.632,0.757,0.979,0.122;0.641,0.609,0.458,0.712,0.117;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.24;0.712;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.852;0.182;0.719,0.0935,0.388,0.2,0.201,0.134,0.906,0.526,0.448,0.858,0.373;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.646,0.394,0.44,0.615;0.0961;0.735,0.238;0.979,0.747,0.925,0.0151,0.539,0.935,0.661,0.257,0.936;0.188;0.192;0.804;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.946,0.0591,0.178,0.87;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.522,0.239,0.428,0.377;0.892;0.779;0.954;0.552;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.451;0.0941,0.821,0.306;0.599,0.0599,0.533,0.663,0.982;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.332;0.906;0.877,0.00178,0.786,0.895,0.372;aaaaaaaaaa;a;
0.89;aaaaaaaaaaaaaaaaa;0.93,0.236,0.539,0.593,0.794;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.147,0.658,0.789,0.175;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.468,0.0732;0.894;0.167,0.163,0.657,0.139;0.679,0.731,0.453,0.849,0.922;aaaaaaaaaaaaaaaaaaaaaaa;0.302;0.333;aaaaaaaaaaaaaaaaaaa;0.269;0.348;0.222,0.961,0.829,0.928,0.392,0.664,0.259,0.334,0.717,0.624,0.897;aaaaa;0.0472,0.471,0.648,0.0589;0.359;0.844,0.501;0.92,0.293,0.576,0.225,0.352,0.913,0.363,0.732,0.456;0.895;0.332;0.427;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.949,0.00797,0.657,0.902;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.98,0.487,0.67,0.106;0.21;0.0724;0.259;0.5;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.432;0.467,0.369,0.839;0.784,0.87,0.328,0.966,0.408;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.202;0.769;0.033,0.896,0.988,0.291,0.284;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.429;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.33,0.0808,0.693,0.364,0.0448;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.787,0.257,0.618,0.52;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.492,0.493;0.144;0.635,0.416,0.935,0.00989;0.616,0.74,0.212,0.893,0.554;aaaaaaaaaaaaaaaaaaaaaa;0.871;0.879;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.503;0.669;0.59,0.685,0.841,0.323,0.882,0.641,0.965,0.954,0.418,0.0229,0.601;aaaaaaaaa;0.381,0.327,0.828,0.959;0.909;0.494,0.305;0.0524,0.484,0.504,0.751,0.75,0.955,0.344,0.762,0.131;0.0632;0.521;0.0766;aaaaaaaaaaaaaaaa;0.374,0.0631,0.645,0.0754;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.557,0.112,0.103,0.322;0.75;0.703;0.702;0.649;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.293;0.593,0.0795,0.655;0.934,0.866,0.0352,0.0128,0.913;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.733;0.631;0.984,0.185,0.735,0.322,0.501;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.921;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.538,0.92,0.0226,0.213,0.823;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.898,0.647,0.708,0.595;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.547,0.981;0.841;0.398,0.412,0.494,0.249;0.0918,0.998,0.789,0.149,0.995;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.228;0.0261;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.311;0.000861;0.507,0.816,0.868,0.682,0.849,0.137,0.0204,0.939,0.626,0.687,0.634;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.305,0.559,0.942,0.203;0.258;0.845,0.406;0.886,0.545,0.913,0.183,0.175,0.661,0.312,0.0218,0.9;0.855;0.473;0.87;aaaaaaaaaaaaaaaaaaaaaaa;0.249,0.951,0.344,0.494;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.85,0.445,0.357,0.932;0.638;0.556;0.851;0.889;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.963;0.858,0.518,0.704;0.829,0.569,0.46,0.751,0.881;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.482;0.0732;0.567,0.249,0.329,0.267,0.59;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.263;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.758,0.823,0.625,0.853,0.34;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.835,0.493,0.0715,0.397;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.073,0.55;0.115;0.192,0.501,0.0745,0.893;0.674,0.267,0.00537,0.125,0.782;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.592;0.35;aaaaaaaaaaa;0.579;0.166;0.188,0.28,0.992,0.473,0.702,0.117,0.901,0.762,0.518,0.111,0.534;aaaaaaaaaaaaaaaaaaaa;0.0743,0.736,0.641,0.424;0.559;0.261,0.604;0.704,0.47,0.384,0.609,0.899,0.483,0.411,0.355,0.74;0.956;0.0241;0.277;aaaaaaaaaaaaaaaaaaaaaa;0.466,0.565,0.72,0.706;aaaaaaaaaa;0.361,0.13,0.771,0.381;0.389;0.881;0.74;0.939;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.609;0.298,0.35,0.89;0.727,0.599,0.364,0.159,0.251;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.648;0.147;0.861,0.999,0.474,0.105,0.687;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.433;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.471,0.253,0.275,0.455,0.822;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.216,0.388,0.198,0.445;aaaaaaaaaaa;0.214,0.715;0.226;0.608,0.257,0.736,0.151;0.213,0.245,0.786,0.281,0.00673;aaa;0.876;0.311;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.49;0.404;0.524,0.418,0.0855,0.0222,0.485,0.176,0.525,0.624,0.413,0.993,0.741;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.274,0.471,0.63,0.414;0.491;0.308,0.228;0.554,0.773,0.688,0.97,0.00451,0.293,0.838,0.229,0.779;0.433;0.838;0.701;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.31,0.197,0.639,0.655;aaa;0.982,0.18,0.886,0.976;0.214;0.219;0.358;0.217;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.418;0.556,0.206,0.636;0.67,0.872,0.944,0.365,0.898;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.97;0.864;0.436,0.758,0.245,0.646,0.731;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
