ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,10);ATT7(string,10);ATT8(string,2);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.946;aa;0.0918;0.836;0.368;a;aaaaaaaaaa;aaa;aa;0.893,0.377,0.523,0.872,0.644,0.908,0.547,0.279,0.143,0.569;0.585,0.635,0.0813,0.611,0.613,0.347,0.604,0.68,0.781,0.035;0.913,0.642,0.206,0.869,0.201,0.304,0.149,0.55,0.987,0.639;0.395,0.404,0.815,0.56,0.6,0.363,0.458,0.858,0.0151,0.0355;0.463,0.994,0.151,0.867,0.245,0.763,0.288,0.448,0.477,0.938;0.104,0.509,0.612,0.309,0.907,0.864,0.864,0.619,0.308,0.768;0.336,0.855,0.261,0.329,0.726,0.676,0.861,0.756,0.318,0.383;0.53,0.562,0.186,0.158,0.785,0.0924,0.746,0.151,0.243,0.154;0.0141,0.195,0.0528,0.857,0.769,0.206,0.103,0.903,0.958,0.041;aaaaa;
0.985;a;0.737;0.0633;0.219;aaaaaaa;aaaa;a;aa;0.81,0.159,0.948,0.289,0.158,0.131,0.411,0.603,0.849,0.0382;0.94,0.929,0.641,0.98,0.128,0.63,0.371,0.846,0.158,0.318;0.575,0.557,0.364,0.268,0.845,0.766,0.102,0.334,0.617,0.536;0.954,0.312,0.632,0.624,0.703,0.649,0.416,0.68,0.503,0.52;0.706,0.4,0.924,0.515,0.774,0.917,0.4,0.379,0.795,0.166;0.531,0.646,0.884,0.534,0.314,0.351,0.889,0.668,0.972,0.695;0.644,0.828,0.79,0.561,0.348,0.974,0.299,0.099,0.636,0.152;0.288,0.724,0.0142,0.303,0.414,0.692,0.985,0.737,0.604,0.295;0.353,0.914,0.741,0.365,0.268,0.608,0.039,0.624,0.095,0.0555;a;
0.733;aa;0.86;0.612;0.714;aaaaa;aaaaa;aaaaaaaa;aa;0.116,0.215,0.777,0.941,0.281,0.396,0.314,0.229,0.868,0.966;0.826,0.126,0.959,0.0727,0.867,0.491,0.123,0.534,0.898,0.698;0.176,0.298,0.348,0.733,0.588,0.049,0.122,0.399,0.571,0.52;0.817,0.526,0.492,0.0337,0.0399,0.622,0.272,0.803,0.277,0.163;0.351,0.716,0.654,0.0228,0.517,0.906,0.275,0.319,0.311,0.312;0.683,0.721,0.685,0.211,0.302,0.641,0.382,0.178,0.942,0.354;0.868,0.807,0.162,0.0261,0.316,0.0373,0.587,0.967,0.702,0.345;0.35,0.387,0.31,0.561,0.153,0.874,0.847,0.334,0.765,0.844;0.939,0.963,0.776,0.822,0.397,0.538,0.589,0.723,0.524,0.44;aaaa;
0.637;aa;0.0332;0.603;0.464;aaaaaa;aaaa;aaaaaaaaa;a;0.917,0.705,0.104,0.766,0.275,0.217,0.979,0.508,0.0954,0.166;0.99,0.0787,0.658,0.371,0.529,0.995,0.388,0.383,0.29,0.0417;0.58,0.936,0.986,0.981,0.432,0.873,0.993,0.213,0.971,0.294;0.847,0.982,0.628,0.154,0.23,0.122,0.0375,0.294,0.334,0.607;0.9,0.643,0.0988,0.348,0.131,0.0657,0.946,0.00749,0.908,0.395;0.0311,0.938,0.215,0.235,0.00159,0.658,0.543,0.445,0.0565,0.405;0.0154,0.985,0.12,0.508,0.644,0.164,0.649,0.332,0.0337,0.172;0.66,0.709,0.0076,0.784,0.217,0.667,0.765,0.835,0.797,0.738;0.863,0.189,0.687,0.0574,0.917,0.27,0.0845,0.49,0.209,0.117;aaaaaaaa;
0.94;aaaa;0.188;0.276;0.0653;a;aaaaaaaaa;aaaaa;aa;0.421,0.699,0.722,0.0537,0.108,0.325,0.541,0.156,0.886,0.505;0.838,0.481,0.212,0.173,0.852,0.228,0.558,0.514,0.0338,0.324;0.818,0.258,0.854,0.349,0.79,0.455,0.326,0.0783,0.176,0.431;0.929,0.168,0.459,0.0508,0.272,0.685,0.516,0.422,0.878,0.866;0.463,0.932,0.119,0.466,0.697,0.605,0.366,0.865,0.929,0.525;0.479,0.851,0.951,0.102,0.231,0.116,0.451,0.1,0.986,0.918;0.458,0.614,0.318,0.569,0.0909,0.0346,0.55,0.574,0.876,0.667;0.701,0.632,0.892,0.633,0.949,0.733,0.379,0.0248,0.884,0.0867;0.39,0.253,0.91,0.62,0.307,0.73,0.348,0.456,0.416,0.265;aa;
0.924;aa;0.798;0.93;0.46;aaaaaa;aaaaaaaaaa;aa;a;0.681,0.294,0.213,0.813,0.0849,0.377,0.0696,0.0573,0.59,0.253;0.293,0.832,0.604,0.0613,0.417,0.753,0.705,0.894,0.656,0.5;0.352,0.78,0.814,0.251,0.719,0.93,0.715,0.182,0.0295,0.599;0.496,0.772,0.802,0.936,0.889,0.976,0.271,0.808,0.262,0.874;0.548,0.592,0.283,0.79,0.791,0.813,0.473,0.923,0.0587,0.819;0.567,0.311,0.00264,0.306,0.861,0.18,0.728,0.927,0.324,0.453;0.0203,0.865,0.321,0.198,0.00932,0.695,0.0392,0.999,0.00699,0.557;0.394,0.926,0.262,0.287,0.171,0.397,0.301,0.538,0.676,0.742;0.985,0.359,0.604,0.0115,0.377,0.204,0.545,0.559,0.983,0.0126;aaaa;
0.519;aaaa;0.0112;0.989;0.861;aaaa;a;aaaaaaaaa;a;0.643,0.211,0.519,0.749,0.238,0.791,0.986,0.956,0.075,0.72;0.445,0.714,0.229,0.237,0.173,0.343,0.359,0.326,0.761,0.323;0.26,0.89,0.733,0.452,0.718,0.707,0.766,0.214,0.871,0.141;0.692,0.428,0.215,0.214,0.0619,0.0404,0.517,0.544,0.982,0.00357;1,0.985,0.373,0.356,0.176,0.196,0.588,0.88,0.359,0.752;0.919,0.743,0.843,0.969,0.713,0.137,0.423,0.00526,0.341,0.121;0.435,0.357,0.264,0.682,0.233,0.488,0.224,0.944,0.501,0.916;0.919,0.466,0.0329,0.67,0.828,0.116,0.95,0.0418,0.443,0.849;0.0547,0.352,0.00881,0.0122,0.729,0.564,0.0844,0.265,0.599,0.453;aaaaaaaa;
0.872;aaa;0.605;0.793;0.809;aaaa;a;aaaa;a;0.0437,0.103,0.928,0.827,0.729,0.147,0.475,0.31,0.353,0.37;0.838,0.925,0.614,0.174,0.991,0.179,0.551,0.449,0.387,0.167;0.815,0.098,0.383,0.675,0.135,0.441,0.278,0.725,0.91,0.367;0.0227,0.982,0.449,0.874,0.796,0.425,0.239,0.774,0.00871,0.342;0.408,0.254,0.139,0.95,0.454,0.00237,0.75,0.716,0.609,0.0576;0.873,0.861,0.994,0.0717,0.614,0.0675,0.066,0.00132,0.19,0.3;0.949,0.396,0.997,0.988,0.106,0.855,0.837,0.678,0.712,0.861;0.637,0.411,0.485,0.909,0.325,0.914,0.664,0.935,0.343,0.648;0.323,0.367,0.062,0.0248,0.998,0.359,0.288,0.131,0.781,0.492;aaaa;
0.655;aaa;0.00484;0.376;0.856;a;aaaaa;aaa;a;0.159,0.906,0.464,0.61,0.129,0.432,0.295,0.224,0.172,0.161;0.461,0.161,0.492,0.194,0.305,0.594,0.825,0.976,0.862,0.908;0.126,0.307,0.953,0.902,0.038,0.88,0.306,0.113,0.848,0.525;0.895,0.835,0.737,0.11,0.574,0.722,0.756,0.598,0.882,0.461;0.201,0.346,0.877,0.598,0.925,0.852,0.907,0.232,0.901,0.09;0.765,0.353,0.256,0.589,0.795,0.0444,0.88,0.646,0.156,0.0883;0.428,0.245,0.17,0.178,0.635,0.368,0.737,0.633,0.934,0.0985;0.332,0.485,0.191,0.859,0.969,0.178,0.0422,0.589,0.813,0.562;0.865,0.947,0.207,0.206,0.226,0.782,0.959,0.00922,0.00808,0.858;aaaaaaaaa;
0.723;aaaa;0.0556;0.741;0.0453;a;aaaaaaaa;aaaaaaaaa;a;0.943,0.865,0.408,0.287,0.136,0.306,0.0685,0.934,0.607,0.808;0.177,0.98,0.816,0.976,0.0388,0.574,0.846,0.564,0.668,0.337;0.923,0.178,0.0598,0.725,0.763,0.777,0.587,0.68,0.0413,0.167;0.843,0.745,0.8,0.439,0.641,0.915,0.24,0.312,0.992,0.143;0.474,0.241,0.913,0.632,0.987,0.307,0.101,0.44,0.161,0.883;0.579,0.235,0.354,0.982,0.576,0.284,0.316,0.891,0.63,0.982;0.224,0.115,0.131,0.489,0.402,0.0708,0.526,0.207,0.144,0.833;0.692,0.95,0.292,0.612,0.966,0.639,0.82,0.304,0.38,0.59;0.775,0.274,0.135,0.186,0.819,0.695,0.96,0.416,0.84,0.443;a;
0.0348;aa;0.155;0.726;0.494;aa;aaaaa;aaaaaaaaa;aa;0.821,0.323,0.333,0.468,0.421,0.696,0.567,0.915,0.143,0.257;0.719,0.172,0.429,0.419,0.737,0.171,0.577,0.0508,0.294,0.175;0.248,0.26,0.409,0.174,0.922,0.0744,0.273,0.969,0.777,0.835;0.347,0.173,0.856,0.629,0.524,0.0926,0.84,0.611,0.183,0.26;0.265,0.921,0.816,0.624,0.0524,0.547,0.191,0.569,0.637,0.261;0.392,0.519,0.267,0.71,0.0241,0.667,0.783,0.283,0.524,0.047;0.301,0.084,0.0168,0.772,0.257,0.125,0.983,0.7,0.17,0.162;0.564,0.782,0.66,0.375,0.804,0.335,0.000681,0.442,0.3,0.313;0.733,0.718,0.762,0.818,0.85,0.966,0.973,0.532,0.153,0.407;aaaa;
0.307;aaaa;0.265;0.517;0.179;aaa;aaaaaaaaaa;aa;a;0.242,0.609,0.065,0.911,0.905,0.58,0.613,0.745,0.668,0.403;0.695,0.633,0.592,0.607,0.438,0.927,0.176,0.44,0.0419,0.826;0.63,0.611,0.58,0.00882,0.281,0.79,0.383,0.37,0.508,0.0888;0.553,0.622,0.532,0.818,0.561,0.968,0.23,0.681,0.336,0.362;0.589,0.169,0.0941,0.285,0.77,0.901,0.935,0.751,0.296,0.28;0.686,0.797,0.863,0.463,0.282,0.00589,0.941,0.0585,0.418,0.103;0.997,0.259,0.591,0.153,0.579,0.435,0.919,0.916,0.327,0.762;0.754,0.324,0.661,0.724,0.31,0.773,0.466,0.293,0.155,0.871;0.753,0.995,0.184,0.101,0.597,0.634,0.98,0.77,0.407,0.949;aaaaa;
0.918;aaa;0.325;0.332;0.531;aaaaaa;aa;aaaaaaa;a;0.322,0.331,0.95,0.715,0.399,0.392,0.276,0.738,0.237,0.347;0.724,0.522,0.811,0.397,0.825,0.227,0.247,0.0846,0.042,0.97;0.139,0.553,0.643,0.251,0.924,0.243,0.616,0.712,0.263,0.258;0.0328,0.446,0.629,0.375,0.433,0.297,0.628,0.215,0.00313,0.637;0.892,0.664,0.605,0.423,0.488,0.248,0.349,0.697,0.349,0.0818;0.417,0.8,0.7,0.274,0.843,0.438,0.59,0.814,0.278,0.718;0.023,0.983,0.68,0.654,0.529,0.115,0.254,0.386,0.311,0.634;0.361,0.569,0.292,0.671,0.997,0.749,0.839,0.426,0.0543,0.106;0.955,0.717,0.609,0.311,0.0489,0.3,0.222,0.426,0.784,0.319;aaa;
0.507;aaa;0.0964;0.667;0.391;aaaa;aaaaaaaaaa;aaaaaaaaa;aa;0.486,0.0301,0.231,0.763,0.352,0.0536,0.256,0.486,0.609,0.106;0.913,0.442,0.294,0.292,0.869,0.315,0.687,0.577,0.581,0.438;0.979,0.129,0.37,0.575,0.141,0.936,0.744,0.934,0.0715,0.447;0.935,0.0585,0.541,0.0928,0.203,0.711,0.772,0.666,0.165,0.514;0.933,0.176,0.137,0.468,0.0146,0.454,0.909,0.87,0.454,0.247;0.876,0.283,0.703,0.525,0.41,0.58,0.44,0.626,0.984,0.696;0.239,0.987,0.957,0.0258,0.132,0.747,0.792,0.746,0.253,0.257;0.86,0.0122,0.797,0.781,0.855,0.799,0.623,0.104,0.296,0.093;0.521,0.556,0.776,0.479,0.698,0.957,0.276,0.518,0.447,0.77;aa;
0.37;aa;0.879;0.58;0.847;aa;a;aaa;aa;0.248,0.639,0.711,0.9,0.513,0.662,0.547,0.346,0.708,0.946;0.602,0.00212,0.607,0.0579,0.463,0.723,0.758,0.276,0.0918,0.558;0.569,0.93,0.285,0.688,0.277,0.205,0.948,0.94,0.895,0.653;0.0778,0.31,0.354,0.759,0.956,0.0155,0.193,0.113,0.283,0.403;0.842,0.326,0.83,0.677,0.615,0.457,0.67,0.779,0.163,0.634;0.707,0.0857,0.62,0.817,0.314,0.2,0.605,0.548,0.0502,0.783;0.719,0.458,0.108,0.483,0.0879,0.611,0.231,0.826,0.513,0.246;0.361,0.343,0.9,0.353,0.885,0.631,0.98,0.338,0.518,0.197;0.336,0.645,0.997,0.348,0.804,0.00641,0.683,0.796,0.516,0.992;aaaaaaaa;
0.0655;aaaa;0.0621;0.662;0.861;aaa;aaaaa;aaaaaa;aa;0.567,0.366,0.953,0.19,0.27,0.00917,0.173,0.0139,0.85,0.122;0.323,0.512,0.0926,0.924,0.831,0.365,0.1,0.584,0.491,0.295;0.928,0.153,0.403,0.748,0.567,0.464,0.0862,0.737,0.00106,0.866;0.0397,0.61,0.454,0.688,0.979,0.802,0.319,0.8,0.677,0.718;0.665,0.24,0.943,0.894,0.0864,0.371,0.804,0.418,0.802,0.857;0.0864,0.329,0.952,0.086,0.36,0.0509,0.903,0.132,0.949,0.908;0.795,0.817,0.365,0.53,0.503,0.955,0.678,0.696,0.384,0.72;0.921,0.296,0.368,0.178,0.968,0.316,0.668,0.948,0.777,0.604;0.96,0.366,0.0804,0.058,0.962,0.208,0.654,0.715,0.275,0.312;a;
0.109;aa;0.945;0.675;0.988;aaaaa;aaaaaaa;a;a;0.903,0.188,0.147,0.838,0.151,0.0876,0.222,0.833,0.45,0.724;0.348,0.582,0.184,0.965,0.192,0.132,0.781,0.419,0.0779,0.928;0.792,0.159,0.871,0.642,0.0045,0.587,0.563,0.935,0.598,0.381;0.165,0.762,0.399,0.65,0.185,0.914,0.763,0.82,0.34,0.311;0.878,0.738,0.0593,0.205,0.129,0.289,0.796,0.65,0.875,0.29;0.553,0.639,0.376,0.54,0.658,0.85,0.381,0.225,0.131,0.633;0.171,0.391,0.204,0.0964,0.786,0.816,0.717,0.983,0.394,0.44;0.0395,0.213,0.794,0.0409,0.0465,0.265,0.953,0.767,0.439,0.0923;0.0421,0.426,0.723,0.118,0.0938,0.852,0.604,0.236,0.189,0.558;aaaa;
0.852;a;0.283;0.347;0.619;aaaaa;aa;aa;aa;0.384,0.571,0.964,0.46,0.202,0.00241,0.421,0.211,0.234,0.194;0.441,0.151,0.905,0.197,0.774,0.436,0.326,0.212,0.876,0.207;0.37,0.846,0.231,0.407,0.951,0.184,0.541,0.222,0.43,0.0775;0.448,0.104,0.0606,0.962,0.494,0.354,0.178,0.143,0.923,0.581;0.0515,0.253,0.492,0.724,0.104,0.398,0.507,0.137,0.0941,0.136;0.498,0.304,0.833,0.145,0.891,0.154,0.833,0.554,0.688,0.251;0.143,0.393,0.303,0.645,0.182,0.185,0.58,0.738,0.343,0.678;0.501,0.927,0.763,0.0779,0.0519,0.454,0.986,0.147,0.432,0.393;0.625,0.65,0.682,0.557,0.585,0.958,0.925,0.0831,0.123,0.417;aaaaaaaaaa;
0.736;aaa;0.48;0.0664;0.443;aaa;aaaaaaa;aa;aa;0.244,0.258,0.874,0.954,0.384,0.141,0.678,0.395,0.563,0.645;0.248,0.0473,0.841,0.237,0.713,0.155,0.324,0.924,0.349,0.566;0.624,0.982,0.466,0.918,0.888,0.592,0.707,0.275,0.267,0.903;0.0217,0.198,0.462,0.567,0.848,0.577,0.0841,0.0519,0.908,0.573;0.522,0.516,0.491,0.915,0.379,0.872,0.786,0.577,0.229,0.633;0.566,0.409,0.352,0.148,0.413,0.22,0.738,0.117,0.882,0.189;0.0537,0.237,0.917,0.694,0.498,0.135,0.165,0.542,0.48,0.451;0.456,0.647,0.603,0.818,0.982,0.919,0.379,0.452,0.152,0.189;0.396,0.248,0.598,0.623,0.69,0.134,0.914,0.0589,0.588,0.583;aaaaaaaaaa;
0.688;aa;0.939;0.665;0.22;aaa;aaaaaaaa;aa;aa;0.535,0.775,0.775,0.652,0.696,0.271,0.0845,0.0465,0.386,0.184;0.153,0.382,0.571,0.817,0.0691,0.373,0.26,0.588,0.107,0.306;0.491,0.355,0.127,0.461,0.467,0.989,0.25,0.352,0.138,0.75;0.48,0.895,0.812,0.924,0.568,0.745,0.0279,0.116,0.161,0.99;0.631,0.694,0.408,0.0896,0.187,0.815,0.317,0.0327,0.924,0.133;0.586,0.0346,0.716,0.73,0.684,0.576,0.261,0.838,0.932,0.301;0.747,0.423,0.831,0.2,0.632,0.321,0.157,0.941,0.39,0.444;0.931,0.51,0.594,0.385,0.861,0.927,0.403,0.994,0.443,0.838;0.732,0.342,0.951,0.186,0.327,0.946,0.549,0.777,0.152,0.651;aaaaaa;
0.655;a;0.978;0.58;0.483;aaaa;aaa;aaaa;aa;0.506,0.29,0.836,0.399,0.823,0.0544,0.165,0.574,0.143,0.579;0.38,0.926,0.0326,0.346,0.121,0.465,0.963,0.872,0.0249,0.0278;0.0507,0.843,0.727,0.799,0.819,0.0271,0.235,0.0854,0.95,0.116;0.579,0.409,0.637,0.526,0.676,0.337,0.862,0.784,0.887,0.495;0.395,0.371,0.033,0.94,0.647,0.705,0.664,0.221,0.241,0.99;0.339,0.707,0.556,0.919,0.836,0.366,0.726,0.997,0.945,0.407;0.32,0.75,0.137,0.676,0.679,0.731,0.173,0.339,0.847,0.919;0.208,0.871,0.0818,0.373,0.428,0.729,0.773,0.913,0.348,0.365;0.118,0.14,0.291,0.785,0.606,0.247,0.0101,0.989,0.541,0.22;aaaaaaaaa;
0.562;aa;0.808;0.122;0.274;aaa;aaaaaa;aaaaaaaaa;a;0.898,0.914,0.0687,0.45,0.438,0.388,0.709,0.561,0.822,0.12;0.899,0.504,0.867,0.223,0.255,0.0889,0.856,0.724,0.0615,0.101;0.355,0.571,0.286,0.892,0.546,0.665,0.0652,0.271,0.789,0.0544;0.649,0.4,0.373,0.481,0.346,0.597,0.884,0.461,0.901,0.575;0.119,0.183,0.0924,0.478,0.269,0.364,0.282,0.301,0.637,0.738;0.509,0.662,0.859,0.317,0.616,0.746,0.124,0.793,0.125,0.477;0.559,0.232,0.0839,0.283,0.7,0.742,0.852,0.903,0.0444,0.944;0.762,0.388,0.529,0.273,0.338,0.368,0.369,0.509,0.585,0.626;0.575,0.532,0.797,0.853,0.399,0.567,0.342,0.109,0.645,0.668;aaaaaaaa;
0.709;a;0.946;0.118;0.823;aaa;aaaaaaaa;aaaaaaaaaa;a;0.449,0.606,0.137,0.0404,0.555,0.0298,0.741,0.372,0.819,0.242;0.629,0.558,0.658,0.727,0.711,0.199,0.489,0.0564,0.636,0.602;0.313,0.426,0.369,0.299,0.802,0.503,0.474,0.879,0.628,0.483;0.901,0.881,0.356,0.0655,0.875,0.478,0.864,0.887,0.153,0.209;0.579,0.264,0.597,0.174,0.0459,0.674,0.806,0.128,0.751,0.896;0.356,0.0317,0.0687,0.121,0.743,0.537,0.413,0.291,0.925,0.38;0.524,0.822,0.797,0.968,0.122,0.202,0.0965,0.297,0.612,0.882;0.11,0.993,0.672,0.764,0.298,0.363,0.783,0.979,0.96,0.312;0.362,0.718,0.796,0.0799,0.973,0.93,0.84,0.924,0.791,0.955;aaaaaa;
0.142;a;0.311;0.44;0.956;aaa;aaaaaaa;aaaaaaaa;aa;0.622,0.237,0.966,0.306,0.0294,0.794,0.644,0.288,0.204,0.987;0.75,0.786,0.534,0.332,0.659,0.171,0.23,0.233,0.876,0.413;0.227,0.645,0.0506,0.2,0.392,0.553,0.201,0.0445,0.111,0.938;0.714,0.273,0.822,0.541,0.854,0.041,0.371,0.327,0.618,0.911;0.123,0.768,0.944,0.657,0.995,0.221,0.262,0.583,0.109,0.803;0.844,0.301,0.146,0.378,0.571,0.923,0.557,0.876,0.972,0.12;0.705,0.561,0.752,0.00563,0.64,0.207,0.576,0.149,0.206,0.16;0.552,0.0966,0.254,0.0483,0.439,0.135,0.506,0.962,0.743,0.266;0.168,0.585,0.332,0.407,0.485,0.781,0.101,0.921,0.738,0.185;aaaaaaaa;
0.929;aaa;0.65;0.162;0.386;aaaaaaa;aa;aaa;a;0.782,0.942,0.436,0.169,0.255,0.994,0.244,0.866,0.471,0.134;0.823,0.905,0.366,0.464,0.284,0.984,0.751,0.85,0.632,0.503;0.235,0.368,0.594,0.377,0.577,0.175,0.523,0.533,0.00858,0.135;0.17,0.912,0.155,0.686,0.977,0.431,0.347,0.605,0.0322,0.0159;0.699,0.815,0.872,0.312,0.0607,0.895,0.67,0.326,0.957,0.974;0.998,0.677,0.453,0.0792,0.914,0.642,0.54,0.483,0.841,0.647;0.57,0.464,0.529,0.926,0.281,0.326,0.317,0.819,0.219,0.493;0.0253,0.385,0.931,0.484,0.231,0.793,0.499,0.373,0.695,0.0206;0.589,0.482,0.387,0.274,0.00191,0.0911,0.39,0.929,0.993,0.994;aaaaaaaaaa;
0.615;aaa;0.679;0.318;0.714;aaa;aaaa;aaaaaaa;aa;0.96,0.827,0.458,0.332,0.307,0.47,0.347,0.691,0.473,0.41;0.113,0.631,0.619,0.779,0.0849,0.686,0.549,0.956,0.353,0.494;0.743,0.00044,0.403,0.911,0.917,0.318,0.612,0.363,0.185,0.127;0.45,0.839,0.877,0.403,0.854,0.791,0.864,0.581,0.41,0.499;0.128,0.201,0.294,0.079,0.515,0.828,0.569,0.177,0.0152,0.637;0.144,0.55,0.985,0.784,0.938,0.355,0.244,0.564,0.107,0.499;0.514,0.619,0.165,0.804,0.239,0.19,0.177,0.541,0.594,0.701;0.722,0.329,0.949,0.1,0.179,0.683,0.685,0.499,0.17,0.947;0.486,0.102,0.0298,0.0795,0.112,0.326,0.148,0.715,0.637,0.705;aaaaaaa;
0.185;aaaa;0.302;0.917;0.331;aa;aaaa;aaaaaa;a;0.0182,0.915,0.205,0.599,0.814,0.593,0.651,0.492,0.154,0.898;0.223,0.577,0.506,0.243,0.495,0.223,0.787,0.27,0.663,0.352;0.667,0.136,0.786,0.937,0.14,0.182,0.422,0.279,0.11,0.621;0.14,0.387,0.993,0.0663,0.334,0.643,0.449,0.692,0.626,0.701;0.147,0.495,0.212,0.241,0.239,0.398,0.531,0.478,0.794,0.913;0.375,0.757,0.632,0.0534,0.723,0.306,0.325,0.54,0.0499,0.337;0.386,0.34,0.211,0.457,0.0604,0.414,0.759,0.97,0.351,0.845;0.308,0.234,0.484,0.983,0.0106,0.742,0.328,0.0755,0.483,0.679;0.219,0.261,0.58,0.502,0.372,0.801,0.29,0.716,0.961,0.718;aaa;
0.612;aaa;0.996;0.456;0.0688;a;aaaaaaaaaa;aaaaaaaaa;a;0.654,0.411,0.102,0.0657,0.0344,0.728,0.757,0.42,0.392,0.761;0.796,0.215,0.841,0.496,0.626,0.515,0.233,0.583,0.833,0.82;0.249,0.167,0.754,0.607,0.288,0.333,0.144,0.0957,0.961,0.347;0.256,0.949,0.122,0.97,0.247,0.898,0.23,0.0465,0.937,0.122;0.3,0.97,0.0249,0.887,0.00125,0.059,0.197,0.644,0.933,0.165;0.248,0.336,0.172,0.749,0.473,0.652,0.0303,0.286,0.667,0.0707;0.449,0.97,0.0639,0.0974,0.221,0.57,0.785,0.859,0.468,0.176;0.201,0.553,0.834,0.421,0.0182,0.802,0.144,0.167,0.184,0.525;0.465,0.145,0.156,0.648,0.0657,0.316,0.799,0.372,0.787,0.938;aa;
0.0137;a;0.343;0.591;0.686;aa;aaaaaaaa;aaaaaaa;a;0.913,0.352,0.401,0.702,0.797,0.211,0.0785,0.96,0.905,0.969;0.633,0.188,0.533,0.506,0.947,0.631,0.936,0.95,0.386,0.454;0.821,0.512,0.581,0.254,0.829,0.613,0.642,0.366,0.248,0.0712;0.802,0.309,0.294,0.276,0.232,0.249,0.206,0.000982,0.506,0.877;0.494,0.399,0.266,0.375,0.201,0.493,0.953,0.00727,0.193,0.41;0.759,0.863,0.117,0.668,0.347,0.983,0.913,0.691,0.474,0.977;0.612,0.976,0.819,0.569,0.0243,0.25,0.0996,0.242,0.713,0.971;0.686,0.792,0.276,0.646,0.494,0.638,0.255,0.369,0.314,0.402;0.481,0.177,0.674,0.324,0.308,0.725,0.319,0.458,0.0752,0.823;aaaaaaaaaa;
0.67;aaa;0.675;0.271;0.354;aaaaaaa;aa;a;a;0.827,0.529,0.333,0.431,0.331,0.664,0.356,0.667,0.31,0.144;0.804,0.297,0.217,0.898,0.827,0.427,0.839,0.223,0.322,0.851;0.0293,0.668,0.505,0.618,0.0915,0.782,0.631,0.444,0.389,0.959;0.325,0.114,0.559,0.945,0.542,0.478,0.902,0.66,0.547,0.613;0.847,0.897,0.577,0.725,0.637,0.55,0.989,0.471,0.897,0.588;0.938,0.137,0.395,0.117,0.25,0.986,0.493,0.703,0.625,0.526;0.356,0.836,0.871,0.369,0.306,0.721,0.411,0.84,0.848,0.805;0.563,0.134,0.674,0.326,0.82,0.841,0.343,0.874,0.00573,0.272;0.912,0.423,0.348,0.935,0.258,0.601,0.232,0.426,0.011,0.0841;aaa;
0.117;aaa;0.183;0.306;0.124;aa;aaaaaaaaaa;aaaaaaa;a;0.279,0.37,0.13,0.92,0.193,0.73,0.153,0.273,0.271,0.868;0.269,0.451,0.749,0.124,0.682,0.575,0.721,0.112,0.49,0.909;0.524,0.801,0.539,0.0486,0.156,0.245,0.386,0.211,0.354,0.334;0.0203,0.127,0.895,0.17,0.743,0.679,0.642,0.219,0.218,0.168;0.0107,0.0212,0.914,0.967,0.359,0.664,0.981,0.397,0.457,0.955;0.575,0.0212,0.595,0.916,0.0171,0.947,0.781,0.14,0.104,0.0872;0.226,0.181,0.76,0.393,0.215,0.609,0.132,0.384,0.697,0.137;0.88,0.44,0.466,0.81,0.175,0.844,0.497,0.764,0.366,0.234;0.384,0.914,0.45,0.441,0.965,0.985,0.373,0.6,0.984,0.869;aaaaa;
0.498;aaa;0.887;0.381;0.141;aaaaaa;aaaaaaaa;aaaa;aa;0.666,0.0134,0.66,0.554,0.357,0.294,0.572,0.871,0.583,0.0733;0.943,0.659,0.0605,0.639,0.291,0.447,0.638,0.385,0.202,0.669;0.134,0.191,0.514,0.433,0.47,0.321,0.984,0.371,0.77,0.468;0.338,0.668,0.116,0.938,0.532,0.971,0.342,0.99,0.0424,0.025;0.222,0.479,0.0825,0.368,0.267,0.589,0.0235,0.247,0.982,0.715;0.586,0.425,0.171,0.0669,0.895,0.0497,0.827,0.767,0.0639,0.416;0.622,0.333,0.575,0.181,0.777,0.0442,0.479,0.43,0.459,0.651;0.0654,0.766,0.545,0.637,0.472,0.272,0.297,0.85,0.114,0.299;0.729,0.127,0.903,0.0575,0.0923,0.0711,0.453,0.0595,0.607,0.392;aa;
0.108;a;0.639;0.753;0.923;aaaa;aaaaaaaaaa;aa;aa;0.424,0.907,0.136,0.417,0.0905,0.822,0.488,0.755,0.717,0.199;0.637,0.981,0.0631,0.105,0.385,0.308,0.575,0.199,0.607,0.247;0.714,0.287,0.658,0.805,0.195,0.984,0.71,0.814,0.822,0.602;0.555,0.0432,0.802,0.213,0.569,0.806,0.268,0.0511,0.195,0.00315;0.971,0.372,0.211,0.838,0.789,0.0749,0.63,0.762,0.54,0.324;0.169,0.821,0.542,0.618,0.604,0.274,0.476,0.233,0.211,0.84;0.612,0.0369,0.985,0.945,0.364,0.645,0.188,0.709,0.815,0.838;0.14,0.358,0.949,0.6,0.743,0.645,0.722,0.759,0.803,0.727;0.443,0.00957,0.812,0.123,0.291,0.0819,0.418,0.254,0.687,0.623;aaaaaaaa;
