ATT0(string,71);ATT1(string,67);ATT2(float,1);ATT3(float,1);ATT4(string,41);ATT5(string,46);ATT6(float,4);ATT7(string,48);ATT8(float,3);ATT9(string,46);ATT10(float,1);ATT11(float,4);ATT12(float,9);ATT13(float,7);ATT14(float,4);ATT15(float,1);ATT16(float,11);ATT17(string,20);ATT18(float,1);ATT19(float,9);ATT20(float,1);ATT21(string,15);ATT22(float,6);ATT23(float,1);ATT24(string,38);ATT25(float,6);ATT26(float,1);ATT27(float,10);ATT28(float,9);ATT29(string,66);ATT30(string,73);ATT31(string,82);ATT32(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.291;0.687;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.539,0.917,0.983,0.929;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.763,0.784,0.354;aaaaaaaaaaa;0.26;0.886,0.775,0.482,0.421;0.895,0.172,0.146,0.136,0.979,0.117,0.073,0.298,0.767;0.425,0.43,0.717,0.261,0.546,0.696,0.11;0.0122,0.294,0.787,0.821;0.942;0.965,0.727,0.0595,0.34,0.354,0.402,0.501,0.218,0.124,0.395,0.0977;aaaaa;0.00664;0.339,0.945,0.989,0.591,0.17,0.99,0.362,0.906,0.327;0.897;aaaaaaaaaaa;0.533,0.992,0.272,0.248,0.991,0.713;0.722;aaaaaaaaaaaaaaa;0.784,0.196,0.191,0.16,0.914,0.472;0.551;0.942,0.0143,0.0509,0.79,0.838,0.947,0.466,0.576,0.387,0.244;0.663,0.344,0.745,0.537,0.385,0.64,0.638,0.11,0.882;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.725;0.604;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.709,0.469,0.404,0.299;aaaaaaaa;0.63,0.0776,0.485;aaaaaaaaaaa;0.349;0.293,0.825,0.81,0.458;0.143,0.635,0.474,0.9,0.262,0.78,0.248,0.741,0.983;0.234,0.0935,0.12,0.0253,0.277,0.554,0.886;0.958,0.129,0.0468,0.607;0.608;0.402,0.508,0.795,0.735,0.113,0.057,0.818,0.652,0.648,0.649,0.506;aaaaaaaa;0.0616;0.409,0.445,0.25,0.942,0.553,0.254,0.732,0.484,0.425;0.932;aaaaaaaaaa;0.02,0.522,0.169,0.196,0.788,0.582;0.545;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0187,0.566,0.571,0.538,0.883,0.704;0.811;0.377,0.846,0.0718,0.57,0.516,0.538,0.188,0.879,0.454,0.847;0.506,0.367,0.541,0.481,0.677,0.054,0.74,0.467,0.602;aaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.605;0.741;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.45,0.287,0.394,0.0946;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.392,0.618,0.161;aaaaaaaaaaaa;0.981;0.95,0.392,0.651,0.878;0.354,0.216,0.892,0.126,0.0523,0.407,0.823,0.47,0.357;0.322,0.329,0.609,0.382,0.662,0.722,0.836;0.693,0.404,0.651,0.307;0.852;0.119,0.941,0.79,0.642,0.529,0.691,0.4,0.129,0.142,0.083,0.805;aaaaaaaaaa;0.344;0.272,0.666,0.235,0.455,0.407,0.341,0.626,0.615,0.213;0.753;aaaaaaaaa;0.566,0.966,0.0754,0.423,0.0685,0.859;0.752;aaaaaaaaaaaaaaaaa;0.525,0.839,0.722,0.681,0.585,0.709;0.0402;0.405,0.967,0.399,0.185,0.69,0.848,0.288,0.399,0.918,0.131;0.58,0.814,0.974,0.324,0.05,0.992,0.281,0.326,0.218;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.702;0.738;aaaaaaaaaaaa;aaaaaaaaaaaaaa;0.0795,0.288,0.925,0.221;aaaaaaa;0.954,0.474,0.432;aaaaaaaaaaaaaaaaaaa;0.974;0.604,0.817,0.519,0.854;0.0146,0.424,0.865,0.378,0.463,0.0335,0.746,0.342,0.627;0.0574,0.44,0.974,0.234,0.289,0.415,0.323;0.248,0.997,0.946,0.516;0.133;0.0657,0.401,0.141,0.807,0.22,0.944,0.191,0.463,0.38,0.207,0.537;aa;0.935;0.947,0.839,0.249,0.936,0.988,0.907,0.853,0.0566,0.921;0.737;aaaaaaaaaaaaaa;0.156,0.489,0.386,0.486,0.378,0.378;0.671;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.983,0.0539,0.706,0.979,0.296,0.0754;0.128;0.0952,0.841,0.902,0.0967,0.678,0.358,0.598,0.817,0.869,0.747;0.483,0.179,0.795,0.544,0.739,0.948,0.957,0.664,0.701;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.133;0.0838;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.921,0.442,0.135,0.0507;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.873,0.0496,0.377;aaaaaaaaa;0.371;0.562,0.447,0.703,0.7;0.188,0.998,0.895,0.589,0.0237,0.946,0.534,0.311,0.708;0.523,0.285,0.196,0.685,0.585,0.43,0.137;0.89,0.107,0.636,0.583;0.121;0.282,0.749,0.0594,0.774,0.102,0.292,0.789,0.735,0.326,0.0216,0.432;aaaaaaaaaaaaaaaaaaa;0.516;0.167,0.0749,0.962,0.719,0.305,0.18,0.48,0.413,0.27;0.344;aaaaaaaaaaa;0.83,0.0678,0.255,0.686,0.556,0.609;0.646;aaaaaa;0.613,0.0772,0.852,0.19,0.247,0.791;0.787;0.07,0.268,0.807,0.0625,0.642,0.0843,0.253,0.881,0.688,0.322;0.202,0.432,0.517,0.781,0.201,0.569,0.445,0.712,0.387;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.977;0.0271;aaaaaaaaaaaaaaa;aaaaaaaaaaa;0.589,0.704,0.514,0.915;a;0.674,0.639,0.22;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.012;0.0994,0.901,0.198,0.928;0.0495,0.899,0.896,0.345,0.563,0.191,0.0386,0.609,0.858;0.404,0.248,0.202,0.718,0.135,0.287,0.972;0.981,0.775,0.585,0.275;0.859;1,0.261,0.59,0.827,0.274,0.922,0.615,0.686,0.236,0.196,0.909;aaaaaaaaaaaaaaaaaaaa;0.401;0.133,0.0325,0.294,0.704,0.421,0.408,0.642,0.335,0.295;0.933;aaaaaaaaaaaaa;0.435,0.951,0.267,0.315,0.123,0.0119;0.382;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.664,0.731,0.303,0.164,0.705,0.0752;0.785;0.45,0.142,0.76,0.804,0.0613,0.546,0.76,0.231,0.831,0.822;0.463,0.766,0.574,0.912,0.185,0.482,0.543,0.773,0.847;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.556;0.409;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.406,0.164,0.202,0.516;aaaaaaaaaaa;0.212,0.362,0.66;aaaaaaaaaaa;0.641;0.556,0.909,0.737,0.19;0.377,0.513,0.613,0.772,0.354,0.425,0.451,0.538,0.955;0.651,0.769,0.407,0.149,0.941,0.562,0.853;0.903,0.281,0.39,0.48;0.721;0.343,0.671,0.243,0.0415,0.711,0.844,0.091,0.799,0.306,0.434,0.401;aaaaaaaaaaaaaaaa;0.754;0.461,0.363,0.569,0.911,0.956,0.57,0.291,0.472,0.839;0.881;aaaaaaaaaaaaa;0.83,0.595,0.685,0.755,0.279,0.896;0.507;aaaaaaaaaaaaaaaaaaaaaaa;0.925,0.126,0.386,0.0109,0.795,0.943;0.64;0.676,0.844,0.0872,0.742,0.91,0.406,0.782,0.168,0.262,0.415;0.413,0.867,0.692,0.62,0.764,0.637,0.263,0.0992,0.707;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.144;0.653;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.396,0.891,0.676,0.903;aaaaaaaaaaaaaa;0.314,0.262,0.193;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0373;0.691,0.898,0.732,0.683;0.535,0.968,0.383,0.233,0.491,0.951,0.669,0.745,0.261;0.643,0.544,0.752,0.699,0.328,0.513,0.959;0.722,0.579,0.996,0.952;0.987;0.836,0.453,0.172,0.835,0.649,0.0754,0.691,0.794,0.0482,0.0242,0.0971;a;0.0547;0.0431,0.735,0.611,0.42,0.014,0.825,0.59,0.774,0.612;0.977;aaa;0.96,0.0455,0.49,0.694,0.242,0.0685;0.94;aaaa;0.628,0.856,0.204,0.616,0.484,0.146;0.345;0.966,0.795,0.731,0.00887,0.176,0.785,0.22,0.864,0.699,0.219;0.44,0.371,0.0618,0.629,0.809,0.492,0.338,0.938,0.477;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.143;0.711;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.403,0.154,0.398,0.732;aaaaaaaaaaaaaaaaa;0.635,0.938,0.107;aaaaaaa;0.218;0.539,0.908,0.232,0.95;0.0147,0.863,0.799,0.408,0.867,0.168,0.158,0.16,0.291;0.82,0.114,0.125,0.414,0.578,0.687,0.464;0.722,0.382,0.0243,0.195;0.782;0.594,0.837,0.465,0.972,0.245,0.632,0.824,0.583,0.762,0.315,0.484;aaaaaaaaaaaaa;0.0999;0.973,0.284,0.936,0.51,0.31,0.621,0.53,0.57,0.471;0.138;aaaaaaa;0.499,0.754,0.271,0.211,0.113,0.964;0.288;aaaaaaaaaa;0.0285,0.157,0.969,0.0357,0.258,0.212;0.56;0.706,0.594,0.403,0.621,0.149,0.337,0.0594,0.0414,0.569,0.00574;0.776,0.616,0.412,0.419,0.753,0.681,0.0484,0.818,0.261;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.788;0.973;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.376,0.968,0.882,0.417;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.68,0.588,0.13;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.189;0.295,0.866,0.584,0.892;0.195,0.969,0.758,0.383,0.421,0.62,0.315,0.525,0.646;0.439,0.138,0.151,0.635,0.28,0.58,0.758;0.669,0.867,0.491,0.313;0.914;0.0364,0.0444,0.808,0.998,0.376,0.471,0.562,0.0947,0.535,0.327,0.0923;aaaaaaa;0.876;0.672,0.0187,0.0903,0.354,0.533,0.411,0.0747,0.337,0.0593;0.701;aaaaaaaaa;0.518,0.46,0.0368,0.79,0.989,0.0522;0.47;aaaaaaaaaaaaaaa;0.0883,0.677,0.0952,0.148,0.852,0.716;0.215;0.738,0.545,0.145,0.845,0.684,0.0393,0.762,0.215,0.854,0.89;0.751,0.795,0.319,0.632,0.381,0.17,0.28,0.846,0.319;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.565;0.558;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.701,0.0409,0.578,0.764;aaaaaaaaaaaaaa;0.326,0.335,0.0766;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.481;0.866,0.28,0.305,0.267;0.603,0.986,0.821,0.92,0.48,0.856,0.772,0.00363,0.618;0.837,0.798,0.67,0.583,0.524,0.871,0.495;0.236,0.853,0.897,0.115;0.696;0.629,0.855,0.214,0.915,0.295,0.544,0.157,0.0654,0.622,0.897,0.335;aa;0.607;0.521,0.563,0.514,0.809,0.447,0.802,0.88,0.926,0.79;0.621;aaaaaa;0.447,0.604,0.969,0.272,0.214,0.771;0.609;aaaaaaaaaaaaaaaaaaaaa;0.307,0.726,0.886,0.59,0.276,0.161;0.332;0.291,0.254,0.761,0.849,0.236,0.58,0.513,0.708,0.337,0.517;0.461,0.704,0.676,0.383,0.0307,0.881,0.638,0.256,0.288;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.48;0.0117;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.362,0.455,0.121,0.387;aa;0.709,0.966,0.333;aaaaaaaaaa;0.0293;0.611,0.0803,0.206,0.59;0.86,0.0233,0.501,0.612,0.758,0.0715,0.0509,0.785,0.658;0.955,0.947,0.562,0.658,0.769,0.484,0.588;0.0939,0.755,0.033,0.789;0.172;0.771,0.744,0.251,0.414,0.568,0.914,0.908,0.951,0.416,0.417,0.739;aaaaaaaaaaaaaaaa;0.515;0.715,0.123,0.873,0.459,0.803,0.522,0.263,0.00157,0.729;0.31;aaaaaaa;0.443,0.26,0.762,0.176,0.591,0.271;0.267;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.516,0.181,0.658,0.188,0.254,0.368;0.292;0.152,0.609,0.643,0.822,0.474,0.296,0.0145,0.404,0.85,0.15;0.134,0.891,0.607,0.687,0.148,0.106,0.167,0.558,0.55;aaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.922;0.505;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.799,0.208,0.399,0.556;aaaaaaaaaaaaaaaaaaaaaaaa;0.117,0.716,0.433;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.201;0.207,0.507,0.682,0.723;0.0503,0.377,0.128,0.642,0.298,0.907,0.148,0.975,0.034;0.754,0.297,0.506,0.351,0.333,0.00433,0.372;0.484,0.308,0.481,0.557;0.977;0.444,0.74,0.0939,0.617,0.632,0.653,0.832,0.0858,0.694,0.805,0.752;aaaaaaaaaa;0.509;0.38,0.501,0.00423,0.218,0.266,0.543,0.545,0.663,0.366;0.487;aaaaaaaaaaaaa;0.852,0.589,0.808,0.154,0.327,0.235;0.519;aaaaaaaaaa;0.463,0.755,0.479,0.705,0.441,0.227;0.357;0.821,0.188,0.408,0.862,0.513,0.417,0.102,0.535,0.174,0.153;0.118,0.0997,0.728,0.961,0.365,0.325,0.41,0.987,0.0466;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.33;0.613;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.762,0.721,0.64,0.295;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0695,0.834,0.851;aaaaaaaaaaaaa;0.153;0.976,0.849,0.575,0.858;0.621,0.986,0.582,0.141,0.67,0.516,0.856,0.413,0.386;0.539,0.39,0.404,0.849,0.316,0.556,0.914;0.733,0.412,0.695,0.16;0.265;0.655,0.346,0.245,0.188,0.84,0.0951,0.37,0.988,0.0393,0.84,0.747;aa;0.589;0.999,0.729,0.19,0.789,0.685,0.26,0.537,0.574,0.559;0.408;aaaaaaaaaaaaa;0.000478,0.888,0.248,0.0151,0.357,0.989;0.342;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00649,0.954,0.705,0.101,0.126,0.17;0.158;0.653,0.744,0.11,0.147,0.071,0.972,0.549,0.151,0.627,0.229;0.296,0.331,0.807,0.686,0.355,0.111,0.629,0.131,0.498;aaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.992;0.245;aa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.157,0.707,0.543,0.409;aaaaaaaaaaa;0.214,0.552,0.516;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.763;0.0726,0.144,0.105,0.739;0.225,0.364,0.834,0.0173,0.145,0.702,0.03,0.252,0.432;0.0492,0.0671,0.923,0.952,0.445,0.0248,0.303;0.546,0.856,0.0969,0.322;0.708;0.529,0.157,0.671,0.017,0.81,0.0222,0.124,0.564,0.00636,0.365,0.411;aaaaaaaaa;0.965;0.394,0.577,0.95,0.742,0.425,0.583,0.818,0.236,0.406;0.265;aaaaaaaa;0.164,0.206,0.222,0.63,0.413,0.0363;0.372;aaaaaaaaaaaaaaaa;0.677,0.241,0.468,0.3,0.185,0.11;0.597;0.436,0.165,0.142,0.436,0.227,0.603,0.861,0.0127,0.0464,0.662;0.092,0.781,0.887,0.558,0.57,0.44,0.0583,0.409,0.94;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaa;aaa;0.344;0.311;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.784,0.184,0.292,0.597;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.586,0.741,0.0128;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.972;0.518,0.672,0.274,0.795;0.0982,0.206,0.767,0.697,0.376,0.346,0.93,0.587,0.252;0.2,0.33,0.789,0.387,0.459,0.0544,0.634;0.265,0.847,0.934,0.984;0.36;0.971,0.702,0.58,0.181,0.113,0.539,0.573,0.201,0.294,0.863,0.627;aaaaaaaaaaaaaaaaaaaa;0.0397;0.615,0.385,0.244,0.825,0.223,0.398,0.905,0.222,0.392;0.956;aaaa;0.0436,0.98,0.0232,0.687,0.877,0.869;0.213;aaaaaaaaaaaaaaaaaaaaaaa;0.585,0.773,0.364,0.128,0.173,0.576;0.367;0.824,0.736,0.685,0.259,0.187,0.969,0.261,0.473,0.206,0.126;0.663,0.992,0.779,0.885,0.684,0.105,0.651,0.975,0.477;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.308;0.299;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.945,0.321,0.473,0.567;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.392,0.517,0.883;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.933;0.179,0.425,0.508,0.35;0.895,0.78,0.596,0.383,0.0123,0.807,0.292,0.139,0.131;0.968,0.238,0.175,0.705,0.333,0.863,0.00204;0.694,0.272,0.396,0.258;0.244;0.181,0.38,0.119,0.351,0.365,0.792,0.722,0.203,0.628,0.105,0.394;aaaaaaaaaa;0.155;0.979,0.512,0.14,0.867,0.841,0.954,0.481,0.66,0.0388;0.697;aaaaa;0.72,0.219,0.879,0.423,0.806,0.173;0.677;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.523,0.549,0.409,0.723,0.982,0.499;0.133;0.284,0.132,0.773,0.842,0.0882,0.567,0.113,0.125,0.448,0.603;0.877,0.587,0.521,0.679,0.102,0.198,0.164,0.974,0.43;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.216;0.437;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.706,0.351,0.33,0.912;aaaaaaaaaaa;0.781,0.523,0.36;aaaaaaaaaa;0.343;0.739,0.235,0.313,0.112;0.47,0.334,0.321,0.11,0.147,0.664,0.0796,0.441,0.846;0.584,0.662,0.693,0.0667,0.896,0.657,0.0528;0.198,0.0943,0.888,0.858;0.34;0.744,0.916,0.914,0.842,0.0149,0.915,0.674,0.514,0.646,0.987,0.695;aaaaaaaaaaa;0.928;0.29,0.263,0.211,0.568,0.439,0.0672,0.082,0.000254,0.85;0.0145;aaaaaaaaaaa;0.757,0.104,0.578,0.108,0.922,0.19;0.402;a;0.922,0.665,0.813,0.199,0.695,0.743;0.747;0.922,0.285,0.893,0.251,0.766,0.291,0.489,0.868,0.0259,0.0816;0.658,0.56,0.963,0.582,0.293,0.535,0.904,0.742,0.822;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.979;0.736;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.367,0.993,0.159,0.961;aaaaaaaaaaaaaaaa;0.141,0.538,0.462;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0616;0.127,0.734,0.454,0.343;0.964,0.134,0.334,0.891,0.902,0.478,0.237,0.49,0.204;0.664,0.798,0.131,0.399,0.138,0.225,0.359;0.363,0.832,0.605,0.773;0.754;0.957,0.123,0.599,0.0877,0.684,0.449,0.16,0.173,0.0511,0.121,0.441;aaaaaaa;0.26;0.517,0.213,0.105,0.656,0.414,0.274,0.514,0.132,0.402;0.398;aaaaaaaaa;0.788,0.521,0.945,0.0683,0.355,0.811;0.561;aaaaaaaaa;0.167,0.854,0.229,0.156,0.0614,0.657;0.489;0.675,0.461,0.345,0.74,0.0673,0.677,0.991,0.758,0.252,0.773;0.784,0.425,0.877,0.734,0.106,0.593,0.9,0.0146,0.7;a;a;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
