ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.464;0.513;0.41;0.906;aaa;aaaaaaaa;0.21;0.462;0.108,0.707,0.644,0.416,0.986,0.853,0.0139,0.862,0.632,0.999;0.369,0.26,0.902,0.365,0.784,0.0454,0.557,0.131,0.182,0.0733;0.567,0.186,0.94,0.568,0.045,0.632,0.0487,0.281,0.391,0.255;0.689,0.346,0.599,0.113,0.0761,0.192,0.961,0.113,0.471,0.247;0.788,0.242,0.673,0.691,0.445,0.779,0.0621,0.459,0.801,0.0158;0.863,0.126,1,0.638,0.628,0.178,0.249,0.505,0.892,0.515;0.872,0.436,0.32,0.848,0.503,0.526,0.204,0.0201,0.985,0.0706;0.167,0.973,0.248,0.725,0.914,0.193,0.699,0.551,0.474,0.562;aaaaaa;
0.316;0.568;0.584;0.21;aaaaaaa;aa;0.666;0.706;0.777,0.312,0.981,0.121,0.976,0.699,0.998,0.468,0.681,0.0521;0.99,0.206,0.707,0.117,0.503,0.543,0.614,0.0177,0.135,0.167;0.593,0.766,0.568,0.987,0.218,0.145,0.624,0.21,0.0144,0.375;0.965,0.778,0.389,0.347,0.26,0.899,0.742,0.58,0.71,0.651;0.651,0.924,0.934,0.935,0.801,0.0493,0.87,0.141,0.762,0.329;0.398,0.0219,0.874,0.92,0.808,0.394,0.89,0.148,0.249,0.161;0.584,0.69,0.0725,0.0889,0.704,0.415,0.0537,0.551,0.0466,0.959;0.596,0.429,0.726,0.88,0.232,0.409,0.962,0.808,0.738,0.464;aaa;
0.459;0.186;0.665;0.191;aaaaaaaaa;aaaa;0.186;0.0205;0.896,0.836,0.915,0.353,0.717,0.291,0.671,0.0718,0.92,0.436;0.704,0.242,0.723,0.114,0.52,0.945,0.585,0.865,0.015,0.462;0.179,0.899,0.123,0.581,0.69,0.0461,0.971,0.207,0.297,0.11;0.141,0.525,0.443,0.888,0.964,0.0943,0.955,0.205,0.786,0.157;0.132,0.771,0.445,0.579,0.932,0.654,0.886,0.896,0.99,0.935;0.967,0.679,0.42,0.725,0.203,0.408,0.939,0.763,0.945,0.921;0.904,0.303,0.515,0.0498,0.0489,0.554,0.594,0.866,0.289,0.852;0.0467,0.598,0.764,0.268,0.991,0.359,0.112,0.779,0.534,0.601;aaaa;
0.399;0.445;0.922;0.925;aaaaaa;aaaa;0.993;0.586;0.0688,0.679,0.576,0.622,0.519,0.667,0.473,0.41,0.0863,0.32;0.308,0.576,0.781,0.98,0.263,0.744,0.441,0.576,0.565,0.396;0.755,0.445,0.0818,0.177,0.985,0.883,0.0907,0.487,0.048,0.462;0.704,0.917,0.45,0.66,0.459,0.537,0.394,0.417,0.908,0.982;0.0752,0.601,0.778,0.794,0.707,0.476,0.0624,0.212,0.616,0.792;0.0752,0.122,0.659,0.837,0.524,0.0899,0.293,0.543,0.494,0.115;0.893,0.91,0.518,0.864,0.161,0.118,0.332,0.00162,0.152,0.231;0.0577,0.459,0.417,0.396,0.0981,0.269,0.948,0.994,0.782,0.632;aa;
0.648;0.963;0.777;0.102;aaaaaaa;aaaaaaaa;0.916;0.713;0.849,0.349,0.0617,0.563,0.774,0.118,0.79,0.121,0.485,0.842;0.482,0.506,0.868,0.478,0.428,0.718,0.45,0.58,0.621,0.617;0.888,0.693,0.806,0.0128,0.55,0.0143,0.0224,0.505,0.601,0.358;0.266,0.0182,0.222,0.878,0.256,0.623,0.145,0.4,0.668,0.492;0.991,0.975,0.977,0.851,0.53,0.648,0.897,0.0573,0.133,0.657;0.409,0.913,0.801,0.531,0.729,0.98,0.719,0.221,0.834,0.467;0.99,0.562,0.334,0.582,0.568,0.31,0.941,0.194,0.344,0.952;0.726,0.698,0.579,0.134,0.588,0.185,0.412,0.0705,0.0634,0.936;aaaaaaaa;
0.379;0.685;0.941;0.903;aaaaaaaaa;aaaaaaaa;0.953;0.506;0.986,0.864,0.81,0.409,0.0144,0.604,0.975,0.83,0.882,0.43;0.0515,0.567,0.657,0.0902,0.179,0.475,0.182,0.831,0.679,0.838;0.393,0.846,0.488,0.443,0.0849,0.735,0.0518,0.182,0.15,0.377;0.536,0.746,0.938,0.178,0.589,0.502,0.999,0.543,0.992,0.486;0.923,0.543,0.599,0.0403,0.898,0.0601,0.448,0.214,0.143,0.889;0.0606,0.247,0.947,0.939,0.35,0.249,0.52,0.242,0.418,0.299;0.538,0.519,0.307,0.0598,0.166,0.864,0.805,0.282,0.0966,0.96;0.543,0.235,0.476,0.786,0.286,0.336,0.742,0.416,0.479,0.489;aaaaaa;
0.498;0.215;0.478;0.491;aaa;aaaaaaa;0.111;0.33;0.405,0.864,0.53,0.278,0.479,0.87,0.301,0.383,0.366,0.188;0.476,0.144,0.647,0.803,0.926,0.541,0.587,0.664,0.728,0.824;0.174,0.398,0.48,0.338,0.167,0.588,0.483,0.362,0.0673,0.663;0.0557,0.44,0.636,0.427,0.752,0.527,0.82,0.236,0.0373,0.299;0.245,0.67,0.562,0.983,0.47,0.0209,0.66,0.366,0.24,0.587;0.292,0.409,0.556,0.497,0.466,0.808,0.521,0.317,0.677,0.688;0.801,0.595,0.447,0.607,0.131,0.946,0.161,0.41,0.949,0.0346;0.734,0.289,0.618,0.368,0.358,0.372,0.103,0.108,0.389,0.701;aaaaaaa;
0.47;0.918;0.455;0.166;aaaaaaaa;aaa;0.53;0.619;0.614,0.376,0.953,0.195,0.269,0.305,0.66,0.332,0.664,0.0449;0.854,0.266,0.911,0.563,0.431,0.146,0.244,0.0928,0.558,0.0827;0.516,0.479,0.446,0.212,0.666,0.573,0.0955,0.207,0.644,0.768;0.442,0.436,0.961,0.552,0.668,0.111,0.416,0.348,0.952,0.312;0.739,0.495,0.344,0.419,0.444,0.0171,0.136,0.0752,0.499,0.227;0.325,0.505,0.331,0.534,0.611,0.241,0.674,0.372,0.928,0.1;0.534,0.917,0.557,0.708,0.785,0.29,0.0826,0.589,0.876,0.416;0.549,0.372,0.821,0.711,0.714,0.869,0.377,0.23,0.126,0.293;aaaaaaaaa;
0.414;0.923;0.438;0.0542;a;aaaaaaa;0.692;0.0534;0.295,0.954,0.156,0.152,0.38,0.227,0.458,0.103,0.336,0.348;0.404,0.771,0.251,0.974,0.059,0.111,0.524,0.72,0.56,0.0363;0.566,0.502,0.911,0.0253,0.615,0.694,0.682,0.928,0.535,0.811;0.755,0.647,0.676,0.796,0.797,0.253,0.0909,0.355,0.307,0.877;0.842,0.528,0.766,0.959,0.975,0.253,0.495,0.273,0.868,0.359;0.613,0.526,0.418,0.896,0.838,0.66,0.537,0.0448,0.152,0.296;0.346,0.364,0.667,0.934,0.244,0.126,0.506,0.087,0.923,0.477;0.0712,0.63,0.53,0.0216,0.642,0.615,0.899,0.601,0.408,0.42;aa;
0.517;0.394;0.676;0.0654;aaaaa;aaa;0.0362;0.709;0.116,0.416,0.407,0.357,0.342,0.509,0.445,0.765,0.421,0.705;0.816,0.394,0.837,0.717,0.953,0.73,0.111,0.723,0.112,0.263;0.818,0.443,0.806,0.546,0.528,0.845,0.297,0.13,0.344,0.89;0.877,0.842,0.728,0.9,0.539,0.573,0.353,0.898,0.828,0.201;0.771,0.892,0.843,0.203,0.26,0.503,0.0376,0.818,0.844,0.766;0.847,0.194,0.276,0.475,0.75,0.758,0.127,0.571,0.324,0.22;0.0879,0.805,0.446,0.262,0.254,0.389,0.336,0.508,0.789,0.962;0.245,0.371,0.607,0.0386,0.978,0.703,0.322,0.955,0.151,0.942;aaaaaa;
0.601;0.936;0.675;0.185;aa;aaaaaaaa;0.646;0.395;0.742,0.926,0.0379,0.554,0.445,0.169,0.627,0.951,0.414,0.381;0.639,0.995,0.232,0.879,0.394,0.428,0.98,0.186,0.634,0.255;0.585,0.363,0.197,0.658,0.761,0.703,0.204,0.469,0.866,0.106;0.294,0.44,0.905,0.894,0.783,0.908,0.177,0.975,0.244,0.442;0.622,0.242,0.86,0.953,0.0182,0.678,0.875,0.319,0.714,0.578;0.0542,0.0355,0.903,0.752,0.429,0.836,0.301,0.279,0.52,0.657;0.625,0.497,0.513,0.18,0.191,0.0478,0.849,0.363,0.194,0.916;0.947,0.167,0.75,0.534,0.466,0.44,0.741,0.681,0.833,0.126;aa;
0.728;0.879;0.523;0.819;aaaaaaa;aa;0.645;0.553;0.913,0.0212,0.602,0.589,0.952,0.198,0.591,0.677,0.621,0.037;0.575,0.772,0.5,0.853,0.858,0.588,0.584,0.356,0.51,0.257;0.539,0.269,0.641,0.0745,0.979,0.498,0.201,0.173,0.433,0.109;0.183,0.516,0.496,0.475,0.734,0.89,0.249,0.217,0.175,0.549;0.153,0.436,0.11,0.746,0.841,0.995,0.507,0.965,0.619,0.12;0.923,0.694,0.668,0.456,0.298,0.583,0.892,0.89,0.612,0.405;0.96,0.681,0.865,0.323,0.861,0.553,0.282,0.313,0.386,0.597;0.815,0.409,0.668,0.765,0.771,0.602,0.000178,0.984,0.176,0.796;aaaaaaaa;
0.108;0.847;0.901;0.21;aaaaaaaa;aaaa;0.318;0.0501;0.0311,0.721,0.409,0.788,0.716,0.957,0.367,0.804,0.78,0.157;0.112,0.705,0.666,0.177,0.89,0.566,0.0028,0.0177,0.548,0.289;0.991,0.988,0.427,0.283,0.352,0.767,0.976,0.464,0.316,0.244;0.446,0.172,0.411,0.711,0.631,0.247,0.493,0.158,0.434,0.669;0.216,0.0576,0.851,0.37,0.212,0.152,0.316,0.332,0.705,0.867;0.86,0.266,0.265,0.0931,0.392,0.188,0.964,0.0562,0.082,0.346;0.268,0.641,0.783,0.364,0.43,0.669,0.597,0.794,0.829,0.926;0.609,0.649,0.824,0.317,0.805,0.501,0.315,0.822,0.247,0.117;aaaaaaa;
0.139;0.827;0.00774;0.03;aaaaa;a;0.443;0.753;0.9,0.578,0.972,0.202,0.112,0.591,0.843,0.605,0.0408,0.156;0.818,0.756,0.337,0.667,0.128,0.847,0.153,0.319,0.785,0.339;0.555,0.607,0.55,0.666,0.849,0.159,0.714,0.108,0.901,0.851;0.33,0.692,0.288,0.0132,0.448,0.768,0.4,0.662,0.257,0.678;0.481,0.384,0.228,0.0182,0.528,0.213,0.317,0.949,0.637,0.0311;0.406,0.623,0.0315,0.896,0.754,0.391,0.443,0.837,0.989,0.414;0.0542,0.195,0.8,0.123,0.727,0.418,0.945,0.177,0.0757,0.0212;0.0984,0.473,0.685,0.197,0.601,0.879,0.852,0.495,0.268,0.129;aaaaaaaa;
0.551;0.66;0.0135;0.0922;aaaaaa;aa;0.133;0.395;0.177,0.195,0.914,0.768,0.614,0.285,0.695,0.528,0.0027,0.353;0.0401,0.391,0.183,0.545,0.115,0.67,0.176,0.76,0.495,0.601;0.949,0.31,0.059,0.492,0.408,0.787,0.0268,0.769,0.411,0.0362;0.0215,0.0233,0.182,0.36,0.4,0.0463,0.647,0.273,0.846,0.423;0.365,0.292,0.924,0.511,0.311,0.421,0.215,0.769,0.93,0.462;0.0898,0.69,0.894,0.701,0.606,0.237,0.222,0.169,0.544,0.426;0.862,0.121,0.776,0.647,0.413,0.42,0.974,0.298,0.708,0.588;0.11,0.393,0.0149,0.709,0.142,0.151,0.784,0.358,0.672,0.0259;aaaaaaaa;
0.397;0.849;0.928;0.5;aa;aaaa;0.96;0.0729;0.778,0.681,0.345,0.413,0.598,0.414,0.0324,0.854,0.477,0.907;0.171,0.721,0.485,0.945,0.322,0.393,0.555,0.967,0.928,0.873;0.375,0.661,0.791,0.753,0.0522,0.172,0.887,0.375,0.0232,0.98;0.184,0.375,0.0776,0.362,0.537,0.3,0.822,0.435,0.924,0.679;0.627,0.993,0.313,0.674,0.746,0.813,0.613,0.125,0.18,0.922;0.0133,0.578,0.878,0.14,0.981,0.863,0.816,0.313,0.083,0.25;0.632,0.723,0.355,0.784,0.124,0.894,0.848,0.242,0.01,0.749;0.91,0.204,0.767,0.000652,0.954,0.103,0.121,0.0255,0.476,0.627;a;
0.745;0.949;0.283;0.629;aa;aa;0.128;0.455;0.752,0.141,0.605,0.664,0.334,0.477,0.00463,0.79,0.901,0.719;0.798,0.728,0.943,0.764,0.691,0.434,0.48,0.821,0.71,0.552;0.142,0.286,0.052,0.665,0.598,0.788,0.875,0.454,0.674,0.291;0.27,0.269,0.754,0.778,0.0593,0.319,0.233,0.993,0.586,0.684;0.306,0.838,0.771,0.0261,0.589,0.703,0.875,0.205,0.756,0.913;0.0936,0.57,0.391,0.329,0.344,0.17,0.49,0.723,0.393,0.815;0.846,0.832,0.996,0.445,0.62,0.1,0.0153,0.895,0.00475,0.865;0.224,0.181,0.67,0.232,0.439,0.315,0.918,0.121,0.759,0.712;aaaa;
0.197;0.695;0.264;0.35;aaa;aaaaaa;0.764;0.626;0.938,0.651,0.325,0.993,0.497,0.231,0.625,0.0947,0.637,0.0103;0.189,0.0608,0.258,0.19,0.797,0.778,0.714,0.535,0.328,0.866;0.836,0.0869,0.259,0.12,0.16,0.544,0.853,0.247,0.309,0.92;0.448,0.626,0.0416,0.47,0.426,0.215,0.124,0.9,0.264,0.223;0.33,0.719,0.0649,0.576,0.43,0.13,0.585,0.631,0.371,0.969;0.102,0.36,0.0122,0.623,0.01,0.254,0.512,0.768,0.402,0.0627;0.727,0.378,0.148,0.755,0.975,0.0236,0.273,0.144,0.886,0.797;0.627,0.0996,0.425,0.99,0.886,0.279,0.129,0.434,0.303,0.509;aaaaaaaa;
0.881;0.186;0.429;0.0351;aaaa;aaaa;0.516;0.488;0.761,0.527,0.478,0.473,0.434,0.457,0.379,0.666,0.79,0.469;0.776,0.715,0.348,0.653,0.677,0.125,0.272,0.334,0.801,0.869;0.0161,0.736,0.765,0.391,0.539,0.0802,0.282,0.847,0.597,0.935;0.235,0.569,0.0252,0.982,0.727,0.611,0.383,0.494,0.955,0.825;0.357,0.332,0.446,0.813,0.323,0.241,0.302,0.728,0.65,0.0397;0.617,0.811,0.0668,0.643,0.284,0.667,0.846,0.839,0.274,0.909;0.145,0.208,0.227,0.72,0.289,0.48,0.52,0.846,0.682,0.247;0.329,0.349,1,0.709,0.294,0.0429,0.28,0.284,0.547,0.384;aaaaaaaa;
0.776;0.675;0.933;0.47;a;aaaaa;0.5;0.519;0.206,0.336,0.401,0.413,0.288,0.456,0.176,0.893,0.284,0.133;0.276,0.709,0.205,0.622,0.502,0.935,0.00785,0.878,0.631,0.237;0.507,0.867,0.988,0.353,0.59,0.766,0.578,0.14,0.0969,0.396;0.383,0.335,0.637,0.368,0.294,0.806,0.19,0.83,0.276,0.509;0.0848,0.0347,0.894,0.484,0.128,0.579,0.813,0.0645,0.83,0.432;0.836,0.532,0.156,0.821,0.65,0.456,0.636,0.989,0.58,0.806;0.251,0.395,0.543,0.449,0.355,0.568,0.827,0.0211,0.584,0.332;0.987,0.893,0.747,0.649,0.154,0.026,0.262,0.837,0.542,0.25;aaaaaaaaa;
0.895;0.624;0.285;0.736;aaaa;aaaaaaa;0.401;0.649;0.153,0.72,0.987,0.838,0.653,0.218,0.836,0.485,0.246,0.387;0.716,0.741,0.162,0.993,0.915,0.605,0.989,0.975,0.532,0.321;0.788,0.0329,0.0135,0.125,0.436,0.872,0.965,0.385,0.178,0.0858;0.353,0.153,0.628,0.962,0.505,0.321,0.583,0.744,0.441,0.0625;0.689,0.82,0.609,0.333,0.799,0.614,0.0256,0.707,0.759,0.859;0.779,0.0475,0.965,0.759,0.381,0.256,0.692,0.278,0.0395,0.54;0.0716,0.0563,0.0508,0.181,0.768,0.0198,0.781,0.495,0.723,0.385;0.0647,0.0462,0.522,0.58,0.201,0.784,0.265,0.902,0.887,0.631;aaa;
0.888;0.949;0.55;0.359;aaaaaaaa;aaaaaaa;0.32;0.796;0.574,0.806,0.968,0.0223,0.196,0.085,0.544,0.935,0.216,0.481;0.763,0.844,0.863,0.675,0.67,0.358,0.546,0.253,0.846,0.95;0.454,0.573,0.414,0.503,0.112,0.869,0.137,0.573,0.526,0.338;0.98,0.289,0.586,0.194,0.486,0.174,0.0965,0.00566,0.142,0.565;0.837,0.231,0.272,0.398,0.97,0.992,0.856,0.508,0.37,0.316;0.524,0.869,0.0176,0.484,0.878,0.67,0.716,0.476,0.57,0.227;0.8,0.196,0.421,0.528,0.195,0.756,0.374,0.465,0.374,0.781;0.651,0.49,0.469,0.926,0.79,0.88,0.197,0.335,0.705,0.0362;a;
0.75;0.236;0.26;0.403;aa;aaaa;0.221;0.452;0.764,0.589,0.921,0.977,0.268,0.894,0.744,0.389,0.517,0.0218;0.463,0.173,0.705,0.673,0.547,0.857,0.33,0.56,0.049,0.359;0.443,0.0113,0.236,0.279,0.0778,0.674,0.305,0.38,0.58,0.0306;0.0953,0.091,0.765,0.795,0.33,0.36,0.07,0.659,0.421,0.828;0.99,0.401,0.416,0.693,0.436,0.738,0.3,0.851,0.784,0.524;0.199,0.182,0.247,0.275,0.442,0.0296,0.841,0.991,0.935,0.195;0.712,0.8,0.686,0.772,0.807,0.788,0.3,0.902,0.356,0.944;0.708,0.91,0.0988,0.967,0.635,0.117,0.571,0.854,0.00191,0.153;aa;
0.231;0.525;0.0116;0.793;aaaa;aaaaaaa;0.27;0.0694;0.657,0.519,0.919,0.354,0.96,0.874,0.39,0.958,0.596,0.62;0.492,0.694,0.458,0.773,0.435,0.247,0.383,0.768,0.118,0.742;0.897,0.664,0.574,0.376,0.361,0.336,0.907,0.0328,0.474,0.114;0.796,0.475,0.752,0.809,0.412,0.688,0.856,0.79,0.63,0.611;0.674,0.358,0.251,0.903,0.962,0.708,0.741,0.974,0.545,0.49;0.497,0.614,0.715,0.295,0.657,0.306,0.18,0.0544,0.263,0.532;0.412,0.217,0.15,0.799,0.784,0.594,0.781,0.775,0.545,0.276;0.00651,0.424,0.246,0.164,0.255,0.303,0.318,0.961,0.839,0.468;aaaa;
0.0678;0.128;0.988;0.509;a;aaaaaa;0.462;0.644;0.699,0.998,0.51,0.917,0.115,0.79,0.302,0.292,0.591,0.543;0.472,0.512,0.0587,0.776,0.897,0.728,0.608,0.528,0.22,0.504;0.842,0.686,0.639,0.0656,0.0846,0.119,0.695,0.512,0.965,0.904;0.0379,0.0829,0.316,0.753,0.362,0.469,0.8,0.601,0.248,0.637;0.519,0.846,0.98,0.0317,0.433,0.416,0.638,0.949,0.531,0.528;0.57,0.459,0.696,0.168,0.518,0.684,0.573,0.326,0.415,0.662;0.589,0.186,0.808,0.098,0.139,0.913,0.627,0.6,0.775,0.352;0.374,0.317,0.636,0.933,0.768,0.825,0.585,0.118,0.0357,0.258;aaaa;
0.325;0.386;0.466;0.38;aa;aaaaaaaa;0.15;0.701;0.72,0.508,0.392,0.635,0.57,0.699,0.853,0.00262,0.0576,0.273;0.199,0.669,0.502,0.932,0.692,0.708,0.846,0.952,0.24,0.501;0.883,0.306,0.485,0.966,0.222,0.962,0.712,0.887,0.272,0.764;0.211,0.0816,0.0469,0.633,0.673,0.751,0.547,0.4,0.504,0.0653;0.796,0.452,0.487,0.89,0.473,0.767,0.1,0.649,0.0325,0.0524;0.948,0.997,0.0737,0.947,0.428,0.423,0.124,0.584,0.00722,0.299;0.977,0.144,0.574,0.138,0.82,0.0628,0.539,0.19,0.692,0.562;0.0402,0.425,0.466,0.0131,0.703,0.309,0.479,0.0528,0.000323,0.436;aaaaaaaaa;
0.235;0.675;0.787;0.146;aaaa;aaaaaaa;0.68;0.359;0.461,0.209,0.684,0.961,0.719,0.403,0.718,0.199,0.428,0.952;0.845,0.76,0.121,0.841,0.753,0.364,0.273,0.381,0.233,0.493;0.4,0.569,0.162,0.0885,0.157,0.135,0.912,0.506,0.523,0.0674;0.445,0.342,0.528,0.73,0.0596,0.978,0.633,0.995,0.706,0.544;0.105,0.873,0.311,0.666,0.251,0.734,0.407,0.545,0.493,0.285;0.561,0.125,0.979,0.876,0.544,0.675,0.305,0.522,0.787,0.476;0.652,0.0567,0.404,0.164,0.188,0.392,0.381,0.586,0.614,0.929;0.0358,0.417,0.785,0.494,0.799,0.00579,0.229,0.801,0.44,0.702;aaaa;
0.675;0.946;0.48;0.45;a;aaa;0.498;0.124;0.177,0.0279,0.744,0.149,0.315,0.665,0.29,0.03,0.303,0.532;0.783,0.361,0.817,0.714,0.708,0.442,0.925,0.32,0.266,0.117;0.428,0.343,0.3,0.538,0.172,0.406,0.238,0.154,0.245,0.203;0.55,0.149,0.224,0.484,0.487,0.822,0.958,0.62,0.162,0.764;0.0809,0.391,0.748,0.889,0.816,0.637,0.389,0.722,0.448,0.263;0.649,0.925,0.49,0.628,0.349,0.42,0.502,0.899,0.105,0.103;0.518,0.125,0.913,0.569,0.699,0.543,0.921,0.236,0.519,0.0549;0.486,0.21,0.787,0.264,0.925,0.108,0.316,0.91,0.643,0.107;aaaaaaaa;
0.219;0.959;0.955;0.697;aaaaaa;aaaaa;0.256;0.686;0.488,0.546,0.17,0.481,0.493,0.294,0.697,0.674,0.588,0.465;0.0373,0.928,0.587,0.249,0.2,0.363,0.168,0.481,0.607,0.891;0.724,0.255,0.262,0.931,0.053,0.388,0.939,0.744,0.343,0.0731;0.571,0.679,0.644,0.877,0.288,0.99,0.711,0.363,0.217,0.729;0.725,0.487,0.431,0.425,0.214,0.542,0.581,0.139,0.592,0.102;0.312,0.0326,0.168,0.574,0.913,0.0657,0.614,0.125,0.423,0.44;0.305,0.0457,0.319,0.558,0.177,0.521,0.349,0.982,0.906,0.757;0.928,0.431,0.801,0.687,0.0715,0.352,0.591,0.745,0.792,0.675;aaa;
0.565;0.866;0.538;0.25;aaaaaaaaa;a;0.157;0.884;0.689,0.702,0.889,0.776,0.308,0.797,0.501,0.3,0.843,0.282;0.598,0.626,0.988,0.328,0.866,0.98,0.634,0.167,0.831,0.731;0.907,0.154,0.0858,0.738,0.176,0.386,0.58,0.966,0.267,0.699;0.71,0.501,0.282,0.436,0.859,0.59,0.0391,0.922,0.96,0.953;0.0911,0.294,0.0693,0.43,0.919,0.74,0.277,0.434,0.27,0.77;0.483,0.45,0.0307,0.474,0.0223,0.993,0.318,0.896,0.504,0.348;0.0158,0.647,0.686,0.631,0.547,0.774,0.0124,0.932,0.0347,0.675;0.00406,0.246,0.879,0.723,0.835,0.145,0.366,0.688,0.348,0.699;aaaa;
0.592;0.852;0.352;0.74;aaaaa;aaa;0.214;0.615;0.946,0.0543,0.0765,0.511,0.308,0.338,0.671,0.449,0.997,0.971;0.688,0.25,0.62,0.589,0.802,0.218,0.254,0.833,0.74,0.796;0.5,0.668,0.917,0.519,0.164,0.069,0.457,0.97,0.113,0.705;0.182,0.896,0.387,0.744,0.377,0.0422,0.738,0.112,0.825,0.0875;0.562,0.328,0.626,0.895,0.835,0.113,0.469,0.356,0.00708,0.924;0.334,0.0658,0.906,0.0427,0.815,0.268,0.939,0.603,0.892,0.143;0.0111,0.779,0.216,0.0957,0.244,0.78,0.611,0.858,0.993,0.25;0.674,0.463,0.399,0.521,0.62,0.427,0.542,0.579,0.396,0.901;aaaaaaa;
0.31;0.756;0.657;0.963;aaaaaa;aaaaaaa;0.963;0.874;0.589,0.544,0.553,0.327,0.82,0.213,0.719,0.812,0.575,0.744;0.124,0.942,0.0275,0.831,0.0255,0.688,0.456,0.761,0.6,0.973;0.653,0.455,0.541,0.245,0.257,0.138,0.139,0.822,0.652,0.789;0.0507,0.237,0.103,0.126,0.47,0.473,0.918,0.512,0.459,0.349;0.13,0.384,0.227,0.196,0.449,0.686,0.965,0.0343,0.283,0.121;0.0964,0.517,0.496,0.0115,0.00294,0.361,0.301,0.171,0.405,0.326;0.353,0.782,0.648,0.341,0.393,0.215,0.457,0.267,0.79,0.381;0.258,0.488,0.0147,0.115,0.805,0.0999,0.944,0.0928,0.964,0.502;aaaaaaaa;
0.187;0.977;0.896;0.565;a;aaaaaaaa;0.928;0.105;0.444,0.897,0.998,0.396,0.145,0.301,0.0383,0.399,0.179,0.493;0.56,0.0971,0.645,0.559,0.395,0.157,0.752,0.639,0.473,0.235;0.0916,0.902,0.164,0.831,0.96,0.574,0.188,0.223,0.588,0.73;0.839,0.519,0.569,0.901,0.364,0.727,0.698,0.186,0.864,0.401;0.954,0.258,0.319,0.291,0.281,0.531,0.316,0.45,0.734,0.153;0.174,0.664,0.0199,0.704,0.804,0.929,0.888,0.844,0.442,0.196;0.925,0.61,0.0897,0.192,0.427,0.749,0.86,0.533,0.106,0.668;0.963,0.0511,0.693,0.409,0.628,0.00137,0.099,0.626,0.261,0.428;aaaaa;
0.463;0.268;0.122;0.225;aa;aaaaa;0.218;0.699;0.441,0.701,0.279,0.796,0.719,0.521,0.72,0.969,0.0806,0.0448;0.627,0.115,0.617,0.673,0.274,0.31,0.566,0.491,0.258,0.739;0.569,0.0453,0.968,0.51,0.652,0.399,0.436,0.954,0.252,0.368;0.0389,0.679,0.877,0.709,0.238,0.559,0.206,0.814,0.685,0.499;0.495,0.312,0.679,0.892,0.875,0.341,0.858,0.514,0.0434,0.721;0.946,0.0218,0.559,0.0121,0.514,0.422,0.823,0.946,0.733,0.754;0.523,0.588,0.0567,0.993,0.773,0.131,0.967,0.437,0.133,0.537;0.137,0.578,0.366,0.00806,0.538,0.963,0.797,0.226,0.893,0.742;aaaaaa;
0.0898;0.124;0.845;0.479;aaa;aaaa;0.371;0.102;0.507,0.162,0.982,0.732,0.754,0.107,0.57,0.166,0.0507,0.365;0.844,0.451,0.943,0.71,0.937,0.905,0.158,0.977,0.337,0.894;0.136,0.88,0.706,0.52,0.73,0.866,0.0593,0.255,0.946,0.784;0.608,0.106,0.178,0.294,0.673,0.512,0.913,0.133,0.976,0.916;0.847,0.15,0.0291,0.553,0.263,0.432,0.457,0.404,0.335,0.72;0.11,0.989,0.619,0.901,0.0807,0.0404,0.286,0.157,0.583,0.928;0.634,0.761,0.589,0.428,0.672,0.271,0.487,0.485,0.817,0.257;0.754,0.97,0.707,0.493,0.119,0.924,0.0221,0.22,0.843,0.907;aaaaaaaa;
0.229;0.93;0.26;0.738;aaaaaa;aa;0.432;0.544;0.396,0.895,0.028,0.323,0.397,0.045,0.0431,0.203,0.206,0.448;0.387,0.74,0.412,0.647,0.836,0.755,0.0222,0.826,0.398,0.406;0.372,0.821,0.0342,0.028,0.981,0.4,0.647,0.486,0.0462,0.909;0.778,0.324,0.674,0.747,0.42,0.365,0.69,0.464,0.111,0.013;0.952,0.703,0.409,0.537,0.0773,0.282,0.49,0.641,0.48,0.754;0.735,0.0658,0.218,0.375,0.0885,0.859,0.098,0.038,0.89,0.231;0.314,0.528,0.128,0.862,0.649,0.412,0.5,0.713,0.417,0.23;0.14,0.931,0.487,0.957,0.241,0.443,0.139,0.918,0.68,0.227;aaaaaa;
0.687;0.62;0.828;0.801;aaa;aaaaa;0.959;0.602;0.97,0.142,0.163,0.497,0.978,0.742,0.289,0.418,0.0703,0.441;0.59,0.798,0.805,0.343,0.535,0.419,0.916,0.17,0.407,0.827;0.492,0.947,0.665,0.0968,0.116,0.313,0.216,0.15,0.961,0.833;0.206,0.232,0.995,0.822,0.906,0.664,0.217,0.248,0.166,0.807;0.329,0.288,0.674,0.0661,0.644,0.443,0.497,0.125,0.586,0.546;0.351,0.899,0.0903,0.124,0.199,0.797,0.116,0.007,0.612,0.87;0.273,0.347,0.339,0.412,0.533,0.383,0.63,0.159,0.669,0.915;0.342,0.744,0.906,0.0363,0.471,0.24,0.883,0.208,0.977,0.552;aaaaaaa;
