ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.552;0.305;0.695;0.422;0.815;0.428;0.272,0.189,0.0568,0.368,0.728,0.192,0.0792,0.351,0.969,0.377;0.12,0.585,0.55,0.408,0.237,0.0724,0.0204,0.741,0.906,0.989;0.0396,0.258,0.879,0.936,0.672,0.655,0.747,0.407,0.944,0.415;0.684,0.859,0.997,0.602,0.169,0.516,0.452,0.416,0.0326,0.404;0.892,0.637,0.207,0.439,0.621,0.875,0.28,0.3,0.295,0.011;0.534,0.817,0.8,0.925,0.578,0.642,0.154,0.975,0.55,0.904;a;
0.293;0.597;0.266;0.788;0.301;0.0544;0.63,0.237,0.229,0.126,0.591,0.651,0.378,0.105,0.494,0.533;0.675,0.924,0.523,0.329,0.143,0.0739,0.704,0.563,0.403,0.0445;0.348,0.0576,0.29,0.635,0.0456,0.201,0.282,0.154,0.582,0.779;0.838,0.0424,0.273,0.755,0.077,0.82,0.00975,0.8,0.859,0.71;0.469,0.86,0.573,0.605,0.542,0.451,0.97,0.132,0.809,0.401;0.927,0.733,0.0537,0.73,0.948,0.289,0.159,0.214,0.632,0.254;aaaaaaaaa;
0.7;0.514;0.419;0.631;0.483;0.5;0.918,0.072,0.557,0.727,0.604,0.72,0.809,0.15,0.569,0.395;0.468,0.293,0.564,0.722,0.418,0.0356,0.0268,0.398,0.891,0.519;0.404,0.956,0.817,0.716,0.838,0.998,0.991,0.0314,0.384,0.469;0.642,0.109,0.412,0.103,0.971,0.281,0.0159,0.72,0.0701,0.809;0.435,0.302,0.908,0.231,0.92,0.74,0.118,0.163,0.15,0.932;0.291,0.147,0.436,0.886,0.684,0.768,0.731,0.327,0.836,0.571;aaaa;
0.624;0.488;0.588;0.711;0.882;0.572;0.0488,0.478,0.727,0.201,0.4,0.75,0.786,0.528,0.0119,0.163;0.934,0.425,0.594,0.0156,0.284,0.268,0.912,0.412,0.0366,0.871;0.919,0.289,0.423,0.773,0.734,0.275,0.295,0.507,0.611,0.599;0.375,0.283,0.326,0.949,0.519,0.882,0.309,0.569,0.615,0.515;0.0607,0.558,0.702,0.432,0.00921,0.769,0.00797,0.888,0.563,0.637;0.552,0.257,0.102,0.917,0.0699,0.0802,0.175,0.148,0.692,0.255;aaaaaaa;
0.449;0.573;0.958;0.781;0.625;0.734;0.102,0.11,0.496,0.864,0.845,0.277,0.193,0.86,0.165,0.394;0.207,0.89,0.451,0.207,0.348,0.308,0.875,0.773,0.332,0.244;0.482,0.419,0.696,0.101,0.835,0.426,0.768,0.256,0.0335,0.147;0.256,0.781,0.205,0.494,0.0987,0.971,0.528,0.713,0.478,0.971;0.805,0.282,0.662,0.645,0.298,0.656,0.0889,0.134,0.0696,0.719;0.446,0.993,0.0738,0.607,0.0413,0.91,0.433,0.13,0.339,0.192;aaaaaaaaa;
0.571;0.701;0.574;0.00823;0.377;0.35;0.96,0.801,0.225,0.618,0.532,0.9,0.516,0.652,0.352,0.938;0.204,0.367,0.707,0.361,0.466,0.268,0.256,0.77,0.619,0.768;0.773,0.976,0.0195,0.45,0.956,0.429,0.997,0.79,0.477,0.631;0.927,0.666,0.515,0.255,0.542,0.917,0.6,0.372,0.81,0.699;0.635,0.174,0.601,0.231,0.651,0.147,0.653,0.818,0.498,0.779;0.676,0.185,0.509,0.339,0.735,0.917,0.515,0.155,0.202,0.00142;aaaaaaaaa;
0.964;0.547;0.333;0.925;0.255;0.949;0.345,0.518,0.326,0.267,0.446,0.903,0.424,0.0102,0.0512,0.882;0.265,0.162,0.0163,0.0176,0.324,0.857,0.743,0.326,0.147,0.854;0.0323,0.37,0.0767,0.471,0.48,0.626,0.226,0.166,0.669,0.0214;0.673,0.489,0.171,0.104,0.569,0.706,0.527,0.633,0.581,0.0437;0.754,0.498,0.913,0.86,0.747,0.722,0.348,0.287,0.877,0.435;0.332,0.0371,0.439,0.414,0.859,0.941,0.583,0.143,0.475,0.545;aaaa;
0.9;0.212;0.579;0.807;0.487;0.0583;0.741,0.918,0.752,0.568,0.885,0.353,0.439,0.548,0.377,0.558;0.277,0.586,0.367,0.28,0.644,0.07,0.374,0.685,0.977,0.574;0.253,0.132,0.182,0.496,0.261,0.382,0.926,0.192,0.56,0.539;0.27,0.731,0.0537,0.156,0.205,0.0902,0.636,0.889,0.317,0.704;0.454,0.827,0.559,0.501,0.537,0.235,0.0603,0.166,0.559,0.581;0.363,0.974,0.357,0.387,0.818,0.274,0.419,0.871,0.708,0.662;aaaaa;
0.959;0.636;0.526;0.575;0.466;0.857;0.963,0.332,0.578,0.408,0.277,0.974,0.328,0.83,0.325,0.649;0.571,0.29,0.452,0.374,0.664,0.503,0.413,0.356,0.392,0.255;0.328,0.776,0.457,0.373,0.763,0.162,0.663,0.21,0.741,0.736;0.139,0.31,0.24,0.827,0.261,0.903,0.775,0.299,0.842,0.674;0.409,0.0307,0.247,0.716,0.615,0.502,0.721,0.841,0.442,0.114;0.221,0.441,0.0849,0.72,0.976,0.972,0.849,0.843,0.618,0.657;aaa;
0.585;0.203;0.498;0.166;0.612;0.848;0.563,0.522,0.245,0.202,0.209,0.214,0.0881,0.903,0.261,0.27;0.555,0.203,0.317,0.109,0.94,0.969,0.607,0.124,0.336,0.489;0.135,0.0696,0.242,0.486,0.985,0.489,0.786,0.705,0.961,0.385;0.923,0.171,0.966,0.062,0.366,0.464,0.346,0.278,0.867,0.666;0.959,0.531,0.463,0.903,0.0619,0.362,0.926,0.764,0.527,0.264;0.121,0.911,0.241,0.812,0.951,0.372,0.887,0.0991,0.202,0.553;aaaaaaaaaa;
0.253;0.687;0.635;0.897;0.132;0.953;0.933,0.993,0.914,0.68,0.312,0.031,0.514,0.252,0.443,0.0933;0.718,0.0368,0.116,0.828,0.477,0.475,0.406,0.117,0.738,0.212;0.401,0.613,0.643,0.805,0.361,0.75,0.876,0.571,0.0607,0.939;0.781,0.0727,0.112,0.593,0.33,0.0208,0.994,0.0458,0.953,0.54;0.141,0.678,0.102,0.0483,0.956,0.652,0.786,0.339,0.867,0.18;0.293,0.278,0.342,0.105,0.838,0.135,0.302,0.984,0.22,0.886;aaa;
0.0967;0.398;0.0647;0.937;0.278;0.658;0.913,0.84,0.203,0.34,0.557,0.0998,0.877,0.415,0.771,0.762;0.0367,0.514,0.649,0.801,0.417,0.354,0.515,0.564,0.568,0.389;0.173,0.617,0.716,0.261,0.735,0.119,0.352,0.768,0.0969,0.447;0.266,0.481,0.159,0.0439,0.879,0.0931,0.144,0.464,0.367,0.825;0.859,0.697,0.823,0.0404,0.524,0.616,0.808,0.854,0.684,0.967;0.357,0.741,0.113,0.086,0.936,0.495,0.966,0.699,0.683,0.742;aaaa;
0.617;0.939;0.797;0.023;0.0385;0.389;0.272,0.268,0.714,0.858,0.898,0.527,0.901,0.771,0.161,0.527;0.935,0.353,0.616,0.76,0.109,0.465,0.0881,0.396,0.508,0.719;0.198,0.374,0.00735,0.554,0.434,0.683,0.602,0.231,0.654,0.84;0.114,0.146,0.0177,0.481,0.402,0.146,0.59,0.7,0.101,0.896;0.527,0.0706,0.987,0.000112,0.88,0.719,0.62,0.468,0.0266,0.902;0.882,0.911,0.6,0.56,0.282,0.215,0.721,0.0481,0.217,0.338;aaaaaaaa;
0.0658;0.522;0.171;0.0436;0.372;0.245;0.194,0.0563,0.658,0.507,0.0651,0.966,0.475,0.512,0.158,0.897;0.739,0.188,0.22,0.621,0.0167,0.225,0.522,0.505,0.666,0.415;0.305,0.504,0.786,0.501,0.229,0.57,0.838,0.213,0.781,0.23;0.249,0.652,0.197,0.0428,0.552,0.24,0.249,0.15,0.877,0.748;0.117,0.502,0.73,0.58,0.588,0.234,0.159,0.341,0.0232,0.663;0.38,0.675,0.565,0.68,0.922,0.918,0.281,0.576,0.136,0.343;aaaaaa;
0.62;0.181;0.447;0.335;0.785;0.603;0.244,0.972,0.108,0.777,0.527,0.541,0.741,0.648,0.662,0.71;0.728,0.412,0.976,0.423,0.77,0.627,0.844,0.347,0.18,0.432;0.878,0.153,0.267,0.689,0.676,0.705,0.36,0.85,0.761,0.976;0.424,0.7,0.489,0.17,0.551,0.117,0.242,0.376,0.293,0.409;0.722,0.236,0.73,0.954,0.763,0.687,0.297,0.69,0.291,0.0455;0.138,0.423,0.522,0.264,0.968,0.716,0.4,0.839,0.502,0.752;aaaaaaaaa;
0.247;0.969;0.681;0.175;0.305;0.627;0.892,0.385,0.118,0.351,0.537,0.317,0.714,0.577,0.466,0.546;0.742,0.587,0.14,0.829,0.311,0.645,0.281,0.113,0.608,0.113;0.595,0.475,0.533,0.952,0.239,0.445,0.533,0.124,0.586,0.689;0.492,0.917,0.228,0.855,0.0714,0.574,0.18,0.837,0.933,0.705;0.672,0.946,0.189,0.77,0.526,0.413,0.688,0.718,0.305,0.976;0.635,0.312,0.572,0.453,0.703,0.0858,0.744,0.804,0.711,0.0189;aaa;
0.45;0.9;0.244;0.35;0.804;0.242;0.474,0.702,0.173,0.788,0.0525,0.879,0.688,0.0368,0.664,0.943;0.202,0.926,0.704,0.597,0.347,0.628,0.882,0.882,0.796,0.277;0.14,0.796,0.825,0.028,0.13,0.276,0.926,0.131,0.288,0.228;0.861,0.148,0.702,0.586,0.877,0.873,0.186,0.507,0.15,0.965;0.146,0.00721,0.224,0.874,0.398,0.398,0.992,0.586,0.882,0.035;0.528,0.796,0.286,0.502,0.736,0.433,0.0171,0.101,0.127,0.322;aaaaaaa;
0.109;0.794;0.124;0.623;0.78;0.661;0.241,0.528,0.625,0.358,0.79,0.34,0.955,0.475,0.735,0.0422;0.522,0.511,0.696,0.765,0.645,0.12,0.853,0.733,0.765,0.675;0.18,0.736,0.997,0.218,0.542,0.756,0.579,0.681,0.911,0.358;0.171,0.29,0.383,0.122,0.651,0.922,0.273,0.0872,0.485,0.736;0.5,0.863,0.965,0.893,0.12,0.794,0.431,0.182,0.862,0.194;0.727,0.947,0.0859,0.827,0.904,0.197,0.481,0.126,0.986,0.72;aaa;
0.255;0.629;0.0091;0.86;0.285;0.259;0.074,0.799,0.991,0.0519,0.807,0.314,0.281,0.433,0.187,0.969;0.0679,0.664,0.0144,0.255,0.654,0.394,0.0847,0.843,0.338,0.372;0.64,0.00579,0.277,0.654,0.323,0.0624,0.323,0.771,0.518,0.636;0.254,0.428,0.765,0.598,0.265,0.242,0.962,0.925,0.98,0.535;0.536,0.3,0.889,0.967,0.315,0.0805,0.748,0.998,0.827,0.847;0.182,0.0282,0.228,0.589,0.00378,0.576,0.469,0.689,0.143,0.994;aaaaa;
0.226;0.49;0.208;0.00164;0.634;0.564;0.0788,0.931,0.28,0.625,0.905,0.299,0.568,0.273,0.36,0.122;0.103,0.186,0.0395,0.719,0.891,0.864,0.192,0.198,0.597,0.988;0.543,0.158,0.905,0.00565,0.879,0.236,0.433,0.722,0.874,0.595;0.823,0.54,0.914,0.671,0.355,0.0669,0.51,0.387,0.471,0.0378;0.406,0.265,0.602,0.782,0.818,0.327,0.621,0.234,0.137,0.109;0.21,0.658,0.523,0.6,0.634,0.0791,0.891,0.249,0.408,0.0881;a;
0.449;0.0456;0.012;0.351;0.771;0.492;0.855,0.712,0.413,0.32,0.214,0.381,0.199,0.522,0.742,0.215;0.123,0.529,0.121,0.965,0.115,0.00039,0.554,0.531,0.143,0.801;0.726,0.0568,0.232,0.184,0.699,0.958,0.514,0.124,0.943,0.207;0.125,0.249,0.0248,0.8,0.136,0.631,0.124,0.687,0.956,0.46;0.385,0.343,0.446,0.511,0.165,0.856,0.718,0.175,0.685,0.872;0.358,0.783,0.373,0.423,0.312,0.678,0.233,0.842,0.617,0.324;aaaa;
0.357;0.705;0.677;0.325;0.113;0.453;0.6,0.773,0.084,0.301,0.456,0.0633,0.871,0.869,0.233,0.304;0.671,0.607,0.222,0.517,0.811,0.121,0.718,0.485,0.721,0.152;0.537,0.491,0.934,0.776,0.369,0.0165,0.532,0.55,0.176,0.631;0.482,0.311,0.761,0.351,0.358,0.802,0.926,0.00401,0.469,0.652;0.38,0.613,0.982,0.523,0.182,0.569,0.0359,0.134,0.728,0.991;0.593,0.277,0.466,0.872,0.891,0.862,0.668,0.813,0.185,0.136;aa;
0.916;0.759;0.29;0.0213;0.353;0.48;0.574,0.528,0.311,0.197,0.998,0.408,0.388,0.159,0.466,0.864;0.193,0.58,0.00807,0.634,0.194,0.299,0.209,0.257,0.129,0.628;0.914,0.263,0.915,0.389,0.247,0.637,0.954,0.215,0.117,0.0108;0.746,0.578,0.582,0.359,0.742,0.468,0.724,0.679,0.337,0.538;0.685,0.662,0.593,0.955,0.816,0.773,0.625,0.0617,0.7,0.661;0.119,0.19,0.0485,0.915,0.253,0.204,0.756,0.978,0.371,0.53;aaaaaaaaaa;
0.353;0.898;0.0629;0.791;0.136;0.079;0.468,0.551,0.179,0.178,0.904,0.809,0.712,0.134,0.959,0.631;0.284,0.963,0.228,0.541,0.878,0.932,0.745,0.0759,0.0338,0.676;0.118,0.963,0.225,0.122,0.669,0.89,0.702,0.735,0.816,0.702;0.379,0.434,0.894,0.528,0.819,0.443,0.553,0.844,0.218,0.242;0.515,0.827,0.943,0.926,0.556,0.246,0.803,0.246,0.0167,0.758;0.689,0.965,0.643,0.215,0.475,0.335,0.534,0.685,0.133,0.427;aaa;
0.247;0.15;0.619;0.916;0.315;0.113;0.00579,0.323,0.356,0.22,0.7,0.55,0.33,0.81,0.312,0.502;0.328,0.671,0.28,0.157,0.223,0.486,0.878,0.688,0.401,0.927;0.546,0.27,0.759,0.437,0.621,0.211,0.44,0.753,0.896,0.706;0.722,0.919,0.765,0.699,0.369,0.0449,0.309,0.403,0.688,0.03;0.914,0.348,0.243,0.612,0.129,0.311,0.141,0.211,0.365,0.431;0.0445,0.0747,0.894,0.933,0.254,0.623,0.153,0.857,0.276,0.781;aaaaaaaa;
0.788;0.139;0.265;0.395;0.402;0.656;0.847,0.492,0.785,0.276,0.449,0.152,0.576,0.399,0.83,0.991;0.898,0.314,0.773,0.234,0.202,0.437,0.927,0.288,0.0542,0.226;0.691,0.607,0.552,0.931,0.702,0.686,0.583,0.222,0.964,0.568;0.836,0.243,0.193,0.556,0.336,0.743,0.46,0.885,0.952,0.931;0.183,0.98,0.264,0.295,0.81,0.819,0.0652,0.726,0.265,0.192;0.109,0.955,0.441,0.608,0.862,0.211,0.995,0.889,0.25,0.0697;aa;
0.389;0.332;0.432;0.834;0.767;0.423;0.518,0.916,0.252,0.156,0.959,0.972,0.0641,0.81,0.532,0.644;0.936,0.557,0.232,0.0984,0.297,0.294,0.257,0.65,0.665,0.277;0.497,0.536,0.697,0.116,0.026,0.413,0.884,0.326,0.453,0.892;0.749,0.432,0.594,0.384,0.839,0.359,0.487,0.238,0.0169,0.492;0.736,0.102,0.367,0.0412,0.0948,0.479,0.321,0.238,0.888,0.993;0.372,0.57,0.321,0.881,0.589,0.553,0.674,0.388,0.707,0.663;aaaaaaaaa;
0.436;0.774;0.732;0.578;0.682;0.084;0.439,0.681,0.189,0.773,0.881,0.278,0.532,0.178,0.891,0.263;0.389,0.34,0.101,0.195,0.876,0.723,0.696,0.00725,0.795,0.132;0.587,0.857,1,0.607,0.139,0.159,0.166,0.377,0.938,0.897;0.206,0.197,0.716,0.215,0.0317,0.29,0.952,0.592,0.27,0.532;0.918,0.644,0.844,0.0415,0.965,0.71,0.311,0.703,0.761,0.412;0.543,0.645,0.0198,0.621,0.126,0.662,0.494,0.368,0.958,0.0239;aaaaaaaaaa;
0.741;0.531;0.25;0.0701;0.617;0.0457;0.574,0.875,0.998,0.214,0.11,0.701,0.196,0.0595,0.292,0.313;0.847,0.598,0.444,0.401,0.89,0.61,0.798,0.412,0.466,0.684;0.802,0.412,0.808,0.153,0.536,0.754,0.273,0.484,0.217,0.368;0.836,0.86,0.153,0.468,0.223,0.76,0.953,0.644,0.705,0.434;0.632,0.511,0.752,0.187,0.779,0.283,0.706,0.703,0.59,0.442;0.24,0.377,0.937,0.571,0.586,0.573,0.0562,0.272,0.318,0.923;aaaaaaaaa;
0.674;0.736;0.261;0.842;0.275;0.546;0.352,0.923,0.15,0.961,0.813,0.571,0.225,0.836,0.735,0.428;0.768,0.731,0.363,0.311,0.298,0.82,0.996,0.574,0.362,0.916;0.41,0.99,0.372,0.021,0.755,0.691,0.85,0.0922,0.5,0.557;0.847,0.179,0.697,0.251,0.371,0.939,0.678,0.501,0.716,0.856;0.989,0.158,0.848,0.407,0.38,0.802,0.56,0.18,0.687,0.734;0.584,0.895,0.657,0.955,0.949,0.371,0.394,0.385,0.505,0.941;aaaa;
0.58;0.169;0.975;0.421;0.817;0.96;0.11,0.398,0.565,0.965,0.172,0.763,0.591,0.69,0.693,0.414;0.344,0.645,0.394,0.211,0.396,0.151,0.315,0.872,0.688,0.404;0.106,0.0132,0.704,0.313,0.868,0.786,0.289,0.973,0.821,0.422;0.215,0.332,0.782,0.833,0.498,0.349,0.757,0.721,0.126,0.572;0.504,0.6,0.342,0.426,0.298,0.909,0.595,0.649,0.745,0.425;0.757,0.105,0.677,0.958,0.24,0.587,0.105,0.916,0.966,0.374;aaaaaaaaaa;
0.682;0.685;0.242;0.184;0.875;0.761;0.137,0.125,0.211,0.579,0.907,0.0378,0.204,0.274,0.142,0.451;0.341,0.311,0.187,0.533,0.31,0.204,0.594,0.26,0.884,0.608;0.821,0.646,0.0293,0.851,0.0203,0.43,0.563,0.943,0.94,0.803;0.938,0.762,0.373,0.0551,0.577,0.329,0.532,0.846,0.443,0.943;0.22,0.489,0.854,0.912,0.514,0.613,0.278,0.829,0.597,0.0676;0.595,0.883,0.311,0.0542,0.776,0.0368,0.0805,0.596,0.0348,0.615;aa;
0.72;0.681;0.728;0.138;0.161;0.0804;0.572,0.754,0.00743,0.947,0.189,0.384,0.0173,0.563,0.785,0.288;0.054,0.904,0.814,0.525,0.987,0.937,0.593,0.0377,0.661,0.916;0.396,0.735,0.362,0.377,0.0237,0.346,0.00329,0.328,0.422,0.778;0.799,0.748,0.363,0.421,0.136,0.938,0.889,0.611,0.513,0.473;0.703,0.195,0.443,1,0.919,0.622,0.655,0.97,0.291,0.161;0.486,0.986,0.0659,0.921,0.446,0.405,0.744,0.864,0.645,0.529;aaaaaaaaa;
0.871;0.465;0.826;0.841;0.272;0.37;0.309,0.173,0.402,0.148,0.0337,0.997,0.163,0.156,0.656,0.302;0.208,0.393,0.757,0.337,0.73,0.828,0.854,0.542,0.487,0.304;0.0897,0.865,0.673,0.469,0.119,0.994,0.488,0.392,0.134,0.179;0.269,0.556,0.102,0.974,0.123,0.144,0.912,0.0684,0.716,0.222;0.53,0.878,0.873,0.264,0.0808,0.827,0.184,0.676,0.504,0.17;0.834,0.95,0.692,0.234,0.143,0.802,0.167,0.866,0.182,0.219;aaaaaaaaaa;
0.037;0.638;0.252;0.231;0.388;0.76;0.765,0.826,0.782,0.258,0.236,0.122,0.415,0.948,0.413,0.033;0.558,0.237,0.615,0.362,0.358,0.52,0.267,0.513,0.991,0.249;0.719,0.0399,0.924,0.476,0.321,0.736,0.947,0.6,0.721,0.743;0.748,0.712,0.309,0.543,0.0619,0.651,0.617,0.269,0.476,0.358;0.284,0.268,0.715,0.229,0.16,0.104,0.934,0.649,0.95,0.891;0.809,0.799,0.982,0.175,0.381,0.889,0.469,0.841,0.0124,0.857;aa;
0.575;0.258;0.37;0.22;0.592;0.0669;0.107,0.901,0.62,0.518,0.819,0.714,0.416,0.0746,0.884,0.794;0.249,0.0436,0.224,0.095,0.631,0.984,0.0548,0.244,0.713,0.573;0.791,0.382,0.768,0.704,0.417,0.467,0.0492,0.686,0.792,0.571;0.803,0.564,0.795,0.607,0.672,0.418,0.719,0.892,0.98,0.55;0.924,0.557,0.913,0.0889,0.228,0.737,0.0237,0.638,0.513,0.629;0.284,0.751,0.765,0.103,0.708,0.743,0.637,0.885,0.727,0.668;aaaa;
0.755;0.924;0.976;0.557;0.759;0.649;0.56,0.149,0.837,0.554,0.0587,0.233,0.727,0.407,0.243,0.621;0.0435,0.0903,0.163,0.0429,0.671,0.803,0.875,0.983,0.0103,0.686;0.945,0.754,0.699,0.819,0.729,0.634,0.782,0.0116,0.273,0.311;0.594,0.262,0.35,0.914,0.64,0.753,0.505,0.291,0.0782,0.769;0.466,0.452,0.361,0.563,0.173,0.952,0.72,0.103,0.391,0.77;0.215,0.265,0.183,0.114,0.0564,0.929,0.299,0.752,0.0684,0.658;aaaa;
0.694;0.153;0.273;0.805;0.0568;0.33;0.484,0.19,0.302,0.62,0.902,0.459,0.0603,0.389,0.885,0.689;0.606,0.963,0.854,0.0521,0.36,0.129,0.926,0.967,0.943,0.963;0.46,0.632,0.156,0.0349,0.12,0.0969,0.131,0.246,0.403,0.603;0.527,0.111,0.456,0.0746,0.945,0.211,0.904,0.0108,0.415,0.349;0.0142,0.983,0.415,0.632,0.427,0.787,0.349,0.63,0.127,0.00936;0.328,0.421,0.0903,0.254,0.173,0.157,0.753,0.804,0.743,0.329;aaaaaaaaa;
0.139;0.522;0.765;0.559;0.548;0.908;0.21,0.519,0.377,0.217,0.662,0.223,0.896,0.452,0.731,0.364;0.886,0.791,0.181,0.879,0.842,0.502,0.657,0.188,0.243,0.12;0.73,0.88,0.734,0.555,0.706,0.561,0.235,0.588,0.0614,0.436;0.687,0.201,0.818,0.141,0.871,0.809,0.401,0.597,0.862,0.956;0.481,0.476,0.979,0.335,0.0644,0.359,0.298,0.795,0.0446,0.397;0.419,0.543,0.666,0.728,0.781,0.0885,0.795,0.384,0.985,0.621;a;
0.345;0.0092;0.576;0.763;0.212;0.559;0.975,0.502,0.373,0.989,0.124,0.768,0.239,0.814,0.0655,0.378;0.614,0.886,0.213,0.12,0.255,0.104,0.0215,0.977,0.819,0.111;0.327,0.646,0.634,0.321,0.369,0.405,0.828,0.615,0.12,0.618;0.785,0.692,0.87,0.713,0.61,0.294,0.59,0.95,0.863,0.395;0.126,0.853,0.192,0.771,0.923,0.438,0.953,0.0626,0.716,0.586;0.989,0.106,0.659,0.955,0.719,0.351,0.361,0.0749,0.741,0.407;aa;
0.661;0.882;0.924;0.401;0.582;0.576;0.0427,0.442,0.15,0.123,0.217,0.197,0.832,0.57,0.27,0.139;0.653,0.287,0.187,0.267,0.67,0.814,0.684,0.762,0.683,0.56;0.823,0.5,0.141,0.75,0.932,0.774,0.379,0.0285,0.341,0.467;0.431,0.727,0.639,0.236,0.516,0.253,0.869,0.479,0.375,0.351;0.259,0.0457,0.11,0.657,0.937,0.141,0.00462,0.706,0.156,0.565;0.204,0.0446,0.926,0.998,0.663,0.793,0.417,0.334,0.707,0.0254;aaaaaaa;
0.942;0.146;0.0914;0.328;0.225;0.532;0.781,0.134,0.898,0.695,0.283,0.466,0.949,0.627,0.534,0.609;0.394,0.976,0.849,0.0532,0.331,0.932,0.0177,0.83,0.486,0.5;0.1,0.241,0.841,0.98,0.791,0.597,0.0492,0.479,0.719,0.562;0.193,0.873,0.72,0.916,0.367,0.534,0.034,0.367,0.393,0.764;0.867,0.169,0.253,0.719,0.936,0.541,0.945,0.776,0.558,0.762;0.0639,0.431,0.539,0.358,0.786,0.162,0.0117,0.103,0.923,0.543;aaaaaaaaa;
0.846;0.36;0.129;0.368;0.0627;0.465;0.753,0.419,0.923,0.483,0.349,0.889,0.705,0.027,0.185,0.89;0.554,0.52,0.212,0.161,0.233,0.397,0.299,0.454,0.845,0.85;0.299,0.188,0.99,0.369,0.916,0.61,0.314,0.277,0.593,0.991;0.539,0.0183,0.0242,0.85,0.699,0.273,0.167,0.838,0.734,0.122;0.203,0.35,0.0857,0.102,0.418,0.471,0.813,0.81,0.00234,0.278;0.569,0.249,0.101,0.911,0.609,0.193,0.082,0.566,0.266,0.347;aaaaaaaaaa;
0.798;0.389;0.791;0.573;0.735;0.294;0.603,0.991,0.714,0.33,0.726,0.992,0.619,0.883,0.116,0.744;0.94,0.245,0.0573,0.613,0.63,0.5,0.476,0.837,0.467,0.0622;0.0169,0.0557,0.0332,0.465,0.109,0.921,0.104,0.0439,0.524,0.544;0.512,0.318,0.322,0.624,0.242,0.792,0.488,0.866,0.328,0.486;0.691,0.527,0.816,0.204,0.723,0.0563,0.796,0.753,0.945,0.193;0.463,0.805,0.142,0.619,0.0958,0.232,0.454,0.499,0.639,0.633;aaaaaaaaaa;
0.253;0.943;0.557;0.0106;0.609;0.0251;0.0765,0.281,0.34,0.299,0.949,0.18,0.787,0.197,0.207,0.221;0.515,0.0329,0.65,0.857,0.972,0.0898,0.868,0.613,0.516,0.613;0.982,0.837,0.332,0.265,0.79,0.483,0.709,0.256,0.611,0.0251;0.366,0.963,0.646,0.882,0.256,0.196,0.394,0.866,0.7,0.971;0.935,0.958,0.883,0.369,0.221,0.738,0.719,0.988,0.779,0.546;0.295,0.84,0.524,0.292,0.453,0.643,0.711,0.803,0.837,0.576;aaaaaaaaaa;
0.967;0.512;0.383;0.353;0.284;0.179;0.102,0.0751,0.756,0.662,0.555,0.00612,0.82,0.608,0.349,0.605;0.0463,0.804,0.338,0.36,0.727,0.0183,0.947,0.437,0.781,0.285;0.699,0.384,0.242,0.853,0.505,0.983,0.505,0.608,0.912,0.0323;0.91,0.574,0.88,0.491,0.887,0.279,0.0594,0.972,0.961,0.792;0.825,0.862,0.735,0.285,0.568,0.993,0.251,0.274,0.457,0.438;0.11,0.582,0.537,0.951,0.186,0.648,0.89,0.868,0.393,0.878;aa;
0.493;0.988;0.081;0.45;0.181;0.464;0.577,0.144,0.868,0.13,0.47,0.667,0.385,0.513,0.399,0.0434;0.951,0.678,0.216,0.484,0.223,0.00199,0.396,0.763,0.428,0.948;0.791,0.845,0.822,0.751,0.827,0.64,0.904,0.82,0.974,0.932;0.121,0.294,0.369,0.215,0.11,0.985,0.849,0.252,0.0249,0.993;0.0467,0.283,0.788,0.799,0.248,0.33,0.698,0.456,0.88,0.583;0.245,0.411,0.441,0.172,0.296,0.159,0.769,0.681,0.935,0.558;a;
0.621;0.876;0.523;0.789;0.256;0.227;0.891,0.0836,0.15,0.886,0.0357,0.326,0.354,0.531,0.283,0.682;0.312,0.541,0.267,0.0619,0.19,0.0741,0.693,0.898,0.408,0.77;0.173,0.00204,0.218,0.704,0.964,0.377,0.22,0.684,0.319,0.831;0.233,0.655,0.0886,0.461,0.0116,0.865,0.379,0.695,0.37,0.494;0.219,0.152,0.206,0.639,0.216,0.103,0.185,0.697,0.734,0.674;0.516,0.537,0.744,0.202,0.395,0.167,0.898,0.692,0.96,0.247;aaa;
0.258;0.864;0.531;0.386;0.907;0.861;0.347,0.995,0.232,0.245,0.708,0.113,0.815,0.448,0.268,0.272;0.626,0.705,0.673,0.745,0.295,0.639,0.197,0.132,0.45,0.537;0.766,0.183,0.284,0.353,0.765,0.0125,0.562,0.483,0.394,0.0616;0.918,0.508,0.838,0.636,0.716,0.336,0.0957,0.7,0.141,0.937;0.552,0.494,0.737,0.775,0.898,0.0234,0.786,0.349,0.892,0.201;0.896,0.936,0.437,0.933,0.507,0.443,0.968,0.687,0.439,0.185;aaaaaaaaa;
0.558;0.41;0.787;0.378;0.306;0.993;0.344,0.737,0.207,0.177,0.858,0.919,0.0352,0.336,0.854,0.902;0.654,0.248,0.718,0.666,0.733,0.947,0.973,0.0865,0.145,0.299;0.875,0.266,0.198,0.741,0.26,0.912,0.0123,0.245,0.328,0.459;0.885,0.334,0.664,0.351,0.903,0.164,0.182,0.582,0.187,0.781;0.446,0.0433,0.0345,0.445,0.411,0.975,0.638,0.947,0.13,0.208;0.329,0.496,0.0669,0.46,0.414,0.841,0.218,0.163,0.708,0.47;aaaa;
