ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,4);ATT4(float,1);ATT5(string,7);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.389;0.819;aaaaaaaaa;aaa;0.249;aaaa;aaaaa;0.942;0.79;0.309;0.424,0.424,0.939,0.217,0.141,0.858,0.186,0.182,0.604,0.514;0.23,0.992,0.769,0.369,0.926,0.448,0.0783,0.782,0.115,0.846;0.553,0.0621,0.266,0.973,0.412,0.641,0.807,0.283,0.553,0.759;0.673,0.286,0.781,0.511,0.19,0.0846,0.248,0.566,0.0691,0.835;0.931,0.345,0.000612,0.279,0.864,0.0728,0.113,0.777,0.894,0.658;0.801,0.765,0.0659,0.439,0.245,0.14,0.731,0.533,0.635,0.769;0.513,0.929,0.122,0.632,0.87,0.131,0.866,0.286,0.76,0.285;0.97,0.163,0.783,0.697,0.704,0.0511,0.136,0.712,0.688,0.0874;0.545,0.834,0.293,0.732,0.192,0.432,0.68,0.39,0.949,0.668;0.609,0.18,0.593,0.881,0.224,0.144,0.473,0.331,0.396,0.93;aaaaaa;
0.28;0.947;aaaaaaaaa;aaa;0.762;a;aa;0.701;0.348;0.227;0.499,0.307,0.172,0.084,0.984,0.0171,0.626,0.962,0.255,0.451;0.656,0.154,0.613,0.246,0.0517,0.72,0.658,0.032,0.0368,0.279;0.998,0.868,0.525,0.759,0.439,0.689,0.708,0.88,0.637,0.938;0.341,0.918,0.161,0.359,0.102,0.00822,0.13,0.277,0.993,0.578;0.647,0.345,0.474,0.881,0.907,0.651,0.94,0.672,0.753,0.968;0.627,0.34,0.342,0.914,0.565,0.443,0.326,0.79,0.611,0.974;0.993,0.678,0.717,0.752,0.505,0.907,0.757,0.112,0.382,0.388;0.185,0.785,0.814,0.603,0.761,0.78,0.532,0.051,0.84,0.026;0.494,0.934,0.527,0.797,0.198,0.715,0.709,0.827,0.0611,0.568;0.129,0.359,0.195,0.902,0.826,0.469,0.913,0.612,0.922,0.169;a;
0.959;0.163;aaaaaaaa;aa;0.577;aa;aaaaaa;0.178;0.645;0.395;0.741,0.0793,0.307,0.89,0.685,0.818,0.264,0.471,0.374,0.701;0.457,0.506,0.726,0.921,0.0019,0.929,0.453,0.809,0.597,0.188;0.0341,0.039,0.231,0.375,0.22,0.0855,0.196,0.0839,0.456,0.294;0.691,0.296,0.982,0.494,0.603,0.831,0.164,0.451,0.55,0.217;0.257,0.486,0.0337,0.936,0.221,0.479,0.855,0.98,0.078,0.821;0.043,0.26,0.603,0.58,0.561,0.66,0.101,0.731,0.666,0.269;0.689,0.894,0.284,0.943,0.155,0.0855,0.172,0.846,0.44,0.965;0.765,0.507,0.446,0.924,0.865,0.0347,0.873,0.672,0.929,0.359;0.923,0.1,0.362,0.9,0.152,0.706,0.356,0.537,0.465,0.252;0.0542,0.278,0.625,0.275,0.681,0.127,0.108,0.826,0.554,0.0935;aa;
0.702;0.314;aaa;aaa;0.818;aaaaaaa;aaaaaaa;0.192;0.438;0.132;0.436,0.295,0.903,0.797,0.537,0.772,0.823,0.401,0.242,0.266;0.548,0.0796,0.639,0.402,0.078,0.596,0.542,0.0732,0.66,0.326;0.171,0.845,0.667,0.883,0.637,0.283,0.352,0.655,0.129,0.6;0.0964,0.514,0.803,0.346,0.325,0.739,0.929,0.894,0.814,0.549;0.501,0.492,0.779,0.195,0.492,0.173,0.156,0.00205,0.472,0.129;0.449,0.552,0.0157,0.266,0.787,0.402,0.838,0.456,0.125,0.207;0.526,0.839,0.47,0.778,0.108,0.77,0.446,0.26,0.0925,0.307;0.436,0.524,0.917,0.679,0.604,0.234,0.0712,0.945,0.184,0.0223;0.00382,0.286,0.656,0.915,0.672,0.908,0.874,0.784,0.345,0.223;0.798,0.258,0.381,0.438,0.0713,0.946,0.319,0.879,0.624,0.352;aaaaaaaa;
0.765;0.336;aaaaaaaaa;aaaa;0.377;a;aaa;0.815;0.741;0.3;0.53,0.259,0.442,0.807,0.101,0.117,0.422,0.501,0.407,0.689;0.513,0.679,0.516,0.708,0.118,0.226,0.836,0.505,0.849,0.575;0.512,0.519,0.638,0.89,0.606,0.15,0.269,0.422,0.615,0.206;0.933,0.895,0.603,0.0935,0.789,0.707,0.401,0.732,0.43,0.249;0.0512,0.775,0.933,0.571,0.0209,0.286,0.465,0.0392,0.735,0.42;0.503,0.682,0.727,0.0596,0.683,0.971,0.656,0.0404,0.0376,0.174;0.336,0.493,0.611,0.712,0.687,0.0794,0.614,0.0981,0.379,0.418;0.512,0.42,0.0798,0.34,0.358,0.0366,0.755,0.349,0.755,0.753;0.889,0.896,0.764,0.605,0.585,0.0638,0.679,0.284,0.945,0.834;0.35,0.161,0.614,0.95,0.885,0.582,0.653,0.714,0.483,0.322;aaaa;
0.572;0.767;aaa;a;0.961;aaaaaa;aaaaaa;0.784;0.0261;0.879;0.706,0.361,0.598,0.668,0.906,0.497,0.427,0.227,0.922,0.0573;0.887,0.504,0.444,0.328,0.197,0.111,0.788,0.51,0.678,0.28;0.679,0.575,0.932,0.718,0.66,0.397,0.645,0.302,0.503,0.875;0.837,0.878,0.067,0.566,0.631,0.0742,0.487,0.935,0.641,0.742;0.307,0.716,0.984,0.237,0.478,0.242,0.644,0.625,0.701,0.801;0.344,0.553,0.589,0.563,0.619,0.988,0.903,0.437,0.647,0.417;0.133,0.598,0.652,0.41,0.877,0.692,0.828,0.561,0.0557,0.718;0.259,0.707,0.176,0.0493,0.375,0.94,0.95,0.682,0.318,0.7;0.648,0.259,0.125,0.259,0.509,0.805,0.915,0.508,0.819,0.0718;0.394,0.811,0.71,0.63,0.955,0.942,0.37,0.671,0.257,0.0981;aaaaaaaaaa;
0.221;0.38;aa;a;0.228;aaaaa;aaaaaaa;0.715;0.658;0.0739;0.62,0.424,0.219,0.565,0.0542,0.635,0.694,0.782,0.377,0.284;0.467,0.783,0.362,0.399,0.0871,0.724,0.472,0.0786,0.238,0.026;0.318,0.199,0.0779,0.568,0.892,0.555,0.734,0.286,0.839,0.0796;0.095,0.447,0.797,0.623,0.949,0.942,0.388,0.98,0.826,0.232;0.957,0.0812,0.362,0.763,0.143,0.199,0.944,0.63,0.393,0.446;0.451,0.45,0.571,0.915,0.253,0.0329,0.898,0.758,0.457,0.654;0.854,0.767,0.846,0.721,0.617,0.021,0.52,0.895,0.288,0.0714;0.542,0.899,0.947,0.445,0.858,0.296,0.933,0.254,0.0922,0.301;0.448,0.765,0.449,0.669,0.0444,0.176,0.54,0.479,0.837,0.727;0.86,0.869,0.927,0.678,0.351,0.0229,0.00385,0.721,0.0228,0.241;a;
0.724;0.427;aaaaaaaaa;a;0.0503;aaaaaa;aaaaaa;0.888;0.434;0.874;0.422,0.377,0.121,0.221,0.0187,0.174,0.296,0.406,0.216,0.924;0.718,0.769,0.447,0.753,0.505,0.0863,0.642,0.635,0.512,0.394;0.46,0.558,0.574,0.655,0.414,0.92,0.403,0.166,0.634,0.794;0.415,0.0124,0.0986,0.574,0.977,0.78,0.108,0.235,0.73,0.328;0.684,0.438,0.125,0.436,0.776,0.125,0.494,0.207,0.158,0.253;0.0886,0.859,0.997,0.286,0.204,0.229,0.919,0.889,0.462,0.357;0.707,0.307,0.524,0.465,0.0416,0.558,0.231,0.399,0.161,0.808;0.342,0.801,0.956,0.353,0.855,0.432,0.461,0.961,0.385,0.226;0.936,0.103,0.211,0.203,0.618,0.513,0.911,0.719,0.629,0.735;0.718,0.918,0.694,0.616,0.25,0.633,0.6,0.0894,0.22,0.415;a;
0.619;0.735;aaa;aa;0.371;aa;aaaaaa;0.617;0.728;0.223;0.788,0.085,0.748,0.863,0.335,0.572,0.94,0.672,0.222,0.321;0.569,0.932,0.678,0.399,0.451,0.176,0.0922,0.798,0.936,0.18;0.992,0.313,0.161,0.364,0.969,0.957,0.859,0.269,0.926,0.554;0.758,0.811,0.34,0.984,0.767,0.87,0.0195,0.641,0.895,0.507;0.332,0.64,0.666,0.629,0.681,0.796,0.31,0.645,0.471,0.0296;0.881,0.0429,0.701,0.987,0.874,0.499,0.119,0.706,0.956,0.632;0.432,0.547,0.87,0.368,0.0727,0.331,0.437,0.475,0.324,0.151;0.109,0.371,0.63,0.153,0.674,0.429,0.489,0.924,0.702,0.849;0.557,0.87,0.978,0.245,0.0915,0.417,0.0556,0.859,0.878,0.308;0.762,0.044,0.313,0.714,0.287,0.482,0.322,0.752,0.794,0.0463;aaaaa;
0.837;0.000162;aaaaaaa;aa;0.0894;aa;a;0.392;0.723;0.712;0.685,0.724,0.0732,0.922,0.84,0.662,0.0532,0.614,0.336,0.419;0.0478,0.595,0.385,0.0212,0.787,0.0122,0.993,0.8,0.431,0.333;0.921,0.923,0.649,0.459,0.532,0.599,0.471,0.524,0.332,0.811;0.307,0.942,0.532,0.812,0.727,0.597,0.417,0.73,0.586,0.219;0.897,0.25,0.184,0.315,0.978,0.11,0.887,0.1,0.518,0.873;0.0774,0.592,0.626,0.794,0.475,0.915,0.349,0.946,0.997,0.424;0.83,0.0925,0.151,0.44,0.711,0.404,0.0123,0.66,0.905,0.627;0.908,0.991,0.18,0.0598,0.582,0.568,0.868,0.0493,0.0223,0.657;0.662,0.984,1,0.961,0.856,0.904,0.179,0.608,0.568,0.37;0.244,0.828,0.237,0.705,0.163,0.649,0.704,0.0262,0.971,0.172;aaaaaaa;
0.48;0.926;aaaaaa;aa;0.218;aa;a;0.675;0.791;0.675;0.605,0.862,0.394,0.0884,0.208,0.0653,0.715,0.963,0.173,0.867;0.0929,0.539,0.056,0.753,0.807,0.5,0.272,0.532,0.293,0.918;0.594,0.0421,0.625,0.174,0.186,0.0405,0.228,0.465,0.886,0.983;0.351,0.382,0.102,0.236,0.449,0.21,0.768,0.944,0.411,0.255;0.786,0.457,0.696,0.246,0.996,0.793,0.489,0.0398,0.385,0.435;0.441,0.0765,0.215,0.949,0.237,0.122,0.0667,0.406,0.211,0.459;0.848,0.834,0.149,0.63,0.0717,0.704,0.226,0.505,0.643,0.883;0.455,0.774,0.625,0.188,0.217,0.846,0.066,0.615,0.119,0.307;0.294,0.17,0.91,0.231,0.327,0.744,0.0528,0.539,0.233,0.878;0.221,0.551,0.82,0.391,0.912,0.0459,0.588,0.448,0.783,0.778;aaaaaaaaa;
0.184;0.35;aaaaa;aaaa;0.335;aa;aaaaaa;0.00262;0.115;0.865;0.432,0.499,0.537,0.595,0.753,0.437,0.75,0.553,0.282,0.328;0.464,0.618,0.749,0.441,0.197,0.589,0.118,0.579,0.299,0.664;0.723,0.372,0.451,0.722,0.167,0.978,0.639,0.358,0.825,0.794;0.401,0.601,0.105,0.381,0.162,0.922,0.171,0.0801,0.251,0.692;0.838,0.682,0.644,0.624,0.733,0.328,0.178,0.826,0.343,0.494;0.0458,0.359,0.328,0.965,0.642,0.222,0.674,0.701,0.321,0.832;0.884,0.231,0.205,0.706,0.462,0.74,0.233,0.551,0.202,0.186;0.0191,0.276,0.497,0.25,0.994,0.843,0.526,0.305,0.783,0.648;0.932,0.961,0.787,0.64,0.0703,0.849,0.211,0.765,0.334,0.149;0.828,0.762,0.0729,0.793,0.63,0.425,0.479,0.876,0.901,0.401;aaaa;
0.94;0.853;aaa;aaa;0.0559;aaaaaaa;aaa;0.701;0.886;0.86;0.793,0.121,0.103,0.228,0.634,0.402,0.129,0.869,0.976,0.938;0.852,0.368,0.684,0.906,0.191,0.215,0.314,0.988,0.105,0.99;0.962,0.929,0.652,0.77,0.558,0.867,0.841,0.315,0.639,0.0677;0.207,0.357,0.0762,0.618,0.776,0.227,0.127,0.338,0.852,0.499;0.199,0.895,0.703,0.1,0.851,0.541,0.845,0.826,0.961,0.471;0.0558,0.208,0.16,0.337,0.0703,0.21,0.387,0.2,0.857,0.773;0.282,0.0584,0.0986,0.78,0.895,0.178,0.772,0.883,0.481,0.413;0.111,0.217,0.809,0.00651,0.349,0.19,0.602,0.0339,0.154,0.797;0.52,0.157,0.68,0.497,0.58,0.958,0.677,0.693,0.581,0.666;0.16,0.426,0.0323,0.262,0.801,0.0217,0.358,0.409,0.409,0.672;aaaaaaaaaa;
0.12;0.902;aaaaa;aaaa;0.51;aaaaa;aaa;0.733;0.692;0.194;0.284,0.0856,0.95,0.0524,0.0299,0.861,0.951,0.102,0.196,0.487;0.454,0.293,0.374,0.184,0.0466,0.89,0.83,0.831,0.951,0.981;0.0279,0.0411,0.818,0.825,0.514,0.98,0.0932,0.684,0.736,0.231;0.567,0.384,0.0314,0.47,0.593,0.193,0.366,0.145,0.982,0.755;0.314,0.827,0.77,0.438,0.748,0.221,0.0149,0.729,0.0122,0.544;0.959,0.53,0.106,0.719,0.506,0.262,0.0793,0.504,0.987,0.736;0.651,0.844,0.506,0.0877,0.103,0.703,0.0565,0.915,0.141,0.0204;0.346,0.356,0.348,0.199,0.559,0.0518,0.0491,0.061,0.419,0.724;0.72,0.0626,0.00788,0.523,0.0844,0.179,0.503,0.331,0.146,0.159;0.0917,0.805,0.366,0.798,0.492,0.125,0.428,0.403,0.617,0.727;a;
0.35;0.777;a;aaaa;0.245;aaaa;aa;0.724;0.217;0.045;0.478,0.225,0.496,0.497,0.0875,0.209,0.265,0.0536,0.893,0.874;0.636,0.0465,0.724,0.0851,0.655,0.0098,0.708,0.191,0.882,0.215;0.598,0.0871,0.404,0.418,0.399,0.868,0.305,0.953,0.733,0.015;0.855,0.0385,0.689,0.876,0.437,0.324,0.247,0.773,0.833,0.0493;0.29,0.037,0.611,0.999,0.0808,0.999,0.852,0.947,0.00471,0.231;0.214,0.264,0.822,0.715,0.977,0.758,0.00228,0.266,0.389,0.972;0.361,0.0165,0.601,0.347,0.0653,0.751,0.666,0.0186,0.749,0.71;0.702,0.501,0.115,0.979,0.25,0.447,0.163,0.729,0.15,0.372;0.562,0.625,0.65,0.0101,0.141,0.111,0.452,0.718,0.181,0.744;0.38,0.74,0.265,0.504,0.712,0.498,0.475,0.528,0.963,0.193;aaaaa;
0.768;0.885;aaa;aaaa;0.839;a;aaaa;0.449;0.232;0.158;0.975,0.644,0.551,0.127,0.179,0.164,0.0715,0.0878,0.373,0.815;0.397,0.808,0.905,0.331,0.3,0.221,0.245,0.558,0.334,0.931;0.895,0.625,0.393,0.927,0.942,0.924,0.762,0.205,0.999,0.942;0.0056,0.183,0.109,0.761,0.372,0.77,0.11,0.546,0.0192,0.988;0.653,0.477,0.709,0.509,0.714,0.31,0.79,0.272,0.404,0.412;0.229,0.596,0.28,0.903,0.882,0.746,0.417,0.645,0.412,0.556;0.88,0.852,0.893,0.0231,0.616,0.62,0.0584,0.954,0.147,0.396;0.0225,0.783,0.167,0.732,0.306,0.0136,0.986,0.569,0.129,0.0118;0.295,0.0807,0.813,0.85,0.311,0.88,0.974,0.432,0.0211,0.211;0.509,0.974,0.769,0.403,0.28,0.428,0.0898,0.904,0.738,0.0588;aaaaaa;
0.218;0.121;aaaaaaaaa;aa;0.802;a;aaaa;0.465;0.276;0.647;0.749,0.95,0.806,0.648,0.605,0.745,0.0338,0.612,0.0854,0.779;0.226,0.0694,0.152,0.476,0.955,0.469,0.0693,0.16,0.136,0.0659;0.131,0.816,0.762,0.575,0.813,0.00627,0.453,0.731,0.318,0.667;0.886,0.665,0.0865,0.732,0.364,0.851,0.313,0.644,0.775,0.973;0.807,0.147,0.366,0.331,0.789,0.73,0.623,0.0597,0.497,0.565;0.3,0.742,0.526,0.492,0.75,0.42,0.57,0.424,0.706,0.838;0.0592,0.32,0.776,0.195,0.603,0.282,0.0715,0.358,0.295,0.443;0.368,0.745,0.778,0.324,0.454,0.268,0.215,0.996,0.679,0.405;0.599,0.998,0.52,0.91,0.522,0.38,0.752,0.0537,0.971,0.0474;0.134,0.0945,0.625,0.458,0.922,0.332,0.484,0.704,0.0894,0.354;aa;
0.566;0.461;aaaaaaaaa;a;0.109;aaaaa;aaaaaaa;0.406;0.474;0.252;0.335,0.87,0.669,0.393,0.967,0.175,0.949,0.68,0.536,0.891;0.135,0.225,0.386,0.86,0.39,0.467,0.581,0.682,0.952,0.34;0.95,0.869,0.451,0.5,0.932,0.255,0.463,0.649,0.0568,0.0826;0.836,0.73,0.718,0.158,0.36,0.261,0.301,0.00123,0.631,0.529;0.632,0.387,0.412,0.268,0.725,0.943,0.894,0.535,0.734,0.931;0.0458,0.639,0.276,0.546,0.978,0.765,0.909,0.146,0.816,0.775;0.935,0.47,0.000891,0.97,0.59,0.811,0.0246,0.961,0.674,0.332;0.902,0.594,0.971,0.191,0.734,0.0794,0.145,0.176,0.619,0.769;0.336,0.882,0.281,0.258,0.54,0.803,0.744,0.104,0.727,0.43;0.107,0.802,0.652,0.473,0.715,0.366,0.47,0.293,0.261,0.0541;aaaaaaaaa;
0.189;0.00617;aaaaaaa;aaaa;0.994;aa;aaaaaaa;0.434;0.989;0.0942;0.899,0.968,0.0946,0.502,0.635,0.863,0.844,0.655,0.772,0.975;0.154,0.51,0.779,0.95,0.671,0.945,0.341,0.193,0.131,0.99;0.576,0.00366,0.462,0.455,0.914,0.449,0.899,0.458,0.24,0.736;0.852,0.777,0.806,0.605,0.184,0.832,0.0254,0.954,0.101,0.98;0.0841,0.85,0.31,0.379,0.567,0.637,0.132,0.622,0.714,0.0831;0.685,0.112,0.389,0.487,0.677,0.756,0.508,0.3,0.0389,0.982;0.28,0.921,0.436,0.85,0.636,0.362,0.489,0.851,0.66,0.248;0.185,0.485,0.399,0.299,0.343,0.553,0.335,0.355,0.0403,0.876;0.967,0.507,0.813,0.953,0.169,0.266,0.555,0.0278,0.672,0.67;0.0285,0.255,0.919,0.373,0.832,0.789,0.626,0.872,0.96,0.836;aaaaaaa;
0.756;0.12;aaaaaa;aa;0.995;aaaa;aaa;0.6;0.334;0.645;0.325,0.427,0.0626,0.991,0.322,0.266,0.705,0.455,0.912,0.859;0.564,0.567,0.411,0.686,0.495,0.423,0.691,0.325,0.959,0.632;0.153,0.531,0.438,0.93,0.489,0.713,0.0149,0.681,0.708,0.724;0.33,0.398,0.814,0.304,0.484,0.436,0.896,0.425,0.577,0.983;0.341,0.17,0.0615,0.172,0.293,0.197,0.68,0.29,0.215,0.281;0.108,0.0704,0.0038,0.824,0.848,0.49,0.525,0.371,0.815,0.481;0.079,0.49,0.46,0.32,0.451,0.3,0.559,0.0834,0.715,0.764;0.485,0.513,0.509,0.0146,0.553,0.442,0.632,0.453,0.9,0.0171;0.174,0.691,0.963,0.973,0.91,0.552,0.733,0.422,0.595,0.175;0.577,0.139,0.265,0.948,0.0901,0.611,0.987,0.0831,0.268,0.809;aaaaaaaaaa;
0.87;0.357;aaaaaaa;aaa;0.611;aaa;aaaa;0.391;0.149;0.985;0.702,0.335,0.733,0.575,0.991,0.383,0.811,0.541,0.738,0.126;0.973,0.57,0.838,0.077,0.046,0.739,0.633,0.234,0.235,0.435;0.724,0.743,0.0769,0.00242,0.644,0.016,0.18,0.316,0.564,0.81;0.0189,0.634,0.471,0.649,0.168,0.157,0.123,0.0892,0.733,0.861;0.545,0.0436,0.339,0.571,0.56,0.254,0.955,0.404,0.434,0.408;0.955,0.915,0.292,0.868,0.2,0.329,0.85,0.621,0.513,0.434;0.0601,0.538,0.557,0.382,0.659,0.548,0.372,0.195,0.277,0.656;0.89,0.712,0.127,0.674,0.0511,0.614,0.72,0.88,0.627,0.364;0.884,0.981,0.602,0.273,0.632,0.693,0.551,0.532,0.123,0.359;0.534,0.983,0.504,0.00116,0.568,0.168,0.832,0.722,0.981,0.376;aaaaa;
0.992;0.352;aaaaa;aaaa;0.585;aaaaaa;aa;0.0349;0.398;0.215;0.906,0.67,0.783,0.279,0.488,0.313,0.185,0.461,0.98,0.38;0.698,0.264,0.764,0.648,0.716,0.682,0.331,0.0494,0.616,0.966;0.997,0.623,0.489,0.525,0.184,0.0853,0.401,0.968,0.749,0.0235;0.274,0.366,0.857,0.924,0.853,0.459,0.246,0.335,0.784,0.684;0.273,0.473,0.0178,0.506,0.171,0.574,0.486,0.0456,0.303,0.636;1,0.0662,0.0665,0.461,0.143,0.336,0.285,0.414,0.792,0.175;0.836,0.0555,0.522,0.669,0.18,0.283,0.493,0.0637,0.11,0.669;0.952,0.526,0.212,0.119,0.682,0.392,0.963,0.339,0.0764,0.556;0.358,0.554,0.219,0.264,0.751,0.975,0.79,0.672,0.242,0.68;0.864,0.0235,0.316,0.749,0.836,0.424,0.0672,0.306,0.958,0.453;aaa;
0.482;0.5;aaaaaaa;aa;0.953;aaaa;aa;0.995;0.562;0.0637;0.116,0.501,0.831,0.418,0.305,0.521,0.0625,0.252,0.999,0.276;0.696,0.196,0.59,0.931,0.645,0.869,0.45,0.313,0.385,0.775;0.94,0.232,0.419,0.519,0.967,0.321,0.387,0.369,0.565,0.801;0.123,0.0638,0.962,0.537,0.837,0.267,0.948,0.578,0.732,0.601;0.304,0.658,0.915,0.678,0.294,0.797,0.44,0.385,0.628,0.25;0.181,0.543,0.161,0.802,0.903,0.342,0.71,0.194,0.35,0.841;0.275,0.482,0.212,0.0759,0.671,0.874,0.433,0.98,0.209,0.328;0.0691,0.896,0.69,0.221,0.675,0.806,0.0234,0.221,0.717,0.741;0.609,0.455,0.419,0.169,0.141,0.531,0.901,0.696,0.646,0.657;0.868,0.0619,0.665,0.935,0.709,0.349,0.956,0.893,0.317,0.00881;aa;
0.312;0.157;aaaaaaaa;a;0.622;aaa;aaaaaaa;0.279;0.956;0.119;0.791,0.734,0.3,0.661,0.501,0.906,0.445,0.355,0.892,0.539;0.297,0.795,0.778,0.193,0.0403,0.15,0.708,0.931,0.698,0.768;0.845,0.255,0.58,0.98,0.935,0.323,0.165,0.235,0.693,0.69;0.352,0.00536,0.0263,0.548,0.196,0.866,0.631,0.821,0.492,0.464;0.157,0.17,0.154,0.402,0.18,0.982,0.0871,0.601,0.438,0.789;0.993,0.381,0.95,0.677,0.162,0.0335,0.664,0.167,0.804,0.896;0.474,0.739,0.715,0.843,0.564,0.548,0.226,0.266,0.753,0.948;0.566,0.54,0.973,0.954,0.676,0.475,0.377,0.496,0.528,0.787;0.931,0.0873,0.973,0.784,0.52,0.439,0.22,0.669,0.239,0.2;0.0591,0.947,0.0513,0.596,0.513,0.418,0.989,0.157,0.83,0.227;aa;
0.335;0.67;aaaaaaaa;aaaa;0.0337;aaaa;aaa;0.832;0.16;0.39;0.229,0.391,0.644,0.247,0.399,0.398,0.422,0.887,0.144,0.0135;0.636,0.161,0.256,0.0392,0.627,0.255,0.819,0.203,0.078,0.962;0.17,0.467,0.351,0.251,0.235,0.981,0.133,0.538,0.419,0.525;0.898,0.411,0.962,0.841,0.585,0.157,0.824,0.545,0.336,0.305;0.229,0.565,0.538,0.236,0.379,0.414,0.607,0.237,0.0725,0.147;0.872,0.141,0.245,0.471,0.979,0.16,0.0649,0.112,0.58,0.67;0.767,0.115,0.317,0.776,0.827,0.5,0.568,0.605,0.76,0.431;0.527,0.257,0.661,0.0521,0.478,0.482,0.609,0.614,0.0162,0.145;0.0934,0.371,0.398,0.314,0.811,0.0657,0.962,0.0054,0.695,0.477;0.0498,0.0685,0.846,0.919,0.536,0.0679,0.659,0.176,0.227,0.477;aaa;
0.964;0.613;aaaaaa;aaa;0.777;aaaaa;aaaaa;0.729;0.202;0.763;0.232,0.0865,0.35,0.32,0.311,0.187,0.603,0.567,0.196,0.209;0.483,0.353,0.43,0.27,0.622,0.504,0.132,0.127,0.475,0.628;0.0585,0.624,0.176,0.242,0.359,0.269,0.479,0.581,0.952,0.814;0.552,0.675,0.539,0.339,0.576,0.803,0.562,0.465,0.681,0.536;0.121,0.251,0.826,1,0.44,0.451,0.889,0.608,0.63,0.891;0.752,0.643,0.965,0.212,0.988,0.299,0.923,0.42,0.999,0.507;0.739,0.0853,0.387,0.205,0.284,0.677,0.569,0.0272,0.502,0.366;0.67,0.506,0.401,0.983,0.517,0.317,0.194,0.45,0.652,0.154;0.439,0.888,0.185,0.563,0.623,0.556,0.489,0.961,0.78,0.786;0.59,0.901,0.476,0.355,0.846,0.71,0.238,0.782,0.41,0.621;aaa;
0.612;0.0173;aa;aaaa;0.863;aaaaaaa;aaaaaaa;0.657;0.0594;0.684;0.9,0.113,0.477,0.669,0.272,0.656,0.468,0.976,0.255,0.785;0.537,0.0839,0.367,0.345,0.431,0.331,0.339,0.346,0.283,0.325;0.71,0.131,0.0823,0.627,0.07,0.152,0.15,0.453,0.164,0.227;0.378,0.701,0.0188,0.659,0.0147,0.736,0.146,0.869,0.276,0.133;0.084,0.282,0.748,0.43,0.928,0.761,0.841,0.0658,0.587,0.596;0.92,0.604,0.386,0.009,0.186,0.0355,0.437,0.653,0.804,0.752;0.526,0.652,0.833,0.642,0.0765,0.568,0.748,0.0614,0.717,0.975;0.194,0.228,0.522,0.402,0.283,0.885,0.76,0.326,0.601,0.965;0.939,0.367,0.448,0.288,0.634,0.699,0.289,0.924,0.123,0.655;0.922,0.242,0.0946,0.249,0.224,0.985,0.71,0.817,0.72,0.414;aaaaaaaaaa;
0.232;0.0545;aaaaaa;a;0.379;aaaa;aaa;0.309;8.51e-06;0.143;0.458,0.42,0.455,0.723,0.822,0.599,0.216,0.104,0.709,0.35;0.776,0.399,0.702,0.851,0.682,0.242,0.661,0.771,0.341,0.304;0.711,0.781,0.936,0.161,0.0426,0.382,0.407,0.14,0.155,0.382;0.883,0.541,0.272,0.688,0.496,0.572,0.132,0.235,0.468,0.895;0.159,0.451,0.318,0.547,0.116,0.23,0.369,0.957,0.109,0.393;0.115,0.614,0.0978,0.49,0.42,0.646,0.976,0.0504,0.631,0.821;0.642,0.687,0.37,0.925,0.942,0.992,0.871,0.548,0.543,0.92;0.0453,0.839,0.272,0.544,0.354,0.586,0.135,0.389,0.177,0.878;0.676,0.935,0.455,0.612,0.0173,0.294,0.728,0.0944,0.991,0.937;0.112,0.751,0.537,0.827,0.775,0.54,0.0824,0.965,0.0904,0.618;aaaaaaaa;
0.944;0.404;aaaaaaa;aa;0.557;aaaaaaa;aaaa;0.229;0.352;0.803;0.356,0.555,0.246,0.748,0.272,0.396,0.181,0.167,0.575,0.275;0.809,0.967,0.0836,0.824,0.259,0.65,0.33,0.0824,0.0934,0.416;0.922,0.558,0.606,0.517,0.268,0.723,0.074,0.358,0.465,0.23;0.902,0.0253,0.951,0.985,0.331,0.829,0.854,0.138,0.766,0.13;0.835,0.964,0.33,0.00603,0.285,0.708,0.497,0.75,0.565,0.362;0.549,0.79,0.471,0.378,0.961,0.0083,0.478,0.24,0.0768,0.567;0.197,0.692,0.473,0.475,0.864,0.718,0.775,0.375,0.505,0.429;0.0355,0.555,0.877,0.0185,0.512,0.821,0.295,0.631,0.905,0.826;0.394,0.483,0.773,0.14,0.386,0.402,0.444,0.871,0.0592,0.72;0.123,0.0691,0.399,0.386,0.843,0.75,0.945,0.128,0.766,0.609;aaaa;
