ATT0(string,8);ATT1(float,1);ATT2(string,6);ATT3(string,5);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,9);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaa;0.513;a;aa;aaaaaa;0.956;0.752;aaaa;0.707;0.534;aa;0.052;aaaaa;a;0.512;0.28;0.905;0.681;a;0.496;0.535,0.217,0.108,0.747,0.694,0.132,0.698,0.247,0.284,0.393;0.573,0.971,0.682,0.789,0.474,0.255,0.717,0.196,0.284,0.759;0.599,0.206,0.891,0.822,0.555,0.956,0.626,0.262,0.834,0.00489;0.227,0.302,0.201,0.16,0.375,0.606,0.0853,0.473,0.965,0.095;0.392,0.977,0.00274,0.0763,0.788,0.814,0.177,0.147,0.359,0.616;0.467,0.957,0.311,0.684,0.357,0.24,0.00861,0.646,0.483,0.85;0.67,0.862,0.508,0.692,0.351,0.791,0.523,0.565,0.277,0.557;0.877,0.502,0.0081,0.211,0.239,0.234,0.686,0.129,0.268,0.428;0.0693,0.239,0.932,0.478,0.986,0.585,0.368,0.0325,0.907,0.445;0.203,0.296,0.724,0.503,0.819,0.703,0.989,0.179,0.838,0.546;0.0136,0.223,0.456,0.434,0.72,0.971,0.377,0.866,0.829,0.348;0.405,0.529,0.258,0.892,0.983,0.67,0.875,0.366,0.265,0.22;0.339,0.623,0.0918,0.692,0.832,0.203,0.287,0.967,0.296,0.835;0.116,0.361,0.188,0.405,0.03,0.388,0.506,0.634,0.467,0.538;0.735,0.425,0.197,0.367,0.346,0.565,0.901,0.388,0.658,0.68;0.963,0.17,0.977,0.599,0.793,0.472,0.807,0.48,0.967,0.211;0.823,0.858,0.767,0.0468,0.745,0.605,0.186,0.271,0.666,0.653;0.199,0.74,0.229,0.0911,0.839,0.302,0.829,0.85,0.356,0.376;0.706,0.376,0.8,0.0418,0.581,0.172,0.359,0.798,0.513,0.0932;0.171,0.331,0.5,0.284,0.722,0.433,0.155,0.352,0.632,0.774;aaaaaaaaa;
aa;0.104;aa;aaa;aa;0.354;0.716;aaaa;0.897;0.979;aa;0.32;aaaaaa;a;0.471;0.455;0.806;0.0405;a;0.816;0.747,0.769,0.789,0.928,0.0283,0.467,0.55,0.686,0.378,0.176;0.912,0.607,0.19,0.131,0.863,0.435,0.232,0.187,0.715,0.938;0.304,0.77,0.731,0.843,0.47,0.0361,0.241,0.49,0.241,0.47;0.426,0.341,0.255,0.135,0.52,0.654,0.0507,0.999,0.194,0.0153;0.355,0.0527,0.945,0.802,0.273,0.0616,0.07,0.863,0.979,0.0593;0.254,0.233,0.623,0.993,0.659,0.223,0.568,0.653,0.318,0.748;0.116,0.889,0.066,0.22,0.272,0.577,0.621,0.365,0.461,0.418;0.94,0.602,0.204,0.952,0.245,0.379,0.96,0.352,0.579,0.817;0.962,0.814,0.0733,0.242,0.872,0.3,0.526,0.604,0.774,0.917;0.692,0.0474,0.754,0.0981,0.0324,0.797,0.891,0.586,0.136,0.717;0.289,0.423,0.194,0.226,0.931,0.811,0.96,0.186,0.613,0.517;0.625,0.978,0.637,0.613,0.286,0.657,0.734,0.564,0.242,0.407;0.333,0.624,0.839,0.646,0.927,0.291,0.129,0.571,0.646,0.753;0.897,0.583,0.337,0.0371,0.237,0.713,0.862,0.218,0.935,0.96;0.642,0.222,0.87,0.325,0.0381,0.69,0.789,0.732,0.518,0.293;0.828,0.962,0.626,0.818,0.613,0.907,0.404,0.715,0.991,0.395;0.777,0.218,0.928,0.799,0.855,0.134,0.361,0.301,0.732,0.26;0.506,0.394,0.938,0.12,0.0965,0.53,0.933,0.652,0.375,0.302;0.0278,0.261,0.967,0.753,0.896,0.169,0.84,0.397,0.404,0.739;0.488,0.38,0.0203,0.584,0.379,0.766,0.958,0.172,0.522,0.403;aaaa;
aaa;0.271;aaa;aaa;aaaaa;0.788;0.2;aaaaaa;0.114;0.034;a;0.943;aaaaaa;a;0.547;0.212;0.35;0.833;aaaa;0.752;0.66,0.327,0.23,0.534,0.5,0.304,0.0227,0.126,0.592,0.502;0.174,0.833,0.621,0.592,0.225,0.643,0.819,0.946,0.531,0.24;0.615,0.565,0.958,0.46,0.575,0.12,0.796,0.756,0.838,0.584;0.0211,0.82,0.276,0.199,0.984,0.95,0.736,0.22,0.0451,0.293;0.285,0.446,0.0174,0.683,0.00233,0.118,0.038,0.192,0.488,0.164;0.227,0.929,0.543,0.243,0.134,0.846,0.867,0.315,0.916,0.954;0.234,0.188,0.652,0.862,0.885,0.709,0.879,0.23,0.471,0.815;0.936,0.814,0.801,0.185,0.418,0.849,0.407,0.237,0.692,0.682;0.927,0.538,0.622,0.388,0.144,0.286,0.532,0.415,0.636,0.00423;0.0316,0.0206,0.523,0.409,0.219,0.686,0.738,0.0075,0.987,0.164;0.777,0.673,0.976,0.124,0.164,0.935,0.172,0.215,0.374,0.602;0.315,0.437,0.96,0.356,0.159,0.754,0.0949,0.0353,0.875,0.154;0.956,0.579,0.524,0.699,0.131,0.516,0.623,0.135,0.921,0.932;0.127,0.584,0.657,0.33,0.281,0.131,0.75,0.739,0.114,0.242;0.482,0.0134,0.591,0.789,0.522,0.0285,0.685,0.416,0.904,0.718;0.95,0.485,0.754,0.28,0.717,0.802,0.45,0.584,0.885,0.592;0.544,0.0138,0.578,0.964,0.322,0.725,0.0743,0.83,0.661,0.0924;0.526,0.624,0.178,0.499,0.927,0.252,0.629,0.97,0.747,0.988;0.859,0.109,0.522,0.219,0.679,0.113,0.052,0.341,0.249,0.284;0.346,0.218,0.953,0.115,0.059,0.191,0.815,0.627,0.416,0.664;aaa;
aa;0.295;aaaaa;aaaa;aa;0.17;0.282;a;0.96;0.108;a;0.174;aaaaa;a;0.357;0.112;0.15;0.968;aa;0.934;0.294,0.778,0.905,0.0155,0.794,0.628,0.506,0.863,0.186,0.617;0.541,0.536,0.504,0.196,0.715,0.602,0.0129,0.121,0.831,0.524;0.143,0.0256,0.758,0.331,0.0735,0.937,0.673,0.148,0.902,0.945;0.647,0.931,0.217,0.217,0.363,0.519,0.23,0.587,0.209,0.191;0.392,0.598,0.0285,0.0847,0.183,0.424,0.439,0.905,0.95,0.37;0.58,0.0638,0.503,0.284,0.698,0.116,0.224,0.883,0.332,0.848;0.118,0.743,0.425,0.501,1,0.287,0.415,0.115,0.404,0.917;0.794,0.43,0.757,0.624,0.186,0.483,0.0484,0.297,0.359,0.00642;0.859,0.95,0.324,0.575,0.167,0.239,0.92,0.0507,0.359,0.17;0.992,0.63,0.158,0.469,0.866,0.794,0.431,0.315,0.905,0.224;0.0149,0.845,0.345,0.709,0.77,0.614,0.291,0.907,0.24,0.44;0.305,0.656,0.796,0.724,0.674,0.812,0.812,0.663,0.00658,0.565;0.744,0.31,0.911,0.0858,0.0409,0.243,0.287,0.867,0.953,0.258;0.02,0.51,0.987,0.0975,0.175,0.821,0.232,0.286,0.267,0.403;0.548,0.634,0.692,0.589,0.681,0.371,0.276,0.578,0.63,0.594;0.305,0.105,0.241,0.748,0.284,0.739,0.0633,0.869,0.197,0.0848;0.461,0.0375,0.233,0.391,0.931,0.0978,0.321,0.969,0.776,0.417;0.988,0.819,0.759,0.616,0.513,0.645,0.365,0.791,0.639,0.0173;0.0829,0.709,0.394,0.724,0.0988,0.0542,0.652,0.291,0.918,0.308;0.697,0.971,0.113,0.987,0.138,0.817,0.159,0.407,0.264,0.266;aaaaaa;
a;0.908;aaaaa;aaaa;aaaaa;0.557;0.319;aaa;0.279;0.314;aa;0.963;aaaaaaa;a;0.714;0.547;0.512;0.244;aaaa;0.516;0.124,0.769,0.161,0.713,0.516,0.784,0.656,0.256,0.118,0.346;0.888,0.647,0.651,0.484,0.372,0.689,0.25,0.057,0.597,0.509;0.125,0.161,0.187,0.683,0.374,0.876,0.451,0.688,0.38,0.68;0.572,0.0238,0.316,0.32,0.5,0.211,0.571,0.117,0.222,0.165;0.761,0.749,0.866,0.908,0.933,0.146,0.785,0.121,0.142,0.172;0.209,0.694,0.233,0.207,0.853,0.0252,0.779,0.193,0.471,0.0956;0.161,0.104,0.395,0.545,0.284,0.194,0.404,0.473,0.706,0.494;0.282,0.143,0.0346,0.256,0.652,0.364,0.736,0.651,0.371,0.375;0.653,0.899,0.339,0.596,0.993,0.339,0.8,0.56,0.616,0.161;0.843,0.73,0.563,0.233,0.619,0.33,0.0282,0.457,0.361,0.687;0.21,0.752,0.827,0.488,0.954,0.195,0.374,0.545,0.457,0.56;0.91,0.836,0.618,0.0363,0.442,0.105,0.882,0.238,0.645,0.423;0.95,0.402,0.333,0.204,0.745,0.154,0.599,0.868,0.4,0.952;0.895,0.106,0.621,0.331,0.0565,0.239,0.99,0.881,0.589,0.714;0.229,0.269,0.668,0.0367,0.747,0.499,0.931,0.168,0.316,0.855;0.363,0.147,0.859,0.0373,0.373,0.00802,0.718,0.0933,0.536,0.729;0.96,0.972,0.622,0.242,0.0296,0.879,0.475,0.643,0.483,0.764;0.628,0.0409,0.981,0.112,0.787,0.819,0.149,0.862,0.757,0.21;0.0747,0.858,0.334,0.735,0.569,0.0474,0.448,0.895,0.491,0.439;0.943,0.922,0.134,0.0537,0.918,0.487,0.979,0.0162,0.0501,0.461;aa;
aa;0.577;aaa;aaaa;a;0.895;0.413;aa;0.165;0.276;aa;0.804;aaaaaaaaa;a;0.334;0.0278;0.899;0.295;aaa;0.8;0.932,0.585,0.632,0.886,0.219,0.428,0.195,0.382,0.636,0.514;0.674,0.829,0.136,0.834,0.223,0.256,0.566,0.344,0.751,0.671;0.42,0.0699,0.0987,0.314,0.2,0.069,0.512,0.259,0.0861,0.519;0.929,0.807,0.675,0.309,0.982,0.15,0.36,0.842,0.483,0.544;0.0388,0.477,0.86,0.106,0.848,0.816,0.405,0.609,0.581,0.0582;0.0417,0.698,0.523,0.94,0.283,0.052,0.418,0.00114,0.0862,0.388;0.5,0.205,0.257,0.738,0.129,0.495,0.259,0.978,0.968,0.381;0.668,0.317,0.371,0.629,0.0433,0.636,0.198,0.766,0.803,0.795;0.64,0.854,0.811,0.952,0.607,0.0586,0.376,0.813,0.602,0.219;0.478,0.137,0.517,0.761,0.369,0.0598,0.791,0.704,0.954,0.226;0.423,0.655,0.212,0.717,0.272,0.237,0.25,0.423,0.713,0.755;0.651,0.786,0.738,0.608,0.321,0.465,0.98,0.771,0.638,0.524;0.858,0.505,0.998,0.387,0.00506,0.127,0.206,0.533,0.898,0.914;0.88,0.82,0.737,0.213,0.282,0.262,0.685,0.76,0.5,0.67;0.706,0.139,0.0944,0.199,0.349,0.769,0.925,0.0546,0.449,0.806;0.0445,0.197,0.0137,0.844,0.0839,0.57,0.456,0.588,0.041,0.298;0.395,0.377,0.292,0.732,0.0681,0.488,0.638,0.953,0.884,0.0224;0.622,0.512,0.59,0.581,0.495,0.034,0.631,0.137,0.953,0.587;0.154,0.71,0.452,0.429,0.585,0.639,0.481,0.526,0.111,0.386;0.463,0.144,0.79,0.269,0.954,0.063,0.303,0.971,0.178,0.104;aaaaaa;
aaaaa;0.99;a;a;aaa;0.937;0.828;aaa;0.37;0.461;aa;0.053;aaaa;a;0.361;0.494;0.343;0.927;aaa;0.97;0.42,0.81,0.277,0.0797,0.969,0.538,0.0926,0.652,0.654,0.661;0.0686,0.356,0.578,0.27,0.432,0.681,0.972,0.677,0.493,0.445;0.745,0.0994,0.172,0.0231,0.982,0.537,0.63,0.682,0.146,0.613;0.546,0.424,0.991,0.364,0.562,0.807,0.94,0.954,0.674,0.615;0.213,0.00167,0.0284,0.992,0.45,0.251,0.988,0.06,0.708,0.239;0.236,0.301,0.403,0.868,0.42,0.235,0.817,0.0599,0.51,0.322;0.885,0.434,0.0832,0.945,0.327,0.958,0.331,0.858,0.564,0.632;0.0967,0.346,0.232,0.785,0.345,0.476,0.651,0.0282,0.687,0.963;0.413,0.248,0.185,0.776,0.627,0.418,0.184,0.135,0.625,0.522;0.386,0.257,0.586,0.827,0.635,0.995,0.689,0.0742,0.541,0.0176;0.244,0.512,0.503,0.23,0.502,0.696,0.73,0.353,0.67,0.448;0.414,0.719,0.801,0.671,0.124,0.56,0.0974,0.222,0.984,0.519;0.989,0.288,0.402,0.886,0.602,0.759,0.747,0.104,0.447,0.855;0.516,0.454,0.988,0.716,0.132,0.278,0.295,0.612,0.562,0.0153;0.214,0.352,0.295,0.774,0.486,0.548,0.511,0.0827,0.57,0.584;0.855,0.388,0.606,0.763,0.271,0.874,0.146,0.413,0.434,0.681;0.94,0.892,0.418,0.669,0.396,0.107,0.388,0.162,0.151,0.567;0.996,0.404,0.484,0.471,0.19,0.162,0.553,0.0567,0.0661,0.256;0.774,0.97,0.212,0.745,0.263,0.486,0.962,0.941,0.602,0.523;0.997,0.943,0.932,0.000237,0.975,0.464,0.876,0.898,0.0867,0.743;aaaa;
aa;0.493;aa;a;aaa;0.328;0.76;aaaa;0.372;0.718;aa;0.208;aaaa;a;0.619;0.169;0.53;0.00969;aaaaa;0.864;0.594,0.0814,0.289,0.026,0.238,0.726,0.657,0.156,0.225,0.537;0.809,0.996,0.127,0.0855,0.5,0.546,0.388,0.466,0.288,0.694;0.134,0.12,0.116,0.5,0.231,0.782,0.885,0.372,0.009,0.341;0.856,0.884,0.895,0.45,0.124,0.493,0.00242,0.689,0.831,0.601;0.149,0.0894,0.27,0.125,0.187,0.521,0.913,0.344,0.461,0.427;0.0543,0.956,0.647,0.473,0.57,0.0151,0.186,0.299,0.547,0.596;0.0491,0.663,0.164,0.88,0.182,0.432,0.554,0.495,0.883,0.878;0.156,0.0108,0.941,0.242,0.616,0.717,0.501,0.532,0.619,0.24;0.605,0.661,0.0707,0.266,0.858,0.482,0.878,0.457,0.815,0.00749;0.941,0.616,0.441,0.9,0.0252,0.461,0.577,0.146,0.853,0.784;0.819,0.861,0.52,0.913,0.782,0.373,0.566,0.658,0.046,0.474;0.242,0.0397,0.731,0.0817,0.678,0.95,0.401,0.859,0.698,0.56;0.261,0.976,0.677,0.537,0.689,0.534,0.284,0.0784,0.253,0.585;0.96,0.462,0.138,0.855,0.996,0.995,0.406,0.414,0.15,0.918;0.778,0.166,0.067,0.0809,0.18,0.881,0.698,0.332,0.309,0.798;0.427,0.0966,0.106,0.119,0.828,0.248,0.248,0.212,0.0713,0.808;0.518,0.788,0.38,0.482,0.918,0.775,0.666,0.86,0.678,0.112;0.393,0.598,0.906,0.138,0.33,0.354,0.876,0.649,0.228,0.0849;0.194,0.851,0.0983,0.461,0.21,0.355,0.0899,0.621,0.154,0.245;0.889,0.604,0.803,0.572,0.803,0.0568,0.186,0.636,0.363,0.185;aaaaaa;
aaaa;0.356;aaa;aaaaa;aaaaa;0.47;0.0587;aaa;0.107;0.946;aa;0.363;aaaa;a;0.781;0.813;0.397;0.94;aa;0.872;0.426,0.954,0.215,0.434,0.209,0.713,0.467,0.863,0.631,0.265;0.0458,0.62,0.271,0.824,0.203,0.551,0.897,0.981,0.955,0.857;0.806,0.657,0.47,0.766,0.958,0.937,0.319,0.987,0.828,0.73;0.272,0.588,0.752,0.376,0.0251,0.663,0.223,0.0462,0.826,0.403;0.822,0.417,0.421,0.773,0.347,0.874,0.227,0.405,0.0339,0.371;0.758,0.0507,0.369,0.4,0.5,0.448,0.535,0.051,0.498,0.46;0.514,0.81,0.519,0.699,0.926,0.513,0.603,0.886,0.971,0.247;0.833,0.308,0.896,0.212,0.51,0.335,0.608,0.323,0.541,0.645;0.437,0.423,0.13,0.483,0.925,0.85,0.981,0.822,0.588,0.944;0.529,0.0797,0.109,0.617,0.116,0.445,0.327,0.622,0.65,0.567;0.511,0.991,0.901,0.521,0.111,0.138,0.869,0.252,0.936,0.812;0.0942,0.764,0.388,0.214,0.833,0.26,0.226,0.842,0.706,0.381;0.804,0.962,0.292,0.767,0.961,0.0463,0.443,0.397,0.484,0.429;0.696,0.536,0.729,0.0933,0.66,0.843,0.724,0.517,0.549,0.827;0.911,0.832,0.245,0.379,0.364,0.868,0.402,0.969,0.194,0.607;0.907,0.381,0.666,0.368,0.278,0.0382,0.605,0.381,0.156,0.467;0.787,0.0818,0.494,0.395,0.368,0.308,0.338,0.434,0.603,0.2;0.914,0.965,0.45,0.0791,0.0411,0.912,0.698,0.424,0.707,0.152;0.888,0.495,0.258,0.786,0.000537,0.0274,0.972,0.782,0.957,0.296;0.32,0.224,0.333,0.27,0.672,0.457,0.567,0.781,0.65,0.0179;aaaaaa;
aaaaaaaa;0.573;aaaaa;a;aaaa;0.913;0.765;a;0.2;0.849;a;0.328;aaaaaaaa;a;0.396;0.237;0.817;0.56;aa;0.0352;0.18,0.508,0.956,0.639,0.214,0.401,0.0339,0.0815,0.57,0.477;0.277,0.939,0.856,0.409,0.366,0.915,0.0116,0.869,0.861,0.895;0.8,0.313,0.905,0.711,0.87,0.492,0.677,0.693,0.17,0.829;0.842,0.0371,0.995,0.83,0.108,0.754,0.605,0.608,0.018,0.0746;0.56,0.0221,0.525,0.447,0.627,0.322,0.806,0.717,0.941,0.0394;0.737,0.9,0.683,0.171,0.664,0.898,0.101,0.224,0.646,0.428;0.922,0.387,0.509,0.319,0.256,0.372,0.844,0.408,0.306,0.673;0.317,0.283,0.117,0.374,0.288,0.886,0.949,0.727,0.538,0.538;0.926,0.000565,0.503,0.0208,0.987,0.269,0.929,0.95,0.807,0.637;0.833,0.237,0.738,0.106,0.91,0.568,0.929,0.648,0.986,0.831;0.791,0.861,0.0439,0.237,0.448,0.731,0.993,0.345,0.0472,0.257;0.859,0.727,0.481,0.458,0.0457,0.684,0.872,0.538,0.687,0.689;0.787,0.0945,0.848,0.987,0.298,0.457,0.49,0.741,0.722,0.0192;0.986,0.00577,0.944,0.905,0.117,0.627,0.872,0.0284,0.193,0.0522;0.306,0.657,0.203,0.106,0.169,0.51,0.65,0.949,0.614,0.0469;0.651,0.765,0.618,0.969,0.659,0.382,0.963,0.921,0.548,0.481;0.153,0.679,0.27,0.922,0.991,0.388,0.81,0.277,0.0655,0.536;0.708,0.353,0.209,0.536,0.306,0.124,0.312,0.949,0.559,0.954;0.271,0.528,0.844,0.381,0.111,0.548,0.631,0.72,0.25,0.843;0.0976,0.424,0.0172,0.283,0.621,0.616,0.246,0.281,0.105,0.037;aa;
aaaaa;0.656;aaaa;aa;aa;0.611;0.833;aa;0.291;0.0931;a;0.891;aaaa;a;0.894;0.937;1;0.538;aaaaa;0.845;0.0675,0.984,0.384,0.695,0.96,0.546,0.308,0.33,0.819,0.574;0.332,0.631,0.218,0.947,0.17,0.687,0.244,0.307,0.906,0.981;0.508,0.769,0.374,0.303,0.849,0.699,0.113,0.544,0.719,0.722;0.0159,0.922,0.961,0.517,0.0797,0.776,0.529,0.026,0.955,0.0613;0.082,0.674,0.573,0.323,0.908,0.288,0.96,0.216,0.756,0.00765;0.49,0.133,0.16,0.113,0.733,0.243,0.456,0.981,0.276,0.415;0.79,0.633,0.512,0.909,0.472,0.246,0.772,0.703,0.871,0.784;0.647,0.249,0.987,0.544,0.311,0.264,0.331,0.686,0.961,0.197;0.715,0.725,0.957,0.163,0.268,0.59,0.789,0.0121,0.426,0.334;0.373,0.666,0.782,0.99,0.0953,0.388,0.99,0.331,0.787,0.711;0.833,0.636,0.353,0.167,0.928,0.781,0.355,0.362,0.384,0.601;0.0855,0.554,0.361,0.62,0.605,0.153,0.731,0.921,0.611,0.448;0.296,0.209,0.779,0.666,0.162,0.453,0.785,0.561,0.743,0.316;0.17,0.964,0.493,0.311,0.769,0.87,0.905,0.399,0.677,0.732;0.0702,0.763,0.181,0.768,0.397,0.631,0.198,0.867,0.902,0.564;0.0628,0.849,0.394,0.0204,0.327,0.164,0.252,0.153,0.0397,0.71;0.0359,0.684,0.0141,0.22,0.601,0.332,0.479,0.206,0.792,0.962;0.496,0.00192,0.234,0.0081,0.0576,0.599,0.0129,0.429,0.768,0.507;0.46,0.422,0.122,0.192,0.551,0.556,0.876,0.0975,0.169,0.719;0.166,0.172,0.0645,0.346,0.845,0.0254,0.571,0.756,0.231,0.0224;aaa;
aaaaaaa;0.731;aaaaa;aaaaa;a;0.906;0.171;aaaaa;0.202;0.612;a;0.366;aaaaaaa;a;0.329;0.796;0.787;0.223;aa;0.178;0.27,0.326,0.136,0.831,0.213,0.307,0.89,0.548,0.591,0.851;0.997,0.607,0.976,0.0163,0.795,0.256,0.399,0.703,0.138,0.0488;0.646,0.238,0.314,0.994,0.861,0.497,0.717,0.274,0.695,0.594;0.365,0.0216,0.334,0.651,0.25,0.164,0.00276,0.34,0.955,0.223;0.965,0.494,0.868,0.996,0.017,0.0365,0.27,0.213,0.354,0.0402;0.602,0.00456,0.602,0.724,0.768,0.483,0.217,0.0176,0.0606,0.978;0.224,0.00453,0.119,0.819,0.828,0.792,0.98,0.879,0.538,0.614;0.199,0.437,0.647,0.144,0.577,0.584,0.136,0.0657,0.681,0.166;0.065,0.193,0.296,0.375,0.791,0.895,0.0226,0.417,0.837,0.477;0.529,0.961,0.971,0.262,0.431,0.44,0.869,0.343,0.447,0.809;0.0688,0.279,0.602,0.974,0.202,0.43,0.431,0.191,0.0549,0.412;0.229,0.0744,0.118,0.782,0.0155,0.909,0.866,0.539,0.255,0.263;0.627,0.561,0.839,0.944,0.307,0.115,0.863,0.0453,0.904,0.508;0.759,0.744,0.668,0.94,0.458,0.836,0.134,0.407,0.041,0.271;0.877,0.141,0.844,0.249,0.453,0.148,0.323,0.176,0.0787,0.101;0.359,0.0328,0.495,0.507,0.401,0.851,0.557,0.509,0.558,0.562;0.0547,0.846,0.0639,0.462,0.877,0.154,0.657,0.536,0.178,0.129;0.898,0.215,0.028,0.16,0.224,0.316,0.34,0.327,0.776,0.383;0.696,0.897,0.374,0.321,0.966,0.15,0.434,0.159,0.301,0.252;0.383,0.338,0.944,0.525,0.122,0.526,0.132,0.855,0.795,0.466;aa;
aaaaaa;0.246;aaaa;aaaaa;aaaa;0.226;0.0151;aaaaaa;0.759;0.571;aa;0.256;aaa;a;0.333;0.0466;0.723;0.995;aaaa;0.832;0.00121,0.301,0.419,0.76,0.389,0.567,0.466,0.0879,0.315,0.101;0.658,0.966,0.89,0.024,0.845,0.61,0.762,0.0121,0.826,0.779;0.425,0.00573,0.379,0.797,0.702,0.298,0.807,0.708,0.901,0.772;0.86,0.373,0.038,0.88,0.287,0.646,0.0944,0.303,0.326,0.292;0.725,0.223,0.0532,0.786,0.668,0.38,0.636,0.352,0.327,0.109;0.912,0.626,0.478,0.559,0.722,0.782,0.85,0.0634,0.989,0.993;0.746,0.459,0.731,0.283,0.283,0.106,0.232,0.537,0.954,0.293;0.52,0.679,0.287,0.492,0.461,0.198,0.214,0.0659,0.101,0.343;0.637,0.103,0.397,0.262,0.955,0.671,0.592,0.622,0.335,0.757;0.222,0.353,0.109,0.268,0.019,0.944,0.558,0.096,0.146,0.578;0.094,0.707,0.277,0.839,0.823,0.24,0.571,0.372,0.282,0.182;0.982,0.374,0.946,0.0919,0.851,0.192,0.283,0.362,0.983,0.641;0.752,0.749,0.0447,0.86,0.225,0.158,0.18,0.768,0.231,0.656;0.444,0.733,0.409,0.883,0.231,0.838,0.954,0.747,0.447,0.549;0.666,0.0806,0.0565,0.618,0.967,0.00616,0.496,0.523,0.406,0.0741;0.643,0.95,0.157,0.5,0.184,0.48,0.167,0.905,0.412,0.906;0.244,0.847,0.422,0.33,0.254,0.227,0.498,0.362,0.587,0.546;0.653,0.459,0.877,0.17,0.367,0.401,0.654,0.944,0.973,0.909;0.159,0.398,0.809,0.946,0.786,0.0594,0.775,0.816,0.558,0.0367;0.284,0.986,0.832,0.344,0.872,0.668,0.298,0.868,0.0419,0.475;aa;
aaa;0.47;aaaaaa;aaaaa;aaaaa;0.105;0.563;aaaa;0.989;0.394;aa;0.795;aaaaaaaa;a;0.712;0.169;0.503;0.291;a;0.0273;0.707,0.955,0.956,0.625,0.53,0.442,0.126,0.545,0.0295,0.243;0.338,0.304,0.87,0.955,0.488,0.696,0.418,0.158,0.828,0.62;0.832,0.719,0.0773,0.652,0.228,0.772,0.632,0.644,0.505,0.276;0.519,0.0951,0.0625,0.507,0.492,0.699,0.151,0.966,0.133,0.894;0.253,0.423,0.287,0.499,0.85,0.308,0.0635,0.924,0.872,0.87;0.854,0.726,0.556,0.618,0.106,0.945,0.751,0.9,0.981,0.492;0.836,0.896,0.32,0.246,0.174,0.796,0.333,0.799,0.184,0.485;0.144,0.16,0.0017,0.492,0.131,0.801,0.535,0.823,0.588,0.0773;0.486,0.0783,0.112,0.00774,0.103,0.0172,0.0847,0.664,0.0437,0.3;0.763,0.365,0.644,0.662,0.0731,0.93,0.398,0.258,0.519,0.346;0.795,0.531,0.339,0.975,0.0307,0.708,0.742,0.418,0.692,0.0932;0.0536,0.00154,0.908,0.615,0.148,0.607,0.392,0.0231,0.827,0.511;0.577,0.906,0.962,0.594,0.499,0.757,0.771,0.228,0.619,0.13;0.854,0.011,0.492,0.194,0.401,0.485,0.798,0.714,0.218,0.91;0.183,0.252,0.449,0.726,0.227,0.858,0.623,0.88,0.144,0.568;0.0983,0.693,0.256,0.345,0.0494,0.43,0.65,0.856,0.992,0.671;0.983,0.372,0.678,0.579,0.15,0.528,0.302,0.602,0.55,0.655;0.864,0.574,0.929,0.122,0.53,0.882,0.954,0.876,0.64,0.81;0.407,0.455,0.272,0.856,0.531,0.657,0.48,0.71,0.626,0.37;0.144,0.523,0.185,0.417,0.549,0.248,0.383,0.937,0.786,0.958;aaaa;
aaaaaa;0.958;aaaaaa;aa;aaaaaa;0.541;0.278;a;0.711;0.783;a;0.842;aaaaaaaaa;a;0.279;0.688;0.0874;0.536;aa;0.495;0.0754,0.947,0.23,0.253,0.593,0.468,0.828,0.525,0.104,0.88;0.321,0.0474,0.527,0.9,0.319,0.461,0.749,0.785,0.408,0.0828;0.105,0.0969,0.638,0.234,0.275,0.696,0.67,0.212,0.287,0.708;0.582,0.673,0.0669,0.0703,0.968,0.0765,0.124,0.164,0.547,0.0211;0.984,0.91,0.0816,0.263,0.631,0.355,0.0203,0.818,0.945,0.631;0.467,0.0916,0.176,0.353,0.331,0.399,0.263,0.0216,0.419,0.869;0.145,0.433,0.567,0.23,0.222,0.323,0.878,0.868,0.999,0.732;0.42,0.175,0.646,0.824,0.457,0.662,0.758,0.331,0.371,0.518;0.427,0.111,0.871,0.634,0.256,0.72,0.0153,0.467,0.622,0.168;0.00233,0.238,0.805,0.373,0.775,0.069,0.384,0.936,0.12,0.399;0.789,0.802,0.292,0.0582,0.829,0.763,0.394,0.175,0.98,0.5;0.627,0.613,0.982,0.823,0.253,0.244,0.857,0.451,0.18,0.432;0.264,0.0488,0.0671,0.283,0.0989,0.306,0.544,0.582,0.0739,0.789;0.271,0.406,0.581,0.482,0.532,0.799,0.837,0.765,0.344,0.782;0.565,0.833,0.848,0.928,0.842,0.722,0.513,0.684,0.155,0.365;0.225,0.753,0.605,0.0204,0.755,0.0149,0.0138,0.745,0.82,0.231;0.169,0.031,0.805,0.0391,0.366,0.0342,0.575,0.0542,0.854,0.938;0.818,0.28,0.316,0.974,0.668,0.887,0.998,0.382,0.661,0.0677;0.0103,0.254,0.401,0.562,0.919,0.404,0.0873,0.536,0.0551,0.453;0.552,0.0784,0.214,0.82,0.797,0.565,0.541,0.951,0.526,0.83;a;
