ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.323;0.353;0.84,0.1,0.637,0.871,0.11,0.613,0.118,0.941,0.331,0.253;0.267,0.739,0.519,0.927,0.981,0.984,0.64,0.556,0.748,0.964;aaa;
0.57;0.223;0.412,0.842,0.599,0.459,0.313,0.0651,0.0943,0.977,0.0757,0.131;0.903,0.549,0.484,0.193,0.614,0.355,0.758,0.288,0.852,0.098;aaaaaaa;
0.248;0.39;0.0613,0.597,0.365,0.725,0.898,0.346,0.171,0.551,0.267,0.735;0.46,0.344,0.804,0.618,0.318,0.54,0.847,0.999,0.166,0.82;aaaaaaa;
0.669;0.92;0.939,0.641,0.335,0.251,0.00262,0.827,0.0215,0.801,0.422,0.199;0.521,0.221,0.693,0.0913,0.551,0.202,0.275,0.198,0.603,0.526;a;
0.822;0.176;0.107,0.735,0.772,0.608,0.917,0.22,0.919,0.34,0.432,0.944;0.425,0.131,0.133,0.00597,0.466,0.0965,0.652,0.451,0.521,0.734;aa;
0.228;0.153;0.726,0.264,0.481,0.809,0.0159,0.246,0.419,0.719,0.7,0.186;0.671,0.161,0.824,0.266,0.932,0.207,0.0674,0.348,0.22,0.311;aaaaaaa;
0.0577;0.045;0.918,0.0142,0.192,0.725,0.847,0.239,0.214,0.871,0.231,0.743;0.122,0.0914,0.609,0.624,0.117,0.445,0.0793,0.978,0.413,0.538;a;
0.758;0.434;0.502,0.285,0.217,0.229,0.672,0.572,0.928,0.587,0.896,0.938;0.81,0.532,0.701,0.817,0.324,0.733,0.62,0.204,0.226,0.206;aaa;
0.23;0.637;0.407,0.317,0.765,0.132,0.458,0.505,0.172,0.29,0.963,0.33;0.886,0.621,0.0227,0.0781,0.431,0.894,0.664,0.384,0.179,0.996;aaaaaa;
0.238;0.502;0.212,0.242,0.803,0.185,0.321,0.0441,0.319,0.289,0.00349,0.214;0.557,0.0866,0.885,0.915,0.757,0.42,0.0849,0.139,0.0421,0.482;aaaaaaaaaa;
0.739;0.0341;0.923,0.866,0.487,0.963,0.945,0.727,0.294,0.909,0.682,0.545;0.858,0.828,0.946,0.0229,0.18,0.334,0.168,0.564,0.746,0.0833;aaaa;
0.611;0.754;0.159,0.899,0.691,0.988,0.0877,0.726,0.604,0.514,0.878,0.361;0.105,0.281,0.501,0.463,0.715,0.0828,0.825,0.872,0.0686,0.137;aaaa;
0.0861;0.586;0.383,0.593,0.0515,0.871,0.429,0.587,0.708,0.587,0.47,0.188;0.534,0.897,0.134,0.918,0.931,0.44,0.584,0.298,0.902,0.775;aaaaaa;
0.296;0.612;0.746,0.625,0.664,0.0902,0.772,0.392,0.0215,0.659,0.997,0.879;0.154,0.449,0.21,0.341,0.557,0.543,0.338,0.209,0.328,0.67;aaaaaaa;
0.194;0.79;0.303,0.912,0.549,0.726,0.0744,0.168,0.276,0.117,0.977,0.413;0.428,0.301,0.159,0.157,0.793,0.966,0.692,0.892,0.898,0.963;a;
0.764;0.572;0.723,0.565,0.149,0.978,0.452,0.0616,0.63,0.644,0.76,0.509;0.583,0.432,0.765,0.695,0.773,0.647,0.514,0.757,0.562,0.0195;aaa;
0.196;0.722;0.107,0.602,0.915,0.836,0.124,0.871,0.744,0.675,0.178,0.222;0.628,0.633,0.023,0.994,0.846,0.83,0.128,0.669,0.381,0.859;aaaaa;
0.114;0.747;0.216,0.788,0.28,0.384,0.636,0.733,0.401,0.678,0.58,0.801;0.939,0.946,0.608,0.221,0.554,0.915,0.339,0.518,0.449,0.244;aaa;
0.829;0.402;0.794,0.294,0.493,0.687,0.312,0.719,0.218,0.782,0.932,0.258;0.689,0.0595,0.418,0.369,0.219,0.0857,0.694,0.573,0.731,0.873;aaaaaaaa;
0.866;0.815;0.327,0.786,0.725,0.631,0.489,0.281,0.489,0.114,0.0245,0.674;0.566,0.807,0.644,0.98,0.978,0.283,0.54,0.0343,0.674,0.108;aaa;
0.892;0.142;0.0158,0.874,0.435,0.236,0.417,0.984,0.071,0.146,0.928,0.784;0.0417,0.961,0.804,0.534,0.29,0.0942,0.237,0.402,0.98,0.614;aaaaaaaa;
0.37;0.796;0.39,0.71,0.089,0.758,0.431,0.602,0.899,0.122,0.486,0.758;0.54,0.222,0.278,0.722,0.292,0.164,0.0295,0.323,0.399,0.204;aaaaaaaaa;
0.813;0.445;0.401,0.265,0.497,0.772,0.303,0.912,0.825,0.161,0.702,0.116;0.78,0.278,0.0162,0.224,0.071,0.222,0.217,0.791,0.207,0.193;aaaaaaaaaa;
0.347;0.618;0.418,0.126,0.0415,0.233,0.818,0.817,0.0523,0.504,0.274,0.259;0.983,0.999,0.935,0.513,0.0624,0.776,0.788,0.877,0.54,0.288;aaaaaaaa;
0.921;0.265;0.372,0.53,0.253,0.441,0.851,0.47,0.632,0.633,0.912,0.187;0.0464,0.76,0.0232,0.326,0.403,0.848,0.523,0.554,0.439,0.683;aaaaaaaa;
0.303;0.476;0.78,0.37,0.617,0.314,0.485,0.121,0.022,0.855,0.94,0.768;0.903,0.0127,0.666,0.113,0.426,0.711,0.635,0.502,0.739,0.00729;aaaaa;
0.25;0.346;0.592,0.0345,0.68,0.681,0.285,0.806,0.637,0.691,0.721,0.154;0.869,0.245,0.446,0.602,0.79,0.0483,0.0439,0.322,0.822,0.203;aa;
0.729;0.902;0.655,0.543,0.24,0.611,0.774,0.718,0.76,0.669,0.161,0.854;0.152,0.748,0.533,0.72,0.463,0.909,0.125,0.524,0.738,0.604;aaaa;
0.818;0.17;0.0419,0.801,0.39,0.305,0.207,0.385,0.684,0.0958,0.417,0.531;0.85,0.087,0.702,0.7,0.557,0.6,0.785,0.86,0.0504,0.675;aaaaaaa;
0.278;0.138;0.326,0.722,0.27,0.575,0.267,0.0308,0.155,0.117,0.21,0.322;0.843,0.0475,0.157,0.803,0.505,0.989,0.907,0.374,0.257,0.193;aaaaaaaaaa;
0.0574;0.0995;0.261,0.584,0.204,0.38,0.0594,0.654,0.829,0.116,0.333,0.354;0.787,0.381,0.248,0.746,0.1,0.515,0.964,0.272,0.743,0.115;aaaaaaaaa;
0.194;0.065;0.957,0.203,0.096,0.807,0.436,0.536,0.639,0.137,0.544,0.0332;0.0369,0.537,0.414,0.998,0.58,0.0537,0.825,0.574,0.245,0.123;aa;
0.23;0.49;0.423,0.169,0.748,0.575,0.527,0.329,0.466,0.812,0.295,0.419;0.981,0.601,0.0929,0.166,0.0809,0.718,0.0326,0.319,0.0724,0.596;aaaaaa;
0.476;0.0609;0.344,0.724,0.267,0.213,0.466,0.231,0.953,0.832,0.793,0.53;0.171,0.193,0.256,0.779,0.198,0.611,0.705,0.86,0.508,0.531;aa;
0.612;0.965;0.473,0.0429,0.689,0.101,0.899,0.363,0.87,0.334,0.77,0.587;0.656,0.611,0.98,0.711,0.353,0.287,0.965,0.0117,0.121,0.00535;aaaaaa;
0.532;0.765;0.663,0.809,0.254,0.829,0.499,0.163,0.79,0.419,0.656,0.421;0.855,0.527,0.84,0.312,0.249,0.511,0.751,0.495,0.696,0.167;a;
0.212;0.94;0.975,0.771,0.616,0.576,0.511,0.723,0.71,0.277,0.381,0.652;0.332,0.679,0.686,0.398,0.901,0.256,0.818,0.347,0.0268,0.672;aaaa;
0.758;0.556;0.648,0.899,0.599,0.191,0.247,0.885,0.39,0.868,0.719,0.158;0.551,0.127,0.972,0.00831,0.589,0.253,0.889,0.746,0.383,0.0365;aaaaaa;
0.718;0.413;0.595,0.988,0.208,0.358,0.727,0.527,0.103,0.352,0.833,0.506;0.223,0.288,0.877,0.344,0.653,0.681,0.0782,0.519,0.307,0.764;aaaaaa;
0.929;0.359;0.175,0.136,0.882,0.117,0.858,0.713,0.686,0.717,0.471,0.58;0.515,0.0445,0.244,0.461,0.252,0.267,0.789,0.637,0.582,0.546;aaaaaaaa;
0.31;0.477;0.872,0.334,0.859,0.672,0.575,0.129,0.227,0.282,0.0585,0.984;0.606,0.914,0.248,0.247,0.527,0.681,0.096,0.966,0.294,0.167;aaa;
0.835;0.533;0.749,0.0568,0.736,0.831,0.541,0.173,0.253,0.513,0.0277,0.448;0.336,0.734,0.618,0.544,0.677,0.342,0.028,0.332,0.262,0.997;aaaaaaa;
0.179;0.196;0.429,0.856,0.722,0.994,0.695,0.0234,0.258,0.763,0.356,0.286;0.3,0.431,0.499,0.16,0.698,0.568,0.37,0.538,0.199,0.459;aaaaa;
0.856;0.683;0.736,0.644,0.482,0.712,0.0191,0.775,0.266,0.278,0.68,0.333;0.792,0.18,0.374,0.843,0.305,0.101,0.191,0.385,0.684,0.86;aa;
0.588;0.185;0.301,0.762,0.183,0.961,0.615,0.481,0.0799,0.748,0.266,0.481;0.87,0.932,0.682,0.8,0.115,0.18,0.0211,0.965,0.786,0.653;a;
0.408;0.293;0.184,0.324,0.61,0.382,0.154,0.767,0.111,0.413,0.707,0.397;0.306,0.106,0.477,0.857,0.13,0.0664,0.995,0.656,0.0722,0.429;aaaaaaaa;
0.0671;0.723;0.0539,0.42,0.293,0.819,0.49,0.922,0.0475,0.937,0.71,0.188;0.678,0.504,0.915,0.735,0.868,0.119,0.618,0.0854,0.0274,0.0365;aaaa;
0.675;0.858;0.69,0.148,0.442,0.948,0.973,0.558,0.339,0.73,0.681,0.53;0.616,0.392,0.501,0.384,0.113,0.912,0.939,0.0985,0.438,0.318;aaaaaaaa;
0.0521;0.0035;0.164,0.762,0.474,0.932,0.53,0.364,0.408,0.225,0.0753,0.486;0.37,0.214,0.978,0.147,0.141,0.272,0.0759,0.769,0.172,0.307;aaa;
0.0027;0.521;0.276,0.071,0.0291,0.528,0.72,0.232,0.456,0.668,0.951,0.444;0.669,0.67,0.717,0.0678,0.603,0.442,0.547,0.556,0.368,0.857;a;
0.629;0.795;0.289,0.779,0.432,0.013,4.15e-05,0.95,0.424,0.0506,0.154,0.22;0.321,0.381,0.116,0.813,0.434,0.612,0.976,0.542,0.0178,0.655;aaa;
0.972;0.933;0.685,0.816,0.181,0.119,0.591,0.572,0.441,0.117,0.953,0.49;0.266,0.386,0.716,0.528,0.86,0.241,0.0278,0.266,0.69,0.523;aaaaaaaaa;
0.231;0.837;0.842,0.285,0.337,0.579,0.0793,0.354,0.562,0.0666,0.032,0.631;0.959,0.387,0.956,0.858,0.158,0.974,0.804,0.331,0.186,0.625;aaaa;
0.867;0.517;0.813,0.459,0.204,0.806,0.0424,0.252,0.435,0.0851,0.00962,0.31;0.0679,0.34,0.024,0.223,0.199,0.948,0.963,0.81,0.0557,0.397;aaaa;
0.332;0.103;0.296,0.925,0.191,0.143,0.491,0.533,0.428,0.658,0.192,0.839;0.455,0.428,0.559,0.557,0.322,0.498,0.926,0.492,0.641,0.241;aaaaaaa;
0.724;0.0938;0.378,0.386,0.0299,0.868,0.385,0.44,0.421,0.266,0.925,0.753;0.803,0.275,0.652,0.375,0.614,0.432,0.22,0.899,0.0631,0.446;aaaaaaaaa;
0.915;0.789;0.723,0.476,0.253,0.812,0.659,0.633,0.964,0.188,0.866,0.19;0.0862,0.2,0.00713,0.211,0.834,0.185,0.291,0.705,0.556,0.201;a;
0.364;0.505;0.263,0.19,0.838,0.288,0.846,0.363,0.557,0.157,0.232,0.133;0.409,0.716,0.036,0.932,0.573,0.51,0.484,0.429,0.391,0.178;aaaaaaaaa;
0.526;0.631;0.706,0.687,0.752,0.0365,0.813,0.925,0.286,0.833,0.0159,0.32;0.68,0.00594,0.318,0.476,0.186,0.464,0.451,0.562,0.534,0.467;aaa;
0.558;0.141;0.679,0.351,0.447,0.142,0.548,0.14,0.921,0.879,0.0914,0.137;0.806,0.508,0.857,0.789,0.993,0.716,0.473,0.4,0.108,0.0525;aaaaaaaaa;
0.959;0.834;0.893,0.549,0.435,0.374,0.631,0.937,0.788,0.402,0.209,0.973;0.861,0.555,0.667,0.0698,0.496,0.986,0.0252,0.478,0.594,0.89;aaaa;
0.476;0.583;0.288,0.424,0.258,0.845,0.411,0.133,0.668,0.477,0.696,0.631;0.673,0.994,0.727,0.737,0.489,0.29,0.522,0.177,0.418,0.339;aaaa;
0.587;0.0468;0.453,0.142,0.822,0.174,0.0721,0.103,0.497,0.804,0.957,0.939;0.504,0.272,0.724,0.0747,0.988,0.411,0.926,0.208,0.879,0.145;a;
0.0525;0.349;0.573,0.368,0.94,0.497,0.514,0.588,0.451,0.0441,0.896,0.179;0.288,0.202,0.124,0.43,0.734,0.66,0.957,0.0845,0.504,0.846;aaaaaa;
0.759;0.627;0.438,0.754,0.28,0.785,0.0165,0.401,0.744,0.25,0.763,0.676;0.126,0.113,0.516,0.21,0.557,0.866,0.506,0.869,0.278,0.384;aa;
0.531;0.616;0.754,0.763,0.546,0.48,0.154,0.276,0.049,0.803,0.488,0.42;0.559,0.0431,0.716,0.226,0.108,0.119,0.92,0.352,0.959,0.382;aaaa;
0.922;0.0472;0.652,0.157,0.575,0.338,0.417,0.472,0.977,0.512,0.275,0.13;0.0586,0.394,0.62,0.36,0.221,0.0388,0.337,0.413,0.433,0.271;aaaaaaaa;
0.889;0.00164;0.646,0.388,0.942,0.827,0.989,0.339,0.872,0.287,0.271,0.927;0.97,0.502,0.864,0.566,0.497,0.0475,0.672,0.209,0.701,0.0426;aaa;
0.806;0.391;0.723,0.725,0.192,0.0532,0.358,0.34,0.623,0.922,0.714,0.588;0.716,0.463,0.181,0.339,0.403,0.738,0.978,0.678,0.0802,0.64;aaaaaaa;
0.321;0.263;0.0919,0.0133,0.222,0.723,0.794,0.244,0.433,0.954,0.503,0.815;0.575,0.663,0.241,0.899,0.633,0.00996,0.975,0.171,0.987,0.246;aaa;
0.134;0.886;0.0707,0.185,0.566,0.932,0.6,0.263,0.783,0.614,0.0677,0.601;0.442,0.996,0.952,0.401,0.937,0.986,0.236,0.281,0.163,0.499;aaaaaa;
0.745;0.806;0.932,0.547,0.709,0.307,0.561,0.23,0.542,0.858,0.919,0.176;0.454,0.24,0.494,0.535,0.767,0.66,0.807,0.238,0.611,0.157;aaaaaaaa;
0.0212;0.706;0.484,0.367,0.555,0.109,0.289,0.942,0.233,0.244,0.598,0.448;0.516,0.141,0.745,0.686,0.329,0.982,0.69,0.696,0.577,0.709;aaaaaaa;
0.434;0.211;0.601,0.478,0.412,0.525,0.351,0.0409,0.13,0.554,0.274,0.68;0.56,0.845,0.797,0.449,0.0115,0.351,0.459,0.0606,0.75,0.225;aaaaaa;
0.281;0.246;0.894,0.627,0.0924,0.102,0.448,0.404,0.898,0.814,0.86,0.57;0.482,0.0437,0.676,0.886,0.995,0.462,0.0849,0.0648,0.354,0.784;a;
0.829;0.538;0.191,0.487,0.865,0.265,0.0406,0.182,0.452,0.758,0.921,0.0811;0.175,0.369,0.725,0.0181,0.0483,0.207,0.253,0.734,0.768,0.671;aaaa;
0.449;0.0156;0.888,0.301,0.434,0.733,0.293,0.00916,0.267,0.365,0.275,0.917;0.958,0.0208,0.596,0.0274,0.512,0.116,0.522,0.227,0.0944,0.886;aaaaaaaaa;
0.233;0.242;0.0202,0.799,0.515,0.182,0.275,0.456,0.763,0.665,0.761,0.266;0.0837,0.818,0.513,0.771,0.901,0.505,0.741,0.185,0.956,0.0995;aaa;
0.283;0.428;0.2,0.00853,0.551,0.699,0.737,0.644,0.835,0.68,0.79,0.545;0.637,0.553,0.593,0.872,0.603,0.0839,0.59,0.458,0.892,0.302;a;
0.202;0.945;0.669,0.387,0.734,0.813,0.824,0.361,0.673,0.361,0.672,0.345;0.119,0.773,0.316,0.575,0.139,0.988,0.836,0.147,0.293,0.359;aaaaa;
0.0586;0.323;0.497,0.00183,0.422,0.62,0.194,0.62,0.714,0.722,0.0544,0.333;0.236,0.655,0.786,0.899,0.0348,0.38,0.135,0.294,0.141,0.228;aaaaaaaa;
0.766;0.222;0.413,0.838,0.916,0.726,0.308,0.63,0.24,0.833,0.473,0.636;0.206,0.315,0.929,0.886,0.105,0.246,0.087,0.803,0.899,0.534;aaaaaa;
0.457;0.679;0.926,0.116,0.639,0.737,0.216,0.266,0.151,0.965,0.0178,0.956;0.829,0.739,0.85,0.155,0.0144,0.223,0.504,0.233,0.706,0.908;aaaaa;
0.236;0.00262;0.612,0.851,0.00819,0.462,0.374,0.943,0.237,0.197,0.348,0.132;0.645,0.136,0.842,0.0845,0.376,0.547,0.278,0.206,0.797,0.0902;aaaaaaaa;
0.355;0.135;0.703,0.647,0.615,0.197,0.892,0.359,0.753,0.641,0.96,0.367;0.15,0.303,0.718,0.545,0.0682,0.0434,0.782,0.608,0.434,0.0695;aaaa;
0.494;0.605;0.718,0.948,0.222,0.127,0.0841,0.6,0.495,0.381,0.346,0.86;0.114,0.682,0.21,0.646,0.574,0.38,0.0578,0.825,0.557,0.000821;aaaaaaa;
0.0191;0.15;0.947,0.457,0.0671,0.939,0.474,0.99,0.585,0.745,0.504,0.477;0.499,0.678,0.445,0.181,0.534,0.335,0.621,0.804,0.194,0.586;aaaaa;
0.871;0.218;0.51,0.989,0.628,0.944,0.6,0.0565,0.377,0.834,0.567,0.57;0.0104,0.432,0.708,0.252,0.336,0.587,0.837,0.966,0.427,0.237;aaaa;
0.339;0.567;0.511,0.26,0.764,0.46,0.799,0.967,0.599,0.849,0.392,0.268;0.447,0.911,0.0961,0.341,0.838,0.0464,0.139,0.748,0.687,0.371;aaa;
0.225;0.802;0.308,0.759,0.602,0.277,0.294,0.286,0.572,0.745,0.475,0.416;0.308,0.85,0.586,0.487,0.839,0.157,0.269,0.644,0.936,0.375;aaaaaaaa;
0.992;0.33;0.469,0.749,0.222,0.747,0.832,0.537,0.0917,0.158,0.1,0.904;0.132,0.386,0.228,0.586,0.79,0.376,0.91,0.215,0.738,0.482;aaaa;
0.74;0.176;0.0456,0.00479,0.301,0.914,0.659,0.366,0.145,0.593,0.376,0.465;0.1,0.103,0.513,0.896,0.144,0.17,0.207,0.696,0.65,0.376;aaaaaaaaaa;
0.507;0.232;0.481,0.938,0.517,0.0848,0.723,0.543,0.759,0.566,0.898,0.797;0.533,0.639,0.424,0.948,0.692,0.355,0.717,0.162,0.266,0.269;a;
0.272;0.615;0.254,0.644,0.124,0.444,0.594,0.154,0.398,0.93,0.826,0.514;0.11,0.0374,0.824,0.255,0.045,0.487,0.983,0.394,0.815,0.245;aaaa;
0.717;0.999;0.439,0.59,0.425,0.513,0.773,0.85,0.0105,0.493,0.238,0.966;0.394,0.38,0.189,0.75,0.707,0.783,0.177,0.552,0.0102,0.718;aaaa;
0.174;0.594;0.761,0.627,0.262,0.925,0.935,0.871,0.542,0.934,0.0336,0.727;0.673,0.883,0.484,0.536,0.753,0.18,0.875,0.153,0.711,0.721;aa;
0.37;0.331;0.175,0.787,0.61,0.604,0.185,0.957,0.586,0.828,0.521,0.00997;0.0327,0.705,0.266,0.434,0.65,0.378,0.638,0.15,0.0197,0.982;aaaaa;
0.621;0.666;0.839,0.617,0.00752,0.193,1,0.954,0.661,0.0695,0.609,0.15;0.682,0.922,0.353,0.47,0.769,0.15,0.398,0.592,0.834,0.864;aaaaaaaaaa;
0.0182;0.141;0.946,0.0103,0.33,0.219,0.209,0.266,0.8,0.265,0.607,0.701;0.658,0.287,0.0847,0.0202,0.0185,0.523,0.0382,0.958,0.913,0.179;aaaaa;
0.745;0.583;0.3,0.756,0.847,0.726,0.0834,0.736,0.68,0.761,0.781,0.404;0.909,0.545,0.882,0.467,0.544,0.298,0.806,0.758,0.099,0.536;a;
0.912;0.631;0.0316,0.00304,0.46,0.000557,0.339,0.418,0.00218,0.341,0.64,0.0498;0.346,0.747,0.195,0.649,0.899,0.326,0.652,0.654,0.513,0.642;aa;
0.254;0.0945;0.0293,0.942,0.67,0.669,0.693,0.633,0.178,0.631,0.298,0.725;0.742,0.0591,0.782,0.632,0.89,0.585,0.968,0.915,0.642,0.758;aaaaaaaaa;
0.516;0.908;0.957,0.934,0.424,0.102,0.438,0.561,0.865,0.307,0.0374,0.512;0.16,0.0493,0.559,0.942,0.496,0.827,0.828,0.497,0.697,0.969;aaaaaaa;
0.988;0.974;0.696,0.157,0.751,0.518,0.726,0.914,0.874,0.665,0.293,0.422;0.987,0.781,0.23,0.289,0.987,0.916,0.558,0.839,0.432,0.291;aaaaaaaa;
0.588;0.061;0.531,0.0233,0.994,0.941,0.832,0.592,0.374,0.378,0.677,0.77;0.79,0.953,0.61,0.356,0.127,0.697,0.283,0.0692,0.0492,0.781;aaaaaaaaa;
0.898;0.0999;0.383,0.0969,0.923,0.164,0.512,0.499,0.697,0.563,0.522,0.947;0.0778,0.814,0.569,0.893,0.949,0.472,0.853,0.421,0.817,0.649;aaa;
0.0491;0.0922;0.132,0.557,0.346,0.216,0.0742,0.655,0.331,0.315,0.912,0.207;0.718,0.701,0.223,0.65,0.58,0.7,0.737,0.31,0.459,0.29;a;
0.211;0.588;0.416,0.133,0.808,0.56,0.949,0.983,0.158,0.12,0.831,0.544;0.763,0.388,0.202,0.214,0.161,0.449,0.158,0.517,0.264,0.574;aaaaa;
0.23;0.678;0.924,0.232,0.811,0.154,0.129,0.944,0.906,0.814,0.0903,0.546;0.552,0.616,0.748,0.67,0.305,0.898,0.349,0.852,0.541,0.97;aa;
0.511;0.922;0.654,0.0771,0.171,0.435,0.445,0.464,0.185,0.413,0.0462,0.784;0.621,0.739,0.626,0.543,0.851,0.469,0.321,0.118,0.959,0.464;a;
0.0846;0.701;0.992,0.237,0.127,0.629,0.525,0.98,0.219,0.804,0.929,0.0035;0.828,0.0778,0.805,0.315,0.0627,0.635,0.407,0.297,0.93,0.0955;aaa;
0.889;0.231;0.955,0.122,0.753,0.233,0.0874,0.907,0.657,0.264,0.19,0.742;0.324,0.297,0.0321,0.952,0.769,0.257,0.4,0.197,0.802,0.663;aaaaaa;
0.942;0.177;0.996,0.575,0.575,0.386,0.593,0.0908,0.975,0.975,0.628,0.589;0.41,0.179,0.0731,0.837,0.648,0.876,0.84,0.928,0.59,0.561;aaaaa;
0.724;0.473;0.0229,0.588,0.16,0.515,0.264,0.192,0.412,0.284,0.529,0.216;0.778,0.592,0.394,0.427,0.108,0.11,0.0875,0.438,0.414,0.387;aaaaaaaaa;
0.994;0.927;0.412,0.434,0.954,0.786,0.169,0.778,0.362,0.388,0.263,0.816;0.867,0.656,0.385,0.861,0.0938,0.207,0.531,0.368,0.378,0.724;aaaaaaaaaa;
0.694;0.636;0.515,0.554,0.266,0.588,0.613,0.58,0.237,0.931,0.0244,0.288;0.351,0.88,0.934,0.189,0.349,0.856,0.831,0.963,0.888,0.676;aaaaa;
0.801;0.776;0.0242,0.0596,0.404,0.0575,0.0607,0.082,0.98,0.458,0.0536,0.63;0.573,0.685,0.905,0.771,0.727,0.0543,0.745,0.218,0.667,0.431;aaaaaaaaa;
0.125;0.193;0.0778,0.476,0.638,0.763,0.41,0.428,0.149,0.77,0.83,0.868;0.604,0.751,0.896,0.964,0.84,0.609,0.982,0.144,0.913,0.594;aaaaaa;
0.753;0.181;0.376,0.249,0.314,0.87,0.745,0.805,0.365,0.753,0.12,0.0745;0.258,0.822,0.739,0.665,0.832,0.048,0.312,0.375,0.306,0.0571;aaaa;
0.165;0.000637;0.733,0.711,0.539,0.824,0.0325,0.776,0.711,0.52,0.137,0.137;0.726,0.048,0.115,0.836,0.371,0.682,0.835,0.662,0.692,0.945;aaaaaaa;
0.567;0.389;0.206,0.57,0.318,0.838,0.722,0.868,0.567,0.475,0.888,0.00917;0.307,0.823,0.195,0.718,0.645,0.972,0.723,0.305,0.403,0.0408;aaaaaaaaa;
0.637;0.603;0.34,0.429,0.737,0.444,0.307,0.499,0.951,0.963,0.26,0.661;0.219,0.808,0.252,0.356,0.338,0.689,0.898,0.139,0.314,0.641;aaaaa;
0.221;0.616;0.476,0.429,0.688,0.96,0.169,0.602,0.345,0.659,0.187,0.781;0.171,0.598,0.3,0.138,0.203,0.0817,0.149,0.23,0.792,0.968;aaaaa;
0.628;0.806;0.608,0.518,0.799,0.986,0.625,0.214,0.0861,0.468,0.453,0.624;0.824,0.182,0.0195,0.498,0.884,0.0967,0.617,0.481,0.0477,0.867;aaaa;
0.911;0.0775;0.279,0.428,0.986,0.668,0.107,0.0192,0.615,0.278,0.266,0.531;0.162,0.186,0.912,0.16,0.066,0.0621,0.619,0.534,0.691,0.469;aaaaaaaaaa;
0.525;0.224;0.977,0.147,0.112,0.0758,0.65,0.596,0.0417,0.743,0.801,0.724;0.914,0.355,0.552,0.474,0.0992,0.851,0.151,0.525,0.512,0.0207;aaaa;
0.861;0.282;0.475,0.404,0.966,0.436,0.319,0.649,0.522,0.571,0.617,0.52;0.509,0.751,0.467,0.802,0.491,0.966,0.254,0.598,0.387,0.381;aaa;
0.41;0.709;0.561,0.63,0.312,0.367,0.0662,0.685,0.815,0.56,0.542,0.875;0.837,0.987,0.777,0.796,0.678,0.358,0.125,0.446,0.742,0.443;aaaaa;
0.153;0.109;0.848,0.288,0.819,0.816,0.935,0.0102,0.615,0.821,0.425,0.205;0.848,0.382,0.000645,0.172,0.333,0.339,0.938,0.762,0.892,0.0305;aaaaa;
0.624;0.00654;0.119,0.575,0.0103,0.331,0.162,0.733,0.531,0.935,0.542,0.443;0.605,0.728,0.812,0.622,0.31,0.877,0.483,0.865,0.793,0.32;a;
0.119;0.308;0.564,0.191,0.414,0.429,0.269,0.24,0.441,0.515,0.0113,0.275;0.519,0.703,0.386,0.985,0.569,0.94,0.728,0.856,0.838,0.284;aaaaaaaaaa;
0.112;0.0887;0.782,0.168,0.00759,0.348,0.455,0.247,0.463,0.404,0.696,0.677;0.406,0.46,0.94,0.463,0.614,0.427,0.564,0.6,0.823,0.508;aaaaa;
0.0428;0.135;0.921,0.237,0.709,0.944,0.867,0.608,0.229,0.805,0.65,0.254;0.526,0.986,0.111,0.734,0.219,0.785,0.418,0.651,0.392,0.466;aaaaaaaaaa;
0.536;0.169;0.223,0.991,0.949,0.913,0.876,0.618,0.371,0.0745,0.136,0.623;0.826,0.82,0.0586,0.0835,0.799,0.568,0.457,0.652,0.722,0.395;aaa;
0.775;0.97;0.596,0.535,0.94,0.847,0.461,0.489,0.65,0.509,0.458,0.178;0.0356,0.981,0.359,0.123,0.714,0.815,0.14,0.984,0.747,0.127;a;
0.94;0.367;0.165,0.411,0.192,0.211,0.821,0.414,0.00426,0.883,0.00656,0.484;0.0794,0.721,0.205,0.182,0.921,0.903,0.431,0.32,0.202,0.309;aaaa;
0.244;0.124;0.797,0.184,0.154,0.622,0.212,0.789,0.741,0.844,0.407,0.618;0.358,0.871,0.229,0.423,0.102,0.955,0.391,0.079,0.967,0.295;aaaaaaaaaa;
0.758;0.132;0.0464,0.796,0.774,0.675,0.762,0.787,0.206,0.521,0.418,0.671;0.723,0.783,0.512,0.401,0.0731,0.62,0.495,0.36,0.129,0.276;aaaaaaaaaa;
0.56;0.113;0.744,0.754,0.0126,0.965,0.54,0.14,0.858,0.961,0.363,0.934;0.586,0.975,0.527,0.574,0.429,0.788,0.34,0.828,0.377,0.725;aa;
0.613;0.779;0.801,0.884,0.376,0.00191,0.0794,0.009,0.624,0.583,0.596,0.399;0.194,0.421,0.517,0.381,0.519,0.147,0.773,0.434,0.624,0.267;aaaaa;
0.723;0.88;0.899,0.538,0.693,0.351,0.741,0.125,0.53,0.458,0.899,0.962;0.537,0.698,0.676,0.566,0.214,0.436,0.448,0.914,0.599,0.256;aaaa;
0.556;0.638;0.194,0.842,0.536,0.138,0.256,0.121,0.912,0.544,0.361,0.203;0.116,0.339,0.685,0.0902,0.87,0.878,0.153,0.344,0.683,0.035;aaaaaaaa;
0.786;0.766;0.777,0.503,0.74,0.375,0.00235,0.57,0.564,0.168,0.512,0.707;0.451,0.0853,0.0266,0.368,0.798,0.904,0.253,0.6,0.0812,0.758;aaa;
