ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,5);ATT5(string,3);ATT6(string,6);ATT7(string,3);ATT8(float,1);ATT9(string,1);ATT10(string,7);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.331;0.627;a;aaaa;aaa;aaa;a;0.171;a;a;aaa;0.558;0.988;aa;aa;0.69;0.206;0.486,0.103,0.668,0.273,0.48,0.598,0.583,0.374,0.128,0.792;0.986,0.853,0.982,0.571,0.288,0.714,0.866,0.64,0.687,0.00412;0.31,0.34,0.751,0.124,0.837,0.724,0.0754,0.55,0.551,0.903;0.417,0.721,0.642,0.638,0.642,0.358,0.227,0.475,0.0293,0.107;0.886,0.0782,0.497,0.58,0.212,0.938,0.164,0.0931,0.528,0.602;0.987,0.29,0.141,0.651,0.867,0.0785,0.75,0.212,0.857,0.849;0.126,0.835,0.36,0.486,0.467,0.928,0.743,0.246,0.0126,0.877;0.834,0.426,0.936,0.336,0.76,0.447,0.103,0.875,0.756,0.476;0.986,0.367,0.229,0.29,0.693,0.0402,0.868,0.714,0.69,0.468;0.971,0.827,0.594,0.678,0.36,0.283,0.547,0.453,0.816,0.228;0.819,0.985,0.998,0.94,0.93,0.368,0.983,0.273,0.023,0.107;0.789,0.793,0.849,0.766,0.0511,0.942,0.865,0.853,0.602,0.992;0.799,0.975,0.0617,0.81,0.897,0.842,0.111,0.206,0.83,0.065;0.729,0.363,0.866,0.532,0.587,0.393,0.44,0.119,0.00896,0.614;0.596,0.0221,0.208,0.511,0.12,0.27,0.824,0.455,0.611,0.827;0.0228,0.646,0.359,0.473,0.836,0.241,0.606,0.589,0.237,0.321;0.101,0.402,0.375,0.493,0.376,0.685,0.699,0.135,0.773,0.837;0.455,0.912,0.98,0.578,0.657,0.532,0.982,0.127,0.473,0.387;aaa;
a;0.806;0.485;a;aaaaa;aa;a;aa;0.956;a;aaaaaa;aaa;0.427;0.821;a;aa;0.946;0.111;0.152,0.766,0.401,0.694,0.365,0.423,0.179,0.562,0.0486,0.75;0.673,0.653,0.718,0.314,0.183,0.318,0.784,0.323,0.511,0.536;0.134,0.714,0.692,0.652,0.299,0.974,0.414,0.147,0.162,0.971;0.641,0.965,0.623,0.524,0.699,0.906,0.971,0.354,0.398,0.202;0.686,0.376,0.313,0.288,0.332,0.717,0.57,0.381,0.348,0.678;0.949,0.451,0.885,0.427,0.94,0.166,0.212,0.698,0.109,0.0935;0.896,0.667,0.767,0.248,0.295,0.378,0.696,0.164,0.0612,0.895;0.832,0.645,0.348,0.947,0.121,0.271,0.304,0.227,0.4,0.558;0.524,0.963,0.354,0.0711,0.241,0.278,0.0388,0.492,0.0922,0.451;0.156,0.137,0.578,0.827,0.603,0.954,0.86,0.906,0.822,0.814;0.257,0.258,0.531,0.407,0.667,0.421,0.788,0.196,0.285,0.827;0.332,0.137,0.762,0.115,0.5,0.364,0.878,0.806,0.0594,0.834;0.111,0.466,0.544,0.227,0.778,0.654,0.0852,0.86,0.493,0.617;0.399,0.732,0.492,0.242,0.249,0.184,0.774,0.522,0.446,0.0168;0.781,0.212,0.802,0.416,0.81,0.463,0.00551,0.673,0.366,0.692;0.994,0.2,0.0591,0.0991,0.357,0.0297,0.92,0.217,0.242,0.422;0.887,0.674,0.0187,0.314,0.00814,0.829,0.752,0.00712,0.738,0.504;0.439,0.46,0.402,0.652,0.132,0.816,0.35,0.807,0.732,0.668;aa;
aaa;0.951;0.811;a;aaaa;aa;aaaa;a;0.517;a;aaaaaaa;aaa;0.124;0.35;aa;aaaaa;0.847;0.558;0.322,0.937,0.265,0.744,0.957,0.65,0.871,0.38,0.541,0.058;0.803,0.598,0.886,0.313,0.257,0.463,0.156,0.322,0.782,0.357;0.86,0.54,0.923,0.387,0.613,0.56,0.053,0.599,0.0897,0.2;0.0693,0.444,0.848,0.825,0.569,0.466,0.69,0.216,0.341,0.0468;0.356,0.262,0.224,0.943,0.436,0.316,0.291,0.0133,0.18,0.288;0.987,0.532,0.928,0.924,0.0588,0.877,0.0829,0.935,0.205,0.605;0.915,0.372,0.193,0.94,0.531,0.388,0.628,0.511,0.857,0.266;0.581,0.789,0.901,0.201,0.588,0.31,0.908,0.0412,0.904,0.411;0.775,0.0145,0.26,0.265,0.539,0.341,0.698,0.632,0.242,0.366;0.154,0.759,0.952,0.113,0.379,0.898,0.497,0.607,0.821,0.593;0.63,0.373,0.952,0.267,0.598,0.981,0.907,0.258,0.54,0.576;0.794,0.945,0.417,0.872,0.371,0.527,0.607,0.506,0.782,0.699;0.354,0.599,0.923,0.705,0.0538,0.811,0.553,0.993,0.049,0.439;0.368,0.605,0.407,0.072,0.543,0.753,0.672,0.125,0.301,0.125;0.497,0.911,0.36,0.949,0.0195,0.486,0.137,0.877,0.268,0.553;0.552,0.213,0.973,0.671,0.0206,0.354,0.692,0.5,0.557,0.088;0.649,0.717,0.585,0.881,0.0652,0.617,0.6,0.101,0.834,0.416;0.755,0.299,0.468,0.822,0.915,0.195,0.115,0.454,0.00422,0.967;aaaa;
a;0.929;0.274;a;aaaaa;aaa;a;a;0.24;a;aaaaaaa;aaa;0.549;0.21;a;aaaaa;0.547;0.959;0.328,0.105,0.805,0.377,0.129,0.819,0.868,0.86,0.112,0.264;0.388,0.0242,0.373,0.398,0.33,0.446,0.436,0.171,0.62,0.753;0.726,0.0733,0.22,0.485,0.844,0.435,0.818,0.792,0.62,0.631;0.596,0.625,0.372,0.23,0.286,0.84,0.0526,0.988,0.486,0.698;0.987,0.793,0.285,0.872,0.559,0.832,0.943,0.488,0.419,0.153;0.23,0.213,0.134,0.643,0.21,0.587,0.396,0.99,0.729,0.7;0.384,0.745,0.698,0.331,0.331,0.516,0.654,0.907,0.204,0.259;0.298,0.225,0.124,0.569,0.952,0.606,0.512,0.599,0.653,0.494;0.095,0.534,0.206,0.726,0.0197,0.473,0.632,0.826,0.635,0.662;0.361,0.00529,0.952,0.276,0.543,0.173,0.402,0.826,0.00657,0.456;0.895,0.419,0.509,0.752,0.384,0.511,0.783,0.364,0.46,0.113;0.21,0.415,0.573,0.195,0.461,0.529,0.258,0.342,0.428,0.0175;0.154,0.214,0.346,0.253,0.479,0.427,0.418,0.851,0.886,0.776;0.801,0.0578,0.674,0.154,0.141,0.593,0.983,0.413,0.451,0.232;0.942,0.949,0.601,0.889,0.888,0.902,0.431,0.391,0.403,0.205;0.427,0.706,0.654,0.27,0.729,1,0.533,0.435,0.0367,0.958;0.233,0.315,0.112,0.345,0.799,0.71,0.828,0.159,0.101,0.482;0.658,0.643,0.705,0.617,0.199,0.959,0.192,0.404,0.502,0.917;aaaaa;
aa;0.133;0.603;a;a;a;aaaaaa;aaa;0.803;a;aaaaaaa;aa;0.609;0.619;a;aaaaa;0.0788;0.921;0.362,0.336,0.0209,0.727,0.0683,0.998,0.286,0.469,0.941,0.376;0.424,0.0711,0.391,0.959,0.745,0.502,0.243,0.294,0.64,0.64;0.196,0.832,0.442,0.142,0.714,0.0295,0.353,0.0759,0.722,0.158;0.758,0.672,0.516,0.0368,0.0352,0.488,0.0988,0.0925,0.0256,0.998;0.0723,0.804,0.554,0.0349,0.858,0.686,0.206,0.314,0.237,0.723;0.974,0.794,0.885,0.868,0.939,0.883,0.0608,0.203,0.552,0.691;0.462,0.599,0.252,0.737,0.0932,0.89,0.676,0.67,0.128,0.763;0.71,0.524,0.438,0.232,0.535,0.505,0.166,0.884,0.0395,0.701;0.384,0.212,0.559,0.351,0.0652,0.504,0.378,0.961,0.0543,0.0522;0.955,0.398,0.771,0.896,0.361,0.877,0.417,0.793,0.0941,0.462;0.282,0.824,0.837,0.202,0.584,0.15,0.886,0.611,0.0557,0.205;0.403,0.802,0.133,0.263,0.329,0.47,0.632,0.0879,0.998,0.93;0.357,0.198,0.617,0.468,0.617,0.849,0.677,0.4,0.586,0.323;0.0943,0.252,0.19,0.852,0.593,0.15,0.0241,0.297,0.572,0.173;0.208,0.288,0.407,0.0618,0.431,0.769,0.0223,0.0107,0.666,0.363;0.0476,0.641,0.864,0.1,0.567,0.349,0.433,0.919,0.398,0.203;0.376,0.00364,0.11,0.147,0.0104,0.712,0.34,0.432,0.0546,0.555;0.272,0.678,0.222,0.0329,0.601,0.161,0.46,0.228,0.648,0.0238;aaaa;
aaa;0.491;0.813;a;aaaaa;aa;aaa;aaa;0.965;a;aaaaa;aa;0.307;0.0398;aa;aaaaa;0.454;0.262;0.895,0.06,0.601,0.509,0.0401,0.277,0.551,0.245,0.347,0.996;0.51,0.599,0.156,0.124,0.0339,0.76,0.24,0.967,0.521,0.949;0.203,0.155,0.746,0.703,0.694,0.00827,0.925,0.859,0.716,0.138;0.134,0.503,0.972,0.142,0.025,0.776,0.833,0.778,0.677,0.321;0.0621,0.231,0.763,0.0108,0.678,0.28,0.813,0.464,0.693,0.67;0.319,0.00749,0.89,0.649,0.96,0.366,0.801,0.622,0.294,0.545;0.424,0.741,0.73,0.126,0.204,0.362,0.448,0.247,0.524,0.212;0.523,0.456,0.456,0.618,0.167,0.931,0.746,0.986,0.755,0.728;0.655,0.658,0.929,0.293,0.823,0.502,0.144,0.615,0.604,0.32;0.985,0.521,0.114,0.81,0.544,0.114,0.594,0.684,0.304,0.928;0.0816,0.114,0.938,0.59,0.931,0.616,0.917,0.759,0.55,0.99;0.268,0.92,0.235,0.958,0.845,0.496,0.363,0.219,0.203,0.639;0.372,0.531,0.385,0.504,0.663,0.236,0.483,0.262,0.425,0.66;0.475,0.961,0.706,0.0785,0.925,0.69,0.707,0.956,0.397,0.0245;0.78,0.271,0.0677,0.524,0.895,0.978,0.643,0.637,0.725,0.202;0.318,0.165,0.936,0.341,0.7,0.991,0.476,0.00286,0.021,0.0343;0.114,0.645,0.0842,0.9,0.168,0.414,0.17,0.932,0.513,0.898;0.847,0.417,0.686,0.327,0.706,0.5,0.216,0.334,0.772,0.261;aaaaaa;
aa;0.422;0.486;a;aa;a;aaa;aaa;0.683;a;aaaaa;a;0.252;0.194;a;aa;0.554;0.206;0.116,0.796,0.719,0.0649,0.75,0.777,0.461,0.723,0.357,0.592;0.653,0.419,0.291,0.623,0.214,0.413,0.852,0.433,0.359,0.825;0.559,0.165,0.0443,0.724,0.168,0.403,0.533,0.0938,0.281,0.589;0.855,0.402,0.405,0.939,0.835,0.0368,0.107,0.164,0.977,0.0796;0.37,0.978,0.283,0.278,0.985,0.43,0.0384,0.656,0.834,0.202;0.266,0.955,0.729,0.355,0.273,0.544,0.616,0.842,0.621,0.584;0.518,0.52,0.412,0.42,0.302,0.85,0.0939,0.197,0.321,0.73;0.0543,0.358,0.475,0.782,0.286,0.926,0.894,0.561,0.0717,0.144;0.859,0.94,0.948,0.438,0.219,0.498,0.756,0.394,0.818,0.757;0.0771,0.257,0.373,0.316,0.573,0.0282,0.412,0.334,0.749,0.049;0.656,0.253,0.762,0.481,0.0437,0.186,0.0654,0.197,0.618,0.662;0.72,0.316,0.425,0.872,0.173,0.957,0.102,0.569,0.0758,0.469;0.352,0.325,0.591,0.324,0.648,0.121,0.0808,0.595,0.0823,0.0666;0.733,0.59,0.227,0.539,0.752,0.359,0.522,0.0802,0.613,0.849;0.569,0.961,0.0587,0.258,0.174,0.131,0.268,0.62,0.338,0.51;0.035,0.499,0.477,0.721,0.895,0.597,0.584,0.223,0.927,0.331;0.747,0.409,0.142,0.0261,0.202,0.714,0.167,0.482,0.311,0.652;0.432,0.446,0.898,0.966,0.375,0.579,0.537,0.438,0.095,0.185;aaaaaaa;
aaa;0.305;0.821;a;aaa;a;aa;aa;0.417;a;aaaaaa;a;0.998;0.468;a;aaaa;0.675;0.441;0.446,0.349,0.634,0.335,0.366,0.173,0.969,0.751,0.404,0.108;0.0593,0.364,0.207,0.123,0.569,0.506,0.38,0.498,0.0232,0.753;0.249,0.937,0.169,0.298,0.924,0.355,0.335,0.599,0.517,0.0679;0.484,0.2,0.0717,0.737,0.654,0.0435,0.201,0.975,0.26,0.954;0.844,0.0591,0.934,0.275,0.0713,0.0861,0.663,0.465,0.415,0.858;0.56,0.341,0.896,0.41,0.994,0.217,0.96,0.727,0.836,0.438;0.861,0.774,0.077,0.687,0.392,0.245,0.0705,0.0429,0.359,0.0776;0.385,0.0966,0.0199,0.0225,0.707,0.621,0.535,0.798,0.271,0.382;0.508,0.767,0.437,0.561,0.867,0.348,0.29,0.956,0.201,0.16;0.356,0.902,0.841,0.263,0.146,0.241,0.169,0.0805,0.531,0.319;0.511,0.797,0.737,0.283,0.308,0.593,0.885,0.112,0.115,0.157;0.172,0.411,0.733,0.672,0.144,0.225,0.0855,0.402,0.0871,0.477;0.542,0.64,0.982,0.277,0.77,0.363,0.949,0.935,0.247,0.692;0.633,0.83,0.0833,0.0792,0.526,0.681,0.785,0.452,0.159,0.782;0.415,0.36,0.034,0.024,0.986,0.206,0.322,0.701,0.0885,0.789;0.231,0.924,0.919,0.317,0.966,0.832,0.529,0.384,0.433,0.646;0.544,0.489,0.787,0.877,0.784,0.654,0.319,0.967,0.664,0.331;0.486,0.963,0.708,0.418,0.047,0.383,0.158,0.0737,0.604,0.0744;aa;
aaa;0.134;0.274;a;aaaaa;a;aaaa;a;0.645;a;aaaaaaa;aa;0.695;0.715;aa;aa;0.236;0.263;0.961,0.751,0.00403,0.789,0.497,0.879,0.306,0.655,0.882,0.142;0.908,0.0113,0.0773,0.322,0.227,0.851,0.686,0.587,0.244,0.0283;0.363,0.731,0.586,0.157,0.549,0.243,0.969,0.0615,0.438,0.155;0.558,0.717,0.0147,0.775,0.15,0.451,0.113,0.297,0.0696,0.975;0.86,0.705,0.74,0.106,0.117,0.202,0.793,0.438,0.718,0.062;0.954,0.921,0.066,0.64,0.168,0.426,0.291,0.0483,0.439,0.396;0.967,0.799,0.0414,0.276,0.36,0.951,0.514,0.745,0.647,0.747;0.139,0.499,0.63,0.55,0.337,0.855,0.913,0.0733,0.0951,0.857;0.831,0.565,0.0556,0.838,0.726,0.174,0.406,0.573,0.123,0.694;0.353,0.382,0.651,0.297,0.37,0.44,0.0746,0.491,0.81,0.616;0.626,0.867,0.71,0.921,0.106,0.486,0.534,0.0345,0.0166,0.768;0.341,0.642,0.448,0.187,0.68,0.713,0.265,0.627,0.362,0.261;0.713,0.986,0.598,0.988,0.914,0.248,0.272,0.82,0.671,0.236;0.75,0.215,0.288,0.936,0.649,0.341,0.562,0.292,0.373,0.935;0.14,0.865,0.0736,0.853,0.518,0.597,0.83,0.963,0.513,0.594;0.336,0.0148,0.988,0.978,0.916,0.397,0.566,0.759,0.589,0.98;0.568,0.386,0.363,0.243,0.46,0.154,0.595,0.563,0.325,0.345;0.827,0.175,0.259,0.386,0.591,0.164,0.788,0.902,0.841,0.562;aaaaaaaaaa;
aa;0.00227;0.147;a;aaa;a;aaaa;aa;0.504;a;aaaaaa;a;0.705;0.218;a;aa;0.151;0.321;0.865,0.276,0.446,0.496,0.0296,0.638,0.872,0.58,0.119,0.967;0.604,0.842,0.00118,0.861,0.393,0.581,0.771,0.156,0.975,0.746;0.561,0.0547,0.684,0.154,0.772,0.111,0.368,0.164,0.943,0.423;0.626,0.83,0.0114,0.817,0.618,0.315,0.249,0.949,0.943,0.568;0.919,0.24,0.762,0.889,0.868,0.862,0.317,0.11,0.37,0.833;0.839,0.645,0.022,0.604,0.000923,0.518,0.0756,0.475,0.384,0.371;0.203,0.901,0.733,0.666,0.0782,0.278,0.889,0.864,0.99,0.271;0.177,0.126,0.61,0.915,0.714,0.986,0.343,0.795,0.682,0.787;0.141,0.755,0.438,0.389,0.456,0.268,0.212,0.723,0.454,0.301;0.725,0.651,0.917,0.34,0.711,0.339,0.51,0.8,0.295,0.0602;0.225,0.264,0.598,0.777,0.46,0.587,0.568,0.209,0.637,0.0748;0.818,0.287,0.593,0.000367,0.163,0.537,0.788,0.956,0.84,0.594;0.248,0.0863,0.0103,0.358,0.274,0.995,0.381,0.0478,0.188,0.764;0.817,0.767,0.219,0.449,0.146,0.0633,0.7,0.748,0.502,0.473;0.73,0.101,0.542,0.107,0.111,0.078,0.836,0.887,0.486,0.82;0.322,0.796,0.586,0.899,0.336,0.607,0.0341,0.478,0.968,0.899;0.863,0.165,0.464,0.56,0.45,0.368,0.247,0.343,0.304,0.432;0.41,0.694,0.917,0.0473,0.175,0.454,0.748,0.471,0.625,0.0731;aaaaaaa;
aa;0.108;0.0868;a;aa;aaa;aaa;aaa;0.647;a;aaaa;aa;0.626;0.521;a;aaaa;0.981;0.102;0.114,0.797,0.719,0.119,0.641,0.177,0.387,0.235,0.0848,0.386;0.568,0.937,0.0398,0.961,0.351,0.195,0.238,0.0633,0.227,0.414;0.00439,0.737,0.452,0.77,0.203,0.812,0.586,0.85,0.633,0.828;0.568,0.421,0.5,0.64,0.078,0.339,0.396,0.97,0.116,0.144;0.822,0.595,0.485,0.504,0.522,0.283,0.267,0.0353,0.0864,0.301;0.787,0.0817,0.618,0.188,0.95,0.0426,0.661,0.0416,0.688,0.966;0.34,0.859,0.0383,0.392,0.0345,0.631,0.225,0.186,0.412,0.132;0.153,0.702,0.431,0.0377,0.163,0.54,0.742,0.878,0.00455,0.412;0.96,0.00496,0.337,0.62,0.973,0.523,0.326,0.0971,0.681,0.441;0.181,0.454,0.9,0.733,0.704,0.0982,0.818,0.618,0.51,0.35;0.605,0.0588,0.542,0.896,0.139,0.153,0.823,0.841,0.803,0.361;0.64,0.369,0.169,0.996,0.814,0.862,0.177,0.00661,0.018,0.572;0.679,0.0767,0.26,0.771,0.62,0.83,0.391,0.761,0.756,0.607;0.812,0.606,0.815,0.866,0.893,0.711,0.783,0.294,0.481,0.711;0.534,0.191,0.574,0.995,0.195,0.258,0.629,0.127,0.0396,0.181;0.734,0.918,0.335,0.542,0.267,0.0253,0.22,0.616,0.731,0.681;0.95,0.429,0.468,0.117,0.536,0.553,0.149,0.0314,0.937,0.37;0.35,0.0683,0.562,0.952,0.433,0.939,0.845,0.375,0.482,0.814;aaaaa;
a;0.729;0.542;a;a;aa;aaaa;a;0.235;a;aaaaaaa;aa;0.689;0.445;a;aaaa;0.461;0.398;0.147,0.278,0.439,0.49,0.187,0.555,0.698,0.947,0.256,0.8;0.545,0.117,0.0857,0.284,0.64,0.00411,0.0849,0.363,0.3,0.445;0.958,0.53,0.236,0.629,0.234,0.131,0.538,0.2,0.303,0.934;0.545,0.547,0.843,0.429,0.632,0.799,0.194,0.0865,0.622,0.0263;0.376,0.706,0.484,0.464,0.523,0.615,0.0349,0.536,0.0657,0.755;0.0116,0.161,0.166,0.642,0.21,0.514,0.651,0.886,0.89,0.627;0.763,0.826,0.984,0.765,0.419,0.76,0.703,0.836,0.481,0.661;0.825,0.36,0.243,0.573,0.755,0.432,0.777,0.496,0.421,0.578;0.251,0.994,0.794,0.41,0.587,0.837,0.667,0.569,0.468,0.324;0.194,0.186,0.248,0.341,0.695,0.575,0.873,0.243,0.373,0.635;0.0814,0.658,0.0327,0.793,0.589,0.644,0.831,0.0675,0.797,0.624;0.816,0.427,0.378,0.717,0.426,0.351,0.653,0.195,0.0457,0.308;0.982,0.346,0.833,0.101,0.638,0.707,0.5,0.888,0.545,0.895;0.665,0.0676,0.875,0.172,0.827,0.526,0.9,0.498,0.0776,0.494;0.394,0.51,0.0412,0.656,0.366,0.997,0.973,0.433,0.638,0.298;0.553,0.0959,0.042,0.327,0.76,0.461,0.722,0.793,0.195,0.469;0.753,0.358,0.487,0.634,0.216,0.63,0.283,0.0265,0.131,0.75;0.721,0.698,0.569,0.0273,0.873,0.949,0.769,0.812,0.0389,0.354;aaaaa;
a;0.964;0.0547;a;aa;aa;aa;a;0.0583;a;aaaaa;aaa;0.416;0.651;a;aaa;0.054;0.659;0.266,0.0577,0.537,0.747,0.266,0.644,0.944,0.827,0.701,0.608;0.722,0.0271,0.881,0.758,0.0523,0.606,0.773,0.316,0.53,0.756;0.229,0.617,0.988,0.504,0.685,0.97,0.227,0.123,0.914,0.254;0.724,0.867,0.0174,0.47,0.938,0.572,0.467,0.878,0.825,0.439;0.355,0.509,0.0561,0.644,0.989,0.663,0.723,0.496,0.889,0.495;0.0948,0.89,0.657,0.913,0.992,0.153,0.964,0.158,0.487,0.541;0.149,0.23,0.141,0.529,0.462,0.0551,0.947,0.559,0.108,0.917;0.424,0.406,0.786,0.0872,0.743,0.669,0.563,0.0168,0.834,0.197;0.228,0.642,0.513,0.941,0.309,0.872,0.486,0.824,0.769,0.572;0.371,0.014,0.0781,0.981,0.916,0.303,0.432,0.676,0.597,0.378;0.0347,0.647,0.173,0.0291,0.987,0.423,0.39,0.759,0.669,0.491;0.159,0.797,0.462,0.649,0.783,0.68,0.0911,0.55,0.613,0.611;0.472,0.0171,0.893,0.561,0.105,0.571,0.315,0.277,0.388,0.232;0.736,0.143,0.136,0.121,0.745,0.39,0.26,0.1,0.819,0.867;0.975,0.534,0.271,0.117,0.114,0.44,0.631,0.79,0.382,0.992;0.048,0.146,0.734,0.596,0.992,0.65,0.763,0.0635,0.552,0.145;0.748,0.702,0.12,0.544,0.894,0.227,0.532,0.149,0.24,0.422;0.794,0.379,0.94,0.601,0.355,0.00239,0.248,0.915,0.661,0.153;aaa;
a;0.385;0.107;a;aaaaa;aa;aaaaa;aa;0.876;a;aaaaaa;aa;0.323;0.922;aa;aa;0.385;0.0127;0.0568,0.235,0.639,0.233,0.267,0.325,0.0938,0.207,0.0534,0.167;0.73,0.368,0.576,0.733,0.257,0.289,0.112,0.315,0.939,0.689;0.556,0.15,0.933,0.383,0.413,0.185,0.347,0.253,0.444,0.389;0.721,0.838,0.937,0.941,0.132,0.942,0.204,0.569,0.221,0.27;0.49,0.366,0.789,0.968,0.63,0.939,0.454,0.272,0.972,0.566;0.714,0.519,0.806,0.344,0.491,0.692,0.932,0.513,0.963,0.479;0.186,0.0239,0.763,0.849,0.923,0.115,0.814,0.788,0.945,0.166;0.704,0.336,0.164,0.791,0.222,0.077,0.411,0.634,0.399,0.555;0.491,0.976,0.591,0.176,0.651,0.0995,0.933,0.387,0.869,0.278;0.816,0.973,0.493,0.793,0.728,0.174,0.976,0.538,0.829,0.604;0.65,0.723,0.167,0.633,0.789,0.618,0.579,0.604,0.7,0.861;0.334,0.176,0.708,0.246,0.141,0.743,0.799,0.213,0.571,0.437;0.112,0.594,0.978,0.549,0.84,0.156,0.473,0.123,0.738,0.974;0.785,0.049,0.359,0.866,0.231,0.303,0.641,0.13,0.322,0.362;0.415,0.846,0.856,0.124,0.543,0.0359,0.122,0.845,0.802,0.685;0.488,0.079,0.953,0.651,0.952,0.894,0.385,0.0894,0.14,0.604;0.0507,0.724,0.00839,0.0891,0.0589,0.874,0.471,0.0302,0.398,0.0203;0.439,0.668,0.843,0.585,0.667,0.0186,0.196,0.173,0.206,0.0642;aaa;
aa;0.619;0.821;a;aa;a;aa;aaa;0.688;a;aaaaaaa;aaa;0.919;0.416;aa;aaaa;0.094;0.0317;0.253,0.882,0.382,0.622,0.312,0.0646,0.664,0.473,0.651,0.341;0.454,0.52,0.109,0.101,0.426,0.665,0.35,0.0231,0.769,0.572;0.497,0.145,0.313,0.237,0.347,0.0237,0.713,0.805,0.0369,0.303;0.957,0.0077,0.344,0.931,0.0792,0.391,0.892,0.726,0.106,0.736;0.138,0.908,0.687,0.906,0.943,0.521,0.366,0.72,0.607,0.753;0.337,0.81,0.969,0.947,0.885,0.565,0.58,0.313,0.815,0.285;0.0589,0.219,0.655,0.062,0.615,0.633,0.731,0.493,0.207,0.794;0.398,0.186,0.997,0.501,0.653,0.438,0.757,0.0901,0.865,0.227;0.717,0.233,0.0424,0.16,0.013,0.826,0.00027,0.546,0.591,0.309;0.899,0.562,0.545,0.606,0.689,0.451,0.952,0.371,0.218,0.967;0.49,0.169,0.956,0.952,0.776,0.167,0.787,0.175,0.341,0.875;0.464,0.347,0.0768,0.209,0.0243,0.618,0.501,0.536,0.933,0.532;0.519,0.398,0.995,0.52,0.018,0.734,0.484,0.677,0.688,0.0322;0.611,0.67,0.284,0.396,0.87,0.674,0.712,0.852,0.172,0.0775;0.81,0.356,0.868,0.623,0.867,0.167,0.0305,0.221,0.791,0.29;0.0881,0.577,0.635,0.884,0.559,0.932,0.879,0.242,0.18,0.216;0.672,0.374,0.542,0.0224,0.135,0.735,0.809,0.308,0.117,0.341;0.735,0.472,0.587,0.249,0.4,0.089,0.0475,0.873,0.37,0.194;a;
a;0.691;0.363;a;aaaaa;a;aaaaaa;a;0.933;a;aaaaaaa;aaa;0.0555;0.496;aa;aaaa;0.646;0.473;0.548,0.823,0.83,0.864,0.877,0.589,0.729,0.501,0.104,0.685;0.429,0.571,0.0879,0.974,0.349,0.0677,0.0818,0.589,0.345,0.414;0.682,0.158,0.746,0.608,0.0691,0.00369,0.076,0.908,0.42,0.567;0.062,0.316,0.148,0.258,0.262,0.3,0.952,0.751,0.302,0.673;0.657,0.36,0.985,0.272,0.446,0.832,0.124,0.663,0.0555,0.0408;0.54,0.477,0.774,0.414,0.803,0.171,0.753,0.508,0.712,0.625;0.463,0.0303,0.901,0.692,0.733,0.276,0.495,0.0823,0.0318,0.288;0.394,0.547,0.722,0.988,0.372,0.907,0.706,0.288,0.16,0.19;0.918,0.837,0.682,0.0993,0.984,0.685,0.272,0.991,0.0557,0.714;0.988,0.21,0.484,0.0213,0.627,0.41,0.424,0.764,0.199,0.631;0.737,0.941,0.0049,0.329,0.0286,0.272,0.123,0.529,0.958,0.359;0.153,0.273,0.752,0.725,0.0892,0.467,0.758,0.714,0.986,0.281;0.5,0.565,0.971,0.814,0.726,0.21,0.854,0.988,0.283,0.863;0.134,0.45,0.57,0.613,0.876,0.845,0.44,0.915,0.652,0.6;0.133,0.44,0.112,0.276,0.0271,0.609,0.958,0.435,0.767,0.676;0.171,0.315,0.487,0.0953,0.95,0.56,0.163,0.364,0.173,0.608;0.88,0.344,0.962,0.261,0.257,0.106,0.416,0.686,0.183,0.449;0.973,0.893,0.939,0.231,0.9,0.494,0.958,0.507,0.487,0.992;aaaaaaaa;
