ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;0.784;0.29;aaaaaaa;0.155;0.418;aaaaa;0.0176,0.79,0.0874,0.123,0.868,0.455,0.7,0.767,0.0645,0.304;0.334,0.628,0.264,0.531,0.274,0.378,0.686,0.0162,0.011,0.219;0.453,0.977,0.601,0.982,0.0382,0.229,0.885,0.23,0.99,0.797;0.59,0.248,0.0837,0.307,0.36,0.927,0.167,0.423,0.457,0.227;0.396,0.984,0.0581,0.784,0.0734,0.817,0.0069,0.955,0.791,0.0299;0.136,0.874,0.517,0.575,0.6,0.491,0.971,0.892,0.867,0.808;0.318,0.928,0.644,0.469,0.0883,0.396,0.519,0.256,0.216,0.682;aaa;
aaaaa;0.434;0.971;a;0.575;0.11;aa;0.528,0.418,0.764,0.383,0.119,0.41,0.311,0.182,0.42,0.471;0.581,0.0954,0.697,0.00647,0.789,0.403,0.391,0.414,0.857,0.868;0.0206,0.638,0.224,0.796,0.52,0.465,0.714,0.0485,0.199,0.172;0.568,0.728,0.166,0.946,0.251,0.769,0.758,0.747,0.0121,0.794;0.157,0.364,0.892,0.963,0.945,0.826,0.75,0.702,0.688,0.458;0.519,0.37,0.4,0.588,0.764,0.581,0.681,0.952,0.372,0.0898;0.754,0.0334,0.261,0.514,0.569,0.922,0.547,0.357,0.747,0.0456;aaa;
aaaaaa;0.733;0.415;aaaaaaaa;0.377;0.4;aaa;0.991,0.403,0.719,0.104,0.911,0.73,0.796,0.661,0.849,0.726;0.269,0.00717,0.485,0.995,0.146,0.291,0.0835,0.313,0.0464,0.177;0.93,0.154,0.277,0.582,0.381,0.69,0.575,0.645,0.404,0.806;0.758,0.873,0.555,0.949,0.952,0.836,0.661,0.337,0.341,0.0232;0.419,0.928,0.812,0.515,0.473,0.272,0.314,0.417,0.246,0.457;0.612,0.808,0.825,0.67,0.658,0.808,0.609,0.45,0.209,0.762;0.215,0.215,0.812,0.644,0.718,0.578,0.725,0.0537,0.212,0.0705;aaaaaaa;
aaaaaaaaa;0.286;0.924;a;0.752;0.387;aaaaa;0.475,0.0481,0.642,0.0506,0.562,0.0161,0.587,0.341,0.284,0.653;0.964,0.41,0.918,0.85,0.939,0.123,0.612,0.0171,0.897,0.123;0.0662,0.871,0.172,0.858,0.519,0.136,0.00997,0.593,0.647,0.542;0.684,0.747,0.463,0.566,0.124,0.267,0.4,0.987,0.692,0.332;0.614,0.946,0.381,0.782,0.167,0.253,0.789,0.656,0.125,0.166;0.263,0.638,0.57,0.698,0.305,0.38,0.167,0.501,0.315,0.374;0.208,0.66,0.91,0.131,0.236,0.497,0.665,0.251,0.626,0.388;aaa;
aaaaaaa;0.0108;0.795;aaa;0.139;0.89;aaa;0.809,0.232,0.763,0.263,0.0395,0.129,0.262,0.64,0.272,0.14;0.302,0.931,0.542,0.563,0.853,0.0648,0.865,0.0289,0.1,0.155;0.391,0.132,0.579,0.125,0.0576,0.81,0.269,0.974,0.833,0.402;0.24,0.321,0.909,0.65,0.908,0.918,0.817,0.0766,0.86,0.108;0.14,0.367,0.193,0.372,0.992,0.176,0.158,0.328,0.512,0.99;0.334,0.14,0.0842,0.756,0.239,0.59,0.692,0.85,0.926,0.912;0.752,0.404,0.68,0.365,0.532,0.272,0.0254,0.633,0.952,0.697;aaaa;
aa;0.268;0.123;aaaaaa;0.166;0.263;aaaa;0.929,0.679,0.539,0.481,0.643,0.326,0.433,0.996,0.537,0.868;0.0775,0.994,0.202,0.129,0.292,0.0685,0.874,0.978,0.164,0.9;0.242,0.946,0.352,0.699,0.0921,0.634,0.901,0.118,0.542,0.00193;0.417,0.885,0.558,0.531,0.732,0.211,0.435,0.674,0.754,0.318;0.0811,0.7,0.998,0.618,0.0862,0.864,0.333,0.318,0.0967,0.291;0.285,0.0339,0.237,0.0656,0.646,0.505,0.728,0.961,0.632,0.709;0.858,0.963,0.997,0.674,0.387,0.546,0.376,0.592,0.349,0.233;aaaaaaaaa;
aaaa;0.849;0.0564;aaaa;0.998;0.374;aaaaa;0.954,0.481,0.294,0.724,0.0197,0.527,0.663,0.149,0.245,0.608;0.873,0.836,0.769,0.0833,0.226,0.308,0.88,0.0919,0.453,0.732;0.598,0.799,0.826,0.289,0.333,0.0185,0.371,0.616,0.664,0.665;0.719,0.364,0.615,0.406,0.907,0.411,0.242,0.0913,0.167,0.121;0.504,0.869,0.245,0.178,0.814,0.418,0.561,0.997,0.628,0.193;0.223,0.76,0.156,0.944,0.727,0.336,0.753,0.239,0.456,0.502;0.171,0.568,0.768,0.0645,0.356,0.529,0.756,0.229,0.0254,0.689;aaaaaaaa;
a;0.0699;0.485;aaaaa;0.897;0.102;aaaaa;0.136,0.988,0.985,0.543,0.994,0.593,0.236,0.173,0.108,0.059;0.342,0.962,0.876,0.734,0.909,0.862,0.45,0.0669,0.777,0.536;0.435,0.97,0.695,0.62,0.435,0.894,0.656,0.506,0.0273,0.085;0.858,0.468,0.947,0.321,0.442,0.208,0.0925,0.268,0.59,0.127;0.169,0.0682,0.302,0.571,0.244,0.15,0.337,0.486,0.266,0.716;0.771,0.57,0.282,0.268,0.581,0.63,0.78,0.54,0.452,0.861;0.644,0.348,0.218,0.649,0.956,0.568,0.487,0.446,0.237,0.59;aaa;
aa;0.79;0.759;aaaaa;0.263;0.94;aaaaaaaaa;0.637,0.915,0.516,0.196,0.122,0.163,0.618,0.296,0.769,0.758;0.081,0.627,0.435,0.5,0.784,0.806,0.505,0.233,0.711,0.673;0.204,0.947,0.0782,0.649,0.937,0.927,0.505,0.212,0.349,0.481;0.301,0.878,0.54,0.0107,0.334,0.294,0.425,0.905,0.82,0.129;0.134,0.367,0.132,0.356,0.721,0.73,0.699,0.867,0.358,0.26;0.444,0.0241,0.33,0.848,0.202,0.982,0.87,0.745,0.438,0.756;0.887,0.802,0.695,0.803,0.363,0.626,0.667,0.708,0.384,0.537;aaaaaaa;
a;0.738;0.566;aa;0.478;0.135;aaaaa;0.0768,0.736,0.357,0.384,0.995,0.463,0.523,0.392,0.626,0.379;0.381,0.974,0.939,0.711,0.18,0.179,0.232,0.0715,0.717,0.355;0.992,0.145,0.385,0.808,0.696,0.832,0.442,0.362,0.634,0.075;0.813,0.0064,0.642,0.511,0.478,0.545,0.0554,0.00376,0.125,0.994;0.338,0.091,0.616,0.524,0.784,0.338,0.23,0.683,0.197,0.967;0.924,0.758,0.809,0.626,0.447,0.592,0.101,0.309,0.576,0.197;0.234,0.644,0.674,0.0993,0.174,0.293,0.901,0.129,0.866,0.503;aaaa;
aaaaaa;0.308;0.912;a;0.582;0.855;aaaaaaaa;0.162,0.0932,0.0689,0.553,0.384,0.652,0.306,0.329,0.505,0.24;0.889,0.639,0.474,0.923,0.992,0.286,0.176,0.91,0.881,0.301;0.347,0.00662,0.292,0.712,0.709,0.989,0.196,0.212,0.865,0.0872;0.745,0.841,0.591,0.636,0.332,0.661,0.476,0.541,0.33,0.932;0.595,0.901,0.8,0.526,0.225,0.416,0.723,0.749,0.391,0.112;0.958,0.165,0.78,0.771,0.24,0.847,0.591,0.55,0.903,0.213;0.78,0.24,0.175,0.43,0.829,0.789,0.376,0.088,0.0651,0.531;aaaa;
aaa;0.792;0.605;aaaaaaa;0.11;0.777;a;0.919,0.774,0.671,0.431,0.0104,0.988,0.254,0.412,0.577,0.894;0.91,0.294,0.724,0.782,0.954,0.454,0.246,0.924,0.735,0.289;0.396,0.956,0.391,0.0541,0.824,0.425,0.204,0.0977,0.829,0.58;0.799,0.807,0.988,0.404,0.0916,0.232,0.822,0.294,0.708,0.307;0.293,0.395,0.927,0.481,0.0391,0.964,0.921,0.713,0.524,0.146;0.864,0.494,0.979,0.15,0.811,0.835,0.453,0.714,0.659,0.442;0.189,0.54,0.924,0.924,0.14,0.273,0.608,0.148,0.382,0.334;aaaaaaaa;
aa;0.828;0.0583;aaaaa;0.808;0.679;aa;0.353,0.74,0.458,0.175,0.977,0.362,0.905,0.321,0.369,0.14;0.911,0.807,0.481,0.34,0.201,0.812,0.736,0.245,0.909,0.152;0.372,0.556,0.81,0.423,0.282,0.49,0.1,0.0242,0.0888,0.865;0.747,0.913,0.304,0.427,0.0767,0.935,0.249,0.0885,0.682,0.656;0.576,0.332,0.497,0.918,0.676,0.379,0.193,0.923,0.0685,0.55;0.159,0.256,0.349,0.647,0.46,0.788,0.611,0.105,0.397,0.138;0.0766,0.057,0.573,0.791,0.455,0.363,0.349,0.553,0.799,0.631;aaaaaaaa;
aaaaaaa;0.56;0.309;aa;0.949;0.83;aaaaaaaaa;0.0996,0.611,0.0633,0.271,0.317,0.858,0.786,0.777,0.774,0.254;0.833,0.00128,0.461,0.687,0.0692,0.595,0.261,0.158,0.947,0.286;0.056,0.969,0.877,0.745,0.0457,0.0538,0.587,0.865,0.431,0.835;0.879,0.647,0.942,0.457,0.737,0.138,0.462,0.136,0.56,0.462;0.364,0.928,0.306,0.507,0.138,0.383,0.231,0.315,0.726,0.976;0.871,0.492,0.832,0.692,0.0658,0.564,0.16,0.993,0.986,0.848;0.635,0.938,0.949,0.925,0.00987,0.864,0.319,0.214,0.697,0.809;aaaaaaaaaa;
aaaaa;0.331;0.105;a;0.708;0.227;aaaaa;0.943,0.202,0.0142,0.46,0.483,0.0679,0.00236,0.655,0.297,0.446;0.233,0.449,0.464,0.815,0.528,0.802,0.141,0.423,0.524,0.258;0.347,0.45,0.405,0.619,0.0313,0.518,0.0459,0.421,0.617,0.252;0.884,0.17,0.246,0.0531,0.828,0.0533,0.883,0.198,0.308,0.104;0.344,0.443,0.269,0.708,0.0348,0.386,0.401,0.179,0.104,0.711;0.784,0.587,0.523,0.42,0.154,0.951,0.455,0.944,0.708,0.221;0.0301,0.33,0.686,0.519,0.715,0.244,0.245,0.00449,0.522,0.828;aaaa;
aaaaa;0.176;0.199;aaaaaaa;0.842;0.487;aaaaaaa;0.521,0.0782,0.766,0.559,0.746,0.292,0.627,0.756,0.534,0.796;0.0285,0.183,0.928,0.939,0.258,0.117,0.456,0.191,0.698,0.613;0.94,0.74,0.956,0.66,0.141,0.431,0.961,0.907,0.961,0.112;0.3,0.474,0.6,0.613,0.306,0.894,0.168,0.835,0.0945,0.702;0.734,0.46,0.637,0.142,0.152,0.207,0.546,0.6,0.503,0.2;0.285,0.324,0.649,0.306,0.136,0.154,0.747,0.135,0.608,0.321;0.213,0.974,0.732,0.996,0.759,0.868,0.566,0.613,0.531,0.683;aaa;
aaa;0.668;0.566;aaaaaa;0.865;0.467;aaaaa;0.725,0.53,0.56,0.62,0.182,0.501,0.635,0.886,0.735,0.0929;0.8,0.16,0.084,0.0274,0.137,0.858,0.0545,0.415,0.609,0.963;0.703,0.69,0.225,0.689,0.704,0.593,0.215,0.495,0.715,0.379;0.752,0.645,0.356,0.873,0.0814,0.502,0.638,0.375,0.0477,0.858;0.121,0.484,0.121,0.187,0.806,0.404,0.541,0.473,0.0557,0.96;0.875,0.0889,0.00815,0.0497,0.25,0.833,0.13,0.0725,0.307,0.165;0.066,0.49,0.407,0.958,0.411,0.86,0.7,0.34,0.223,0.76;a;
aaaaaa;0.736;0.29;aa;0.373;0.399;aaa;0.203,0.4,0.123,0.722,0.626,0.491,0.715,0.284,0.105,0.567;0.47,0.305,0.276,0.202,0.566,0.614,0.281,0.287,0.446,0.279;0.412,0.617,0.938,0.951,0.701,0.075,0.836,0.258,0.00503,0.491;0.209,0.2,0.192,0.191,0.534,0.175,0.649,0.0393,0.248,0.363;0.0803,0.39,0.583,0.468,0.263,0.131,0.409,0.325,0.613,0.762;0.0989,0.8,0.362,0.9,0.854,0.567,0.442,0.665,0.416,0.424;0.286,0.196,0.268,0.77,0.502,0.412,0.517,0.186,0.437,0.909;aaaaaaaaa;
aaa;0.381;0.547;aaaaaaaa;0.137;0.249;aaaaa;0.285,0.638,0.026,0.545,0.35,0.608,0.948,0.0365,0.642,0.723;0.0982,0.149,0.374,0.864,0.0703,0.0751,0.52,0.717,0.293,0.834;0.85,0.0924,0.381,0.593,0.838,0.825,0.83,0.52,0.314,0.42;0.238,0.99,0.615,0.149,0.845,0.848,0.0606,0.56,0.742,0.417;0.598,0.981,0.574,0.876,0.58,0.587,0.126,0.732,0.35,0.977;0.0515,0.514,0.618,0.333,0.712,0.755,0.273,0.938,0.846,0.0979;0.301,0.576,0.699,0.0601,0.207,0.618,0.991,0.32,0.295,0.69;aaa;
aaaaaa;0.837;0.831;aa;0.722;0.606;a;0.194,0.314,0.703,0.622,0.433,0.157,0.177,0.812,0.462,0.761;0.962,0.261,0.139,0.193,0.488,0.0985,0.746,0.62,0.908,0.55;0.0308,0.325,0.871,0.411,0.305,0.411,0.394,0.855,0.213,0.101;0.484,0.534,0.582,0.492,0.01,0.043,0.28,0.315,0.315,0.666;0.303,0.349,0.772,0.735,0.634,0.0551,0.0165,0.854,0.303,0.67;0.964,0.845,0.766,0.353,0.817,0.595,0.435,0.789,0.779,0.157;0.813,0.128,0.722,0.847,0.419,0.487,0.13,0.846,0.132,0.952;aaaaa;
a;0.3;0.2;aaaa;0.505;0.372;a;0.695,0.0623,0.013,0.00153,0.678,0.326,0.928,0.0752,0.52,0.835;0.257,0.843,0.204,0.959,0.112,0.651,0.357,0.265,0.342,0.622;0.0216,0.564,0.548,0.777,0.463,0.787,0.23,0.809,0.26,0.673;0.599,0.421,0.906,0.512,0.797,0.475,0.973,0.93,0.997,0.618;0.958,0.651,0.877,0.411,0.655,0.908,0.431,0.414,0.807,0.637;0.351,0.856,0.856,0.348,0.97,0.455,0.21,0.745,0.775,0.128;0.857,0.732,0.96,0.105,0.0843,0.509,0.542,0.423,0.0901,0.648;aaaaaaaa;
aaaaa;0.758;0.946;aaaaaaaa;0.168;0.737;a;0.485,0.605,0.645,0.349,0.0179,0.633,0.695,0.789,0.547,0.32;0.00136,0.845,0.962,0.357,0.314,0.107,0.799,0.576,0.604,0.698;0.478,0.195,0.118,0.212,0.507,0.764,0.449,0.656,0.898,0.917;0.556,0.715,0.933,0.575,0.102,0.307,0.725,0.229,0.296,0.299;0.529,0.76,0.407,0.614,0.251,0.716,0.111,0.123,0.619,0.254;0.465,0.0485,0.53,0.593,0.135,0.598,0.0747,0.899,0.722,0.575;0.783,0.526,0.334,0.243,0.218,0.445,0.187,0.43,0.133,0.72;aaaaa;
aaaaaaaa;0.266;0.0138;aaaaaa;0.512;0.0278;a;0.0499,0.577,0.518,1,0.552,0.896,0.32,0.226,0.861,0.312;0.447,0.47,0.289,0.11,0.776,0.598,0.386,0.222,0.423,0.0501;0.468,0.556,0.852,0.585,0.136,0.595,0.751,0.272,0.33,0.000106;0.775,0.347,0.0673,0.782,0.248,0.891,0.0712,0.461,0.39,0.0834;0.446,0.604,0.489,0.683,0.772,0.489,0.238,0.334,0.84,0.162;0.693,0.39,0.351,0.519,0.959,0.793,0.235,0.517,0.454,0.0863;0.28,0.625,0.462,0.325,0.176,0.934,0.0591,0.719,0.831,0.0775;aaaaaaaa;
aaaaaa;0.512;0.771;aaaaaaaa;0.793;0.336;aaaaaaaa;0.256,0.927,0.34,0.451,0.13,0.617,0.261,0.158,0.468,0.329;0.858,0.0177,0.554,0.0187,0.832,0.623,0.763,0.611,0.881,0.757;0.32,0.978,0.404,0.646,0.0064,0.487,0.196,0.535,0.303,0.552;0.51,0.901,0.355,0.135,0.588,0.0851,0.862,0.924,0.531,0.712;0.0198,0.607,0.258,0.107,0.809,0.139,0.116,0.917,0.523,0.689;0.623,0.269,0.407,0.055,0.126,0.64,0.377,0.894,0.739,0.244;0.946,0.215,0.588,0.188,0.346,0.798,0.0617,0.686,0.262,0.681;aaaaaaaaaa;
aaaaa;0.158;0.321;aaaa;0.427;0.887;aaaaaa;0.00237,0.766,0.237,0.844,0.832,0.513,0.508,0.389,0.0655,0.493;0.253,0.862,0.285,0.838,0.138,0.492,0.752,0.182,0.761,0.724;0.815,0.266,0.875,0.526,0.325,0.433,0.0884,0.921,0.789,0.708;0.653,0.911,0.679,0.109,0.903,0.555,0.919,0.338,0.91,0.633;0.938,0.471,0.376,0.512,0.118,0.333,0.588,0.742,0.77,0.159;0.0629,0.56,0.296,0.457,0.552,0.293,0.0796,0.338,0.908,0.0959;0.529,0.93,0.991,0.0538,0.859,0.0903,0.32,0.822,0.105,0.274;aaaaaaaa;
aaaaaaaa;0.0832;0.602;aaa;0.578;0.957;a;0.524,0.381,0.0294,0.504,0.987,0.361,0.17,0.933,0.77,0.261;0.479,0.464,0.406,0.572,0.251,0.112,0.159,0.393,0.762,0.23;0.853,0.756,0.996,0.843,0.994,0.399,0.483,0.737,0.673,0.386;0.316,0.883,0.43,0.414,0.898,0.498,0.209,0.744,0.585,0.534;0.106,0.0755,0.613,0.176,0.264,0.0804,0.985,0.401,0.905,0.942;0.436,0.625,0.817,0.486,0.658,0.85,0.641,0.399,0.396,0.177;0.501,0.371,0.366,0.0915,0.642,0.552,0.421,0.597,0.286,0.364;aaaaaa;
aaaa;0.0117;0.821;a;0.0626;0.521;a;0.238,0.0407,0.706,0.864,0.803,0.896,0.143,0.312,0.268,0.318;0.509,0.71,0.977,0.439,0.305,0.651,0.257,0.532,0.682,0.533;0.758,0.574,0.564,0.444,0.702,0.762,0.443,0.569,0.168,0.0653;0.789,0.285,0.82,0.148,0.817,0.857,0.0161,0.199,0.327,0.197;0.381,0.265,0.113,0.175,0.112,0.823,0.262,0.822,0.48,0.831;0.0434,0.539,0.0583,0.512,0.628,0.0088,0.974,0.27,0.235,0.346;0.466,0.807,0.18,0.178,0.191,0.0038,0.906,0.492,0.415,0.494;aaaaaaaa;
aaaa;0.131;0.854;aaaaaaa;0.0132;0.952;aaaaaaaaa;0.801,0.537,0.478,0.76,0.0879,0.755,0.232,0.162,0.414,0.812;0.269,0.25,0.437,0.687,0.89,0.596,0.396,0.432,0.23,0.435;0.268,0.816,0.239,0.764,0.94,0.00253,0.521,0.145,0.937,0.873;0.737,0.165,0.165,0.612,0.976,0.83,0.869,0.552,0.571,0.104;0.796,0.502,0.248,0.207,0.313,0.542,0.212,0.712,0.156,0.824;0.485,0.414,0.792,0.453,0.426,0.994,0.52,0.139,0.802,0.466;0.199,0.909,0.176,0.388,0.16,0.171,0.0303,0.792,0.344,0.485;aa;
a;0.265;0.406;aaaaaaaa;0.985;0.296;aaa;0.309,0.489,0.836,0.787,0.509,0.117,0.0702,0.689,0.727,0.365;0.657,0.374,0.661,0.86,0.777,0.364,0.431,0.357,0.142,0.369;0.0356,0.593,0.941,0.845,0.384,0.0331,0.179,0.451,0.253,0.459;0.142,0.209,0.326,0.242,0.105,0.76,0.659,0.394,0.609,0.977;0.0875,0.458,0.138,0.586,0.766,0.0966,0.394,0.869,0.813,0.723;0.378,0.524,0.867,0.729,0.303,0.882,0.315,0.994,0.232,0.231;0.275,0.283,0.0756,0.00459,0.151,0.916,0.681,0.662,0.0441,0.0339;aaaaaaaaa;
aaa;0.754;0.299;aaa;0.203;0.568;aaaaaaa;0.832,0.581,0.627,0.573,0.356,0.818,0.531,0.0693,0.988,0.33;0.128,0.377,0.19,0.696,0.676,0.403,0.109,0.708,0.506,0.104;0.542,0.0943,0.739,0.865,0.882,0.181,0.525,0.322,0.554,0.571;0.0337,0.604,0.937,0.0521,0.219,0.612,0.313,0.557,0.939,0.671;0.636,0.172,0.871,0.922,0.994,0.117,0.391,0.522,0.25,0.198;0.931,0.558,0.897,0.359,0.759,0.395,0.935,0.058,0.102,0.184;0.875,0.74,0.179,0.449,0.131,0.661,0.601,0.193,0.435,0.779;aaaaaaaaa;
aaa;0.565;0.394;aaaaaaa;0.485;0.366;aaaaaaaaa;0.0138,0.679,0.621,0.168,0.836,0.499,0.542,0.227,0.533,0.699;0.764,0.935,0.63,0.949,0.0984,0.986,0.901,0.74,0.0229,0.457;0.943,0.371,0.212,0.0363,0.432,0.733,0.37,0.514,0.181,0.0471;0.619,0.26,0.47,0.783,0.831,0.967,0.916,0.438,0.786,0.37;0.617,0.455,0.863,0.602,0.637,0.364,0.24,0.86,0.752,0.855;0.769,0.0251,0.135,0.16,0.176,0.0244,0.549,0.639,0.811,0.694;0.907,0.707,0.717,0.583,0.582,0.347,0.604,0.936,0.125,0.726;a;
aaaaaa;0.31;0.00363;aaaaaaaa;0.173;0.503;aaaaaaa;0.996,0.681,0.91,0.158,0.0365,0.711,0.784,0.0215,0.248,0.366;0.939,0.676,0.206,0.419,0.716,0.499,0.3,0.516,0.838,0.994;0.817,0.63,0.0146,0.282,0.919,0.132,0.572,0.826,0.84,0.96;0.183,0.515,0.252,0.903,0.552,0.0222,0.882,0.288,0.251,0.0968;0.705,0.249,0.538,0.901,0.408,0.505,0.676,0.431,0.804,0.0722;0.735,0.619,0.479,0.485,0.937,0.812,0.741,0.597,0.963,0.364;0.335,0.531,0.362,0.56,0.926,0.107,0.165,0.483,0.0798,0.249;aaa;
a;0.639;0.693;aaaaaa;0.366;0.107;a;0.421,0.0681,0.84,0.0505,0.945,0.959,0.106,0.151,0.45,0.633;0.0306,0.549,0.753,0.513,0.0155,0.177,0.00853,0.356,0.902,0.532;0.263,0.545,0.138,0.035,0.56,0.814,0.665,0.0729,0.517,0.371;0.936,0.678,0.446,0.678,0.808,0.993,0.401,0.691,0.447,0.18;0.0913,0.318,0.377,0.467,0.749,0.291,0.0387,0.128,0.45,0.947;0.304,0.393,0.9,0.403,0.73,0.638,0.642,0.467,0.296,0.846;0.636,0.81,0.554,0.869,0.514,0.0973,0.136,0.877,0.861,0.344;aaa;
aaaaaaaa;0.221;0.175;aaaa;0.254;0.817;a;0.44,0.675,0.807,0.339,0.336,0.463,0.978,0.879,0.0644,0.367;0.256,0.0463,0.62,0.016,0.0712,0.811,0.181,0.686,0.776,0.562;0.716,0.954,0.456,0.473,0.488,0.944,0.908,0.96,0.343,0.553;0.188,0.265,0.13,0.54,0.618,0.48,0.689,0.0541,0.235,0.0546;0.393,0.891,0.584,0.433,0.888,0.342,0.181,0.826,0.815,0.281;0.208,0.776,0.589,0.092,0.897,0.427,0.114,0.629,0.373,0.543;0.771,0.742,0.747,0.476,0.549,0.777,0.29,0.437,0.089,0.0374;a;
aaaaaaaaa;0.18;0.487;aaaaa;0.988;0.53;aaaa;0.729,0.442,0.716,0.275,0.683,0.179,0.476,0.164,0.738,0.675;0.305,0.0819,0.032,0.417,0.0166,0.704,0.836,0.768,0.855,0.0199;0.718,0.7,0.436,0.265,0.836,0.68,0.809,0.365,0.66,0.458;0.848,0.561,0.27,0.947,0.634,0.53,0.202,0.0303,0.596,0.906;0.263,0.701,0.889,0.753,0.829,0.87,0.312,0.95,0.624,0.759;0.249,0.0834,0.366,0.313,0.581,0.828,0.144,0.762,0.524,0.95;0.0549,0.0981,0.123,0.901,0.998,0.987,0.811,0.44,0.525,0.0182;aaaaaaaa;
aaaaa;0.176;0.604;aaaaaa;0.664;0.812;aaaaaaaa;0.293,0.707,0.885,0.037,0.23,0.399,0.279,0.776,0.162,0.788;0.32,0.694,0.648,0.569,0.285,0.386,0.162,0.647,0.726,0.98;0.689,0.97,0.0343,0.931,0.607,0.588,0.246,0.398,0.338,0.737;0.864,0.356,0.125,0.403,0.657,0.0263,0.377,0.308,0.407,0.455;0.427,0.348,0.158,0.882,0.644,0.038,0.185,0.889,0.0277,0.97;0.358,0.00547,0.859,0.831,0.00516,0.757,0.00607,0.961,0.6,0.463;0.241,0.662,0.151,0.498,0.519,0.491,0.824,0.788,0.792,0.42;aaaaaaaa;
aaaa;0.718;0.436;aaaaaa;0.834;0.641;aaaa;0.579,0.522,0.131,0.632,0.171,0.423,0.344,0.981,0.368,0.577;0.298,0.297,0.853,0.339,0.339,0.877,0.00324,0.538,0.921,0.84;0.008,0.462,0.514,0.491,0.69,0.888,0.494,0.45,0.785,0.495;0.609,0.0892,0.956,0.872,0.333,0.191,0.988,0.129,0.0662,0.219;0.0264,0.514,0.517,0.639,0.746,0.726,0.184,0.267,0.783,0.414;0.521,0.976,0.854,0.637,0.574,0.577,0.876,0.158,0.751,0.198;0.428,0.794,0.0688,0.372,0.774,0.495,0.823,0.337,0.185,0.399;aaa;
aaaaaaaa;0.103;0.219;aa;0.285;0.762;aaaaaaaaa;0.512,0.539,0.27,0.386,0.903,0.498,0.553,0.414,0.858,0.346;0.742,0.346,0.188,0.869,0.936,0.467,0.135,0.922,0.631,0.532;0.847,0.0925,0.0821,0.306,0.276,0.882,0.536,0.263,0.379,0.0523;0.688,0.993,0.971,0.351,0.0508,0.301,0.717,0.714,0.624,0.441;0.172,0.604,0.549,0.13,0.107,0.559,0.0381,0.582,0.804,0.223;0.944,0.162,0.913,0.546,0.833,0.0753,0.741,0.098,0.288,0.52;0.483,0.533,0.919,0.766,0.824,0.181,0.569,0.925,0.573,0.436;aaaaaa;
aaaaaa;0.847;0.842;aaaaaaaa;0.401;0.587;aaaaaa;0.557,0.262,0.172,0.886,0.975,0.604,0.361,0.284,0.433,0.232;0.349,0.969,0.901,0.858,0.659,0.559,0.102,0.823,0.32,0.168;0.381,0.927,0.481,0.654,0.356,0.692,0.874,0.78,0.757,0.883;0.949,0.148,0.764,0.226,0.553,0.0476,0.371,0.548,0.256,0.301;0.58,0.332,0.687,0.2,0.295,0.133,0.0195,0.279,0.804,0.695;0.393,0.318,0.147,0.542,0.505,0.792,0.479,0.0933,0.401,0.1;0.609,0.776,0.495,0.212,0.0757,0.905,0.0238,0.958,0.0761,0.915;aaaaaaaaa;
aa;0.866;0.115;aaaa;0.463;0.24;aaaaaaaaa;0.647,0.247,0.232,0.907,0.185,0.747,0.461,0.209,0.0914,0.17;0.00356,0.883,0.47,0.695,0.988,0.0522,0.72,0.189,0.238,0.254;0.595,0.742,0.521,0.799,0.32,0.232,0.936,0.303,0.74,0.458;0.292,0.418,0.309,0.517,0.257,0.577,0.783,0.234,0.816,0.743;0.989,0.686,0.0747,0.324,0.983,0.474,0.465,0.453,0.308,0.64;0.633,0.141,0.626,0.615,0.0153,0.541,0.238,0.618,0.545,0.313;0.0646,0.0471,0.794,0.309,0.425,0.518,0.697,0.888,0.46,0.776;aaaaaaa;
aaaaaaa;0.882;0.488;aaaaaaaa;0.736;0.834;aaaaa;0.766,0.479,0.125,0.75,0.164,0.868,0.585,0.0834,0.0317,0.258;0.541,0.234,0.895,0.907,0.00219,0.796,0.434,0.871,0.287,0.788;0.131,0.0267,0.776,0.396,0.426,0.697,0.627,0.052,0.543,0.154;0.835,0.521,0.638,0.355,0.127,0.708,0.849,0.805,0.615,0.329;0.802,0.291,0.315,0.256,0.675,0.21,0.0594,0.746,0.208,0.867;0.473,0.838,0.413,0.551,0.988,0.0838,0.775,0.687,0.727,0.701;0.494,0.158,0.342,0.726,0.137,0.518,0.112,0.522,0.502,0.0414;aaaaaaaaaa;
aaaa;0.844;0.627;a;0.886;0.751;aaaaaaaaa;0.896,0.821,0.903,0.692,0.964,0.442,0.177,0.463,0.0403,0.251;0.809,0.751,0.202,0.531,0.856,0.225,0.293,0.263,0.343,0.267;0.675,0.35,0.743,0.452,0.544,0.175,0.348,0.377,0.595,0.27;0.373,0.797,0.983,0.709,0.592,0.701,0.0167,0.625,0.941,0.942;0.966,0.77,0.826,0.718,0.871,0.684,0.158,0.0418,0.762,0.329;0.528,0.931,0.601,0.789,0.267,0.09,0.206,0.347,0.144,0.864;0.921,0.0313,0.601,0.185,0.842,0.587,0.534,0.557,0.0768,0.309;aaaaaaaa;
