ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,6);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.662;0.936;a;0.15;0.152;aaaaaaaaa;0.501;0.19;0.0013;a;aaaaaa;0.674;a;0.93;0.974;aaaa;0.348;0.842;0.881;aaa;0.159;0.249,0.316,0.0878,0.584,0.617,0.15,0.223,0.597,0.912,0.447;0.606,0.204,0.0255,0.502,0.511,0.48,0.179,0.642,0.989,0.467;0.405,0.972,0.355,0.24,0.64,0.569,0.853,0.816,0.438,0.348;0.413,0.903,0.77,0.976,0.118,0.833,0.215,0.0607,0.341,0.621;0.849,0.319,0.884,0.817,0.748,0.925,0.281,0.783,0.577,0.736;0.54,0.902,0.234,0.706,0.605,0.789,0.217,0.808,0.309,0.465;0.126,0.174,0.886,0.968,0.933,0.302,0.539,0.778,0.256,0.919;0.0839,0.0536,0.431,0.916,0.738,0.085,0.327,0.959,0.063,0.274;0.652,0.447,0.806,0.923,0.599,0.0589,0.618,0.266,0.097,0.867;0.76,0.0155,0.156,0.62,0.789,0.22,0.986,0.194,0.292,0.869;0.242,0.956,0.225,0.512,0.133,0.128,0.533,0.178,0.904,0.548;0.835,0.978,0.631,0.686,0.857,0.717,0.596,0.258,0.992,0.143;0.846,0.832,0.968,0.783,0.564,0.17,0.959,0.258,0.817,0.045;0.219,0.0492,0.467,0.543,0.0343,0.494,0.91,0.0458,0.243,0.931;0.00152,0.464,0.826,0.17,0.654,0.805,0.959,0.937,0.436,0.0065;0.813,0.508,0.97,0.555,0.522,0.891,0.724,0.0158,0.859,0.389;0.555,0.881,0.878,0.233,0.0945,0.884,0.64,0.683,0.293,0.387;0.429,0.78,0.565,0.217,0.923,0.0625,0.22,0.573,0.542,0.252;0.573,0.92,0.0878,0.61,0.825,0.77,0.164,0.727,0.81,0.523;0.547,0.989,0.757,0.873,0.034,0.834,0.889,0.429,0.0457,0.516;0.302,0.698,0.572,0.5,0.143,0.859,0.465,0.802,0.46,0.791;aa;
0.795;0.851;a;0.361;0.621;a;0.952;0.505;0.215;aaaaa;aaaa;0.379;aaaa;0.0389;0.305;aaaa;0.476;0.0321;0.466;aaaaa;0.912;0.385,0.775,0.397,0.878,0.702,0.281,0.98,0.992,0.475,0.747;0.686,0.266,0.414,0.153,0.8,0.687,0.88,0.124,0.759,0.448;0.182,0.207,0.123,0.611,0.258,0.787,0.259,0.216,0.537,0.386;0.0573,0.681,0.793,0.329,0.882,0.211,0.76,0.628,0.902,0.238;0.533,0.431,0.308,0.828,0.526,0.119,0.669,0.475,0.724,0.594;0.0886,0.818,0.84,0.282,0.606,0.172,0.488,0.313,0.294,0.572;0.815,0.572,0.19,0.0545,0.567,0.277,0.84,0.882,0.842,0.524;0.724,0.355,0.683,0.776,0.587,0.683,0.42,0.515,0.85,0.0776;0.583,0.178,0.896,0.953,0.484,0.914,0.714,0.172,0.488,0.761;0.633,0.851,0.706,0.234,0.992,0.384,0.825,0.257,0.939,0.168;0.153,0.936,0.0726,0.372,0.535,0.839,0.794,0.543,0.00912,0.928;0.265,0.176,0.948,0.582,0.382,0.617,0.273,0.666,0.0213,0.714;0.971,0.741,0.563,0.624,0.226,0.152,0.715,0.113,0.832,0.21;0.0453,0.241,0.995,0.936,0.589,0.237,0.811,0.918,0.0109,0.395;0.882,0.776,0.302,0.141,0.404,0.499,0.887,0.113,0.399,0.305;0.31,0.561,0.373,0.275,0.886,0.616,0.675,0.125,0.336,0.0497;0.894,0.964,0.806,0.458,0.672,0.82,0.588,0.0212,0.111,0.477;0.743,0.624,0.359,0.0823,0.261,0.331,0.923,0.574,0.289,0.439;0.53,0.658,0.523,0.112,0.156,0.0308,0.357,0.289,0.605,0.293;0.134,0.133,0.464,0.922,0.774,0.836,0.175,0.333,0.287,0.819;0.251,0.37,0.9,0.0959,0.603,0.0204,0.193,0.0685,0.577,0.838;aaaaaaaaa;
0.973;0.679;a;0.902;0.908;aaa;0.167;0.142;0.00441;aaaaaaaaa;a;0.0122;aa;0.745;0.385;aaaaa;0.246;0.217;0.832;aaaaa;0.691;0.781,0.447,0.362,0.871,0.925,0.00265,0.818,0.899,0.439,0.775;0.691,0.907,0.394,0.217,0.944,0.947,0.27,0.972,0.425,0.47;0.141,0.636,0.429,0.144,0.0645,0.951,0.593,0.412,0.341,0.0512;0.542,0.508,0.972,0.822,0.884,0.641,0.905,0.187,0.763,0.735;0.898,0.0477,0.114,0.0836,0.727,0.589,0.944,0.494,0.239,0.95;0.108,0.41,0.314,0.566,0.22,0.308,0.237,0.728,0.00657,0.239;0.609,0.925,0.392,0.0622,0.95,0.74,0.381,0.0186,0.612,0.325;0.359,0.525,0.357,0.844,0.613,0.037,0.00725,0.459,0.3,0.277;0.887,0.254,0.647,0.156,0.286,0.997,0.544,0.899,0.293,0.596;0.179,0.451,0.0796,0.874,0.525,0.161,0.932,0.571,0.681,0.629;0.845,0.884,0.296,0.524,0.489,0.0768,0.0735,0.561,0.978,0.294;0.919,0.991,0.148,0.63,0.905,0.543,0.616,0.11,0.00752,0.256;0.462,0.574,0.0885,0.275,0.471,0.913,0.332,0.468,0.679,0.529;0.408,0.0987,0.642,0.213,0.0746,0.159,0.21,0.118,0.785,0.583;0.0128,0.739,0.448,0.994,0.714,0.0752,0.791,0.913,0.881,0.774;0.572,0.589,0.0088,0.345,0.507,0.0997,0.987,0.0103,0.443,0.399;0.114,0.298,0.771,0.76,0.244,0.0408,0.177,0.563,0.1,0.473;0.984,0.217,0.691,0.551,0.983,0.672,0.123,0.0956,0.925,0.422;0.081,0.303,0.0464,0.0947,0.967,0.555,0.348,0.443,0.33,0.31;0.333,0.474,0.446,0.307,0.759,0.708,0.779,0.625,0.184,0.672;0.785,0.931,0.966,0.256,0.547,0.201,0.414,0.614,0.287,0.0906;aa;
0.0517;0.264;a;0.577;0.185;a;0.973;0.305;0.448;a;a;0.15;aaa;0.156;0.447;aaa;0.833;0.881;0.854;aaaaa;0.431;0.315,0.794,0.238,0.571,0.741,0.607,0.187,0.263,0.797,0.267;0.332,0.81,0.21,0.385,0.348,0.848,0.283,0.922,0.349,0.086;0.305,0.00891,0.412,0.665,0.199,0.209,0.513,0.96,0.284,0.976;0.252,0.0219,0.912,0.594,0.395,0.467,0.245,0.00521,0.195,0.0402;0.922,0.374,0.34,0.727,0.0369,0.743,0.752,0.23,0.495,0.179;0.308,0.141,0.934,0.108,0.513,0.445,0.52,0.821,0.163,0.61;0.225,0.735,0.416,0.408,0.41,0.301,0.485,0.0617,0.311,0.878;0.493,0.0233,0.547,0.742,0.462,0.892,0.267,0.419,0.986,0.253;0.348,0.834,0.779,0.962,0.31,0.531,0.0834,0.0165,0.277,0.556;0.206,0.328,0.854,0.61,0.102,0.729,0.27,0.944,0.126,0.735;0.204,0.249,0.329,0.589,0.856,0.166,0.0351,0.492,0.831,0.135;0.491,0.0586,0.903,0.349,0.719,0.622,0.831,0.512,0.955,0.432;0.345,0.814,0.0474,0.557,0.799,0.183,0.178,0.34,0.392,0.635;0.959,0.906,0.869,0.809,0.959,0.965,0.912,0.253,0.93,0.379;0.539,0.644,0.921,0.9,0.95,0.77,0.498,0.443,0.287,0.108;0.97,0.0373,0.499,0.273,0.192,0.56,0.19,0.557,0.516,0.241;0.294,0.465,0.904,0.11,0.556,0.234,0.177,0.297,0.67,0.122;0.00307,0.197,0.797,0.323,0.374,0.614,0.0483,0.941,0.0477,0.878;0.0644,0.694,0.801,0.00278,0.352,0.707,0.893,0.329,0.679,0.142;0.671,0.398,0.617,0.837,0.157,0.503,0.0719,0.513,0.291,0.039;0.175,0.312,0.0184,0.345,0.756,0.847,0.786,0.54,0.119,0.345;aaaaaaaaa;
0.508;0.00815;a;0.253;0.411;aaaa;0.565;0.523;0.226;aaaaaaaa;aaaa;0.856;aa;0.596;0.661;a;0.331;0.129;0.0549;aaaa;0.737;0.362,0.0613,0.104,0.176,0.753,0.819,0.866,0.0468,0.688,0.663;0.985,0.601,0.0435,0.591,0.566,0.787,0.931,0.935,0.351,0.248;0.526,0.238,0.418,0.484,0.531,0.771,0.228,0.183,0.354,0.252;0.228,0.549,0.51,0.655,0.251,0.296,0.591,0.599,0.466,0.367;0.839,0.0792,0.0925,0.749,0.0608,0.729,0.751,0.641,0.427,0.783;0.506,0.182,0.808,0.21,0.1,0.542,0.699,0.0916,0.4,0.0688;0.448,0.834,0.249,0.511,0.26,0.344,0.736,0.157,0.582,0.277;0.699,0.896,0.0994,0.0108,0.245,0.0722,0.15,0.803,0.355,0.414;0.882,0.166,0.0626,0.409,0.288,0.702,0.0295,0.582,0.525,0.0519;0.446,0.407,0.593,0.92,0.665,0.524,0.279,0.844,0.696,0.72;0.711,0.514,0.897,0.154,0.722,0.173,0.562,0.93,0.493,0.409;0.843,0.147,0.367,0.112,0.821,0.224,0.737,0.428,0.574,0.654;0.889,0.71,0.312,0.978,0.921,0.191,0.221,0.204,0.658,0.885;0.193,0.599,0.488,0.69,0.324,0.112,0.771,0.954,0.536,0.768;0.456,0.365,0.632,0.556,0.257,0.717,0.991,0.776,0.463,0.205;0.287,0.341,0.887,0.454,0.336,0.451,0.244,0.874,0.273,0.0555;0.337,0.583,0.92,0.05,0.497,0.806,0.799,0.849,0.0491,0.781;0.762,0.566,0.509,0.919,0.96,0.684,0.457,0.747,0.403,0.441;0.451,0.328,0.734,0.934,0.945,0.93,0.508,0.127,0.548,0.388;0.625,0.695,0.959,0.498,0.548,0.183,0.357,0.979,0.193,0.464;0.586,0.642,0.765,0.325,0.0943,0.208,0.965,0.242,0.0672,0.0643;aaaaaaa;
0.133;0.206;a;0.0727;0.308;aaaaaaaaa;0.11;0.908;0.33;aa;aaa;0.00886;aa;0.141;0.265;aaa;0.426;0.736;0.465;aaaaa;0.736;0.367,0.915,0.238,0.976,0.841,0.298,0.583,0.96,0.103,0.661;0.837,0.0884,0.826,0.393,0.272,0.338,0.962,0.781,0.8,0.121;0.375,0.869,0.903,0.0469,0.909,0.858,0.29,0.0442,0.509,0.441;0.532,0.693,0.103,0.288,0.227,0.105,0.921,0.764,0.466,0.479;0.411,0.648,0.784,0.121,0.699,0.591,0.0221,0.233,0.485,0.498;0.0074,0.938,0.616,0.627,0.539,0.668,0.495,0.717,0.215,0.101;0.0548,0.199,0.182,0.831,0.137,0.976,0.58,0.916,0.734,0.526;0.592,0.761,0.213,0.612,0.289,0.305,0.162,0.676,0.563,0.877;0.76,0.216,0.625,0.048,0.884,0.683,0.563,0.746,0.495,0.486;0.0488,0.888,0.727,0.724,0.0414,0.574,0.229,0.857,0.419,0.0453;0.98,0.637,0.95,0.318,0.998,0.525,0.00743,0.407,0.0434,0.701;0.353,0.744,0.0601,0.936,0.408,0.783,0.789,0.882,0.373,0.291;0.0106,0.478,0.404,0.595,0.956,0.0159,0.0806,0.338,0.654,0.985;0.504,0.741,0.939,0.534,0.886,0.855,0.596,0.199,0.275,0.509;0.316,0.483,0.23,0.0206,0.369,0.456,0.756,0.115,0.179,0.852;0.266,0.563,0.654,0.116,0.901,0.464,0.998,0.727,0.65,0.466;0.494,0.762,0.711,0.115,0.482,0.688,0.906,0.866,0.0955,0.303;0.69,0.927,0.571,0.505,0.536,0.3,0.403,0.513,0.95,0.257;0.00425,0.917,0.653,0.345,0.11,0.735,0.633,0.611,0.912,0.243;0.895,0.916,0.658,0.874,0.205,0.477,0.0358,0.144,0.888,0.142;0.669,0.909,0.774,0.804,0.0441,0.281,0.763,0.519,0.134,0.554;aaa;
0.465;0.408;a;0.614;0.77;aa;0.486;0.933;0.344;aaaaaaa;aaaa;0.951;aa;0.494;0.925;a;0.137;0.777;0.317;aaaaaa;0.347;0.516,0.19,0.672,0.723,0.0359,0.982,0.028,0.492,0.0726,0.634;0.974,0.694,0.964,0.0857,0.692,0.469,0.44,0.591,0.0353,0.302;0.35,0.0618,0.607,0.317,0.772,0.871,0.843,0.173,0.825,0.953;0.548,0.465,0.736,0.818,0.727,0.441,0.577,0.398,0.213,0.233;0.714,0.797,0.289,0.469,0.293,0.177,0.773,0.235,0.61,0.7;0.63,0.472,0.812,0.953,0.637,0.572,0.081,0.556,0.732,0.233;0.722,0.249,0.537,0.337,0.299,0.565,0.241,0.824,0.063,0.0481;0.473,0.892,0.067,0.689,0.858,0.723,0.615,0.588,0.127,0.0302;0.133,0.545,0.204,0.462,0.466,0.0884,0.523,0.951,0.656,0.529;0.0721,0.432,0.896,0.917,0.525,0.679,0.364,0.534,0.276,0.92;0.498,0.196,0.904,0.135,0.19,0.599,0.258,0.55,0.876,0.145;0.64,0.381,0.509,0.0377,0.192,0.00203,0.0653,0.907,0.443,0.288;0.283,0.575,0.797,0.296,0.0823,0.0423,0.292,0.676,0.0892,0.25;0.954,0.737,0.664,0.0156,0.679,0.521,0.491,0.267,0.0956,0.513;0.0588,0.9,0.571,0.333,0.973,0.971,0.499,0.638,0.289,0.965;0.846,0.613,0.0338,0.858,0.551,0.256,0.586,0.568,0.374,0.569;0.366,0.927,0.825,0.0582,0.715,0.108,0.204,0.974,0.0999,0.576;0.324,0.265,0.49,0.855,0.989,0.316,0.987,0.0362,0.494,0.0015;0.487,0.905,0.563,0.839,0.0591,0.639,0.983,0.547,0.432,0.117;0.103,0.9,0.871,0.823,0.931,0.439,0.639,0.916,0.675,0.97;0.363,0.314,0.74,0.582,0.721,0.784,0.537,0.41,0.173,0.735;a;
0.805;0.475;a;0.546;0.474;aaaaaaa;0.879;0.887;0.965;aaaaaa;aaaaa;0.537;aaaa;0.984;0.41;aaa;0.151;0.377;0.139;aa;0.467;0.944,0.29,0.255,0.991,0.468,0.0821,0.495,0.0957,0.336,0.514;0.549,0.00745,0.398,0.258,0.65,0.213,0.938,0.698,0.596,0.231;0.866,0.392,0.761,0.166,0.165,0.191,0.416,0.44,0.343,0.44;0.927,0.941,0.143,0.976,0.0274,0.0556,0.278,0.361,0.922,0.906;0.028,0.312,0.587,0.241,0.167,0.521,0.903,0.517,0.425,0.402;0.511,0.901,0.0112,0.593,0.261,0.776,0.104,0.36,0.281,0.767;0.574,0.418,0.949,0.743,0.434,0.0548,0.0717,0.869,0.14,0.218;0.0426,0.902,0.101,0.437,0.938,0.672,0.834,0.689,0.956,0.0329;0.611,0.00674,0.96,0.229,0.726,0.52,0.537,0.733,0.389,0.428;0.0788,0.555,0.445,0.358,0.361,0.025,0.995,0.674,0.985,0.0637;0.307,0.00052,0.476,0.136,0.794,0.841,0.972,0.344,0.593,0.0752;0.227,0.0981,0.563,0.787,0.426,0.735,0.98,0.464,0.697,0.984;0.569,0.327,0.932,0.02,0.893,0.564,0.282,0.946,0.353,0.00709;0.947,0.12,0.22,0.425,0.982,0.971,0.836,0.132,0.642,0.883;0.175,0.616,0.134,0.0354,0.901,0.785,0.737,0.274,0.361,0.719;0.165,0.963,0.593,0.993,0.381,0.447,0.226,0.0847,0.109,0.912;0.0146,0.2,0.248,0.88,0.5,0.292,0.581,0.757,0.0993,0.401;0.479,0.975,0.658,0.325,0.534,0.838,0.647,0.441,0.267,0.664;0.84,0.1,0.388,0.895,0.0369,0.458,0.595,0.726,0.772,0.494;0.527,0.484,0.274,0.104,0.0852,0.264,0.435,0.947,0.364,0.699;0.348,0.452,0.319,0.236,0.878,0.55,0.664,0.521,0.172,0.738;aa;
0.317;0.269;a;0.834;0.613;aaaaaa;0.0569;0.351;0.603;aaa;aaaaa;0.95;aaa;0.746;0.373;aaaa;0.701;0.349;0.647;aaaa;0.919;0.902,0.503,0.895,0.764,0.876,0.631,0.038,0.626,0.689,0.483;0.311,0.884,0.211,0.307,0.97,0.303,0.0979,0.311,0.661,0.907;0.961,0.443,0.387,0.865,0.0621,0.272,0.209,0.446,0.784,0.716;0.612,0.186,0.277,0.422,0.554,0.93,0.614,0.755,0.0301,0.639;0.237,0.0205,0.998,0.427,0.805,0.676,0.338,0.281,0.119,0.296;0.379,0.944,0.25,0.0381,0.974,0.471,0.795,0.412,0.424,0.914;0.774,0.842,0.508,0.0288,0.671,0.543,0.84,0.478,0.0465,0.295;0.034,0.604,0.765,0.336,0.184,0.755,0.855,0.637,0.217,0.868;0.701,0.977,0.579,0.236,0.929,0.021,0.254,0.317,0.247,0.778;0.538,0.647,0.708,0.0961,0.617,0.183,0.313,0.335,0.548,0.541;0.214,0.0913,0.339,0.965,0.2,0.609,0.104,0.99,0.141,0.0526;0.146,0.0381,0.229,0.469,0.404,0.598,0.254,0.212,0.495,0.83;0.225,0.0809,0.71,0.509,0.0576,0.302,0.93,0.201,0.032,0.252;0.417,0.108,0.519,0.964,0.492,0.52,0.888,0.0115,0.0954,0.364;0.181,0.206,0.14,0.625,0.454,0.497,0.0226,0.962,0.0409,0.0633;0.925,0.769,0.0779,0.283,0.0981,0.609,0.335,0.194,0.681,0.46;0.508,0.676,0.728,0.36,0.686,0.56,0.426,0.0741,0.689,0.41;0.631,0.312,0.503,0.275,0.431,0.855,0.422,0.698,0.291,0.0829;0.357,0.288,0.548,0.452,0.763,0.742,0.288,0.218,0.382,0.0323;0.297,0.826,0.519,0.761,0.297,0.531,0.618,0.0727,0.239,0.658;0.877,0.206,0.247,0.708,0.49,0.0488,0.339,0.471,0.762,0.0371;aaaaaaaaa;
0.165;0.218;a;0.325;0.0684;aa;0.197;0.708;0.365;aa;aaaa;0.791;a;0.839;0.243;aaaaa;0.557;0.837;0.288;aa;0.635;0.858,0.907,0.213,0.623,0.351,0.408,0.243,0.439,0.623,0.417;0.71,0.565,0.679,0.988,0.855,0.88,0.589,0.713,0.0136,0.692;0.667,0.309,0.143,0.579,0.855,0.136,0.0192,0.418,0.459,0.0376;0.0148,0.886,0.993,0.837,0.0371,0.021,0.393,0.182,0.808,0.0446;0.851,0.539,0.596,0.798,0.332,0.953,0.723,0.282,0.758,0.538;0.992,0.59,0.819,0.739,0.244,1,0.893,0.334,0.102,0.768;0.0693,0.619,0.302,0.535,0.803,0.261,0.563,0.00317,0.725,0.209;0.351,0.499,0.789,0.598,0.201,0.24,0.421,0.255,0.115,0.468;0.0451,0.238,0.473,0.469,0.324,0.519,0.192,0.85,0.62,0.624;0.769,0.244,0.673,0.21,0.175,0.958,0.686,0.494,0.0304,0.493;0.813,0.899,0.35,0.0844,0.419,0.343,0.844,0.0677,0.924,0.795;0.541,0.175,0.321,0.5,0.39,0.0426,0.695,0.533,0.371,0.48;0.22,0.516,0.26,0.916,0.748,0.306,0.575,0.0501,0.221,0.269;0.613,0.493,0.464,0.347,0.586,0.853,0.215,0.48,0.209,0.318;0.924,0.431,0.759,0.792,0.389,0.837,0.852,0.0668,0.576,0.592;0.301,0.423,0.775,0.665,0.623,0.445,0.201,0.686,0.696,0.101;0.995,0.184,0.958,0.386,0.971,0.702,0.656,0.691,0.878,0.421;0.285,0.348,0.938,0.665,0.635,0.2,0.427,0.974,0.629,0.331;0.956,0.076,0.572,0.484,0.218,0.0498,0.585,0.15,0.0013,0.412;0.23,0.991,0.151,0.413,0.15,0.576,0.765,0.705,0.0528,0.563;0.28,0.158,0.85,0.117,0.551,0.548,0.261,0.28,0.709,0.192;aaaaaaaa;
0.916;0.816;a;0.563;0.18;aa;0.837;0.884;0.966;a;aaa;0.168;aa;0.222;0.722;aa;0.783;0.702;0.421;aaaa;0.0764;0.566,0.0109,0.158,0.578,0.555,0.0584,0.569,0.486,0.28,0.839;0.884,0.546,0.335,0.0958,0.126,0.544,0.369,0.0998,0.079,0.603;0.217,0.715,0.568,0.11,0.529,0.0171,0.341,0.493,0.415,0.617;0.608,0.776,0.395,0.14,0.25,0.205,0.209,0.599,0.689,0.967;0.771,0.171,0.701,0.762,0.604,0.904,0.303,0.189,0.886,0.0592;0.913,0.211,0.895,0.541,0.658,0.406,0.828,0.688,0.359,0.937;0.39,0.925,0.553,0.829,0.925,0.124,0.371,0.379,0.725,0.0623;0.513,0.321,0.97,0.662,0.22,0.872,0.562,0.679,0.0512,0.66;0.608,0.562,0.155,0.781,0.000725,0.758,0.437,0.867,0.0158,0.716;0.885,0.61,0.678,0.425,0.877,0.634,0.251,0.498,0.155,0.554;0.617,0.469,0.46,0.805,0.471,0.535,0.651,0.221,0.8,0.903;0.584,0.192,0.147,0.628,0.638,0.37,0.443,0.391,0.62,0.691;0.895,0.687,0.919,0.643,0.107,0.705,0.763,0.589,0.13,0.383;0.116,0.646,0.302,0.483,0.198,0.563,0.336,0.112,0.343,0.831;0.376,0.263,0.783,0.272,0.0765,0.648,0.649,0.501,0.886,0.0569;0.745,0.449,0.457,0.536,0.621,0.0857,0.329,0.513,0.51,0.473;0.954,0.667,0.87,0.994,0.505,0.581,0.402,0.228,0.683,0.305;0.313,0.462,0.332,0.396,0.951,0.0769,0.734,0.575,0.591,0.4;0.826,0.0295,0.397,0.41,0.691,0.312,0.41,0.49,0.642,0.652;0.44,0.54,0.169,0.343,0.711,0.443,0.443,0.953,0.657,0.865;0.309,0.578,0.0971,0.978,0.321,0.395,0.889,0.956,0.0574,0.918;aaaaaaaa;
0.502;0.0494;a;0.244;0.311;aaaaaa;0.816;0.994;0.617;aaaaaaaaa;a;0.285;a;0.278;0.191;aaaa;0.968;0.475;0.0317;aaaa;0.868;0.635,0.119,0.146,0.319,0.066,0.15,0.437,0.891,0.743,0.129;0.636,0.103,0.727,0.8,0.847,0.85,0.167,0.599,0.297,0.879;0.406,0.416,0.144,0.468,0.306,0.0278,0.323,0.179,0.167,0.0348;0.902,0.765,0.847,0.107,0.661,0.323,0.0234,0.695,0.174,0.645;0.73,0.67,0.854,0.254,0.716,0.614,0.567,0.296,0.127,0.392;0.779,0.893,0.68,0.195,0.13,0.402,0.124,0.639,0.537,0.573;0.95,0.297,0.199,0.0474,0.659,0.0297,0.669,0.543,0.866,0.242;0.356,0.484,0.165,0.3,0.531,0.106,0.0336,0.303,0.552,0.177;0.607,0.649,0.014,0.0884,0.165,0.327,0.248,0.306,0.943,0.875;0.502,0.644,0.0976,0.486,0.269,0.832,0.494,0.0113,0.0745,0.408;0.665,0.374,0.495,0.798,0.0709,0.41,0.107,0.524,0.0939,0.637;0.381,0.644,0.278,0.277,0.337,0.101,0.508,0.917,0.825,0.833;0.467,0.353,0.33,0.985,0.648,0.431,0.0908,0.281,0.148,0.414;0.567,0.886,0.139,0.388,0.962,0.446,0.987,0.364,0.541,0.708;0.643,0.345,0.674,0.553,0.985,0.593,0.0983,0.583,0.475,0.087;0.235,0.0178,0.696,0.126,0.151,0.242,0.159,0.856,0.577,0.92;0.786,0.843,0.888,0.828,0.597,0.837,0.71,0.67,0.712,0.457;0.87,0.552,0.449,0.886,0.112,0.993,0.239,0.364,0.917,0.555;0.277,0.463,0.161,0.631,0.76,0.773,0.999,0.868,0.0177,0.212;0.77,0.0751,0.927,0.205,0.463,0.0619,0.203,0.751,0.437,0.314;0.567,0.199,0.0767,0.154,0.366,0.304,0.181,0.789,0.703,0.379;aa;
0.472;0.369;a;0.893;0.0232;aaaaaaaaa;0.879;0.29;0.0828;a;aaa;0.969;aaa;0.266;0.568;aaaaa;0.87;0.168;0.884;aaaaaa;0.934;0.282,0.895,0.162,0.537,0.0281,0.272,0.386,0.127,0.764,0.502;0.179,0.753,0.739,0.585,0.93,0.605,0.551,0.525,0.0247,0.308;0.282,0.855,0.221,0.21,0.879,0.268,0.435,0.798,0.051,0.566;0.819,0.617,0.253,0.864,0.59,0.223,0.856,0.175,0.564,0.333;0.732,0.205,0.998,0.101,0.232,0.163,0.512,0.941,0.548,0.367;0.841,0.244,0.0787,0.334,0.19,0.317,0.586,0.583,0.921,0.283;0.72,0.0875,0.435,0.774,0.28,0.204,0.13,0.411,0.435,0.517;0.874,0.964,0.933,0.415,0.932,0.538,0.567,0.92,0.646,0.616;0.351,0.794,0.608,0.169,0.689,0.396,0.445,0.741,0.627,0.352;0.333,0.289,0.605,0.664,0.382,0.781,0.256,0.116,0.307,0.0966;0.784,0.0447,0.859,0.475,0.401,0.863,0.935,0.0284,0.837,0.579;0.812,0.179,0.841,0.484,0.0542,0.0371,0.217,0.865,0.0104,0.323;0.454,0.511,0.786,0.979,0.00526,0.848,0.727,0.962,0.471,0.844;0.522,0.747,0.807,0.103,0.713,0.563,0.683,0.0457,0.0242,0.706;0.989,0.71,0.361,0.695,0.177,0.398,0.906,0.00305,0.683,0.651;0.532,0.728,0.436,0.259,0.408,0.716,0.7,0.949,0.214,0.921;0.0392,0.451,0.717,0.446,0.627,0.125,0.873,0.0572,0.896,0.698;0.88,0.773,0.879,0.367,0.156,0.583,0.624,0.131,0.74,0.716;0.298,0.017,0.883,0.52,0.175,0.108,0.819,0.067,0.941,0.965;0.471,0.224,0.775,0.145,0.585,0.161,0.922,0.769,0.417,0.132;0.968,0.751,0.211,0.194,0.965,0.164,0.208,0.436,0.699,0.558;aaaaaaaaaa;
0.513;0.658;a;0.369;0.211;a;0.812;0.115;0.279;a;aaaaa;0.609;aaa;0.139;0.721;aaa;0.0399;0.119;0.783;aaaaaa;0.624;0.196,0.217,0.568,0.668,0.173,0.754,0.543,0.547,0.323,0.0197;0.755,0.297,0.749,0.585,0.0118,0.279,0.966,0.503,0.612,0.574;0.73,0.719,0.952,0.533,0.666,0.2,0.638,0.819,0.807,0.426;0.0269,0.789,0.0656,0.189,0.597,0.121,0.202,0.442,0.886,0.761;0.635,0.728,0.65,0.355,0.445,0.299,0.964,0.732,0.318,0.492;0.822,0.675,0.242,0.626,0.138,0.482,0.853,0.0772,0.0967,0.864;0.867,0.748,0.0483,0.441,0.516,0.257,0.881,0.743,0.2,0.567;0.172,0.176,0.471,0.66,0.0845,0.431,0.293,0.605,0.767,0.892;0.845,0.603,0.63,0.727,0.371,0.483,0.712,0.168,0.979,0.606;0.471,0.853,0.673,0.391,0.836,0.00932,0.773,0.504,0.616,0.179;0.569,0.79,0.3,0.262,0.507,0.72,0.462,0.0231,0.0624,0.842;0.156,0.00438,0.394,0.576,0.838,0.602,0.194,0.503,0.146,0.885;0.675,0.95,0.422,0.587,0.339,0.249,0.624,0.508,0.655,0.306;0.6,0.222,0.708,0.524,0.691,0.92,0.456,0.935,0.932,0.294;0.172,0.773,0.759,0.766,0.6,0.425,0.791,0.78,0.396,0.147;0.0519,0.925,0.37,0.323,0.932,0.676,0.874,0.482,0.32,0.939;0.665,0.19,0.399,0.476,0.584,0.989,0.722,0.564,0.693,0.812;0.324,0.348,0.599,0.526,0.409,0.34,0.938,0.538,0.174,0.355;0.674,0.429,0.0867,0.0516,0.0611,0.657,0.988,0.816,0.563,0.984;0.0569,0.115,0.596,0.168,0.312,0.809,0.102,0.731,0.346,0.00846;0.246,0.0949,0.956,0.0748,0.89,0.897,0.831,0.522,0.878,0.662;aaaa;
