ATT0(string,9);ATT1(string,5);ATT2(string,8);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;aaa;aaaaaaaa;0.914,0.878,0.33,0.693,0.226,0.483,0.841,0.964,0.822,0.322;0.818,0.133,0.0638,0.577,0.689,0.63,0.329,0.729,0.0276,0.388;0.949,0.256,0.86,0.703,0.121,0.85,0.674,0.495,0.93,0.335;aaaaaaaaaa;
aaa;aaaa;aaaaaaaa;0.696,0.473,0.786,0.0935,0.189,0.599,0.764,0.117,0.886,0.465;0.175,0.152,0.222,0.23,0.354,0.06,0.634,0.156,0.00767,0.959;0.245,0.631,0.684,0.736,0.218,0.216,0.775,0.944,0.0377,0.137;aaaaa;
aaaaaaaaa;a;aaaaaaa;0.416,0.124,0.117,0.038,0.175,0.921,0.0314,0.0689,0.0463,0.862;0.321,0.522,0.281,0.13,0.159,0.525,0.351,0.864,0.0909,0.544;0.293,0.879,0.744,0.224,0.00306,0.39,0.765,0.602,0.632,0.816;a;
aaaaaaaaa;aaaaa;aaaa;0.338,0.997,0.923,0.0775,0.533,0.552,0.89,0.234,0.0843,0.499;0.706,0.183,0.647,0.869,0.816,0.96,0.128,0.901,0.27,0.705;0.821,0.678,0.921,0.508,0.0562,0.161,0.407,0.242,0.494,0.385;aaaaaaaaa;
aaaaaaaa;a;aaaaa;0.944,0.766,0.443,0.73,0.143,0.183,0.973,0.305,0.0805,0.333;0.367,0.563,0.0741,0.495,0.331,0.241,0.486,0.988,0.881,0.329;0.626,0.995,0.0102,0.846,0.329,0.894,0.611,0.449,0.849,0.661;aaa;
aaaaaaaa;aaa;aaaaaa;0.107,0.0783,0.512,0.275,0.266,0.0237,0.918,0.969,0.765,0.701;0.203,0.307,0.192,0.906,0.516,0.905,0.722,0.512,0.0374,0.354;0.931,0.96,0.833,0.0954,0.466,0.352,0.254,0.186,0.684,0.964;aaaaaaa;
aa;aaaa;aaa;0.898,0.766,0.844,0.0368,0.291,0.779,0.0176,0.175,0.791,0.751;0.757,0.0788,0.0972,0.988,0.835,0.198,0.243,0.686,0.584,0.356;0.262,0.0292,0.993,0.239,0.904,0.059,0.0749,0.182,0.799,0.629;aaaaaaaaaa;
aa;aaaa;aaaa;0.353,0.663,0.359,0.731,0.355,0.57,0.629,0.638,0.314,0.744;0.901,0.559,0.809,0.855,0.407,0.732,0.228,0.549,0.0549,0.0524;0.284,0.388,0.188,0.963,0.994,0.465,0.561,0.531,0.485,0.926;aa;
aaaaaa;aaa;aa;0.714,0.973,0.297,0.643,0.193,0.831,0.0432,0.831,0.877,0.93;0.263,0.253,0.164,0.178,0.189,0.744,0.237,0.348,0.732,0.249;0.197,0.208,0.47,0.356,0.63,0.988,0.6,0.638,0.881,0.272;aaaaa;
aaaaaaaa;aaaa;aaa;0.3,0.241,0.315,0.235,0.547,0.404,0.172,0.761,0.626,0.027;0.16,0.185,0.708,0.311,0.437,0.965,0.734,0.356,0.0247,0.323;0.796,0.198,0.694,0.214,0.743,0.587,0.914,0.435,0.501,0.612;aaaa;
aaaaaaaaa;aaaa;aaaaaa;0.803,0.883,0.11,0.188,0.718,0.529,0.0136,0.412,0.249,0.15;0.557,0.331,0.817,0.91,0.502,0.473,0.19,0.881,0.367,0.225;0.0425,0.0834,0.976,0.235,0.654,0.48,0.723,0.793,0.233,0.995;aaaaaa;
aaaaaa;aa;aaaaa;0.982,0.0116,0.343,0.0492,0.527,0.917,0.241,0.403,0.713,0.0795;0.677,0.535,0.315,0.73,0.705,0.42,0.598,0.132,0.772,0.528;0.187,0.534,0.356,0.541,0.819,0.593,0.837,0.996,0.28,0.0391;a;
aaaaaaaaa;aa;aaa;0.275,0.508,0.171,0.184,0.35,0.161,0.491,0.921,0.812,0.86;0.0789,0.796,0.187,0.546,0.991,0.856,0.99,0.159,0.898,0.488;0.147,0.231,0.461,0.172,0.864,0.265,0.188,0.967,0.281,0.446;aa;
a;a;aaaa;0.061,0.651,0.287,0.483,0.41,0.394,0.319,0.231,0.2,0.187;0.26,0.564,0.918,0.996,0.179,0.17,0.982,0.187,0.133,0.322;0.918,0.0974,0.18,0.729,0.721,0.805,0.0975,0.415,0.796,0.757;aaaaaaa;
aaaaaaaaa;aaa;aa;0.443,0.73,0.252,0.102,0.886,0.209,0.0404,0.962,0.256,0.678;0.0155,0.0138,0.129,0.142,0.889,0.253,0.0953,0.982,0.817,0.725;0.384,0.533,0.377,0.712,0.657,0.193,0.519,0.00548,0.155,0.197;a;
a;aaa;a;0.899,0.293,0.38,0.425,0.476,0.529,0.558,0.591,0.551,0.331;0.144,0.25,0.811,0.593,0.921,0.0224,0.648,0.795,0.98,0.232;0.921,0.926,0.171,0.911,0.182,0.502,0.556,0.143,0.805,0.938;aaaaaaaa;
aaaaaaa;aa;aaaa;0.221,0.644,0.391,0.568,0.642,0.84,0.536,0.813,0.224,0.678;0.0961,0.116,0.375,0.155,0.457,0.97,0.749,0.646,0.929,0.931;0.223,0.561,0.982,0.874,0.419,0.164,0.7,0.312,0.103,0.806;aaaaaaaaaa;
aaa;a;aaaa;0.11,0.713,0.803,0.0985,0.102,0.194,0.684,0.755,0.342,0.311;0.26,0.719,0.254,0.134,0.588,0.741,0.643,0.0278,0.828,0.304;0.865,0.736,0.272,0.164,0.64,0.413,0.985,0.736,0.358,0.0278;aaaaaaaaa;
a;aa;a;0.883,0.578,0.127,0.163,0.481,0.518,0.923,0.761,0.045,0.408;0.963,0.879,0.659,0.588,0.953,0.117,0.207,0.367,0.904,0.897;0.342,0.208,0.156,0.388,0.888,0.631,0.382,0.868,0.688,0.000141;aaaa;
aaa;aaa;a;0.269,0.459,0.455,0.401,0.358,0.437,0.19,0.151,0.647,0.795;0.122,0.851,0.877,0.322,0.972,0.261,0.545,0.37,0.954,0.215;0.188,0.114,0.469,0.856,0.565,0.179,0.927,0.397,0.74,0.835;aaaaaaaaa;
aa;aa;aaaaaa;0.101,0.139,0.716,0.455,0.259,0.0261,0.675,0.989,0.708,0.755;0.296,0.764,0.856,0.708,0.252,0.739,0.624,0.624,0.913,0.0111;0.37,0.794,0.562,0.0653,0.33,0.833,0.751,0.767,0.598,0.731;aaaaaaaa;
aaaaa;aaa;aaa;0.535,0.659,0.169,0.285,0.679,0.477,0.967,0.251,0.656,0.84;0.626,0.8,0.45,0.291,0.0687,0.984,0.542,0.267,0.998,0.791;0.986,0.71,0.216,0.966,0.823,0.668,0.0877,0.111,0.534,0.413;aaaaaaaa;
aaaaa;aaa;aa;0.801,0.187,0.704,0.929,0.24,0.0586,0.556,0.122,0.281,0.137;0.0756,0.3,0.416,0.414,0.829,0.0605,0.959,0.00435,0.192,0.872;0.525,0.342,0.583,0.794,0.487,0.523,0.644,0.187,0.749,0.358;aaaaa;
aaaaaa;aaaaa;aaaaaaa;0.348,0.822,0.493,0.258,0.434,0.464,0.446,0.664,0.0667,0.774;0.301,0.822,0.705,0.344,0.581,0.0913,0.401,0.335,0.898,0.224;0.276,0.352,0.347,0.0215,0.895,0.673,0.255,0.5,0.59,0.562;aaaa;
aaa;aaaa;aaaaa;0.843,0.248,0.482,0.778,0.345,0.0177,0.645,0.779,0.43,0.746;0.347,0.75,0.141,0.543,0.1,0.44,0.14,0.774,0.444,0.451;0.694,0.637,0.83,0.612,0.246,0.199,0.25,0.409,0.459,0.305;aa;
aaaaaaaaa;aaa;aaaaaaaa;0.716,0.681,0.76,0.977,0.128,0.256,0.848,0.259,0.518,0.601;0.935,0.872,0.4,0.179,0.585,0.213,0.795,0.797,0.121,0.421;0.928,0.0586,0.166,0.0666,0.158,0.195,0.398,0.0079,0.782,0.667;aaaaaa;
a;a;aa;0.441,0.319,0.349,0.391,0.0282,0.455,0.922,0.0469,0.512,0.653;0.0676,0.343,0.713,0.666,0.45,0.283,0.244,0.335,0.157,0.844;0.325,0.921,0.512,0.912,0.197,0.557,0.604,0.417,0.157,0.27;aaaaaaaaaa;
aaaaaaaaa;aa;aaaaaaa;0.0157,0.348,0.41,0.809,0.973,0.891,0.679,0.412,0.296,0.108;0.97,0.87,0.426,0.429,0.687,0.331,0.568,0.683,0.651,0.715;0.413,0.882,0.776,0.37,0.219,0.00368,0.782,0.296,0.839,0.999;a;
aaaaa;aaaa;aaaaaa;0.454,0.757,0.546,0.317,0.596,0.868,0.21,0.583,0.245,0.067;0.287,0.703,0.0113,0.986,0.381,0.403,0.742,0.817,0.837,0.986;0.539,0.843,0.82,0.252,0.878,0.479,0.339,0.927,0.935,0.863;aaaaa;
aaa;aaaa;aaaaaa;0.126,0.216,0.145,0.884,0.469,0.311,0.204,0.803,0.0302,0.861;0.45,0.49,0.0508,0.495,0.197,0.948,0.854,0.405,0.265,0.0748;0.999,0.284,0.817,0.493,0.967,0.368,0.0193,0.805,0.86,0.311;aaaaaaaa;
aaaa;a;aaaaaa;0.27,0.774,0.461,0.228,0.682,0.803,0.84,0.47,0.845,0.586;0.269,0.447,0.456,0.586,0.0932,0.815,0.0451,0.614,0.545,0.73;0.921,0.943,0.0152,0.665,0.418,0.269,0.289,0.448,0.182,0.523;aaaaaaaa;
aaaaaaaa;aaaa;aaaaaaaa;0.447,0.0565,0.0464,0.374,0.794,0.696,0.965,0.627,0.803,0.718;0.633,0.707,0.0779,0.507,0.482,0.812,0.562,0.126,0.0523,0.234;0.698,0.823,0.386,0.794,0.593,0.278,0.691,0.741,0.83,0.52;aaa;
aaaaaaaa;aaaaa;aaaaaa;0.168,0.346,0.0541,0.118,0.0148,0.979,0.26,0.0844,0.761,0.513;0.189,0.545,0.412,0.531,0.244,0.263,0.676,0.862,0.644,0.589;0.838,0.128,0.992,0.821,0.651,0.286,0.238,0.551,0.64,0.697;aa;
a;a;aaaaa;0.634,0.304,0.162,0.911,0.0499,0.523,0.484,0.103,0.799,0.44;0.449,0.97,0.637,0.131,0.801,0.481,0.287,0.997,0.957,0.386;0.939,0.849,0.691,0.653,0.598,0.777,0.459,0.0954,0.646,0.352;aaa;
aaa;aaaaa;aaaa;0.62,0.65,0.0108,0.979,0.116,0.731,0.667,0.887,0.978,0.477;0.876,0.388,0.0193,0.46,0.284,0.587,0.339,0.636,0.597,0.0983;0.275,0.901,0.889,0.764,0.847,0.828,0.661,0.873,0.509,0.0109;aaaaa;
aaaaaaa;aaa;aaaaaa;0.8,0.436,0.319,0.629,0.311,0.892,0.59,0.689,0.138,0.761;0.339,0.0229,0.882,0.0994,0.181,0.555,0.439,0.902,0.377,0.923;0.342,0.666,0.0959,0.191,0.786,0.731,0.834,0.634,0.527,0.168;aaaaaaaaa;
aaaaa;aaaaa;a;0.972,0.154,0.951,0.114,0.772,0.082,0.651,0.554,0.467,0.0725;0.0922,0.92,0.766,0.914,0.783,0.186,0.31,0.707,0.56,0.304;0.672,0.843,0.831,0.824,0.88,0.592,0.207,0.814,0.259,0.0921;aaa;
aa;aa;aa;0.524,0.844,0.155,0.0631,0.821,0.0181,0.345,0.987,0.395,0.944;0.796,0.197,0.224,0.0462,0.211,0.216,0.4,0.358,0.833,0.712;0.958,0.116,0.55,0.714,0.509,0.788,0.149,0.651,0.782,0.797;aaaaaaaaaa;
aaaaaa;aaaaa;a;0.79,0.355,0.441,0.554,0.494,0.851,0.0602,0.793,0.701,0.939;0.243,0.823,0.376,0.926,0.471,0.192,0.832,0.65,0.819,0.933;0.202,0.704,0.564,0.749,0.013,0.408,0.122,0.641,0.614,0.105;aaaaaa;
aaaaaa;a;a;0.941,0.814,0.472,0.795,0.0277,0.961,0.247,0.194,0.419,0.935;0.457,0.784,0.604,0.0729,0.136,0.639,0.379,0.995,0.223,0.3;0.0763,0.777,0.156,0.0617,0.527,0.331,0.445,0.172,0.0467,0.652;aaaa;
aaa;aa;aaaaaaaa;0.0385,0.501,0.896,0.11,0.726,0.594,0.752,0.63,0.65,0.669;0.927,0.131,0.501,0.623,0.0607,0.267,0.159,0.317,0.741,0.769;0.609,0.389,0.588,0.757,0.145,0.355,0.0073,0.631,0.024,0.726;aaaaa;
aaaaa;aaaaa;aaaaa;0.102,0.231,0.77,0.45,0.901,0.0367,0.985,0.718,0.973,0.645;0.787,0.231,0.218,0.724,0.389,0.949,0.271,0.853,0.693,0.77;0.373,0.931,0.0101,0.169,0.937,0.808,0.896,0.217,0.15,0.129;aaaaaaaaa;
aaaaaaaaa;aa;aaa;0.644,0.148,0.538,0.73,0.228,0.818,0.381,0.197,0.0782,0.477;0.293,0.748,0.982,0.65,0.325,0.0362,0.582,0.834,0.722,0.448;0.183,0.583,0.327,0.414,0.749,0.0899,0.641,0.659,0.375,0.46;aaaaaaaa;
aaaa;aaa;aaaaa;0.0578,0.605,0.34,0.836,0.801,0.344,0.566,0.821,0.853,0.889;0.26,0.08,0.899,0.512,0.353,0.752,0.0956,0.709,0.481,0.631;0.914,0.649,0.111,0.107,0.247,0.546,0.632,0.202,0.653,0.476;aaaa;
aaaaaaa;aaaaa;aa;0.00353,0.283,0.568,0.663,0.907,0.0479,0.584,0.394,0.933,0.907;0.201,0.493,0.392,0.711,0.171,0.278,0.683,0.529,0.521,0.825;0.188,0.0413,0.726,0.244,0.647,0.963,0.655,0.241,0.858,0.152;aaaaaaaaa;
aaaaaaa;aaa;aa;0.0495,0.767,0.417,0.297,0.649,0.638,0.611,0.785,0.227,0.188;0.16,0.309,0.861,0.296,0.0611,0.0919,0.136,0.537,0.205,0.0534;0.0553,0.377,0.235,0.847,0.848,0.987,0.0303,0.525,0.7,0.502;aa;
aa;aaaaa;aaaaaaa;0.0707,0.603,0.371,0.629,0.924,0.027,0.998,0.218,0.348,0.652;0.113,0.932,0.439,0.771,0.536,0.282,0.0652,0.235,0.034,0.164;0.0969,0.521,0.458,0.66,0.553,0.99,0.657,0.218,0.115,0.492;aaaaaaa;
aaaaaaaaa;aa;a;0.732,0.473,0.647,0.0775,0.156,0.195,0.868,0.5,0.646,0.944;0.356,0.362,0.0126,0.781,0.496,0.261,0.472,0.937,0.51,0.151;0.0107,0.494,0.768,0.576,0.135,0.0414,0.721,0.385,0.865,0.46;aaaaaa;
aaaaaaaa;aaaaa;aaa;0.00493,0.863,0.747,0.133,0.483,0.714,0.0395,0.46,0.231,0.798;0.893,0.936,0.558,0.937,0.0603,0.546,0.955,0.0648,0.624,0.881;0.548,0.203,0.24,0.663,0.649,0.417,0.203,0.156,0.562,0.431;aaaaaa;
aaa;aaa;aaaaaaa;0.184,0.00451,0.822,0.407,0.917,0.0646,0.324,0.787,0.712,0.166;0.373,0.123,0.962,0.00676,0.583,0.953,0.855,0.77,0.944,0.105;0.659,0.266,0.295,0.905,0.606,0.0653,0.297,0.267,0.781,0.446;aaaaaaaaaa;
aaaaa;aa;aa;0.227,0.683,0.659,0.465,0.772,0.352,0.101,0.695,0.194,0.998;0.189,0.863,0.467,0.561,0.465,0.509,0.885,0.0621,0.073,0.117;0.0912,0.218,0.712,0.423,0.272,0.0807,0.181,0.811,0.205,0.85;aaaaaaaa;
aaa;aaaa;a;0.647,0.193,0.531,0.778,0.341,0.971,0.252,0.516,0.0476,0.797;0.202,0.135,0.787,0.351,0.283,0.0125,0.449,0.842,0.895,0.928;0.457,0.695,0.926,0.492,0.314,0.963,0.233,0.76,0.299,0.814;aaaaaaa;
aaaaa;aaa;aa;0.288,0.145,0.327,0.579,0.675,0.524,0.707,0.103,0.406,0.378;0.596,0.685,0.868,0.627,0.183,0.186,0.356,0.803,0.314,0.617;0.291,0.721,0.164,0.278,0.774,0.314,0.415,0.276,0.374,0.205;aaaaa;
a;aaa;aaaaaaaa;0.708,0.943,0.12,0.211,0.877,0.445,0.115,0.265,0.352,0.816;0.614,0.816,0.364,0.0675,0.148,0.839,0.402,0.335,0.709,0.745;0.0332,0.88,0.662,0.761,0.659,0.215,0.433,0.0724,0.569,0.275;a;
aaaaaaaa;aa;aa;0.4,0.792,0.805,0.276,0.0487,0.194,0.53,0.165,0.269,0.911;0.73,0.522,0.409,0.563,0.249,0.907,0.498,0.498,0.653,0.314;0.257,0.699,0.152,0.578,0.542,0.822,0.698,0.982,0.373,0.853;aaaaaa;
aaaaa;aaaaa;a;0.473,0.122,0.0598,0.269,0.956,0.19,0.929,0.0852,0.574,0.451;0.932,0.825,0.785,0.0956,0.535,0.74,0.0339,0.399,0.324,0.233;0.282,0.893,0.577,0.217,0.461,0.692,0.385,0.347,0.957,0.868;aaaaaaa;
aaaaa;aaa;aaaaaaa;0.998,0.418,0.771,0.972,0.718,0.648,0.573,0.464,0.939,0.774;0.136,0.734,0.663,0.506,0.778,0.76,0.0657,0.657,0.666,0.538;0.947,0.305,0.148,0.16,0.968,0.926,0.752,0.779,0.66,0.245;a;
aaaaa;aaaaa;aaaa;0.388,0.0341,0.437,0.113,0.993,0.278,0.849,0.921,0.938,0.0402;0.817,0.718,0.255,0.242,0.984,0.592,0.804,0.0572,0.934,0.78;0.783,0.246,0.541,0.51,0.318,0.934,0.527,0.902,0.728,0.894;aaaa;
aaa;aaaa;aaa;0.704,0.755,0.0775,0.292,0.0553,0.203,0.78,0.566,0.657,0.472;0.267,0.452,0.911,0.142,0.154,0.141,0.359,0.629,0.538,0.252;0.858,0.905,0.24,0.935,0.972,0.719,0.224,0.862,0.475,0.72;aaaa;
aaaaaaa;aaaaa;aaaaaa;0.267,0.602,0.579,0.056,0.714,0.113,0.849,0.797,0.419,0.709;0.368,0.872,0.00986,0.666,0.205,0.507,0.743,0.504,0.00523,0.947;0.533,0.355,0.887,0.26,0.633,0.877,0.849,0.88,0.52,0.4;aa;
aaaaaaaa;aa;a;0.874,0.108,0.0589,0.195,0.281,0.665,0.604,0.898,0.935,0.584;0.56,0.826,0.173,0.0527,0.103,0.578,0.897,0.899,0.404,0.0441;0.316,0.358,0.246,0.144,0.205,0.48,0.808,0.401,0.125,0.226;aaa;
aaaaaaa;aaaaa;aaaaaaaa;0.981,0.762,0.495,0.777,0.884,0.13,0.358,0.384,0.919,0.477;0.335,0.334,0.261,0.172,0.441,0.00464,0.0215,0.655,0.482,0.639;0.695,0.858,0.0842,0.627,0.155,0.28,0.0021,0.265,0.253,0.0639;aaaaaaa;
aa;a;aaaaa;0.41,0.541,0.136,0.821,0.0125,0.00733,0.194,0.803,0.502,0.177;0.972,0.394,0.965,0.605,0.754,0.0629,0.375,0.0838,0.883,0.199;0.257,0.11,0.755,0.948,0.946,0.233,0.596,0.129,0.455,0.715;a;
aaaaaaa;aaaaa;aaa;0.98,0.761,0.183,0.44,0.631,0.506,0.116,0.749,0.0055,0.459;0.884,0.0231,0.56,0.777,0.634,0.675,0.248,0.144,0.563,0.897;0.0441,0.856,0.725,0.187,0.268,0.688,0.994,0.867,0.229,0.572;aaaaaaaaa;
aaaaaa;aa;aa;0.258,0.758,0.569,0.938,0.17,0.344,0.207,0.688,0.269,0.626;0.394,0.799,0.0836,0.277,0.66,0.175,0.205,0.619,0.984,0.82;0.0104,0.497,0.654,0.732,0.229,0.103,0.558,0.598,0.203,0.157;aaa;
aaa;aaaa;aaaaaaa;0.125,0.7,0.169,0.842,0.06,0.302,0.135,0.568,0.179,0.199;0.373,0.991,0.575,0.791,0.686,0.884,0.84,0.739,0.219,0.182;0.649,0.406,0.107,0.183,0.695,0.198,0.251,0.628,0.501,0.479;a;
aaaaa;aa;aaa;0.642,0.0547,0.72,0.461,0.0641,0.0465,0.633,0.99,0.0342,0.546;0.574,0.293,0.609,0.628,0.138,0.757,0.898,0.00859,0.433,0.313;0.163,0.68,0.257,0.913,0.314,0.625,0.325,0.55,0.226,0.749;aaaaa;
aaaaaaa;aaaa;aaaaaaa;0.304,0.886,0.245,0.911,0.598,0.484,0.208,0.849,0.73,0.104;0.493,0.66,0.483,0.489,0.857,0.931,0.0361,0.405,0.549,0.394;0.897,0.236,0.442,0.604,0.957,0.383,0.797,0.502,0.175,0.763;aa;
a;aaaa;aa;0.0402,0.914,0.0723,0.314,0.317,0.0947,0.0517,0.22,0.756,0.828;0.326,0.765,0.66,0.238,0.891,0.396,0.893,0.351,0.755,0.681;0.238,0.55,0.596,0.851,0.881,0.584,0.455,0.996,0.00766,0.793;aa;
aa;a;aa;0.444,0.764,0.741,0.767,0.308,0.18,0.653,0.235,0.82,0.485;0.836,0.509,0.0621,0.911,0.389,0.151,0.499,0.955,0.471,0.201;0.443,0.614,0.623,0.848,0.241,0.0195,0.235,0.847,0.745,0.594;aaaaaaaaaa;
aaaaaaaaa;aa;a;0.765,0.859,0.368,0.932,0.802,0.000683,0.475,0.256,0.925,0.207;0.708,0.871,0.0865,0.777,0.731,0.961,0.101,0.309,0.827,0.562;0.893,0.725,0.348,0.288,0.379,0.893,0.208,0.694,0.456,0.11;aaaaaaaa;
aa;aaa;aaaaaa;0.489,0.582,0.98,0.345,0.666,0.752,0.133,0.885,0.749,0.478;0.773,0.423,0.0841,0.759,0.191,0.666,0.125,0.0041,0.878,0.479;0.716,0.186,0.339,0.213,0.295,0.832,0.0128,0.353,0.923,0.884;aaaaa;
a;aaaa;a;0.217,0.712,0.304,0.953,0.262,0.0203,0.533,0.885,0.261,0.589;0.817,0.807,0.932,0.00858,0.215,0.489,0.772,0.702,0.0767,0.0986;0.652,0.751,0.387,0.557,0.261,0.658,0.128,0.571,0.627,0.339;a;
aaaaaaa;aaaa;a;0.952,0.62,0.256,0.801,0.596,0.0795,0.534,0.894,0.381,0.718;0.942,0.307,0.787,0.0095,0.741,0.889,0.812,0.345,0.902,0.215;0.455,0.0154,0.0518,0.973,0.488,0.556,0.0959,0.969,0.743,0.652;aaaa;
aaaaaaa;aaa;a;0.658,0.051,0.323,0.215,0.936,0.358,0.795,0.873,0.881,0.862;0.177,0.217,0.484,0.821,0.483,0.763,0.978,0.698,0.545,0.222;0.0899,0.645,0.771,0.399,0.492,0.427,0.789,0.82,0.593,0.31;aaa;
aa;aaaaa;aa;0.457,0.0294,0.0224,0.0719,0.699,0.0512,0.167,0.554,0.465,0.896;0.318,0.948,0.539,0.00377,0.321,0.833,0.738,0.72,0.395,0.161;0.0405,0.993,0.678,0.809,0.899,0.935,0.55,0.165,0.51,0.72;aa;
a;aaaa;aaaaa;0.978,0.575,0.417,0.348,0.385,0.9,0.572,0.229,0.132,0.997;0.618,0.741,0.509,0.324,0.563,0.752,0.963,0.114,0.763,0.389;0.876,0.798,0.747,0.708,0.303,0.0167,0.0689,0.662,0.0728,0.835;aaaaaa;
aaaa;aaa;aaaa;0.694,0.466,0.571,0.00981,0.812,0.591,0.388,0.593,0.14,0.493;0.721,0.888,0.607,0.806,0.814,0.0353,0.924,0.548,0.467,0.813;0.607,0.2,0.798,0.791,0.471,0.356,0.511,0.411,0.541,0.974;a;
aaaaaaaaa;aaa;aa;0.837,0.0833,0.53,0.13,0.214,0.153,0.853,0.924,0.846,0.84;0.643,0.324,0.991,0.578,0.346,0.157,0.29,0.874,0.926,0.531;0.914,0.0292,0.247,0.772,0.0519,0.714,0.905,0.627,0.444,0.468;aaaaaaaaa;
aaaaaaaa;aaaa;aaaaaaaa;0.00943,0.563,0.242,0.0317,0.823,0.384,0.851,0.735,0.152,0.205;0.782,0.154,0.771,0.22,0.76,0.0564,0.823,0.885,0.876,0.141;0.146,0.659,0.781,0.491,0.749,0.741,0.715,0.136,0.144,0.666;aaa;
aaaaaaa;a;aaaaaaaa;0.892,0.604,0.00837,0.629,0.715,0.705,0.0613,0.832,0.385,0.255;0.239,0.0975,0.876,0.551,0.0862,0.0161,0.428,0.286,0.255,0.286;0.852,0.581,0.368,0.588,0.0757,0.785,0.182,0.928,0.714,0.00305;aaa;
a;aaaa;aaa;0.8,0.473,0.237,0.298,0.0344,0.717,0.394,0.106,0.0336,0.0839;0.567,0.635,0.504,0.556,0.664,0.913,0.167,0.217,0.64,0.294;0.847,0.584,0.023,0.126,0.11,0.357,0.783,0.0622,0.932,0.79;aaaaaaaa;
aaaaaaa;aaa;a;0.787,0.911,0.726,0.187,0.772,0.024,0.741,0.072,0.589,0.381;0.719,0.687,0.522,0.255,0.755,0.948,0.924,0.837,0.89,0.591;0.115,0.158,0.0722,0.829,0.447,0.255,0.338,0.765,0.731,0.661;aaaaaaaa;
aaaaa;aaa;aa;0.736,0.797,0.597,0.548,0.352,0.238,0.212,0.816,0.649,0.915;0.323,0.0569,0.0276,0.419,0.339,0.0971,0.401,0.339,0.0394,0.252;0.0801,0.602,0.555,0.717,0.945,0.0984,0.921,0.613,0.244,0.473;aa;
aa;aaaa;aaaaaaaa;0.336,0.274,0.737,0.209,0.802,0.586,0.316,0.683,0.746,0.634;0.456,0.483,0.0653,0.858,0.816,0.86,0.698,0.414,0.0181,0.796;0.00541,0.949,0.0131,0.772,0.867,0.185,0.723,0.606,0.313,0.88;aaaaaaaaa;
a;aaa;aaaaaaa;0.236,0.434,0.71,0.051,0.00534,0.76,0.605,0.837,0.468,0.882;0.114,0.74,0.669,0.683,0.938,0.166,0.648,0.204,0.358,0.124;0.146,0.00357,0.0127,0.943,0.411,0.339,0.971,0.0114,0.541,0.759;aaaaaaaaaa;
aaaaa;aa;aaaa;0.753,0.255,0.299,0.85,0.517,0.761,0.661,0.879,0.21,0.339;0.198,0.416,0.332,0.609,0.61,0.488,0.812,0.789,0.321,0.428;0.917,0.318,0.516,7.33e-05,0.232,0.414,0.592,0.215,0.398,0.438;aaaaa;
aaa;aa;a;0.703,0.224,0.48,0.586,0.855,0.474,0.497,0.126,0.0947,0.711;0.672,0.484,0.906,0.809,0.0539,0.0976,0.424,0.464,0.595,0.666;0.477,0.655,0.799,0.572,0.509,0.448,0.738,0.369,0.783,0.766;aaaaaaaa;
aaaa;aa;aaaa;0.509,0.828,0.676,0.446,0.821,0.594,0.202,0.733,0.0112,0.731;0.427,0.558,0.0811,0.368,0.271,0.217,0.0573,0.157,0.267,0.651;0.72,0.593,0.0495,0.439,0.168,0.234,0.336,0.486,0.192,0.0391;aaaaaaaaaa;
aaaaaaaa;aaaaa;a;0.99,0.327,0.801,0.531,0.465,0.418,0.72,0.388,0.967,0.472;0.64,0.0265,0.933,0.21,0.457,0.0241,0.38,0.873,0.59,0.899;0.62,0.375,0.735,0.397,0.311,0.767,0.133,0.48,0.596,0.512;aaaa;
aaaaaaa;aa;aa;0.554,0.961,0.27,0.189,0.355,0.00252,0.373,0.555,0.974,0.551;0.305,0.96,0.833,0.354,0.557,0.396,0.146,0.505,0.0017,0.552;0.157,0.0494,0.84,0.681,0.224,0.957,0.0569,0.961,0.141,0.852;aaaaaa;
aaaa;aa;aaaaaaa;0.374,0.687,0.815,0.547,0.391,0.196,0.307,0.97,0.777,0.204;0.59,0.809,0.00718,0.662,0.172,0.046,0.852,0.985,0.843,0.902;0.577,0.0636,0.478,0.249,0.421,0.65,0.291,0.135,0.385,0.822;aaaaa;
aaaaaaaa;a;aaaaaaa;0.674,0.375,0.179,0.724,0.581,0.15,0.896,0.204,0.776,0.546;0.0812,0.788,0.596,0.961,0.0992,0.245,0.513,0.505,0.195,0.552;0.179,0.65,0.982,0.353,0.517,0.572,0.908,0.825,0.293,0.269;aaaaa;
aaaaa;aaaa;aa;0.791,0.179,0.22,0.25,0.618,0.214,0.916,0.417,0.944,0.166;0.625,0.0341,0.0749,0.726,0.0923,0.507,0.422,0.781,0.925,0.0878;0.906,0.0617,0.804,0.0647,0.963,0.22,0.113,0.428,0.684,0.869;aaaa;
aaaaaaaaa;aaaaa;aaaaaaaa;0.161,0.0632,0.693,0.404,0.915,0.258,0.426,0.105,0.812,0.568;0.715,0.329,0.804,0.0393,0.276,0.0771,0.148,0.863,0.308,0.225;0.509,0.552,0.253,0.655,0.786,0.476,0.159,0.0208,0.185,0.279;aaaaaaaaa;
