ATT0(float,1);ATT1(string,1);ATT2(string,7);ATT3(string,5);ATT4(float,1);ATT5(string,5);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,4);ATT13(string,1);ATT14(string,7);ATT15(string,10);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.332;a;aaaa;a;0.329;aaa;aaaaa;0.32;0.337;0.745;0.327;aaaaa;aaaa;a;aa;aaaaaaa;aaaaa;0.00747,0.561,0.694,0.935,0.805,0.988,0.395,0.573,0.00742,0.748;0.815,0.739,0.289,0.702,0.711,0.0968,0.305,0.169,0.75,0.164;0.879,0.531,0.802,0.546,0.851,0.506,0.492,0.574,0.361,0.194;0.0317,0.0681,0.255,0.0731,0.138,0.456,0.869,0.397,0.465,0.576;0.72,0.0346,0.0122,0.799,0.609,0.0869,0.569,0.276,0.304,0.354;0.98,0.36,0.256,0.125,0.581,0.321,0.459,0.0624,0.268,0.162;0.128,0.522,0.915,0.289,0.37,0.634,0.307,0.343,0.224,0.214;0.742,0.674,0.619,0.24,0.455,0.557,0.177,0.329,0.231,0.169;0.507,0.479,0.476,0.196,0.176,0.699,0.8,0.715,0.663,0.559;0.244,0.685,0.493,0.937,0.244,0.232,0.184,0.915,0.608,0.145;0.114,0.498,0.389,0.611,0.0172,0.47,0.211,0.537,0.182,0.6;0.507,0.736,0.139,0.664,0.407,0.252,0.112,0.401,0.505,0.163;0.125,0.454,0.683,0.669,0.726,0.928,0.134,0.203,0.689,0.645;0.146,0.848,0.284,0.0303,0.548,0.0275,0.00142,0.792,0.641,0.621;0.175,0.0995,0.884,0.0458,0.402,0.712,0.996,0.223,0.203,0.949;0.315,0.43,0.454,0.214,0.0627,0.49,0.726,0.401,0.273,0.601;0.77,0.808,0.503,0.21,0.68,0.165,0.842,0.257,0.12,0.666;aaaaaa;
0.445;a;aaaa;aa;0.145;aaa;aaaa;0.83;0.872;0.304;0.634;a;aaaa;a;aaa;aaaaaaa;aaaaaaaaaa;0.29,0.201,0.675,0.778,0.731,0.0859,0.74,0.623,0.225,0.645;0.851,0.173,0.594,0.755,0.954,0.664,0.0101,0.193,0.132,0.0293;0.00217,0.433,0.764,0.941,0.763,0.306,0.556,0.474,0.461,0.0628;0.847,0.939,0.251,0.527,0.366,0.0312,0.578,0.982,0.658,0.605;0.519,0.0482,0.825,0.78,0.414,0.878,0.0608,0.695,0.785,0.534;0.0648,0.813,0.412,0.276,0.184,0.278,0.595,0.122,0.145,0.165;0.503,0.397,0.953,0.479,0.11,0.481,0.904,0.993,0.703,0.619;0.867,0.622,0.734,0.446,0.522,0.206,0.651,0.614,0.726,0.828;0.542,0.313,0.0158,0.479,0.7,0.253,0.216,0.0392,0.498,0.719;0.285,0.673,0.601,0.413,0.266,0.305,0.92,0.409,0.362,0.285;0.368,0.719,0.899,0.45,0.626,0.994,0.555,0.249,0.738,0.314;0.478,0.664,0.839,0.991,0.845,0.678,0.126,0.7,0.0609,0.92;0.338,0.765,0.677,0.329,0.554,0.467,0.0486,0.56,0.102,0.176;0.638,0.0527,0.935,0.167,0.249,0.42,0.54,0.0491,0.554,0.559;0.0329,0.943,0.942,0.766,0.314,0.724,0.847,0.0113,0.698,0.0819;0.591,0.0263,0.811,0.972,0.345,0.695,0.0912,0.452,0.817,0.866;0.575,0.322,0.812,0.954,0.337,0.754,0.982,0.535,0.858,0.865;aaaaaaaaa;
0.629;a;aaaaa;aa;0.636;aaaaa;aaa;0.628;0.69;0.835;0.936;a;aa;a;aaa;aaaaaaa;aa;0.445,0.0386,0.526,0.901,0.382,0.42,0.997,0.677,0.17,0.663;0.212,0.896,0.111,0.595,0.366,0.313,0.122,0.929,1,0.826;0.432,0.667,0.595,0.162,0.838,0.734,0.756,0.858,0.526,0.366;0.258,0.0228,0.873,0.459,0.0089,0.628,0.89,0.37,0.103,0.61;0.373,0.449,0.707,0.915,0.747,0.487,0.24,0.507,0.922,0.672;0.592,0.781,0.111,0.145,0.57,0.699,0.0388,0.294,0.107,0.926;0.518,0.855,0.444,0.928,0.0775,0.51,0.673,0.988,0.223,0.207;0.824,0.0532,0.824,0.0261,0.957,0.689,0.148,0.723,0.743,0.841;0.802,0.0374,0.153,0.0465,0.928,0.492,0.664,0.0617,0.784,0.61;0.592,0.747,0.516,0.899,0.888,0.346,0.574,0.506,0.849,0.367;0.77,0.873,0.0477,0.305,0.352,0.531,0.621,0.57,0.176,0.988;0.562,0.323,0.335,0.931,0.39,0.863,0.152,0.282,0.469,0.119;0.694,0.0615,0.907,0.506,0.45,0.229,0.584,0.832,0.135,0.192;0.703,0.773,0.79,0.108,0.234,0.849,0.969,0.0241,0.871,0.162;0.339,0.885,0.36,0.325,0.287,0.528,0.693,0.608,0.934,0.44;0.916,0.64,0.54,0.0526,0.389,0.926,0.889,0.613,0.125,0.0544;0.842,0.859,0.0888,0.876,0.321,0.693,0.911,0.908,0.992,0.233;aaaaaa;
0.952;a;aaaaaaa;aaa;0.712;aaa;a;0.9;0.934;0.878;0.104;aaaaaa;a;a;aaaaaa;aaaaaaaa;aa;0.837,0.435,0.25,0.512,0.65,0.663,0.00746,0.342,0.454,0.473;0.0443,0.465,0.246,0.113,0.889,0.521,0.483,0.657,0.218,0.617;0.0675,0.658,0.803,0.442,0.839,0.506,0.155,0.302,0.888,0.518;0.898,0.0632,0.721,0.235,0.896,0.66,0.739,0.3,0.887,0.054;0.901,0.567,0.884,0.783,0.42,0.951,0.0667,0.335,0.424,0.343;0.238,0.945,0.948,0.817,0.923,0.658,0.949,0.481,0.313,0.265;0.269,0.0157,0.432,0.709,0.703,0.602,0.481,0.716,0.561,0.848;0.453,0.283,0.743,0.788,0.439,0.27,0.302,0.342,0.585,0.927;0.617,0.732,0.865,0.664,0.525,0.978,0.58,0.687,0.353,0.155;0.0697,0.972,0.996,0.826,0.0328,0.764,0.459,0.269,0.0848,0.012;0.456,0.269,0.939,0.285,0.759,0.603,0.541,0.733,0.711,0.165;0.46,0.0862,0.00854,0.464,0.123,0.885,0.635,0.733,0.775,0.251;0.893,0.104,0.427,0.402,0.463,0.693,0.0314,0.449,0.309,0.539;0.0427,0.129,0.824,0.998,0.911,0.0575,0.115,0.421,0.994,0.583;0.831,0.0826,0.469,0.555,0.783,0.798,0.315,0.323,0.532,0.815;0.195,0.954,0.316,0.604,0.49,0.56,0.947,0.766,0.619,0.428;0.473,0.495,0.614,0.505,0.559,0.631,0.982,0.59,0.02,0.115;aa;
0.326;a;aa;aaaaa;0.504;aaa;aaaaaa;0.215;0.257;0.0919;0.0252;aaaaa;a;a;aaaaaa;aaaa;aaaaaa;0.424,0.334,0.34,0.583,0.599,0.44,0.758,0.928,0.139,0.283;0.187,0.843,0.593,0.479,0.64,0.642,0.429,0.276,0.307,0.908;0.164,0.194,0.535,0.632,0.681,0.85,0.653,0.422,0.507,0.769;0.725,0.541,0.323,0.234,0.84,0.26,0.646,0.0334,0.766,0.0122;0.0437,0.218,0.0851,0.626,0.269,0.21,0.0872,0.136,0.994,0.368;0.0598,0.76,0.0587,0.801,0.135,0.509,0.446,0.466,0.758,0.73;0.201,0.414,0.485,0.534,0.673,0.941,0.358,0.0921,0.174,0.79;0.457,0.277,0.339,0.019,0.806,0.703,0.145,0.642,0.666,0.349;0.75,0.395,0.157,0.569,0.125,0.916,0.195,0.8,0.69,0.257;0.904,0.0295,0.55,0.776,0.167,0.963,0.218,0.943,0.974,0.208;0.88,0.222,0.105,0.419,0.504,0.134,0.632,0.188,0.936,0.585;0.739,0.325,0.746,0.492,0.115,0.504,0.558,0.747,0.93,0.469;0.125,0.633,0.318,0.708,0.879,0.0347,0.574,0.509,0.923,0.508;0.374,0.916,0.724,0.406,0.358,0.186,0.783,0.137,0.185,0.504;0.676,0.782,0.483,0.386,0.361,0.266,0.0559,0.253,0.954,0.00354;0.577,0.759,0.598,0.55,0.195,0.75,0.543,0.872,0.0532,0.442;0.928,0.322,0.812,0.0773,0.335,0.687,0.82,0.526,0.0149,0.579;aaa;
0.547;a;a;aaaa;0.615;aaaa;aa;0.6;0.959;0.994;0.876;aa;aaaa;a;aaaaaaa;aaaaaaaaa;aaaaaaaaa;0.164,0.156,0.119,0.13,0.304,0.644,0.62,0.634,0.127,0.736;0.17,0.893,0.284,0.211,0.581,0.608,0.902,0.249,0.683,0.66;0.478,0.736,0.0117,0.498,0.134,0.3,0.667,0.731,0.39,0.365;0.569,0.0589,0.175,0.389,0.232,0.533,0.995,0.573,0.922,0.366;0.701,0.458,0.688,0.00327,0.988,0.0541,0.969,0.353,0.504,0.514;0.168,0.236,0.262,0.487,0.805,0.979,0.804,0.955,0.828,0.603;0.686,0.0791,0.575,0.286,1,0.425,0.0329,0.221,0.111,0.772;0.816,0.587,0.0973,0.758,0.549,0.0791,0.873,0.348,0.253,0.589;0.579,0.0102,0.11,0.599,0.105,0.166,0.565,0.182,0.582,0.452;0.579,0.935,0.864,0.152,0.751,0.972,0.52,0.99,0.141,0.431;0.294,0.0842,0.571,0.998,0.299,0.137,0.0382,0.812,0.134,0.984;0.267,0.874,0.18,0.389,0.513,0.909,0.152,0.57,0.23,0.608;0.0476,0.615,0.892,0.405,0.789,0.986,0.692,0.212,0.804,0.206;0.363,0.156,0.0844,0.833,0.789,0.176,0.933,0.882,0.0663,0.988;0.302,0.519,0.958,0.215,0.404,0.503,0.0487,0.71,0.0267,0.69;0.32,0.0586,0.396,0.891,0.887,0.499,0.943,0.898,0.503,0.0576;0.785,0.718,0.212,0.551,0.647,0.871,0.0493,0.168,0.502,0.678;aaaaa;
0.559;a;aa;aaaaa;0.377;aaaa;a;0.203;0.22;0.00694;0.652;aaa;a;a;aaaaa;aaaaaa;aaaaaaa;0.43,0.76,0.765,0.451,0.778,0.286,0.757,0.365,0.268,0.295;0.566,0.259,0.419,0.877,0.206,0.518,0.0496,0.503,0.28,0.892;0.634,0.822,0.926,0.813,0.69,0.282,0.194,0.0588,0.408,0.0787;0.126,0.115,0.637,0.801,0.789,0.668,0.514,0.826,0.0303,0.685;0.253,0.6,0.675,0.629,0.168,0.0251,0.0285,0.187,0.987,0.919;0.621,0.575,0.0894,0.102,0.305,0.43,0.135,0.506,0.911,0.34;0.978,0.467,0.925,0.757,0.71,0.835,0.852,0.79,0.0587,0.445;0.428,0.978,0.782,0.622,0.553,0.294,0.214,0.786,0.828,0.957;0.267,0.679,0.396,0.695,0.875,0.835,0.204,0.632,0.151,0.242;0.0207,0.444,0.145,0.741,0.46,0.131,0.745,0.257,0.387,0.792;0.639,0.83,0.655,0.547,0.69,0.468,0.739,0.811,0.371,0.000601;0.0945,0.36,0.0338,0.151,0.912,0.0912,0.475,0.464,0.259,0.44;0.664,0.873,0.92,0.35,0.191,0.0173,0.174,0.174,0.19,0.586;0.332,0.252,0.197,0.504,0.979,0.426,0.96,0.255,0.882,0.537;0.179,0.367,0.708,0.062,0.567,0.803,0.653,0.54,0.957,0.375;0.484,0.237,0.444,0.629,0.218,0.761,0.881,0.447,0.224,0.486;0.33,0.775,0.129,0.767,0.485,0.153,0.526,0.362,0.974,0.294;aaaaaaaaa;
0.161;a;aaaaaaa;aaaaa;0.586;a;aaaaaa;0.964;0.0735;0.516;0.232;a;a;a;aaaa;aaaaaa;aaaaaaa;0.426,0.216,0.549,0.139,0.272,0.467,0.228,0.507,0.532,0.473;0.769,0.661,0.387,0.042,0.924,0.0141,0.437,0.938,0.662,0.313;0.303,0.883,0.429,0.0973,0.527,0.321,0.102,0.377,0.524,0.964;0.146,0.147,0.996,0.0992,0.13,0.439,0.99,0.586,0.269,0.393;0.919,0.995,0.973,0.715,0.906,0.351,0.228,0.28,0.502,0.635;0.809,0.717,0.765,0.858,0.212,0.116,0.506,0.854,0.482,0.1;0.417,0.405,0.216,0.992,0.183,0.922,0.797,0.143,0.134,0.273;0.404,0.485,0.824,0.24,0.416,0.234,0.464,0.763,0.229,0.635;0.918,0.172,0.0348,0.0746,0.141,0.704,0.508,0.791,0.349,0.721;0.0814,0.625,0.886,0.469,0.193,0.828,0.284,0.837,0.159,0.00901;0.439,0.522,0.689,0.924,0.391,0.163,0.643,0.873,0.993,0.81;0.742,0.0424,0.45,0.429,0.0466,0.524,0.279,0.81,0.397,0.804;0.323,0.462,0.405,0.051,0.176,0.0224,0.577,0.064,0.483,0.433;0.804,0.836,0.159,0.6,0.943,0.666,0.454,0.493,0.683,0.4;0.357,0.516,0.137,0.43,0.906,0.514,0.103,0.31,0.132,0.729;0.11,0.815,0.528,0.323,0.334,0.684,0.276,0.678,0.659,0.138;0.876,0.371,0.183,0.109,0.764,0.71,0.422,0.632,0.654,0.133;aa;
0.016;a;aaaaaa;aaaaa;0.761;aaa;aaaaaa;0.838;0.611;0.21;0.216;aaaaa;aa;a;aaaaaa;aaaaaaaaa;aa;0.0355,0.157,0.784,0.934,0.205,0.254,0.884,0.0587,0.395,0.379;0.975,0.825,0.63,0.636,0.604,0.749,0.728,0.415,0.876,0.454;0.534,0.519,0.044,0.538,0.713,0.78,0.0589,0.933,0.874,0.601;0.386,0.997,0.0936,0.668,0.853,0.815,0.411,0.328,0.562,0.00513;0.148,0.941,0.36,0.981,0.0551,0.485,0.731,0.216,0.0154,0.664;0.778,0.939,0.809,0.124,0.809,0.69,0.999,0.477,0.439,0.256;0.164,0.16,0.837,0.498,0.201,0.442,0.856,0.821,0.281,0.421;0.129,0.434,0.83,0.736,0.901,0.115,0.73,0.168,0.38,0.804;0.652,0.973,0.455,0.219,0.651,0.949,0.894,0.33,0.0508,0.0912;0.608,0.294,0.568,0.0484,0.889,0.348,0.633,0.668,0.811,0.413;0.728,0.583,0.138,0.339,0.582,0.601,0.0175,0.711,0.0709,0.995;0.318,0.329,0.833,0.94,0.246,0.84,0.203,0.447,0.78,0.74;0.82,0.357,0.0871,0.19,0.573,0.991,0.892,0.556,0.625,0.0989;0.297,0.303,0.302,0.746,0.115,0.184,0.599,0.703,0.102,0.615;0.0189,0.717,0.691,0.0679,0.499,0.464,0.944,0.879,0.248,0.971;0.351,0.423,0.526,0.197,0.58,0.353,0.614,0.79,0.381,0.868;0.491,0.0531,0.988,0.524,0.696,0.776,0.00712,0.587,0.48,0.747;aaa;
0.903;a;aa;aaaaa;0.139;aaa;aaaa;0.267;0.249;0.921;0.441;aaa;aa;a;a;aaaaa;aaaaaaa;0.335,0.361,0.483,0.318,0.0563,0.382,0.0154,0.0687,0.02,0.51;0.675,0.879,0.241,0.015,0.151,0.929,0.674,0.973,0.214,0.83;0.832,0.326,0.513,0.0193,0.545,0.0733,0.351,0.746,0.807,0.967;0.179,0.718,0.0419,0.021,0.184,0.694,0.886,0.979,0.802,0.295;0.472,0.21,0.231,0.0575,0.0598,0.321,0.446,0.12,0.155,0.93;0.93,0.498,0.842,0.598,0.603,0.865,0.824,0.533,0.351,0.0102;0.825,0.967,0.344,0.0889,0.941,0.402,0.824,0.374,0.97,0.972;0.0751,0.871,0.0817,0.866,0.464,0.949,0.658,0.269,0.603,0.403;0.896,0.94,0.844,0.0151,0.231,0.383,0.392,0.141,0.672,0.0284;0.903,0.393,0.328,0.542,0.382,0.697,0.742,0.463,0.605,0.165;0.41,0.996,0.906,0.557,0.383,0.809,0.534,0.0945,0.962,0.814;0.935,0.371,0.268,0.633,0.171,0.468,0.864,0.805,0.289,0.855;0.486,0.238,0.462,0.366,0.75,0.504,0.353,0.308,0.458,0.863;0.545,0.623,0.199,0.914,0.218,0.715,0.36,0.186,0.272,0.75;0.72,0.582,0.415,0.651,0.0163,0.693,0.773,0.372,0.903,0.828;0.566,0.923,0.903,0.478,0.686,0.36,0.336,0.696,0.416,0.766;0.607,0.367,0.719,0.923,0.982,0.444,0.583,0.832,0.98,0.989;aaaaa;
0.935;a;aaaaa;aaaa;0.134;aaaaa;aaaaaa;0.637;0.711;0.361;0.838;aa;aaaa;a;aaaaaaa;aaaaaaa;aaaaaaa;0.0577,0.135,0.359,0.356,0.178,0.862,0.0601,0.419,0.949,0.91;0.522,0.938,0.829,0.742,0.399,0.176,0.632,0.815,0.692,0.721;0.34,0.0254,0.0151,0.993,0.899,0.788,0.665,0.368,0.787,0.053;0.467,0.263,0.229,0.113,0.741,0.481,0.226,0.446,0.21,0.308;0.694,0.268,0.146,0.78,0.195,0.441,0.329,0.0266,0.21,0.892;0.693,0.912,0.196,0.646,0.209,0.845,0.175,0.901,0.718,0.498;0.129,0.249,0.918,0.875,0.604,0.461,0.17,0.838,0.595,0.111;0.677,0.998,0.296,0.183,0.471,0.457,0.122,0.683,0.937,0.0772;0.515,0.757,0.315,0.995,0.0339,0.911,0.285,0.464,0.153,0.192;0.377,0.75,0.851,0.165,0.61,0.0745,0.749,0.0242,0.893,0.942;0.0111,0.271,0.978,0.535,0.823,0.634,0.00601,0.00983,0.206,0.728;0.296,0.304,0.0186,0.0943,0.923,0.45,0.919,0.504,0.416,0.271;0.62,0.36,0.971,0.169,0.455,0.0505,0.0448,0.436,0.249,0.339;0.332,0.663,0.121,0.7,0.383,0.635,0.424,0.609,0.621,0.145;0.437,0.487,0.491,0.25,0.45,0.397,0.292,0.333,0.956,0.173;0.0674,0.151,0.155,0.217,0.31,0.189,0.6,0.81,0.454,0.111;0.799,0.129,0.54,0.68,0.623,0.346,0.167,0.82,0.0445,0.72;aaaaaa;
0.476;a;a;a;0.336;a;a;0.476;0.585;0.0871;0.156;aaaa;aaaa;a;aaaa;aaaa;aaaaaa;0.914,0.0429,0.323,0.896,0.173,0.315,0.244,0.199,0.435,0.786;0.539,0.242,0.994,0.421,0.724,0.00467,0.475,0.899,0.635,0.0159;0.457,0.242,0.0483,0.211,0.781,0.945,0.191,0.569,0.89,0.523;0.862,0.0315,0.13,0.152,0.585,0.926,0.663,0.133,0.37,0.768;0.643,0.888,0.202,0.708,0.263,0.0584,0.856,0.189,0.127,0.384;0.0134,0.295,0.981,0.058,0.354,0.676,0.987,0.725,0.0302,0.899;0.886,0.491,0.322,0.807,0.381,0.0399,0.828,0.638,0.8,0.557;0.426,0.189,0.531,0.752,0.46,0.964,0.122,0.823,0.948,0.486;0.696,0.377,0.144,0.909,0.157,0.181,0.58,0.214,0.00515,0.578;0.312,0.76,0.633,0.959,0.913,0.892,0.255,0.767,0.345,0.547;0.48,0.735,0.17,0.457,0.122,0.235,0.338,0.461,0.9,0.669;0.585,0.324,0.375,0.148,0.64,0.488,0.589,0.125,0.82,0.052;0.972,0.373,0.962,0.879,0.0208,0.567,0.796,0.0634,0.858,0.498;0.461,0.191,0.0554,0.566,0.585,0.589,0.292,0.00923,0.17,0.166;0.0999,0.517,0.681,0.314,0.589,0.0327,0.928,0.612,0.211,0.322;0.0256,0.0557,0.818,0.834,0.74,0.335,0.669,0.761,0.0321,0.158;0.257,0.937,0.932,0.271,0.849,0.231,0.561,0.759,0.076,0.824;aaaaaaa;
0.7;a;aaa;aaaaa;0.705;aaa;aaaaaa;0.371;0.691;0.561;0.57;aaaaaa;aaaa;a;aa;aaaaaaaaa;aaaaaaa;0.241,0.126,0.418,0.266,0.609,0.337,0.463,0.0904,0.522,0.578;0.484,0.317,0.139,0.817,0.406,0.552,0.589,0.644,0.23,0.4;0.237,0.59,0.18,0.756,0.653,0.0107,0.166,0.706,0.888,0.0928;0.194,0.631,0.487,0.0597,0.542,0.72,0.892,0.2,0.62,0.428;0.719,0.587,0.0476,0.482,0.36,0.473,0.584,0.621,0.516,0.638;0.465,0.68,0.274,0.928,0.0446,0.4,0.823,0.319,0.878,0.0316;0.679,0.189,0.414,0.178,0.47,0.323,0.898,0.717,0.0455,0.281;0.821,0.699,0.684,0.642,0.64,0.872,0.819,0.248,0.525,0.783;0.747,0.403,0.869,0.51,0.569,0.804,0.572,0.811,0.374,0.871;0.24,0.671,0.214,0.688,0.973,0.932,0.237,0.77,0.267,0.345;0.125,0.563,0.809,0.505,0.875,0.0666,0.672,0.147,0.906,0.451;0.552,0.389,0.844,0.265,0.442,0.481,0.608,0.538,0.965,0.529;0.617,0.771,0.424,0.782,0.048,0.946,0.916,0.214,0.361,0.438;0.64,0.779,0.741,0.311,0.364,0.976,0.823,0.844,0.0952,0.0844;0.637,0.349,0.667,0.903,0.977,0.874,0.199,0.0825,0.659,0.131;0.121,0.592,0.84,0.61,0.32,0.959,0.658,0.37,0.0841,0.97;0.915,0.277,0.561,0.736,0.315,0.651,0.186,0.19,0.98,0.155;aaa;
0.593;a;aaa;aaa;0.195;aa;aaaaa;0.578;0.263;0.446;0.832;aaaa;a;a;aa;aaaaaaaa;aaaaaaaa;0.783,0.205,0.621,0.939,0.825,0.396,0.967,0.377,0.313,0.13;0.857,0.247,0.629,0.52,0.495,0.455,0.665,0.622,0.736,0.95;0.235,0.513,0.178,0.728,0.875,0.333,0.675,0.158,0.04,0.456;0.495,0.369,0.133,0.489,0.592,0.697,0.417,0.749,0.0735,0.523;0.0941,0.693,0.307,0.533,0.451,0.00936,0.334,0.626,0.196,0.625;0.133,0.288,0.307,0.281,0.556,0.585,0.876,0.726,0.182,0.627;0.0985,0.125,0.391,0.192,0.433,0.313,0.604,0.284,0.858,0.845;0.924,0.155,0.82,0.981,0.0227,0.00584,0.198,0.0701,0.428,0.537;0.124,0.281,0.68,0.461,0.916,0.602,0.504,0.147,0.0683,0.592;0.818,0.538,0.216,0.105,0.097,0.909,0.707,0.0686,0.56,0.00391;0.746,0.238,0.98,0.96,0.93,0.0373,0.25,0.0787,0.518,0.187;0.416,0.865,0.191,0.919,0.956,0.969,0.777,0.26,0.381,0.831;0.997,0.859,0.762,0.931,0.0417,0.458,0.79,0.172,0.541,0.489;0.603,0.657,0.419,0.634,0.702,0.188,0.431,0.826,0.804,0.192;0.91,0.214,0.4,0.974,0.515,0.865,0.507,0.549,0.983,0.672;0.767,0.821,0.103,0.00414,0.637,0.724,0.143,0.0383,0.0313,0.721;0.293,0.957,0.0091,0.021,0.94,0.636,0.289,0.305,0.194,0.301;a;
0.382;a;aa;aaa;0.166;a;aaaaa;0.527;0.992;0.767;0.368;aaaaaa;aaa;a;aaa;aaaaaaaaa;aaaaa;0.867,0.521,0.165,0.273,0.0764,0.851,0.304,0.158,0.128,0.814;0.368,0.361,0.18,0.159,0.653,0.856,0.58,0.257,0.712,0.84;0.784,0.112,0.314,0.271,0.202,0.0342,0.959,0.496,0.494,0.972;0.119,0.169,0.966,0.801,0.4,0.359,0.539,0.115,0.0469,0.868;0.277,0.55,0.565,0.764,0.296,0.102,0.827,0.263,0.522,0.387;0.552,0.356,0.948,0.101,0.354,0.643,0.0657,0.946,0.903,0.819;0.0567,0.507,0.435,0.462,0.373,0.133,0.703,0.407,0.134,0.761;0.852,0.16,0.509,0.382,0.385,0.51,0.0947,0.969,0.344,0.61;0.285,0.121,0.278,0.536,0.321,0.561,0.448,0.2,0.639,0.598;0.979,0.086,0.938,0.565,0.955,0.0605,0.424,0.132,0.77,0.647;0.0637,0.364,0.777,0.83,0.0326,0.912,0.0827,0.777,0.182,0.599;0.261,0.673,0.035,0.938,0.691,0.561,0.356,0.0668,0.0839,0.625;0.401,0.0513,0.577,0.954,0.721,0.688,0.0481,0.547,0.367,0.601;0.703,0.342,0.827,0.798,0.548,0.606,0.132,0.0813,0.0724,0.922;0.415,0.0369,0.0955,0.68,0.444,0.281,0.468,0.785,0.52,0.262;0.654,0.00508,0.397,0.526,0.00228,0.388,0.959,0.769,0.378,0.333;0.671,0.0199,0.704,0.113,0.573,0.68,0.14,0.165,0.128,0.112;aaaaaaa;
0.46;a;aaaaaa;a;0.656;aaaaa;a;0.18;0.828;0.0383;0.271;aa;aaaa;a;a;aaaaaaa;aa;0.592,0.479,0.185,0.217,0.049,0.914,0.26,0.912,0.201,0.906;0.169,0.518,0.895,0.394,0.383,0.0244,0.76,0.896,0.643,0.331;0.557,0.168,0.828,0.573,0.226,0.186,0.393,0.139,0.527,0.104;0.434,0.361,0.00124,0.839,0.405,0.78,0.789,0.258,0.188,0.606;0.724,0.181,0.905,0.215,0.935,0.765,0.0896,0.189,0.645,0.123;0.945,0.0864,0.692,0.0692,0.328,0.929,0.394,0.887,0.202,0.731;0.713,0.655,0.793,0.455,0.196,0.0613,0.666,0.762,0.617,0.449;0.688,0.264,0.548,0.947,0.682,0.404,0.0751,0.206,0.555,0.501;0.902,0.283,0.777,0.112,0.415,0.509,0.894,0.142,0.39,0.863;0.599,0.594,0.514,0.98,0.103,0.579,0.374,0.978,0.731,0.447;0.298,0.973,0.515,0.78,0.529,0.155,0.875,0.326,0.969,0.441;0.523,0.503,0.106,0.47,0.135,0.896,0.554,0.901,1,0.542;0.0774,0.495,0.456,0.536,0.527,0.599,0.86,0.954,0.408,0.644;0.697,0.562,0.412,0.221,0.641,0.807,0.821,0.876,0.122,0.124;0.166,0.523,0.016,0.185,0.345,0.304,0.91,0.958,0.192,0.663;0.0331,0.802,0.409,0.787,0.312,0.0315,0.844,0.446,0.21,0.263;0.0201,0.175,0.889,0.262,0.359,0.862,0.201,0.04,0.48,0.448;aaaaaaaaa;
0.647;a;a;a;0.211;aaaaa;aaaa;0.258;0.222;0.587;0.478;aaaaa;a;a;aaaaaaa;a;aaaaa;0.724,0.212,0.0351,0.677,0.86,0.754,0.00917,0.0611,0.26,0.539;0.222,0.809,0.118,0.154,0.699,0.44,0.147,0.54,0.76,0.813;0.501,0.336,0.445,0.376,0.795,0.241,0.756,0.134,0.562,0.648;0.442,0.238,0.486,0.919,0.763,0.26,0.697,0.206,0.325,0.0614;0.782,0.207,0.0709,0.966,0.0826,0.0994,0.239,0.348,0.653,0.0434;0.675,0.447,0.157,0.313,0.814,0.243,0.787,0.0582,0.689,0.816;0.413,0.413,0.594,0.437,0.305,0.284,0.914,0.518,0.595,0.186;0.972,0.712,0.827,0.0259,0.24,0.0511,0.958,0.069,0.245,0.218;0.549,0.578,0.686,0.0637,0.708,0.254,0.376,0.939,0.121,0.637;0.105,0.916,0.341,0.855,0.886,0.418,0.511,0.867,0.423,0.526;0.103,0.0273,0.0332,0.398,0.541,0.493,0.0063,0.91,0.57,0.195;0.669,0.765,0.636,0.423,0.858,0.644,0.341,0.363,0.555,0.957;0.525,0.0697,0.307,0.912,0.912,0.802,0.694,0.948,0.992,0.755;0.0299,0.291,0.409,0.412,0.00366,0.449,0.497,0.876,0.466,0.104;0.643,0.287,0.857,0.258,0.991,0.343,0.932,0.274,0.546,0.439;0.241,0.00644,0.224,0.764,0.0926,0.536,0.397,0.633,0.904,0.033;0.501,0.328,0.539,0.374,0.239,0.987,0.524,0.793,0.107,0.82;aaaaa;
