ATT0(string,2);ATT1(float,1);ATT2(string,10);ATT3(string,2);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.983;aaaaaa;aa;0.0426;aaa;0.68;0.849;0.339;aaaaaa;0.332,0.287,0.134,0.144,0.577,0.333,0.416,0.598,0.794,0.081;0.287,0.457,0.0971,0.000232,0.896,0.275,0.484,0.239,0.474,0.161;0.0102,0.315,0.203,0.234,0.815,0.64,0.423,0.409,0.293,0.751;0.754,0.0262,0.793,0.93,0.421,0.781,0.56,0.47,0.493,0.188;0.559,0.743,0.408,0.758,0.234,0.227,0.639,0.028,0.0488,0.418;0.724,0.281,0.563,0.38,0.758,0.829,0.0623,0.728,0.871,0.797;0.0249,0.169,0.385,0.179,0.07,0.751,0.0709,0.952,0.999,0.454;0.0825,0.0393,0.336,0.893,0.93,0.92,0.363,0.175,0.67,0.196;0.211,0.293,0.932,0.0359,0.48,0.431,0.61,0.788,0.247,0.236;0.824,0.956,0.854,0.73,0.379,0.753,0.672,0.345,0.662,0.0112;a;
aa;0.141;aa;a;0.8;aaa;0.923;0.292;0.239;aaaaaaaaa;0.691,0.56,0.378,0.785,0.311,0.436,0.499,0.191,0.0467,0.93;0.597,0.0453,0.929,0.345,0.361,0.412,0.976,0.355,0.00444,0.557;0.0873,0.472,0.474,0.443,0.312,0.15,0.143,0.561,0.126,0.331;0.52,0.908,0.783,0.873,0.729,0.237,0.562,0.000659,0.0815,0.59;0.421,0.519,0.188,0.0342,0.272,0.0933,0.329,0.561,0.111,0.471;0.96,0.239,0.238,0.509,0.822,0.993,0.738,0.0604,0.488,0.159;0.0412,0.85,0.0851,0.414,0.652,0.975,0.561,0.683,0.739,0.162;0.655,0.812,0.854,0.421,0.703,0.466,0.682,0.235,0.558,0.654;0.147,0.334,0.226,0.177,0.335,0.863,0.678,0.328,0.986,0.528;0.863,0.269,0.392,0.376,0.233,0.796,0.208,0.061,0.693,0.544;aaaaaa;
a;0.339;aaaaaaaaaa;aa;0.248;aaa;0.569;0.688;0.398;aaaaaaaaa;0.651,0.34,0.739,0.513,0.764,0.99,0.711,0.588,0.967,0.348;0.565,0.874,0.228,0.806,0.181,0.402,0.503,0.593,0.288,0.457;0.961,0.77,0.673,0.168,0.22,0.904,0.298,0.833,0.157,0.879;0.228,0.729,0.765,0.91,0.373,0.616,0.475,0.541,0.285,0.699;0.342,0.734,0.202,0.551,0.487,0.993,0.177,0.765,0.0264,0.186;0.874,0.597,0.628,0.73,0.787,0.593,0.628,0.157,0.978,0.967;0.687,0.598,0.896,0.823,0.487,0.522,0.951,0.813,0.599,0.772;0.315,0.403,0.711,0.0253,0.645,0.0652,0.0551,0.714,0.948,0.161;0.614,0.0405,0.896,0.9,0.244,0.185,0.707,0.359,0.889,0.551;0.604,0.902,0.836,0.938,0.994,0.639,0.202,0.0719,0.585,0.21;aaaaaaa;
a;0.742;aaa;aa;0.885;aa;0.178;0.499;0.393;aaaaaaa;0.727,0.846,0.386,0.949,0.0808,0.0763,0.342,0.525,0.701,0.202;0.707,0.524,0.346,0.482,0.269,0.0499,0.788,0.331,0.0946,0.286;0.195,0.73,0.243,0.789,0.857,0.968,0.895,0.303,0.218,0.146;0.304,0.148,0.523,0.589,0.149,0.259,0.521,0.592,0.536,0.113;0.792,0.931,0.139,0.943,0.959,0.515,0.991,0.579,0.655,0.565;0.591,0.182,0.398,0.152,0.891,0.0752,0.667,0.9,0.197,0.331;0.505,0.288,0.255,0.194,0.0595,0.961,0.531,0.591,0.267,0.977;0.973,0.111,0.186,0.282,0.786,0.127,0.745,0.677,0.258,0.671;0.46,0.466,0.934,0.544,0.361,0.433,0.0611,0.161,0.319,0.73;0.825,0.0374,0.524,0.066,0.0377,0.315,0.842,0.838,0.632,0.281;aaaaaa;
a;0.867;aaaaa;a;0.921;aaa;0.259;0.794;0.472;a;0.0912,0.263,0.213,0.575,0.089,0.0336,0.131,0.659,0.173,0.294;0.105,0.0922,0.02,0.481,0.953,0.849,0.892,0.491,0.498,0.244;0.659,0.216,0.376,0.167,0.186,0.748,0.251,0.862,0.162,0.185;0.478,0.443,0.863,0.358,0.713,0.861,0.678,0.306,0.0848,0.553;0.816,0.775,0.207,0.994,0.875,0.601,0.353,0.246,0.968,0.41;0.583,0.193,0.945,0.398,0.573,0.847,0.491,0.0418,0.553,0.903;0.265,0.717,0.126,0.637,0.329,0.182,0.765,0.222,0.735,0.0972;0.189,0.334,0.213,0.655,0.0723,0.907,0.435,0.666,0.687,0.116;0.454,0.292,0.804,0.96,0.0997,0.477,0.938,0.428,0.0783,0.155;0.203,0.421,0.676,0.239,0.502,0.695,0.698,0.534,0.307,0.139;aaaaa;
aa;0.00722;aaaa;aa;0.498;aaaa;0.814;0.0292;0.677;aaaaaaaaa;0.224,0.248,0.968,0.473,0.315,0.34,0.218,0.147,0.852,0.179;0.114,0.567,0.37,0.655,0.0737,0.256,0.301,0.538,0.182,0.655;0.685,0.707,0.82,0.855,0.347,0.249,0.214,0.401,0.681,0.764;0.685,0.923,0.0364,0.17,0.0907,0.224,0.00906,0.235,0.232,0.593;0.801,0.902,0.182,0.764,0.406,0.417,0.906,0.165,0.144,0.359;0.445,0.598,0.202,0.379,0.5,0.0331,0.788,0.957,0.0177,0.838;0.39,0.656,0.925,0.832,0.313,0.97,0.884,0.944,0.0349,0.28;0.412,0.86,0.897,0.0824,0.26,0.436,0.114,0.294,0.369,0.465;0.625,0.102,0.633,0.668,0.253,0.0998,0.549,0.167,0.759,0.53;0.651,0.523,0.804,0.471,0.188,0.665,0.834,0.765,0.223,0.62;aaaaaaaaa;
aa;0.307;aaaaaaaaa;aa;0.741;aa;0.0755;0.517;0.951;aaaa;0.321,0.897,0.801,0.112,0.516,0.847,0.0504,0.364,0.0673,0.945;0.131,0.679,0.227,0.25,0.917,0.0711,0.174,0.287,0.628,0.817;0.584,0.696,0.471,0.449,0.000585,0.827,0.4,0.731,0.0605,0.683;0.746,0.703,0.071,0.0949,0.119,0.99,0.483,0.948,0.362,0.841;0.736,0.784,0.758,0.474,0.378,0.797,0.263,0.594,0.828,0.84;0.977,0.105,0.456,0.216,0.197,0.821,0.474,0.0919,0.921,0.317;0.284,0.0268,0.686,0.64,0.216,0.307,0.331,0.45,0.299,0.556;0.595,0.604,0.539,0.634,0.36,0.412,0.749,0.963,0.00471,0.156;0.609,0.874,0.359,0.691,0.903,0.472,0.397,0.51,0.252,0.983;0.692,0.116,0.225,0.367,0.528,0.32,0.655,0.861,0.128,0.000302;a;
a;0.899;aaaaaaaaaa;a;0.296;aa;0.311;0.903;0.548;aaaaaaaa;0.402,0.326,0.319,0.497,0.924,0.322,0.884,0.815,0.712,0.141;0.0826,0.502,0.805,0.91,0.961,0.901,0.694,0.303,0.112,0.492;0.804,0.93,0.342,0.154,0.461,0.0213,0.379,0.183,0.897,0.675;0.344,0.462,0.974,0.0353,0.466,0.858,0.266,0.0642,0.575,0.673;0.532,0.367,0.913,0.149,0.718,0.713,0.0471,0.811,0.698,0.668;0.343,0.816,0.065,0.497,0.88,0.813,0.974,0.472,0.0635,0.964;0.345,0.57,0.143,0.494,0.627,0.487,0.894,0.942,0.379,0.431;0.393,0.0341,0.845,0.62,0.385,0.531,0.589,0.884,0.566,0.327;0.46,0.0457,0.979,0.534,0.877,0.353,0.196,0.718,0.631,0.666;0.0421,0.837,0.504,0.818,0.671,0.117,0.925,0.129,0.619,0.503;aaaaaaaa;
a;0.945;aa;aa;0.631;aaaa;0.205;0.825;0.711;aaaaaa;0.752,0.318,0.967,0.856,0.944,0.0309,0.853,0.832,0.242,0.849;0.508,0.502,0.609,0.0691,0.275,0.7,0.16,0.987,0.643,0.635;0.17,0.322,0.212,0.924,0.411,0.929,0.71,0.218,0.652,0.49;0.372,0.745,0.436,0.755,0.664,0.511,0.71,0.287,0.672,0.586;0.108,0.144,0.754,0.875,0.58,0.762,0.763,0.444,0.876,0.881;0.0949,0.136,0.739,0.129,0.663,0.285,0.813,0.869,0.303,0.251;0.141,0.559,0.601,0.921,0.589,0.437,0.844,0.0899,0.472,0.442;0.0126,0.0456,0.18,0.206,0.157,0.874,0.0687,0.757,0.268,0.18;0.526,0.9,0.826,0.425,0.53,0.9,0.0522,0.828,0.0661,0.319;0.839,0.68,0.0451,0.071,0.534,0.831,0.135,0.577,0.774,0.593;aaa;
a;0.234;aaaaaaaaa;aa;0.753;aaaa;0.275;0.228;0.398;aaaaaaaaaa;0.425,0.524,0.41,0.599,0.993,0.412,0.491,0.773,0.0552,0.309;0.952,0.921,0.483,0.883,0.0133,0.338,0.641,0.391,0.302,0.9;0.053,0.749,0.119,0.0394,0.58,0.962,0.0636,0.612,0.279,0.423;0.998,0.0234,0.791,0.64,0.856,0.647,0.147,0.252,0.51,0.472;0.312,0.0828,0.972,0.687,0.976,0.55,0.902,0.913,0.181,0.545;0.329,0.614,0.999,0.77,0.724,0.216,0.108,0.5,0.753,0.157;0.423,0.189,0.481,0.693,0.444,0.051,0.565,0.582,0.917,0.434;0.548,0.924,0.969,0.0911,0.87,0.772,0.38,0.179,0.263,0.761;0.779,0.0298,0.152,0.124,0.278,0.556,0.376,0.804,0.831,0.934;0.473,0.616,0.857,0.241,0.112,0.197,0.19,0.689,0.452,0.711;aaaaaaa;
aa;0.645;aaaaaaaa;aa;0.806;aaaaa;0.442;0.367;0.17;aaaaaaaa;0.694,0.0609,0.845,0.448,0.824,0.401,0.508,0.115,0.118,0.667;0.185,0.61,0.631,0.318,0.425,0.872,0.0334,0.0349,0.418,0.135;0.292,0.432,0.45,0.0363,0.656,0.527,0.308,0.637,0.0196,0.95;0.247,0.275,0.86,0.625,0.685,0.0759,0.199,0.517,0.371,0.285;0.457,0.139,0.239,0.769,0.707,0.0776,0.434,0.683,0.818,0.322;0.126,0.92,0.588,0.19,0.343,0.956,0.289,0.304,0.0703,0.185;0.757,0.727,0.786,0.747,0.446,0.116,0.109,0.387,0.208,0.413;0.15,0.414,0.0868,0.609,0.0555,0.31,0.782,0.522,0.0453,0.943;0.904,0.271,0.305,0.908,0.475,0.179,0.789,0.0834,0.0089,0.505;0.771,0.459,0.274,0.664,0.0706,0.719,0.942,0.399,0.0853,0.898;a;
a;0.249;aaaaaa;aa;0.675;aaaa;0.908;0.224;0.636;aaaaaaa;0.289,0.0106,0.722,0.879,0.616,0.805,0.114,0.158,0.00266,0.658;0.486,0.926,0.623,0.569,0.219,0.321,0.192,0.426,0.248,0.0437;0.0374,0.0106,0.742,0.0676,0.902,0.218,0.135,0.89,0.28,0.417;0.507,0.516,0.0651,0.585,0.101,0.0694,0.794,0.722,0.476,0.341;0.216,0.493,0.271,0.468,0.639,0.076,0.22,0.99,0.973,0.0217;0.287,0.985,0.269,0.0937,0.337,0.072,0.61,0.161,0.628,0.563;0.127,0.716,0.602,0.265,0.246,0.189,0.984,0.0687,0.294,0.017;0.305,0.0473,0.766,0.397,0.242,0.406,0.255,0.878,0.952,0.209;0.31,0.00447,0.135,0.229,0.0617,0.433,0.0642,0.556,0.641,0.144;0.472,0.691,0.421,0.259,0.0356,0.319,0.703,0.637,0.928,0.605;aaaaaaaa;
aa;0.736;aaaaaaaaaa;a;0.124;aaaaa;0.32;0.0461;0.365;aaaaaaaaa;0.419,0.477,0.877,0.502,0.767,0.945,0.568,0.00303,0.845,0.553;0.958,0.026,0.176,0.184,0.395,0.0155,0.52,0.782,0.228,0.131;0.834,0.689,0.11,0.86,0.693,0.929,0.749,0.344,0.537,0.988;0.412,0.706,0.975,0.119,0.822,0.776,0.598,0.999,0.563,0.114;0.444,0.295,0.266,0.878,0.863,0.773,0.604,0.0935,0.366,0.434;0.442,0.971,0.451,0.0896,0.267,0.946,0.752,0.228,0.243,0.496;0.057,0.93,0.835,0.347,0.0192,0.264,0.624,0.362,0.615,0.375;0.143,0.939,0.332,0.016,0.68,0.0546,0.958,0.21,0.702,0.501;0.745,0.6,0.501,0.244,0.194,0.907,0.895,0.0756,0.283,0.944;0.886,0.0713,0.161,0.955,0.873,0.433,0.0642,0.803,0.583,0.119;aaaaaaaa;
aa;0.225;aaaaaaaaaa;a;0.239;aaaaa;0.844;0.485;0.425;aaaaaaaaa;0.265,0.051,0.641,0.812,0.558,0.356,0.963,0.338,0.56,0.664;0.651,0.158,0.758,0.45,0.513,0.77,0.924,0.547,0.517,0.166;0.814,0.135,0.0295,0.465,0.176,0.829,0.908,0.118,0.33,0.643;0.273,0.403,0.997,0.595,0.844,0.395,0.991,0.334,0.606,0.218;0.365,0.127,0.979,0.342,0.86,0.883,0.782,0.236,0.236,0.97;0.825,0.962,0.192,0.437,0.94,0.91,0.782,0.297,0.182,0.985;0.279,0.806,0.43,0.123,0.849,0.351,0.922,0.577,0.809,0.914;0.842,0.562,0.42,0.925,0.631,0.912,0.928,0.665,0.947,0.0789;0.866,0.639,0.639,0.261,0.195,0.433,0.958,0.246,0.855,0.555;0.484,0.509,0.261,0.459,0.38,0.21,0.498,0.754,0.883,0.634;aaaaa;
aa;0.595;aaaaaa;a;0.409;aaaa;0.248;0.578;0.994;aaaaaa;0.63,0.973,0.466,0.471,0.117,0.443,0.352,0.828,0.989,0.602;0.46,0.284,0.468,0.762,0.576,0.933,0.225,0.894,0.956,0.281;0.85,0.564,0.0576,0.55,0.772,0.427,0.317,0.934,0.426,0.559;0.742,0.0972,0.267,0.712,0.267,0.156,0.745,0.499,0.881,0.314;0.651,0.045,0.475,0.456,0.457,0.682,0.716,0.479,0.432,0.41;0.235,0.578,0.0622,0.149,0.442,0.604,0.171,0.983,0.347,0.724;0.301,0.0445,0.621,0.701,0.537,0.976,0.369,0.841,0.0568,0.919;0.403,0.0634,0.24,0.727,0.852,0.526,0.658,0.174,0.687,0.289;0.247,0.966,0.127,0.432,0.312,0.439,0.305,0.146,0.429,0.863;0.619,0.825,0.186,0.914,0.627,0.149,0.276,0.114,0.694,0.543;a;
a;0.835;aa;aa;0.211;aaaa;0.549;0.024;0.849;aaaa;0.278,0.766,0.454,0.579,0.735,0.235,0.84,0.662,0.0262,0.744;0.866,0.308,0.663,0.75,0.939,0.515,0.316,0.841,0.895,0.129;0.964,0.878,0.564,0.779,0.202,0.0313,0.861,0.027,0.421,0.442;0.836,0.887,0.339,0.699,0.271,0.575,0.656,0.111,0.629,0.394;0.641,0.369,0.506,0.0984,0.565,0.431,0.449,0.0728,0.657,0.126;0.154,0.437,0.238,0.874,0.266,0.618,0.441,0.0757,0.164,0.631;0.979,0.706,0.914,0.103,0.823,0.918,0.294,0.939,0.336,0.34;0.662,0.256,0.339,0.629,0.469,0.298,0.803,0.638,0.385,0.391;0.0944,0.485,0.263,0.272,0.183,0.979,0.985,0.891,0.281,0.0415;0.418,0.513,0.301,0.32,0.681,0.106,0.839,0.574,0.92,0.932;aaaaaaaaa;
a;0.685;aa;a;0.532;aaa;0.0422;0.209;0.739;aaaaaa;0.985,0.4,0.673,0.399,0.193,0.923,0.0527,0.184,0.566,0.568;0.637,0.906,0.432,0.254,0.153,0.379,0.455,0.168,0.814,0.377;0.0877,0.975,0.67,0.504,0.323,0.0632,0.42,0.662,0.49,0.374;0.611,0.43,0.822,0.543,0.762,0.0661,0.151,0.903,0.297,0.302;0.831,0.343,0.0923,0.824,0.834,0.316,0.223,0.706,0.721,0.105;0.293,0.238,0.00973,0.615,0.805,0.556,0.694,0.365,0.538,0.364;0.0786,0.79,0.589,0.429,0.675,0.168,0.299,0.916,0.00539,0.51;0.109,0.627,0.279,0.778,0.374,0.0372,0.0189,0.392,0.93,0.117;0.411,0.163,0.677,0.23,0.192,0.155,0.568,0.613,0.499,0.253;0.978,0.275,0.731,0.162,0.473,0.603,0.704,0.898,0.122,0.183;aaaaaaaa;
a;0.045;a;a;0.347;a;0.64;0.931;0.964;aaaaa;0.979,0.879,0.831,0.774,0.0796,0.226,0.497,0.0579,0.416,0.518;0.931,0.782,0.232,0.48,0.959,0.949,0.757,0.0647,0.231,0.129;0.421,0.93,0.418,0.892,0.625,0.883,0.819,0.323,0.372,0.37;0.642,0.607,0.0522,0.996,0.157,0.55,0.0175,0.951,0.812,0.726;0.935,0.691,0.544,0.724,0.507,0.507,0.508,0.954,0.538,0.171;0.186,0.995,0.439,0.863,0.443,0.802,0.847,0.219,0.00223,0.516;0.124,0.601,0.49,0.687,0.422,0.274,0.663,0.963,0.527,0.441;0.341,0.725,0.343,0.241,0.817,0.23,0.24,0.155,0.132,0.184;0.623,0.36,0.477,0.297,0.0415,0.52,0.238,0.0851,0.712,0.0803;0.779,0.9,0.0515,0.0416,0.106,0.71,0.152,0.725,0.187,0.404;aaaaaaaaa;
a;0.688;aaaaaaaaaa;aa;0.758;aaaaa;0.68;0.2;0.185;aaa;0.272,0.389,0.96,0.932,0.102,0.614,0.217,0.983,0.789,0.487;0.495,0.765,0.991,0.252,0.163,0.95,0.0367,0.0445,0.457,0.618;0.0555,0.0805,0.0722,0.133,0.527,0.476,0.0928,0.954,0.573,0.677;0.794,0.109,0.89,0.115,0.737,0.964,0.344,0.129,0.183,0.0847;0.889,0.465,0.776,0.916,0.349,0.567,0.806,0.259,0.532,0.97;0.928,0.492,0.403,0.192,0.248,0.106,0.245,0.454,0.892,0.326;0.567,0.335,0.828,0.199,0.3,0.961,0.801,0.819,0.997,0.737;0.581,0.929,0.446,0.799,0.829,0.963,0.177,0.133,0.965,0.00707;0.807,0.713,0.0106,0.628,0.64,0.156,0.904,0.232,0.442,0.299;0.403,0.217,0.0163,0.328,0.791,0.696,0.425,0.515,0.411,0.635;aaaaa;
aa;0.673;aaaaa;a;0.508;aaa;0.8;0.973;0.895;aaaaaaa;0.0728,0.375,0.114,0.496,0.533,0.985,0.715,0.963,0.696,0.111;0.435,0.0573,0.904,0.966,0.487,0.148,0.556,0.289,0.957,0.26;0.375,0.0619,0.699,0.655,0.239,0.535,0.902,0.0294,0.476,0.184;0.333,0.46,0.384,0.971,0.693,0.0129,0.275,0.629,0.166,0.979;0.927,0.453,0.641,0.216,0.543,0.327,0.706,0.0596,0.0207,0.434;0.0463,0.989,0.1,0.286,0.383,0.672,0.4,0.388,0.0779,0.6;0.699,0.467,0.0564,0.264,0.0912,0.281,0.745,0.842,0.761,0.121;0.949,0.535,0.163,0.125,0.404,0.689,0.0808,0.231,0.605,0.659;0.765,0.432,0.699,0.683,0.766,0.26,0.245,0.335,0.484,0.343;0.82,0.13,0.797,0.737,0.508,0.412,0.0212,0.531,0.91,0.5;a;
aa;0.338;aaaaaaaaaa;a;0.771;aaa;0.466;0.359;0.383;aaaa;0.618,0.381,0.763,0.281,0.291,0.673,0.693,0.311,0.181,0.83;0.544,0.39,0.473,0.985,0.749,0.693,0.68,0.0944,0.0364,0.438;0.265,0.568,0.49,0.777,0.623,0.508,0.527,0.364,0.858,0.991;0.203,0.25,0.0597,0.132,0.99,0.714,0.23,0.875,0.928,0.68;0.173,0.34,0.169,0.71,0.258,0.151,0.568,0.21,0.767,0.543;0.705,0.0652,0.132,0.835,0.638,0.03,0.241,0.913,0.0975,0.00182;0.596,0.171,0.669,0.532,0.574,0.948,0.987,0.33,0.972,0.734;0.104,0.768,0.769,0.036,0.649,0.287,0.0464,0.251,0.228,0.709;0.581,0.808,0.343,0.78,0.611,0.728,0.0841,0.522,0.806,0.00397;0.703,0.205,0.421,0.533,0.839,0.242,0.0541,0.372,0.6,0.173;aaaaaa;
a;0.957;aaaaaa;a;0.827;aaaa;0.625;0.981;0.567;aaaaaaaaa;0.173,0.182,0.427,0.714,0.417,0.625,0.998,0.607,0.879,0.276;0.282,0.221,0.785,0.74,0.982,0.00581,0.726,0.82,0.266,0.813;0.393,0.205,0.339,0.812,0.186,0.327,0.0755,0.049,0.804,0.815;0.773,0.112,0.712,0.996,0.89,0.435,0.0397,0.635,0.769,0.892;0.0349,0.256,0.645,0.484,0.0812,0.504,0.486,0.598,0.633,0.476;0.821,0.609,0.434,0.11,0.459,0.937,0.182,0.537,0.685,0.578;0.548,0.323,0.656,0.695,0.451,0.354,0.708,0.574,0.685,0.167;0.532,0.625,0.0121,0.0369,0.167,0.0127,0.101,0.561,0.476,0.86;0.967,0.13,0.481,0.0736,0.494,0.0937,0.785,0.449,0.255,0.65;0.489,0.934,0.976,0.03,0.468,0.505,0.0778,0.713,0.337,0.629;aaaaaa;
a;0.796;a;aa;0.88;a;0.953;0.555;0.331;aa;0.868,0.842,0.792,0.869,0.854,0.313,0.0807,0.73,0.789,0.314;0.128,0.208,0.546,0.573,0.192,0.889,0.0822,0.02,0.944,0.0202;0.924,0.242,0.83,0.957,0.00385,0.674,0.747,0.138,0.591,0.369;0.279,0.774,0.925,0.211,0.154,0.51,0.758,0.841,0.537,0.162;0.681,0.849,0.385,0.318,0.506,0.312,0.0811,0.882,0.148,0.639;0.935,0.933,0.31,0.565,0.0427,0.25,0.422,0.748,0.62,0.138;0.581,0.601,0.653,0.942,0.199,0.418,0.33,0.968,0.377,0.576;0.791,0.233,0.0159,0.809,0.653,0.754,0.715,0.11,0.795,0.916;0.409,0.153,0.095,0.154,0.652,0.584,0.689,0.0376,0.256,0.358;0.505,0.773,0.267,0.00658,0.539,0.617,0.768,0.696,0.692,0.724;aaaaaaa;
aa;0.754;aaaaaaaaaa;aa;0.791;aaaa;0.622;0.246;0.927;aaaaaaa;0.766,0.947,0.153,0.359,0.704,0.299,0.808,0.469,0.6,0.151;0.112,0.452,0.0916,0.253,0.954,0.91,0.229,0.789,0.485,0.97;0.857,0.517,0.657,0.88,0.185,0.477,0.132,0.168,0.486,0.65;0.71,0.844,0.127,0.852,0.651,0.261,0.367,0.167,0.707,0.246;0.918,0.13,0.292,0.425,0.121,0.815,0.0332,0.911,0.024,0.648;0.508,0.0872,0.956,0.969,0.955,0.385,0.204,0.582,0.752,0.0549;0.481,0.317,0.427,0.847,0.795,0.556,0.497,0.604,0.239,0.284;0.894,0.112,0.963,0.87,0.00104,0.408,0.0537,0.32,0.872,0.551;0.83,0.61,0.119,0.337,0.645,0.0255,0.861,0.655,0.679,0.158;0.442,0.696,0.283,0.784,0.994,0.325,0.087,0.649,0.017,0.861;aaaaaaaaaa;
aa;0.604;aaaaaaa;a;0.202;aaaa;0.28;0.599;0.81;aaa;0.0478,0.267,0.215,0.669,0.263,0.13,0.0413,0.724,0.357,0.172;0.158,0.953,0.142,0.673,0.0298,0.664,0.0927,0.707,0.794,0.462;0.751,0.115,0.129,0.869,0.299,0.897,0.155,0.585,0.689,0.678;0.413,0.628,0.611,0.0592,0.31,0.752,0.53,0.809,0.431,0.388;0.118,0.157,0.734,0.769,0.372,0.59,0.956,0.715,0.538,0.422;0.0652,0.494,0.146,0.166,0.664,0.92,0.694,0.554,0.902,0.626;0.384,0.836,0.68,0.459,0.74,0.237,0.233,0.127,0.495,0.23;0.724,0.358,0.212,0.788,0.733,0.547,0.827,0.43,0.15,0.445;0.214,0.939,0.678,0.88,0.263,0.831,0.0934,0.691,0.659,0.886;0.286,0.0807,0.654,0.765,0.279,0.741,0.332,0.78,0.0625,0.936;aaaaa;
aa;0.06;aaaaaaaa;aa;0.649;aaaaa;0.52;0.0767;0.793;aaaaaa;0.388,0.573,0.102,0.634,0.871,0.725,0.332,0.669,0.375,0.276;0.281,0.348,0.948,0.115,0.123,0.0192,0.207,0.682,0.709,0.711;0.216,0.427,0.363,0.193,0.584,0.294,0.619,0.607,0.466,0.326;0.416,0.738,0.285,0.992,0.479,0.286,0.524,0.915,0.793,0.652;0.49,0.112,0.776,0.521,0.314,0.00298,0.0806,0.176,0.988,0.307;0.774,0.294,0.664,0.848,0.208,0.388,0.837,0.108,0.842,0.587;0.918,0.879,0.734,0.393,0.796,0.871,0.469,0.802,0.568,0.843;0.932,0.698,0.749,0.937,0.661,0.267,0.492,0.53,0.471,0.572;0.272,0.0119,0.523,0.2,0.58,0.906,0.194,0.962,0.721,0.607;0.951,0.13,0.927,0.412,0.442,0.565,0.19,0.933,0.328,0.15;aaaaaa;
a;0.76;aaaaaa;a;0.77;aaaaa;0.327;0.14;0.348;aaaa;0.542,0.322,0.256,0.473,0.456,0.172,0.624,0.634,0.172,0.912;0.72,0.0263,0.459,0.0647,0.857,0.619,0.149,0.802,0.623,0.534;0.779,0.954,0.087,0.989,0.941,0.932,0.451,0.883,0.403,0.761;0.00986,0.78,0.763,0.722,0.945,0.185,0.992,0.764,0.0227,0.138;0.84,0.953,0.685,0.69,0.841,0.244,0.49,0.416,0.404,0.246;0.641,0.146,0.646,0.21,0.962,0.616,0.849,0.33,0.434,0.337;0.892,0.241,0.883,0.866,0.11,0.654,0.101,0.183,0.849,0.242;0.311,0.377,0.934,0.301,0.667,0.981,0.82,0.451,0.0683,0.967;0.131,0.187,0.627,0.0425,0.549,0.256,0.323,0.213,0.528,0.213;0.791,0.163,0.293,0.888,0.781,0.746,0.527,0.189,0.965,0.679;aaaaaa;
a;0.0457;aaaaaaaaaa;a;0.297;aa;0.463;0.209;0.982;aa;0.2,0.579,0.584,0.554,0.371,0.143,0.864,0.152,0.693,0.0155;0.056,0.696,0.922,0.517,0.261,0.913,0.117,0.0443,0.284,0.595;0.212,0.264,0.587,0.415,0.993,0.959,0.554,0.74,0.408,0.1;0.359,0.366,0.672,0.117,0.286,0.85,0.22,0.946,0.757,0.39;0.144,0.945,0.102,0.547,0.564,0.933,0.107,0.0503,0.606,0.208;0.299,0.717,0.0438,0.549,0.43,0.82,0.00222,0.37,0.682,0.0503;0.748,0.512,0.395,0.798,0.478,0.726,0.635,0.361,0.187,0.559;0.504,0.0742,0.849,0.952,0.654,0.686,0.39,0.235,0.939,0.767;0.975,0.592,0.766,0.191,0.341,0.865,0.105,0.776,0.261,0.627;0.743,0.642,0.882,0.735,0.583,0.896,0.891,0.635,0.304,0.124;a;
aa;0.897;aaaaaa;a;0.094;aa;0.524;0.607;0.304;aaaaaaaaa;0.949,0.24,0.58,0.529,0.667,0.337,0.199,0.126,0.617,0.163;0.142,0.598,0.0357,0.6,0.338,0.477,0.269,0.599,0.926,0.558;0.224,0.289,0.369,0.309,0.329,0.0993,0.125,0.362,0.83,0.0411;0.344,0.871,0.677,0.579,0.456,0.48,0.633,0.57,0.753,0.884;0.325,0.668,0.219,0.711,0.5,0.319,0.739,0.375,0.843,0.324;0.218,0.687,0.776,0.587,0.686,0.802,0.503,0.171,0.469,0.3;0.139,0.476,0.316,0.72,0.0305,0.0897,0.845,0.119,0.633,0.531;0.15,0.244,0.168,0.147,0.107,0.386,0.815,0.808,0.758,0.243;0.795,0.775,0.47,0.371,0.699,0.555,0.736,0.0133,0.165,0.894;0.41,0.012,0.568,0.206,0.764,0.742,0.314,0.288,0.69,0.864;a;
