ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,1);ATT4(string,2);ATT5(string,3);ATT6(string,2);ATT7(string,7);ATT8(string,3);ATT9(float,1);ATT10(string,2);ATT11(string,9);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,5);ATT16(string,2);ATT17(string,6);ATT18(float,1);ATT19(string,1);ATT20(float,1);ATT21(string,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.734;0.719;aaaa;a;a;aa;a;aa;a;0.909;a;aaa;0.564;aaaa;0.197;aaa;a;aaaaaa;0.044;a;0.197;a;0.875,0.658,0.319,0.787,0.499,0.964,0.986,0.0882,0.865,0.571;0.484,0.753,0.636,0.34,0.0518,0.992,0.28,0.761,0.542,0.612;0.64,0.198,0.285,0.516,0.67,0.552,0.233,0.616,0.672,0.195;0.125,0.648,0.596,0.219,0.201,0.471,0.614,0.326,0.357,0.416;0.152,0.205,0.619,0.699,0.268,0.196,0.7,0.289,0.67,0.452;0.484,0.204,0.0418,0.552,0.43,0.574,0.123,0.0123,0.193,0.73;0.101,0.668,0.443,0.696,0.437,0.936,0.158,0.396,0.645,0.253;0.645,0.399,0.394,0.492,0.766,0.429,0.658,0.0339,0.0449,0.973;0.244,0.794,0.588,0.127,0.24,0.279,0.808,0.649,0.079,0.992;0.977,0.00268,0.113,0.908,0.732,0.842,0.106,0.856,0.859,0.0742;0.418,0.399,0.976,0.968,0.434,0.767,0.877,0.0326,0.307,0.931;0.795,0.427,0.159,0.389,0.699,0.626,0.267,0.0213,0.575,0.606;0.989,0.0316,0.793,0.514,0.121,0.235,0.616,0.696,0.0288,0.862;0.644,0.358,0.0266,0.255,0.418,0.224,0.278,0.403,0.632,0.139;0.427,0.243,0.798,0.306,0.817,0.658,0.349,0.804,0.418,0.753;0.795,0.26,0.783,0.897,0.235,0.594,0.382,0.371,0.765,0.0971;0.376,0.862,0.84,0.474,0.576,0.982,0.105,0.411,0.296,0.399;0.0792,0.67,0.449,0.85,0.699,0.178,0.326,0.947,0.763,0.194;0.103,0.285,0.317,0.137,0.199,0.354,0.459,0.985,0.45,0.677;0.237,0.135,0.8,0.103,0.275,0.621,0.614,0.0906,0.906,0.649;0.981,0.0931,0.225,0.988,0.546,0.335,0.0343,0.787,0.912,0.558;0.484,0.605,0.0445,0.649,0.318,0.714,0.477,0.356,0.241,0.3;aaa;
0.302;0.897;aaa;a;aa;aa;aa;aa;aa;0.656;a;aaaaaa;0.29;aaaa;0.123;a;a;aaa;0.365;a;0.496;a;0.377,0.528,0.647,0.886,0.0471,0.986,0.724,0.582,0.181,0.95;0.0578,0.0729,0.799,0.391,0.793,0.947,0.485,0.983,0.861,0.72;0.655,0.791,0.867,0.0285,0.422,0.773,0.231,0.194,0.979,0.172;0.349,0.242,0.168,0.101,0.0274,0.403,0.985,0.45,0.431,0.142;0.891,0.189,0.805,0.823,0.283,0.966,0.211,0.47,0.626,0.913;0.778,0.0127,0.109,0.73,0.194,0.683,0.389,0.469,0.467,0.516;0.377,0.48,0.958,0.253,0.84,0.913,0.0199,0.228,0.549,0.882;0.552,0.684,0.914,0.221,0.0927,0.674,0.628,0.67,0.601,0.0762;0.0132,0.0946,0.648,0.395,0.257,0.745,0.912,0.667,0.134,0.331;0.727,0.5,0.293,0.282,0.843,0.212,0.863,0.268,0.476,0.947;0.737,0.331,0.714,0.369,0.55,0.349,0.47,0.761,0.49,0.439;0.349,0.779,0.42,0.36,0.756,0.00451,0.744,0.135,0.241,0.473;0.93,0.378,0.231,0.583,0.464,0.631,0.504,0.416,0.648,0.471;0.0624,0.115,0.685,0.954,0.067,0.373,0.251,0.069,0.882,0.231;0.0123,0.386,0.109,0.87,0.784,0.159,0.0736,0.482,0.923,0.994;0.646,0.902,0.468,0.606,0.925,0.271,0.37,0.879,0.687,0.731;0.948,0.103,0.222,0.974,0.786,0.347,0.262,0.289,0.116,0.102;0.159,0.688,0.395,0.769,0.0972,0.835,0.772,0.521,0.429,0.976;0.52,0.43,0.347,0.868,0.0379,0.665,0.255,0.0988,0.338,0.238;0.919,0.121,0.701,0.193,0.891,0.361,0.898,0.601,0.423,0.143;0.322,0.644,0.0148,0.616,0.359,0.221,0.235,0.0055,0.358,0.731;0.158,0.387,0.752,0.87,0.329,0.105,0.428,0.677,0.885,0.379;a;
0.399;0.997;aaaaa;a;aa;aaa;a;aaaaaa;aa;0.943;a;aa;0.608;aa;0.475;aa;aa;a;0.231;a;0.502;a;0.89,0.435,0.824,0.984,0.138,0.903,0.481,0.0728,0.16,0.716;0.636,0.0928,0.0854,0.0466,0.157,0.656,0.0407,0.93,0.156,0.0462;0.653,0.337,0.946,0.888,0.239,0.629,0.778,0.513,0.345,0.753;0.896,0.643,0.817,0.563,0.273,0.863,0.3,0.665,0.303,0.845;0.845,0.688,0.634,0.0333,0.308,0.285,0.64,0.331,0.737,0.128;0.845,0.969,0.432,0.478,0.61,0.00605,0.666,0.702,0.279,0.778;0.0985,0.498,0.162,0.161,0.888,0.396,0.221,0.634,0.363,0.768;0.545,0.57,0.414,0.00931,0.52,0.301,0.975,0.635,0.742,0.876;0.526,0.314,0.692,0.72,0.509,0.865,0.294,0.0239,0.928,0.716;0.841,0.557,0.0551,0.52,0.81,0.862,0.52,0.658,0.0288,0.981;0.196,0.447,0.842,0.0804,0.101,0.187,0.53,0.0847,0.399,0.937;0.371,0.501,0.0549,0.284,0.719,0.97,0.219,0.325,0.931,0.988;0.31,0.909,0.442,0.814,0.951,0.532,0.306,0.868,0.11,0.99;0.713,0.0131,0.56,0.166,0.615,0.184,0.605,0.804,0.677,0.807;0.364,0.425,0.631,0.844,0.738,0.324,0.0426,0.0756,0.679,0.1;0.0242,0.0461,0.274,0.875,0.307,0.797,0.253,0.072,0.297,0.253;0.861,0.61,0.0845,0.0123,0.464,0.436,0.165,0.187,0.324,0.593;0.764,0.343,0.711,0.579,0.281,0.739,0.0352,0.0555,0.428,0.0061;0.5,0.315,0.25,0.296,0.758,0.358,0.647,0.351,0.0922,0.311;0.707,0.225,0.959,0.81,0.0211,0.314,0.226,0.559,0.794,0.0153;0.805,0.739,0.762,0.102,0.455,0.653,0.229,0.942,0.881,0.77;0.391,0.713,0.793,0.958,0.81,0.0434,7.82e-05,0.314,0.485,0.311;aaaa;
0.693;0.401;a;a;a;aaa;a;aa;a;0.208;aa;aaaaaaa;0.257;aa;0.503;aaaaa;a;aa;0.522;a;0.421;a;0.71,0.493,0.884,0.785,0.0333,0.142,0.446,0.675,0.579,0.26;0.791,0.487,0.294,0.613,0.617,0.42,0.287,0.651,0.499,0.0148;0.258,0.826,0.458,0.802,0.509,0.953,0.236,0.285,0.92,0.394;0.944,0.821,0.221,0.963,0.494,0.835,0.709,0.483,0.384,0.264;0.203,0.874,0.297,0.511,0.212,0.473,0.432,0.0689,0.701,0.416;0.302,0.45,0.345,0.331,0.763,0.217,0.981,0.695,0.406,0.156;0.525,0.244,0.985,0.723,0.389,0.453,0.897,0.982,0.286,0.306;0.00433,0.697,0.869,0.356,0.353,0.243,0.223,0.903,0.586,0.411;0.49,0.296,0.18,0.332,0.652,0.608,0.419,0.244,0.073,0.504;0.89,0.214,0.512,0.0417,0.0946,0.78,0.594,0.453,0.18,0.482;0.764,0.905,0.0714,0.76,0.201,0.177,0.302,0.172,0.273,0.0437;0.0227,0.873,0.000605,0.161,0.564,0.722,0.707,0.721,0.143,0.614;0.696,0.145,0.746,0.242,0.693,0.38,0.934,0.637,0.87,0.111;0.324,0.0369,0.272,0.516,0.409,0.706,0.788,0.0889,0.824,0.259;0.371,0.485,0.713,0.225,0.849,0.848,0.754,0.0283,0.649,0.674;0.0416,0.107,0.236,0.174,0.56,0.319,0.28,0.02,0.901,0.405;0.724,0.169,0.836,0.175,0.819,0.414,0.304,0.945,0.303,0.923;0.227,0.602,0.85,0.97,0.939,0.368,0.897,0.855,0.111,0.429;0.795,0.893,0.212,1,0.227,0.989,0.77,0.149,0.0812,0.0447;0.534,0.121,0.457,0.366,0.106,0.561,0.864,0.204,0.333,0.2;0.635,0.181,0.648,0.915,0.444,0.566,0.849,0.0308,0.48,0.102;0.0179,0.535,0.368,0.632,0.082,0.206,0.508,0.0346,0.291,0.283;aaaaaaa;
0.195;0.784;aa;a;aa;aaa;a;aaaaaa;aa;0.909;aa;aaaaaaaa;0.0244;aaa;0.292;aaa;aa;aaa;0.927;a;0.732;a;0.367,0.23,0.498,0.349,0.655,0.173,0.79,0.672,0.777,0.511;0.305,0.617,0.847,0.729,0.508,0.535,0.355,0.0102,0.15,0.784;0.914,0.988,0.0146,0.779,0.274,0.268,0.594,0.195,0.807,0.578;0.52,0.117,0.907,0.812,0.647,0.654,0.796,0.645,0.662,0.105;0.135,0.711,0.259,0.514,0.695,0.701,0.783,0.44,0.264,0.788;0.711,0.741,0.489,0.924,0.524,0.52,0.383,0.016,0.555,0.499;0.743,0.334,0.179,0.546,0.982,0.789,0.82,0.672,0.375,0.876;0.25,0.826,0.388,0.236,0.872,0.547,0.717,0.094,0.166,0.759;0.912,0.976,0.99,0.521,0.033,0.974,0.179,0.81,0.498,0.0951;0.619,0.399,0.00614,0.249,0.796,0.235,0.7,0.911,0.941,0.288;0.493,0.551,0.768,0.691,0.566,0.652,0.706,0.834,0.919,0.934;0.352,0.506,0.486,0.388,0.755,0.717,0.178,0.0877,0.00602,0.189;0.526,0.179,0.722,0.198,0.687,0.169,0.787,0.207,0.341,0.837;0.362,0.673,0.875,0.486,0.581,0.228,0.866,0.404,0.802,0.545;0.333,0.327,0.215,0.423,0.221,0.167,0.59,0.677,0.908,0.521;0.151,0.518,0.133,0.539,0.307,0.796,0.352,0.00936,0.393,0.476;0.0786,0.659,0.97,0.351,0.824,0.759,0.259,0.61,0.403,0.805;0.155,0.95,0.564,0.0449,0.219,0.713,0.315,0.759,0.0587,0.85;0.691,0.0664,0.483,0.367,0.982,0.0637,0.37,0.302,0.116,0.214;0.477,0.191,0.128,0.847,0.756,0.36,0.947,0.413,0.379,0.763;0.787,0.667,0.964,0.647,0.79,0.636,0.786,0.775,0.956,0.68;0.211,0.108,0.174,0.38,0.238,0.248,0.533,0.574,0.818,0.874;aaa;
0.000691;0.606;aaaaa;a;aa;aa;a;a;aa;0.736;aa;aaa;0.198;aaaa;0.158;a;a;aa;0.902;a;0.627;a;0.605,0.489,0.913,0.652,0.6,0.863,0.662,0.59,0.373,0.71;0.388,0.468,0.741,0.853,0.694,0.242,0.828,0.0343,0.136,0.363;0.226,0.679,0.982,0.0461,0.367,0.599,0.281,0.882,0.311,0.167;0.677,0.792,0.7,0.253,0.189,0.169,0.0276,0.607,0.901,0.829;0.154,0.907,0.796,0.134,0.821,0.739,0.895,0.83,0.0111,0.575;0.452,0.0224,0.955,0.422,0.505,0.167,0.242,0.391,0.509,0.42;0.578,0.754,0.774,0.192,0.339,0.364,0.117,0.0703,0.947,0.614;0.0583,0.446,0.0244,0.429,0.819,0.585,0.739,0.74,0.799,0.334;0.575,0.991,0.215,0.58,0.355,0.734,0.536,0.841,0.117,0.953;0.614,0.244,0.896,0.259,0.171,0.691,0.455,0.711,0.0212,0.664;0.1,0.21,0.566,0.765,0.608,0.794,0.889,0.694,0.175,0.611;0.995,0.971,0.466,0.742,0.0851,0.968,0.707,0.00785,0.895,0.122;0.233,0.0179,0.989,0.561,0.028,0.361,0.46,0.821,0.835,0.648;0.661,0.367,0.743,0.196,0.627,0.769,0.316,0.233,0.25,0.97;0.919,0.219,0.832,0.521,0.289,0.515,0.817,0.361,0.151,0.934;0.0816,0.41,0.748,0.577,0.667,0.368,0.276,0.461,0.652,0.238;0.299,0.432,0.645,0.0911,0.147,0.628,0.167,0.748,0.32,0.93;0.17,0.288,0.72,0.0725,0.796,0.139,0.731,0.87,0.795,0.221;0.114,0.625,0.309,0.734,0.834,0.904,0.657,0.689,0.915,0.714;0.108,0.289,0.647,0.752,0.35,0.397,0.477,0.723,0.775,0.669;0.673,0.0355,0.211,0.216,0.435,0.987,0.829,0.519,0.569,0.85;0.961,0.439,0.997,0.525,0.289,0.704,0.304,0.33,0.00812,0.429;aaaaaaaaaa;
0.775;0.588;aa;a;a;a;a;aaaaaaa;aa;0.499;aa;aaaaaaaa;0.297;aaa;0.902;aaa;aa;aaa;0.477;a;0.635;a;0.773,0.481,0.665,0.81,0.813,0.199,0.946,0.789,0.137,0.694;0.913,0.213,0.74,0.36,0.0273,0.556,0.96,0.217,0.0905,0.795;0.34,0.695,0.667,0.816,0.323,0.912,0.374,0.929,0.368,0.144;0.186,0.523,0.506,0.0716,0.896,0.177,0.138,0.938,0.924,0.745;0.778,0.789,0.469,0.557,0.286,0.224,0.0509,0.0952,0.968,0.751;0.496,0.9,0.68,0.201,0.204,0.932,0.377,0.714,0.197,0.026;0.744,0.197,0.229,0.842,0.766,0.84,0.726,0.132,0.167,0.7;0.691,0.101,0.157,0.173,0.994,0.985,0.559,0.723,0.72,0.115;0.107,0.0829,0.747,0.856,0.391,0.49,0.375,0.552,0.678,0.709;0.352,0.212,0.701,0.748,0.428,0.334,0.273,0.707,0.936,0.251;0.534,0.589,0.959,0.512,0.97,0.77,0.291,0.54,0.346,0.67;0.0258,0.119,0.688,0.0025,0.0764,0.455,0.0462,0.268,0.467,0.698;0.0534,0.288,0.15,0.465,0.442,0.0373,0.47,0.894,0.474,0.308;0.822,0.281,0.791,0.777,0.96,0.554,0.608,0.0395,0.591,0.517;0.14,0.974,0.55,0.519,0.441,0.0645,0.758,0.522,0.399,0.319;0.509,0.798,0.852,0.644,0.844,0.186,0.308,0.268,0.919,0.606;0.574,0.0835,0.686,0.583,0.352,0.669,0.946,0.601,0.0338,0.338;0.242,0.839,0.146,0.239,0.332,0.159,0.474,0.0215,0.815,0.225;0.213,0.637,0.176,0.581,0.51,0.614,0.704,0.0566,0.0684,0.293;0.185,0.416,0.914,0.952,0.827,0.0962,0.539,0.552,0.223,0.246;0.21,0.552,0.428,0.701,0.167,0.0686,0.515,0.582,0.305,0.211;0.298,0.477,0.753,0.317,0.051,0.137,0.0657,0.178,0.182,0.317;aa;
0.85;0.545;aaaa;a;a;aaa;aa;aaaa;aa;0.226;aa;aaaaaaaa;0.00153;aaa;0.234;aaa;a;aaa;0.0683;a;0.585;a;0.123,0.903,0.686,0.06,0.406,0.671,0.691,0.729,0.539,0.0366;0.992,0.333,0.238,0.00393,0.0582,0.229,0.0314,0.844,0.753,0.568;0.484,0.561,0.217,0.609,0.246,0.228,0.751,0.723,0.113,0.472;0.557,0.279,0.764,0.633,0.173,0.728,0.329,0.599,0.87,0.432;0.534,0.768,0.428,0.372,0.0188,0.639,0.57,0.614,0.12,0.826;0.323,0.989,0.357,0.629,0.315,0.284,0.542,0.311,0.379,0.724;0.363,0.439,0.202,0.631,0.112,0.72,0.0231,0.839,0.843,0.364;0.43,0.366,0.0688,0.147,0.668,0.339,0.765,0.693,0.201,0.414;0.664,0.914,0.928,0.562,0.21,0.74,0.515,0.0493,0.865,0.194;0.307,0.162,0.238,0.29,0.777,0.19,0.793,0.562,0.395,0.814;0.981,0.309,0.246,0.558,0.443,0.000432,0.267,0.232,0.0955,0.595;0.733,0.941,0.28,0.129,0.937,0.64,0.256,0.922,0.24,0.995;0.257,0.09,0.713,0.496,0.0122,0.678,0.115,0.426,0.199,0.72;0.342,0.927,0.182,0.869,0.843,0.925,0.0299,0.203,0.419,0.14;0.267,0.991,0.768,0.662,0.526,0.169,0.959,0.551,0.889,0.525;0.194,0.298,0.729,0.604,0.659,0.716,0.574,0.223,0.24,0.379;0.959,0.108,0.362,0.444,0.9,0.858,0.733,0.849,0.018,0.92;0.669,0.0628,0.86,0.317,0.934,0.435,0.0128,0.539,0.754,0.511;0.914,0.693,0.953,0.226,0.339,0.965,0.39,0.363,0.605,0.651;0.0732,0.0295,0.694,0.651,0.66,0.2,0.283,0.0989,0.372,0.668;0.272,0.269,0.573,0.176,0.661,0.362,0.936,0.9,0.634,0.0316;0.619,0.484,0.633,0.254,0.972,0.344,0.028,0.536,0.693,0.576;aaaaaaa;
0.309;0.553;aa;a;a;aa;a;a;aaa;0.695;aa;aaaaaaaa;0.785;aaa;0.346;aaaa;aa;aaaaaa;0.112;a;0.405;a;0.23,0.228,0.405,0.191,0.656,0.225,0.54,0.367,0.568,0.694;0.654,0.544,0.661,0.105,0.2,0.192,0.568,0.148,0.387,0.805;0.305,0.436,0.169,0.398,0.254,0.581,0.822,0.363,0.285,0.921;0.558,0.313,0.293,0.96,0.515,0.989,0.679,0.033,0.501,0.905;0.32,0.307,0.878,0.935,0.877,0.736,0.0721,0.555,0.591,0.728;0.158,0.86,0.228,0.578,0.322,0.572,0.222,0.265,0.285,0.38;0.737,0.826,0.659,0.663,0.296,0.0465,0.833,0.0926,0.969,0.991;0.582,0.782,0.956,0.215,0.59,0.494,0.18,0.956,0.86,0.798;0.459,0.251,0.629,0.881,0.431,0.942,0.229,0.655,0.61,0.643;0.736,0.598,0.49,0.752,0.193,0.965,0.685,0.832,0.453,0.902;0.141,0.495,0.293,0.722,0.795,0.895,0.215,0.478,0.949,0.844;0.383,0.291,0.742,0.476,0.121,0.28,0.0815,0.219,0.85,0.00738;0.982,0.472,0.584,0.975,0.329,0.255,0.51,0.766,0.415,0.262;0.729,0.113,0.768,0.926,0.426,0.409,0.465,0.671,0.591,0.725;0.405,0.155,0.864,0.00968,0.721,0.719,0.025,0.826,0.987,0.634;0.482,0.85,0.231,0.362,0.88,0.927,0.0961,0.675,0.748,0.105;0.928,0.422,0.954,0.0824,0.821,0.483,0.498,0.18,0.209,0.724;0.105,0.784,0.0841,0.225,0.0481,0.298,0.126,0.703,0.0643,0.517;0.379,0.439,0.45,0.75,0.535,0.487,0.753,0.226,0.568,0.161;0.0206,0.478,0.0953,0.441,0.139,0.0895,0.387,0.987,0.712,0.82;0.65,0.513,0.951,0.0724,0.313,0.934,0.364,0.694,0.93,0.354;0.551,0.289,0.0144,0.327,0.431,0.788,0.268,0.203,0.462,0.911;aaaaaa;
0.932;0.664;a;a;a;aa;aa;aaaa;a;0.524;a;aaaaaa;0.683;aa;0.988;aaaaa;aa;aa;0.946;a;0.622;a;0.717,0.744,0.87,0.175,0.644,0.619,0.815,0.0303,0.0523,0.533;0.675,0.454,0.966,0.0374,0.448,0.0687,0.668,0.0479,0.975,0.787;0.417,0.842,0.95,0.651,0.154,0.455,0.458,0.127,0.354,0.00338;0.847,0.146,0.19,0.729,0.436,0.422,0.00534,0.725,0.292,0.633;0.738,0.586,0.82,0.11,0.945,0.998,0.497,0.683,0.978,0.79;0.366,0.355,0.778,0.314,0.0552,0.853,0.88,0.536,0.336,0.468;0.428,0.315,0.17,0.926,0.936,0.363,0.646,0.488,0.157,0.0508;0.981,0.213,0.149,0.0671,0.349,0.0386,0.195,0.612,0.571,0.00801;0.621,0.942,0.746,0.536,0.866,0.0521,0.173,0.666,0.136,0.266;0.88,0.992,0.482,0.94,0.141,0.724,0.434,0.293,0.256,0.523;0.975,0.882,0.331,0.024,0.837,0.676,0.603,0.415,0.705,0.483;0.0266,0.901,0.858,0.819,0.623,0.0613,0.925,0.346,0.311,0.611;0.201,0.944,0.0419,0.377,0.413,0.91,0.732,0.432,0.775,0.805;0.979,0.191,0.614,0.138,0.209,0.859,0.369,0.548,0.00776,0.363;0.416,0.69,0.127,0.00704,0.329,0.621,0.483,0.075,0.274,0.852;0.218,0.716,0.566,0.146,0.616,0.0949,0.779,0.252,0.263,0.613;0.0306,0.441,0.901,0.0475,0.471,0.333,0.993,0.199,0.991,0.656;0.808,0.546,0.804,0.0939,0.773,0.974,0.208,0.788,0.128,0.567;0.177,0.0218,0.247,0.0205,0.175,0.967,0.245,0.737,0.287,0.0687;0.637,0.684,0.8,0.367,0.789,0.64,0.842,0.0625,0.857,0.81;0.324,0.316,0.0551,0.236,0.353,0.652,0.124,0.275,0.643,0.994;0.431,0.852,0.301,0.827,0.302,0.0553,0.0068,0.207,0.251,0.0879;aaa;
0.428;0.714;a;a;aa;a;aa;aaaa;aa;0.595;aa;aaaaa;0.193;a;0.77;aaa;a;a;0.919;a;0.581;a;0.519,0.729,0.511,0.486,0.939,0.522,0.446,0.388,0.719,0.12;0.914,0.465,0.771,0.878,0.596,0.511,0.301,0.376,0.999,0.000191;0.205,0.2,0.644,0.966,0.807,0.591,0.794,0.589,0.348,0.484;0.994,0.189,0.409,0.827,0.294,0.982,0.485,0.0839,0.606,0.0889;0.972,0.581,0.198,0.666,0.803,0.203,0.76,0.35,0.265,0.0984;0.147,0.0849,0.478,0.725,0.616,0.13,0.923,0.325,0.186,0.841;0.048,0.0751,0.0824,0.573,0.493,0.816,0.888,0.411,0.278,0.141;0.419,0.093,0.644,0.805,0.92,0.705,0.435,0.548,0.531,0.548;0.446,0.935,0.875,0.59,0.506,0.705,0.998,0.31,0.654,0.149;0.526,0.0756,0.36,0.862,0.308,0.0586,0.77,0.288,0.107,0.413;0.416,0.856,0.157,0.531,0.734,0.589,0.0172,0.746,0.0242,0.00146;0.509,0.924,0.00143,0.0236,0.185,0.918,0.768,0.263,0.112,0.649;0.411,0.51,0.403,0.705,0.874,0.636,0.444,0.124,0.763,0.673;0.106,0.412,0.793,0.588,0.541,0.856,0.0902,0.81,0.714,0.486;0.721,0.314,0.211,0.691,0.712,0.311,0.552,0.398,0.277,0.104;0.423,0.645,0.893,0.658,0.917,0.241,0.964,0.568,0.26,0.718;0.691,0.787,0.486,0.842,0.138,0.793,0.24,0.284,0.174,0.19;0.0122,0.0941,0.322,0.183,0.333,0.29,0.307,0.0545,0.025,0.663;0.791,0.813,0.801,0.476,0.445,0.428,0.778,0.648,0.042,0.955;0.194,0.811,0.23,0.495,0.545,0.988,0.362,0.612,0.33,0.21;0.457,0.923,0.833,0.537,0.69,0.173,0.532,0.337,0.926,0.947;0.131,0.681,0.0193,0.0897,0.181,0.905,0.0135,0.923,0.314,0.943;aaaaaaaa;
0.13;0.622;aaaaa;a;aa;a;a;aaaaaa;a;0.242;aa;aaaa;0.0257;aaaa;0.479;aa;aa;aaaa;0.537;a;0.293;a;0.153,0.477,0.688,0.535,0.468,0.288,0.0816,0.586,0.269,0.986;0.506,0.361,0.39,0.294,0.86,0.162,0.432,0.913,0.149,0.628;0.262,0.889,0.129,0.307,0.583,0.466,0.588,0.645,0.914,0.17;0.13,0.817,0.317,0.723,0.549,0.119,0.811,0.216,0.101,0.764;0.118,0.899,0.225,0.485,0.445,0.992,0.785,0.393,0.906,0.669;0.13,0.126,0.418,0.926,0.878,0.552,0.985,0.533,0.52,0.805;0.763,0.964,0.407,0.566,0.119,0.397,0.082,0.466,0.293,0.708;0.763,0.0584,0.237,0.444,0.133,0.759,0.858,0.189,0.476,0.583;0.943,0.0808,0.588,0.128,0.153,0.81,0.493,0.683,0.385,0.432;0.764,0.54,0.639,0.0261,0.326,0.276,0.293,0.152,0.866,0.0735;0.733,0.858,0.317,0.515,0.0795,0.469,0.0753,0.238,0.11,0.202;0.835,0.516,0.595,0.773,0.497,0.823,0.51,0.395,0.617,0.359;0.523,0.15,0.601,0.211,0.311,0.351,0.456,0.288,0.299,0.698;0.0219,0.411,0.981,0.151,0.85,0.562,0.801,0.423,0.63,0.369;0.849,0.000243,0.0913,0.957,0.749,0.86,0.467,0.542,0.138,0.677;0.348,0.928,0.313,0.141,0.106,0.986,0.711,0.132,0.394,0.319;0.132,0.582,0.803,0.677,0.608,0.843,0.896,0.342,0.75,0.985;0.656,0.798,0.138,0.172,0.452,0.644,0.638,0.381,0.403,0.658;0.686,0.174,0.542,0.953,0.396,0.803,0.153,0.418,0.629,0.268;0.408,0.299,0.343,0.0129,0.438,0.85,0.0791,0.637,0.8,0.596;0.446,0.729,0.26,0.398,0.819,0.298,0.00376,0.24,0.235,0.71;0.135,0.214,0.642,0.918,0.836,0.0336,0.807,0.628,0.563,0.00349;aaaaaaaa;
0.669;0.428;aa;a;a;aa;a;aa;aaa;0.6;aa;aaaa;0.413;aa;0.987;aaaa;a;aa;0.785;a;0.52;a;0.419,0.714,0.947,0.963,0.412,0.223,0.247,0.0679,0.464,0.302;0.963,0.362,0.707,0.465,0.312,0.39,0.407,0.212,0.416,0.29;0.249,0.0774,0.775,0.904,0.71,0.068,0.252,0.507,0.603,0.0125;0.503,0.456,0.909,0.266,0.0727,0.622,0.648,0.854,0.823,0.357;0.429,0.0677,0.00693,0.539,0.694,0.987,0.564,0.105,0.843,0.527;0.018,0.116,0.473,0.598,0.00275,0.302,0.708,0.647,0.0455,0.253;0.442,0.654,0.551,0.467,0.642,0.641,0.199,0.0841,0.0631,0.379;0.314,0.871,0.239,0.331,0.361,0.773,0.0436,0.717,0.346,0.941;0.341,0.49,0.973,0.795,0.676,0.0653,0.823,0.156,0.81,0.0374;0.505,0.0315,0.0759,0.277,0.11,0.751,0.748,0.197,0.455,0.0401;0.952,0.156,0.843,0.434,0.517,0.755,0.895,0.327,0.358,0.544;0.248,0.49,0.357,0.0501,0.618,0.16,0.898,0.886,0.783,0.399;0.466,0.519,0.879,0.0792,0.904,0.243,0.362,0.639,0.369,0.556;0.945,0.505,0.856,0.527,0.119,0.93,0.0986,0.908,0.407,0.856;0.815,0.849,0.924,0.758,0.0732,0.22,0.585,0.309,0.55,0.0656;0.508,0.0467,0.0941,0.914,0.0852,0.0499,0.944,0.111,0.529,0.756;0.0264,0.522,0.316,0.705,0.232,0.792,0.152,0.505,0.0135,0.893;0.552,0.64,0.237,0.64,0.724,0.931,0.941,0.939,0.375,0.824;0.693,0.213,0.312,0.286,0.652,0.456,0.392,0.246,0.335,0.369;0.867,0.922,0.000879,0.781,0.159,0.548,0.158,0.171,0.457,0.285;0.636,0.95,0.0848,0.0337,0.925,0.0106,0.962,0.852,0.567,0.996;0.256,0.803,0.26,0.0605,0.151,0.626,0.19,0.559,0.305,0.411;aaaaaa;
