ATT0(string,10);ATT1(float,1);ATT2(string,7);ATT3(string,3);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaaa;0.407;aaa;a;a;0.231;0.931;0.219;0.241;0.04;aa;0.663;aaa;0.909;0.844;0.00981;0.504,0.668,0.347,0.878,0.643,0.821,0.673,0.806,0.749,0.85;0.445,0.0739,0.761,0.185,0.53,0.374,0.532,0.577,0.856,0.578;0.805,0.416,0.159,0.748,0.342,0.0914,0.469,0.581,0.708,0.881;0.112,0.879,0.809,0.4,0.0743,0.39,0.608,0.0685,0.187,0.0124;0.638,0.233,0.195,0.349,0.412,0.791,0.41,0.455,0.599,0.0476;0.0939,0.779,0.597,0.655,0.451,0.178,0.745,0.126,0.686,0.305;0.315,0.537,0.923,0.0376,0.646,0.719,0.00338,0.794,0.561,0.828;0.295,0.0594,0.45,0.81,0.213,0.231,0.812,0.441,0.852,0.0425;0.606,0.98,0.798,0.319,0.0299,0.167,0.221,0.461,0.521,0.998;0.679,0.513,0.86,0.567,0.417,0.523,0.935,0.741,0.981,0.99;0.0836,0.976,0.587,0.548,0.38,0.338,0.0113,0.0483,0.401,0.703;0.658,0.238,0.218,0.515,0.505,0.19,0.545,0.714,0.754,0.0944;0.818,0.676,0.117,0.0629,0.863,0.23,0.972,0.165,0.513,0.672;0.689,0.671,0.076,0.804,0.0628,0.758,0.634,0.278,0.492,0.307;0.21,0.205,0.842,0.695,0.479,0.657,0.881,0.39,0.916,0.863;0.834,0.719,0.0609,0.91,0.309,0.98,0.431,0.451,0.995,0.906;aaaaaa;
aaaaa;0.99;aa;aa;a;0.283;0.684;0.879;0.237;0.829;aaaa;0.543;aaaaaaaaa;0.409;0.867;0.936;0.625,0.405,0.998,0.553,0.258,0.623,0.333,0.927,0.885,0.606;0.872,0.685,0.0617,0.481,0.918,0.7,0.453,0.133,0.781,0.299;0.342,0.561,0.123,0.424,0.932,0.11,0.768,0.112,0.42,0.841;0.762,0.464,0.63,0.269,0.748,0.868,0.0508,0.654,0.0561,0.78;0.768,0.556,0.309,0.706,0.38,0.314,0.713,0.342,0.862,0.892;0.537,0.401,0.994,0.64,0.52,0.495,0.459,0.935,0.199,0.00614;0.399,0.495,0.466,0.304,0.695,0.777,0.376,0.999,0.76,0.122;0.547,0.267,0.787,0.633,0.53,0.309,0.107,0.178,0.275,0.752;0.891,0.0846,0.107,0.796,0.952,0.133,0.585,0.442,0.422,0.397;0.194,0.249,0.0605,0.281,0.806,0.99,0.541,0.56,0.938,0.146;0.566,0.498,0.946,0.572,0.269,0.936,0.935,0.279,0.168,0.792;0.725,0.915,0.441,0.0503,0.202,0.192,0.869,0.976,0.0157,0.725;0.698,0.375,0.0196,0.782,0.636,0.0227,0.716,0.723,0.0805,0.877;0.541,0.432,0.341,0.223,0.796,0.973,0.21,0.236,0.71,0.364;0.485,0.0434,0.275,0.992,0.207,0.628,0.35,0.864,0.877,0.689;0.837,0.908,0.357,0.462,0.99,0.415,0.137,0.995,0.183,0.607;aaaaaaaa;
aaaaaaa;0.759;aaaa;aaa;a;0.953;0.657;0.48;0.122;0.232;aaaa;0.154;aaaa;0.646;0.651;0.714;0.46,0.744,0.934,0.401,0.999,0.892,0.689,0.0118,0.574,0.855;0.711,0.999,0.779,0.518,0.404,0.925,0.749,0.43,0.879,0.751;0.275,0.49,0.536,0.662,0.599,0.163,0.158,0.512,0.705,0.0305;0.273,0.49,0.615,0.964,0.117,0.0492,0.536,0.316,0.674,0.045;0.638,0.972,0.98,0.182,0.435,0.078,0.594,0.742,0.964,0.747;0.0942,0.853,0.199,0.725,0.693,0.795,0.138,0.958,0.374,0.104;0.581,0.111,0.857,0.46,0.939,0.216,0.658,0.0328,0.641,0.633;0.494,0.846,0.558,0.482,0.476,0.439,0.0197,0.255,0.589,0.111;0.322,0.325,0.234,0.581,0.374,0.709,0.777,0.933,0.803,0.239;0.0635,0.848,0.882,0.548,0.736,0.132,0.513,0.558,0.557,0.77;0.999,0.791,0.281,0.2,0.476,0.69,0.553,0.512,0.738,0.299;0.557,0.869,0.28,0.297,0.569,0.758,0.521,0.333,0.454,0.781;0.658,0.814,0.151,0.505,0.0582,0.463,0.184,0.952,0.845,0.24;0.597,0.0514,0.935,0.391,0.929,0.915,0.814,0.452,0.371,0.984;0.462,0.67,0.357,0.169,0.9,0.177,0.215,0.733,0.653,0.683;0.765,0.0203,0.78,0.14,0.644,0.796,0.277,0.658,0.548,0.615;aaaaaaa;
a;0.747;a;a;a;0.805;0.694;0.447;0.842;0.807;aaaa;0.444;a;0.22;0.0499;0.714;0.306,0.673,0.462,0.33,0.624,0.163,0.482,0.325,0.871,0.856;0.26,0.726,0.638,0.654,0.968,0.692,0.825,0.387,0.875,0.362;0.02,0.374,0.56,0.522,0.0473,0.948,0.158,0.0297,0.954,0.473;0.0108,0.33,0.952,0.814,0.919,0.714,0.477,0.145,0.433,0.603;0.259,0.61,0.863,0.314,0.382,0.509,0.721,0.69,0.327,0.965;0.78,0.114,0.049,0.433,0.647,0.644,0.383,0.988,0.661,0.121;0.367,0.391,0.382,0.348,0.772,0.239,0.207,0.207,0.398,0.916;0.899,0.998,0.668,0.658,0.361,0.74,0.652,0.235,0.508,0.49;0.405,0.37,0.363,0.29,0.0547,0.962,0.93,0.119,0.605,0.168;0.536,0.101,0.728,0.601,0.669,0.243,0.0864,0.466,0.641,0.518;0.408,0.787,0.413,0.605,0.676,0.297,0.169,0.181,0.126,0.65;0.587,0.468,0.901,0.423,0.527,0.00601,0.906,0.175,0.91,0.798;0.126,0.0419,0.137,0.983,0.965,0.523,0.595,0.94,0.11,0.253;0.657,0.422,0.432,0.344,0.235,0.102,0.368,0.164,0.0715,0.116;0.198,0.165,0.207,0.749,0.123,0.499,0.604,0.101,0.49,0.555;0.64,0.0742,0.34,0.961,0.494,0.787,0.276,0.915,0.941,0.982;aaaaaaaaa;
aaaa;0.786;aaa;aaa;a;0.752;0.654;0.0795;0.224;0.5;a;0.675;aaaaaaaaa;0.977;0.346;0.489;0.289,0.674,0.531,0.516,0.131,0.196,0.54,0.701,0.713,0.782;0.0181,0.255,0.178,0.729,0.158,0.171,0.824,0.242,0.112,0.565;0.26,0.187,0.558,0.998,0.641,0.566,0.543,0.0424,0.511,0.911;0.912,0.962,0.229,0.289,0.727,0.487,0.834,0.096,0.972,0.365;0.568,0.903,0.538,0.902,0.752,0.0158,0.332,0.232,0.494,0.503;0.139,0.287,0.589,0.765,0.437,0.892,0.708,0.447,0.814,0.806;0.311,0.196,0.984,0.599,0.25,0.9,0.912,0.0132,0.476,0.396;0.912,0.847,0.119,0.522,0.736,0.344,0.37,0.398,0.538,0.333;0.8,0.211,0.125,0.805,0.469,0.521,0.191,0.25,0.599,0.541;0.632,0.983,0.0182,0.934,0.0694,0.615,0.442,0.28,0.195,0.0626;0.735,0.168,0.315,0.833,0.67,0.0327,0.391,0.391,0.524,0.399;0.191,0.369,0.945,0.0856,0.106,0.976,0.132,0.849,0.672,0.722;0.92,0.749,0.145,0.508,0.249,0.032,0.224,0.348,0.722,0.131;0.0244,0.887,0.0211,0.137,0.979,0.0268,0.417,0.971,0.822,0.93;0.923,0.561,0.277,0.497,0.835,0.0921,0.379,0.562,0.649,0.413;0.703,0.206,0.8,0.948,0.1,0.473,0.612,0.219,0.398,0.959;aaaa;
aaa;0.41;aaaaaaa;aaa;a;0.928;0.429;0.564;0.835;0.281;aa;0.772;aaaaaaa;0.961;0.925;0.353;0.16,0.256,0.247,0.877,0.545,0.583,0.352,0.323,0.126,0.0827;0.971,0.0892,0.291,0.168,0.95,0.762,0.303,0.959,0.728,0.359;0.589,0.327,0.774,0.253,0.187,0.168,0.0479,0.605,0.997,0.362;0.772,0.759,0.398,0.346,0.995,0.106,0.567,0.478,0.0604,0.188;0.298,0.601,0.485,0.0498,0.0569,0.218,0.846,0.187,0.937,0.465;0.0921,0.0107,0.744,0.541,0.431,0.65,0.0907,0.312,0.26,0.659;0.753,0.798,0.0214,0.162,0.543,0.0431,0.932,0.00232,0.642,0.85;0.319,0.569,0.0711,0.0135,0.0636,0.179,0.0877,0.084,0.257,0.999;0.23,0.798,0.687,0.0272,0.696,0.281,0.125,0.915,0.964,0.366;0.375,0.457,0.337,0.384,0.386,0.459,0.0673,0.16,0.756,0.958;0.616,0.417,0.689,0.37,0.533,0.726,0.0725,0.71,0.0928,0.383;0.0918,0.0539,0.759,0.021,0.587,0.282,0.777,0.88,0.891,0.172;0.256,0.698,0.235,0.0718,0.866,0.953,0.76,0.0827,0.489,0.327;0.383,0.496,0.129,0.623,0.247,0.784,0.587,0.595,0.621,0.69;0.0164,0.746,0.857,0.892,0.921,0.879,0.137,0.596,0.54,0.667;0.221,0.759,0.779,0.795,0.413,0.722,0.0154,0.328,0.121,0.471;aaa;
aaaaa;0.314;aa;aaa;a;0.619;0.903;0.233;0.988;0.383;a;0.373;aaaaaa;0.0135;0.0385;0.556;0.237,0.874,0.164,0.421,0.614,0.942,0.155,0.586,0.19,0.292;0.435,0.393,0.637,0.454,0.764,0.625,0.213,0.87,0.114,0.121;0.291,0.31,0.659,0.665,0.625,0.47,0.0706,0.366,0.843,0.746;0.865,0.21,0.117,0.306,0.918,0.697,0.76,0.795,0.143,0.74;0.901,0.0295,0.466,0.833,0.679,0.178,0.509,0.652,0.129,0.0373;0.312,0.912,0.0333,0.616,0.662,0.662,0.793,0.424,0.0804,0.64;0.561,0.611,0.513,0.548,0.799,0.597,0.0685,0.363,0.867,0.631;0.573,0.325,0.015,0.942,0.48,0.577,0.913,0.981,0.914,0.849;0.639,0.219,0.867,0.192,0.696,0.959,0.115,0.152,0.515,0.929;0.899,0.881,0.51,0.0352,0.65,0.895,0.529,0.845,0.546,0.614;0.27,0.194,0.843,0.201,0.622,0.906,0.453,0.969,0.377,0.735;0.272,0.0835,0.469,0.557,0.98,0.346,0.376,0.555,0.0792,0.771;0.558,0.455,0.0326,0.45,0.285,0.898,0.624,0.528,0.571,0.374;0.7,0.117,0.225,0.127,0.14,0.893,0.0216,0.478,0.0329,0.789;0.913,0.509,0.0547,0.932,0.164,0.793,0.153,0.132,0.11,0.558;0.31,0.114,0.608,0.361,0.284,0.512,0.305,0.425,0.793,0.127;aaaaaaa;
aaaaaaa;0.998;aaaaaaa;aaa;a;0.247;0.599;0.163;0.923;0.168;aa;0.426;aaa;0.627;0.642;0.147;0.462,0.254,0.027,0.353,0.397,0.923,0.0768,0.401,0.353,0.598;0.924,0.606,0.581,0.72,0.0731,0.953,0.704,0.0204,0.895,0.65;0.205,0.208,0.822,0.579,0.505,0.677,0.704,0.794,0.342,0.374;0.208,0.196,0.357,0.108,0.528,0.889,0.1,0.123,0.89,0.525;0.832,0.948,0.445,0.843,0.853,0.92,0.331,0.292,0.000361,0.704;0.478,0.546,0.241,0.312,0.215,0.959,0.33,0.389,0.0888,0.915;0.403,0.719,0.523,0.147,0.291,0.757,0.832,0.597,0.49,0.263;0.213,0.96,0.731,0.0634,0.432,0.246,0.602,0.493,0.562,0.989;0.511,0.323,0.701,0.155,0.121,0.993,0.674,0.173,0.303,0.0523;0.82,0.0481,0.137,0.018,0.999,0.672,0.13,0.91,0.246,0.519;0.0898,0.412,0.433,0.496,0.513,0.838,0.744,0.558,0.92,0.223;0.706,0.418,0.523,0.798,0.191,0.00189,0.906,0.687,0.778,0.167;0.67,0.613,0.781,0.423,0.765,0.437,0.103,0.748,0.845,0.576;0.154,0.574,0.329,0.217,0.375,0.0741,0.445,0.36,0.764,0.751;0.466,0.376,0.928,0.972,0.724,0.665,0.0799,0.9,0.726,0.066;0.599,0.402,0.554,0.224,0.256,0.451,0.197,0.451,0.483,0.686;aaaa;
aaaa;0.689;aaaa;a;a;0.48;0.153;0.414;0.444;0.859;aa;0.988;aaaaaaaaa;0.0582;0.372;0.39;0.78,0.641,0.403,0.901,0.000959,0.0626,0.55,0.146,0.886,0.0846;0.996,0.254,0.772,0.457,0.136,0.9,0.748,0.968,0.945,0.544;0.12,0.601,0.187,0.557,0.443,0.832,0.317,0.601,0.656,0.697;0.364,0.0529,0.844,0.991,0.887,0.245,0.137,0.45,0.813,0.625;0.581,0.67,0.534,0.866,0.757,0.277,0.0952,0.281,0.598,0.114;0.58,0.955,0.0713,0.838,0.132,0.286,0.768,0.725,0.856,0.493;0.405,0.0179,0.516,0.0531,0.182,0.455,0.232,0.398,0.0641,0.818;0.0863,0.281,0.502,0.657,0.37,0.163,0.701,0.978,0.331,0.242;0.339,0.802,0.98,0.457,0.587,0.0943,0.443,0.742,0.92,0.994;0.709,0.435,0.762,0.0124,0.191,0.596,0.574,0.896,0.301,0.637;0.736,0.56,0.816,0.849,0.628,0.588,0.513,0.365,0.667,0.223;0.00576,0.853,0.166,0.127,0.32,0.674,0.615,0.974,0.274,0.947;0.128,0.724,0.735,0.365,0.641,0.0271,0.445,0.708,0.367,0.937;0.992,0.929,0.171,0.145,0.279,0.0389,0.879,0.229,0.713,0.314;0.493,0.526,0.523,0.918,0.714,0.0642,0.986,0.353,0.769,0.156;0.185,0.136,0.673,0.473,0.221,0.0808,0.381,0.211,0.729,0.241;aaaa;
aaaaaaaa;0.0687;aaaaa;aa;a;0.811;0.458;0.338;0.848;0.854;aaa;0.108;aa;0.512;0.305;0.217;0.647,0.529,0.0972,0.853,0.517,0.442,0.0122,0.75,0.414,0.419;0.81,0.306,0.0668,0.408,0.859,0.0974,0.922,0.919,0.294,0.593;0.912,0.423,0.242,0.301,0.271,0.276,0.655,0.138,0.288,0.697;0.927,0.457,0.843,0.78,0.167,0.896,0.15,0.823,0.165,0.652;0.884,0.987,0.687,0.801,0.941,0.13,0.904,0.264,0.995,0.126;0.942,0.281,0.248,0.388,0.745,0.136,0.932,0.382,0.17,0.369;0.93,0.83,0.724,0.789,0.755,0.67,0.544,0.494,0.374,0.666;0.84,0.38,0.316,0.031,0.866,0.671,0.394,0.157,0.181,0.228;0.314,0.791,0.604,0.682,0.889,0.173,0.988,0.0959,0.643,0.133;0.584,0.452,0.281,0.783,0.351,0.43,0.314,0.956,0.891,0.256;0.332,0.538,0.565,0.889,0.532,0.829,0.33,0.306,0.692,0.0302;0.432,0.4,0.204,0.214,0.193,0.423,0.175,0.192,0.932,0.0426;0.609,0.788,0.7,0.749,0.598,0.635,0.531,0.642,0.471,0.9;0.458,0.909,0.791,0.902,0.602,0.255,0.068,0.945,0.803,0.41;0.255,0.0745,0.658,0.0979,0.562,0.264,0.131,0.93,0.0576,0.162;0.167,0.107,0.177,0.112,0.806,0.249,0.628,0.694,0.566,0.923;aaaa;
aaaaa;0.359;aaaa;aa;a;0.615;0.957;0.7;0.949;0.641;a;0.238;aaa;0.588;0.423;0.612;0.0483,0.672,0.448,0.621,0.255,0.107,0.993,0.806,0.413,0.542;0.91,0.738,0.0651,0.0725,0.153,0.0668,0.951,0.491,0.982,0.0878;0.808,0.0928,0.174,0.311,0.682,0.0106,0.818,0.171,0.783,0.248;0.341,0.085,0.416,0.0655,0.224,0.116,0.831,0.7,0.871,0.865;0.368,0.606,0.358,0.833,0.625,0.327,0.388,0.472,0.858,0.322;0.877,0.49,0.72,0.799,0.976,0.368,0.93,0.28,0.645,0.313;0.826,0.718,0.0808,0.845,0.422,0.29,0.652,0.986,0.381,0.348;0.741,0.764,0.191,0.724,0.0308,0.071,0.545,0.962,0.64,0.189;0.972,0.166,0.727,0.0552,0.844,0.919,0.42,0.54,0.902,0.842;0.232,0.72,0.38,0.183,0.705,0.439,0.616,0.579,0.26,0.105;0.747,0.988,0.891,0.488,0.0914,0.942,0.993,0.153,0.39,0.683;0.31,0.0471,0.862,0.101,0.127,0.593,0.723,0.707,0.506,0.355;0.544,0.352,0.799,0.842,0.13,0.468,0.596,0.0751,0.0289,0.103;0.591,0.034,0.436,0.295,0.936,0.882,0.779,0.951,0.117,0.562;0.659,0.558,0.134,0.187,0.326,0.771,0.324,0.0774,0.475,0.0597;0.813,0.55,0.632,0.754,0.783,0.455,0.562,0.529,0.303,0.545;a;
aaaaaaa;0.0674;aaaaa;a;a;0.495;0.0581;0.54;0.534;0.908;a;0.6;aaaaaaaaa;0.0376;0.561;0.74;0.859,0.367,0.275,0.246,0.954,0.103,0.0451,0.625,0.0935,0.566;0.784,0.393,0.626,0.231,0.515,0.815,0.881,0.76,0.435,0.587;0.846,0.961,0.656,0.414,0.416,0.943,0.457,0.998,0.908,0.0565;0.197,0.657,0.39,0.412,0.526,0.673,0.236,0.662,0.38,0.619;0.43,0.431,0.832,0.941,0.0549,0.206,0.363,0.0701,0.0293,0.209;0.281,0.54,0.843,0.421,0.997,0.783,0.585,0.0211,0.499,0.85;0.571,0.736,0.831,0.934,0.569,0.0661,0.0954,0.411,0.0783,0.977;0.829,0.0829,0.234,0.653,0.704,0.128,0.803,0.714,0.486,0.152;0.318,0.891,0.153,0.789,0.661,0.181,0.144,0.386,0.866,0.435;0.152,0.967,0.133,0.613,0.651,0.44,0.0575,0.0708,0.602,0.48;0.382,0.0447,0.625,0.887,0.741,0.0826,0.88,0.707,0.248,0.511;0.959,0.476,0.0972,0.224,0.479,0.0447,0.994,0.209,0.962,0.223;0.966,0.514,0.632,0.103,0.687,0.0177,0.315,0.14,0.495,0.687;0.852,0.848,0.914,0.353,0.839,0.986,0.569,0.549,0.532,0.943;0.886,0.694,0.201,0.489,0.65,0.0298,0.331,0.87,0.83,0.164;0.399,0.503,0.529,0.919,0.734,0.766,0.198,0.618,0.584,0.888;aaaa;
a;0.7;aaaaaa;a;a;0.533;0.11;0.265;0.848;0.0281;a;0.314;aaaa;0.524;0.748;0.978;0.998,0.653,0.387,0.613,0.867,0.944,0.317,0.143,0.82,0.488;0.365,0.985,0.619,0.879,0.32,0.707,0.195,0.104,0.897,0.598;0.494,0.255,0.0258,0.614,0.788,0.298,0.491,0.169,0.807,0.843;0.936,0.609,0.14,0.343,0.146,0.984,0.76,0.32,0.28,0.525;0.0214,0.6,0.296,0.622,0.0689,0.703,0.336,0.708,0.139,0.697;0.0612,0.636,0.54,0.368,0.22,0.42,0.951,0.00996,0.0106,0.362;0.908,0.104,0.289,0.671,0.0437,0.343,0.055,0.414,0.789,0.809;0.219,0.876,0.653,0.159,0.741,0.193,0.294,0.0411,0.961,0.662;0.159,0.699,0.199,0.376,0.429,0.732,0.152,0.932,0.996,0.535;0.698,0.54,0.147,0.298,0.269,0.655,0.496,0.461,0.575,0.609;0.875,0.835,0.438,0.842,0.524,0.16,0.0421,0.748,0.758,0.979;0.514,0.0562,0.865,0.484,0.0893,0.145,0.156,0.181,0.356,0.0621;0.305,0.322,0.681,0.921,0.33,0.971,0.0218,0.498,0.444,0.539;0.135,0.256,0.129,0.948,0.418,0.726,0.385,0.881,0.00789,0.315;0.615,0.159,0.991,0.0664,0.0382,0.495,0.49,0.262,0.199,0.71;0.636,0.764,0.443,0.359,0.343,0.673,0.785,0.171,0.267,0.74;aaaa;
aa;0.0281;aaaa;aa;a;0.0379;0.536;0.834;0.999;0.73;aa;0.562;a;0.707;0.173;0.334;0.846,0.13,0.701,0.353,0.0921,0.808,0.66,0.399,0.0422,0.295;0.897,0.149,0.144,0.981,0.79,0.402,0.183,0.606,0.515,0.906;0.979,0.653,0.761,0.263,0.488,0.75,0.28,0.526,0.585,0.86;0.367,0.81,0.497,0.468,0.308,0.56,0.867,0.533,0.811,0.61;0.309,0.453,0.416,0.217,0.571,0.826,0.29,0.203,0.69,0.493;0.659,0.2,0.255,0.598,0.0519,0.187,0.313,0.945,0.792,0.708;0.348,0.228,0.593,0.717,0.22,0.813,0.867,0.14,0.966,0.492;0.731,0.416,0.894,0.467,0.234,0.25,0.32,0.0924,0.577,0.5;0.078,0.504,0.315,0.912,0.682,0.181,0.13,0.053,0.878,0.181;0.475,0.801,0.466,0.71,0.681,0.883,0.637,0.881,0.931,0.642;0.296,0.825,0.569,0.769,0.00309,0.823,0.642,0.747,0.958,0.386;0.804,0.03,0.153,0.131,0.0288,0.988,0.333,0.302,0.642,0.528;0.22,0.226,0.373,0.137,0.657,0.17,0.48,0.838,0.525,0.0994;0.952,0.796,0.887,0.927,0.637,0.038,0.25,0.207,0.991,0.114;0.949,0.017,0.375,0.265,0.37,0.962,0.26,0.832,0.461,0.0207;0.889,0.247,0.736,0.56,0.648,0.72,0.979,0.503,0.657,0.937;aaaaaa;
aa;0.544;aaaaa;aa;a;0.152;0.92;0.904;0.472;0.114;aa;0.995;aaaaaaaaa;0.102;0.985;0.331;0.523,0.206,0.938,0.247,0.0724,0.503,0.615,0.00193,0.0334,0.82;0.859,0.487,0.701,0.467,0.649,0.284,0.8,0.958,0.0674,0.143;0.936,0.913,0.23,0.239,0.418,0.364,0.976,0.163,0.0759,0.306;0.0581,0.739,0.269,0.387,0.471,0.899,0.0264,0.396,0.588,0.263;0.419,0.422,0.481,0.956,0.424,0.3,0.239,0.734,0.499,0.801;0.0132,0.283,0.243,0.122,0.62,0.722,0.963,0.308,0.468,0.386;0.224,0.426,0.0906,0.121,0.117,0.308,0.339,0.03,0.0144,0.841;0.132,0.914,0.857,0.408,0.409,0.71,0.885,0.919,0.287,0.494;0.328,0.102,0.283,0.406,0.345,0.676,0.846,0.229,0.534,0.328;0.521,0.139,0.282,0.679,0.019,0.399,0.137,0.412,0.912,0.803;0.38,0.178,0.51,0.0636,0.844,0.918,0.698,0.0534,0.827,0.735;0.14,0.0342,0.347,0.38,0.325,0.649,0.781,0.276,0.615,0.0642;0.628,0.736,0.476,0.264,0.801,0.176,0.888,0.0701,0.868,0.515;0.0391,0.578,0.255,0.758,0.651,0.941,0.316,0.195,0.222,0.342;0.0725,0.771,0.313,0.699,0.729,0.251,0.163,0.951,0.0656,0.304;0.628,0.823,0.132,0.283,0.976,0.894,0.334,0.444,0.332,0.224;aaaaaaaaa;
aaaaaaaaa;0.268;a;aa;a;0.303;0.421;0.596;0.59;0.537;aa;0.4;aaaaaaaaa;0.728;0.0121;0.396;0.344,0.635,0.111,0.0637,0.168,0.0758,0.155,0.85,0.173,0.416;0.532,0.563,0.298,0.0602,0.921,0.334,0.979,0.481,0.478,0.261;0.193,0.562,0.0468,0.487,0.342,0.622,0.454,0.375,0.913,0.417;0.571,0.659,0.137,0.762,0.521,0.77,0.255,0.917,0.916,0.485;0.371,0.742,0.171,0.146,0.255,0.0553,0.21,0.474,0.35,0.515;0.694,0.0355,0.548,0.117,0.709,0.0551,0.659,0.11,0.0785,0.423;0.0331,0.978,0.11,0.614,0.0196,0.957,0.72,0.228,0.805,0.152;0.527,0.169,0.458,0.169,0.799,0.351,0.797,0.284,0.309,0.883;0.152,0.979,0.909,0.749,0.848,0.134,0.695,0.906,0.429,0.518;0.732,0.136,0.674,0.989,0.726,0.684,0.432,0.534,0.11,0.775;0.212,0.927,0.633,0.718,0.945,0.434,0.129,0.569,0.961,0.379;0.449,0.078,0.0867,0.698,0.763,0.0492,0.831,0.103,0.821,0.857;0.958,0.646,0.445,0.0474,0.779,0.579,0.00355,0.368,0.576,0.345;0.805,0.0949,0.784,0.417,0.884,0.817,0.0833,0.84,0.0844,0.12;0.498,0.245,0.152,0.337,0.48,0.0572,0.875,0.865,0.96,0.9;0.482,0.106,0.883,0.69,0.514,0.794,0.611,0.143,0.752,0.201;aaa;
aaaaaaa;0.278;aaaa;aa;a;0.144;0.118;0.99;0.275;0.296;aa;0.56;aaaaaa;0.397;0.58;0.0695;0.79,0.91,0.733,0.836,0.42,0.908,0.0518,0.197,0.182,0.513;0.053,0.531,0.212,0.0549,0.82,0.638,0.914,0.842,0.745,0.298;0.667,0.624,0.853,0.55,0.512,0.845,0.969,0.865,0.648,0.318;0.725,0.435,0.817,0.578,0.586,0.392,0.624,0.977,0.0104,0.291;0.827,0.972,0.453,0.18,0.817,0.717,0.26,0.925,0.935,0.446;0.184,0.444,0.519,0.0282,0.369,0.982,0.125,0.844,0.293,0.449;0.215,0.235,0.377,0.32,0.535,0.42,0.0635,0.676,0.703,0.96;0.44,0.74,0.214,0.758,0.696,0.631,0.938,0.127,0.121,0.0209;0.985,0.496,0.269,0.347,0.191,0.722,0.219,0.433,0.28,0.658;0.747,0.0529,0.58,0.395,0.45,0.171,0.75,0.0391,0.0637,0.517;0.166,0.0894,0.839,0.028,0.165,0.999,0.576,0.439,0.294,0.906;0.696,0.231,0.775,0.898,0.359,0.246,0.377,0.932,0.712,0.516;0.656,0.132,0.848,0.835,0.957,0.421,0.3,0.996,0.814,0.203;0.438,0.885,0.606,0.503,0.481,0.911,0.671,0.158,0.444,0.779;0.661,0.285,0.524,0.179,0.979,0.154,0.0473,0.937,0.503,0.125;0.228,0.167,0.00155,0.671,0.98,0.541,0.451,0.187,0.032,0.78;aaaa;
aaaaaaaa;0.984;aaaa;a;a;0.933;0.702;0.884;0.0756;0.51;aaaa;0.318;aaaaaaaa;0.63;0.14;0.0428;0.161,0.597,0.334,0.497,0.327,0.624,0.714,0.736,0.68,0.997;0.874,0.293,0.668,0.0625,0.258,0.646,0.549,0.279,0.788,0.148;0.953,0.431,0.873,0.663,0.364,0.202,0.643,0.837,0.581,0.584;0.518,0.883,0.302,0.747,0.428,0.248,0.984,0.451,0.624,0.181;0.215,0.651,0.613,0.372,0.0119,0.939,0.546,0.0972,0.0483,0.725;0.466,0.742,0.226,0.217,0.477,0.676,0.682,0.855,0.0213,0.548;0.747,0.484,0.632,0.726,0.748,0.33,0.109,0.319,0.191,0.852;0.021,0.128,0.701,0.23,0.31,0.887,0.214,0.51,0.0981,0.21;0.732,0.0685,0.968,0.661,0.997,0.572,0.0163,0.93,0.358,0.345;0.161,0.652,0.315,0.507,0.972,0.4,0.909,0.5,0.246,0.355;0.24,0.489,0.959,0.224,0.866,0.475,0.0949,0.201,0.266,0.945;0.936,0.907,0.489,0.231,0.445,0.928,0.243,0.203,0.713,0.0397;0.641,0.573,0.657,0.956,0.162,0.686,0.877,0.369,0.111,0.986;0.126,0.857,0.421,0.946,0.177,0.116,0.231,0.157,0.781,0.935;0.679,0.173,0.964,0.304,0.599,0.629,0.218,0.151,0.0287,0.742;0.454,0.313,0.588,0.358,0.553,0.239,0.653,0.33,0.454,0.728;aaaaaaa;
