ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,4);ATT4(float,1);ATT5(string,2);ATT6(string,10);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.916;0.51;aa;aaaa;0.521;a;aaaaaaaa;0.7;0.812,0.409,0.73,0.844,0.000613,0.297,0.35,0.207,0.911,0.635;0.428,0.697,0.962,0.9,0.864,0.853,0.00917,0.136,0.656,0.0359;0.579,0.539,0.865,0.148,0.784,0.645,0.856,0.684,0.0699,0.546;0.458,0.574,0.903,0.826,0.266,0.56,0.698,0.62,0.121,0.841;0.528,0.0548,0.494,0.632,0.766,0.558,0.86,0.308,0.744,0.913;0.783,0.373,0.738,0.868,0.264,0.56,0.0315,0.0871,0.113,0.114;0.703,0.54,0.871,0.635,0.459,0.987,0.897,0.484,0.161,0.135;0.124,0.238,0.739,0.759,0.537,0.766,0.94,0.527,0.762,0.677;aaaaaaaaa;
0.224;0.34;a;a;0.513;aa;aaaaaaaaa;0.498;0.687,0.0228,0.487,0.357,0.776,0.71,0.146,0.208,0.628,0.608;0.0781,0.722,0.467,0.703,0.382,0.218,0.244,0.0446,0.479,0.959;0.615,0.787,0.615,0.0812,0.297,0.919,0.857,0.533,0.939,0.373;0.35,0.629,0.869,0.51,0.584,0.323,0.434,0.835,0.326,0.26;0.905,0.723,0.631,0.733,0.733,0.412,0.994,0.492,0.36,0.662;0.383,0.0449,0.798,0.927,0.704,0.712,0.919,0.094,0.314,0.714;0.902,0.411,0.502,0.308,0.787,0.0458,0.452,0.106,0.271,0.967;0.298,0.2,0.67,0.494,0.292,0.486,0.831,0.779,0.34,0.596;aaaaaaaaa;
0.984;0.247;aa;aaa;0.805;aa;a;0.195;0.172,0.434,0.237,0.569,0.182,0.622,0.00321,0.907,0.792,0.251;0.68,0.628,0.433,0.272,0.0839,0.484,0.835,0.731,0.151,0.209;0.785,0.6,0.353,0.191,0.79,0.438,0.902,0.00196,0.00461,0.401;0.471,0.847,0.315,0.442,0.992,0.434,0.911,0.216,0.761,0.341;0.454,0.151,0.222,0.274,0.081,0.0442,0.291,0.6,0.355,0.266;0.168,0.533,0.932,0.929,0.417,0.618,0.136,0.959,0.705,0.64;0.307,0.743,0.124,0.54,0.00255,0.93,0.732,0.804,0.426,0.76;0.344,0.152,0.936,0.855,0.665,0.086,0.019,0.848,0.427,0.0594;aaa;
0.461;0.422;a;aaaa;0.019;a;a;0.27;0.013,0.389,0.773,0.411,0.56,0.8,0.963,0.462,0.446,0.392;0.00485,0.491,0.276,0.323,0.882,0.386,0.318,0.0796,0.905,0.82;0.702,0.731,0.916,0.584,0.436,0.608,0.115,0.82,0.548,0.821;0.713,0.456,0.0695,0.862,0.375,0.0537,0.0422,0.677,0.88,0.207;0.738,0.153,0.295,0.977,0.218,0.599,0.0868,0.0284,0.00546,0.727;0.183,0.21,0.705,0.821,0.776,0.0987,0.0515,0.549,0.197,0.622;0.502,0.626,0.364,0.0866,0.335,0.515,0.575,0.68,0.932,0.982;0.641,0.431,0.162,0.344,0.682,0.407,0.871,0.47,0.65,0.79;aaaaa;
0.55;0.397;aaaa;a;0.584;aa;a;0.172;0.534,0.201,0.89,0.685,0.758,0.847,0.225,0.107,0.715,0.54;0.222,0.986,0.953,0.596,0.0625,0.0176,0.52,0.321,0.343,0.333;0.55,0.403,0.691,0.00026,0.374,0.314,0.967,0.122,0.577,0.714;0.319,0.401,0.645,0.909,0.534,0.607,0.0121,0.209,0.393,0.597;0.779,0.039,0.235,0.982,0.027,0.689,0.529,0.27,0.213,0.824;0.476,0.765,0.249,0.949,0.872,0.228,0.706,0.974,0.528,0.758;0.472,0.923,0.35,0.132,0.717,0.437,0.093,0.868,0.337,0.633;0.483,0.962,0.692,0.277,0.409,0.664,0.389,0.389,0.923,0.551;aaaaa;
0.444;0.0371;aaa;aaa;0.565;aa;aaaaaaaa;0.105;0.943,0.664,0.99,0.678,0.786,0.151,0.23,0.839,0.912,0.974;0.976,0.355,0.833,0.107,0.568,0.764,0.936,0.474,0.984,0.491;0.785,0.235,0.79,0.0422,0.919,0.159,0.279,0.659,0.849,0.732;0.643,0.394,0.123,0.726,0.296,0.879,0.00638,0.187,0.297,0.565;0.431,0.812,0.694,0.88,0.633,0.896,0.368,0.529,0.953,0.528;0.733,0.163,0.631,0.0889,0.71,0.858,0.291,0.291,0.819,0.493;0.162,0.651,0.274,0.508,0.16,0.0877,0.172,0.944,0.155,0.917;0.652,0.279,0.0485,0.198,0.81,0.115,0.758,0.596,0.723,0.254;aaaa;
0.277;0.849;aaaa;aa;0.893;a;aaaaaaaaa;0.914;0.849,0.517,0.569,0.338,0.716,0.707,0.393,0.196,0.552,0.0105;0.13,0.415,0.961,0.75,0.617,0.516,0.137,0.964,0.127,0.714;0.0206,0.332,0.0709,0.249,0.751,0.012,0.374,0.522,0.975,0.0585;0.578,0.977,0.0395,0.0885,0.687,0.189,0.297,0.369,0.836,0.424;0.0878,0.0598,0.283,0.43,0.478,0.238,0.716,0.759,0.417,0.315;0.839,0.888,0.926,0.64,0.809,0.849,0.174,0.233,0.324,0.734;0.609,0.131,0.946,0.871,0.0288,0.561,0.857,0.912,0.35,0.814;0.503,0.0173,0.433,0.966,0.776,0.853,0.139,0.259,0.984,0.455;aaa;
0.361;0.462;aaaa;aa;0.262;aa;aaaa;0.526;0.626,0.2,0.831,0.353,0.0202,0.804,0.00562,0.532,0.219,0.494;0.431,0.565,0.886,0.712,0.898,0.139,0.213,0.776,0.494,0.464;0.0823,0.944,0.666,0.723,0.0664,0.854,0.201,0.00471,0.187,0.998;0.428,0.328,0.572,0.142,0.662,0.6,0.431,0.395,0.938,0.45;0.527,0.787,0.0907,0.205,0.824,0.287,0.471,0.0934,0.177,0.738;0.617,0.106,0.829,0.00626,0.225,0.33,0.573,0.941,0.714,0.577;0.702,0.187,0.189,0.541,0.193,0.0789,0.222,0.497,0.68,0.709;0.548,0.105,0.197,0.127,0.236,0.15,0.807,0.784,0.995,0.387;aaaaaaaaaa;
0.785;0.857;aaa;aa;0.796;a;aa;0.512;0.172,0.67,0.894,0.823,0.569,0.455,0.884,0.42,0.512,0.889;0.174,0.0407,0.447,0.778,0.179,0.878,0.998,0.112,0.455,0.583;0.497,0.481,0.18,0.82,0.45,0.317,0.227,0.817,0.101,0.946;0.819,0.0347,0.886,0.184,0.655,0.297,0.858,0.507,0.797,0.311;0.274,0.211,0.6,0.497,0.234,0.158,0.0521,0.165,0.337,0.946;0.783,0.149,0.29,0.254,0.00961,0.592,0.891,0.0268,0.688,0.681;0.252,0.977,0.31,0.445,0.19,0.565,0.722,0.71,0.618,0.955;0.0449,0.884,0.398,0.101,0.9,0.265,0.665,0.189,0.75,0.867;aaa;
0.411;0.247;aaaa;aa;0.157;aa;aaa;0.653;0.209,0.44,0.326,0.342,0.797,0.471,0.257,0.613,0.182,0.588;0.15,0.366,0.716,0.903,0.227,0.971,0.958,0.513,0.978,0.345;0.217,0.647,0.249,0.76,0.507,0.12,0.67,0.264,0.677,0.377;0.0438,0.374,0.376,0.241,0.0439,0.227,0.973,0.18,0.0116,0.124;0.597,0.0746,0.847,0.172,0.638,0.012,0.62,0.33,0.38,0.284;0.324,0.383,0.103,0.758,0.761,0.79,0.338,0.524,0.00103,0.263;0.845,0.327,0.355,0.679,0.846,0.721,0.272,0.461,0.161,0.0374;0.274,0.193,0.741,0.932,0.607,0.331,0.12,0.403,0.929,0.338;aa;
0.45;0.69;aaa;aaa;0.718;aa;aaa;0.13;0.965,0.0821,0.442,0.902,0.895,0.0796,0.868,0.301,0.892,0.466;0.0811,0.643,0.726,0.566,0.0659,0.433,0.647,0.0547,0.555,0.73;0.526,0.286,0.202,0.265,0.543,0.927,0.987,0.401,0.586,0.554;0.465,0.285,0.673,0.529,0.106,0.193,0.924,0.268,0.0391,0.548;0.66,0.86,0.639,0.546,0.719,0.0895,0.714,0.745,0.854,0.275;0.454,0.17,0.865,0.511,0.746,0.803,0.498,0.00733,0.227,0.389;0.939,0.253,0.863,0.203,0.962,0.907,0.918,0.263,0.187,0.365;0.498,0.377,0.944,0.766,0.765,0.166,0.384,0.658,0.0481,0.553;aaaaaaaaa;
0.549;0.232;aa;aaaa;0.0345;a;aaaa;0.217;0.324,0.115,0.315,0.31,0.0797,0.841,0.371,0.21,0.459,0.533;0.482,0.913,0.405,0.551,0.784,0.0664,0.408,0.788,0.971,0.15;0.599,0.264,0.911,0.222,0.345,0.552,0.959,0.124,0.967,0.779;0.197,0.058,0.385,0.93,0.447,0.583,0.856,0.81,0.915,0.82;0.199,0.00154,0.921,0.944,0.361,0.989,0.287,0.139,0.0512,0.0155;0.772,0.48,0.182,0.141,0.212,0.0375,0.256,0.219,0.787,0.439;0.936,0.892,0.0523,0.344,0.175,0.253,0.818,0.273,0.27,0.527;0.366,0.456,0.0525,0.481,0.89,0.754,0.618,0.726,0.733,0.0679;aaaaaaaa;
0.869;0.271;aa;aaa;0.0456;a;a;0.976;0.318,0.0462,0.194,0.303,0.472,0.351,0.105,0.767,0.847,0.492;0.007,0.688,0.416,0.47,0.855,0.0813,0.0153,0.595,0.745,0.205;0.892,0.882,0.38,0.902,0.0991,0.585,0.851,0.546,0.359,0.253;0.455,0.805,0.0801,0.865,0.876,0.922,0.0883,0.71,0.577,0.00874;0.891,0.492,0.503,0.837,0.743,0.608,0.581,0.732,0.00297,0.985;0.287,0.422,0.459,0.991,0.132,0.0977,0.425,0.486,0.163,0.582;0.233,0.0806,0.145,0.569,0.75,0.0329,0.883,0.602,0.249,0.993;0.294,0.701,0.874,0.541,0.593,0.696,0.774,0.436,0.75,0.483;a;
0.335;0.85;aa;aa;0.619;aa;aaaaaaa;0.643;0.298,0.192,0.619,0.658,0.257,0.766,0.348,0.863,0.381,0.742;0.934,0.82,0.171,0.118,0.895,0.873,0.786,0.0428,0.835,0.222;0.43,0.299,0.624,0.581,0.391,0.99,0.866,0.328,0.771,0.0387;0.991,0.51,0.901,0.236,0.203,0.719,0.615,0.577,0.954,0.0555;0.506,0.0385,0.994,0.457,0.0644,0.874,0.326,0.204,0.644,0.94;0.999,0.738,0.468,0.942,0.66,0.894,0.664,0.537,0.314,0.145;0.704,0.371,0.658,0.693,0.918,0.634,0.818,0.884,0.249,0.000612;0.28,0.701,0.79,0.82,0.971,0.921,0.68,0.696,0.715,0.707;aaaaaa;
0.73;0.503;a;aa;0.437;aa;aaaaa;0.00653;0.677,0.0701,0.777,0.52,0.962,0.595,0.207,0.0563,0.672,0.411;0.535,0.218,0.265,0.645,0.212,0.931,0.702,0.0652,0.366,0.687;0.056,0.353,0.958,0.932,0.109,0.784,0.253,0.518,0.851,0.087;0.454,0.992,0.374,0.579,0.661,0.317,0.709,0.204,0.453,0.659;0.699,0.695,0.282,0.848,0.897,0.534,0.93,0.415,0.841,0.812;0.747,0.263,0.254,0.451,0.986,0.434,0.411,0.701,0.862,0.13;0.74,0.574,0.293,0.0828,0.842,0.793,0.614,0.274,0.131,0.929;0.605,0.374,0.968,0.369,0.388,0.371,0.165,0.383,0.651,0.813;a;
0.936;0.252;aaaa;aaaa;0.806;a;aaaaaaaa;0.809;0.0563,0.15,0.76,0.662,0.893,0.665,0.921,0.453,0.203,0.2;0.11,0.0346,0.988,0.0608,0.949,0.473,0.766,0.647,0.662,0.683;0.148,0.323,0.252,0.215,0.748,0.12,0.141,0.741,0.349,0.272;0.345,0.0185,0.348,0.895,0.948,0.744,0.395,0.373,0.993,0.333;0.766,0.464,0.923,0.818,0.329,0.284,0.573,0.374,0.28,0.928;0.698,0.152,0.919,0.885,0.658,0.485,0.545,0.0259,0.514,0.347;0.358,0.479,0.955,0.165,0.233,0.338,0.353,0.526,0.57,0.939;0.639,0.0199,0.818,0.202,0.435,0.94,0.229,0.815,0.458,0.716;aaaaaaaa;
0.647;0.827;aa;aaaa;0.65;aa;aaaaaaa;0.584;0.588,0.422,0.595,0.229,0.113,0.73,0.385,0.048,0.229,0.874;0.304,0.534,0.686,0.116,0.183,0.819,0.0104,0.0963,0.766,0.943;0.987,0.156,0.701,0.898,0.232,0.241,0.565,0.797,0.439,0.443;0.38,0.364,0.372,0.0928,0.526,0.206,0.378,0.305,0.739,0.319;0.757,0.682,0.566,0.727,0.569,0.787,0.406,0.826,0.247,0.733;0.101,0.668,0.658,0.583,0.559,0.913,0.963,0.889,0.341,0.0317;0.0407,0.632,0.984,0.842,0.437,0.00224,0.615,0.499,0.941,0.91;0.799,0.628,0.824,0.155,0.911,0.176,0.141,0.725,0.465,0.265;aaaaaaaaa;
0.168;0.216;aaa;aaaa;0.884;a;a;0.846;0.333,0.154,0.367,0.772,0.466,0.485,0.359,0.715,0.438,0.781;0.908,0.644,0.331,0.996,0.667,0.456,0.338,0.481,0.302,0.168;0.599,0.877,0.239,0.358,0.78,0.189,0.568,0.146,0.834,0.266;0.662,0.351,0.25,0.709,0.194,0.789,0.395,0.795,0.647,0.393;0.704,0.174,0.129,0.697,0.632,0.881,0.0853,0.394,0.407,0.815;0.905,0.0197,0.799,0.631,0.437,0.11,0.8,0.528,0.0448,0.33;0.807,0.797,0.284,0.142,0.721,0.493,0.905,0.3,0.38,0.0201;0.218,0.269,0.431,0.226,0.579,0.438,0.0161,0.98,0.51,0.718;aa;
0.116;0.766;a;aaaa;0.622;a;aaaaaaaa;0.248;0.398,0.476,0.674,0.895,0.442,0.715,0.305,0.159,0.933,0.982;0.49,0.767,0.109,0.499,0.975,0.956,0.34,0.198,0.753,0.725;0.742,0.566,0.937,0.701,0.367,0.678,0.768,0.618,0.235,0.756;0.978,0.556,0.0261,0.322,0.109,0.886,0.799,0.362,0.829,0.955;0.194,0.267,0.351,0.146,0.868,0.0523,0.671,0.0361,0.197,0.0403;0.846,0.751,0.981,0.464,0.571,0.395,0.323,0.251,0.924,0.52;0.00115,0.3,0.159,0.0586,0.105,0.999,0.638,0.729,0.575,0.126;0.702,0.876,0.565,0.00799,0.343,0.194,0.622,0.448,0.843,0.746;aaaaaaaaaa;
0.675;0.81;a;aa;0.244;a;aaaaaaaaa;0.97;0.654,0.524,0.823,0.799,0.0192,0.203,0.969,0.525,0.198,0.605;0.0583,0.642,0.597,0.744,0.388,0.789,0.578,0.478,0.689,0.0497;0.869,0.0725,0.62,0.698,0.32,0.392,0.828,0.254,0.164,0.867;0.817,0.54,0.0955,0.0263,0.727,0.0184,0.248,0.915,0.347,0.68;0.857,0.326,0.206,0.299,0.876,0.519,0.0191,0.371,0.681,0.855;0.593,0.965,0.88,0.897,0.989,0.0996,0.451,0.512,0.696,0.869;0.121,0.407,0.0681,0.23,0.867,0.649,0.961,0.217,0.361,0.86;0.433,0.353,0.663,0.249,0.0163,0.793,0.769,0.338,0.559,0.0541;aaaa;
0.451;0.964;aaaa;a;0.99;aa;aaaa;0.107;0.427,0.501,0.584,0.535,0.491,0.061,0.402,0.336,0.763,0.809;0.643,0.0246,0.26,0.278,0.5,0.512,0.983,0.847,0.497,0.882;0.599,0.0205,0.26,0.684,0.497,0.72,0.975,0.119,0.798,0.684;0.62,0.5,0.206,0.244,0.0335,0.858,0.25,0.485,0.179,0.0844;0.495,0.832,0.0539,0.494,0.973,0.582,0.374,0.623,0.374,0.018;0.996,0.612,0.1,0.886,0.168,0.554,0.0622,0.818,0.525,0.254;0.729,0.461,0.592,0.784,0.00187,0.486,0.0463,0.947,0.744,0.972;0.00288,0.467,0.268,0.971,0.777,0.965,0.88,0.488,0.0527,0.403;aa;
0.16;0.126;aa;a;0.61;a;aaaaaaaa;0.0966;0.94,0.603,0.618,0.45,0.885,0.211,0.935,0.726,0.417,0.732;0.337,0.0776,0.529,0.154,0.0256,0.817,0.812,0.0686,0.144,0.165;0.59,0.36,1,0.936,0.65,0.414,0.684,0.955,0.533,0.765;0.101,0.461,0.866,0.942,0.38,0.833,0.386,0.796,0.254,0.922;0.656,0.951,0.531,0.247,0.384,0.627,0.672,0.995,0.72,0.949;0.0142,0.0605,0.875,0.97,0.86,0.24,0.767,0.171,0.429,0.592;0.677,0.611,0.142,0.937,0.0244,0.336,0.79,0.592,0.0855,0.662;0.769,0.348,0.247,0.646,0.698,0.985,0.46,0.226,0.433,0.843;aaaaaaaaaa;
0.313;0.941;aaa;a;0.455;a;aaaaaaaa;0.114;0.299,0.943,0.727,0.453,0.28,0.218,0.352,0.946,0.651,0.521;0.199,0.447,0.0345,0.227,0.244,0.839,0.892,0.687,0.48,0.259;0.435,0.757,0.316,0.163,0.469,0.447,0.392,0.723,0.836,0.274;0.957,0.704,0.577,0.897,0.118,0.123,0.55,0.306,0.117,0.226;0.603,0.847,0.246,0.337,0.155,0.795,0.391,0.803,0.154,0.256;0.633,0.546,0.357,0.00557,0.577,0.111,0.575,0.972,0.594,0.385;0.587,0.707,0.257,0.402,0.663,0.0903,0.327,0.314,0.578,0.0493;0.243,0.449,0.29,0.638,0.919,0.77,0.276,0.141,0.736,0.226;aa;
0.275;0.966;a;aa;0.331;a;aa;0.841;0.806,0.239,0.629,0.236,0.329,0.268,0.0367,0.977,0.264,0.703;0.00819,0.567,0.527,0.17,0.506,0.887,0.208,0.542,0.398,0.381;0.819,0.689,0.96,0.866,0.922,0.255,0.129,0.66,0.345,0.529;0.885,0.327,0.651,0.889,0.216,0.979,0.757,0.614,0.0933,0.407;0.993,0.496,0.213,0.649,0.262,0.273,0.79,0.408,0.881,0.254;0.642,0.213,0.843,0.0537,0.961,0.444,0.165,0.306,0.392,0.897;0.807,0.836,0.614,0.939,0.292,0.744,0.993,0.217,0.336,0.58;0.349,0.214,0.875,0.883,0.829,0.632,0.59,0.978,0.29,0.656;aaaa;
0.911;0.485;aaa;aaaa;0.79;aa;aa;0.818;0.161,0.0467,0.304,0.365,0.44,0.242,0.918,0.619,0.337,0.0747;0.905,0.663,0.118,0.156,0.653,0.599,0.801,0.346,0.723,0.0422;0.0393,0.608,0.0939,0.726,0.929,0.0896,0.444,0.565,0.103,0.12;0.74,0.396,0.794,0.187,0.881,0.509,0.929,0.0303,0.763,0.285;0.857,0.327,0.455,0.495,0.282,0.664,0.174,0.626,0.00297,0.857;0.536,0.611,0.0485,0.213,0.287,0.741,0.719,0.748,0.0161,0.333;0.94,0.655,0.965,0.679,0.933,0.00943,0.479,0.761,0.389,0.147;0.766,0.272,0.0634,0.482,0.923,0.588,0.434,0.807,0.356,0.357;aaaaaaaaa;
0.976;0.653;aaa;aa;0.937;aa;aaaaaaa;0.276;0.0346,0.448,0.481,0.491,0.0195,0.713,0.0184,0.984,0.936,0.6;0.734,0.569,0.826,0.886,0.469,0.47,0.418,0.222,0.835,0.629;0.632,0.622,0.227,0.534,0.991,0.11,0.372,0.289,0.691,0.666;0.472,0.835,0.238,0.149,0.618,0.897,0.052,0.709,0.887,0.423;0.363,0.837,0.509,0.52,0.319,0.612,0.229,0.242,0.476,0.0984;0.254,0.755,0.43,0.713,0.419,0.855,0.868,0.329,0.135,0.367;0.0221,0.997,0.968,0.735,0.82,0.377,0.629,0.439,0.0613,0.759;0.453,0.0136,0.619,0.707,0.176,0.0953,0.0671,0.974,0.09,0.0465;aaa;
0.689;0.64;aa;aaa;0.475;a;aaaa;0.212;0.958,0.992,0.741,0.561,0.832,0.674,0.161,0.275,0.359,0.141;0.108,0.349,0.656,0.0245,0.823,0.891,0.892,0.821,0.166,0.547;0.154,0.296,0.718,0.891,0.0643,0.207,0.459,0.376,0.928,0.669;0.395,0.65,0.3,0.651,0.713,0.0852,0.448,0.561,0.931,0.099;0.7,0.634,0.0696,0.339,0.683,0.909,0.557,0.11,0.909,0.247;0.791,0.514,0.284,0.744,0.00971,0.12,0.0149,0.141,0.524,0.584;0.334,0.71,0.271,0.669,0.765,0.102,0.643,0.498,0.818,0.238;0.285,0.875,0.0219,0.769,0.97,0.188,0.204,0.718,0.511,0.875;aaaaaa;
0.222;0.997;aaa;a;0.5;aa;aaaaaaaaaa;0.346;0.504,0.135,0.313,0.618,0.366,0.657,0.271,0.569,0.711,0.62;0.363,0.0685,0.76,0.657,0.0309,0.986,0.606,0.932,0.646,0.961;0.867,0.521,0.55,0.0861,0.655,0.793,0.716,0.097,0.738,0.0551;0.691,0.671,0.655,0.576,0.0434,0.457,0.992,0.654,0.162,0.978;0.0498,0.184,0.606,0.165,0.129,0.778,0.934,0.648,0.628,0.251;0.218,0.222,0.238,0.376,0.943,0.977,0.113,0.0951,0.369,0.183;0.488,0.16,0.225,0.823,0.423,0.427,0.71,0.188,0.719,0.179;0.184,0.639,0.92,0.761,0.941,0.662,0.898,0.142,0.259,0.169;aaaaaaaa;
0.846;0.0318;a;aa;0.0766;a;aaaaaaa;0.628;0.696,0.119,0.548,0.951,0.565,0.514,0.0456,0.783,0.531,0.667;0.411,0.586,0.61,0.0175,0.328,0.564,0.251,0.535,0.715,0.00687;0.526,0.575,0.19,0.35,0.246,0.985,0.119,0.448,0.669,0.759;0.473,0.267,0.978,0.729,0.626,0.182,0.348,0.997,0.716,0.559;0.5,0.469,0.093,0.429,0.088,0.929,0.536,0.697,0.33,0.83;0.313,0.209,0.12,0.284,0.0137,0.0365,0.837,0.324,0.602,0.901;0.329,0.349,0.626,0.197,0.243,0.422,0.871,0.899,0.726,0.42;0.959,0.988,0.466,0.0818,0.297,0.93,0.717,0.22,0.168,0.457;a;
0.578;0.44;aaa;aa;0.51;a;aaaaaaaaa;0.833;0.35,0.0245,0.643,0.968,0.282,0.913,0.38,0.895,0.645,0.875;0.373,0.236,0.735,0.344,0.396,0.598,0.898,0.391,0.341,0.676;0.957,0.0146,0.128,0.867,0.464,0.756,0.4,0.533,0.519,0.691;0.66,0.669,0.317,0.738,0.0253,0.949,0.123,0.471,0.0629,0.394;0.326,0.973,0.833,0.271,0.775,0.244,0.764,0.608,0.683,0.178;0.942,0.00701,0.817,0.527,0.446,0.664,0.675,0.404,0.737,0.655;0.237,0.456,0.9,0.711,0.168,0.47,0.595,0.845,0.169,0.364;0.844,0.218,0.489,0.456,0.802,0.217,0.983,0.359,0.947,0.932;aa;
0.134;0.965;a;aaaa;0.812;a;aaaaaaaa;0.00311;0.263,0.119,0.644,0.0691,0.574,0.442,0.997,0.851,0.597,0.196;0.0616,0.751,0.148,0.711,0.764,0.372,0.163,0.187,0.918,0.166;0.782,0.109,0.484,0.668,0.493,0.326,0.998,0.318,0.401,0.288;0.662,0.698,0.737,0.00104,0.427,0.691,0.44,0.392,0.175,0.901;0.928,0.76,0.0268,0.949,0.936,0.0424,0.901,0.689,0.0701,0.613;0.589,0.99,0.484,0.42,0.816,0.945,0.862,0.978,0.0466,0.344;0.464,0.627,0.48,0.0645,0.282,0.82,0.0408,0.938,0.489,0.861;0.36,0.344,0.435,0.442,0.568,0.728,0.106,0.379,0.547,0.799;a;
0.792;0.827;a;aaa;0.552;aa;aaaaaaaa;0.808;0.0741,0.988,0.42,0.505,0.0403,0.606,0.888,0.744,0.835,0.229;0.0411,0.144,0.109,0.678,0.269,0.0283,0.217,0.838,0.386,0.717;0.992,0.699,0.861,0.214,0.366,0.968,0.228,0.515,0.661,0.378;0.213,0.0908,0.245,0.828,0.397,0.328,0.282,0.661,0.809,0.308;0.361,0.74,0.707,0.121,0.868,0.389,0.276,0.159,0.463,0.035;0.352,0.569,0.679,0.925,0.0944,0.26,0.898,0.466,0.922,0.533;0.601,0.449,0.925,0.424,0.818,0.369,0.0802,0.382,0.424,0.969;0.747,0.377,0.0639,0.231,0.386,0.666,0.243,0.646,0.451,0.592;aa;
0.842;0.148;aaaa;aaa;0.478;a;aaaa;0.528;0.508,0.0964,0.169,0.0915,0.241,0.192,0.228,0.332,0.98,0.742;0.446,0.499,0.187,0.828,0.919,0.415,0.37,0.853,0.0526,0.106;0.634,0.776,0.1,0.327,0.82,0.424,0.981,0.71,0.276,0.761;0.291,0.24,0.256,0.732,0.801,0.682,0.336,0.568,0.0218,0.493;0.415,0.846,0.0617,0.17,0.918,0.666,0.689,0.787,0.96,0.755;0.876,0.243,0.13,0.329,0.867,0.679,0.0711,0.571,0.152,0.0655;0.693,0.88,0.532,0.994,0.223,0.823,0.815,0.851,0.165,0.755;0.113,0.578,0.593,0.813,0.0672,0.144,0.993,0.38,0.142,0.913;aa;
0.603;0.0322;aaa;aaaa;0.943;a;aaaa;0.7;0.438,0.306,0.872,0.35,0.788,0.36,0.55,0.467,0.975,0.667;0.35,0.267,0.319,0.0032,0.85,0.168,0.491,0.015,0.319,0.0154;0.28,0.929,0.209,0.809,0.161,0.328,0.822,0.933,0.233,0.21;0.794,0.155,0.493,0.833,0.831,0.698,0.867,0.206,0.599,0.201;0.811,0.12,0.00675,0.407,0.327,0.356,0.593,0.428,0.487,0.0728;0.195,0.502,0.817,0.988,0.25,0.464,0.599,0.665,0.00849,0.632;0.105,0.638,0.743,0.191,0.502,0.138,0.244,0.555,0.335,0.776;0.479,0.641,0.0826,0.0333,0.876,0.239,0.518,0.693,0.689,0.967;aaaaa;
0.938;0.594;a;a;0.232;aa;aa;0.977;0.872,0.552,0.959,0.555,0.945,0.372,0.254,0.337,0.922,0.951;0.7,0.866,0.247,0.881,0.75,0.147,0.604,0.218,0.0622,0.298;0.414,0.774,0.789,0.962,0.0227,0.809,0.182,0.0177,0.956,0.982;0.235,0.45,0.728,0.646,0.304,0.156,0.91,0.735,0.0958,0.284;0.442,0.735,0.499,0.833,0.0789,0.292,0.759,0.0603,0.0561,0.0603;0.11,0.034,0.763,0.752,0.17,0.724,0.299,0.712,0.121,0.422;0.73,0.148,0.878,0.454,0.574,0.482,0.882,0.234,0.935,0.0176;0.93,0.403,0.992,0.457,0.185,0.384,0.148,0.816,0.785,0.945;aaaaaaa;
0.934;0.797;aa;aaa;0.498;aa;aaaaaaaaa;0.659;0.33,0.48,0.953,0.198,0.434,0.693,0.072,0.954,0.0626,0.681;0.108,0.452,0.00183,0.79,0.259,0.21,0.529,0.449,0.743,0.742;0.15,0.462,0.604,0.742,0.663,0.909,0.52,0.00651,0.357,0.175;0.519,0.729,0.782,0.164,0.0822,0.489,0.449,0.472,0.3,0.0883;0.783,0.646,0.631,0.193,0.692,0.209,0.665,0.839,0.88,0.349;0.813,0.0798,0.883,0.397,0.889,0.232,0.477,0.392,0.332,0.0925;0.0463,0.28,0.911,0.537,0.792,0.0151,0.0244,0.307,0.809,0.388;0.471,0.594,0.787,0.682,0.07,0.893,0.00319,0.586,0.11,0.0335;aaa;
0.761;0.048;aa;aaaa;0.558;a;a;0.429;0.587,0.951,0.636,0.18,0.147,0.303,0.298,0.573,0.592,0.685;0.96,0.323,0.236,0.72,0.536,0.0853,0.948,0.718,0.447,0.361;0.492,0.263,0.0432,0.526,0.481,0.867,0.35,0.982,0.453,0.48;0.197,0.139,0.999,0.12,0.275,0.349,0.418,0.124,0.47,0.302;0.168,0.0748,0.346,0.326,0.0843,0.253,0.763,0.684,0.311,0.0683;0.0824,0.736,0.585,0.784,0.721,0.249,0.812,0.634,0.87,0.514;0.693,0.211,0.353,0.503,0.774,0.374,0.641,0.69,0.399,0.546;0.723,0.114,0.269,0.462,0.607,0.965,0.18,0.995,0.654,0.71;aaaaaaa;
