ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(string,5);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.0304;a;0.239;0.73;aa;0.193;aaaa;0.506;0.769;0.319;0.383;0.119;aaaaaa;0.517;0.665;a;0.11;0.423;0.188;0.999;aaaaa;aaaa;0.462;0.715;0.502;a;0.954,0.169,0.537,0.384,0.63,0.343,0.416,0.151,0.737,0.789;0.818,0.418,0.79,0.737,0.817,0.134,0.118,0.726,0.33,0.0589;0.436,0.518,0.178,0.793,0.873,0.447,0.837,0.313,0.0261,0.274;0.992,0.204,0.95,0.547,0.616,0.0774,0.477,0.918,0.593,0.551;0.467,0.826,0.85,0.0271,0.0851,0.371,0.903,0.682,0.377,0.634;0.631,0.816,0.522,0.326,0.712,0.718,0.403,0.536,0.298,0.922;0.221,0.561,0.199,0.102,0.00246,0.296,0.111,0.53,0.73,0.565;0.751,0.411,0.658,0.488,0.604,0.0375,0.0163,0.69,0.574,0.151;0.144,0.296,0.888,0.00224,0.609,0.871,0.616,0.472,0.478,0.445;0.622,0.62,0.0623,0.654,0.335,0.109,0.353,0.131,0.0222,0.0764;0.291,0.933,0.0189,0.29,0.859,0.773,0.66,0.906,0.991,0.29;0.914,0.0667,0.0534,0.593,0.912,0.32,0.978,0.401,0.513,0.704;0.0679,0.757,0.972,0.736,0.884,0.988,0.794,0.91,0.223,0.396;0.159,0.598,0.929,0.296,0.904,0.523,0.404,0.805,0.165,0.199;0.011,0.598,0.795,0.365,0.112,0.859,0.0487,0.767,0.885,0.00781;0.21,0.67,0.857,0.47,0.38,0.135,0.377,0.56,0.893,0.147;0.539,0.0261,0.489,0.861,0.705,0.904,0.795,0.3,0.581,0.606;0.907,0.346,0.887,0.913,0.768,0.684,0.832,0.0682,0.53,0.403;0.644,0.8,0.644,0.0242,0.36,0.334,0.915,0.553,0.361,0.173;0.702,0.809,0.0767,0.85,0.194,0.239,0.216,0.91,0.408,0.732;0.291,0.0442,0.711,0.338,0.783,0.357,0.309,0.576,0.57,0.46;0.124,0.54,0.828,0.347,0.911,0.678,0.448,0.228,0.45,0.825;0.0552,0.422,0.884,0.884,0.226,0.173,0.66,0.85,0.163,0.148;0.00608,0.204,0.503,0.212,0.479,0.239,0.57,0.0436,0.256,0.668;0.749,0.591,0.743,0.202,0.0159,0.674,0.815,0.988,0.352,0.947;0.507,0.146,0.5,0.954,0.55,0.653,0.991,0.382,0.495,0.457;aa;
0.774;a;0.721;0.471;aa;0.599;aaaaaa;0.818;0.522;0.279;0.408;0.781;aaaaaaa;0.235;0.916;aaaa;0.308;0.312;0.184;0.708;aaa;aaaaa;0.245;0.0807;0.15;aaaa;0.963,0.926,0.686,0.494,0.975,0.329,0.199,0.332,0.795,0.734;0.0709,0.789,0.116,0.666,0.927,0.25,0.809,0.905,0.203,0.237;0.224,0.0405,0.858,0.989,0.978,0.178,0.771,0.371,0.773,0.0898;0.901,0.624,0.46,0.327,0.989,0.377,0.19,0.826,0.176,0.43;0.772,0.829,0.101,0.161,0.349,0.00604,0.594,0.422,0.954,0.738;0.107,0.855,0.304,0.926,0.682,0.286,0.618,0.484,0.651,0.67;0.645,0.799,0.168,0.178,0.713,0.286,0.687,0.639,0.568,0.929;0.944,0.0426,0.523,0.0114,0.899,0.21,0.432,0.0398,0.0981,0.995;0.152,0.474,0.148,0.787,0.275,0.381,0.515,0.213,0.83,0.354;0.573,0.665,0.171,0.89,0.897,0.766,0.0111,0.475,0.637,0.519;0.774,0.468,0.608,0.949,0.0951,0.718,0.506,0.21,0.529,0.566;0.216,0.83,0.647,0.981,0.572,0.967,0.3,0.376,0.681,0.956;0.507,0.647,0.604,0.343,0.922,0.532,0.858,0.317,0.678,0.33;0.622,0.996,0.629,0.328,0.726,0.571,0.417,0.608,0.988,0.469;0.188,0.17,0.719,0.135,0.319,0.751,0.519,0.764,0.656,0.46;0.484,0.814,0.149,0.885,0.991,0.921,0.891,0.146,0.598,0.918;0.525,0.736,0.69,0.0524,0.235,0.678,0.833,0.57,0.829,0.0938;0.212,0.264,0.657,0.877,0.335,0.676,0.446,0.759,0.859,0.245;0.826,0.764,0.842,0.359,0.317,0.172,0.637,0.842,0.694,0.873;0.415,0.676,0.879,0.469,0.64,0.83,0.685,0.906,0.271,0.804;0.975,0.807,0.914,0.773,0.155,0.969,0.608,0.665,0.405,0.204;0.315,0.395,0.198,0.444,0.735,0.745,0.721,0.163,0.167,0.89;0.352,0.0291,0.396,0.115,0.633,0.221,0.971,0.854,0.111,0.185;0.396,0.92,0.562,0.719,0.0872,0.113,0.701,0.733,0.92,0.0625;0.158,0.463,0.728,0.962,0.209,0.253,0.3,0.614,0.694,0.715;0.119,0.501,0.161,0.945,0.13,0.982,0.432,0.228,0.157,0.828;aa;
0.294;a;0.111;0.293;aaaa;0.591;a;0.803;0.86;0.285;0.618;0.949;aaaaaaa;0.77;0.348;aaaaa;0.15;0.604;0.699;0.422;aaaaaa;aa;0.44;0.396;0.963;aaa;0.848,0.457,0.995,0.876,0.22,0.283,0.21,0.122,0.945,0.248;0.301,0.841,0.688,0.229,0.81,0.677,0.154,0.0822,0.97,0.577;0.411,0.3,0.156,0.295,0.895,0.757,0.646,0.455,0.618,0.511;0.29,0.565,0.374,0.597,0.667,0.562,0.546,0.161,0.396,0.347;0.974,0.809,0.841,0.91,0.88,0.96,0.444,0.0113,0.595,0.0684;0.917,0.168,0.0933,0.826,0.108,0.246,0.988,0.91,0.324,0.0306;0.759,0.462,0.518,0.411,0.952,0.916,0.621,0.968,0.209,0.829;0.833,0.842,0.848,0.376,0.664,0.951,0.636,0.56,0.335,0.658;0.963,0.198,0.204,0.897,0.651,0.15,0.0871,0.598,0.483,0.612;0.397,0.693,0.141,0.307,0.214,0.898,0.942,0.11,0.897,0.088;0.504,0.59,0.354,0.235,0.231,0.529,0.283,0.494,0.381,0.921;0.687,0.149,0.813,0.134,0.529,0.347,0.762,0.327,0.496,0.145;0.378,0.364,0.848,0.852,0.994,0.32,0.0279,0.701,0.795,0.288;0.856,0.84,0.578,0.0981,0.435,0.335,0.0232,0.264,0.972,0.271;0.162,0.773,0.573,0.186,0.193,0.347,0.32,0.672,0.374,0.605;0.249,0.0134,0.5,0.404,0.96,0.0173,0.465,0.616,0.554,0.168;0.331,0.256,0.0563,0.812,0.353,0.891,0.757,0.374,0.92,0.207;0.861,0.219,0.875,0.565,0.148,0.47,0.229,0.16,0.901,0.43;0.277,0.945,0.101,0.531,0.466,0.971,0.291,0.172,0.937,0.973;0.0895,0.668,0.0386,0.096,0.924,0.962,0.572,0.936,0.226,0.938;0.458,0.312,0.538,0.0659,0.349,0.509,0.685,0.666,0.215,0.281;0.281,0.13,0.763,0.207,0.895,0.499,0.00544,0.501,0.264,0.665;0.408,0.469,0.372,0.273,0.17,0.227,0.348,0.0918,0.922,0.205;0.995,0.322,0.375,0.99,0.713,0.641,0.539,0.0365,0.851,0.124;0.982,0.815,0.595,0.979,0.926,0.369,0.337,0.343,0.881,0.654;0.47,0.995,0.54,0.94,0.171,0.328,0.111,0.874,0.102,0.818;aaaaaaaaaa;
0.992;a;0.513;0.848;aa;0.163;aaaaaaaaa;0.757;0.294;0.781;0.0458;0.28;a;0.866;0.965;aaaaaaa;0.447;0.053;0.157;0.471;aaaa;aaaaa;0.682;0.2;0.0117;aa;0.941,0.424,0.147,0.69,0.214,0.278,0.97,0.789,0.552,0.302;0.0849,0.00886,0.928,0.701,0.145,0.248,0.539,0.896,0.837,0.173;0.799,0.57,0.989,0.401,0.979,0.0395,0.538,0.637,0.804,0.0856;0.371,0.545,0.89,0.728,0.507,0.345,0.76,0.259,0.493,0.436;0.985,0.168,0.586,0.223,0.252,0.0825,0.889,0.89,0.981,0.637;0.0598,0.813,0.589,0.716,0.95,0.565,0.368,0.501,0.685,0.453;0.593,0.658,0.0215,0.388,0.972,0.986,0.303,0.0105,0.256,0.485;0.425,0.951,0.976,0.84,0.912,0.28,0.229,0.604,0.208,0.795;0.875,0.0284,0.834,0.916,0.384,0.742,0.815,0.716,0.24,0.0793;0.594,0.358,0.691,0.622,0.106,0.776,0.532,0.251,0.996,0.209;0.958,0.308,0.436,0.0705,0.844,0.298,0.415,0.101,0.054,0.777;0.877,0.34,0.306,0.854,0.418,0.833,0.439,0.69,0.873,0.181;0.871,0.626,0.16,0.0376,0.677,0.272,0.534,0.626,0.418,0.873;0.849,0.453,0.665,0.573,0.524,0.665,0.986,0.716,0.288,0.0606;0.304,0.225,0.903,0.166,0.712,0.674,0.0438,0.561,0.597,0.274;0.153,0.201,0.755,0.819,0.561,0.854,0.0413,0.355,0.962,0.026;0.223,0.411,0.027,0.916,0.123,0.537,0.495,0.319,0.612,0.847;0.122,0.358,0.485,0.361,0.519,0.546,0.433,0.177,0.906,0.759;0.89,0.756,0.682,0.395,0.599,0.572,0.352,0.628,0.44,0.439;0.191,0.0664,0.581,0.56,0.0956,0.499,0.197,0.897,0.667,0.0026;0.685,0.391,0.229,0.0806,0.864,0.343,0.0513,0.739,0.317,0.398;0.804,0.738,0.666,0.705,0.214,0.406,0.719,0.312,0.392,0.325;0.25,0.153,0.431,0.252,0.81,0.0696,0.569,0.898,0.33,0.0946;0.744,0.097,0.685,0.812,0.379,0.751,0.163,0.448,0.972,0.299;0.0645,0.147,0.0787,0.165,0.547,0.0637,0.93,0.591,0.493,0.181;0.394,0.891,0.256,0.881,0.502,0.733,0.97,0.489,0.775,0.632;aaaaaaaaa;
0.145;a;0.524;0.676;aaaaaa;0.772;aaaaaaaaa;0.363;0.532;0.323;0.514;0.953;aaaaaaaaaa;0.866;0.161;aa;0.0257;0.425;0.378;0.0766;aaaaaa;aaa;0.935;0.0864;0.825;aaa;0.795,0.0188,0.511,0.347,0.349,0.606,0.921,0.284,0.343,0.781;0.804,0.338,0.819,0.779,0.432,0.219,0.77,0.713,0.382,0.155;0.628,0.729,0.912,0.145,0.763,0.622,0.483,0.408,0.397,0.57;0.704,0.789,0.717,0.857,0.0209,0.00764,0.351,0.602,0.963,0.561;0.935,0.835,0.72,0.693,0.31,0.967,0.822,0.293,0.962,0.00938;0.604,0.998,0.709,0.784,0.44,0.928,0.241,0.309,0.448,0.8;0.386,0.309,0.643,0.0832,0.996,0.821,0.749,0.271,0.968,0.959;0.316,0.616,0.679,0.495,0.835,0.42,0.539,0.0268,0.545,0.803;0.186,0.597,0.735,0.93,0.367,0.698,0.957,0.699,0.297,0.674;0.041,0.284,0.157,0.647,0.208,0.404,0.926,0.11,0.592,0.3;0.188,0.284,0.0849,0.146,0.676,0.747,0.72,0.856,0.602,0.509;0.0748,0.82,0.516,0.767,0.451,0.458,0.611,0.215,0.27,0.445;0.126,0.811,0.416,0.221,0.319,0.587,0.466,0.523,0.0238,0.681;0.851,0.00333,0.93,0.758,0.825,0.355,0.574,0.471,0.0349,0.284;0.264,0.712,0.663,0.259,0.315,0.743,0.989,0.551,0.186,0.564;0.0318,0.816,0.854,0.208,0.961,0.183,0.142,0.177,0.883,0.388;0.0359,0.747,0.572,0.375,0.354,0.749,0.444,0.907,0.263,0.769;0.45,0.473,0.482,0.0755,0.467,0.31,0.494,0.271,0.449,0.322;0.781,0.701,0.164,0.468,0.911,0.303,0.0401,0.739,0.147,0.916;0.675,0.975,0.203,0.972,0.292,0.745,0.498,0.572,0.0243,0.668;0.555,0.164,0.113,0.801,0.224,0.413,0.859,0.128,0.926,0.273;0.895,0.293,0.428,0.834,0.385,0.496,0.214,0.386,0.719,0.215;0.84,0.388,0.0261,0.314,0.969,0.885,0.177,0.715,0.635,0.166;0.561,0.372,0.475,0.826,0.345,0.627,0.38,0.918,0.652,0.111;0.969,0.472,0.51,0.268,0.664,0.0445,0.74,0.367,0.966,0.576;0.272,0.602,0.425,0.83,0.0543,0.776,0.0907,0.176,0.346,0.064;aaaaaaaa;
0.425;a;0.292;0.737;aaaaa;0.389;aaaa;0.34;0.397;0.94;0.0264;0.34;a;0.263;0.805;aa;0.24;0.916;0.572;0.443;aaaaaa;aa;0.127;0.201;0.273;aaa;0.431,0.354,0.916,0.482,0.157,0.053,0.547,0.63,0.273,0.615;0.129,0.316,0.186,0.672,0.867,0.865,0.726,0.596,0.837,0.698;0.0323,0.343,0.349,0.0562,0.355,0.0944,0.604,0.32,0.63,0.507;0.958,0.296,0.286,0.0333,0.367,0.921,0.483,0.974,0.261,0.146;0.22,0.113,0.837,0.148,0.585,0.677,0.778,0.859,0.128,0.134;0.961,0.65,0.484,0.0868,0.577,0.277,0.351,0.151,0.308,0.188;0.248,0.274,0.873,0.803,0.0837,0.945,0.545,0.182,0.105,0.357;0.477,0.239,0.988,0.488,0.641,0.0496,0.27,0.874,0.499,0.785;0.21,0.635,0.106,0.172,0.911,0.648,0.668,0.304,0.916,0.776;0.348,0.343,1,0.583,0.851,0.353,0.599,0.0595,0.494,0.436;0.827,0.897,0.466,0.385,0.0602,0.78,0.295,0.302,0.643,0.412;0.473,0.244,0.921,0.939,0.283,0.542,0.17,0.459,0.849,0.561;0.153,0.775,0.465,0.44,0.169,0.139,0.174,0.0731,0.949,0.352;0.222,0.197,0.0534,0.735,0.532,0.972,0.645,0.163,0.88,0.38;0.397,0.734,0.508,0.393,0.102,0.4,0.579,0.703,0.409,0.0202;0.745,0.735,0.00364,0.26,0.805,0.675,0.824,0.758,0.347,0.571;0.64,0.629,0.198,0.273,0.609,0.39,0.666,0.945,0.873,0.883;0.544,0.779,0.858,0.774,0.439,0.516,0.775,0.488,0.979,0.135;0.014,0.47,0.522,0.0486,0.308,0.427,0.263,0.525,0.406,0.514;0.989,0.309,0.586,0.515,0.651,0.619,0.109,0.295,0.227,0.0118;0.152,0.54,0.108,0.463,0.808,0.231,0.28,0.562,0.299,0.0818;0.99,0.309,0.34,0.571,0.866,0.711,0.554,0.882,0.791,0.265;0.849,0.509,0.225,0.192,0.341,0.494,0.317,0.327,0.852,0.32;0.822,0.129,0.193,0.474,0.0546,0.353,0.682,0.683,0.633,0.94;0.389,0.619,0.599,0.362,0.00475,0.871,0.665,0.131,0.838,0.249;0.292,0.668,0.937,0.482,0.905,0.213,0.742,0.983,0.145,0.713;aaaaaaaaaa;
0.119;a;0.196;0.699;aaa;0.949;aaaaaaaaaa;0.76;0.353;0.612;0.645;0.306;aaaaaaaaaa;0.756;0.984;aa;0.645;0.877;0.246;0.396;a;a;0.212;0.945;0.985;a;0.0516,0.284,0.466,0.257,0.371,0.704,0.841,0.43,0.0448,0.945;0.834,0.746,0.683,0.421,0.419,0.639,0.175,0.311,0.624,0.31;0.000707,0.888,0.824,0.348,0.904,0.673,0.896,0.526,0.663,0.369;0.0151,0.194,0.629,0.0241,0.65,0.535,0.0444,0.605,0.0137,0.918;0.747,0.389,0.363,0.881,0.835,0.121,0.455,0.323,0.783,0.319;0.131,0.529,0.231,0.988,0.321,0.593,0.141,0.333,0.336,0.407;0.232,0.0215,0.0888,0.285,0.532,0.76,0.841,0.554,0.0835,0.623;0.813,0.679,0.588,0.958,0.522,0.714,0.948,0.335,0.961,0.371;0.0346,0.626,0.465,0.869,0.0244,0.29,0.5,0.143,0.00675,0.5;0.757,0.528,0.417,0.136,0.641,0.738,0.161,0.622,0.115,0.62;0.562,0.36,0.355,0.943,0.0991,0.484,0.0133,0.238,0.772,0.556;0.881,0.93,0.725,0.942,0.338,0.745,0.617,0.257,0.597,0.354;0.759,0.665,0.196,0.775,0.478,0.0385,0.213,0.933,0.372,0.432;0.906,0.0745,0.905,0.599,0.773,0.959,0.0707,0.843,0.871,0.126;0.0113,0.043,0.45,0.187,0.881,0.231,0.984,0.283,0.959,0.404;0.646,0.613,0.152,0.582,0.886,0.914,0.034,0.146,0.452,0.965;0.082,0.261,0.0842,0.61,0.000452,0.594,0.403,0.447,0.118,0.615;0.893,0.355,0.203,0.0983,0.403,0.226,0.429,0.0261,0.497,0.193;0.469,0.53,0.0351,0.361,0.234,0.943,0.829,0.142,0.148,0.0424;0.189,0.327,0.766,0.384,0.409,0.652,0.776,0.674,0.808,0.626;0.348,0.0587,0.748,0.0105,0.129,0.394,0.443,0.914,0.628,0.519;0.691,0.96,0.0634,0.661,0.481,0.172,0.229,0.513,0.426,0.443;0.427,0.467,0.447,0.901,0.383,0.889,0.35,0.619,0.762,1;0.698,0.782,0.844,0.361,0.374,0.639,0.327,0.927,0.634,0.27;0.044,0.131,0.645,0.264,0.995,0.279,0.922,0.43,0.551,0.892;0.64,0.0284,0.963,0.946,0.599,0.682,0.371,0.209,0.81,0.749;aaa;
0.933;a;0.516;0.565;aaaaaa;0.701;aaa;0.606;0.178;0.677;0.828;0.14;aaaa;0.664;0.733;aaaaa;0.647;0.695;0.633;0.0845;aaaaa;a;0.108;0.789;0.656;a;0.702,0.854,0.758,0.67,0.837,0.568,0.697,0.617,0.92,0.623;0.579,0.156,0.313,0.321,0.208,0.568,0.173,0.334,0.561,0.375;0.635,0.794,0.884,0.0751,0.659,0.778,0.136,0.444,0.0559,0.164;0.631,0.995,0.0713,0.506,0.791,0.534,0.658,0.322,0.472,0.794;0.0657,0.605,0.226,0.601,0.309,0.955,0.114,0.588,0.497,0.41;0.88,0.474,0.454,0.476,0.502,0.132,0.858,0.342,0.298,0.349;0.896,0.366,0.221,0.0678,0.289,0.167,0.622,0.533,0.527,0.861;0.869,0.413,0.597,0.425,0.773,0.223,0.888,0.83,0.586,0.35;0.469,0.908,0.589,0.739,0.0546,0.366,0.457,0.921,0.489,0.941;0.234,0.148,0.368,0.843,0.379,0.882,0.664,0.562,0.813,0.354;0.238,0.722,0.623,0.351,0.0608,0.23,0.543,0.617,0.504,0.196;0.311,0.677,0.489,0.763,0.261,0.63,0.0511,0.495,0.981,0.416;0.542,0.234,0.871,0.17,0.834,0.104,0.489,0.59,0.407,0.949;0.182,0.963,0.122,0.638,0.151,0.168,0.534,0.904,0.331,0.534;0.66,0.152,0.0416,0.216,0.24,0.913,0.399,0.684,0.512,0.669;0.495,0.0247,0.167,0.0905,0.849,0.79,0.376,0.632,0.859,0.848;0.754,0.638,0.211,0.871,0.823,0.906,0.971,0.165,0.768,0.501;0.512,0.948,0.0138,0.151,0.972,0.319,0.736,0.22,0.264,0.518;0.0587,0.944,0.931,0.29,0.894,0.26,0.447,0.457,0.413,0.561;0.0752,0.686,0.0656,0.915,0.828,0.77,0.593,0.187,0.957,0.84;0.966,0.829,0.375,0.683,0.498,0.0356,0.144,0.756,0.435,0.88;0.741,0.177,0.0873,0.0649,0.64,0.722,0.964,0.787,0.485,0.288;0.84,0.598,0.424,0.184,0.651,0.506,0.0137,0.285,0.682,0.904;0.784,0.36,0.691,0.666,0.694,0.838,0.505,0.261,0.56,0.479;0.979,0.921,0.75,0.466,0.702,0.215,0.715,0.471,0.886,0.488;0.9,0.206,0.796,0.0753,0.453,0.796,0.902,0.661,0.968,0.309;aaaaaaaaa;
0.516;a;0.85;0.28;aaa;0.822;a;0.474;0.817;0.329;0.742;0.862;aaa;0.54;0.512;aaaaaaaa;0.46;0.384;0.08;0.967;aaaaaaaa;aaaaa;0.00038;0.384;0.399;aaa;0.462,0.489,0.0443,0.375,0.563,0.702,0.493,0.465,0.881,0.545;0.266,0.885,0.631,0.989,0.588,0.965,0.751,0.912,0.297,0.794;0.449,0.794,0.923,0.877,0.738,0.243,0.295,0.639,0.472,0.943;0.896,0.923,0.208,0.831,0.431,0.989,0.157,0.301,0.867,0.71;0.682,0.686,0.546,0.967,0.953,0.792,0.821,0.42,0.789,0.0744;0.832,0.707,0.753,0.419,0.879,0.96,0.715,0.334,0.929,0.229;0.508,0.664,0.143,0.196,0.909,0.0973,0.817,0.293,0.585,0.997;0.905,0.133,0.142,0.991,0.657,0.698,0.563,0.612,0.42,0.649;0.824,0.155,0.0455,0.269,0.252,0.779,0.792,0.426,0.763,0.211;0.164,0.945,0.616,0.762,0.583,0.293,0.942,0.211,0.96,0.737;0.00963,0.921,0.977,0.807,0.708,0.0278,0.698,0.745,0.526,0.8;0.0505,0.938,0.0788,0.0428,0.304,0.359,0.517,0.91,0.868,0.843;0.544,0.609,0.168,0.399,0.761,0.953,0.303,0.684,0.267,0.766;0.778,0.928,0.475,0.254,0.0641,0.634,0.514,0.166,0.954,0.197;0.637,0.584,0.394,0.649,0.847,0.309,0.554,0.375,0.412,0.227;0.542,0.302,0.324,0.0224,0.656,0.172,0.113,0.223,0.38,0.522;0.973,0.288,0.812,0.749,0.822,0.759,0.78,0.502,0.746,0.15;0.0894,0.185,0.449,0.712,0.819,0.0523,0.624,0.884,0.651,0.705;0.237,0.675,0.0577,0.125,0.487,0.2,0.168,0.52,0.844,0.981;0.706,0.954,0.861,0.311,0.511,0.847,0.626,0.577,0.114,0.289;0.188,0.248,0.881,0.538,0.189,0.434,0.556,0.0276,0.818,0.655;0.967,0.424,0.912,0.987,0.237,0.717,0.113,0.961,0.301,0.0107;0.142,0.996,0.181,0.17,0.154,0.397,0.351,0.408,0.707,0.145;0.562,0.762,0.746,0.395,0.568,0.191,0.557,0.184,0.255,0.427;0.89,0.828,0.878,0.434,0.707,0.783,0.169,0.39,0.0205,0.0266;0.88,0.5,0.843,0.243,0.0631,0.837,0.934,0.848,0.137,0.634;aaa;
0.331;a;0.14;0.036;a;0.0581;aaaaaa;0.3;0.536;0.657;0.156;0.912;aaaa;0.875;0.19;a;0.729;0.906;0.116;0.0547;aaaaaaa;aaa;0.431;0.966;0.768;aa;0.995,0.951,0.934,0.387,0.235,0.947,0.31,0.614,0.167,0.016;0.275,0.812,0.387,0.344,0.947,0.0693,0.42,0.449,0.0491,0.00913;0.477,0.858,0.225,0.0804,0.455,0.632,0.309,0.383,0.908,0.885;0.547,0.755,0.531,0.454,0.601,0.979,0.84,0.295,0.698,0.454;0.991,0.0884,0.499,0.827,0.495,0.845,0.763,0.0991,0.0597,0.245;0.784,0.0102,0.719,0.6,0.889,0.607,0.415,0.681,0.961,0.745;0.33,0.89,0.343,0.236,0.918,0.755,0.678,0.89,0.444,0.276;0.0859,0.523,0.186,0.666,0.186,0.495,0.618,0.0121,0.902,0.12;0.0668,0.0605,0.35,0.182,0.584,0.335,0.194,0.026,0.301,0.212;0.3,0.485,0.157,0.181,0.589,0.0232,0.612,0.0409,0.968,0.551;0.59,0.354,0.462,0.0626,0.37,0.774,0.892,0.839,0.876,0.144;0.999,0.238,0.96,0.513,0.403,0.121,0.634,0.285,0.883,0.937;0.988,0.832,0.11,0.429,0.951,0.181,0.489,0.122,0.722,0.767;0.7,0.971,0.473,0.568,0.817,0.575,0.781,0.692,0.427,0.169;0.521,0.0281,0.901,0.152,0.567,0.992,0.0121,0.94,0.549,0.156;0.536,0.63,0.899,0.138,0.707,0.691,0.584,0.898,0.78,0.311;0.649,0.296,0.365,0.986,0.914,0.784,0.0384,0.834,0.847,0.533;0.962,0.295,0.606,0.0207,0.364,0.441,0.0993,0.475,0.683,0.793;0.858,0.955,0.0821,0.25,0.174,0.52,0.482,0.809,0.0494,0.923;0.85,0.885,0.189,0.857,0.709,0.767,0.139,0.409,0.162,0.0259;0.0626,0.776,0.116,0.455,0.839,0.903,0.79,0.129,0.43,0.71;0.308,0.153,0.506,0.53,0.58,0.908,0.933,0.0291,0.904,0.333;0.439,0.316,0.14,0.21,0.204,0.758,0.845,0.296,0.36,0.75;0.873,0.878,0.599,0.611,0.261,0.37,0.386,0.632,0.249,0.659;0.629,0.0671,0.942,0.625,0.356,0.679,0.0473,0.293,0.882,0.517;0.684,0.692,0.935,0.615,0.211,0.0443,0.328,0.335,0.0194,0.511;a;
0.698;a;0.0852;0.93;aaaaaa;0.372;a;0.549;0.827;0.927;0.402;0.187;aa;0.744;0.159;a;0.198;0.143;0.257;0.739;aaaaa;aaaaa;0.305;0.0652;0.0656;aaaa;0.418,0.855,0.791,0.518,0.968,0.16,0.241,0.189,0.811,0.765;0.318,0.26,0.196,0.0828,0.946,0.874,0.939,0.841,0.069,0.357;0.126,0.657,0.833,0.465,0.605,0.662,0.576,0.706,0.577,0.854;0.592,0.679,0.362,0.0331,0.71,0.813,0.759,0.0526,0.00793,0.358;0.377,0.733,0.72,0.399,0.778,0.538,0.884,0.655,0.49,0.169;0.102,0.141,0.0651,0.439,0.449,0.34,0.375,0.499,0.443,0.359;0.307,0.519,0.469,0.116,0.863,0.319,0.275,0.113,0.0543,0.267;0.455,0.247,0.388,0.786,0.676,0.632,0.334,0.378,0.491,0.291;0.305,0.184,0.557,0.83,0.338,0.517,0.157,0.115,0.566,0.798;0.531,0.505,0.779,0.722,0.272,0.219,0.555,0.904,0.889,0.746;0.442,0.691,0.224,0.0406,0.121,0.855,0.705,0.0492,0.621,0.0537;0.662,0.0464,0.838,0.721,0.53,0.92,0.892,0.216,0.468,0.961;0.449,0.966,0.808,0.762,0.771,0.127,0.0795,0.52,0.34,0.0954;0.0484,0.286,0.975,0.938,0.175,0.295,0.847,0.239,0.614,0.226;0.955,0.0867,0.943,0.163,0.867,0.0262,0.00965,0.154,0.463,0.91;0.346,0.91,0.456,0.122,0.292,0.417,0.0539,0.645,0.546,0.388;0.412,0.751,0.103,0.0141,0.0196,0.977,0.237,0.914,0.331,0.466;0.0645,0.803,0.392,0.203,0.473,0.819,0.118,0.448,0.824,0.693;0.94,0.583,0.0619,0.918,0.0251,0.406,0.673,0.19,0.968,0.0816;0.99,0.0621,0.194,0.246,0.489,0.985,0.2,0.552,0.966,0.854;0.808,0.413,0.533,0.386,0.914,0.92,0.791,0.0967,0.945,0.212;0.476,0.134,0.984,0.826,0.592,0.248,0.378,0.733,0.208,0.606;0.423,0.0429,0.783,0.0342,0.501,0.7,0.916,0.313,0.809,0.459;0.736,0.312,0.787,0.716,0.183,0.844,0.835,0.466,0.143,0.982;0.129,0.525,0.96,0.986,0.361,0.0558,0.239,0.175,0.377,0.989;0.47,0.217,0.00513,0.239,0.729,0.624,0.225,0.648,0.34,0.285;aaaaaaaaa;
