ATT0(string,2);ATT1(string,1);ATT2(string,5);ATT3(string,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,8);ATT10(string,1);ATT11(string,7);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;a;aa;a;0.672;aaaa;0.552;a;0.474;aaaaaaaa;a;aaaaaaa;aaaaaaaa;0.898;0.798;0.403,0.076,0.877,0.534,0.944,0.95,0.0679,0.429,0.386,0.364;0.66,0.531,0.937,0.937,0.897,0.124,0.589,0.115,0.514,0.376;0.367,0.349,0.69,0.241,0.931,0.298,0.348,0.0894,0.244,0.586;0.198,0.748,0.453,0.481,0.365,0.897,0.204,0.148,0.363,0.86;0.449,0.988,0.0334,0.459,0.631,0.85,0.0184,0.362,0.71,0.694;0.25,0.35,0.715,0.0348,0.533,0.394,0.844,0.659,0.515,0.0434;0.121,0.834,0.811,0.801,0.959,0.371,0.122,0.794,0.862,0.429;0.233,0.773,0.91,0.801,0.329,0.57,0.88,0.502,0.534,0.89;0.8,0.577,0.459,0.983,0.317,0.548,0.0278,0.914,0.323,0.326;0.655,0.481,0.539,0.671,0.583,0.928,0.831,0.59,0.656,0.39;0.246,0.321,0.43,0.769,0.674,0.403,0.0366,0.371,0.103,0.471;0.806,0.574,0.0788,0.543,0.299,0.116,0.549,0.64,0.454,0.362;0.0397,0.553,0.198,0.529,0.57,0.0831,0.842,0.655,0.742,0.67;0.464,0.574,0.47,0.464,0.856,0.967,0.196,0.102,0.306,0.813;0.221,0.673,0.00751,0.153,0.843,0.0338,0.274,0.157,0.847,0.969;aaaaaaaaaa;
a;a;aaa;a;0.54;aa;0.00413;aa;0.331;aa;a;aa;aaaaa;0.0257;0.519;0.676,0.493,0.924,0.638,0.87,0.705,0.112,0.942,0.159,0.267;0.303,0.411,0.071,0.831,0.482,0.465,0.244,0.997,0.767,0.285;0.511,0.982,0.983,0.759,0.246,0.59,0.867,0.355,0.442,0.139;0.0323,0.309,0.394,0.968,0.943,0.847,0.425,0.574,0.117,0.939;0.402,0.977,0.583,0.836,0.075,0.0571,0.597,0.173,0.814,0.249;0.882,0.245,0.148,0.872,0.585,0.338,0.183,0.136,0.621,0.747;0.704,0.277,0.0552,0.462,0.335,0.542,0.618,0.21,0.803,0.75;0.532,0.886,0.149,0.946,0.303,0.69,0.87,0.916,0.0174,0.0987;0.291,0.924,0.614,0.554,0.0287,0.0751,0.513,0.331,0.961,0.478;0.605,0.35,0.829,0.412,0.285,0.12,0.251,0.783,0.0219,0.619;0.154,0.388,0.0843,0.513,0.341,0.229,0.188,0.562,0.0441,0.381;0.203,0.768,0.3,0.198,0.988,0.161,0.43,0.717,0.115,0.0627;0.549,0.576,0.284,0.307,0.437,0.833,0.325,0.98,0.913,0.705;0.692,0.921,0.23,0.443,0.131,0.431,0.273,0.515,0.333,0.72;0.6,0.0311,0.459,0.0513,0.431,0.516,0.795,0.169,0.15,0.308;aaa;
aa;a;aaaaa;a;0.241;aaaa;0.631;a;0.551;aaaa;a;aaa;aaaaaaaaa;0.32;0.703;0.33,0.485,0.353,0.876,0.442,0.744,0.68,0.106,0.861,0.905;0.199,0.0511,0.909,0.0925,0.0417,0.256,0.796,0.661,0.129,0.244;0.159,0.322,0.726,0.631,0.265,0.968,0.96,0.563,0.321,0.164;0.782,0.641,0.913,0.0292,0.146,0.515,0.0975,0.203,0.355,0.36;0.345,0.462,0.227,0.00693,0.554,0.982,0.951,0.684,0.197,0.127;0.546,0.877,0.82,0.732,0.728,0.981,0.67,0.331,0.218,0.139;0.0214,0.5,0.615,0.295,0.0691,0.969,0.679,0.133,0.187,0.736;0.262,0.379,0.566,0.768,0.919,0.221,0.132,0.884,0.493,0.373;0.382,0.88,0.959,0.575,0.00313,0.544,0.589,0.387,0.526,0.983;0.515,0.992,0.452,0.697,0.54,0.553,0.838,0.466,0.919,0.143;0.668,0.768,0.567,0.307,0.936,0.364,0.622,0.923,0.199,0.576;0.123,0.722,0.317,0.61,0.433,0.000246,0.132,0.325,0.072,0.239;0.956,0.43,0.0411,0.399,0.29,0.119,0.281,0.98,0.93,0.755;0.611,0.851,0.444,0.903,0.656,0.285,0.516,0.0619,0.126,0.147;0.886,0.809,0.634,0.436,0.724,0.32,0.0077,0.394,0.985,0.707;aaaaaa;
a;a;a;a;0.746;aaaa;0.226;a;0.559;aaa;a;aaaa;aaaa;0.682;0.327;0.659,0.51,0.0746,0.421,0.42,0.817,0.473,0.344,0.594,0.151;0.986,0.654,0.593,0.766,0.318,0.268,0.75,0.258,0.539,0.432;0.278,0.177,0.591,0.883,0.768,0.809,0.0815,0.535,0.425,0.061;0.0641,0.883,0.623,0.307,0.134,0.488,0.866,0.896,0.812,0.826;0.509,0.52,0.353,0.241,0.225,0.0495,0.0871,0.833,0.665,0.479;0.918,0.451,0.56,0.908,0.391,0.861,0.193,0.209,0.209,0.649;0.767,0.684,0.0318,0.879,0.44,0.0796,0.914,0.376,0.251,0.0733;0.163,0.182,0.501,0.0709,0.101,0.602,0.736,0.873,0.674,0.391;0.919,0.389,0.479,0.392,0.125,0.756,0.29,0.263,0.167,0.773;0.696,0.141,0.771,0.802,0.694,0.573,0.225,0.273,0.539,0.785;0.572,0.969,0.167,0.625,0.18,0.705,0.856,0.455,0.0888,0.447;0.656,0.255,0.507,0.665,0.372,0.0468,0.69,0.471,0.0612,0.893;0.951,0.318,0.828,0.264,0.74,0.935,0.994,0.776,0.69,0.537;0.194,0.0685,0.0833,0.643,0.559,0.483,0.529,0.499,0.302,0.351;0.268,0.13,0.256,0.977,0.824,0.974,0.683,0.291,0.234,0.0493;aaaaaaaa;
aa;a;aaa;a;0.181;a;0.118;a;0.292;a;a;aa;aaaaaaa;0.804;0.451;0.463,0.903,0.789,0.956,0.371,0.951,0.925,0.106,0.497,0.0496;0.449,0.458,0.749,0.7,0.925,0.421,0.487,0.597,0.213,0.421;0.195,0.551,0.404,0.786,0.55,0.883,0.898,0.718,0.401,0.704;0.678,0.419,0.28,0.823,0.125,0.0276,0.623,0.0506,0.125,0.0206;0.435,0.394,0.568,0.4,0.0262,0.243,0.691,0.611,0.218,0.491;0.42,0.21,0.319,0.343,0.898,0.828,0.267,0.539,0.773,0.232;0.575,0.576,0.228,0.221,0.205,0.881,0.571,0.111,0.213,0.684;0.108,0.647,0.64,0.854,0.769,0.921,0.894,0.362,0.948,0.778;0.757,0.875,0.0402,0.163,0.365,0.256,0.625,0.181,0.252,0.955;0.284,0.118,0.4,0.428,0.134,0.582,0.0151,0.699,0.205,0.922;0.165,0.588,0.101,0.586,0.223,0.837,0.266,0.538,0.418,0.745;0.29,0.437,0.398,0.273,0.127,0.932,0.565,0.319,0.52,0.652;0.917,0.461,0.285,0.588,0.541,0.176,0.0667,0.27,0.215,0.794;0.968,0.872,0.858,0.0417,0.0818,0.212,0.198,0.622,0.706,0.536;0.626,0.665,0.965,0.283,0.43,0.465,0.415,0.126,0.696,0.482;aaa;
aa;a;aaaaa;a;0.0914;a;0.0737;aaa;0.707;aaa;a;aaaa;aaaaaaa;0.254;0.807;0.367,0.159,0.0412,0.663,0.302,0.443,0.142,0.308,0.613,0.908;0.86,0.804,0.502,0.833,0.259,0.766,0.771,0.352,0.227,0.625;0.889,0.784,0.449,0.644,0.854,0.611,0.797,0.423,0.594,0.00166;0.904,0.329,0.572,0.895,0.431,0.243,0.768,0.16,0.312,0.81;0.594,0.00188,0.633,0.0597,0.129,0.134,0.766,0.259,0.446,0.584;0.426,0.477,0.513,0.957,0.509,0.875,0.369,0.0926,0.0109,0.268;0.185,0.372,0.89,0.879,0.337,0.546,0.57,0.318,0.524,0.438;0.136,0.459,0.123,0.208,0.705,0.628,0.425,0.606,0.297,0.518;0.0444,0.912,0.484,0.0716,0.183,0.936,0.321,0.78,0.841,0.204;0.324,0.515,0.177,0.11,0.532,0.858,0.683,0.787,0.664,0.354;0.589,0.713,0.715,0.0702,0.423,0.969,0.806,0.387,0.419,0.925;0.531,0.0921,0.00361,0.612,0.82,0.0635,0.872,0.722,0.111,0.253;0.45,0.677,0.435,0.81,0.598,0.728,0.609,0.0226,0.919,0.855;0.803,0.476,0.446,0.984,0.127,0.924,0.625,0.484,0.618,0.488;0.405,0.835,0.79,0.34,0.535,0.0332,0.16,0.293,0.498,0.838;aaaaaaa;
aa;a;a;a;0.263;aaaa;0.542;aaa;0.497;aaa;a;aaaa;aaaaaaa;0.0751;0.284;0.172,0.973,0.343,0.522,0.45,0.783,0.00936,0.395,0.676,0.536;0.908,0.489,0.28,0.0559,0.263,0.876,0.63,0.114,0.853,0.206;0.939,0.464,0.767,0.718,0.714,0.00286,0.138,0.605,0.411,0.825;0.98,0.486,0.368,0.893,0.0827,0.53,0.612,0.799,0.385,0.715;0.532,0.509,0.188,0.242,0.0265,0.617,0.401,0.609,0.226,0.679;0.54,0.359,0.546,0.0153,0.66,0.69,0.242,0.245,0.891,0.0319;0.584,0.583,0.672,0.732,0.638,0.927,0.321,0.028,0.0497,0.488;0.949,0.133,0.292,0.0204,0.465,0.0691,0.197,0.245,0.447,0.778;0.467,0.0041,0.954,0.419,0.18,0.07,0.68,0.473,0.497,0.23;0.625,0.89,0.287,0.907,0.52,0.511,0.629,0.494,0.306,0.854;0.824,0.4,0.343,0.609,0.534,0.876,0.696,0.941,0.486,0.709;0.502,0.33,0.856,0.304,0.576,0.00309,0.972,0.993,0.837,0.0737;0.903,0.628,0.608,0.332,0.0157,0.0774,0.0998,0.826,0.421,0.387;0.617,0.817,0.707,0.76,0.172,0.167,0.382,0.356,0.43,0.917;0.161,0.887,0.261,0.955,0.313,0.09,0.355,0.595,0.649,0.989;a;
a;a;aaaa;a;0.745;aa;0.0118;a;0.838;aaaaaaaa;a;aaaaa;aaaa;0.35;0.0542;0.618,0.0243,0.611,0.961,0.644,0.711,0.01,0.88,0.141,0.927;0.0366,0.843,0.805,0.806,0.288,0.43,0.602,0.0393,0.0246,0.879;0.551,0.568,0.053,0.0368,0.257,0.0919,0.0649,0.904,0.886,0.798;0.432,0.322,0.438,0.796,0.741,0.13,0.179,0.327,0.978,0.968;0.506,0.103,0.28,0.666,0.0429,0.452,0.455,0.749,0.742,0.454;0.675,0.307,0.367,0.231,0.569,0.657,0.728,0.555,0.442,0.042;0.591,0.137,0.813,0.696,0.2,0.46,0.0447,0.816,0.165,0.405;0.613,0.644,0.222,0.787,0.342,0.0241,0.316,0.448,0.714,0.667;0.479,0.559,0.605,0.0194,0.381,0.179,0.294,0.203,0.582,0.0181;0.398,0.783,0.396,0.819,0.427,0.916,0.778,0.737,0.666,0.441;0.265,0.458,0.195,0.452,0.0465,0.863,0.803,0.226,0.831,0.81;0.928,0.466,0.0189,0.0506,0.91,0.678,0.957,0.274,0.452,0.591;0.711,0.829,0.419,0.597,0.416,0.123,0.802,0.514,0.728,0.478;0.424,0.359,0.839,0.383,0.433,0.586,0.386,0.485,0.0231,0.487;0.929,0.727,0.0687,0.405,0.7,0.104,0.524,0.797,0.471,0.26;aa;
a;a;aaa;a;0.122;aa;0.19;aaa;0.482;aaa;a;aa;aaaaaaaaa;0.64;0.664;0.621,0.427,0.391,0.475,0.502,0.964,0.0685,0.997,0.385,0.679;0.625,0.753,0.0427,0.0461,0.233,0.404,0.182,0.651,0.994,0.36;0.853,0.872,0.237,0.946,0.408,0.125,0.768,0.8,0.379,0.865;0.0316,0.594,0.536,0.0304,0.453,0.108,0.959,0.191,0.352,0.134;0.579,0.243,0.968,0.928,0.223,0.915,0.0526,0.732,0.966,0.846;0.902,0.00252,0.277,0.925,0.345,0.478,0.0776,0.877,0.936,0.883;0.82,0.077,0.804,0.145,0.0554,0.807,0.979,0.237,0.489,0.771;0.936,0.548,0.146,0.0207,0.215,0.457,0.157,0.348,0.408,0.611;0.598,0.863,0.812,0.493,0.727,0.177,0.844,0.84,0.219,0.753;0.925,0.0427,0.38,0.531,0.438,0.858,0.977,0.29,0.531,0.36;0.788,0.281,0.00865,0.4,0.811,0.0614,0.618,0.914,0.359,0.313;0.971,0.956,0.302,0.189,0.428,0.493,0.132,0.703,0.884,0.299;0.12,0.539,0.65,0.396,0.96,0.129,0.208,0.186,0.0847,0.271;0.801,0.779,0.652,0.22,0.609,0.184,0.235,0.553,0.314,0.271;0.521,0.132,0.548,0.449,0.46,0.106,0.733,0.0217,0.818,0.591;aaaaaaaaa;
aa;a;a;a;0.997;aaa;0.549;a;0.811;aaa;a;aaaaa;a;0.0532;0.675;0.388,0.0465,0.902,0.706,0.0569,0.983,0.972,0.519,0.52,0.465;0.82,0.78,0.918,0.257,0.163,0.282,0.762,0.599,0.756,0.661;0.361,0.397,0.0855,0.35,0.722,0.39,0.98,0.296,0.377,0.738;0.937,0.532,0.0888,0.664,0.618,0.836,0.801,0.152,0.803,0.817;0.259,0.022,0.397,0.376,0.871,0.592,0.411,0.146,0.0988,0.357;0.665,0.861,0.964,0.277,0.257,0.704,0.279,0.851,0.994,0.0605;0.704,0.977,0.548,0.216,0.837,0.776,0.681,0.666,0.293,0.49;0.612,0.524,0.574,0.861,0.446,0.861,0.202,0.994,0.132,0.834;0.13,0.456,0.219,0.121,0.944,0.216,0.483,0.478,0.378,0.228;0.811,0.883,0.813,0.508,0.908,0.151,0.003,0.345,0.314,0.157;0.831,0.603,0.729,0.326,0.174,0.103,0.404,0.265,0.371,0.261;0.327,0.141,0.201,0.683,0.192,0.307,0.663,0.785,0.00776,0.351;0.214,0.372,0.49,0.38,0.394,0.807,0.0476,0.999,0.19,0.734;0.405,0.564,0.261,0.809,0.541,0.109,0.355,0.263,0.0691,0.064;0.86,0.399,0.133,0.336,0.508,0.858,0.577,0.856,0.424,0.739;aaaaaaaa;
a;a;aaaa;a;0.138;aaa;0.0889;aaa;0.961;a;a;aa;aa;0.309;0.621;0.34,0.035,0.653,0.59,0.683,0.827,0.838,0.218,0.693,0.648;0.72,0.798,0.98,0.305,0.612,0.139,0.61,0.0592,0.291,0.693;0.476,0.793,0.2,0.945,0.364,0.662,0.196,0.681,0.064,0.641;0.682,0.119,0.268,0.607,0.226,0.88,0.0466,0.542,0.183,0.303;0.548,0.759,0.87,0.512,0.013,0.66,0.794,0.98,0.584,0.242;0.621,0.358,0.649,0.56,0.00347,0.358,0.883,0.399,0.393,0.741;0.435,0.815,0.778,0.691,0.921,0.717,0.266,0.637,0.878,0.676;0.155,0.967,0.957,0.271,0.887,0.548,0.189,0.32,0.827,0.804;0.938,0.358,0.362,0.5,0.934,0.251,0.366,0.445,0.804,0.793;0.888,0.909,0.147,0.763,0.257,0.285,0.232,0.747,0.971,0.738;0.357,0.647,0.248,0.139,0.0853,0.235,0.659,0.38,0.25,0.437;0.264,0.111,0.369,0.126,0.3,0.444,0.218,0.939,0.992,0.16;0.814,0.422,0.912,0.205,0.109,0.492,0.439,0.96,0.93,0.107;0.303,0.721,0.0293,0.741,0.334,0.0571,0.944,0.403,0.507,0.36;0.75,0.32,0.189,0.644,0.471,0.67,0.888,0.854,0.104,0.53;aaaaaaaaa;
a;a;aa;a;0.183;a;0.132;aa;0.617;a;a;aa;aa;0.923;0.00685;0.0559,0.521,0.911,0.732,0.525,0.479,0.585,0.898,0.182,0.541;0.901,0.693,0.918,0.567,0.544,0.735,0.351,0.474,0.336,0.544;0.107,0.79,0.198,0.944,0.689,0.994,0.101,0.938,0.257,0.897;0.417,0.827,0.42,0.521,0.742,0.0677,0.647,0.669,0.0939,0.623;0.738,0.763,0.743,0.0714,0.704,0.308,0.994,0.925,0.766,0.95;0.42,0.908,0.503,0.129,0.939,0.844,0.779,0.235,0.127,0.631;0.676,0.833,0.586,0.453,0.927,0.403,0.571,0.459,0.261,0.358;0.541,0.614,0.34,0.302,0.63,0.546,0.937,0.499,0.575,0.943;0.317,0.533,0.981,0.625,0.574,0.67,0.55,0.138,0.248,0.762;0.2,0.699,0.169,0.953,0.47,0.136,0.896,0.877,0.57,0.921;0.371,0.906,0.444,0.74,0.145,0.958,0.33,0.127,0.578,0.643;0.988,0.914,0.764,0.486,0.0485,0.34,0.456,0.147,0.974,0.611;0.126,0.0119,0.305,0.878,0.883,0.294,0.658,0.416,0.0666,0.826;0.283,0.91,0.28,0.525,0.951,0.281,0.404,0.091,0.0169,0.968;0.312,0.616,0.084,0.56,0.281,0.463,0.544,0.704,0.674,0.235;aaa;
a;a;aaaaa;a;0.737;aaa;0.376;a;0.888;aaaaaaa;a;aaaaaa;aaaaaaa;0.159;0.504;0.78,0.288,0.161,0.324,0.0788,0.186,0.788,0.158,0.522,0.887;0.726,0.525,0.374,0.336,0.374,0.569,0.484,0.464,0.8,0.765;0.133,0.444,0.616,0.517,0.354,0.16,0.571,0.961,0.849,0.789;0.116,0.694,0.0841,0.292,0.676,0.969,0.26,0.886,0.917,0.993;0.457,0.35,0.0718,0.331,0.195,0.599,0.413,0.245,0.758,0.755;0.168,0.28,0.69,0.517,0.958,0.771,0.925,0.842,0.201,0.255;0.995,0.985,0.711,0.147,0.473,0.34,0.0656,0.614,0.331,0.501;0.954,0.819,0.195,0.022,0.297,0.561,0.368,0.412,0.458,0.249;0.881,0.21,0.992,0.857,0.753,0.228,0.0701,0.147,0.916,0.159;0.611,0.516,0.6,0.33,0.31,0.838,0.347,0.258,0.899,0.451;0.0506,0.673,0.404,0.584,0.557,0.964,0.785,0.268,0.618,0.268;0.726,0.0235,0.86,0.756,0.875,0.495,0.168,0.508,0.393,0.0262;0.822,0.0916,0.851,0.381,0.913,0.0633,0.158,0.0685,0.052,0.886;0.405,0.258,0.0586,0.319,0.264,0.929,0.121,0.163,0.398,0.87;0.456,0.789,0.996,0.079,0.649,0.28,0.268,0.53,0.366,0.414;aaaaaa;
a;a;aaaaa;a;0.578;aa;0.89;aa;0.214;aaaaaaa;a;aaa;aaaaaaaaa;0.133;0.584;0.194,0.693,0.51,0.853,0.0231,0.886,0.33,0.933,0.105,0.526;0.903,0.0847,0.807,0.103,0.829,0.618,0.213,0.0218,0.794,0.854;0.446,0.808,0.999,0.14,0.782,0.529,0.0696,0.994,0.5,0.164;0.912,0.253,0.296,0.634,0.63,0.492,0.0349,0.00354,0.471,0.215;0.254,0.735,0.906,0.526,0.795,0.735,0.0361,0.925,0.63,0.871;0.0644,0.205,0.187,0.171,0.765,0.677,0.894,0.188,0.141,0.703;0.744,0.549,0.967,0.845,0.225,0.908,0.689,0.743,0.424,0.738;0.573,0.496,0.317,0.436,0.277,0.501,0.235,0.243,0.449,0.795;0.67,0.938,0.937,0.653,0.262,0.025,0.86,0.969,0.625,0.504;0.0934,0.377,0.713,0.421,0.316,0.582,0.0637,0.85,0.637,0.896;0.238,0.071,0.602,0.769,0.502,0.583,0.0198,0.597,0.544,0.373;0.378,0.339,0.835,0.821,0.775,0.222,0.876,0.272,0.816,0.527;0.87,0.293,0.443,0.972,0.127,0.403,0.552,0.883,0.148,0.384;0.977,0.191,0.837,0.686,0.288,0.228,0.585,0.404,0.495,0.251;0.167,0.602,0.367,0.282,0.345,0.58,0.609,0.288,0.0837,0.0123;aa;
a;a;aaaa;a;0.914;a;0.591;aaa;0.708;aaa;a;aaaa;aaaa;0.421;0.867;0.777,0.0462,0.0509,0.113,0.188,0.0366,0.724,0.17,0.668,0.0318;0.812,0.344,0.292,0.329,0.588,0.313,0.423,0.41,0.548,0.0638;0.305,0.305,0.084,0.273,0.974,0.216,0.971,0.924,0.411,0.532;0.392,0.761,0.287,0.404,0.33,0.717,0.222,0.419,0.909,0.88;0.593,0.692,0.297,0.302,0.384,0.0312,0.0472,0.964,0.425,0.799;0.756,0.234,0.439,0.886,0.579,0.0978,0.629,0.0268,0.979,0.174;0.609,0.148,0.803,0.772,0.524,0.312,0.354,0.121,0.879,0.156;0.106,0.34,0.292,0.496,0.725,0.74,0.756,0.681,0.764,0.0782;0.698,0.491,0.911,0.399,0.603,0.213,0.39,0.0633,0.393,0.207;0.836,0.614,0.698,0.822,0.723,0.659,0.707,0.21,0.641,0.251;0.829,0.897,0.456,0.232,0.181,0.529,0.536,0.177,0.02,0.42;0.144,0.215,0.12,0.456,0.267,0.931,0.827,0.00409,0.665,0.729;0.675,0.121,0.586,0.31,0.139,0.756,0.209,0.682,0.555,0.861;0.97,0.763,0.29,0.666,0.759,0.56,0.284,0.916,0.586,0.0924;0.627,0.856,0.753,0.461,0.223,0.482,0.645,0.361,0.708,0.331;aa;
a;a;aa;a;0.834;aaaa;0.671;aa;0.75;aa;a;aaaa;aaaaa;0.15;0.153;0.438,0.143,0.0553,0.126,0.163,0.857,0.726,0.245,0.343,0.471;0.106,0.246,0.422,0.925,0.651,0.204,0.661,0.0361,0.932,0.223;0.095,0.526,0.744,0.257,0.0164,0.467,0.781,0.0275,0.612,0.237;0.162,0.965,0.375,0.648,0.356,0.4,0.251,0.986,0.84,0.496;0.664,0.739,0.123,0.415,0.148,0.729,0.212,0.744,0.662,0.818;0.402,0.907,0.966,0.851,0.272,0.237,0.672,0.355,0.209,0.362;0.0239,0.221,0.592,0.457,0.104,0.863,0.747,0.799,0.223,0.883;0.502,0.451,0.906,0.786,0.203,0.118,0.965,0.466,0.733,0.76;0.557,0.717,0.89,0.221,0.868,0.338,0.538,0.611,0.931,0.837;0.767,0.547,0.0175,0.307,0.965,0.805,0.134,0.383,0.409,0.988;0.172,0.618,0.397,0.572,0.847,0.372,0.723,0.734,0.742,0.987;0.397,0.538,0.52,0.822,0.341,0.632,0.583,0.757,0.0552,0.183;0.694,0.319,0.502,0.208,0.61,0.0255,0.0209,0.812,0.987,0.23;0.58,0.418,0.851,0.291,0.343,0.705,0.977,0.335,0.849,0.967;0.908,0.309,0.0853,0.276,0.291,0.265,0.627,0.759,0.019,0.0104;aaaaa;
aa;a;aaaa;a;0.049;aa;0.382;a;0.525;aaaaa;a;aaaaa;aaaaaaaaa;0.1;0.896;0.514,0.688,0.238,0.0278,0.865,0.503,0.257,0.701,0.515,0.877;0.243,0.0566,0.681,0.331,0.143,0.814,0.477,0.407,0.46,0.789;0.856,0.168,0.501,0.864,0.792,0.748,0.329,0.125,0.876,0.901;0.0725,0.956,0.904,0.347,0.708,0.845,0.646,0.966,0.501,0.994;0.274,0.427,0.557,0.843,0.0634,0.692,0.187,0.569,0.355,0.476;0.534,0.316,0.621,0.367,0.419,0.118,0.597,0.0327,0.944,0.846;0.607,0.711,0.114,0.658,0.938,0.848,0.813,0.685,0.482,0.132;0.53,0.623,0.678,0.744,0.0487,0.942,0.439,0.231,0.454,0.69;0.405,0.446,0.217,0.617,0.416,0.996,0.655,0.913,0.88,0.359;0.991,0.338,0.682,0.41,0.0501,0.937,0.0836,0.344,0.858,0.714;0.476,0.408,0.317,0.11,0.43,0.636,0.0337,0.603,0.000766,0.87;0.397,0.17,0.57,0.109,0.581,0.402,0.535,0.406,0.672,0.734;0.879,0.57,0.551,0.58,0.646,0.403,0.936,0.613,0.71,0.0238;0.482,0.136,0.424,0.0656,0.317,0.526,0.611,0.422,0.319,0.125;0.267,0.015,0.884,0.731,0.00262,0.0242,0.185,0.832,0.737,0.979;aaaaaaa;
a;a;aaa;a;0.289;aaaa;0.633;a;0.845;aaaaa;a;aa;aa;0.273;0.617;0.486,0.348,0.283,0.0683,0.971,0.0865,0.364,0.222,0.731,0.358;0.626,0.271,0.348,0.25,0.269,0.698,0.971,0.263,0.0368,0.141;0.353,0.86,0.208,0.908,0.45,0.927,0.34,0.925,0.344,0.272;0.117,0.534,0.591,0.824,0.151,0.229,0.842,0.131,0.307,0.679;0.303,0.669,0.983,0.344,0.66,0.46,0.968,0.899,0.0292,0.99;0.759,0.991,0.2,0.0105,0.177,0.453,0.168,0.299,0.149,0.513;0.655,0.644,0.242,0.965,0.123,0.559,0.914,0.507,0.888,0.0086;0.527,0.137,0.602,0.88,0.563,0.724,0.121,0.628,0.483,0.653;0.00831,0.619,0.842,0.549,0.0513,0.491,0.17,0.818,0.995,0.141;0.215,0.924,0.767,0.121,0.655,0.688,0.737,0.76,0.347,0.108;0.909,0.1,0.25,0.227,0.839,0.167,0.867,0.29,0.41,0.478;0.0953,0.999,0.807,0.0771,0.61,0.778,0.11,0.282,0.326,0.794;0.521,0.986,0.575,0.251,0.66,0.524,0.0422,0.0313,0.519,0.0872;0.693,0.778,0.218,0.129,0.371,0.465,0.19,0.883,0.955,0.392;0.682,0.976,0.506,0.658,0.124,0.996,0.638,0.099,0.011,0.576;aaaaaaaaaa;
a;a;aaaa;a;0.772;aaa;0.637;aaa;0.509;aaaa;a;aaaaa;aaaaaaaaa;0.914;0.221;0.131,0.231,0.576,0.793,0.983,0.824,0.361,0.79,0.167,0.316;0.952,0.576,0.641,0.869,0.153,0.958,0.585,0.781,0.914,0.599;0.157,0.74,0.831,0.421,0.974,0.0633,0.623,0.491,0.432,0.922;0.294,0.222,0.967,0.928,0.529,0.662,0.0325,0.597,0.5,0.525;0.734,0.401,0.0754,0.59,0.425,0.781,0.877,0.119,0.837,0.186;0.0678,0.13,0.635,0.0415,0.858,0.0365,0.549,0.0822,0.46,0.0774;0.862,0.0237,0.687,0.182,0.476,0.0262,0.962,0.639,0.941,0.543;0.424,0.681,0.0124,0.962,0.531,0.892,0.454,0.161,0.98,0.0913;0.306,0.308,0.428,0.633,0.94,0.253,0.884,0.108,0.747,0.587;0.909,0.0574,0.304,0.341,0.0771,0.145,0.435,0.205,0.545,0.719;0.0469,0.972,0.415,0.545,0.0248,0.241,0.264,0.325,0.939,0.113;0.59,0.13,0.595,0.885,0.411,0.606,0.0692,0.218,0.375,0.54;0.236,0.207,0.266,0.00642,0.936,0.0199,0.256,0.346,0.286,0.0387;0.957,0.925,0.464,0.16,0.313,0.91,0.618,0.276,0.79,0.856;0.695,0.757,0.378,0.278,0.377,0.218,0.316,0.986,0.206,0.516;aaaaaa;
a;a;a;a;0.197;aaaa;0.876;a;0.508;aaaaaa;a;aa;aaaaaaaa;0.725;0.303;0.983,0.973,0.923,0.564,0.307,0.996,0.511,0.09,0.669,0.281;0.176,0.185,0.972,0.591,0.102,0.317,0.507,0.933,0.148,0.958;0.353,0.111,0.774,0.342,0.492,0.76,0.72,0.335,0.234,0.698;0.643,0.159,0.808,0.308,0.667,0.692,0.0371,0.0893,0.0707,0.618;0.737,0.253,0.753,0.623,0.321,0.00639,0.463,0.424,0.298,0.773;0.709,0.698,0.426,0.265,0.756,0.595,0.948,0.885,0.662,0.299;0.0754,0.335,0.555,0.271,0.228,0.218,0.526,0.413,0.233,0.239;0.0342,0.214,0.661,0.805,0.881,0.371,0.422,0.453,0.209,0.0101;0.304,0.839,0.156,0.947,0.95,0.445,0.14,0.167,0.822,0.742;0.247,0.916,0.363,0.422,0.00936,0.335,0.673,0.38,0.58,0.131;0.000836,0.0464,0.103,0.43,0.618,0.663,0.0945,0.56,0.845,0.621;0.748,0.271,0.131,0.21,0.468,0.537,0.0705,0.713,0.358,0.156;0.44,0.0401,0.759,0.775,0.551,0.258,0.0582,0.448,0.327,0.926;0.325,0.862,0.743,0.823,0.173,0.643,0.0185,0.233,0.502,0.303;0.406,0.275,0.0389,0.368,0.152,0.22,0.352,0.568,0.543,0.576;aaaaaa;
