ATT0(string,8);ATT1(string,2);ATT2(float,1);ATT3(string,8);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,8);ATT9(float,1);ATT10(string,3);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaaa;a;0.389;aaaaaa;aaaaa;0.963;0.315;a;aaaaa;0.138;aa;a;0.835;0.773;a;0.803,0.125,0.107,0.554,0.556,0.0913,0.845,0.368,0.0113,0.536;0.882,0.724,0.223,0.952,0.325,0.364,0.765,0.418,0.535,0.599;0.408,0.835,0.862,0.44,0.448,0.678,0.646,0.503,0.948,0.15;0.308,0.0413,0.621,0.955,0.143,0.718,0.668,0.806,0.833,0.146;0.259,0.723,0.948,0.259,0.0476,0.337,0.781,0.306,0.669,0.65;0.232,0.478,0.992,0.204,0.00263,0.183,0.585,0.133,0.891,0.194;0.766,0.593,0.962,0.0459,0.226,0.405,0.391,0.285,0.536,0.629;0.313,0.344,0.818,0.487,0.312,0.204,0.25,0.256,0.874,0.026;0.391,0.296,0.653,0.561,0.856,0.656,0.0695,0.403,0.108,0.308;0.851,0.995,0.655,0.901,0.583,0.641,0.304,0.831,0.739,0.356;0.39,0.799,0.476,0.754,0.00697,0.142,0.526,0.53,0.12,0.789;0.0727,0.398,0.455,0.788,0.61,0.656,0.83,0.662,0.346,0.551;0.604,0.702,0.11,0.0581,0.602,0.877,0.899,0.774,0.644,0.781;0.256,0.572,0.227,0.83,0.501,0.112,0.464,0.505,0.242,0.189;0.443,0.519,0.872,0.476,0.666,0.825,0.257,0.244,0.182,0.268;aaaaaaaa;
aaa;a;0.426;aaaaa;aa;0.723;0.529;aa;aaa;0.512;a;aaaaaaa;0.269;0.57;aa;0.726,0.0411,0.603,0.93,0.635,0.477,0.592,0.964,0.151,0.488;0.954,0.133,0.875,0.0785,0.538,0.564,0.332,0.979,0.387,0.0775;0.533,0.866,0.159,0.249,0.657,0.00874,0.964,0.768,0.254,0.734;0.224,0.892,0.0144,0.56,0.836,0.131,0.0357,0.0473,0.325,0.716;0.0956,0.126,0.678,0.902,0.11,0.678,0.25,0.271,0.0815,0.229;0.64,0.351,0.041,0.00824,0.475,0.938,0.34,0.613,0.65,0.869;0.225,0.725,0.762,0.656,0.604,0.73,0.805,0.454,0.971,0.277;0.418,0.926,0.423,0.0416,0.573,0.887,0.964,0.537,0.491,0.568;0.667,0.0352,0.285,0.939,0.465,0.789,0.287,0.63,0.759,0.564;0.952,0.408,0.0654,0.565,0.631,0.601,0.359,0.31,0.0687,0.875;0.457,0.53,0.799,0.4,0.606,0.179,0.172,0.915,0.44,0.00318;0.448,0.89,0.532,0.601,0.0262,0.791,0.387,0.741,0.825,0.705;0.635,0.497,0.0772,0.339,0.396,0.615,0.306,0.338,0.411,0.00583;0.954,0.906,0.455,0.953,0.236,0.104,0.252,0.569,0.568,0.29;0.361,0.42,0.0475,0.945,0.365,0.254,0.818,0.145,0.648,0.37;aaa;
aaaaaa;aa;0.368;aaaaaaaa;aaa;0.342;0.652;aaaa;aa;0.64;aa;aaaaaa;0.67;0.0077;a;0.214,0.847,0.33,0.997,0.328,0.185,0.334,0.976,0.512,0.167;0.0766,0.725,0.399,0.0782,0.381,0.795,0.874,0.368,0.955,0.461;0.186,0.79,0.777,0.338,0.49,0.343,0.468,0.616,0.288,0.466;0.41,0.739,0.755,0.0329,0.966,0.454,0.0666,0.0682,0.0111,0.581;0.817,0.836,0.476,0.678,0.25,0.274,0.419,0.881,0.162,0.459;0.155,0.204,0.838,0.952,0.372,0.947,0.698,0.0467,0.408,0.291;0.968,0.454,0.591,0.9,0.842,0.26,0.83,0.339,0.162,0.316;0.169,0.269,0.627,0.24,0.325,0.397,0.934,0.343,0.987,0.0564;0.963,0.173,0.0792,0.61,0.868,0.626,0.868,0.426,0.419,0.373;0.456,0.597,0.874,0.233,0.326,0.519,0.69,0.87,0.0842,0.484;0.775,0.283,0.765,0.0574,0.218,0.923,0.488,0.137,0.363,0.134;0.736,0.902,0.506,0.628,0.751,0.571,0.771,0.918,0.233,0.816;0.551,0.871,0.873,0.675,0.0462,0.531,0.24,0.839,0.465,0.0363;0.00278,0.705,0.955,0.0786,0.625,0.273,0.912,0.616,0.312,0.479;0.322,0.639,0.0351,0.0239,0.117,0.113,0.24,0.937,0.0502,0.875;aaaaaaaaa;
aaaaa;a;0.107;aaaaaa;aaaa;0.412;0.912;aaaa;aaaaaaaa;0.246;aa;a;0.558;0.415;a;0.667,0.0191,0.0108,0.29,0.857,0.617,0.285,0.45,0.935,0.217;0.619,0.399,0.957,0.542,0.779,0.495,0.0565,0.648,0.706,0.217;0.0285,0.515,0.948,0.0909,0.467,0.408,0.0347,0.672,0.655,0.853;0.988,0.204,0.797,0.535,0.374,0.691,0.353,0.0972,0.00237,0.915;0.269,0.258,0.485,0.541,0.0826,0.601,0.182,0.824,0.524,0.523;0.26,0.278,0.0109,0.814,0.417,0.484,0.25,0.741,0.756,0.606;0.473,0.162,0.601,0.142,0.0161,0.921,0.212,0.76,0.609,0.406;0.545,0.327,0.105,0.457,0.888,0.818,0.645,0.0837,0.968,0.374;0.325,0.0169,0.727,0.08,0.728,0.119,0.862,0.557,0.536,0.189;0.0541,0.0671,0.754,0.747,0.545,0.277,0.409,0.417,0.00717,0.573;0.557,0.574,0.737,0.903,0.202,0.286,0.662,0.279,0.0773,0.729;0.924,0.192,0.352,0.141,0.896,0.928,0.572,0.236,0.252,0.0394;0.564,0.308,0.786,0.808,0.352,0.878,0.344,0.148,0.0468,0.0377;0.25,0.581,0.244,0.693,0.945,0.715,0.959,0.594,0.54,0.2;0.994,0.763,0.881,0.875,0.693,0.364,0.296,0.929,0.00833,0.974;aa;
aaaaaa;a;0.00106;aaaaaaa;aaaaaa;0.555;0.291;aaa;aaaaaa;0.402;a;aaaaaa;0.83;0.0619;a;0.699,0.893,0.276,0.0313,0.682,0.576,0.978,0.0669,0.421,0.749;0.907,0.945,0.826,0.268,0.116,0.456,0.597,0.91,0.707,0.0527;0.99,0.0615,0.955,0.858,0.689,0.303,0.701,0.0881,0.6,0.246;0.413,0.938,0.479,0.0771,0.164,0.571,0.918,0.269,0.454,0.529;0.495,0.165,0.152,0.0377,0.26,0.504,0.158,0.801,0.794,0.00289;0.56,0.0656,0.744,0.857,0.263,0.975,0.000431,0.238,0.75,0.248;0.695,0.788,0.119,0.508,0.85,0.0915,0.704,0.144,0.44,0.836;0.498,0.191,0.278,0.441,0.552,0.213,0.0407,0.641,0.441,0.213;0.236,0.756,0.176,0.35,0.143,0.765,0.603,0.565,0.424,0.714;0.844,0.29,0.501,0.29,0.892,0.0605,0.99,0.208,0.894,0.632;0.844,0.181,0.449,0.895,0.117,0.722,0.542,0.198,0.0569,0.118;0.468,0.827,0.687,0.304,0.952,0.475,0.00987,0.843,0.431,0.878;0.83,0.158,0.927,0.755,0.957,0.55,0.726,0.446,0.103,0.947;0.354,0.931,0.755,0.196,0.421,0.0427,0.122,0.413,0.287,0.00551;0.558,0.336,0.787,0.199,0.406,0.628,0.683,0.785,0.151,0.187;aaaaa;
aaaaa;a;0.719;aaaa;a;0.479;0.522;aa;a;0.702;aa;aaaa;0.901;0.269;aa;0.861,0.0684,0.234,0.553,0.199,0.494,0.705,0.597,0.0472,0.793;0.697,0.048,0.73,0.136,0.91,0.134,0.00317,0.249,0.909,0.868;0.677,0.00903,0.695,0.125,0.826,0.942,0.962,0.998,0.685,0.741;0.965,0.0964,0.522,0.414,0.75,0.969,0.745,0.888,0.0714,0.325;0.353,0.674,0.425,0.701,0.449,0.272,0.14,0.839,0.254,0.904;0.0141,0.733,0.807,0.37,0.0233,0.361,0.21,0.735,0.0212,0.936;0.856,0.745,0.611,0.399,0.898,0.0723,0.321,0.307,0.873,0.461;0.112,0.162,0.027,0.267,0.094,0.0794,0.239,0.807,0.772,0.904;0.306,0.896,0.702,0.143,0.474,0.553,0.335,0.916,0.896,0.057;0.00777,0.663,0.286,0.708,0.307,0.984,0.751,0.135,0.184,0.317;0.0322,0.734,0.657,0.154,0.196,0.529,0.0787,0.184,0.735,0.822;0.323,0.588,0.727,0.0809,0.575,0.932,0.747,0.968,0.898,0.215;0.109,0.598,0.426,0.432,0.407,0.0713,0.0674,0.521,0.0758,0.386;0.0795,0.862,0.591,0.755,0.0762,0.955,0.135,0.0507,0.799,0.619;0.39,0.316,0.93,0.0118,0.856,0.605,0.513,0.553,0.542,0.371;aaaa;
aaaaa;a;0.0425;aaaaaaa;aaaa;0.0692;0.979;aaa;aaaaaaa;0.339;aa;aaaaaaaa;0.241;0.216;a;0.543,0.702,0.975,0.625,0.638,0.908,0.643,0.399,0.879,0.909;0.382,0.303,0.22,0.183,0.156,0.435,0.316,0.716,0.574,0.71;0.804,0.644,0.903,0.916,0.94,0.721,0.647,0.123,0.148,0.3;0.683,0.686,0.941,0.385,0.788,0.0936,0.221,0.599,0.727,0.0143;0.213,0.263,0.452,0.709,0.831,0.596,0.221,0.929,0.647,0.97;0.937,0.179,0.148,0.834,0.118,0.842,0.218,0.436,0.264,0.484;0.885,0.986,0.554,0.35,0.213,0.496,0.573,0.345,0.516,0.307;0.477,0.0228,0.759,0.0259,0.638,0.0899,0.711,0.135,0.796,0.198;0.533,0.454,0.512,0.524,0.872,0.98,0.809,0.758,0.378,0.243;0.695,0.331,0.109,0.449,0.96,0.377,0.0288,0.91,0.779,0.219;0.0579,0.537,0.52,0.434,0.804,0.452,0.429,0.243,0.653,0.264;0.177,0.456,0.932,0.068,0.55,0.414,0.00903,0.74,0.0171,0.671;0.992,0.00364,0.245,0.25,0.339,0.0736,0.336,0.587,0.82,0.813;0.00628,0.625,0.0949,0.805,0.0901,0.915,0.362,0.105,0.284,0.349;0.76,0.601,0.93,0.0299,0.443,0.0504,0.156,0.322,0.552,0.187;aaaa;
aaaaa;a;0.815;aaaa;aaaaaa;0.19;0.142;aaaa;aa;0.836;aaa;aaaaaaaaa;0.829;0.0328;aa;0.895,0.194,0.277,0.752,0.663,0.365,0.0466,0.87,0.775,0.351;0.0772,0.26,0.944,0.712,0.73,0.659,0.39,0.526,0.669,0.257;0.514,0.898,0.495,0.537,0.832,0.232,0.888,0.983,0.555,0.238;0.473,0.414,0.153,0.467,0.897,0.936,0.979,0.881,0.093,0.171;0.636,0.755,0.342,0.729,0.618,0.0723,0.351,0.147,0.599,0.189;0.118,0.848,0.372,0.547,0.0469,0.949,0.693,0.0651,0.593,0.905;0.524,0.0136,0.0768,0.981,0.593,0.634,0.511,0.847,0.769,0.429;0.751,0.0387,0.742,0.298,0.72,0.798,0.154,0.415,0.452,0.289;0.0856,0.969,0.764,0.000563,0.457,0.582,0.601,0.549,0.767,0.829;0.609,0.319,0.943,0.206,0.599,0.463,0.681,0.657,0.511,0.753;0.62,0.98,0.167,0.748,0.497,0.819,0.503,0.0514,0.223,0.958;0.304,0.515,0.167,0.436,0.61,0.806,0.876,0.986,0.768,0.575;0.691,0.508,0.168,0.137,0.485,0.918,0.133,0.47,0.0455,0.824;0.705,0.704,0.725,0.739,0.701,0.535,0.933,0.282,0.0895,0.312;0.495,0.611,0.0623,0.936,0.0897,0.167,0.134,0.35,0.21,0.824;aaaaa;
aaaaaa;aa;0.515;aaaa;a;0.36;0.685;aaaa;aaaaaa;0.0715;a;aaaaaa;0.341;0.79;a;0.483,0.948,0.53,0.716,0.112,0.982,0.937,0.0172,0.3,0.0835;0.659,0.0657,0.64,0.282,0.206,0.917,0.217,0.437,0.662,0.466;0.474,0.428,0.0748,0.944,0.122,0.975,0.914,0.476,0.889,0.452;0.52,0.384,0.644,0.0931,0.53,0.889,0.354,0.695,0.717,0.195;0.52,0.636,0.536,0.148,0.195,0.382,0.677,0.818,0.975,0.68;0.964,0.796,0.0242,0.708,0.0807,0.144,0.561,0.819,0.297,0.969;0.288,0.57,0.981,0.694,0.652,0.282,0.909,0.739,0.865,0.936;0.308,0.416,0.235,0.317,0.61,0.0385,0.529,0.405,0.623,0.746;0.548,0.29,0.696,0.746,0.325,0.842,0.491,0.192,0.563,0.0389;0.531,0.0251,0.522,0.57,0.816,0.243,0.601,0.272,0.908,0.673;0.249,0.855,0.0844,0.941,0.564,0.217,0.26,0.209,0.295,0.686;0.168,0.337,0.439,0.325,0.637,0.684,0.764,0.892,0.0627,0.169;0.47,0.977,0.0835,0.605,0.796,0.898,0.732,0.693,0.324,0.161;0.673,0.934,0.929,0.965,0.596,0.836,0.538,0.000686,0.524,0.132;0.613,0.973,0.446,0.644,0.316,0.141,0.786,0.902,0.469,0.831;aaa;
a;a;0.347;aaaaa;aa;0.209;0.521;aa;aaa;0.548;aa;aaaaaaaaa;0.548;0.623;aa;0.413,0.103,0.0101,0.126,0.535,0.598,0.132,0.769,0.986,0.184;0.909,0.579,0.877,0.994,0.534,0.333,0.0406,0.0552,0.857,0.859;0.518,0.338,0.901,0.915,0.343,0.326,0.311,0.192,0.386,0.976;0.561,0.55,0.492,0.782,0.265,0.245,0.0443,0.91,0.141,0.558;0.947,0.563,0.169,0.947,0.868,0.631,0.847,0.899,0.343,0.663;0.29,0.387,0.862,0.501,0.555,0.893,0.172,0.501,0.148,0.151;0.749,0.0417,0.131,0.643,0.912,0.996,0.106,0.008,0.451,0.756;0.911,0.956,0.612,0.608,0.729,0.411,0.517,0.843,0.337,0.331;0.0131,0.0361,0.505,0.997,0.533,0.312,0.588,0.648,0.286,0.0955;0.839,0.926,0.631,0.0641,0.792,0.258,0.263,0.958,0.257,0.0636;0.99,0.266,0.27,0.333,0.362,0.0459,0.719,0.0499,0.681,0.446;0.815,0.336,0.324,0.281,0.943,0.249,0.423,0.606,0.941,0.711;0.0486,0.133,0.392,0.151,0.321,0.486,0.375,0.662,0.585,0.0843;0.238,0.864,0.0754,0.773,0.542,0.988,0.32,0.16,0.381,0.289;0.384,0.532,0.865,0.801,0.983,0.88,0.257,0.106,0.846,0.14;aaaaaaaa;
aaaaaaa;a;0.907;aaaaa;aaa;0.75;0.636;aaa;a;0.932;aaa;aaaaaaaaa;0.788;0.764;aa;0.367,0.242,0.516,0.426,0.324,0.914,0.835,0.202,0.263,0.768;0.536,0.536,0.907,0.469,0.322,0.38,0.183,0.959,0.324,0.269;0.0835,0.712,0.653,0.224,0.991,0.801,0.379,0.955,0.193,0.37;0.83,0.244,0.716,0.0468,0.383,0.746,0.595,0.905,0.124,0.0682;0.586,0.706,0.222,0.655,0.348,0.465,0.555,0.302,0.847,0.737;0.637,0.204,0.308,0.452,0.758,0.259,0.176,0.292,0.91,0.679;0.231,0.463,0.457,0.299,0.908,0.816,0.243,0.311,0.331,0.361;0.587,0.346,0.777,0.121,0.782,0.665,0.0252,0.202,0.811,0.939;0.135,0.23,0.848,0.156,0.183,0.255,0.345,0.691,0.928,0.383;0.116,0.884,0.438,0.659,0.343,0.268,0.187,0.853,0.716,0.559;0.468,0.973,0.399,0.0411,0.916,0.758,0.691,0.64,0.365,0.2;0.618,0.0684,0.79,0.678,0.22,0.19,0.885,0.48,0.3,0.155;0.57,0.789,0.424,0.684,0.908,0.928,0.232,0.416,0.947,0.165;0.274,0.183,0.55,0.882,0.359,0.14,0.607,0.382,0.701,0.226;0.154,0.956,0.842,0.444,0.317,0.403,0.292,0.817,0.751,0.671;aaaaaaaa;
aaaaaa;a;0.588;aaa;aaaaaaa;0.795;0.515;aaaa;aa;0.723;aaa;a;0.603;0.555;a;0.827,0.115,0.863,0.69,0.299,0.0523,0.451,0.824,0.687,0.972;0.087,0.997,0.027,0.365,0.342,0.525,0.915,0.651,0.798,0.0435;0.729,0.725,0.861,0.74,0.125,0.732,0.282,0.416,0.331,0.861;0.412,0.177,0.351,0.885,0.761,0.738,0.607,0.683,0.914,0.993;0.0594,0.294,0.667,0.101,0.202,0.228,0.477,0.137,0.213,0.355;0.852,0.349,0.863,0.749,0.0527,0.808,0.0219,0.935,0.143,0.176;0.296,0.745,0.606,0.247,0.0418,0.721,0.726,0.596,0.245,0.043;0.429,0.875,0.0378,0.726,0.216,0.479,0.384,0.77,0.869,0.547;0.638,0.168,0.49,0.367,0.468,0.5,0.249,0.58,0.797,0.263;0.581,0.0363,0.39,0.799,0.753,0.14,0.595,0.0374,0.327,0.602;0.674,0.798,0.427,0.54,0.284,0.862,0.27,0.218,0.202,0.113;0.876,0.568,0.629,0.0564,0.608,0.67,0.58,0.338,0.0534,0.71;0.0878,0.35,0.782,0.699,0.443,0.763,0.51,0.632,0.765,0.684;0.227,0.0339,0.987,0.595,0.815,0.864,0.877,0.258,0.0117,0.672;0.191,0.453,0.768,0.384,0.458,0.66,0.711,0.821,0.937,0.966;aaaa;
aaaaaaaa;a;0.859;aa;aaaaa;0.239;0.109;a;aaaaaaa;0.344;a;aaaaaaaa;0.49;0.0584;aa;0.445,0.95,0.892,0.166,0.864,0.219,0.456,0.0672,0.871,0.688;0.781,0.365,0.416,0.053,0.168,0.467,0.0609,0.00897,0.77,0.488;0.745,0.383,0.653,0.561,0.846,0.407,0.622,0.849,0.533,0.656;0.0537,0.894,0.665,0.984,0.389,0.7,0.577,0.528,0.864,0.95;0.38,0.966,0.214,0.408,0.591,0.186,0.114,0.351,0.387,0.288;0.315,0.906,0.0389,0.251,0.815,0.717,0.888,0.963,0.25,0.275;0.622,0.793,0.234,0.67,0.283,0.582,0.43,0.354,0.238,0.00407;0.429,0.812,0.13,0.15,0.391,0.939,0.368,0.554,0.988,0.213;0.899,0.302,0.717,0.137,0.994,0.967,0.236,0.398,0.235,0.0879;0.0439,0.401,0.269,0.752,0.0521,0.343,0.745,0.594,0.937,0.855;0.253,0.962,0.129,0.704,0.711,0.415,0.381,0.00697,0.187,0.787;0.263,0.998,0.175,0.941,0.0217,0.476,0.311,0.155,0.0505,0.848;0.106,0.691,0.361,0.217,0.0127,0.721,0.952,0.952,0.208,0.747;0.894,0.523,0.318,0.808,0.509,0.687,0.546,0.9,0.421,0.402;0.42,0.298,0.783,0.56,0.66,0.27,0.538,0.804,0.415,0.136;a;
aaaaaaaa;aa;0.965;aaaaaa;aa;0.781;0.521;a;aa;0.432;aa;aaa;0.421;0.409;aa;0.13,0.54,0.331,0.436,0.953,0.399,0.521,0.23,0.785,0.39;0.258,0.527,0.0856,0.0576,0.822,0.447,0.965,0.00194,0.542,0.568;0.954,0.722,0.279,0.0258,0.819,0.757,0.741,0.861,0.43,0.726;0.626,0.53,0.0981,0.359,0.0253,0.435,0.0632,0.299,0.139,0.59;0.741,0.536,0.393,0.677,0.522,0.0873,0.71,0.85,0.619,0.797;0.408,0.774,0.544,0.996,0.165,0.865,0.00988,0.0945,0.791,0.235;0.357,0.476,0.158,0.463,0.108,0.591,0.405,0.00886,0.845,0.0877;0.746,0.112,0.388,0.0982,0.118,0.825,0.838,0.442,0.886,0.918;0.283,0.602,0.247,0.261,0.902,0.823,0.192,0.268,0.635,0.874;0.703,0.701,0.621,0.498,0.756,0.658,0.616,0.245,0.898,0.375;0.679,0.877,0.118,0.379,0.605,0.635,0.834,0.804,0.731,0.183;0.601,0.204,0.241,0.78,0.0359,0.473,0.415,0.166,0.258,0.346;0.114,0.331,0.197,0.715,0.331,0.13,0.628,0.761,0.853,0.509;0.816,0.0936,0.971,0.969,0.187,0.224,0.0665,0.946,0.278,0.973;0.488,0.689,0.934,0.648,0.928,0.882,0.0528,0.952,0.636,0.967;aaaaaa;
aaaaaaaa;a;0.95;aaaaaa;aaaa;0.751;0.0253;aaa;aaaaaa;0.895;aa;aaaaaaa;0.942;0.559;a;0.953,0.433,0.676,0.689,0.267,0.223,0.787,0.987,0.365,0.969;0.74,0.867,0.175,0.782,0.394,0.851,0.395,0.591,0.142,0.411;0.458,0.707,0.342,0.324,0.47,0.527,0.786,0.583,0.917,0.374;0.25,0.997,0.52,0.266,0.231,0.809,0.228,0.328,0.364,0.736;0.476,0.38,0.854,0.321,0.584,0.707,0.443,0.274,0.476,0.519;8.61e-06,0.145,0.397,0.654,0.358,0.932,0.993,0.949,0.566,0.549;0.341,0.72,0.0476,0.211,0.307,0.613,0.216,0.894,0.355,0.122;0.0467,0.151,0.801,0.356,0.632,0.318,0.967,0.615,0.269,0.66;0.416,0.653,0.566,0.281,0.714,0.626,0.707,0.752,0.543,0.263;0.843,0.243,0.32,0.436,0.0561,0.881,0.107,0.189,0.00422,0.953;0.12,0.0214,0.216,0.925,0.577,0.528,0.0512,0.679,0.46,0.0762;0.956,0.845,0.637,0.271,0.557,0.986,0.617,0.544,0.833,0.0565;0.768,0.0756,0.557,0.797,0.312,0.0888,0.532,0.601,0.153,0.922;0.622,0.998,0.257,0.426,0.915,0.626,0.517,0.264,0.319,0.975;0.477,0.24,0.503,0.974,0.457,0.872,0.891,0.198,0.215,0.215;aaaaa;
aaaaaaa;aa;0.131;aaaaaa;aaaaa;0.0408;0.0867;a;a;0.894;aa;aaaa;0.365;0.518;aa;0.997,0.421,0.201,0.417,0.861,0.593,0.684,0.469,0.111,0.996;0.984,0.597,0.431,0.127,0.941,0.231,0.869,0.996,0.454,0.486;0.817,0.211,0.18,0.255,0.385,0.288,0.42,0.254,0.619,0.278;0.914,0.531,0.106,0.322,0.611,0.853,0.571,0.562,0.91,0.565;0.445,0.161,0.984,0.256,0.426,0.0898,0.177,0.198,0.505,0.714;0.746,0.79,0.253,0.926,0.509,0.938,0.41,0.475,0.376,0.107;0.849,0.537,0.442,0.0684,0.542,0.4,0.935,0.0033,0.523,0.239;0.373,0.0221,0.784,0.322,0.0201,0.583,0.136,0.481,0.347,0.0586;0.834,0.687,0.604,0.0963,0.304,0.635,0.205,0.295,0.0404,0.679;0.0352,0.0768,0.926,0.7,0.215,0.644,0.453,0.195,0.494,0.425;0.658,0.92,0.254,0.81,0.0567,0.487,0.0671,0.764,0.565,0.606;0.537,0.721,0.452,0.166,0.394,0.902,0.225,0.692,0.994,0.825;0.291,0.617,0.865,0.524,0.0827,0.774,0.405,0.598,0.57,0.503;0.409,0.665,0.454,0.989,0.551,0.00353,0.254,0.825,0.879,0.232;0.547,0.683,0.952,0.703,0.0764,0.36,0.467,0.396,0.492,0.978;a;
aaaaa;aa;0.976;a;aaa;0.00328;0.173;aa;aaaaa;0.376;aaa;aaa;0.127;0.627;aa;0.26,0.206,0.996,0.0511,0.375,0.325,0.473,0.879,0.872,0.935;0.765,0.931,0.563,0.716,0.478,0.342,0.195,0.567,0.883,0.922;0.374,0.776,0.386,0.701,0.222,0.827,0.841,0.338,0.644,0.458;0.0716,0.929,0.091,0.191,0.68,0.193,0.929,0.633,0.294,0.91;0.00729,0.525,0.608,0.563,0.915,0.183,0.499,0.402,0.237,0.52;0.224,0.682,0.445,0.273,0.775,0.687,0.243,0.269,0.531,0.633;0.973,0.711,0.426,0.439,0.369,0.215,0.496,0.289,0.349,0.0512;0.786,0.694,0.489,0.407,0.0838,0.46,0.874,0.304,0.76,0.282;0.466,0.686,0.966,0.158,0.84,0.214,0.843,0.589,0.793,0.886;0.759,0.838,0.372,0.569,0.918,0.124,0.318,0.131,0.623,0.429;0.499,0.731,0.43,0.441,0.664,0.319,0.823,0.695,0.845,0.0882;0.591,0.384,0.271,0.885,0.703,0.186,0.068,0.913,0.0524,0.648;0.92,0.214,0.743,0.925,0.103,0.218,0.354,0.391,0.644,0.854;0.419,0.594,0.579,0.91,0.215,0.18,0.785,0.839,0.533,0.743;0.557,0.838,0.627,0.485,0.561,0.647,0.45,0.727,0.234,0.0933;a;
aaaaaaa;a;0.934;aaaaaa;aaaaa;0.842;0.662;aaa;aaaaa;0.825;a;aaaaaa;0.0878;0.397;a;0.596,0.586,0.409,0.951,0.75,0.527,0.895,0.257,0.176,0.874;0.69,0.248,0.819,0.884,0.23,0.888,0.335,0.285,0.633,0.866;0.49,0.632,0.226,0.0905,0.659,0.42,0.116,0.352,0.848,0.711;0.669,0.234,0.132,0.302,0.118,0.0158,0.889,0.572,0.436,0.0915;0.871,0.793,0.457,0.174,0.161,0.839,0.364,0.194,0.51,0.735;0.072,0.637,0.285,0.36,0.145,0.0237,0.423,0.49,0.332,0.975;0.239,0.933,0.584,0.481,0.814,0.465,0.376,0.15,0.83,0.846;0.85,0.794,0.917,0.67,0.582,0.791,0.568,0.0789,0.0164,0.473;0.905,0.135,0.622,0.171,0.147,0.636,0.402,0.0293,0.674,0.639;0.212,0.0393,0.258,0.442,0.078,0.424,0.451,0.583,0.092,0.903;0.739,0.883,0.481,0.367,0.537,0.502,0.488,0.802,0.65,0.52;0.199,0.0918,0.225,0.421,0.832,0.25,0.361,0.0894,0.413,0.929;0.404,0.826,0.482,0.431,0.25,0.655,0.135,0.954,0.933,0.176;0.66,0.916,0.707,0.0755,0.426,0.634,0.763,0.59,0.652,0.963;0.256,0.00257,0.176,0.857,0.816,0.318,0.6,0.369,0.587,0.386;aaaaaaaaa;
aa;aa;0.441;aaaaaaaa;a;0.566;0.537;aaaa;aaaaaaa;0.773;aaa;aaaaaa;0.686;0.882;aa;0.808,0.376,0.748,0.319,0.38,0.292,0.966,0.0781,0.0911,0.0491;0.223,0.587,0.0645,0.689,0.649,0.901,0.572,0.588,0.481,0.996;0.0215,0.609,0.0933,0.0115,0.0731,0.203,0.0354,0.593,0.0648,0.638;0.967,0.767,0.502,0.0587,0.338,0.224,0.568,0.103,0.913,0.555;0.0986,0.479,0.186,0.155,0.314,0.957,0.353,0.665,0.311,0.838;0.928,0.609,0.164,0.966,0.86,0.84,0.0183,0.305,0.871,0.0791;0.604,0.948,0.0735,0.31,0.263,0.654,0.881,0.754,0.402,0.971;0.807,0.39,0.586,0.515,0.483,0.184,0.573,0.188,0.968,0.329;0.0703,0.96,0.154,0.738,0.0755,0.723,0.231,0.761,0.0169,0.858;0.706,0.718,0.764,0.303,0.0643,0.38,0.393,0.496,0.998,0.317;0.32,0.172,0.982,0.854,0.43,0.84,0.657,0.671,0.384,0.142;0.708,0.162,0.845,0.188,0.821,0.145,0.643,0.401,0.756,0.612;0.678,0.708,0.813,0.193,0.0671,0.335,0.53,0.279,0.307,0.134;0.211,0.921,0.148,0.00732,0.945,0.298,0.807,0.0502,0.327,0.829;0.3,0.947,0.353,0.115,0.587,0.464,0.101,0.595,0.306,0.104;aaaaaaaa;
