ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;0.359;0.473;aaaaa;0.678;0.474;0.201;0.4;0.0341;0.288;a;0.0421,0.1,0.0945,0.209,0.036,0.838,0.236,0.846,0.0143,0.608;0.975,0.853,0.781,0.594,0.466,0.563,0.231,0.736,0.92,0.287;0.123,0.969,0.689,0.327,0.81,0.127,0.963,0.252,0.0117,0.402;0.405,0.205,0.48,0.256,0.591,0.0412,0.635,0.00353,0.396,0.369;0.158,0.762,0.56,0.691,0.0713,0.979,0.172,0.452,0.841,0.585;0.767,0.182,0.393,0.0141,0.436,0.414,0.927,0.05,0.927,0.687;0.453,0.585,0.997,0.0637,0.995,0.561,0.623,0.512,0.901,0.899;0.807,0.776,0.0261,0.631,0.456,0.742,0.532,0.315,0.38,0.864;0.111,0.251,0.434,0.901,0.995,0.267,0.479,0.642,0.894,0.931;0.194,0.0883,0.589,0.772,0.13,0.587,0.13,0.459,0.0531,0.352;0.687,0.835,0.729,0.593,0.605,0.0781,0.147,0.727,0.315,0.492;aaaa;
aaaa;0.229;0.69;aaaaa;0.573;0.545;0.235;0.479;0.425;0.857;a;0.335,0.607,0.478,0.657,0.711,0.341,0.832,0.119,0.365,0.365;0.21,0.479,0.515,0.571,0.492,0.0939,0.973,0.0814,0.767,0.457;0.414,0.843,0.849,0.0071,0.25,0.253,0.915,0.511,0.143,0.086;0.735,0.077,0.712,0.158,0.334,0.315,0.867,0.453,0.704,0.663;0.729,0.0862,0.452,0.636,0.191,0.0225,0.561,0.47,0.449,0.665;0.925,0.188,0.632,0.96,0.557,0.000133,0.228,0.704,0.746,0.354;0.308,0.177,0.85,0.923,0.818,0.112,0.905,0.53,0.539,0.127;0.672,0.17,0.491,0.55,0.301,0.916,0.577,0.203,0.227,0.383;0.175,0.192,0.933,0.266,0.361,0.743,0.775,0.587,0.168,0.388;0.735,0.0324,0.0781,0.963,0.487,0.0741,0.0181,0.346,0.854,0.353;0.914,0.508,0.298,0.964,0.164,0.345,0.799,0.59,0.577,0.579;aaaaaaaaaa;
aaaaaa;0.715;0.382;aaaaaaaaaa;0.695;0.261;0.596;0.0614;0.574;0.223;a;0.0829,0.203,0.318,0.182,0.299,0.123,0.755,0.205,0.607,0.295;0.937,0.109,0.926,0.911,0.34,0.517,0.281,0.209,0.0665,0.938;0.34,0.189,0.667,0.292,0.851,0.924,0.425,0.811,0.579,0.414;0.802,0.615,0.318,0.201,0.845,0.588,0.767,0.0441,0.618,0.978;0.072,0.875,0.319,0.314,0.923,0.945,0.148,0.709,0.596,0.205;0.257,0.952,0.492,0.555,0.493,0.852,0.938,0.663,0.25,0.281;0.355,0.768,0.171,0.425,0.0497,0.675,0.986,0.366,0.273,0.2;0.276,0.286,0.637,0.861,0.48,0.606,0.907,0.379,0.228,0.337;0.82,0.616,0.354,0.276,0.067,0.409,0.954,0.679,0.274,0.861;0.924,0.52,0.261,0.0328,0.583,0.511,0.515,0.118,0.96,0.0184;0.99,0.116,0.327,0.556,0.276,0.921,0.358,0.333,0.66,0.176;aaaa;
aaa;0.177;0.699;aaaaaaaaaa;0.621;0.581;0.795;0.206;0.771;0.0736;a;0.755,0.0215,0.845,0.542,0.491,0.673,0.56,0.75,0.0912,0.584;0.313,0.151,0.842,0.998,0.529,0.652,0.854,0.694,0.51,0.318;0.984,0.285,1,0.235,0.966,0.489,0.478,0.922,0.266,0.345;0.649,0.302,0.883,0.515,0.569,0.653,0.92,0.294,0.547,0.472;0.0436,0.00392,0.942,0.0778,0.38,0.589,0.71,0.674,0.507,0.733;0.966,0.313,0.119,0.832,0.818,0.325,0.657,0.0629,0.526,0.738;0.923,0.0875,0.399,0.237,0.945,0.634,0.752,0.258,0.188,0.108;0.773,0.357,0.355,0.895,0.532,0.39,0.958,0.0286,0.293,0.357;0.712,0.755,0.623,0.918,0.0782,0.13,0.434,0.23,0.27,0.881;0.551,0.266,0.436,0.549,0.177,0.5,0.339,0.903,0.538,0.138;0.962,0.0108,0.334,0.543,0.857,0.802,0.953,0.535,0.7,0.9;aa;
aa;0.189;0.0885;aaaaaaaaa;0.36;0.754;0.705;0.466;0.962;0.668;a;0.683,0.879,0.698,0.0358,0.746,0.838,0.697,0.904,0.312,0.492;0.736,0.238,0.511,0.233,0.916,0.235,0.383,0.104,0.108,0.473;0.392,0.497,0.824,0.584,0.0405,0.343,0.262,0.283,0.634,0.611;0.199,0.832,0.462,0.143,0.0661,0.0127,0.161,0.398,0.0127,0.242;0.998,0.328,0.399,0.933,0.526,0.734,0.293,0.358,0.218,0.991;0.992,0.188,0.124,0.801,0.352,0.56,0.547,0.155,0.979,0.284;0.433,0.188,0.676,0.876,0.643,0.34,0.823,0.98,0.973,0.836;0.59,0.724,0.521,0.662,0.902,0.0239,0.318,0.0584,0.567,0.394;0.297,0.606,0.407,0.378,0.559,0.511,0.0589,0.562,0.297,0.178;0.385,0.402,0.938,0.0112,0.25,0.772,0.833,0.737,0.158,0.134;0.0899,0.426,0.996,0.716,0.531,0.987,0.618,0.42,0.954,0.442;aaaaaaaa;
aa;0.677;0.402;aaaaa;0.289;0.222;0.965;0.837;0.582;0.625;a;0.29,0.797,0.651,0.84,0.34,0.0354,0.559,0.00543,0.223,0.726;0.00771,0.569,0.249,0.752,0.778,0.107,0.825,0.709,0.263,0.0582;0.00617,0.648,0.83,0.127,0.0521,0.196,0.883,0.634,0.76,0.817;0.784,0.574,0.505,0.816,0.467,0.186,0.912,0.0355,0.644,0.984;0.699,0.0558,0.00556,0.378,0.292,0.906,0.77,0.628,0.582,0.0905;0.693,0.237,0.537,0.511,0.531,0.203,0.829,0.466,0.284,0.947;0.168,0.341,0.361,0.279,0.126,0.139,0.801,0.0187,0.123,0.355;0.304,0.23,0.954,0.915,0.568,0.461,0.948,0.961,0.818,0.853;0.431,0.756,0.289,0.518,0.952,0.305,0.95,0.934,0.736,0.777;0.149,0.884,0.324,0.57,0.482,0.00774,0.0982,0.202,0.385,0.955;0.417,0.787,0.713,0.315,0.308,0.764,0.962,0.115,0.961,0.44;aaa;
aaaaa;0.836;0.45;aaa;0.859;0.49;0.438;0.0177;0.33;0.222;a;0.357,0.415,0.349,0.829,0.336,0.557,0.173,0.697,0.0128,0.876;0.0355,0.675,0.877,0.47,0.453,0.274,0.815,0.0131,0.617,0.157;0.975,0.104,0.504,0.163,0.515,0.182,0.866,0.275,0.103,0.0155;0.0814,0.799,0.372,0.754,0.156,0.873,0.871,0.318,0.96,0.543;0.443,0.809,0.732,0.671,0.583,0.896,0.777,0.736,0.359,0.137;0.936,0.317,0.0787,0.244,0.79,0.787,0.83,0.221,0.507,0.156;0.956,0.802,0.287,0.665,0.622,0.709,0.284,0.115,0.505,0.463;0.434,0.0578,0.522,0.695,0.911,0.831,0.92,0.0138,0.171,0.0781;0.556,0.708,0.449,0.42,0.0113,0.375,0.357,0.0507,0.385,0.211;0.912,0.26,0.249,0.852,0.281,0.629,0.562,0.845,0.329,0.23;0.771,0.902,0.451,0.356,0.431,0.921,0.467,0.399,0.898,0.481;aaaaaaa;
aaaaa;0.404;0.15;aaaaaaaa;0.0236;0.412;0.0475;0.544;0.318;0.279;a;0.644,0.107,0.64,0.996,0.281,0.909,0.0804,0.0899,0.453,0.277;0.818,0.61,0.658,0.83,0.749,0.525,0.485,0.182,0.219,0.848;0.332,0.26,0.486,0.44,0.242,0.0729,0.262,0.423,0.0032,0.812;0.0292,0.579,0.577,0.113,0.452,0.115,0.731,0.881,0.0998,0.579;0.00869,0.00841,0.319,0.4,0.139,0.672,0.165,0.337,0.967,0.538;0.475,0.267,0.502,0.766,0.807,0.965,0.0298,0.0499,0.0309,0.894;0.909,0.388,0.191,0.923,0.237,0.124,0.617,0.0475,0.0421,0.113;0.579,0.27,0.854,0.764,0.927,0.987,0.609,0.919,0.5,0.85;0.531,0.827,0.89,0.362,0.0632,0.515,0.707,0.141,0.148,0.413;0.418,0.617,0.265,0.61,0.192,0.00554,0.171,0.377,0.0827,0.248;0.49,0.191,0.43,0.673,0.832,0.816,0.794,0.483,0.985,0.0934;aaaaaa;
a;0.395;0.152;aaaaaaaaaa;0.598;0.339;0.556;0.647;0.33;0.905;a;0.0565,0.153,0.495,0.155,0.934,0.881,0.0503,0.214,0.00932,0.625;0.909,0.374,0.118,0.578,0.608,0.136,0.305,0.45,0.0862,0.864;0.306,0.652,0.976,0.282,0.57,0.74,0.42,0.255,0.666,0.257;0.519,0.426,0.151,0.511,0.803,0.0307,0.113,0.425,0.389,0.808;0.678,0.426,0.306,0.926,0.802,0.688,0.658,0.296,0.94,0.652;0.807,0.407,0.666,0.522,0.217,0.213,0.366,0.393,0.143,0.854;0.984,0.448,0.173,0.609,0.859,0.558,0.496,0.399,0.426,0.589;0.619,0.298,0.722,0.188,0.324,0.587,0.798,0.657,0.279,0.186;0.231,0.41,0.504,0.164,0.0251,0.398,0.268,0.627,0.348,0.602;0.929,0.277,0.212,0.815,0.212,0.293,0.565,0.841,0.114,0.414;0.509,0.431,0.55,0.784,0.599,0.987,0.608,0.328,0.082,0.737;a;
aaaaa;0.87;0.435;aaaaa;0.246;0.979;0.569;0.987;0.289;0.0441;a;0.385,0.328,0.645,0.521,0.0109,0.914,0.579,0.834,0.361,0.307;0.346,0.915,0.625,0.989,0.427,0.893,0.0648,0.424,0.461,0.00655;0.09,0.137,0.556,0.931,0.049,0.78,0.54,0.841,0.216,0.225;0.915,0.407,0.251,0.39,0.869,0.314,0.711,0.937,0.189,0.81;0.169,0.0706,0.574,0.336,0.566,0.0502,0.918,0.087,0.585,0.959;0.299,0.36,0.683,0.0502,0.106,0.81,0.312,0.434,0.918,0.409;0.33,0.694,0.106,0.0273,0.911,0.752,0.607,0.829,0.928,0.731;0.651,0.714,0.436,0.364,0.513,0.193,0.067,0.833,0.0406,0.263;0.765,0.534,0.754,0.457,0.574,0.726,0.55,0.984,0.106,0.201;0.386,0.501,0.552,0.566,0.26,0.348,0.451,0.961,0.968,0.308;0.101,0.575,0.845,0.294,0.428,0.224,0.414,0.598,0.227,0.249;aaaaaaaaa;
aaaaaa;0.239;0.223;aaaaaaaaaa;0.606;0.587;0.168;0.415;0.961;0.312;a;0.759,0.92,0.0511,0.123,0.884,0.355,0.482,0.515,0.809,0.485;0.54,0.1,0.0488,0.995,0.164,0.247,0.926,0.861,0.302,0.459;0.0428,0.731,0.742,0.214,0.132,0.811,0.708,0.403,0.273,0.413;0.933,0.946,0.592,0.616,0.22,0.663,0.169,0.984,0.449,0.939;0.578,0.653,0.28,0.952,0.19,0.667,0.208,0.311,0.561,0.774;0.887,0.0322,0.139,0.311,0.171,0.621,0.35,0.0563,0.981,0.732;0.0126,0.402,0.964,0.16,0.0385,0.233,0.0615,0.651,0.3,0.866;0.159,0.366,0.334,0.447,0.564,0.955,0.772,0.588,0.557,0.85;0.0987,0.399,0.12,0.589,0.377,0.963,0.676,0.647,0.0501,0.628;0.742,0.113,0.349,0.0384,0.712,0.825,0.799,0.676,0.841,0.339;0.504,0.858,0.0561,0.416,0.137,0.982,0.727,0.188,0.604,0.267;aaaaaaa;
aaaaa;0.57;0.115;aa;0.989;0.244;0.291;0.784;0.638;0.334;a;0.171,0.376,0.29,0.409,0.226,0.357,0.59,0.0378,0.145,0.691;0.631,0.0485,0.834,0.725,0.401,0.0228,0.526,0.493,0.115,0.00582;0.843,0.413,0.368,0.399,0.0324,0.468,0.196,0.498,0.349,0.459;0.141,0.372,0.608,0.534,0.911,0.734,0.638,0.499,0.659,0.336;0.999,0.973,0.775,0.161,0.923,0.295,0.486,0.884,0.736,0.168;0.94,0.617,0.478,0.633,0.993,0.435,0.543,0.293,0.984,0.479;0.754,0.721,0.482,0.929,0.933,0.902,0.703,0.841,0.191,0.271;0.196,0.462,0.253,0.869,0.944,0.899,0.719,0.472,0.926,0.72;0.516,0.423,0.921,0.63,0.545,0.756,0.714,0.43,0.749,0.625;0.395,0.117,0.591,0.566,0.819,0.479,0.44,0.49,0.228,0.654;0.649,0.695,0.416,0.212,0.718,0.872,0.109,0.161,0.56,0.0177;aaaaaaaaaa;
a;0.188;0.489;aa;0.976;0.702;0.818;0.705;0.435;0.0217;a;0.064,0.418,0.728,0.237,0.504,0.485,0.458,0.388,0.122,0.465;0.996,0.569,0.259,0.886,0.394,0.953,0.465,0.934,0.893,0.667;0.144,0.647,0.62,0.412,0.985,0.547,0.373,0.517,0.918,0.247;0.468,0.455,0.925,0.112,0.963,0.97,0.466,0.523,0.301,0.0351;0.299,0.0142,0.149,0.0701,0.797,0.0503,0.47,0.715,0.564,0.693;0.714,0.777,0.16,0.135,0.79,0.0644,0.939,0.506,0.036,0.713;0.238,0.945,0.317,0.501,0.4,0.899,0.901,0.99,0.107,0.984;0.0834,0.422,0.154,0.955,0.0257,0.276,0.585,0.0822,0.845,0.00122;0.442,0.0988,0.655,0.0918,0.377,0.731,0.891,0.88,0.437,0.13;0.00383,0.384,0.4,0.143,0.92,0.365,0.701,0.393,0.26,0.585;0.753,0.288,0.377,0.559,0.302,0.525,0.0759,0.442,0.76,0.291;aa;
aaaa;0.0336;0.649;aa;0.31;0.797;0.715;0.965;0.821;0.923;a;0.674,0.0735,0.714,0.982,0.776,0.0551,0.888,0.317,0.532,0.65;0.499,0.0451,0.552,0.98,0.376,0.803,0.739,0.904,0.214,0.143;0.539,0.876,0.664,0.812,0.138,0.146,0.0491,0.00324,0.407,0.846;0.964,0.175,0.651,0.239,0.705,0.613,0.6,0.319,0.815,0.973;0.88,0.151,0.119,0.374,0.664,0.751,0.999,0.522,0.861,0.902;0.542,0.946,0.989,0.226,0.55,0.337,0.289,0.197,0.179,0.789;0.662,0.721,0.2,0.358,0.675,0.25,0.279,0.624,0.867,0.214;0.601,0.126,0.479,0.997,0.177,0.51,0.421,0.443,0.575,0.631;0.853,0.503,0.931,0.933,0.92,0.625,0.782,0.156,0.565,0.466;0.914,0.463,0.503,0.0102,0.0859,0.041,0.908,0.0274,0.0356,0.415;0.249,0.695,0.498,0.297,0.279,0.583,0.349,0.905,0.5,0.869;a;
aaaaa;0.974;0.0122;aaaaaaaa;0.979;0.318;0.558;0.998;0.195;0.985;a;0.981,0.621,0.315,0.965,0.308,0.288,0.853,0.548,0.295,0.941;0.545,0.756,0.977,0.941,0.666,0.69,0.833,0.212,0.948,0.925;0.688,0.246,0.478,0.152,0.297,0.761,0.708,0.0375,0.431,0.979;0.851,0.707,0.483,0.338,0.421,0.71,0.0307,0.189,0.495,0.321;0.579,0.796,0.226,0.343,0.8,0.907,0.678,0.978,0.577,0.4;0.459,0.731,0.469,0.93,0.965,0.691,0.267,0.728,0.765,0.114;0.132,0.419,0.35,0.429,0.0149,0.653,0.226,0.641,0.94,0.465;0.742,0.221,0.994,0.58,0.0112,0.49,0.906,0.779,0.649,0.351;0.0729,0.114,0.731,0.525,0.294,0.583,0.23,0.917,0.399,0.537;0.689,0.726,0.0474,0.082,0.847,0.451,0.824,0.166,0.165,0.776;0.937,0.601,0.403,0.766,0.966,0.689,0.728,0.537,0.921,0.484;aa;
aaaa;0.336;0.474;aaa;0.297;0.25;0.588;0.15;0.491;0.151;a;0.522,0.385,0.366,0.332,0.529,0.321,0.868,0.528,0.916,0.274;0.926,0.737,0.72,0.934,0.856,0.00574,0.484,0.746,0.0353,0.917;0.224,0.666,0.0637,0.165,0.0357,0.584,0.0483,0.462,0.0681,0.739;0.213,0.637,0.372,0.409,0.578,0.575,0.278,0.107,0.0106,0.577;0.0419,0.563,0.196,0.353,0.223,0.0745,0.225,0.202,0.28,0.569;0.667,0.761,0.183,0.112,0.692,0.17,0.817,0.545,0.319,0.308;0.323,0.164,0.701,0.945,0.47,0.41,0.485,0.709,0.449,0.575;0.569,0.43,0.00116,0.449,0.48,0.362,0.225,0.346,0.686,0.117;0.663,0.44,0.34,0.124,0.524,0.222,0.0801,0.852,0.53,0.529;0.524,0.348,0.572,0.453,0.578,0.597,0.89,0.108,0.37,0.0991;0.742,0.106,0.00935,0.0759,0.72,0.799,0.592,0.273,0.7,0.493;aaa;
aa;0.805;0.676;aaa;0.959;0.231;0.613;0.434;0.857;0.259;a;0.455,0.411,0.4,0.874,0.467,0.263,0.882,0.266,0.81,0.868;0.533,0.356,0.206,0.154,0.872,0.727,0.147,0.464,0.504,0.557;0.541,0.679,0.744,0.392,0.397,0.826,0.922,0.113,0.155,0.486;0.443,0.111,0.609,0.333,0.927,0.0315,0.832,0.718,0.87,0.792;0.262,0.363,0.886,0.111,0.566,0.0394,0.55,0.148,0.00327,0.00442;0.282,0.453,0.947,0.561,0.649,0.75,0.649,0.598,0.86,0.732;0.491,0.408,0.87,0.129,0.102,0.604,0.538,0.317,0.194,0.585;0.745,0.265,0.494,0.215,0.346,0.437,0.666,0.504,0.904,0.815;0.659,0.998,0.827,0.996,0.354,0.16,0.216,0.948,0.693,0.274;0.858,0.613,0.857,0.529,0.854,0.0143,0.439,0.918,0.2,0.517;0.363,0.882,0.74,0.249,0.424,0.468,0.273,0.458,0.484,0.447;aaaaaaaaa;
aaaaaa;0.904;0.574;aa;0.284;0.86;0.5;0.0643;0.0251;0.205;a;0.312,0.83,0.593,0.863,0.695,0.00941,0.103,0.662,0.0172,0.617;0.129,0.116,0.17,0.411,0.0867,0.925,0.6,0.36,0.0916,0.404;0.261,0.867,0.697,0.331,0.669,0.759,0.328,0.16,0.91,0.109;0.974,0.68,0.888,0.863,0.728,0.0496,0.641,0.448,0.349,0.643;0.295,0.431,0.338,0.368,0.581,0.262,0.404,0.184,0.941,0.462;0.927,0.964,0.273,0.693,0.488,0.547,0.124,0.316,0.478,0.178;0.83,0.0752,0.177,0.453,0.0777,0.847,0.991,0.831,0.264,0.559;0.364,0.736,0.703,0.976,0.204,0.824,0.73,0.854,0.187,0.722;0.376,0.121,0.636,0.33,0.257,0.259,0.489,0.935,0.114,0.634;0.442,0.3,0.6,0.777,0.454,0.417,0.532,0.675,0.575,0.475;0.859,0.0603,0.21,0.673,0.665,0.171,0.115,0.797,0.844,0.554;aaaaaaa;
aaa;0.801;0.643;aaaaaaaaaa;0.936;0.543;0.587;0.921;0.629;0.865;a;0.854,0.113,0.897,0.593,0.633,0.177,0.824,0.428,0.879,0.992;0.0246,0.941,0.618,0.852,0.0283,0.873,0.887,0.861,0.645,0.914;0.0209,0.722,0.195,0.342,0.113,0.549,0.209,0.412,0.341,0.564;0.0398,0.894,0.916,0.523,0.598,0.462,0.492,0.113,0.841,0.863;0.701,0.953,0.339,0.496,0.473,0.401,0.39,0.97,0.41,0.347;0.0576,0.766,0.953,0.674,0.225,0.0115,0.69,0.798,0.0428,0.496;0.453,0.206,0.192,0.762,0.357,0.148,0.241,0.405,0.195,0.106;0.897,0.136,0.913,0.499,0.321,0.891,0.0258,0.697,0.167,0.19;0.519,0.136,0.408,0.198,0.675,0.662,0.449,0.00183,0.695,0.967;0.941,0.449,0.293,0.527,0.973,0.676,0.769,0.166,0.201,0.919;0.538,0.544,0.655,0.282,0.978,0.448,0.234,0.659,0.759,0.000105;aaaaaaaa;
aaa;0.314;0.731;aaa;0.902;0.214;0.236;0.414;0.718;0.153;a;0.609,0.528,0.749,0.811,0.438,0.939,0.697,0.856,0.268,0.405;0.532,0.559,0.629,0.937,0.217,0.698,0.615,0.0147,0.322,0.401;0.793,0.737,0.393,0.807,0.268,0.564,0.426,0.388,0.924,0.895;0.0828,0.932,0.346,0.319,0.291,0.422,0.741,0.572,0.639,0.198;0.403,0.279,0.139,0.436,0.928,0.407,0.836,0.636,0.458,0.149;0.484,0.505,0.00584,0.0916,0.79,0.882,0.21,0.654,0.174,0.239;0.884,0.444,0.436,0.4,0.997,0.406,0.476,0.746,0.952,1;0.978,0.173,0.112,0.519,0.5,0.495,0.963,0.491,0.499,0.107;0.0425,0.0431,0.579,0.909,0.502,0.46,0.0112,0.482,0.498,0.879;0.377,0.349,0.904,0.214,0.553,0.731,0.00374,0.86,0.261,0.159;0.37,0.914,0.824,0.537,0.267,0.494,0.361,0.481,0.835,0.538;aaa;
aaaa;0.122;0.489;a;0.321;0.478;0.325;0.468;0.931;0.925;a;0.748,0.851,0.704,0.154,0.581,0.537,0.349,0.0809,0.0573,0.398;0.81,0.47,0.0488,0.342,0.175,0.51,0.912,0.127,0.795,0.343;0.294,0.78,0.174,0.73,0.0356,0.762,0.658,0.563,0.513,0.683;0.537,0.721,0.833,0.355,0.749,0.567,0.85,0.305,0.206,0.516;0.119,0.469,0.743,0.47,0.61,0.223,0.38,0.291,0.516,0.224;0.0435,0.564,0.0379,0.406,0.772,0.158,0.863,0.727,0.634,0.265;0.938,0.967,0.327,0.809,0.648,0.629,0.493,0.739,0.323,0.339;0.315,0.97,0.909,0.388,0.0115,0.952,0.683,0.709,0.103,0.5;0.96,0.246,0.153,0.201,0.666,0.891,0.465,0.915,0.581,0.793;0.499,0.995,0.234,0.0773,0.769,0.456,0.848,0.105,0.203,0.186;0.711,0.392,0.404,0.334,0.523,0.991,0.392,0.621,0.0793,0.963;aaaaaaaa;
a;0.15;0.904;aaa;0.631;0.95;0.872;0.272;0.38;0.0669;a;0.277,0.308,0.502,0.479,0.119,0.447,0.881,0.953,0.133,0.916;0.264,0.52,0.596,0.999,0.663,0.869,0.941,0.931,0.159,0.127;0.265,0.896,0.93,0.111,0.0178,0.396,0.464,0.21,0.0515,0.541;0.371,0.126,0.385,0.54,0.93,0.866,0.498,0.236,0.514,0.59;0.53,0.243,0.204,0.633,0.219,0.416,0.792,0.406,0.358,0.547;0.708,0.0886,0.731,0.228,0.295,0.611,0.983,0.184,0.201,0.947;0.919,0.52,0.55,0.406,0.245,0.303,0.527,0.412,0.635,0.501;0.426,0.496,0.796,0.146,0.0932,0.637,0.193,0.992,0.999,0.686;0.658,0.831,0.623,0.445,0.33,0.693,0.217,0.0287,0.044,0.308;0.578,0.12,0.392,0.337,0.582,0.736,0.605,0.554,0.616,0.168;0.851,0.771,0.376,0.244,0.925,0.523,0.353,0.977,0.81,0.7;aaaa;
aa;0.0984;0.295;aaaaaaa;0.242;0.681;0.262;0.187;0.503;0.779;a;0.818,0.459,0.000972,0.334,0.888,0.0428,0.0886,0.601,0.0182,0.0899;0.176,0.129,0.331,0.943,0.784,0.578,0.447,0.678,0.551,0.953;0.438,0.567,0.557,0.763,0.495,0.991,0.0428,0.84,0.49,0.59;0.339,0.13,0.221,0.807,0.321,0.421,0.434,0.809,0.616,0.262;0.453,0.647,0.15,0.53,0.714,0.608,0.269,0.629,0.491,0.185;0.935,0.154,0.933,0.794,0.258,0.23,0.122,0.101,0.521,0.212;0.372,0.495,0.295,0.999,0.471,0.0124,0.148,0.527,0.0886,0.765;0.362,0.796,0.417,0.737,0.797,0.355,0.382,0.06,0.943,0.685;0.378,0.249,0.238,0.474,0.804,0.559,0.129,0.23,0.554,0.483;0.308,0.571,0.53,0.505,0.527,0.565,0.774,0.874,0.0472,0.876;0.048,0.458,0.00928,0.964,0.201,0.282,0.408,0.0484,0.6,0.453;aaaaaa;
aa;0.945;0.0312;aa;0.784;0.535;0.715;0.037;0.53;0.347;a;0.173,0.654,0.997,0.293,0.441,0.948,0.303,0.0555,0.926,0.359;0.349,0.766,0.864,0.583,0.165,0.491,0.063,0.524,0.574,0.144;0.915,0.454,0.348,0.349,0.533,0.0364,0.258,0.819,0.272,0.4;0.382,0.203,0.925,0.586,0.665,0.478,0.159,0.597,0.911,0.321;0.0715,0.159,0.183,0.0234,0.985,0.195,0.463,0.0139,0.859,0.705;0.538,0.975,0.348,0.237,0.19,0.645,0.897,0.346,0.926,0.556;0.425,0.57,0.45,0.329,0.604,0.686,0.418,0.814,0.149,0.62;0.634,0.273,0.162,0.949,0.152,0.197,0.686,0.826,0.242,0.831;0.0837,0.103,0.769,0.118,0.987,0.551,0.0672,0.0941,0.755,0.952;0.834,0.849,0.471,0.164,0.0583,0.93,0.61,0.953,0.209,0.231;0.649,0.155,0.765,0.00585,0.351,0.347,0.909,0.252,0.159,0.138;aaaaa;
aaa;0.365;0.962;aaaaaaaaa;0.0142;0.09;0.299;0.624;0.806;0.904;a;0.718,0.464,0.256,0.208,0.948,0.42,0.000268,0.5,0.0998,0.879;0.51,0.138,0.672,0.0319,0.94,0.128,0.444,0.165,0.419,0.0897;0.302,0.324,0.824,0.217,0.864,0.476,0.14,0.289,0.428,0.218;0.341,0.807,0.474,0.731,0.0516,0.598,0.6,0.383,0.184,0.262;0.441,0.405,0.406,0.463,0.786,0.187,0.605,0.337,0.758,0.0856;0.597,0.0136,0.786,0.327,0.476,0.232,0.955,0.477,0.98,0.991;0.265,0.7,0.819,0.0334,0.245,0.649,0.825,0.87,0.816,0.125;0.376,0.243,0.558,0.599,0.428,0.466,0.0396,0.0251,0.156,0.7;0.665,0.961,0.587,0.018,0.434,0.0642,0.309,0.206,0.438,0.706;0.787,0.246,0.99,0.406,0.0424,0.322,0.603,0.0991,0.466,0.739;0.857,0.794,0.256,0.713,0.821,0.694,0.919,0.414,0.457,0.998;aaaaaaa;
a;0.499;0.508;aaaa;0.506;0.685;0.874;0.656;0.00979;0.465;a;0.94,0.0234,0.739,0.199,0.633,0.437,0.0417,0.54,0.726,0.798;0.61,0.729,0.24,0.219,0.783,0.332,0.536,0.0835,0.609,0.747;0.214,0.614,0.117,0.095,0.895,0.0124,0.509,0.206,0.741,0.716;0.374,0.448,0.244,0.27,0.25,0.824,0.702,0.0091,0.00833,0.98;0.311,0.735,0.755,0.699,0.136,0.927,0.602,0.67,0.292,0.544;0.833,0.172,0.158,0.942,0.401,0.304,0.618,0.74,0.678,0.0781;0.81,0.499,0.483,0.769,0.63,0.47,0.77,0.849,0.0413,0.305;0.247,0.283,0.097,0.957,0.119,0.552,0.67,0.169,0.9,0.831;0.27,0.0287,0.0316,0.106,0.496,0.974,0.753,0.652,0.0791,0.512;0.539,0.419,0.322,0.544,0.498,0.661,0.793,0.346,0.726,0.716;0.238,0.533,0.494,0.529,0.662,0.668,0.334,0.896,0.457,0.901;aaaaaaa;
a;0.726;0.614;aaaaaaaaaa;0.862;0.209;0.392;0.406;0.0991;0.256;a;0.127,0.826,0.559,0.993,0.34,0.774,0.59,0.767,0.114,0.144;0.748,0.208,0.00126,0.104,0.357,0.861,0.614,0.537,0.972,0.632;0.737,0.776,0.0266,0.764,0.262,0.282,0.832,0.962,0.329,0.535;0.967,0.717,0.422,0.493,0.45,0.793,0.747,0.866,0.276,0.0288;0.134,0.866,0.908,0.361,0.959,0.936,0.875,0.4,0.385,0.0823;0.965,0.534,0.592,0.179,0.283,0.704,0.175,0.549,0.666,0.226;0.655,0.608,0.445,0.00617,0.761,0.816,0.422,0.0351,0.503,0.96;0.735,0.916,0.195,0.447,0.373,0.373,0.35,0.789,0.782,0.0101;0.983,0.606,0.538,0.163,0.699,0.147,0.887,0.603,0.556,0.921;0.21,0.17,0.305,0.655,0.601,0.86,0.508,0.685,0.0878,0.997;0.319,0.184,0.76,0.16,0.16,0.841,0.706,0.997,0.127,0.496;aaaaa;
