ATT0(string,10);ATT1(string,4);ATT2(float,1);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaa;a;0.177;aa;0.762,0.335,0.333,0.145,0.373,0.874,0.954,0.176,0.249,0.572;0.101,0.236,0.352,0.728,0.497,0.413,0.392,0.354,0.988,0.904;0.182,0.27,0.586,0.0847,0.143,0.787,0.694,0.814,0.364,0.576;0.0438,0.382,0.466,0.247,0.0776,0.379,0.844,0.495,0.206,0.762;aaaaaa;
aaaaaaaaaa;aa;0.573;a;0.917,0.622,0.6,0.286,0.0516,0.971,0.141,0.418,0.637,0.319;0.803,0.494,0.972,0.576,0.494,0.968,0.227,0.133,0.218,0.592;0.677,0.368,0.181,0.995,0.833,0.477,0.902,0.82,0.104,0.304;0.441,0.769,0.0922,0.523,0.412,0.369,0.641,0.32,0.89,0.942;aaaaaaa;
aaaaaaa;aaaa;0.0229;aa;0.282,0.52,0.0468,0.127,0.726,0.15,0.615,0.223,0.649,0.435;0.383,0.952,0.0799,0.629,0.923,0.697,0.0406,0.941,0.166,0.602;0.286,0.37,0.0151,0.839,0.971,0.677,0.942,0.689,0.552,0.909;0.848,0.164,0.122,0.598,0.325,0.998,0.0913,0.246,0.779,0.249;aaaaa;
aaaaa;a;0.686;a;0.584,0.835,0.924,0.221,0.334,0.109,0.0202,0.00805,0.304,0.591;0.218,0.782,0.309,0.885,0.946,0.201,0.31,0.205,0.043,0.386;0.52,0.247,0.407,0.754,0.278,0.49,0.884,0.431,0.159,0.908;0.616,0.852,0.282,0.0694,0.93,0.955,0.273,0.59,0.989,0.186;aaaaaaaaa;
aaa;aaaa;0.475;a;0.0196,0.869,0.124,0.275,0.521,0.0796,0.719,0.666,0.32,0.331;0.161,0.0844,0.0795,0.892,0.146,0.929,0.99,0.163,0.455,0.333;0.302,0.953,0.906,0.214,0.537,0.107,0.17,0.669,0.954,0.356;0.985,0.891,0.96,0.369,0.686,0.0506,0.975,0.761,0.662,0.881;a;
aaaaaaaaaa;aaaa;0.593;aa;0.39,0.777,0.0698,0.595,0.672,0.146,0.724,0.378,0.836,0.44;0.472,0.915,0.375,0.26,0.118,0.26,0.632,0.408,0.173,0.269;0.0068,0.235,0.866,0.978,0.198,0.66,0.435,0.0518,0.587,0.572;0.411,0.877,0.774,0.232,0.812,0.654,0.705,0.633,0.681,0.382;aaaaaa;
a;aaa;0.112;a;0.859,0.777,0.949,0.26,0.197,0.864,0.722,0.0998,0.44,0.928;0.462,0.466,0.984,0.248,0.568,0.54,0.207,0.814,0.82,0.184;0.905,0.161,0.668,0.952,0.491,0.992,0.823,0.0807,0.118,0.33;0.187,0.744,0.0506,0.468,0.193,0.435,0.713,0.733,0.522,0.369;aaaaaaa;
aaaaaaaaaa;a;0.585;aa;0.647,0.843,0.426,0.315,0.697,0.647,0.852,0.0876,0.0367,0.599;0.0698,0.964,0.568,0.935,0.945,0.798,0.791,0.303,0.48,0.135;0.213,0.362,0.431,0.0862,0.604,0.149,0.753,0.025,0.641,0.301;0.318,0.453,0.932,0.389,0.279,0.847,0.504,0.49,0.698,0.153;aaaaaaa;
aa;aa;0.617;aa;0.738,0.597,0.57,0.492,0.313,0.487,0.237,0.654,0.548,0.843;0.673,0.795,0.281,0.855,0.116,0.45,0.692,0.436,0.171,0.823;0.256,0.0986,0.0781,0.0104,0.763,0.177,0.446,0.702,0.00122,0.572;0.127,0.347,0.97,0.191,0.293,0.938,0.136,0.85,0.273,0.852;aaaaaaaaa;
aaaaaaa;aa;0.367;a;0.0289,0.0366,0.675,0.896,0.0882,0.666,0.199,0.126,0.595,0.531;0.946,0.0727,0.445,0.732,0.178,0.608,0.767,0.658,0.0934,0.762;0.577,0.757,0.356,0.502,0.0746,0.625,0.106,0.467,0.544,0.187;0.912,0.384,0.692,0.455,0.782,0.92,0.0365,0.275,0.524,0.836;aaaa;
aaaaaaaaa;aa;0.121;a;0.637,0.176,0.761,0.177,0.439,0.0799,0.588,0.928,0.837,0.631;0.307,0.258,0.182,0.393,0.215,0.0937,0.0551,0.268,0.0806,0.853;0.657,0.983,0.428,0.525,0.833,0.00219,0.807,0.00999,0.938,0.465;0.0238,0.726,0.537,0.243,0.446,0.261,0.425,0.839,0.855,0.216;aaaa;
aaaaaaaaaa;aaa;0.0309;aa;0.364,0.314,0.992,0.923,0.704,0.654,0.156,0.444,0.105,0.855;0.282,0.143,0.0268,0.0575,0.285,0.577,0.589,0.9,0.567,0.452;0.195,0.586,0.218,0.279,0.757,0.251,0.619,0.865,0.696,0.884;0.292,0.286,0.0496,0.517,0.626,0.0491,0.708,0.196,0.68,0.0575;aaaaaaaa;
aa;aaaa;0.965;aa;0.788,0.771,0.987,0.453,0.924,0.738,0.417,0.632,0.311,0.462;0.91,0.204,0.854,0.47,0.269,0.0691,0.816,0.586,0.688,0.0896;0.483,0.626,0.355,0.85,0.443,0.921,0.19,0.129,0.14,0.292;0.801,0.0585,0.0182,0.632,0.279,0.799,0.986,0.63,0.678,0.709;aaa;
aaaaaa;aaaa;0.493;a;0.106,0.779,0.957,0.0174,0.0232,0.478,0.355,0.475,0.482,0.948;0.283,0.184,0.838,0.913,0.217,0.314,0.858,0.346,0.721,0.796;0.213,0.995,0.356,0.262,0.549,0.545,0.12,0.0939,0.387,0.586;0.136,0.485,0.832,0.36,0.426,0.0402,0.146,0.458,0.952,0.841;aaaaaaaa;
a;a;0.0587;a;0.869,0.794,0.413,0.759,0.309,0.0845,0.44,0.42,0.288,0.0965;0.492,0.349,0.479,0.973,0.00271,0.484,0.48,0.294,0.129,0.436;0.972,0.879,0.0668,0.902,0.532,0.286,0.586,0.035,0.767,0.487;0.782,0.0833,0.333,0.00185,0.16,0.548,0.743,0.0639,0.724,0.425;aaa;
aaaaaaaa;aaa;0.814;aa;0.0816,0.00569,0.715,0.185,0.478,0.661,0.851,0.642,0.224,0.523;0.974,0.987,0.217,0.0122,0.258,0.511,0.805,0.647,0.878,0.947;0.239,0.322,0.0185,0.386,0.221,0.234,0.452,0.906,0.266,0.00661;0.0464,0.581,0.549,0.811,0.336,0.469,0.581,0.825,0.954,0.435;aaaaa;
aa;aaa;0.241;a;0.796,0.85,0.686,0.115,0.199,0.625,0.443,0.875,0.397,0.545;0.855,0.396,0.6,0.371,0.254,0.146,0.00878,0.489,0.404,0.256;0.345,0.276,0.821,0.65,0.256,0.47,0.269,0.0975,0.124,0.0866;0.258,0.896,0.579,0.177,0.95,0.379,0.447,0.423,0.0798,0.131;a;
aaaaa;a;0.907;a;0.992,0.25,0.697,0.558,0.187,0.653,0.474,0.907,0.688,0.633;0.795,0.208,0.0563,0.713,0.511,0.485,0.966,0.424,0.0567,0.384;0.686,0.725,0.942,0.286,0.7,0.948,0.995,0.845,0.977,0.328;0.231,0.719,0.707,0.322,0.391,0.937,0.506,0.135,0.0625,0.844;a;
aaaa;aa;0.279;a;0.627,0.0735,0.656,0.39,0.78,0.715,0.84,0.904,0.783,0.132;0.604,0.394,0.333,0.343,0.594,0.685,0.229,0.606,0.0254,0.132;0.0072,0.934,0.871,0.912,0.00435,0.0795,0.593,0.479,0.179,0.692;0.203,0.573,0.786,0.723,0.712,0.0813,0.719,0.861,0.366,0.0961;aaaaaaaaa;
aa;aaa;0.0634;aa;0.948,0.445,0.355,0.161,0.726,0.519,0.904,0.433,0.515,0.789;0.235,0.604,0.761,0.406,0.525,0.269,0.728,0.772,0.736,0.545;0.063,0.64,0.145,0.678,0.586,0.337,0.186,0.86,0.222,0.959;0.805,0.74,0.363,0.737,0.874,0.802,0.283,0.853,0.0239,0.162;aa;
aaaaa;aa;0.396;a;0.224,0.62,0.0256,0.722,0.996,0.0648,0.801,0.633,0.177,0.615;0.0128,0.712,0.956,0.767,0.125,0.684,0.104,0.168,0.778,0.0762;0.471,0.344,0.45,0.894,0.459,0.331,0.198,0.225,0.956,0.233;0.186,0.343,0.539,0.615,0.685,0.916,0.881,0.804,0.877,0.889;aa;
aaaaaaaa;aaa;0.164;a;0.855,0.716,0.368,0.852,0.619,0.876,0.42,0.481,0.221,0.948;0.913,0.916,0.0589,0.704,0.919,0.881,0.133,0.931,0.734,0.589;0.572,0.926,0.901,0.999,0.448,0.169,0.366,0.434,0.877,0.0499;0.207,0.681,0.403,0.286,0.758,0.835,0.589,0.0963,0.273,0.0132;aa;
aa;aaa;0.826;a;0.529,0.821,0.681,0.772,0.391,0.963,0.222,0.0445,0.309,0.952;0.956,0.112,0.879,0.82,0.949,0.375,0.802,0.0261,0.388,0.79;0.889,0.173,0.562,0.113,0.0196,0.906,0.799,0.931,0.222,0.946;0.236,0.294,0.451,0.497,0.5,0.763,0.0501,0.57,0.0152,0.787;aaaaa;
aaaaaaaaaa;aaa;0.604;a;0.729,0.292,0.883,0.823,0.399,0.532,0.915,0.566,0.129,0.294;0.413,0.675,0.785,0.291,0.732,0.287,0.122,0.112,0.658,0.135;0.73,0.772,0.0463,0.982,0.694,0.2,0.701,0.45,0.408,0.08;0.681,0.973,0.991,0.526,0.97,0.33,0.359,0.119,0.398,0.578;aaaaa;
aaa;aa;0.233;a;0.359,0.673,0.42,0.116,0.0923,0.266,0.745,0.919,0.566,0.051;0.882,0.731,0.177,0.306,0.088,0.552,0.229,0.433,0.695,0.899;0.83,0.0231,0.528,0.897,0.922,0.358,0.0313,0.892,0.229,0.6;0.141,0.412,0.796,0.681,0.386,0.705,0.343,0.305,0.67,0.715;aaa;
aaaaaaaaaa;aaa;0.977;a;0.865,0.875,0.597,0.755,0.657,0.672,0.746,0.39,0.328,0.63;0.4,0.635,0.599,0.929,0.0491,0.673,0.167,0.741,0.57,0.539;0.56,0.0778,0.813,0.337,0.22,0.417,0.706,0.343,0.933,0.154;0.854,0.0186,0.0411,0.541,0.42,0.664,0.681,0.173,0.712,0.19;aaaaaaaaa;
a;a;0.191;a;0.849,0.372,0.143,0.122,0.426,0.336,0.495,0.7,0.813,0.993;0.237,0.162,0.45,0.889,0.831,0.533,0.779,0.928,0.271,0.41;0.229,0.474,0.118,0.164,0.69,0.205,0.356,0.43,0.431,0.392;0.272,0.213,0.479,0.185,0.184,0.912,0.839,0.31,0.648,0.229;aaaa;
aaaa;a;0.508;a;0.888,0.174,0.453,0.0116,0.508,0.414,0.514,0.503,0.849,0.615;0.259,0.471,0.213,0.135,0.0392,0.527,0.0438,0.761,0.0754,0.771;0.729,0.599,0.0804,0.453,0.961,0.448,0.111,0.0295,0.191,0.928;0.372,0.00447,0.136,0.278,0.533,0.959,0.817,0.949,0.593,0.169;aaaaaa;
aaa;aaa;0.89;aa;0.223,0.194,0.132,0.305,0.251,0.909,0.608,0.805,0.662,0.557;0.28,0.923,0.582,0.771,0.294,0.762,0.319,0.944,0.902,0.548;0.754,0.776,0.14,0.145,0.383,0.8,0.646,0.777,0.71,0.888;0.677,0.743,0.626,0.839,0.543,0.0386,0.493,0.0748,0.239,0.833;aaaaaaaa;
aa;aaa;0.212;aa;0.362,0.5,0.696,0.354,0.488,0.621,0.654,0.0918,0.355,0.184;0.726,0.639,0.355,0.534,0.153,0.624,0.272,0.618,0.136,0.573;0.401,0.14,0.507,0.982,0.422,0.097,0.878,0.634,0.0711,0.178;0.451,0.697,0.518,0.566,0.832,0.134,0.918,0.687,0.977,0.301;aaaaaaaaaa;
a;a;0.637;a;0.659,0.967,0.977,0.612,0.479,0.395,0.617,0.85,0.358,0.829;0.0163,0.395,0.626,0.496,0.155,0.98,0.842,0.715,0.226,0.207;0.673,0.691,0.689,0.587,0.735,0.315,0.419,0.255,0.998,0.588;0.398,0.648,0.389,0.822,0.878,0.749,0.9,0.834,0.305,0.357;aaa;
aa;aaa;0.876;aa;0.738,0.7,0.63,0.89,0.345,0.23,0.33,0.629,0.567,0.253;0.734,0.624,0.633,0.155,0.732,0.538,0.559,0.569,0.733,0.0476;0.919,0.11,0.293,0.797,0.74,0.22,0.813,0.084,0.248,0.684;0.391,0.464,0.725,0.121,0.93,0.602,0.599,0.964,0.868,0.585;aaa;
aaa;aa;0.462;aa;0.112,0.431,0.738,0.697,0.447,0.0855,0.259,0.153,0.791,0.35;0.293,0.356,0.653,0.0662,0.789,0.497,0.692,0.286,0.194,0.383;0.224,0.649,0.026,0.188,0.0142,0.251,0.683,0.292,0.738,0.558;0.737,0.122,0.504,0.043,0.538,0.618,0.553,0.218,0.271,0.953;aa;
aaa;aa;0.602;a;0.405,0.865,0.541,0.547,0.867,0.306,0.723,0.176,0.573,0.151;0.539,0.767,0.614,0.704,0.935,0.562,0.282,0.206,0.773,0.519;0.0702,0.248,0.151,0.0719,0.226,0.334,0.939,0.46,0.897,0.163;0.703,0.617,0.263,0.444,0.312,0.672,0.692,0.631,0.684,0.162;aaaaa;
aa;aaaa;0.693;a;0.859,0.212,0.124,0.619,0.189,0.984,0.739,0.895,0.9,0.0317;0.0767,0.0785,0.995,0.112,0.0324,0.943,0.193,0.895,0.482,0.817;0.27,0.89,0.692,0.673,0.948,0.769,0.212,0.78,0.495,0.573;0.0122,0.393,0.588,0.991,0.95,0.608,0.316,0.233,0.177,0.139;aaaaaaaa;
a;a;0.628;a;0.693,0.878,0.0322,0.346,0.98,0.664,0.407,0.889,0.899,0.879;0.204,0.759,0.293,0.423,0.996,0.39,0.459,0.986,0.848,0.25;0.125,0.371,0.983,0.597,0.925,0.708,0.973,0.374,0.499,0.525;0.0526,0.94,0.505,0.633,0.311,0.776,0.33,0.678,0.13,0.722;aaaaaa;
aaaaaa;aa;0.0273;aa;0.163,0.166,0.134,0.396,0.192,0.239,0.984,0.184,0.567,0.443;0.202,0.943,0.137,0.84,0.744,0.56,0.904,0.192,0.163,0.496;0.42,0.461,0.251,0.887,0.273,0.393,0.24,0.0336,0.0505,0.0019;0.952,0.754,0.643,0.104,0.672,0.0812,0.127,0.443,0.845,0.915;aaaaaaa;
aaaaaaaa;aaa;0.2;a;0.237,0.0255,0.415,0.767,0.381,0.385,0.419,0.729,0.842,0.947;0.727,0.472,0.554,0.158,0.49,0.154,0.9,0.768,0.39,0.764;0.518,0.769,0.783,0.463,0.158,0.531,0.252,0.563,0.945,0.794;0.496,0.478,0.321,0.62,0.858,0.651,0.283,0.721,0.519,0.864;aaaaaaaaaa;
aaa;a;0.356;a;0.194,0.0525,0.147,0.591,0.434,0.371,0.645,0.758,0.685,0.057;0.767,0.746,0.954,0.329,0.936,0.449,0.294,0.57,0.327,0.0573;0.387,0.423,0.0647,0.713,0.166,0.59,0.0603,0.164,0.751,0.817;0.348,0.543,0.725,0.872,0.943,0.322,0.24,0.457,0.693,0.257;aaa;
aaa;aaaa;0.0476;a;0.0677,0.759,0.398,0.0258,0.974,0.999,0.121,0.6,0.682,0.471;0.029,0.734,0.803,0.332,0.948,0.783,0.433,0.0929,0.905,0.446;0.0145,0.129,0.614,0.934,0.656,0.0155,0.838,0.00549,0.337,0.0782;0.38,0.746,0.403,0.841,0.202,0.0685,0.234,0.766,0.716,0.823;aaa;
aaaaaaaa;aaa;0.712;aa;0.972,0.0332,0.092,0.548,0.418,0.897,0.765,0.593,0.912,0.933;0.319,0.092,0.907,0.532,0.778,0.783,0.25,0.373,0.894,0.331;0.888,0.0131,0.665,0.591,0.263,0.62,0.413,0.994,0.765,0.68;0.186,0.911,0.138,0.683,0.242,0.457,0.13,0.857,0.247,0.984;aaaa;
aaaa;aaaa;0.254;a;0.334,0.0174,0.565,0.544,0.109,0.562,0.607,0.552,0.467,0.415;0.809,0.359,0.593,0.665,0.921,0.359,0.414,0.39,0.906,0.535;0.789,0.988,0.357,0.0393,0.151,0.602,0.932,0.348,0.811,0.417;0.63,0.192,0.0028,0.0219,0.71,0.0717,0.121,0.215,0.884,0.735;aaaaaaa;
aaa;aaa;0.939;a;0.797,0.149,0.0949,0.979,0.803,0.796,0.675,0.655,0.0176,0.978;0.305,0.582,0.834,0.92,0.123,0.982,0.208,0.66,0.815,0.0546;0.854,0.538,0.486,0.84,0.351,0.61,0.34,0.612,0.704,0.642;0.306,0.833,0.113,0.106,0.0785,0.0569,0.205,0.696,0.468,0.282;aaaaaa;
aaaa;a;0.904;aa;0.437,0.382,0.08,0.239,0.194,0.431,0.213,0.912,0.0681,0.992;0.117,0.196,0.916,0.326,0.573,0.802,0.954,0.565,0.468,0.182;0.686,0.822,0.286,0.89,0.978,0.402,0.21,0.0587,0.25,0.426;0.295,0.86,0.0369,0.943,0.0589,0.454,0.288,0.342,0.343,0.785;aaaaa;
aaaaa;aaaa;0.582;aa;0.712,0.168,0.451,0.278,0.549,0.65,0.537,0.339,0.107,0.504;0.511,0.273,0.271,0.562,0.962,0.312,0.975,0.51,0.863,0.583;0.0285,0.756,0.572,0.908,0.156,0.182,0.307,0.626,0.851,0.178;0.385,0.803,0.526,0.882,0.0864,0.234,0.613,0.634,0.325,0.897;aaaaaaaaaa;
aaaaaaa;aaa;0.34;a;0.489,0.252,0.781,0.309,0.0812,0.979,0.619,0.374,0.448,0.643;0.957,0.5,0.596,0.477,0.926,0.814,0.872,0.119,0.42,0.0202;0.528,0.118,0.982,0.326,0.176,0.257,0.933,0.99,0.763,0.574;0.27,0.446,0.817,0.694,0.643,0.949,0.0948,0.0329,0.857,0.447;aaaaaaaa;
a;a;0.989;aa;0.836,0.483,0.271,0.475,0.736,0.958,0.951,0.00727,0.161,0.259;0.337,0.262,0.0478,0.831,0.168,0.524,0.727,0.919,0.466,0.312;0.751,0.688,0.973,0.768,0.427,0.457,0.437,0.873,0.769,0.88;0.779,0.0461,0.608,0.931,0.634,0.962,0.257,0.607,0.031,0.61;aaaaaaa;
aaaa;aa;0.388;aa;0.0829,0.169,0.103,0.92,0.622,0.332,0.247,0.479,0.932,0.732;0.525,0.0542,0.518,0.0997,0.156,0.729,0.902,0.273,0.402,0.262;0.0385,0.523,0.41,0.697,0.052,0.636,0.165,0.648,0.992,0.249;0.496,0.782,0.226,0.494,0.283,0.702,0.398,0.516,0.835,0.172;aaaaa;
aaaaaa;aaa;0.12;a;0.854,0.293,0.571,0.771,0.644,0.83,0.0706,0.371,0.767,0.325;0.787,0.802,0.123,0.799,0.314,0.507,0.72,0.892,0.681,0.919;0.089,0.826,0.516,0.498,0.627,0.771,0.693,0.783,0.182,0.356;0.021,0.886,0.474,0.211,0.236,0.715,0.571,0.131,0.887,0.452;aaaaaa;
aaaaaaaaaa;a;0.0475;a;0.198,0.759,0.716,0.0431,0.0372,0.572,0.0377,0.0891,0.0341,0.294;0.469,0.485,0.124,0.577,0.449,0.703,0.511,0.412,0.116,0.0269;0.529,0.683,0.893,0.504,0.737,0.155,0.342,0.132,0.843,0.344;0.715,0.617,0.981,0.904,0.14,0.0123,0.45,0.248,0.43,0.692;aaaaa;
aaaaaaaa;aaaa;0.736;a;0.83,0.00656,0.285,0.692,0.927,0.807,0.774,0.982,0.258,0.133;0.242,0.429,0.311,0.176,0.374,0.991,0.139,0.78,0.169,0.344;0.436,0.775,0.54,0.987,0.889,0.709,0.66,0.607,0.533,0.128;0.993,0.362,0.516,0.652,0.314,0.208,0.0458,0.0258,0.238,0.824;a;
aa;aaa;0.824;a;0.467,0.269,0.014,0.573,0.187,0.589,0.664,0.777,0.0371,0.459;0.648,0.278,0.228,0.835,0.159,0.591,0.134,0.0598,0.991,0.837;0.892,0.444,0.962,0.967,0.967,0.316,0.898,0.967,0.811,0.914;0.723,0.899,0.329,0.977,0.249,0.258,0.673,0.95,0.66,0.38;a;
aaaaaa;a;0.901;a;0.747,0.709,0.0411,0.352,0.882,0.26,0.395,0.0918,0.563,0.489;0.719,0.332,0.838,0.293,0.00707,0.86,0.145,0.748,0.9,0.203;0.0427,0.725,0.899,0.0337,0.713,0.397,0.302,0.468,0.624,0.1;0.474,0.805,0.686,0.819,0.625,0.719,0.994,0.168,0.0109,0.953;aaaaaa;
aaaaaaaa;aa;0.2;aa;0.938,0.489,0.0191,0.781,0.923,0.977,0.377,0.909,0.224,0.596;0.293,0.178,0.527,0.396,0.307,0.079,0.737,0.216,0.444,0.517;0.795,0.963,0.459,0.743,0.394,0.658,0.663,0.318,0.733,0.92;0.0183,0.485,0.37,0.47,0.444,0.373,0.674,0.171,0.627,0.964;aaa;
aaa;a;0.582;a;0.0927,0.348,0.125,0.842,0.697,0.551,0.647,0.524,0.762,0.397;0.799,0.0657,0.517,0.714,0.932,0.961,0.643,0.298,0.512,0.241;0.308,0.952,0.663,0.00547,0.89,0.431,0.0251,0.974,0.69,0.885;0.508,0.592,0.086,0.197,0.805,0.139,0.944,0.846,0.227,0.287;aaa;
a;a;0.924;a;0.984,0.704,0.459,0.462,0.878,0.956,0.542,0.897,0.462,0.876;0.635,0.0699,0.558,0.821,0.651,0.771,0.516,0.244,0.829,0.825;0.549,0.133,0.62,0.405,0.621,0.493,0.404,0.991,0.354,0.974;0.916,0.172,0.655,0.145,0.0276,0.542,0.478,0.24,0.494,0.52;aaaaaaa;
aaa;aaa;0.995;aa;0.419,0.996,0.984,0.644,0.0551,0.923,0.0296,0.864,0.47,0.658;0.0343,0.959,0.35,0.659,0.492,0.653,0.918,0.391,0.297,0.374;0.448,0.856,0.915,0.669,0.257,0.512,0.406,0.573,0.679,0.484;0.469,0.0556,0.1,0.582,0.887,0.321,0.856,0.481,0.241,0.723;aaa;
aaaaaaaa;aa;0.959;a;0.381,0.22,0.246,0.268,0.77,0.944,0.13,0.478,0.655,0.64;0.861,0.549,0.519,0.627,0.206,0.348,0.472,0.975,0.467,0.55;0.893,0.661,0.0408,0.53,0.426,0.442,0.499,0.943,0.773,0.219;0.553,0.193,0.0471,0.843,0.634,0.998,0.472,0.805,0.428,0.631;a;
aaaaaa;aaaa;0.323;a;0.341,0.977,0.585,0.684,0.416,0.962,0.0331,0.0332,0.218,0.882;0.393,0.0157,0.189,0.355,0.781,0.606,0.779,0.851,0.861,0.0338;0.244,0.632,0.44,0.337,0.246,0.567,0.494,0.805,0.162,0.0677;0.996,0.751,0.11,0.481,0.758,0.395,0.713,0.141,0.867,0.357;aaaaa;
aaaaa;aaa;0.345;aa;0.0351,0.31,0.817,0.575,0.107,0.548,0.541,0.817,0.715,0.0522;0.479,0.222,0.435,0.349,0.473,0.815,0.113,0.209,0.403,0.458;0.0759,0.362,0.347,0.114,0.771,0.984,0.914,0.851,0.0652,0.956;0.739,0.5,0.34,0.377,0.279,0.814,0.843,0.884,0.835,0.617;aa;
aa;aaa;0.268;aa;0.566,0.176,0.954,0.718,0.44,0.407,0.343,0.85,0.958,0.732;0.0158,0.336,0.745,0.05,0.189,0.703,0.875,0.65,0.577,0.0362;0.0962,0.631,0.146,0.965,0.934,0.479,0.358,0.285,0.975,0.523;0.208,0.485,0.671,0.26,0.228,0.702,0.638,0.195,0.948,0.00346;a;
aa;aaa;0.204;a;0.0837,0.383,0.248,0.346,0.382,0.502,0.966,0.0529,0.363,0.162;0.118,0.0802,0.941,0.222,0.189,0.367,0.957,0.75,0.217,0.327;0.429,0.316,0.695,0.78,0.518,0.557,0.00302,0.742,0.989,0.169;0.356,0.828,0.806,0.0997,0.44,0.262,0.485,0.806,0.534,0.00622;aaaaaa;
aaaa;aaaa;0.682;aa;0.465,0.433,0.751,0.312,0.124,0.44,0.0336,0.629,0.196,0.586;0.382,0.526,0.0995,0.539,0.513,0.472,0.484,0.00284,0.809,0.386;0.588,0.775,0.346,0.142,0.341,0.794,0.861,0.253,0.427,0.661;0.798,0.308,0.106,0.635,0.994,0.0564,0.471,0.446,0.504,0.517;aaaaaaaaa;
a;aaaa;0.835;aa;0.189,0.175,0.307,0.153,0.647,0.589,0.377,0.394,0.654,0.24;0.107,0.907,0.279,0.134,0.602,0.321,0.103,0.896,0.634,0.00353;0.246,0.555,0.646,0.213,0.11,0.201,0.639,0.805,0.699,0.981;0.0131,0.805,0.458,0.534,0.593,0.528,0.589,0.416,0.761,0.00802;aaaaaaaa;
aaaaa;aa;0.943;a;0.858,0.97,0.969,0.0353,0.123,0.983,0.642,0.149,0.271,0.852;0.328,0.979,0.75,0.838,0.679,0.0577,0.335,0.964,0.985,0.99;0.515,0.817,0.773,0.63,0.633,0.0319,0.538,0.981,0.00433,0.719;0.671,0.833,0.145,0.604,0.11,0.0974,0.899,0.974,0.426,0.534;aaaaaaaaa;
aaaaaaaaaa;aaa;0.38;aa;0.221,0.359,0.493,0.398,0.835,0.719,0.129,0.708,0.434,0.0528;0.691,0.275,0.8,0.711,0.284,0.635,0.562,0.611,0.134,0.54;0.66,0.0815,0.0969,0.678,0.0509,0.484,0.263,0.529,0.868,0.132;0.304,0.37,0.109,0.107,0.147,0.779,0.599,0.549,0.452,0.972;aa;
aaaaaa;aa;0.658;a;0.865,0.181,0.00964,0.035,0.851,0.577,0.496,0.0362,0.875,0.0321;0.805,0.376,0.35,0.467,0.325,0.165,0.642,0.257,0.784,0.638;0.169,0.111,0.638,0.894,0.808,0.39,0.969,0.836,0.14,0.268;0.637,0.364,0.746,0.688,0.42,0.919,0.476,0.596,0.795,0.0971;aaaaa;
aaaaa;a;0.387;aa;0.819,0.801,0.662,0.895,0.662,0.519,0.52,0.912,0.928,0.475;0.676,0.997,0.13,0.12,0.538,0.39,0.0502,0.485,0.367,0.792;0.416,0.875,0.894,0.912,0.0185,0.358,0.135,0.941,0.5,0.314;0.781,0.588,0.00726,0.959,0.899,0.276,0.675,0.981,0.874,0.888;aaaaaaa;
aaaaaaa;a;0.947;aa;0.155,0.073,0.197,0.8,0.484,0.921,0.147,0.012,0.805,0.0117;0.0713,0.0889,0.964,0.438,0.86,0.392,0.634,0.901,0.857,0.522;0.00614,0.21,0.795,0.227,0.00543,0.256,0.315,0.0187,0.787,0.65;0.92,0.2,0.815,0.363,0.873,0.928,0.864,0.468,0.199,0.454;aaaaaa;
a;aaaa;0.182;aa;0.483,0.0463,0.456,0.694,0.407,0.467,0.306,0.148,0.333,0.382;0.494,0.942,0.238,0.258,0.257,0.762,0.0467,0.33,0.777,0.299;0.78,0.121,0.0509,0.712,0.324,0.626,0.0307,0.477,0.847,0.414;0.455,0.0519,0.094,0.671,0.285,0.103,0.474,0.304,0.935,0.751;aaaaaaaaaa;
a;aaaa;0.611;a;0.882,0.755,0.0774,0.521,0.583,0.315,0.232,0.981,0.428,0.888;0.304,0.766,0.611,0.00939,0.831,0.854,0.201,0.412,0.246,0.824;0.205,0.337,0.0292,0.8,0.86,0.898,0.453,0.371,0.554,0.444;0.431,0.119,0.928,0.598,0.973,0.593,0.942,0.728,0.675,0.455;aaaaaaa;
aaaaaaa;aaaa;0.0229;a;0.792,0.343,0.103,0.156,0.0929,0.821,0.603,0.683,0.992,0.438;0.881,0.676,0.728,0.0653,0.964,0.6,0.624,0.452,0.271,0.324;0.768,0.0898,0.887,0.383,0.444,0.672,0.906,0.555,0.599,0.577;0.337,0.253,0.607,0.0299,0.312,0.561,0.546,0.359,0.92,0.686;aaaaaaaaa;
aaaaa;a;0.314;aa;0.281,0.865,0.336,0.689,0.122,0.378,0.331,0.662,0.715,0.219;0.511,0.00127,0.271,0.187,0.104,0.938,0.485,0.231,0.716,0.194;0.474,0.997,0.393,0.408,0.757,0.917,0.416,0.621,0.83,0.762;0.496,0.314,0.615,0.193,0.016,0.601,0.761,0.24,0.721,0.577;aa;
aaa;aaa;0.332;a;0.947,0.705,0.895,0.976,0.444,0.671,0.397,0.54,0.737,0.695;0.263,0.607,0.653,0.631,0.58,0.51,0.704,0.36,0.565,0.853;0.353,0.82,0.923,0.838,0.863,0.334,0.696,0.356,0.694,0.635;0.888,0.837,0.341,0.366,0.302,0.395,0.284,0.8,0.0295,0.638;aaaaaaaaaa;
