ATT0(string,5);ATT1(string,6);ATT2(string,5);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,10);ATT9(string,8);ATT10(string,7);ATT11(string,3);ATT12(float,1);ATT13(string,5);ATT14(string,9);ATT15(string,9);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaa;a;aaa;aaaaaa;0.791;0.696;0.292;aaaa;aaaa;aaa;aaaa;aa;0.791;aaa;a;aaaaaaa;0.678;0.545;0.252;aaa;0.293;0.905;aaaa;0.3;0.97;0.98;0.396;0.507,0.389,0.0039,0.607,0.837,0.252,0.296,0.91,0.169,0.349;0.267,0.0448,0.192,0.405,0.782,0.0491,0.367,0.172,0.38,0.889;0.64,0.904,0.582,0.874,0.704,0.194,0.474,0.118,0.0531,0.689;0.0722,0.801,0.459,0.14,0.928,0.666,0.282,0.457,0.0155,0.995;0.809,0.864,0.526,0.711,0.894,0.346,0.168,0.0146,0.909,0.885;0.652,0.2,0.679,0.784,0.516,0.32,0.232,0.761,0.72,0.919;0.332,0.315,0.886,0.415,0.189,0.376,0.143,0.00238,0.032,0.0225;0.0683,0.222,0.476,0.96,0.0117,0.567,0.664,0.0525,0.646,0.573;0.872,0.933,0.172,0.494,0.509,0.353,0.572,0.181,0.857,0.0989;0.541,0.488,0.0298,0.655,0.98,0.609,0.782,0.811,0.523,0.93;0.524,0.795,0.353,0.647,0.0296,0.495,0.0746,0.512,0.0995,0.417;0.235,0.903,0.586,0.527,0.321,0.00268,0.116,0.759,0.819,0.0994;0.27,0.162,0.477,0.161,0.685,0.166,0.896,0.565,0.946,0.184;0.171,0.918,0.176,0.141,0.679,0.3,0.251,0.773,0.302,0.618;0.119,0.751,0.924,0.29,0.46,0.428,0.397,0.35,0.564,0.0274;0.562,0.569,0.839,0.285,0.907,0.704,0.0418,0.979,0.768,0.374;0.961,0.713,0.0236,0.0616,0.147,0.226,0.426,0.52,0.969,0.294;0.163,0.237,0.296,0.0756,0.935,0.516,0.0231,0.283,0.528,0.63;0.812,0.36,0.748,0.933,0.594,0.615,0.635,0.662,0.119,0.0439;0.00988,0.0848,0.684,0.284,0.631,0.845,0.649,0.128,0.316,0.264;0.385,0.466,0.768,0.691,0.877,0.82,0.56,0.873,0.572,0.389;0.953,0.759,0.288,0.587,0.542,0.355,0.856,0.225,0.0426,0.984;0.715,0.471,0.509,0.433,0.847,0.959,0.61,0.0262,0.807,0.772;0.596,0.917,0.535,0.276,0.518,0.994,0.987,0.152,0.569,0.474;0.684,0.351,0.344,0.343,0.717,0.716,0.772,0.498,0.942,0.0548;0.315,0.396,0.65,0.144,0.513,0.895,0.666,0.695,0.822,0.903;0.179,0.884,0.516,0.927,0.682,0.207,0.0582,0.154,0.0832,0.946;a;
aaa;aaaaa;aa;aaaaaaaaa;0.0627;0.3;0.73;aaaa;aaaaaa;aa;aaaaaa;aaa;0.708;a;aaaaaaaaa;aaaa;0.97;0.227;0.503;aa;0.768;0.298;aaa;0.769;0.842;0.924;0.959;0.572,0.677,0.837,0.786,0.793,0.00498,0.753,0.41,0.658,0.875;0.554,0.728,0.00988,0.0394,0.686,0.0628,0.67,0.524,0.218,0.598;0.652,0.0996,0.709,0.839,0.789,0.908,0.601,0.117,0.00648,0.905;0.977,0.262,0.736,0.263,0.813,0.645,0.523,0.51,0.357,0.472;0.89,0.0993,0.718,0.982,0.096,0.0425,0.885,0.837,0.149,0.151;0.921,0.692,0.189,0.821,0.621,0.904,0.328,0.747,0.918,0.0923;0.46,0.666,0.553,0.0466,0.844,0.916,0.181,0.494,0.196,0.103;0.819,0.0123,0.466,0.741,0.949,0.265,0.355,0.277,0.059,0.92;0.206,0.504,0.95,0.288,0.181,0.793,0.938,0.38,0.524,0.0568;0.947,0.494,0.218,0.907,0.584,0.376,0.582,0.307,0.355,0.781;0.105,0.695,0.724,0.893,0.274,0.277,0.69,0.641,0.655,0.786;0.356,0.349,0.281,0.166,0.653,0.751,0.717,0.342,0.327,0.622;0.0918,0.609,0.142,0.381,0.933,0.301,0.71,0.658,0.723,0.342;0.084,0.414,0.445,0.932,0.997,0.686,0.67,0.83,0.233,0.359;0.849,0.17,0.203,0.502,0.413,0.0175,0.562,0.0922,0.914,0.905;0.318,0.69,0.317,0.764,0.13,0.891,0.281,0.224,0.372,0.91;0.432,0.531,0.754,0.853,0.472,0.946,0.691,0.424,0.793,0.107;0.208,0.567,0.988,0.0736,0.652,0.607,0.899,0.369,0.524,0.393;0.732,0.875,0.609,0.0715,0.283,0.954,0.565,0.823,0.787,0.142;0.131,0.206,0.871,0.947,0.774,0.0488,0.166,0.291,0.125,0.0416;0.822,0.527,0.989,0.265,0.178,0.712,0.804,0.779,0.738,0.785;0.491,0.453,0.746,0.64,0.701,0.842,0.656,0.902,0.346,0.474;0.985,0.502,0.257,0.973,0.329,0.133,0.262,0.996,0.939,0.213;0.396,0.588,0.679,0.388,0.401,0.722,0.0486,0.487,0.88,0.757;0.981,0.588,0.0817,0.323,0.0552,0.208,0.354,0.795,0.346,0.765;0.27,0.376,0.0225,0.379,0.667,0.275,0.747,0.469,0.904,0.476;0.0184,0.751,0.685,0.0548,0.321,0.989,0.11,0.0964,0.0401,0.216;aaaaaaaaa;
aaaa;aaaaaa;aaaaa;aaaaa;0.169;0.775;0.344;aaa;a;aaa;aaaaaaa;a;0.992;aa;aaaaa;aa;0.689;0.378;0.724;a;0.257;0.459;aaa;0.097;0.372;0.0137;0.563;0.85,0.909,0.286,0.223,0.941,0.413,0.546,0.835,0.787,0.582;0.00126,0.0961,0.213,0.236,0.769,0.613,0.99,0.516,0.706,0.331;0.656,0.986,0.142,0.386,0.677,0.693,0.346,0.903,0.584,0.0213;0.321,0.124,0.835,0.964,0.459,0.392,0.951,0.834,0.0256,0.922;0.466,0.364,0.0111,0.244,0.356,0.497,0.608,0.382,0.567,0.129;0.232,0.269,0.0173,0.673,0.707,0.743,0.96,0.489,0.22,0.0788;0.927,0.938,0.616,0.79,0.787,0.5,0.823,0.39,0.883,0.985;0.114,0.885,0.535,0.249,0.397,0.599,0.058,0.778,0.97,0.7;0.812,0.985,0.306,0.426,0.536,0.576,0.152,0.521,0.179,0.878;0.679,0.778,0.376,0.643,0.28,0.0356,0.356,0.958,0.648,0.704;0.619,0.526,0.397,0.217,0.477,0.12,0.831,0.31,0.393,0.0164;0.833,0.463,0.753,0.543,0.179,0.658,0.689,0.476,0.924,0.098;0.137,0.214,0.813,0.636,0.133,0.262,0.248,0.913,0.112,0.153;0.771,0.908,0.746,0.472,0.12,0.472,0.0697,0.177,0.413,0.817;0.901,0.522,0.621,0.558,0.621,0.707,0.85,0.949,0.571,0.938;0.719,0.2,0.778,0.815,0.906,0.622,0.163,0.463,0.432,0.763;0.784,0.714,0.329,0.0542,0.727,0.604,0.0795,0.652,0.88,0.463;0.11,0.425,0.548,0.573,0.529,0.755,0.343,0.601,0.964,0.776;0.352,0.786,0.355,0.494,0.792,0.977,0.198,0.172,0.464,0.897;0.0693,0.924,0.343,0.0775,0.253,0.368,0.463,0.1,0.484,0.541;0.461,0.147,0.157,0.928,0.0582,0.334,0.738,0.184,0.29,0.908;0.00143,0.075,0.257,0.489,0.641,0.0114,0.455,0.685,0.874,0.808;0.401,0.93,0.921,0.247,0.548,0.314,0.364,0.453,0.675,0.0697;0.88,0.053,0.951,0.843,0.128,0.28,0.109,0.603,0.315,0.0136;0.332,0.589,0.591,0.365,0.347,0.72,0.448,0.906,0.283,0.77;0.803,0.456,0.29,0.397,0.758,0.394,0.734,0.927,0.332,0.219;0.272,0.947,0.358,0.733,0.103,0.296,0.96,0.123,0.716,0.682;aa;
aaaaa;aaaa;aaaaa;a;0.307;0.958;0.966;aaaaaaa;aaaaaaa;aaa;aaaaa;aaa;0.578;aaaa;aaaaaa;aaaaaaaaa;0.252;0.195;0.198;aaa;0.427;0.0704;aa;0.825;0.127;0.801;0.469;0.689,0.362,0.864,0.394,0.919,0.992,0.227,0.362,0.178,0.905;0.0139,0.826,0.747,0.639,0.93,0.603,0.448,0.709,0.515,0.946;0.877,0.931,0.138,0.582,0.71,0.895,0.524,0.0245,0.208,0.788;0.807,0.776,0.126,0.741,0.761,0.183,0.836,0.153,0.313,0.585;0.503,0.598,0.117,0.794,0.85,0.239,0.298,0.885,0.255,0.88;0.73,0.497,0.572,0.929,0.441,0.714,0.502,0.191,0.351,0.0463;0.733,0.368,0.68,0.478,0.323,0.0256,0.512,0.734,0.135,0.96;0.731,0.427,0.556,0.203,0.497,0.722,0.875,0.945,0.212,0.473;0.152,0.141,0.11,0.896,0.723,0.714,0.967,0.262,0.904,0.119;0.927,0.439,0.583,0.154,0.286,0.375,0.0948,0.541,0.519,0.227;0.241,0.595,0.793,0.486,0.588,0.393,0.127,0.255,0.884,0.615;0.926,0.254,0.146,0.679,0.854,0.796,0.996,0.124,0.277,0.208;0.511,0.933,0.336,0.394,0.241,0.201,0.84,0.347,0.865,0.424;0.914,0.716,0.85,0.103,0.182,0.206,0.285,0.797,0.143,0.277;0.533,0.741,0.442,0.716,0.391,0.513,0.887,0.412,0.592,0.905;0.166,0.157,1,0.436,0.0732,0.811,0.656,0.22,0.291,0.707;0.423,0.295,0.165,0.432,0.924,0.751,0.0743,0.988,0.378,0.76;0.899,0.664,0.14,0.921,0.193,0.0722,0.0852,0.598,0.22,0.596;0.211,0.118,0.549,0.586,0.424,0.0395,0.429,0.607,0.686,0.698;0.753,0.276,0.159,0.52,0.264,0.404,0.0175,0.299,0.766,0.0837;0.538,0.43,0.246,0.595,0.718,0.561,0.0176,0.121,0.499,0.205;0.8,0.822,0.827,0.275,0.863,0.219,0.173,0.211,0.329,0.852;0.432,0.615,0.102,0.0128,0.278,0.186,0.452,0.975,0.74,0.817;0.544,0.73,0.0905,0.75,0.153,0.812,0.865,0.436,0.883,0.323;0.992,0.0913,0.835,0.784,0.745,0.992,0.86,0.982,0.962,0.68;0.351,0.0701,0.725,0.0849,0.414,0.69,0.146,0.56,0.115,0.128;0.56,0.891,0.596,0.846,0.114,0.0679,0.702,0.367,0.208,0.483;aaaaaaaaaa;
aaaa;a;aaaaa;aaaaaaaaaa;0.705;0.141;0.00442;aaa;aa;aaaaa;aaaaaaa;aaa;0.877;aa;aaaaaa;aaaaa;0.673;0.901;0.674;aaa;0.147;0.23;aaa;0.38;0.414;0.0872;0.836;0.651,0.66,0.286,0.669,0.193,0.687,0.352,0.171,0.908,0.545;0.66,0.0396,0.395,0.214,0.0124,0.626,0.456,0.334,0.0249,0.922;0.127,0.125,0.147,0.623,0.148,0.257,0.667,0.544,0.187,0.748;0.133,0.54,0.534,0.391,0.702,0.513,0.539,0.624,0.822,0.106;0.87,0.954,0.461,0.944,0.119,0.216,0.534,0.808,0.277,0.635;0.439,0.796,0.478,0.769,0.721,0.964,0.283,0.912,0.0502,0.647;0.987,0.305,0.145,0.586,0.234,0.117,0.599,0.692,0.354,0.13;0.463,0.659,0.14,0.35,0.285,0.0682,0.208,0.724,0.000211,0.543;0.287,0.998,0.802,0.506,0.363,0.933,0.533,0.975,0.927,0.347;0.0489,0.42,0.143,0.167,0.936,0.501,0.269,0.218,0.0878,0.183;0.791,0.696,0.888,0.752,0.208,0.0927,0.617,0.133,0.329,0.742;0.778,0.706,0.0365,0.976,0.435,0.153,0.527,0.275,0.0644,0.138;0.834,0.547,0.567,0.868,0.734,0.671,0.421,0.438,0.463,0.0792;0.802,0.759,0.048,0.267,0.303,0.393,0.00952,0.967,0.833,0.736;0.191,0.507,0.655,0.363,0.51,0.998,0.32,0.839,0.0826,0.629;0.132,0.737,0.795,0.305,0.738,0.323,0.973,0.206,0.636,0.177;0.795,0.927,0.565,0.338,0.857,0.55,0.303,0.561,0.295,0.416;0.839,0.292,0.0227,0.172,0.846,0.036,0.685,0.433,0.343,0.465;0.441,0.242,0.906,0.0287,0.427,0.366,0.724,0.287,0.391,0.0751;0.266,0.737,0.597,0.643,0.172,0.988,0.908,0.0761,0.508,0.874;0.763,0.0363,0.718,0.945,0.0127,0.685,0.978,0.633,0.532,0.265;0.397,0.545,0.00347,0.363,0.381,0.255,0.944,0.285,0.0785,0.182;0.837,0.0466,0.99,0.566,0.624,0.342,0.664,0.457,0.589,0.718;0.253,0.0611,0.875,0.778,0.689,0.536,0.968,0.967,0.465,0.63;0.258,0.708,0.353,0.551,0.758,0.0123,0.46,0.217,0.713,0.165;0.558,0.597,0.61,0.247,0.227,0.938,0.28,0.982,0.365,0.212;0.926,0.763,0.336,0.583,0.338,0.969,0.385,0.611,0.821,0.835;aaaaaaaaaa;
aaaa;aaaaaa;aaaaa;aaaa;0.148;0.486;0.97;aaaaaa;aaaaaa;aaa;aa;aaa;0.978;aaaa;aaaaaa;aaaaaa;0.573;0.841;0.115;aa;0.663;0.235;aaa;0.195;0.32;0.164;0.714;0.876,0.842,0.273,0.271,0.809,0.108,0.637,0.352,0.236,0.217;0.913,0.854,0.167,0.613,0.00463,0.848,0.989,0.734,0.2,0.377;0.408,0.293,0.912,0.871,0.877,0.295,0.881,0.0748,0.738,0.629;0.848,0.399,0.958,0.618,0.916,0.142,0.817,0.756,0.952,0.0584;0.9,0.00847,0.409,0.931,0.804,0.793,0.724,0.221,0.965,0.384;0.444,0.816,0.604,0.923,0.0131,0.892,0.739,0.455,0.348,0.0354;0.973,0.64,0.297,0.132,0.192,0.876,0.972,0.472,0.176,0.715;0.641,0.486,0.0566,0.61,0.28,0.465,0.205,0.756,0.339,0.651;0.29,0.274,0.49,0.106,0.422,0.889,0.00174,0.249,0.179,0.345;0.281,0.506,0.526,0.269,0.513,0.831,0.723,0.168,0.332,0.635;0.721,0.106,0.275,0.586,0.846,0.172,0.414,0.603,0.463,0.645;0.599,0.211,0.874,0.397,0.64,0.78,0.318,0.855,0.807,0.627;0.52,0.885,0.828,0.0392,0.422,0.702,0.448,0.652,0.511,0.794;0.507,0.854,0.426,0.428,0.714,0.233,0.179,0.68,0.618,0.32;0.441,0.703,0.706,0.44,0.618,0.338,0.458,0.248,0.0708,0.718;0.565,0.58,0.523,0.64,0.152,0.301,0.814,0.572,0.255,0.754;0.476,0.674,0.0837,0.867,0.0659,0.377,0.917,0.682,0.49,0.154;0.675,0.0187,0.77,0.924,0.13,0.972,0.403,0.496,0.299,0.609;0.799,0.867,0.59,0.146,0.758,0.973,0.727,0.313,0.0196,0.968;0.575,0.988,0.0788,0.941,0.284,0.773,0.864,0.161,0.254,0.0677;0.493,0.768,0.649,0.0197,0.0673,0.244,0.893,0.27,0.416,0.181;0.727,0.719,0.818,0.297,0.417,0.532,0.377,0.79,0.371,0.793;0.422,0.97,0.435,0.18,0.881,0.941,0.648,0.06,0.796,0.697;0.574,0.408,0.698,0.254,0.907,0.858,0.298,0.0284,0.826,0.353;0.4,0.543,0.794,0.721,0.113,0.601,0.674,0.167,0.369,0.259;0.0288,0.409,0.841,0.368,0.41,0.334,0.724,0.928,0.348,0.502;0.321,0.461,0.787,0.0525,0.974,0.818,0.31,0.0222,0.0477,0.125;aaaaaaaaaa;
aa;aaa;aaaaa;aaaaaaa;0.373;0.0394;0.885;aaaa;aaaaaaaaa;aaaa;aaaaa;a;0.268;aa;aaaaaaaa;aaaaaaaa;0.00402;0.541;0.853;a;0.435;0.458;aa;0.581;0.758;0.184;0.268;0.442,0.0386,0.545,0.303,0.709,0.223,0.331,0.454,0.59,0.756;0.531,0.842,0.107,0.0189,0.11,0.227,0.339,0.79,0.194,0.492;0.17,0.668,0.891,0.247,0.278,0.296,0.455,0.75,0.677,0.349;0.926,0.994,0.43,0.467,0.724,0.738,0.348,0.894,0.379,0.807;0.0197,0.715,0.781,0.143,0.0967,0.825,0.579,0.625,0.449,0.121;0.247,0.057,0.756,0.274,0.976,0.49,0.225,0.358,0.537,0.964;0.146,0.177,0.795,0.521,0.557,0.594,0.848,0.97,0.747,0.895;0.274,0.649,0.421,0.388,0.0304,0.669,0.156,0.399,0.559,0.129;0.75,0.869,0.873,0.511,0.648,0.73,0.248,0.203,0.819,0.347;0.982,0.612,0.449,0.399,0.571,0.706,0.345,0.0661,0.133,0.604;0.537,0.775,0.279,0.139,0.902,0.179,0.187,0.894,0.115,0.14;0.0504,0.863,0.208,0.804,0.272,0.747,0.898,0.416,0.709,0.366;0.523,0.821,0.125,0.789,0.139,0.683,0.14,0.705,0.444,0.854;0.852,0.345,0.663,0.796,0.924,0.149,0.176,0.0861,0.642,0.893;0.635,0.578,0.237,0.459,0.653,0.825,0.232,0.244,0.534,0.798;0.625,0.194,0.124,0.811,0.524,0.702,0.201,0.0327,0.00374,0.901;0.809,0.708,0.734,0.689,0.324,0.439,0.693,0.176,0.000598,0.0463;0.824,0.994,0.949,0.000468,0.865,0.586,0.299,0.435,0.862,0.524;0.229,0.512,0.317,0.761,0.00467,0.551,0.738,0.583,0.704,0.784;0.358,0.923,0.154,0.898,0.491,0.272,0.806,0.494,0.801,0.782;0.703,0.473,0.586,0.831,0.223,0.334,0.538,0.185,0.158,0.23;0.762,0.41,0.451,0.561,0.87,0.748,0.882,0.785,0.319,0.189;0.991,0.963,0.791,0.694,0.135,0.606,0.00395,0.434,0.0962,0.419;0.291,0.598,0.0398,0.214,0.702,0.066,0.827,0.841,0.632,0.159;0.148,0.668,0.19,0.593,0.561,0.213,0.0553,0.975,0.215,0.538;0.638,0.495,0.205,0.0894,0.261,0.917,0.485,0.109,0.279,0.44;0.487,0.968,0.222,0.995,1,0.421,0.925,0.77,0.221,0.562;aaaaaaaa;
aaaa;aaa;aaaaa;aaaaaaaaa;0.0994;0.287;0.866;aaaaa;a;a;aaaaaa;aaa;0.669;aaaaa;aaaaaaaa;aaaa;0.876;0.303;0.291;aaa;0.423;0.476;aaaa;0.371;0.179;0.305;0.129;0.0384,0.129,0.872,0.848,0.661,0.115,0.69,0.0776,0.00203,0.173;0.967,0.967,0.763,0.21,0.012,0.671,0.322,0.241,0.367,0.801;0.259,0.468,0.972,0.814,0.33,0.248,0.206,0.429,0.609,0.409;0.636,0.834,0.302,0.187,0.276,0.66,0.679,0.272,0.588,0.668;0.277,0.502,0.103,0.219,0.36,0.39,0.618,0.819,0.465,0.649;0.919,0.921,0.851,0.674,0.186,0.2,0.512,0.345,0.0334,0.468;0.424,0.532,0.729,0.42,0.71,0.771,0.456,0.0709,0.869,0.169;0.677,0.904,0.0536,0.385,0.918,0.0534,0.298,0.866,0.487,0.445;0.592,0.431,0.202,0.425,0.961,0.0508,0.705,0.644,0.729,0.903;0.869,0.413,0.458,0.911,0.789,0.995,0.442,0.894,0.942,0.453;0.517,0.959,0.028,0.524,0.964,0.235,0.226,0.551,0.742,0.333;0.0395,0.355,0.52,0.834,0.133,0.318,0.252,0.0974,0.622,0.115;0.0651,0.823,0.324,0.449,0.923,0.715,0.959,0.309,0.988,0.386;0.197,0.398,0.819,0.0987,0.0739,0.0101,0.74,0.278,0.282,0.287;0.00524,0.997,0.481,0.606,0.158,0.249,0.155,0.928,0.648,0.433;0.992,0.377,0.018,0.71,0.716,0.0136,0.301,0.699,0.158,0.62;0.601,0.391,0.84,0.391,0.259,0.436,0.312,0.378,0.868,0.297;0.296,0.604,0.196,0.824,0.132,0.774,0.794,0.327,0.632,0.98;0.335,0.0943,0.514,0.529,0.0287,0.611,0.844,0.333,0.619,0.235;0.413,0.466,0.468,0.302,0.24,0.522,0.341,0.392,0.17,0.406;0.614,0.212,0.108,0.0819,0.233,0.808,0.605,0.125,0.176,0.479;0.067,0.367,0.143,0.855,0.483,0.00846,0.238,0.835,0.688,0.00185;0.024,0.00141,0.677,0.8,0.378,0.221,0.364,0.461,0.69,0.55;0.507,0.12,0.223,0.952,0.632,0.517,0.635,0.856,0.909,0.768;0.762,0.00852,0.26,0.0391,0.631,0.536,0.77,0.692,0.763,0.954;0.902,0.42,0.0654,0.851,0.145,0.976,0.528,0.371,0.909,0.182;0.0478,0.776,0.954,0.637,0.479,0.166,0.235,0.368,0.035,0.777;aaaaaaaaa;
a;aaa;aaa;aaaaaaaaa;0.871;0.475;0.245;a;aaaaaaaaaa;aaaaaaa;aaaaaaa;aaa;0.788;aaaaa;aaaa;aaaa;0.0988;0.815;0.694;aaa;0.767;0.123;aaa;0.621;0.112;0.648;0.514;0.904,0.47,0.268,0.361,0.0756,0.844,0.414,0.254,0.534,0.375;0.015,0.689,0.96,0.541,0.676,0.38,0.157,0.976,0.361,0.103;0.285,0.549,0.153,0.422,0.0314,0.725,0.908,0.963,0.979,0.14;0.273,0.143,0.624,0.0136,0.121,0.88,0.586,0.969,0.572,0.813;0.183,0.84,0.606,0.205,0.514,0.753,0.477,0.58,0.907,0.107;0.171,0.884,0.368,0.497,0.987,0.194,0.832,0.644,0.444,0.546;0.564,0.973,0.414,0.161,0.0901,0.533,0.871,0.254,0.112,0.447;0.144,0.306,0.865,0.893,0.148,0.931,0.923,0.0727,0.0525,0.672;0.171,0.054,0.661,0.913,0.827,0.831,0.127,0.604,0.393,0.916;0.916,0.00295,0.537,0.484,0.219,0.251,0.246,0.601,0.487,0.859;0.222,0.644,0.894,0.345,0.229,0.136,0.815,0.483,0.892,0.439;0.859,0.937,0.951,0.28,0.992,0.88,0.948,0.89,0.0171,0.454;0.449,0.832,0.387,0.626,0.35,0.216,0.206,0.687,0.836,0.479;0.401,0.156,0.215,0.56,0.327,0.157,0.273,0.116,0.999,0.229;0.553,0.9,0.702,0.875,0.145,0.598,0.909,0.33,0.18,0.536;0.403,0.0943,0.608,0.527,0.495,0.43,0.649,0.608,0.674,0.136;0.387,0.559,0.535,0.202,0.942,0.0845,0.236,0.916,0.388,0.0724;0.677,0.573,0.767,0.384,0.139,0.175,0.173,0.177,0.977,0.482;0.661,0.169,0.987,0.84,0.482,0.5,0.687,0.905,0.875,0.347;0.595,0.757,0.394,0.946,0.089,0.852,0.983,0.976,0.977,0.747;0.236,0.959,0.269,0.885,0.83,0.166,0.844,0.466,0.741,0.331;0.299,0.441,0.606,0.444,0.884,0.781,0.676,0.818,0.82,0.242;0.228,0.97,0.786,0.891,0.25,0.42,0.593,0.89,0.873,0.718;0.116,0.769,0.744,0.505,0.3,0.868,0.113,0.524,0.989,0.252;0.526,0.185,0.31,0.861,0.206,0.201,0.233,0.248,0.808,0.0195;0.918,0.435,0.974,0.805,0.358,0.896,0.859,0.362,0.581,0.862;0.15,0.0491,0.874,0.796,0.226,0.869,0.704,0.423,0.991,0.693;aaaaa;
aaaa;aaaa;aa;aaaaa;0.167;0.156;0.19;aaaaa;aaaaaaaaa;aaaa;aaaa;aaa;0.533;a;aaaaaaaa;aaaaaaaaa;0.729;0.736;0.619;a;0.369;0.0201;aaaaa;0.827;0.494;0.828;0.228;0.107,0.786,0.944,0.863,0.67,0.421,0.493,0.0504,0.751,0.689;0.288,0.0883,0.523,0.797,0.376,0.0329,0.347,0.663,0.176,0.0588;0.613,0.442,0.785,0.743,0.377,0.532,0.49,0.57,0.588,0.261;0.215,0.899,0.834,0.597,0.875,0.757,0.384,0.451,0.988,0.895;0.888,0.945,0.589,0.149,0.304,0.604,0.385,0.999,0.969,0.728;0.768,0.66,0.913,0.537,0.739,0.121,0.814,0.748,0.8,0.0505;0.942,0.0616,0.886,0.0197,0.0557,0.0423,0.575,0.633,0.789,0.245;0.912,0.284,0.742,0.213,0.3,0.718,0.224,0.485,0.0335,0.718;0.437,0.546,0.446,0.987,0.332,0.77,0.607,0.292,0.0844,0.734;0.0978,0.992,0.355,0.687,0.991,0.756,0.818,0.591,0.481,0.253;0.564,0.0301,0.0944,0.559,0.507,0.496,0.246,0.187,0.515,0.393;0.683,0.503,0.139,0.733,0.931,0.38,0.867,0.967,0.199,0.405;0.33,0.339,0.522,0.175,0.469,0.106,0.132,0.577,0.871,0.064;0.971,0.629,0.945,0.463,0.634,0.306,0.85,0.779,0.294,0.651;0.981,0.264,0.943,0.285,0.774,0.776,0.319,0.336,0.0619,0.611;0.723,0.924,0.262,0.738,0.52,0.177,0.277,0.569,0.23,0.602;0.0171,0.502,0.0421,0.778,0.972,0.0646,0.367,0.118,0.411,0.506;0.336,0.967,0.986,0.482,0.584,0.324,0.191,0.638,0.894,0.0807;0.796,0.524,0.649,0.742,0.425,0.261,0.225,0.538,0.0418,0.622;0.59,0.439,0.274,0.51,0.0534,0.238,0.282,0.689,0.471,0.331;0.165,0.204,0.712,0.99,0.858,0.798,0.128,0.264,0.0223,0.447;0.296,0.965,0.821,0.535,0.603,0.0926,0.507,0.525,0.38,0.342;0.754,0.0609,0.052,0.833,0.0507,0.945,0.00478,0.271,0.166,0.566;0.499,0.629,0.96,0.765,0.473,0.0966,0.773,0.427,0.292,0.706;0.336,0.0083,0.449,0.0539,0.555,0.99,0.345,0.742,0.939,0.183;0.934,0.559,0.384,0.19,0.992,0.228,0.149,0.342,0.865,0.804;0.449,0.154,0.936,0.328,0.739,0.819,0.191,0.789,0.766,0.518;aaaaaaa;
