ATT0(string,5);ATT1(string,4);ATT2(string,2);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,2);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,3);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaa;a;aa;a;0.645;0.555;0.858;aaaaa;a;0.0353;aa;0.186;aaa;0.251,0.212,0.141,0.485,0.748,0.626,0.249,0.305,0.862,0.616;0.912,0.654,0.0819,0.944,0.774,0.591,0.898,0.991,0.732,0.732;0.0845,0.936,0.838,0.242,0.297,0.419,0.573,0.649,0.951,0.337;0.0384,0.623,0.19,0.573,0.236,0.783,0.45,0.132,0.728,0.198;0.0114,0.255,0.135,0.628,0.318,0.532,0.033,0.0564,0.193,0.623;0.295,0.863,0.792,0.108,0.204,0.996,0.655,0.197,0.79,0.792;0.228,0.613,0.944,0.452,0.884,0.742,0.883,0.702,0.23,0.881;0.929,0.995,0.601,0.54,0.83,0.773,0.2,0.767,0.459,0.555;0.14,0.284,0.13,0.292,0.0193,0.758,0.261,0.217,0.919,0.879;0.452,0.889,0.253,0.208,0.0339,0.0314,0.0481,0.783,0.726,0.833;0.495,0.12,0.819,0.761,0.819,0.749,0.387,0.497,0.748,0.845;0.558,0.769,0.183,0.882,0.186,0.131,0.401,0.746,0.0582,0.62;0.287,0.424,0.944,0.764,0.705,0.427,0.47,0.47,0.234,0.808;aaaaaaa;
aaa;aaa;aa;a;0.333;0.104;0.887;a;a;0.424;a;0.799;a;0.481,0.163,0.995,0.636,0.815,0.659,0.155,0.961,0.00376,0.141;0.415,0.345,0.241,0.996,0.707,0.0625,0.0794,0.8,0.358,0.137;0.727,0.546,0.102,0.402,0.121,0.382,0.364,0.876,0.58,0.732;0.114,0.48,0.152,0.468,0.276,0.654,0.163,0.203,0.714,0.772;0.161,0.0438,0.654,0.849,0.793,0.134,0.134,0.656,0.911,0.23;0.607,0.854,0.242,0.648,0.136,0.413,0.0823,0.836,0.714,0.793;0.407,0.763,0.469,0.421,0.814,0.803,0.512,0.652,0.524,0.376;0.186,0.056,0.936,0.0747,0.93,0.927,0.328,0.624,0.612,0.602;0.0102,0.311,0.252,0.918,0.933,0.216,0.652,0.675,0.954,0.176;0.477,0.251,0.672,0.391,0.51,0.538,0.814,0.351,0.282,0.459;0.997,0.378,0.743,0.587,0.285,0.373,0.409,0.723,0.355,0.866;0.173,0.335,0.641,0.818,0.795,0.192,0.518,0.674,0.114,0.699;0.185,0.0383,0.93,0.883,0.984,0.371,0.312,0.447,0.0644,0.281;aaaa;
aaaa;a;aa;a;0.402;0.283;0.0495;aaaaaa;aa;0.0826;a;0.958;aa;0.969,0.738,0.405,0.207,0.616,0.809,0.484,0.0689,0.728,0.166;0.521,0.981,0.62,0.629,0.266,0.463,0.746,0.945,0.567,0.463;0.861,0.869,0.063,0.209,0.492,0.535,0.753,0.133,0.00169,0.373;0.0242,0.972,0.684,0.0913,0.885,0.73,0.709,0.692,0.0945,0.824;0.8,0.276,0.717,0.0598,0.274,0.66,0.888,0.505,0.156,0.116;0.209,0.519,0.555,0.751,0.186,0.18,0.988,0.748,0.708,0.142;0.254,0.0275,0.966,0.533,0.769,0.131,0.896,0.237,0.843,0.955;0.338,0.231,0.00755,0.971,0.861,0.92,0.941,0.171,0.63,0.026;0.47,0.955,0.397,0.163,0.0608,0.575,0.941,0.217,0.131,0.146;0.147,0.0227,0.765,0.25,0.447,0.706,0.881,0.086,0.204,0.899;0.243,0.182,0.251,0.388,0.549,0.283,0.212,0.387,0.884,0.807;0.455,0.463,0.0229,0.256,0.423,0.602,0.474,0.673,0.86,0.899;0.75,0.783,0.0554,0.471,0.881,0.874,0.653,0.788,0.407,0.924;aaaaaaaa;
a;aa;a;a;0.374;0.288;0.959;aaaaa;a;0.674;aa;0.508;a;0.315,0.00997,0.493,0.884,0.0832,0.173,0.0557,0.318,0.724,0.408;0.0281,0.874,0.845,0.798,0.793,0.333,0.0116,0.926,0.768,0.684;0.217,0.677,0.758,0.242,0.387,0.189,0.625,0.57,0.191,0.72;0.5,0.836,0.767,0.516,0.813,0.994,0.965,0.81,0.786,0.477;0.156,0.887,0.883,0.86,0.394,0.573,0.776,0.14,0.292,0.268;0.361,0.879,0.457,0.187,0.384,0.88,0.186,0.913,0.112,0.545;0.141,0.473,0.913,0.941,0.00828,0.153,0.45,0.409,0.278,0.12;0.281,0.629,0.609,0.0606,0.424,0.113,0.0662,0.402,0.854,0.544;0.923,0.606,0.136,0.441,0.325,0.5,0.164,0.159,0.398,0.622;0.0119,0.356,0.846,0.365,0.829,0.882,0.256,0.35,0.427,0.712;0.952,0.369,0.261,0.267,0.832,0.738,0.216,0.0588,0.414,0.835;0.633,0.87,0.981,0.845,0.613,0.475,0.668,0.32,0.366,0.295;0.349,0.396,0.658,0.508,0.772,0.214,0.295,0.928,0.646,0.0838;aa;
aaaa;aa;aa;a;0.181;0.599;0.263;aaaaaaa;a;0.99;aa;0.735;aa;0.352,0.989,0.646,0.522,0.678,0.415,0.447,0.676,0.603,0.0614;0.387,0.598,0.473,0.661,0.0895,0.053,0.438,0.704,0.245,0.566;0.0347,0.551,0.208,0.326,0.492,0.879,0.119,0.946,0.406,0.898;0.441,0.0801,0.748,0.551,0.956,0.643,0.412,0.539,0.571,0.961;0.238,0.735,0.997,0.055,0.936,0.794,0.852,0.878,0.104,0.304;0.837,0.322,0.0394,0.876,0.748,0.723,0.88,0.545,0.175,0.519;0.504,0.592,0.705,0.152,0.183,0.791,0.251,0.627,0.788,0.114;0.113,0.00105,0.658,0.033,0.993,0.164,0.0648,0.52,0.0872,0.0619;0.0204,0.855,0.28,0.403,0.113,0.144,0.896,0.329,0.0521,0.324;0.288,0.649,0.321,0.749,0.365,0.741,0.199,0.577,0.324,0.498;0.277,0.769,0.624,0.205,0.421,0.442,0.0326,0.275,0.566,0.569;0.926,0.765,0.758,0.689,0.0445,0.794,0.845,0.836,0.722,0.0658;0.773,0.0842,0.325,0.343,0.691,0.267,0.557,0.552,0.0858,0.412;aa;
aaaa;aa;a;a;0.722;0.494;0.45;a;aa;0.895;aa;0.318;aa;0.32,0.532,0.82,0.164,0.451,0.381,0.495,0.15,0.625,0.0951;0.0412,0.935,0.712,0.419,0.828,0.0836,0.889,0.308,0.491,0.45;0.86,0.57,0.638,0.0647,0.327,0.961,0.318,0.885,0.663,0.514;0.49,0.476,0.556,0.575,0.1,0.492,0.285,0.908,0.821,0.451;0.786,0.494,0.727,0.408,0.774,0.0322,0.611,0.51,0.576,0.246;0.574,0.0603,0.159,0.153,0.495,0.681,0.752,0.366,0.0783,0.421;0.647,0.711,0.93,0.621,0.728,0.766,0.797,0.289,0.261,0.267;0.56,0.332,0.661,0.246,0.812,0.678,0.0091,0.00858,0.189,0.491;0.411,0.803,0.706,0.641,0.651,0.339,0.581,0.564,0.166,0.424;0.279,0.869,0.892,0.878,0.55,0.888,0.879,0.0377,0.0548,0.658;0.273,0.561,0.631,0.573,0.395,0.0822,0.287,0.172,0.695,0.645;0.802,0.652,0.46,0.364,0.757,0.383,0.86,0.806,0.273,0.395;0.136,0.88,0.432,0.708,0.284,0.48,0.617,0.607,0.799,0.148;aaa;
aaaaa;aaaa;a;a;0.888;0.284;0.675;aaaaaaa;aa;0.742;a;0.336;a;0.571,0.663,0.256,0.48,0.193,0.535,0.293,0.678,0.476,0.0205;0.464,0.578,0.039,0.897,0.111,0.764,0.324,0.91,0.971,0.119;0.206,0.322,0.209,0.0526,0.57,0.346,0.569,0.664,0.279,0.188;0.0319,0.975,0.154,0.808,0.51,0.163,0.338,0.656,0.0689,0.704;0.822,0.364,0.233,0.403,0.908,0.0755,0.039,0.962,0.662,0.535;0.301,0.32,0.967,0.659,0.653,0.372,0.286,0.994,0.58,0.921;0.0385,0.748,0.0974,0.258,0.266,0.196,0.885,0.311,0.941,0.584;0.9,0.073,0.763,0.0586,0.122,0.463,0.967,0.12,0.688,0.983;0.0829,0.829,0.449,0.271,0.79,0.536,0.353,0.951,0.0525,0.25;0.287,0.265,0.071,0.281,0.0348,0.24,0.514,0.891,0.459,0.186;0.708,0.0182,0.277,0.0849,0.944,0.505,0.111,0.484,0.861,0.403;0.978,0.662,0.43,0.693,0.158,0.974,0.811,0.171,0.0722,0.507;0.245,0.164,0.388,0.787,0.188,0.34,0.658,0.589,0.0835,0.64;aaaaaaaaaa;
aaa;aa;a;a;0.495;0.524;0.863;aaaaaaaa;a;0.867;aa;0.731;aaa;0.543,0.845,0.482,0.957,0.461,0.474,0.777,0.811,0.96,0.78;0.0459,0.613,0.707,0.317,0.942,0.788,0.971,0.331,0.062,0.74;0.184,0.0848,0.655,0.466,0.709,0.523,0.387,0.119,0.628,0.192;0.683,0.131,0.281,0.855,0.321,0.241,0.635,0.195,0.641,0.313;0.793,0.296,0.443,0.646,0.977,0.0964,0.883,0.0146,0.691,0.132;0.486,0.0737,0.227,0.611,0.562,0.686,0.429,0.285,0.331,0.81;0.448,0.033,0.469,0.183,0.0298,0.569,0.202,0.618,0.884,0.936;0.659,0.025,0.293,0.95,0.643,0.393,0.828,0.601,0.366,0.607;0.236,0.645,0.775,0.561,0.478,0.907,0.119,0.945,0.594,0.205;0.473,0.333,0.346,0.0225,0.144,0.718,0.202,0.942,0.00195,0.779;0.774,0.39,0.159,0.792,0.871,0.767,0.931,0.944,0.697,0.673;0.271,0.653,0.0196,0.731,0.3,0.327,0.79,0.698,0.798,0.118;0.451,0.823,0.901,0.248,0.968,0.298,0.323,0.818,0.886,0.833;aaa;
a;aa;aa;a;0.0945;0.602;0.491;a;a;0.55;a;0.0155;aaa;0.341,0.739,0.707,0.61,0.214,0.957,0.466,0.492,0.626,0.0828;0.785,0.672,0.784,0.466,0.455,0.0302,0.932,0.523,0.973,0.0661;0.959,0.942,0.414,0.56,0.237,0.477,0.437,0.863,0.453,0.986;0.866,0.354,0.343,0.401,0.329,0.907,0.278,0.614,0.523,0.421;0.888,0.07,0.745,0.471,0.58,0.252,0.895,0.294,0.344,0.822;0.0415,0.87,0.788,0.218,0.0216,0.704,0.496,0.0451,0.796,0.927;0.972,0.343,0.792,0.927,0.386,0.506,0.226,0.82,0.223,0.797;0.25,0.451,0.703,0.157,0.632,0.64,0.867,0.0247,0.303,0.141;0.133,0.482,0.11,0.034,0.248,0.675,0.0544,0.107,0.0156,0.488;0.664,0.384,0.446,0.805,0.0354,0.764,0.82,0.0544,0.113,0.873;0.747,0.105,0.731,0.884,0.268,0.509,0.424,0.255,0.495,0.7;0.218,0.918,0.76,0.519,0.0197,0.783,0.923,0.0636,0.556,0.843;0.802,0.113,0.0314,0.452,0.186,0.00552,0.849,0.547,0.166,0.697;aaaaaaa;
aaaaa;aa;a;a;0.208;0.0425;0.606;aaaaa;aa;0.17;aa;0.725;a;0.712,0.965,0.587,0.268,0.165,0.0684,0.214,0.599,0.471,0.307;0.986,0.908,0.357,0.371,0.0368,0.866,0.38,0.687,0.731,0.287;0.342,0.0859,0.594,0.994,0.587,0.203,0.127,0.496,0.482,0.258;0.417,0.878,0.0509,0.102,0.0648,0.193,0.386,0.827,0.949,0.577;0.414,0.503,0.715,0.706,0.949,0.544,0.681,0.945,0.588,0.594;0.209,0.759,0.673,0.568,0.996,0.673,0.466,0.342,0.197,0.147;0.325,0.176,0.456,0.661,0.68,0.788,0.834,0.183,0.479,0.375;0.506,0.988,0.163,0.324,0.0722,0.575,0.911,0.533,0.54,0.426;0.927,0.592,0.549,0.263,0.797,0.268,0.631,0.294,0.325,0.727;0.309,0.777,0.983,0.734,0.632,0.806,0.0564,0.938,0.146,0.765;0.0199,0.734,0.774,0.36,0.994,0.615,0.919,0.686,0.891,0.0657;0.362,0.425,0.132,0.777,0.405,0.589,0.0594,0.00409,0.719,0.997;0.13,0.0998,0.343,0.224,0.982,0.317,0.75,0.736,0.637,0.431;aaaaaaaa;
aaa;aa;a;a;0.716;0.769;0.462;aaa;a;0.51;aa;0.536;aaa;0.24,0.793,0.121,0.0824,0.473,0.308,0.425,0.881,0.113,0.76;0.864,0.849,0.00567,0.334,0.265,0.259,0.137,0.568,0.255,0.433;0.588,0.0554,0.5,0.564,0.702,0.864,0.995,0.0888,0.451,0.978;0.746,0.787,0.188,0.443,0.0516,0.655,0.647,0.126,0.425,0.945;0.66,0.734,0.407,0.764,0.127,0.759,0.266,0.376,0.687,0.0259;0.0781,0.0667,0.418,0.227,0.454,0.296,0.923,0.184,0.498,0.983;0.47,0.466,0.921,0.331,0.334,0.567,0.908,0.884,0.851,0.247;0.0796,0.449,0.0374,0.206,0.0503,0.82,0.473,0.59,0.108,0.632;0.821,0.598,0.4,0.226,0.358,0.417,0.506,0.405,0.332,0.0826;0.418,0.932,0.574,0.0514,0.194,0.818,0.915,0.812,0.546,0.77;0.914,0.344,0.643,0.327,0.56,0.687,0.932,0.0336,0.589,0.854;0.643,0.552,0.291,0.247,0.717,0.405,0.154,0.791,0.856,0.917;0.674,0.614,0.105,0.81,0.528,0.934,0.0896,0.696,0.142,0.838;aaaaaaa;
aaaaa;aaaa;aa;a;0.583;0.556;0.076;aaaaa;aa;0.0198;aa;0.0905;aa;0.358,0.61,0.0691,0.00653,0.715,0.478,0.348,0.16,0.253,0.315;0.315,0.424,0.105,0.917,0.593,0.625,0.435,0.0726,0.0255,0.546;0.152,0.901,0.00949,0.527,0.726,0.56,0.211,0.0711,0.0176,0.138;0.305,0.52,0.408,0.284,0.339,0.11,0.211,0.696,0.812,0.918;0.885,0.628,0.567,0.804,0.78,0.198,0.212,0.655,0.413,0.336;0.302,0.739,0.758,0.041,0.424,0.209,0.00481,0.88,0.0686,0.171;0.397,0.986,0.423,0.93,0.505,0.716,0.75,0.655,0.925,0.472;0.115,0.43,0.183,0.818,0.489,0.494,0.805,0.986,0.23,0.744;0.754,0.0353,0.497,0.242,0.195,0.809,0.179,0.124,0.397,0.172;0.283,0.797,0.215,0.874,0.988,0.51,0.27,0.908,0.144,0.942;0.259,0.831,0.883,0.773,0.0342,0.973,0.372,0.247,0.0228,0.134;0.158,0.824,0.0254,0.376,0.725,0.832,0.899,0.927,0.0235,0.301;0.228,0.365,0.159,0.439,0.407,0.253,0.248,0.341,0.347,0.882;aaa;
aaaaa;aaaa;a;a;0.0239;0.171;0.571;aaaa;aa;0.634;a;0.616;aaa;0.822,0.55,0.0447,0.563,0.6,0.494,0.633,0.554,0.772,0.9;0.865,0.796,0.222,0.0716,0.948,0.406,0.844,0.819,0.458,0.343;0.943,0.545,0.0699,0.987,0.715,0.736,0.605,0.0291,0.44,0.0646;0.384,0.655,0.539,0.892,0.689,0.824,0.5,0.0821,0.976,0.0674;0.0684,0.485,0.913,0.792,0.511,0.0115,0.0784,0.0656,0.155,0.748;0.677,0.115,0.0668,0.85,0.722,0.939,0.0592,0.598,0.182,0.333;0.474,0.957,0.723,0.117,0.891,0.175,0.0215,0.0129,0.312,0.491;0.961,0.46,0.11,0.0483,0.805,0.653,0.186,0.091,0.867,0.0396;0.225,0.791,0.568,0.74,0.132,0.419,0.0912,0.338,0.971,0.761;0.907,0.322,0.351,0.961,0.876,0.989,0.662,0.254,0.82,0.278;0.982,0.929,0.576,0.822,0.896,0.617,0.714,0.908,0.686,0.864;0.671,0.361,0.4,0.474,0.405,0.533,0.2,0.754,0.0669,0.438;0.401,0.897,0.178,0.999,0.135,0.558,0.129,0.154,0.0304,0.887;aaaaaaaaa;
aaa;aaaa;aa;a;0.545;0.0841;0.703;a;a;0.13;aa;0.333;a;0.281,0.692,0.105,0.717,0.71,0.611,0.0348,0.524,0.467,0.12;0.918,0.169,0.146,0.785,0.746,0.224,0.231,0.0143,0.445,0.357;0.863,0.114,0.625,0.0559,0.881,0.0646,0.598,0.132,0.347,0.612;0.847,0.211,0.287,0.581,0.301,0.979,0.108,0.896,0.209,0.895;0.0928,0.148,0.216,0.957,0.827,0.891,0.705,0.253,0.0819,0.158;0.464,0.152,0.437,0.708,0.485,0.449,0.713,0.372,0.623,0.407;0.854,0.152,0.155,0.878,0.781,0.943,0.592,0.425,0.392,0.231;0.157,0.883,0.819,0.643,0.757,0.53,0.349,0.253,0.399,0.813;0.196,0.884,0.235,0.632,0.727,0.921,0.878,0.727,0.17,0.869;0.937,0.48,0.691,0.881,0.822,0.634,0.852,0.503,0.232,0.851;0.326,0.111,0.86,0.959,0.369,0.618,0.726,0.745,0.0958,0.707;0.0356,0.875,0.0702,0.416,0.215,0.873,0.775,0.584,0.241,0.132;0.691,0.223,0.0818,0.338,0.977,0.622,0.299,0.0652,0.117,0.839;aaaaaaaaaa;
a;aaaa;a;a;0.309;0.238;0.293;aa;aa;0.0274;a;0.936;a;0.19,0.666,0.715,0.866,0.641,0.683,0.194,0.677,0.842,0.141;0.389,0.219,0.34,0.162,0.874,0.837,0.257,0.849,0.0305,0.722;0.859,0.61,0.624,0.557,0.971,0.224,0.491,0.375,0.44,0.98;0.304,0.835,0.224,0.0977,0.823,0.243,0.938,0.977,0.495,0.0537;0.491,0.0757,0.33,0.103,0.344,0.201,0.802,0.498,0.334,0.374;0.885,0.975,0.623,0.709,0.72,0.836,0.64,0.615,0.662,0.199;0.262,0.0865,0.805,0.188,0.429,0.452,0.000393,0.612,0.252,0.558;0.948,0.785,0.58,0.914,0.185,0.909,0.53,0.0847,0.946,0.509;0.181,0.506,0.51,0.678,0.0205,0.0648,0.469,0.298,0.469,0.819;0.394,0.944,0.00482,0.021,0.0911,0.289,0.806,0.132,0.593,0.498;0.676,0.654,0.548,0.775,0.822,0.693,0.24,0.473,0.138,0.151;0.0178,0.0589,0.631,0.646,0.705,0.379,0.959,0.808,0.58,0.15;0.467,0.718,0.104,0.347,0.15,0.0133,0.407,0.591,0.79,0.205;aaaaaa;
aa;aaa;a;a;0.216;0.897;0.908;aaaaaaa;a;0.339;a;0.595;a;0.806,0.885,0.107,0.797,0.322,0.256,0.0495,0.0319,0.754,0.159;0.913,0.974,0.226,0.989,0.27,0.71,0.146,0.27,0.363,0.565;0.985,0.969,0.357,0.771,0.623,0.127,0.976,0.473,0.00162,0.143;0.357,0.378,0.388,0.333,0.25,0.138,0.611,0.795,0.902,0.905;0.862,0.0134,0.994,0.643,0.211,0.294,0.849,0.16,0.248,0.857;0.121,0.793,0.851,0.00966,0.386,0.634,0.745,0.969,0.22,0.704;0.241,0.473,0.426,0.192,0.943,0.0811,0.847,0.861,0.578,0.263;0.903,0.802,0.707,0.721,0.179,0.529,0.263,0.707,0.0371,0.189;0.307,0.291,0.904,0.801,0.272,0.588,0.533,0.538,0.201,0.855;0.304,0.788,0.0465,0.173,0.939,0.38,0.826,0.972,0.543,0.346;0.798,0.0998,0.652,0.911,0.0101,0.676,0.272,0.764,0.409,0.961;0.196,0.362,0.676,0.702,0.482,0.861,0.893,0.816,0.151,0.477;0.375,0.0832,0.854,0.127,0.247,0.528,0.2,0.164,0.606,0.648;a;
aaaaa;a;aa;a;0.542;0.0309;0.939;aaaaaa;a;0.572;aa;0.733;a;0.784,0.722,0.804,0.11,0.83,0.686,0.614,0.216,0.896,0.352;0.312,0.414,0.653,0.191,0.621,0.0145,0.935,0.0536,0.939,0.555;0.0142,0.849,0.962,0.646,0.502,0.681,0.892,0.0379,0.248,0.738;0.647,0.331,0.604,0.803,0.16,0.679,0.167,0.0415,0.919,0.719;0.288,0.109,0.226,0.129,0.764,0.786,0.779,0.403,0.811,0.804;0.0292,0.328,0.344,0.651,0.67,0.0648,0.681,0.583,0.0181,0.657;0.82,0.548,0.311,0.82,0.723,0.639,0.447,0.617,0.155,0.848;0.446,0.249,0.882,0.585,0.0829,0.00786,0.166,0.564,0.735,0.538;0.0373,0.591,0.359,0.418,0.477,0.603,0.0992,0.0224,0.766,0.464;0.456,0.956,0.309,0.549,0.585,0.65,0.227,0.0784,0.905,0.496;0.745,0.238,0.332,0.0764,0.275,0.121,0.319,0.907,0.39,0.292;0.665,0.534,0.757,0.774,0.677,0.273,0.785,0.518,0.0954,0.979;0.0214,0.0204,0.448,0.154,0.931,0.585,0.196,0.724,0.243,0.185;a;
aa;a;a;a;0.726;0.548;0.462;aa;aa;0.392;a;0.0722;a;0.427,0.463,0.919,0.16,0.378,0.633,0.0425,0.122,0.0104,0.0578;0.754,0.162,0.783,0.206,0.568,0.454,0.315,0.0428,0.296,0.14;0.0421,0.989,0.938,0.433,0.394,0.939,0.0378,0.0161,0.948,0.256;0.494,0.83,0.277,0.105,0.332,0.721,0.754,0.000418,0.024,0.534;0.665,0.32,0.94,0.491,0.602,0.506,0.938,0.18,0.445,0.806;0.779,0.778,0.748,0.33,0.149,0.968,0.878,0.571,0.312,0.774;0.757,0.145,0.861,0.0393,0.65,0.19,0.103,0.535,0.739,0.497;0.313,0.452,0.77,0.653,0.462,0.283,0.233,0.15,0.459,0.231;0.256,0.795,0.89,0.126,0.527,0.954,0.741,0.508,0.733,0.704;0.799,0.391,0.134,0.882,0.621,0.564,0.0871,0.273,0.0573,0.208;0.712,0.684,0.563,0.195,0.372,0.958,0.459,0.32,0.603,0.895;0.374,0.878,0.691,0.839,0.689,0.374,0.82,0.177,0.471,0.917;0.945,0.864,0.436,0.627,0.777,0.76,0.457,0.79,0.739,0.717;aa;
aaaaa;aaa;aa;a;0.969;0.865;0.36;aaaaa;a;0.359;aa;0.605;aaa;0.0919,0.0835,0.0434,0.937,0.175,0.688,0.912,0.0748,0.742,0.711;0.156,0.23,0.902,0.859,0.00734,0.371,0.0819,0.918,0.933,0.888;0.0683,0.149,0.46,0.383,0.379,0.629,0.709,0.6,0.98,0.736;0.582,0.92,0.251,0.243,0.675,0.314,0.0365,0.064,0.659,0.932;0.408,0.268,0.407,0.0377,0.119,0.667,0.128,0.0913,0.197,0.483;0.628,0.208,0.106,0.952,0.0212,0.0146,0.681,0.11,0.158,0.932;0.898,0.0359,0.435,0.743,0.0832,0.7,0.989,0.956,0.128,0.472;0.923,0.956,0.306,0.181,0.929,0.356,0.588,0.141,0.302,0.12;0.558,0.214,0.718,0.486,0.515,0.279,0.372,0.0797,0.453,0.624;0.259,0.328,0.176,0.411,0.59,0.423,0.343,0.287,0.502,0.506;0.854,0.824,0.882,0.283,0.65,0.201,0.896,0.948,0.819,0.683;0.479,0.457,0.184,0.0506,0.207,0.697,0.887,0.197,0.264,0.707;0.607,0.444,0.394,0.589,0.378,0.965,0.727,0.728,0.817,0.0562;aaaaaaa;
a;aaa;aa;a;0.898;0.423;0.168;a;a;0.215;aa;0.612;a;0.0387,0.885,0.967,0.607,0.502,0.681,0.924,0.769,0.432,0.114;0.0699,0.813,0.66,0.87,0.0759,0.132,0.0522,0.982,0.445,0.0796;0.259,0.742,0.796,0.847,0.816,0.765,0.538,0.342,0.237,0.264;0.928,0.0872,0.0576,0.464,0.805,0.774,0.578,1,0.551,0.593;0.792,0.579,0.699,0.725,0.604,0.514,0.666,0.208,0.636,0.0115;0.999,0.962,0.386,0.673,0.366,0.467,0.89,0.772,0.413,0.301;0.972,0.118,0.355,0.29,0.99,0.937,0.26,0.485,0.639,0.357;0.712,0.978,0.677,0.266,0.957,0.499,0.917,0.15,0.658,0.277;0.198,0.678,0.439,0.246,0.343,0.762,0.925,0.664,0.057,0.169;0.84,0.112,0.615,0.434,0.703,0.764,0.647,0.597,0.75,0.462;0.58,0.331,0.996,0.521,0.417,0.508,0.912,0.383,0.0423,0.467;0.155,0.836,0.751,0.691,0.676,0.971,0.123,0.388,0.0634,0.014;0.36,0.944,0.103,0.679,0.933,0.442,0.948,0.276,0.304,0.774;a;
a;a;aa;a;0.811;0.827;0.806;aaaaaaaa;aa;0.667;aa;0.316;aa;0.817,0.0148,0.328,0.504,0.147,0.422,0.351,0.543,0.183,0.376;0.734,0.703,0.8,0.505,0.495,0.419,0.214,0.987,0.243,0.0774;0.506,0.609,0.384,0.637,0.473,0.403,0.816,0.819,0.659,0.267;0.465,0.595,0.573,0.0422,0.653,0.401,0.485,0.899,0.906,0.745;0.00348,0.498,0.752,0.956,0.937,0.61,0.709,0.679,0.0619,0.7;0.251,0.487,0.222,0.762,0.546,0.372,0.14,0.185,0.716,0.494;0.0291,0.459,0.987,0.0572,0.988,0.961,0.329,0.0697,0.242,0.809;0.74,0.442,0.9,0.0409,0.182,0.978,0.64,0.976,0.113,0.377;0.993,0.0455,0.969,0.755,0.274,0.663,0.0705,0.75,0.0819,0.284;0.667,0.659,0.669,0.354,0.707,0.484,0.911,0.34,0.929,0.405;0.0986,0.211,0.655,0.984,0.0861,0.121,0.527,0.0782,0.577,0.446;0.849,0.645,0.662,0.339,0.693,0.937,0.561,0.557,0.282,0.0385;0.145,0.848,0.357,0.356,0.414,0.642,0.429,0.0572,0.437,0.943;aaaaa;
aaaa;aaa;a;a;0.508;0.718;0.528;a;aa;0.7;a;0.443;aaa;0.685,0.436,0.873,0.289,0.667,0.15,0.224,0.188,0.753,0.799;0.658,0.411,0.824,0.519,0.773,0.633,0.178,0.813,0.656,0.37;0.696,0.519,0.766,0.407,0.555,0.607,0.706,0.242,0.697,0.0363;0.889,0.098,0.0338,0.86,0.204,0.643,0.833,0.89,0.458,0.0619;0.592,0.766,0.622,0.932,0.509,0.471,0.0617,0.449,0.536,0.0843;0.399,0.0443,0.476,0.822,0.18,0.0664,0.757,0.0782,0.167,0.685;0.667,0.903,0.386,0.0154,0.246,0.511,0.679,0.25,0.353,0.281;0.129,0.135,0.669,0.864,0.353,0.985,0.985,0.093,0.452,0.678;0.653,0.508,0.5,0.851,0.0942,0.497,0.661,0.183,0.397,0.578;0.244,0.445,0.448,0.391,0.409,0.954,0.208,0.075,0.188,0.668;0.424,0.424,0.784,0.37,0.705,0.827,0.61,0.265,0.515,0.397;0.279,0.215,0.565,0.849,0.782,0.133,0.237,0.17,0.637,0.074;0.409,0.178,0.686,0.457,0.725,0.179,0.137,0.582,0.00987,0.967;aa;
aaaaa;aaa;a;a;0.447;0.898;0.343;aa;a;0.28;a;0.0825;aa;0.156,0.679,0.607,0.616,0.042,0.75,0.744,0.243,0.447,0.697;0.2,0.865,0.407,0.369,0.98,0.398,0.758,0.841,0.841,0.622;0.0898,0.959,0.239,0.785,0.135,0.523,0.398,0.119,0.966,0.518;0.0473,0.207,0.34,0.371,0.583,0.874,0.792,0.509,0.52,0.748;0.507,0.601,0.648,0.744,0.974,0.702,0.517,0.722,0.601,0.118;0.401,0.494,0.0216,0.782,0.223,0.232,0.799,0.967,0.936,0.0921;0.646,0.232,0.618,0.495,0.652,0.213,0.321,0.266,0.913,0.788;0.858,0.244,0.811,0.721,0.771,0.943,0.365,0.0145,0.13,0.427;0.56,0.385,0.711,0.508,0.157,0.821,0.591,0.00491,0.441,0.204;0.516,0.519,0.65,0.724,0.733,0.231,0.512,0.754,0.683,0.68;0.173,0.137,0.665,0.337,0.254,0.361,0.29,0.877,0.757,0.66;0.496,0.113,0.636,0.0837,0.294,0.211,0.177,0.261,0.801,0.204;0.312,0.806,0.539,0.883,0.985,0.867,0.535,0.86,0.768,0.00224;aaaaaaa;
