ATT0(string,1);ATT1(float,1);ATT2(string,8);ATT3(string,5);ATT4(string,6);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.48;aaaa;aa;aaa;0.128,0.27,0.247,0.805,0.822,0.214,0.26,0.684,0.0185,0.611;0.158,0.0884,0.229,0.444,0.403,0.0791,0.35,0.542,0.123,0.285;0.657,0.911,0.132,0.0854,0.8,0.00842,0.833,0.947,0.802,0.321;0.42,0.4,0.333,0.0116,0.486,0.898,0.933,0.876,0.166,0.108;0.635,0.054,0.433,0.865,0.237,0.949,0.222,0.304,0.166,0.975;aaaaaaaaaa;
a;0.0593;aaaaaaa;aaaa;aaaaa;0.179,0.0142,0.00237,0.686,0.494,0.752,0.339,0.765,0.85,0.383;0.809,0.172,0.805,0.675,0.588,0.48,0.648,0.444,0.0555,0.0212;0.134,0.249,0.237,0.346,0.167,0.221,0.799,0.823,0.5,0.303;0.203,0.741,0.675,0.679,0.803,0.0568,0.41,0.871,0.0928,0.137;0.119,0.574,0.76,0.145,0.427,0.581,0.431,0.568,0.438,0.724;aaaaaaaa;
a;0.698;aaaa;a;aaaa;0.189,0.487,0.582,0.971,0.396,0.262,0.788,0.802,0.241,0.764;0.772,0.161,0.374,0.318,0.437,0.425,0.696,0.172,0.951,0.669;0.623,0.196,0.0596,0.391,0.64,0.0585,0.735,0.477,0.913,0.849;0.746,0.345,0.19,0.13,0.585,0.251,0.0197,0.245,0.699,0.605;0.675,0.861,0.0691,0.639,0.733,0.882,0.0264,0.93,0.675,0.445;aaaaaaaa;
a;0.0754;aaaa;aaaa;aaaaaa;0.214,0.362,0.8,0.132,0.911,0.56,0.858,0.997,0.781,0.538;0.137,0.0428,0.877,0.29,0.504,0.56,0.801,0.928,0.625,0.321;0.525,0.121,0.247,0.164,0.477,0.917,0.906,0.595,0.158,0.685;0.421,0.714,0.115,0.0928,0.781,0.262,0.0876,0.956,0.23,0.718;0.672,0.635,0.734,0.697,0.543,0.951,0.717,0.539,0.859,0.444;aaaa;
a;0.394;aaaaaaaa;aaa;aaaaaa;0.965,0.8,0.808,0.81,0.249,0.977,0.694,0.197,0.168,0.346;0.855,0.691,0.571,0.706,0.49,0.605,0.266,0.868,0.181,0.308;0.554,0.00755,0.878,0.273,0.333,0.39,0.66,0.82,0.0745,0.835;0.873,0.418,0.526,0.171,0.522,0.159,0.319,0.673,0.843,0.636;0.938,0.234,0.752,0.374,0.343,0.554,0.196,0.436,0.302,0.792;aa;
a;0.726;aaa;aaaa;a;0.419,0.973,0.198,0.306,0.742,0.283,0.295,0.59,0.391,0.501;0.684,0.696,0.953,0.19,0.338,0.336,0.939,0.591,0.189,0.558;0.987,0.331,0.622,0.3,0.749,0.284,0.504,0.7,0.684,0.244;0.666,0.0468,0.801,0.714,0.268,0.231,0.728,0.787,0.753,0.211;0.252,0.513,0.893,0.153,0.108,0.0379,0.124,0.866,0.0777,0.872;aaaaaaa;
a;0.805;aaa;aa;aaaaaa;0.102,0.994,0.00774,0.68,0.274,0.442,0.894,0.819,0.502,0.0308;0.325,0.491,0.319,0.751,0.165,0.0431,0.0383,0.638,0.548,0.499;0.89,0.94,0.101,0.414,0.889,0.684,0.0177,0.526,0.638,0.261;0.996,0.545,0.163,0.854,0.972,0.476,0.954,0.828,0.971,0.64;0.778,0.781,0.265,0.678,0.261,0.0987,0.953,0.128,0.747,0.736;aaaaaaa;
a;0.995;aaaa;aaa;aaaa;0.567,0.355,0.978,0.0915,0.64,0.587,0.912,0.957,0.147,0.294;0.535,0.172,0.641,0.266,0.287,0.77,0.0499,0.666,0.0753,0.978;0.375,0.244,0.493,0.0281,0.152,0.299,0.0609,0.365,0.589,0.398;0.108,0.0149,0.508,0.0765,0.166,0.818,0.49,0.289,0.377,0.265;0.129,0.523,0.248,0.725,0.261,0.179,0.271,0.16,0.0302,0.41;aaaaaaaa;
a;0.709;aaaaa;aaa;a;0.0743,0.827,0.967,0.776,0.324,0.155,0.845,0.711,0.913,0.314;0.944,0.944,0.151,0.0253,0.0132,0.683,0.18,0.512,0.469,0.244;0.34,0.376,0.736,0.665,0.962,0.0194,0.11,0.325,0.258,0.896;0.149,0.906,0.0612,0.491,0.0122,0.935,0.23,0.0339,0.0358,0.177;0.963,0.834,0.298,0.155,0.908,0.134,0.296,0.863,0.654,0.119;aa;
a;0.937;aaaa;aaaaa;a;0.793,0.496,0.856,0.3,0.706,0.287,0.731,0.787,0.467,0.922;0.765,0.38,0.306,0.133,0.354,1,0.858,0.2,0.398,0.432;0.609,0.106,0.961,0.797,0.642,0.53,0.778,0.267,0.768,0.217;0.672,0.593,0.461,0.96,0.403,0.832,0.386,0.252,0.808,0.728;0.974,0.542,0.595,0.394,0.238,0.277,0.136,0.0969,0.828,0.582;aaaaaa;
a;0.999;aa;aaa;aaaaaa;0.742,0.833,0.502,0.508,0.0476,0.838,0.717,0.225,0.348,0.95;0.823,0.822,0.738,0.96,0.631,0.966,0.445,0.724,0.806,0.406;0.192,0.862,0.0956,0.794,0.525,0.438,0.503,0.656,0.0615,0.646;0.721,0.894,0.0111,0.765,0.932,0.207,0.675,0.973,0.0798,0.77;0.0743,0.964,0.688,0.196,0.495,0.208,0.268,0.0992,0.693,0.769;aaaa;
a;0.699;aa;aa;aaaaa;0.0549,0.731,0.346,0.098,0.913,0.391,0.799,0.445,0.712,0.0995;0.397,0.245,0.151,0.91,1,0.388,0.515,0.661,0.631,0.419;0.577,0.808,0.652,0.458,0.722,0.781,0.227,0.215,0.122,0.0435;0.729,0.673,0.498,0.395,0.958,0.965,0.743,0.383,0.84,0.508;0.482,0.428,0.354,0.44,0.734,0.297,0.588,0.991,0.433,0.645;aaa;
a;0.499;aaaaaaaa;a;aaaaa;0.133,0.31,0.0555,0.0449,0.842,0.172,0.362,0.335,0.408,0.881;0.2,0.969,0.151,0.156,0.0164,0.377,0.755,0.0446,0.306,0.781;0.521,0.586,0.56,0.176,0.364,0.465,0.97,0.788,0.316,0.507;0.751,0.168,0.552,0.242,0.656,0.0848,0.589,0.173,0.508,0.141;0.328,0.221,0.89,0.111,0.447,0.697,0.0127,0.135,0.142,0.125;aaa;
a;0.192;aaaaaaa;a;aaaaa;0.784,0.667,0.289,0.129,0.241,0.312,0.152,0.853,0.541,0.482;0.832,0.0709,0.417,0.158,0.723,0.751,0.936,0.0146,0.805,0.447;0.605,0.574,0.171,0.682,0.743,0.842,0.182,0.193,0.535,0.961;0.891,0.55,0.22,0.269,0.0131,0.904,0.288,0.756,0.561,0.998;0.457,0.665,0.676,0.478,0.84,0.634,0.396,0.541,0.44,0.825;aaaaa;
a;0.674;aaaaaaaa;aaaa;aaaaa;0.548,0.618,0.668,0.258,0.485,0.348,0.426,0.933,0.992,0.621;0.38,0.381,0.744,0.55,0.272,0.747,0.76,0.364,0.686,0.374;0.737,0.171,0.0271,0.103,0.791,0.464,0.779,0.759,0.941,0.829;0.397,0.612,0.114,0.764,0.671,0.932,0.712,0.957,0.974,0.594;0.754,0.408,0.369,0.367,0.615,0.286,0.329,0.622,0.0946,0.706;aa;
a;0.268;a;aa;aa;0.434,0.552,0.6,0.724,0.357,0.626,0.528,0.598,0.155,0.404;0.885,0.289,0.96,0.996,0.785,0.3,0.811,0.00366,0.83,0.884;0.927,0.41,0.0984,0.0379,0.676,0.656,0.12,0.88,0.572,0.573;0.277,0.756,0.565,0.129,0.391,0.101,0.284,0.186,0.628,0.727;0.097,0.848,0.687,0.405,0.938,0.133,0.454,0.594,0.796,0.729;aaaaaaaaaa;
a;0.0856;aaa;aaaa;aaa;0.299,0.0689,0.388,0.811,0.337,0.439,0.129,0.731,0.0717,0.176;0.675,0.572,0.509,0.946,0.0424,0.413,0.743,0.839,0.797,0.503;0.163,0.791,0.913,0.0581,0.616,0.573,0.893,0.953,0.721,0.175;0.898,0.0149,0.502,0.518,0.836,0.269,0.424,0.944,5.58e-05,0.924;0.447,0.812,0.739,0.656,1,0.183,0.0626,0.23,0.165,0.992;aaaaa;
a;0.705;a;aa;aaaaa;0.168,0.0913,0.943,0.793,0.835,0.331,0.282,0.815,0.842,0.0295;0.418,0.903,0.636,0.13,0.0946,0.933,0.0155,0.129,0.25,0.981;0.723,0.614,0.191,0.127,0.623,0.789,0.46,0.113,0.916,0.548;0.662,0.21,0.214,0.635,0.064,0.534,0.85,0.501,0.658,0.907;0.0312,0.162,0.407,0.887,0.366,0.539,0.092,0.244,0.594,0.8;aaaa;
a;0.214;aaaaaaaa;aa;aa;0.668,0.339,0.289,0.968,0.709,0.463,0.721,0.987,0.11,0.929;0.376,0.397,0.889,0.0944,0.153,0.205,0.743,0.0724,0.0945,0.0875;0.89,0.305,0.822,0.455,0.75,0.96,0.491,0.604,0.105,0.0941;0.325,0.317,0.458,0.623,0.264,0.673,0.573,0.0935,0.892,0.538;0.936,0.917,0.499,0.268,0.612,0.822,0.264,0.454,0.756,0.964;aaaaaa;
a;0.773;aaaa;aa;aaa;0.0344,0.519,0.25,0.435,0.616,0.384,0.687,0.345,0.968,0.247;0.778,0.417,0.825,0.235,0.402,0.346,0.796,0.562,0.105,0.912;0.013,0.86,0.821,0.432,0.431,0.0808,0.866,0.886,0.377,0.321;0.0847,0.373,0.774,0.835,0.285,0.0858,0.683,0.267,0.532,0.419;0.162,0.286,0.729,0.199,0.782,0.997,0.263,0.62,0.936,0.763;aa;
a;0.719;aa;aa;aa;0.857,0.157,0.613,0.593,0.538,0.346,0.558,0.679,0.559,0.967;0.823,0.914,0.0749,0.358,0.204,0.956,0.936,0.34,0.225,0.424;0.61,0.636,0.934,0.442,0.0843,0.903,0.362,0.877,0.332,0.137;0.988,0.198,0.89,0.929,0.684,0.298,0.218,0.493,0.408,0.458;0.821,0.407,0.758,0.215,0.449,0.932,0.33,0.491,0.409,0.21;aaaaaaaa;
a;0.533;a;a;aaaaa;0.736,0.362,0.93,0.556,0.601,0.508,0.805,0.151,0.00173,0.773;0.0391,0.383,0.0052,0.637,0.183,0.224,0.784,0.342,0.0594,0.511;0.566,0.082,0.795,0.699,0.319,0.474,0.474,0.528,0.154,0.779;0.000229,0.886,0.374,0.858,0.258,0.946,0.865,0.129,0.679,0.0443;0.158,0.765,0.998,0.198,0.891,0.966,0.919,0.151,0.479,0.419;aaaaaaaaaa;
a;0.551;aa;aa;aaaaaa;0.677,0.262,0.541,0.296,0.763,0.981,0.546,0.325,0.747,0.838;0.0168,0.403,0.457,0.392,0.483,0.278,0.187,0.477,0.055,0.761;0.826,0.106,0.933,0.345,0.531,0.924,0.0906,0.493,0.36,0.336;0.38,0.114,0.857,0.703,0.194,0.189,0.0932,0.495,0.647,0.958;0.131,0.941,0.419,0.0676,0.715,0.749,0.861,0.687,0.00821,0.84;aaaaaaaa;
a;0.158;aa;aaa;aa;0.421,0.838,0.443,0.495,0.152,0.286,0.66,0.998,0.905,0.664;0.777,0.241,0.945,0.00821,0.408,0.504,0.447,0.37,0.051,0.547;0.848,0.761,0.839,0.756,0.0616,0.103,0.332,0.805,0.671,0.518;0.993,0.857,0.733,0.36,0.643,0.497,0.0121,0.689,0.362,0.695;0.975,0.311,0.358,0.37,0.369,0.728,0.214,0.84,0.961,0.756;aaaa;
a;0.0674;a;aaaa;aaa;0.0294,0.478,0.501,0.917,0.813,0.12,0.327,0.222,0.526,0.414;0.409,0.306,0.708,0.258,0.748,0.945,0.236,0.425,0.503,0.858;0.254,0.594,0.583,0.385,0.27,0.254,0.228,0.57,0.534,0.387;0.0233,0.313,0.981,0.472,0.455,0.908,0.65,0.126,0.201,0.933;0.158,0.305,0.0316,0.834,0.722,0.271,0.143,0.355,0.408,0.233;aa;
a;0.73;aaaaaaaa;aaaaa;a;0.583,0.49,0.38,0.687,0.307,0.261,0.91,0.113,0.118,0.76;0.887,0.359,0.882,0.335,0.227,0.56,0.0113,0.302,0.447,0.509;0.0747,0.379,0.876,0.929,0.488,0.729,0.611,0.581,0.8,0.925;0.21,0.92,0.553,0.907,0.994,0.2,0.235,0.713,0.955,0.872;0.945,0.596,0.415,0.992,0.979,0.135,0.787,0.0899,0.771,0.857;aaaaaaaa;
a;0.592;aaa;a;aaaaa;0.824,0.23,0.135,0.291,0.216,0.453,0.469,0.636,0.116,0.906;0.677,0.357,0.648,0.944,0.0612,0.99,0.2,0.773,0.7,0.0818;0.82,0.0894,0.587,0.0284,0.567,0.0378,0.724,0.482,0.961,0.378;0.454,0.525,0.453,0.579,0.242,0.775,0.293,0.165,0.857,0.495;0.243,0.488,0.117,0.187,0.523,0.784,0.203,0.084,0.948,0.14;aaa;
a;0.893;aaaaa;a;aa;0.93,0.11,0.752,0.351,0.59,0.079,0.509,0.463,0.747,0.536;0.318,0.0907,0.194,0.0337,0.791,0.0125,0.635,0.341,0.123,0.721;0.216,0.567,0.923,0.518,0.909,0.383,0.101,0.299,0.215,0.0185;0.295,0.593,0.758,0.577,0.584,1,0.94,0.206,0.158,0.558;0.637,0.275,0.641,0.871,0.255,0.198,0.918,0.763,0.696,0.867;aaaaa;
a;0.0802;aaaa;aaaa;aa;0.883,0.77,0.877,0.871,0.527,0.318,0.376,0.775,0.716,0.519;0.324,0.439,0.375,0.167,0.14,0.789,0.869,0.642,0.258,0.776;0.382,0.164,0.241,0.639,0.266,0.59,0.58,0.783,0.405,0.00635;0.322,0.178,0.821,0.943,0.219,0.293,0.953,0.92,0.852,0.939;0.72,0.546,0.405,0.795,0.981,0.657,0.336,0.162,0.481,0.478;aaa;
a;0.525;aa;aaaaa;aaaaa;0.283,0.0867,0.348,0.34,0.954,0.042,0.582,0.47,0.198,0.795;0.212,0.631,0.224,0.433,0.0337,0.459,0.437,0.491,0.717,0.42;0.277,0.342,0.477,0.765,0.915,0.508,0.605,0.553,0.843,0.499;0.571,0.152,0.365,0.0259,0.281,0.95,0.307,0.323,0.343,0.0337;0.446,0.241,0.435,0.227,0.564,0.52,0.678,0.393,0.646,0.531;aaaaaaaaa;
a;0.31;a;aaaa;aaaa;0.521,0.199,0.988,0.462,0.872,0.454,0.639,0.138,0.873,0.591;0.828,0.31,0.0295,0.55,0.684,0.743,0.0577,0.406,0.745,0.0305;0.633,0.257,0.252,0.335,0.258,0.625,0.479,0.086,0.312,0.859;0.57,0.994,0.581,0.479,0.504,0.49,0.835,0.625,0.433,0.68;0.806,0.222,0.226,0.438,0.565,0.0187,0.354,0.463,0.834,0.281;aaaa;
a;0.286;aaa;aaaaa;aa;0.35,0.674,0.559,0.512,0.257,0.0919,0.581,0.501,0.512,0.94;0.732,0.925,0.00832,0.179,0.84,0.104,0.607,0.097,0.974,0.0732;0.536,0.562,0.53,0.48,0.689,0.344,0.605,0.733,0.454,0.595;0.849,0.219,0.207,0.809,0.717,0.0711,0.636,0.693,0.911,0.0997;0.384,0.202,0.429,0.063,0.566,0.628,0.2,0.3,0.417,0.448;aaaaa;
a;0.396;aaa;aa;aaaa;0.687,0.983,0.39,0.754,0.928,0.823,0.357,0.82,0.149,0.275;0.12,0.0737,0.0458,0.151,0.616,0.803,0.27,0.337,0.425,0.0334;0.525,0.402,0.544,0.0758,0.478,0.0884,0.615,0.558,0.271,0.436;0.387,0.97,0.458,0.0942,0.929,0.448,0.658,0.189,0.0578,0.27;0.788,0.242,0.882,0.274,0.6,0.0129,0.276,0.901,0.306,0.031;aaaaaaaaa;
a;0.775;aaa;aaa;aaa;0.391,0.815,0.151,0.241,0.999,0.445,0.98,0.254,0.0875,0.514;0.647,0.612,0.407,0.424,0.67,0.158,0.239,0.864,0.0367,0.841;0.716,0.629,0.336,0.668,0.813,0.792,0.721,0.918,0.585,0.767;0.645,0.803,0.818,0.649,0.339,0.733,0.467,0.329,0.21,0.0236;0.634,0.83,0.125,0.26,0.436,0.131,0.782,0.0125,0.75,0.33;aaaaaaaaaa;
a;0.219;aaaaa;aa;aaaa;0.557,0.562,0.71,0.133,0.91,0.605,0.844,0.924,0.479,0.432;0.254,0.171,0.291,0.946,0.406,0.74,0.47,0.299,0.159,0.971;0.0203,0.779,0.523,0.522,0.362,0.281,0.913,0.419,0.512,0.59;0.635,0.573,0.656,0.116,0.732,0.677,0.504,0.989,0.261,0.303;0.51,0.203,0.472,0.968,0.42,0.716,0.929,0.076,0.244,0.153;a;
a;0.262;aaaaaaaa;aaa;aa;0.921,0.664,0.768,0.996,0.226,0.372,0.107,0.218,0.513,0.48;0.781,0.259,0.854,0.000316,0.57,0.455,0.707,0.617,0.26,0.676;0.232,0.6,0.647,0.789,0.905,0.628,0.972,0.387,0.183,0.0146;0.726,0.54,0.441,0.369,0.435,0.208,0.662,0.53,0.298,0.627;0.738,0.53,0.722,0.513,0.00646,0.15,0.0544,0.83,0.71,0.505;aaa;
a;0.636;aaaaaaa;aaaaa;aa;0.14,0.119,0.964,0.814,0.313,0.978,0.917,0.743,0.185,0.925;0.68,0.196,0.453,0.802,0.799,0.903,0.902,0.021,0.336,0.477;0.511,0.0664,0.673,0.483,0.143,0.0319,0.201,0.846,0.512,0.447;0.188,0.119,0.771,0.504,0.459,0.771,0.921,0.781,0.515,0.66;0.645,0.18,0.0983,0.0254,0.939,0.0491,0.756,0.587,0.0573,0.656;a;
a;0.0778;aaaaaa;aaaa;aaa;0.739,0.479,0.652,0.33,0.758,0.798,0.797,0.0394,0.486,0.492;0.145,0.825,0.995,0.123,0.04,0.317,0.609,0.144,0.0772,0.507;0.294,0.496,0.648,0.482,0.947,0.00617,0.142,0.895,0.369,0.00229;0.892,0.589,0.869,0.471,0.355,1,0.777,0.87,0.152,0.177;0.408,0.694,0.608,0.41,0.712,0.476,0.869,0.635,0.383,0.344;a;
a;0.0755;aaa;aaaa;aaaaaa;0.737,0.0389,0.161,0.204,0.468,0.59,0.762,0.0626,0.956,0.454;0.358,0.244,0.303,0.646,0.332,0.686,0.452,0.456,0.818,0.468;0.491,0.103,0.363,0.367,0.461,0.00602,0.282,0.0544,0.305,0.922;0.433,0.62,0.83,0.602,0.0906,0.771,0.131,0.893,0.375,0.369;0.358,0.371,0.974,0.719,0.983,0.64,0.472,0.786,0.637,0.445;aaaaaaaaa;
a;0.222;aaaaaaaa;a;aaaaaa;0.454,0.019,0.888,0.254,0.641,0.897,0.537,0.00828,0.754,0.71;0.494,0.217,0.98,0.244,0.0969,0.325,0.99,0.0297,0.374,0.18;0.749,0.297,0.552,0.77,0.823,0.921,0.791,0.783,0.47,0.375;0.979,0.44,0.892,0.171,0.838,0.282,0.282,0.405,0.217,0.173;0.624,0.657,0.098,0.173,0.64,0.761,0.355,0.881,0.914,0.532;aaaaaaa;
a;0.38;aaaaa;aaaa;aaaa;0.925,0.908,0.152,0.94,0.805,0.381,0.369,0.614,0.367,0.292;0.753,0.758,0.722,0.398,0.501,0.139,0.851,0.616,0.807,0.85;0.986,0.412,0.601,0.499,0.971,0.0956,0.688,0.345,0.0504,0.0948;0.258,0.962,0.5,0.198,0.269,0.335,0.225,0.0935,0.265,0.806;0.485,0.925,0.461,0.323,0.484,0.441,0.623,0.764,0.181,0.504;aaaaaaaa;
a;0.708;aaaa;aaaa;aaaaa;0.898,0.803,0.602,0.612,0.522,0.968,0.716,0.803,0.813,0.938;0.3,0.343,0.44,0.725,0.351,0.332,0.678,0.685,0.413,0.606;0.309,0.261,0.311,0.989,0.222,0.271,0.0181,0.192,0.617,0.86;0.326,0.00262,0.714,0.0763,0.724,0.406,0.416,0.875,0.0622,0.712;0.71,0.255,0.504,0.608,0.162,0.122,0.484,0.217,0.337,0.59;aaaaaaaaaa;
a;0.488;aaaaaa;aaaaa;aa;0.0968,0.581,0.38,0.811,0.733,0.48,0.962,0.239,0.364,0.368;0.965,0.367,0.366,0.678,0.917,0.0463,0.961,0.743,0.925,0.0728;0.565,0.561,0.687,0.181,0.271,0.463,0.0581,0.135,0.831,0.725;0.472,0.83,0.191,0.374,0.971,0.961,0.244,0.568,0.354,0.755;0.869,0.929,0.32,0.429,0.361,0.658,0.146,0.656,0.367,0.267;aaaa;
a;0.443;aaaa;aa;aaaaa;0.854,0.525,0.393,0.0486,0.0694,0.687,0.149,0.598,0.335,0.387;0.608,0.264,0.842,0.535,0.91,0.0162,0.235,0.545,0.105,0.0166;0.197,0.789,0.33,0.418,0.997,0.192,0.44,0.425,0.589,0.655;0.043,0.294,0.399,0.159,0.397,0.229,0.928,0.309,0.814,0.908;0.566,0.668,0.175,0.837,0.704,0.28,0.351,0.0514,0.123,0.531;aaaaaaa;
a;0.421;aaaa;aaaaa;aaa;0.766,0.648,0.0384,0.687,0.832,0.372,0.533,0.729,0.462,0.509;0.612,0.767,0.226,0.635,0.968,0.946,0.646,0.558,0.748,0.975;0.874,0.686,0.574,0.341,0.141,0.513,0.77,0.794,0.734,0.393;0.755,0.875,0.567,0.533,0.993,0.288,0.557,0.139,0.632,0.649;0.741,0.592,0.362,0.466,0.169,0.543,0.561,0.722,0.845,0.642;aaa;
a;0.665;a;aaaa;a;0.666,0.241,0.838,0.602,0.611,0.0898,0.443,0.795,0.974,0.354;0.828,0.0396,0.0602,0.098,0.272,0.977,0.24,0.729,0.686,0.0188;0.964,0.429,0.877,0.19,0.421,0.275,0.0289,0.532,0.231,0.877;0.476,0.387,0.673,0.746,0.261,0.595,0.951,0.661,0.912,0.183;0.376,0.561,0.622,0.509,0.765,0.988,0.783,0.754,0.487,0.449;aaaaaa;
a;0.197;aa;aaaaa;a;0.119,0.1,0.681,0.932,0.41,0.816,0.297,0.68,0.736,0.37;0.952,0.596,0.344,0.482,0.854,0.664,0.502,0.773,0.988,0.673;0.48,0.426,0.745,0.477,0.695,0.946,0.352,0.682,0.497,0.447;0.171,0.638,0.518,0.221,0.928,0.47,0.889,0.103,0.409,0.812;0.285,0.816,0.368,0.199,0.706,0.738,0.859,0.651,0.263,0.986;aaaaaaa;
a;0.712;aaaaaaa;aa;aa;0.838,0.162,0.538,0.0166,0.405,0.776,0.192,0.879,0.777,0.18;0.137,0.386,0.19,0.976,0.461,0.669,0.67,0.489,0.437,0.0207;0.903,0.276,0.523,0.661,0.231,0.577,0.496,0.825,0.218,0.226;0.45,0.595,0.763,0.25,0.447,0.0569,0.466,0.873,0.478,0.311;0.607,0.441,0.737,0.79,0.889,0.813,0.209,0.458,0.231,0.416;aaaaaaaa;
a;0.455;aa;a;aaaaa;0.866,0.648,0.0744,0.84,0.345,0.977,0.887,0.997,0.626,0.87;0.79,0.981,0.0326,0.893,0.704,0.481,0.523,0.98,0.839,0.344;0.981,0.287,0.121,0.481,0.821,0.511,0.299,0.264,0.786,0.00803;0.206,0.854,0.35,0.372,0.948,0.791,0.563,0.708,0.315,0.655;0.903,0.877,0.782,0.71,0.942,0.41,0.143,0.8,0.554,0.453;aaaaaaaa;
a;0.419;aaa;a;aa;0.838,0.737,0.868,0.214,0.917,0.367,0.874,0.11,0.903,0.91;0.0655,0.936,0.395,0.423,0.833,0.422,0.744,0.867,0.15,0.215;0.593,0.271,0.287,0.535,0.333,0.974,0.231,0.962,0.814,0.362;0.608,0.285,0.0871,0.514,0.965,0.891,0.275,0.369,0.156,0.734;0.75,0.465,0.906,0.457,0.777,0.476,0.897,0.378,0.832,0.0253;aaa;
a;0.199;aaaaaaa;aaa;aaaa;0.432,0.0732,0.932,0.129,0.841,0.373,0.255,0.575,0.285,0.756;0.758,0.0819,0.691,0.384,0.0394,0.619,0.802,0.0198,0.877,0.415;0.111,0.701,0.188,0.828,0.831,0.189,0.953,0.546,0.503,0.368;0.195,0.975,0.892,0.59,0.98,0.652,0.00614,0.377,0.765,0.257;0.68,0.453,0.699,0.687,0.627,0.017,0.445,0.82,0.205,0.195;aaaaaaaaaa;
a;0.719;aaaaaaa;aa;aaaaa;0.0142,0.882,0.43,0.524,0.633,0.0915,0.665,0.316,0.682,0.123;0.36,0.891,0.5,0.86,0.0558,0.443,0.157,0.857,0.918,0.589;0.602,0.981,0.797,0.994,0.528,0.527,0.444,0.541,0.97,0.587;0.196,0.965,0.0127,0.826,0.922,0.594,0.869,0.163,0.433,0.399;0.309,0.0292,0.278,0.851,0.907,0.179,0.239,0.81,0.16,0.627;aaaaaaaa;
a;0.856;aaa;aaaa;a;0.508,0.0939,0.461,0.834,0.854,0.845,0.0642,0.981,0.334,0.703;0.574,0.901,0.0905,0.031,0.901,0.985,0.424,0.348,0.627,0.0424;0.749,0.756,0.923,0.153,0.318,0.623,0.00291,0.867,0.217,0.836;0.534,0.693,0.2,0.831,0.874,0.807,0.336,0.813,0.137,0.253;0.529,0.725,0.784,0.0318,0.933,0.306,0.192,0.755,0.531,0.257;aaaaaaaaaa;
a;0.266;aaaa;aaaa;aaaa;0.415,0.398,0.749,0.73,0.929,0.0666,0.947,0.942,0.886,0.61;0.642,0.913,0.0618,0.473,0.264,0.826,0.82,0.44,0.793,0.343;0.924,0.523,0.174,0.922,0.131,0.985,0.845,0.865,0.626,0.057;0.41,0.628,0.0347,0.911,0.825,0.701,0.647,0.606,0.209,0.991;0.57,0.119,0.205,0.384,0.629,0.459,0.339,0.317,0.841,0.241;aaaaa;
a;0.981;a;aaaa;aaaa;0.832,0.404,0.674,0.451,0.083,0.962,0.46,0.713,0.598,0.52;0.638,0.257,0.655,0.639,0.31,0.711,0.733,0.859,0.927,0.717;0.529,0.778,0.311,0.8,0.00754,0.371,0.81,0.982,0.224,0.995;0.853,0.964,0.483,0.517,0.000718,0.54,0.233,0.0381,0.477,0.136;0.594,0.624,0.434,0.868,0.494,0.873,0.711,0.011,0.828,0.41;aaaaaa;
a;0.145;aaaaa;aaa;aaa;0.641,0.236,0.555,0.152,0.365,0.118,0.781,0.724,0.664,0.38;0.0434,0.375,0.39,0.326,0.967,0.44,0.802,0.551,0.0997,0.856;0.734,0.529,0.0499,0.19,0.193,0.93,0.546,0.403,0.0637,0.0074;0.963,0.0155,0.23,0.0928,0.162,0.196,0.267,0.377,0.0609,0.0743;0.137,0.157,0.945,0.496,0.127,0.226,0.497,0.964,0.98,0.792;aaaaaaaa;
a;0.814;aaaaaa;a;aaaa;0.621,0.32,0.377,0.157,0.387,0.503,0.27,0.207,0.907,0.931;0.93,0.522,0.0645,0.645,0.491,0.103,0.677,0.832,0.159,0.922;0.572,0.258,0.935,0.957,0.461,0.212,0.665,0.711,0.543,0.115;0.825,0.116,0.0836,0.128,0.293,0.243,0.338,0.749,0.294,0.751;0.246,0.0375,0.863,0.268,0.854,0.162,0.312,0.682,0.507,0.526;aaaaaaaaaa;
a;0.84;aaaaaaaa;aaaaa;aa;0.257,0.298,0.00894,0.814,0.617,0.225,0.805,0.877,0.444,0.0962;0.854,0.627,0.436,0.184,0.233,0.456,0.928,0.182,0.341,0.765;0.615,0.00359,0.565,0.446,0.885,0.0151,0.655,0.799,0.0268,0.14;0.516,0.833,0.61,0.333,0.971,0.147,0.549,0.344,0.27,0.259;0.425,0.736,0.123,0.278,0.0367,0.343,0.614,0.264,0.209,0.896;aaaaaaaaa;
a;0.516;a;a;a;0.264,0.03,0.0346,0.463,0.533,0.406,0.837,0.622,0.156,0.0196;0.305,0.887,0.501,0.375,0.271,0.879,0.39,0.511,0.364,0.462;0.0958,0.685,0.489,0.536,0.595,0.547,0.221,0.72,0.388,0.768;0.454,0.979,0.827,0.328,0.232,0.641,0.223,0.722,0.0851,0.364;0.492,0.865,0.254,0.422,0.798,0.894,0.588,0.484,0.546,0.421;aaa;
