ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.996;aa;0.5;0.0181;aaaaaaaaa;0.192,0.571,0.00132,0.202,0.474,0.315,0.341,0.86,0.528,0.413;0.27,0.916,0.301,0.155,0.204,0.83,0.549,0.655,0.0578,0.882;0.746,0.974,0.672,0.0189,0.218,0.58,0.448,0.621,0.914,0.348;0.433,0.679,0.86,0.944,0.991,0.762,0.608,0.88,0.501,0.741;0.459,0.237,0.949,0.956,0.448,0.888,0.814,0.848,0.328,0.951;aaa;
0.451;aa;0.274;0.434;aaaaaaaaa;0.693,0.683,0.115,0.0818,0.292,0.278,0.0633,0.313,0.36,0.667;0.661,0.422,0.144,0.102,0.337,0.02,0.465,0.435,0.951,0.77;0.373,0.959,0.963,0.861,0.701,0.203,0.402,0.237,0.148,0.59;0.502,0.372,0.206,0.502,0.811,0.0737,0.967,0.322,0.907,0.276;0.254,0.798,0.862,0.163,0.446,0.821,0.108,0.992,0.277,0.873;aaaa;
0.438;aa;0.932;0.171;aa;0.797,0.324,0.224,0.727,0.548,0.584,0.0735,0.532,0.177,0.551;0.056,0.665,0.604,0.475,0.716,0.516,0.199,0.774,0.525,0.996;0.0675,0.313,0.0724,0.87,0.952,0.773,0.989,0.843,0.804,0.528;0.375,0.822,0.682,0.74,0.574,0.747,0.561,0.113,0.555,0.587;0.781,0.822,0.0109,0.887,0.0064,0.503,0.163,0.795,0.551,0.297;aaaaaaaaa;
0.601;aa;0.299;0.574;aaaaaaa;0.597,0.29,0.0634,0.874,0.331,0.678,0.409,0.513,0.044,0.0249;0.965,0.59,0.579,0.947,0.12,0.211,0.329,0.822,0.224,0.493;0.468,0.52,0.32,0.544,0.582,0.491,0.538,0.384,0.827,0.0852;0.452,0.828,0.803,0.567,0.451,0.594,0.273,0.467,0.0506,0.533;0.168,0.425,0.757,0.504,0.569,0.557,0.115,0.0315,0.572,0.351;aaaaaa;
0.673;aa;0.837;0.649;aa;0.496,0.902,0.477,0.665,0.692,0.0421,0.00415,0.676,0.283,0.701;0.402,0.0896,0.977,0.681,0.805,0.999,0.0325,0.494,0.461,0.708;0.817,0.417,0.144,0.581,0.573,0.0632,0.786,0.627,0.245,0.0576;0.608,0.361,0.0859,0.00526,0.46,0.73,0.194,0.0647,0.628,0.905;0.899,0.569,0.891,0.685,0.826,0.613,0.296,0.863,0.59,0.246;aaa;
0.552;aa;0.72;0.191;aaaaaa;0.893,0.161,0.285,0.311,0.653,0.0979,0.155,0.927,0.543,0.784;0.494,0.943,0.434,0.818,0.694,0.851,0.788,0.309,0.927,0.258;0.228,0.546,0.844,0.65,0.316,0.354,0.666,0.766,0.231,0.168;0.0865,0.629,0.201,0.241,0.814,0.926,0.521,0.358,0.87,0.664;0.849,0.945,0.609,0.29,0.169,0.571,0.421,0.767,0.196,0.456;aaaaaaaaaa;
0.268;aa;0.995;0.445;aaaaa;0.14,0.244,0.362,0.791,0.469,0.639,0.249,0.635,0.559,0.162;0.48,0.885,0.996,0.997,0.61,0.851,0.432,0.52,0.907,0.312;0.501,0.846,0.763,0.379,0.374,0.785,0.995,0.582,0.805,0.0904;0.869,0.992,0.741,0.0654,0.813,0.612,0.561,0.223,0.579,0.438;0.564,0.603,0.401,0.49,0.0817,0.411,0.0598,0.323,0.621,0.199;aaaaaaaaa;
0.196;aa;0.648;0.733;aaaaaa;0.125,0.755,0.925,0.472,0.544,0.681,0.364,0.0298,0.169,0.958;0.783,0.346,0.589,0.962,0.484,0.513,0.957,0.667,0.0605,0.457;0.646,0.695,0.299,0.47,0.852,0.855,0.688,0.875,0.114,0.891;0.816,0.931,0.256,0.411,0.217,0.438,0.13,0.0907,0.0037,0.174;0.812,0.357,0.965,0.815,0.758,0.311,0.872,0.3,0.651,0.039;aaaaaaaa;
0.212;a;0.456;0.573;aaaaaa;0.00788,0.447,0.772,0.253,0.649,0.136,0.906,0.473,0.864,0.405;0.559,0.251,0.332,0.845,0.289,0.697,0.0644,0.0683,0.622,0.637;0.747,0.109,0.121,0.785,0.809,0.982,0.958,0.377,0.918,0.844;0.218,0.245,0.853,0.479,0.465,0.0338,0.67,0.441,0.167,0.259;0.0482,0.0932,0.737,0.143,0.826,0.78,0.682,0.133,0.521,0.856;aa;
0.232;a;0.31;0.894;a;0.661,0.542,0.167,0.359,0.684,0.217,0.662,0.475,0.87,0.351;0.488,0.547,0.116,0.149,0.252,0.277,0.265,0.0852,0.954,0.844;0.0781,0.433,0.17,0.178,0.237,0.967,0.059,0.616,0.838,0.394;0.729,0.779,0.865,0.601,0.966,0.773,0.747,0.503,0.96,0.553;0.607,0.989,0.51,0.75,0.712,0.0726,0.558,0.342,0.909,0.46;aaaaaaa;
0.898;aa;0.105;0.814;a;0.762,0.0881,0.134,0.284,0.405,0.0274,0.5,0.708,0.16,0.844;0.61,0.721,0.353,0.716,0.122,0.185,0.455,0.0465,0.748,0.12;0.168,0.966,0.628,0.19,0.141,0.452,0.325,0.999,0.486,0.245;0.525,0.975,0.294,0.52,0.341,0.4,0.627,0.0137,0.904,0.953;0.92,0.244,0.646,0.673,0.359,0.885,0.966,0.838,0.195,0.235;aaaaaaa;
0.206;aa;0.678;0.0877;a;0.366,0.482,0.33,0.246,0.317,0.903,0.723,0.941,0.108,0.747;0.187,0.813,0.108,0.326,0.228,0.0597,0.081,0.151,0.414,0.0121;0.674,0.949,0.0191,0.845,0.216,0.0973,0.15,0.518,0.82,0.679;0.992,0.429,0.18,0.852,0.0654,0.262,0.196,0.0983,0.817,0.734;0.136,0.707,0.437,0.817,0.159,0.758,0.295,0.58,0.303,0.607;aaaaa;
0.328;aa;0.59;0.81;aaaaaaaa;0.212,0.653,0.339,0.314,0.0164,0.514,0.243,0.218,0.738,0.142;0.96,0.82,0.901,0.787,0.922,0.505,0.317,0.481,0.174,0.207;0.999,0.549,0.736,0.997,0.877,0.607,0.621,0.998,0.455,0.358;0.955,0.754,0.446,0.727,0.981,0.229,0.781,0.508,0.607,0.338;0.482,0.848,0.658,0.188,0.23,0.683,0.0893,0.508,0.793,0.828;aaaaaaa;
0.999;aa;0.0453;0.674;aaa;0.631,0.19,0.294,0.109,0.758,0.579,0.199,0.476,0.585,0.0125;0.425,0.758,0.675,0.955,0.796,0.0524,0.405,0.0192,0.516,0.586;0.115,0.113,0.573,0.609,0.392,0.251,0.656,0.541,0.435,0.806;0.81,0.813,0.339,0.223,0.283,0.378,0.889,0.539,0.646,0.627;0.362,0.154,0.927,0.375,0.113,0.468,0.849,0.924,0.825,0.401;aaa;
0.883;aa;0.00476;0.95;aaaaaaaaa;0.992,0.385,0.64,0.414,0.889,0.34,0.265,0.429,0.458,0.701;0.296,0.845,0.0278,0.211,0.258,0.921,0.565,0.746,0.399,0.571;0.552,0.108,0.87,0.778,0.537,0.66,0.838,0.633,0.278,0.983;0.969,0.357,0.061,0.00408,0.515,0.153,0.295,0.94,0.947,0.222;0.719,0.326,0.47,0.582,0.674,0.173,0.211,0.388,0.368,0.0559;aaaaaaaaa;
0.401;a;0.47;0.651;aaaaa;0.182,0.675,0.425,0.19,0.266,0.158,0.322,0.247,0.673,0.0672;0.0164,0.637,0.836,0.107,0.733,0.958,0.387,0.363,0.951,0.587;0.845,0.56,0.392,0.624,0.709,0.0792,0.862,0.97,0.0968,0.7;0.956,1.86e-05,0.312,0.648,0.829,0.178,0.487,0.625,0.469,0.877;0.0957,0.0955,0.747,0.961,0.715,0.978,0.424,0.152,0.135,0.0576;aaaa;
0.136;a;0.303;0.511;aaa;0.0588,0.608,0.204,0.866,0.966,0.389,0.967,0.793,0.463,0.217;0.0981,0.279,0.0546,0.945,0.508,0.264,0.64,0.983,0.755,0.104;0.121,0.222,0.014,0.313,0.582,0.142,0.177,0.287,0.109,0.209;0.00223,0.473,0.719,0.816,0.584,0.729,0.898,0.905,0.338,0.267;0.194,0.248,0.706,0.063,0.473,0.629,0.704,0.278,0.962,0.436;a;
0.351;aa;0.7;0.519;aa;0.149,0.449,0.915,0.417,0.773,0.598,0.787,0.508,0.376,0.48;0.444,0.259,0.945,0.948,0.747,0.666,0.666,0.335,0.258,0.845;0.444,0.82,0.0399,0.957,0.429,0.595,0.557,0.415,0.601,0.877;0.475,0.149,0.686,0.846,0.364,0.434,0.647,0.0197,0.636,0.352;0.332,0.497,0.645,0.915,0.0146,0.574,0.91,0.322,0.395,0.699;aaaa;
0.665;a;0.856;0.991;aa;0.171,0.649,0.113,0.476,0.662,0.392,0.00103,0.321,0.0904,0.477;0.765,0.114,0.566,0.38,0.786,0.202,0.991,0.715,0.912,0.659;0.168,0.558,0.116,0.173,0.664,0.435,0.574,0.0461,0.801,0.0509;0.702,0.793,0.405,0.156,0.717,0.857,0.53,0.614,0.512,0.278;0.699,0.107,0.63,0.842,0.47,0.897,0.373,0.697,0.206,0.612;aaaaaaaaaa;
0.167;aa;0.116;0.24;a;0.905,0.0749,0.331,0.565,0.193,0.0485,0.568,0.705,0.382,0.917;0.273,0.747,0.593,0.955,0.301,0.256,0.669,0.354,0.497,0.577;0.822,0.446,0.323,0.826,0.332,0.58,0.822,0.539,0.123,0.173;0.554,0.388,0.276,0.476,0.715,0.893,0.64,0.776,0.462,0.175;0.466,0.0709,0.00819,0.702,0.924,0.536,0.619,0.222,0.555,0.334;aaaaa;
0.845;a;0.857;0.766;aaaaaaaa;0.286,0.367,0.734,0.0607,0.692,0.211,0.0365,0.746,0.647,0.576;0.281,0.28,0.716,0.674,0.268,0.268,0.862,0.732,0.922,0.741;0.272,0.992,0.793,0.73,0.09,0.168,0.544,0.306,0.847,0.0313;0.655,0.352,0.781,0.37,0.277,0.326,0.592,0.415,0.778,0.757;0.49,0.227,0.585,0.424,0.843,0.686,0.571,0.0101,0.632,0.975;aaaaaaa;
0.984;a;0.534;0.17;aaaaaa;0.249,0.067,0.657,0.0933,0.296,0.207,0.658,0.479,0.862,0.114;0.403,0.139,0.646,0.238,0.165,0.822,0.729,0.509,0.358,0.585;0.996,0.205,0.441,0.307,0.8,0.226,0.461,0.215,0.293,0.142;0.0727,0.424,0.162,0.685,0.899,0.198,0.454,0.0621,0.38,0.0018;0.266,0.356,0.835,0.286,0.0673,0.338,0.375,0.487,0.909,0.151;aaaaaaa;
0.761;a;0.851;0.194;aaa;0.844,0.333,0.404,0.499,0.751,0.192,0.406,0.847,0.445,0.646;0.522,0.564,0.721,0.853,0.792,0.113,0.0677,0.198,0.0311,0.46;0.278,0.554,0.885,0.323,0.814,0.676,0.63,0.645,0.814,0.974;0.202,0.791,0.711,0.951,0.407,0.549,0.437,0.434,0.217,0.647;0.185,0.619,0.66,0.641,0.583,0.884,0.0863,0.362,0.536,0.708;aaaaaaaaa;
0.162;aa;0.539;0.468;aaaaaaaaa;0.413,0.846,0.764,0.321,0.386,0.181,0.817,0.781,0.13,0.476;0.384,0.0793,0.889,0.751,0.607,0.575,0.516,0.802,0.436,0.109;0.955,0.902,0.353,0.737,0.811,0.847,0.523,0.0726,0.487,0.432;0.236,0.757,0.0507,0.625,0.799,0.0823,0.0123,0.335,0.667,0.36;0.00293,0.299,0.681,0.485,0.046,0.105,0.811,0.742,0.738,0.99;a;
0.936;aa;0.812;0.181;aa;0.488,0.0852,0.645,0.526,0.938,0.902,0.992,0.771,0.524,0.86;0.0629,0.0434,0.935,0.549,0.673,0.943,0.672,0.652,0.718,0.399;0.214,0.603,0.292,0.595,0.821,0.644,0.508,0.131,0.74,0.654;0.645,0.253,0.674,0.352,0.0853,0.255,0.161,0.935,0.678,0.0311;0.506,0.647,0.715,0.753,0.756,0.294,0.166,0.708,0.4,0.328;aaaaaa;
0.865;aa;0.787;0.8;a;0.805,0.968,0.449,0.808,0.696,0.827,0.0218,0.489,0.46,0.956;0.0374,0.237,0.788,0.508,0.944,0.838,0.719,0.126,0.231,0.859;0.846,0.149,0.378,0.568,0.445,0.982,0.669,0.43,0.223,0.472;0.296,0.449,0.0398,0.508,0.819,0.915,0.904,0.994,0.118,0.963;0.237,0.118,0.469,0.171,0.723,0.601,0.0671,0.558,0.365,0.23;aaa;
0.786;aa;0.443;0.597;aaaaaaaa;0.15,0.419,0.295,0.88,0.869,0.574,0.935,0.4,0.671,0.738;0.141,0.258,0.637,0.145,0.739,0.142,0.505,0.137,0.28,0.922;0.28,0.447,0.998,0.703,0.401,0.65,0.574,0.621,0.343,0.56;0.443,0.892,0.108,0.0197,0.571,0.886,0.183,0.105,0.537,0.855;0.683,0.976,0.842,0.679,0.655,0.912,0.899,0.503,0.0764,0.639;aaaaa;
0.125;a;0.54;0.996;aaaaaaaa;0.215,0.666,0.0966,0.283,0.847,0.13,0.192,0.534,0.653,0.198;0.537,0.993,0.349,0.707,0.345,0.622,0.31,0.67,0.901,0.218;0.914,0.768,0.695,0.487,0.406,0.656,0.818,0.786,0.12,0.519;0.613,0.211,0.631,0.412,0.606,0.611,0.961,0.611,0.165,0.235;0.725,0.54,0.855,0.2,0.61,0.307,0.572,0.521,0.665,0.78;aaa;
0.536;a;0.509;0.167;a;0.389,0.595,0.292,0.444,0.493,0.137,0.0644,0.715,0.977,0.66;0.588,0.232,0.909,0.685,0.836,0.545,0.459,0.419,0.992,0.109;0.465,0.82,0.26,0.367,0.377,0.972,0.954,0.251,0.645,0.0694;0.458,0.967,0.0988,0.722,0.581,0.617,0.101,0.497,0.298,0.638;0.138,0.508,0.0442,0.534,0.614,0.106,0.636,0.3,0.922,0.77;aa;
0.199;a;0.96;0.0802;aaaaaaa;0.00723,0.597,0.624,0.613,0.527,0.0967,0.955,0.476,0.325,0.378;0.414,0.339,0.746,0.122,0.999,0.234,0.132,0.958,0.964,0.547;0.604,0.398,0.0478,0.813,0.679,0.0518,0.278,0.54,0.824,0.16;0.394,0.19,0.161,0.323,0.328,0.414,0.334,0.188,0.259,0.903;0.63,0.841,0.775,0.88,0.843,0.55,0.991,0.602,0.943,0.576;aaaaaa;
0.603;aa;0.163;0.899;a;0.409,0.654,0.0585,0.976,0.148,0.835,0.184,0.525,0.0673,0.54;0.128,0.528,0.301,0.0614,0.567,0.971,0.969,0.756,0.246,0.473;0.889,0.999,0.436,0.466,0.436,0.652,0.257,0.857,0.0468,0.726;0.548,0.42,0.826,0.189,0.889,0.658,0.448,0.877,0.485,0.958;0.616,0.978,0.941,0.0545,0.432,0.363,0.469,0.131,0.877,0.236;aaaaa;
0.832;aa;0.327;0.956;aaa;0.306,0.805,0.16,0.974,0.475,0.571,0.779,0.814,0.63,0.115;0.446,0.116,0.973,0.802,0.175,0.5,0.474,0.491,0.38,0.684;0.135,0.544,0.776,0.0859,0.162,0.481,0.635,0.686,0.23,0.929;0.103,0.754,0.0426,0.0998,0.92,0.454,0.00503,0.493,0.172,0.525;0.0723,0.898,0.0618,0.394,0.41,0.922,0.896,0.128,0.0363,0.891;aaa;
0.491;a;0.724;0.572;a;0.395,0.0753,0.082,0.302,0.814,0.673,0.921,0.409,0.193,0.561;0.45,0.224,0.463,0.945,0.605,0.609,0.736,0.183,0.0679,0.668;0.0971,0.327,0.995,0.351,0.0744,0.624,0.356,0.627,0.852,0.165;0.917,0.023,0.269,0.359,0.598,0.561,0.737,0.748,0.884,0.21;0.117,0.357,0.145,0.942,0.719,0.321,0.327,0.503,0.789,0.156;aaaaaa;
0.791;a;0.453;0.621;aaaaaaa;0.339,0.936,0.388,0.405,0.666,0.607,0.843,0.608,0.301,0.825;0.962,0.439,0.583,0.265,0.287,0.508,0.651,0.512,0.81,0.69;0.847,0.526,0.814,0.655,0.777,0.496,0.103,0.0394,0.822,0.95;0.908,0.414,0.134,0.278,0.374,0.0324,0.969,0.898,0.504,0.2;0.604,0.215,0.0777,0.523,0.937,0.129,0.996,0.674,0.585,0.274;a;
0.617;aa;0.146;0.931;aaaaaaaa;0.661,0.401,0.636,0.226,0.413,0.188,0.419,0.261,0.746,0.0133;0.958,0.376,0.376,0.928,0.772,0.402,0.767,0.172,0.143,0.803;0.373,0.826,0.526,0.564,0.0372,0.707,0.486,0.214,0.245,0.136;0.887,0.44,0.394,0.288,0.685,0.512,0.211,0.593,0.0699,0.599;0.501,0.956,0.594,0.823,0.963,0.779,0.93,0.911,0.707,0.569;aaaaaaaaaa;
0.908;a;0.901;0.264;aa;0.22,0.413,0.623,0.271,0.592,0.198,0.864,0.238,0.0233,0.286;0.208,0.505,0.0403,0.804,0.767,0.893,0.563,0.232,0.993,0.0789;0.569,0.0665,0.0201,0.383,0.243,0.726,0.579,0.0984,0.352,0.846;0.741,0.381,0.477,0.626,0.879,0.459,0.661,0.0932,0.415,0.182;0.204,0.852,0.0367,0.0997,0.325,0.658,0.374,0.221,0.61,0.986;aaa;
0.233;a;0.178;0.536;aaa;0.666,0.228,0.395,0.402,0.0399,0.578,0.849,0.0751,0.678,0.726;0.188,0.326,0.731,0.637,0.0938,0.0267,0.00432,0.662,0.0772,0.313;0.743,0.814,0.767,0.825,0.967,0.883,0.344,0.066,0.802,0.972;0.739,0.147,0.555,0.75,0.0239,0.657,0.247,0.673,0.917,0.998;0.774,0.184,0.988,0.692,0.896,0.517,0.398,0.556,0.87,0.931;aaa;
0.486;aa;0.0114;0.67;aaaaaaa;0.13,0.22,0.181,0.834,0.471,0.055,0.217,0.000957,0.0832,0.418;0.448,0.938,0.738,0.566,0.78,0.351,0.473,0.771,0.536,0.683;0.448,0.756,0.767,0.957,0.327,0.788,0.929,0.932,0.512,0.297;0.179,0.858,0.652,0.692,0.0344,0.775,0.51,0.074,0.127,0.496;0.427,0.671,0.745,0.991,0.522,0.0615,0.809,0.699,0.404,0.803;aaaaaa;
0.748;aa;0.635;0.609;aaaaaaaaa;0.527,0.311,0.302,0.733,0.937,0.107,0.251,0.63,0.195,0.464;0.467,0.814,0.914,0.558,0.0179,0.332,0.513,0.0756,0.495,0.28;0.429,0.497,0.0812,0.882,0.654,0.671,0.954,0.0992,0.687,0.687;0.332,0.884,0.208,0.0976,0.158,0.0209,0.592,0.983,0.849,0.108;0.94,0.676,0.942,0.976,0.0367,0.485,0.594,0.798,0.808,0.0471;aaaaaa;
0.766;aa;0.128;0.998;aaaaaaaa;0.86,0.78,0.374,0.531,0.492,0.642,0.272,0.894,0.917,0.306;0.543,0.0878,0.578,0.789,0.413,0.284,0.324,0.193,0.186,0.485;0.831,0.683,0.826,0.184,0.454,0.383,0.585,0.904,0.848,0.832;0.988,0.343,0.821,0.617,0.685,0.671,0.374,0.0492,0.427,0.757;0.941,0.373,0.914,0.919,0.27,0.376,0.664,0.436,0.558,0.444;aaaaaaaa;
0.375;aa;0.741;0.166;aaaaaa;0.309,0.308,0.397,0.844,0.0545,0.844,0.0368,0.505,0.228,0.109;0.695,0.174,0.994,0.349,0.768,0.435,0.388,0.0221,0.328,0.379;0.816,0.752,0.744,0.756,0.947,0.86,0.675,0.292,0.596,0.685;0.0277,0.335,0.333,0.483,0.97,0.357,0.0133,0.294,0.687,0.779;0.154,0.0676,0.976,0.534,0.871,0.376,0.973,0.268,0.929,0.361;aaaaaaaaa;
0.306;a;0.943;0.72;aaaa;0.873,0.813,0.653,0.928,0.718,0.168,0.145,0.539,0.296,0.17;0.814,0.305,0.404,0.489,0.617,0.167,0.859,0.00124,0.882,0.916;0.654,0.0339,0.739,0.215,0.727,0.911,0.746,0.193,0.544,0.88;0.722,0.513,0.655,0.234,0.813,0.347,0.94,0.859,0.582,0.0718;0.0123,0.238,0.574,0.526,0.273,0.499,0.98,0.951,0.502,0.383;aaaaaaa;
0.1;a;0.532;0.0227;aaaaaaaaa;0.898,0.833,0.637,0.569,0.817,0.559,0.77,0.909,0.545,0.869;0.37,0.531,0.965,0.762,0.171,0.0807,0.973,0.511,0.6,0.89;0.512,0.102,0.809,0.0149,0.315,0.608,0.403,0.555,0.371,0.0545;0.258,0.725,0.675,0.384,0.322,0.182,0.174,0.137,0.359,0.386;0.923,0.393,0.0874,0.647,0.296,0.565,0.206,0.525,0.666,0.647;aaaaaa;
0.712;aa;0.748;0.991;aaaaaaaaa;0.808,0.0746,0.384,0.737,0.962,0.406,0.691,0.93,0.773,0.0496;0.565,0.796,0.775,0.226,0.273,0.645,0.312,0.941,0.951,0.0922;0.628,0.146,0.662,0.868,0.424,0.803,0.962,0.743,0.553,0.771;0.48,0.897,0.202,0.449,0.549,0.897,0.807,0.898,0.908,0.0556;0.107,0.0709,0.0213,0.445,0.871,0.048,0.334,0.563,0.464,0.887;aaaaaa;
0.745;a;0.0492;0.191;aaaaa;0.0407,0.821,0.153,0.358,0.895,0.739,0.143,0.141,0.638,0.186;0.867,0.196,0.404,0.763,0.829,0.64,0.956,0.37,0.912,0.703;0.0268,0.298,0.232,0.15,0.231,0.789,0.176,0.627,0.984,0.627;0.42,0.0254,0.801,0.225,0.914,0.0301,0.433,0.828,0.611,0.379;0.973,0.502,0.175,0.454,0.248,0.827,0.339,0.196,0.797,0.516;a;
0.993;aa;0.57;0.837;aaa;0.588,0.663,0.0274,0.283,0.799,0.911,0.791,0.139,0.721,0.171;0.781,0.192,0.809,0.466,0.543,0.545,0.499,0.683,0.716,0.0714;0.288,0.553,0.173,0.0599,0.333,0.181,0.136,0.931,0.732,0.958;0.728,0.383,0.118,0.453,0.579,0.385,0.104,0.149,0.927,0.151;0.051,0.394,0.584,0.744,0.696,0.353,0.49,0.584,0.556,0.925;aaa;
0.569;aa;0.542;0.228;aaaaa;0.684,0.78,0.334,0.351,0.663,0.852,0.906,0.496,0.14,0.419;0.676,0.39,0.424,0.99,0.0466,0.837,0.82,0.0266,0.175,0.0242;0.514,0.655,0.00566,0.0813,0.884,0.384,0.775,0.261,0.0264,0.28;0.433,0.951,0.768,0.462,0.801,0.881,0.866,0.583,0.248,0.128;0.994,0.477,0.315,0.219,0.365,0.0529,0.452,0.935,0.776,0.284;aaaaaa;
0.546;aa;0.567;0.221;aa;0.545,0.362,0.455,0.576,0.186,0.676,0.23,0.66,0.306,0.97;0.736,0.664,0.799,0.97,0.928,0.389,0.159,0.585,0.387,0.362;0.843,0.955,0.504,0.411,0.112,0.208,0.0223,0.151,0.402,0.878;0.562,0.223,0.24,0.704,0.969,0.492,0.346,0.878,0.573,0.0732;0.323,0.678,0.694,0.197,0.0543,0.121,0.955,0.791,0.263,0.0846;aaaaaaaaa;
0.143;a;0.147;0.676;aaaaaaaa;0.209,0.101,0.383,0.331,0.518,0.38,0.387,0.288,0.909,0.103;0.645,0.344,0.904,0.711,0.851,0.638,0.974,0.78,0.608,0.936;0.717,0.238,0.948,0.666,0.689,0.94,0.316,0.27,0.0498,0.471;0.284,0.587,0.1,0.657,0.497,0.622,0.113,0.537,0.782,0.548;0.435,0.201,0.386,0.833,0.729,0.176,0.146,0.346,0.114,0.399;aa;
0.135;a;0.674;0.884;aaaa;0.114,0.00303,0.863,0.112,0.655,0.328,0.284,0.468,0.255,0.612;0.152,0.11,0.249,0.211,0.32,0.628,0.364,0.611,0.78,0.397;0.563,0.699,0.0857,0.556,0.367,0.823,0.929,0.222,0.446,0.527;0.58,0.155,0.423,0.627,0.069,0.163,0.127,0.312,0.563,0.402;0.103,0.541,0.0119,0.572,0.105,0.271,0.445,0.463,0.558,0.358;aaaaaaaaaa;
0.179;a;0.575;0.478;aaaa;0.712,0.798,0.174,0.741,0.814,0.656,0.877,0.725,0.727,0.299;0.286,0.0661,0.16,0.723,0.644,0.134,0.898,0.0579,0.464,0.848;0.365,0.45,0.605,0.0589,0.767,0.796,0.217,0.696,0.953,0.676;0.0856,0.23,0.0751,0.697,0.764,0.488,0.017,0.985,0.832,0.0918;0.306,0.469,0.747,0.0231,0.913,0.376,0.478,0.959,0.894,0.0729;aaaaaaaaa;
0.0408;aa;0.854;0.501;aaaaaaaa;0.249,0.714,0.111,0.53,0.172,0.811,0.733,0.904,0.359,0.819;0.833,0.254,0.362,0.704,0.611,0.887,0.48,0.722,0.798,0.685;0.00843,0.619,0.297,0.823,0.972,0.15,0.474,0.776,0.0562,0.527;0.00498,0.632,0.413,0.78,0.0764,0.61,0.567,0.0523,0.734,0.728;0.445,0.903,0.318,0.0423,0.842,0.809,0.42,0.297,0.21,0.354;aaaaaaaaa;
0.142;aa;0.876;0.878;aaaaa;0.29,0.557,0.372,0.263,0.298,0.479,0.0384,0.957,0.0438,0.868;0.00992,0.758,0.696,0.21,0.174,0.0155,0.737,0.953,0.938,0.0198;0.603,0.698,0.484,0.161,0.804,0.643,0.9,0.814,0.778,0.187;0.79,0.32,0.163,0.947,0.62,0.477,0.796,0.136,0.806,0.664;0.832,0.179,0.547,0.902,0.792,0.459,0.647,0.228,0.993,0.799;aaaa;
0.449;a;0.246;0.94;aaa;0.5,0.00226,0.961,0.258,0.23,0.998,0.308,0.938,0.478,0.0485;0.888,0.21,0.234,0.0449,0.119,0.56,0.214,0.0951,0.0459,0.836;0.0343,0.712,0.756,0.531,0.148,0.209,0.808,0.781,0.172,0.607;0.153,0.19,0.358,0.164,0.778,0.124,0.88,0.253,0.417,0.549;0.255,0.499,0.0825,0.92,0.0936,0.447,0.907,0.391,0.402,0.143;aaaaaaa;
0.57;aa;0.445;0.322;aa;0.0183,0.867,0.697,0.988,0.242,0.702,0.889,0.586,0.596,0.874;0.675,0.862,0.881,0.571,0.748,0.237,0.652,0.795,0.493,0.119;0.033,0.0915,0.591,0.45,0.609,0.462,0.0198,0.947,0.778,0.662;0.53,0.881,0.683,0.283,0.528,0.128,0.913,0.643,0.000178,0.995;0.0361,0.892,0.669,0.398,0.877,0.95,0.0395,0.265,0.228,0.352;aaaaa;
0.339;a;0.0131;0.511;a;0.419,0.273,0.332,0.417,0.761,0.0982,0.125,0.608,0.774,0.826;0.251,0.426,0.0905,0.0153,0.202,0.784,0.663,0.453,0.0242,0.351;0.0622,0.631,0.454,0.157,0.262,0.487,0.919,0.522,0.94,0.135;0.576,0.558,0.974,0.744,0.0112,0.262,0.394,0.797,0.299,0.636;0.762,0.127,0.512,0.734,0.102,0.619,0.306,0.375,0.624,0.681;aaa;
0.185;aa;0.635;0.334;aaaaaaaa;0.315,0.577,0.924,0.549,0.244,0.492,0.629,0.449,0.595,0.236;0.759,0.644,0.707,0.0431,0.639,0.508,0.906,0.474,0.23,0.278;0.403,0.995,0.674,0.618,0.465,0.0314,0.966,0.798,0.629,0.237;0.502,0.0915,0.306,0.373,0.0601,0.401,0.278,0.688,0.0258,0.531;0.645,0.0675,0.925,0.741,0.94,0.522,0.991,0.823,0.417,0.0733;aaaaa;
0.685;aa;0.688;0.941;aaaaa;0.717,0.58,0.246,0.541,0.813,0.491,0.771,0.882,0.0768,0.983;0.319,0.35,0.0851,0.485,0.825,0.159,0.182,0.383,0.451,0.365;0.0356,0.973,0.476,0.283,0.47,0.259,0.735,0.0651,0.16,0.45;0.765,0.45,0.461,0.884,0.44,0.374,0.318,0.473,0.414,0.985;0.0319,0.361,0.829,0.719,0.198,0.011,0.591,0.681,0.0298,0.61;aaa;
0.57;a;0.0691;0.923;aaa;0.597,0.542,0.58,0.57,0.215,0.886,0.564,0.9,0.117,0.0652;0.568,0.281,0.676,0.166,0.327,0.933,0.977,0.0429,0.669,0.655;0.462,0.403,0.753,0.508,0.0897,0.68,0.516,0.277,0.0867,0.742;0.378,0.299,0.8,0.826,0.465,0.322,0.73,0.0699,0.433,0.686;0.0827,0.821,0.844,0.983,0.29,0.665,0.529,0.863,0.772,0.878;aaaaaa;
