ATT0(float,1);ATT1(string,8);ATT2(string,9);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,9);ATT13(string,3);ATT14(string,3);ATT15(string,2);ATT16(string,10);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(string,5);ATT22(float,1);ATT23(string,10);ATT24(string,4);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.351;aaaaa;aaaaaaa;0.958;a;0.0271;0.699;0.27;0.67;0.764;aaaaaa;0.472;aa;aaa;a;aa;aaaaa;aa;0.0376;0.267;aaa;aaa;0.778;aaaaaaaaa;a;0.109,0.507,0.232,0.838,0.75,0.548,0.803,0.583,0.858,0.49;0.262,0.0292,0.619,0.522,0.503,0.335,0.998,0.247,0.349,0.969;0.672,0.416,0.578,0.391,0.195,0.324,0.213,0.24,0.441,0.643;0.662,0.98,0.99,0.129,0.351,0.277,0.109,0.821,0.037,0.329;0.954,0.845,0.181,0.559,0.606,0.869,0.89,0.336,0.667,0.582;0.92,0.534,0.508,0.918,0.356,0.723,0.914,0.232,0.364,0.281;0.397,0.796,0.341,0.119,0.852,0.933,0.167,0.885,0.651,0.669;0.472,0.567,0.199,0.576,0.579,0.487,0.159,0.127,0.086,0.72;0.0253,0.593,0.835,0.298,0.753,0.647,0.134,0.548,0.293,0.118;0.938,0.21,0.6,0.529,0.934,0.202,0.543,0.00589,0.0576,0.42;0.536,0.607,0.844,0.839,0.285,0.908,0.755,0.123,0.746,0.196;0.275,0.953,0.889,0.555,0.666,0.219,0.851,0.917,0.735,0.664;0.00483,0.253,0.793,0.0066,0.978,0.837,0.756,0.442,0.181,0.942;0.87,0.888,0.221,0.746,0.886,0.418,0.0312,0.214,0.953,0.613;0.763,0.988,0.358,0.388,0.253,0.964,0.415,0.139,0.353,0.0429;0.656,0.0365,0.0722,0.984,0.784,0.239,0.477,0.000723,0.152,0.854;0.852,0.947,0.467,0.468,0.0103,0.722,0.0219,0.113,0.632,0.0581;0.301,0.464,0.966,0.148,0.823,0.274,0.434,0.549,0.754,0.775;0.00345,0.0324,0.331,0.863,0.473,0.476,0.425,0.982,0.656,0.622;0.999,0.00155,0.0494,0.084,0.577,0.0615,0.399,0.602,0.912,0.149;0.988,0.986,0.3,0.205,0.861,0.262,0.401,0.0096,0.335,0.743;0.636,0.572,0.745,0.224,0.515,0.925,0.879,0.593,0.138,0.375;0.667,0.89,0.686,0.864,0.956,0.504,0.514,0.0653,0.434,0.495;0.717,0.981,0.438,0.146,0.273,0.355,0.894,0.638,0.207,0.708;0.399,0.396,0.183,0.617,0.516,0.501,0.228,0.73,0.782,0.854;a;
0.0951;a;aaaaaa;0.884;a;0.432;0.42;0.838;0.547;0.851;aaaa;0.00349;aaaaaaa;aa;aaa;a;aaaaaa;aa;0.182;0.97;aaaaaaaa;aaaaa;0.746;aaa;aaa;0.0405,0.496,0.244,0.726,0.597,0.307,0.865,0.565,0.715,0.863;0.133,0.0224,0.994,0.952,0.11,0.839,0.537,0.252,0.391,0.248;0.57,0.304,0.653,0.546,0.799,0.708,0.173,0.987,0.0901,0.213;0.504,0.593,0.299,0.908,0.948,0.794,0.419,0.761,0.911,0.0834;0.396,0.761,0.564,0.241,0.295,0.721,0.251,0.607,0.167,0.595;0.675,0.0525,0.549,0.766,0.59,0.0174,0.169,0.158,0.0376,0.585;0.468,0.377,0.771,0.113,0.809,0.177,0.244,0.561,0.573,0.459;0.765,0.641,0.397,0.42,0.773,0.599,0.73,0.807,0.344,0.0562;0.323,0.796,0.534,0.65,0.316,0.242,0.614,0.552,0.908,0.769;0.894,0.173,0.419,0.778,0.188,0.683,0.707,0.763,0.68,0.186;0.201,0.52,0.0709,0.419,0.279,0.0691,0.661,0.112,0.324,0.268;0.438,0.198,0.79,0.715,0.75,0.503,0.0279,0.738,0.914,0.97;0.0307,0.812,0.824,0.0305,0.831,0.786,0.161,0.734,0.394,0.666;0.726,0.25,0.946,0.857,0.836,0.405,0.489,0.905,0.412,0.134;0.127,0.768,0.68,0.157,0.614,0.174,0.132,0.743,0.616,0.444;0.262,0.00562,0.451,0.172,0.867,0.229,0.769,0.279,0.859,0.0708;0.835,0.447,0.86,0.147,0.354,0.569,0.547,0.675,0.904,0.236;0.834,0.0466,0.675,0.354,0.31,0.802,0.577,0.321,0.466,0.522;0.686,0.0843,0.368,0.944,0.812,0.32,0.618,0.302,0.743,0.847;0.229,0.909,0.3,0.131,0.749,0.317,0.858,0.0764,0.954,0.812;0.328,0.986,0.39,0.636,0.856,0.918,0.609,0.509,0.356,0.497;0.591,0.17,0.245,0.777,0.761,0.177,0.626,0.659,0.209,0.336;0.835,0.0294,0.452,0.441,0.0487,0.622,0.304,0.554,0.724,0.943;0.893,0.0973,0.704,0.473,0.624,0.388,0.171,0.457,0.92,0.932;0.506,0.926,0.281,0.331,0.146,0.392,0.599,0.949,0.901,0.412;aa;
0.47;aaaaa;aaa;0.105;a;0.104;0.76;0.503;0.549;0.982;aaaaa;0.00953;aa;aaa;a;a;aaa;aa;0.0636;0.315;aaaaaaaaa;aa;0.832;aa;aaaa;0.893,0.668,0.239,0.283,0.161,0.28,0.244,0.0975,0.809,0.589;0.392,0.542,0.695,0.675,0.766,0.407,0.262,0.0917,0.0166,0.646;0.436,0.534,0.519,0.565,0.171,0.814,0.622,0.398,0.105,0.402;0.778,0.58,0.895,0.764,0.32,0.322,0.631,0.269,0.0951,0.705;0.996,0.535,0.672,0.398,0.238,0.296,0.228,0.0355,0.599,0.327;0.413,0.231,0.266,0.173,0.315,0.646,0.0223,0.797,0.61,0.252;0.333,0.101,0.598,0.438,0.711,0.862,0.355,0.455,0.564,0.136;0.663,0.0268,0.44,0.169,0.409,0.565,0.645,0.161,0.675,0.0939;0.574,0.835,0.122,0.286,0.57,0.536,0.573,0.61,0.874,0.364;0.907,0.427,0.542,0.847,0.736,0.392,0.141,0.204,0.726,0.0421;0.568,0.42,0.958,0.489,0.142,0.508,0.0596,0.352,0.583,0.903;0.576,0.157,0.655,0.009,0.316,0.143,0.84,0.32,0.888,0.782;0.243,0.156,0.491,0.242,0.24,0.375,0.168,0.0596,0.79,0.226;0.824,0.818,0.253,0.245,0.696,0.456,0.459,0.381,0.971,0.283;0.165,0.42,0.221,0.821,0.292,0.369,0.185,0.601,0.944,0.809;0.274,0.989,0.548,0.373,0.647,0.773,0.0837,0.937,0.988,0.11;0.7,0.368,0.95,0.651,0.111,0.305,0.427,0.612,0.766,0.69;0.682,0.214,0.636,0.248,0.443,0.785,0.622,0.868,0.71,0.878;0.429,0.583,0.643,0.0188,0.57,0.454,0.595,0.272,0.804,0.0665;0.105,0.803,0.119,0.306,0.405,0.848,0.374,0.865,0.468,0.207;0.567,0.861,0.556,0.467,0.66,0.474,0.299,0.131,0.352,0.767;0.721,0.356,0.115,0.0682,0.823,0.379,0.487,0.972,0.711,0.716;0.465,0.948,0.586,0.907,0.639,0.622,0.318,0.0587,0.303,0.596;0.808,0.786,0.29,0.0713,0.999,0.966,0.708,0.368,0.996,0.093;0.63,0.327,0.00745,0.173,0.528,0.575,0.239,0.767,0.881,0.337;aaaaaa;
0.888;aaaaaaaa;a;0.0717;a;0.86;0.192;0.393;0.891;0.458;aaaaaa;0.494;aa;aaa;aaa;a;aaaaaaaaa;a;0.597;0.746;aaaaaa;aaaaa;0.536;aaaaaa;aaa;0.0505,0.629,0.758,0.565,0.12,0.66,0.00197,0.0835,0.565,0.484;0.958,0.674,0.988,0.296,0.748,0.577,0.789,0.229,0.0968,0.247;0.707,0.222,0.712,0.609,0.657,0.888,0.504,0.449,0.308,0.23;0.194,0.987,0.425,0.607,0.429,0.241,0.363,0.56,0.12,0.358;0.28,0.301,0.797,0.265,0.0601,0.371,0.149,0.0716,0.832,0.206;0.485,0.546,0.674,0.806,0.703,0.481,0.748,0.228,0.551,0.519;0.0717,0.532,0.74,0.984,0.19,0.849,0.617,0.982,0.613,0.644;0.263,0.736,0.833,0.0688,0.732,0.821,0.985,0.52,0.926,0.03;0.383,0.236,0.425,0.346,0.265,0.666,0.107,0.874,0.635,0.709;0.922,0.252,0.493,0.224,0.719,0.354,0.133,0.892,0.0496,0.391;0.895,0.469,0.561,0.652,0.152,0.933,0.888,0.306,0.281,0.829;0.195,0.781,0.642,0.453,0.335,0.352,0.682,0.674,0.47,0.525;0.12,0.552,0.219,0.875,0.0123,0.255,0.165,0.986,0.899,0.868;0.268,0.0534,0.736,0.396,0.355,0.472,0.366,0.622,0.696,0.109;0.495,0.128,0.729,0.796,0.299,0.486,0.744,0.265,0.86,0.615;0.0613,0.557,0.436,0.411,0.23,0.964,0.375,0.89,0.963,0.533;0.637,0.433,0.139,0.737,0.0474,0.0297,0.122,0.963,0.371,0.0185;0.766,0.141,0.69,0.467,0.177,0.905,0.109,0.192,0.51,0.986;0.286,0.837,0.663,0.291,0.295,0.328,0.122,0.222,0.491,0.424;0.0499,0.43,0.741,0.662,0.96,0.159,0.786,0.0463,0.0861,0.405;0.637,0.441,0.0429,0.216,0.541,0.541,0.423,0.781,0.412,0.65;0.36,0.373,0.114,0.0324,0.504,0.349,0.994,0.929,0.459,0.82;0.448,0.634,0.543,0.955,0.159,0.317,0.123,0.448,0.885,0.912;0.562,0.133,0.189,0.929,0.808,0.833,0.0538,0.23,0.612,0.124;0.0117,0.928,0.318,0.562,0.539,0.319,0.739,0.989,0.303,0.333;aaaaa;
0.675;aaaaaaa;aaaaaaaaa;0.552;a;0.0203;0.355;0.695;0.0423;0.56;aaaaaa;0.426;aaaa;aa;aaa;aa;aaaaaa;aa;0.283;0.997;aaaaaaaa;aaaa;0.717;aaaaaaaaa;aaaa;0.759,0.0674,0.272,0.23,0.519,0.327,0.648,0.548,0.226,0.804;0.127,0.392,0.784,0.848,0.616,0.451,0.847,0.267,0.0373,0.912;0.0409,0.635,0.877,0.47,0.485,0.00482,0.999,0.389,0.0399,0.638;0.0309,0.171,0.42,0.615,0.4,0.122,0.392,0.636,0.074,0.648;0.651,0.517,0.423,0.732,0.915,0.812,0.297,0.778,0.858,0.302;0.157,0.622,0.867,0.381,0.48,0.312,0.31,0.673,0.331,0.168;0.324,0.222,0.96,0.119,0.0093,0.378,0.31,0.384,0.0602,0.869;0.459,0.889,0.57,0.124,0.346,0.918,0.962,0.878,0.439,0.989;0.43,0.93,0.0353,0.0299,0.0715,0.294,0.793,0.907,0.427,0.1;0.924,0.424,0.82,0.269,0.702,0.446,0.11,0.831,0.838,0.651;0.0194,0.43,0.317,0.493,0.886,0.386,0.229,0.722,0.504,0.809;0.629,0.562,0.477,0.847,0.294,1,0.121,0.882,0.456,0.792;0.214,0.0715,0.891,0.0725,0.498,0.682,0.211,0.329,0.651,0.775;0.974,0.761,0.982,0.351,0.216,0.922,0.132,0.212,0.0483,0.537;0.484,0.704,0.324,0.589,0.687,0.946,0.675,0.666,0.508,0.186;0.408,0.528,0.243,0.91,0.53,0.0403,0.659,0.365,0.614,0.981;0.0236,0.212,0.804,0.604,0.967,0.184,0.205,0.598,0.0442,0.407;0.334,0.699,0.248,0.881,0.842,0.8,0.302,0.37,0.625,0.324;0.185,0.0809,0.317,0.556,0.946,0.912,0.678,0.862,0.908,0.688;0.245,0.355,0.595,0.205,0.015,0.636,0.741,0.557,0.223,0.375;0.636,0.0844,0.825,0.622,0.745,0.681,0.214,0.407,0.215,0.0631;0.823,0.0532,0.469,0.862,0.342,0.471,0.147,0.604,0.614,0.175;0.405,0.677,0.191,0.281,0.362,0.541,0.653,0.0127,0.759,0.939;0.591,0.353,0.432,0.241,0.196,0.832,0.393,0.23,0.347,0.186;0.0412,0.263,0.857,0.391,0.802,0.712,0.805,0.302,0.951,0.987;aa;
0.719;aa;aaaaaaa;0.0343;a;0.514;0.266;0.0245;0.0447;0.508;aaaaaa;0.163;aaaaaaaaa;a;aaa;a;aaaaaaaaaa;aa;0.424;0.142;aa;aaaa;0.627;aaaa;aa;0.42,0.25,0.265,0.937,0.131,0.814,0.452,0.557,0.271,0.0218;0.473,0.0695,0.189,0.151,0.375,0.68,0.948,0.426,0.452,0.987;0.286,0.204,0.618,0.356,0.691,0.68,0.557,0.972,0.316,0.316;0.283,0.81,0.629,0.119,0.654,0.913,0.658,0.442,0.756,0.511;0.249,0.0998,0.433,0.834,0.594,0.718,0.568,0.338,0.616,0.736;0.00943,0.439,0.682,0.956,0.234,0.596,0.858,0.336,0.732,0.963;0.765,0.0538,0.953,0.306,0.451,0.256,0.5,0.382,0.229,0.407;0.905,0.546,0.399,0.482,0.991,0.612,0.187,0.907,0.916,0.0439;0.0261,0.872,0.769,0.628,0.858,0.0384,0.251,0.674,0.916,0.332;0.98,0.124,0.126,0.776,0.71,0.801,0.294,0.459,0.944,0.653;0.255,0.135,0.138,0.974,0.774,0.476,0.221,0.64,0.311,0.479;0.144,0.599,0.243,0.557,0.871,0.189,0.83,0.659,0.0384,0.902;0.855,0.124,0.82,0.271,0.251,0.0375,0.861,0.719,0.14,0.186;0.732,0.387,0.641,0.172,0.196,0.176,0.594,0.474,0.886,0.151;0.805,0.18,0.613,0.614,0.0316,0.285,0.732,0.0896,0.167,0.999;0.493,0.589,0.757,0.381,0.792,0.104,0.482,0.409,0.426,0.696;0.606,0.77,0.199,0.153,0.0885,0.387,0.845,0.302,0.0242,0.99;0.879,0.762,0.0736,0.759,0.41,0.13,0.878,0.602,0.267,0.248;0.971,0.435,0.963,0.889,0.847,0.504,0.9,0.889,0.281,0.825;0.566,0.342,0.842,0.595,0.559,0.727,0.992,0.0209,0.499,0.317;0.832,0.487,0.175,0.8,0.476,0.469,0.369,0.296,0.443,0.656;0.786,0.703,0.346,0.67,0.482,0.0886,0.88,0.622,0.398,0.725;0.569,0.233,0.721,0.681,0.74,0.639,0.229,0.871,0.748,0.248;0.69,0.303,0.818,0.916,0.497,0.549,0.343,0.496,0.234,0.312;0.698,0.0613,0.898,0.35,0.76,0.345,0.328,0.0972,0.776,0.582;aaaaaaaaaa;
0.831;aaa;aaaaaaaaa;0.572;a;0.935;0.649;0.909;0.297;0.127;aaaaa;0.977;aaaa;aa;aa;a;aaaaaaaa;a;0.571;0.95;aa;aaa;0.698;aaaaaaaaaa;aaa;0.733,0.279,0.671,0.975,0.323,0.333,0.465,0.288,0.394,0.148;0.475,0.579,0.69,0.0511,0.65,0.322,0.974,0.824,0.979,0.651;0.787,0.298,0.94,0.44,0.763,0.206,0.72,0.98,0.465,0.145;0.451,0.654,0.677,0.77,0.409,0.637,0.989,0.354,0.974,0.41;0.904,0.146,0.991,0.4,0.11,0.978,0.596,0.758,0.348,0.932;0.534,0.44,0.859,0.416,0.467,0.637,0.853,0.284,0.814,0.264;0.742,0.837,0.957,0.302,0.531,0.005,0.00858,0.274,0.0195,0.238;0.435,0.321,0.933,0.062,0.83,0.737,0.79,0.673,0.757,0.521;0.489,0.652,0.348,0.662,0.0821,0.452,0.402,0.826,0.61,0.343;0.788,0.157,0.0919,0.26,0.984,0.992,0.938,0.532,0.719,0.131;0.601,0.297,0.591,0.682,0.911,0.00113,0.0207,0.0219,0.816,0.927;0.397,0.393,0.224,0.361,0.51,0.794,0.905,0.308,0.995,0.845;0.736,0.449,0.51,0.179,0.859,0.0962,0.193,0.447,0.138,0.309;0.856,0.978,0.585,0.795,0.213,0.745,0.486,0.335,0.959,0.716;0.303,0.456,0.287,0.635,0.835,0.724,0.497,0.332,0.588,0.807;0.0469,0.118,0.594,0.584,0.85,0.35,0.852,0.707,0.766,0.991;0.613,0.443,0.711,0.389,0.181,0.666,0.978,0.154,0.946,0.242;0.844,0.321,0.577,0.421,0.576,0.0325,0.478,0.491,0.874,0.427;0.162,0.408,0.457,0.909,0.526,0.837,0.186,0.985,0.846,0.703;0.261,0.0321,0.941,0.895,0.464,0.0394,0.908,0.974,0.994,0.556;0.62,0.441,0.732,0.601,0.462,0.488,0.195,0.426,0.566,0.239;0.194,0.266,0.525,0.729,0.689,0.179,0.648,0.568,0.0914,0.368;0.727,0.184,0.762,0.666,0.364,0.0699,0.0908,0.461,0.0382,0.832;0.417,0.11,0.571,0.866,0.839,0.767,0.338,0.699,0.707,0.232;0.364,0.845,0.622,0.769,0.789,0.966,0.199,0.466,0.982,0.075;aaaaaaaa;
0.411;aaaaaa;aaaaaa;0.882;a;0.0989;0.12;0.205;0.113;0.975;aaaa;0.121;aaaa;aa;a;aa;aaaa;a;0.605;0.225;aaaaaa;a;0.827;aaa;aaa;0.211,0.12,0.891,0.98,0.341,0.594,0.421,0.162,0.34,0.684;0.112,0.384,0.152,0.835,0.867,0.897,0.796,0.579,0.236,0.65;0.803,0.778,0.517,0.104,0.747,0.614,0.564,0.641,0.294,0.748;0.116,0.0979,0.245,0.897,0.321,0.584,0.127,0.0888,0.199,0.328;0.212,0.223,0.795,0.0585,0.956,0.329,0.437,0.598,0.848,0.956;0.321,0.791,0.921,0.0164,0.949,0.162,0.469,0.529,0.0858,0.355;0.822,0.438,0.153,0.617,0.587,0.3,0.135,0.791,0.849,0.408;0.194,0.865,0.319,0.333,0.78,0.137,0.173,0.496,0.34,0.482;0.153,0.265,0.245,0.41,0.783,0.985,0.303,0.289,0.337,0.345;0.282,0.769,0.36,0.855,0.5,0.0983,0.646,0.475,0.974,0.113;0.92,0.875,0.204,0.279,0.188,0.576,0.974,0.821,0.303,0.606;0.132,0.233,0.378,0.356,0.822,0.835,0.348,0.945,0.501,0.727;0.29,0.764,0.858,0.242,0.528,0.978,0.59,0.643,0.609,0.688;0.971,0.191,0.119,0.506,0.774,0.427,0.0382,0.359,0.834,0.211;0.078,0.34,0.685,0.624,0.0917,0.475,0.0454,0.46,0.246,0.476;0.939,0.0483,0.0627,0.0102,0.756,0.883,0.852,0.0745,0.193,0.9;0.872,0.246,0.831,0.387,0.725,0.173,0.95,0.893,0.312,0.462;0.208,0.934,0.0672,0.136,0.981,0.797,0.326,0.277,0.0631,0.746;0.883,0.0724,0.976,0.975,0.956,0.683,0.266,0.19,0.725,0.407;0.683,0.906,0.785,0.734,0.442,0.354,0.952,0.567,0.446,0.722;0.7,0.515,0.782,0.812,0.866,0.916,0.741,0.143,0.00732,0.101;0.424,0.0881,0.451,0.772,0.313,0.463,0.867,0.882,0.76,0.385;0.665,0.212,0.0325,0.438,0.386,0.776,0.394,0.983,0.279,0.435;0.341,0.756,0.0342,0.559,0.923,0.26,0.316,0.5,0.502,0.737;0.619,0.277,0.0103,0.895,0.0593,0.035,0.469,0.476,0.0502,0.527;aaaa;
0.0334;a;aaaaaaa;0.691;a;0.0747;0.704;0.615;0.803;0.523;aaaa;0.221;aaa;aa;a;aa;aaaaaaa;a;0.161;0.89;aaaaaaaaa;aaa;0.434;a;aaaa;0.258,0.447,0.59,0.359,0.0233,0.0597,0.768,0.798,0.623,0.586;0.526,0.516,0.576,0.753,0.85,0.296,0.698,0.591,0.572,0.311;0.778,0.00522,0.809,0.816,0.0716,0.637,0.912,0.575,0.506,0.248;0.614,0.179,0.554,0.904,0.361,0.318,0.717,0.987,0.509,0.362;0.883,0.363,0.367,0.581,0.44,0.174,0.198,0.886,0.805,0.534;0.152,0.0613,0.0111,0.547,0.521,0.576,0.438,0.861,0.595,0.665;0.293,0.886,0.811,0.662,0.121,0.786,0.21,0.57,0.829,0.213;0.38,0.624,0.115,0.412,0.616,0.363,0.662,0.69,0.294,0.236;0.669,0.894,0.409,0.448,0.375,0.373,0.201,0.477,0.727,0.338;0.189,0.133,0.802,0.872,0.485,0.499,0.555,0.838,0.284,0.911;0.855,0.137,0.631,0.983,0.833,0.509,0.0768,0.334,0.683,0.872;0.634,0.817,0.962,0.145,0.199,0.771,0.99,0.87,0.287,0.0496;0.796,0.213,0.177,0.0738,0.168,0.692,0.504,0.881,0.63,0.0102;0.00756,0.0847,0.788,0.0223,0.97,0.196,0.238,0.901,0.382,0.152;0.657,0.186,0.724,0.769,0.242,0.511,0.507,0.739,0.217,0.788;0.854,0.0106,0.484,0.0275,0.175,0.584,0.233,0.724,0.995,0.301;0.183,0.838,0.628,0.0732,0.201,0.267,0.318,0.759,0.279,0.986;0.623,0.648,0.39,0.0917,0.829,0.481,0.0215,0.237,0.316,0.895;0.333,0.102,0.7,0.394,0.747,0.967,0.419,0.644,0.86,0.337;0.0958,0.0552,0.306,0.552,0.77,0.495,0.857,0.904,0.564,0.421;0.147,0.312,0.657,0.767,0.847,0.947,0.486,0.959,0.178,0.443;0.362,0.772,0.0973,0.876,0.377,0.74,0.686,0.289,0.559,0.0342;0.602,0.535,0.65,0.757,0.996,0.673,0.187,0.261,0.337,0.291;0.506,0.791,0.441,0.0732,0.861,0.371,0.963,0.417,0.161,0.331;0.659,0.618,0.8,0.519,0.239,0.416,0.806,0.469,0.0128,0.888;a;
0.906;aaaaaaa;aaaaa;0.738;a;0.937;0.789;0.807;0.395;0.852;aaa;0.811;a;aaa;aa;aa;aaaa;a;0.672;0.169;aaaaaaaaa;a;0.00401;aaaa;a;0.25,0.725,0.861,0.858,0.649,0.901,0.546,0.363,0.201,0.078;0.226,0.176,0.116,0.907,0.535,0.702,0.906,0.992,0.764,0.451;0.392,0.831,0.798,0.863,0.764,0.555,0.221,0.233,0.547,0.81;0.438,0.747,0.139,0.203,0.777,0.208,0.219,0.485,0.297,0.508;0.199,0.981,0.753,0.648,0.763,0.932,0.0544,0.928,0.718,0.0778;0.134,0.222,0.705,0.699,0.59,0.268,0.882,0.51,0.78,0.536;0.11,0.0247,0.739,0.0543,0.236,0.988,0.0337,0.711,0.401,0.399;0.673,0.876,0.39,0.422,0.625,0.256,0.214,0.728,0.695,0.0635;0.422,0.67,0.744,0.779,0.446,0.573,0.33,0.504,0.646,0.724;0.174,0.265,0.417,0.758,0.905,0.815,0.644,0.274,0.615,0.869;0.734,0.22,0.922,0.199,0.784,0.305,0.209,0.998,0.114,0.549;0.459,0.486,0.618,0.257,0.537,0.261,0.183,0.319,0.0406,0.686;0.143,0.582,0.854,0.959,0.237,0.263,0.241,0.0332,0.404,0.115;0.486,0.204,0.214,0.322,0.808,0.57,0.993,0.199,0.734,0.0561;0.685,0.512,0.833,0.538,0.0169,0.352,0.315,0.907,0.949,0.799;0.657,0.0349,0.497,0.878,0.372,0.0466,0.202,0.21,0.525,0.988;0.126,0.427,0.0895,0.939,0.0115,0.246,0.502,0.418,0.267,0.781;0.397,0.222,0.474,0.569,0.587,0.965,0.448,0.588,0.000877,0.736;0.531,0.501,0.596,0.95,0.327,0.0268,0.599,0.387,0.197,0.163;0.82,0.0323,0.681,0.0476,0.291,0.101,0.214,0.438,0.166,0.35;0.844,0.524,0.206,0.637,0.245,0.324,0.507,0.333,0.962,0.253;0.329,0.859,0.614,0.597,0.355,0.589,0.471,0.109,0.937,0.0372;0.522,0.507,0.146,0.0362,0.635,0.532,0.544,0.78,0.322,0.266;0.667,0.844,0.0731,0.336,0.256,0.307,0.335,0.197,0.061,0.984;0.247,0.156,0.0929,0.648,0.748,0.273,0.711,0.0597,0.423,0.824;aaa;
0.107;aaaaaa;aa;0.779;a;0.575;0.906;0.0525;0.863;0.0575;aaaaaaa;0.837;aaaaa;a;a;a;aaa;aa;0.416;0.5;aaaaaaa;aa;0.973;aaaaaaa;aa;0.806,0.984,0.721,0.761,0.0327,0.038,0.00591,0.356,0.823,0.724;0.906,0.971,0.854,0.837,0.138,0.461,0.547,0.869,0.761,0.729;0.467,0.36,0.623,0.425,0.0359,0.676,0.0848,0.922,0.718,0.476;0.222,0.445,0.297,0.0016,0.962,0.203,0.783,0.396,0.754,0.914;0.466,0.259,0.462,0.802,0.337,0.955,0.0946,0.687,0.61,0.542;0.32,0.867,0.59,0.856,0.581,0.936,0.653,0.159,0.631,0.793;0.406,0.139,0.0643,0.693,0.0867,0.223,0.559,0.0469,0.979,0.168;0.477,0.637,0.0762,0.948,0.724,0.34,0.894,0.12,0.612,0.682;0.135,0.835,0.652,0.205,0.829,0.149,0.946,0.0574,0.595,0.626;0.306,0.72,0.647,0.954,0.275,0.734,0.118,0.00494,0.00727,0.198;0.119,0.0815,0.662,0.464,0.998,0.431,0.969,0.193,0.151,0.0226;0.219,0.331,0.554,0.28,0.825,0.748,0.5,0.589,0.829,0.438;0.35,0.368,0.35,0.362,0.0118,0.214,0.611,0.966,0.581,0.153;0.221,0.474,0.548,0.682,0.18,0.768,0.597,0.206,0.619,0.556;0.922,0.828,0.459,0.889,0.247,0.0458,0.724,0.882,0.797,0.828;0.897,0.989,0.0156,0.351,0.989,0.136,0.865,0.436,0.972,0.283;0.228,0.915,0.878,0.107,0.79,0.338,0.307,0.214,0.519,0.804;0.836,0.999,0.892,0.793,0.37,0.84,0.939,0.984,0.724,0.961;0.458,0.147,0.641,0.704,0.294,0.648,0.209,0.532,0.667,0.585;0.524,0.24,0.95,0.717,0.685,0.676,0.46,0.663,0.77,0.338;0.708,0.817,0.756,0.233,0.986,0.49,0.529,0.988,0.667,0.181;0.862,0.583,0.319,0.0184,0.64,0.267,0.818,0.843,0.792,0.903;0.0737,0.608,0.682,0.00354,0.423,0.466,0.46,0.714,0.436,0.933;0.976,0.44,0.101,0.474,0.364,0.0815,0.218,0.693,0.109,0.465;0.673,0.58,0.157,0.247,0.962,0.0271,0.385,0.139,0.118,0.0946;aaaaaa;
