ATT0(string,10);ATT1(float,1);ATT2(string,9);ATT3(string,10);ATT4(string,8);ATT5(string,6);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;0.211;aaa;aa;aaaaaaaa;aaaa;0.808;0.888,0.782,0.584,0.736,0.817,0.017,0.0542,0.339,0.0397,0.878;0.567,0.551,0.934,0.308,0.56,0.277,0.957,0.812,0.456,0.265;0.274,0.962,0.532,0.0678,0.0556,0.923,0.988,0.915,0.978,0.613;0.618,0.586,0.0795,0.806,0.0449,0.183,0.139,0.174,0.254,0.207;0.477,0.392,0.39,0.813,0.02,0.586,0.88,0.141,0.613,0.176;0.529,0.438,0.633,0.131,0.103,0.388,0.157,0.464,0.726,0.934;0.879,0.00102,0.215,0.463,0.848,0.0184,0.0436,0.515,0.537,0.994;aaaaaa;
a;0.248;aaaaaa;aaaaaaaaa;aa;aaaaaa;0.565;0.823,0.454,0.138,0.731,0.538,0.959,0.074,0.383,0.232,0.37;0.227,0.616,0.473,0.513,0.601,0.638,0.452,0.172,0.767,0.324;0.813,0.941,0.224,0.783,0.531,0.423,0.958,0.723,0.56,0.811;0.677,0.96,0.387,0.204,0.0351,0.276,0.813,0.78,0.679,0.561;0.719,0.809,0.967,0.413,0.458,0.867,0.911,0.552,0.0813,0.707;0.556,0.245,0.692,0.481,0.374,0.19,0.969,0.985,0.39,0.619;0.493,0.136,0.554,0.295,0.225,0.205,0.675,0.0955,0.432,0.511;aaaaaa;
aaaaaa;0.514;aaaaaaaa;aaaa;aaa;a;0.738;0.632,0.566,0.884,0.0253,0.586,0.243,0.361,0.862,0.863,0.744;0.915,0.794,0.201,0.286,0.213,0.766,0.492,0.399,0.344,0.734;0.991,0.59,0.507,0.699,0.645,0.674,0.532,0.762,0.126,0.634;0.917,0.444,0.677,0.12,0.942,0.557,0.976,0.626,0.22,0.463;0.258,0.0169,0.357,0.626,0.625,0.72,0.026,0.222,0.864,0.25;0.756,0.0154,0.413,0.551,0.388,0.822,0.105,0.226,0.931,0.519;0.292,0.227,0.681,0.0151,0.474,0.971,0.585,0.791,0.921,0.257;aaaaaaaaaa;
aaaa;0.712;aa;aaaa;aaaa;aa;0.381;0.384,0.964,0.25,0.571,0.185,0.754,0.964,0.863,0.0763,0.209;0.522,0.365,0.975,0.983,0.584,0.386,0.265,0.834,0.664,0.948;0.894,0.832,0.831,0.489,0.537,0.0707,0.848,0.452,0.267,0.495;0.367,0.92,0.649,0.594,0.206,0.473,0.302,0.206,0.138,0.562;0.958,0.621,0.628,0.543,0.88,0.474,0.725,0.95,0.296,0.996;0.192,0.876,0.249,0.621,0.274,0.623,0.191,0.248,0.399,0.609;0.684,0.785,0.845,0.0309,0.804,0.459,0.485,0.94,0.402,0.249;aaaaaaa;
a;0.5;aaaaa;aaaaaaaaaa;aaaaaaa;aaaaaa;0.176;0.896,0.508,0.683,0.503,0.727,0.491,0.723,0.418,0.989,0.0443;0.982,0.363,0.977,0.604,0.028,0.0219,0.792,0.0616,0.842,0.0341;0.153,0.551,0.457,0.0531,0.954,0.782,0.888,0.202,0.342,0.272;0.0431,0.942,0.757,0.321,0.317,0.257,0.561,0.936,0.702,0.0866;0.364,0.229,0.406,0.663,0.67,0.488,0.576,0.641,0.996,0.724;0.0337,0.932,0.132,0.496,0.719,0.992,0.621,0.502,0.423,0.268;0.415,0.536,0.0622,0.397,0.605,0.314,0.0814,0.279,0.258,0.935;aaaaaa;
aaaaaaaaa;0.193;aaa;aaaaaaaaaa;aaaaaa;aaa;0.813;0.888,0.101,0.131,0.892,0.246,0.714,0.695,0.921,0.981,0.0749;0.662,0.717,0.101,0.716,0.392,0.502,0.909,0.553,0.193,0.73;0.44,0.316,0.00681,0.523,0.983,0.276,0.358,0.626,0.00848,0.482;0.524,0.397,0.848,0.288,0.374,0.0802,0.204,0.256,0.791,0.614;0.00456,0.612,0.649,0.205,0.652,0.809,0.236,0.185,0.864,0.625;0.0932,0.637,0.483,0.169,0.0365,0.76,0.812,0.219,0.798,0.614;0.179,0.708,0.464,0.226,0.595,0.613,0.692,0.395,0.292,0.352;aaaaaaaa;
aaaa;0.677;aaaaaaaaa;aaaaaa;aa;a;0.575;0.875,0.836,0.81,0.688,0.444,0.565,0.193,0.131,0.0577,0.987;0.265,0.412,0.918,0.0306,0.908,0.867,0.394,0.0337,0.834,0.47;0.316,0.914,0.328,0.37,0.678,0.952,0.515,0.93,0.854,0.765;0.507,0.31,0.544,0.182,0.225,0.866,0.299,0.851,0.129,0.493;0.258,0.246,0.598,0.254,0.501,0.389,0.163,0.953,0.452,0.357;0.688,0.23,0.208,0.0451,0.691,0.215,0.484,0.521,0.432,0.691;0.0231,0.654,0.599,0.498,0.732,0.045,0.596,0.945,0.493,0.828;aaaaaaaaaa;
aaaaaaa;0.533;aaaaaaaa;aa;aaaa;aaaaa;0.103;0.0891,0.781,0.942,0.547,0.815,0.579,0.743,0.803,0.568,0.404;0.142,0.688,0.597,0.505,0.722,0.554,0.227,0.316,0.996,0.711;0.716,0.492,0.259,0.897,0.11,0.943,0.327,0.605,0.271,0.215;0.514,0.986,0.39,0.937,0.537,0.834,0.107,0.335,0.848,0.0905;0.733,0.0319,0.704,0.181,0.659,0.931,0.706,0.644,0.811,0.898;0.419,0.806,0.107,0.184,0.505,0.809,0.997,0.723,0.892,0.346;0.315,0.985,0.501,0.403,0.839,0.949,0.484,0.0949,0.332,0.0239;aaaaaa;
aaaaaaaa;0.169;aa;aaaaa;aa;aaaaaa;0.0671;0.0529,0.0195,0.265,0.689,0.758,0.893,0.724,0.327,0.771,0.544;0.904,0.21,0.249,0.452,0.0467,0.688,0.661,0.246,0.796,0.753;0.257,0.411,0.398,0.611,0.224,0.976,0.689,0.662,0.788,0.303;0.498,0.895,0.159,0.605,0.674,0.0622,0.29,0.457,0.523,0.214;0.343,0.371,0.541,0.666,0.0596,0.961,0.509,0.314,0.88,0.257;0.794,0.832,0.556,0.0121,0.351,0.516,0.943,0.813,0.445,0.871;0.666,0.45,0.936,0.838,0.245,0.635,0.0711,0.0951,0.757,0.0646;aaaaaa;
aaaaa;0.637;aa;aaaaaaaaaa;aaa;aaaaaa;0.633;0.698,0.935,0.996,0.998,0.425,0.173,0.433,0.177,0.594,0.777;0.446,0.938,0.851,0.349,0.217,0.152,0.969,0.646,0.771,0.976;0.218,0.469,0.0269,0.842,0.434,0.525,0.449,0.993,0.604,0.351;0.667,0.621,0.913,0.172,0.627,0.568,0.749,0.451,0.768,0.827;0.722,0.435,0.438,0.298,0.163,0.176,0.3,0.067,0.892,0.176;0.462,0.123,0.18,0.932,0.725,0.617,0.0378,0.98,0.245,0.646;0.102,0.2,0.366,0.972,0.18,0.559,0.955,0.648,0.583,0.898;aaaaaaa;
aaa;0.597;aaa;aaaaaaaa;aaaaa;aaaa;0.531;0.457,0.352,0.806,0.332,0.314,0.957,0.195,0.243,0.732,0.297;0.994,0.268,0.668,0.476,0.946,0.209,0.29,0.938,0.355,0.828;0.0197,0.345,0.181,0.678,0.199,0.499,0.496,1,0.428,0.818;0.184,0.678,0.74,0.339,0.3,0.928,0.244,0.862,0.632,0.634;0.666,0.816,0.743,0.612,0.19,0.181,0.987,0.878,0.564,0.979;0.723,0.561,0.15,0.121,0.174,0.111,0.0811,0.825,0.846,0.347;0.652,0.983,0.549,0.583,0.278,0.505,0.72,0.899,0.851,0.955;aaaaaaa;
aaaaaaaaa;0.116;aaaaa;aaaaaaaaa;aa;a;0.281;0.549,0.0284,0.18,0.882,0.514,0.855,0.85,0.925,0.286,0.501;0.945,0.289,0.0248,0.228,0.304,1,0.385,0.563,0.0953,0.964;0.513,0.104,0.143,0.716,0.134,0.885,0.402,0.986,0.652,0.616;0.803,0.256,0.718,0.11,0.371,0.793,0.909,0.0945,0.86,0.0338;0.769,0.657,0.0851,0.101,0.619,0.365,0.945,0.139,0.284,0.515;0.75,0.789,0.894,0.262,0.567,0.999,0.523,0.707,0.869,0.697;0.693,0.591,0.9,0.242,0.388,0.92,0.202,0.858,0.0944,0.815;aaaaaaaaa;
aaaaaaaaa;0.671;aaaaaaa;aa;a;aaa;0.191;0.559,0.108,0.614,0.66,0.269,0.636,0.25,0.589,0.501,0.93;0.165,0.871,0.421,0.0414,0.187,0.722,0.387,0.422,0.164,0.65;0.261,0.813,0.278,0.212,0.636,0.155,0.708,0.866,0.818,0.295;0.0227,0.533,0.631,0.0646,0.547,0.723,0.178,0.256,0.04,0.751;0.812,0.912,0.949,0.15,0.259,0.0442,0.223,0.827,0.322,0.634;0.494,0.931,0.503,0.769,0.5,0.985,0.517,0.479,0.814,0.759;0.0303,0.762,0.111,0.542,0.136,0.202,0.351,0.821,0.562,0.171;aa;
aaa;0.566;aaaaaaaa;aaa;aaaaa;aaa;0.438;0.299,0.976,0.157,0.838,0.569,0.974,0.917,0.477,0.234,0.872;0.956,0.557,0.223,0.188,0.294,0.954,0.405,0.875,0.658,0.747;0.0407,0.491,0.808,0.164,0.162,0.579,0.548,0.227,0.884,0.042;0.531,0.158,0.984,0.837,0.328,0.788,0.216,0.277,0.166,0.359;0.379,0.76,0.064,0.998,0.514,0.494,0.595,0.952,0.183,0.825;0.111,0.112,0.799,0.379,0.615,0.957,0.317,0.843,0.533,0.0866;0.841,0.162,0.749,0.127,0.482,0.109,0.23,0.872,0.392,0.912;a;
aaaaaa;0.801;aaa;aaaaaaaa;aaaaaa;aa;0.302;0.175,0.541,0.439,0.552,0.367,0.891,0.888,0.106,0.286,0.762;0.581,0.91,0.684,0.834,0.645,0.837,0.355,0.306,0.247,0.374;0.546,0.305,0.168,0.445,0.145,0.311,0.511,0.868,0.94,0.0622;0.000215,0.617,0.0826,0.623,0.249,0.0996,0.805,0.704,0.264,0.778;0.885,0.922,0.704,0.916,0.261,0.471,0.598,0.453,0.886,0.978;0.611,0.328,0.118,0.513,0.696,0.644,0.727,0.597,0.0346,0.255;0.659,0.799,0.592,0.425,0.769,0.437,0.669,0.832,0.747,0.731;aaaa;
aaaaa;0.231;aaaa;aaaaaaaaaa;aaaaaa;aaa;0.881;0.863,0.911,0.132,0.424,0.245,0.686,0.244,0.214,0.966,0.712;0.601,0.527,0.136,0.329,0.355,0.689,0.0925,0.358,0.192,0.539;0.203,0.0989,0.758,0.799,0.745,0.45,0.835,0.412,0.856,0.587;0.415,0.57,0.976,0.977,0.366,0.607,0.763,0.513,0.341,0.356;0.114,0.447,0.197,0.143,0.373,0.419,0.734,0.147,0.99,0.194;0.655,0.902,0.76,0.853,0.306,0.516,0.0716,0.0692,0.847,0.46;0.52,0.752,0.554,0.993,0.911,0.126,0.923,0.847,0.132,0.0754;aaaaaaaa;
aaaaaaaaaa;0.828;aa;aaaaaaaaaa;aaa;aaaaa;0.469;0.741,0.871,0.0565,0.024,0.883,0.248,0.267,0.655,0.142,0.753;0.795,0.312,0.623,0.216,0.394,0.677,0.208,0.173,0.504,0.0833;0.52,0.127,0.353,0.766,0.746,0.917,0.263,0.91,0.184,0.26;0.585,0.812,0.244,0.841,0.853,0.521,0.439,0.108,0.614,0.214;0.244,0.162,0.144,0.86,0.196,0.666,0.879,0.0709,0.629,0.59;0.47,0.0278,0.767,0.466,0.278,0.273,0.474,0.538,0.821,0.561;0.776,0.564,0.246,0.0461,0.312,0.253,0.639,0.175,0.0257,0.717;aaaaaaa;
aaaa;0.11;aa;a;aaaaaa;aa;0.00993;0.844,0.00517,0.848,0.13,0.299,0.265,0.372,0.283,0.131,0.547;0.945,0.36,0.849,0.515,0.913,0.32,0.974,0.774,0.479,0.795;0.783,0.821,0.838,0.569,0.00575,0.617,0.521,0.725,0.713,0.677;0.0311,0.975,0.645,0.847,0.539,0.681,0.191,0.522,0.843,0.0985;0.00552,0.831,0.14,0.742,0.69,0.0246,0.881,0.012,0.249,0.648;0.867,0.944,0.205,0.724,0.693,0.294,0.849,0.257,0.612,0.81;0.835,0.651,0.475,0.489,0.351,0.0309,0.214,0.538,0.796,0.411;aaaaaa;
aa;0.0411;aaaaaa;aaaaaa;a;aaaa;0.335;0.0432,0.607,0.0552,0.0394,0.448,0.652,0.866,0.0435,0.154,0.356;0.935,0.819,0.152,0.00624,0.95,0.457,0.628,0.088,0.354,0.933;0.977,0.694,0.567,0.294,0.979,0.613,0.211,0.883,0.0632,0.836;0.447,0.315,0.0121,0.574,0.0225,0.514,0.532,0.707,0.23,0.641;0.907,0.541,0.743,0.761,0.21,0.803,0.191,0.728,0.786,0.875;0.218,0.732,0.926,0.909,0.73,0.427,0.0635,0.403,0.769,0.825;0.77,0.00103,0.385,0.705,0.302,0.41,0.0696,0.07,0.783,0.0858;aaaaaaaaaa;
aaaaaaaaaa;0.713;aaaaaaaaa;aaaaaaaaa;aaaaaa;aaaaaa;0.272;0.0865,0.912,0.734,0.0606,0.838,0.045,0.516,0.212,0.898,0.151;0.784,0.306,0.627,0.357,0.468,0.646,0.473,0.497,0.0655,0.732;0.357,0.805,0.425,0.501,0.253,0.108,0.0443,0.536,0.346,0.498;0.515,0.982,0.195,0.728,0.952,0.27,0.21,0.0902,0.0651,0.946;0.684,0.83,0.773,0.996,0.772,0.165,0.692,0.000907,0.244,0.965;0.399,0.163,0.199,0.157,0.163,0.496,0.309,0.46,0.118,0.331;0.303,0.102,0.777,0.428,0.119,0.981,0.782,0.564,0.54,0.128;aaaaaaaaa;
aa;0.791;aaaaa;aaaaaaa;aaaaaaaa;a;0.255;0.281,0.226,0.307,0.00982,0.033,0.321,0.485,0.639,0.256,0.724;0.802,0.686,0.62,0.00712,0.622,0.402,0.258,0.731,0.111,0.151;0.107,0.0129,0.16,0.0252,0.819,0.903,0.0159,0.181,0.987,0.897;0.0629,0.873,0.83,0.711,0.454,0.715,0.375,0.0906,0.915,0.213;0.729,0.802,0.258,0.732,0.361,0.602,0.944,0.0275,0.412,0.732;0.762,0.778,0.982,0.355,0.118,0.972,0.837,0.986,0.0952,0.869;0.427,0.914,0.578,0.0748,0.067,0.818,0.667,0.676,0.0614,0.139;aaaaaa;
aaa;0.865;a;aaaaaaaaa;aaaaaa;aaaaaa;0.756;0.455,0.184,0.858,0.297,0.0442,0.224,0.0854,0.972,0.837,0.295;0.331,0.96,0.517,0.298,0.41,0.00343,0.731,0.206,0.769,0.232;0.208,0.964,0.435,0.612,0.955,0.78,0.487,0.883,0.101,0.309;0.414,0.234,0.653,0.478,0.962,0.094,0.853,0.743,0.482,0.542;0.914,0.955,0.718,0.877,0.856,0.89,0.848,0.785,0.946,0.799;0.62,0.563,0.58,0.0394,0.498,0.571,0.164,0.623,0.38,0.483;0.479,0.598,0.707,0.0163,0.252,0.824,0.567,0.421,0.166,0.435;aa;
aaa;0.313;aa;aaaaaaaaa;aa;aaaaaa;0.52;0.763,0.515,0.873,0.667,0.304,0.931,0.296,0.21,0.367,0.951;0.973,0.515,0.406,0.0166,0.105,0.254,0.917,0.584,0.62,0.559;0.702,0.318,0.261,0.283,0.724,0.471,0.0579,0.72,0.191,0.329;0.202,0.633,0.564,0.829,0.502,0.194,0.126,0.997,0.343,0.771;0.878,0.85,0.568,0.421,0.785,0.193,0.892,0.136,0.762,0.0321;0.892,0.763,0.176,0.151,0.136,0.23,0.209,0.437,0.944,0.607;0.481,0.899,0.287,0.481,0.981,0.0537,0.149,0.453,0.445,0.596;aaaaaaaaa;
aaaa;0.517;aaa;aaa;aaaaa;aaa;0.713;0.409,0.323,0.0878,0.294,0.466,0.296,0.999,0.996,0.135,0.36;0.594,0.278,0.09,0.987,0.238,0.201,0.0719,0.943,0.851,0.877;0.534,0.285,0.24,0.0126,0.816,0.0234,0.505,0.593,0.546,0.849;0.923,0.0685,0.477,0.564,0.612,0.213,0.316,0.878,0.771,0.799;0.115,0.891,0.523,0.922,0.834,0.324,0.11,0.564,0.192,0.0582;0.785,0.864,0.402,0.84,0.919,0.534,0.214,0.202,0.126,0.657;0.481,0.789,0.101,0.669,0.427,0.739,0.545,0.454,0.784,0.755;aaaaaaaaa;
aa;0.17;aaaaa;aaa;aaaaaaa;aaa;0.262;0.776,0.64,0.386,0.471,0.566,0.974,0.913,0.991,0.933,0.28;0.603,0.0147,0.861,0.54,0.0875,0.43,0.605,0.745,0.278,0.656;0.249,0.623,0.0951,0.62,0.497,0.948,0.303,0.301,0.0206,0.603;0.96,0.0633,0.316,0.921,0.813,0.371,0.499,0.548,0.642,0.46;0.127,0.333,0.164,0.49,0.884,0.434,0.701,0.911,0.241,0.629;0.946,0.894,0.989,0.46,0.229,0.814,0.172,0.349,0.312,0.0702;0.284,0.835,0.214,0.864,0.741,0.282,0.0502,0.0362,0.439,0.981;a;
aaaaaaa;0.862;a;aaaaaa;aa;aaaa;0.577;0.141,0.325,0.483,0.654,0.696,0.133,0.278,0.87,0.137,0.0629;0.784,0.0647,0.252,0.617,0.866,0.197,0.195,0.519,0.872,0.822;0.786,0.343,0.0244,0.338,0.199,0.229,0.0113,0.23,0.705,0.0846;0.476,0.000513,0.628,0.968,0.13,0.868,0.528,0.453,0.596,0.289;0.189,0.599,0.676,0.361,0.000104,0.744,0.801,0.379,0.806,0.581;0.398,0.752,0.966,0.166,0.508,0.287,0.38,0.134,0.291,0.765;0.099,0.627,0.518,0.0275,0.592,0.497,0.239,0.678,0.982,0.753;aaaaa;
aa;0.879;aa;aaa;aaa;aaaa;0.862;0.324,0.64,0.0126,0.607,0.808,0.708,0.627,0.875,0.384,0.702;0.0878,0.96,0.831,0.902,0.329,0.598,0.973,0.0618,0.0906,0.319;0.165,0.123,0.63,0.939,0.0105,0.298,0.579,0.228,0.414,0.115;0.534,0.235,0.222,0.505,0.553,0.42,0.76,0.074,0.925,0.848;0.475,0.617,0.359,0.56,0.0655,0.169,0.773,0.602,0.298,0.0696;0.199,0.269,0.862,0.424,0.888,0.19,0.652,0.779,0.901,0.695;0.505,0.889,0.453,0.963,0.121,0.546,0.444,0.579,0.982,0.415;aaaaaaaa;
a;0.56;aaaaaaa;aaaaaaaaaa;aaaaa;aaaaa;0.279;0.772,0.347,0.176,0.79,0.00153,0.713,0.0368,0.972,0.324,0.924;0.145,0.452,0.0108,0.301,0.167,0.599,0.403,0.111,0.733,0.208;0.322,0.717,0.96,0.649,0.428,0.79,0.287,0.777,0.999,0.933;0.991,0.499,0.131,0.591,0.431,0.111,0.976,0.613,0.00177,0.811;0.169,0.587,0.293,0.832,0.744,0.424,0.943,0.278,0.408,0.792;0.398,0.495,0.727,0.324,0.234,0.669,0.961,0.586,0.029,0.971;0.0826,0.617,0.461,0.302,0.707,0.0743,0.717,0.334,0.862,0.407;aaaaaaaa;
aaaaaaaaa;0.845;aaaa;aaaaa;a;aaaa;0.738;0.0319,0.396,0.749,0.943,0.124,0.464,0.907,0.382,0.921,0.444;0.339,0.33,0.645,0.413,0.498,0.892,0.248,0.714,0.222,0.941;0.00539,0.573,0.0408,0.295,0.0813,0.816,0.747,0.123,0.311,0.163;0.685,0.376,0.868,0.0814,0.259,0.0239,0.516,0.277,0.6,0.177;0.114,0.355,0.993,0.248,0.188,0.575,0.465,0.656,0.983,0.021;0.316,0.548,0.522,0.0549,0.514,0.378,0.365,0.149,0.297,0.419;0.83,0.603,0.882,0.177,0.421,0.768,0.477,0.792,0.196,0.994;aaaaaaa;
aaaaaaaaa;0.081;aaaaaaaaa;aaaaaaaaaa;aa;aa;0.316;0.264,0.156,0.0921,0.926,0.574,0.702,0.698,0.781,0.356,0.218;0.0088,0.903,0.593,0.0694,0.787,0.367,0.148,0.757,0.501,0.574;0.127,0.299,0.259,0.364,0.92,0.797,0.263,0.879,0.585,0.0041;0.877,0.14,0.0685,0.622,0.512,0.667,0.954,0.632,0.783,0.99;0.694,0.0055,0.469,0.598,0.994,0.482,0.565,0.166,0.0815,0.207;0.621,0.259,0.716,0.824,0.184,0.177,0.287,0.378,0.396,0.224;0.582,0.373,0.138,0.332,0.815,0.794,0.735,0.0458,0.0236,0.618;aaaaaaaa;
aaaaaaaaa;0.819;a;aaaa;aa;aa;0.946;0.332,0.0197,0.531,0.701,0.374,0.283,0.0884,0.257,0.991,0.161;0.827,0.418,0.712,0.486,0.131,0.358,0.689,0.816,0.916,0.903;0.611,0.979,0.905,0.741,0.379,0.0919,0.876,0.58,0.286,0.413;0.676,0.968,0.569,0.799,0.339,0.162,0.012,0.353,0.0514,0.711;0.974,0.269,0.238,0.124,0.959,0.42,0.208,0.153,0.227,0.0733;0.361,0.27,0.829,0.476,0.153,0.561,0.176,0.0575,0.8,0.0523;0.546,0.0353,0.958,0.691,0.217,0.0672,0.913,0.389,0.604,0.0231;aaaaaaaa;
aaaaaaaa;0.562;aaaaaa;aaaaa;aaaaaa;aa;0.157;0.874,0.863,0.474,0.403,0.563,0.708,0.647,0.458,0.345,0.192;0.913,0.686,0.35,0.957,0.781,0.975,0.413,0.416,0.736,0.143;0.441,0.613,0.294,0.385,0.697,0.328,0.0297,0.393,0.751,0.67;0.388,0.661,0.436,0.21,0.536,0.171,0.977,0.31,0.494,0.306;0.282,0.669,0.691,0.981,0.448,0.508,0.331,0.282,0.701,0.769;0.336,0.424,0.465,0.335,0.257,0.721,0.123,0.218,0.281,0.136;0.443,0.932,0.812,0.889,0.352,0.668,0.76,0.546,0.475,0.673;aa;
aaaaaaaaaa;0.415;aaa;aaaaaaaaa;aa;aaaaaa;0.784;0.0272,0.272,0.449,0.676,0.454,0.395,0.524,0.12,0.268,0.599;0.823,0.164,0.157,0.726,0.882,0.869,0.928,0.809,0.634,0.501;0.561,0.438,0.448,0.498,0.678,0.759,0.165,0.133,0.371,0.695;0.371,0.913,0.987,0.206,0.509,0.99,0.328,0.809,0.0524,0.5;0.126,0.697,0.967,0.721,0.679,0.707,0.77,0.785,0.794,0.317;0.348,0.904,0.785,0.712,0.25,0.998,0.517,0.897,0.439,0.402;0.538,0.454,0.587,0.0586,0.00431,0.45,0.219,0.609,0.197,0.0267;a;
aaaaa;0.624;aaaaaaaa;aaaaaaaa;aaaaaa;aaaaaa;0.332;0.524,0.856,0.912,0.561,0.334,0.642,0.221,0.0458,0.195,0.43;0.571,0.446,0.476,0.616,0.807,0.19,0.822,0.669,0.443,0.0924;0.55,0.0426,0.421,0.812,0.138,0.653,0.164,0.243,0.225,0.233;0.748,0.0379,0.776,0.0154,0.558,0.523,0.772,0.0315,0.908,0.739;0.331,0.0366,0.629,0.771,0.972,0.961,0.61,0.516,0.656,0.798;0.663,0.907,0.715,0.0203,0.834,0.356,0.915,0.189,0.943,0.281;0.357,0.853,0.848,0.0484,0.401,0.606,0.952,0.371,0.215,0.834;aa;
aaaaaaaa;0.517;aaaa;aaa;aaaa;aa;0.0676;0.896,0.962,0.272,0.421,0.813,0.214,0.79,0.811,0.00413,0.333;0.479,0.59,0.909,0.269,0.477,0.397,0.86,0.157,0.72,0.457;0.048,0.862,0.492,0.241,0.577,0.359,0.6,0.81,0.901,0.0139;0.143,0.783,0.611,0.0973,0.832,0.426,0.466,0.19,0.979,0.591;0.933,0.55,0.235,0.0568,0.0941,0.197,0.469,0.933,0.326,0.23;0.416,0.232,0.567,0.629,0.277,0.174,0.906,0.233,0.857,0.385;0.532,0.21,0.156,0.992,0.635,0.602,0.435,0.0174,0.411,0.563;aaaaaaaaaa;
aa;0.665;aaaaaa;aaaaaaaaaa;aaa;aa;0.774;0.00988,0.0948,0.79,0.948,0.785,0.721,0.479,0.251,0.905,0.405;0.923,0.582,0.582,0.664,0.0599,0.144,0.517,0.602,0.41,0.394;0.378,0.306,0.983,0.299,0.64,0.756,0.271,0.756,0.751,0.631;0.837,0.861,0.598,0.848,0.506,0.672,0.0935,0.538,0.5,0.318;0.499,0.633,0.234,0.836,0.307,0.634,0.88,0.381,0.224,0.998;0.418,0.931,0.885,0.219,0.0475,0.856,0.568,0.268,0.147,0.0228;0.716,0.543,0.43,0.965,0.237,0.823,0.968,0.828,0.779,0.145;aaaaa;
aaaaaaaa;0.45;a;aaaaaa;aa;aaaa;0.726;0.0906,0.161,0.334,0.403,0.0422,0.576,0.649,0.683,0.857,0.625;0.493,0.861,0.819,0.814,0.276,0.306,0.0485,0.405,0.59,0.609;0.678,0.691,0.536,0.443,0.297,0.629,0.672,0.296,0.499,0.433;0.815,0.703,0.895,0.737,0.111,0.763,0.115,0.967,0.785,0.0578;0.45,0.128,0.696,0.325,0.61,0.896,0.137,0.872,0.368,0.231;0.258,0.285,0.525,0.413,0.12,0.0367,0.361,0.188,0.519,0.574;0.524,0.687,0.382,0.422,0.826,0.4,0.861,0.174,0.761,0.718;aaaaaaaaa;
aaaa;0.0399;a;aaaa;a;aa;0.838;0.355,0.0891,0.223,0.141,0.517,0.563,0.501,0.448,0.0818,0.01;0.257,0.156,0.963,0.554,0.933,0.706,0.702,0.714,0.471,0.313;0.0989,0.511,0.489,0.882,0.348,0.433,0.988,0.096,0.0353,0.0807;0.146,0.439,0.808,0.165,0.129,0.561,0.792,0.0957,0.781,0.348;0.273,0.904,0.587,0.958,0.181,0.424,0.00375,0.948,0.324,0.23;0.101,0.611,0.553,0.883,0.853,0.937,0.525,0.646,0.308,0.56;0.246,0.107,0.308,0.261,0.681,0.514,0.587,0.877,0.0345,0.096;aa;
aaaaaaaaaa;0.751;aaaaaa;aaaaaa;aaaaaaaa;aaa;0.467;0.602,0.202,0.128,0.792,0.102,0.92,0.18,0.495,0.966,0.192;0.568,0.502,0.555,0.23,0.156,0.934,0.899,0.262,0.537,0.361;0.096,0.00112,0.765,0.132,0.0761,0.0149,0.261,0.764,0.219,0.724;0.742,0.622,0.964,0.213,0.345,0.127,0.67,0.713,0.434,0.179;0.748,0.0155,0.79,0.942,0.988,0.47,0.583,0.964,0.114,0.758;0.474,0.27,0.134,0.782,0.56,0.966,0.663,0.709,0.863,0.538;0.227,0.362,0.679,0.549,0.3,0.703,0.586,0.746,0.0318,0.696;aaaaaaa;
aaaaa;0.646;aa;aaa;aaaaaaaa;a;0.83;0.564,0.61,0.254,0.0923,0.159,0.597,0.128,0.699,0.114,0.994;0.337,0.279,0.513,0.856,0.831,0.598,0.601,0.613,0.881,0.774;0.478,0.409,0.357,0.192,0.587,0.15,0.416,0.119,0.191,0.928;0.632,0.533,0.21,0.628,0.274,0.529,0.51,0.542,0.517,0.235;0.268,0.751,0.361,0.546,0.549,0.151,0.669,0.681,0.171,0.146;0.773,0.715,0.474,0.432,0.913,0.208,0.789,0.0761,0.286,0.017;0.772,0.245,0.333,0.533,0.522,0.818,0.846,0.942,0.622,0.166;aaaaaa;
aaaa;0.212;a;aaaaaaa;aaaaa;aaa;0.363;0.719,0.656,0.599,0.276,0.235,0.0467,0.994,0.158,0.538,0.334;0.284,0.433,0.226,0.642,0.524,0.972,0.0595,0.671,0.587,0.0609;0.337,0.359,0.199,0.622,0.362,0.618,0.648,0.367,0.0426,0.206;0.363,0.283,0.624,0.769,0.251,0.944,0.754,0.42,0.587,0.41;0.0748,0.221,0.588,0.357,0.821,0.2,0.439,0.338,0.351,0.474;0.233,0.741,0.34,0.021,0.375,0.403,0.0302,0.312,0.628,0.229;0.209,0.0247,0.55,0.94,0.816,0.279,0.326,0.363,0.0374,0.125;a;
