ATT0(float,1);ATT1(string,95);ATT2(float,11);ATT3(float,1);ATT4(float,1);ATT5(float,8);ATT6(string,10);
0.175;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.345,0.565,0.662,0.0593,0.247,0.283,0.898,0.756,0.57,0.748,0.283;0.98;0.498;0.276,0.104,0.0275,0.0819,0.215,0.874,0.645,0.099;aaaaaaaaaa;
0.698;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.941,0.026,0.049,0.234,0.821,0.058,0.902,0.187,0.246,0.0958,0.0473;0.75;0.91;0.000594,0.167,0.234,0.614,0.526,0.554,0.294,0.793;a;
0.265;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0362,0.252,0.345,0.914,0.939,0.652,0.265,0.531,0.592,0.736,0.0719;0.719;0.65;0.637,0.709,0.833,0.112,0.0972,0.67,0.625,0.202;aaaaaaaaaa;
0.201;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.445,0.18,0.0692,0.634,0.049,0.909,0.472,0.708,0.917,0.146,0.301;0.222;0.136;0.445,0.647,0.645,0.71,0.932,0.676,0.0746,0.114;aaaaaaaaaa;
0.788;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.306,0.723,0.31,0.4,0.473,0.89,0.522,0.171,0.572,0.546,0.409;0.817;0.705;0.218,0.177,0.304,0.437,0.0443,0.752,0.331,0.021;aaaaaaaaa;
0.251;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.993,0.323,0.479,0.00603,0.947,0.337,0.468,0.383,0.371,0.475,0.713;0.543;0.628;0.0802,0.477,0.0288,0.185,0.929,0.386,0.212,0.476;aaaaaaaaaa;
0.414;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.733,0.423,0.482,0.0313,0.802,0.0907,0.484,0.173,0.0146,0.315,0.843;0.255;0.902;0.817,0.723,0.446,0.302,0.866,0.937,0.53,0.375;aaaaa;
0.234;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.974,0.0713,0.5,0.901,0.531,0.954,0.701,0.748,0.29,0.965,0.88;0.7;0.448;0.935,0.714,0.0182,0.397,0.586,0.878,0.739,0.743;aaaaaaaa;
0.164;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.359,0.746,0.472,0.647,0.32,0.555,0.797,0.249,0.27,0.138,0.64;0.203;0.0176;0.592,0.65,0.599,0.783,0.269,0.812,0.273,0.625;aa;
0.537;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.39,0.249,0.229,0.17,0.0658,0.0931,0.738,0.238,0.537,0.335,0.987;0.233;0.161;0.815,0.5,0.683,0.661,0.315,0.0358,0.773,0.665;aaaaa;
0.144;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.937,0.114,0.595,0.89,0.181,0.904,0.249,0.678,0.538,0.321,0.799;0.00838;0.0494;0.543,0.586,0.0386,0.972,0.847,0.531,0.984,0.825;aaaaaaaaa;
0.94;aaaaaaaaaaaaaaaaaaaaaaaa;0.936,0.762,0.954,0.599,0.451,0.214,0.642,0.861,0.504,0.908,0.949;0.256;0.687;0.215,0.608,0.76,0.891,0.564,0.767,0.472,0.204;aaaaaa;
0.788;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.827,0.432,0.257,0.607,0.869,0.777,0.804,0.0714,0.833,0.000833,0.391;0.128;0.881;0.35,0.119,0.886,0.0992,0.132,0.905,0.669,0.31;aaaaaaaaaa;
0.36;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.914,0.39,0.895,0.0365,0.0482,0.545,0.426,0.819,0.578,0.988,0.434;0.965;0.124;0.0991,0.0148,0.995,0.913,0.616,0.363,0.208,0.788;aaaa;
0.689;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.147,0.0871,0.436,0.621,0.155,0.194,0.512,0.88,0.777,0.391,0.00863;0.518;0.511;0.617,0.934,0.834,0.0567,0.434,0.689,0.281,0.562;aaaaaaa;
0.726;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.123,0.832,0.204,0.485,0.538,0.926,0.222,0.632,0.91,0.738,0.699;0.0606;0.448;0.978,0.775,0.305,0.306,0.191,0.16,0.109,0.434;aaaaaa;
0.369;aaaaaaaaaaaaa;0.858,0.684,0.361,0.277,0.717,0.48,0.718,0.131,0.896,0.00238,0.0504;0.488;0.579;0.0128,0.322,0.969,0.585,0.331,0.816,0.342,0.906;aaaaaaaaaa;
0.27;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.825,0.572,0.107,0.643,0.218,0.0197,0.569,0.363,0.284,0.333,0.28;0.751;0.431;0.965,0.0133,0.0551,0.703,0.873,0.419,0.91,0.422;aaa;
0.323;aaaaaaaaaaaaa;0.0442,0.838,0.102,0.282,0.528,0.581,0.104,0.0299,0.0917,0.486,0.324;0.169;0.269;0.217,0.237,0.854,0.5,0.246,0.995,0.478,0.056;aaaaaaaa;
0.189;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.256,0.993,0.948,0.534,0.572,0.858,0.628,0.175,0.343,0.564,0.613;0.73;0.21;0.247,0.108,0.317,0.103,0.922,0.488,0.978,0.237;aaaa;
0.0902;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.701,0.791,0.831,0.766,0.038,0.308,0.0974,0.899,0.172,0.227,0.397;0.143;0.0176;0.552,0.497,0.0231,0.84,0.463,0.589,0.276,0.829;aaaaaa;
0.204;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.9,0.461,0.681,0.603,0.63,0.333,0.444,0.129,0.373,0.571,0.868;0.00587;0.997;0.362,0.68,0.496,0.291,0.383,0.989,0.607,0.777;aaaaaa;
0.688;aaaaaa;0.732,0.0153,0.0478,0.978,0.553,0.154,0.958,0.626,0.141,0.941,0.00275;0.793;0.465;0.688,0.922,0.268,0.551,0.0769,0.314,0.576,0.501;aaaaaaaaaa;
0.789;aaaaaaaaaa;0.0355,0.367,0.455,0.058,0.679,0.881,0.227,0.393,0.659,0.793,0.165;0.906;0.873;0.055,0.821,0.89,0.167,0.18,0.411,0.57,0.178;aaaaaaaaaa;
0.341;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.227,0.295,0.672,0.562,0.0131,0.559,0.597,0.792,0.499,0.28,0.524;0.108;0.19;0.366,0.34,0.833,0.914,0.506,0.707,0.59,0.146;aaaaa;
0.0563;aaaaaaaaaaaaaaaaaaaaaaaaa;0.272,0.74,0.977,0.0723,0.683,0.652,0.207,0.235,0.56,0.394,0.579;0.586;0.4;0.978,0.745,0.282,0.0531,0.0668,0.85,0.164,0.715;aaa;
0.858;aaaaaaaaaaaaaaaaaaaaa;0.549,0.551,0.499,0.608,0.0124,0.615,0.845,0.312,0.942,0.243,0.537;0.9;0.163;0.488,0.09,0.315,0.908,0.237,0.368,0.906,0.821;aaaaaaaaa;
0.136;aaaaa;0.832,0.657,0.929,0.0165,0.395,0.729,0.644,0.475,0.158,0.662,0.316;0.88;0.138;0.592,0.19,0.501,0.767,0.432,0.846,0.592,0.0399;aaaaaaa;
0.504;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.939,0.363,0.198,0.46,0.778,0.865,0.363,0.602,0.0483,0.267,0.0211;0.981;0.359;0.887,0.143,0.191,0.314,0.103,0.084,0.988,0.556;aaa;
0.422;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.583,0.934,0.803,0.329,0.918,0.491,0.0189,0.289,0.292,0.45,0.592;0.324;0.00839;0.514,0.551,0.363,0.23,0.192,0.0137,0.461,0.758;aaa;
0.182;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.438,0.862,0.157,0.311,0.239,0.234,0.223,0.693,0.918,0.439,0.0941;0.755;0.182;0.305,0.59,0.742,0.288,0.492,0.655,0.109,0.694;aaaa;
0.439;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.343,0.646,0.965,0.587,0.473,0.494,0.923,0.385,0.463,0.175,0.98;0.942;0.919;0.941,0.386,0.236,0.72,0.612,0.173,0.129,0.99;aaaaaa;
0.647;aaaaaaaaaaaaa;0.595,0.327,0.709,0.444,0.536,0.18,0.835,0.663,0.871,0.284,0.914;0.333;0.457;0.944,0.741,0.84,0.685,0.912,0.173,0.219,0.587;aaaaaaaa;
0.474;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.789,0.282,0.281,0.906,0.0233,0.0684,0.739,0.73,0.558,0.367,0.0253;0.587;0.121;0.263,0.12,0.611,0.346,0.636,0.0409,0.521,0.0331;aaaaaaaaaa;
0.801;aaaaa;0.836,0.476,0.712,0.542,0.202,0.219,0.35,0.0838,0.00245,0.262,0.543;0.989;0.992;0.218,0.269,0.0415,0.118,0.379,0.562,0.0481,0.672;aaa;
0.385;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.575,0.457,0.936,0.459,0.444,0.254,0.293,0.201,0.621,0.844,0.252;0.705;0.349;0.999,0.15,0.885,0.998,0.955,0.179,0.753,0.644;aaaaaaa;
0.792;aaaaaaaaaaaaaaaaaaa;0.677,0.563,0.626,0.199,0.989,0.247,0.736,0.472,0.989,0.456,0.357;0.621;0.491;0.548,0.949,0.719,0.509,0.706,0.645,0.627,0.815;aaaa;
0.298;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.264,0.422,0.187,0.806,0.403,0.252,0.733,0.23,0.857,0.319,0.559;0.577;0.873;0.111,0.736,0.416,0.448,0.715,0.99,0.688,0.194;aaaaaaaaa;
0.33;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.941,0.891,0.778,0.236,0.747,0.318,0.23,0.134,0.424,0.569,0.607;0.705;0.748;0.884,0.937,0.672,0.472,0.2,0.655,0.222,0.197;aaa;
0.728;aaaaa;0.0861,0.877,0.767,0.175,0.621,0.279,0.0897,0.722,0.669,0.86,0.108;0.139;0.174;0.0125,0.662,0.0516,0.0984,0.256,0.544,0.239,0.49;aaaaaaaaa;
0.598;aaaaaaaaaaaaaaaaaaaaaa;0.332,0.0843,0.996,0.8,0.208,0.0361,0.526,0.476,0.74,0.504,0.0042;0.5;0.975;0.527,0.325,0.0637,0.0113,0.341,0.979,0.419,0.545;aaaaaaaaa;
0.744;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.611,0.229,0.591,0.0119,0.994,0.735,0.44,0.507,0.842,0.504,0.273;0.207;0.749;0.137,0.0743,0.813,0.761,0.932,0.651,0.00415,0.419;aaaa;
0.537;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0024,0.924,0.241,0.122,0.249,0.728,0.148,0.901,0.886,0.83,0.621;0.0982;0.0899;0.9,0.168,0.982,0.481,0.981,0.5,0.15,0.211;aaaaa;
0.558;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.578,0.433,0.631,0.179,0.204,0.499,0.432,0.402,0.958,0.251,0.704;0.861;0.846;0.528,0.746,0.901,0.416,0.941,0.341,0.537,0.042;aaaaaaaaa;
0.524;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.654,0.428,0.692,0.203,0.752,0.659,0.724,0.863,0.983,0.631,0.345;0.503;0.863;0.961,0.718,0.766,0.155,0.52,0.511,0.0347,0.0562;aaaaaaaaaa;
0.23;aaaaaaaaaa;0.686,0.853,0.929,0.708,0.387,0.922,0.964,0.255,0.209,0.122,0.387;0.392;0.299;0.799,0.353,0.67,0.105,0.249,0.412,0.84,0.695;a;
0.623;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.741,0.58,0.492,0.00868,0.402,0.463,0.0382,0.814,0.572,0.659,0.836;0.239;0.0689;0.926,0.929,0.66,0.63,0.673,0.858,0.811,0.18;aaaaaaaa;
0.136;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.928,0.839,0.151,0.292,0.682,0.989,0.69,0.0592,0.182,0.555,0.54;0.889;0.625;0.341,0.546,0.722,0.609,0.204,0.688,0.192,0.64;aaaaaaaaaa;
0.941;aaaaaaaa;0.435,0.0342,0.996,0.876,0.0853,0.7,0.393,0.0961,0.372,0.961,0.511;0.273;0.141;0.0775,0.788,0.857,0.337,0.312,0.846,0.66,0.677;aaa;
0.757;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.898,0.0479,0.139,0.737,0.719,0.876,0.812,0.846,0.991,0.12,0.872;0.494;0.562;0.454,0.869,0.838,0.697,0.495,0.932,0.254,0.695;aaaaa;
0.448;aaaaaaaaaaaaa;0.19,0.88,0.0685,0.305,0.36,0.834,0.28,0.923,0.436,0.0406,0.586;0.179;0.965;0.843,0.696,0.752,0.917,0.463,0.778,0.0809,0.967;aaaaa;
0.269;aaaaaaaa;0.122,0.481,0.213,0.217,0.646,0.469,0.289,0.811,0.496,0.144,0.0478;0.363;0.551;0.755,0.204,0.864,0.532,0.21,0.893,0.612,0.734;aaaaaa;
0.863;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.144,0.695,0.495,0.826,0.298,0.384,0.961,0.868,0.743,0.847,0.489;0.531;0.628;0.734,0.238,0.0433,0.723,0.921,0.00264,0.775,0.707;aaa;
0.124;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.262,0.7,0.0431,0.122,0.678,0.231,0.476,0.957,0.0262,0.619,0.296;0.409;0.388;0.472,0.307,0.365,0.326,0.645,0.691,0.363,0.677;aa;
0.0392;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.687,0.435,0.163,0.592,0.374,0.264,0.642,0.899,0.146,0.289,0.938;0.328;0.437;0.363,0.657,0.57,0.705,0.42,0.218,0.418,0.0455;aaaaaaaaaa;
0.902;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.406,0.418,0.685,0.973,0.085,0.633,0.574,0.549,0.798,0.0286,0.807;0.892;0.569;0.276,0.469,0.694,0.823,0.173,0.354,0.556,0.534;aaaaaaaaaa;
0.595;aa;0.0395,0.272,0.705,0.261,0.775,0.767,0.835,0.528,0.511,0.76,0.792;0.152;0.109;0.802,0.379,0.182,0.467,0.83,0.0969,0.0544,0.822;aaaaaaa;
0.235;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0942,0.164,0.689,0.983,0.234,0.326,0.464,0.719,0.629,0.536,0.245;0.111;0.8;0.222,0.518,0.325,0.314,0.102,0.584,0.695,0.249;aaaa;
0.941;aaaaaaaaaa;0.126,0.949,0.591,0.114,0.123,0.00716,0.352,0.03,0.9,0.695,0.705;0.238;0.818;0.0598,0.651,0.685,0.941,0.977,0.673,0.445,0.636;aaaaaaa;
0.652;aaaaaaaaaaaaaaaaaaa;0.999,0.997,0.0668,0.0283,0.748,0.816,0.465,0.0903,0.988,0.0627,0.0616;0.0651;0.462;0.107,0.907,0.18,0.639,0.942,0.185,0.854,0.747;a;
0.669;aaaaaaaaaaaaaaaaaaa;0.197,0.771,0.904,0.372,0.362,0.43,0.00943,0.415,0.857,0.87,0.244;0.673;0.901;0.956,0.297,0.281,0.0695,0.716,0.809,0.0562,0.445;aaaaa;
0.263;aaaaaaaaa;0.91,0.766,0.465,0.526,0.964,0.802,0.694,0.64,0.921,0.213,0.665;0.803;0.458;0.451,0.908,0.016,0.0308,0.207,0.266,0.202,0.477;aa;
0.953;aaaaaaaaaaaaaaaa;0.389,0.782,0.749,0.712,0.42,0.53,0.128,0.198,0.733,0.779,0.214;0.168;0.104;0.313,0.362,0.704,0.928,0.553,0.777,0.808,0.676;aaaaaaa;
0.503;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.404,0.297,0.72,0.593,0.134,0.517,0.0446,0.999,0.162,0.756,0.255;0.989;0.643;0.0686,0.0815,0.104,0.53,0.962,0.763,0.944,0.771;a;
0.943;aaaaaaaaaaaaaaaaa;0.378,0.576,0.0374,0.346,0.183,0.42,0.819,0.845,0.98,0.331,0.932;0.416;0.831;0.397,0.43,0.978,0.604,0.948,0.253,0.256,0.9;aaaaaaaa;
0.214;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.579,0.346,0.943,0.541,0.642,0.839,0.67,0.684,0.268,0.986,0.74;0.719;0.654;0.0235,0.212,0.813,0.0367,0.222,0.774,0.626,0.524;aaaaaa;
0.674;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.136,0.63,0.887,0.554,0.896,0.724,0.158,0.677,0.167,0.126,0.123;0.269;0.344;0.534,0.93,0.763,0.236,0.831,0.706,0.955,0.986;aaaaaaaa;
0.755;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.173,0.185,0.143,0.543,0.603,0.453,0.984,0.941,0.934,0.882,0.491;0.285;0.773;0.719,0.573,0.446,0.24,0.905,0.498,0.417,0.824;aaa;
0.804;aaaaaa;0.622,0.622,0.297,0.317,0.775,0.892,0.145,0.326,0.625,0.791,0.223;0.00765;0.742;0.39,0.206,0.647,0.0642,0.111,0.479,0.534,0.477;aaaaaaaaaa;
0.254;aaaaaaaaaaaaaaa;0.968,0.51,0.138,0.356,0.518,0.722,0.996,0.176,0.0167,0.63,0.772;0.233;0.00165;0.729,0.668,0.983,0.282,0.727,0.743,0.666,0.761;a;
0.344;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.76,0.0752,0.747,0.289,0.709,0.108,0.322,0.294,0.696,0.233,0.77;0.378;0.508;0.251,0.688,0.974,0.0449,0.644,0.234,0.45,0.149;a;
0.78;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.583,0.859,0.205,0.0702,0.0229,0.709,0.411,0.758,0.439,0.0398,0.13;0.841;0.946;0.579,0.539,0.444,0.247,0.65,0.468,0.368,0.215;aaaaaaa;
0.895;aaaaaa;0.201,0.263,0.317,0.5,0.841,0.388,0.0364,0.86,0.487,0.58,0.541;0.0198;0.19;0.854,0.157,0.933,0.141,0.282,0.792,0.807,0.655;aaaaaaaaa;
0.541;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.2,0.825,0.638,0.917,0.84,0.65,0.317,0.698,0.729,0.879,0.321;0.165;0.0384;0.242,0.644,0.937,0.833,0.164,0.55,0.533,0.768;aaaaaaaa;
0.832;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.706,0.287,0.419,0.21,0.668,0.951,0.883,0.3,0.679,0.131,0.916;0.582;0.323;0.359,0.273,0.87,0.194,0.443,0.822,0.992,0.147;aaaaaa;
0.762;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.284,0.156,0.886,0.0801,0.97,0.742,0.88,0.45,0.804,0.69,0.292;0.801;0.755;0.834,0.701,0.299,0.345,0.559,0.0239,0.935,0.465;aaaaaaaaaa;
0.0873;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.965,0.619,0.353,0.155,0.0917,0.882,0.55,0.993,0.0275,0.0571,0.681;0.0923;0.234;0.386,0.701,0.138,0.529,0.566,0.133,0.41,0.455;aaaaa;
0.926;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.721,0.111,0.22,0.915,0.55,0.733,0.699,0.689,0.179,0.712,0.989;0.338;0.269;0.587,0.125,0.735,0.228,0.84,0.946,0.0889,0.923;aaaaaaaaaa;
0.5;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.831,0.153,0.363,0.363,0.129,0.447,0.929,0.129,0.145,0.2,0.901;0.392;0.483;0.953,0.1,0.934,0.875,0.297,0.539,0.711,0.0617;aaaaaaaaaa;
0.708;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.625,0.565,0.724,0.691,0.195,0.59,0.798,0.531,0.489,0.874,0.75;0.86;0.496;0.155,0.392,0.63,0.304,0.771,0.676,0.388,0.693;aaaaaaaaaa;
0.966;a;0.424,0.571,0.487,0.505,0.184,0.9,0.959,0.514,0.621,0.593,0.959;0.612;0.282;0.371,0.1,0.688,0.21,0.408,0.4,0.547,0.437;a;
0.691;aaaaaaaaaaaaaaaaaaaaaa;0.306,0.0602,0.96,0.288,0.453,0.84,0.77,0.547,0.437,0.833,0.231;0.569;0.285;0.858,0.921,0.508,0.461,0.624,0.952,0.514,0.92;aaaaaa;
0.812;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0187,0.113,0.603,0.411,0.674,0.959,0.00211,0.483,0.862,0.81,0.365;0.484;0.863;0.853,0.761,0.0918,0.207,0.744,0.103,0.0432,0.888;aaaa;
0.541;aaaaaaaaaaaaaaaaaaaaaaa;0.371,0.13,0.14,0.362,0.565,0.393,0.836,0.672,0.251,0.836,0.329;0.98;0.526;0.0689,0.338,0.747,0.668,0.602,0.38,0.733,0.587;aaaaa;
0.723;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.903,0.879,0.476,0.839,0.0749,0.819,0.0384,0.543,0.299,0.583,0.479;0.284;0.967;0.937,0.289,0.0698,0.715,0.232,0.871,0.598,0.831;aaaaaa;
0.0709;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.714,0.462,0.139,0.541,0.916,0.181,0.0145,0.706,0.596,0.671,0.609;0.466;0.406;0.367,0.934,0.227,0.116,0.176,0.279,0.702,0.703;aaaaaaaa;
0.575;aaaaaaaaaa;0.243,0.141,0.0656,0.913,0.331,0.865,0.366,0.763,0.14,0.798,0.712;0.627;0.855;0.372,0.987,0.404,0.609,0.552,0.533,0.912,0.813;aaa;
0.191;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.582,0.495,0.574,0.73,0.265,0.189,0.733,0.0183,0.0274,0.234,0.964;0.0684;0.436;0.404,0.0743,0.745,0.847,0.817,0.87,0.513,0.932;aaaaa;
0.518;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.633,0.976,0.917,0.383,0.752,0.293,0.0844,0.285,0.215,0.145,0.94;0.619;0.497;0.42,0.305,0.881,0.779,0.253,0.1,0.0875,0.783;aaaaa;
0.0639;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0684,0.643,0.764,0.291,0.278,0.971,0.248,0.227,0.99,0.733,0.825;0.767;0.171;0.523,0.593,0.192,0.33,0.0284,0.351,0.0317,0.639;aaaaaaaaaa;
0.207;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0673,0.589,0.234,0.668,0.375,0.6,0.841,0.0889,0.49,0.89,0.373;0.545;0.125;0.985,0.46,0.56,0.452,0.426,0.265,0.51,0.899;aaa;
0.469;aaaaaaaaaaaaaaaaaaaaaaa;0.927,0.629,0.178,0.845,0.609,0.499,0.102,0.257,0.129,0.72,0.283;0.305;0.251;0.197,0.0953,0.203,0.865,0.516,0.676,0.142,0.756;aaaaaaaa;
0.489;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.422,0.551,0.781,0.782,0.978,0.618,0.179,0.943,0.902,0.189,0.501;0.0812;0.561;0.604,0.199,0.798,0.757,0.551,0.55,0.739,0.328;aaaa;
0.469;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.336,0.0798,0.0916,0.53,0.731,0.0138,0.801,0.407,0.834,0.194,0.609;0.423;0.609;0.564,0.789,0.795,0.278,0.4,0.692,0.174,0.423;aa;
0.502;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.874,0.322,0.482,0.152,0.432,0.809,0.992,0.622,0.279,0.604,0.978;0.0943;0.0827;0.838,0.375,0.523,0.134,0.586,0.75,0.627,0.158;aaaaaaaaaa;
0.693;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.616,0.623,0.0409,0.76,0.715,0.624,0.617,0.633,0.737,0.411,0.679;0.366;0.221;0.565,0.636,0.898,0.063,0.809,0.361,0.318,0.591;aaa;
0.155;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.424,0.13,0.195,0.262,0.0726,0.333,0.105,0.989,0.648,0.964,0.431;0.661;0.103;0.153,0.802,0.0378,0.351,0.0179,0.243,0.548,0.749;aaaa;
0.725;aaaaaaaaaaaaaaaaaaaaaaa;0.377,0.19,0.765,0.19,0.496,0.225,0.0113,0.481,0.331,0.95,0.907;0.962;0.0294;0.913,0.607,0.73,0.496,0.113,0.921,0.553,0.413;aaaaaaaaaa;
0.0416;aaaaaaaaaa;0.496,0.742,0.814,0.84,0.0824,0.429,0.198,0.688,0.959,0.874,0.93;0.202;0.468;0.902,0.481,0.283,0.104,0.514,0.145,0.0896,0.491;aaa;
