ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,3);ATT6(string,6);ATT7(string,7);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(string,6);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.272;aaaaa;0.395;0.659;a;aaa;aaaaaa;aaa;a;0.687;0.113;aaaaa;0.34;aa;0.583;0.0488;aaaaaaa;0.144;aaa;0.744,0.439,0.0719,0.852,0.0888,0.229,0.33,0.933,0.673,0.852;0.038,0.0666,0.511,0.253,0.346,0.787,0.467,0.356,0.681,0.326;0.461,0.921,0.307,0.0803,0.594,0.688,0.477,0.688,0.0703,0.74;0.569,0.766,0.0372,0.109,0.498,0.324,0.0894,0.841,0.566,0.125;0.0279,0.949,0.907,0.24,0.669,0.629,0.418,0.145,0.47,0.895;0.599,0.152,0.486,0.782,0.543,0.286,0.0376,0.496,0.566,0.538;0.251,0.454,0.625,0.907,0.771,0.991,0.236,0.601,0.734,0.631;0.475,0.812,0.0903,0.209,0.035,0.981,0.968,0.164,0.946,0.00141;0.748,0.372,0.453,0.441,0.939,0.617,0.361,0.365,0.256,0.0419;0.694,0.874,0.388,0.538,0.778,0.485,0.422,0.914,0.446,0.075;0.392,0.912,0.386,0.673,0.0425,0.067,0.747,0.464,0.488,0.668;0.909,1,0.617,0.473,0.706,0.242,0.512,0.594,0.38,0.742;0.972,0.635,0.36,0.744,0.872,0.682,0.491,0.229,0.761,0.585;0.764,0.604,0.475,0.822,0.0973,0.459,0.156,0.377,0.511,0.762;0.0642,0.000438,0.357,0.415,0.626,0.214,0.924,0.452,0.974,0.769;0.566,0.885,0.39,0.817,0.707,0.544,0.113,0.835,0.186,0.464;0.147,0.174,0.000682,0.459,0.00177,0.775,0.493,0.643,0.0205,0.211;0.547,0.585,0.608,0.926,0.588,0.687,0.165,0.394,0.172,0.498;0.945,0.388,0.987,0.885,0.675,0.0587,0.794,0.329,0.531,0.164;aaaa;
0.322;aaaaa;0.369;0.199;aa;aaa;aaa;a;aaaa;0.618;0.8;aaaaa;0.621;aaa;0.983;0.291;aaaaaaa;0.692;aaaaaa;0.246,0.753,0.685,0.0703,0.988,0.499,0.205,0.293,0.858,0.0465;0.16,0.218,0.474,0.211,0.988,0.129,0.405,0.663,0.24,0.238;0.394,0.429,0.316,0.26,0.0555,0.572,0.772,0.278,0.99,0.514;0.161,0.0773,0.558,0.621,0.948,0.965,0.16,0.0986,0.0363,0.256;0.609,0.278,0.132,0.554,0.0182,0.829,0.0805,0.761,0.986,0.104;0.0933,0.496,0.918,0.9,0.691,0.782,0.305,0.0333,0.0952,0.435;0.134,0.15,0.736,0.51,0.263,0.431,0.309,0.347,0.565,0.269;0.344,0.723,0.0758,0.316,0.606,0.728,0.424,0.685,0.705,0.188;0.369,0.424,0.906,0.576,0.73,0.162,0.717,0.851,0.217,0.845;0.66,0.284,0.705,0.376,0.884,0.786,0.295,0.926,0.951,0.895;0.418,0.28,0.106,0.953,0.24,0.207,0.315,0.725,0.489,0.779;0.208,0.864,0.386,0.11,0.709,0.433,0.628,0.217,0.777,0.568;0.561,0.185,0.957,0.654,0.323,0.78,0.549,0.45,0.333,0.298;0.167,0.687,0.216,0.698,0.487,0.00567,0.216,0.596,0.0202,0.904;0.168,0.883,0.329,0.0603,0.0206,0.874,0.0374,0.539,0.723,0.89;0.262,0.28,0.743,0.711,0.563,0.675,0.677,0.327,0.0102,0.178;0.852,0.0278,0.758,0.139,0.375,0.361,0.498,0.516,0.805,0.834;0.414,0.213,0.265,0.703,0.16,0.668,0.61,0.473,0.635,0.59;0.844,0.903,0.353,0.279,0.909,0.892,0.955,0.483,0.593,0.237;aaaaaaa;
0.0883;aaaaa;0.706;0.955;a;aa;aaa;aaaaaa;aaaaa;0.933;0.398;a;0.204;aaa;0.78;0.0683;aa;0.963;aaaa;0.523,0.74,0.692,0.502,0.627,0.281,0.361,0.562,0.644,0.828;0.723,0.438,0.658,0.779,0.515,0.194,0.381,0.371,0.834,0.357;0.179,0.109,0.561,0.553,0.133,0.0477,0.465,0.799,0.253,0.221;0.77,0.303,0.255,0.455,0.851,0.514,0.658,0.513,0.692,0.00359;0.342,0.0788,0.662,0.886,0.0704,0.85,0.26,1,0.37,0.913;0.97,0.403,0.887,0.844,0.194,0.817,0.92,0.878,0.61,0.138;0.621,0.531,0.882,0.583,0.497,0.891,0.608,0.438,0.633,0.0165;0.559,0.252,0.976,0.717,0.771,0.646,0.214,0.565,0.239,0.0692;0.476,0.752,0.628,0.864,0.181,0.298,0.42,0.0485,0.387,0.816;0.585,0.414,0.514,0.528,0.228,0.164,0.513,0.507,0.295,0.749;0.663,0.025,0.864,0.708,0.188,0.567,0.959,0.782,0.517,0.63;0.78,0.985,0.713,0.825,0.737,0.328,0.834,0.124,0.251,0.318;0.1,0.0868,0.754,0.479,0.63,0.261,0.462,0.754,0.186,0.287;0.631,0.626,0.876,0.731,0.926,0.578,0.894,0.279,0.333,0.0103;0.83,0.318,0.552,0.57,0.24,0.617,0.0246,0.148,0.134,0.548;0.46,0.147,0.583,0.744,0.0194,0.721,0.493,0.00761,0.899,0.797;0.687,0.373,0.259,0.461,0.212,0.561,0.223,0.175,0.717,0.391;0.348,0.499,0.147,0.619,0.577,0.774,0.331,0.979,0.63,0.0389;0.476,0.0577,0.017,0.137,0.429,0.99,0.322,0.0968,0.833,0.889;aaaa;
0.178;aaaa;0.38;0.742;aaa;aaa;aa;aaaaaaa;aaaaa;0.715;0.562;aaaaaa;0.845;aaa;0.665;0.822;a;0.193;aaa;0.271,0.134,0.0104,0.0022,0.0462,0.83,0.615,0.362,0.644,0.155;0.302,0.963,0.368,0.974,0.0693,0.15,0.268,0.535,0.344,0.751;0.334,0.465,0.967,0.6,0.287,0.562,0.596,0.243,0.976,0.219;0.00594,0.909,0.364,0.794,0.485,0.329,0.657,0.893,0.17,0.976;0.885,0.869,0.348,0.347,0.776,0.553,0.402,0.639,0.643,0.572;0.149,0.694,0.173,0.062,0.996,0.52,0.373,0.102,0.45,0.998;0.357,0.702,0.369,0.0318,0.173,0.681,0.722,0.574,0.264,0.0601;0.485,0.337,0.398,0.206,0.542,0.852,0.304,0.741,0.175,0.35;0.844,0.188,0.66,0.235,0.952,0.635,0.97,0.118,0.0854,0.953;0.309,0.125,0.863,0.125,0.989,0.37,0.24,0.742,0.827,0.713;0.684,0.551,0.809,0.813,0.353,0.947,0.494,0.505,0.51,0.479;0.94,0.376,0.271,0.124,0.577,0.991,0.855,0.448,0.244,0.452;0.645,0.0613,0.923,0.14,0.941,0.567,0.65,0.548,0.272,0.27;0.0593,0.913,0.136,0.524,0.83,0.267,0.959,0.16,0.916,0.924;0.674,0.389,0.514,0.377,0.777,0.1,0.977,0.345,0.46,0.458;0.732,0.249,0.623,0.97,0.54,0.343,0.459,0.3,0.482,0.732;0.651,0.0519,0.743,0.466,0.185,0.133,0.683,0.102,0.29,0.229;0.0491,0.402,0.991,0.0879,0.619,0.0782,0.0756,0.955,0.309,0.0423;0.32,0.951,0.705,0.948,0.0828,0.731,0.719,0.886,0.0733,0.0246;aaaa;
0.56;aaaa;0.225;0.359;aaa;aa;aaaaaa;aa;aaaa;0.194;0.862;aaaaa;0.802;a;0.301;0.0561;aaa;0.0417;a;0.733,0.18,0.843,0.207,0.712,0.226,0.715,0.132,0.204,0.295;0.0771,0.852,0.844,0.142,0.812,0.708,0.186,0.045,0.829,0.801;0.535,0.375,0.989,0.461,0.87,0.99,0.382,0.337,0.444,0.254;0.439,0.689,0.48,0.233,0.206,0.667,0.765,0.869,0.425,0.734;0.67,0.801,0.421,0.468,0.641,0.758,0.822,0.631,0.263,0.64;0.321,0.998,0.778,0.375,0.928,0.864,0.99,0.0377,0.906,0.471;0.0621,0.552,0.339,0.851,0.168,0.868,0.016,0.481,0.862,0.54;0.466,0.127,0.039,0.552,0.554,0.507,0.628,0.431,0.95,0.12;0.223,0.336,0.158,0.524,0.822,0.59,0.635,0.176,0.817,0.85;0.142,0.252,0.625,0.241,0.402,0.233,0.663,0.698,0.61,0.225;0.00156,0.241,0.421,0.26,0.426,0.37,0.556,0.165,0.135,0.52;0.599,0.872,0.0278,0.513,0.824,0.415,0.0556,0.843,0.802,0.0973;0.461,0.51,0.394,0.625,0.558,0.89,0.936,0.748,0.961,0.116;0.275,0.914,0.6,0.42,0.0151,0.258,0.499,0.161,0.847,0.77;0.839,0.351,0.867,0.143,0.0845,0.841,0.281,0.412,0.218,0.43;0.49,0.884,0.126,0.108,0.2,0.712,0.335,0.915,0.699,0.11;0.621,0.883,0.551,0.38,0.0445,0.112,0.776,0.482,0.0607,0.783;0.997,0.777,0.928,0.497,0.5,0.311,0.469,0.11,0.684,0.00185;0.153,0.613,0.297,0.895,0.849,0.45,0.612,0.473,0.816,0.354;aaa;
0.583;aaaa;0.666;0.626;aa;aa;aaaaa;aa;aa;0.514;0.336;a;0.702;aa;0.795;0.259;aaaaa;0.0159;aaaaaa;0.0793,0.681,0.0283,0.0189,0.0385,0.948,0.779,0.26,0.215,0.598;0.00156,0.222,0.675,0.188,0.854,0.957,0.943,0.457,0.0225,0.401;0.895,0.546,0.749,0.702,0.202,0.743,0.795,0.723,0.85,0.972;0.585,0.932,0.84,0.132,0.78,0.628,0.139,0.286,0.0224,0.00512;0.0986,0.0458,0.154,0.38,0.328,0.715,0.057,0.848,0.897,0.671;0.87,0.257,0.559,0.899,0.259,0.5,0.778,0.439,0.0814,0.471;0.779,0.418,0.056,0.618,0.118,0.906,0.0401,0.357,0.365,0.837;0.385,0.232,0.00407,0.387,0.0597,0.263,0.823,0.833,0.472,0.597;0.014,0.128,0.108,0.343,0.478,0.94,0.381,0.745,0.888,0.151;0.0359,0.143,0.945,0.892,0.371,0.697,0.517,0.597,0.155,0.618;0.0876,0.772,0.358,0.0987,0.672,0.969,0.677,0.743,0.813,0.214;0.813,0.343,0.822,0.923,0.755,0.32,0.16,0.412,0.935,0.537;0.624,0.78,0.0098,0.729,0.839,0.799,0.142,0.682,0.078,0.894;0.845,0.0329,0.335,0.193,0.722,0.281,0.644,0.281,0.551,0.551;0.393,0.0834,0.148,0.12,0.303,0.0229,0.619,0.327,0.803,0.653;0.703,0.799,0.827,0.199,0.291,0.561,0.895,0.562,0.679,0.0463;0.883,0.927,0.88,0.476,0.494,0.225,0.601,0.355,0.174,0.0201;0.103,0.29,0.52,0.0188,0.279,0.329,0.0751,0.847,0.888,0.932;0.929,0.487,0.724,0.669,0.87,0.186,0.0694,0.227,0.29,0.523;aaaaaaa;
0.142;aa;0.928;0.395;aaa;aaa;a;aaaaaaa;aa;0.489;0.144;aa;0.224;aaa;0.313;0.426;aa;0.342;aaaa;0.842,0.439,0.399,0.868,0.676,0.537,0.832,0.321,0.493,0.41;0.573,0.869,0.207,0.929,0.901,0.846,0.799,0.463,0.172,0.532;0.29,0.119,0.552,0.454,0.723,0.62,0.945,0.385,0.396,0.176;0.0334,0.541,0.486,0.242,0.236,0.589,0.949,0.0614,0.951,0.606;0.659,0.365,0.895,0.909,0.614,0.733,0.382,0.341,0.345,0.253;0.0635,0.696,0.0981,0.664,0.157,0.701,0.488,0.75,0.732,0.982;0.172,0.596,0.28,0.711,0.678,0.902,0.733,0.859,0.688,0.0126;0.147,0.49,0.205,0.337,0.685,0.0868,0.232,0.704,0.2,0.844;0.116,0.957,0.131,0.686,0.373,0.194,0.474,0.634,0.417,0.376;0.444,0.763,0.895,0.8,0.153,0.432,0.0511,0.562,0.129,0.434;0.205,0.504,0.383,0.606,0.236,0.00451,0.822,0.641,0.476,0.29;0.626,0.829,0.3,0.503,0.734,0.531,0.0544,0.575,0.286,0.854;0.795,0.904,0.858,0.528,0.747,0.942,0.257,0.678,0.999,0.239;0.836,0.248,0.839,0.411,0.809,0.0564,0.377,0.151,0.662,0.294;0.143,0.518,0.567,0.955,0.608,0.789,0.781,0.0386,0.936,0.297;0.301,0.559,0.205,0.168,0.884,0.0647,0.23,0.392,0.169,0.338;0.472,0.581,0.0303,0.452,0.187,0.142,0.961,0.598,0.103,0.871;0.913,0.233,0.285,0.183,0.658,0.834,0.88,0.0993,0.492,0.776;0.184,0.341,0.956,0.89,0.67,0.712,0.813,0.908,0.321,0.708;aaaaaaa;
0.553;aaaaa;0.593;0.896;aa;a;aaaaa;aaaa;aaaaaa;0.81;0.343;aa;0.773;a;0.0363;0.84;aaaaaaa;0.124;aaa;0.13,0.965,0.84,0.921,0.8,0.794,0.141,0.841,0.37,0.617;0.55,0.499,0.143,0.505,0.623,0.791,0.296,0.824,0.329,0.0639;0.252,0.354,1,0.471,0.323,0.67,0.189,0.933,0.829,0.406;0.928,0.268,0.606,0.326,0.172,0.951,0.571,0.812,0.94,0.964;0.695,0.298,0.164,0.137,0.0147,0.707,0.924,0.195,0.641,0.732;0.592,0.49,0.631,0.58,0.849,0.384,0.0642,0.276,0.982,0.454;0.602,0.467,0.66,0.991,0.512,0.359,0.0201,0.987,0.118,0.115;0.438,0.258,0.187,0.342,0.804,0.563,0.633,0.439,0.741,0.149;0.339,0.337,0.0306,0.304,0.0137,0.0463,0.071,0.406,0.563,0.788;0.269,0.406,0.698,0.653,0.702,0.889,0.87,0.656,0.766,0.614;0.88,0.181,0.515,0.484,0.618,0.857,0.293,0.662,0.134,0.961;0.595,0.456,0.575,0.599,0.828,0.449,0.0558,0.108,0.765,0.479;0.815,0.109,0.183,0.205,0.361,0.761,0.58,0.819,0.554,0.198;0.236,0.205,0.852,0.949,0.136,0.278,0.201,0.833,0.288,0.83;0.0232,0.408,0.0869,0.182,0.339,0.405,0.81,0.809,0.6,0.66;0.22,0.512,0.484,0.736,0.437,0.163,0.959,0.505,0.952,0.275;0.68,0.872,0.796,0.275,0.275,0.802,0.757,0.149,0.879,0.92;0.0624,0.9,0.577,0.0339,0.174,0.559,0.485,0.341,0.806,0.32;0.407,0.677,0.309,0.955,0.989,0.508,0.343,0.921,0.877,0.654;aa;
0.524;aaa;0.811;0.00825;aaa;aa;aaaa;aaaa;a;0.808;0.657;aaaa;0.825;aa;0.662;0.721;aaaa;0.122;aaaaa;0.399,0.116,0.778,0.0345,0.847,0.454,0.0883,0.255,0.183,0.632;0.302,0.975,0.331,0.282,0.467,0.416,0.46,0.225,0.0911,0.298;0.548,0.056,0.206,0.0492,0.603,0.568,0.527,0.249,0.98,0.187;0.491,0.759,0.758,0.418,0.0542,0.196,0.453,0.0401,0.306,0.818;0.000701,0.776,0.861,0.857,0.327,0.11,0.495,0.0823,0.715,0.241;0.886,0.362,0.184,0.755,0.751,0.231,0.386,0.102,0.814,0.323;0.9,0.0769,0.211,0.68,0.637,0.242,0.47,0.846,0.933,0.288;0.587,0.287,0.366,0.974,0.867,0.581,0.468,0.111,0.32,0.707;0.409,0.66,0.881,0.402,0.243,0.272,0.342,0.703,0.501,0.779;0.584,0.307,0.857,0.217,0.23,0.836,0.398,0.839,0.0112,0.0571;0.0563,0.517,0.22,0.149,0.0678,0.508,0.224,0.284,0.165,0.255;0.0385,0.906,0.422,0.71,0.344,0.405,0.619,0.494,0.163,0.543;0.0843,0.155,0.75,0.797,0.861,0.526,0.0993,0.184,0.499,0.316;0.97,0.745,0.728,0.158,0.825,0.954,0.391,0.321,0.372,0.0769;0.385,0.159,0.959,0.33,0.717,0.537,0.975,0.495,0.208,0.782;0.163,0.0852,0.0952,0.731,0.866,0.241,0.274,0.771,0.333,0.0528;0.945,0.516,0.721,0.248,0.273,0.497,0.917,0.283,0.635,0.879;0.0673,0.342,0.932,0.536,0.415,0.976,0.746,0.353,0.517,0.388;0.666,0.856,0.407,0.378,0.211,0.582,0.907,0.297,0.593,0.425;aaaaaaaaa;
0.758;a;0.967;0.878;a;aa;a;aaaaaa;aaaa;0.479;0.675;aaaaaa;0.329;aaa;0.752;0.373;aaaaaa;0.117;aaaaa;0.558,0.363,0.71,0.918,0.537,0.377,0.948,0.158,0.717,0.788;0.625,0.621,0.0715,0.969,0.21,0.0809,0.163,0.55,0.411,0.971;0.483,0.84,0.305,0.0251,0.0882,0.272,0.192,0.688,0.772,0.43;0.883,0.706,0.359,0.913,0.933,0.963,0.788,0.369,0.63,0.343;0.88,0.0838,0.806,0.207,0.0358,0.128,0.907,0.615,0.579,0.607;0.736,0.595,0.45,0.799,0.744,0.638,0.701,0.604,0.0183,0.265;0.0254,0.918,0.346,0.326,0.0225,0.958,0.647,0.869,0.984,0.0398;0.854,0.201,0.117,0.799,0.372,0.66,0.808,0.904,0.758,0.739;0.622,0.31,0.557,0.817,0.863,0.706,0.787,0.742,0.45,0.309;0.734,0.294,0.244,0.642,0.715,0.927,0.858,0.408,0.931,0.373;0.665,0.671,0.461,0.943,0.808,0.521,0.661,0.745,0.126,0.801;0.26,0.563,0.576,0.215,0.313,0.925,0.996,0.283,0.367,0.424;0.0327,0.761,0.857,0.818,0.0743,0.0834,0.225,0.768,0.0151,0.727;0.377,0.0747,0.192,0.47,0.772,0.524,0.323,0.45,0.299,0.0961;0.492,0.109,0.5,0.873,0.527,0.323,0.117,0.187,0.914,0.0244;0.345,0.604,0.0277,0.122,0.697,0.017,0.181,0.669,0.441,0.854;0.482,0.955,0.378,0.575,0.647,0.0725,0.057,0.789,0.0754,0.741;0.527,0.183,0.892,0.889,0.802,0.794,0.214,0.586,0.473,0.457;0.624,0.119,0.062,0.219,0.189,0.703,0.0522,0.775,0.4,0.787;aaaaaaaaa;
0.827;aaaaa;0.351;0.32;aaaa;aa;aaaaa;aaaaaaa;aaaa;0.844;0.112;a;0.737;aa;0.384;0.207;aaaaaa;0.197;a;0.0333,0.465,0.983,0.841,0.95,0.555,0.521,0.724,0.223,0.366;0.414,0.303,0.392,0.0554,0.809,0.178,0.93,0.228,0.278,0.117;0.0905,0.861,0.648,0.185,0.99,0.394,0.198,0.591,0.265,0.497;0.147,0.431,0.055,0.855,0.957,0.404,0.353,0.357,0.704,0.489;0.219,0.473,0.0208,0.104,0.996,0.361,0.138,0.489,0.479,0.162;0.00797,0.954,0.137,0.213,0.935,0.41,0.775,0.114,0.725,0.38;0.787,0.0562,0.125,0.0958,0.561,0.826,0.832,0.473,0.776,0.803;0.0831,0.936,0.532,0.225,0.539,0.0324,0.136,0.653,0.898,0.448;0.547,0.0455,0.128,0.342,0.95,0.0873,0.59,0.243,0.147,0.66;0.798,0.231,0.0908,0.118,0.685,0.606,0.113,0.66,0.838,0.524;0.768,0.771,0.271,0.735,0.532,0.373,0.792,0.194,0.625,0.922;0.316,0.791,0.969,0.715,0.24,0.517,0.301,0.147,0.192,0.0432;0.383,0.916,0.306,0.475,0.967,0.699,0.226,0.127,0.989,0.804;0.029,0.116,0.0309,0.672,0.203,0.619,0.612,0.294,0.613,0.224;0.44,0.482,0.808,0.522,0.086,0.424,0.975,0.136,0.0781,0.213;0.883,0.819,0.0928,0.202,0.877,0.628,0.101,0.48,0.846,0.336;0.687,0.561,0.791,0.78,0.493,0.392,0.818,0.548,0.188,0.962;0.712,0.486,0.89,0.243,0.478,0.289,0.817,0.366,0.202,0.479;0.588,0.0932,0.983,0.426,0.259,0.252,0.0631,0.0921,0.297,0.802;aaaaaaaa;
0.626;aa;0.459;0.359;a;aa;aaa;aa;aaaaa;0.0753;0.143;aaa;0.333;aa;0.77;0.437;aa;0.803;aaaaaa;0.248,0.952,0.524,0.0307,0.924,0.837,0.991,0.934,0.101,0.955;0.13,0.367,0.855,0.369,0.297,0.022,0.928,0.64,0.199,0.642;0.785,0.258,0.936,0.588,0.148,0.521,0.831,0.969,0.131,0.38;0.946,0.395,0.419,0.705,0.715,0.341,0.232,0.308,0.0724,0.0134;0.642,0.414,0.0181,0.346,0.56,0.601,0.734,0.924,0.785,0.151;0.583,0.802,0.987,0.721,0.805,0.535,0.0683,0.694,0.858,0.115;0.684,0.819,0.21,0.752,0.184,0.993,0.0319,0.567,0.98,0.388;0.517,0.206,0.705,0.142,0.591,0.563,0.831,0.807,0.15,0.414;0.247,0.114,0.855,0.503,0.728,0.526,0.115,0.924,0.809,0.405;0.406,0.563,0.691,0.142,0.943,0.973,0.0458,0.389,0.621,0.915;0.21,0.12,0.235,0.102,0.669,0.994,0.0119,0.789,0.0359,0.562;0.394,0.665,0.486,0.508,0.337,0.369,0.925,0.353,0.593,0.699;0.95,0.329,0.0412,0.528,0.0959,0.0756,0.522,0.555,0.384,0.292;0.733,0.377,0.133,0.429,0.249,0.606,0.954,0.809,0.568,0.961;0.531,0.83,0.45,0.426,0.552,0.941,0.0994,0.0185,0.697,0.0301;0.296,0.842,0.432,0.436,0.552,0.0365,0.55,0.472,0.866,0.739;0.196,0.642,0.191,0.61,0.953,0.385,0.832,0.41,0.163,0.588;0.679,0.656,0.537,0.863,0.391,0.712,0.3,0.514,0.89,0.952;0.307,0.958,0.188,0.141,0.612,0.292,0.391,0.285,0.454,0.14;a;
0.461;aa;0.841;0.0285;aaaa;aa;a;a;aaaaaa;0.275;0.476;aa;0.0555;aaa;0.301;0.944;aa;0.759;aa;0.624,0.611,0.518,0.911,0.788,0.692,0.914,0.247,0.781,0.867;0.673,0.00252,0.405,0.622,0.824,0.649,0.839,0.291,0.704,0.955;0.938,0.265,0.558,0.0201,0.41,0.0241,0.473,0.944,0.647,0.405;0.28,0.413,0.517,0.151,0.314,0.181,0.6,0.826,0.275,0.569;0.707,0.293,0.248,0.565,0.96,0.798,0.7,0.623,0.88,0.372;0.655,0.37,0.0544,0.751,0.255,0.625,0.76,0.523,0.809,0.781;0.414,0.515,0.203,0.982,0.29,0.541,0.822,0.311,0.323,0.0637;0.247,0.366,0.241,0.00258,0.313,0.11,0.131,0.402,0.363,0.0598;0.632,0.124,0.189,0.596,0.935,0.63,0.685,0.942,0.878,0.642;0.714,0.518,0.63,0.182,0.569,0.774,0.0282,0.701,0.498,0.995;0.673,0.631,0.289,0.621,0.0291,0.733,0.706,0.441,0.976,0.0448;0.0763,0.0908,0.848,0.501,0.518,0.305,0.424,0.956,0.339,0.249;0.543,0.963,0.134,0.221,0.862,0.51,0.929,0.133,0.308,0.811;0.124,0.555,0.934,0.797,0.474,0.731,0.441,0.0359,0.402,0.601;0.384,0.527,0.45,0.197,0.224,0.232,0.857,0.0743,0.859,0.0889;0.608,0.185,0.552,0.568,0.682,0.572,0.477,0.605,0.587,0.811;0.321,0.393,0.779,0.225,0.626,0.855,0.414,0.695,0.34,0.837;0.939,0.743,0.189,0.513,0.706,0.402,0.748,0.172,0.401,0.0605;0.242,0.013,0.275,0.632,0.268,0.141,0.461,0.31,0.444,0.201;aaaaaaaaa;
0.39;aaaaa;0.205;0.269;aa;aa;aaa;aaaa;aaa;0.495;0.0933;aa;0.194;aa;0.438;0.496;aaa;0.536;aaa;0.815,0.278,0.651,0.491,0.593,0.279,0.532,0.524,0.601,0.0813;0.95,0.0959,0.0186,0.897,0.745,0.639,0.216,0.886,0.484,0.985;0.977,0.692,0.432,0.0598,0.798,0.225,0.379,0.693,0.723,0.725;0.925,0.773,0.868,0.89,0.244,0.0137,0.884,0.768,0.972,0.483;0.147,0.0492,0.195,0.32,0.308,0.261,0.784,0.553,0.844,0.635;0.109,0.947,0.0663,0.608,0.174,0.171,0.838,0.651,0.439,0.107;0.382,0.23,0.161,0.37,0.461,0.697,0.265,0.678,0.434,0.832;0.586,0.734,0.941,0.0244,0.376,0.546,0.27,0.0456,0.717,0.847;0.854,0.405,0.889,0.716,0.218,0.999,0.649,0.757,0.783,0.923;0.178,0.336,0.469,0.971,0.112,0.297,0.951,0.861,0.392,0.648;0.13,0.337,0.159,0.781,0.777,0.521,0.475,0.558,0.962,0.136;0.362,0.212,0.836,0.451,0.101,0.586,0.381,0.667,0.545,0.285;0.69,0.187,0.0445,0.319,0.295,0.752,0.635,0.568,0.0521,0.0843;0.708,0.678,0.935,0.45,0.697,0.412,0.63,0.763,0.946,0.654;0.583,0.752,0.952,0.00186,0.219,0.579,0.852,0.083,0.846,0.0995;0.739,0.961,0.966,0.288,0.87,0.311,0.611,0.976,0.195,0.423;0.537,0.0263,0.114,0.351,0.465,0.916,0.883,0.525,0.495,0.259;0.489,0.471,0.354,0.775,0.241,0.169,0.679,0.708,0.957,0.687;0.0841,0.646,0.176,0.131,0.879,0.179,0.725,0.659,0.337,0.624;aaaaaaaa;
0.312;aaaa;0.915;0.836;aaa;a;a;aa;aaa;0.408;0.439;aaaa;0.8;aa;0.305;0.0615;aaaaaa;0.452;aaaa;0.109,0.064,0.854,0.692,0.0976,0.108,0.916,0.207,0.705,0.0735;0.331,0.761,0.584,0.086,0.0716,0.856,0.181,0.754,0.467,0.546;0.906,0.835,0.482,0.117,0.204,0.253,0.0693,0.232,0.125,0.213;0.133,0.733,0.252,0.0446,0.872,0.0434,0.714,0.319,0.22,0.182;0.433,0.261,0.744,0.702,0.295,0.643,0.198,0.359,0.699,0.804;0.849,0.729,0.488,0.695,0.998,0.749,0.393,0.756,0.39,0.807;0.638,0.000707,0.876,0.624,0.316,0.838,0.801,0.64,0.924,0.431;0.48,0.413,0.504,0.0777,0.295,0.0317,0.166,0.841,0.116,0.297;0.359,0.0128,0.975,0.0947,0.459,0.711,0.255,0.469,0.353,0.519;0.168,0.919,0.0211,0.165,0.535,0.0803,0.276,0.569,0.457,0.0791;0.0481,0.187,0.0284,0.647,0.396,0.924,0.149,0.213,0.206,0.559;0.558,0.595,0.0744,0.48,0.0656,0.114,0.913,0.524,0.856,0.728;0.556,0.856,0.744,0.581,0.0723,0.456,0.621,0.668,0.0706,0.911;0.00277,0.51,0.452,0.753,0.417,0.811,0.463,0.275,0.451,0.888;0.595,0.311,0.422,0.549,0.793,0.27,0.012,0.848,0.704,0.695;0.381,0.474,0.00729,0.503,0.697,0.135,0.0702,0.0331,0.07,0.818;0.453,0.528,0.888,0.0262,0.637,0.0629,0.0767,0.155,0.672,0.0644;0.999,0.219,0.0154,0.00313,0.523,0.0709,0.938,0.486,0.677,0.0634;0.337,0.501,0.556,0.527,0.621,0.326,0.326,0.639,0.803,0.814;a;
