ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,2);ATT14(float,1);ATT15(string,3);ATT16(string,4);ATT17(float,1);ATT18(string,10);ATT19(string,3);ATT20(string,8);ATT21(string,4);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.0604;aaaa;0.435;0.615;0.708;aaaaaa;0.825;aaaaa;0.738;aaaaa;0.223;0.822;aaa;a;0.609;aaa;aaaa;0.39;aaaaaaaaaa;a;aaaa;aaaa;0.126;0.732,0.498,0.292,0.383,0.423,0.113,0.652,0.856,0.209,0.379;0.133,0.315,0.724,0.836,0.512,0.563,0.0601,0.92,0.946,0.338;0.682,0.923,0.351,0.0041,0.372,0.127,0.841,0.479,0.212,0.15;0.707,0.547,0.0781,0.928,0.773,0.783,0.573,0.126,0.178,0.314;0.19,0.865,0.646,0.517,0.707,0.985,0.296,0.846,0.617,0.91;0.928,0.581,0.823,0.266,0.321,0.0997,0.225,0.584,0.228,0.603;0.875,0.439,0.476,0.735,0.0179,0.622,0.872,0.744,0.867,0.793;0.437,0.513,0.0272,0.349,0.168,0.809,0.837,0.613,0.442,0.849;0.626,0.641,0.357,0.378,0.857,0.796,0.36,0.651,0.348,0.594;0.09,0.175,0.256,0.622,0.684,0.927,0.208,0.459,0.983,0.488;0.207,0.794,0.569,0.739,0.264,0.609,0.115,0.148,0.958,0.0587;0.643,0.733,0.502,0.14,0.759,0.285,0.714,0.0706,0.0337,0.258;0.0906,0.897,0.821,0.779,0.398,0.836,0.94,0.0697,0.497,0.718;0.928,0.515,0.377,0.7,0.0891,0.482,0.911,0.281,0.457,0.00165;0.658,0.45,0.619,0.0557,0.705,0.541,0.155,0.483,0.413,0.932;0.748,0.0646,0.343,0.765,0.607,0.499,0.324,0.0265,0.867,0.65;0.0171,0.674,0.756,0.712,0.66,0.75,0.988,0.856,0.0734,0.576;0.651,0.117,0.511,0.813,0.642,0.264,0.277,0.0323,0.294,0.225;0.309,0.698,0.457,0.406,0.558,0.24,0.0976,0.0757,0.0453,0.66;0.801,0.317,0.798,0.225,0.969,0.126,0.816,0.993,0.366,0.182;0.526,0.706,0.394,0.817,0.662,0.579,0.0108,0.128,0.486,0.97;0.48,0.652,0.829,0.474,0.439,0.488,0.237,0.978,0.0881,0.479;0.585,0.611,0.256,0.817,0.518,0.93,0.882,0.996,0.727,0.581;aaaaaaa;
0.495;a;0.614;0.709;0.92;aaa;0.718;aaaaaa;0.209;aa;0.918;0.285;aa;aa;0.73;aaa;aaaa;0.348;aaa;aaa;aaaa;aa;0.796;0.426,0.762,0.504,0.933,0.628,0.06,0.411,0.154,0.836,0.852;0.769,0.642,0.726,0.945,0.97,0.069,0.41,0.314,0.363,0.681;0.892,0.888,0.517,0.268,0.985,0.484,0.835,0.0472,0.535,0.0677;0.792,0.173,0.0471,0.947,0.0784,0.921,0.738,0.108,0.789,0.592;0.134,0.67,0.0621,0.0889,0.167,0.479,0.751,0.911,0.269,0.787;0.409,0.571,0.745,0.755,0.876,0.222,0.432,0.594,0.0269,0.52;0.748,0.571,0.971,0.383,0.0113,0.119,0.782,0.912,0.0772,0.645;0.863,0.77,0.251,0.193,0.098,0.281,0.484,0.532,0.477,0.0905;0.868,0.795,0.926,0.0841,0.879,0.427,0.778,0.753,0.801,0.988;0.827,0.893,0.342,0.0747,0.929,0.745,0.786,0.0758,0.785,0.0992;0.455,0.475,0.0905,0.664,0.928,0.999,0.557,0.316,0.643,0.401;0.463,0.205,0.0358,0.25,0.793,0.317,0.981,0.845,0.847,0.708;0.144,0.743,0.19,0.666,0.553,0.492,0.916,0.0349,0.648,0.521;0.0699,0.859,0.0874,0.954,0.757,0.684,0.591,0.0679,0.502,0.0113;0.915,0.626,0.454,0.432,0.155,0.899,0.705,0.0917,0.432,0.501;0.0157,0.465,0.32,0.333,0.784,0.297,0.69,0.133,0.776,0.937;0.731,0.46,0.897,0.925,0.576,0.799,0.91,0.723,0.402,0.421;0.521,0.869,0.732,0.217,0.0771,0.298,0.958,0.263,0.863,0.814;0.00102,0.172,0.0593,0.563,0.137,0.584,0.276,0.913,0.0464,0.832;0.432,0.426,0.653,0.189,0.416,0.236,0.0829,0.807,0.183,0.518;0.695,0.645,0.92,0.887,0.424,0.000136,0.783,0.0815,0.886,0.0612;0.886,0.932,0.766,0.39,0.531,0.259,0.801,0.535,0.246,0.478;0.765,0.459,0.69,0.679,0.487,0.52,0.486,0.152,0.0253,0.998;aaaaaa;
0.919;aa;0.781;0.564;0.295;aaa;0.63;aaaa;0.501;aaaa;0.103;0.919;a;a;0.247;a;a;0.583;aaaaaaaaa;a;aaaaa;aa;0.349;0.617,0.908,0.961,0.784,0.445,0.0558,0.535,0.562,0.13,0.842;0.585,0.633,0.446,0.103,0.0897,0.108,0.0139,0.639,0.872,0.594;0.375,0.396,0.663,0.586,0.503,0.546,0.681,0.954,0.756,0.268;0.315,0.364,0.878,0.561,0.258,0.893,0.803,0.207,0.701,0.957;0.516,0.0445,0.271,0.0173,0.67,0.215,0.864,0.544,0.977,0.206;0.644,0.0569,0.0159,0.289,0.473,0.0767,0.198,0.00694,0.927,0.848;0.931,0.94,0.464,0.276,0.384,0.273,0.229,0.939,0.646,0.101;0.743,0.463,0.0297,0.617,0.71,0.84,0.084,0.795,0.472,0.555;0.451,0.914,0.904,0.921,0.0548,0.22,0.246,0.989,0.927,0.521;0.682,0.0454,0.717,0.551,0.5,0.939,0.0238,0.749,0.939,0.229;0.885,0.659,0.401,0.61,0.0666,0.00238,0.00186,0.289,0.572,0.853;0.201,0.469,0.219,0.498,0.179,0.407,0.441,0.526,0.458,0.624;0.986,0.291,0.823,0.379,0.22,0.277,0.203,0.997,0.158,0.0739;0.176,0.568,0.0858,0.582,0.295,0.902,0.363,0.891,0.393,0.168;0.975,0.381,0.16,0.229,0.731,0.0169,0.372,0.414,0.755,0.0923;0.813,0.0243,0.31,0.179,0.107,0.586,0.0443,0.865,0.539,0.822;0.268,0.0536,0.00539,0.428,0.749,0.658,0.168,0.725,0.0513,0.282;0.288,0.109,0.291,0.924,0.768,0.796,0.0211,0.615,0.242,0.358;0.341,0.493,0.653,0.881,0.691,0.398,0.595,0.655,0.318,0.988;0.799,0.631,0.495,0.27,0.486,0.871,0.687,0.898,0.71,0.807;0.925,0.789,0.42,0.786,0.801,0.862,0.238,0.718,0.212,0.49;0.17,0.958,0.15,0.68,0.282,0.467,0.398,0.344,0.847,0.941;0.471,0.815,0.786,0.554,0.669,0.798,0.39,0.918,0.375,0.319;aaaaaa;
0.452;aaaa;0.293;0.169;0.737;aa;0.849;aa;0.393;aa;0.624;0.682;aa;aa;0.981;aa;aaaa;0.473;aaaaa;aa;aa;aa;0.452;0.751,0.816,0.714,0.927,0.4,0.626,0.845,0.273,0.105,0.412;0.405,0.592,0.814,0.186,0.595,0.483,0.627,0.0247,0.522,0.697;0.921,0.139,0.479,0.392,0.984,0.37,0.0285,0.526,0.171,0.728;0.114,0.59,0.692,0.583,0.279,0.776,0.134,0.312,0.196,0.863;0.61,0.412,0.877,0.344,0.852,0.812,0.736,0.15,0.406,0.131;0.191,0.0281,0.951,0.332,0.63,0.546,0.156,0.71,0.721,0.8;0.191,0.422,0.606,0.754,0.135,0.0994,0.621,0.306,0.81,0.816;0.519,0.86,0.121,0.533,0.987,0.285,0.591,0.415,0.588,0.67;0.00866,0.992,0.771,0.1,0.264,0.581,0.596,0.621,0.855,0.641;0.366,0.153,0.634,0.373,0.00856,0.511,0.984,0.0713,0.175,0.0656;0.25,0.597,0.311,0.103,0.709,0.186,0.975,0.825,0.394,0.881;0.33,0.129,0.624,0.136,0.228,0.452,0.755,0.123,0.0892,0.059;0.161,0.315,0.437,0.579,0.496,0.186,0.614,0.349,0.0456,0.907;0.825,0.263,0.0483,0.67,0.918,0.785,0.932,0.924,0.0281,0.946;0.355,0.211,0.971,0.868,0.272,0.953,0.538,0.195,0.886,0.308;0.533,0.909,0.272,0.385,0.129,0.999,0.447,0.334,0.502,0.943;0.807,0.775,0.487,0.713,0.137,0.732,0.348,0.532,0.518,0.891;0.783,0.843,0.242,0.127,0.54,0.0792,0.421,0.727,0.553,0.52;0.288,0.817,0.901,0.59,0.357,0.807,0.967,0.499,0.385,0.994;0.977,0.719,0.615,0.0191,0.177,0.358,0.0208,0.853,0.0877,0.532;0.163,0.324,0.776,0.0325,0.655,0.783,0.164,0.787,0.748,0.287;0.462,0.342,0.166,0.202,0.245,0.296,0.383,0.732,0.766,0.752;0.307,0.93,0.0324,0.388,0.0944,0.612,0.576,0.39,0.027,0.681;aaaaaa;
0.721;aaaaaa;0.906;0.183;0.0933;aaaaaaa;0.476;aaaaa;0.232;a;0.348;0.673;a;a;0.444;aa;aaa;0.0363;aaaaaaaaa;a;aaaa;a;0.793;0.451,0.413,0.624,0.614,0.894,0.9,0.447,0.826,0.848,0.372;0.446,0.00622,0.444,0.28,0.533,0.949,0.695,0.799,0.684,0.0455;0.779,0.68,0.623,0.889,0.501,0.55,0.995,0.357,0.0546,0.292;0.918,0.437,0.759,0.652,0.355,0.888,0.445,0.732,0.146,0.614;0.1,0.985,0.975,0.64,0.634,0.871,0.906,0.843,0.882,0.94;0.287,0.1,0.191,0.752,0.0664,0.396,0.644,0.495,0.618,0.0844;0.095,0.145,0.569,0.892,0.672,0.871,0.0804,0.489,0.878,0.744;0.797,0.562,0.866,0.271,0.0817,0.205,0.731,0.222,0.822,0.729;0.209,0.114,0.71,0.444,0.325,0.685,0.665,0.942,0.575,0.879;0.535,0.22,0.612,0.899,0.779,0.809,0.663,0.171,0.314,0.536;0.564,0.643,0.794,0.063,0.369,0.649,0.15,0.161,0.896,0.572;0.0357,0.537,0.942,0.885,0.232,0.1,0.0481,0.95,0.888,0.377;0.154,0.984,0.494,0.953,0.807,0.936,0.404,0.415,0.192,0.193;0.585,0.171,0.671,0.915,0.512,0.623,0.533,0.891,0.11,0.928;0.3,0.949,0.0183,0.581,0.239,0.587,0.471,0.733,0.145,0.0701;0.81,0.565,0.846,0.907,0.617,0.0931,0.791,0.349,0.866,0.298;0.424,0.733,0.312,0.533,0.253,0.506,0.933,0.27,0.51,0.173;0.159,0.282,0.679,0.223,0.236,0.762,0.592,0.236,0.651,0.199;0.85,0.835,0.631,0.173,0.179,0.872,0.622,0.597,0.252,0.924;0.868,0.992,0.637,0.507,0.85,0.0466,0.187,0.947,0.421,0.404;0.236,0.562,0.325,0.999,0.0526,0.0909,0.00263,0.417,0.191,0.585;0.521,0.118,0.973,0.753,0.69,0.232,0.223,0.606,0.282,0.454;0.111,0.921,0.607,0.587,0.442,0.126,0.148,0.475,0.226,0.552;aaaaaaaa;
0.383;a;0.24;0.534;0.179;a;0.738;a;0.605;a;0.7;0.899;aaa;aa;0.309;aaa;aa;0.364;aa;a;aaaaa;aa;0.335;0.45,0.489,0.476,0.605,0.159,0.601,0.221,0.0338,0.321,0.152;0.518,0.525,0.103,0.206,0.458,0.119,0.246,0.51,0.0702,0.0829;0.908,0.268,0.254,0.468,0.984,0.0966,0.996,0.499,0.542,0.996;0.742,0.735,0.492,0.689,0.258,0.777,0.0673,0.54,0.749,0.997;0.368,0.159,0.761,0.269,0.431,0.446,0.0128,0.562,0.102,0.894;0.223,0.899,0.632,0.543,0.22,0.454,0.922,0.269,0.152,0.736;0.354,0.396,0.627,0.506,0.713,0.263,0.847,0.99,0.928,0.586;0.897,0.0146,0.0884,0.452,0.0515,0.794,0.42,0.44,0.478,0.0243;0.646,0.787,0.563,0.383,0.577,0.857,0.452,0.187,0.308,0.87;0.279,0.164,0.819,0.661,0.273,0.178,0.0966,0.567,0.376,0.965;0.91,0.497,0.0578,0.893,0.367,0.0715,0.926,0.768,0.985,0.358;0.0288,0.918,0.25,0.557,0.606,0.598,0.394,0.219,0.516,0.96;0.976,0.513,0.452,0.895,0.722,0.177,0.167,0.849,0.558,0.0465;0.139,0.7,0.63,0.929,0.0703,0.914,0.373,0.873,0.664,0.899;0.712,0.407,0.612,0.754,0.0272,0.443,0.414,0.936,0.842,0.726;0.218,0.645,0.584,0.305,0.172,0.0104,0.00423,0.301,0.159,0.122;0.488,0.142,0.779,0.97,0.77,0.395,0.13,0.431,0.298,0.805;0.767,0.474,0.381,0.0589,0.302,0.0551,0.095,0.408,0.99,0.895;0.612,0.0965,0.837,0.332,0.368,0.075,0.3,0.494,0.194,0.0975;0.727,0.917,0.885,0.309,0.564,0.227,0.595,0.823,0.359,0.658;0.591,0.575,0.65,0.504,0.427,0.182,0.513,0.799,0.666,0.541;0.173,0.138,0.377,0.138,0.821,0.161,0.397,0.486,0.231,0.452;0.531,0.38,0.257,0.542,0.318,0.658,0.679,0.156,0.588,0.0808;a;
0.225;aaaa;0.554;0.479;0.385;a;0.923;aaa;0.487;aaa;0.369;0.97;aaa;a;0.626;a;aaaa;0.311;aaaaaaaa;a;a;aaa;0.24;0.684,0.033,0.602,0.939,0.371,0.219,0.307,0.427,0.0731,0.16;0.221,0.745,0.0114,0.269,0.324,0.218,0.889,0.0113,0.139,0.379;0.208,0.136,0.963,0.178,0.696,0.37,0.436,0.347,0.172,0.248;0.743,0.843,0.873,0.063,0.197,0.836,0.141,0.0234,0.813,0.864;0.801,0.072,0.396,0.387,0.292,0.334,0.136,0.00983,0.84,0.04;0.543,0.463,0.1,0.902,0.0978,0.874,0.227,0.0708,0.592,0.894;0.312,0.138,0.771,0.533,0.85,0.0313,0.707,0.872,0.209,0.539;0.385,0.0107,0.503,0.276,0.0717,0.578,0.484,0.471,0.645,0.294;0.637,0.374,0.627,0.88,0.68,0.742,0.32,0.638,0.824,0.268;0.307,0.644,0.779,0.984,0.398,0.796,0.296,0.315,0.452,0.205;0.715,0.231,0.274,0.88,0.401,0.709,0.823,0.572,0.66,0.883;0.628,0.844,0.208,0.73,0.837,0.0769,0.557,0.796,0.0358,0.136;0.894,0.0852,0.274,0.328,0.0839,0.945,0.458,0.249,0.654,0.406;0.499,0.764,0.447,0.213,0.468,0.395,0.403,0.626,0.392,0.34;0.206,0.391,0.738,0.183,0.478,0.0843,0.391,0.76,0.837,0.891;0.369,0.865,0.0953,0.127,0.196,0.939,0.278,0.609,0.00798,0.296;0.815,0.372,0.401,0.937,0.332,0.944,0.196,0.476,0.111,0.866;0.464,0.718,0.157,0.17,0.854,0.347,0.757,0.814,0.509,0.666;0.286,0.451,0.699,0.735,0.981,0.885,0.224,0.228,0.895,0.105;0.0255,0.541,0.21,0.876,0.886,0.949,0.48,0.197,0.303,0.258;0.275,0.726,0.776,0.892,0.994,0.261,0.223,0.934,0.991,0.572;0.832,0.828,0.194,0.408,0.657,0.449,0.0905,0.557,0.727,0.356;0.278,0.648,0.91,0.358,0.193,0.057,0.363,0.908,0.827,0.229;aaa;
0.0148;aaaaaaa;0.633;0.214;0.764;aaaa;0.676;aaaaa;0.863;aaa;0.475;0.25;aa;a;0.443;aa;a;0.925;aaaaaaaaaa;a;aaaaaaaa;a;0.171;0.213,0.389,0.16,0.465,0.508,0.826,0.77,0.231,0.137,0.0922;0.392,0.045,0.125,0.542,0.0869,0.259,0.624,0.73,0.29,0.328;0.611,0.816,0.542,0.627,0.993,0.305,0.369,0.527,0.586,0.41;0.325,0.128,0.651,0.774,0.762,0.917,0.7,0.108,0.62,0.326;0.941,0.573,0.683,0.209,0.0781,0.317,0.548,0.699,0.651,0.484;0.207,0.48,0.994,0.653,0.272,0.318,0.0374,0.991,0.345,0.431;0.295,0.0579,0.339,0.324,0.238,0.0796,0.966,0.703,0.0737,0.936;0.501,0.8,0.705,0.23,0.256,0.806,0.245,0.258,0.746,0.343;0.326,0.462,0.408,0.221,0.285,0.366,0.466,0.881,0.697,0.569;0.459,0.158,0.847,0.997,0.519,0.644,0.00929,0.14,0.396,0.979;0.124,0.763,0.683,0.947,0.69,0.573,0.736,0.396,0.764,0.622;0.852,0.679,0.74,0.512,0.992,0.463,0.0664,0.0857,0.403,0.615;0.495,0.491,0.77,0.717,0.595,0.223,0.321,0.68,0.251,0.845;0.743,0.00484,0.318,0.193,0.541,0.181,0.821,0.231,0.484,0.61;0.439,0.908,0.705,0.567,0.226,0.336,0.0819,0.627,0.682,0.475;0.982,0.874,0.601,0.177,0.957,0.0123,0.722,0.446,0.349,0.469;0.581,0.409,0.434,0.763,0.607,0.924,0.993,0.705,0.888,0.719;0.275,0.897,0.892,0.127,0.116,0.0173,0.284,0.886,0.639,0.253;0.405,0.702,0.202,0.859,0.58,0.0748,0.924,0.783,0.764,0.099;0.778,0.521,0.355,0.204,0.894,0.669,0.259,0.214,0.883,0.115;0.619,0.898,0.875,0.311,0.967,0.0297,0.5,0.508,0.619,0.663;0.707,0.111,0.196,0.306,0.743,0.188,0.5,0.116,0.34,0.895;0.874,0.803,0.691,0.964,0.563,0.0103,0.782,0.717,0.525,0.586;aaaaaa;
0.926;aa;0.699;0.497;0.22;aaaaaaaa;0.509;aaaaaa;0.428;a;0.96;0.147;a;a;0.303;aaa;aaa;0.879;aaaaaaa;aa;aaaaa;aaaa;0.464;0.517,0.601,0.357,0.148,0.213,0.0264,0.7,0.77,0.84,0.74;0.692,0.127,0.0661,0.118,0.158,0.331,0.866,0.834,0.169,0.343;0.00243,0.454,0.973,0.698,0.449,0.633,0.712,0.142,0.434,0.573;0.0553,0.222,0.152,0.344,0.371,0.445,0.698,0.685,0.359,0.433;0.173,0.282,0.714,0.194,0.872,0.828,0.999,0.255,0.738,0.0432;0.929,0.981,0.403,0.575,0.336,0.753,0.163,0.07,0.59,0.08;0.964,0.72,0.179,0.657,0.145,0.518,0.523,0.429,0.81,0.465;0.598,0.554,0.756,0.613,0.687,0.91,0.871,0.841,0.18,0.285;0.0058,0.0398,0.866,0.688,0.556,0.55,0.509,0.503,0.342,0.72;0.569,0.177,0.679,0.914,0.037,0.818,0.96,0.507,0.757,0.537;0.0598,0.876,0.14,0.163,0.492,0.764,0.801,0.598,0.831,0.0157;0.91,0.299,0.752,0.761,0.695,0.298,0.841,0.148,0.158,0.614;0.574,0.261,0.491,0.286,0.875,0.731,0.0818,0.301,0.411,0.783;0.558,0.0151,0.178,0.165,0.74,0.861,0.513,0.258,0.831,0.457;0.245,0.265,0.317,0.919,0.991,0.689,0.893,0.149,0.338,0.555;0.511,0.9,0.851,0.827,0.00575,0.472,0.609,0.49,0.333,0.411;0.647,0.5,0.987,0.849,0.223,0.911,0.151,0.843,0.601,0.439;0.838,0.933,0.21,0.308,0.339,0.202,0.598,0.207,0.896,0.443;0.933,0.397,0.0493,0.0876,0.82,0.607,0.909,0.896,0.178,0.233;0.977,0.699,0.301,0.344,0.35,0.198,0.0463,0.552,0.14,0.243;0.21,0.206,0.863,0.718,0.565,0.992,0.657,0.834,0.0834,0.963;0.752,0.37,0.916,0.941,0.597,0.897,0.509,0.784,0.749,0.438;0.671,0.077,0.665,0.915,0.968,0.711,0.725,0.838,0.563,0.962;aaaaaa;
0.822;aaa;0.75;0.0432;0.659;aaa;0.821;aaaaaa;0.0745;aaaa;0.748;0.244;a;aa;0.518;aaa;a;0.534;aaa;a;aaaaa;a;0.392;0.789,0.417,0.0261,0.761,0.802,0.403,0.649,0.839,0.565,0.122;0.362,0.587,0.818,0.137,0.871,0.928,0.519,0.289,0.102,0.0955;0.791,0.627,0.756,0.372,0.0648,0.956,0.943,0.984,0.916,0.872;0.531,0.168,0.18,0.116,0.542,0.298,0.183,0.934,0.412,0.841;0.396,0.963,0.233,0.0626,0.838,0.0969,0.644,0.427,0.781,0.283;0.365,0.744,0.48,0.834,0.0878,0.106,0.162,0.433,0.937,0.104;0.669,0.377,0.479,0.313,0.64,0.189,0.805,0.471,0.972,0.869;0.537,0.3,0.0993,0.388,0.9,0.161,0.471,0.485,0.619,0.556;0.483,0.626,0.677,0.213,0.424,0.376,0.0423,0.628,0.98,0.515;0.823,0.364,0.208,0.0263,0.003,0.689,0.931,0.645,0.744,0.326;0.472,0.807,0.262,0.18,0.426,0.0452,0.522,0.58,0.324,0.903;0.71,0.646,0.706,0.183,0.45,0.592,0.283,0.438,0.585,0.24;0.777,0.264,0.938,0.972,0.879,0.418,0.657,0.401,0.106,0.813;0.924,0.81,0.814,0.654,0.192,0.191,0.342,0.145,0.533,0.155;0.156,0.842,0.722,0.522,0.0865,0.154,0.781,0.55,0.123,0.413;0.83,0.291,0.255,0.655,0.777,0.911,0.57,0.242,0.412,0.966;0.83,0.401,0.768,0.289,0.638,0.874,0.739,0.978,0.851,0.427;0.877,0.6,0.626,0.311,0.0195,0.341,0.173,0.521,0.455,0.0371;0.164,0.394,0.969,0.504,0.917,0.232,0.11,0.896,0.692,0.745;0.869,0.364,0.906,0.441,0.509,0.751,0.766,0.594,0.117,0.495;0.674,0.27,0.288,0.372,0.436,0.654,0.0528,0.106,0.382,0.336;0.00228,0.487,0.532,0.527,0.149,0.118,0.51,0.988,0.153,0.967;0.958,0.944,0.3,0.184,0.0223,0.859,0.519,0.542,0.112,0.642;aaaaa;
0.136;a;0.0564;0.732;0.951;a;0.861;a;0.498;aa;0.566;0.958;aa;a;0.879;aa;aa;0.0809;aaaa;a;aaa;a;0.446;0.513,0.87,0.443,0.973,0.224,0.871,0.192,0.788,0.803,0.555;0.333,0.212,0.995,0.563,0.912,0.159,0.42,0.00335,0.507,0.455;0.169,0.511,0.977,0.823,0.526,0.789,0.447,0.961,0.377,0.891;0.517,0.603,0.882,0.746,0.952,0.498,0.178,0.733,0.288,0.816;0.858,0.122,0.435,0.824,0.921,0.481,0.116,0.286,0.191,0.848;0.771,0.0925,0.497,0.271,0.806,0.598,0.531,0.313,0.277,0.499;0.588,0.755,0.0125,0.447,0.548,0.366,0.771,0.0272,0.059,0.121;0.161,0.962,0.0473,0.859,0.295,0.551,0.869,0.451,0.982,0.633;0.117,0.196,0.527,0.255,0.744,0.715,0.104,0.0551,0.61,0.775;0.91,0.157,0.648,0.057,0.472,0.0503,0.0326,0.244,0.351,0.824;0.9,0.505,0.239,0.823,0.676,0.853,0.336,0.98,0.067,0.666;0.626,0.375,0.133,0.868,0.731,0.631,0.0737,0.538,0.629,0.657;0.857,0.75,0.103,0.874,0.303,0.471,0.572,0.911,0.549,0.274;0.217,0.552,0.159,0.315,0.961,0.918,0.799,0.512,0.917,0.587;0.799,0.124,0.478,0.24,0.345,0.164,0.341,0.229,0.401,0.309;1.02e-05,0.172,0.134,0.0774,0.719,0.597,0.607,0.863,0.418,0.415;0.205,0.472,0.821,0.41,0.421,0.71,0.582,0.814,0.0816,0.8;0.292,0.341,0.654,0.708,0.684,0.271,0.664,0.522,0.816,0.48;0.457,0.31,0.321,0.18,0.497,0.649,0.00158,0.692,0.846,0.489;0.886,0.137,0.545,0.389,0.888,0.495,0.77,0.844,0.871,0.00909;0.559,0.606,0.801,0.224,0.306,0.866,0.729,0.583,0.144,0.689;0.927,0.867,0.981,0.207,0.849,0.545,0.357,0.224,0.315,0.712;0.764,0.972,0.595,0.497,0.338,0.646,0.037,0.325,0.29,0.643;aaaa;
0.501;aaa;0.48;0.401;0.876;aaaaaaaaaa;0.12;aaaaa;0.498;aaa;0.266;0.603;aa;aa;0.0859;aaa;aaaa;0.703;aaa;a;aaaaaaaa;a;0.859;0.887,0.402,0.985,0.115,0.49,0.478,0.076,0.482,0.0452,0.925;0.0972,0.0685,0.0966,0.127,0.0541,0.799,0.764,0.0261,0.0641,0.103;0.644,0.957,0.0987,0.233,0.601,0.00191,0.422,0.804,0.919,0.245;0.297,0.301,0.245,0.934,0.0603,0.334,0.351,0.927,0.0454,0.762;0.959,0.775,0.772,0.0244,0.487,0.303,0.164,0.733,0.645,0.949;0.78,0.683,0.345,0.744,0.553,0.721,0.779,0.126,0.174,0.359;0.728,0.0399,0.802,0.531,0.213,0.524,0.945,0.728,0.697,0.718;0.355,0.886,0.00753,0.879,0.476,0.447,0.0372,0.888,0.839,0.712;0.328,0.948,0.736,0.869,0.604,0.24,0.384,0.495,0.144,0.0119;0.731,0.0163,0.79,0.9,0.16,0.624,0.291,0.299,0.346,0.181;0.989,0.724,0.0267,0.0427,0.106,0.663,0.489,0.325,0.324,0.293;0.404,0.0179,0.447,0.766,0.349,0.67,0.055,0.878,0.266,0.0357;0.0624,0.975,0.0972,0.294,0.0231,0.693,0.613,0.99,0.579,0.322;0.622,0.793,0.784,0.623,0.438,0.246,0.297,0.275,0.574,0.353;0.208,0.575,0.928,0.346,0.323,0.114,0.309,0.77,0.726,0.016;0.121,0.109,0.748,0.328,0.894,0.448,0.598,0.987,0.987,0.13;0.107,0.43,0.468,0.0875,0.443,0.925,0.721,0.362,0.736,0.305;0.565,0.338,0.71,0.206,0.126,0.612,0.255,0.878,0.381,0.474;0.712,0.151,0.767,0.922,0.525,0.392,0.429,0.846,0.229,0.797;0.147,0.646,0.213,0.972,0.202,0.742,0.437,0.469,0.819,0.335;0.687,0.765,0.372,0.356,0.269,0.834,0.538,0.212,0.0934,0.671;0.827,0.228,0.187,0.602,0.868,0.161,0.643,0.742,0.541,0.192;0.417,0.781,0.77,0.357,0.916,0.787,0.863,0.0779,0.622,0.652;aaa;
0.543;aaaaa;0.376;0.542;0.278;aaaaaa;0.696;a;0.688;aaaaa;0.825;0.136;a;a;0.476;aaa;aa;0.874;aaaaaaaaaa;aaa;aa;aa;0.451;0.593,0.226,0.972,0.0894,0.47,0.385,0.039,0.561,0.52,0.452;0.207,0.462,0.711,0.822,0.565,0.787,0.639,0.484,0.722,0.0599;0.528,0.631,0.901,0.601,0.169,0.54,0.526,0.507,0.112,0.365;0.862,0.838,0.967,0.804,0.282,1,0.556,0.615,0.858,0.187;0.846,0.733,0.884,0.839,0.665,0.436,0.895,0.947,0.332,0.465;0.175,0.495,0.599,0.339,0.433,0.874,0.899,0.768,0.241,0.0249;0.859,0.521,0.671,0.706,0.0183,0.851,0.0676,0.365,0.79,0.513;0.772,0.429,0.515,0.902,0.79,0.153,0.977,0.206,0.327,0.124;0.406,0.369,0.135,0.793,0.0948,0.00403,0.682,0.217,0.877,0.235;0.145,0.993,0.0348,0.603,0.833,0.315,0.136,0.771,0.203,0.194;0.454,0.727,0.994,0.492,0.454,0.852,0.125,0.89,0.723,0.342;0.165,0.33,0.274,0.762,0.0042,0.592,0.338,0.00657,0.656,0.397;0.294,0.0746,0.287,0.471,0.675,0.568,0.27,0.58,0.682,0.641;0.136,0.773,0.34,0.514,0.307,0.762,0.994,0.849,0.0698,0.84;0.865,0.0776,0.206,0.746,0.747,0.317,0.754,0.0473,0.198,0.983;0.383,0.959,0.629,0.318,0.278,0.301,0.679,0.174,0.392,0.0447;0.0244,0.104,0.943,0.017,0.815,0.829,0.739,0.0528,0.29,0.411;0.889,0.696,0.179,0.804,0.587,0.234,0.994,0.544,0.156,0.529;0.00703,0.881,0.938,0.375,0.00396,0.34,0.765,0.12,0.608,0.414;0.092,0.727,0.205,0.889,0.266,0.307,0.823,0.578,0.623,0.987;0.281,0.131,0.0775,0.968,0.106,0.0716,0.137,0.838,0.298,0.555;0.12,0.079,0.605,0.219,0.686,0.57,0.558,0.586,0.829,0.552;0.528,0.536,0.988,0.92,0.309,0.342,0.0591,0.338,0.527,0.92;aaaaaaaa;
