ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaa;0.25;0.339;0.877;0.743;0.00915;0.847;0.49;aaa;0.893,0.821,0.898,0.766,0.822,0.759,0.904,0.0593,0.839,0.896;0.162,0.481,0.323,0.467,0.296,0.124,0.0219,0.398,0.449,0.67;0.586,0.651,0.146,0.231,0.00328,0.173,0.341,0.394,0.782,0.547;0.912,0.784,0.834,0.0969,0.794,0.173,0.419,0.317,0.798,0.617;0.913,0.323,0.634,0.894,0.382,0.262,0.553,0.025,0.592,0.112;0.361,0.672,0.621,0.106,0.792,0.897,0.843,0.684,0.921,0.699;0.336,0.97,0.528,0.57,0.24,0.385,0.363,0.734,0.262,0.693;0.125,0.165,0.88,0.908,0.212,0.408,0.903,0.103,0.13,0.75;0.983,0.567,0.105,0.532,0.22,0.242,0.393,0.386,0.359,0.365;aa;
aaaaa;0.513;0.461;0.274;0.281;0.456;0.87;0.837;aaaaaa;0.477,0.446,0.307,0.441,0.0361,0.648,0.901,0.978,0.241,0.416;0.199,0.191,0.576,0.229,0.435,0.773,0.291,0.909,0.654,0.734;0.595,0.385,0.102,0.548,0.883,0.0309,0.696,0.00289,0.573,0.342;0.912,0.569,0.895,0.339,0.848,0.312,0.511,0.345,0.847,0.179;0.185,0.512,0.908,0.844,0.503,0.392,0.455,0.182,0.718,0.847;0.34,0.765,0.804,0.557,0.357,0.0263,0.296,0.808,0.556,0.413;0.739,0.866,0.25,0.986,0.131,0.0143,0.165,0.968,0.882,0.527;0.253,0.879,0.458,0.704,0.92,0.777,0.776,0.962,0.337,0.252;0.748,0.271,0.708,0.635,0.592,0.369,0.607,0.476,0.771,0.523;aa;
aaaaaaaa;0.699;0.392;0.446;0.199;0.324;0.213;0.455;aaa;0.765,0.639,0.785,0.483,0.825,0.13,0.673,0.342,0.411,0.387;3.14e-05,0.528,0.802,0.646,0.455,0.543,0.425,0.724,0.572,0.694;0.252,0.817,0.867,0.584,0.304,0.629,0.634,0.0797,0.335,0.987;0.311,0.439,0.0607,0.542,0.107,0.111,0.669,0.135,0.681,0.149;0.72,0.0639,0.404,0.604,0.051,0.556,0.337,0.0631,0.964,0.364;0.477,0.737,0.807,0.116,0.891,0.746,0.535,0.341,0.112,0.56;0.186,0.271,0.74,0.739,0.765,0.734,0.909,0.436,0.688,0.997;0.791,0.707,0.124,0.0885,0.6,0.85,0.655,0.641,0.0226,0.0718;0.26,0.702,0.998,0.492,0.952,0.819,0.444,0.39,0.766,0.275;aaaaaa;
aa;0.399;0.467;0.572;0.688;0.258;0.178;0.744;aaaa;0.859,0.793,0.0834,0.191,0.471,0.705,0.608,0.793,0.991,0.682;0.352,0.601,0.642,0.921,0.344,0.257,0.977,0.895,0.872,0.0552;0.466,0.548,0.319,0.336,0.932,0.583,0.676,0.237,0.643,0.764;0.884,0.39,0.266,0.359,0.0521,0.128,0.849,0.428,0.863,0.6;0.852,0.164,0.183,0.904,0.978,0.832,0.727,0.53,0.871,0.784;0.225,0.907,0.79,0.731,0.601,0.728,0.219,0.445,0.195,0.952;0.169,0.428,0.4,0.29,0.0202,0.222,0.756,0.256,0.88,0.675;0.91,0.901,0.0423,0.913,0.674,0.246,0.698,0.368,0.0229,0.353;0.538,0.241,0.61,0.217,0.239,0.0902,0.502,0.756,0.748,0.0791;aaaaaaaaaa;
aaaaa;0.074;0.0197;0.618;0.346;0.0865;0.66;0.688;aaaaaaaaa;0.326,0.299,0.795,0.762,0.333,0.716,0.971,0.151,0.818,0.102;0.735,0.0304,0.265,0.81,0.738,0.354,0.85,0.815,0.791,0.86;0.19,0.458,0.877,0.888,0.238,0.27,0.663,0.195,0.296,0.638;0.0117,0.431,0.7,0.678,0.109,0.897,0.0834,0.965,0.398,0.362;0.956,0.177,0.44,0.841,0.373,0.339,0.373,0.219,0.632,0.94;0.956,0.0309,0.766,0.629,0.217,0.293,0.492,0.408,0.465,1;0.228,0.143,0.299,0.874,0.473,0.358,0.477,0.426,0.0726,0.377;0.558,0.202,0.296,0.451,0.183,0.295,0.175,0.896,0.294,0.524;0.793,0.596,0.285,0.303,0.765,0.104,0.572,0.922,0.114,0.984;aaaaaaaaa;
aaaa;0.415;0.82;0.0534;0.388;0.362;0.523;0.57;aaaa;0.703,0.466,0.861,0.206,0.112,0.0688,0.661,0.881,0.308,0.0448;0.761,0.933,0.866,0.202,0.448,0.6,0.891,0.395,0.393,0.231;0.531,0.546,0.328,0.967,0.908,0.954,0.0717,0.119,0.776,0.00699;0.546,0.532,0.256,0.189,0.487,0.782,0.923,0.0654,0.692,0.955;0.854,0.0501,0.205,0.754,0.47,0.911,0.87,0.668,0.793,0.535;0.105,0.902,0.295,0.176,0.377,0.439,0.915,0.564,0.284,0.0868;0.81,0.657,0.365,0.451,0.666,0.443,0.873,0.178,0.62,0.851;0.654,0.102,0.595,0.737,0.642,0.467,0.843,0.268,0.987,0.111;0.266,0.225,0.914,0.29,0.811,0.443,0.258,0.378,0.503,0.293;aaaaaaaaa;
aaaaaaa;0.907;0.421;0.0886;0.0729;0.978;0.311;0.353;aaaaaaa;0.504,0.207,0.469,0.149,0.823,0.914,0.591,0.819,0.86,0.0605;0.0463,0.777,0.322,0.0558,0.135,0.168,0.851,0.416,0.771,0.788;0.617,0.603,0.372,0.00818,0.439,0.861,0.218,0.17,0.399,0.549;0.706,0.752,0.635,0.0558,0.463,0.0798,0.317,0.245,0.864,0.0903;0.924,0.717,0.725,0.397,0.1,0.927,0.813,0.466,0.379,0.305;0.883,0.78,0.634,0.109,0.629,0.818,0.56,0.518,0.462,0.665;0.136,0.685,0.68,0.186,0.67,0.873,0.0128,0.0111,0.615,0.555;0.547,0.845,0.0903,0.276,0.764,0.404,0.788,0.349,0.194,0.116;0.492,0.788,0.0164,0.126,0.575,0.978,0.397,0.0562,0.356,0.167;aa;
aaaaaaa;0.882;0.256;0.78;0.731;0.784;0.564;0.975;aaa;0.973,0.987,0.0125,0.952,0.537,0.23,0.432,0.84,0.121,0.259;0.18,0.773,0.822,0.538,0.296,0.468,0.803,0.759,0.574,0.795;0.406,0.0337,0.0395,0.782,0.981,0.954,0.573,0.777,0.904,0.415;0.331,0.419,0.575,0.896,0.0645,0.522,0.531,0.768,0.783,0.321;0.747,0.735,0.593,0.929,0.755,0.795,0.941,0.954,0.086,0.803;0.53,0.564,0.98,0.403,0.939,0.499,0.425,0.277,0.453,0.0539;0.776,0.563,0.307,0.781,0.269,0.159,0.886,0.0644,0.0937,0.958;0.595,0.128,0.539,0.696,0.225,0.428,0.842,0.782,0.096,0.959;0.0674,0.884,0.561,0.228,0.904,0.794,0.516,0.672,0.0779,0.987;aaaaaaaaa;
aaaaaaaa;0.238;0.242;0.571;0.989;0.549;0.0144;0.0591;aaaaa;0.0595,0.32,0.483,0.476,0.563,0.583,0.141,0.305,0.296,0.215;0.014,0.775,0.306,0.944,0.74,0.522,0.234,0.303,0.419,0.224;0.623,0.554,0.29,0.791,0.102,0.0211,0.34,0.881,0.175,0.925;0.307,0.427,0.452,0.154,0.108,0.689,0.416,0.609,0.723,0.875;0.0498,0.452,0.27,0.379,0.387,0.902,0.659,0.494,0.245,0.509;0.714,0.996,0.521,0.257,0.831,0.902,0.971,0.0103,0.674,0.0376;0.474,0.814,0.531,0.986,0.846,0.131,0.665,0.483,0.489,0.815;0.577,0.655,0.787,0.293,0.531,0.103,0.608,0.395,0.199,0.0748;0.611,0.428,0.388,0.291,0.797,0.257,0.928,0.773,0.243,0.314;aaaaa;
aaaaaa;0.287;0.271;0.748;0.722;0.191;0.508;0.679;aaaaa;0.488,0.497,0.677,0.708,0.493,0.0665,0.148,0.131,0.479,0.994;0.847,0.584,0.284,0.146,0.106,0.565,0.872,0.394,0.458,0.266;0.614,0.167,0.445,0.171,0.184,0.792,0.612,0.822,0.517,0.182;0.741,0.937,0.708,0.0235,0.484,0.918,0.727,0.311,0.842,0.111;0.382,0.109,0.158,0.816,0.358,0.71,0.888,0.493,0.738,0.148;0.941,0.904,0.065,0.754,0.265,0.336,0.458,0.22,0.494,0.439;0.474,0.871,0.11,0.868,0.0669,0.079,0.896,0.0877,0.436,0.265;0.124,0.57,0.276,0.684,0.134,0.634,0.819,0.544,0.637,0.534;0.62,0.305,0.0659,0.367,0.839,0.684,0.456,0.286,0.56,0.19;aaaaaaaaaa;
aaaaa;0.573;0.104;0.797;0.0582;0.597;0.483;0.896;a;0.636,0.389,0.331,0.164,0.73,0.766,0.965,0.874,0.256,0.077;0.562,0.0535,0.645,0.728,0.342,0.809,0.882,0.314,0.0862,0.766;0.61,0.608,0.684,0.823,0.456,0.87,0.327,0.767,0.744,0.0153;0.892,0.683,0.138,0.454,0.67,0.348,0.916,0.263,0.129,0.903;0.766,0.574,0.571,0.224,0.3,0.495,0.286,0.968,0.862,0.283;0.38,0.794,0.549,0.443,0.602,0.762,0.26,0.39,0.871,0.856;0.0353,0.0832,0.238,0.233,0.577,0.65,0.196,0.615,0.0292,0.471;0.883,0.0689,0.486,0.813,0.65,0.0656,0.685,0.192,0.467,0.641;0.713,0.825,0.869,0.0839,0.292,0.657,0.47,0.365,0.779,0.766;aaaaaaa;
aaaaaaa;0.149;0.0918;0.497;0.808;0.716;0.959;0.638;a;0.943,0.148,0.613,0.167,0.824,0.126,0.859,0.102,0.484,0.734;0.253,0.48,0.00213,0.879,0.0721,0.884,0.462,0.18,0.216,0.138;0.949,0.991,0.00193,0.444,0.246,0.659,0.971,0.429,0.571,0.646;0.696,0.227,0.69,0.799,0.498,0.534,0.884,0.878,0.246,0.409;0.207,0.524,0.0814,0.291,0.651,0.966,0.124,0.305,0.566,0.00548;0.0908,0.638,0.813,0.267,0.235,0.627,0.297,0.83,0.397,0.939;0.4,0.208,0.867,0.69,0.625,0.156,0.592,0.479,0.44,0.561;0.74,0.0777,0.133,0.0156,0.336,0.655,0.039,0.871,0.112,0.403;0.426,0.54,0.514,0.117,0.794,0.516,0.216,0.957,0.335,0.497;aaaaaaaaa;
aaaaaaaa;0.818;0.704;0.159;0.159;0.187;0.911;0.547;aa;0.0977,0.691,0.562,0.565,0.00995,0.27,0.686,0.157,0.246,0.0899;0.681,0.681,0.137,0.48,0.339,0.278,0.557,0.476,0.0329,0.456;0.193,0.937,0.732,0.109,0.55,0.622,0.0521,0.714,0.714,0.946;0.661,0.526,0.957,0.646,0.573,0.422,0.0793,0.124,0.00847,0.324;0.172,0.28,0.649,0.0704,0.925,0.603,0.165,0.487,0.627,0.285;0.808,0.337,0.428,0.944,0.466,0.812,0.54,0.603,0.979,0.971;0.115,0.584,0.405,0.444,0.902,0.77,0.301,0.632,0.218,0.375;0.724,0.596,0.495,0.97,0.0573,0.498,0.29,0.664,0.317,0.991;0.634,0.502,0.0555,0.934,0.449,0.356,0.799,0.016,0.454,0.479;aaaaaaa;
aaaaaa;0.454;0.431;0.585;0.317;0.959;0.253;0.352;aaaaaaaa;0.942,0.0257,0.466,0.0304,0.715,0.261,0.761,0.938,0.741,0.113;0.0527,0.39,0.72,0.811,0.098,0.611,0.905,0.139,0.12,0.705;0.0289,0.258,0.217,0.568,0.784,0.711,0.672,0.457,0.885,0.879;0.239,0.971,0.541,0.116,0.186,0.619,0.899,0.415,0.332,0.257;0.579,0.175,0.0136,0.228,0.765,0.866,0.92,0.443,0.263,0.483;0.38,0.04,0.567,0.468,0.345,0.647,0.593,0.819,0.104,0.374;0.987,0.142,0.0941,0.923,0.702,0.13,0.893,0.161,0.705,0.161;0.928,0.0529,0.516,0.7,0.823,0.141,0.287,0.838,0.829,0.558;0.578,0.498,0.862,0.97,0.69,0.406,0.64,0.236,0.0519,0.88;aaaaaaaaaa;
aaaaaaaa;0.238;0.78;0.303;0.461;0.907;0.438;0.239;aaaa;0.704,0.955,0.369,0.447,0.502,0.18,0.358,0.112,0.123,0.893;0.42,0.72,0.241,0.383,0.829,0.813,0.832,0.533,0.518,0.0583;0.734,0.905,0.882,0.181,0.494,0.59,0.37,0.195,0.611,0.123;0.882,0.985,0.303,0.159,0.428,0.617,0.413,0.31,0.665,0.539;0.301,0.204,0.943,0.138,0.633,0.584,0.824,0.738,0.0322,0.799;0.183,0.545,0.624,0.685,0.0381,0.642,0.569,0.248,0.903,0.709;0.791,0.544,0.25,0.786,0.382,0.602,0.954,0.616,0.303,0.499;0.0613,0.307,0.569,0.026,0.642,0.761,0.336,0.917,0.686,0.641;0.841,0.626,0.0284,0.892,0.372,0.236,0.891,0.0411,0.373,0.927;aaaaaaaa;
aaa;0.529;0.891;0.332;0.386;0.19;0.591;0.759;aaaaaa;0.325,0.564,0.302,0.873,0.576,0.29,0.952,0.383,0.295,0.205;0.972,0.306,0.889,0.947,0.923,0.291,0.963,0.972,0.304,0.291;0.0894,0.996,0.754,0.937,0.0355,0.197,0.969,0.743,0.0277,0.703;0.481,0.751,0.21,0.394,0.235,0.768,0.0565,0.405,0.749,0.136;0.551,0.921,0.0982,0.956,0.0955,0.61,0.151,0.374,0.287,1;0.761,0.494,0.591,0.118,0.952,0.0812,0.493,0.866,0.684,0.152;0.764,0.621,0.473,0.341,0.549,0.605,0.454,0.936,0.403,0.972;0.0658,0.395,0.598,0.122,0.294,0.23,0.852,0.584,0.46,0.145;0.353,0.283,0.998,0.671,0.74,0.368,0.381,0.00581,0.673,0.384;aaaaaaa;
aaaaaaa;0.565;0.28;0.88;0.537;0.0339;0.468;0.801;aa;0.082,0.461,0.558,0.72,0.844,0.703,0.192,0.0653,0.331,0.668;0.418,0.393,0.0249,0.329,0.883,0.422,0.277,0.471,0.0186,0.072;0.909,0.22,0.307,0.584,0.163,0.147,0.177,0.686,0.162,0.804;0.599,0.968,0.48,0.0174,0.0738,0.892,0.384,0.545,0.554,0.447;0.394,0.463,0.749,0.188,0.347,0.953,0.114,0.473,0.397,0.925;0.423,0.143,0.97,0.764,0.16,0.52,0.541,0.704,0.574,0.91;0.0592,0.884,0.782,0.331,0.227,0.32,0.499,0.632,0.331,0.404;0.61,0.451,0.407,0.555,0.332,0.659,0.306,0.324,0.343,0.93;0.74,0.388,0.519,0.0934,0.148,0.807,0.408,0.0797,0.256,0.347;a;
aaaaa;0.0777;0.192;0.779;0.309;0.533;0.819;0.32;aa;0.828,0.96,0.649,0.414,0.711,0.266,0.844,0.967,0.405,0.166;0.152,0.155,0.292,0.751,0.564,0.4,0.901,0.388,0.491,0.0915;0.158,0.727,0.478,0.267,0.074,0.373,0.893,0.435,0.418,0.192;0.28,0.0143,0.877,0.322,0.988,0.391,0.647,0.0702,0.415,0.645;0.0048,0.637,0.977,0.76,0.318,0.35,0.995,0.324,0.0487,0.865;0.968,0.12,0.512,0.941,0.481,0.73,0.705,0.737,0.645,0.64;0.957,0.0658,0.42,0.155,0.0318,0.861,0.00482,0.939,0.705,0.0134;0.0398,0.51,0.44,0.305,0.649,0.121,0.42,0.63,0.596,0.584;0.273,0.28,0.538,0.681,0.641,0.816,0.731,0.675,0.111,0.873;aaa;
aaaaaaaa;0.917;0.945;0.899;0.269;0.973;0.687;0.0407;aaaaaaa;0.83,0.16,0.696,0.826,0.912,0.806,0.0386,0.0398,0.328,0.919;0.109,0.403,0.952,0.142,0.112,0.024,0.0238,0.348,0.809,0.282;0.805,0.712,0.821,0.528,0.62,0.99,0.402,0.676,0.189,0.37;0.203,0.459,0.659,0.895,0.804,0.664,0.348,0.682,0.156,0.958;0.189,0.678,0.344,0.355,0.0486,0.503,0.296,0.903,0.417,0.704;0.226,0.964,0.187,0.218,0.584,0.455,0.319,0.117,0.555,0.0632;0.903,0.826,0.317,0.759,0.637,0.218,0.113,0.866,0.596,0.00839;0.931,0.0194,0.739,0.716,0.631,0.779,0.589,0.783,0.318,0.0627;0.236,0.141,0.207,0.948,0.509,0.574,0.787,0.233,0.928,0.483;a;
a;0.953;0.944;0.355;0.973;0.607;0.119;0.163;aaaaaa;0.968,0.51,0.0322,0.792,0.141,0.723,0.545,0.531,0.88,0.0665;0.196,0.484,0.00581,0.64,0.719,0.52,0.962,0.403,0.0034,0.212;0.987,0.625,0.811,0.674,0.532,0.283,0.524,0.245,0.771,0.532;0.539,0.437,0.109,0.801,0.0514,0.106,0.073,0.738,0.32,0.698;0.339,0.152,0.742,0.356,0.523,0.261,0.742,0.266,0.551,0.756;0.53,0.788,0.807,0.918,0.978,0.378,0.511,0.738,0.887,0.991;0.573,0.55,0.484,0.494,0.379,0.0621,0.164,0.0359,0.874,0.43;0.85,0.245,0.562,0.152,0.441,0.237,0.749,0.516,0.712,0.61;0.643,0.573,0.993,0.528,0.0252,0.391,0.158,0.63,0.498,0.485;aaaaaa;
aaaaaaaa;0.591;0.0942;0.33;0.252;0.585;0.999;0.482;aaaaaaa;0.584,0.641,0.354,0.74,0.296,0.566,0.205,0.00164,0.605,0.904;0.579,0.189,0.56,0.551,0.559,0.723,0.356,0.852,0.503,0.015;0.913,0.123,0.366,0.626,0.563,0.681,0.663,0.799,0.907,0.433;0.733,0.874,0.0864,0.419,0.24,0.23,0.38,0.509,0.848,0.102;0.864,0.602,0.427,0.335,0.0226,0.515,0.487,0.388,0.946,0.19;0.801,0.293,0.695,0.23,0.291,0.403,0.777,0.799,0.355,0.0281;0.807,0.486,0.55,0.371,0.247,0.0641,0.0833,0.65,0.869,0.442;0.748,0.996,0.685,0.346,0.397,0.802,0.518,0.272,0.532,0.13;0.903,0.932,0.109,0.485,0.267,0.873,0.314,0.278,0.274,0.861;aaaaaaaaa;
aa;0.476;0.955;0.504;0.107;0.856;0.149;0.0151;aaaaaaaaa;0.485,0.879,0.046,0.398,0.926,0.776,0.225,0.365,0.329,0.15;0.978,0.0959,0.878,0.981,0.767,0.649,0.361,0.647,0.571,0.669;0.0841,0.38,0.0525,0.545,0.496,0.144,0.407,0.908,0.839,0.409;0.0515,0.727,0.79,0.306,0.273,0.115,0.547,0.529,0.775,0.75;0.756,0.342,0.49,0.586,0.082,0.475,0.0595,0.724,0.354,0.108;0.521,0.227,0.523,0.67,0.0323,0.0763,0.411,0.558,0.671,0.609;0.936,0.205,0.445,0.593,0.171,0.588,0.319,0.327,0.801,0.863;0.642,0.0278,0.606,0.387,0.63,0.909,0.839,0.854,0.0223,0.309;0.495,0.109,0.0669,0.652,0.0391,0.414,0.0486,0.453,0.136,0.899;aaaa;
aa;0.338;0.984;0.258;0.554;0.24;0.353;0.336;aaaaaaaa;0.576,0.437,0.782,0.766,0.557,0.204,0.258,0.862,0.0946,0.288;0.211,0.387,0.365,0.514,0.816,0.776,0.29,0.806,0.826,0.405;0.677,0.72,0.201,0.00798,0.103,0.718,0.454,0.829,0.313,0.902;0.172,0.764,0.679,0.331,0.218,0.599,0.125,0.995,0.654,0.0559;0.903,0.0581,0.311,0.909,0.277,0.868,0.526,0.65,0.897,0.338;0.125,0.675,0.348,0.725,0.304,0.501,0.592,0.0412,0.806,0.367;0.884,0.792,0.188,0.458,0.579,0.243,0.0564,0.888,0.46,0.739;0.0953,0.055,0.0108,0.191,0.349,0.235,0.835,0.0501,0.831,0.407;0.244,0.585,0.892,0.0326,0.614,0.501,0.413,0.978,0.954,0.0633;a;
a;0.669;0.35;0.444;0.713;0.604;0.123;0.826;a;0.955,0.196,0.0945,0.582,0.916,0.521,0.253,0.729,0.923,0.0364;0.741,0.195,0.852,0.604,0.966,0.357,0.145,0.0385,0.61,0.294;0.0651,0.86,0.791,0.213,0.519,0.288,0.149,0.643,0.599,0.00078;0.106,0.231,0.43,0.609,0.523,0.126,0.0784,0.0826,0.00885,0.719;0.22,0.55,0.793,0.0466,0.313,0.31,0.631,0.737,0.486,0.0857;0.217,0.176,0.379,0.754,0.999,0.17,0.636,0.775,0.659,0.0242;0.137,0.898,0.856,0.258,0.584,0.134,0.647,0.795,0.794,0.944;0.682,0.907,0.35,0.336,0.975,0.123,0.554,0.254,0.655,0.615;0.414,0.589,0.00426,0.64,0.661,0.617,0.389,0.51,0.711,0.809;aaaaaaa;
aa;0.272;0.239;0.266;0.0796;0.834;0.479;0.61;aaaaaa;0.133,0.112,0.929,0.724,0.354,0.343,0.316,0.943,0.813,0.963;0.931,0.625,0.782,0.916,0.586,0.367,0.438,0.302,0.139,0.903;0.87,0.629,0.281,0.752,0.997,0.636,0.414,0.426,0.0927,0.931;0.953,0.949,0.0491,0.776,0.545,0.442,0.541,0.338,0.289,0.737;0.0752,0.295,0.623,0.96,0.366,0.269,0.0426,0.473,0.189,0.492;0.603,0.943,0.27,0.556,0.273,0.542,0.961,0.67,0.61,0.315;0.364,0.47,0.00617,0.711,0.0503,0.685,0.321,0.554,0.73,0.896;0.0234,0.57,0.906,0.421,0.948,0.508,0.913,0.316,0.478,0.936;0.869,0.133,0.985,0.595,0.189,0.0757,0.00996,0.473,0.935,0.98;aaa;
aaaaa;0.417;0.36;0.384;0.918;0.187;0.953;0.946;a;0.349,0.502,0.201,0.156,0.315,0.543,0.502,0.363,0.321,0.522;0.211,0.669,0.817,0.808,0.46,0.846,0.64,0.399,0.826,0.481;0.573,0.983,0.972,0.0671,0.348,0.706,0.695,0.333,0.764,0.18;0.13,0.555,0.263,0.0991,0.345,0.222,0.868,0.956,0.214,0.143;0.214,0.275,0.981,0.0339,0.0416,0.573,0.0927,0.806,0.561,0.0177;0.466,0.0585,0.564,0.659,0.836,0.706,0.0759,0.83,0.559,0.287;0.948,0.222,0.856,0.348,0.533,0.953,0.772,0.347,0.0219,0.402;0.347,0.655,0.228,0.0572,0.485,0.376,0.708,0.127,0.659,0.674;0.486,0.0137,0.86,0.632,0.471,0.35,0.236,0.404,0.987,0.206;a;
aaaa;0.775;0.561;0.672;0.957;0.694;0.294;0.14;aaa;0.38,0.548,0.748,0.391,0.0125,0.138,0.241,0.726,0.644,0.225;0.853,0.674,0.0221,0.896,0.468,0.0237,0.716,0.739,0.173,0.00172;0.914,0.889,0.746,0.461,0.954,0.628,0.16,0.0214,0.849,0.0878;0.24,0.651,0.065,0.859,0.13,0.0973,0.573,0.102,0.946,0.294;0.00918,0.241,0.42,0.282,0.499,0.407,0.173,0.675,0.864,0.52;0.173,0.816,0.715,0.425,0.554,0.243,0.599,0.335,0.607,0.532;0.989,0.952,0.358,0.263,0.707,0.999,0.986,0.169,0.974,0.933;0.642,0.455,0.49,0.0817,0.947,0.536,0.955,0.408,0.319,0.246;0.338,0.337,0.868,0.107,0.752,0.525,0.606,0.7,0.767,0.846;aaa;
aaaaaaaa;0.232;0.0195;0.474;0.0112;0.932;0.769;0.675;aaaaaaaaa;0.956,0.59,0.477,0.38,0.521,0.908,0.483,0.833,0.194,0.3;0.827,0.31,0.222,0.233,0.108,0.816,0.0779,0.491,0.0374,0.714;0.434,0.247,0.513,0.0861,0.546,0.817,0.694,0.46,0.149,0.967;0.238,0.887,0.0231,0.644,0.973,0.724,0.538,0.0689,0.358,0.172;0.79,0.707,0.696,0.889,0.5,0.406,0.404,0.0781,0.0366,0.888;0.432,0.0889,0.341,0.639,0.983,0.608,0.273,0.452,0.389,0.261;0.348,0.814,0.733,0.65,0.518,0.585,0.545,0.037,0.275,0.266;0.745,0.277,0.95,1,0.803,0.679,0.133,0.31,0.529,0.845;0.113,0.889,0.375,0.00399,0.986,0.558,0.778,0.0808,0.686,0.375;aaaaaa;
aaaa;0.337;0.709;0.524;0.855;0.593;0.699;0.235;aaaaaaa;0.505,0.222,0.793,0.588,0.67,0.478,0.247,0.924,0.494,0.969;0.834,0.326,0.623,0.967,0.787,0.229,0.395,0.526,0.543,0.779;0.196,0.221,0.463,0.872,0.15,0.888,0.285,0.286,0.269,0.688;0.187,0.626,0.423,0.533,0.261,0.885,0.169,0.591,0.795,0.786;0.499,0.221,0.876,0.592,0.287,0.718,0.862,0.447,0.062,0.0974;0.274,0.11,0.186,0.612,0.0653,0.925,0.199,0.487,0.668,0.754;0.00165,0.721,0.738,0.388,0.286,0.521,0.576,0.853,0.559,0.627;0.319,0.369,0.955,0.114,0.49,0.319,0.867,0.387,0.437,0.24;0.216,0.371,0.154,0.608,0.891,0.896,0.346,0.161,0.2,0.682;aa;
a;0.188;0.251;0.155;0.2;0.323;0.766;0.326;aaaaaaaa;0.492,0.555,0.0668,0.499,0.569,0.883,0.759,0.0696,0.732,0.0649;0.384,0.493,0.576,0.311,0.523,0.113,0.494,0.762,0.426,0.649;0.482,0.532,0.365,0.113,0.82,0.559,0.0568,0.813,0.358,0.839;0.649,0.572,0.537,0.362,0.209,0.0533,0.979,0.455,0.475,0.208;0.717,0.547,0.682,0.35,0.984,0.436,0.559,0.403,0.823,0.775;0.0951,0.251,0.305,0.0695,0.25,0.776,0.445,0.814,0.176,0.937;0.652,0.92,0.394,0.453,0.427,0.382,0.639,0.229,0.381,0.404;0.49,0.133,0.467,0.266,0.603,0.681,0.83,0.151,0.631,0.588;0.187,0.232,0.695,0.767,0.596,0.435,0.587,0.508,0.465,0.163;a;
aa;0.989;0.801;0.17;0.829;0.408;0.722;0.75;aaa;0.72,0.103,0.388,0.992,0.722,0.652,0.155,0.14,0.0209,0.86;0.845,0.974,0.654,0.677,0.986,0.5,0.108,0.0694,0.828,0.0177;0.736,0.378,0.0324,0.148,0.881,0.595,0.634,0.427,0.017,0.0243;0.391,0.65,0.669,0.528,0.00312,0.411,0.76,0.365,0.489,0.513;0.719,0.492,0.337,0.264,0.626,0.426,0.692,0.942,0.853,0.862;0.19,0.443,0.0672,0.645,0.826,0.142,0.451,0.591,0.44,0.355;0.626,0.733,0.0823,0.589,0.85,0.242,0.35,0.221,0.454,0.179;0.729,0.941,0.371,0.334,0.0687,0.315,0.0883,0.441,0.042,0.213;0.44,0.379,0.889,0.924,0.61,0.665,0.00698,0.31,0.905,0.887;aaa;
aaa;0.564;0.54;0.038;0.64;0.336;0.213;0.739;aa;0.678,0.479,0.327,0.622,0.406,0.759,0.838,0.136,0.283,0.281;0.976,0.676,0.471,0.242,0.175,0.168,0.465,0.52,0.38,0.895;0.4,0.339,0.288,0.534,0.518,0.0312,0.218,0.244,0.577,0.208;0.238,0.675,0.462,0.792,0.769,0.0548,0.143,0.352,0.579,0.0218;0.0758,0.427,0.754,0.542,0.19,0.785,0.00706,0.578,0.841,0.862;0.878,0.109,0.302,0.132,0.809,0.358,0.691,0.671,0.254,0.634;0.363,0.814,0.119,0.285,0.735,0.213,0.219,0.971,0.379,0.577;0.671,0.251,0.213,0.222,0.0104,0.128,0.676,0.894,0.567,0.891;0.0273,0.951,0.752,0.329,0.952,0.828,0.678,0.707,0.217,0.15;aaaaaaaa;
aaaaa;0.683;0.933;0.98;0.978;0.447;0.735;0.98;aaaa;0.956,0.772,0.749,0.467,0.541,0.865,0.184,0.614,0.181,0.133;0.467,0.744,0.851,0.261,0.169,0.651,0.18,0.741,0.422,0.921;0.289,0.255,0.812,0.326,0.793,0.608,0.692,0.38,0.205,0.605;0.395,0.466,0.504,0.943,0.791,0.288,0.143,0.227,0.587,0.541;0.252,0.494,0.298,0.364,0.0796,0.036,0.652,0.533,0.401,0.884;0.99,0.672,0.34,0.931,0.647,0.351,0.682,0.883,0.0895,0.0419;0.26,0.478,0.586,0.439,0.456,0.606,0.183,0.687,0.424,0.155;0.99,0.483,0.209,0.822,0.677,0.0346,0.793,0.951,0.839,0.56;0.135,0.426,0.56,0.866,0.418,0.869,0.47,0.0879,0.142,0.408;aaa;
