ATT0(string,6);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,5);ATT11(string,2);ATT12(string,9);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaa;0.354;aaaaaaa;0.641;a;0.797;0.979;0.682;0.344;aaaaa;aaaaa;a;aaaaa;0.39;a;0.49;0.512;aaaa;a;0.373;0.483;a;0.545;0.15,0.522,0.43,0.265,0.0886,0.374,0.394,0.583,0.631,0.116;0.119,0.142,0.687,0.985,0.891,0.443,0.00518,0.999,0.679,0.0126;0.326,0.00188,0.656,0.258,0.161,0.873,0.48,0.483,0.994,0.137;0.213,0.699,0.329,0.487,0.0695,0.751,0.269,0.0352,0.498,0.285;0.754,0.541,0.9,0.049,0.81,0.595,0.607,0.335,0.544,0.646;0.895,0.864,0.641,0.0942,0.321,0.377,0.619,0.356,0.643,0.852;0.411,0.78,0.0148,0.165,0.992,0.534,0.664,0.661,0.316,0.467;0.274,0.651,0.352,0.423,0.567,0.0918,0.181,0.998,0.104,0.651;0.924,0.927,0.0231,0.00565,0.0177,0.403,0.602,0.16,0.592,0.421;0.137,0.0145,0.0259,0.258,0.274,0.581,0.949,0.0371,0.314,0.494;0.381,0.462,0.992,0.355,0.98,0.71,0.796,0.517,0.522,0.533;0.253,0.793,0.384,0.0643,0.0306,0.887,0.21,0.991,0.169,0.208;0.653,0.864,0.479,0.584,0.963,0.0504,0.8,0.226,0.379,0.371;0.202,0.452,0.166,0.19,0.348,0.772,0.92,0.775,0.645,0.966;0.43,0.45,0.71,0.0582,0.654,0.162,0.0385,0.0572,0.729,0.667;0.813,0.946,0.803,0.282,0.634,0.186,0.338,0.384,0.54,0.000334;0.617,0.222,0.341,0.583,0.431,0.92,0.191,0.537,0.371,0.328;0.796,0.154,0.265,0.337,0.859,0.131,0.034,0.196,0.765,0.479;0.956,0.319,0.439,0.394,0.824,0.0108,0.685,0.295,0.97,0.422;0.839,0.112,0.6,0.563,0.843,0.566,0.781,0.229,0.29,0.428;0.478,0.869,0.881,0.823,0.472,0.621,0.291,0.193,0.306,0.249;0.997,0.987,0.131,0.0618,0.176,0.713,0.662,0.154,0.203,0.653;0.95,0.704,0.682,0.556,0.683,0.404,0.0987,0.448,0.992,0.703;a;
aa;0.0893;aaaa;0.00763;aaa;0.719;0.627;0.347;0.599;aaaaaaa;a;aa;aaaaaaaaa;0.409;a;0.212;0.777;aaaaaa;a;0.261;0.449;a;0.394;0.178,0.807,0.495,0.907,0.278,0.931,0.57,0.929,0.0738,0.608;0.978,0.0924,0.255,0.572,0.0811,0.64,0.212,0.839,0.802,0.34;0.207,0.565,0.465,0.506,0.641,0.167,0.221,0.328,0.895,0.461;0.84,0.687,0.215,0.462,0.878,0.699,0.147,0.125,0.531,0.574;0.63,0.943,0.632,0.42,0.693,0.481,0.882,0.711,0.0996,0.376;0.617,0.893,0.879,0.0354,0.929,0.0819,0.239,0.932,0.712,0.135;0.111,0.464,0.738,0.394,0.524,0.172,0.722,0.969,0.291,0.253;0.634,0.415,0.709,0.329,0.844,0.744,0.551,0.748,0.503,0.28;0.239,0.685,0.102,0.642,0.174,0.331,0.916,0.0436,0.372,0.872;0.968,0.577,0.791,0.778,0.892,0.347,0.697,0.192,0.797,0.95;0.311,0.702,0.106,0.649,0.233,0.581,0.204,0.671,0.978,0.345;0.225,0.0505,0.965,0.65,0.323,0.421,0.104,0.884,0.627,0.613;0.0548,0.826,0.598,0.586,0.526,0.134,0.456,0.636,0.236,0.403;0.462,0.707,0.292,0.0685,0.83,0.896,0.37,0.437,0.387,0.00901;0.514,0.179,0.123,0.056,0.677,0.989,0.307,0.909,0.183,0.425;0.799,0.867,0.999,0.0823,0.454,0.299,0.0781,0.882,0.622,0.96;0.373,0.589,0.538,0.711,0.993,0.131,0.463,0.0722,0.229,0.289;0.911,0.705,0.482,0.304,0.523,0.936,0.702,0.675,0.444,0.689;0.365,0.615,0.576,0.22,0.818,0.897,0.692,0.962,0.147,0.879;0.322,0.55,0.393,0.477,0.182,0.816,0.546,0.926,0.0596,0.888;0.448,0.89,0.944,0.844,0.235,0.753,0.265,0.664,0.0418,0.747;0.987,0.232,0.571,0.492,0.0733,0.659,0.597,0.881,0.128,0.519;0.468,0.482,0.445,0.634,0.982,0.208,0.76,0.0757,0.819,0.999;aaaaaa;
aaa;0.674;aaaaaaaa;0.579;a;0.436;0.394;0.346;0.752;aaaaa;aaaaa;a;aaaaaa;0.822;a;0.624;0.497;a;a;0.525;0.609;aa;0.456;0.359,0.0377,0.157,0.697,0.326,0.968,0.603,0.755,0.715,0.145;0.0144,0.212,0.00955,0.427,0.729,0.307,0.984,0.0898,0.579,0.398;0.0403,0.91,0.524,0.227,0.688,0.0679,0.834,0.0675,0.0474,0.204;0.361,0.63,0.0289,0.711,0.125,0.647,0.739,0.156,0.869,0.506;0.677,0.649,0.505,0.784,0.491,0.602,0.563,0.963,0.882,0.789;0.756,0.0701,0.138,0.331,0.369,0.00552,0.751,0.928,0.546,0.624;0.668,0.622,0.969,0.114,0.107,0.261,0.689,0.0806,0.554,0.919;0.771,0.788,0.848,0.0593,0.436,0.776,0.624,0.646,0.571,0.177;0.744,0.432,0.128,0.207,0.554,0.567,0.208,0.572,0.56,0.221;0.119,0.248,0.891,0.631,0.0611,0.139,0.255,0.505,0.625,0.623;0.948,0.467,0.156,0.383,0.0869,0.01,0.694,0.175,0.206,0.479;0.148,0.314,0.51,0.292,0.135,0.568,0.214,0.828,0.37,0.798;0.187,0.525,0.0971,0.609,0.328,0.476,0.359,0.236,0.171,0.939;0.165,0.025,0.882,0.85,0.0492,0.576,0.713,0.982,0.889,0.193;0.134,0.925,0.44,0.114,0.264,0.936,0.389,0.0221,0.667,0.619;0.68,0.373,0.953,0.996,0.888,0.698,0.0552,0.673,0.695,0.414;0.511,0.617,0.338,0.712,0.391,0.222,0.411,0.266,0.744,0.764;0.31,0.914,0.644,0.818,0.16,0.958,0.58,0.619,0.604,0.45;0.906,0.785,0.00164,0.578,0.495,0.294,0.793,0.866,0.478,0.609;0.879,0.00776,0.447,0.998,0.849,0.999,0.64,0.0526,0.621,0.608;0.852,0.459,0.853,0.969,0.0298,0.149,0.303,0.195,0.0719,0.743;0.322,0.622,0.86,0.38,0.842,0.215,0.188,0.182,0.439,0.277;0.424,0.722,0.183,0.0159,0.00192,0.329,0.848,0.153,0.92,0.0439;aa;
aaa;0.905;a;0.133;aa;0.436;0.511;0.0939;0.734;aaaaaa;aaa;aa;aa;0.179;a;0.166;0.238;aaaaaa;a;0.598;0.559;a;0.567;0.394,0.273,0.278,0.939,0.891,0.952,0.331,0.437,0.115,0.331;0.962,0.511,0.914,0.634,0.996,0.762,0.0457,0.746,0.475,0.331;0.434,0.197,0.12,0.0151,0.152,0.825,0.112,0.654,0.714,0.825;0.458,0.0426,0.624,0.164,0.764,0.383,0.457,0.803,0.444,0.138;0.869,0.359,0.159,0.453,0.0373,0.707,0.705,0.642,0.369,0.738;0.469,0.598,0.915,0.126,0.585,0.701,0.0257,0.125,0.904,0.613;0.326,0.839,0.85,0.925,0.363,0.484,0.323,0.714,0.893,0.826;0.509,0.352,0.919,0.705,0.118,0.79,0.404,0.751,0.085,0.525;0.192,0.718,0.0512,0.86,0.59,0.579,0.969,0.925,0.617,0.0728;0.499,0.882,0.7,0.719,0.0548,0.286,0.966,0.847,0.913,0.83;0.825,0.27,0.847,0.41,0.445,0.134,0.558,0.76,0.707,0.0439;0.633,0.155,0.271,0.352,0.843,0.879,0.962,0.552,0.256,0.987;0.527,0.203,0.235,0.667,0.842,0.0412,0.109,0.192,0.792,0.996;0.0976,0.00894,0.251,0.69,0.247,0.887,0.971,0.822,0.917,0.969;0.574,0.143,0.549,0.817,0.994,0.593,0.442,0.574,0.292,0.495;0.321,0.492,0.564,0.402,0.364,0.356,0.658,0.676,0.525,0.0527;0.341,0.243,0.964,0.85,0.98,0.148,0.476,0.199,0.0617,0.855;0.894,0.777,0.5,0.772,0.582,0.382,0.189,0.341,0.0601,0.732;0.304,0.752,0.0297,0.854,0.691,0.0865,0.484,0.719,0.965,0.871;0.692,0.593,0.199,0.454,0.133,0.0745,0.0242,0.338,0.0011,0.554;0.213,0.605,0.372,0.683,0.171,0.236,0.731,0.141,0.665,0.977;0.626,0.518,0.517,0.14,0.605,0.899,0.182,0.0842,0.695,0.00948;0.31,0.995,0.963,0.00133,0.376,0.27,0.531,0.667,0.957,0.517;a;
aaa;0.692;aa;0.819;aaaaaa;0.416;0.222;0.771;0.0506;aaaaaaa;aaaa;aa;aaaaaaaaa;0.295;a;0.806;0.791;aaaaa;a;0.428;0.703;aa;0.798;0.618,0.598,0.53,0.557,0.578,0.942,0.481,0.554,0.222,0.295;0.455,0.977,0.563,0.0806,0.818,0.318,0.4,0.149,0.976,0.503;0.291,0.468,0.701,1,0.161,0.408,0.2,0.75,0.244,0.894;0.135,0.291,0.93,0.787,0.81,0.897,0.841,0.0607,0.125,0.0635;0.636,0.828,0.371,0.689,1,0.983,0.321,0.816,0.628,0.794;0.92,0.886,0.932,0.652,0.8,0.218,0.367,0.584,0.0359,0.713;0.414,0.783,0.569,0.497,0.475,0.883,0.417,0.19,0.0108,0.945;0.827,0.382,0.424,0.102,0.79,0.407,0.352,0.13,0.645,0.548;0.109,0.0626,0.261,0.374,0.363,0.563,0.17,0.325,0.686,0.193;0.106,0.834,0.0811,0.0975,0.304,0.743,0.783,0.744,0.79,0.0329;0.94,0.0355,0.0601,0.245,0.788,0.431,0.593,0.774,0.00746,0.383;0.184,0.535,0.965,0.279,0.0371,0.226,0.221,0.131,0.0536,0.247;0.62,0.128,0.401,0.615,0.442,0.0842,0.439,0.64,0.681,0.123;0.927,0.781,0.0205,0.747,0.743,0.257,0.665,0.64,0.818,0.332;0.719,0.231,0.229,0.663,0.991,0.318,0.729,0.682,0.863,0.218;0.395,0.654,0.436,0.0544,0.293,0.0587,0.869,0.93,0.583,0.975;0.871,0.288,0.127,0.779,0.591,0.602,0.942,0.766,0.897,0.857;0.415,0.772,0.0327,0.834,0.976,0.434,0.964,0.779,0.254,0.0715;0.55,0.256,0.0899,0.619,0.352,0.393,0.668,0.205,0.638,0.595;0.53,0.841,0.983,0.107,0.208,0.674,0.856,0.905,0.789,0.138;0.626,0.266,0.462,0.802,0.646,0.599,0.886,0.983,0.332,0.474;0.507,0.923,0.96,0.805,0.916,0.352,0.449,0.574,0.619,0.305;0.27,0.126,0.642,0.559,0.344,0.0155,0.515,0.0733,0.905,0.332;aaaaa;
aaa;0.0253;aaaaaaa;0.412;aaaa;0.2;0.103;0.818;0.41;aaaaaaaa;aaa;a;aaaaaaaa;0.332;a;0.872;0.62;aaaaaa;a;0.358;0.93;aa;0.905;0.152,0.561,0.766,0.274,0.373,0.0629,0.435,0.115,0.992,0.218;0.379,0.785,0.272,0.129,0.389,0.708,0.721,0.358,0.06,0.977;0.031,0.631,0.875,0.549,0.452,0.888,0.124,0.381,0.527,0.814;0.6,0.75,0.984,0.125,0.591,0.92,0.855,0.708,0.991,0.364;0.819,0.611,0.412,0.0906,0.314,0.721,0.598,0.319,0.412,0.798;0.52,0.154,0.493,0.304,0.761,0.593,0.602,0.4,0.12,0.229;0.535,0.233,0.782,0.933,0.093,0.373,0.732,0.305,0.0119,0.731;0.138,0.259,0.914,0.843,0.459,0.94,0.827,0.783,0.918,0.215;0.955,0.549,0.214,0.588,0.321,0.0336,0.0184,0.543,0.173,0.933;0.0324,0.224,0.773,0.638,0.0721,0.782,0.314,0.177,0.757,0.378;0.224,0.282,0.468,0.287,0.806,0.928,0.0924,0.936,0.304,0.362;0.88,0.178,0.429,0.193,0.944,0.197,0.356,0.0459,0.241,0.931;0.487,0.773,0.441,0.315,0.344,0.947,0.256,0.117,0.388,0.275;0.168,0.153,0.323,0.996,0.0646,0.192,0.562,0.901,0.691,0.562;0.739,0.797,0.441,0.915,0.803,0.328,0.614,0.704,0.0535,0.494;0.15,0.675,0.0573,0.489,0.546,0.453,0.133,0.685,0.0272,0.377;0.873,0.273,0.809,0.436,0.286,0.306,0.149,0.244,0.777,0.0669;0.924,0.606,0.524,0.742,0.0151,0.667,0.428,0.25,0.105,0.129;0.924,0.103,0.796,0.626,0.245,0.14,0.151,0.534,0.369,0.427;0.617,0.741,0.303,0.892,0.239,0.432,0.402,0.822,0.493,0.407;0.961,0.405,0.24,0.434,0.345,0.00329,0.289,0.814,0.749,0.909;0.938,0.714,0.0809,0.264,0.888,0.363,0.843,0.0577,0.253,0.287;0.482,0.105,0.0512,0.0821,0.29,0.436,0.753,0.523,0.774,0.434;a;
aaaaa;0.958;aaaa;0.689;aa;0.296;0.356;0.453;0.406;aaa;aaa;a;aaaaaaa;0.488;a;0.998;0.207;aaaa;a;0.123;0.297;aa;0.809;0.835,0.607,0.242,0.236,0.185,0.432,0.238,0.8,0.374,0.866;0.532,0.757,0.115,0.547,0.981,0.948,0.509,0.881,0.789,0.644;0.663,0.114,0.202,0.559,0.224,0.765,0.548,0.0147,0.668,0.395;0.877,0.541,0.192,0.41,0.821,0.00665,0.774,0.78,0.931,0.973;0.239,0.323,0.366,0.556,0.82,0.769,0.975,0.825,0.22,0.444;0.477,0.553,0.28,0.394,0.652,0.588,0.714,0.389,0.623,0.00854;0.527,0.95,0.463,0.0997,0.247,0.645,0.583,0.323,0.00584,0.227;0.525,0.61,0.316,0.0603,0.387,0.158,0.923,0.951,0.558,0.369;0.42,0.937,0.608,0.685,0.296,0.555,0.165,0.647,0.549,0.444;0.355,0.38,0.445,0.0244,0.894,0.192,0.494,0.248,0.877,0.37;0.291,0.159,0.195,0.435,0.278,0.159,0.0348,0.287,0.628,0.234;0.656,0.478,0.813,0.782,0.799,0.0709,0.688,0.0696,0.178,0.663;0.504,0.229,0.524,0.124,0.576,0.775,0.592,0.766,0.945,0.892;0.812,0.689,0.0669,0.22,0.759,0.497,0.695,0.115,0.681,0.584;0.747,0.947,0.536,0.696,0.726,0.975,0.56,0.356,0.119,0.538;0.995,0.869,0.141,0.0538,0.643,0.547,0.148,0.964,0.482,0.284;0.848,0.645,0.184,0.618,0.985,0.973,0.488,0.141,0.279,0.617;0.271,0.416,0.997,0.0768,0.0502,0.726,0.0688,0.0327,0.324,0.165;0.954,0.325,0.259,0.74,0.508,0.429,0.33,0.421,0.566,0.788;0.687,0.302,0.46,0.144,0.452,0.288,0.331,0.946,0.689,0.793;0.594,0.756,0.619,0.609,0.529,0.758,0.792,0.255,0.62,0.44;0.437,0.272,0.182,0.113,0.755,0.333,0.415,0.539,0.75,0.438;0.0598,0.66,0.665,0.23,0.45,0.162,0.922,0.683,0.465,0.905;aaaaaaaaaa;
aaaa;0.203;aaaa;0.701;aaaaaaa;0.309;0.655;0.537;0.0851;a;a;aa;aaaaa;0.123;a;0.606;0.296;a;a;0.395;0.455;a;0.759;0.962,0.499,0.53,0.803,0.803,0.0952,0.819,0.72,0.133,0.328;0.419,0.0553,0.893,0.807,0.222,0.975,0.141,0.124,0.928,0.816;0.123,0.872,0.175,0.441,0.266,0.902,0.729,0.0046,0.294,0.243;0.346,0.658,0.234,0.637,0.369,0.765,0.178,0.0728,0.305,0.459;0.136,0.381,0.63,0.733,0.197,0.226,0.744,0.0925,0.417,0.0935;0.18,0.335,0.443,0.893,0.481,0.45,0.4,0.856,0.581,0.828;0.785,0.328,0.494,0.262,0.678,0.241,0.126,0.283,0.173,0.498;0.283,0.136,0.93,0.648,0.535,0.536,0.902,0.284,0.939,0.194;0.315,0.493,0.766,0.425,0.0297,6.75e-05,0.135,0.688,0.308,0.66;0.421,0.249,0.869,0.00605,0.623,0.139,0.36,0.864,0.354,0.719;0.664,0.543,0.889,0.63,0.824,0.533,0.758,0.0687,0.651,0.744;0.354,0.546,0.599,0.599,0.123,0.397,0.947,0.588,0.0692,0.775;0.413,0.703,0.857,0.0974,0.964,0.74,0.237,0.902,0.614,0.0172;0.421,0.16,0.247,0.654,0.853,0.911,0.834,0.47,0.419,0.512;0.745,0.0359,0.833,0.942,0.544,0.916,0.836,0.55,0.666,0.0471;0.425,0.812,0.527,0.897,0.152,0.377,0.0648,0.203,0.992,0.134;0.389,0.331,0.0833,0.732,0.405,0.94,0.727,0.373,0.626,0.13;0.115,0.902,0.102,0.736,0.365,0.288,0.15,0.288,0.113,0.864;0.616,0.471,0.728,0.96,0.74,0.404,0.479,0.882,0.442,0.612;0.236,0.102,0.753,0.48,0.484,0.0397,0.0336,0.597,0.942,0.362;0.0146,0.688,0.439,0.82,0.396,0.605,0.239,0.285,0.0951,0.652;0.433,0.0418,0.941,0.302,0.132,0.427,0.883,0.764,0.251,0.95;0.809,0.948,0.937,0.81,0.00688,0.595,0.844,0.00569,0.554,0.532;aaaa;
a;0.0997;a;0.187;aaaa;0.0922;0.811;0.894;0.982;aaaa;a;aa;a;0.637;a;0.695;0.909;aaa;a;0.848;0.643;aa;0.293;0.905,0.316,0.0277,0.182,0.877,0.0622,0.841,0.791,0.224,0.749;0.15,0.777,0.827,0.592,0.221,0.303,0.912,0.993,0.553,0.0284;0.968,0.58,0.072,0.406,0.712,0.111,0.86,0.0965,0.8,0.381;0.302,0.181,0.37,0.777,0.442,0.836,0.517,0.605,0.141,0.263;0.195,0.246,0.325,0.734,0.0476,0.631,0.574,0.636,0.284,0.677;0.633,0.372,0.7,0.948,0.426,0.436,0.621,0.694,0.516,0.907;0.616,0.663,0.147,0.0995,0.246,0.374,0.346,0.0199,0.13,0.144;0.302,0.869,0.0539,0.633,0.952,0.377,0.542,0.0363,0.87,0.483;0.954,0.237,0.312,0.5,0.483,0.668,0.0283,0.243,0.471,0.196;0.441,0.54,0.644,0.917,0.398,0.122,0.668,0.0244,0.472,0.177;0.95,0.199,0.712,0.359,0.652,0.868,0.803,0.566,0.164,0.431;0.219,0.993,0.176,0.43,0.239,0.336,0.313,0.0896,0.925,0.14;0.117,0.674,0.68,0.0653,0.25,0.571,0.797,0.603,0.734,0.399;0.556,0.156,0.716,0.76,0.639,0.641,0.775,0.921,0.697,0.0503;0.685,0.345,0.646,0.707,0.395,0.38,0.439,0.317,0.858,0.964;0.902,0.597,0.00491,0.587,0.197,0.18,0.0732,0.455,0.983,0.267;0.542,0.903,0.401,0.692,0.596,0.352,0.223,0.306,0.736,0.157;0.448,0.681,0.963,0.842,0.985,0.372,0.0931,0.342,0.61,0.601;0.613,0.437,0.445,0.276,0.265,0.645,0.199,0.784,0.443,0.0807;0.602,0.782,0.904,0.595,0.396,0.73,0.66,0.729,0.529,0.0422;0.889,0.471,0.827,0.225,0.365,0.263,0.79,0.797,0.913,0.844;0.765,0.301,0.858,0.957,0.458,0.545,0.675,0.0358,0.486,0.024;0.0702,0.74,0.774,0.557,0.981,0.869,0.968,0.814,0.625,0.0385;aaaaaaaaaa;
aaaaa;0.242;aaaaaaa;0.345;aaaa;0.359;0.189;0.777;0.872;aaaaaa;aa;aa;aaaaaaaaa;0.779;a;0.601;0.244;aaaa;a;0.653;0.354;aa;0.994;0.79,0.85,0.76,0.838,0.229,0.427,0.9,0.986,0.587,0.258;0.846,0.364,0.669,0.41,0.596,0.0417,0.0638,0.469,0.464,0.702;0.815,0.0311,0.0318,0.747,0.209,0.593,0.135,0.521,0.651,0.681;0.207,0.787,0.325,0.481,0.276,0.268,0.33,0.343,0.427,0.358;0.476,0.299,0.619,0.473,0.381,0.942,0.747,0.222,0.77,0.247;0.819,0.242,0.667,0.728,0.656,0.159,0.0998,0.598,0.725,0.84;0.629,0.295,0.677,0.661,0.0541,0.272,0.728,0.763,0.0207,0.696;0.271,0.303,0.271,0.159,0.682,0.066,0.99,0.462,0.959,0.478;0.638,0.186,0.985,0.955,0.0624,0.0139,0.0269,0.821,0.385,0.193;0.86,0.291,0.238,0.871,0.391,0.203,0.716,0.425,0.251,0.833;0.271,0.992,0.181,0.966,0.352,0.917,0.573,0.63,0.962,0.744;0.365,0.109,0.639,0.837,0.192,0.388,0.83,0.223,0.949,0.166;0.447,0.307,0.737,0.684,0.64,0.915,0.679,0.307,0.352,0.399;0.575,0.73,0.256,0.592,0.693,0.706,0.852,0.132,0.666,0.405;0.184,0.915,0.879,0.0274,0.607,0.568,0.0608,0.245,0.227,0.135;0.571,0.642,0.932,0.0495,0.588,0.692,0.806,0.338,0.85,0.78;0.394,0.116,0.0961,0.512,0.659,0.712,0.238,0.0942,0.779,0.014;0.776,0.436,0.413,0.627,0.3,0.773,0.138,0.895,0.716,0.0761;0.51,0.548,0.198,0.451,0.106,0.999,0.0561,0.475,0.878,0.914;0.709,0.236,0.125,0.395,0.69,0.966,0.196,0.226,0.0988,0.396;0.955,0.996,0.615,0.238,0.609,0.46,0.167,0.745,0.16,0.962;0.631,0.84,0.441,0.212,0.312,0.806,0.644,0.177,0.673,0.494;0.707,0.163,0.259,0.567,0.142,0.159,0.457,0.497,0.274,0.939;aaaaaaaaaa;
aaa;0.428;aaaaaaaa;0.582;aaaaaaa;0.775;0.738;0.0376;0.487;aaaaaaaa;aa;a;aaaa;0.917;a;0.471;0.197;a;a;0.00227;0.176;aa;0.598;0.584,0.743,0.221,0.97,0.434,0.142,0.591,0.623,0.398,0.511;0.12,0.142,0.202,0.298,0.498,0.0476,0.539,0.533,0.347,0.0607;0.56,0.167,0.688,0.747,0.109,0.0548,0.426,0.629,0.799,0.923;0.161,0.452,0.0529,0.814,0.0556,0.828,0.486,0.417,0.14,0.641;0.966,0.41,0.889,0.198,0.166,0.766,0.702,0.588,0.679,0.93;0.757,0.00886,0.983,0.492,0.0478,0.919,0.918,0.326,0.443,0.0431;0.685,0.4,0.751,0.525,0.272,0.526,0.968,0.593,0.783,0.857;0.53,0.438,0.0294,0.835,0.509,0.444,0.236,0.856,0.868,0.0604;0.741,0.984,0.177,0.176,0.486,0.622,0.421,0.606,0.962,0.164;0.456,0.704,0.155,0.83,0.733,0.755,0.225,0.212,0.653,0.133;0.472,0.992,0.988,0.344,0.826,0.21,0.768,0.0633,0.579,0.615;0.244,0.993,0.977,0.933,0.211,0.725,0.924,0.0308,0.227,0.565;0.00858,0.166,0.273,0.149,0.8,0.757,0.1,0.87,0.985,0.916;0.771,0.237,0.995,0.299,0.942,0.636,0.238,0.612,0.524,0.212;0.171,0.985,0.303,0.728,0.686,0.514,0.344,0.282,0.438,0.729;0.0581,0.872,0.374,0.257,0.597,0.452,0.173,0.699,0.677,0.0616;0.00283,0.51,0.355,0.862,0.445,0.073,0.106,0.273,0.394,0.943;0.0983,0.487,0.232,0.571,0.476,0.503,0.717,0.805,0.501,0.838;0.862,0.239,0.532,0.795,0.802,0.877,0.959,0.823,0.288,0.792;0.651,0.547,0.663,0.35,0.242,0.693,0.427,0.59,0.573,0.843;0.326,0.685,0.28,0.166,0.449,0.841,0.454,0.764,0.697,0.854;0.236,0.823,0.659,0.238,0.878,0.249,0.634,0.367,0.991,0.776;0.0855,0.792,0.0335,0.648,0.432,0.529,0.731,0.521,0.0461,0.178;aaaaaa;
aaa;0.00731;aaaaaaaa;0.574;aa;0.945;0.407;0.619;0.822;aaaaaaa;aaa;aa;aa;0.614;a;0.618;0.52;aaaa;a;0.526;0.249;a;0.619;0.425,0.994,0.837,0.186,0.31,0.651,0.736,0.142,0.797,0.0638;0.48,0.357,0.376,0.66,0.362,0.245,0.63,0.457,0.612,0.849;0.688,0.13,0.418,0.716,0.71,0.412,0.954,0.835,0.269,0.946;0.026,0.341,0.606,0.288,0.984,0.655,0.785,0.787,0.563,0.364;0.211,0.183,0.599,0.949,0.605,0.56,0.835,0.352,0.243,0.664;0.539,0.326,0.228,0.682,0.586,0.257,0.077,0.907,0.764,0.463;0.289,0.0984,0.726,0.585,0.183,0.00222,0.286,0.489,0.298,0.537;0.214,0.29,0.302,0.78,0.427,0.809,0.229,0.208,0.468,0.965;0.173,0.245,0.5,0.591,0.476,0.852,0.835,0.941,0.276,0.522;0.453,0.705,0.845,0.565,0.312,0.413,0.756,0.23,0.878,0.772;0.0094,0.905,0.808,0.247,0.438,0.38,0.2,0.318,0.564,0.322;0.673,0.0659,0.281,0.316,0.00572,0.109,0.69,0.987,0.628,0.32;0.185,0.273,0.305,0.513,0.509,0.721,0.597,0.912,0.945,0.272;0.537,0.807,0.935,0.388,0.171,0.312,0.731,0.644,0.234,0.264;0.117,0.297,0.522,0.414,0.587,0.719,0.592,0.967,0.68,0.108;0.83,0.938,0.524,0.687,0.235,0.3,0.775,0.179,0.93,0.386;0.0543,0.505,0.438,0.207,0.578,0.212,0.0781,0.376,0.159,0.35;0.563,0.847,0.131,0.234,0.451,0.00442,0.358,0.371,0.606,0.0384;0.246,0.333,0.194,0.788,0.222,0.735,0.888,0.00938,0.657,0.165;0.648,0.567,0.183,0.697,0.756,0.414,0.495,0.863,0.186,0.0928;0.01,0.623,0.231,0.669,0.29,0.719,0.178,0.355,0.648,0.598;0.377,0.559,0.77,0.386,0.0962,0.177,0.748,0.0143,0.202,0.453;0.827,0.305,0.293,0.958,0.123,0.124,0.235,0.726,0.117,0.399;aaaaaaa;
aa;0.00426;aaaaa;0.253;aaaaa;0.565;0.571;0.317;0.0707;a;a;a;aa;0.362;a;0.0369;0.134;aaa;a;0.0128;0.338;a;0.921;0.854,0.378,0.388,0.897,0.443,0.971,0.174,0.0591,0.488,0.856;0.363,0.745,0.221,0.0851,0.77,0.118,0.0362,0.204,0.193,0.434;0.472,0.703,0.341,0.126,0.0203,0.682,0.13,0.192,0.572,0.415;0.496,0.763,0.0443,0.647,0.684,0.737,0.632,0.155,0.255,0.867;0.932,0.372,0.0895,0.533,0.909,0.865,0.951,0.97,0.452,0.565;0.94,0.383,0.582,0.37,0.367,0.242,0.919,0.655,0.576,0.311;0.388,0.783,0.893,0.719,0.848,0.177,0.397,0.479,0.467,0.875;0.776,0.882,0.65,0.823,0.0852,0.175,0.227,0.328,0.55,0.673;0.717,0.227,0.761,0.918,0.995,0.105,0.761,0.746,0.272,0.624;0.149,0.119,0.119,0.609,0.441,0.223,0.826,0.579,0.705,0.597;0.941,0.976,0.946,0.678,0.627,0.31,0.00508,0.373,0.125,0.94;0.257,0.215,0.257,0.174,0.869,0.893,0.815,0.324,0.00941,0.115;0.442,0.403,0.757,0.149,0.679,0.549,0.992,0.314,0.226,0.32;0.407,0.216,0.123,0.239,0.299,0.736,0.847,0.258,0.755,0.887;0.572,0.0195,0.0418,0.84,0.965,0.467,0.126,0.0626,0.0307,0.481;0.696,0.978,0.65,0.473,0.47,0.766,0.958,0.173,0.809,0.975;0.0794,0.0408,0.483,0.598,0.702,0.198,0.215,0.462,0.418,0.8;0.00245,0.189,0.439,0.291,0.17,0.00686,0.347,0.253,0.451,0.352;0.597,0.636,0.832,0.381,0.726,0.855,0.712,0.0592,0.153,0.788;0.531,0.701,0.793,0.878,0.932,0.342,0.255,0.482,0.485,0.903;0.482,0.852,0.563,0.339,0.0971,0.992,0.993,0.643,0.721,0.391;0.932,0.694,0.332,0.165,0.649,0.683,0.573,0.564,0.601,0.922;0.801,0.514,0.332,0.57,0.667,0.2,0.0915,0.441,0.663,0.763;a;
