ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.708;0.137;0.447;0.936,0.323,0.899,0.741,0.933,0.909,0.217,0.386,0.00389,0.424;0.381,0.397,0.289,0.0427,0.0791,0.906,0.751,0.413,0.598,0.417;0.779,0.207,0.204,0.352,0.385,0.175,0.241,0.941,0.201,0.507;aaaaaaaaa;
0.115;0.625;0.043;0.00414,0.584,0.135,0.272,0.759,0.681,0.58,0.343,0.998,0.114;0.175,0.742,0.0855,0.894,0.18,0.601,0.81,0.522,0.027,0.328;0.588,0.157,0.425,0.514,0.814,0.746,0.35,0.314,0.0656,0.746;aaaaaaaa;
0.871;0.655;0.933;0.621,0.774,0.2,0.59,0.925,0.0311,0.182,0.192,0.834,0.314;0.241,0.39,0.0246,0.433,0.266,0.952,0.822,0.649,0.204,0.608;0.199,0.423,0.697,0.51,0.31,0.678,0.136,0.414,0.236,0.192;aaa;
0.966;0.634;0.917;0.726,0.655,0.792,0.23,0.564,0.614,0.996,0.465,0.854,0.96;0.143,0.238,0.941,0.842,0.654,0.605,0.203,0.603,0.831,0.885;0.574,0.0406,0.463,0.107,0.651,0.648,0.0442,0.893,0.986,0.873;aaaa;
0.746;0.0341;0.498;0.101,0.803,0.954,0.402,0.336,0.348,0.583,0.592,0.346,0.686;0.83,0.619,0.704,0.685,0.41,0.7,0.613,0.578,0.525,0.623;0.726,0.239,0.989,0.193,0.603,0.298,0.932,0.682,0.474,0.000802;aaaaa;
0.341;0.811;0.138;0.444,0.0382,0.458,0.576,0.152,0.754,0.0419,0.832,0.0203,0.804;0.651,0.519,0.0622,0.979,0.174,0.484,0.659,0.948,0.0768,0.184;0.392,0.808,0.777,0.988,0.988,0.476,0.334,0.642,0.295,0.723;a;
0.218;0.913;0.69;0.0669,0.919,0.787,0.2,0.81,0.112,0.366,0.0523,0.801,0.22;0.736,0.354,0.691,0.888,0.944,0.809,0.101,0.489,0.948,0.898;0.68,0.903,0.763,0.1,0.0978,0.18,0.292,0.454,0.857,0.688;aaaaaaaaaa;
0.381;0.457;0.551;0.136,0.181,0.82,0.109,0.0918,0.71,0.848,0.698,0.571,0.478;0.814,0.176,0.188,0.576,0.738,0.384,0.207,0.755,0.747,0.534;0.0954,0.2,0.915,0.164,0.298,0.0878,0.884,0.333,0.889,0.777;aaaaaaaaa;
0.0818;0.74;0.55;0.619,0.464,0.697,0.534,0.757,0.874,0.142,0.388,0.0322,0.234;0.522,0.442,0.34,0.48,0.126,0.867,0.756,0.274,0.9,0.762;0.278,0.803,0.766,0.818,0.563,0.697,0.284,0.908,0.497,0.526;aaaaa;
0.795;0.802;0.00749;0.869,0.551,0.157,0.251,0.347,0.863,0.862,0.244,0.945,0.0294;0.769,0.119,0.669,0.981,0.498,0.166,0.286,0.196,0.799,0.977;0.72,0.729,0.26,0.84,0.711,0.47,0.691,0.529,0.976,0.408;aaaaaaaa;
0.492;0.326;0.924;0.641,0.536,0.501,0.32,0.453,0.146,0.698,0.448,0.681,0.453;0.949,0.252,0.941,0.678,0.583,0.711,0.407,0.382,0.807,0.121;0.123,0.194,0.357,0.389,0.13,0.58,0.532,0.611,0.368,0.536;aaaaaaaaa;
0.663;0.628;0.938;0.976,0.196,0.455,0.796,0.23,0.514,0.272,0.324,0.55,0.93;0.541,0.303,0.765,0.831,0.607,0.207,0.392,0.302,0.504,0.65;0.26,0.469,0.446,0.265,0.624,0.741,0.902,0.108,0.744,0.878;a;
0.137;0.0961;0.927;0.61,0.156,0.821,0.385,0.453,0.798,0.0654,0.794,0.949,0.0607;0.154,0.701,0.331,0.164,0.348,0.0864,0.689,0.351,0.283,0.702;0.517,0.48,0.844,0.526,0.313,0.305,0.684,0.64,0.938,0.366;aaaa;
0.278;0.916;0.954;0.617,0.918,0.00923,0.152,0.287,0.986,0.915,0.98,0.803,0.621;0.0381,0.943,0.491,0.0742,0.262,0.96,0.713,0.124,0.172,0.452;0.668,0.73,0.358,0.902,0.015,0.555,0.585,0.979,0.969,0.79;aaaaa;
0.842;0.526;0.89;0.58,0.348,0.769,0.731,0.0903,0.905,0.743,0.00669,0.394,0.416;0.738,0.0555,0.618,0.636,0.17,0.349,0.792,0.0134,0.135,0.136;0.732,0.726,0.355,0.0956,0.203,0.905,0.969,0.889,0.583,0.305;aaaaa;
0.248;0.636;0.0628;0.876,0.787,0.412,0.111,0.146,0.115,0.984,0.277,0.545,0.883;0.107,0.617,0.763,0.212,0.473,0.353,0.917,0.0707,0.0547,0.914;0.918,0.257,0.38,0.865,0.155,0.537,0.578,0.468,0.519,0.754;aaaaaaaaaa;
0.859;0.355;0.433;0.308,0.353,0.81,0.122,0.666,0.257,0.452,0.302,0.461,0.315;0.0197,0.126,0.857,0.644,0.935,0.441,0.842,0.232,0.452,0.786;0.951,0.999,0.519,0.8,0.839,0.959,0.836,0.345,0.653,0.369;a;
0.103;0.929;0.85;0.821,0.125,0.974,0.667,0.223,0.781,0.275,0.941,0.00743,0.858;0.68,0.288,0.812,0.76,0.327,0.637,0.204,0.175,0.85,0.568;0.0626,0.197,0.894,0.868,0.519,0.256,0.399,0.755,0.978,0.368;aaaaaaaaa;
0.321;0.14;0.796;0.6,0.483,0.861,0.539,0.208,0.885,0.536,0.957,0.493,0.15;0.138,0.0247,0.508,0.482,0.75,0.213,0.119,0.837,0.981,0.158;0.868,0.057,0.411,0.0903,0.181,0.764,0.6,0.316,0.0221,0.811;aaaaaaaaaa;
0.396;0.45;0.91;0.0277,0.341,0.227,0.657,0.978,0.266,0.743,0.703,0.775,0.35;0.559,0.672,0.966,0.355,0.252,0.533,0.691,0.742,0.338,0.857;0.747,0.69,0.788,0.166,0.0703,0.0288,0.395,0.6,0.588,0.245;aaa;
0.153;0.648;0.31;0.672,0.0946,0.118,0.177,0.062,0.569,0.769,0.839,0.134,0.929;0.941,0.34,0.607,0.886,0.723,0.263,0.503,0.652,0.221,0.152;0.946,0.412,0.0602,0.159,0.93,0.205,0.844,0.885,0.745,0.284;aaa;
0.249;0.366;0.461;0.0196,0.926,0.873,0.878,0.85,0.89,0.889,0.166,0.552,0.549;0.145,0.152,0.562,0.216,0.483,0.23,0.354,0.0316,0.885,0.815;0.347,0.233,0.288,0.24,0.383,0.766,0.468,0.635,0.951,0.762;aa;
0.514;0.193;0.883;0.592,0.0722,0.377,0.875,0.25,0.804,0.637,0.721,0.528,0.796;0.571,0.614,0.709,0.139,0.463,0.302,0.0628,0.235,0.523,0.919;0.365,0.917,0.129,0.923,0.859,0.816,0.743,0.172,0.435,0.122;aaaa;
0.525;0.996;0.582;0.39,0.188,0.487,0.235,0.996,0.446,0.881,0.0881,0.871,0.218;0.512,0.436,0.168,0.343,0.108,0.749,0.0258,0.754,0.106,0.505;0.77,0.772,0.0154,0.66,0.619,0.73,0.822,0.406,0.711,0.664;aa;
0.351;0.734;0.635;0.685,0.455,0.506,0.512,0.376,0.343,0.107,0.253,0.0389,0.832;0.39,0.0353,0.75,0.651,0.786,0.372,0.262,0.496,0.745,0.137;0.376,0.04,0.17,0.0568,0.13,0.611,0.189,0.859,0.637,0.668;aaaa;
0.413;0.747;0.0614;0.0419,0.63,0.769,0.406,0.545,0.486,0.967,0.876,0.521,0.672;0.847,0.42,0.164,0.73,0.703,0.824,0.027,0.777,0.99,0.182;0.463,0.629,0.22,0.677,0.277,0.804,0.804,0.398,0.262,0.336;a;
0.406;0.99;0.702;0.408,0.336,0.946,0.513,0.525,0.038,0.687,0.933,0.0194,0.0378;0.852,0.734,0.0183,0.141,0.000854,0.351,0.528,0.21,0.732,0.71;0.95,0.455,0.646,0.213,0.498,0.351,0.869,0.269,0.22,0.034;aaaaaaaaa;
0.41;0.795;0.875;0.403,0.992,0.158,0.199,0.739,0.611,0.00688,0.606,0.813,0.0527;0.536,0.611,0.96,0.457,0.4,0.0198,0.345,0.975,0.6,0.684;0.984,0.347,0.297,0.689,0.434,0.338,0.615,0.264,0.996,0.176;aaaaaaa;
0.682;0.806;0.566;0.478,0.948,0.261,0.572,0.245,0.254,0.9,0.952,0.415,0.792;0.391,0.282,0.336,0.408,0.554,0.812,0.139,0.566,0.018,0.597;0.18,0.368,0.0158,0.774,0.597,0.15,0.108,0.848,0.472,0.842;aaaaa;
0.0896;0.547;0.553;0.162,0.939,0.217,0.255,0.638,0.812,0.351,0.603,0.78,0.729;0.667,0.155,0.168,0.509,0.619,0.539,0.951,0.943,0.987,0.866;0.0828,0.0201,0.0672,0.168,0.316,0.783,0.564,0.153,0.62,0.0373;aaa;
0.362;0.21;0.613;0.106,0.224,0.671,0.764,0.116,0.259,0.927,0.145,0.00626,0.202;0.714,0.183,0.848,0.903,0.34,0.144,0.187,0.926,0.499,0.833;0.305,0.479,0.408,0.358,0.865,0.108,0.596,0.0896,0.68,0.507;a;
0.64;0.188;0.803;0.647,0.00349,0.726,0.475,0.405,0.536,0.129,0.706,0.383,0.208;0.415,0.834,0.15,0.0293,0.318,0.113,0.907,0.361,0.699,0.848;0.641,0.141,0.563,0.374,0.112,0.647,0.11,0.86,0.627,0.0923;aaaaaaa;
0.904;0.433;0.296;0.36,0.111,0.00239,0.179,0.248,0.00443,0.431,0.828,0.583,0.921;0.0128,0.229,0.626,0.32,0.795,0.33,0.234,0.785,0.154,0.829;0.156,0.62,0.484,0.768,0.294,0.191,0.998,0.429,0.185,0.839;aaaaaaaaa;
0.73;0.206;0.658;0.875,0.265,0.602,0.0533,0.732,0.961,0.576,0.488,0.532,0.901;0.188,0.477,0.526,0.65,0.748,0.37,0.344,0.791,0.657,0.586;0.234,0.808,0.159,0.251,0.161,0.0769,0.0806,0.101,0.78,0.471;aaa;
0.623;0.927;0.914;0.843,0.857,0.986,0.696,0.994,0.602,0.331,0.0275,0.657,0.473;0.516,0.293,0.508,0.48,0.898,0.807,0.15,0.0332,0.414,0.568;0.996,0.29,0.704,0.845,0.0219,0.163,0.287,0.558,0.391,0.87;aaaaaaaaaa;
0.386;0.0416;0.284;0.0931,0.657,0.82,0.628,0.581,0.769,0.903,0.186,0.257,0.0246;0.694,0.864,0.0151,0.534,0.132,0.163,0.698,0.821,0.471,0.329;0.999,0.647,0.0469,0.432,0.941,0.227,0.991,0.479,0.567,0.301;a;
0.61;0.488;0.188;0.589,0.943,0.804,0.00559,0.916,0.54,0.151,0.515,0.629,0.0623;0.49,0.257,0.488,0.172,0.0992,0.353,0.183,0.457,0.183,0.355;0.904,0.596,0.986,0.302,0.0422,0.546,0.829,0.711,0.454,0.596;a;
0.272;0.754;0.935;0.409,0.214,0.14,0.225,0.52,0.47,0.306,0.0493,0.37,0.726;0.123,0.883,0.828,0.491,0.821,0.562,0.192,0.112,0.966,0.646;0.715,0.528,0.469,0.266,0.933,0.585,0.215,0.933,0.755,0.904;a;
0.862;0.711;0.814;0.453,0.22,0.997,0.208,0.335,0.781,0.579,0.892,0.606,0.457;0.755,0.35,0.345,0.648,0.941,0.634,0.894,0.102,0.0983,0.473;0.517,0.763,0.0651,0.772,0.593,0.812,0.186,0.548,0.842,0.825;aaaaaaaaaa;
0.505;0.0439;0.828;0.914,0.909,0.111,0.585,0.619,0.646,0.966,0.283,0.124,0.309;0.734,0.0547,0.825,0.703,0.149,0.845,0.634,0.461,0.00991,0.52;0.292,0.317,0.488,0.982,0.963,0.773,0.259,0.199,0.747,0.745;aaaaaaaaa;
0.0827;0.326;0.111;0.237,0.0134,0.422,0.864,0.911,0.794,0.742,0.731,0.341,0.618;0.503,0.449,0.551,0.396,0.486,0.282,0.952,0.0452,0.829,0.918;0.212,0.812,0.589,0.648,0.389,0.844,0.715,0.296,0.529,0.093;aaaaaaaa;
0.147;0.821;0.149;0.557,0.598,0.72,0.371,0.489,0.945,0.909,0.162,0.883,0.0227;0.359,0.206,0.0234,0.619,0.726,0.49,0.902,0.475,0.575,0.744;0.00477,0.183,0.369,0.58,0.828,0.508,0.0283,0.938,0.651,0.386;aaaaa;
0.882;0.382;0.192;0.772,0.502,0.0644,0.616,0.365,0.424,0.29,0.296,0.551,0.434;0.811,0.873,0.389,0.595,0.706,0.619,0.464,0.0487,0.21,0.261;0.866,0.291,0.355,0.0641,0.634,0.33,0.365,0.826,0.402,0.666;aa;
0.284;0.536;0.434;0.857,0.879,0.896,0.1,0.746,0.775,0.261,0.255,0.572,0.0542;0.415,0.932,0.922,0.00577,0.907,0.23,0.46,0.926,0.00527,0.512;0.566,0.921,0.14,0.319,0.525,0.135,0.491,0.641,0.792,0.531;aaaaaaaaa;
0.781;0.38;0.871;0.842,0.583,0.99,0.0953,0.67,0.559,0.302,0.868,0.38,0.37;0.748,0.207,0.575,0.782,0.128,0.965,0.705,0.0858,0.931,0.243;0.409,0.742,0.852,0.0646,0.00812,0.525,0.928,0.0991,0.534,0.594;aaaaaaaaa;
0.787;0.955;0.461;0.134,0.305,0.267,0.985,0.818,0.105,0.196,0.476,0.37,0.652;0.175,0.157,0.298,0.594,0.249,0.0879,0.825,0.948,0.0531,0.173;0.971,0.829,0.355,0.345,0.599,0.65,0.0438,0.745,0.607,0.581;aaaaaaa;
0.221;0.185;0.435;0.399,0.00383,0.403,0.302,0.0618,0.928,0.81,0.889,0.0178,0.462;0.821,0.408,0.392,0.86,0.89,0.0678,0.512,0.178,0.174,0.19;0.188,0.168,0.0641,0.167,0.659,0.585,0.034,0.264,0.879,0.447;aaaaaaaa;
0.573;0.266;0.376;0.386,0.344,0.162,0.569,0.592,0.735,0.861,0.153,0.0607,0.724;0.0941,0.0855,0.715,0.386,0.936,0.728,0.771,0.983,0.131,0.229;0.108,0.791,0.892,0.756,0.868,0.0383,0.647,0.398,0.585,0.792;aa;
0.416;0.26;0.285;0.762,0.814,0.267,0.37,0.666,0.517,0.485,0.798,0.589,0.547;0.457,0.9,0.587,0.73,0.696,0.667,0.933,0.151,0.809,0.677;0.859,0.925,0.899,0.42,0.058,0.996,0.0517,0.977,0.484,0.955;aaaaaaaa;
0.856;0.37;0.322;0.52,0.795,0.712,0.396,0.00213,0.719,0.47,0.551,0.916,0.936;0.765,0.265,0.177,0.356,0.822,0.762,0.109,0.11,0.171,0.808;0.297,0.278,0.644,0.321,0.352,0.394,0.367,0.255,0.0922,0.225;aaaaaaaaa;
0.277;0.597;0.641;0.937,0.494,0.963,0.543,0.63,0.808,0.589,0.303,0.227,0.649;0.0446,0.311,0.496,0.686,0.148,0.502,0.0836,0.847,0.478,0.199;0.904,0.786,0.314,0.409,0.48,0.409,0.881,0.873,0.959,0.126;aaaaaaa;
0.583;0.976;0.665;0.974,0.122,0.277,0.19,0.589,0.992,0.372,0.1,0.971,0.749;0.63,0.714,0.798,0.238,0.592,0.28,0.748,0.787,0.283,0.38;0.511,0.929,0.391,0.754,0.664,0.822,0.286,0.841,0.916,0.576;aaaaaaa;
0.00371;0.398;0.66;0.626,0.328,0.67,0.0918,0.527,0.521,0.311,0.451,0.388,0.264;0.567,0.148,0.437,0.597,0.353,0.461,0.321,0.933,0.799,0.759;0.66,0.816,0.154,0.524,0.00338,0.837,0.224,0.327,0.702,0.354;aaaaaa;
0.306;0.245;0.265;0.508,0.0737,0.446,0.325,0.238,0.102,0.808,0.809,0.914,0.424;0.967,0.576,0.84,0.366,0.59,0.269,0.18,0.177,0.712,0.433;0.658,0.231,0.0856,0.117,0.693,0.848,0.833,0.828,0.603,0.531;aaaaa;
0.489;0.357;0.0931;0.0586,0.572,0.8,0.651,0.919,0.502,0.202,0.939,0.701,0.00998;0.679,0.959,0.754,0.783,0.54,0.351,0.41,0.876,0.752,0.308;0.0869,0.0921,0.867,0.697,0.153,0.544,0.935,0.577,0.406,0.715;aaaa;
0.588;0.294;0.499;0.858,0.344,0.0933,0.526,0.813,0.722,0.169,0.817,0.171,0.656;0.798,0.999,0.0129,0.277,0.222,0.604,0.0326,0.29,0.359,0.801;0.555,0.0115,0.67,0.14,0.404,0.141,0.84,0.138,0.429,0.116;aaaaaaa;
0.791;0.792;0.0628;0.107,0.36,0.661,0.396,0.0728,0.738,0.0934,0.307,0.339,0.752;0.264,0.759,0.408,0.51,0.334,0.588,0.805,0.706,0.656,0.439;0.978,0.126,0.419,0.872,0.31,0.821,0.98,0.851,0.62,0.96;aa;
0.0546;0.0895;0.959;0.249,0.239,0.932,0.18,0.642,0.322,0.392,0.314,0.529,0.0475;0.424,0.448,0.296,0.434,0.969,0.126,0.0924,0.76,0.442,0.781;0.416,0.616,0.838,0.497,0.123,0.846,0.428,0.0867,0.406,0.173;a;
0.994;0.822;0.822;0.21,0.885,0.883,0.75,0.532,0.363,0.905,0.604,0.785,0.842;0.657,0.236,0.37,0.815,0.535,0.26,0.271,0.774,0.00892,0.00113;0.0321,0.278,0.466,0.804,0.0403,0.76,0.627,0.43,0.207,0.837;aaaaaa;
0.539;0.219;0.113;0.469,0.633,0.361,0.372,0.345,0.285,0.218,0.0142,0.51,0.164;0.183,0.132,0.302,0.593,0.076,0.276,0.0924,0.571,0.565,0.73;0.566,0.709,0.143,0.456,0.804,0.926,0.692,0.961,0.336,0.186;aaaa;
0.803;0.991;0.948;0.37,0.892,0.336,0.329,0.49,0.705,0.984,0.545,0.107,0.581;0.169,0.726,0.343,0.73,0.634,0.116,0.422,0.563,0.551,0.346;0.625,0.264,0.506,0.0341,0.751,0.117,0.415,0.713,0.642,0.731;aaaaaaaa;
0.715;0.833;0.267;0.917,0.717,0.693,0.388,0.412,0.644,0.676,0.0234,0.973,0.366;0.37,0.856,0.0989,0.498,0.897,0.158,0.0495,0.472,0.435,0.778;0.173,0.527,0.703,0.452,0.223,0.789,0.779,0.969,0.742,0.586;aaaaa;
0.5;0.258;0.509;0.0637,0.00628,0.552,0.711,0.391,0.712,0.4,0.215,0.495,0.188;0.274,0.696,0.862,0.47,0.0223,0.792,0.295,0.909,0.338,0.598;0.245,0.282,0.558,0.433,0.217,0.63,0.618,0.487,0.502,0.758;aaaaaaaaaa;
0.963;0.474;0.796;0.799,0.552,0.454,0.56,0.164,0.442,0.361,0.336,0.408,0.881;0.109,0.0944,0.305,0.131,0.482,0.598,0.144,0.326,0.877,0.137;0.959,0.852,0.912,0.817,0.667,0.797,0.366,0.611,0.0442,0.7;aaaa;
0.0286;0.357;0.49;0.36,0.868,0.924,0.151,0.918,0.34,0.0179,0.438,0.489,0.839;0.743,0.718,0.852,0.643,0.0802,0.858,0.895,0.106,0.555,0.616;0.0668,0.25,0.544,0.0768,0.592,0.325,0.758,0.75,0.611,0.112;aaaaaaaaa;
0.873;0.684;0.901;0.303,0.717,0.611,0.123,0.592,0.808,0.265,0.0855,0.274,0.229;0.238,0.141,0.816,0.525,0.0534,0.00651,0.392,0.833,0.519,0.309;0.924,0.722,0.901,0.226,0.111,0.202,0.719,0.685,0.888,0.837;a;
0.656;0.0184;0.543;0.699,0.955,0.867,0.355,0.649,0.827,0.788,0.5,0.0525,0.711;0.834,0.702,0.363,0.496,0.587,0.972,0.837,0.462,0.36,0.606;0.0512,0.717,0.602,0.562,0.537,0.561,0.56,0.861,0.161,0.687;aaa;
0.981;0.677;0.717;0.754,0.846,0.37,0.912,0.718,0.105,0.319,0.166,0.182,0.759;0.613,0.522,0.603,0.283,0.308,0.967,0.602,0.513,0.839,0.234;0.107,0.862,0.393,0.965,0.856,0.323,0.0716,0.56,0.427,0.622;a;
0.554;0.909;0.244;0.428,0.688,0.564,0.485,0.529,0.392,0.667,0.2,0.486,0.352;0.229,0.555,0.279,0.13,0.678,0.0794,0.042,0.687,0.917,0.665;0.982,0.183,0.331,0.533,0.977,0.468,0.18,0.274,0.611,0.218;aaaaaaaaa;
0.683;0.241;0.575;0.331,0.356,0.589,0.101,0.371,0.569,0.396,0.644,0.486,0.625;0.524,0.905,0.608,0.0734,0.196,0.862,0.81,0.178,0.848,0.921;0.595,0.821,0.92,0.0152,0.848,0.0871,0.113,0.606,0.861,0.888;aaa;
0.648;0.602;0.081;0.88,0.785,0.135,0.883,0.595,0.659,0.666,0.643,0.593,0.992;0.948,0.246,0.25,0.212,0.298,0.91,0.137,0.801,0.681,0.257;0.0935,0.723,0.21,0.198,0.486,0.0246,0.936,0.41,0.173,0.515;aaaaa;
0.397;0.883;0.761;0.727,0.801,0.887,0.0839,0.835,0.878,0.0721,0.889,0.936,0.945;0.79,0.183,0.236,0.488,0.65,0.362,0.299,0.115,0.645,0.444;0.248,0.166,0.818,0.0381,0.517,0.2,0.408,0.298,0.49,0.166;aaaaaaa;
0.955;0.592;0.186;0.0886,0.122,0.297,0.737,0.0217,0.863,0.327,0.529,0.894,0.302;0.0822,0.647,0.303,0.52,0.356,0.938,0.752,0.442,0.974,0.243;0.578,0.679,0.255,0.748,0.13,0.563,0.807,0.821,0.14,0.124;aaaaaaaaaa;
0.0891;0.309;0.873;0.375,0.586,0.146,0.028,0.149,0.412,0.404,0.366,0.0345,0.459;0.073,0.688,0.299,0.649,0.0739,0.924,0.22,0.174,0.0774,0.201;0.791,0.86,0.209,0.57,0.821,0.304,0.395,0.225,0.145,0.484;aaaaaaaa;
0.243;0.0685;0.718;0.112,0.0559,0.765,0.342,0.791,0.168,0.942,0.558,0.844,0.838;0.621,0.0458,0.457,0.209,0.0968,0.633,0.232,0.438,0.207,0.727;0.62,0.7,0.352,0.769,0.351,0.473,0.246,0.00522,0.77,0.175;aaa;
0.341;0.0736;0.492;0.0222,0.746,0.00605,0.747,0.831,0.191,0.912,0.675,0.931,0.11;0.642,0.81,0.581,0.307,0.87,0.503,0.412,0.505,0.596,0.527;0.201,0.717,0.907,0.654,0.466,0.545,0.276,0.0446,0.831,0.735;aaaaaa;
0.895;0.0124;0.764;0.755,0.782,0.983,0.916,0.103,0.00807,0.715,0.611,0.101,0.809;0.153,0.0363,0.753,0.367,0.167,0.468,0.0627,0.469,0.551,0.461;0.511,0.385,0.903,0.13,0.36,0.859,0.474,0.743,0.995,0.385;aaaa;
0.0267;0.88;0.898;0.447,0.271,0.183,0.602,0.189,0.0795,0.538,0.451,0.43,0.224;0.767,0.421,0.38,0.312,0.278,0.362,0.437,0.908,0.947,0.0222;0.538,0.172,0.157,0.161,0.0665,0.918,0.208,0.573,0.147,0.81;aaaaaaa;
0.349;0.495;0.774;0.961,0.499,0.538,0.851,0.71,0.179,0.223,0.432,0.0363,0.35;0.301,0.962,0.874,0.328,0.61,0.588,0.404,0.239,0.154,0.503;0.444,0.0528,0.744,0.285,0.841,0.977,0.229,0.4,0.258,0.635;aaaaaaaaa;
0.12;0.0784;0.589;0.32,0.583,0.756,0.795,0.482,0.41,0.751,0.674,0.85,0.87;0.0504,0.0649,0.722,0.662,0.214,0.079,0.00189,0.712,0.728,0.36;0.672,0.512,0.00478,0.281,0.406,0.559,0.255,0.548,0.368,0.36;aa;
0.29;0.208;0.78;0.15,0.357,0.926,0.323,0.678,0.447,0.816,0.239,0.756,0.977;0.127,0.722,0.249,0.498,0.28,0.823,0.656,0.675,0.681,0.458;0.789,0.535,0.549,0.661,0.801,0.393,0.701,0.0372,0.693,0.976;aaaaaaaa;
0.878;0.956;0.16;0.217,0.186,0.353,0.662,0.695,0.513,0.247,0.851,0.569,0.486;0.74,0.631,0.151,0.401,0.732,0.404,0.0743,0.852,0.624,0.565;0.0392,0.0362,0.358,0.459,0.143,0.678,0.442,0.693,0.71,0.846;aaaaaaaaa;
0.069;0.331;0.793;0.273,0.594,0.544,0.389,0.647,0.364,0.22,0.716,0.988,0.0761;0.302,0.0688,0.654,0.077,0.381,0.844,0.431,0.925,0.992,0.362;0.41,0.124,0.945,0.226,0.12,0.0221,0.271,0.867,0.0582,0.221;aaaaaaaaaa;
0.309;0.246;0.168;0.00513,0.198,0.048,0.0321,0.831,0.586,0.941,0.123,0.511,0.0577;0.0499,0.385,0.505,0.0722,0.141,0.0391,0.702,0.194,0.468,0.496;0.64,0.0451,0.782,0.0845,0.796,0.207,0.817,0.121,0.361,0.7;aaaaaaaa;
0.411;0.0622;0.0805;0.8,0.326,0.997,0.842,0.964,0.342,0.82,0.807,0.924,0.466;0.576,0.915,0.522,0.617,0.606,0.577,0.413,0.58,0.579,0.764;0.555,0.251,0.000109,0.829,0.353,0.0109,0.844,0.94,0.367,0.82;aaaaaaa;
0.573;0.269;0.761;0.135,0.643,0.335,0.818,0.00929,0.182,0.474,0.559,0.574,0.599;0.182,0.0572,0.322,0.0492,0.183,0.0691,0.519,0.0977,0.405,0.225;0.0784,0.175,0.972,0.349,0.735,0.163,0.22,0.962,0.0103,0.0806;a;
0.0367;0.186;0.421;0.543,0.51,0.945,0.773,0.475,0.454,0.233,0.487,0.299,0.267;0.558,0.898,0.85,0.121,0.0933,0.374,0.74,0.795,0.907,0.554;0.532,0.077,0.0864,0.737,0.0676,0.786,0.38,0.702,0.569,0.0425;aaaaaaa;
0.887;0.281;0.243;0.623,0.777,0.533,0.123,0.492,0.372,0.663,0.689,0.231,0.278;0.421,0.00242,0.647,0.867,0.268,0.573,0.728,0.116,0.637,0.72;0.738,0.416,0.0886,0.753,0.636,0.506,0.027,0.746,0.414,0.254;aaa;
0.444;0.652;0.638;0.558,0.396,0.286,0.138,0.305,0.599,0.764,0.264,0.803,0.166;0.293,0.414,0.459,0.307,0.87,0.961,0.819,0.728,0.674,0.271;0.722,0.344,0.961,0.966,0.282,0.635,0.847,0.658,0.679,0.828;aaaaaaaaa;
0.516;0.441;0.797;0.761,0.304,0.741,0.528,0.872,0.079,0.845,0.569,0.553,0.347;0.516,0.818,0.722,0.755,0.363,0.355,0.375,0.784,0.885,0.0498;0.842,0.877,0.903,0.713,0.964,0.863,0.398,0.322,0.094,0.918;aaa;
0.403;0.444;0.317;0.521,0.224,0.686,0.22,0.956,0.755,0.217,0.608,0.569,0.983;0.704,0.838,0.449,0.693,0.151,0.996,0.569,0.78,0.488,0.355;0.911,0.222,0.347,0.839,0.53,0.879,0.647,0.991,0.4,0.245;aaaaaaaaa;
0.357;0.71;0.00652;0.543,0.779,0.787,0.316,0.907,0.432,0.381,0.0791,0.263,0.608;0.93,0.985,0.0279,0.521,0.923,0.672,0.536,0.549,0.249,0.0643;0.452,0.247,0.314,0.399,0.192,0.232,0.169,0.956,0.838,0.792;aa;
0.515;0.508;0.525;0.747,0.093,0.469,0.354,0.736,0.719,0.172,0.0743,0.405,0.58;0.656,0.32,0.97,0.0664,0.411,0.427,0.305,0.588,0.205,0.205;0.598,0.179,0.501,0.445,0.754,0.575,0.042,0.716,0.843,0.25;aaaaaaaa;
0.479;0.202;0.397;0.317,0.412,0.434,0.751,0.282,0.916,0.317,0.4,0.136,0.238;0.945,0.512,0.042,0.897,0.106,0.795,0.828,0.846,0.0804,0.459;0.141,0.174,0.933,0.736,0.286,0.4,0.236,0.194,0.894,0.439;aa;
0.507;0.884;0.259;0.987,0.216,0.337,0.3,0.0347,0.674,0.663,0.311,0.743,0.142;0.609,0.593,0.964,0.271,0.503,0.0439,0.255,0.17,0.711,0.588;0.26,0.304,0.0951,0.561,0.409,0.169,0.391,0.64,0.807,0.385;aaaaaaaaaa;
0.636;0.869;0.269;0.831,0.647,0.0977,0.959,0.0228,0.511,0.386,0.377,0.871,0.0355;0.74,0.348,0.244,0.0688,0.658,0.664,0.67,0.613,0.774,0.114;0.303,0.888,0.131,0.54,0.672,0.521,0.547,0.683,0.489,0.821;a;
0.708;0.679;0.588;0.367,0.276,0.812,0.686,0.362,0.731,0.491,0.811,0.389,0.762;0.887,0.333,0.941,0.887,0.95,0.762,0.726,0.693,0.642,0.692;0.377,0.592,0.00496,0.315,0.92,0.0112,0.927,0.979,0.354,0.815;aaaaaa;
