ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,9);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.377;0.645;0.345;0.518;0.813;0.241;aa;a;0.569;0.688;0.586;0.0204;aaaaa;aaaa;0.247;aaaaaaa;0.0613;0.643;aaaaaa;0.676;0.0485;aaaaa;0.544;0.753;0.255,0.763,0.137,0.395,0.986,0.29,0.178,0.857,0.816,0.0282;0.218,0.981,0.41,0.564,0.96,0.34,0.701,0.1,0.00839,0.966;0.234,0.000618,0.393,0.422,0.287,0.315,0.458,0.881,0.475,0.291;0.548,0.0189,0.132,0.297,0.953,0.723,0.897,0.604,0.784,0.737;0.363,0.548,0.742,0.642,0.232,0.769,0.707,0.328,0.949,0.801;0.602,0.739,0.354,0.027,0.0909,0.0738,0.314,0.686,0.692,0.497;0.177,0.2,0.0648,0.81,0.375,0.101,0.228,0.564,0.639,0.869;0.746,0.598,0.842,0.598,0.419,0.0644,0.696,0.738,0.38,0.587;0.716,0.854,0.932,0.637,0.266,0.923,0.513,0.893,0.203,0.931;0.00586,0.421,0.48,0.108,0.283,0.648,0.284,0.653,0.861,0.575;0.0108,0.196,0.534,0.822,0.371,0.0211,0.964,0.516,0.718,0.335;0.0953,0.474,0.0401,0.319,0.539,0.193,0.962,0.599,0.951,0.48;0.448,0.541,0.979,0.658,0.0838,0.669,0.0601,0.861,0.464,0.436;0.856,0.188,0.723,0.491,0.63,0.822,0.993,0.925,0.844,0.459;0.669,0.709,0.799,0.86,0.293,0.0104,0.128,0.54,0.278,0.394;0.0941,0.77,0.267,0.464,0.0893,0.572,0.163,0.372,0.606,0.124;0.192,0.587,0.418,0.552,0.259,0.534,0.154,0.0519,0.289,0.119;0.992,0.499,0.164,0.642,0.475,0.775,0.731,0.313,0.271,0.545;0.31,0.557,0.232,0.325,0.248,0.453,0.567,0.208,0.401,0.551;0.542,0.503,0.63,0.784,0.142,0.107,0.222,0.675,0.248,0.27;0.202,0.21,0.442,0.939,0.684,0.635,0.514,0.154,0.568,0.637;0.0315,0.0714,0.568,0.551,0.461,0.413,0.616,0.0601,0.843,0.662;0.745,0.473,0.00274,0.999,0.982,0.68,0.895,0.848,0.676,0.885;0.154,0.398,0.671,0.557,0.377,0.864,0.957,0.798,0.352,0.424;aaaaaaaaaa;
0.586;0.0479;0.3;0.255;0.617;0.75;aaa;aaaa;0.99;0.93;0.732;0.0974;aaa;aaa;0.746;aaaaaa;0.0272;0.756;aaaaaaa;0.0158;0.395;aaaaa;0.603;0.621;0.498,0.36,0.696,0.969,0.686,0.223,0.921,0.181,0.26,0.85;0.954,0.00556,0.449,0.0733,0.161,0.666,0.252,0.745,0.266,0.232;0.723,0.369,0.254,0.0744,0.551,0.956,0.319,0.862,0.937,0.56;0.294,0.567,0.771,0.976,0.741,0.713,0.369,0.36,0.282,0.739;0.129,0.641,0.888,0.107,0.331,0.963,0.694,0.191,0.7,0.0485;0.802,0.946,0.441,0.392,0.311,0.636,0.42,0.376,0.445,0.911;0.544,0.87,0.398,0.861,0.217,0.846,0.321,0.927,0.67,0.586;0.586,0.513,0.463,0.666,0.738,0.199,0.97,0.884,0.0659,0.896;0.101,0.198,0.915,0.88,0.495,0.437,0.448,0.91,0.651,0.19;0.607,0.107,0.976,0.69,0.923,0.571,0.808,0.718,0.734,0.18;0.919,0.14,0.00862,0.884,0.154,0.828,0.416,0.47,0.0796,0.39;0.794,0.344,0.212,0.14,0.433,0.143,0.798,0.078,0.473,0.347;0.0248,0.184,0.618,0.76,0.868,0.0599,0.495,0.481,0.232,0.36;0.851,0.0698,0.825,0.566,0.0993,0.88,0.653,0.367,0.869,0.103;0.249,0.518,0.959,0.503,0.908,0.02,0.677,0.19,0.853,0.549;0.39,0.9,0.755,0.546,0.0651,0.32,0.0511,0.0467,0.915,0.938;0.906,0.411,0.153,0.776,0.121,0.49,0.0502,0.957,0.67,0.235;0.3,0.856,0.973,0.941,0.309,0.532,0.838,0.26,0.943,0.0255;0.0305,0.815,0.848,0.618,0.688,0.424,0.434,0.222,0.801,0.769;0.383,0.101,0.951,0.283,0.345,0.662,0.572,0.698,0.591,0.0795;0.63,0.369,0.926,0.865,0.15,0.564,0.457,0.18,0.351,0.306;0.554,0.312,0.529,0.622,0.565,0.81,0.00594,0.788,0.13,0.071;0.89,0.329,0.774,0.135,0.324,0.471,0.378,0.582,0.312,0.0449;0.433,0.8,0.717,0.817,0.883,0.619,0.974,0.138,0.33,0.919;aa;
0.704;0.443;0.36;0.442;0.376;0.0899;a;aaaaaaaa;0.169;0.938;0.146;0.0523;aaaaaaa;aa;0.326;aaa;0.269;0.595;aaaaaa;0.522;0.874;aaaaaaaaaa;0.512;0.798;0.254,0.325,0.473,0.692,0.0885,0.965,0.254,0.264,0.614,0.942;0.599,0.984,0.0417,0.588,0.289,0.267,0.442,0.661,0.931,0.091;0.553,0.957,0.143,0.648,0.272,0.892,0.534,0.488,0.00707,0.864;0.598,0.995,0.639,0.259,0.333,0.777,0.542,0.889,0.712,0.313;0.816,0.641,0.564,0.296,0.0274,0.668,0.458,0.693,0.378,0.287;0.513,0.767,0.925,0.575,0.699,0.769,0.829,0.0401,0.447,0.995;0.966,0.621,0.0387,0.603,0.812,0.37,0.55,0.832,0.612,0.342;0.628,0.63,0.541,0.552,0.695,0.238,0.723,0.072,0.358,0.378;0.0513,0.969,0.447,0.433,0.247,0.0568,0.17,0.245,0.597,0.298;0.701,0.353,0.796,0.899,0.421,0.085,0.63,0.0318,0.101,0.617;0.488,0.00621,0.352,0.891,0.671,0.428,0.666,0.984,0.0972,0.182;0.0765,0.3,0.105,0.838,0.275,0.816,0.969,0.449,0.332,0.227;0.74,0.295,0.0164,0.886,0.839,0.872,0.00291,0.971,0.433,0.709;0.305,0.708,0.0709,0.208,0.619,0.771,0.282,0.0777,0.0602,0.266;0.607,0.592,0.688,0.463,0.868,0.291,0.31,0.132,0.299,0.569;0.252,0.928,0.466,0.0475,0.767,0.112,0.453,0.101,0.47,0.261;0.579,0.222,0.681,0.7,0.757,0.389,0.536,0.551,0.157,0.703;0.283,0.132,0.999,0.441,0.788,0.895,0.792,0.896,0.346,0.291;0.109,0.41,0.0257,0.46,0.884,0.567,0.354,0.0944,0.0258,0.102;0.667,0.411,0.588,0.692,0.239,0.98,0.575,0.913,0.108,0.205;0.997,0.0292,0.947,0.479,0.0505,0.957,0.554,0.404,0.593,0.92;0.545,0.774,0.818,0.68,0.92,0.856,0.287,0.231,0.0782,0.431;0.325,0.766,0.284,0.847,0.969,0.226,0.142,0.854,0.989,0.922;0.938,0.183,0.904,0.845,0.993,0.047,0.345,0.642,0.0748,0.972;aaaaaaaa;
0.865;0.844;0.709;0.609;0.483;0.681;a;aaaaaaaa;0.0161;0.793;0.547;0.572;aaaaaaa;aaaaaaaaa;0.635;aa;0.248;0.7;aa;0.77;0.575;aaaaaaaa;0.096;0.23;0.11,0.495,0.482,0.402,0.49,0.658,0.138,0.101,0.561,0.643;0.0393,0.0711,0.367,0.643,0.305,0.955,0.801,0.717,0.646,0.0252;0.399,0.0607,0.263,0.262,0.333,0.1,0.362,0.269,0.244,0.884;0.803,0.827,0.0746,0.304,0.164,0.0759,0.879,0.776,0.197,0.421;0.296,0.534,0.342,0.502,0.611,0.0391,0.798,0.947,0.654,0.662;0.614,0.2,0.976,0.429,0.289,0.00168,0.23,0.88,0.821,0.244;0.941,0.573,0.389,0.0786,0.194,0.251,0.882,0.956,0.763,0.674;0.775,0.0181,0.634,0.596,0.138,0.0228,0.852,0.463,0.00906,0.28;0.205,0.436,0.212,0.968,0.576,0.211,0.456,0.957,0.0842,0.972;0.176,0.0289,0.926,0.0716,0.572,0.911,0.919,0.341,0.468,0.851;0.696,0.233,0.00887,0.0387,0.304,0.469,0.425,0.286,0.753,0.495;0.918,0.634,0.283,0.0529,0.808,0.407,0.748,0.722,0.118,0.709;0.684,0.216,0.488,0.365,0.0303,0.201,0.0128,0.636,0.643,0.842;0.271,0.488,0.864,0.482,0.551,0.676,0.664,0.796,0.29,0.614;0.32,0.624,0.646,0.566,0.553,0.52,0.156,0.341,0.881,0.155;0.0167,0.713,0.114,0.963,0.75,0.256,0.0963,0.454,0.928,0.556;0.723,0.624,0.332,0.917,0.145,0.242,0.877,0.789,0.133,0.708;0.764,0.986,0.407,0.309,0.00953,0.177,0.965,0.961,0.654,0.644;0.614,0.276,0.634,0.71,0.151,0.952,0.815,0.894,0.22,0.915;0.597,0.31,0.396,0.116,0.353,0.617,0.0498,0.255,0.362,0.277;0.968,0.136,0.312,0.0531,0.764,0.123,0.502,0.967,0.0244,0.411;0.47,0.355,0.685,0.435,0.202,0.191,0.905,0.283,0.279,0.258;0.159,0.263,0.39,0.265,0.188,0.839,0.0998,0.13,0.141,0.205;0.482,0.202,0.755,0.68,0.757,0.488,0.425,0.732,0.203,0.444;aaaaaa;
0.594;0.737;0.417;0.772;0.115;0.828;aa;aaaaaaa;0.613;0.0516;0.97;0.886;a;a;0.04;aaaa;0.15;0.419;aa;0.0832;0.513;aaaa;0.788;0.385;0.574,0.798,0.722,0.0855,0.505,0.25,0.0864,0.0417,0.358,0.236;0.892,0.707,0.846,0.465,0.321,0.427,0.133,0.0863,0.318,0.159;0.877,0.63,0.968,0.406,0.676,0.164,0.207,0.541,0.327,0.6;0.618,0.683,0.736,0.629,0.257,0.443,0.436,0.744,0.12,0.734;0.876,0.337,0.58,0.696,0.856,0.455,0.393,0.853,0.173,0.965;0.436,0.62,0.273,0.465,0.0918,0.191,0.13,0.434,0.926,0.809;0.473,0.44,0.412,0.969,0.92,0.966,0.183,0.102,0.0855,0.659;0.0258,0.688,0.981,0.528,0.00311,0.234,0.431,0.192,0.635,0.0898;0.973,0.144,0.255,0.387,0.314,0.531,0.173,1,0.481,0.924;0.352,0.406,0.411,0.711,0.31,0.22,0.952,0.889,0.696,0.521;0.666,0.234,0.969,0.396,0.238,0.883,0.601,0.688,0.579,0.953;0.751,0.637,0.929,0.678,0.265,0.497,0.987,0.722,0.905,0.559;0.343,0.851,0.654,0.68,0.308,0.432,0.229,0.683,0.819,0.884;0.541,0.26,0.538,0.427,0.955,0.871,0.72,0.581,0.519,0.213;0.335,0.193,0.779,0.746,0.187,0.716,0.421,0.704,0.593,0.372;0.629,0.723,0.165,0.00665,0.774,0.649,0.176,0.514,0.706,0.104;0.319,0.877,0.141,0.834,0.591,0.306,0.389,0.41,0.423,0.0234;0.608,0.386,0.268,0.521,0.296,0.702,0.0337,0.0781,0.681,0.423;0.371,0.446,0.831,0.944,0.673,0.561,0.743,0.179,0.789,0.281;0.684,0.304,0.396,0.793,0.675,0.969,0.835,0.616,0.769,0.864;0.976,0.801,0.0228,0.119,0.398,0.169,0.312,0.169,0.996,0.213;0.958,0.127,0.985,0.131,0.59,0.743,0.361,0.0507,0.304,0.665;0.929,0.344,0.331,0.0849,0.534,0.903,0.351,0.32,0.126,0.0138;0.872,0.732,0.0376,0.301,0.86,0.944,0.162,0.975,0.636,0.599;aaaaaaaa;
0.399;0.576;0.887;0.358;0.46;0.594;aa;aa;0.843;0.655;0.379;0.489;a;aa;0.648;aaa;0.406;0.593;aaa;0.734;0.663;aa;0.477;0.605;0.608,0.565,0.647,0.37,0.0271,0.981,0.841,0.928,0.417,0.0567;0.689,0.479,0.87,0.821,0.935,0.246,0.378,0.804,0.655,0.601;0.489,0.129,0.936,0.885,0.0281,0.497,0.929,0.463,0.881,0.479;0.0773,0.768,0.0171,0.971,0.916,0.117,0.175,0.255,0.94,0.866;0.46,0.439,0.588,0.368,0.672,0.334,0.493,0.83,0.485,0.0834;0.469,0.3,0.589,0.566,0.854,0.193,0.467,0.582,0.348,0.661;0.369,0.527,0.277,0.366,0.907,0.929,0.978,0.972,0.878,0.0652;0.087,0.941,0.506,0.408,0.444,0.985,0.321,0.2,0.301,0.45;0.177,0.864,0.0873,0.225,0.14,0.252,0.743,0.262,0.112,0.62;0.953,0.55,0.131,0.156,0.74,0.183,0.947,0.0193,0.353,0.0298;0.419,0.562,0.42,0.526,0.739,0.312,0.0527,0.221,0.48,0.644;0.278,0.34,0.0301,0.106,0.231,0.465,0.646,0.22,0.139,0.0275;0.917,0.678,0.836,0.691,0.135,0.713,0.37,0.807,0.357,0.293;0.00124,0.798,0.0951,0.363,0.793,0.295,0.0897,0.715,0.0418,0.234;0.636,0.596,0.038,0.859,0.655,0.622,0.779,0.931,0.545,0.921;0.904,0.103,0.144,0.98,0.463,0.203,0.88,0.0989,0.946,0.491;0.945,0.091,0.181,0.708,0.572,0.804,0.0442,0.362,0.0459,0.3;0.251,0.487,0.258,0.882,0.464,0.0365,0.0996,0.682,0.959,0.101;0.49,0.547,0.279,0.669,0.183,0.719,0.56,0.619,0.699,0.0697;0.672,0.36,0.367,0.0788,0.0895,0.0806,0.342,0.721,0.131,0.106;0.48,0.0691,0.551,0.0302,0.161,0.211,0.558,0.178,0.683,0.076;0.0728,0.0846,0.217,0.623,0.54,0.34,0.156,0.836,0.115,0.341;0.229,0.73,0.95,0.471,0.2,0.79,0.697,0.0437,0.449,0.185;0.421,0.45,0.0109,0.517,0.957,0.153,0.0771,0.0992,0.7,0.73;aaaaaaaaaa;
0.452;0.305;0.848;0.32;0.749;0.168;a;aaaaa;0.00368;0.927;0.27;0.273;aaa;aaaaaa;0.399;a;0.178;0.968;aaaaaaa;0.441;0.335;aaaa;0.904;0.496;0.284,0.697,0.807,0.58,0.0917,0.0362,0.126,0.186,0.556,0.369;0.13,0.05,0.952,0.999,0.319,0.989,0.928,0.282,0.566,0.769;0.0459,0.32,0.227,0.255,0.342,0.333,0.0806,0.695,0.94,0.602;0.626,0.24,0.55,0.792,0.744,0.376,0.963,0.264,0.813,0.542;0.871,0.202,0.291,0.391,0.388,0.342,0.938,0.0848,0.793,0.135;0.809,0.818,0.737,0.464,0.26,0.971,0.075,0.44,0.34,0.763;0.395,0.92,0.431,0.458,0.36,0.0707,0.328,0.0587,0.808,0.883;0.58,0.344,0.0363,0.404,0.492,0.993,0.635,0.57,0.735,0.973;0.92,0.723,0.233,0.696,0.912,0.109,0.393,0.781,2.72e-05,0.458;0.146,0.999,0.732,0.433,0.763,0.746,0.899,0.14,0.428,0.75;0.795,0.375,0.466,0.955,0.1,0.776,0.121,0.697,0.332,0.822;0.287,0.0533,0.552,0.224,0.0526,0.279,0.296,0.898,0.315,0.369;0.482,0.889,0.298,0.444,0.183,0.0097,0.0775,0.947,0.717,0.611;0.698,0.676,0.469,0.943,0.0163,0.314,0.711,0.624,0.411,0.716;0.454,0.909,0.0779,0.583,0.843,0.158,0.861,0.307,0.257,0.971;0.958,0.107,0.175,0.951,0.311,0.735,0.243,0.723,0.182,0.845;0.176,0.25,0.82,0.86,0.612,0.0389,0.461,0.5,0.63,0.305;0.239,0.8,0.67,0.278,0.0332,0.784,0.565,0.302,0.706,0.138;0.944,0.213,0.627,0.00228,0.388,0.775,0.969,0.25,0.539,0.701;0.596,0.595,0.999,0.161,0.228,0.465,0.686,0.817,0.631,0.899;0.42,0.0722,0.311,0.563,0.898,0.767,0.794,0.807,0.212,0.296;0.444,0.39,0.141,0.484,0.861,0.793,0.825,0.165,0.854,0.231;0.523,0.241,0.994,0.972,0.688,0.358,0.402,0.389,0.654,0.241;0.709,0.421,0.57,0.832,0.997,0.344,0.191,0.0831,0.934,0.329;aa;
0.147;0.0032;0.848;0.997;0.987;0.458;aa;aaaa;0.555;0.444;0.589;0.25;aa;aaaaaaa;0.73;a;0.5;0.414;aaaaaa;0.746;0.484;aaaaaaaaaa;0.158;0.738;0.517,0.98,0.749,0.272,0.0263,0.443,0.799,0.934,0.396,0.788;0.445,0.572,0.0936,0.335,0.18,0.746,0.622,0.637,0.927,0.926;0.406,0.865,0.0832,0.881,0.403,0.725,0.385,0.594,0.589,0.608;0.821,0.509,0.885,0.659,0.199,0.674,0.5,0.0766,0.72,0.323;0.918,0.836,0.87,0.352,0.125,0.539,0.944,0.951,0.517,0.995;0.863,0.0941,0.166,0.501,0.0255,0.282,0.201,0.871,0.265,0.0147;0.371,0.436,0.19,0.653,0.427,0.193,0.0508,0.627,0.157,0.725;0.35,0.408,0.28,0.622,0.793,0.396,0.666,0.0042,0.633,0.723;0.12,0.14,0.867,0.307,0.297,0.383,0.363,0.28,0.128,0.695;0.151,0.295,0.706,0.884,0.728,0.907,0.129,0.255,0.812,0.813;0.121,0.382,0.648,0.937,0.472,0.671,0.132,0.78,0.0959,0.204;0.657,0.86,0.662,0.372,0.729,0.7,0.664,0.908,0.778,0.839;0.16,0.563,0.243,0.986,0.0135,0.179,0.541,0.28,0.142,0.325;0.368,0.261,0.0196,0.655,0.273,0.954,0.75,0.3,0.923,0.494;0.999,0.042,0.448,0.257,0.459,0.745,0.871,0.265,0.00998,0.746;0.212,0.913,0.865,0.101,0.795,0.501,0.132,0.699,0.128,0.879;0.544,0.128,0.185,0.0897,0.891,0.249,0.374,0.46,0.0152,0.642;0.434,0.278,0.94,0.0465,0.00387,0.117,0.572,0.359,0.798,0.681;0.324,0.356,0.335,0.0898,0.416,0.175,0.317,0.618,0.153,0.474;0.147,0.938,0.734,0.0838,0.258,0.252,0.732,0.256,0.15,0.0706;0.312,0.687,0.745,0.241,0.928,0.0557,0.331,0.109,0.00314,0.731;0.553,0.82,0.512,0.924,0.326,0.0764,0.246,0.805,0.0924,0.952;0.773,0.552,0.985,0.556,0.325,0.211,0.507,0.641,0.0642,0.774;0.37,0.931,0.0487,0.888,0.559,0.131,0.0562,0.499,0.681,0.206;a;
0.376;0.189;0.18;0.784;0.696;0.713;a;aaaaaa;0.866;0.337;0.228;0.614;aa;aaaa;0.131;aaaaa;0.0352;0.27;aaaaaaaa;0.439;0.444;aaaaaaaa;0.425;0.409;0.656,0.233,0.0543,0.849,0.101,0.0777,0.674,0.958,0.533,0.65;0.418,0.402,0.000164,0.76,0.641,0.508,0.819,0.0702,0.343,0.73;0.943,0.201,0.0538,0.95,0.193,0.14,0.653,0.0256,0.318,0.73;0.166,0.467,0.391,0.138,0.109,0.24,0.813,0.755,0.834,0.201;0.526,0.805,0.325,0.978,0.773,0.696,0.829,0.553,0.868,0.888;0.491,0.868,0.68,0.109,0.451,0.769,0.11,0.904,0.456,0.828;0.974,0.351,0.176,0.241,0.949,0.518,0.192,0.477,0.423,0.654;0.168,0.516,0.159,0.955,0.234,0.208,0.556,0.646,0.565,0.7;0.673,0.346,0.446,0.394,0.704,0.305,0.239,0.965,0.971,0.512;0.721,0.603,0.684,0.817,0.619,0.57,0.562,0.5,0.223,0.859;0.263,0.793,0.197,0.3,0.322,0.78,0.661,0.943,0.388,0.712;0.486,0.741,0.512,0.187,0.392,0.378,0.538,0.343,0.795,0.105;0.125,0.528,0.935,0.651,0.315,0.832,0.891,0.595,0.0554,0.325;0.885,0.635,0.956,0.474,0.789,0.965,0.0626,0.322,0.79,0.253;0.0207,0.349,0.83,0.381,0.403,0.476,0.172,0.618,0.502,0.662;0.185,0.896,0.226,0.487,0.604,0.855,0.352,0.674,0.83,0.117;0.894,0.488,0.0586,0.496,0.178,0.317,0.764,0.998,0.49,0.632;0.497,0.564,0.452,0.284,0.45,0.886,0.8,0.983,0.0464,0.491;0.102,0.482,0.228,0.457,0.952,0.824,0.754,0.262,0.806,0.838;0.344,0.689,0.79,0.865,0.174,0.374,0.424,0.867,0.536,0.587;0.567,0.797,0.986,0.166,0.649,0.0723,0.57,0.525,0.729,0.202;0.205,0.683,0.418,0.946,0.689,0.192,0.045,0.515,0.403,0.134;0.136,0.353,0.674,0.112,0.482,0.515,0.466,0.0589,0.483,0.661;0.475,0.681,0.929,0.947,0.108,0.855,0.00937,0.479,0.23,0.742;a;
0.358;0.608;0.549;0.368;0.656;0.355;aa;aa;0.561;0.355;0.453;0.42;aaa;a;0.394;a;0.978;0.159;aaaa;0.607;0.474;a;0.873;0.025;0.803,0.506,0.574,0.99,0.0807,0.573,0.276,0.964,0.717,0.952;0.552,0.0184,0.0398,0.246,0.0907,0.383,0.305,0.734,0.619,0.0384;0.139,0.578,0.383,0.726,0.129,0.825,0.423,0.945,0.716,0.256;0.651,0.232,0.421,0.0327,0.93,0.076,0.467,0.0598,0.365,0.103;0.356,0.899,0.903,0.706,0.573,0.11,0.168,0.902,0.232,0.59;0.269,0.995,0.735,0.204,0.0774,0.596,0.00674,0.242,0.219,0.732;0.639,0.866,0.995,0.772,0.349,0.578,0.16,0.323,0.443,0.0942;0.582,0.42,0.943,0.0312,0.219,0.791,0.117,0.878,0.358,0.548;0.0949,0.512,0.55,0.847,0.217,0.59,0.746,0.897,0.614,0.115;0.386,0.627,0.252,0.21,0.873,0.413,0.887,0.0537,0.188,0.406;0.269,0.335,0.465,0.226,0.0461,0.141,0.26,0.326,0.15,0.0955;0.321,0.939,0.471,0.726,0.0516,0.51,0.274,0.801,0.535,0.5;0.274,0.965,0.462,0.662,0.752,0.254,0.0927,0.653,0.684,0.428;0.351,0.898,0.15,0.367,0.234,0.845,0.0145,0.134,0.847,0.229;0.209,0.727,0.615,0.377,0.0463,0.899,0.0481,0.224,0.651,0.259;0.428,0.529,0.914,0.464,0.907,0.29,0.419,0.205,0.89,0.51;0.658,0.544,0.093,0.94,0.0602,0.932,0.915,0.292,0.636,0.538;0.915,0.979,0.767,0.178,0.451,0.356,0.702,0.749,0.0694,0.0691;0.643,0.604,0.148,0.574,0.849,0.736,0.783,0.135,0.356,0.221;0.825,0.362,0.854,0.426,0.482,0.25,0.824,0.299,0.78,0.757;0.583,0.758,0.154,0.124,0.747,0.824,0.287,0.112,0.659,0.147;0.0493,0.241,0.249,0.832,0.389,0.4,0.841,0.0444,0.636,0.119;0.206,0.473,0.227,0.915,0.222,0.465,0.609,0.726,0.149,0.153;0.427,0.693,0.0683,0.102,0.416,0.265,0.0352,0.0661,0.245,0.543;aaaaaaa;
0.884;0.355;0.932;0.165;0.506;0.868;a;aaaaaa;0.712;0.831;0.459;0.497;aaaaaaaa;a;0.86;aa;0.435;0.321;aaaaa;0.418;0.0383;aaaaa;0.0681;0.741;0.57,0.465,0.119,0.703,0.013,0.246,0.286,0.0372,0.413,0.314;0.746,0.356,0.21,0.29,0.835,0.467,0.0292,0.966,0.0125,0.369;0.71,0.409,0.651,0.371,0.903,0.554,0.604,0.0186,0.814,0.293;0.999,0.312,0.798,0.729,0.721,0.32,0.583,0.231,0.619,0.378;0.943,0.635,0.837,0.497,0.633,0.352,0.212,0.827,0.828,0.582;0.823,0.276,0.526,0.224,0.204,0.442,0.91,0.809,0.248,0.65;0.457,0.689,0.797,0.759,0.0802,0.752,0.461,0.763,0.873,0.882;0.813,0.793,0.87,0.665,0.00637,0.0482,0.476,0.191,0.842,0.94;0.132,0.756,0.17,0.761,0.0716,0.546,0.365,0.781,0.283,0.989;0.27,0.751,0.89,0.411,0.304,0.313,0.807,0.611,0.514,0.727;0.169,0.0159,0.0578,0.531,0.912,0.812,0.61,0.34,0.0651,0.896;0.342,0.313,0.127,0.408,0.594,0.974,0.856,0.411,0.968,0.838;0.00272,0.773,0.594,0.0183,0.146,0.892,0.187,0.884,0.598,0.353;0.00594,0.842,0.662,0.0369,0.786,0.153,0.125,0.0725,0.242,0.371;0.302,0.431,0.92,0.523,0.222,0.0598,0.356,0.446,0.0548,0.871;0.654,0.714,0.869,0.981,0.677,0.178,0.94,0.561,0.0604,0.683;0.213,0.768,0.442,0.932,0.775,0.263,0.166,0.494,0.646,0.422;0.799,0.566,0.0697,0.14,0.951,0.913,0.02,0.213,0.47,0.861;0.619,0.652,0.385,0.397,0.746,0.698,0.329,0.99,0.0538,0.5;0.301,0.481,0.328,0.317,0.828,0.179,0.558,0.191,0.783,0.761;0.342,0.527,0.918,0.076,0.629,0.499,0.416,0.356,0.794,0.377;0.797,0.373,0.158,0.931,0.938,0.525,0.145,0.815,0.733,0.0712;0.00971,0.241,0.0614,0.49,0.849,0.279,0.887,0.619,0.601,0.687;0.897,0.0834,0.48,0.475,0.478,0.573,0.46,0.664,0.298,0.411;aaaaaaa;
0.715;0.0608;0.322;0.694;0.384;0.799;a;aaaaaaa;0.129;0.492;0.0111;0.132;aaaa;aaaaaaa;0.357;aaaaaa;0.415;0.442;aaaa;0.214;0.891;aaa;0.611;0.115;0.992,0.264,0.308,0.309,0.399,0.744,0.676,0.908,0.723,0.368;0.319,0.383,0.65,0.373,0.925,0.176,0.411,0.175,0.166,0.151;0.724,0.346,0.298,0.391,0.703,0.125,0.948,0.552,0.268,0.666;0.956,0.308,0.15,0.166,0.0314,0.327,0.136,0.0595,0.482,0.177;0.839,0.368,0.301,0.91,0.544,0.515,0.234,0.246,1,0.846;0.202,0.798,0.00471,0.189,0.225,0.551,0.697,0.0999,0.787,0.188;0.921,0.858,0.394,0.896,0.707,0.113,0.257,0.189,0.981,0.255;0.173,0.408,0.47,0.461,0.997,0.917,0.0628,0.14,0.104,0.756;0.54,0.492,0.732,0.743,0.315,0.00314,0.816,0.529,0.959,0.19;0.399,0.0262,0.00507,0.204,0.433,0.6,0.677,0.819,0.935,0.986;0.904,0.621,0.705,0.786,0.431,0.164,0.137,0.877,0.481,0.511;0.721,0.874,0.00721,0.152,0.78,0.161,0.0569,0.55,0.593,0.66;0.114,0.622,0.58,0.562,0.289,0.926,0.332,0.566,0.968,0.418;0.268,0.683,0.155,0.398,0.212,0.368,0.851,0.541,0.688,0.692;0.953,0.684,0.801,0.0787,0.867,0.0334,0.638,0.00642,0.921,0.257;0.0276,0.49,0.569,0.951,0.914,0.578,0.29,0.158,0.29,0.747;0.15,0.105,0.465,0.00947,0.115,0.0225,0.521,0.342,0.309,0.735;0.0151,0.131,0.642,0.974,0.526,0.712,0.811,0.0295,0.0955,0.35;0.5,0.0294,0.416,0.267,0.799,0.717,0.327,0.626,0.892,0.702;0.811,0.0499,0.916,0.443,0.358,0.667,0.544,0.799,0.598,0.902;0.0759,0.0129,0.339,0.897,0.908,0.203,0.282,0.0129,0.642,0.301;0.17,0.482,0.341,0.871,0.0914,0.0977,0.699,0.179,0.881,0.45;0.308,0.113,0.872,0.359,0.631,0.831,0.499,0.918,0.628,0.669;0.366,0.55,0.928,0.677,0.188,0.568,0.501,0.697,0.963,0.473;aaaaaaaaa;
