ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,4);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.473;aaa;0.221;0.0627;aaaaa;0.331;aaaa;aaaa;0.751,0.84,0.24,0.236,0.185,0.927,0.97,0.29,0.219,0.239;0.0994,0.257,0.471,0.811,0.809,0.22,0.827,0.675,0.653,0.271;0.712,0.756,0.07,0.198,0.983,0.105,0.26,0.987,0.155,0.0396;0.374,0.586,0.85,0.0248,0.348,0.591,0.291,0.711,0.567,0.661;0.621,0.204,0.241,0.56,0.32,0.778,0.0577,0.904,0.888,0.622;0.0894,0.949,0.581,0.637,0.375,0.61,0.645,0.0641,0.473,0.545;0.283,0.234,0.13,0.673,0.765,0.395,0.964,0.374,0.329,0.139;0.492,0.48,0.859,0.427,0.563,0.224,0.77,0.825,0.155,0.524;aaaaaa;
0.259;aaaaa;0.527;0.741;aaaaaa;0.24;a;aaa;0.197,0.772,0.977,0.695,0.698,0.813,0.948,0.158,0.179,0.619;0.531,0.505,0.432,0.876,0.342,0.606,0.862,0.814,0.885,0.592;0.62,0.151,0.225,0.725,0.431,0.971,0.916,0.702,0.154,0.554;0.365,0.961,0.563,0.188,0.476,0.561,0.16,0.426,0.359,0.795;0.247,0.749,0.722,0.604,0.0374,0.458,0.172,0.0449,0.631,0.0963;0.937,0.327,0.228,0.904,0.707,0.843,0.00702,0.00866,0.624,0.709;0.0888,0.0793,0.277,0.765,0.694,0.847,0.215,0.0986,0.179,0.848;0.0716,0.764,0.143,0.275,0.877,0.927,0.0505,0.886,0.146,0.662;aaaaaaaa;
0.918;aaaaaaa;0.983;0.0999;aa;0.889;aaaa;aaaa;0.735,0.123,0.66,0.589,0.0564,0.243,0.643,0.0577,0.557,0.265;0.95,0.174,0.238,0.529,0.667,0.77,0.873,0.991,0.636,0.459;0.992,0.0813,0.867,0.347,0.00349,0.589,0.797,0.583,0.813,0.249;0.283,0.477,0.21,0.902,0.635,0.529,0.549,0.704,0.316,0.3;0.87,0.00195,0.846,0.525,0.618,0.385,0.722,0.796,0.539,0.883;0.611,0.795,0.325,0.329,0.279,0.478,0.715,0.841,0.896,0.025;0.606,0.909,0.167,0.443,0.378,0.377,0.668,0.663,0.564,0.642;0.0768,0.93,0.233,0.172,0.172,0.78,0.952,0.217,0.317,0.758;aaaa;
0.485;aaaaaa;0.413;0.186;aaaaaaaaa;0.609;aaa;aa;0.727,0.00607,0.098,0.878,0.87,0.303,0.924,0.199,0.413,0.668;0.219,0.292,0.55,0.665,0.847,0.7,0.933,0.135,0.135,0.849;0.0796,0.124,0.774,0.561,0.596,0.874,0.938,0.933,0.958,0.546;0.266,0.47,0.169,0.447,0.921,0.14,0.992,0.819,0.48,0.546;0.19,0.807,0.855,0.661,0.488,0.429,0.551,0.763,0.867,0.413;0.146,0.424,0.0769,0.668,0.457,0.22,0.128,0.534,0.49,0.242;0.186,0.334,0.309,0.43,0.536,0.459,0.128,0.000485,0.159,0.0903;0.217,0.522,0.828,0.521,0.424,0.833,0.882,0.385,0.421,0.15;aaaa;
0.462;aaa;0.343;0.367;aaaaaa;0.318;a;aaa;0.156,0.819,0.959,0.368,0.0585,0.158,0.136,0.809,0.23,0.775;0.322,0.119,0.179,0.447,0.0278,0.686,0.624,0.206,0.524,0.449;0.15,0.148,0.0586,0.66,0.214,0.143,0.723,0.322,0.983,0.801;0.697,0.98,0.628,0.519,0.752,0.967,0.608,0.722,0.128,0.988;0.253,0.861,0.412,0.00104,0.513,0.633,0.765,0.664,0.623,0.168;0.714,0.0893,0.0978,0.55,0.706,0.831,0.0555,0.464,0.346,0.37;0.165,0.555,0.305,0.682,0.899,0.143,0.771,0.823,0.19,0.657;0.699,0.927,0.233,0.643,0.156,0.566,0.0869,0.336,0.349,0.514;aaaaaaaaa;
0.514;aaaaaaaa;0.688;0.29;a;0.531;aaaa;aa;0.253,0.537,0.299,0.546,0.132,0.557,0.435,0.837,0.583,0.333;0.156,0.382,0.174,0.156,0.339,0.22,0.0715,0.211,0.412,0.493;0.375,0.742,0.81,0.868,0.403,0.296,0.0186,0.582,0.67,0.992;0.929,0.364,0.0339,0.448,0.0629,0.541,0.366,0.822,0.343,0.0731;0.747,0.517,0.896,0.873,0.363,0.974,0.227,0.563,0.121,0.69;0.468,0.448,0.701,0.571,0.978,0.673,0.348,0.187,0.393,0.649;0.98,0.996,0.774,0.856,0.899,0.898,0.893,0.57,0.673,0.503;0.407,0.495,0.000328,0.513,0.562,0.898,0.431,0.333,0.436,0.205;aa;
0.179;aaaa;0.373;0.558;aaa;0.108;a;a;0.767,0.271,0.498,0.798,0.169,0.167,0.821,0.458,0.572,0.973;0.115,0.399,0.059,0.504,0.849,0.525,0.603,0.962,0.428,0.0748;0.404,0.0207,0.12,0.85,0.568,0.172,0.912,0.456,0.669,0.81;0.335,0.659,0.174,0.428,0.962,0.713,0.0868,0.557,0.803,0.512;0.924,0.489,0.0908,0.908,0.738,0.233,0.859,0.0853,0.278,0.936;0.747,0.35,0.384,0.677,0.547,0.211,0.506,0.712,0.285,0.668;0.817,0.00452,0.901,0.964,0.91,0.98,0.526,0.311,0.945,0.313;0.89,0.019,0.153,0.0587,0.445,0.926,0.0471,0.925,0.99,0.0337;aaaaaaaaaa;
0.909;aaaaa;0.105;0.816;aaaaaaaaa;0.0443;aa;aaa;0.0676,0.0907,0.643,0.487,0.961,0.0388,0.167,0.0156,0.18,0.972;0.495,0.373,0.0187,0.969,0.355,0.681,0.084,0.79,0.36,0.504;0.399,0.528,0.855,0.3,0.195,0.0818,0.0999,0.552,0.975,0.287;0.0553,0.0944,0.904,0.00834,0.135,0.13,0.895,0.426,0.59,0.828;0.682,0.749,0.34,0.999,0.642,0.151,0.0901,0.68,0.382,0.743;0.135,0.596,0.132,0.278,0.0862,0.0774,0.0755,0.161,0.796,0.258;0.0407,0.438,0.508,0.946,0.859,0.56,0.63,0.141,0.685,0.12;0.102,0.725,0.229,0.416,0.873,0.778,0.79,0.782,0.386,0.46;aaaaaaaa;
0.641;aaaa;0.713;0.651;aaaaaaaaaa;0.562;aaa;a;0.683,0.487,0.323,0.932,0.387,0.377,0.529,0.168,0.843,0.818;0.75,0.893,0.583,0.658,0.411,0.86,0.402,0.2,0.31,0.887;0.999,0.688,0.967,0.207,0.785,0.868,0.22,0.554,0.611,0.761;0.00551,0.537,0.423,0.0718,0.783,0.501,0.519,0.887,0.798,0.972;0.369,0.402,0.46,0.723,0.335,0.992,0.597,0.778,0.283,0.516;0.636,0.858,0.809,0.39,0.826,0.694,0.122,0.13,0.906,0.492;0.968,0.623,0.59,0.597,0.642,0.197,0.195,0.247,0.111,0.457;0.167,0.33,0.278,0.183,0.74,0.369,0.327,0.997,0.102,0.288;a;
0.0665;aaaaaaaa;0.942;0.53;aaaaa;0.347;aaa;aa;0.0169,0.317,0.812,0.991,0.296,0.676,0.926,0.444,0.0605,0.342;0.543,0.227,0.999,0.424,0.672,0.617,0.681,0.498,0.85,0.551;0.789,0.376,0.0754,0.478,0.431,0.287,0.527,0.026,0.613,0.334;0.107,0.828,0.513,0.93,0.87,0.185,0.99,0.398,0.181,0.435;0.981,0.193,0.672,0.0954,0.82,0.801,0.658,0.708,0.469,0.7;0.155,0.836,0.634,0.0136,0.239,0.371,0.936,0.87,0.209,0.681;0.401,0.859,0.264,0.395,0.475,0.1,0.0328,0.925,0.374,0.82;0.565,0.0619,0.989,0.499,0.304,0.349,0.273,0.088,0.538,0.545;aaaaaaa;
0.138;aaaa;0.959;0.34;aaa;0.959;aa;aaaa;0.0428,0.809,0.621,0.147,0.41,0.348,0.391,0.266,0.232,0.481;0.0527,0.502,0.0767,0.281,0.479,0.0172,0.283,0.512,0.902,0.684;0.48,0.814,0.958,0.906,0.101,0.206,0.0475,0.478,0.401,0.194;0.826,0.399,0.85,0.465,0.532,0.191,0.489,0.663,0.992,0.344;0.871,0.741,0.129,0.00316,0.166,0.0571,0.0501,0.602,0.292,0.816;0.182,0.53,0.0586,0.981,0.521,0.847,0.0719,0.567,0.96,0.398;0.11,0.941,0.411,0.413,0.265,0.738,0.27,0.605,0.458,0.752;0.39,0.253,0.447,0.588,0.86,0.375,0.816,0.609,0.39,0.661;aaaa;
0.649;aaaaa;0.756;0.453;aaaaa;0.224;aaaa;a;0.178,0.0169,0.115,0.983,0.577,0.767,0.0172,0.632,0.677,0.253;0.555,0.0469,0.701,0.925,0.622,0.0589,0.207,0.269,0.943,0.85;0.212,0.825,0.256,0.662,0.604,0.902,0.617,0.509,0.87,0.0372;0.62,0.914,0.064,0.372,0.787,0.921,0.927,0.691,0.818,0.871;0.499,0.296,0.243,0.29,0.222,0.0216,0.453,0.583,0.764,0.824;0.481,0.899,0.842,0.897,0.348,0.0389,0.34,0.00863,0.0203,0.016;0.45,0.267,0.145,0.473,0.719,0.902,0.97,0.823,0.212,0.588;0.236,0.906,0.166,0.732,0.0844,0.0964,0.751,0.742,0.696,0.702;aaaaaaa;
0.977;aaa;0.224;0.0202;aaaaaa;0.115;aaaa;aaa;0.54,0.762,0.295,0.969,0.396,0.137,0.894,0.425,0.698,0.933;0.00356,0.874,0.122,0.0376,0.751,0.0993,0.45,0.417,0.296,0.819;0.241,0.399,0.829,0.00558,0.805,0.125,0.488,0.179,0.941,0.214;0.892,0.231,0.328,0.316,0.768,0.408,0.504,0.118,0.386,0.256;0.528,0.189,0.882,0.34,0.731,0.132,0.293,0.347,0.73,0.884;0.051,0.776,0.571,0.614,0.93,0.855,0.158,0.659,0.324,0.605;0.246,0.944,0.747,0.532,0.206,0.878,0.379,0.798,0.439,0.551;0.399,0.655,0.212,0.367,0.292,0.00448,0.219,0.29,0.0588,0.185;aaaaaaaaa;
0.442;a;0.164;0.0921;aaaaaa;0.17;aaa;aa;0.823,0.551,0.712,0.71,0.66,0.53,0.464,0.719,0.283,0.985;0.646,0.137,0.854,0.3,0.487,0.955,0.409,0.586,0.146,0.988;0.692,0.842,0.217,0.298,0.424,0.0204,0.103,0.213,0.179,0.0217;0.415,0.552,0.279,0.377,0.321,0.946,0.543,0.757,0.253,0.298;0.925,0.334,0.549,0.133,0.655,0.237,0.967,0.403,0.684,0.276;0.394,0.394,0.895,0.834,0.685,0.333,0.536,0.332,0.837,0.293;0.243,0.351,0.132,0.999,0.211,0.414,0.0527,0.675,0.721,0.223;0.512,0.592,0.0554,0.645,0.41,0.718,0.348,0.554,0.919,0.819;a;
0.944;aaaaaaaa;0.731;0.276;a;0.834;a;aaaa;0.413,0.475,0.556,0.226,0.0522,0.0221,0.202,0.0442,0.79,0.553;0.553,0.565,0.176,0.195,0.0376,0.00179,0.0376,0.11,0.937,0.996;0.928,0.824,0.908,0.0313,0.851,0.792,0.289,0.4,0.182,0.518;0.381,0.634,0.638,0.585,0.584,0.0397,0.248,0.863,0.232,0.754;0.603,0.96,0.607,0.4,0.62,0.593,0.975,0.741,0.753,0.471;0.12,0.662,0.395,0.15,0.548,0.261,0.514,0.121,0.56,0.421;0.729,0.91,0.627,0.767,0.943,0.92,0.592,0.17,0.612,0.529;0.476,0.47,0.31,0.544,0.33,0.465,0.236,0.338,0.942,0.195;aaaaaa;
0.0591;aaaaaaa;0.215;0.557;aaaaa;0.325;aaaa;a;0.946,0.789,0.825,0.476,0.979,0.408,0.659,0.00366,0.434,0.126;0.627,0.414,0.231,0.532,0.172,0.343,0.936,0.311,0.0435,0.0648;0.876,0.792,0.306,0.113,0.944,0.806,0.627,0.897,0.585,0.0713;0.479,0.196,0.162,0.563,0.0779,0.749,0.208,0.909,0.956,0.927;0.218,0.206,0.139,0.633,0.825,0.853,0.918,0.275,0.389,0.447;0.644,0.016,0.629,0.27,0.989,0.232,0.518,0.952,0.672,0.906;0.999,0.132,0.13,0.584,0.634,0.149,0.462,0.715,0.388,0.987;0.658,0.0795,0.709,0.29,0.182,0.383,0.421,0.921,0.423,0.351;aaaaaaaa;
0.0137;aaaaa;0.379;0.301;a;0.537;aaaa;aaaa;0.0582,0.362,0.748,0.577,0.0858,0.727,0.63,0.558,0.665,0.249;0.747,0.907,0.465,0.635,0.39,0.81,0.38,0.169,0.221,0.883;0.662,0.827,0.998,0.792,0.75,0.833,0.279,0.0242,0.518,0.107;0.965,0.249,0.186,0.995,0.615,0.701,0.695,0.798,0.922,0.202;0.518,0.716,0.0283,0.562,0.233,0.648,0.692,0.42,0.427,0.0934;0.294,0.489,0.141,0.271,0.00989,0.204,0.423,0.512,0.226,0.987;0.411,0.628,0.873,0.423,0.579,0.747,0.722,0.475,0.623,0.462;0.794,0.432,0.308,0.348,0.239,0.789,0.79,0.396,0.638,0.631;aaaaaaaa;
0.736;a;0.278;0.724;aaaaaaaaaa;0.566;aa;aaaa;0.596,0.624,0.6,0.349,0.698,0.086,0.13,0.659,0.644,0.342;0.319,0.645,0.374,0.279,0.301,0.16,0.122,0.773,0.865,0.142;0.314,0.333,0.295,0.697,0.484,0.586,0.16,0.823,0.313,0.803;0.599,0.545,0.109,0.491,0.00911,0.097,0.698,0.586,0.616,0.606;0.164,0.293,0.501,0.0677,0.545,0.521,0.0902,0.163,0.978,0.0386;0.0344,0.537,0.548,0.868,0.263,0.0467,0.273,0.683,0.135,0.0927;0.453,0.868,0.333,0.291,0.442,0.707,0.295,0.627,0.198,0.113;0.835,0.812,0.952,0.0963,0.552,0.592,0.0734,0.181,0.81,0.692;aaaaaaaaa;
0.812;aaa;0.375;0.503;aaaaaaaa;0.646;a;aaaa;0.872,0.57,0.199,0.799,0.848,0.722,0.159,0.474,0.375,0.133;0.11,0.767,0.878,0.944,0.346,0.695,0.971,0.384,0.836,0.344;0.353,0.178,0.035,0.464,0.45,0.121,0.0598,0.865,0.0851,0.558;0.971,0.441,0.192,0.0867,0.196,0.963,0.388,0.313,0.169,0.075;0.838,0.717,0.113,0.944,0.53,0.528,0.88,0.444,0.95,0.619;0.846,0.34,0.691,0.363,0.182,0.557,0.935,0.363,0.428,0.263;0.384,0.552,0.0677,0.606,0.258,0.925,0.941,0.774,0.27,0.214;0.723,0.251,0.0982,0.271,0.0524,0.612,0.14,0.181,0.132,0.779;aaaaa;
0.625;aa;0.171;0.869;aaaaaaa;0.876;a;aa;0.228,0.451,0.161,0.689,0.00292,0.11,0.151,0.28,0.126,0.81;0.809,0.792,0.423,0.224,0.106,0.351,0.599,0.141,0.191,0.879;0.446,0.559,0.272,0.0328,0.688,0.566,0.225,0.646,0.656,0.16;0.117,0.573,0.557,0.204,0.849,0.076,0.857,0.665,0.602,0.857;0.663,0.423,0.594,0.58,0.972,0.833,0.965,0.522,0.995,0.39;0.92,0.376,0.914,0.0433,0.565,0.417,0.275,0.416,0.183,0.226;0.367,0.0615,0.456,0.825,0.493,0.643,0.667,0.28,0.612,0.722;0.361,0.507,0.935,0.414,0.335,0.942,0.723,0.818,0.929,0.623;aaaaa;
0.702;aaaa;0.229;0.808;aaaaa;0.942;a;aa;0.245,0.697,0.843,0.495,0.25,0.898,0.211,0.795,0.0697,0.0215;0.708,0.232,0.506,0.696,0.258,0.519,0.343,0.0164,0.0378,0.726;0.947,0.056,0.672,0.673,0.964,0.914,0.679,0.0723,0.644,0.714;0.57,0.944,0.63,0.353,0.429,0.721,0.354,0.423,0.166,0.655;0.768,0.865,0.385,0.91,0.929,0.662,0.836,0.528,0.962,0.543;0.826,0.841,0.00734,0.367,0.47,0.25,0.616,0.291,0.844,0.756;0.321,0.0382,0.466,0.0825,0.467,0.0604,0.524,0.288,0.445,0.453;0.586,0.737,0.858,0.59,0.133,0.711,0.771,0.157,0.59,0.493;aa;
0.022;aaa;0.354;0.322;aa;0.604;a;aa;0.072,0.0542,0.219,0.12,0.424,0.987,0.124,0.56,0.809,0.3;0.378,0.315,0.933,0.351,0.849,0.589,0.776,0.273,0.461,0.665;0.374,0.0215,0.398,0.101,0.741,0.435,0.386,0.442,0.478,0.425;0.529,0.529,0.35,0.41,0.942,0.521,0.189,0.476,0.464,0.183;0.422,0.336,0.93,0.973,0.382,0.669,0.734,0.797,0.22,0.192;0.381,0.586,0.541,0.69,0.201,0.0868,0.865,0.501,0.313,0.792;0.307,0.625,0.856,0.479,0.94,0.159,0.484,0.38,0.536,0.5;0.499,0.661,0.19,0.101,0.213,0.539,0.746,0.826,0.628,0.832;a;
0.256;aaa;0.233;0.587;aaaaaaaa;0.74;aaaa;a;0.341,0.509,0.415,0.0197,0.89,0.677,0.587,0.0474,0.181,0.0328;0.366,0.892,0.206,0.613,0.576,0.921,0.885,0.144,0.556,0.0784;0.479,0.475,0.553,0.0674,0.726,0.864,0.315,0.856,0.731,0.802;0.00554,0.027,0.24,0.366,0.665,0.115,0.276,0.15,0.0583,0.268;0.381,0.987,0.949,0.589,0.483,0.133,0.131,0.851,0.397,0.688;0.765,0.752,0.324,0.231,0.273,0.588,0.0909,0.615,0.889,0.283;0.432,0.286,0.767,0.241,0.202,0.797,0.52,0.503,0.831,0.156;0.231,0.634,0.455,0.236,0.156,0.0232,0.426,0.385,0.655,0.295;aaa;
0.335;aaaaaaa;0.042;0.12;aa;0.194;aaaa;aaaa;0.993,0.279,0.521,0.746,0.112,0.752,0.361,0.721,0.893,0.671;0.175,0.91,0.782,0.0943,0.474,0.262,0.171,0.347,0.602,0.16;0.142,0.976,0.789,0.735,0.178,0.177,0.241,0.442,0.145,0.711;0.156,0.44,0.809,0.948,0.902,0.977,0.661,0.685,0.564,0.721;0.513,0.112,0.408,0.356,0.0696,0.93,0.679,0.734,0.732,0.758;0.145,0.151,0.012,0.337,0.161,0.588,0.373,0.285,0.97,0.67;0.542,0.128,0.716,0.027,0.331,0.0446,0.214,0.796,0.0678,0.714;0.533,0.61,0.553,0.978,0.338,0.0187,0.69,0.163,0.819,0.0942;aaaaa;
0.00447;aa;0.348;0.104;aaaaaa;0.407;aa;aaa;0.952,0.729,0.822,0.987,0.915,0.28,0.585,0.915,0.472,0.083;0.121,0.577,0.129,0.867,0.974,0.596,0.242,0.564,0.00803,0.938;0.831,0.0685,0.633,0.851,0.601,0.764,0.0562,0.976,0.488,0.418;0.321,0.933,0.379,0.114,0.735,0.964,0.462,0.3,0.353,0.175;0.922,0.356,0.198,0.749,0.664,0.916,0.473,0.815,0.308,0.105;0.708,0.47,0.382,0.788,0.617,0.809,0.214,0.0327,0.965,0.76;0.609,0.698,0.773,0.446,0.946,0.0389,0.178,0.985,0.991,0.464;0.587,0.694,0.147,0.0586,0.246,0.888,0.713,0.108,0.434,0.398;a;
0.164;aaaaaa;0.39;0.653;aaaa;0.589;aaaa;aaaa;0.3,0.126,0.489,0.561,0.535,0.46,0.13,0.696,0.431,0.0512;0.234,0.835,0.29,0.0992,0.888,0.108,0.924,0.0775,0.0781,0.633;0.778,0.381,0.191,0.13,0.175,0.395,0.925,0.49,0.202,0.233;0.541,0.71,0.659,0.205,0.691,0.826,0.287,0.802,0.284,0.134;0.275,0.422,0.634,0.867,0.823,0.723,0.805,0.692,0.149,0.81;0.244,0.443,0.302,0.384,0.719,0.27,0.87,0.71,0.637,0.26;0.48,0.716,0.994,0.522,0.318,0.301,0.0391,0.638,0.922,0.102;0.0484,0.0079,0.697,0.455,0.601,0.619,0.556,0.724,0.713,0.82;aa;
0.993;aaaaaaa;0.579;0.412;aaaaa;0.255;aa;a;0.933,0.405,0.431,0.99,0.101,0.682,0.0553,0.938,0.571,0.885;0.709,0.159,0.512,0.87,0.141,0.925,0.139,0.71,0.852,0.345;0.277,0.491,0.424,0.349,0.416,0.385,0.199,0.769,0.339,0.917;0.61,0.484,0.59,0.999,0.646,0.14,0.813,0.0509,0.225,0.153;0.578,0.381,0.5,0.497,0.377,0.753,0.648,0.952,0.766,0.106;0.206,0.814,0.928,0.901,0.278,0.594,0.457,0.641,0.487,0.0281;0.657,0.589,0.702,0.81,0.25,0.319,0.654,0.829,0.6,0.0187;0.147,0.255,0.723,0.0759,0.82,0.587,0.666,0.823,0.633,0.925;aaaaa;
0.826;aaaaaa;0.651;0.0422;aaaaaaaaaa;0.683;aaaa;aa;0.672,0.496,0.362,0.184,0.811,0.133,0.553,0.17,0.962,0.304;0.949,0.698,0.568,0.311,0.17,0.332,0.696,0.0804,0.65,0.509;0.147,0.641,0.992,0.743,0.273,0.438,0.0866,0.982,0.717,0.801;0.166,0.791,0.623,0.525,0.36,0.785,0.427,0.552,0.35,0.24;0.0651,0.126,0.0502,0.415,0.0741,0.12,0.725,0.0778,0.385,0.455;0.167,0.481,0.64,0.318,0.18,0.592,0.702,0.725,0.57,0.033;0.319,0.471,0.269,0.706,0.754,0.522,0.0905,0.428,0.69,0.496;0.57,0.147,0.582,0.12,0.7,0.0239,0.0507,0.935,0.218,0.501;aaa;
0.539;aaaaaaaa;0.0905;0.355;aaaaaaaa;0.295;aaaa;aa;0.81,0.632,0.0997,0.242,0.198,0.485,0.869,0.969,0.655,0.323;0.778,0.208,0.987,0.179,0.693,0.443,0.756,0.235,0.302,0.542;0.995,0.455,0.773,0.27,0.647,0.0415,0.307,0.31,0.155,0.314;0.564,0.373,0.86,0.468,0.861,1,0.776,0.312,0.643,0.137;0.544,0.949,0.887,0.679,0.361,0.0868,0.633,0.353,0.57,0.146;0.496,0.733,0.606,0.709,0.367,0.0369,0.579,0.53,0.766,0.16;0.934,0.812,0.242,0.788,0.871,0.132,0.947,0.521,0.759,0.947;0.438,0.602,0.873,0.305,0.878,0.809,0.445,0.583,0.41,0.638;aaaaaaaa;
0.644;aa;0.268;0.491;aaaa;0.368;aaa;aa;0.339,0.155,0.489,0.59,0.932,0.889,0.796,0.442,0.987,0.164;0.292,0.395,0.282,0.935,0.036,0.57,0.098,0.655,0.591,0.615;0.127,0.195,0.88,0.0525,0.709,0.322,0.026,0.179,0.17,0.576;0.384,0.739,0.415,0.00601,0.0918,0.143,0.404,0.445,0.311,0.0834;0.557,0.279,0.325,0.284,0.00355,0.667,0.816,0.521,0.996,0.873;0.76,0.0394,0.645,0.749,0.68,0.386,0.746,0.141,0.338,0.0113;0.388,0.607,0.317,0.487,0.848,0.31,0.503,0.295,0.792,0.447;0.711,0.555,0.576,0.657,0.336,0.293,0.982,0.196,0.248,0.0305;aa;
0.424;aaaaaaaa;0.954;0.478;aaaa;0.134;aaa;aaaa;0.537,0.544,0.289,0.936,0.154,0.728,0.39,0.264,0.161,0.646;0.96,0.0969,0.927,0.533,0.0872,0.412,0.676,0.0771,0.928,0.551;0.334,0.0413,0.502,0.083,0.872,0.0934,0.239,0.146,0.0728,0.707;0.234,0.114,0.857,0.524,0.00933,0.87,0.116,0.67,0.943,0.198;0.459,0.666,0.409,0.113,0.986,0.514,0.616,0.781,0.783,0.352;0.864,0.528,0.197,0.19,0.98,0.239,0.989,0.415,0.37,0.0743;0.0555,0.372,0.745,0.717,0.682,0.254,0.0314,0.288,0.0235,0.0494;0.655,0.967,0.242,0.808,0.131,0.403,0.764,0.00216,0.313,0.766;a;
0.965;aaa;0.395;0.516;aa;0.105;a;a;0.0443,0.351,0.609,0.187,0.898,0.57,0.029,0.17,0.48,0.589;0.657,0.65,0.387,0.446,0.0884,0.516,0.893,0.984,0.718,0.769;0.94,0.875,0.756,0.256,0.506,0.162,0.86,0.279,0.634,0.527;0.853,0.282,0.896,0.58,0.814,0.502,0.366,0.158,0.767,0.937;0.888,0.342,0.208,0.932,0.775,0.381,0.843,0.932,0.246,0.609;0.318,0.42,0.402,0.0981,0.035,0.752,0.304,0.671,0.812,0.777;0.97,0.583,0.34,0.898,0.81,0.908,0.567,0.351,0.516,0.0541;0.019,0.929,0.53,0.305,0.291,0.029,0.14,0.668,0.58,0.131;aaaaa;
0.846;aaa;0.618;0.551;aaaaaa;0.382;aaa;a;0.911,0.0705,0.387,0.524,0.642,0.848,0.487,0.743,0.304,0.0594;0.943,0.745,0.0299,0.985,0.492,0.71,0.0316,0.0531,0.879,0.149;0.782,0.539,0.543,0.0545,0.56,0.527,0.0139,0.672,0.476,0.307;0.5,0.587,0.309,0.8,0.291,0.244,0.443,0.334,0.32,0.254;0.749,0.962,0.742,0.322,0.0228,0.888,0.0919,0.769,0.597,0.829;0.919,0.312,0.482,0.0541,0.998,0.773,0.821,0.807,0.31,0.48;0.694,0.327,0.106,0.496,0.11,0.897,0.844,0.901,0.267,0.602;0.286,0.541,0.0239,0.517,0.587,0.295,0.0493,0.177,0.506,0.826;aaaaa;
0.421;aaaa;0.0192;0.0632;a;0.308;aaaa;a;0.745,0.00946,0.0576,0.667,0.133,0.309,0.331,0.794,0.755,0.943;0.286,0.263,0.00445,0.716,0.357,0.305,0.741,0.88,0.935,0.532;0.528,0.712,0.87,0.492,0.828,0.152,0.874,0.572,0.88,0.939;0.897,0.406,0.514,0.896,0.401,0.457,0.493,0.991,0.141,0.716;0.115,0.676,0.89,0.267,0.678,0.134,0.147,0.86,0.603,0.617;0.922,0.0476,0.786,0.0243,0.672,0.638,0.235,0.453,0.757,0.213;0.194,0.877,0.382,0.138,0.432,0.535,0.662,0.374,0.131,0.661;0.286,0.433,0.498,0.349,0.998,0.191,0.147,0.905,0.0137,0.726;aaa;
0.525;aaaaaa;0.887;0.0216;aaa;0.196;aa;a;0.217,0.313,0.893,0.00648,0.857,0.488,0.406,0.49,0.349,0.3;0.496,0.18,0.56,0.812,0.119,0.615,0.0687,0.903,0.0738,0.707;0.3,0.388,0.00639,0.422,0.536,0.814,0.274,0.353,0.973,0.972;0.436,0.657,0.11,0.727,0.754,0.784,0.449,0.867,0.112,0.309;0.779,0.462,0.628,0.55,0.988,0.216,0.143,0.196,0.569,0.926;0.191,0.724,0.109,0.134,0.292,0.706,0.347,0.513,0.327,0.477;0.228,0.0936,0.763,0.715,0.952,0.628,0.0903,0.259,0.588,0.964;0.863,0.555,0.811,0.911,0.51,0.887,0.121,0.267,0.219,0.0215;aaaaaaaa;
0.183;a;0.619;0.77;aa;0.508;a;aaaa;0.211,0.955,0.228,0.617,0.351,0.125,0.908,0.477,0.969,0.055;0.205,0.333,0.986,0.982,0.739,0.0256,0.863,0.651,0.345,0.464;0.202,0.156,0.0249,0.753,0.413,0.98,0.162,0.483,0.149,0.412;0.494,0.0216,0.543,0.244,0.133,0.323,0.805,0.573,0.985,0.431;0.82,0.991,0.22,0.613,0.433,0.486,0.998,0.507,0.422,0.532;0.611,0.51,0.592,0.816,0.516,0.851,0.539,0.444,0.152,0.911;0.701,0.0156,0.911,0.526,0.896,0.648,0.718,0.649,0.076,0.803;0.497,0.613,0.992,0.153,0.226,0.178,0.483,0.748,0.239,0.561;aaaaaaa;
0.00442;aaa;0.471;0.834;aaaaaaa;0.506;aaaa;aa;0.0409,0.531,0.245,0.743,0.534,0.682,0.659,0.598,0.428,0.433;0.698,0.6,0.104,0.768,0.143,0.753,0.0495,0.0117,0.124,0.186;0.678,0.369,0.874,0.52,0.441,0.766,0.769,0.0679,0.229,0.0127;0.719,0.931,0.671,0.863,0.746,0.148,0.389,0.524,0.754,0.406;0.97,0.576,0.857,0.879,0.831,0.0276,0.137,0.346,0.906,0.252;0.308,0.45,0.493,0.17,0.159,0.435,0.545,0.306,0.303,0.947;0.956,0.572,0.176,0.129,0.0726,0.497,0.931,0.88,0.716,0.771;0.432,0.85,0.505,0.00424,0.195,0.506,0.47,0.0462,0.9,0.197;aa;
