ATT0(float,1);ATT1(string,10);ATT2(string,3);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,1);ATT7(string,7);ATT8(string,4);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,4);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.525;aaaaa;a;0.771;aaaaa;0.325;a;aaaaa;aaaa;0.864;a;0.624;0.529;aa;aa;0.596,0.449,0.217,0.93,0.782,0.579,0.531,0.24,0.665,0.118;0.706,0.864,0.979,0.734,0.395,0.308,0.342,0.302,0.0245,0.91;0.881,0.401,0.0481,0.612,0.527,0.678,0.446,0.663,0.525,0.622;0.365,0.991,0.369,0.726,0.0487,0.851,0.154,0.897,0.0676,0.729;0.0697,0.211,0.919,0.307,0.697,0.154,0.712,0.574,0.463,0.616;0.643,0.623,0.299,0.571,0.945,0.507,0.966,0.737,0.56,0.871;0.306,0.604,0.664,0.941,0.906,0.9,0.152,0.261,0.89,0.223;0.269,0.603,0.888,0.174,0.633,0.0336,0.143,0.596,0.457,0.952;0.924,0.659,0.217,0.145,0.474,0.632,0.992,0.814,0.766,0.598;0.167,0.183,0.737,0.25,0.104,0.599,0.596,0.756,0.028,0.224;0.704,0.811,0.384,0.241,0.702,0.314,0.911,0.635,0.403,0.0817;0.923,0.658,0.577,0.46,0.184,0.502,0.208,0.393,0.443,0.628;0.874,0.165,0.424,0.423,0.0609,0.991,0.783,0.71,0.662,0.648;0.279,0.417,0.584,0.179,0.584,0.722,0.637,0.449,0.785,0.408;0.785,0.965,0.184,0.766,0.184,0.447,0.927,0.587,0.855,0.783;aaaaaa;
0.867;a;aa;0.953;aaaaaa;0.874;a;aa;aaaa;0.435;a;0.238;0.748;aaaa;aaaa;0.25,0.129,0.872,0.649,0.781,0.967,0.962,0.075,0.0502,0.238;0.507,0.578,0.0124,0.855,0.987,0.784,0.129,0.859,0.00658,0.654;0.379,0.301,0.861,0.157,0.679,0.304,0.206,0.714,0.407,0.318;0.677,0.81,0.662,0.416,0.233,0.662,0.114,0.359,0.338,0.422;0.745,0.391,0.555,0.43,0.0998,0.242,0.415,0.627,0.422,0.816;0.558,0.268,0.096,0.859,0.406,0.941,0.245,0.552,0.904,0.281;0.255,0.929,0.543,0.127,0.713,0.84,0.138,0.226,0.849,0.721;0.774,0.252,0.0958,0.985,0.359,0.728,0.009,0.31,0.041,0.537;0.716,0.698,0.474,0.23,0.337,0.36,0.459,0.968,0.837,0.38;0.064,0.137,0.252,0.583,0.252,0.0438,0.918,0.853,0.919,0.629;0.675,0.192,0.313,0.674,0.636,0.454,0.86,0.13,0.3,0.432;0.284,0.757,0.496,0.876,0.104,0.0282,0.233,0.0376,0.389,0.6;0.26,0.94,0.558,0.0284,0.724,0.78,0.125,0.935,0.905,0.516;0.855,0.0177,0.306,0.93,0.208,0.278,0.46,0.379,0.0147,0.343;0.207,0.368,0.733,0.00654,0.983,0.41,0.698,0.559,0.719,0.265;aaaaaa;
0.797;aaa;aaa;0.592;aaaa;0.448;a;aa;aaaa;0.112;a;0.0473;0.277;aaaa;aaaa;0.0298,0.0602,0.00312,0.515,0.0339,0.977,0.122,0.787,0.944,0.399;0.738,0.353,0.0747,0.833,0.0411,0.572,0.41,0.326,0.0499,0.179;0.506,0.913,0.606,0.354,0.0555,0.537,0.801,0.296,0.967,0.554;0.772,0.212,0.439,0.539,0.834,0.564,0.893,0.53,0.871,0.22;0.591,0.233,0.136,0.547,0.153,0.937,0.0118,0.273,0.222,0.43;0.675,0.423,0.203,0.767,0.0784,0.463,0.352,0.922,0.321,0.206;0.981,0.175,0.0941,0.254,0.434,0.392,0.636,0.133,0.809,0.465;0.914,0.311,0.197,0.576,0.679,0.242,0.655,0.762,0.979,0.969;0.427,0.716,0.16,0.316,0.405,0.609,0.156,0.788,0.893,0.57;0.0423,0.391,0.234,0.84,0.621,0.572,0.985,0.312,0.737,0.663;0.0473,0.585,0.424,0.109,0.89,0.95,0.404,0.59,0.771,0.727;0.304,0.987,0.663,0.574,0.259,0.329,0.089,0.501,0.434,0.366;0.729,0.865,0.449,0.337,0.939,0.196,0.396,0.783,0.656,0.487;0.424,0.951,0.954,0.0894,0.396,0.936,0.478,0.458,0.728,0.339;0.256,0.58,0.161,0.989,0.0983,0.232,0.76,0.903,0.346,0.71;aaaaa;
0.599;aa;aa;0.0285;aaa;0.418;a;aaaaa;aa;0.253;a;0.0733;0.789;aaaa;aaa;0.209,0.275,0.308,0.729,0.161,0.5,0.235,0.536,0.373,0.186;0.472,0.537,0.539,0.281,0.187,0.87,0.754,0.331,0.139,0.203;0.0958,0.661,0.617,0.244,0.675,0.231,0.343,0.432,0.672,0.768;0.213,0.355,0.397,0.635,0.102,0.999,0.829,0.99,0.12,0.843;0.912,0.721,0.572,0.152,0.00359,0.313,0.733,0.431,0.159,0.923;0.286,0.172,0.00927,0.764,0.358,0.521,0.228,0.583,0.441,0.087;0.149,0.808,0.0636,0.485,0.947,0.971,0.941,0.342,0.959,0.294;0.597,0.383,0.82,0.548,0.46,0.228,0.345,0.614,0.057,0.617;0.065,0.248,0.32,0.786,0.607,0.81,0.0666,0.71,0.0527,0.547;0.235,0.211,0.59,0.634,0.328,0.595,0.264,0.525,0.552,0.499;0.928,0.478,0.579,0.129,0.0563,0.547,0.596,0.384,0.568,0.186;0.612,0.78,0.168,0.0352,0.587,0.633,0.141,0.596,0.407,0.893;0.908,0.746,0.659,0.903,0.443,0.58,0.844,0.361,0.591,0.781;0.88,0.774,0.537,0.215,0.362,0.782,0.0632,0.026,0.547,0.388;0.0694,0.476,0.505,0.278,0.188,0.701,0.903,0.516,0.0894,0.866;aaaaaaaaaa;
0.62;aaaaa;aaa;0.737;aaaa;0.288;a;aaaaa;a;0.967;a;0.679;0.739;aaaaaaa;a;0.59,0.0318,0.761,0.614,0.706,0.673,0.189,0.624,0.841,0.342;0.844,0.443,0.34,0.472,0.519,0.801,0.763,0.79,0.0492,0.699;0.962,0.362,0.606,0.918,0.976,0.49,0.681,0.123,0.379,0.481;0.799,0.897,0.689,0.79,0.32,0.653,0.645,0.186,0.84,0.0431;0.278,0.649,0.0785,0.618,0.701,0.442,0.479,0.75,0.657,0.232;0.152,0.00446,0.893,0.0553,0.366,0.422,0.648,0.302,0.94,0.0336;0.003,0.488,0.717,0.958,0.475,0.554,0.44,0.124,0.553,0.4;0.672,0.693,0.468,0.165,0.379,0.627,0.903,0.563,0.376,0.15;0.55,0.478,0.419,0.183,0.419,0.0728,0.364,0.0166,0.268,0.235;0.883,0.283,0.902,0.122,0.904,0.305,0.0762,0.401,0.109,0.735;0.666,0.956,0.0413,0.656,0.406,0.25,0.193,0.517,0.0371,0.358;0.362,0.37,0.0249,0.523,0.497,0.985,0.109,0.477,0.69,0.0149;0.445,0.427,0.916,0.756,0.136,0.61,0.8,0.257,0.351,0.617;0.898,0.00314,0.82,0.271,0.0953,0.394,0.775,0.79,0.233,0.82;0.271,0.967,0.181,0.318,0.882,0.791,0.436,0.417,0.347,0.751;aaaaaaaaa;
0.587;aa;aa;0.804;aaaaa;0.497;a;aaa;aaaa;0.0194;a;0.872;0.0819;aaaaaaaa;a;0.196,0.663,0.389,0.113,0.673,0.0752,0.557,0.58,0.138,0.396;0.8,0.117,0.447,0.0225,0.657,0.12,0.596,0.573,0.142,0.269;0.975,0.435,0.357,0.372,0.11,0.224,0.534,0.836,0.811,0.559;0.148,0.888,0.633,0.678,0.0124,0.559,0.154,0.991,0.987,0.363;0.97,0.295,0.0692,0.803,0.295,0.678,0.847,0.905,0.481,0.29;0.162,0.346,0.798,0.561,0.247,0.327,0.907,0.785,0.868,0.685;0.924,0.71,0.637,0.645,0.498,0.645,0.0389,0.603,0.807,0.541;0.977,0.452,0.155,0.466,0.6,0.384,0.555,0.169,0.208,0.632;0.873,0.663,0.619,0.464,0.984,0.373,0.142,0.426,0.187,0.662;0.0116,0.0395,0.358,0.425,0.253,0.631,0.499,0.989,0.304,0.343;0.00278,0.791,0.239,0.338,0.0323,0.303,0.405,0.953,0.0436,0.967;0.768,0.0646,0.965,0.6,0.0326,0.153,0.477,0.661,0.869,0.348;0.279,0.366,0.292,0.451,0.175,0.526,0.113,0.182,0.759,0.379;0.964,0.378,0.981,0.265,0.379,0.264,0.151,0.431,0.142,0.54;0.158,0.492,0.0244,0.722,0.41,0.648,0.472,0.75,0.66,0.261;aa;
0.735;aaaaaaaa;aa;0.629;aaaaa;0.605;a;aaa;aaa;0.765;a;0.868;0.177;aaaaaaaa;aaa;0.623,0.584,0.492,0.00172,0.941,0.482,0.831,0.984,0.443,0.672;0.534,0.975,0.31,0.905,0.196,0.492,0.458,0.654,0.925,0.87;0.569,1,0.6,0.841,0.705,0.825,0.304,0.227,0.00574,0.496;0.498,0.468,0.366,0.48,0.834,0.936,0.726,0.266,0.424,0.0931;0.038,0.233,0.291,0.0251,0.142,0.983,0.333,0.488,0.113,0.964;0.918,0.335,0.823,0.754,0.775,0.65,0.274,0.606,0.219,0.312;0.846,0.82,0.0917,0.858,0.196,0.14,0.792,0.809,0.0798,0.48;0.515,0.72,0.256,0.525,0.755,0.103,0.356,0.898,0.411,0.785;0.716,0.762,0.406,0.0702,0.35,0.617,0.919,0.843,0.177,0.532;0.852,0.422,0.299,0.972,0.61,0.598,0.669,0.611,0.459,0.675;0.888,0.729,0.032,0.103,0.774,0.15,0.0332,0.163,0.644,0.179;0.299,0.949,0.516,0.657,0.268,0.421,0.739,0.881,0.197,0.81;0.765,0.423,0.554,0.885,0.71,0.118,0.176,0.43,0.406,0.515;0.417,0.326,0.0869,0.372,0.578,0.382,0.611,0.262,0.0198,0.321;0.368,0.932,0.0188,0.702,0.187,0.0128,0.908,0.291,0.186,0.816;a;
0.793;aaa;a;0.0674;aaa;0.301;a;aa;aa;0.865;a;0.518;0.782;a;aaa;0.639,0.161,0.129,0.00511,0.96,0.302,0.204,0.00916,0.971,0.941;0.391,0.43,0.82,0.349,0.776,0.771,0.572,0.521,0.742,0.559;0.245,0.858,0.521,0.556,0.743,0.697,0.432,0.813,0.425,0.135;0.399,0.527,0.704,0.313,0.473,0.315,0.563,0.272,0.495,0.731;0.549,0.598,0.486,0.758,0.0501,0.721,0.668,0.303,0.235,0.347;0.918,0.271,0.468,0.339,0.886,0.226,0.351,0.495,0.292,0.527;0.726,0.38,0.985,0.0858,0.732,0.527,0.306,0.816,0.668,0.835;0.741,0.96,0.579,0.758,0.268,0.893,0.837,0.974,0.977,0.123;0.294,0.822,0.149,0.568,0.489,0.547,0.485,0.155,0.398,0.44;0.0468,0.422,0.696,0.846,0.502,0.271,0.622,0.691,0.184,0.876;0.507,0.199,0.323,0.62,0.545,0.293,0.426,0.23,0.00284,0.723;0.337,0.887,0.594,0.619,0.692,0.591,0.4,0.734,0.214,0.094;0.299,0.925,0.294,0.00586,0.532,0.184,0.661,0.0849,0.655,0.606;0.427,0.858,0.718,0.234,0.115,0.464,0.276,0.574,0.154,0.306;0.67,0.317,0.0232,0.728,0.222,0.623,0.579,0.164,0.0714,0.847;aaaaaaaaaa;
0.795;a;a;0.779;aaa;0.202;a;aa;a;0.736;a;0.835;0.183;aaa;aa;0.00727,0.157,0.492,0.822,0.509,0.419,0.0312,0.858,0.295,0.266;0.0542,0.142,0.866,0.692,0.088,0.21,0.79,0.348,0.316,0.159;0.912,0.161,0.396,0.91,0.471,0.371,0.444,0.157,0.154,0.449;0.366,0.278,0.547,0.469,0.784,0.335,0.797,0.395,0.134,0.991;0.551,0.0127,0.00949,0.541,0.941,0.962,0.827,0.913,0.553,0.336;0.729,0.726,0.137,0.806,0.00184,0.988,0.821,0.515,0.0994,0.369;0.826,0.994,0.619,0.871,0.526,0.835,0.232,0.0635,0.681,0.885;0.549,0.113,0.614,0.632,0.765,0.512,0.963,0.924,0.501,0.879;0.256,0.755,0.051,0.317,0.904,0.454,0.077,0.556,0.559,0.362;0.32,0.308,0.524,0.94,0.661,0.104,0.661,0.614,0.774,0.827;0.41,0.611,0.179,0.569,0.886,0.814,0.948,0.933,0.988,0.159;0.601,0.198,0.774,0.655,0.669,0.305,0.194,0.281,0.255,0.057;0.961,0.934,0.724,0.951,0.0708,0.709,0.165,0.642,0.126,0.437;0.879,0.842,0.23,0.691,0.473,0.521,0.438,0.433,0.0961,0.579;0.204,0.0981,0.439,0.497,0.806,0.394,0.199,0.728,0.613,0.0388;a;
0.855;aaaaaaa;aa;0.872;aaa;0.296;a;aaa;a;0.927;a;0.82;0.561;aa;aaaa;0.33,0.236,0.0835,0.026,0.112,0.156,0.836,0.24,0.744,0.0524;0.14,0.782,0.119,0.437,0.0263,0.214,0.796,0.0298,0.188,0.725;0.372,0.753,0.991,0.572,0.637,0.63,0.14,0.424,0.927,0.896;0.3,0.0531,0.295,0.3,0.92,0.861,0.341,0.909,0.886,0.533;0.999,0.179,0.442,0.398,0.279,0.964,0.232,0.33,0.586,0.0413;0.808,0.547,0.351,0.225,0.742,0.888,0.744,0.321,0.59,0.956;0.986,0.248,0.706,0.917,0.079,0.99,0.329,0.947,0.247,0.773;0.714,0.881,0.931,0.58,0.0756,0.718,0.394,0.784,0.921,0.512;0.0137,0.389,0.0838,0.697,0.732,0.657,0.777,0.195,0.367,0.232;0.924,0.198,0.904,0.0935,0.198,0.501,0.397,0.88,0.734,0.00646;0.642,0.83,0.372,0.784,0.905,0.302,0.71,0.978,0.495,0.451;0.482,0.0533,0.141,0.861,0.948,0.545,0.115,0.841,0.744,0.597;0.0211,0.3,0.195,0.958,0.307,0.969,0.241,0.964,0.448,0.00941;0.138,0.582,0.241,0.542,0.582,0.432,0.871,0.302,0.921,0.0433;0.36,0.734,0.436,0.978,0.838,0.518,0.869,0.972,0.0389,0.549;a;
0.638;aaaa;a;0.725;aaaaaaa;0.73;a;aaaaaa;aa;0.0851;a;0.387;0.234;aaaaaaa;aa;0.212,0.215,0.249,0.286,0.0795,0.66,0.913,0.564,0.76,0.0503;0.629,0.875,0.683,0.398,0.35,0.109,0.463,0.259,0.523,0.358;0.505,0.907,0.514,0.387,0.93,0.184,0.578,0.207,0.254,0.632;0.353,0.274,0.143,0.695,0.912,0.494,0.0549,0.9,0.239,0.128;0.0462,0.708,0.0713,0.18,0.666,0.0795,0.519,0.683,0.554,0.246;0.61,0.131,0.014,0.992,0.909,0.123,0.144,0.206,0.87,0.977;0.573,0.471,0.593,0.446,0.983,0.425,0.3,0.0285,0.344,0.919;0.627,0.385,0.928,0.097,0.667,0.904,0.548,0.947,0.687,0.792;0.808,0.495,0.092,0.516,0.0894,0.823,0.322,0.748,0.822,0.18;0.562,0.54,0.65,0.78,0.486,0.137,0.395,0.919,0.811,0.678;0.856,0.621,0.535,0.432,0.602,0.888,0.867,0.0938,0.214,0.0142;0.229,0.938,0.484,0.838,0.736,0.39,0.631,0.0201,0.465,0.575;0.906,0.594,0.692,0.325,0.761,0.344,0.304,0.596,0.0981,0.877;0.296,0.861,0.644,0.0822,0.573,0.429,0.471,0.691,0.829,0.522;0.211,0.199,0.381,0.645,0.216,0.498,0.492,0.939,0.602,0.724;a;
0.285;aaaaa;aa;0.00183;aaaaa;0.798;a;aaaa;aa;0.672;a;0.394;0.336;a;aaa;0.604,0.869,0.409,0.89,0.357,0.405,0.746,0.655,0.198,0.221;0.943,0.031,0.888,0.31,0.779,0.953,0.377,0.198,0.119,0.891;0.186,0.0317,0.159,0.244,0.318,0.693,0.31,0.584,0.705,0.986;0.981,0.614,0.977,0.849,0.0466,0.925,0.405,0.495,0.517,0.576;0.331,0.863,0.908,0.691,0.293,0.625,0.729,0.136,0.306,0.893;0.301,0.705,0.914,0.771,0.546,0.93,0.472,0.626,0.536,0.992;0.738,0.384,0.448,0.461,0.258,0.856,0.856,0.637,0.0649,0.272;0.633,0.888,0.501,0.729,0.536,0.591,0.472,0.98,0.993,0.359;0.135,0.968,0.0799,0.403,0.505,0.795,0.0294,0.467,0.602,0.882;0.507,0.141,0.407,0.0225,0.522,0.467,0.917,0.909,0.528,0.632;0.84,0.84,0.459,0.72,0.487,0.5,0.233,0.639,0.68,0.0735;0.101,0.445,0.462,0.943,0.203,0.702,0.00577,0.0587,0.274,0.67;0.987,0.493,0.00613,0.949,0.823,0.415,0.753,0.164,0.696,0.233;0.132,0.627,0.537,0.1,0.0794,0.343,0.209,0.565,0.853,0.603;0.981,0.231,0.816,0.869,0.973,0.272,0.261,0.51,0.276,0.588;aaaa;
0.7;aaaaaaaa;a;0.911;a;0.621;a;aaa;a;0.648;a;0.195;0.851;aa;aa;0.356,0.287,0.917,0.353,0.00474,0.719,0.545,0.785,0.131,0.00016;0.69,0.0386,0.193,0.336,0.977,0.112,0.341,0.905,0.268,0.189;0.377,0.538,0.00112,0.778,0.748,0.892,0.291,0.72,0.674,0.407;0.997,0.733,0.0816,0.345,0.483,0.409,0.586,0.523,0.075,0.885;0.973,0.984,0.107,0.652,0.358,0.867,0.856,0.912,0.72,0.96;0.571,0.865,0.649,0.0867,0.555,0.757,0.852,0.0307,0.234,0.308;0.692,0.331,0.555,0.258,0.547,0.361,0.781,0.41,0.55,0.809;0.0794,0.933,0.738,0.56,0.148,0.401,0.81,0.172,0.565,0.156;0.515,0.358,0.75,0.692,0.114,0.206,0.932,0.914,0.983,0.669;0.0776,0.698,0.427,0.00637,0.0425,0.111,0.377,0.321,0.683,0.387;0.649,0.993,0.271,0.419,0.507,0.789,0.331,0.218,0.229,0.237;0.168,0.309,0.435,0.844,0.635,0.897,0.603,0.947,0.256,0.146;0.341,0.967,0.932,0.548,0.829,0.0161,0.0619,0.653,0.236,0.372;0.65,0.729,0.906,0.723,0.871,0.507,0.482,0.785,0.487,0.305;0.838,0.181,0.304,0.748,0.183,0.832,0.498,0.29,0.886,0.288;aa;
0.861;aaaaaaaaa;aaa;0.279;aaa;0.761;a;a;a;0.476;a;0.393;0.754;a;aaaa;0.561,0.537,0.804,0.93,0.503,0.559,0.883,0.278,0.0107,0.0498;0.0574,0.93,0.204,0.794,0.00568,0.518,0.325,0.561,0.197,0.0828;0.00777,0.523,0.864,0.463,0.808,0.974,0.885,0.79,0.368,0.78;0.984,0.182,0.414,0.169,0.908,0.421,0.92,0.348,0.061,0.817;0.917,0.269,0.484,0.823,0.649,0.0832,0.153,0.268,0.211,0.482;0.0162,0.42,0.276,0.723,0.551,0.983,0.926,0.413,0.431,0.673;0.363,0.818,0.661,0.696,0.0604,0.196,0.221,0.895,0.697,0.474;0.609,0.324,0.175,0.654,0.422,0.51,0.698,0.676,0.857,0.0932;0.247,0.777,0.231,0.677,0.217,0.321,0.79,0.25,0.887,0.0468;0.411,0.941,0.839,0.91,0.505,0.0956,0.394,0.217,0.273,0.704;0.3,0.223,0.608,0.621,0.544,0.178,0.627,0.663,0.952,0.878;0.93,0.978,0.0559,0.159,0.187,0.234,0.27,0.992,0.327,0.446;0.0225,0.577,0.413,0.617,0.935,0.172,0.208,0.462,0.808,0.284;0.97,0.422,0.755,0.422,0.778,0.21,0.176,0.981,0.604,0.836;0.27,0.324,0.486,0.284,0.426,0.314,0.524,0.824,0.583,0.692;aaa;
0.901;aaaaaaaaa;aaa;0.0683;aaaaa;0.805;a;a;a;0.938;a;0.0417;0.227;aaaaaaaaaa;aaaa;0.0936,0.718,0.111,0.997,0.0442,0.368,0.485,0.2,0.338,0.737;0.683,0.334,0.49,0.221,0.714,0.578,0.303,0.264,0.449,0.781;0.166,0.851,0.205,0.595,0.922,0.201,0.0933,0.477,0.02,0.318;0.335,0.859,0.225,0.522,0.0884,0.562,0.493,0.0777,0.588,0.226;0.675,0.627,0.773,0.822,0.933,0.358,0.494,0.299,0.747,0.165;0.203,0.748,0.347,0.266,0.451,0.339,0.0718,0.476,0.0642,0.707;0.875,0.303,0.945,0.993,0.605,0.915,0.86,0.454,0.476,0.436;0.213,0.518,0.25,0.183,0.995,0.27,0.281,0.258,0.625,0.343;0.108,0.754,0.651,0.977,0.383,0.293,0.0958,0.171,0.566,0.155;0.0775,0.327,0.292,0.27,0.863,0.101,0.843,0.856,0.15,0.266;0.858,0.163,0.984,0.218,0.965,0.71,0.357,0.632,0.285,0.54;0.159,0.932,0.22,0.622,0.136,0.921,0.901,0.987,0.699,0.0744;0.569,0.699,0.817,0.292,0.84,0.814,0.577,0.273,0.517,0.717;0.214,0.467,0.333,0.61,0.0172,0.257,0.256,0.178,0.153,0.063;0.637,0.712,0.949,0.683,0.27,0.893,0.254,0.583,0.168,0.859;aaaa;
0.00907;aaaaa;aaa;0.93;aaa;0.937;a;aaaaaa;aaa;0.0868;a;0.487;0.00789;aaaaaa;aaa;0.562,0.888,0.148,0.545,0.457,0.577,0.531,0.86,0.176,0.845;0.634,0.754,0.289,0.719,0.9,0.328,0.679,0.142,0.485,0.686;0.483,0.592,0.193,0.278,0.626,0.586,0.0213,0.191,0.365,0.566;0.799,0.742,0.735,0.537,0.538,0.707,0.626,0.271,0.819,0.331;0.623,0.136,0.906,0.822,0.966,0.766,0.0424,0.041,0.875,0.47;0.315,0.541,0.134,0.0304,0.696,0.805,0.103,0.894,0.39,0.904;0.0439,0.663,0.78,0.906,0.608,0.769,0.0905,0.263,0.506,0.735;0.97,0.823,0.981,0.572,0.0125,0.228,0.9,0.808,0.571,0.795;0.847,0.605,0.352,0.181,0.939,0.477,0.0579,0.728,0.957,0.581;0.283,0.671,0.0983,0.922,0.103,0.115,0.25,0.706,0.468,0.545;0.802,0.132,0.093,0.284,0.694,0.849,0.32,0.275,0.696,0.306;0.153,0.0337,0.743,0.418,0.491,0.672,0.902,0.649,0.129,0.999;0.389,0.0875,0.499,0.317,0.247,0.303,0.526,0.272,0.713,0.816;0.992,0.712,0.759,0.245,0.804,0.703,0.395,0.652,0.515,0.624;0.0129,0.996,0.831,0.572,0.365,0.151,0.754,0.476,0.201,0.157;aaaaaaaa;
0.964;aaaaaaa;a;0.39;aaa;0.424;a;aa;aaa;0.554;a;0.786;0.798;aaaaaaa;aa;0.587,0.371,0.517,0.186,0.286,0.041,0.495,0.335,0.00509,0.545;0.771,0.169,0.861,0.545,0.709,0.52,0.58,0.114,0.164,0.491;0.233,0.45,0.0315,0.109,0.523,0.899,0.262,0.812,0.46,0.113;0.142,0.886,0.992,0.426,0.837,0.134,0.479,0.786,0.375,0.716;0.215,0.464,0.168,0.167,0.714,0.235,0.932,0.0299,0.172,0.0822;0.631,0.967,0.372,0.281,0.848,0.754,0.683,0.293,0.665,0.287;0.762,0.908,0.00216,0.289,0.47,0.0898,0.172,0.143,0.386,0.0651;0.553,0.196,0.979,0.928,0.252,0.188,0.925,0.306,0.965,0.33;0.719,0.187,0.0817,0.442,0.109,0.228,0.0257,0.253,0.548,0.0465;0.827,0.338,0.513,0.317,0.00447,0.167,0.0332,0.4,0.613,0.532;0.449,0.418,0.388,0.494,0.691,0.0665,0.735,0.782,0.721,0.912;0.473,0.393,0.313,0.991,0.316,0.361,0.79,0.0781,0.592,0.206;0.74,0.849,0.857,0.319,0.623,0.0883,0.371,0.546,0.274,0.867;0.565,0.841,0.499,0.636,0.788,0.579,0.3,0.823,0.468,0.621;0.913,0.485,0.336,0.423,0.413,0.881,0.887,0.253,0.0338,0.741;aaaaaa;
0.31;aaaaaaaaaa;a;0.877;aaaaaaa;0.104;a;aaaaaaa;aaaa;0.288;a;0.292;0.955;aaa;aaa;0.548,0.178,0.877,0.803,0.657,0.99,0.662,0.111,0.915,0.75;0.831,0.449,0.0141,0.256,0.841,0.737,0.215,0.263,0.0859,0.46;0.574,0.179,0.194,0.0609,0.222,0.723,0.797,0.693,0.153,0.0942;0.684,0.0437,0.211,0.227,0.604,0.319,0.851,0.9,0.984,0.731;0.719,0.575,0.142,0.662,0.256,0.158,0.607,0.834,0.116,0.861;0.189,0.31,0.346,0.137,0.811,0.00219,0.775,0.23,0.692,0.263;0.0544,0.19,0.63,0.41,0.861,0.277,0.174,0.0471,0.798,0.922;0.38,0.407,0.0487,0.792,0.0657,0.118,0.156,0.0685,0.856,0.993;0.909,0.879,0.25,0.502,0.73,0.851,0.0614,0.0271,0.0232,0.674;0.557,0.615,0.653,0.0529,0.822,0.65,0.102,0.0285,0.723,0.639;0.388,0.66,0.691,0.555,0.227,0.334,0.85,0.414,0.629,0.0545;0.152,0.0218,0.909,0.991,0.491,0.0229,0.0853,0.503,0.852,0.954;0.994,0.214,0.973,0.259,0.897,0.465,0.548,0.783,0.913,0.191;0.195,0.482,0.358,0.229,0.0442,0.579,0.533,0.853,0.297,0.338;0.136,0.939,0.756,0.128,0.643,0.0947,0.885,0.0751,0.721,0.428;a;
0.0653;aaaaaaaa;aaa;0.39;a;0.606;a;aa;a;0.496;a;0.803;0.361;aaaa;aa;0.925,0.385,0.516,0.411,0.839,0.358,0.138,0.136,0.655,0.00886;0.945,0.559,0.741,0.0147,0.25,0.41,0.359,0.163,0.721,0.637;0.587,0.302,0.202,0.646,0.908,0.73,0.145,0.698,0.782,0.79;0.825,0.783,0.519,0.227,0.788,0.371,0.953,0.594,0.712,0.337;0.0583,0.0463,0.626,0.511,0.354,0.22,0.215,0.971,0.718,0.214;0.699,0.0593,0.451,0.307,0.345,0.358,0.752,0.651,0.101,0.434;0.117,0.333,0.0889,0.234,0.596,0.333,0.16,0.628,0.496,0.649;0.217,0.601,0.0696,0.753,0.402,0.605,0.547,0.597,0.151,0.179;0.36,0.895,0.326,0.76,0.00964,0.99,0.874,0.161,0.942,0.46;0.121,0.16,0.349,0.463,0.209,0.806,0.768,0.649,0.788,0.847;0.671,0.113,0.335,0.942,0.0385,0.729,0.324,0.757,0.0636,0.762;0.808,0.62,0.223,0.664,0.167,0.321,0.465,0.511,0.213,0.346;0.829,0.853,0.469,0.483,0.959,0.748,0.196,0.991,0.193,0.915;0.022,0.134,0.997,0.71,0.985,0.506,0.27,0.788,0.677,0.475;0.0285,0.308,0.135,0.0193,0.632,0.273,0.0382,0.65,0.301,0.954;aaa;
0.592;aaaaaaaa;aa;0.0137;aaaa;0.00887;a;aaa;aaa;0.405;a;0.0979;0.613;aaaaa;aa;0.0573,0.252,0.608,0.39,0.327,0.501,0.659,0.16,0.667,0.989;0.288,0.24,0.567,0.211,0.786,0.624,0.51,0.596,0.707,0.0292;0.538,0.00483,0.236,0.62,0.854,0.624,0.798,0.0522,0.449,0.403;0.227,0.456,0.456,0.127,0.213,0.933,0.513,0.641,0.162,0.264;0.368,0.849,0.878,0.435,0.487,0.067,0.474,0.033,0.759,0.657;0.156,0.475,0.461,0.627,0.986,0.881,0.414,0.865,0.44,0.254;0.285,0.798,0.367,0.298,0.74,0.735,0.229,0.439,0.728,0.587;0.823,0.161,0.704,0.243,0.654,0.825,0.387,0.447,0.779,0.636;0.611,0.7,0.744,0.526,0.542,0.809,0.436,0.484,0.981,0.947;0.869,0.111,0.469,0.229,0.371,0.421,0.569,0.48,0.558,0.33;0.186,0.185,0.278,0.508,0.804,0.289,0.902,0.551,0.875,0.642;0.918,0.212,0.00581,0.639,0.223,0.737,0.39,0.791,0.202,0.743;0.495,0.0918,0.015,0.242,0.187,0.342,0.24,0.166,0.45,0.773;0.808,0.0126,0.759,0.14,0.808,0.154,0.682,0.352,0.262,0.962;0.217,0.632,0.129,0.876,0.114,0.328,0.233,0.339,0.369,0.656;aaaaaaa;
