ATT0(string,9);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aaa;0.351;0.254;aaaaaa;0.109;aaaaa;0.673;0.875;0.0965;0.498;a;0.454;0.615;0.125,0.0669,0.139,0.577,0.776,0.382,0.265,0.747,0.571,0.0458;0.6,0.823,0.365,0.525,0.986,0.835,0.723,0.0327,0.841,0.36;0.479,0.749,0.269,0.318,0.412,0.529,0.623,0.314,0.771,0.827;0.261,0.783,0.32,0.369,0.63,0.459,0.915,0.141,0.844,0.303;0.753,0.249,0.455,0.0248,0.907,0.153,0.666,0.533,0.0912,0.624;0.807,0.604,0.456,0.743,0.849,0.277,0.857,0.765,0.14,0.211;0.746,0.469,0.941,0.0368,0.776,0.507,0.565,0.412,0.405,0.302;0.0125,0.931,0.412,0.761,0.197,0.377,0.646,0.533,0.0623,0.483;0.131,0.33,0.0804,0.398,0.94,0.611,0.438,0.625,0.506,0.0602;0.563,0.308,0.393,0.882,0.438,0.434,0.293,0.73,0.941,0.98;0.842,0.375,0.697,0.962,0.665,0.305,0.627,0.707,0.093,0.0689;0.698,0.218,0.131,0.772,0.58,0.0809,0.744,0.915,0.55,0.157;0.123,0.37,0.897,0.942,0.0534,0.873,0.386,0.159,0.639,0.0631;0.875,0.648,0.489,0.427,0.711,0.331,0.947,0.375,0.256,0.948;aaaa;
aaa;aaa;0.151;0.828;aaaaa;0.126;aa;0.0894;0.373;0.455;0.704;aaa;0.714;0.36;0.381,0.868,0.138,0.326,0.402,0.764,0.118,0.907,0.983,0.0105;0.141,0.219,0.675,0.358,0.124,0.687,0.696,0.168,0.802,0.981;0.956,0.253,0.683,0.273,0.744,0.932,0.14,0.126,0.827,0.881;0.837,0.281,0.455,0.00268,0.116,0.18,0.752,0.596,0.877,0.534;0.912,0.0144,0.533,0.95,0.294,0.332,0.975,0.769,0.529,0.561;0.122,0.0489,0.0779,0.498,0.241,0.532,0.234,0.452,0.965,0.427;0.821,0.443,0.468,0.0138,0.473,0.204,0.414,0.458,0.729,0.631;0.247,0.208,0.0141,0.32,0.0774,0.188,0.0956,0.333,0.143,0.84;0.444,0.445,0.874,0.99,0.228,0.788,0.116,0.996,0.852,0.239;0.458,0.304,0.024,0.789,0.167,0.229,0.333,0.802,0.972,0.432;0.554,0.844,0.221,0.73,0.626,0.052,0.794,0.078,0.653,0.511;0.393,0.683,0.492,0.602,0.715,0.623,0.125,0.00226,0.966,0.912;0.934,0.986,0.883,0.157,0.761,0.197,0.36,0.23,0.86,0.607;0.343,0.489,0.31,0.37,0.408,0.61,0.596,0.844,0.871,0.611;aaaaaaaaa;
a;aaaa;0.978;0.146;a;0.152;a;0.0982;0.813;0.618;0.723;aaaa;0.429;0.896;0.857,0.533,0.503,0.362,0.833,0.0889,0.464,0.546,0.905,0.128;0.674,0.138,0.879,0.685,0.743,0.653,0.374,0.467,0.748,0.585;0.23,0.148,0.125,0.379,0.979,0.814,0.149,0.656,0.345,0.49;0.62,0.571,0.549,0.182,0.901,0.305,0.482,0.344,0.426,0.326;0.0127,0.745,0.115,0.883,0.971,0.679,0.00397,0.715,0.0382,0.852;0.342,0.121,0.557,0.809,0.384,0.262,0.951,0.371,0.378,0.729;0.531,0.865,0.496,0.0174,0.203,0.638,0.0979,0.751,0.0796,0.00302;0.803,0.349,0.918,0.94,0.492,0.27,0.47,0.398,0.628,0.951;0.172,0.807,0.647,0.494,0.367,0.34,0.735,0.359,0.148,0.0859;0.386,0.696,0.505,0.305,0.675,0.205,0.167,0.623,0.281,0.725;0.172,0.33,0.317,0.157,0.115,0.0838,0.858,0.49,0.837,0.759;0.471,0.394,0.0221,0.785,0.949,0.035,0.552,0.539,0.571,0.34;0.816,0.85,0.986,0.171,0.508,0.854,0.0726,0.615,0.0975,0.188;0.0927,0.539,0.284,0.635,0.728,0.759,0.098,0.892,0.24,0.552;aaaaaaaaaa;
a;aaaaa;0.782;0.733;aaaaa;0.23;aaaaaaaaa;0.714;0.0976;0.686;0.268;aa;0.912;0.498;0.261,0.969,0.512,0.921,0.0276,0.645,0.803,0.896,0.796,0.0561;0.637,0.499,0.478,0.518,0.714,0.893,0.501,0.262,0.478,0.947;0.0201,0.134,0.365,0.805,0.972,0.587,0.0575,0.00747,0.465,0.202;0.209,0.475,0.312,0.249,0.572,0.0282,0.437,0.358,0.489,0.497;0.28,0.746,0.846,0.507,0.474,0.677,0.981,0.378,0.579,0.159;0.684,0.96,0.345,0.922,0.807,0.462,0.602,0.328,0.606,0.11;0.779,0.951,0.844,0.177,0.31,0.795,0.265,0.788,0.104,0.516;0.943,0.664,0.833,0.898,0.587,0.171,0.386,0.299,0.15,0.269;0.611,0.481,0.398,0.0954,0.573,0.213,0.442,0.159,0.0558,0.0573;0.0832,0.313,0.604,0.695,0.458,0.673,0.325,0.941,0.942,0.464;0.28,0.809,0.177,0.271,0.227,0.693,0.468,0.48,0.935,0.214;0.23,0.753,0.847,0.939,0.342,0.825,0.254,0.377,0.729,0.419;0.898,0.314,0.979,0.312,0.717,0.952,0.0766,0.99,0.793,0.61;0.538,0.67,0.0286,0.274,0.826,0.968,0.145,0.278,0.0304,0.725;aaaaaa;
aaaaaaaa;aaaa;0.922;0.272;a;0.495;aaaa;0.724;0.519;0.624;0.204;a;0.862;0.172;0.791,0.581,0.533,0.514,0.359,0.392,0.922,0.216,0.594,0.99;0.609,0.866,0.316,0.258,0.585,0.641,0.73,0.894,0.727,0.749;0.704,0.188,0.16,0.653,0.929,0.734,0.0613,0.757,0.252,0.505;0.289,0.42,0.818,0.962,0.57,0.18,0.538,0.731,0.174,0.014;0.16,0.204,0.145,0.266,0.237,0.107,0.123,0.51,0.528,0.367;0.229,0.93,0.259,0.0105,0.179,0.337,0.833,0.471,0.353,0.00179;0.105,0.15,0.0557,0.688,0.176,0.223,0.856,0.955,0.499,0.257;0.528,0.444,0.582,0.841,0.702,0.417,0.986,0.0124,0.0773,0.821;0.734,0.0244,0.512,0.49,0.177,0.828,0.172,0.0666,0.278,0.167;0.134,0.748,0.459,0.0426,0.771,0.995,0.433,0.216,0.21,0.768;0.212,0.547,0.396,0.129,0.683,0.116,0.00261,0.904,0.158,0.714;0.675,0.517,0.368,0.7,0.573,0.26,0.469,0.42,0.886,0.0748;0.487,0.866,0.0258,0.13,0.254,0.584,0.317,0.15,0.815,0.815;0.926,0.638,0.949,0.276,0.979,0.528,0.192,0.154,0.514,0.754;aaa;
aa;a;0.308;0.518;aaaaa;0.414;aaaaaaa;0.665;0.426;0.55;0.295;aaaa;0.915;0.511;0.281,0.958,0.339,0.744,0.067,0.293,0.244,0.427,0.269,0.646;0.972,0.522,0.299,0.517,0.592,0.717,0.973,0.432,0.392,0.0308;0.0984,0.267,0.658,0.0854,0.375,0.431,0.81,0.331,0.581,0.931;0.662,0.386,0.18,0.183,0.567,0.795,0.287,0.148,0.335,0.327;0.812,0.85,0.696,0.983,0.934,0.762,0.611,0.972,0.0583,0.0192;0.957,0.0529,0.693,0.982,0.813,0.0402,0.713,0.871,0.438,0.819;0.581,0.778,0.97,0.12,0.254,0.56,0.0552,0.45,0.209,0.597;0.118,0.332,0.227,0.493,0.149,0.691,0.509,0.113,0.519,0.673;0.146,0.0219,0.669,0.208,0.0158,0.265,0.782,0.0453,0.245,0.0518;0.17,0.952,0.92,0.613,0.384,0.0408,0.000402,0.763,0.987,0.359;0.707,0.965,0.604,0.676,0.112,0.138,0.544,0.597,0.362,0.634;0.0719,0.68,0.704,0.223,0.072,0.915,0.979,0.388,0.482,0.0179;0.549,0.426,0.899,0.69,0.261,0.788,0.103,0.423,0.186,0.994;0.513,0.981,0.149,0.68,0.109,0.324,0.433,0.524,0.545,0.356;aaaaaa;
a;aaaaa;0.245;0.392;aa;0.0233;a;0.318;0.0281;0.475;0.102;aa;0.0493;0.876;0.904,0.181,0.879,0.774,0.532,0.236,0.329,0.699,0.864,0.111;0.618,0.24,0.507,0.687,0.877,0.876,0.491,0.817,0.247,0.0211;0.328,0.681,0.38,0.349,0.423,0.422,0.161,0.133,0.229,0.0366;0.548,0.247,0.793,0.451,0.435,0.426,0.567,0.28,0.703,0.917;0.479,0.226,0.201,0.609,0.795,0.574,0.816,0.0669,0.0104,0.0466;0.918,0.157,0.831,0.414,0.895,0.274,0.896,0.00753,0.554,0.499;0.315,0.371,0.569,0.0898,0.982,0.537,0.0448,0.499,0.497,0.0856;0.783,0.771,0.614,0.779,0.878,0.395,0.958,0.953,0.724,0.596;0.246,0.538,0.161,0.366,0.884,0.0982,0.784,0.979,0.741,0.0341;0.697,0.819,0.956,0.961,0.354,0.994,0.516,0.141,0.117,0.219;0.556,0.603,0.294,0.00892,0.878,0.443,0.25,0.186,0.253,0.652;0.854,0.187,0.191,0.728,0.0632,0.229,0.666,0.743,0.145,0.221;0.702,0.122,0.959,0.647,0.298,0.234,0.221,0.066,0.881,0.581;0.777,0.732,0.0195,0.0253,0.633,0.235,0.199,0.0468,0.176,0.205;aaa;
aaaa;aaaaaa;0.085;0.311;aaaaa;0.782;aaaaaaa;0.42;0.625;0.188;0.739;a;0.327;0.366;0.538,0.619,0.982,0.641,0.662,0.383,0.918,0.463,0.342,0.345;0.612,0.648,0.184,0.489,0.783,0.0529,0.599,0.00727,0.151,0.628;0.651,0.273,0.0402,0.126,0.857,0.219,0.869,0.643,0.816,0.42;0.453,0.366,0.435,0.693,0.0132,0.588,0.898,0.182,0.552,0.437;0.711,0.227,0.822,0.409,0.735,0.638,0.946,0.68,1,0.472;0.204,0.47,0.69,0.591,0.711,0.365,0.659,0.739,0.216,0.992;0.882,0.445,0.232,0.748,0.976,0.331,0.44,0.039,0.453,0.704;0.902,0.471,0.695,0.94,0.546,0.243,0.918,0.766,0.932,0.254;0.75,0.165,0.773,0.713,0.052,0.176,0.748,0.68,0.587,0.812;0.483,0.885,0.379,0.415,0.835,0.238,0.313,0.224,0.858,0.779;0.512,0.693,0.478,0.697,0.805,0.852,0.766,0.222,0.811,0.621;0.785,0.786,0.315,0.251,0.0264,0.69,0.455,0.356,0.857,0.0485;0.883,0.21,0.447,0.637,0.943,0.396,0.529,0.732,0.41,0.0447;0.0445,0.96,0.417,0.716,0.414,0.968,0.313,0.923,0.237,0.43;aaaaaaaa;
aaaaaaaa;aaaaaaa;0.0588;0.847;aaaaaa;0.85;aaaaaa;0.921;0.098;0.842;0.552;aa;0.97;0.626;0.332,0.712,0.0959,0.0573,0.615,0.724,0.581,0.815,0.077,0.214;0.329,0.457,0.617,0.617,0.613,0.584,0.253,0.854,0.12,0.899;0.808,0.682,0.441,0.171,0.355,0.912,0.883,0.871,0.485,0.922;0.42,0.0958,0.839,0.552,0.914,0.663,0.068,0.181,0.328,0.507;0.597,0.771,0.278,0.168,0.284,0.175,0.0224,0.901,0.228,0.136;0.754,0.478,0.157,0.0109,0.709,0.731,0.661,0.549,0.389,0.236;0.538,0.438,0.345,0.26,0.899,0.473,0.802,0.188,0.748,0.334;0.703,0.443,0.241,0.887,0.0671,0.942,0.654,0.309,0.37,0.811;0.688,0.389,0.537,0.681,0.153,0.609,0.0856,0.169,0.212,0.495;0.261,0.448,0.103,0.774,0.155,0.249,0.686,0.714,0.629,0.525;0.0896,0.675,0.169,0.879,0.238,0.94,0.773,0.834,0.644,0.0463;0.802,0.614,0.168,0.214,0.123,0.821,0.23,0.764,0.138,0.422;0.566,0.379,0.901,0.0643,0.838,0.536,0.921,0.587,0.241,0.724;0.493,0.475,0.62,0.895,0.736,0.927,0.199,0.478,0.16,0.0651;aaaaaaaaaa;
aaaaa;a;0.234;0.696;a;0.217;a;0.145;0.777;0.976;0.807;aaa;0.673;0.889;0.939,0.115,0.212,0.52,0.34,0.0114,0.713,0.273,0.428,0.683;0.178,0.649,0.0515,0.287,0.84,0.265,0.301,0.465,0.165,0.433;0.862,0.575,0.277,0.991,0.212,0.0097,0.991,0.717,0.79,0.444;0.685,0.615,0.72,0.845,0.15,0.826,0.78,0.112,0.906,0.763;0.81,0.781,0.219,0.533,0.866,0.685,0.476,0.842,0.243,0.509;0.506,0.598,0.147,0.454,0.35,0.982,0.0186,0.96,0.602,0.457;0.943,0.918,0.429,0.0368,0.631,0.777,0.175,0.285,0.678,0.23;0.262,0.767,0.37,0.0337,0.133,0.31,0.331,0.321,0.774,0.967;0.784,0.641,0.583,0.696,0.457,0.66,0.361,0.281,0.545,0.0248;0.174,0.14,0.635,0.744,0.329,0.685,0.874,0.814,0.431,0.0439;0.77,0.875,0.365,0.235,0.689,0.547,0.0683,0.77,0.906,0.242;0.0493,0.194,0.333,0.132,0.851,0.847,0.488,0.921,0.838,0.583;0.901,0.837,0.326,0.962,0.271,0.0782,0.268,0.838,0.532,0.0761;0.411,0.779,0.592,0.654,0.395,0.136,0.365,0.946,0.892,0.461;aaaaaaaaa;
aaa;aaaaaaaaa;0.369;0.881;a;0.196;aaaaaaaaa;0.342;0.443;0.515;0.502;aa;0.591;0.213;0.553,0.639,0.555,0.512,0.212,0.265,0.895,0.773,0.213,0.501;0.597,0.46,0.392,0.97,0.248,0.888,0.745,0.109,0.396,0.296;0.337,0.962,0.914,0.947,0.262,0.676,0.457,0.722,0.876,0.113;0.0557,0.709,0.465,0.738,0.893,0.236,0.696,0.65,0.54,0.774;0.682,0.138,0.242,0.325,0.229,0.564,0.235,0.299,0.0317,0.0467;0.683,0.293,0.858,0.132,0.987,0.153,0.879,0.814,0.748,0.608;0.0832,0.588,0.365,0.35,0.606,0.723,0.319,0.163,0.768,0.293;0.114,0.575,0.211,0.67,0.0515,0.366,0.685,0.148,0.683,0.987;0.163,0.842,0.982,0.0751,0.54,0.77,0.249,0.646,0.829,0.246;0.187,0.268,0.807,0.517,0.0351,0.493,0.519,0.761,0.849,0.014;0.179,0.0232,0.78,0.343,0.902,0.469,0.652,0.0578,0.146,0.601;0.164,0.525,0.56,0.646,0.604,0.405,0.27,0.54,0.0736,0.57;0.218,0.286,0.951,0.379,0.132,0.426,0.653,0.712,0.93,0.106;0.393,0.409,0.678,0.411,0.976,0.453,0.0318,0.641,0.877,0.765;aaaaaaa;
aaaaaaaa;aaaaa;0.553;0.988;aaaaaaa;0.731;aaaaa;0.781;0.158;0.741;0.0894;aa;0.987;0.67;0.434,0.537,0.711,0.318,0.786,0.0379,0.25,0.251,0.373,0.596;0.697,0.243,0.65,0.77,0.39,0.927,0.0375,0.699,0.226,0.758;0.693,0.276,0.478,0.157,0.871,0.991,0.396,0.33,0.434,0.902;0.963,0.945,0.995,0.472,0.809,0.55,0.397,0.414,0.655,0.167;0.0244,0.916,0.575,0.613,0.687,0.141,0.243,0.474,0.0253,0.283;0.55,0.973,0.626,0.498,0.161,0.978,0.815,0.68,0.272,0.263;0.0128,0.702,0.324,0.081,0.135,0.676,0.399,0.857,0.474,0.218;0.195,0.694,0.558,0.596,0.138,0.793,0.123,0.811,0.0866,0.694;0.494,0.126,0.0968,0.547,0.866,0.13,0.358,0.905,0.552,0.578;0.177,0.673,0.434,0.7,0.618,0.198,0.919,0.326,0.134,0.109;0.511,0.716,0.852,0.77,0.146,0.666,0.732,0.303,0.509,0.304;0.402,0.487,0.479,0.907,0.158,0.994,0.464,0.185,0.204,0.844;0.526,0.601,0.636,0.99,0.0497,0.331,0.403,0.206,0.966,0.724;0.288,0.682,0.626,0.0541,0.499,0.00808,0.761,0.288,0.618,0.897;aa;
aaaaaa;aaaaaaaaa;0.43;0.791;aaaaaaa;0.148;aa;0.331;0.647;0.806;0.156;a;0.819;0.932;0.568,0.254,0.739,0.572,0.526,0.353,0.349,0.692,0.907,0.404;0.837,0.937,0.247,0.847,0.781,0.184,0.521,0.14,0.52,0.574;0.706,0.555,0.748,0.268,0.528,0.2,0.298,0.699,0.759,0.0721;0.274,0.304,0.499,0.258,0.49,0.446,0.793,0.627,0.4,0.808;0.798,0.611,0.117,0.154,0.959,0.259,0.602,0.278,0.678,0.204;0.133,0.733,0.233,0.782,0.468,0.924,0.814,0.326,0.837,0.991;0.403,0.25,0.546,0.619,0.035,0.791,0.625,0.333,0.297,0.0112;0.0757,0.27,0.655,0.162,0.4,0.338,0.489,0.0193,0.949,0.154;0.162,0.381,0.499,0.356,0.0487,0.178,0.641,0.328,0.239,0.681;0.142,0.28,0.196,0.457,0.238,0.208,0.865,0.893,0.192,0.808;0.366,0.433,0.239,0.0579,0.379,0.879,0.139,0.567,0.161,0.826;0.377,0.439,0.326,0.164,0.112,0.488,0.596,0.779,0.847,0.709;0.469,0.421,0.0734,0.977,0.777,0.195,0.854,0.357,0.348,0.0511;0.792,0.81,0.634,0.542,0.22,0.548,0.105,0.737,0.228,0.0914;aaa;
aaaaaaa;aaaaa;0.535;0.451;aaaaa;0.618;aaaaaa;0.557;0.0288;0.721;0.851;a;0.62;0.134;0.503,0.918,0.0462,0.275,0.746,0.653,0.5,0.254,0.71,0.0529;0.558,0.535,0.739,0.91,0.638,0.881,0.384,0.541,0.0464,0.0734;0.766,0.493,0.697,0.0971,0.698,0.173,0.646,0.986,0.355,0.816;0.505,0.808,0.61,0.246,0.182,0.328,0.468,0.495,0.0106,0.897;0.511,0.263,0.267,0.65,0.494,0.438,0.54,0.0259,0.941,0.948;0.433,0.744,0.733,0.183,0.349,0.531,0.26,0.429,0.338,0.321;0.86,0.899,0.0129,0.735,0.813,0.627,0.238,0.829,0.851,0.852;0.718,0.437,0.898,0.682,0.65,0.233,1,0.713,0.484,0.778;0.101,0.275,0.399,0.342,0.0461,0.273,0.805,0.0822,0.945,0.523;0.431,0.589,0.0129,0.727,0.0932,0.508,0.0317,0.0216,0.601,0.597;0.946,0.214,0.275,0.155,0.821,0.213,0.803,0.739,0.888,0.0849;0.0409,0.839,0.416,0.234,0.995,0.614,0.638,0.145,0.25,0.236;0.778,0.038,0.866,0.621,0.0719,0.72,0.336,0.344,0.94,0.224;0.985,0.598,0.765,0.505,0.0909,0.587,0.0391,0.599,0.786,0.763;aaaaaaaa;
aaa;aaaaa;0.714;0.81;aaaaaa;0.81;aaaaaaaaa;0.917;0.852;0.932;0.0971;aa;0.449;0.836;0.162,0.309,0.33,0.746,0.571,0.987,0.289,0.55,0.265,0.894;0.483,0.272,0.953,0.511,0.557,0.315,0.00584,0.0887,0.99,0.552;0.0511,0.998,0.94,0.785,0.0253,0.425,0.665,0.12,0.294,0.117;0.649,0.911,0.434,0.00328,0.122,0.926,0.313,0.632,0.708,0.985;0.771,0.563,0.00851,0.988,0.439,0.707,0.437,0.18,0.727,0.09;0.402,0.396,0.723,0.17,0.749,0.675,0.363,0.563,0.027,0.624;0.509,0.146,0.294,0.822,0.144,0.739,0.915,0.168,0.0285,0.279;0.37,0.194,0.0605,0.04,0.21,0.24,0.652,0.862,0.883,0.777;0.117,0.281,0.203,0.191,0.263,0.226,0.387,0.0883,0.187,0.357;0.554,0.000419,0.0398,0.977,0.476,0.876,0.0645,0.35,0.538,0.455;0.758,0.391,0.352,0.988,0.667,0.544,0.634,0.265,0.529,0.503;0.611,0.459,0.799,0.681,0.312,0.766,0.426,0.382,0.235,0.799;0.589,0.537,0.766,0.612,0.943,0.235,0.183,0.0299,0.127,0.719;0.146,0.404,0.984,0.0173,0.585,0.0669,0.655,0.806,0.166,0.293;a;
aa;aaaaa;0.767;0.628;aa;0.13;aaaaaaaaa;0.413;0.0344;0.869;0.492;aaa;0.335;0.589;0.493,0.606,0.0402,0.452,0.0575,0.0473,0.146,0.0304,0.0939,0.525;0.961,0.721,0.0907,0.587,0.443,0.556,0.449,0.00594,0.905,0.966;0.167,0.559,0.0453,0.478,0.642,0.363,0.929,0.327,0.874,0.514;0.669,0.485,0.721,0.829,0.137,0.348,0.626,0.851,0.737,0.954;0.413,0.812,0.359,0.347,0.786,0.563,0.87,0.0929,0.743,0.0623;0.583,0.688,0.947,0.567,0.562,0.187,0.0612,0.626,0.49,0.135;0.962,0.17,0.304,0.745,0.289,0.508,0.178,0.327,0.484,0.0854;0.557,0.554,0.165,0.0592,0.641,0.193,0.615,0.515,0.329,0.339;0.0339,0.968,0.823,0.601,0.233,0.198,0.86,0.532,0.157,0.458;0.201,0.443,0.348,0.333,0.438,0.563,0.554,0.166,0.454,0.317;0.27,0.419,0.509,0.57,0.634,0.464,0.755,0.822,0.939,0.996;0.273,0.535,0.726,0.592,0.607,0.709,0.991,0.269,0.0976,0.0382;0.26,0.323,0.491,0.975,0.418,0.472,0.701,0.522,0.298,0.967;0.919,0.745,0.434,0.119,0.195,0.745,0.65,0.953,0.476,0.403;aaa;
aaaa;aaaa;0.379;0.953;aaaaa;0.793;aaaaa;0.111;0.894;0.579;0.994;aaaa;0.333;0.246;0.967,0.579,0.218,0.121,0.873,0.758,0.951,0.394,0.984,0.819;0.0959,0.356,0.729,0.0223,0.414,0.623,0.618,0.59,0.587,0.18;0.674,0.153,0.192,0.264,0.902,0.987,0.945,0.879,0.432,0.922;0.938,0.921,0.24,0.659,0.592,0.369,0.602,0.647,0.197,0.143;0.651,0.00908,0.672,0.145,0.459,0.816,0.838,0.608,0.606,0.919;0.0252,0.725,0.717,0.888,0.521,0.122,0.613,0.948,0.253,0.182;0.761,0.655,0.354,0.923,0.158,0.634,0.307,0.982,0.944,0.454;0.39,0.538,0.411,0.881,0.356,0.692,0.00694,0.618,0.437,0.0675;0.179,0.857,0.0169,0.396,0.478,0.934,0.263,0.668,0.992,0.0658;0.679,0.288,0.839,0.835,0.148,0.852,0.257,0.57,0.925,0.771;0.0248,0.293,0.882,0.673,0.972,0.969,0.0573,0.11,0.988,0.974;0.15,0.727,0.543,0.795,0.549,0.0216,0.701,0.406,0.538,0.599;0.196,0.584,0.501,0.758,0.739,0.766,0.213,0.275,0.334,0.846;0.658,0.618,0.179,0.947,0.895,0.702,0.18,0.00269,0.171,0.206;aaa;
aaaaa;aaaaaa;0.00673;0.106;aa;0.78;aa;0.149;0.0233;0.971;0.156;aaaa;0.651;0.0138;0.244,0.324,0.067,0.342,0.412,0.63,0.725,0.98,0.00608,0.254;0.0327,0.104,0.396,0.132,0.0779,0.0833,0.608,0.745,0.399,0.023;0.338,0.917,0.304,0.231,0.342,0.625,0.958,0.833,0.549,0.152;0.783,0.752,0.326,0.351,0.0192,0.0479,0.34,0.0771,0.45,0.54;0.804,0.849,0.162,0.925,0.07,0.0282,0.794,0.932,0.0279,0.211;0.603,0.481,0.924,0.604,0.413,0.45,0.353,0.0746,0.21,0.891;0.275,0.553,0.842,0.549,0.195,0.834,0.728,0.426,0.897,0.954;0.886,0.0667,0.706,0.453,0.703,0.507,0.677,0.3,0.317,0.391;0.724,0.304,0.748,0.0279,0.748,0.571,0.271,0.0594,0.0606,0.817;0.735,0.96,0.278,0.886,0.0269,0.422,0.875,0.0372,0.772,0.381;0.493,0.5,0.636,0.468,0.958,0.65,0.127,0.571,0.963,0.886;0.436,0.053,0.384,0.542,0.167,0.497,0.556,0.821,0.33,0.83;0.00608,0.261,0.601,0.949,0.309,0.417,0.112,0.847,0.696,0.226;0.0353,0.626,0.487,0.265,0.73,0.828,0.839,0.7,0.956,0.358;aaaa;
aaaaaa;a;0.132;0.0926;aaaaa;0.997;aaaaaa;0.752;0.22;0.832;0.0218;aaa;0.419;0.307;0.0235,0.435,0.0967,0.371,0.785,0.121,0.77,0.742,0.379,0.724;0.835,0.484,0.606,0.552,0.968,0.908,0.635,0.533,0.69,0.733;0.121,0.55,0.0782,0.697,0.896,0.95,0.284,0.498,0.376,0.706;0.311,0.728,0.433,0.153,0.817,0.355,0.534,0.909,0.171,0.408;0.568,0.929,0.922,0.797,0.276,0.177,0.303,0.692,0.384,0.0834;0.122,0.282,0.65,0.275,0.544,0.484,0.355,0.94,0.573,0.202;0.79,0.955,0.231,0.0606,0.38,0.557,0.295,0.773,0.129,0.484;0.274,0.801,0.884,0.602,0.635,0.448,0.253,0.204,0.378,0.281;0.937,0.723,0.646,0.503,0.518,0.254,0.936,0.636,0.353,0.0797;0.695,0.956,0.376,0.918,0.134,0.599,0.633,0.0299,0.302,0.403;0.838,0.535,0.782,0.105,0.397,0.38,0.629,0.299,0.559,0.312;0.243,0.876,0.938,0.928,0.28,0.431,0.589,0.756,0.332,0.321;0.577,0.73,0.0161,0.474,0.671,0.545,0.256,0.985,0.522,0.287;0.483,0.354,0.807,0.648,0.344,0.672,0.147,0.00476,0.0697,0.936;aaaaaaaaaa;
aaaaaaaa;aaaa;0.542;0.319;a;0.535;aaaaa;0.865;0.801;0.517;0.0692;aa;0.139;0.286;0.319,0.653,0.0904,0.0605,0.855,0.446,0.264,0.915,0.441,0.00166;0.924,0.828,0.79,0.671,0.503,0.377,0.191,0.31,0.576,0.253;0.412,0.616,0.355,0.29,0.114,0.29,0.00239,0.128,0.0419,0.103;0.957,0.0377,0.662,0.413,0.465,0.878,0.73,0.857,0.705,0.041;0.723,0.606,0.281,0.385,0.164,0.719,0.41,0.614,0.392,0.377;0.744,0.421,0.31,0.619,0.275,0.23,0.674,0.0348,0.161,0.895;0.367,0.938,0.179,0.606,0.446,0.691,0.0226,0.63,0.507,0.521;0.233,0.688,0.726,0.534,0.0557,0.812,0.602,0.969,0.844,0.7;0.914,0.184,0.863,0.633,0.701,0.703,0.475,0.654,0.887,0.823;0.127,0.66,0.958,0.515,0.766,0.915,0.0671,0.0105,0.712,0.658;0.326,0.293,0.405,0.57,0.262,0.206,0.189,0.962,0.0274,0.988;0.585,0.171,0.741,0.248,0.878,0.365,0.634,0.796,0.0332,0.0647;0.192,0.178,0.171,0.334,0.272,0.337,0.52,0.405,0.165,0.47;0.521,0.511,0.576,0.363,0.606,0.307,0.564,0.751,0.603,0.0664;aaaaaaa;
aaaa;aaaaa;0.291;0.863;a;0.00391;aaaaaaa;0.871;0.953;0.521;0.693;aa;0.774;0.586;0.563,0.945,0.493,0.0185,0.912,0.926,0.462,0.916,0.687,0.836;0.35,0.983,0.35,0.204,0.449,0.394,0.673,0.958,0.194,0.647;0.0444,0.77,0.0426,0.831,0.911,0.68,0.388,0.512,0.434,0.8;0.655,0.673,0.226,0.506,0.39,0.148,0.00388,0.287,0.26,0.125;0.235,0.568,0.287,0.12,0.895,0.988,0.563,0.859,0.371,0.723;0.0862,0.063,0.681,0.584,0.276,0.898,0.323,0.143,0.373,0.177;0.213,0.0451,0.889,0.255,0.628,0.971,0.485,0.937,0.724,0.0167;0.85,0.127,0.572,0.323,0.697,0.0263,0.0625,0.516,0.739,0.84;0.193,0.905,0.259,0.338,0.739,0.363,0.649,0.559,0.756,0.653;0.399,0.112,0.586,0.248,0.945,0.696,0.808,0.396,0.905,0.959;0.64,0.222,0.783,0.147,0.105,0.112,0.272,0.994,0.244,0.634;0.219,0.421,0.158,0.388,0.131,0.74,0.973,0.13,0.791,0.317;0.312,0.569,0.981,0.925,0.313,0.696,0.78,0.594,0.199,0.918;0.0118,0.252,0.0428,0.63,0.199,0.943,0.297,0.452,0.327,0.553;aaaaaaaa;
