ATT0(float,3);ATT1(float,10);ATT2(string,71);ATT3(float,10);ATT4(float,1);ATT5(float,1);ATT6(string,69);ATT7(float,6);ATT8(float,1);ATT9(float,10);ATT10(float,7);ATT11(float,10);ATT12(string,80);ATT13(float,1);ATT14(float,3);ATT15(float,7);ATT16(string,94);ATT17(float,11);ATT18(float,4);ATT19(string,67);ATT20(string,64);ATT21(float,3);ATT22(float,1);ATT23(string,93);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,10);
0.838,0.2,0.228;0.158,0.971,0.634,0.109,0.324,0.827,0.425,0.594,0.0799,0.904;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.888,0.719,0.368,0.787,0.606,0.301,0.882,0.279,0.617,0.307;0.588;0.0187;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.672,0.321,0.727,0.617,0.0407,0.417;0.902;0.594,0.481,0.751,0.123,0.0275,0.309,0.837,0.616,0.13,0.518;0.852,0.427,0.261,0.165,0.551,0.175,0.132;0.284,0.78,0.18,0.705,0.373,0.157,0.972,0.992,0.492,0.0967;aaaaaaaaaaaaaaaa;0.899;0.746,0.32,0.875;0.912,0.616,0.811,0.617,0.665,0.925,0.554;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.947,0.568,0.0642,0.407,0.991,0.66,0.525,0.496,0.0531,0.483,0.511;0.371,0.226,0.819,0.78;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.991,0.472,0.851;0.81;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0195;0.824;0.28;aaaa;
0.769,0.605,0.721;0.284,0.568,0.22,0.242,0.0559,0.914,0.774,0.222,0.113,0.979;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.179,0.186,0.438,0.669,0.962,0.681,0.422,0.287,0.428,0.804;0.114;0.206;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.905,0.884,0.344,0.664,0.0941,0.675;0.938;0.108,0.716,0.499,0.601,0.449,0.753,0.501,0.567,0.236,0.0694;0.966,0.987,0.852,0.273,0.357,0.755,0.82;0.731,0.617,0.266,0.429,0.0866,0.842,0.892,0.643,0.187,0.842;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.288;0.533,0.829,0.0504;0.826,0.764,0.375,0.0543,0.235,0.068,0.576;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.81,0.338,0.214,0.48,0.624,0.351,0.0206,0.805,0.534,0.333,0.63;0.862,0.56,0.514,0.85;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.0916,0.663,0.0515;0.0559;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.207;0.669;0.403;aaaaaa;
0.19,0.0812,0.44;0.0808,0.913,0.257,0.134,0.722,0.0748,0.317,0.242,0.973,0.135;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.534,0.256,0.253,0.243,0.569,0.328,0.915,0.442,0.668,0.153;0.972;0.0918;aaaaaa;0.12,0.262,0.186,0.186,0.912,0.411;0.764;0.0831,0.657,0.741,0.931,0.557,0.25,0.263,0.0232,0.118,0.523;0.674,0.8,0.85,0.522,0.109,0.25,0.253;1,0.99,0.303,0.381,0.158,0.0755,0.848,0.141,0.0358,0.657;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.628;0.847,0.181,0.998;0.922,0.848,0.678,0.107,0.0496,0.91,0.283;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.944,0.217,0.356,0.148,0.98,0.692,0.289,0.743,0.0563,0.937,0.206;0.944,0.896,0.376,0.118;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.298,0.5,0.377;0.323;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.89;0.665;0.441;a;
0.808,0.157,0.88;0.633,0.915,0.347,0.886,0.402,0.27,0.463,0.581,0.161,0.684;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0348,0.558,0.597,0.0374,0.392,0.307,0.432,0.945,0.303,0.549;0.876;0.832;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.13,0.999,0.148,0.276,0.167,0.521;0.708;0.37,0.882,0.325,0.06,0.853,0.387,0.404,0.0381,0.833,0.342;0.454,0.345,0.589,0.83,0.982,0.983,0.551;0.306,0.457,0.966,0.67,0.756,0.847,0.561,0.117,0.893,0.0659;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.824;0.485,0.443,0.257;0.0172,0.000951,0.34,0.812,0.639,0.469,0.923;aaaaaaaaaaaa;0.692,0.271,0.753,0.0371,0.324,0.354,0.462,0.376,0.29,0.906,0.569;0.547,0.46,0.882,0.749;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.855,0.647,0.543;0.288;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.954;0.734;0.0369;aaaaaaaa;
0.22,0.343,0.252;0.334,0.613,0.342,0.475,0.968,0.404,0.0612,0.168,0.455,0.844;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00455,0.375,0.595,0.535,0.0229,0.707,0.647,0.888,0.63,0.951;0.129;0.143;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.613,0.761,0.757,0.113,0.298,0.0468;0.478;0.00239,0.851,0.575,0.844,0.232,0.762,0.445,0.918,0.523,0.627;0.209,0.189,0.187,0.637,0.277,0.968,0.511;0.000697,0.099,0.661,0.693,0.273,0.561,0.674,0.914,0.634,0.493;aaaaaaaaaaaaaaaaaaaa;0.705;0.851,0.707,0.146;0.695,0.584,0.34,0.878,0.803,0.906,0.449;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0868,0.988,0.608,0.35,0.888,0.198,0.0132,0.218,0.374,0.0102,0.759;0.298,0.965,0.45,0.814;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.509,0.713,0.652;0.852;aaaaaaaaaaaaaaaaaa;0.438;0.876;0.0692;aaaaaaa;
0.424,0.00508,0.676;0.13,0.505,0.768,0.0799,0.902,0.47,0.0937,0.199,0.854,0.257;aaaaa;0.752,0.325,0.147,0.606,0.952,0.14,0.935,0.31,0.00525,0.255;0.918;0.471;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.375,0.0275,0.81,0.84,0.898,0.102;0.106;0.94,0.64,0.49,0.932,0.0269,0.554,0.162,0.765,0.259,0.866;0.8,0.309,0.522,0.828,0.703,0.193,0.915;0.5,0.27,0.348,0.629,0.92,0.856,0.73,0.993,0.0437,0.433;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.623;0.962,0.0403,0.898;0.291,0.0228,0.879,0.238,0.911,0.641,0.642;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.805,0.844,0.6,0.63,0.139,0.0701,0.0493,0.943,0.497,0.272,0.938;0.33,0.0723,0.255,0.682;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.377,0.0326,0.0167;0.216;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0238;0.6;0.746;aaaaaaaa;
0.916,0.532,0.901;0.422,0.955,0.808,0.443,0.165,0.274,0.376,0.682,0.0344,0.799;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.202,0.0732,0.969,0.907,0.266,0.756,0.519,0.232,0.245,0.664;0.152;0.566;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.672,0.912,0.305,0.284,0.296,0.201;0.594;0.025,0.764,0.0583,0.394,0.664,0.163,0.166,0.265,0.748,0.688;0.109,0.229,0.722,0.738,0.16,0.688,0.846;0.567,0.308,0.131,0.401,0.6,0.979,0.715,0.409,0.392,0.0656;aaaaaaaaaaaaaaaa;0.0171;0.473,0.875,0.109;0.676,0.949,0.0158,0.278,0.63,0.512,0.366;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.747,0.42,0.951,0.953,0.0622,0.111,0.265,0.112,0.755,0.635,0.988;0.417,0.106,0.14,0.765;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.285,0.726,0.617;0.27;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.112;0.765;0.973;aa;
0.384,0.725,0.281;0.0388,0.947,0.436,0.906,0.102,0.828,0.992,0.011,0.864,0.461;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.383,0.267,0.0216,0.116,0.991,0.941,0.263,0.119,0.817,0.926;0.02;0.465;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.755,0.555,0.107,0.84,0.652,0.606;0.966;0.153,0.186,0.941,0.814,0.0616,0.832,0.346,0.815,0.0312,0.139;0.459,0.488,0.981,0.175,0.0645,0.478,0.783;0.959,0.853,0.779,0.726,0.769,0.0458,0.141,0.0106,0.33,0.954;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.148;0.544,0.44,0.257;0.112,0.276,0.0352,0.454,0.379,0.431,0.237;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.38,0.751,0.0167,0.26,0.202,0.586,0.333,0.307,0.13,0.45,0.976;0.937,0.0115,0.88,0.588;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.708,0.0743,0.886;0.854;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0894;0.552;0.671;aaaaaaaaa;
0.25,0.584,0.797;0.984,0.242,0.981,0.802,0.607,0.854,0.59,0.818,0.584,0.42;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.987,0.279,0.436,0.0249,0.531,0.702,0.394,0.226,0.75,0.115;0.498;0.173;aaa;0.614,0.467,0.184,0.0413,0.418,0.23;0.241;0.718,0.176,0.875,0.2,0.343,0.368,0.846,0.677,0.872,0.369;0.952,0.585,0.0353,0.329,0.692,0.965,0.888;0.621,0.654,0.0509,0.709,0.0696,0.447,0.412,0.842,0.49,0.231;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.243;0.129,0.239,0.672;0.0226,0.19,0.125,0.758,0.651,0.22,0.0812;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.761,0.409,0.707,0.243,0.782,0.108,0.337,0.244,0.209,0.173,0.441;0.289,0.513,0.965,0.846;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.31,0.128,0.0839;0.2;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.852;0.406;0.0691;aaaa;
0.266,0.3,0.504;0.952,0.787,0.44,0.846,0.592,0.127,0.94,0.791,0.993,0.487;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0531,0.135,0.00994,0.691,0.412,0.548,0.917,0.521,0.887,0.706;0.676;0.268;aaaaaaaaaaaa;0.247,0.0201,0.0239,0.221,0.921,0.94;0.37;0.247,0.421,0.303,0.124,0.228,0.718,0.189,0.719,0.212,0.00652;0.297,0.53,0.368,0.532,0.809,0.519,0.422;0.143,0.453,0.354,0.993,0.67,0.0285,0.907,0.353,0.572,0.733;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.104;0.615,0.512,0.298;0.466,0.868,0.457,0.158,0.26,0.349,0.14;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.99,0.927,0.061,0.0703,0.787,0.388,0.672,0.257,0.0698,0.996,0.366;0.66,0.952,0.482,0.698;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.474,0.449,0.99;0.0393;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.639;0.398;0.282;aaaaa;
0.793,0.102,0.132;0.697,0.906,0.964,0.572,0.47,0.136,0.276,0.751,0.983,0.858;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.595,0.396,0.562,0.145,0.523,0.105,0.824,0.0562,0.221,0.75;0.885;0.0682;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.601,0.986,0.942,0.848,0.657,0.704;0.153;0.295,0.836,0.826,0.217,0.229,0.577,0.302,0.67,0.107,0.414;0.555,0.287,0.505,0.413,0.306,0.624,0.215;0.789,0.304,0.73,0.13,0.15,0.738,0.317,0.345,0.518,0.741;aaaaaaaaaaaaaaaaaaaa;0.281;0.136,0.505,0.967;0.151,0.828,0.981,0.171,0.602,0.864,0.178;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.277,0.942,0.978,0.843,0.696,0.811,0.404,0.328,0.242,0.0814,0.728;0.45,0.447,0.816,0.859;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.497,0.47,0.948;0.657;aaaaaaaaaaaaaaaaa;0.532;0.859;0.857;aaaaaa;
0.778,0.605,0.179;0.393,0.561,0.856,0.661,0.504,0.274,0.449,0.574,0.627,0.958;aaaaaaaaaaaaaaaaaaa;0.248,0.717,0.208,0.185,0.569,0.996,0.733,0.622,0.937,0.887;0.26;0.734;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.483,0.815,0.243,0.674,0.867,0.476;0.626;0.704,0.798,0.912,0.854,0.146,0.142,0.239,0.0135,0.989,0.31;0.886,0.272,0.754,0.376,0.464,0.662,0.338;0.831,0.383,0.721,0.965,0.353,0.0871,0.361,0.036,0.195,0.473;aaaaaaaaaaaa;0.541;0.911,0.69,0.879;0.284,0.0194,0.16,0.0956,0.0533,0.217,0.913;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.29,0.313,0.513,0.317,0.88,0.986,0.259,0.718,0.364,0.78,0.241;0.681,0.419,0.771,0.121;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.388,0.716,0.476;0.494;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.276;0.264;0.965;aaaa;
0.922,0.127,0.346;0.693,0.864,0.159,0.325,0.233,0.192,0.395,0.353,0.391,0.105;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.998,0.349,0.544,0.461,0.444,0.685,0.236,0.293,0.755,0.735;0.00801;0.962;aaaaaaaaaaaaa;0.588,0.482,0.713,0.966,0.376,0.305;0.0499;0.735,0.622,0.147,0.778,0.305,0.196,0.587,0.76,0.785,0.0713;0.972,0.125,0.367,0.719,0.728,0.668,0.25;0.342,0.871,0.734,0.892,0.627,0.748,0.764,0.192,0.514,0.816;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.324;0.087,0.292,0.793;0.77,0.0374,0.0306,0.665,0.9,0.416,0.355;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.417,0.106,0.225,0.557,0.215,0.104,0.365,0.219,0.0691,0.457,0.297;0.864,0.355,0.0763,0.99;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0434,0.191,0.0669;0.942;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.123;0.368;0.578;aa;
0.641,0.205,0.575;0.000798,0.4,0.924,0.372,0.981,0.467,0.161,0.522,0.241,0.785;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.375,0.943,0.994,0.0105,0.12,0.122,0.488,0.148,0.991,0.525;0.0704;0.673;aaa;0.88,0.657,0.015,0.933,0.716,0.543;0.0343;0.349,0.219,0.655,0.116,0.0897,0.199,0.234,0.445,0.523,0.0423;0.171,0.383,0.99,0.299,0.708,0.349,0.517;0.697,0.42,0.125,0.209,0.612,0.801,0.622,0.0208,0.0799,0.897;aaaaaaaaaaaaaaaaaaaaaa;0.141;0.866,0.89,0.75;0.508,0.584,0.502,0.169,0.368,0.758,0.225;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.688,0.832,0.212,0.373,0.4,0.276,0.0532,0.368,0.18,0.863,0.572;0.0953,0.355,0.628,0.765;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.396,0.358,0.886;0.222;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.918;0.505;0.565;aaaaaaaa;
0.0524,0.559,0.379;0.0693,0.453,0.275,0.983,0.711,0.239,0.917,0.18,0.665,0.485;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.646,0.542,0.639,0.17,0.016,0.635,0.00559,0.866,0.167,0.367;0.488;0.00134;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.472,0.787,0.479,0.308,0.268,0.413;0.339;0.279,0.261,0.289,0.694,0.987,0.981,0.255,0.335,0.79,0.95;0.881,0.431,0.567,0.123,0.305,0.743,0.337;0.219,0.909,0.298,0.821,0.449,0.387,0.352,0.668,0.173,0.152;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.25;0.214,0.608,0.87;0.932,0.438,0.0725,0.321,0.421,0.699,0.0695;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.521,0.999,0.384,0.241,0.852,0.884,0.6,0.857,0.726,0.802,0.0224;0.906,0.507,0.861,0.977;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.887,0.383,0.407;0.816;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.483;0.194;0.219;aaaaaaaaa;
0.632,0.226,0.573;0.74,0.209,0.0594,0.965,0.989,0.741,0.755,0.678,0.599,0.151;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.288,0.313,0.65,0.371,0.0249,0.446,0.953,0.77,0.771,0.0735;0.371;0.935;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.399,0.888,0.618,0.201,0.926,0.0785;0.417;0.178,0.216,0.242,0.807,0.277,0.726,0.985,0.174,0.833,0.00239;0.431,0.569,0.59,0.166,0.0959,0.418,0.202;0.199,0.00133,0.599,0.575,0.997,0.786,0.783,0.943,0.838,0.285;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.686;0.354,0.906,0.694;0.847,0.977,0.0409,0.275,0.948,0.0772,0.953;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0724,0.267,0.207,0.803,0.741,0.716,0.139,0.823,0.633,0.954,0.225;0.411,0.345,0.505,0.884;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.963,0.452,0.251;0.562;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.613;0.657;0.909;aaaa;
0.722,0.699,0.0966;0.578,0.407,0.916,0.519,0.885,0.575,0.98,0.198,0.24,0.6;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.668,0.84,0.845,0.742,0.762,0.132,0.587,0.143,0.253,0.646;0.369;0.264;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.964,0.0781,0.385,0.552,0.932,0.1;0.528;0.943,0.671,0.163,0.393,0.731,0.0804,0.686,0.673,0.0086,0.698;0.696,0.0101,0.515,0.235,0.0315,0.732,0.736;0.196,0.669,0.216,0.0433,0.134,0.226,0.57,0.142,0.463,0.502;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.682;0.573,0.452,0.505;0.875,0.459,0.701,0.423,0.147,0.999,0.701;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.143,0.628,0.083,0.052,0.154,0.963,0.317,0.251,0.797,0.969,0.851;0.881,0.265,0.539,0.126;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.985,0.785,0.148;0.311;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.586;0.298;0.983;a;
0.922,0.596,0.0707;0.76,0.994,0.876,0.164,0.414,0.573,0.645,0.403,0.361,0.0534;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.271,0.0111,0.815,0.527,0.132,0.251,0.446,0.521,0.366,0.615;0.339;0.794;aaaaaaaaaaaaaaaaaaaaa;0.773,0.675,0.902,0.302,0.833,0.845;0.584;0.488,0.825,0.525,0.043,0.0106,0.843,0.689,0.231,0.651,0.225;0.172,0.465,0.484,0.72,0.664,0.997,0.0355;0.0996,0.35,0.42,0.297,0.447,0.929,0.904,0.496,0.722,0.483;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.918;0.142,0.0848,0.674;0.999,0.101,0.518,0.042,0.715,0.673,0.789;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.844,0.603,0.127,0.426,0.197,0.422,0.0315,0.855,0.888,0.385,0.0599;0.181,0.4,0.00135,0.0572;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.829,0.222,0.158;0.745;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.749;0.956;0.651;aaaaaaaaaa;
0.352,0.0507,0.0196;0.475,0.914,0.222,0.51,0.21,0.181,0.464,0.669,0.138,0.754;aaaaaaaaaaaaaaaaaaaaaaaaa;0.985,0.956,0.277,0.809,0.966,0.951,0.288,0.056,0.14,0.591;0.866;0.643;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.128,0.701,0.314,0.587,0.162,0.397;0.25;0.547,0.0247,0.929,0.105,0.296,0.858,0.0841,0.557,0.688,0.16;0.572,0.71,0.594,0.146,0.775,0.863,0.881;0.074,0.976,0.112,0.479,0.145,0.297,0.409,0.733,0.557,0.123;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.946;0.0168,0.112,0.775;0.102,0.0511,0.0395,0.636,0.459,0.828,0.948;aaaaaaaaaaaaaaaaaaaaaaa;0.242,0.799,0.477,0.499,0.462,0.75,0.0452,0.761,0.487,0.238,0.46;0.955,0.279,0.118,0.75;aaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.828,0.52,0.933;0.931;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.288;0.882;0.519;aaaaaaa;
