ATT0(string,3);ATT1(string,9);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,8);ATT7(string,4);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(string,9);ATT22(string,9);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;aaaaaaa;aa;0.0856;0.347;aaaaaa;aa;aaa;aa;0.039;0.592;a;0.919;aaa;0.445;0.341;aaaaa;a;0.147;0.304;aaaaaa;aaaaaaaaa;aaaaaaa;0.958;0.931;a;0.638,0.85,0.91,0.397,0.633,0.775,0.175,0.854,0.226,0.509;0.58,0.916,0.965,0.162,0.695,0.843,0.102,0.378,0.875,0.167;0.67,0.164,0.643,0.445,0.74,0.819,0.898,0.865,0.376,0.716;0.0692,0.781,0.148,0.404,0.205,0.698,0.33,0.906,0.837,0.806;0.572,0.386,0.609,0.991,0.621,0.344,0.292,0.0711,0.261,0.778;0.543,0.84,0.919,0.264,0.791,0.49,0.0291,0.752,0.849,0.83;0.00499,0.823,0.775,0.841,0.989,0.835,0.557,0.387,0.334,0.884;0.556,0.296,0.0872,0.807,0.199,0.0525,0.649,0.242,0.446,0.634;0.296,0.509,0.916,0.533,0.911,0.0176,0.752,0.283,0.998,0.28;0.811,0.644,0.305,0.457,0.646,0.542,0.993,0.0363,0.446,0.056;0.435,0.61,0.0566,0.445,0.994,0.952,0.918,0.431,0.343,0.465;0.936,0.974,0.397,0.875,0.8,0.934,0.224,0.643,0.655,0.903;0.539,0.0545,0.39,0.508,0.799,0.0372,0.549,0.944,0.148,0.633;0.104,0.749,0.69,0.433,0.658,0.182,0.0235,0.291,0.147,0.793;0.982,0.0616,0.934,0.999,0.0696,0.637,0.825,0.16,0.082,0.682;0.846,0.13,0.0691,0.235,0.802,0.954,0.0599,0.759,0.832,0.441;0.275,0.993,0.55,0.629,0.225,0.292,0.251,0.634,0.0384,0.148;0.00804,0.0887,0.404,0.874,0.67,0.979,0.331,0.76,0.0803,0.341;0.624,0.445,0.484,0.845,0.381,0.0994,0.602,0.912,0.206,0.658;0.879,0.839,0.745,0.563,0.0915,0.386,0.982,0.861,0.495,0.755;0.713,0.324,0.899,0.587,0.491,0.363,0.759,0.651,0.577,0.857;0.0392,0.0453,0.446,0.942,0.115,0.0875,0.383,0.485,0.49,0.287;0.332,0.676,0.32,0.972,0.897,0.777,0.498,0.377,0.228,0.827;0.658,0.105,0.402,0.958,0.992,0.289,0.27,0.754,0.73,0.554;0.843,0.962,0.521,0.264,0.342,0.314,0.482,0.745,0.419,0.41;0.943,0.32,0.144,0.885,0.433,0.159,0.146,0.254,0.488,0.603;aaaaaaa;
aa;aa;aaaa;0.605;0.672;aaaa;aa;a;aaaaaaaaaa;0.487;0.328;aaaaaa;0.176;aaaaaaa;0.868;0.34;aaa;a;0.924;0.766;aaaaaaa;aaaaaaaaa;aaa;0.696;0.161;aaaa;0.833,0.476,0.775,0.926,0.36,0.0357,0.26,0.359,0.0228,0.404;0.922,0.267,0.908,0.759,0.914,0.794,0.768,0.493,0.0294,0.93;0.0353,0.271,0.542,0.315,0.127,0.417,0.553,0.0393,0.0221,0.809;0.798,0.696,0.299,0.898,0.17,0.274,0.95,0.287,0.954,0.197;0.588,0.877,0.377,0.909,0.203,0.0461,0.318,0.304,0.947,0.191;0.721,0.701,0.225,0.778,0.984,0.00999,0.849,0.142,0.0155,0.22;0.284,0.435,0.43,0.724,0.997,0.768,0.777,0.228,0.49,0.228;0.853,0.528,0.844,0.144,0.215,0.67,0.807,0.569,0.549,0.31;0.373,0.00231,0.893,0.38,0.871,0.537,0.122,0.582,0.985,0.816;0.0923,0.673,0.657,0.0639,0.133,0.93,0.328,0.462,0.508,0.0979;0.159,0.165,0.463,0.56,0.482,0.508,0.132,0.926,0.0648,0.0135;0.724,0.153,0.816,0.347,0.84,0.664,0.245,0.346,0.2,0.128;0.332,0.697,0.507,0.735,0.248,0.0552,0.3,0.132,0.573,0.652;0.816,0.298,0.966,0.618,0.859,0.168,0.518,0.7,0.702,0.428;0.115,0.123,0.0191,0.00282,0.332,0.606,0.0425,0.666,0.798,0.667;0.701,0.661,0.404,0.484,0.621,0.209,0.0242,0.205,0.176,0.107;0.318,0.644,0.935,0.607,0.462,0.177,0.78,0.867,0.0427,0.299;0.932,0.173,0.782,0.808,0.52,0.0969,0.993,0.133,0.329,0.915;0.838,0.465,0.42,0.0232,0.444,0.633,0.658,0.724,0.248,0.467;0.813,0.459,0.52,0.587,0.661,0.46,0.429,0.644,0.904,0.589;0.611,0.626,0.0231,0.427,0.502,0.301,0.593,0.918,0.94,0.545;0.314,0.139,0.661,0.38,0.327,0.603,0.241,0.124,0.562,0.522;0.988,0.0118,0.787,0.386,0.455,0.447,0.763,0.0401,0.645,0.169;0.917,0.61,0.392,0.497,0.46,0.403,0.658,0.927,0.44,0.212;0.183,0.238,0.379,0.463,0.82,0.522,0.322,0.945,0.762,0.809;0.816,0.579,0.751,0.152,0.393,0.893,0.0316,0.477,0.303,0.33;aaaaaaaa;
a;aaaaa;aaaa;0.0806;0.274;aaaaaa;aaaaaaa;aaaa;aaaaaaaa;0.889;0.65;aaaaaa;0.192;aaaaaa;0.702;0.654;a;a;0.806;0.831;aaaaa;aa;aaaa;0.625;0.0869;aa;0.425,0.534,0.501,0.388,0.477,0.458,0.958,0.917,0.449,0.799;0.00438,0.661,0.507,0.445,0.605,0.207,0.286,0.011,0.626,0.655;0.586,0.776,0.69,0.318,0.561,0.594,0.378,0.392,0.851,0.333;0.995,0.107,0.189,0.646,0.601,0.311,0.985,0.85,0.73,0.155;0.401,0.217,0.693,0.304,0.0602,0.0606,0.186,0.977,0.596,0.428;0.918,0.675,0.376,0.887,0.411,0.431,0.0238,0.805,0.642,0.299;0.0925,0.327,0.753,0.228,0.137,0.711,0.447,0.445,0.314,0.282;0.696,0.817,0.205,0.952,0.262,0.387,0.933,0.601,0.381,0.359;0.723,0.132,0.0804,0.725,0.107,0.625,0.309,0.985,0.349,0.0218;0.441,0.105,0.142,0.821,0.611,0.173,0.618,0.483,0.754,0.591;0.583,0.738,0.0823,0.752,0.263,0.39,0.993,0.663,0.965,0.469;0.367,0.705,0.261,0.0333,0.293,0.894,0.637,0.953,0.887,0.769;0.975,0.24,0.0362,0.795,0.949,0.789,0.627,0.0167,0.0671,0.904;0.302,0.407,0.622,0.0582,0.508,0.983,0.999,0.232,0.62,0.0783;0.43,0.119,0.925,0.26,0.32,0.0709,0.834,0.614,0.48,0.0917;0.681,0.651,0.639,0.976,0.318,0.609,0.777,0.896,0.359,0.106;0.65,0.566,0.877,0.133,0.375,0.137,0.286,0.983,0.838,0.91;0.247,0.263,0.592,0.828,0.549,0.448,0.0687,0.209,0.149,0.83;0.851,0.324,0.559,0.49,0.715,0.869,0.288,0.216,0.998,0.0688;0.929,0.58,0.15,0.299,0.692,0.269,0.446,0.229,0.431,0.584;0.402,0.818,0.328,0.642,0.988,0.462,0.0862,0.458,0.414,0.738;0.674,0.637,0.441,0.241,0.89,0.34,0.166,0.757,0.183,0.718;0.414,0.258,0.2,0.579,0.923,0.406,0.285,0.0728,0.0785,0.0426;0.521,0.942,0.911,0.848,0.69,0.65,0.701,0.966,0.0275,0.907;0.394,0.996,0.631,0.74,0.7,0.149,0.506,0.653,0.839,0.892;0.906,0.113,0.733,0.14,0.00821,0.0235,0.313,0.00261,0.838,0.505;aaaaa;
aa;a;aa;0.831;0.67;aaaaaa;aaaa;a;a;0.0511;0.837;aaaaaaa;0.475;aaa;0.312;0.0895;aaa;a;0.2;0.208;aaaaaaa;aaaa;aaaaaaa;0.46;0.519;a;0.948,0.687,0.612,0.701,0.829,0.625,0.0649,0.369,0.44,0.17;0.417,0.732,0.871,0.0625,0.24,0.0839,0.797,0.445,0.122,0.699;0.391,0.189,0.599,0.202,0.179,0.484,0.772,0.00851,0.0172,0.892;0.602,0.645,0.362,0.153,0.355,0.661,0.244,0.197,0.608,0.759;0.12,0.692,0.462,0.913,0.467,0.861,0.266,0.474,0.423,0.528;0.94,0.713,0.6,0.707,0.986,0.754,0.319,0.545,0.752,0.385;0.855,0.464,0.852,0.77,0.785,0.977,0.272,0.745,0.0354,0.996;0.784,0.997,0.631,0.889,0.668,0.931,0.391,0.343,0.978,0.962;0.6,0.546,0.523,0.784,0.299,0.827,0.00395,0.41,0.825,0.825;0.0476,0.632,0.0674,0.845,0.713,0.78,0.0747,0.417,0.785,0.108;0.258,0.0153,0.441,0.789,0.428,0.0488,0.194,0.43,0.463,0.664;0.676,0.764,0.784,0.735,0.234,0.839,0.407,0.595,0.874,0.768;0.856,0.042,0.878,0.916,0.986,0.353,0.0821,0.418,0.658,0.967;0.956,0.911,0.0444,0.818,0.295,0.606,0.87,0.55,0.928,0.551;0.0248,0.193,0.36,0.684,0.481,0.611,0.422,0.394,0.211,0.833;0.00896,0.563,0.076,0.852,0.719,0.147,0.689,0.504,0.691,0.498;0.851,0.957,0.000861,0.471,0.188,0.727,0.537,0.582,0.244,0.284;0.955,0.127,0.234,0.317,0.459,0.87,0.207,0.0505,0.762,0.667;0.584,0.518,0.156,0.945,0.467,0.131,0.348,0.811,0.544,0.761;0.427,0.259,0.453,0.43,0.352,0.25,0.655,0.809,0.657,0.978;0.437,0.547,0.0313,0.289,0.299,0.116,0.531,0.223,0.781,0.907;0.9,0.911,0.178,0.819,0.58,0.752,0.827,0.0613,0.988,0.775;0.284,0.0472,0.595,0.049,0.12,0.575,0.914,0.893,0.674,0.685;0.858,0.553,0.574,0.885,0.777,0.226,0.501,0.0328,0.501,0.709;0.932,0.0796,0.00734,0.281,0.687,0.634,0.495,0.139,0.191,0.524;0.691,0.644,0.26,0.37,0.669,0.696,0.952,0.232,0.144,0.977;aaaaaaa;
aaa;aa;aaaaaa;0.222;0.176;aaaa;a;aaaa;aaaaa;0.838;0.637;aaa;0.143;aaaaaaaa;0.47;0.738;aaaaaa;a;0.64;0.552;aa;aaaaaaaa;aaaaaaaa;0.58;0.121;aaaa;0.999,0.0657,0.0254,0.802,0.0333,0.679,0.0457,0.864,0.459,0.126;0.254,0.925,0.681,0.589,0.468,0.652,0.0848,0.0159,0.0714,0.275;0.909,0.404,0.0919,0.11,0.876,0.442,0.638,0.744,0.0369,0.673;0.642,0.0946,0.826,0.559,0.0971,0.225,0.763,0.0116,0.602,0.316;0.377,0.921,0.671,0.213,0.525,0.518,0.429,0.213,0.71,0.499;0.192,0.693,0.172,0.872,0.401,0.769,0.716,0.755,0.521,0.177;0.929,0.146,0.347,0.847,0.468,0.376,0.896,0.633,0.804,0.757;0.166,0.241,0.702,0.118,0.114,0.708,0.326,0.0898,0.633,0.298;0.607,0.0617,0.937,0.519,0.472,0.206,0.961,0.816,0.799,0.163;0.796,0.0418,0.251,0.885,0.834,0.957,0.892,0.0382,0.959,0.407;0.34,0.921,0.211,0.766,0.348,0.991,0.359,0.708,0.854,0.0109;0.243,0.762,0.505,0.353,0.392,0.148,0.685,0.898,0.29,0.784;0.091,0.611,0.735,0.463,0.178,0.858,0.206,0.23,0.53,0.212;0.359,0.518,0.758,0.122,0.569,0.0461,0.89,0.0539,0.294,0.999;0.0658,0.735,0.625,0.996,0.605,0.892,0.475,0.285,0.957,0.405;0.911,0.434,0.392,0.918,0.347,0.971,0.741,0.171,0.26,0.778;0.832,0.0199,0.767,0.971,0.442,0.488,0.939,0.538,0.081,0.758;0.929,0.735,0.971,0.714,0.794,0.0296,0.236,0.435,0.2,0.126;0.132,0.444,0.608,0.318,0.988,0.374,0.424,0.211,0.0446,0.865;0.658,0.382,0.963,0.975,0.439,0.881,0.0796,0.191,0.997,0.716;0.906,0.906,0.558,0.615,0.203,0.318,0.0931,0.983,0.0775,0.125;0.75,0.695,0.72,0.994,0.594,0.364,0.323,0.284,0.197,0.62;0.823,0.566,0.726,0.421,0.493,0.145,0.387,0.23,0.156,0.347;0.0733,0.233,0.448,0.507,0.642,0.89,0.395,0.899,0.908,0.74;0.906,0.294,0.5,0.667,0.989,0.79,0.139,0.284,0.959,0.724;0.182,0.233,0.562,0.971,0.271,0.632,0.975,0.0556,0.0756,0.787;aaaaaaaa;
a;aaaaa;aaaa;0.207;0.433;aaa;aaaaaa;aaa;aaaaa;0.0487;0.235;a;0.427;a;0.931;0.551;aa;a;0.0583;0.407;a;aaa;aaaaa;0.675;0.789;a;0.301,0.683,0.261,0.466,0.886,0.556,0.944,0.121,0.921,0.819;0.726,0.859,0.272,0.242,0.961,0.0325,0.0839,0.857,0.661,0.0823;0.927,0.0751,0.263,0.44,0.484,0.912,0.903,0.953,0.985,0.725;0.956,0.307,0.0515,0.988,0.488,0.834,0.0995,0.845,0.222,0.0455;0.861,0.117,0.849,0.508,0.54,0.78,0.0676,0.706,0.0887,0.558;0.223,0.427,0.627,0.862,0.687,0.448,0.61,0.384,0.854,0.97;0.765,0.47,0.133,0.193,0.115,0.714,0.081,0.664,0.626,0.694;0.382,0.262,0.0715,0.0849,0.55,0.445,0.341,0.42,0.743,0.91;0.0224,0.942,0.99,0.489,0.0182,0.578,0.451,0.745,0.257,0.701;0.706,0.845,0.597,0.753,0.216,0.744,0.476,0.537,0.889,0.272;0.956,0.92,0.194,0.24,0.574,0.0247,0.727,0.781,0.406,0.928;0.923,0.455,0.667,0.52,0.276,0.793,0.27,0.365,0.607,0.429;0.34,0.541,0.103,0.613,0.394,0.495,0.561,0.929,0.243,0.311;0.822,0.55,0.0748,0.567,0.373,0.0244,0.457,0.962,0.785,0.0744;0.858,0.0746,0.765,0.654,0.607,0.787,0.464,0.958,0.14,0.578;0.111,0.32,0.574,0.0118,0.821,0.788,0.0916,0.395,0.859,0.878;0.219,0.361,0.967,0.398,0.752,0.103,0.597,0.271,0.864,0.816;0.409,0.361,0.171,0.0603,0.0733,0.706,0.953,0.982,0.917,0.9;0.762,0.584,0.109,0.905,0.593,0.177,0.516,0.275,0.6,0.854;0.445,0.434,0.163,0.42,0.239,0.291,0.856,0.224,0.252,0.754;0.692,0.313,0.178,0.838,0.312,0.305,0.538,0.45,0.649,0.0935;0.732,0.114,0.881,0.33,0.639,0.906,0.779,0.843,0.842,0.488;0.553,0.197,0.461,0.0405,0.503,0.0737,0.0317,0.347,0.891,0.908;0.521,0.168,0.525,0.106,0.788,0.11,0.337,0.114,0.328,0.4;0.959,0.314,0.983,0.753,0.732,0.4,0.863,0.00789,0.668,0.792;0.527,0.734,0.326,0.291,0.942,0.837,0.586,0.609,0.0729,0.947;aaaa;
a;aaaaaa;aaaa;0.844;0.334;a;a;a;aaaaaaaa;0.634;0.484;aaa;0.0306;aa;0.4;0.722;aaaa;a;0.576;0.912;aaaaaaaa;aa;aaaaa;0.0926;0.212;aaaa;0.191,0.6,0.241,0.701,0.482,0.377,0.311,0.394,0.923,0.366;0.322,0.471,0.873,0.808,0.534,0.382,0.651,0.741,0.784,0.673;0.504,0.711,0.0744,0.728,0.441,0.577,0.643,0.379,0.133,0.87;0.95,0.774,0.19,0.236,0.625,0.63,0.0705,0.288,0.595,0.563;0.392,0.468,0.517,0.37,0.0424,0.291,0.846,0.945,0.242,0.269;0.677,0.757,0.834,0.565,0.854,0.836,0.811,0.0451,0.273,0.312;0.487,0.566,0.729,0.995,0.195,0.815,0.655,0.735,0.701,0.881;0.331,0.645,0.226,0.274,0.0804,0.646,0.127,0.413,0.326,0.42;0.774,0.141,0.237,0.553,0.981,0.804,0.529,0.859,0.373,0.964;0.0838,0.103,0.0396,0.592,0.78,0.415,0.401,0.628,0.706,0.224;0.211,0.106,0.442,0.344,0.169,0.372,0.672,0.205,0.527,0.401;0.584,0.201,0.652,0.521,0.98,0.373,0.72,0.431,0.0732,0.27;0.902,0.448,0.647,0.4,0.65,0.156,0.316,0.881,0.863,0.356;0.393,0.389,0.339,0.665,0.86,0.689,0.261,0.462,0.215,0.168;0.653,0.218,0.729,0.822,0.765,0.353,0.854,0.564,0.894,0.751;0.996,0.615,0.154,0.833,0.607,0.529,0.57,0.302,0.475,0.13;0.447,0.921,0.172,0.724,0.0038,0.856,0.969,0.671,0.863,0.922;0.577,0.94,0.315,0.492,0.289,0.227,0.384,0.779,0.993,0.795;0.719,0.436,0.979,0.0663,0.96,0.95,0.14,0.946,0.0475,0.122;0.566,0.246,0.356,0.545,0.534,0.0959,0.0621,0.247,0.91,0.733;0.402,0.299,0.0523,0.473,0.865,0.584,0.703,0.0149,0.966,0.446;0.626,0.826,0.314,0.527,0.716,0.415,0.09,0.346,0.954,0.241;0.572,0.492,0.297,0.272,0.103,0.669,0.579,0.141,0.547,0.164;0.399,0.535,0.315,0.277,0.277,0.23,0.603,0.588,0.166,0.829;0.281,0.784,0.328,0.0791,0.65,0.677,0.872,0.558,0.487,0.179;0.778,0.458,0.471,0.801,0.783,0.471,0.812,0.172,0.96,0.369;aaaaaaaaaa;
aa;aaaaa;aaa;0.423;0.45;aaaaaa;aaaaa;aaaa;aaaaaaaaa;0.0442;0.0758;aaaaa;0.39;aa;0.673;0.133;a;a;0.109;0.405;aa;aaaaaaaa;aaaaaaaaa;0.116;0.798;aaaa;0.93,0.421,0.323,0.067,0.215,0.131,0.936,0.766,0.806,0.246;0.0718,0.00155,0.0881,0.0646,0.068,0.921,0.064,0.231,0.736,0.85;0.826,0.781,0.252,0.797,0.308,0.359,0.983,0.496,0.853,0.841;0.16,0.375,0.883,0.062,0.36,0.655,0.558,0.364,0.272,0.62;0.448,0.0823,0.864,0.982,0.836,0.406,0.383,0.496,0.362,0.97;0.362,0.0421,0.0338,0.787,0.719,0.713,0.259,0.36,0.167,0.124;0.0402,0.196,0.566,0.912,0.262,0.015,0.23,0.775,0.557,0.355;0.736,0.828,0.241,0.445,0.0125,0.283,0.324,0.111,0.987,0.584;0.336,0.365,0.00291,0.839,0.944,0.336,0.832,0.064,0.821,0.0481;0.704,0.568,0.732,0.179,0.792,0.74,0.996,0.107,0.819,0.79;0.914,0.851,0.946,0.552,0.889,0.0547,0.554,0.785,0.381,0.588;0.961,0.627,0.655,0.975,0.805,0.792,0.33,0.424,0.759,0.129;0.791,0.687,0.254,0.287,0.726,0.472,0.883,0.847,0.989,0.815;0.0474,0.278,0.731,0.697,0.756,0.421,0.406,0.658,0.218,0.56;0.548,0.225,0.968,0.646,0.175,0.578,0.0724,0.905,0.768,0.907;0.577,0.771,0.617,0.477,0.405,0.788,0.845,0.363,0.637,0.796;0.583,0.835,0.731,0.0206,0.3,0.0576,0.731,0.894,0.495,0.474;0.24,0.00769,0.299,0.668,0.0594,0.942,0.751,0.178,0.27,0.512;0.428,0.881,0.866,0.626,0.0755,0.49,0.588,0.236,0.8,0.434;0.0129,0.999,0.502,0.197,0.147,0.0424,0.198,0.784,0.374,0.673;0.151,0.464,0.938,0.0879,0.673,0.38,0.108,0.849,0.107,0.138;0.996,0.931,0.794,0.959,0.297,0.369,0.964,0.637,0.544,0.968;0.725,0.813,0.332,0.858,0.146,0.187,0.712,0.964,0.711,0.502;0.588,0.893,0.457,0.0677,0.396,0.779,0.854,0.548,0.0242,0.618;0.211,0.595,0.385,0.446,0.616,0.32,0.0311,0.361,0.119,0.542;0.427,0.279,0.333,0.481,0.674,0.181,0.0021,0.255,0.488,0.335;aaaaaaa;
aaa;aaaaa;a;0.223;0.817;aaaa;aaa;aa;aaaaa;0.151;0.244;a;0.596;aaaa;0.0419;0.746;aaaaaa;a;0.787;0.982;aaaaaa;aaaaaaaa;aaaaaaa;0.128;0.191;aaaa;0.599,0.00913,0.479,0.503,0.707,0.803,0.0804,0.29,0.846,0.152;0.811,0.705,0.0492,0.255,0.299,0.137,0.121,0.656,0.225,0.673;0.173,0.108,0.994,0.301,0.493,0.332,0.961,0.666,0.18,0.16;0.603,0.913,0.0727,0.529,0.817,0.267,0.338,0.0315,0.9,0.412;0.192,0.635,0.665,0.498,0.645,0.0231,0.238,0.215,0.853,0.265;0.711,0.128,0.933,0.142,0.658,0.612,0.199,0.946,0.952,0.388;0.847,0.834,0.605,0.958,0.884,0.763,0.456,0.974,0.432,0.0624;0.16,0.000656,0.0185,0.185,0.776,0.551,0.281,0.537,0.375,0.517;0.276,0.545,0.385,0.0918,0.365,0.795,0.658,0.303,0.385,0.992;0.708,0.713,0.0565,0.891,0.423,0.115,0.057,0.53,0.967,0.312;0.103,0.294,0.0154,0.419,0.859,0.533,0.45,0.822,0.432,0.336;0.867,0.797,0.907,0.194,0.84,0.806,0.895,0.765,0.149,0.432;0.272,0.471,0.637,0.876,0.828,0.169,0.872,0.327,0.822,0.0726;0.446,0.276,0.617,0.116,0.353,0.674,0.924,0.498,0.00437,0.486;0.22,0.594,0.993,0.517,0.215,0.765,0.755,0.0925,0.861,0.388;0.754,0.484,0.348,0.274,0.55,0.746,0.0117,0.885,0.253,0.712;0.768,0.942,0.441,0.172,0.38,0.0543,0.942,0.137,0.27,0.693;0.823,0.71,0.387,0.55,0.671,0.976,0.668,0.657,0.334,0.158;0.157,0.716,0.0656,0.536,0.0803,0.343,0.198,0.415,0.784,0.986;0.719,0.716,0.928,0.493,0.0272,0.157,0.135,0.741,0.906,0.545;0.657,0.165,0.335,0.298,0.168,0.125,0.246,0.156,0.909,0.257;0.321,0.685,0.078,0.737,0.571,0.103,0.864,0.504,0.809,0.951;0.439,0.559,0.412,0.288,0.109,0.77,0.804,0.762,0.36,0.0463;0.545,0.757,0.241,0.708,0.0149,0.626,0.368,0.757,0.927,0.156;0.581,0.541,0.479,0.573,0.843,0.34,0.764,0.301,0.099,0.481;0.37,0.279,0.111,0.673,0.153,0.916,0.37,0.236,0.949,0.492;aaaaaa;
aaa;aaaaaaaa;aaaa;0.13;0.562;a;aaaaa;a;aaaaa;0.903;0.937;aaaaaa;0.759;aaaaa;0.428;0.0691;aaaa;a;0.532;0.8;aaaa;a;aaaa;0.147;0.759;aa;0.364,0.522,0.152,0.369,0.489,0.427,0.344,0.935,0.0415,0.889;0.983,0.652,0.72,0.745,0.946,0.172,0.368,0.695,0.489,0.493;0.857,0.503,0.88,0.982,0.00797,0.0333,0.35,0.696,0.572,0.522;0.714,0.37,0.0634,0.107,0.875,0.738,0.511,0.689,0.0211,0.317;0.764,0.377,0.0362,0.606,0.601,0.0981,0.263,0.762,0.356,0.165;0.894,0.568,0.638,0.498,0.85,0.367,0.633,0.439,0.474,0.0957;0.419,0.646,0.816,0.546,0.831,0.628,0.697,0.683,0.3,0.944;0.0373,0.858,0.771,0.893,0.326,0.957,0.892,0.949,0.235,0.661;0.504,0.129,0.199,0.932,0.0129,0.494,0.949,0.34,0.529,0.721;0.0684,0.772,0.583,0.0145,0.116,0.104,0.495,0.289,0.835,0.111;0.782,0.129,0.143,0.358,0.928,0.706,0.495,0.983,0.0391,0.219;0.55,0.752,0.151,0.713,0.665,0.141,0.875,0.943,0.0265,0.685;0.223,0.349,0.875,0.0921,0.785,0.0511,0.941,0.00284,0.757,0.346;0.544,0.737,0.871,0.553,0.236,0.758,0.934,0.68,0.73,0.61;0.992,0.744,0.0197,0.703,0.636,0.494,0.353,0.737,0.183,0.513;0.843,0.03,0.135,0.466,0.695,0.24,0.811,0.732,0.824,0.444;0.679,0.459,0.117,0.141,0.827,0.67,0.938,0.241,0.468,0.48;0.941,0.126,0.025,0.784,0.314,0.477,0.944,0.562,0.231,0.262;0.588,0.313,0.448,0.434,0.288,0.511,0.93,0.799,0.167,0.299;0.404,0.707,0.887,0.105,0.372,0.0299,0.356,0.406,0.207,0.454;0.964,0.221,0.721,0.177,0.439,0.52,0.0197,0.319,0.55,0.155;0.0464,0.705,0.231,0.156,0.447,0.248,0.966,0.308,0.0453,0.246;0.415,0.91,0.494,0.245,0.516,0.594,0.651,0.668,0.142,0.609;0.922,0.394,0.528,0.66,0.597,0.703,0.154,0.154,0.42,0.47;0.288,0.817,0.498,0.398,0.778,0.211,0.232,0.891,0.945,0.644;0.628,0.193,0.691,0.0619,0.0167,0.769,0.634,0.92,0.647,0.795;aaaaaaa;
aaa;aaaa;aa;0.275;0.484;a;aaaa;a;aaaaaaaa;0.417;0.943;aaa;0.949;aa;0.612;0.627;a;a;0.732;0.625;aaaaaa;aa;aaaaaa;0.254;0.00719;aaaaa;0.285,0.614,0.867,0.239,0.811,0.953,0.626,0.171,0.32,0.229;0.76,0.174,0.959,0.426,0.971,0.367,0.426,0.347,0.203,0.082;0.609,0.671,0.131,0.858,0.756,0.913,0.16,0.898,0.431,0.628;0.797,0.625,0.375,0.2,0.338,0.106,0.571,0.161,0.835,0.842;0.773,0.0004,0.717,0.57,0.779,0.393,0.547,0.16,0.136,0.000982;0.499,0.0473,0.425,0.14,0.67,0.583,0.555,0.25,0.301,0.984;0.249,0.484,0.173,0.0539,0.382,0.982,0.426,0.677,0.0514,0.257;0.28,0.23,0.673,0.992,0.807,0.514,0.75,0.681,0.316,0.812;0.818,0.645,0.618,0.748,0.734,0.152,0.12,0.804,0.76,0.663;0.874,0.962,0.676,0.243,0.383,0.346,0.887,0.138,0.517,0.303;0.672,0.455,0.326,0.783,0.61,0.66,0.566,0.478,0.0556,0.688;0.563,0.291,0.866,0.767,0.00926,0.647,0.76,0.558,0.927,0.679;0.139,0.593,0.854,0.0843,0.486,0.139,0.837,0.897,0.162,0.298;0.724,0.88,0.971,0.324,0.539,0.181,0.414,0.366,0.145,0.189;0.0875,0.26,0.212,0.0173,0.592,0.109,0.478,0.885,0.32,0.451;0.645,0.559,0.283,0.664,0.697,0.225,0.154,0.182,0.796,0.413;0.259,0.458,0.638,0.827,0.414,0.0218,0.63,0.0852,0.233,0.928;0.276,0.942,0.51,0.671,0.366,0.751,0.241,0.046,0.741,0.495;0.0937,0.000886,0.895,0.536,0.536,0.375,0.566,0.832,0.102,0.423;0.993,0.589,0.129,0.827,0.191,0.0159,0.671,0.512,0.964,0.826;0.646,0.00486,0.685,0.548,0.665,0.00625,0.0562,0.0838,0.258,0.835;0.424,0.983,0.82,0.486,0.202,0.232,0.447,0.952,0.988,0.886;0.773,0.387,0.796,0.525,0.31,0.417,0.53,0.356,0.509,0.0259;0.791,0.676,0.836,0.642,0.127,0.778,0.223,0.678,0.017,0.255;0.126,0.182,0.247,0.261,0.599,0.499,0.895,0.21,0.717,0.581;0.376,0.774,0.21,0.281,0.0595,0.406,0.342,0.465,0.822,0.484;aa;
