ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,3);ATT11(string,9);ATT12(float,1);ATT13(string,4);ATT14(string,1);ATT15(string,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.878;0.696;0.0405;0.488;0.233;a;0.782;0.671;a;0.708;aa;aaa;0.178;a;a;a;0.676,0.591,0.956,0.787,0.724,0.366,0.995,0.488,0.627,0.925;0.0844,0.926,0.352,0.39,0.787,0.877,0.119,0.913,0.15,0.505;0.673,0.656,0.498,0.653,0.526,0.0101,0.518,0.71,0.944,0.472;0.952,0.809,0.856,0.499,0.998,0.976,0.00968,0.624,0.728,0.943;0.783,0.19,0.328,0.587,0.972,0.0142,0.146,0.343,0.266,0.886;0.0523,0.481,0.243,0.481,0.203,0.486,0.311,0.937,0.791,0.446;0.611,0.971,0.142,0.591,0.46,0.588,0.199,0.29,0.67,0.845;0.615,0.467,0.588,0.272,0.398,0.309,0.876,0.911,0.322,0.167;0.967,0.934,0.109,0.331,0.535,0.946,0.468,0.365,0.0252,0.355;0.665,0.964,0.293,0.916,0.403,0.956,0.952,0.659,0.49,0.349;0.576,0.154,0.356,0.61,0.0139,0.118,0.125,0.185,0.334,0.0429;0.195,0.017,0.181,0.589,0.443,0.494,0.456,0.808,0.495,0.124;0.215,0.134,0.315,0.163,0.469,0.296,0.933,0.0196,0.0933,0.235;0.0554,0.802,0.000505,0.491,0.977,0.326,0.701,0.831,0.2,0.645;0.909,0.257,0.0167,0.0739,0.21,0.923,0.974,0.597,0.334,0.39;0.916,0.308,0.48,0.883,0.451,0.539,0.162,0.383,0.569,0.549;aaaaaaaa;
0.0222;0.7;0.275;0.897;0.502;a;0.958;0.877;a;0.864;a;aaa;0.428;aa;a;a;0.532,0.368,0.138,0.458,0.497,0.462,0.514,0.746,0.239,0.929;0.761,0.992,0.439,0.258,0.0536,0.45,0.233,0.979,0.477,0.219;0.76,0.185,0.499,0.932,0.39,0.847,0.141,0.499,0.587,0.819;0.542,0.564,0.972,0.116,0.0533,0.317,0.545,0.403,0.186,0.925;0.678,0.245,0.7,0.985,0.842,0.766,0.788,0.681,0.463,0.905;0.948,0.314,0.67,0.723,0.695,0.926,0.829,0.911,0.446,0.293;0.878,0.737,0.0213,0.679,0.322,0.0508,0.996,0.663,0.109,0.908;0.493,0.616,0.981,0.373,0.138,0.145,0.236,0.173,0.327,0.0472;0.625,0.473,0.538,0.0303,0.589,0.994,0.909,0.51,0.513,0.134;0.0884,0.973,0.041,0.506,0.511,0.944,0.633,0.144,0.0687,0.593;0.366,0.161,0.106,0.877,0.981,0.205,0.00115,0.34,0.342,0.581;0.356,0.693,0.555,0.209,0.187,0.955,0.48,0.392,0.729,0.353;0.802,0.613,0.573,0.458,0.357,0.819,0.0616,0.631,0.0146,0.453;0.283,0.619,0.995,0.856,0.536,0.979,0.735,0.5,0.161,0.19;0.838,0.277,0.351,0.532,0.26,0.0532,0.925,0.648,0.175,0.804;0.765,0.823,0.574,0.87,0.251,0.689,0.172,0.0374,0.896,0.816;aaaaa;
0.935;0.935;0.458;0.537;0.782;a;0.68;0.742;a;0.614;aaa;aaaaa;0.467;aa;a;a;0.336,0.101,0.137,0.144,0.212,0.371,0.731,0.936,0.446,0.425;0.0659,0.397,0.438,0.941,0.163,0.958,0.736,0.409,0.339,0.449;0.0575,0.58,0.628,0.283,0.147,0.64,0.572,0.334,0.839,0.573;0.645,0.0693,0.277,0.149,0.814,0.642,0.307,0.719,0.656,0.149;0.831,0.888,0.767,0.146,0.0766,0.504,0.194,0.48,0.107,0.0673;0.588,0.952,0.458,0.969,0.292,0.267,0.0356,0.105,0.563,0.191;0.201,0.518,0.182,0.333,0.233,0.691,0.0529,0.886,0.0495,0.6;0.711,0.611,0.418,0.437,0.424,0.997,0.645,0.245,0.665,0.752;0.113,0.335,0.774,0.604,0.193,0.217,0.498,0.381,0.68,0.228;0.665,0.497,0.932,0.658,0.273,0.664,0.229,0.989,0.0617,0.237;0.277,0.201,0.681,0.627,0.587,0.81,0.198,0.245,0.387,0.685;0.891,0.659,0.798,0.331,0.846,0.614,0.32,0.499,0.362,0.0618;0.961,0.849,0.786,0.423,0.233,0.756,0.772,0.973,0.243,0.298;0.805,0.556,0.628,0.478,0.338,0.157,0.546,0.196,0.544,0.658;0.171,0.623,0.653,0.521,0.347,0.124,0.435,0.724,0.757,0.156;0.0233,0.577,0.048,0.709,0.141,0.91,0.787,0.318,0.314,0.0177;aaa;
0.88;0.771;0.443;0.167;0.162;a;0.899;0.52;a;0.14;aaa;aaa;0.33;aaa;a;a;0.403,0.827,0.973,0.438,0.139,0.288,0.406,0.0586,0.125,0.257;0.385,0.485,0.313,0.75,0.998,0.0863,0.731,0.0656,0.184,0.381;0.747,0.228,0.767,0.46,0.0844,0.909,0.471,0.989,0.613,0.422;0.928,0.734,0.952,0.333,0.0712,0.0922,0.175,0.164,0.497,0.347;0.985,0.926,0.569,0.103,0.0892,0.543,0.81,0.179,0.00316,0.178;0.731,0.059,0.833,0.0323,0.196,0.595,0.0469,0.231,0.845,0.677;0.321,0.477,0.0477,0.114,0.483,0.914,0.627,0.436,0.879,0.00858;0.259,0.337,0.0072,0.94,0.63,0.992,0.902,0.934,0.995,0.727;0.392,0.22,0.66,0.763,0.921,0.665,0.88,0.00133,0.34,0.458;0.971,0.223,0.538,0.0628,0.516,0.838,0.101,0.957,0.0492,0.306;0.214,0.574,0.986,0.618,0.313,0.58,0.343,0.103,0.559,0.322;0.0727,0.000311,0.235,0.573,0.0682,0.833,0.988,0.369,0.555,0.975;0.745,0.119,0.0447,0.194,0.649,0.322,0.0915,0.35,0.957,0.548;0.231,0.778,0.893,0.87,0.146,0.884,0.418,0.467,0.0744,0.0115;0.45,0.424,0.913,0.135,0.681,0.437,0.255,0.721,0.917,0.666;0.638,0.997,0.722,0.363,0.222,0.319,0.32,0.768,0.412,0.14;aaaaaaaaa;
0.682;0.352;0.11;0.452;0.433;a;0.662;0.073;a;0.575;a;aaaaaa;0.5;a;a;a;0.824,0.0452,0.955,0.94,0.969,0.997,0.207,0.329,0.901,0.924;0.746,0.721,0.679,0.735,0.927,0.827,0.661,0.381,0.405,0.554;0.479,0.664,0.848,0.359,0.611,0.05,0.862,0.63,0.178,0.609;0.445,0.19,0.712,0.403,0.92,0.748,0.965,0.972,0.751,0.904;0.0526,0.263,0.648,0.532,0.306,0.473,0.403,0.774,0.0234,0.436;0.558,0.289,0.871,0.939,0.708,0.166,0.25,0.523,0.193,0.357;0.62,0.64,0.535,0.7,0.722,0.664,0.617,0.631,0.923,0.0298;0.11,0.769,0.252,0.748,0.926,0.353,0.626,0.836,0.0245,0.279;0.304,0.5,0.674,0.917,0.0375,0.942,0.373,0.787,0.583,0.684;0.0168,0.564,0.165,0.649,0.619,0.787,0.526,0.928,0.246,0.0101;0.454,0.915,0.129,0.332,0.699,0.944,0.765,0.706,0.477,0.551;0.237,0.662,0.71,0.649,0.702,0.186,0.152,0.303,0.957,0.596;0.102,0.722,0.117,0.514,0.97,0.509,0.0636,0.383,0.403,0.414;0.534,0.229,0.899,0.231,0.823,0.00221,0.0935,0.239,0.761,0.819;0.288,0.201,0.781,0.0575,0.0732,0.0619,0.106,0.0604,0.116,0.592;0.627,0.848,0.775,0.0154,0.482,0.795,0.825,0.477,0.137,0.593;aaaaaaaa;
0.557;0.118;0.157;0.912;0.894;a;0.341;0.711;a;0.257;aaa;aaaaa;0.883;a;a;a;0.0345,0.329,0.181,0.376,0.103,0.645,0.518,0.25,0.0418,0.989;0.364,0.195,0.464,0.925,0.867,0.328,0.829,0.35,0.264,0.61;0.531,0.739,0.767,0.488,0.137,0.861,0.999,0.529,0.167,0.318;0.759,0.817,0.595,0.557,0.854,0.95,0.0458,0.536,0.662,0.764;0.72,0.922,0.207,0.376,0.802,0.259,0.691,0.585,0.321,0.118;0.698,0.829,0.508,0.291,0.363,0.537,0.166,0.371,0.704,0.43;0.443,0.267,0.852,0.0546,0.275,0.0875,0.252,0.0891,0.433,0.643;0.917,0.424,0.737,0.707,0.266,0.759,0.57,0.775,0.833,0.16;0.00165,0.789,0.779,0.793,0.55,0.524,0.654,0.0136,0.686,0.463;0.266,0.0349,0.261,0.937,0.499,0.608,0.521,0.232,0.573,0.164;0.457,0.993,0.218,0.506,0.27,0.316,0.191,0.231,0.0174,0.532;0.0854,0.567,0.232,0.984,0.923,0.88,0.183,0.764,0.648,0.884;0.117,0.866,0.156,0.875,0.649,0.079,0.203,0.443,0.251,0.916;0.594,0.45,0.769,0.0307,0.247,0.558,0.958,0.433,0.192,0.655;0.79,0.407,0.721,0.577,0.632,0.802,0.811,0.261,0.844,0.0819;0.228,0.147,0.702,0.771,0.814,0.113,0.0328,0.414,0.747,0.377;aaaaaa;
0.325;0.696;0.669;0.504;0.547;a;0.308;0.838;a;0.819;aa;aaaaaaaaa;0.641;aaaa;a;a;3.53e-05,0.593,0.642,0.307,0.898,0.272,0.894,0.44,0.99,0.726;0.697,0.346,0.863,0.933,0.638,0.0492,0.695,0.929,0.761,0.792;0.714,0.379,0.662,0.688,0.93,0.681,0.536,0.79,0.329,0.647;0.984,0.539,0.24,0.073,0.282,0.825,0.33,0.615,0.364,0.356;0.997,0.206,0.771,0.0609,0.726,0.305,0.843,0.492,0.226,0.869;0.513,0.0655,0.877,0.673,0.461,0.423,0.408,0.0997,0.174,0.16;0.654,0.749,0.476,0.936,0.587,0.058,0.746,0.00413,0.366,0.911;0.466,0.12,0.883,0.39,0.69,0.275,0.391,0.451,0.919,0.388;0.381,0.214,0.582,0.264,0.254,0.0482,0.907,0.641,0.717,0.89;0.32,0.401,0.691,0.837,0.0581,0.734,0.628,0.497,0.593,0.598;0.789,0.298,0.642,0.601,0.768,0.74,0.156,0.229,0.499,0.866;0.246,0.962,0.78,0.648,0.514,0.947,0.706,0.331,0.16,0.172;0.43,0.888,0.294,0.463,0.272,0.056,0.33,0.69,0.676,0.518;0.341,0.389,0.262,0.0579,0.165,0.715,0.6,0.862,0.575,0.949;0.848,0.526,0.607,0.118,0.481,0.00882,0.187,0.335,0.832,0.998;0.547,0.899,0.806,0.0421,0.788,0.022,0.109,0.71,0.222,0.13;aaaaaaaaa;
0.0884;0.3;0.0828;0.676;0.718;a;0.725;0.597;a;0.448;a;aaaaaa;0.619;aaa;a;a;0.593,0.479,0.288,0.407,0.765,0.374,0.077,0.801,0.972,0.5;0.169,0.455,0.274,0.862,0.294,0.14,0.458,0.505,0.371,0.499;0.145,0.208,0.858,0.628,0.112,0.0324,0.23,0.236,0.63,0.137;0.531,0.0952,0.498,0.194,1,0.855,0.572,0.496,0.139,0.874;0.423,0.292,0.0582,0.796,0.626,0.32,0.226,0.717,0.528,0.0487;0.771,0.467,0.436,0.265,0.749,0.00649,0.144,0.296,0.296,0.348;0.00574,0.402,0.305,0.141,0.339,0.829,0.403,0.0699,0.301,0.694;0.015,0.981,0.556,0.465,0.123,0.655,0.0567,0.54,0.556,0.407;0.22,0.696,0.214,0.556,0.159,0.753,0.73,0.245,0.252,0.0619;0.624,0.467,0.921,0.855,0.22,0.29,0.987,0.823,0.866,0.661;0.512,0.282,0.55,0.163,0.747,0.121,0.193,0.754,0.878,0.649;0.514,0.634,0.197,0.0152,0.967,0.913,0.251,0.356,0.0604,0.264;0.129,0.258,0.93,0.19,0.789,0.224,0.42,0.623,0.952,0.366;0.223,0.245,0.145,0.36,0.5,0.454,0.651,0.787,0.932,0.39;0.265,0.941,0.693,0.775,0.752,0.414,0.852,0.152,0.377,0.344;0.639,0.661,0.796,0.619,0.305,0.629,0.918,0.291,0.687,0.629;a;
0.777;0.906;0.181;0.064;0.722;a;0.101;0.545;a;0.14;aa;aaa;0.184;aaa;a;a;0.264,0.484,0.519,0.232,0.0293,0.424,0.0317,0.0004,0.717,0.598;0.732,0.0846,0.31,0.555,0.643,0.0212,0.496,0.509,0.0994,0.611;0.629,0.751,0.722,0.176,0.73,0.576,0.928,0.941,0.0458,0.655;0.166,0.669,0.579,0.75,0.177,0.6,0.232,0.067,0.426,0.595;0.897,0.998,0.737,0.285,0.786,0.723,0.293,0.282,0.525,0.673;0.433,0.224,0.589,0.952,0.283,0.773,0.421,0.832,0.0519,0.923;0.781,0.775,0.846,0.313,0.732,0.727,0.484,0.245,0.379,0.0437;0.247,0.751,0.274,0.297,0.95,0.88,0.332,0.383,0.328,0.407;0.324,0.215,0.684,0.943,0.0554,0.0247,0.778,0.772,0.979,0.44;0.645,0.651,0.82,0.532,0.142,0.852,0.752,0.785,0.611,0.0891;0.935,0.978,0.0854,0.529,0.305,0.589,0.814,0.244,0.735,0.218;0.37,0.657,0.331,0.587,0.793,0.699,0.319,0.14,0.649,0.00472;0.304,0.0158,0.037,0.553,0.328,0.137,0.38,0.546,0.816,0.274;0.255,0.0643,0.206,0.465,0.524,0.213,0.688,0.113,0.499,0.112;0.398,0.639,0.793,0.497,0.254,0.676,0.973,0.185,0.619,0.899;0.06,0.522,0.451,0.168,0.586,0.483,0.63,0.698,0.536,0.889;aaaaaa;
0.429;0.751;0.161;0.248;0.31;a;0.442;0.549;a;0.0311;a;aaaaa;0.295;aaa;a;a;0.237,0.867,0.546,0.317,0.635,0.681,0.589,0.576,0.725,0.266;0.256,0.271,0.553,0.436,0.0387,0.993,0.948,0.49,0.853,0.535;0.0503,0.859,0.826,0.306,0.447,0.163,0.179,0.595,0.72,0.842;0.473,0.731,0.0437,0.281,0.915,0.778,0.876,0.234,0.316,0.894;0.83,0.644,0.823,0.737,0.73,0.271,0.536,0.384,0.0375,0.842;0.0819,0.0188,0.666,0.107,0.317,0.322,0.53,0.506,0.872,0.684;0.293,0.641,0.141,0.893,0.00891,0.72,0.908,0.332,0.859,0.241;0.232,0.953,0.0382,0.307,0.152,0.282,0.358,0.913,0.211,0.403;0.267,0.665,0.357,0.927,0.161,0.887,0.0753,0.868,0.614,0.54;0.704,0.959,0.336,0.688,0.135,0.201,0.92,0.725,0.65,0.295;0.714,0.475,0.224,0.957,0.822,0.726,0.585,0.471,0.333,0.593;0.899,0.691,0.575,0.0255,0.978,0.111,0.114,0.491,0.517,0.273;0.555,0.19,0.741,0.546,0.883,0.594,0.0961,0.996,0.872,0.773;0.659,0.885,0.709,0.945,0.912,0.32,0.919,0.8,0.858,0.217;0.26,0.431,0.47,0.163,0.497,0.365,0.81,0.299,0.23,0.58;0.832,0.821,0.912,0.151,0.182,0.972,0.595,0.784,0.242,0.816;aa;
0.596;0.82;0.315;0.905;0.663;a;0.0148;0.407;a;0.848;aa;aaaaaaaa;0.681;aaaa;a;a;0.995,0.0495,0.548,0.147,0.595,0.626,0.598,0.388,0.606,0.885;0.777,0.885,0.125,0.0568,0.829,0.563,0.518,0.837,0.885,0.995;0.286,0.414,0.139,0.818,0.416,0.565,0.546,0.209,0.555,0.741;0.824,0.681,0.22,0.85,0.657,0.153,0.698,0.255,0.585,0.713;0.586,0.591,0.999,0.172,0.958,0.297,0.079,0.432,0.791,0.664;0.403,0.748,0.107,0.565,0.942,0.801,0.909,0.583,0.58,0.674;0.169,0.521,0.737,0.673,0.0338,0.726,0.41,0.722,0.773,0.203;0.776,0.917,0.31,0.0778,0.0959,0.187,0.882,0.599,0.908,0.208;0.47,0.174,0.321,0.782,0.663,0.0155,0.22,0.994,0.258,0.393;0.65,0.843,0.38,0.602,0.0591,0.641,0.214,0.605,0.33,0.293;0.839,0.101,0.395,0.907,0.554,0.418,0.738,0.301,0.659,0.989;0.381,0.721,0.733,0.623,0.99,0.101,0.65,0.000898,0.0848,0.274;0.633,0.4,0.155,0.161,0.346,0.258,0.309,0.933,0.56,0.256;0.03,0.427,0.72,0.633,0.471,0.738,0.978,0.934,0.244,0.389;0.0177,0.00434,0.988,0.915,0.165,0.987,0.888,0.891,0.409,0.654;0.561,0.67,0.515,0.479,0.453,0.532,0.161,0.81,0.9,0.846;aaaaaa;
0.897;0.401;0.169;0.6;0.715;a;0.745;0.329;a;0.29;aa;aa;0.473;aaa;a;a;0.684,0.224,0.0766,0.168,0.619,0.566,0.964,0.706,0.576,0.0916;0.401,0.378,0.253,0.606,0.894,0.608,0.21,0.815,0.523,0.719;0.66,0.382,0.362,0.931,0.467,0.174,0.759,0.424,0.0244,0.0981;0.407,0.504,0.806,0.373,0.672,0.826,0.776,0.0758,0.376,0.998;0.29,0.414,0.377,0.603,0.701,0.957,0.347,0.278,0.897,0.261;0.0313,0.856,0.949,0.21,0.816,0.144,0.936,0.195,0.291,0.577;0.809,0.778,0.257,0.53,0.507,0.25,0.707,0.205,0.00219,0.744;0.182,0.0729,0.429,0.755,0.177,0.992,0.61,0.357,0.979,0.875;0.43,0.809,0.501,0.42,0.21,0.693,0.415,0.108,0.359,0.756;0.0634,0.754,0.49,0.935,0.618,0.357,0.138,0.196,0.953,0.935;0.394,0.384,0.379,0.978,0.402,0.261,0.257,0.188,0.024,0.287;0.885,0.105,0.897,0.496,0.842,0.261,0.5,0.113,0.255,0.262;0.285,0.371,0.272,0.492,0.984,0.111,0.839,0.756,0.0361,0.324;0.656,0.564,0.0503,0.704,0.982,0.767,0.227,0.019,0.451,0.758;0.958,0.548,0.268,0.812,0.779,0.251,0.597,0.109,0.352,0.966;0.161,0.683,0.693,0.0333,0.761,0.614,0.652,0.782,0.789,0.698;aaaa;
0.614;0.0498;0.528;0.822;0.724;a;0.664;0.981;a;0.419;aaa;aaaa;0.917;a;a;a;0.455,0.271,0.0713,0.622,0.128,0.56,0.184,0.67,0.696,0.619;0.41,0.343,0.897,0.0343,0.905,0.213,0.196,0.462,0.416,0.475;0.906,0.626,0.521,0.278,0.98,0.054,0.484,0.766,0.167,0.533;0.744,0.149,0.256,0.74,0.966,0.621,0.666,0.378,0.332,0.503;0.821,0.659,0.994,0.565,0.308,0.269,0.594,0.124,0.209,0.124;0.751,0.288,0.715,0.0595,0.218,0.281,0.377,0.354,0.793,0.236;0.319,0.339,0.447,0.564,0.372,0.199,0.18,0.705,0.596,0.486;0.174,0.00619,0.995,0.824,0.974,0.366,0.00698,0.235,0.876,0.991;0.155,0.226,0.759,0.393,0.173,0.663,0.451,0.972,0.778,0.374;0.345,0.204,0.402,0.253,0.0727,0.341,0.099,0.164,0.0861,0.689;0.638,0.0904,0.947,0.185,0.943,0.358,0.924,0.804,0.682,0.768;0.253,0.423,0.529,0.0193,0.951,0.409,0.0022,0.951,0.803,0.145;0.77,0.309,0.0559,0.839,0.049,0.22,0.888,0.723,0.707,0.983;0.313,0.0687,0.607,0.977,0.116,0.669,0.0713,0.852,0.756,0.665;0.771,0.357,0.68,0.84,0.488,0.955,0.157,0.935,0.916,0.152;0.338,0.441,0.808,0.51,0.635,0.0286,0.251,0.183,0.148,0.422;aaaaa;
0.329;0.183;0.947;0.736;0.292;a;0.48;0.545;a;0.582;a;aaaaaaaaa;0.847;aaa;a;a;0.35,0.836,0.165,0.981,0.241,0.0988,0.217,0.11,0.809,0.925;0.968,0.744,0.41,0.791,0.458,0.48,0.521,0.87,0.538,0.734;0.84,0.455,0.559,0.909,0.721,0.109,0.851,0.779,0.437,0.298;0.268,0.911,0.829,0.785,0.984,0.34,0.793,0.393,0.0681,0.738;0.00529,0.981,0.757,0.103,0.501,0.592,0.968,0.566,0.532,0.554;0.872,0.194,0.972,0.365,0.321,0.88,0.304,0.236,0.35,0.579;0.593,0.911,0.277,0.828,0.37,0.998,0.117,0.755,0.592,0.0398;0.181,0.403,0.996,0.156,0.527,0.366,0.814,0.404,0.289,0.926;0.12,0.813,0.149,0.86,0.902,0.753,0.0252,0.287,0.338,0.243;0.706,0.103,0.209,0.0442,0.26,0.215,0.14,0.949,0.809,0.403;0.856,0.921,0.86,0.488,0.213,0.536,0.341,0.255,0.766,0.632;0.827,0.706,0.378,0.135,0.593,0.941,0.747,0.615,0.19,0.892;0.753,0.139,0.457,0.402,0.213,0.923,0.57,0.973,0.728,0.438;0.832,0.492,0.191,0.157,0.827,0.436,0.912,0.272,0.464,0.521;0.526,0.343,0.93,0.114,0.546,0.76,0.909,0.145,0.603,0.698;0.446,0.99,0.806,0.211,0.512,0.416,0.542,0.403,0.797,0.627;aaaaaaaa;
0.711;0.934;0.504;0.87;0.876;a;0.847;0.189;a;0.177;aa;aaaaa;0.459;aaa;a;a;0.208,0.909,0.473,0.0872,0.555,0.475,0.433,0.519,0.856,0.382;0.193,0.121,0.604,0.426,0.0989,0.155,0.967,0.915,0.322,0.396;0.503,0.773,0.947,0.556,0.951,0.491,0.887,0.583,0.283,0.891;0.0835,0.395,0.981,0.28,0.937,0.651,0.983,0.621,0.331,0.191;0.977,0.291,0.13,0.505,0.286,0.572,0.714,0.548,0.122,0.571;0.446,0.309,0.673,0.193,0.941,0.911,0.749,0.193,0.395,0.569;0.668,0.84,0.862,0.761,0.0775,0.0553,0.727,0.211,0.25,0.306;0.74,0.228,0.219,0.493,0.599,0.827,0.212,0.6,0.0703,0.0318;0.247,0.975,0.416,0.164,0.225,0.983,0.938,0.764,0.921,0.442;0.977,0.113,0.165,0.831,0.526,0.205,0.0518,0.244,0.274,0.568;0.894,0.108,0.359,0.96,0.209,0.507,0.0562,0.816,0.697,0.424;0.933,0.629,0.919,0.18,0.244,0.655,0.424,0.887,0.754,0.877;0.752,0.349,0.541,0.852,0.421,0.268,0.154,0.247,0.288,0.668;0.612,0.665,0.335,0.314,0.668,0.606,0.695,0.819,0.308,0.895;0.0993,0.489,0.261,0.17,0.506,0.109,0.771,0.968,0.419,0.403;0.54,0.776,0.465,0.288,0.218,0.515,0.574,0.686,0.285,0.618;aaaaaaaa;
0.818;0.561;0.786;0.125;0.825;a;0.409;0.478;a;0.559;aa;aaaaaa;0.267;a;a;a;0.988,0.564,0.561,0.2,0.669,0.329,0.431,0.0925,0.233,0.879;0.0819,0.92,0.664,0.993,0.375,0.0763,0.0532,0.129,0.998,0.514;0.963,0.303,0.703,0.581,0.573,0.185,0.529,0.129,0.213,0.952;0.313,0.453,0.675,0.9,0.749,0.246,0.883,0.567,0.132,0.737;0.95,0.185,0.315,0.24,0.13,0.883,0.308,0.607,0.204,0.603;0.0683,0.523,0.211,0.362,0.019,0.747,0.828,0.883,0.0592,0.575;0.25,0.151,0.304,0.83,0.0462,0.777,0.891,0.11,0.683,0.995;0.154,0.639,0.332,0.85,0.793,0.11,0.601,0.838,0.321,0.954;0.876,0.603,0.0993,0.19,0.996,0.649,0.459,0.546,0.442,0.00199;0.47,0.113,0.0281,0.921,0.279,0.558,0.289,0.218,0.345,0.798;0.688,0.0229,0.753,0.357,0.805,0.000502,0.435,0.455,0.0822,0.232;0.537,0.927,0.982,0.209,0.477,0.983,0.787,0.175,0.986,0.302;0.148,0.923,0.739,0.99,0.637,0.561,0.121,0.328,0.191,0.497;0.982,0.933,0.38,0.0488,0.867,0.705,0.136,0.614,0.9,0.541;0.014,0.925,0.359,0.876,0.229,0.539,0.805,0.96,0.54,0.619;0.947,0.754,0.425,0.0726,0.712,0.667,0.574,0.13,0.718,0.469;aaaaa;
0.963;0.138;0.481;0.854;0.324;a;0.208;0.734;a;0.0687;aa;aaaaaa;0.553;a;a;a;0.645,0.608,0.732,0.795,0.743,0.0795,0.766,0.649,0.907,0.069;0.921,0.97,0.797,0.735,0.453,0.738,0.171,0.71,0.803,0.942;0.0747,0.969,0.697,0.353,0.236,0.473,0.545,0.116,0.0857,0.165;0.321,0.186,0.924,0.0855,0.98,0.856,0.841,0.022,0.395,0.497;0.595,0.153,0.496,0.193,0.664,0.0393,0.391,0.683,0.546,0.02;0.987,0.925,0.0648,0.863,0.91,0.641,0.267,0.897,0.349,0.231;0.0709,0.872,0.729,0.3,0.552,0.389,0.858,0.935,0.762,0.208;0.302,0.966,0.531,0.484,0.611,0.222,0.325,0.0591,0.654,0.143;0.926,0.112,0.313,0.51,0.858,0.464,0.514,0.829,0.0289,0.129;0.0509,0.972,0.162,0.345,0.172,0.514,0.138,0.0393,0.235,0.0314;0.53,0.356,0.166,0.245,0.925,0.431,0.851,0.738,0.361,0.88;0.338,0.342,0.694,0.344,0.48,0.46,0.374,0.613,0.818,0.469;0.653,0.365,0.503,0.821,0.705,0.568,0.28,0.63,0.473,0.293;0.793,0.612,0.0659,0.68,0.664,0.403,0.967,0.536,0.689,0.544;0.383,0.0665,0.104,0.418,0.574,0.358,0.336,0.269,0.506,0.0477;0.551,0.293,0.978,0.876,0.603,0.481,0.31,0.113,0.263,0.352;aaaaaaaa;
0.326;0.282;0.712;0.0617;0.137;a;0.658;0.244;a;0.616;aaa;aa;0.88;aaaa;a;a;0.8,0.179,0.328,0.373,0.203,0.742,0.817,0.355,0.0461,0.498;0.176,0.8,0.000654,1.68e-05,0.282,0.57,0.971,0.0816,0.669,0.537;0.112,0.853,0.408,0.854,0.347,0.611,0.343,0.702,0.33,0.157;0.855,0.381,0.233,0.46,0.855,0.794,0.0064,0.488,0.0854,0.298;0.679,0.00805,0.289,0.299,0.68,0.52,0.706,0.241,0.502,0.936;0.233,0.983,0.0591,0.883,0.305,0.252,0.9,0.917,0.517,0.0177;0.0622,0.767,0.286,0.776,0.34,0.631,0.488,0.443,0.0357,0.587;0.194,0.351,0.586,0.254,0.46,0.969,0.032,0.395,0.689,0.968;0.719,0.288,0.841,0.327,0.478,0.41,0.811,0.67,0.858,0.912;0.39,0.626,0.882,0.0102,0.913,0.165,0.745,0.421,0.681,0.708;0.642,0.0451,0.466,0.034,0.478,0.388,0.781,0.278,0.00461,0.408;0.0943,0.311,0.04,0.499,0.137,0.999,0.836,0.504,0.838,0.866;0.283,0.993,0.297,0.236,0.559,0.481,0.765,0.0529,0.57,0.371;0.743,0.863,0.43,0.555,0.564,0.96,0.0816,0.815,0.407,0.22;0.315,0.466,0.0414,0.585,0.0475,0.979,0.873,0.267,0.675,0.519;0.669,0.909,0.508,0.782,0.793,0.291,0.0577,0.197,0.449,0.682;a;
0.429;0.619;0.156;0.948;0.18;a;0.651;0.204;a;0.693;aaa;aaaaaaa;0.326;a;a;a;0.516,0.415,0.0995,0.555,0.302,0.844,0.399,0.985,0.682,0.2;0.338,0.562,0.896,0.163,0.261,0.575,0.632,0.054,0.28,0.891;0.092,0.111,0.83,0.0722,0.273,0.525,0.502,0.524,0.602,0.387;0.375,0.554,0.611,0.672,0.841,0.95,0.496,0.36,0.91,0.827;0.478,0.949,0.641,0.524,0.11,0.931,0.274,0.254,0.416,0.473;0.268,0.311,0.0246,0.555,0.886,0.507,0.937,0.473,0.346,0.445;0.0656,0.0331,0.6,0.812,0.594,0.357,0.153,0.484,0.153,0.545;0.474,0.919,0.71,0.0484,0.116,0.47,0.21,0.356,0.191,0.105;0.21,0.375,0.451,0.171,0.677,0.753,0.336,0.441,0.672,0.42;0.334,0.607,0.421,0.632,0.0094,0.996,0.881,0.827,0.00493,0.782;0.17,0.623,0.732,0.522,0.518,0.783,0.0789,0.217,0.944,0.204;0.346,0.233,0.35,0.0293,0.231,0.0722,0.641,0.036,0.746,0.797;0.952,0.763,0.371,0.744,0.913,0.596,0.353,0.277,0.37,0.346;0.301,0.0461,0.198,0.804,0.139,0.535,0.146,0.021,0.949,0.168;0.746,0.67,0.942,0.542,0.205,0.435,0.488,0.948,0.274,0.534;0.417,0.539,0.114,0.207,0.932,0.237,0.652,0.59,0.907,0.526;aaaa;
