ATT0(string,8);ATT1(string,3);ATT2(float,1);ATT3(string,5);ATT4(string,5);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaaa;aaa;0.486;aaa;aaaaa;0.421;a;0.611;0.599;0.473;0.697;aa;0.43;0.806;aaa;0.78,0.711,0.544,0.588,0.702,0.759,0.901,0.921,0.353,0.0945;0.536,0.0493,0.291,0.242,0.929,0.962,0.865,0.967,0.721,0.0612;0.182,0.697,0.205,0.0988,0.142,0.763,0.782,0.0947,0.99,0.39;0.368,0.731,0.314,0.285,0.592,0.191,0.606,0.682,0.0927,0.491;0.485,0.0843,0.609,0.782,0.434,0.909,0.718,0.369,0.529,0.165;0.841,0.712,0.63,0.0771,0.158,1.56e-05,0.263,0.724,0.671,0.885;0.996,0.46,0.288,0.489,0.98,0.641,0.165,0.808,0.507,0.586;0.707,0.0355,0.485,0.428,0.263,0.894,0.00416,0.96,0.946,0.753;0.823,0.999,0.261,0.0596,0.0984,0.968,0.47,0.988,0.547,0.384;0.269,0.823,0.677,0.7,0.125,0.419,0.0954,0.213,0.71,0.155;0.479,0.0651,0.977,0.618,0.874,0.331,0.23,0.455,0.0877,0.623;0.525,0.647,0.389,0.322,0.116,0.144,0.204,0.834,0.921,0.936;0.576,0.797,0.471,0.903,0.446,0.756,0.737,0.652,0.636,0.852;0.62,0.446,0.697,0.319,0.0338,0.767,0.827,0.516,0.679,0.444;0.0562,0.773,0.0569,0.0808,0.801,0.369,0.352,0.224,0.582,0.598;aaaaaaa;
aaaaa;aa;0.512;aaaaa;aaaa;0.294;aaa;0.719;0.461;0.38;0.452;aaa;0.615;0.481;aaaaa;0.461,0.184,0.38,0.0572,0.191,0.27,0.396,0.0684,0.814,0.443;0.546,0.924,0.697,0.825,0.237,0.644,0.212,0.806,0.676,0.802;0.277,0.61,0.748,0.792,0.8,0.94,0.306,0.683,0.855,0.975;0.946,0.0743,0.826,0.448,0.552,0.298,0.89,0.649,0.883,0.433;0.505,0.964,0.854,0.849,0.212,0.566,0.727,0.588,0.254,0.16;0.0478,0.816,0.277,0.114,0.555,0.179,0.518,0.646,0.131,0.209;0.999,0.216,0.269,0.00539,0.604,0.431,0.136,0.621,0.452,0.666;0.526,0.717,0.27,0.31,0.758,0.888,0.916,0.508,0.716,0.0647;0.276,0.939,0.218,0.539,0.667,0.564,0.405,0.0382,0.319,0.0913;0.0893,0.0772,0.474,0.708,0.123,0.345,0.382,0.572,0.277,0.936;0.378,0.311,0.0978,0.63,0.184,0.113,0.181,0.396,0.403,0.932;0.0646,0.827,0.744,0.558,0.587,0.822,0.986,0.389,0.0529,0.4;0.681,0.927,0.345,0.776,0.163,0.899,0.409,0.00643,0.137,0.118;0.0933,0.587,0.0419,0.238,0.356,0.691,0.346,0.502,0.491,0.882;0.976,0.508,0.427,0.636,0.792,0.985,0.331,0.466,0.641,0.615;aaaaa;
aaaaaa;a;0.932;aaaa;aaaa;0.0176;aaa;0.211;0.796;6.47e-05;0.0877;aa;0.539;0.113;a;0.386,0.355,0.976,0.973,0.488,0.886,0.526,0.226,0.901,0.205;0.792,0.684,0.909,0.874,0.868,0.0357,0.0451,0.152,0.925,0.967;0.615,0.464,0.965,0.423,0.871,0.21,0.808,0.242,0.713,0.132;0.649,0.373,0.442,0.358,0.499,0.958,0.804,0.788,0.901,0.355;0.0294,0.856,0.366,0.777,0.33,0.977,0.116,0.366,0.102,0.365;0.504,0.159,0.066,0.56,0.351,0.496,0.601,0.29,0.836,0.494;0.868,0.296,0.239,0.171,0.794,0.273,0.844,0.383,0.176,0.352;0.61,0.276,0.772,0.775,0.568,0.704,0.531,0.325,0.895,0.723;0.203,0.955,0.21,0.655,0.543,0.891,0.221,0.801,0.806,0.148;0.209,0.81,0.832,0.253,0.374,0.581,0.0917,0.35,0.341,0.31;0.729,0.953,0.877,0.908,0.764,0.949,0.209,0.172,0.477,0.804;0.349,0.81,0.631,0.821,0.0417,0.019,0.81,0.891,0.306,0.321;0.147,0.842,0.283,0.275,0.28,0.736,0.42,0.867,0.859,0.299;0.843,0.00818,0.432,0.371,0.796,0.475,0.63,0.303,0.4,0.709;0.213,0.395,0.748,0.0322,0.729,0.891,0.925,0.0135,0.655,0.958;a;
aaaaaa;aa;0.94;aaaa;aaa;0.445;aa;0.138;0.639;0.386;0.463;aa;0.608;0.126;aaaaa;0.182,0.475,0.679,0.556,0.549,0.419,0.77,0.194,0.517,0.565;0.582,0.737,0.972,0.072,0.651,0.106,0.781,0.955,0.0217,0.981;0.759,0.923,0.33,0.646,0.732,0.951,0.29,0.00661,0.0922,0.945;0.0845,0.456,0.492,0.161,0.745,0.504,0.159,0.454,0.507,0.232;0.857,0.453,0.792,0.0128,0.403,0.712,0.713,0.159,0.5,0.377;0.8,0.52,0.775,0.861,0.298,0.372,0.551,0.518,0.612,0.105;0.576,0.0236,0.599,0.187,0.579,0.0659,0.228,0.122,0.401,0.205;0.938,0.502,0.819,0.398,0.328,0.231,0.258,0.521,0.607,0.7;0.165,0.0099,0.472,0.94,0.0775,0.413,0.866,0.707,0.308,0.204;0.489,0.582,0.0565,0.923,0.153,0.603,0.161,0.992,0.431,0.055;0.708,0.631,0.00327,0.0291,0.758,0.366,0.154,0.31,0.589,0.987;0.752,0.0606,0.0777,0.147,0.172,0.78,0.806,0.587,0.187,0.395;0.795,0.46,0.814,0.083,0.766,0.13,0.299,0.487,0.698,0.218;0.164,0.318,0.355,0.236,0.345,0.987,0.387,0.39,0.62,0.604;0.665,0.707,0.875,0.694,0.874,0.716,0.681,0.464,0.888,0.295;aa;
aa;a;0.742;aaaa;a;0.972;a;0.0878;0.484;0.788;0.373;a;0.00896;0.558;aaaa;0.177,0.484,0.627,0.905,0.76,0.905,0.448,0.753,0.637,0.637;0.751,0.0644,0.0622,0.891,0.51,0.541,0.0173,0.114,0.0435,0.616;0.452,0.963,0.862,0.254,0.86,0.217,0.492,0.157,0.312,0.453;0.586,0.466,0.385,0.797,0.269,0.377,0.237,0.205,0.318,0.115;0.885,0.0517,0.172,0.244,0.88,0.101,0.352,0.79,0.219,0.137;0.00847,0.331,0.605,0.795,0.961,0.313,0.381,0.895,0.168,0.914;0.365,0.651,0.914,0.00734,0.447,0.55,0.691,0.223,0.115,0.884;0.752,0.777,0.899,0.137,0.954,0.0723,0.4,0.263,0.757,0.976;0.19,0.131,0.727,0.85,0.2,0.275,0.0398,0.0143,0.598,0.845;0.81,0.0771,0.463,0.6,0.358,0.0281,0.972,0.885,0.351,0.363;0.883,0.71,0.773,0.67,0.962,0.948,0.428,0.05,0.253,0.914;0.947,0.982,0.393,0.057,0.395,0.886,0.788,0.147,0.042,0.538;0.31,0.809,0.0486,0.0386,0.917,0.0822,0.113,0.535,0.188,0.469;0.00121,0.277,0.388,0.872,0.657,0.923,0.254,0.155,0.477,0.924;0.24,0.343,0.66,0.37,0.602,0.772,0.632,0.107,0.946,0.423;a;
aaaaaaaa;a;0.792;aaa;aaa;0.273;aa;0.444;0.342;0.767;0.558;aaa;0.751;0.0524;aa;0.912,0.858,0.941,0.0938,0.444,0.908,0.182,0.0939,0.759,0.369;0.165,0.0206,0.965,0.163,0.164,0.96,0.554,0.983,0.961,0.342;0.345,0.887,0.46,0.63,0.875,0.225,0.701,0.746,0.643,0.542;0.916,0.956,0.5,0.328,0.75,0.486,0.678,0.984,0.799,0.922;0.503,0.146,0.74,0.126,0.463,0.214,0.513,0.0401,0.367,0.369;0.748,0.854,0.107,0.439,0.871,0.982,0.898,0.419,0.844,0.31;0.323,0.821,0.78,0.156,0.54,0.99,0.797,0.906,0.65,0.401;0.298,0.309,0.749,0.319,0.697,0.845,0.742,0.773,0.783,0.91;0.277,0.763,0.028,0.611,0.167,0.497,0.272,0.555,0.087,0.787;0.32,0.411,0.0274,0.517,0.436,0.288,0.723,0.543,0.695,0.0407;0.23,0.551,0.8,0.0961,0.69,0.564,0.378,0.453,0.401,0.794;0.502,0.599,0.0906,0.978,0.271,0.528,0.84,0.552,0.537,0.168;0.174,0.844,0.223,0.597,0.111,0.0414,0.531,0.678,0.772,0.208;0.507,0.367,0.0373,0.442,0.862,0.512,0.596,0.247,0.227,0.962;0.372,0.96,0.863,0.568,0.796,0.174,0.773,0.6,0.732,0.653;a;
aaaaaa;a;0.147;aaaaa;a;0.357;aaa;0.796;0.0413;0.414;0.727;a;0.672;0.946;a;0.225,0.751,0.258,0.0868,0.646,0.468,0.742,0.137,0.078,0.804;0.688,0.881,0.264,0.256,0.246,0.669,0.618,0.276,0.803,0.238;0.444,0.729,0.393,0.494,0.741,0.986,0.828,0.0106,0.845,0.37;0.466,0.542,0.173,0.51,0.694,0.838,0.593,0.426,0.146,0.406;0.69,0.794,0.424,0.508,0.64,0.372,0.163,0.73,0.357,0.674;0.368,0.125,0.314,0.404,0.92,0.0541,0.863,0.411,0.319,0.181;0.771,0.996,0.948,0.907,0.376,0.694,0.502,0.421,0.741,0.255;0.441,0.231,0.514,0.998,0.868,0.913,0.35,0.511,0.244,0.149;0.793,0.283,0.249,0.118,0.00601,0.0501,0.757,0.851,0.802,0.588;0.877,0.421,0.755,0.506,0.522,0.923,0.93,0.573,0.701,0.74;0.457,0.259,0.108,0.0245,0.349,0.907,0.815,0.157,0.0104,0.268;0.331,0.411,0.72,0.448,0.257,0.672,0.703,0.0403,0.926,0.0446;0.226,0.971,0.72,0.23,0.151,0.83,0.0728,0.597,0.603,0.123;0.56,0.768,0.436,0.918,0.555,0.0251,0.251,0.887,0.844,0.703;0.219,0.731,0.451,0.677,0.133,0.688,0.842,0.14,0.863,0.669;aaaaa;
a;aa;0.27;aaaaa;a;0.192;aaa;0.161;0.884;0.876;0.851;a;0.112;0.695;aaa;0.671,0.777,0.556,0.237,0.951,0.608,0.842,0.406,0.471,0.973;0.403,0.322,0.867,0.247,0.375,0.633,0.0968,0.153,0.333,0.669;0.7,0.673,0.614,0.0229,0.375,0.137,0.45,0.521,0.562,0.586;0.317,0.693,0.318,0.751,0.931,0.888,0.546,0.604,0.2,0.459;0.0462,0.339,0.226,0.148,0.544,0.167,0.636,0.984,0.773,0.273;0.768,0.671,0.595,0.39,0.527,0.842,0.93,0.324,0.59,0.548;0.196,0.2,0.45,0.811,0.938,0.554,0.621,0.342,0.138,0.779;0.0267,0.374,0.48,0.207,0.825,0.659,0.73,0.86,0.577,0.119;0.796,0.734,0.0866,0.0693,0.677,0.069,0.13,0.719,0.528,0.33;0.287,0.547,0.118,0.0079,0.775,0.39,0.204,0.789,0.633,0.946;0.278,0.609,0.225,0.0857,0.866,0.815,0.195,0.858,0.189,0.141;0.764,0.952,0.634,0.498,0.664,0.982,0.826,0.116,0.836,0.993;0.0387,0.159,0.153,0.769,0.289,0.847,0.649,0.852,0.518,0.165;0.651,0.83,0.986,0.144,0.858,0.0996,0.656,0.588,0.515,0.112;0.31,0.0928,0.495,0.153,0.135,0.248,0.163,0.518,0.793,0.484;aaaaaa;
aaaaaaaa;aaa;0.573;aaaaa;aaa;0.136;a;0.043;0.786;0.283;0.193;aaa;0.2;0.384;aaaa;0.777,0.404,0.897,0.889,0.205,0.236,0.542,0.472,0.506,0.233;0.0123,0.15,0.769,0.341,0.236,0.591,0.901,0.373,0.875,0.748;0.862,0.243,0.0699,0.701,0.223,0.402,0.334,0.7,0.527,0.726;0.212,0.669,0.869,0.444,0.428,0.902,0.0541,0.675,0.998,0.523;0.0684,0.203,0.348,0.445,0.653,0.619,0.329,0.28,0.7,0.89;0.317,0.226,0.053,0.978,0.883,0.76,0.339,0.446,0.306,0.517;0.645,0.276,0.637,0.588,0.109,0.68,0.0905,0.584,0.682,0.448;0.37,0.548,0.488,0.812,0.535,0.5,0.798,0.496,0.376,0.935;0.279,0.68,0.976,0.488,0.449,0.612,0.276,0.664,0.617,0.356;0.179,0.822,0.775,0.0588,0.981,0.928,0.701,0.547,0.241,0.3;0.305,0.139,0.443,0.219,0.511,0.352,0.219,0.279,0.251,0.488;0.379,0.22,0.223,0.0793,0.224,0.142,0.957,0.0813,0.0704,0.0947;0.184,0.267,0.443,0.479,0.386,0.394,0.629,0.0843,0.171,0.16;0.0311,0.502,0.611,0.776,0.287,0.0298,0.589,0.224,0.52,0.843;0.617,0.56,0.522,0.963,0.568,0.81,0.714,0.185,0.599,0.557;aaaaaaa;
aaaaaaaa;aa;0.878;aaaa;a;0.071;aa;0.591;0.71;0.802;0.194;a;0.498;0.327;aa;0.537,0.624,0.94,0.923,0.23,0.238,0.0821,0.246,0.0102,0.451;0.781,0.827,0.913,0.259,0.381,0.199,0.0388,0.955,0.443,0.792;0.75,0.518,0.723,0.438,0.19,0.918,0.495,0.46,0.393,0.648;0.78,0.507,0.385,0.452,0.387,0.905,0.807,0.639,0.194,0.894;0.0584,0.78,0.802,0.116,0.965,0.824,0.375,0.95,0.981,0.259;0.907,0.582,0.799,0.0376,0.865,0.705,0.0843,0.0638,0.962,0.77;0.108,0.922,0.496,0.941,0.107,0.735,0.478,0.585,0.581,0.984;0.574,0.0122,0.412,0.647,0.045,0.966,0.839,0.759,0.987,0.672;0.678,0.872,0.403,0.198,0.902,0.656,0.963,0.693,0.871,0.96;0.079,0.289,0.888,0.506,0.0448,0.674,0.236,0.873,0.664,0.599;0.882,0.868,0.615,0.981,0.459,0.0189,0.971,0.0412,0.703,0.598;0.254,0.0972,0.313,0.181,0.892,0.139,0.425,0.694,0.798,0.855;0.724,0.0188,0.714,0.833,0.0687,0.447,0.269,0.171,0.723,0.56;0.968,0.607,0.617,0.0706,0.79,0.614,0.94,0.42,0.721,0.959;0.137,0.527,0.653,0.992,0.824,0.355,0.489,0.934,0.482,0.266;aaaaaaaaa;
aaaaaaa;a;0.385;aa;aaaaa;0.815;aa;0.224;0.0967;0.691;0.519;aa;0.329;0.859;aaaa;0.394,0.71,0.854,0.617,0.124,0.0347,0.977,0.941,0.679,0.278;0.932,0.287,0.632,0.691,0.681,0.71,0.482,0.1,0.826,0.75;0.613,0.524,0.871,0.591,0.659,0.527,0.914,0.722,0.643,0.525;0.504,0.112,0.619,0.568,0.565,0.342,0.996,0.241,0.455,0.289;0.396,0.997,0.695,0.355,0.675,0.253,0.165,0.899,0.28,0.0941;0.599,0.616,0.137,0.281,0.991,0.422,0.0783,0.0752,0.333,0.447;0.316,0.218,0.148,0.417,0.168,0.597,0.0272,0.966,0.691,0.395;0.0605,0.541,0.84,0.734,0.0803,0.524,0.637,0.562,0.589,0.362;0.421,0.45,0.0568,0.445,0.481,0.281,0.693,0.387,0.9,0.732;0.00195,0.71,0.712,0.467,0.061,0.8,0.795,0.162,0.8,0.0454;0.697,0.467,0.805,0.988,0.274,0.118,0.0768,0.535,0.6,0.246;0.399,0.3,0.298,0.235,0.0515,0.904,0.934,0.629,0.919,0.976;0.894,0.552,0.756,0.337,0.125,0.181,0.261,0.425,0.652,0.717;0.436,0.0105,0.851,0.0357,0.726,0.489,0.939,0.831,0.983,0.397;0.216,0.99,0.823,0.197,0.239,0.418,0.51,0.348,0.0403,0.898;aaaaaaaaa;
aa;aa;0.327;aaa;aaaa;0.531;a;0.497;0.474;0.555;0.306;aa;0.493;0.654;aa;0.183,0.481,0.21,0.905,0.984,0.718,0.0888,0.121,0.685,0.36;0.233,0.302,0.349,0.203,0.121,0.927,0.318,0.633,0.492,0.583;0.314,0.229,0.0836,0.617,0.457,0.115,0.513,0.256,0.352,0.259;0.569,0.946,0.299,0.249,0.651,0.118,0.128,0.412,0.866,0.113;0.929,1,0.807,0.169,0.263,0.476,0.262,0.844,0.351,0.565;0.828,0.514,0.168,0.174,0.763,0.0204,0.886,0.983,0.226,0.0974;0.597,0.644,0.777,0.84,0.851,0.296,0.0118,0.0109,0.0466,0.586;0.0311,0.302,0.296,0.325,0.513,0.451,0.985,0.258,0.0138,0.289;0.956,0.975,0.618,0.898,0.799,0.62,0.627,0.13,0.587,0.184;0.996,0.644,0.472,0.787,0.973,0.992,0.91,0.0551,0.497,0.455;0.932,0.263,0.145,0.801,0.615,0.561,0.367,0.137,0.883,0.294;0.483,0.0187,0.655,0.921,0.128,0.787,0.604,0.0313,0.488,0.066;0.74,0.0644,0.927,0.832,0.0272,0.482,0.497,0.565,0.903,0.984;0.228,0.0356,0.745,0.516,0.702,0.503,0.929,0.337,0.349,0.269;0.000703,0.809,0.841,0.561,0.778,0.599,0.961,0.221,0.0527,0.443;aaaaaaaaa;
aaa;a;0.864;a;a;0.632;a;0.0549;0.912;0.525;0.781;aaa;0.882;0.262;aaaaa;0.748,0.95,0.555,0.574,0.328,0.052,0.537,0.246,0.819,0.982;0.784,0.845,0.5,0.0063,0.942,0.374,0.534,0.849,0.234,0.529;0.2,0.102,0.666,0.341,0.00797,0.0312,0.703,0.927,0.278,0.142;0.376,0.621,0.0911,0.0176,0.573,0.809,0.75,0.498,0.652,0.829;0.215,0.496,0.95,0.701,0.487,0.959,0.148,0.149,0.208,0.854;0.0964,0.646,0.426,0.762,0.828,0.67,0.0777,0.314,0.611,0.618;0.468,0.201,0.828,0.975,0.825,0.681,0.426,0.842,0.141,0.383;0.339,0.685,0.0152,0.989,0.0589,0.237,0.427,0.513,0.736,0.3;0.38,0.283,0.934,0.537,0.6,0.333,0.223,0.424,0.0707,0.341;0.201,0.647,0.994,0.17,0.13,0.413,0.392,0.2,0.191,0.549;0.918,0.124,0.57,0.987,0.203,0.368,0.521,0.683,0.468,0.924;0.944,0.235,0.565,0.86,0.862,0.945,0.862,0.818,0.929,0.493;0.962,0.675,0.826,0.107,0.213,0.442,0.135,0.168,0.43,0.687;0.625,0.285,0.913,0.717,0.148,0.856,0.146,0.387,0.341,0.276;0.8,0.447,0.364,0.017,0.29,0.836,0.939,0.924,0.91,0.23;aaaaa;
aaaaaaa;a;0.444;aaaa;aaaaa;0.104;aaa;0.18;0.889;0.605;0.0296;a;0.0132;0.676;aaaa;0.0225,0.525,0.319,0.00435,0.166,0.692,0.937,0.458,0.927,0.725;0.487,0.408,0.0968,0.746,0.0556,0.974,0.959,0.971,0.655,0.346;0.817,0.294,0.0863,0.609,0.0508,0.126,0.399,0.336,0.177,0.478;0.346,0.427,0.251,0.196,0.957,0.643,0.106,0.943,0.0506,0.799;0.446,0.0946,0.0666,0.559,0.714,0.536,0.913,0.372,0.154,0.536;0.852,0.601,0.486,0.413,0.146,0.0892,0.0218,0.187,0.0226,0.88;0.353,0.151,0.496,0.915,0.518,0.752,0.116,0.63,0.395,0.413;0.605,0.904,0.658,0.9,0.349,0.822,0.0265,0.393,0.604,0.0969;0.96,0.33,0.278,0.307,0.124,0.252,0.856,0.983,0.609,0.115;0.439,0.51,0.925,0.751,0.573,0.495,0.552,0.586,0.802,0.597;0.94,0.73,0.529,0.765,0.0952,0.183,0.725,0.0863,0.193,0.451;0.389,0.46,0.923,0.235,0.422,0.669,0.782,0.981,0.584,0.89;0.3,0.663,0.463,0.822,0.625,0.857,0.0815,0.658,0.8,0.285;0.445,0.109,0.217,0.381,0.452,0.44,0.939,0.939,0.882,0.638;0.0153,0.625,0.214,0.992,0.712,0.777,0.016,0.287,0.964,0.947;aaaaaaaaa;
a;aaa;0.0699;aaaa;aaaaa;0.0975;aaa;0.778;0.153;0.795;0.333;aa;0.422;0.453;aa;0.00422,0.892,0.334,0.479,0.422,0.389,0.702,0.0854,0.63,0.905;0.766,0.0321,0.129,0.906,0.0812,0.981,0.846,0.498,0.817,0.171;0.602,0.0255,0.917,0.905,0.926,0.772,0.129,0.706,0.89,0.118;0.304,0.55,0.868,0.263,0.552,0.541,0.192,0.29,0.72,0.885;0.368,0.977,0.0268,0.614,0.435,0.978,0.833,0.334,0.486,0.787;0.171,0.0836,0.457,0.793,0.252,0.361,0.208,0.323,0.0467,0.358;0.766,0.701,0.761,0.975,0.18,0.129,0.307,0.303,0.183,0.188;0.318,0.924,0.845,0.222,0.15,0.391,0.296,0.464,0.932,0.154;0.482,0.642,0.103,0.971,0.948,0.452,0.161,0.493,0.817,0.422;0.751,0.797,0.877,0.602,0.31,0.484,0.0339,0.234,0.0591,0.475;0.321,0.544,0.829,0.787,0.322,0.465,0.296,0.477,0.684,0.555;0.791,0.014,0.689,0.0825,0.928,0.368,0.541,0.64,0.0926,0.923;0.094,0.113,0.508,0.637,0.18,0.7,0.497,0.521,0.222,0.337;0.795,0.925,0.35,0.598,0.237,0.995,0.673,0.251,0.337,0.756;0.352,0.359,0.404,0.44,0.295,0.167,0.0473,0.403,0.701,0.169;aaaaaaaaa;
aaaaa;aa;0.628;aaa;aa;0.878;aa;0.0962;0.224;0.655;0.465;a;0.452;0.605;aaaa;0.294,0.393,0.439,0.843,0.942,0.738,0.34,0.483,0.109,0.742;0.612,0.856,0.00733,0.187,0.625,0.0628,0.926,0.0208,0.979,0.706;0.944,0.751,0.786,0.642,0.706,0.758,0.817,0.916,0.588,0.205;0.851,0.28,0.294,0.947,0.205,0.985,0.81,0.857,0.36,0.163;0.47,0.509,0.418,0.209,0.779,0.768,0.914,0.14,0.787,0.956;0.382,0.982,0.675,0.905,0.598,0.287,0.0172,0.246,0.577,0.308;0.209,0.0578,0.218,0.661,0.823,0.95,0.962,0.456,0.993,0.908;0.628,0.799,0.665,0.715,0.598,0.355,0.0836,0.149,0.708,0.383;0.484,0.578,0.279,0.709,0.385,0.945,0.0553,0.524,0.436,0.404;0.508,0.0855,0.617,0.353,0.531,0.443,0.24,0.00269,0.134,0.139;0.577,0.987,0.849,0.513,0.55,0.257,0.764,0.527,0.747,0.757;0.224,0.87,0.85,0.515,0.712,0.662,0.333,0.433,0.449,0.868;0.813,0.291,0.995,0.0405,0.237,0.61,0.275,0.338,0.287,0.113;0.907,0.0566,0.884,0.63,0.725,0.875,0.508,0.215,0.302,0.263;0.543,0.0114,0.817,0.146,0.624,0.655,0.835,0.499,0.968,0.838;aa;
aaaaaaaa;aaa;0.208;aaaa;a;0.292;aa;0.0135;0.577;0.609;0.749;aa;0.651;0.493;aaa;0.705,0.468,0.244,0.969,0.757,0.892,0.715,0.163,0.355,0.276;0.837,0.83,0.761,0.459,0.431,0.188,0.516,0.307,0.415,0.728;0.643,0.21,0.311,0.0614,0.483,0.6,0.328,0.213,0.184,0.865;0.508,0.793,0.759,0.204,0.738,0.857,0.582,0.557,0.785,0.663;0.254,0.5,0.0113,0.14,0.0399,0.0905,0.753,0.399,0.166,0.498;0.198,0.846,0.0815,0.115,0.396,0.406,0.855,0.9,0.998,0.38;0.436,0.436,0.563,0.584,0.105,0.799,0.429,0.859,0.0605,0.929;0.95,0.425,0.753,0.206,0.611,0.0956,0.181,0.237,0.298,0.637;0.522,0.066,0.192,0.606,0.929,0.593,0.625,0.669,0.222,0.551;0.642,0.857,0.388,0.0887,0.496,0.152,0.805,1,0.505,0.948;0.565,0.834,0.0109,0.706,0.0144,0.667,0.403,0.28,0.257,0.081;0.226,0.121,0.441,0.394,0.73,0.167,0.984,0.691,0.545,0.711;0.0384,0.727,0.251,0.43,0.0497,0.498,0.31,0.109,0.998,0.176;0.586,0.536,0.339,0.82,0.396,0.348,0.199,0.322,0.97,0.762;0.0162,0.446,0.614,0.968,0.505,0.168,0.181,0.0647,0.253,0.72;aaaaaaa;
aaaaaaaa;aaa;0.343;aaa;aaa;0.468;aaa;0.734;0.386;0.0713;0.0957;aaa;0.833;0.947;aaa;0.18,0.61,0.172,0.0534,0.935,0.111,0.222,0.908,0.563,0.601;0.653,0.464,0.833,0.52,0.173,0.307,0.55,0.104,0.968,0.427;0.914,0.48,0.306,0.224,0.531,0.969,0.562,0.0595,0.399,0.539;0.825,0.193,0.908,0.825,0.432,0.342,0.639,0.669,0.253,0.226;0.595,0.37,0.73,0.453,0.1,0.494,0.825,0.537,0.696,0.539;0.192,0.589,0.846,0.452,0.589,0.221,0.99,0.782,0.901,0.664;0.953,0.493,0.0316,0.368,0.829,0.238,0.976,0.315,0.921,0.295;0.601,0.922,0.603,0.839,0.534,0.944,0.334,0.798,0.786,0.676;0.765,0.936,0.568,0.687,0.27,0.704,0.226,0.717,0.805,0.402;0.219,0.478,0.655,0.577,0.72,0.702,0.0397,0.54,0.826,0.757;0.456,0.467,0.801,0.0177,0.814,0.151,0.352,0.0252,0.151,0.844;0.221,0.111,0.019,0.757,0.562,0.372,0.816,0.353,0.78,0.00251;0.268,0.37,0.796,0.136,0.831,0.279,0.871,0.42,0.834,0.295;0.616,0.0929,0.0945,0.871,0.13,0.71,0.384,0.433,0.853,0.468;0.735,0.965,0.787,0.838,0.756,0.184,0.854,0.407,0.991,0.318;aaaaaa;
aaaaaaaa;aa;0.602;aaaaa;aaaa;0.828;a;0.796;0.887;0.722;0.697;aaa;0.0375;0.685;a;0.358,0.21,0.991,0.914,0.25,0.911,0.391,0.599,0.829,0.941;0.214,0.456,0.101,0.492,0.958,0.203,0.166,0.506,0.335,0.509;0.0511,0.24,0.482,0.0818,0.292,0.432,0.86,0.669,0.624,0.813;0.676,0.519,0.084,0.521,0.509,0.151,0.361,0.0876,0.0513,0.917;0.274,0.346,0.178,0.294,0.683,0.88,0.679,0.505,0.712,0.846;0.964,0.839,0.137,0.977,0.297,0.506,0.823,0.686,0.252,0.132;0.759,0.717,0.0336,0.111,0.794,0.406,0.343,0.21,0.446,0.652;0.104,0.638,0.114,0.774,0.6,0.443,0.882,0.927,0.219,0.769;0.249,0.245,0.736,0.107,0.842,0.652,0.399,0.188,0.368,0.086;0.9,0.393,0.465,0.707,0.178,0.385,0.772,0.0305,0.188,0.698;0.0614,0.442,0.789,0.268,0.931,0.344,0.928,0.512,0.00956,0.718;0.695,0.406,0.829,0.464,0.779,0.234,0.861,0.814,0.246,0.131;0.622,0.00571,0.956,0.995,0.147,0.559,0.188,0.314,0.504,0.821;0.589,0.328,0.872,0.488,0.708,0.0258,0.0434,0.369,0.165,0.428;0.228,0.338,0.0434,0.638,0.561,0.27,0.855,0.132,0.291,0.753;aaa;
aaaaa;a;0.859;aaaa;aaaa;0.971;aa;0.221;0.943;0.915;0.498;aa;0.934;0.446;a;0.547,0.973,0.415,0.529,0.455,0.299,0.473,0.944,0.648,0.456;0.361,0.18,0.945,0.0529,0.306,0.358,0.132,0.43,0.347,0.193;0.198,0.508,0.942,0.275,0.0496,0.354,0.411,0.525,0.783,0.612;0.0736,0.268,0.468,0.991,0.332,0.487,0.758,0.476,0.633,0.197;0.993,0.807,0.697,0.701,0.268,0.814,0.526,0.28,0.656,0.633;0.737,0.592,0.968,0.395,0.964,0.716,0.347,0.496,0.725,0.717;0.0733,0.404,0.471,0.0593,0.929,0.338,0.866,0.366,0.0573,0.308;0.971,0.925,0.646,0.499,0.318,0.27,0.668,0.0921,0.925,0.47;0.612,0.359,0.256,0.853,0.465,0.147,0.0342,0.638,0.933,0.477;0.0713,0.595,0.901,0.0256,0.835,0.00388,0.165,0.19,0.684,0.932;0.373,0.376,0.341,0.154,0.533,0.415,0.484,0.849,0.0568,0.317;0.467,0.195,0.855,0.531,0.868,0.592,0.149,0.623,0.645,0.273;0.919,0.512,0.741,0.918,0.101,0.466,0.896,0.733,0.56,0.54;0.373,0.889,0.63,0.732,0.44,0.219,0.826,0.169,0.858,0.743;0.533,0.63,0.259,0.12,0.36,0.269,0.733,0.639,0.0715,0.223;aaaaaaaa;
