ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,6);ATT7(float,1);ATT8(string,10);ATT9(string,4);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.755;0.47;0.569;0.798;0.42;aa;aaa;0.379;aa;aaa;0.425,0.701,0.177,0.866,0.585,0.0266,0.652,0.747,0.39,0.872;0.0146,0.0162,0.822,0.689,0.248,0.0569,0.306,0.98,0.0881,0.914;0.119,0.315,0.404,0.726,0.919,0.257,0.778,0.265,0.833,0.554;0.674,0.172,0.122,0.459,0.271,0.117,0.358,0.839,0.603,0.439;0.662,0.131,0.924,0.215,0.149,0.758,0.974,0.0248,0.421,0.793;0.956,0.0423,0.0552,0.266,0.71,0.183,0.379,0.744,0.212,0.636;0.211,0.735,0.378,0.796,0.743,0.924,0.629,0.831,0.488,0.316;0.182,0.942,0.876,0.919,0.335,0.596,0.514,0.234,0.953,0.539;0.0475,0.00574,0.463,0.014,0.547,0.486,0.604,0.169,0.266,0.88;0.597,0.216,0.564,0.543,0.0668,0.293,0.257,0.219,0.719,0.824;aaaa;
0.839;0.92;0.677;0.0871;0.589;aaaa;aaaa;0.282;aaaaaaaa;aaaa;0.0909,0.0274,0.084,0.481,0.649,0.384,0.0626,0.507,0.47,0.658;0.255,0.235,0.205,0.925,0.834,0.162,0.802,0.709,0.238,0.243;0.446,0.878,0.254,0.641,0.474,0.894,0.19,0.0537,0.116,0.257;0.413,0.182,0.252,0.121,0.0233,0.382,0.546,0.67,0.504,0.203;0.0167,0.189,0.656,0.613,0.981,0.979,0.42,0.392,0.528,0.288;0.0699,0.306,0.881,0.94,0.17,0.0489,0.707,0.345,0.324,0.17;0.756,0.0285,0.168,0.0853,0.999,0.612,0.13,0.901,0.477,0.103;0.194,0.481,0.402,0.429,0.009,0.212,0.479,0.823,0.0254,0.281;0.938,0.832,0.328,0.925,0.434,0.963,0.254,0.315,0.458,0.0711;0.391,0.564,0.478,0.126,0.644,0.637,0.499,0.603,0.158,0.028;aaa;
0.584;0.221;0.926;0.193;0.487;aaaaaaaa;a;0.607;aaaaa;aa;0.976,0.268,0.697,0.56,0.512,0.75,0.0363,0.824,0.7,0.824;0.748,0.071,0.543,0.998,0.33,0.339,0.454,0.000755,0.698,0.144;0.92,0.771,0.623,0.106,0.985,0.657,0.0369,0.644,0.29,0.952;0.304,0.38,0.0655,0.599,0.17,0.668,0.0699,0.982,0.342,0.724;0.718,0.986,0.548,0.207,0.402,0.241,0.429,0.541,0.991,0.057;0.199,0.234,0.763,0.788,0.567,0.231,0.902,0.67,0.0877,0.288;0.519,0.314,0.811,0.812,0.904,0.885,0.286,0.284,0.158,0.137;0.283,0.531,0.61,0.113,0.073,0.819,0.681,0.595,0.556,0.521;0.859,0.467,0.935,0.171,0.373,0.591,0.831,0.753,0.703,0.751;0.223,0.953,0.177,0.802,0.874,0.107,0.685,0.95,0.861,0.917;a;
0.584;0.907;0.943;0.168;0.758;aaaaa;aaaa;0.335;aaaaaaaa;a;0.98,0.725,0.865,0.848,0.167,0.921,0.286,0.104,0.0932,0.234;0.898,0.904,0.483,0.692,0.973,0.508,0.619,0.538,0.718,0.263;0.632,0.113,0.382,0.545,0.674,0.602,0.407,0.269,0.479,0.604;0.433,0.551,0.374,0.523,0.368,0.598,0.542,0.729,0.0971,0.156;0.68,0.334,0.178,0.347,0.0526,0.56,0.325,0.241,0.522,0.95;0.613,0.906,0.0328,0.808,0.223,0.168,0.31,0.0182,0.095,0.522;0.476,0.0982,0.977,0.961,0.142,0.611,0.281,0.682,0.0566,0.927;0.798,0.377,0.413,0.653,0.337,0.659,0.844,0.504,0.973,0.0642;0.688,0.736,0.251,0.569,0.736,0.0146,0.278,0.914,0.484,0.45;0.386,0.638,0.638,0.21,0.318,0.016,0.632,0.0133,0.413,0.00789;aaaaaaa;
0.396;0.113;0.725;0.0234;0.981;a;aaa;0.00444;aaaaaaa;aaaa;0.382,0.526,0.659,0.548,0.963,0.85,0.881,0.124,0.202,0.0423;0.266,0.29,0.271,0.165,0.482,0.841,0.947,0.491,0.68,0.648;0.501,0.694,0.866,0.0866,0.0141,0.415,0.762,0.436,0.98,0.333;0.337,0.539,0.752,0.99,0.634,0.253,0.268,0.228,0.51,0.539;0.645,0.952,0.845,0.519,0.887,0.311,0.407,0.104,0.458,0.653;0.145,0.0581,0.245,0.332,0.364,0.832,0.851,0.869,0.586,0.487;0.462,0.0499,0.408,0.958,0.416,0.431,0.0326,0.217,0.0849,0.574;0.719,0.273,0.316,0.23,0.99,0.505,0.125,0.639,0.255,0.473;0.759,0.55,0.811,0.0923,0.0159,0.717,0.775,0.747,0.785,0.799;0.302,0.21,0.561,0.364,0.0832,0.0553,0.174,0.326,0.671,0.449;aaa;
0.841;0.187;0.652;0.293;0.68;aaaaaaaa;aaa;0.184;aaa;aa;0.973,0.0619,0.888,0.815,0.792,0.118,0.84,0.661,0.678,0.287;0.695,0.0186,0.462,0.619,0.782,0.89,0.404,0.442,0.902,0.124;0.962,0.79,0.56,0.719,0.826,0.028,0.277,0.107,0.596,0.964;0.0409,0.193,0.629,0.557,0.23,0.355,0.401,0.537,0.151,0.704;0.603,0.0367,0.452,0.787,0.122,0.975,0.057,0.532,0.875,0.305;0.743,0.984,0.112,0.0496,0.986,0.794,0.14,0.0914,0.971,0.766;0.619,0.424,0.643,0.921,0.234,0.0482,0.683,0.603,0.735,0.604;0.638,0.629,0.512,0.477,0.196,0.545,0.942,0.436,0.866,0.695;0.207,0.197,0.697,0.867,0.596,0.886,0.544,0.327,0.578,0.233;0.514,0.217,0.598,0.955,0.359,0.578,0.479,0.472,0.435,0.335;aaa;
0.215;0.132;0.581;0.721;0.509;aaaaaaaaa;aa;0.16;aaa;aaaa;0.788,0.0679,0.943,0.598,0.809,0.878,0.857,0.738,0.866,0.0201;0.461,0.83,0.195,0.247,0.807,0.202,0.108,0.323,0.0927,0.266;0.741,0.854,0.502,0.683,0.174,0.544,0.939,0.0497,0.152,0.347;0.553,0.0286,0.651,0.737,0.914,0.323,0.843,0.428,0.868,0.117;0.971,0.119,0.846,0.448,0.338,0.274,0.273,0.628,0.732,0.34;0.0128,0.952,0.424,0.737,0.378,0.427,0.802,0.206,0.884,0.284;0.917,0.166,0.974,0.721,0.0286,0.558,0.616,0.15,0.801,0.443;0.746,0.824,0.127,0.898,0.241,0.342,0.281,0.0596,0.118,0.656;0.349,0.606,0.679,0.527,0.751,0.692,0.615,1,0.676,0.494;0.566,0.814,0.0807,0.693,0.244,0.126,0.315,0.12,0.569,0.78;aaaaaa;
0.216;0.197;0.298;0.23;0.75;aaaaa;aaa;0.0703;aaaa;a;0.356,0.46,0.644,0.989,0.67,0.28,0.482,0.114,0.551,0.0443;0.961,0.796,0.822,0.548,0.981,0.927,0.874,0.875,0.63,0.556;0.185,0.219,0.716,0.673,0.37,0.256,0.0381,0.722,0.568,0.691;0.149,0.508,0.684,0.657,0.256,0.216,0.115,0.732,0.933,0.349;0.598,0.374,0.429,0.246,0.46,0.27,0.641,0.157,0.382,0.749;0.8,0.16,0.807,0.0826,0.39,0.0534,0.173,0.204,0.896,0.659;0.79,0.294,0.475,0.549,0.224,0.0419,0.323,0.0403,0.366,0.414;0.149,0.359,0.21,0.556,0.781,0.604,0.92,0.328,0.747,0.0956;0.54,0.953,0.338,0.136,0.0707,0.512,0.587,0.176,0.314,0.932;0.754,0.4,0.362,0.445,0.585,0.625,0.816,0.443,0.658,0.277;aaaaaaaaa;
0.554;0.122;0.914;0.471;0.392;aaa;aa;0.801;a;a;0.932,0.112,0.75,0.12,0.401,0.184,0.391,0.337,0.578,0.316;0.732,0.38,0.497,0.393,0.0816,0.916,0.372,0.71,0.218,0.187;0.475,0.0826,0.675,0.208,0.383,0.973,0.142,0.957,0.311,0.681;0.428,0.288,0.693,0.876,0.469,0.913,0.699,0.831,0.324,0.137;0.573,0.585,0.854,0.604,0.492,0.885,0.248,0.679,0.64,0.109;0.213,0.0769,0.173,0.483,0.768,0.34,0.97,0.0635,0.853,0.0584;0.0884,0.123,0.83,0.639,0.511,0.141,0.0875,0.495,0.629,0.442;0.339,0.168,0.94,0.0732,0.835,0.775,0.304,0.751,0.163,0.928;0.861,0.259,0.965,0.739,0.429,0.0513,0.567,0.302,0.281,0.373;0.0636,0.593,0.3,0.0805,0.771,0.0629,0.815,0.557,0.609,0.353;aaaaaa;
0.26;0.925;0.381;0.475;0.438;aaaaa;a;0.308;aaaaaaaa;aaaa;0.51,0.757,0.276,0.0207,0.659,0.197,0.755,0.971,0.418,0.721;0.972,0.423,0.709,0.322,0.191,0.513,0.544,0.149,0.785,0.618;0.513,0.233,0.983,0.66,0.991,0.706,0.377,0.455,0.45,0.0822;0.43,0.763,0.158,0.13,0.812,0.372,0.319,0.462,0.727,0.508;0.0205,0.363,0.926,0.818,0.00898,0.963,0.841,0.0845,0.869,0.348;0.474,0.907,0.788,0.658,0.0698,0.364,0.852,0.278,0.134,0.098;0.985,0.356,0.691,0.275,0.195,0.418,0.501,0.324,0.138,0.613;0.0104,0.284,0.906,0.978,0.735,0.105,0.335,0.655,0.331,0.54;0.0713,0.335,0.928,0.69,0.521,0.169,0.616,0.881,0.615,0.713;0.558,0.0276,0.154,0.912,0.988,0.329,0.424,0.702,0.513,0.79;aaaaaa;
0.64;0.0965;0.624;0.282;0.826;aaaaaaaaa;aaaaaa;0.0347;a;aa;0.441,0.255,0.0579,0.525,0.686,0.716,0.423,0.415,0.435,0.275;0.437,0.416,0.917,0.242,0.468,0.873,0.867,0.039,0.469,0.835;0.732,0.583,0.00131,0.969,0.437,0.81,0.319,0.593,0.858,0.766;0.175,0.958,0.0609,0.0942,0.713,0.0489,0.507,0.819,0.17,0.657;0.386,0.488,0.174,0.442,0.512,0.61,0.0234,0.924,0.598,0.346;0.571,0.395,0.588,0.845,0.0623,0.237,0.45,0.0562,0.0903,0.908;0.965,0.269,0.0491,0.68,0.345,0.945,0.33,0.503,0.725,0.0263;0.263,0.33,0.547,0.329,0.894,0.668,0.119,0.742,0.2,0.783;0.521,0.332,0.61,0.0792,0.605,0.264,0.393,0.407,0.603,0.593;0.0409,0.332,0.185,0.368,0.82,0.395,0.096,0.665,0.264,0.304;aaaaa;
0.648;0.928;0.248;0.0117;0.828;aaaaaaa;aaaaa;0.59;aaaaa;aaaa;0.226,0.847,0.513,0.354,0.127,0.778,0.16,0.688,0.629,0.478;0.782,0.841,0.557,0.147,0.668,0.24,0.505,0.928,0.0561,0.368;0.788,0.0802,0.305,0.593,0.456,0.916,0.824,0.345,0.418,0.459;0.483,0.106,0.699,0.525,0.105,0.262,0.764,0.834,0.0617,0.622;0.383,0.295,0.313,0.636,0.787,0.923,0.809,0.101,0.559,0.205;0.89,0.294,0.127,0.232,0.922,0.546,0.155,0.767,0.735,0.964;0.733,0.979,0.496,0.142,0.925,0.44,0.778,0.717,0.533,0.0965;0.333,0.13,0.404,0.804,0.0729,0.933,0.262,0.137,0.226,0.689;0.453,0.464,0.047,0.401,0.292,0.5,0.757,0.0543,0.999,0.13;0.681,0.695,0.489,0.498,0.127,0.917,0.35,0.358,0.745,0.901;aaaa;
0.124;0.701;0.0883;0.253;0.4;aaaaa;aa;0.786;aaaaaaaaaa;a;0.417,0.0967,0.729,0.454,0.213,0.804,0.281,0.363,0.69,0.794;0.00439,0.862,0.716,0.52,0.47,0.507,0.707,0.0118,0.0664,0.153;0.809,0.798,0.021,0.664,0.0909,0.961,0.119,0.212,0.0327,0.142;0.0924,0.593,0.185,0.694,0.802,0.0299,0.739,0.439,0.21,0.562;0.697,0.174,0.634,0.775,0.816,0.062,0.577,0.382,0.295,0.86;0.703,0.329,0.419,0.111,0.867,0.428,0.8,0.497,0.531,0.492;0.334,0.324,0.374,0.582,0.601,0.924,0.362,0.101,0.882,0.738;0.991,0.601,0.0543,0.254,0.972,0.238,0.651,0.626,0.414,0.393;0.732,0.244,0.497,0.898,0.627,0.575,0.624,0.245,0.201,0.448;0.461,0.818,0.251,0.256,0.705,0.455,0.743,0.137,0.457,0.705;aaaaa;
0.791;0.21;0.656;0.255;0.173;aaaaaaaaaa;aaaaa;0.418;aaaaaaaa;aa;0.209,0.497,0.691,0.979,0.277,0.00332,0.774,0.526,0.167,0.0444;0.851,0.804,0.906,0.299,0.679,0.629,0.302,0.484,0.485,0.0662;0.0337,0.923,0.89,0.216,0.392,0.318,0.534,0.695,0.546,0.888;0.498,0.756,0.942,0.322,0.329,0.0308,0.981,0.39,0.29,0.256;0.693,0.481,0.103,0.0717,0.986,0.927,0.468,0.674,0.0722,0.462;0.244,0.368,0.286,0.956,0.398,0.386,0.588,0.051,0.444,0.158;0.482,0.916,0.721,0.603,0.25,0.534,0.513,0.876,0.756,0.609;0.588,0.556,0.426,0.269,0.0912,0.0821,0.0276,0.689,0.754,0.17;0.291,0.367,0.605,0.6,0.531,0.818,0.308,0.556,0.301,0.466;0.731,0.881,0.127,0.00831,0.639,0.0291,0.784,0.383,0.745,0.473;aa;
0.762;0.986;0.274;0.761;0.711;aaaa;aaaaaa;0.0744;aaaa;aa;0.554,0.73,0.68,0.728,0.748,0.723,0.278,0.354,0.554,0.743;0.938,0.397,0.566,0.249,0.491,0.897,0.0337,0.302,0.0543,0.715;0.57,0.432,0.0408,0.348,0.0375,0.289,0.283,0.0625,0.394,0.96;0.863,0.499,0.539,0.182,0.159,0.377,0.263,0.832,0.626,0.744;0.608,0.866,0.79,0.0852,0.291,0.807,0.111,0.668,0.11,0.13;0.39,0.248,0.941,0.533,0.943,0.0452,0.0256,0.491,0.527,0.382;0.793,0.487,0.127,0.735,0.431,0.589,0.61,0.497,0.841,0.111;0.479,0.441,0.97,0.645,0.634,0.573,0.785,0.144,0.676,0.718;0.21,0.816,0.563,0.531,0.0392,0.375,0.842,0.13,0.436,0.742;0.3,0.874,0.682,0.688,0.613,0.178,0.822,0.921,0.183,0.842;aaaaaaaa;
0.129;0.945;0.683;0.13;0.0812;aa;aaaa;0.734;aaaaa;aaa;0.925,0.686,0.822,0.763,0.205,0.796,0.793,0.443,0.984,0.73;0.0721,0.57,0.357,0.294,0.667,0.0981,0.424,0.735,0.864,0.109;0.238,0.32,0.782,0.895,0.0855,0.335,0.0714,0.45,0.828,0.891;0.939,0.198,0.257,0.151,0.5,0.0894,0.887,0.981,0.419,0.77;0.612,0.671,0.568,0.576,0.0812,0.432,0.89,0.43,0.435,0.402;0.308,0.0688,0.208,0.924,0.521,0.0726,0.576,0.0916,0.555,0.175;0.608,0.87,0.0405,0.624,0.307,0.755,0.942,0.891,0.791,0.278;0.0143,0.031,0.613,0.0748,0.146,0.64,0.458,0.0802,0.0845,0.781;0.0741,0.937,0.928,0.288,0.243,0.006,0.852,0.485,0.722,0.27;0.741,0.948,0.558,0.461,0.266,0.449,0.844,0.608,0.616,0.0909;aa;
0.379;0.595;0.913;0.137;0.497;aa;a;0.0656;aaaaaaaaa;aaaa;0.525,0.549,0.951,0.368,0.868,0.577,0.409,0.282,0.416,0.952;0.519,0.788,0.176,0.486,0.624,0.912,0.528,0.82,0.513,0.218;0.536,0.0379,0.803,0.0838,0.907,0.783,0.884,0.879,0.306,0.18;0.262,0.596,0.478,0.796,0.464,0.304,0.159,0.0407,0.463,0.372;0.213,0.646,0.877,0.76,0.982,0.223,0.883,0.147,0.406,0.61;0.387,0.363,0.276,0.156,0.388,0.453,0.906,0.436,0.0834,0.963;0.249,0.899,0.295,0.152,0.834,0.084,0.307,0.979,0.299,0.971;0.667,0.913,0.753,0.344,0.587,0.789,0.187,0.116,0.937,0.299;0.496,0.337,0.34,0.0104,0.0997,0.459,0.609,0.665,0.779,0.072;0.174,0.823,0.0182,0.418,0.0868,0.308,0.589,0.281,0.406,0.673;aaaa;
0.843;0.458;0.187;0.241;0.738;aa;aaaaa;0.38;aaaaaaa;aa;0.408,0.0828,0.62,0.174,0.754,0.85,0.559,0.919,0.127,0.25;0.571,0.0501,0.424,0.363,0.821,0.498,0.737,0.437,0.312,0.0767;0.745,0.54,0.708,0.858,0.843,0.391,0.284,0.471,0.588,0.844;0.801,0.0448,0.244,0.63,0.914,0.787,0.392,0.411,0.12,0.238;0.868,0.37,0.157,0.861,0.412,0.755,0.0098,0.689,0.948,0.0281;0.0711,0.571,0.673,0.227,0.814,0.747,0.369,0.545,0.329,0.98;0.109,0.104,0.456,0.809,0.193,0.887,0.0978,0.00869,0.976,0.387;0.88,0.643,0.181,0.412,0.938,0.45,0.21,0.503,0.0923,0.0313;0.035,0.743,0.64,0.408,0.907,0.729,0.0815,0.439,0.616,0.492;0.577,0.125,0.608,0.624,0.163,0.198,0.58,0.383,0.564,0.671;aaaaaa;
0.766;0.388;0.338;0.368;0.602;aaaaa;aaaa;0.252;aa;a;0.982,0.743,0.717,0.801,0.917,0.122,0.236,0.405,0.703,0.909;0.683,0.53,0.507,0.95,0.517,0.211,0.363,0.266,0.452,0.312;0.17,0.866,0.0679,0.74,0.27,0.275,0.125,0.063,0.535,0.516;0.525,0.778,0.524,0.205,0.494,0.0164,0.127,0.436,0.0234,0.572;0.737,0.99,0.37,0.683,0.222,0.489,0.56,0.139,0.583,0.514;0.422,0.265,0.87,0.045,0.326,0.395,0.0904,0.337,0.925,0.509;0.713,0.273,0.906,0.845,0.727,0.704,0.0436,0.564,0.683,0.392;0.616,0.643,0.605,0.646,0.407,0.502,0.116,0.0126,0.506,0.84;0.931,0.153,0.399,0.271,0.992,0.257,0.544,0.84,0.769,0.601;0.737,0.644,0.322,0.3,0.317,0.558,0.108,0.758,0.0882,0.858;aaaaaa;
0.661;0.674;0.482;0.182;0.476;aaaaaaa;aaaa;0.864;aaaaa;aaa;0.617,0.91,0.903,0.138,0.28,0.585,0.242,0.124,0.847,0.666;0.101,0.603,0.815,0.348,0.973,0.674,0.135,0.748,0.516,0.627;0.632,0.25,0.464,0.647,0.73,0.645,0.811,0.657,0.0997,0.244;0.477,0.417,0.417,0.772,0.801,0.914,0.32,0.0599,0.515,0.382;0.915,0.878,0.308,0.00721,0.139,0.557,0.325,0.585,0.934,0.66;0.401,0.674,0.483,0.443,0.905,0.315,0.931,0.291,0.905,0.324;0.485,0.789,0.167,0.804,0.654,0.953,0.637,0.614,0.904,0.537;0.617,0.951,0.349,0.171,0.449,0.344,0.597,0.698,0.818,0.853;0.75,0.886,0.0183,0.355,0.501,0.2,0.145,0.1,0.0465,0.466;0.867,0.04,0.0423,0.0416,0.521,0.712,0.59,0.897,0.974,0.401;a;
0.914;0.304;0.468;0.531;0.695;aaaaaaaaa;aaaa;0.683;aaaa;aaaa;0.422,0.704,0.868,0.621,0.105,0.567,0.0293,0.905,0.0257,0.373;0.625,0.635,0.415,0.552,0.141,0.945,0.558,0.37,0.108,0.482;0.183,0.892,0.963,0.888,0.36,0.208,0.266,0.818,0.306,0.318;0.0816,0.919,0.986,0.901,0.597,0.526,0.63,0.999,0.229,0.75;0.728,0.769,0.836,0.719,0.649,0.851,0.613,0.0371,0.682,0.686;0.496,0.00491,0.505,0.182,0.0801,0.705,0.932,0.131,0.345,0.142;0.97,0.0601,0.303,0.244,0.0467,0.251,0.0124,0.414,0.759,0.625;0.2,0.186,0.656,0.558,0.706,0.44,0.436,0.384,0.0614,0.117;0.86,0.645,0.818,0.948,0.151,0.869,0.66,0.312,0.00839,0.048;0.88,0.213,0.934,0.6,0.519,0.177,0.436,0.4,0.509,0.349;aaa;
0.943;0.796;0.659;0.869;0.543;aaaaaaaaa;aaaaa;0.898;aaa;aaa;0.993,0.0039,0.472,0.996,0.148,0.28,0.225,0.773,0.466,0.163;0.482,0.633,0.872,0.787,0.799,0.996,0.409,0.69,0.0992,0.623;0.864,0.615,0.134,0.958,0.266,0.462,0.2,0.251,0.628,0.00641;0.748,0.587,0.706,0.908,0.741,0.142,0.698,0.456,0.633,0.792;0.729,0.84,0.126,0.407,0.497,0.932,0.425,0.97,0.869,0.797;0.0441,0.926,0.521,0.789,0.816,0.117,0.0218,0.642,0.386,0.729;0.108,0.395,0.914,0.538,0.367,0.573,0.813,0.609,0.312,0.295;0.803,0.166,0.242,0.42,0.871,0.812,0.547,0.486,0.381,0.471;0.728,0.808,0.639,0.321,0.175,0.753,0.739,0.976,0.875,0.147;0.855,0.391,0.281,0.0447,0.416,0.926,0.959,0.808,0.587,0.062;aaa;
0.749;0.571;0.885;0.752;0.75;aaaa;aaa;0.649;a;a;0.348,0.848,0.572,0.348,0.0631,0.988,0.217,0.476,0.137,0.688;0.824,0.939,0.0763,0.336,0.323,0.17,0.974,0.256,0.752,0.217;0.41,0.83,0.757,0.66,0.269,0.281,0.796,0.592,0.896,0.753;0.223,0.804,0.951,0.779,0.486,0.821,0.484,0.524,0.677,0.0772;0.796,0.301,0.144,0.0178,0.437,0.663,0.626,0.914,0.948,0.498;0.725,0.604,0.882,0.267,0.463,0.226,0.953,0.846,0.181,0.613;0.497,0.269,0.816,0.847,0.394,0.376,0.835,0.0522,0.257,0.256;0.493,0.505,0.299,0.862,0.233,0.87,0.842,0.367,0.749,0.165;0.887,0.343,0.219,0.642,0.00398,0.907,0.185,0.586,0.293,0.278;0.822,0.79,0.448,0.933,0.225,0.784,0.477,0.21,0.0369,0.524;aaa;
0.5;0.363;0.927;0.545;0.216;aaaaa;aaa;0.489;aaaa;aaa;0.701,0.589,0.206,0.125,0.802,0.358,0.945,0.47,0.811,0.0181;0.689,0.885,0.111,0.837,0.599,0.374,0.297,0.845,0.811,0.543;0.834,0.699,0.234,0.668,0.932,0.106,0.318,0.183,0.189,0.732;0.862,0.325,0.145,0.0446,0.626,0.974,0.0848,0.748,0.164,0.0172;0.488,0.437,0.498,0.714,0.914,0.711,0.794,0.138,0.803,0.349;0.93,0.172,0.783,0.539,0.742,0.576,0.0896,0.816,0.108,0.425;0.144,0.552,0.438,0.0945,0.957,0.18,0.699,0.137,0.915,0.982;0.431,0.332,0.279,0.306,0.598,0.38,0.48,0.555,0.476,0.965;0.625,0.695,0.763,0.623,0.637,0.968,0.262,0.847,0.6,0.493;0.603,0.786,0.49,0.358,0.293,0.698,0.421,0.908,0.905,0.95;aaaaa;
0.035;0.994;0.716;0.499;0.191;a;aaaa;0.296;aa;a;0.383,0.559,0.961,0.461,0.554,0.195,0.408,0.21,0.573,0.284;0.187,0.53,0.525,0.00378,0.537,0.303,0.111,0.584,0.779,0.15;0.766,0.476,0.0697,0.313,0.804,0.0353,0.729,0.837,0.249,0.5;0.85,0.424,0.163,0.409,0.329,0.201,0.338,0.439,0.898,0.23;0.424,0.583,0.475,0.34,0.818,0.974,0.275,0.633,0.382,0.0933;0.297,0.697,0.529,0.256,0.443,0.448,0.334,0.0292,0.442,0.0568;0.713,0.308,0.777,0.243,0.317,0.598,0.556,0.724,0.0187,0.567;0.153,0.858,0.317,0.258,0.244,0.857,0.0535,0.0163,0.244,0.235;0.203,0.673,0.891,0.404,0.93,0.109,0.769,0.468,0.688,0.939;0.73,0.358,0.842,0.448,0.851,0.615,0.251,0.0138,0.605,0.845;aaa;
0.715;0.882;0.348;0.211;0.0174;aaaaaaaaaa;aaaaa;0.722;aaaa;a;0.911,0.76,0.985,0.521,0.0781,0.0991,0.327,0.655,0.972,0.288;0.319,0.713,0.603,0.874,0.425,0.247,0.708,0.372,0.29,0.631;0.218,0.0868,0.683,0.671,0.472,0.753,0.843,0.625,0.405,0.72;0.324,0.864,0.0632,0.789,0.244,0.775,0.0889,0.469,0.624,0.116;0.754,0.366,0.0891,0.0222,0.0934,0.438,0.42,0.252,0.321,0.847;0.471,0.622,0.81,0.426,0.475,0.8,0.0641,0.524,0.3,0.247;0.439,0.783,0.398,0.43,0.0762,0.293,0.493,0.115,0.919,0.17;0.748,0.299,0.0362,0.922,0.626,0.0374,0.533,0.544,0.163,0.439;0.573,0.648,0.239,0.699,0.485,0.918,0.166,0.37,0.63,0.785;0.718,0.364,0.0926,0.571,0.266,0.0988,0.731,0.978,0.745,0.865;aaa;
0.961;0.361;0.105;0.00493;0.912;a;aaaaaa;0.701;a;aaaa;0.864,0.27,0.575,0.65,0.489,0.216,0.75,0.351,0.653,0.843;0.165,0.454,0.886,0.528,0.316,0.44,0.542,0.408,0.653,0.512;0.489,0.37,0.114,0.237,0.403,0.0751,0.553,0.251,0.972,0.812;0.233,0.829,0.215,0.667,0.754,0.0288,0.00059,0.909,0.705,0.0083;0.466,0.28,0.752,0.0125,0.646,0.197,0.308,0.393,0.0833,0.451;0.885,0.44,0.172,0.456,0.481,0.97,0.286,0.555,0.762,0.603;0.385,0.746,0.352,0.449,0.45,0.386,0.882,0.445,0.883,0.174;0.634,0.872,0.148,0.875,0.406,0.658,0.158,0.757,0.354,0.267;0.989,0.38,0.779,0.926,0.578,0.271,0.57,0.876,0.244,0.266;0.678,0.409,0.604,0.496,0.183,0.647,0.981,0.664,0.824,0.348;aaaaaaa;
0.912;0.531;0.907;0.65;0.623;aaaaaaaaa;aaaaa;0.77;aaaa;aa;0.931,0.248,0.195,0.0797,0.169,0.722,0.788,0.968,0.7,0.0455;0.987,0.183,0.452,0.996,0.634,0.0654,0.206,0.412,0.63,0.00257;0.129,0.104,0.162,0.583,0.865,0.738,0.131,0.482,0.403,0.248;0.02,0.865,0.831,0.532,0.583,0.217,0.374,0.618,0.746,0.457;0.0665,0.302,0.666,0.374,0.422,0.696,0.59,0.189,0.72,0.343;0.4,0.841,0.323,0.0722,0.788,0.869,0.703,0.201,0.461,0.408;0.351,0.356,0.628,0.847,0.304,0.203,0.758,0.23,0.722,0.989;0.000791,0.292,0.467,0.0972,0.94,0.058,0.452,0.53,0.453,0.596;0.0309,0.947,0.0965,0.0808,0.299,0.643,0.254,0.395,0.937,0.167;0.108,0.275,0.712,0.278,0.325,0.0765,0.52,0.261,0.729,0.532;aaaaaaaaa;
0.611;0.602;0.593;0.648;0.17;aaaaaaaa;aaaaaa;0.518;aaaaaaa;aaaa;0.598,0.907,0.276,0.762,0.117,0.453,0.0846,0.502,0.154,0.6;0.812,0.545,0.65,0.136,0.744,0.51,0.283,0.239,0.848,0.245;0.0119,0.295,0.87,0.11,0.112,0.52,0.943,0.946,0.294,0.0869;0.869,0.988,0.901,0.955,0.415,0.847,0.429,0.331,0.333,0.165;0.71,0.772,0.339,0.276,0.259,0.4,0.4,0.353,0.308,0.63;0.127,0.654,0.11,0.914,0.473,0.327,0.542,0.3,0.294,0.491;0.864,0.618,0.791,0.436,0.789,0.368,0.88,0.654,0.648,0.765;0.554,0.885,0.514,0.935,0.299,0.662,0.42,0.876,0.944,0.445;0.163,0.896,0.264,0.0492,0.381,0.552,0.114,0.879,0.0545,0.84;0.659,0.395,0.136,0.814,0.513,0.368,0.192,0.365,0.263,0.981;aaaaaaaa;
