ATT0(string,10);ATT1(float,1);ATT2(string,4);ATT3(string,10);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,2);ATT10(string,4);ATT11(string,4);ATT12(string,6);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(string,3);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaaaaa;0.89;a;aaaaaaaaa;0.188;aa;0.152;aaaaaa;0.415;a;a;aaa;aa;aaa;0.0878;0.382;a;0.665;0.596;0.565;0.00234;aaaa;a;0.41,0.976,0.969,0.698,0.959,0.125,0.406,0.938,0.714,0.155;0.301,0.2,0.681,0.849,0.396,0.18,0.795,0.0179,0.095,0.905;0.573,0.689,0.149,0.468,0.492,0.322,0.864,0.374,0.695,0.19;0.965,0.858,0.961,0.586,0.36,0.901,0.186,0.0141,0.138,0.68;0.296,0.0818,0.144,0.237,0.9,0.471,0.767,0.937,0.786,0.581;0.851,0.754,0.588,0.0509,0.607,0.281,0.432,0.927,0.826,0.685;0.154,0.459,0.538,0.315,0.604,0.398,0.98,0.713,0.293,0.492;0.491,0.083,0.298,0.399,0.0507,0.875,0.476,0.621,0.349,0.891;0.855,0.156,0.974,0.878,0.945,0.0532,0.251,0.0369,0.901,0.118;0.0191,0.0907,0.38,0.989,0.609,0.408,0.0947,0.655,0.0759,0.809;0.541,0.593,0.538,0.102,0.27,0.9,0.377,0.835,0.615,0.186;0.103,0.441,0.565,4.05e-05,0.622,0.944,0.673,0.272,0.306,0.611;0.845,0.131,0.985,0.929,0.135,0.655,0.212,0.796,0.0954,0.323;0.943,0.184,0.0758,0.0377,0.629,0.441,0.472,0.601,0.0524,0.905;0.5,0.0189,0.436,0.853,0.676,0.447,0.462,0.511,0.0761,0.597;0.147,0.249,0.792,0.587,0.058,0.0271,0.944,0.288,0.364,0.327;0.16,0.683,0.418,0.709,0.498,0.411,0.457,0.482,0.833,0.65;0.615,0.739,0.186,0.508,0.273,0.54,0.375,0.64,0.927,0.505;0.302,0.89,0.265,0.596,0.00926,0.575,0.21,0.168,0.0556,0.625;0.515,0.184,0.612,0.382,0.822,0.747,0.605,0.787,0.417,0.114;0.217,0.63,0.385,0.159,0.825,0.362,0.657,0.738,0.463,0.394;0.321,0.00917,0.592,0.375,0.209,0.476,0.218,0.54,0.255,0.287;0.266,0.763,0.249,0.131,0.544,0.0686,0.313,0.47,0.378,0.207;aa;
aaaaaaa;0.807;aaaa;aaaaaaa;0.0783;a;0.972;aaa;0.34;aa;aa;a;aaaaaa;aaaaa;0.168;0.0843;a;0.303;0.579;0.154;0.727;aaa;a;0.982,0.707,0.249,0.596,0.321,0.498,0.597,0.0857,0.68,0.508;0.376,0.529,0.942,0.74,0.248,0.268,0.25,0.123,0.515,0.285;0.62,0.711,0.985,0.253,0.0367,0.415,0.0465,0.0232,0.332,0.194;0.406,0.425,0.77,0.692,0.47,0.652,0.094,0.051,0.198,0.273;0.016,0.645,0.889,0.597,0.734,0.468,0.345,0.577,0.831,0.858;0.377,0.253,0.63,0.162,0.359,0.981,0.572,0.585,0.354,0.176;0.7,0.86,0.272,0.423,0.0115,0.647,0.427,0.0294,0.629,0.941;0.903,0.954,0.94,0.392,0.944,0.992,0.122,0.548,0.63,0.131;0.565,0.356,0.652,0.59,6.24e-05,0.224,0.721,0.481,0.452,0.841;0.913,0.686,0.879,0.583,0.188,0.966,0.988,0.485,0.716,0.273;0.238,0.469,0.934,0.91,0.0403,0.108,0.0922,0.788,0.592,0.65;0.876,0.346,0.196,0.0529,0.0222,0.0751,0.772,0.0809,0.761,0.642;0.331,0.7,0.195,0.117,0.0107,0.686,0.41,0.718,0.089,0.542;0.882,0.946,0.4,0.0785,0.418,0.64,0.86,0.647,0.786,0.972;0.946,0.136,0.462,0.514,0.946,0.29,0.921,0.423,0.685,0.159;0.942,0.106,0.59,0.653,0.0963,0.23,0.577,0.0187,0.666,0.911;0.432,0.0314,0.854,0.603,0.344,0.104,0.994,0.332,0.0655,0.654;0.54,0.00662,0.319,0.464,0.463,0.0692,0.558,0.594,0.0964,0.817;0.93,0.162,0.0603,0.062,0.928,0.443,0.344,0.589,0.122,0.702;0.889,0.849,0.44,0.709,0.0859,0.784,0.384,0.722,0.381,0.0657;0.33,0.908,0.464,0.564,0.0423,0.442,0.952,0.505,0.148,0.795;0.00898,0.613,0.979,0.0808,0.82,0.758,0.582,0.987,0.0653,0.115;0.678,0.663,0.316,0.766,0.612,0.745,0.917,0.275,0.0846,0.977;aaaa;
aaaa;0.89;a;aaaaaaaa;0.97;a;0.407;aa;0.378;aa;a;aaa;aaaa;aaaaaaaa;0.127;0.99;a;0.421;0.495;0.332;0.764;aaa;aa;0.286,0.217,0.669,0.99,0.773,0.278,0.672,0.477,0.699,0.0572;0.374,0.499,0.566,0.173,0.0703,0.818,0.0075,0.185,0.23,0.164;0.176,0.465,0.554,0.412,0.441,0.65,0.33,0.619,0.383,0.997;0.688,0.472,0.223,0.0943,0.0482,0.605,0.857,0.0333,0.0976,0.787;0.348,0.74,0.858,0.829,0.101,0.0243,0.591,0.522,0.758,0.69;0.263,0.0566,0.154,0.551,0.931,0.924,0.106,0.824,0.902,0.915;0.962,0.0373,0.274,0.41,0.854,0.282,0.775,0.211,0.0839,0.21;0.0209,0.926,0.957,0.0926,0.642,0.581,0.0981,0.876,0.667,0.107;0.405,0.269,0.473,0.701,0.576,0.41,0.673,0.547,0.52,0.878;0.916,0.253,0.803,0.552,0.288,0.106,0.951,0.422,0.383,0.66;0.748,0.669,0.443,0.105,0.559,0.921,0.667,0.255,0.881,0.825;0.605,0.0206,0.535,0.692,0.48,0.774,0.698,0.45,0.571,0.468;0.706,0.771,0.841,0.784,0.425,0.655,0.0207,0.761,0.672,0.713;0.651,0.394,0.585,0.0685,0.736,0.86,0.574,0.709,0.307,0.527;0.0949,0.928,0.659,0.386,0.337,0.0332,0.901,0.137,0.923,0.215;0.169,0.461,0.512,0.752,0.552,0.676,0.933,0.422,0.297,0.139;0.67,0.379,0.643,0.949,0.4,0.808,0.27,0.406,0.087,0.439;0.674,0.119,0.672,0.207,0.779,0.775,0.688,0.518,0.801,0.0539;0.313,0.108,0.524,0.387,0.106,0.417,0.173,0.106,0.423,0.211;0.963,0.492,0.0296,0.78,0.212,0.0964,0.881,0.297,0.0626,0.278;0.437,0.917,0.0685,0.602,0.626,0.552,0.681,0.787,0.226,0.514;0.424,0.792,0.00801,0.658,0.04,0.758,0.0461,0.578,0.959,0.939;0.0198,0.179,0.568,0.338,0.307,0.901,0.3,0.628,0.956,0.356;aaaa;
aaaa;0.503;aa;a;0.609;aa;0.326;aaa;0.512;aa;aaa;aaaa;aa;a;0.888;0.58;a;0.682;0.252;0.378;0.725;aaaa;aaa;0.622,0.353,0.852,0.613,0.455,0.879,0.273,0.19,0.419,0.106;0.646,0.692,0.685,0.35,0.221,0.386,0.331,0.729,0.869,0.774;0.435,0.252,0.877,0.784,0.55,0.311,0.518,0.312,0.495,0.283;0.226,0.439,0.732,0.456,0.316,0.398,0.774,0.655,0.104,0.0819;0.53,0.05,0.848,0.411,0.602,0.126,0.991,0.19,0.414,0.0892;0.129,0.7,0.282,0.705,0.379,0.53,0.299,0.745,0.59,0.427;0.615,0.829,0.262,0.937,0.455,0.862,0.797,0.54,0.92,0.146;0.552,0.321,0.0805,0.819,0.599,0.207,0.634,0.132,0.223,0.706;0.0385,0.164,0.531,0.965,0.733,0.217,0.621,0.898,0.695,0.817;0.724,0.368,0.451,0.706,0.29,0.766,0.516,0.104,0.752,0.369;0.56,0.902,0.878,0.161,0.775,0.627,0.756,0.947,0.709,0.706;0.0798,0.875,0.796,0.692,0.792,0.973,0.208,0.62,0.113,0.00294;0.714,0.239,0.882,0.0908,0.823,0.864,0.881,0.606,0.441,0.396;0.411,0.209,0.792,0.63,0.958,0.605,0.00598,0.0827,0.657,0.309;0.392,0.234,0.311,0.524,0.768,0.584,0.928,0.975,0.739,0.0488;0.696,0.525,0.469,0.148,0.462,0.281,0.879,0.401,0.219,0.269;0.3,0.549,0.521,0.645,0.17,0.00217,0.953,0.518,0.322,0.114;0.0797,0.98,0.774,0.488,0.766,0.809,0.0414,0.105,0.954,0.978;0.972,0.597,0.282,0.218,0.668,0.652,0.769,0.9,0.196,0.873;0.191,0.76,0.951,0.782,0.566,0.446,0.996,0.281,0.619,0.181;0.789,0.898,0.336,0.605,0.106,0.00314,0.829,0.543,0.778,0.406;0.0833,0.0447,0.231,0.832,0.958,0.117,0.627,0.505,0.346,0.0689;0.891,0.606,0.477,0.624,0.777,0.243,0.499,0.203,0.552,0.751;aaaaaaa;
aaaaaaa;0.816;aaaa;aaaaaa;0.0814;aa;0.594;aaaaa;0.333;a;a;a;aaa;aaa;0.685;0.54;a;0.556;0.802;0.0486;0.458;a;a;0.0845,0.578,0.309,0.634,0.914,0.211,0.322,0.643,0.255,0.929;0.59,0.755,0.148,0.508,0.964,0.0366,0.477,0.113,0.291,0.0175;0.0495,0.045,0.23,0.802,0.749,0.521,0.0235,0.442,0.776,0.085;0.562,0.0609,0.834,0.603,0.243,0.994,0.28,0.573,0.537,0.534;0.89,0.769,0.133,0.332,0.531,0.581,0.933,0.908,0.831,0.42;0.234,0.172,0.705,0.2,0.402,0.341,0.865,0.0066,0.773,0.0996;0.596,0.247,0.687,0.747,0.214,0.738,0.627,0.676,0.478,0.685;0.711,0.022,0.982,0.0812,0.188,0.712,0.758,0.77,0.38,0.228;0.108,0.518,0.857,0.499,0.213,0.711,0.429,0.846,0.45,0.749;0.169,0.647,0.412,0.494,0.956,0.667,0.405,0.649,0.543,0.831;0.886,0.809,0.142,0.842,0.32,0.694,0.772,0.688,0.461,0.188;0.167,0.119,0.171,0.899,0.165,0.962,0.723,0.431,0.417,0.459;0.115,0.797,0.162,0.0774,0.277,0.181,0.258,0.65,0.285,0.159;0.73,0.285,0.647,0.594,0.546,0.712,0.139,0.72,0.771,0.327;0.895,0.407,0.396,0.534,0.151,0.594,0.994,0.353,0.823,0.675;0.718,0.507,0.407,0.657,0.254,0.172,0.666,0.953,0.382,0.973;0.0581,0.466,0.338,0.436,0.961,0.234,0.0264,0.79,0.528,0.0049;0.086,0.528,0.751,0.409,0.259,0.495,0.876,0.766,0.242,0.105;0.781,0.292,0.0596,0.474,0.78,0.302,0.819,0.0328,0.278,0.743;0.373,0.0898,0.406,0.0707,0.426,0.577,0.628,0.976,0.774,0.108;0.923,0.0701,0.269,0.872,0.297,0.223,0.319,0.722,0.27,0.772;0.734,0.309,0.622,0.873,0.511,0.263,0.859,0.181,0.23,0.774;0.41,0.408,0.569,0.632,0.727,0.434,0.335,0.289,0.41,0.269;aaaaaa;
aaaa;0.566;aaa;aa;0.214;a;0.219;aaaaaaa;0.541;a;aaaa;aaa;aaa;aaaaaaa;0.728;0.0331;a;0.0678;0.731;0.383;0.53;aaaaa;aaa;0.338,0.87,0.508,0.952,0.782,0.99,0.0544,0.058,0.862,0.636;0.446,0.637,0.81,0.905,0.244,0.256,0.00322,0.176,0.324,0.595;0.754,0.999,0.00901,0.29,0.0828,0.0603,0.988,0.0597,0.735,0.823;0.618,0.291,0.0322,0.334,0.339,0.36,0.00379,0.981,0.546,0.4;0.968,0.00283,0.256,0.197,0.445,0.772,0.62,0.483,0.787,0.326;0.584,0.929,0.74,0.108,0.543,0.0922,0.0985,0.341,0.523,0.37;0.733,0.82,0.686,0.214,0.0164,0.373,0.504,0.536,0.844,0.673;0.7,0.0466,0.0467,0.155,0.163,0.0915,0.256,0.272,0.493,0.0902;0.573,0.79,0.833,0.434,0.426,0.174,0.672,0.741,0.0235,0.431;0.738,0.197,0.824,0.352,0.251,0.213,0.322,0.615,0.659,0.866;0.191,0.899,0.841,0.34,0.145,0.14,0.802,0.072,0.0517,0.377;0.974,0.29,0.0403,0.456,0.751,0.161,0.953,0.646,0.467,0.0753;0.402,0.413,0.568,0.242,0.651,0.291,0.088,0.188,0.88,0.0881;0.623,0.204,0.298,0.55,0.508,0.875,0.805,0.746,0.15,0.634;0.883,0.102,0.529,0.988,0.673,0.68,0.338,0.593,0.857,0.404;0.676,0.45,0.225,0.731,0.839,0.795,0.267,0.878,0.446,0.451;0.761,0.643,0.444,0.112,0.0731,0.0441,0.437,0.469,0.252,0.692;0.506,0.716,0.723,0.614,0.839,0.0797,0.32,0.222,0.857,0.509;0.125,0.793,0.818,0.258,0.828,0.587,0.0931,0.12,0.264,0.0301;0.589,0.48,0.037,0.423,0.339,0.2,0.497,0.904,0.914,0.274;0.407,0.769,0.719,0.78,0.229,0.141,0.157,0.259,0.168,0.277;0.0536,0.445,0.509,0.649,0.912,0.922,0.956,0.912,0.741,0.727;0.051,0.146,0.764,0.753,0.359,0.0765,0.78,0.91,0.394,0.00768;aaaaaaaaaa;
aaaaaa;0.934;aaaa;aaaaaaa;0.393;aa;0.502;aaaaaaa;0.324;aa;aaaa;aaa;aaa;a;0.64;0.152;a;0.928;0.864;0.634;0.938;aaaaaaaaa;aaa;0.71,0.894,0.319,0.787,0.859,0.947,0.419,0.876,0.00653,0.617;0.912,0.757,0.857,0.406,0.331,0.349,0.262,0.179,0.0854,0.475;0.906,0.184,0.0383,0.722,0.65,0.489,0.216,0.271,0.65,0.719;0.328,0.102,0.475,0.868,0.525,0.756,0.886,0.91,0.365,0.517;0.0264,0.308,0.0315,0.308,0.804,0.554,0.318,0.484,0.43,0.305;0.51,0.832,0.398,0.596,0.935,0.706,0.393,0.505,0.26,0.235;0.738,0.132,0.0957,0.21,0.441,0.51,0.451,0.802,0.556,0.579;0.561,0.35,0.0292,0.404,0.0626,0.611,0.453,0.667,0.595,0.939;0.846,0.582,0.462,0.476,0.559,0.461,0.675,0.981,0.533,0.199;0.964,0.466,0.207,0.55,0.503,0.334,0.82,0.805,0.0124,0.00263;0.865,0.573,0.337,0.565,0.511,0.0913,0.403,0.612,0.533,0.481;0.635,0.324,0.656,0.635,0.399,0.975,0.0156,0.656,0.872,0.833;0.102,0.0584,0.29,0.542,0.754,0.914,0.728,0.909,7.91e-05,0.189;0.504,0.68,0.801,0.62,0.172,0.452,0.323,0.409,0.298,0.814;0.262,0.364,0.615,0.872,0.588,0.318,0.481,0.956,0.667,0.719;0.389,0.991,0.255,0.548,0.0275,0.246,0.285,0.15,0.222,0.249;0.571,0.589,0.782,0.808,0.39,0.988,0.794,0.502,0.848,0.511;0.104,0.862,0.482,0.41,0.807,0.199,0.54,0.405,0.509,0.492;0.761,0.91,0.606,0.579,0.249,0.177,0.92,0.967,0.599,0.403;0.979,0.383,0.283,0.418,0.307,0.975,0.272,0.876,0.669,0.489;0.222,0.919,0.388,0.136,0.877,0.216,0.115,0.907,0.401,0.826;0.88,0.405,0.796,0.609,0.324,0.99,0.281,0.418,0.826,0.189;0.327,0.968,0.636,0.4,0.878,0.714,0.86,0.798,0.593,0.866;aaaaaaaaa;
aaaaaaaaaa;0.861;aaaa;aaaaaaaa;0.91;a;0.536;aaaaaaa;0.532;aa;aaaa;aaaa;aa;aaaa;0.145;0.988;a;0.919;0.158;0.701;0.000497;aaaa;a;0.999,0.794,0.325,0.729,0.701,0.243,0.221,0.408,0.35,0.141;0.301,0.541,0.629,0.469,0.701,0.931,0.745,0.572,0.182,0.5;0.655,0.356,0.931,0.634,0.478,0.361,0.431,0.108,0.723,0.0994;0.897,0.102,0.509,0.516,0.817,0.819,0.982,0.0111,0.11,0.649;0.542,0.432,0.591,0.436,0.601,0.841,0.617,0.221,0.0557,0.829;0.178,0.518,0.684,0.93,0.946,0.672,0.989,0.625,0.943,0.568;0.688,0.918,0.847,0.477,0.0541,0.368,0.0785,0.825,0.642,0.493;0.764,0.764,0.324,0.944,0.711,0.239,0.783,0.908,0.185,0.439;0.982,0.424,0.668,0.327,0.853,0.19,0.459,0.667,0.468,0.162;0.921,0.834,0.0452,0.566,0.287,0.349,0.501,0.318,0.114,0.0783;0.0667,0.637,0.837,0.579,0.298,0.286,0.71,0.313,0.27,0.53;2.23e-05,0.62,0.343,0.123,0.569,0.655,0.445,0.567,0.00326,0.971;0.408,0.283,0.041,0.696,0.614,0.862,0.362,0.434,0.433,0.305;0.321,0.833,0.839,0.138,0.409,0.606,0.694,0.304,0.914,0.844;0.455,0.649,0.649,0.632,0.177,0.366,0.874,0.633,0.678,0.157;0.87,0.528,0.81,0.474,0.564,0.109,0.203,0.269,0.814,0.395;0.733,0.82,0.366,0.258,0.407,0.788,0.302,0.743,0.0042,0.82;0.122,0.0314,0.774,0.0764,0.618,0.188,0.516,0.354,0.793,0.685;0.412,0.417,0.593,0.931,0.86,0.121,0.58,0.604,0.58,0.0409;0.995,0.745,0.406,0.525,0.767,0.772,0.0542,0.148,0.777,0.685;0.587,0.178,0.198,0.834,0.819,0.285,0.566,0.889,0.247,0.325;0.951,0.142,0.255,0.289,0.0145,0.449,0.958,0.909,0.0699,0.293;0.302,0.264,0.392,0.427,0.781,0.0558,0.221,0.567,0.677,0.0801;a;
aaa;0.0748;aa;aaaaa;0.144;a;0.0867;aaa;0.457;aa;a;aa;aaa;aaaaaaaaa;0.963;0.385;a;0.0209;0.054;0.475;0.467;aa;a;0.841,0.891,0.456,0.0685,0.984,0.477,0.432,0.681,0.746,0.538;0.0647,0.0806,0.934,0.21,0.515,0.0327,0.105,0.393,0.659,0.692;0.483,0.106,0.00982,0.895,0.279,0.801,0.936,0.725,0.165,0.803;0.508,0.939,0.774,0.91,0.998,0.243,0.788,0.868,0.253,0.285;0.0649,0.655,0.377,0.89,0.165,0.235,0.0478,0.602,0.743,0.295;0.964,0.366,0.725,0.75,0.532,0.967,0.0623,0.982,0.601,0.00952;0.758,0.361,0.045,0.781,0.268,0.81,0.536,0.277,0.0969,0.879;0.302,0.443,0.604,0.798,0.418,0.881,0.597,0.832,0.263,0.482;0.179,0.168,0.101,0.477,0.894,0.326,0.336,0.307,0.297,0.78;0.481,0.224,0.519,0.404,0.594,0.842,0.187,0.411,0.672,0.869;0.351,0.89,0.448,0.869,0.00666,0.159,0.603,0.583,0.438,0.000968;0.384,0.0615,0.0894,0.673,0.831,0.418,0.552,0.464,0.428,0.345;0.914,0.0106,0.625,0.656,0.883,0.0991,0.555,0.206,0.241,0.816;0.0778,0.18,0.357,0.657,0.828,0.748,0.36,0.0311,0.979,0.0381;0.053,0.454,0.845,0.00536,0.496,0.567,0.322,0.429,0.576,0.0314;0.853,0.188,0.265,0.314,0.165,0.523,0.34,0.898,0.482,0.48;0.944,0.154,0.856,0.819,0.728,0.964,0.45,0.438,0.941,0.244;0.036,0.991,0.867,0.135,0.406,0.723,0.194,0.0968,0.758,0.158;0.034,0.71,0.181,0.703,0.222,0.874,0.76,0.119,0.968,0.571;0.414,0.574,0.99,0.121,0.461,0.916,0.186,0.801,0.389,0.137;0.944,0.303,0.81,0.488,0.0372,0.972,0.839,0.144,0.117,0.76;0.584,0.151,0.705,0.174,0.648,0.532,0.984,0.377,0.985,0.555;0.939,0.96,0.13,0.302,0.901,0.55,0.186,0.591,0.94,0.537;aaaaaaaaa;
aaaaaaa;0.448;aaa;a;0.994;aa;0.49;aaaaaaa;0.422;aa;aa;aaaa;aaa;aaaaaaa;0.961;0.487;a;0.156;0.577;0.581;0.857;aaaaaaa;aa;0.532,0.797,0.666,0.637,0.88,0.307,0.703,0.0218,0.244,0.361;0.983,0.8,0.0544,0.439,0.583,0.557,0.928,0.0717,0.188,0.0057;0.0703,0.974,0.0606,0.515,0.413,0.869,0.0567,0.17,0.182,0.687;0.0209,0.439,0.86,0.825,0.502,0.203,0.845,0.104,0.222,0.788;0.499,0.285,0.583,0.374,0.915,0.44,0.471,0.185,0.0981,0.337;0.838,0.681,0.733,0.497,0.0997,0.531,0.832,0.338,0.706,0.428;0.185,0.939,0.0775,0.731,0.118,0.129,0.877,0.0756,0.215,0.0796;0.97,0.927,0.632,0.148,0.415,0.492,0.823,0.349,0.972,0.542;0.784,0.0224,0.907,0.476,0.0999,0.314,0.491,0.0611,0.626,0.8;0.351,0.653,0.391,0.746,0.953,0.645,0.0282,0.377,0.794,0.551;0.88,0.809,0.546,0.904,0.428,0.256,0.277,0.94,0.276,0.567;0.988,0.383,0.91,0.559,0.498,0.373,0.393,0.545,0.451,0.145;0.926,0.515,0.907,0.169,0.898,0.54,0.7,0.102,0.561,0.756;0.873,0.692,0.502,0.316,0.418,0.524,0.29,0.81,0.107,0.179;0.873,0.266,0.379,0.627,0.964,0.549,0.645,0.675,0.183,0.403;0.992,0.904,0.96,0.741,0.18,0.842,0.901,0.418,0.707,0.617;0.831,0.382,0.341,0.878,0.208,0.916,0.66,0.0771,0.992,0.219;0.647,0.834,0.487,0.0217,0.333,0.768,0.125,0.449,0.126,0.0714;0.625,0.501,0.375,0.537,0.0495,0.0317,0.93,0.296,0.935,0.265;0.136,0.355,0.91,0.4,0.188,0.941,0.482,0.13,0.823,0.323;0.354,0.724,0.182,0.813,0.416,0.337,0.306,0.764,0.754,0.864;0.43,0.756,0.683,0.305,0.507,0.284,0.859,0.115,0.509,0.0286;0.369,0.41,0.916,0.17,0.389,0.887,0.0375,0.599,0.835,0.598;aaaaaaaaaa;
a;0.394;aaaa;aaaaaa;0.594;aa;0.338;aaaa;0.438;a;aa;aa;aaaaa;aaaaaaaa;0.568;0.566;a;0.854;0.959;0.832;0.657;aaaa;aaa;0.214,0.816,0.259,0.0156,0.171,0.956,0.721,0.141,0.687,0.87;0.311,0.856,0.499,0.236,0.0455,0.199,0.446,0.486,0.0456,0.293;0.0185,0.815,0.985,0.808,0.962,0.749,0.514,0.255,0.117,0.59;0.0803,0.46,0.863,0.387,0.0114,0.548,0.769,0.547,0.669,0.0825;0.619,0.391,0.953,0.218,0.395,0.99,0.152,0.679,0.137,0.634;0.000212,0.0332,0.505,0.486,0.353,0.274,0.892,0.457,0.388,0.66;0.622,0.0867,0.69,0.835,0.915,0.704,0.124,0.806,0.384,0.8;0.351,0.941,0.378,0.28,0.391,0.684,0.0926,0.983,0.999,0.688;0.953,0.252,0.366,0.249,0.495,0.284,0.586,0.33,0.566,0.863;0.816,0.719,0.749,0.603,0.671,0.151,0.831,0.256,0.0332,0.388;0.494,0.651,0.147,0.747,0.166,0.919,0.32,0.143,0.383,0.985;0.515,0.789,0.247,0.991,0.296,0.401,0.163,0.957,0.00813,0.259;0.668,0.289,0.0278,0.185,0.194,0.262,0.797,0.532,0.346,0.881;0.788,0.162,0.37,0.252,0.883,0.431,0.966,0.861,0.0304,0.119;0.877,0.822,0.522,0.126,0.908,0.0497,0.527,0.263,0.859,0.781;0.0963,0.195,0.959,0.757,0.794,0.467,0.883,0.814,0.182,0.719;0.293,0.442,0.0601,0.402,0.986,0.814,0.0388,0.662,0.86,0.858;0.107,0.913,0.36,0.636,0.62,0.436,0.478,0.0156,0.159,0.228;0.154,0.651,0.769,0.118,0.882,0.624,0.806,0.148,0.771,0.766;0.917,0.749,0.362,0.579,0.208,0.406,0.873,0.118,0.947,0.544;0.254,0.874,0.677,0.897,0.229,0.648,0.835,0.994,0.603,0.598;0.875,0.211,0.274,0.189,0.96,0.861,0.402,0.44,0.527,0.825;0.843,0.144,0.235,0.765,0.63,0.871,0.00747,0.304,0.516,0.553;aaaaa;
a;0.996;aaa;aaaa;0.436;a;0.149;aaaa;0.923;aa;aa;aaa;aaaa;aaa;0.278;0.613;a;0.586;0.592;0.506;0.0929;aaaaaaaa;a;0.941,0.528,0.356,0.0219,0.55,0.712,0.61,0.523,0.605,0.513;0.517,0.775,0.253,0.155,0.17,0.362,0.879,0.869,0.838,0.27;0.451,0.367,0.587,0.359,0.472,0.618,0.296,0.627,0.642,0.197;0.903,0.0573,0.713,0.964,0.191,0.216,0.519,0.149,0.967,0.262;0.216,0.767,0.823,0.814,0.55,0.108,0.934,0.709,0.236,0.868;0.995,0.568,0.381,0.561,0.182,0.778,0.187,0.646,0.476,0.213;0.348,0.688,0.705,0.237,0.266,0.38,0.415,0.799,0.778,0.509;0.293,0.493,0.419,0.471,0.66,0.636,0.61,0.111,0.15,0.428;0.343,0.287,0.148,0.00236,0.547,0.908,0.178,0.304,0.484,0.0794;0.0259,0.651,0.7,0.609,0.78,0.683,0.0287,0.442,0.97,0.486;0.715,0.684,0.0178,0.479,0.218,0.556,0.269,0.283,0.993,0.515;0.421,0.125,0.211,0.289,0.401,0.431,0.389,0.481,0.23,0.407;0.821,0.639,0.14,0.686,0.0228,0.236,0.0386,0.0519,0.325,0.952;0.434,0.766,0.467,0.795,0.243,0.385,0.651,0.151,0.91,0.987;0.19,0.202,0.933,0.432,0.0257,0.297,0.378,0.143,0.225,0.794;0.809,0.513,0.882,0.114,0.129,0.931,0.235,0.944,0.565,0.463;0.83,0.582,0.873,0.401,0.978,0.0496,0.299,0.699,0.375,0.367;0.774,0.382,0.577,0.79,0.459,0.0782,0.671,0.549,0.333,0.0455;0.324,0.734,0.223,0.774,0.56,0.798,0.192,0.778,0.957,0.504;0.873,0.16,0.741,0.24,0.401,0.539,0.0344,0.582,0.746,0.603;0.786,0.157,0.541,0.557,0.0585,0.667,0.607,0.806,0.58,0.929;0.501,0.216,0.308,0.511,0.43,0.432,0.993,0.974,0.0082,0.0194;0.976,0.576,0.273,0.628,0.388,0.612,0.437,0.474,0.979,0.632;aa;
