ATT0(string,3);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.21;aaaa;0.948;0.37;0.639,0.719,0.0494,0.172,0.431,0.953,0.453,0.251,0.634,0.989;0.85,0.692,0.555,0.0985,0.712,0.693,0.3,0.849,0.571,0.0392;0.01,0.496,0.715,0.416,0.105,0.243,0.376,0.586,0.279,0.221;0.638,0.403,0.0448,0.664,0.818,0.227,0.0656,0.904,0.222,0.7;0.643,0.421,0.538,0.922,0.487,0.604,0.546,0.676,0.743,0.649;aaaaaaaaa;
a;0.719;aaaaa;0.667;0.33;0.682,0.684,0.993,0.579,0.769,0.41,0.645,0.769,0.63,0.185;0.982,0.544,0.256,0.688,0.874,0.296,0.468,0.653,0.741,0.711;0.144,0.287,0.993,0.978,0.912,0.0161,0.559,0.856,0.863,0.61;0.509,0.229,0.721,0.165,0.72,0.225,0.645,0.0113,0.646,0.254;0.0635,0.317,0.907,0.498,0.859,0.578,0.265,0.803,0.424,0.771;aaaaa;
a;0.62;aaaa;0.662;0.236;0.12,0.135,0.934,0.643,0.579,0.402,0.983,0.499,0.0197,0.84;0.813,0.672,0.79,0.739,0.766,0.313,0.74,0.449,0.0938,0.374;0.0444,0.642,0.265,0.355,0.38,0.893,0.827,0.861,0.91,0.251;0.528,0.177,0.725,0.545,0.729,0.0602,0.133,0.33,0.972,0.0349;0.377,0.983,0.0607,0.525,0.0406,0.622,0.797,0.13,0.84,0.333;aaa;
aa;0.908;aa;0.791;0.165;0.311,0.951,0.792,0.0433,0.326,0.487,0.883,0.957,0.762,0.506;0.523,0.0815,0.115,0.662,0.255,0.424,0.488,0.544,0.588,0.989;0.158,0.445,0.383,0.478,0.508,0.676,0.149,0.686,0.478,0.763;0.178,0.0574,0.0784,0.79,0.133,0.104,0.673,0.742,0.566,0.0572;0.952,0.947,0.788,0.314,0.561,0.495,0.462,0.9,0.495,0.39;aaaaa;
aaa;0.164;aaaa;0.706;0.174;0.77,0.615,0.602,0.366,0.623,0.516,0.205,0.178,0.764,0.947;0.626,0.544,0.0295,0.904,0.0984,0.441,0.25,0.747,0.248,0.755;0.58,0.777,0.447,0.521,0.103,0.236,0.796,0.648,0.998,0.351;0.766,0.246,0.532,0.219,0.535,0.94,0.216,0.84,0.208,0.41;0.569,0.36,0.782,0.219,0.164,0.365,0.807,0.822,0.215,0.533;aa;
a;0.818;a;0.173;0.565;0.717,0.316,0.647,0.391,0.922,0.075,0.233,0.275,0.716,0.661;0.0279,0.252,0.207,0.649,0.0997,0.151,0.0232,0.153,0.616,0.565;0.291,0.379,0.944,0.503,0.2,0.357,0.919,0.294,0.443,0.468;0.737,0.764,0.947,0.597,0.827,0.828,0.128,0.954,0.245,0.44;0.76,0.737,0.903,0.299,0.618,0.474,0.108,0.354,0.592,0.821;aaaaaaaaa;
a;0.711;aa;0.84;0.0699;0.0134,0.0258,0.0791,0.948,0.218,0.728,0.112,0.178,0.881,0.916;0.968,0.593,0.136,0.175,0.414,0.991,0.27,0.603,0.275,0.629;0.593,0.536,0.647,0.336,0.801,0.978,0.795,0.726,0.985,0.916;0.385,0.933,0.495,0.499,0.181,0.935,0.795,0.488,0.228,0.552;0.545,0.01,0.24,0.903,0.1,0.411,0.623,0.535,0.0388,0.687;aaaaaa;
aa;0.351;a;0.773;0.172;0.818,0.75,0.635,0.46,0.474,0.635,0.959,0.323,0.03,0.492;0.562,0.868,0.0563,0.977,0.807,0.0754,0.0693,0.794,0.426,0.387;0.508,0.11,0.872,0.345,0.692,0.733,0.25,0.32,0.884,0.881;0.921,0.862,0.563,0.794,0.981,0.475,0.85,0.728,0.478,0.188;0.309,0.692,0.223,0.042,0.236,0.216,0.241,0.642,0.0436,0.209;aaaaa;
aa;0.239;aaa;0.483;0.83;0.0999,0.66,0.328,0.16,0.395,0.827,0.508,0.96,0.936,0.0899;0.641,0.316,0.866,0.182,0.617,0.819,0.556,0.746,0.268,0.797;0.83,0.171,0.532,0.83,0.865,0.598,0.712,0.22,0.747,0.954;0.851,0.0437,0.679,0.761,0.481,0.367,0.436,0.75,0.802,0.8;0.255,0.882,0.532,0.586,0.284,0.316,0.856,0.0019,0.986,0.417;aaaaaa;
aa;0.0779;aaaaa;0.583;0.789;0.0669,0.0903,0.311,0.159,0.892,0.45,0.425,0.314,0.841,0.871;0.0914,0.877,0.779,0.134,0.421,0.519,0.388,0.76,0.151,0.485;0.0915,0.864,0.409,0.412,0.389,0.67,0.776,0.0235,0.216,0.143;0.512,0.92,0.162,0.416,0.245,0.0291,0.294,0.389,0.562,0.258;0.817,0.502,0.838,0.505,0.0885,0.264,0.229,0.608,0.623,0.431;aaaaaaaa;
aa;0.816;aaaaa;0.952;0.108;0.38,0.193,0.309,0.0827,0.668,0.57,0.84,0.228,0.151,0.78;0.218,0.931,0.793,0.235,0.868,0.366,0.0808,0.261,0.0257,0.74;0.568,0.585,0.692,0.805,0.395,0.551,0.813,0.818,0.237,0.559;0.923,0.958,0.143,0.663,0.146,0.562,0.364,0.852,0.985,0.0598;0.249,0.48,0.0138,0.0498,0.745,0.368,0.997,0.201,0.821,0.827;a;
aa;0.0833;aaa;0.461;0.785;0.227,0.793,0.129,0.424,0.25,0.89,0.231,0.266,0.108,0.683;0.877,0.685,0.362,0.468,0.829,0.435,0.62,0.582,0.754,0.0742;0.681,0.441,0.777,0.582,0.267,0.776,0.0603,0.716,0.453,0.882;0.648,0.953,0.822,0.693,0.877,0.701,0.456,0.941,0.533,0.0883;0.439,0.665,0.866,0.858,0.0963,0.456,0.807,0.597,0.671,0.551;a;
a;0.252;aaaa;0.106;0.384;0.2,0.18,0.348,0.446,0.218,0.608,0.812,0.74,0.296,0.926;0.639,0.0313,0.293,0.281,0.436,0.185,0.177,0.376,0.0484,0.251;0.66,0.448,0.874,0.244,0.873,0.397,0.686,0.354,0.033,0.177;0.0108,0.326,0.189,0.288,0.77,0.968,0.798,0.39,0.356,0.971;0.919,0.96,0.537,0.127,0.294,0.527,0.949,0.143,0.951,0.577;aaaaaaaaaa;
a;0.287;aaa;0.198;0.142;0.215,0.825,0.945,0.387,0.968,0.063,0.112,0.0305,0.813,0.197;0.988,0.68,0.78,0.0573,0.836,0.22,0.12,0.636,0.891,0.402;0.822,0.917,0.268,0.409,0.328,0.383,0.883,0.135,0.823,0.103;0.395,0.0715,0.716,0.729,0.741,0.686,0.994,0.468,0.392,0.864;0.416,0.113,0.245,0.473,0.464,0.374,0.478,0.532,0.544,0.514;aaaaaaa;
a;0.182;aaaaaaa;0.415;0.413;0.229,0.916,0.461,0.713,0.486,0.723,0.214,0.833,0.755,0.398;0.174,0.643,0.673,0.233,0.302,0.354,0.473,0.536,0.398,0.695;0.37,0.359,0.535,0.742,0.357,0.65,0.156,0.487,0.535,0.732;0.167,0.6,0.907,0.296,0.0212,0.71,0.939,0.487,0.886,0.802;0.174,0.459,0.643,0.171,0.505,0.358,0.794,0.164,0.345,0.471;a;
a;0.0851;aa;0.838;0.0936;0.419,0.208,0.165,0.459,0.363,0.63,0.542,0.00654,0.937,0.0185;0.497,0.794,0.555,0.857,0.123,0.3,0.257,0.779,0.241,0.269;0.596,0.2,0.314,0.63,0.627,0.814,0.2,0.319,0.775,0.316;0.94,0.894,0.465,0.412,0.511,0.0133,0.182,0.0409,0.132,0.736;0.587,0.445,0.773,0.914,0.228,0.673,0.698,0.94,0.825,0.981;aaaaaa;
aaa;0.647;aaa;0.0985;0.155;0.811,0.272,0.236,0.467,0.596,0.406,0.487,0.136,0.492,0.638;0.573,0.198,0.125,0.833,0.544,0.995,0.0663,0.687,0.466,0.602;0.755,0.0207,0.0966,0.345,0.18,0.212,0.656,0.19,0.401,0.273;0.678,0.549,0.835,0.825,0.409,0.727,0.74,0.498,0.3,0.338;0.799,0.202,0.35,0.384,0.0909,0.872,0.641,0.12,0.6,0.869;aaaaa;
aa;0.347;a;0.83;0.352;0.358,0.282,0.17,0.773,0.176,0.655,0.319,0.0303,0.6,0.828;0.863,0.381,0.537,0.379,0.367,0.399,0.899,0.716,0.548,0.599;0.628,0.0218,0.197,0.31,0.0569,0.0643,0.0677,0.617,0.249,0.0134;0.82,0.585,0.77,0.622,0.442,0.413,0.741,0.511,0.172,0.549;0.847,0.592,0.562,0.578,0.491,0.789,0.502,0.458,0.16,0.567;aaaaa;
aaa;0.158;aaaa;0.865;0.33;0.819,0.836,0.997,0.817,0.62,0.626,0.912,0.681,0.122,0.136;0.992,0.837,0.681,0.332,0.524,0.97,0.692,0.187,0.502,0.641;0.486,0.545,0.87,0.817,0.37,0.0298,0.647,0.0773,0.977,0.019;0.963,0.982,0.464,0.846,0.644,0.799,0.0954,0.788,0.419,0.253;0.0245,0.607,0.18,0.813,0.446,0.46,0.797,0.992,0.662,0.219;a;
aa;0.49;aaaaaaa;0.0583;0.374;0.27,0.84,0.0423,0.97,0.291,0.858,0.0769,0.658,0.723,0.495;0.881,0.769,0.709,0.0793,0.0121,0.784,0.609,0.249,0.406,0.49;0.745,0.822,0.303,0.649,0.314,0.405,0.777,0.526,0.896,0.582;0.594,0.958,0.881,0.0198,0.592,0.357,0.211,0.699,0.859,0.342;0.288,0.895,0.099,0.71,0.977,0.865,0.862,0.371,0.141,0.692;aaaaa;
aaa;0.156;aaaaaa;0.421;0.808;0.201,0.211,0.953,0.65,0.817,0.478,0.605,0.113,0.983,0.615;0.227,0.397,0.452,0.243,0.474,0.729,0.635,0.558,0.958,0.925;0.432,0.225,0.778,0.431,0.526,0.245,0.105,0.0929,0.288,0.381;0.604,0.203,0.866,0.6,0.0435,0.142,0.0735,0.619,0.822,0.5;0.924,0.253,0.57,0.121,0.0649,0.494,0.493,0.217,0.945,0.636;a;
a;0.535;aaaa;0.697;0.301;0.57,0.91,0.416,0.378,0.324,0.685,0.525,0.909,0.694,0.279;0.838,0.237,0.239,0.522,0.432,0.843,0.328,0.0881,0.00525,0.297;0.985,0.31,0.653,0.391,0.315,0.808,0.333,0.634,0.407,0.783;0.369,0.613,0.41,0.402,0.101,0.203,0.683,0.719,0.918,0.987;0.0774,0.0485,0.829,0.935,0.0801,0.863,0.153,0.016,0.147,0.569;aa;
a;0.0773;aaaa;0.707;0.446;0.141,0.0794,0.827,0.555,0.905,0.794,0.67,0.0603,0.733,0.0457;0.629,0.846,0.077,0.79,0.00763,0.314,0.9,0.641,0.74,0.0601;0.602,0.799,0.745,0.334,0.649,0.896,0.114,0.749,0.659,0.548;0.526,0.992,0.633,0.92,0.0373,0.727,0.224,0.614,0.47,0.787;0.851,0.776,0.28,0.463,0.0305,0.882,0.989,0.488,0.0657,0.675;aaa;
aaa;0.392;aaaaaaa;0.79;0.445;0.971,0.931,0.0438,0.655,0.264,0.578,0.345,0.721,0.31,0.497;0.271,0.709,0.711,0.933,0.366,0.471,0.253,0.567,0.994,0.675;0.87,0.0849,0.121,0.917,0.57,0.27,0.0644,0.975,0.422,0.399;0.925,0.426,0.223,0.381,0.782,0.674,0.572,0.38,0.577,0.181;0.499,0.755,0.458,0.837,0.475,0.105,0.686,0.865,0.852,0.383;a;
aa;0.348;aaaaaaa;0.274;0.798;0.0245,0.111,0.662,0.395,0.131,0.286,0.857,0.395,0.221,0.566;0.0381,0.538,0.88,0.615,0.569,0.86,0.66,0.74,0.598,0.586;0.127,0.683,0.697,0.851,0.711,0.797,0.867,0.825,0.435,0.206;0.754,0.866,0.584,0.136,0.839,0.29,0.167,0.664,0.715,0.698;0.26,0.039,0.487,0.344,0.671,0.787,0.603,0.18,0.133,0.178;aaaaaaaa;
aaa;0.238;aaaaaaa;0.437;0.307;0.856,0.479,0.927,0.163,0.684,0.099,0.515,0.634,0.248,0.805;0.205,0.305,0.905,0.281,0.87,0.826,0.583,0.798,0.123,0.0786;0.589,0.18,0.661,0.0711,0.361,0.698,0.373,0.849,0.385,0.915;0.0723,0.71,0.581,0.66,0.017,0.379,0.287,0.129,0.746,0.186;0.897,0.12,0.67,0.854,0.485,0.25,0.848,0.925,0.356,0.0164;aa;
aa;0.843;aaaaaa;0.483;0.938;0.767,0.479,0.0144,0.544,0.681,0.209,0.946,0.242,0.939,0.956;0.118,0.289,0.835,0.583,0.914,0.564,0.348,0.722,0.389,0.628;0.297,0.204,0.824,0.959,0.737,0.108,0.98,0.202,0.481,0.583;0.964,0.639,0.289,0.387,0.544,0.661,0.208,0.443,0.8,0.428;0.892,0.789,0.303,0.693,0.351,0.624,0.526,0.0601,0.628,0.72;aaaaa;
aa;0.517;aaa;0.346;0.905;0.397,0.615,0.91,0.935,0.923,0.356,0.361,0.591,0.117,0.631;0.527,0.933,0.573,0.449,0.626,0.636,0.817,0.491,0.0112,0.955;0.933,0.129,0.8,0.63,0.63,0.192,0.515,0.761,0.173,0.167;0.296,0.325,0.145,0.409,0.889,0.577,0.153,0.581,0.897,0.0414;0.352,0.248,0.37,0.729,0.824,0.156,0.573,0.106,0.677,0.69;aaaaaaaaa;
a;0.26;a;0.485;0.261;0.577,0.911,0.0177,0.968,0.578,0.82,0.463,0.953,0.238,0.259;0.628,0.0242,0.624,0.363,0.656,0.0874,0.144,0.996,0.497,0.078;0.74,0.898,0.455,0.858,0.291,0.919,0.593,0.0133,0.295,0.922;0.101,0.89,0.382,0.768,0.81,0.998,0.727,0.431,0.538,0.307;0.265,0.555,0.492,0.282,0.0699,0.526,0.643,0.8,0.541,0.426;aaaaaaaaaa;
aaa;0.76;aaaa;0.332;0.187;0.72,0.0236,0.918,0.113,0.313,0.61,0.914,0.879,0.555,0.207;0.355,0.334,0.977,0.45,0.992,0.279,0.727,0.233,0.328,0.473;0.848,0.524,0.89,0.447,0.00404,0.821,0.0376,0.706,0.568,0.0577;0.337,0.825,0.794,0.675,0.208,0.2,0.664,0.935,0.0196,0.689;0.0199,0.15,0.0568,0.254,0.775,0.947,0.992,0.0594,0.576,0.731;aaaaaaaaa;
aaa;0.743;aaa;0.816;0.566;0.12,0.97,0.524,0.746,0.41,0.548,0.00195,0.806,0.839,0.165;0.277,0.395,0.359,0.74,0.966,0.502,0.293,0.668,0.772,0.299;0.99,0.343,0.0824,0.142,0.949,0.388,0.618,0.00829,0.385,0.732;0.481,0.525,0.973,0.75,0.349,0.464,0.686,0.444,0.255,0.961;0.85,0.601,0.0997,0.0433,0.219,0.871,0.0264,0.719,0.988,0.962;aaaaaaaaa;
aa;0.777;aa;0.953;0.73;0.874,0.15,0.903,0.36,0.497,0.57,0.222,0.105,0.716,0.152;0.126,0.646,0.889,0.00152,0.521,0.939,0.709,0.9,0.519,0.272;0.424,0.972,0.69,0.407,0.401,0.935,0.431,0.131,0.0396,0.0237;0.611,0.447,0.567,0.595,0.393,0.597,0.917,0.47,0.999,0.559;0.462,0.964,0.599,0.676,0.174,0.271,0.664,0.691,0.638,0.369;aaaaaa;
a;0.309;aaa;0.936;0.251;0.77,0.23,0.405,0.466,0.0238,0.0192,0.202,0.392,0.745,0.265;0.966,0.11,0.29,0.654,0.779,0.654,0.614,0.607,0.929,0.961;0.377,0.384,0.515,0.235,0.528,0.978,0.517,0.489,0.805,0.642;0.559,0.47,0.942,0.4,0.226,0.667,0.502,0.138,0.792,0.974;0.876,0.445,0.694,0.386,0.747,0.609,0.167,0.892,0.238,0.013;aaa;
aaa;0.384;aaaaa;0.261;0.169;0.775,0.564,0.623,0.95,0.906,0.796,0.0816,0.185,0.77,0.839;0.416,0.735,0.402,0.41,0.527,0.734,0.0457,0.127,0.861,0.329;0.757,0.562,0.484,0.868,0.567,0.103,0.402,0.46,0.826,0.578;0.599,0.457,0.522,0.684,0.0145,0.0238,0.773,0.264,0.518,0.632;0.742,0.0202,0.213,0.145,0.0876,0.726,0.656,0.202,0.0346,0.742;aa;
aa;0.137;aaaaaaa;0.913;0.438;0.14,0.0313,0.775,0.796,0.207,0.704,0.0688,0.147,0.378,0.398;0.218,0.607,0.298,0.337,0.7,0.755,0.0288,0.37,0.152,0.341;0.159,0.498,0.928,0.705,0.0246,0.02,0.857,0.951,0.705,0.226;0.113,0.51,0.809,0.275,0.557,0.0471,0.718,0.847,0.564,0.0231;0.501,0.539,0.396,0.0601,0.845,0.892,0.442,0.984,0.0404,0.00345;aaaaaaaaaa;
aa;0.696;aaaaaa;0.488;0.666;0.587,0.241,0.706,0.0767,0.802,0.165,0.755,0.094,0.907,0.489;0.488,0.83,0.0501,0.351,0.797,0.129,0.0538,0.169,0.25,0.802;0.285,0.753,0.495,0.767,0.175,0.579,0.31,0.769,0.505,0.846;0.145,0.712,0.568,0.887,0.368,0.0132,0.448,0.449,0.506,0.423;0.407,0.38,0.897,0.4,0.0711,0.658,0.662,0.684,0.96,0.426;aaaaaaaaaa;
a;0.488;aaaaaa;0.211;0.0569;0.541,0.717,0.694,0.471,0.783,0.755,0.389,0.428,0.586,0.758;0.262,0.936,0.877,0.928,0.394,0.718,0.0936,0.674,0.16,0.723;0.549,0.0571,0.517,0.0992,0.285,0.437,0.0896,0.671,0.69,0.0173;0.461,0.643,0.196,0.389,0.175,0.557,0.355,0.0546,0.517,0.13;0.192,0.641,0.317,0.679,0.571,0.856,0.527,0.975,0.587,0.541;aaa;
aa;0.0432;aa;0.706;0.986;0.426,0.0254,0.401,0.646,0.769,0.58,0.782,0.693,0.843,0.595;0.113,0.177,0.646,0.54,0.342,0.879,0.418,0.387,0.56,0.846;0.897,0.815,0.148,0.387,0.749,0.568,0.305,0.579,0.127,0.175;0.424,0.426,0.804,0.856,0.4,0.931,0.0253,0.95,0.937,0.147;0.873,0.856,0.425,0.0264,0.309,0.961,0.931,0.543,0.637,0.907;aaaaa;
aaa;0.126;aaaaa;0.423;0.772;0.635,0.538,0.592,0.106,0.495,0.246,0.954,0.857,0.789,0.445;0.147,0.414,0.487,0.845,0.928,0.973,0.33,0.323,0.147,0.129;0.983,0.738,0.147,0.347,0.911,0.81,0.763,0.846,0.891,0.124;0.241,0.261,0.857,0.378,0.863,0.613,0.557,0.704,0.206,0.199;0.68,0.0317,0.834,0.856,0.828,0.574,0.863,0.297,0.539,0.759;aaaaaaaaaa;
a;0.351;aaaaaaa;0.33;0.0037;0.194,0.761,0.46,0.928,0.257,0.659,0.675,0.896,0.41,0.338;0.93,0.589,0.921,0.0896,0.965,0.299,0.26,0.377,0.121,0.947;0.648,0.569,0.00118,0.884,0.429,0.617,0.788,0.82,0.905,0.528;0.212,0.979,0.0285,0.485,0.0504,0.459,0.356,0.875,0.559,0.313;0.335,0.906,0.196,0.401,0.597,0.796,0.0368,0.141,0.383,0.864;aaaaaaaaaa;
aa;0.274;aaa;0.352;0.0987;0.337,0.551,0.661,0.116,0.25,0.205,0.771,0.368,0.524,0.366;0.475,0.455,0.807,0.693,0.0886,0.395,0.146,0.825,0.387,0.713;0.865,0.696,0.187,0.497,0.263,0.29,0.274,0.642,0.0563,0.0471;0.49,0.389,0.913,0.913,0.804,0.66,0.998,0.475,0.675,0.659;0.973,0.478,0.57,0.192,0.473,0.118,0.0201,0.401,0.539,0.148;aaaaa;
a;0.448;aaaaaaa;0.191;0.665;0.886,0.702,0.11,0.0818,0.725,0.995,0.283,0.713,0.274,0.773;0.0069,0.0471,0.519,0.814,0.854,0.43,0.222,0.691,0.757,0.713;0.527,0.672,0.737,0.0174,0.0561,0.353,0.205,0.078,0.434,0.162;0.979,0.871,0.181,0.912,0.865,0.0332,0.47,0.271,0.467,0.744;0.283,0.73,0.684,0.566,0.807,0.0405,0.276,0.0563,0.545,0.997;a;
aaa;0.792;aa;0.0812;0.228;0.83,0.268,0.314,0.938,0.582,0.45,0.681,0.159,0.531,0.13;0.648,0.233,0.608,0.515,0.982,0.18,0.649,0.931,0.337,0.178;0.562,0.24,0.599,0.708,0.531,0.093,0.449,0.196,0.454,0.0782;0.681,0.166,0.536,0.833,0.809,0.722,0.807,0.594,0.112,0.337;0.0852,0.912,0.116,0.59,0.655,0.865,0.747,0.548,0.0411,0.823;a;
a;0.516;a;0.818;0.845;0.704,0.317,0.587,0.473,0.897,0.41,0.319,0.582,0.154,0.517;0.681,0.7,0.606,0.962,0.973,0.693,0.7,0.562,0.963,0.87;0.0517,0.198,0.292,0.712,0.526,0.476,0.64,0.172,0.574,0.876;0.838,0.914,0.661,0.611,0.92,0.606,0.851,0.0283,0.434,0.388;0.233,0.88,0.659,0.905,0.947,0.734,0.992,0.979,0.626,0.79;aaa;
aa;0.824;aaaaaaa;0.417;0.511;0.36,0.954,0.476,0.479,0.229,0.661,0.00398,0.819,0.649,0.824;0.968,0.467,0.649,0.844,0.781,0.394,0.281,0.58,0.344,0.935;0.856,0.156,0.0932,0.908,0.481,0.698,0.164,0.47,0.542,0.147;0.583,0.522,0.693,0.785,0.46,0.237,0.488,0.921,0.191,0.901;0.785,0.391,0.567,0.73,0.0367,0.263,0.625,0.518,0.311,0.352;aaaaa;
aaa;0.21;aa;0.894;0.429;0.329,0.272,0.425,0.796,0.584,0.525,0.532,0.0272,0.376,0.823;0.516,0.711,0.928,0.214,0.142,0.921,0.996,0.781,0.426,0.0308;0.382,0.933,0.283,0.649,0.794,0.0738,0.613,0.0306,0.924,0.333;0.0102,0.996,0.702,0.00672,0.91,0.0704,0.398,0.114,0.552,0.556;0.668,0.119,0.0318,0.14,0.33,0.607,0.235,0.687,0.043,0.764;aa;
aa;0.465;a;0.948;0.592;0.269,0.674,0.651,0.962,0.776,0.435,0.737,0.229,0.984,0.551;0.234,0.467,0.673,0.273,0.356,0.376,0.697,0.567,0.194,0.579;0.926,0.381,0.402,0.403,0.964,0.923,0.0567,0.324,0.953,0.992;0.326,0.0239,0.326,0.571,0.794,0.495,0.81,0.529,0.37,0.629;0.232,0.706,0.74,0.0317,0.15,0.955,0.617,0.919,0.651,0.532;aaaaaaaaa;
a;0.716;aaaaa;0.588;0.171;0.795,0.236,0.846,0.594,0.962,0.0505,0.00102,0.088,0.37,0.815;0.901,0.929,0.765,0.415,0.682,0.224,0.579,0.916,0.877,0.61;0.158,0.225,0.397,0.156,0.0889,0.214,0.205,0.779,0.865,0.589;0.225,0.404,0.335,0.579,0.546,0.924,0.624,0.0258,0.242,0.405;0.212,0.673,0.0294,0.294,0.796,0.18,0.243,0.503,0.592,0.434;aaaa;
aa;0.121;aaaa;0.505;0.305;0.244,0.668,0.414,0.656,0.922,0.0483,0.991,0.783,0.476,0.513;0.123,0.183,0.711,0.0965,0.1,0.614,0.296,0.393,0.66,0.351;0.477,0.359,0.436,0.692,0.468,0.454,0.119,0.635,0.519,0.294;0.514,0.22,0.63,0.269,0.601,0.0273,0.396,0.0887,0.225,0.342;0.466,0.733,0.879,0.725,0.0758,0.347,0.757,0.149,0.0245,0.754;aaaaaa;
aa;0.828;aaaaa;0.677;0.585;0.396,0.0234,0.0054,0.698,0.0178,0.442,0.453,0.946,0.0743,0.32;0.975,0.693,0.0407,0.593,0.666,0.754,0.0938,0.278,0.868,0.236;0.0321,0.0192,0.173,0.0521,0.426,0.333,0.85,0.0134,0.74,0.265;0.91,0.0747,0.0514,0.291,0.52,0.107,0.39,0.0245,0.602,0.633;0.25,0.878,0.176,0.51,0.362,0.368,0.792,0.519,0.473,0.311;aaaaaa;
a;0.348;aa;0.927;0.482;0.0995,0.94,0.326,0.889,0.589,0.201,0.307,0.528,0.507,0.809;0.598,0.337,0.561,0.98,0.0248,0.146,0.498,0.315,0.184,0.0757;0.5,0.859,0.0472,0.919,0.663,0.422,0.593,0.97,0.731,0.157;0.457,0.482,0.843,0.919,0.83,0.518,0.921,0.353,0.255,0.213;0.0594,0.703,0.274,0.722,0.0795,0.227,0.905,0.88,0.752,0.307;aaaaaaa;
aaa;0.68;aaaaa;0.308;0.15;0.543,0.882,0.0299,0.279,0.576,0.981,0.194,0.167,0.182,0.12;0.453,0.442,0.865,0.5,0.655,0.486,0.994,0.937,0.263,0.866;0.967,0.782,0.711,0.108,0.318,0.943,0.716,0.901,0.896,0.317;0.409,0.37,0.91,0.206,0.194,0.645,0.853,0.92,0.86,0.304;0.466,0.3,0.947,0.21,0.854,0.25,0.507,0.209,0.445,0.209;aaaaa;
aaa;0.0477;aa;0.78;0.691;0.891,0.983,0.271,0.628,0.958,0.584,0.364,0.283,0.657,0.906;0.326,0.894,0.0174,0.392,0.166,0.252,0.59,0.607,0.576,0.852;0.671,0.507,0.323,0.473,0.267,0.517,0.898,0.719,0.298,0.988;0.0898,0.583,0.0342,0.8,0.205,0.62,0.808,0.951,0.618,0.616;0.998,0.988,0.131,0.589,0.195,0.738,0.16,0.532,0.781,0.633;a;
a;0.303;aaaaaaa;0.293;0.897;0.745,0.877,0.757,0.955,0.502,0.725,0.0898,0.694,0.559,0.414;0.593,0.0964,0.198,0.938,0.115,0.205,0.253,0.736,0.174,0.834;0.146,0.295,0.348,0.134,0.434,0.162,0.461,0.456,0.413,0.774;0.474,0.696,0.818,0.869,0.169,0.37,0.106,0.993,0.753,0.955;0.473,0.474,0.29,0.157,0.176,0.44,0.505,0.912,0.968,0.365;a;
aa;0.0345;aa;0.105;0.163;0.944,0.469,0.167,0.404,0.448,0.439,0.556,0.402,0.339,0.432;0.974,0.643,0.942,0.938,0.584,0.422,0.46,0.837,0.895,0.902;0.07,0.42,0.287,0.645,0.587,0.22,0.226,0.358,0.92,0.2;0.772,0.976,0.351,0.426,0.0256,0.844,0.824,0.512,0.0212,0.751;0.647,0.745,0.4,0.873,0.287,0.915,0.768,0.53,0.541,0.981;aaaaaaaa;
aa;0.256;a;0.204;0.249;0.923,0.374,0.747,0.583,0.468,0.162,0.174,0.373,0.22,0.549;0.573,0.803,0.599,0.929,0.872,0.989,0.184,0.081,0.735,0.205;0.681,0.397,0.869,0.695,0.294,0.967,0.93,0.239,0.776,0.524;0.56,0.593,0.204,0.926,0.202,0.376,0.108,0.608,0.185,0.741;0.553,0.193,0.553,0.315,0.493,0.256,0.768,0.787,0.557,0.971;aaa;
aa;0.476;a;0.441;0.733;0.652,0.748,0.606,0.726,0.996,0.108,0.0446,0.422,0.362,0.521;0.243,0.315,0.379,0.6,0.58,0.392,0.487,0.617,0.76,0.499;0.258,0.7,0.421,0.12,0.573,0.738,0.764,0.893,0.652,0.536;0.502,0.691,0.715,0.723,0.731,0.327,0.47,0.817,0.824,0.698;0.307,0.0929,0.855,0.135,0.788,0.826,0.311,0.259,0.0846,0.395;aaaaaaa;
a;0.916;aaaa;0.997;0.486;0.614,0.316,0.234,0.336,0.324,0.873,0.649,0.933,0.659,0.345;0.173,0.842,0.841,0.885,0.547,0.985,0.905,0.297,0.717,0.154;0.962,0.0737,0.215,0.808,0.371,0.139,0.665,0.0456,0.295,0.0204;0.97,0.198,0.783,0.714,0.64,0.426,0.93,0.746,0.401,0.657;0.111,0.412,0.403,0.548,0.225,0.346,0.192,0.149,0.682,0.606;aaaaaaaa;
a;0.813;aaaaaa;0.866;0.201;0.068,0.412,0.536,0.73,0.768,0.618,0.319,0.855,0.501,0.116;0.0302,0.00777,0.545,0.671,0.801,0.314,0.6,0.81,0.621,0.291;0.903,0.365,0.702,0.911,0.0839,0.0534,0.0979,0.0166,0.814,0.47;0.0957,0.805,0.298,0.399,0.767,0.193,0.273,0.541,0.0225,0.76;0.376,0.0273,0.0227,0.949,0.605,0.55,0.0266,0.746,0.78,0.00826;aaaaaaaa;
aa;0.833;a;0.415;0.143;0.0696,0.36,0.472,0.0671,0.88,0.269,0.945,0.747,0.905,0.938;0.626,0.755,0.681,0.239,0.601,0.677,0.618,0.309,0.485,0.448;0.173,0.539,0.398,0.215,0.779,0.507,0.408,0.138,0.474,0.831;0.323,0.0181,0.082,0.556,0.476,0.239,0.383,0.249,0.749,0.139;0.773,0.388,0.104,0.323,0.371,0.0495,0.493,0.937,0.333,0.601;aa;
