ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.0928;aaaaaaaaa;0.204;0.985,0.496,0.438,0.885,0.887,0.218,0.212,0.931,0.7,0.338;0.954,0.841,0.457,0.28,0.915,0.0398,0.186,0.611,0.911,0.16;0.984,0.108,0.103,0.499,0.486,0.0958,0.777,0.113,0.455,0.29;aa;
0.25;aaa;0.301;0.986,0.848,0.597,0.531,0.461,0.505,0.37,0.155,0.872,0.421;0.754,0.294,0.445,0.434,0.45,0.378,0.943,0.662,0.0622,0.777;0.551,0.148,0.645,0.804,0.932,0.12,0.324,0.405,0.128,0.525;aaaa;
0.0174;aaaaaaaaa;0.513;0.444,0.224,0.127,0.0355,0.667,0.125,0.825,0.412,0.193,0.81;0.826,0.419,0.563,0.927,0.0494,0.679,0.337,0.778,0.104,0.602;0.16,0.0363,0.0399,0.72,0.547,0.915,0.0729,0.0157,0.0921,0.15;aaaaaaaaa;
0.662;aaaaaaa;0.75;0.135,0.034,0.739,0.0102,0.173,0.457,0.974,0.974,0.365,0.555;0.535,0.0976,0.842,0.21,0.693,0.104,0.381,0.346,0.808,0.33;0.16,0.729,0.388,0.257,0.904,0.43,0.492,0.456,0.809,0.836;aaaaaa;
0.37;aaaaaaaa;0.0384;0.0937,0.45,0.693,0.878,0.0305,0.855,0.0584,0.806,0.059,0.127;0.067,0.996,0.231,0.408,0.141,0.864,0.324,0.164,0.285,0.279;0.578,0.641,0.991,0.401,0.728,0.0617,0.829,0.247,0.124,0.246;aaa;
0.856;aa;0.391;0.248,0.334,0.459,0.856,0.489,0.0768,0.909,0.632,0.439,0.2;0.693,0.674,0.466,0.711,0.999,0.943,0.384,0.289,0.243,0.774;0.986,0.721,0.748,0.747,0.857,0.337,0.158,0.134,0.535,0.246;aa;
0.718;aaaaaa;0.742;0.253,0.01,0.263,0.31,0.311,0.827,0.386,0.765,0.0918,0.964;0.0367,0.573,0.439,0.204,0.925,0.154,0.429,0.643,0.599,0.723;0.312,0.942,0.329,0.47,0.35,0.314,0.677,0.746,0.0188,0.11;aaaaaaaaa;
0.919;aaaaaaaa;0.0711;0.44,0.654,0.257,0.364,0.463,0.884,0.772,0.292,0.687,0.856;0.817,0.586,0.113,0.07,0.25,0.367,0.659,0.577,0.553,0.329;0.122,0.218,0.304,0.231,0.231,0.064,0.666,0.369,0.498,0.722;aa;
0.853;aaaaaaaaa;0.0761;0.929,0.792,0.417,0.113,0.145,0.599,0.649,0.92,0.425,0.00457;0.822,0.803,0.235,0.521,0.689,0.872,0.755,0.194,0.587,0.459;0.717,0.638,0.7,0.547,0.23,0.0536,0.668,0.218,0.365,0.177;aaaaa;
0.868;aaaaaaa;0.275;0.734,0.261,0.297,0.484,0.0389,0.593,0.993,0.341,0.43,0.404;0.159,0.944,0.389,0.599,0.348,0.495,0.904,0.279,0.927,0.613;0.647,0.506,0.753,0.814,0.309,0.587,0.466,0.912,0.462,0.484;a;
0.204;aa;0.767;0.617,0.173,0.342,0.543,0.922,0.538,0.0153,0.561,0.763,0.214;0.87,0.639,0.234,0.551,0.558,0.196,0.365,0.158,0.257,0.721;0.486,0.99,0.963,0.346,0.928,0.903,0.0035,0.87,0.19,0.189;aaaaaaa;
0.898;aaa;0.227;0.969,0.13,0.486,0.559,0.795,0.686,0.139,0.991,0.617,0.298;0.695,0.458,0.776,0.16,0.848,0.596,0.87,0.581,0.0496,0.173;0.203,0.834,0.0419,0.00438,0.557,0.319,0.692,0.0472,0.223,0.247;aaaaaaa;
0.286;aaaaaa;0.521;0.393,0.753,0.564,0.507,0.63,0.296,0.943,0.188,0.102,0.587;0.515,0.388,0.0535,0.3,0.829,0.863,0.406,0.0669,0.387,0.323;0.178,0.0202,0.231,0.0735,0.673,0.854,0.109,0.106,0.954,0.761;aa;
0.0851;aaaaa;0.657;0.78,0.685,0.325,0.188,0.439,0.11,0.352,0.722,0.268,0.979;0.553,0.907,0.249,0.17,0.0825,0.01,0.363,0.888,0.682,0.639;0.527,0.259,0.298,0.367,0.975,0.206,0.703,0.161,0.562,0.438;aaaaaaaaaa;
0.459;a;0.429;0.468,0.994,0.334,0.27,0.209,0.371,0.229,0.0265,0.193,0.659;0.82,0.584,0.851,0.974,0.612,0.244,0.299,0.983,0.154,0.579;0.854,0.665,0.219,0.115,0.769,0.115,0.884,0.0484,0.0706,0.082;aaaa;
0.244;aaaaaa;0.805;0.865,0.0738,0.799,0.186,0.357,0.813,0.532,0.924,0.96,0.715;0.0555,0.493,0.561,0.845,0.434,0.17,0.65,0.723,0.211,0.0701;0.392,0.887,0.846,0.129,0.0674,0.98,0.371,0.0842,0.962,0.307;aaa;
0.568;aaa;0.464;0.588,0.87,0.749,0.82,0.255,0.712,0.386,0.413,0.624,0.352;0.15,0.718,0.799,0.465,0.0453,0.897,0.934,0.00214,0.0365,0.351;0.439,0.156,0.146,0.917,0.794,0.552,0.263,0.635,0.165,0.127;aaaaa;
0.179;aaaaaaaaaa;0.951;0.326,0.275,0.214,0.882,0.917,0.894,0.185,0.0487,0.909,0.976;0.0636,0.9,0.791,0.989,0.533,0.587,0.022,0.211,0.829,0.51;0.388,0.813,0.669,0.813,0.808,0.845,0.647,0.682,0.323,0.93;aa;
0.319;aaa;0.00809;0.905,0.479,0.667,0.721,0.519,0.905,0.831,0.678,0.976,0.264;0.45,0.155,0.798,0.22,0.645,0.164,0.585,0.342,0.646,0.396;0.316,0.368,0.318,0.67,0.285,0.408,0.374,0.553,0.136,0.525;aaa;
0.496;aaaaaaaa;0.369;0.313,0.779,0.567,0.371,0.805,0.0921,0.118,0.952,0.657,0.222;0.717,0.556,0.672,0.215,0.572,0.261,0.544,0.12,0.503,0.378;0.173,0.862,0.763,0.913,0.69,0.213,0.753,0.266,0.666,0.0607;aaaaaaa;
0.87;a;0.712;0.902,0.936,0.732,0.303,0.654,0.088,0.8,0.186,0.301,0.581;0.669,0.843,0.843,0.263,0.331,0.597,0.646,0.152,0.0849,0.271;0.0448,0.587,0.325,0.0752,0.227,0.423,0.37,0.0145,0.712,0.281;aaa;
0.777;aa;0.692;0.468,0.425,0.166,0.943,0.755,0.899,0.00727,0.2,0.633,0.808;0.926,0.556,0.438,0.921,0.0589,0.416,0.0365,0.141,0.2,0.268;0.203,0.746,0.972,0.462,0.871,0.681,0.416,0.0238,0.876,0.772;aaaaaaaaaa;
0.981;aaaa;0.539;0.0177,0.0939,0.548,0.532,0.978,0.309,0.167,0.395,0.276,0.621;0.571,0.446,0.143,0.644,0.547,0.408,0.492,0.556,0.634,0.589;0.214,0.877,0.211,0.909,0.038,0.223,0.687,0.00495,0.273,0.983;aaaa;
0.472;aaaaaaa;0.916;0.621,0.933,0.14,0.992,0.935,0.31,0.253,0.125,0.234,0.0222;0.152,0.34,0.348,0.955,0.42,0.662,0.365,0.53,0.947,0.929;0.0707,0.0341,0.685,0.124,0.193,0.405,0.636,0.365,0.347,0.409;aaaaaaaaa;
0.353;a;0.78;0.247,0.597,0.645,0.613,0.711,0.828,0.826,0.279,0.681,0.578;0.0557,0.631,0.71,0.598,0.199,0.433,0.336,0.394,0.666,0.472;0.989,0.475,0.345,0.974,0.963,0.928,0.647,0.532,0.284,0.281;a;
0.339;aaaa;0.43;0.238,0.126,0.81,0.744,0.955,0.304,0.784,0.00171,0.659,0.546;0.546,0.218,0.939,0.873,0.787,0.105,0.862,0.708,0.373,0.794;0.581,0.016,0.601,0.0492,0.13,0.187,0.896,0.638,0.471,0.571;aaaa;
0.635;aaaaaa;0.69;0.669,0.84,0.781,0.914,0.176,0.733,0.322,0.366,0.701,0.776;0.377,0.892,0.734,0.683,0.00314,0.708,0.965,0.383,0.111,0.875;0.484,0.0246,0.265,0.54,0.512,0.266,0.47,0.768,0.0642,0.4;aaaaa;
0.199;aaaaaa;0.212;0.0749,0.918,0.847,0.548,0.139,0.849,0.892,0.352,0.339,0.0686;0.237,0.181,0.028,0.0538,0.887,0.864,0.631,0.331,0.879,0.928;0.0788,0.431,0.285,0.868,0.874,0.569,0.982,0.754,0.863,0.178;a;
0.0558;aaa;0.59;0.352,0.893,0.717,0.294,0.91,0.342,0.549,0.948,0.113,0.673;0.197,0.3,0.0815,0.106,0.291,0.506,0.209,0.0359,0.917,0.946;0.636,0.285,0.075,0.646,0.101,0.0258,0.0508,0.781,0.927,0.414;aaaaa;
0.546;aaaaaa;0.425;0.915,0.00475,0.859,0.888,0.32,0.84,0.739,0.0886,0.714,0.761;0.628,0.568,0.348,0.219,0.706,0.798,0.671,0.244,0.0718,0.729;0.467,0.623,0.134,0.342,0.101,0.114,0.179,0.28,0.0764,0.346;aaaaaaaaaa;
0.484;aaaaaaaaaa;0.0707;0.0694,0.263,0.126,0.412,0.521,0.0473,0.301,0.632,0.64,0.663;0.0295,0.00894,0.279,0.994,0.442,0.944,0.141,0.392,0.115,0.951;0.053,0.592,0.918,0.672,0.613,0.524,0.9,0.104,0.51,0.2;aaaa;
0.368;aaaaaaaaa;0.816;0.524,0.0406,0.0104,0.592,0.552,0.498,0.443,0.673,0.867,0.915;0.43,0.803,0.944,0.844,0.685,0.843,0.803,0.137,0.478,0.239;0.49,0.774,0.307,0.488,0.201,0.781,0.335,0.663,6.58e-05,0.105;aaaaaa;
0.738;aaaaaaaa;0.332;0.694,0.841,0.735,0.69,0.441,0.644,0.15,0.8,0.686,0.943;0.256,0.306,0.00699,0.44,0.324,0.272,0.367,0.269,0.424,0.303;0.924,0.718,0.319,0.357,0.216,0.0322,0.65,0.15,0.132,0.97;aaaaaaa;
0.464;aaaaa;0.452;0.916,0.632,0.0481,0.817,0.104,0.377,0.465,0.717,0.301,0.465;0.6,0.362,0.158,0.463,0.671,0.293,0.316,0.714,0.761,0.912;0.865,0.731,0.146,0.974,0.408,0.826,0.99,0.403,0.757,0.155;aaaaaa;
0.344;a;0.781;0.764,0.921,0.144,0.192,0.00875,0.0984,0.193,0.286,0.967,0.567;0.954,0.0997,0.419,0.11,0.35,0.451,0.0623,0.816,0.562,0.406;0.787,0.0112,0.134,0.041,0.827,0.407,0.966,0.933,0.336,0.248;aaaaa;
0.722;aaaa;0.0959;0.289,0.921,0.888,0.805,0.167,0.903,0.805,0.594,0.519,0.653;0.152,0.192,0.721,0.109,0.67,0.553,0.452,0.0129,0.656,0.912;0.125,0.045,0.535,0.742,0.643,0.761,0.129,0.194,0.981,0.933;aa;
0.513;aaaaaaaaa;0.106;0.593,0.503,0.445,0.63,0.0834,0.377,0.388,0.00498,0.72,0.503;0.517,0.928,0.316,0.0117,0.693,0.137,0.982,0.589,0.316,1;0.6,0.329,0.557,0.661,0.00308,0.714,0.796,0.976,0.432,0.214;aaa;
0.193;aaaaaaaaaa;0.389;0.967,0.459,0.848,0.577,0.754,0.858,0.141,0.403,0.22,0.378;0.718,0.481,0.497,0.484,0.991,0.655,0.487,0.397,0.134,0.374;0.378,0.938,0.603,0.759,0.745,0.172,0.685,0.906,0.248,0.831;aaaa;
0.127;aaaaaaaa;0.181;0.0639,0.12,0.709,0.779,0.562,0.648,0.845,0.112,0.929,0.51;0.905,0.252,0.797,0.56,0.57,0.372,0.241,0.287,0.382,0.729;0.456,0.231,0.308,0.133,0.751,0.409,0.953,0.762,0.846,0.364;aaaaa;
0.0261;aaaaaa;0.89;0.388,0.414,0.111,0.269,0.413,0.835,0.521,0.0218,0.117,0.625;0.883,0.833,0.842,0.233,0.394,0.593,0.996,0.717,0.0489,0.575;0.596,0.777,0.432,0.569,0.449,0.0278,0.00766,0.802,0.205,0.496;aaaaaaaaaa;
0.336;aaaaaa;0.785;0.118,0.594,0.257,0.789,0.885,0.101,0.844,0.192,0.784,0.847;0.0836,0.43,0.0387,0.171,0.116,0.668,0.986,0.907,0.503,0.441;0.00662,0.319,0.882,0.574,0.445,0.323,0.203,0.591,0.984,0.171;aaaa;
0.722;aaaaa;0.274;0.185,0.944,0.799,0.883,0.214,0.42,0.79,0.371,0.449,0.558;0.883,0.538,0.184,0.315,0.601,0.26,0.184,0.957,0.000796,0.374;0.0608,0.265,0.812,0.974,0.932,0.0163,1,0.681,0.588,0.938;aaaaaaa;
0.358;aaaaaaa;0.579;0.933,0.846,0.853,0.249,0.687,0.47,0.38,0.0117,0.143,0.137;0.0684,0.904,0.0708,0.101,0.0176,0.993,0.0652,0.237,0.548,0.126;0.851,0.601,0.149,0.46,0.854,0.224,0.493,0.159,0.285,0.229;aaaaa;
0.197;aaaaaaa;0.609;0.72,0.439,0.983,0.897,0.681,0.978,0.667,0.067,0.504,0.534;0.837,0.821,0.336,0.615,0.466,0.707,0.709,0.388,0.639,0.244;0.263,0.801,0.706,0.307,0.0903,0.59,0.637,0.0696,0.763,0.609;aaaaaaaa;
0.898;aaaaa;0.125;0.63,0.405,0.531,0.856,0.158,0.61,0.413,0.238,0.403,0.631;0.934,0.668,0.439,0.923,0.418,0.0877,0.704,0.466,0.897,0.681;0.839,0.54,0.0321,0.966,0.0818,0.25,0.289,0.351,0.189,0.744;aaaaa;
0.0903;aaaa;0.737;0.107,0.261,0.366,0.562,0.0916,0.793,0.686,0.878,0.466,0.353;0.581,0.451,0.499,0.818,0.184,0.308,0.444,0.811,0.749,0.97;0.0844,0.181,0.826,0.346,0.488,0.425,0.0932,0.333,0.745,0.171;aaaaaaaaaa;
0.907;aaaaaaaaa;0.968;0.404,0.592,0.0962,0.824,0.866,0.905,0.675,0.764,0.212,0.193;0.576,0.786,0.253,0.219,0.217,0.442,0.0902,0.097,0.173,0.242;0.0778,0.603,0.941,0.197,0.466,0.749,0.266,0.714,0.47,0.597;aaaaaaaaa;
0.734;aaaaaa;0.0701;0.82,0.428,0.441,0.868,0.809,0.849,0.0484,0.83,0.501,0.324;0.777,0.483,0.709,0.635,0.512,0.809,0.277,0.909,0.0461,0.891;0.761,0.542,0.818,0.482,0.223,0.812,0.415,0.0621,0.0799,0.607;aaaaaa;
0.913;aaaaa;0.669;0.577,0.124,0.603,0.471,0.92,0.897,0.294,0.679,0.587,0.141;0.917,0.952,0.17,0.466,0.894,0.958,0.374,0.439,0.982,0.44;0.948,0.276,0.0346,0.996,0.545,0.222,0.882,0.516,0.175,0.118;aaaaaaaaaa;
0.823;a;0.259;0.214,0.642,0.729,0.206,0.332,0.632,0.201,0.263,0.866,0.359;0.271,0.594,0.0931,0.947,0.11,0.717,0.87,0.245,0.69,0.554;0.882,0.656,0.172,0.738,0.455,0.898,0.031,0.467,0.451,0.369;aaaaaaaaaa;
0.998;aaaaa;0.61;0.892,0.0973,0.596,0.25,0.983,0.445,0.228,0.141,0.492,0.396;0.0287,0.682,0.525,0.123,0.401,0.611,0.86,0.215,0.544,0.47;0.611,0.587,0.171,0.914,0.608,0.555,0.155,0.166,0.882,0.317;aaaaaaaaaa;
0.793;aa;0.782;0.906,0.88,0.24,0.0734,0.494,0.343,0.659,0.186,0.478,0.975;0.916,0.307,0.694,0.364,0.682,0.943,0.127,0.386,0.743,0.553;0.557,0.321,0.187,0.0702,0.243,0.129,0.244,0.921,0.426,0.848;aaaaaaaaa;
0.114;aaa;0.427;0.838,0.899,0.0399,0.879,0.891,0.834,0.906,0.447,0.395,0.877;0.128,0.508,0.361,0.767,0.21,0.991,0.724,0.183,0.179,0.758;0.75,0.279,0.699,0.765,1,0.434,0.927,0.654,0.508,0.833;aaa;
0.303;aaaaaaaaaa;0.985;0.645,0.318,0.994,0.106,0.839,0.988,0.891,0.552,0.612,0.779;0.68,0.451,0.381,0.807,0.487,0.878,0.719,0.283,0.57,0.625;0.436,0.279,0.395,0.59,0.703,0.298,0.779,0.633,0.0804,0.557;aaaaaaaaa;
0.978;aaaaaaaaaa;0.677;0.325,0.55,0.106,0.498,0.874,0.579,0.0663,0.868,0.0431,0.18;0.323,0.973,0.234,0.353,0.378,0.57,0.0714,0.76,0.147,0.845;0.0617,0.155,0.842,0.455,0.389,0.252,0.0414,0.666,0.147,0.651;aaaaaaaa;
0.325;a;0.748;0.927,0.647,0.751,0.767,0.297,0.0492,0.847,0.0219,0.678,0.87;0.942,0.517,0.307,0.826,0.275,0.58,0.212,0.171,0.671,0.238;0.0635,0.216,0.673,0.636,0.325,0.528,0.355,0.574,0.829,0.623;aaaaaa;
0.288;aaaa;0.169;0.892,0.452,0.527,0.798,0.896,0.000991,0.654,0.445,0.653,0.315;0.954,0.903,0.875,0.544,0.122,0.907,0.949,0.035,0.062,0.991;0.463,0.68,0.311,0.747,0.0442,0.659,0.298,0.738,0.318,0.834;aaaaaaaaaa;
0.465;aaaaa;0.196;0.967,0.131,0.296,0.105,0.114,0.362,0.296,0.091,0.262,0.937;0.713,0.563,0.881,0.26,0.11,0.0339,0.481,0.182,0.199,0.642;0.63,0.174,0.00949,0.569,0.322,0.293,0.531,0.843,0.23,0.78;aaaaaa;
0.0762;a;0.637;0.697,0.944,0.138,0.663,0.179,0.896,0.0623,0.518,0.106,0.937;0.327,0.634,0.116,0.802,0.955,0.257,0.115,0.919,0.427,0.347;0.421,0.0702,0.892,0.182,0.793,0.155,0.436,0.0448,0.619,0.341;aa;
0.226;aaaaa;0.628;0.721,0.0859,0.413,0.156,0.548,0.799,0.876,0.35,0.281,0.694;0.877,0.125,0.318,0.389,0.456,0.231,0.888,0.455,0.686,0.672;0.678,0.779,0.614,0.388,0.699,0.157,0.764,0.62,0.28,0.527;aaaaa;
0.244;aa;0.171;0.707,0.768,0.614,0.849,0.919,0.501,0.451,0.199,0.387,0.924;0.998,0.735,0.24,0.413,0.4,0.793,0.179,0.521,0.469,0.943;0.105,0.478,0.297,0.552,0.123,0.589,0.128,0.95,0.0163,0.739;aaa;
0.417;aaaa;0.493;0.726,0.89,0.477,0.436,0.642,0.209,0.272,0.485,0.594,0.595;0.0994,0.325,0.425,0.307,0.916,0.166,0.291,0.413,0.727,0.938;0.743,0.794,0.891,0.521,0.998,0.68,0.442,0.834,0.425,0.37;aaaaaa;
0.686;aaa;0.33;0.249,0.653,0.505,0.164,0.282,0.793,0.0405,0.558,0.65,0.607;0.0559,0.203,0.613,0.773,0.502,0.926,0.0992,0.571,0.563,0.346;0.749,0.172,0.919,0.475,0.00977,0.152,0.667,0.969,0.92,0.542;aaaaaaaa;
0.684;aaaaaaa;0.938;0.828,0.00162,0.25,0.772,0.254,0.315,0.845,0.935,0.0509,0.273;0.319,0.966,0.247,0.0554,0.354,0.518,0.705,0.0689,0.174,0.398;0.328,0.0326,0.734,0.181,0.685,0.109,0.802,0.606,0.609,0.618;aaaaaaa;
0.0891;aaaaaaaa;0.653;0.847,0.042,0.92,0.692,0.946,0.658,0.139,0.242,0.298,0.918;0.253,0.0325,0.995,0.326,0.76,0.471,0.381,0.94,0.954,0.382;0.505,0.413,0.979,0.607,0.98,0.603,0.493,0.725,0.948,0.229;aaaaaa;
0.833;aaaaaaaa;0.636;0.889,0.0695,0.558,0.129,0.449,0.832,0.148,0.207,0.41,0.649;0.125,0.463,0.889,0.557,0.547,0.783,0.861,0.587,0.367,0.311;0.526,0.713,0.453,0.851,0.497,0.531,0.221,0.624,0.0405,0.522;aaaaaaaaaa;
0.756;aaaaaaaa;0.08;0.773,0.803,0.578,0.0113,0.296,0.859,0.0146,0.934,0.302,0.607;0.942,0.134,0.506,0.839,0.39,0.524,0.524,0.182,0.586,0.162;0.425,0.796,0.954,0.413,0.359,0.372,0.997,0.882,0.938,0.125;aaa;
0.544;aaaaaaaa;0.301;0.305,0.712,0.832,0.608,0.228,0.265,0.946,0.299,0.0586,0.294;0.00423,0.107,0.386,0.493,0.932,0.676,0.678,0.8,0.666,0.821;0.449,0.393,0.987,0.903,0.54,0.299,0.725,0.2,0.679,0.154;aa;
0.657;aaaaaa;0.131;0.469,0.131,0.736,0.671,0.393,0.837,0.771,0.489,0.32,0.232;0.823,0.251,0.526,0.136,0.893,0.225,0.853,0.734,0.793,0.951;0.541,0.42,0.222,0.553,0.511,0.0376,0.649,0.786,0.113,0.584;aaaaaaaaaa;
0.692;aaaaaaa;0.768;0.445,0.674,0.557,0.659,0.735,0.846,0.285,0.506,0.039,0.866;0.243,0.608,0.966,0.884,0.821,0.79,0.32,0.569,0.309,0.173;0.293,0.788,0.281,0.00228,0.283,0.666,0.927,0.482,0.825,0.128;aaaaaaaaa;
0.503;aa;0.553;0.16,0.893,0.115,0.521,0.292,0.109,0.273,0.355,0.396,0.687;0.383,0.159,0.0785,0.992,0.808,0.485,0.356,0.149,0.462,0.497;0.451,0.785,0.914,0.846,0.314,0.602,0.227,0.456,0.583,0.258;aaaaa;
0.189;aaaaaaaaaa;0.362;0.442,0.393,0.807,0.774,0.801,0.795,0.658,0.969,0.566,0.00115;0.262,0.623,0.593,0.719,0.44,0.738,0.211,0.138,0.574,0.707;0.715,0.425,0.278,0.94,0.232,0.0913,0.816,0.122,0.00931,0.433;aaaaaaaaaa;
0.624;aaa;0.214;0.0267,0.318,0.172,0.767,0.257,0.69,0.251,0.0284,1,0.627;0.167,0.177,0.269,0.193,0.975,0.483,0.107,0.248,0.352,0.346;0.137,0.317,0.679,0.985,0.59,0.657,0.795,0.813,0.225,0.348;aaaaa;
0.369;aaa;0.352;0.697,0.775,0.295,0.864,0.896,0.757,0.702,0.429,0.239,0.0886;0.812,0.955,0.742,0.00263,0.175,0.814,0.257,0.586,0.879,0.444;0.173,0.963,0.575,0.606,0.238,0.669,0.0397,0.749,0.196,0.351;aaaaaaaa;
0.404;aaaaa;0.253;0.892,0.608,0.505,0.907,0.166,0.457,0.778,0.919,0.874,0.454;0.676,0.987,0.541,0.23,0.771,0.0907,0.521,0.898,0.697,0.268;0.628,0.376,0.964,0.321,0.246,0.944,0.422,0.491,0.682,0.0093;aaaa;
0.365;aaaaaaa;0.647;0.112,0.0803,0.635,0.316,0.0235,0.413,0.87,0.387,0.355,0.643;0.151,0.687,0.806,0.939,0.152,0.994,0.604,0.0319,0.924,0.841;0.767,0.617,0.081,0.485,0.495,0.667,0.307,0.44,0.161,0.76;aa;
0.352;aaaaaaaaa;0.996;0.069,0.457,0.943,0.447,0.585,0.173,0.181,0.0925,0.927,0.566;0.0626,0.491,0.903,0.289,0.606,0.364,0.273,0.693,0.0109,0.587;0.115,0.731,0.657,0.842,0.881,0.027,0.97,0.286,0.851,0.0551;aaaaaaaa;
0.594;a;0.829;0.855,0.0523,0.703,0.706,0.442,0.109,0.26,0.316,0.597,0.833;0.55,0.447,0.553,0.873,0.792,0.71,0.973,0.0394,0.745,0.962;0.0242,0.0847,0.808,0.0537,0.122,0.601,0.473,0.378,0.531,0.619;aaaa;
0.344;aaaaaaaaaa;0.319;0.181,0.43,0.825,0.323,0.337,0.9,0.831,0.888,0.994,0.946;0.777,0.111,0.00947,0.178,0.48,0.211,0.98,0.479,0.984,0.289;0.138,0.13,0.468,0.32,0.247,0.054,0.75,0.103,0.792,0.307;a;
0.513;aa;0.571;0.478,0.657,0.805,0.69,0.802,0.232,0.945,0.703,0.442,0.365;0.508,0.44,0.457,0.89,0.127,0.408,0.194,0.0821,0.257,0.536;0.524,0.371,0.568,0.185,0.295,0.409,0.991,0.928,0.22,0.572;aaaaaa;
0.636;aaaaa;0.275;0.831,0.611,0.0177,0.908,0.628,0.944,0.295,0.845,0.961,0.937;0.109,0.0229,0.0384,0.803,0.242,0.888,0.522,0.334,0.893,0.786;0.835,0.0459,0.0695,0.363,0.445,0.897,0.639,0.4,0.146,0.0704;a;
0.793;aaa;0.964;0.793,0.441,0.52,0.474,0.335,0.23,0.311,0.756,0.601,0.936;0.0524,0.831,0.515,0.973,0.494,0.344,0.13,0.557,0.361,0.45;0.0987,0.933,0.991,0.96,0.521,0.657,0.225,0.551,0.0222,0.906;aaaaaaaaa;
0.0691;aaaaaaa;0.981;0.98,0.789,0.0436,0.865,0.645,0.44,0.0543,0.0932,0.344,0.526;0.557,0.129,0.926,0.438,0.347,0.986,0.82,0.397,0.543,0.913;0.029,0.395,0.743,0.644,0.232,0.0924,0.376,0.249,0.778,0.629;aaaaaa;
0.0232;aaaaaaaaaa;0.458;0.822,0.341,0.938,0.922,0.0366,0.714,0.379,0.273,0.892,0.508;0.0239,0.427,0.326,0.0538,0.64,0.715,0.527,0.461,0.54,0.547;0.774,0.57,0.804,0.373,2.76e-05,0.464,0.194,0.97,0.0954,0.607;aaaaaaa;
0.17;a;0.65;0.252,0.527,0.915,0.0917,0.499,0.212,0.964,0.151,0.917,0.409;0.665,0.189,0.427,0.553,0.171,0.388,0.83,0.529,0.697,0.146;0.312,0.841,0.417,0.516,0.0384,0.714,0.344,0.387,0.655,0.198;aaaaaaaaa;
0.631;aaaaaa;0.84;0.746,0.536,0.749,0.935,0.895,0.975,0.0291,0.887,0.186,0.953;0.0827,0.109,0.222,0.505,0.796,0.941,0.862,0.175,0.864,0.875;0.407,0.892,0.275,0.142,0.565,0.39,0.715,0.877,0.435,0.893;aaaaaaaaaa;
0.76;aaaa;0.597;0.174,0.921,0.594,0.652,0.639,0.749,0.0768,0.0681,0.0794,0.161;0.8,0.893,0.801,0.733,0.604,0.527,0.122,0.111,0.412,0.0716;0.626,0.0461,0.331,0.291,0.938,0.865,0.28,0.912,0.685,0.677;aaaaaa;
0.257;aaaaaaaaaa;0.286;0.884,0.674,0.0366,0.0744,0.954,0.0718,0.996,0.983,0.424,0.812;0.208,0.648,0.104,0.721,0.356,0.0297,0.478,0.379,0.962,0.135;0.524,0.444,0.0482,0.49,0.645,0.663,0.495,0.541,0.373,0.592;aa;
0.199;aa;0.261;0.799,0.134,0.559,0.934,0.786,0.744,0.899,0.0485,0.42,0.243;0.837,0.401,0.852,0.654,0.195,0.18,0.197,0.742,0.298,0.492;0.711,0.883,0.0536,0.957,0.379,0.51,0.639,0.891,0.047,0.669;aaaaaaaaa;
0.0693;aaaaaaaa;0.463;0.119,0.218,0.0252,0.934,0.485,0.086,0.87,0.178,0.99,0.438;0.563,0.0401,0.731,0.719,0.261,0.0773,0.997,0.786,0.317,0.899;0.878,0.206,0.487,0.705,0.268,0.595,0.463,0.502,0.879,0.771;aaaaa;
0.466;aaaaaaaa;0.85;0.577,0.276,0.202,0.861,0.857,0.382,0.729,0.307,0.854,0.826;0.0419,0.724,0.17,0.625,0.677,0.43,0.726,0.0352,0.466,0.795;0.685,0.377,0.00468,0.666,0.291,0.936,0.192,0.2,0.307,0.102;a;
0.121;aaaaaaaaaa;0.685;0.0717,0.0373,0.734,0.241,0.0579,1,0.687,0.973,0.269,0.0384;0.603,0.43,0.131,0.114,0.4,0.558,0.828,0.423,0.762,0.181;0.0957,0.745,0.667,0.704,0.409,0.689,0.974,0.0156,0.691,0.101;aaaaaaa;
0.76;aaaaa;0.53;0.192,0.575,0.157,0.869,0.458,0.407,0.662,0.223,0.563,0.48;0.471,0.581,0.556,0.679,0.372,0.376,0.506,0.337,0.447,0.284;0.143,0.691,0.253,0.642,0.782,0.305,0.301,0.995,0.0851,0.488;aa;
0.846;a;0.162;0.845,0.712,0.793,0.898,0.0066,0.849,0.0424,0.335,0.219,0.915;0.743,0.199,0.767,0.982,0.53,0.703,0.281,0.0746,0.189,0.478;0.916,0.851,0.0602,0.601,0.293,0.745,0.455,0.368,0.102,0.753;a;
0.339;aaa;0.0748;0.753,0.414,0.118,0.152,0.406,0.634,0.928,0.908,0.251,0.243;0.764,0.833,0.432,0.797,0.782,0.394,0.613,0.907,0.413,0.524;0.597,0.858,0.433,0.00928,0.885,0.194,0.404,0.305,0.476,0.308;aaa;
0.552;aaaaaaaaaa;0.803;0.767,0.901,0.934,0.808,0.998,0.312,0.109,0.919,0.326,0.874;0.58,0.437,0.366,0.111,0.201,0.453,0.0726,0.809,0.238,0.774;0.759,0.676,0.831,0.767,0.979,0.683,0.445,0.598,0.29,0.339;aaaaaaaa;
