ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,6);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaaa;0.425;0.149;0.725;aaaaaaaaaa;0.453;0.71;0.979;0.804;0.451;a;a;0.275;0.382,0.666,0.2,0.553,0.121,0.11,0.944,0.651,0.446,0.403;0.262,0.428,0.725,0.722,0.928,0.0014,0.59,0.963,0.43,0.859;0.195,0.378,0.87,0.286,0.492,0.955,0.0155,0.736,0.197,0.982;0.183,0.446,0.568,0.0345,0.506,0.276,0.991,0.732,0.765,0.222;0.0109,0.787,0.505,0.268,0.997,0.415,0.164,0.337,0.325,0.534;0.474,0.497,0.457,0.371,0.699,0.493,0.797,0.706,0.156,0.978;0.97,0.315,0.632,0.806,0.109,0.424,0.656,0.118,0.691,0.971;0.0452,0.5,0.913,0.43,0.153,0.268,0.349,0.504,0.0789,0.791;0.374,0.897,0.363,0.997,0.905,0.0112,0.84,0.33,0.781,0.724;0.719,0.359,0.537,0.195,0.281,0.719,0.291,0.948,0.758,0.426;0.738,0.991,0.392,0.0794,0.927,0.0264,0.9,0.696,0.532,0.372;0.974,0.384,0.512,0.0412,0.778,0.174,0.927,0.358,0.562,0.11;0.983,0.936,0.193,0.321,0.935,0.243,0.465,0.423,0.282,0.622;aaaaaaaaa;
aaa;0.622;0.0838;0.794;aaaaaa;0.984;0.361;0.46;0.454;0.0802;a;aaaaa;0.186;0.247,0.339,0.881,0.984,0.0936,0.0658,0.782,0.853,0.915,0.0768;0.25,0.91,0.765,0.348,0.37,0.55,0.873,0.152,0.133,0.466;0.709,0.813,0.564,0.156,0.702,0.345,0.0713,0.306,0.45,0.704;0.335,0.489,0.833,0.746,0.946,0.427,0.0676,0.196,0.459,0.777;0.55,0.168,0.227,0.919,0.691,0.282,0.29,0.573,0.819,0.495;0.727,0.777,0.017,0.668,0.762,0.543,0.224,0.2,0.586,0.434;0.818,0.795,0.807,0.824,0.415,0.991,0.447,0.524,0.748,0.277;0.678,0.182,0.737,0.027,0.696,0.442,0.911,0.975,0.955,0.774;0.718,0.349,0.407,0.798,0.768,0.783,0.0132,0.154,0.0247,0.0638;0.635,0.725,0.6,0.0621,0.115,0.741,0.541,0.739,0.26,0.78;0.109,0.137,0.725,0.994,0.41,0.489,0.7,0.223,0.0267,0.179;0.269,0.345,0.227,0.0252,0.114,0.12,0.0936,0.883,0.4,0.848;0.983,0.215,0.59,0.5,0.887,0.401,0.789,0.597,0.447,0.223;aaaaaaa;
aaa;0.393;0.912;0.989;aaa;0.473;0.65;0.724;0.248;0.158;aa;aaaaa;0.224;0.865,0.729,0.273,0.373,0.274,0.955,0.254,0.195,0.83,0.608;0.439,0.99,0.436,0.606,0.34,0.0736,0.288,0.521,0.184,0.634;0.454,0.163,0.593,0.519,0.175,0.635,0.834,0.86,0.705,0.804;0.179,0.727,0.631,0.148,0.442,0.981,0.666,0.876,0.684,0.829;0.211,0.53,0.351,0.448,0.0272,0.488,0.336,0.356,0.59,0.109;0.0978,0.955,0.206,0.289,0.615,0.00806,0.428,0.463,0.276,0.815;0.915,0.708,0.391,0.00393,0.971,0.606,0.124,0.873,0.897,0.529;0.806,0.63,0.5,0.799,0.591,0.42,0.176,0.353,0.277,0.627;0.182,0.914,0.0679,0.42,0.671,0.106,0.167,0.989,0.725,0.318;0.735,0.461,0.411,0.869,0.471,0.625,0.228,0.28,0.708,0.0364;0.993,0.153,0.744,0.388,0.9,0.784,0.961,0.348,0.689,0.71;0.165,0.921,0.122,0.265,0.451,0.152,0.342,0.397,0.953,0.966;0.438,0.256,0.86,0.55,0.97,0.685,0.604,0.936,0.326,0.707;aaaa;
aaaaa;0.17;0.758;0.869;aaaaaaaaaa;0.954;0.728;0.496;0.955;0.78;aaaaa;aaaaa;0.492;0.111,0.0137,0.836,0.281,0.403,0.807,0.988,0.215,0.258,0.181;0.545,0.198,0.858,0.54,0.237,0.505,0.169,0.429,0.82,0.818;0.774,0.904,0.358,0.446,0.639,0.914,0.38,0.557,0.199,0.85;0.0167,0.861,0.335,0.0385,0.245,0.343,0.68,0.726,0.763,0.561;0.851,0.0173,0.767,0.105,0.388,0.95,0.924,0.62,0.813,0.466;0.687,0.49,0.893,0.103,0.59,0.0391,0.565,0.305,0.416,0.0156;0.945,0.187,0.469,0.371,0.369,0.566,0.32,0.946,0.532,0.306;0.266,0.274,0.178,0.742,0.858,0.954,0.557,0.31,0.56,0.0408;0.617,0.283,0.908,0.697,0.101,0.854,0.484,0.822,0.272,0.265;0.59,0.00971,0.276,0.744,0.581,0.407,0.92,0.802,0.308,0.749;0.786,0.644,0.896,0.761,0.269,0.779,0.273,0.234,0.93,0.101;0.833,0.817,0.17,0.96,0.0856,0.197,0.905,0.0445,0.899,0.185;0.862,0.574,0.572,0.0293,0.963,0.348,0.183,0.743,0.574,0.173;aaaaaaaaaa;
aaaaaa;0.754;0.313;0.759;a;0.508;0.876;0.928;0.0697;0.321;aaaaa;aaaaaa;0.733;0.701,0.222,0.556,0.162,0.195,0.677,0.455,0.988,0.348,0.123;0.322,0.499,0.333,0.614,0.537,0.595,0.545,0.544,0.645,0.259;0.955,0.0344,0.944,0.0673,0.32,0.596,0.837,0.422,0.698,0.836;0.22,0.684,0.184,0.533,0.772,0.498,0.0926,0.75,0.508,0.127;0.94,0.356,0.626,0.481,0.0219,0.659,0.808,0.55,0.849,0.554;0.274,0.408,0.889,0.31,0.0706,0.332,0.954,0.742,0.443,0.22;0.255,0.28,0.116,0.269,0.779,0.311,0.201,0.578,0.43,0.553;0.665,0.776,0.048,0.587,0.966,0.38,0.145,0.599,0.901,0.486;0.623,0.556,0.668,0.932,0.334,0.201,0.104,0.448,0.558,0.222;0.272,0.78,0.426,0.655,0.872,0.693,0.295,0.738,0.0189,0.988;0.266,0.613,0.0492,0.8,0.873,0.47,0.187,0.854,0.55,0.498;0.682,0.555,0.398,0.088,0.775,0.639,0.877,0.951,0.436,0.583;0.685,0.717,0.547,0.381,0.228,0.228,0.847,0.813,0.0499,0.39;aaaaaaaaaa;
aaaaa;0.0451;0.822;0.238;aaaa;0.685;0.981;0.215;0.433;0.301;aaa;aa;0.299;0.701,0.562,0.126,0.0348,0.173,0.834,0.175,0.657,0.74,0.104;0.166,0.769,0.74,0.845,0.857,0.296,0.724,0.924,0.956,0.55;0.699,0.221,0.824,0.0291,0.558,0.498,0.778,0.091,0.883,0.541;0.993,0.811,0.986,0.818,0.983,0.4,0.0826,0.00255,0.831,0.958;0.336,0.915,0.784,0.442,0.824,0.798,0.309,0.767,0.956,0.29;0.345,0.342,0.345,0.723,0.973,0.987,0.967,0.583,0.172,0.0113;0.897,0.692,0.0804,0.552,0.729,0.768,0.336,0.985,0.374,0.407;0.698,0.804,0.107,0.701,0.213,0.769,0.156,0.789,0.662,0.672;0.138,0.532,0.128,0.195,0.428,0.858,0.198,0.682,0.235,0.274;0.948,0.0634,0.2,0.62,0.466,0.922,0.725,0.364,0.453,0.518;0.29,0.682,0.0727,0.108,0.303,0.366,0.575,0.744,0.729,0.88;0.00175,0.336,0.0374,0.0973,0.049,0.419,0.287,0.746,0.984,0.0969;0.423,0.342,0.97,0.336,0.679,0.85,0.126,0.371,0.342,0.386;aaaaaaaa;
aa;0.761;0.82;0.0263;aaaaaaaa;0.945;0.759;0.064;0.869;0.741;aaaaaa;aaaaa;0.43;0.661,0.81,0.197,0.123,0.117,0.163,0.9,0.266,0.714,0.66;0.277,0.619,0.676,0.363,0.271,0.95,0.964,0.371,0.307,0.043;0.557,0.7,0.935,0.702,0.989,0.00363,0.0859,0.326,0.302,0.656;0.744,0.228,0.628,0.441,0.832,0.171,0.871,0.425,0.538,0.0245;0.332,0.0482,0.219,0.39,0.299,0.754,0.809,0.421,0.798,0.381;0.659,0.771,0.48,0.434,0.556,0.952,0.886,0.359,0.309,0.985;0.216,0.775,0.0612,0.715,0.575,0.0111,0.0994,0.611,0.71,0.748;0.0825,0.202,0.877,0.459,0.379,0.373,0.985,0.397,0.792,0.276;0.0235,0.344,0.341,0.398,0.886,0.813,0.419,0.809,0.992,0.494;0.868,0.207,0.0745,0.584,0.867,0.562,0.971,0.709,0.134,0.414;0.453,0.828,0.513,0.304,0.382,0.235,0.612,0.806,0.566,0.256;0.945,0.995,0.461,0.304,0.672,0.973,0.741,0.551,0.749,0.0512;0.903,0.13,0.457,0.986,0.937,0.468,0.603,0.698,0.62,0.982;aaaa;
aaaa;0.826;0.0482;0.695;aa;0.661;0.908;0.359;0.182;0.698;aaaaa;aa;0.508;0.499,0.517,0.952,0.837,0.293,0.264,0.105,0.458,0.976,0.459;0.17,0.268,0.749,0.724,0.586,0.862,0.233,0.987,0.723,0.155;0.451,0.0204,0.956,0.826,0.248,0.0912,0.0122,0.636,0.604,0.029;0.892,0.495,0.384,0.283,0.581,0.108,0.123,0.347,0.633,0.0232;0.114,0.951,0.63,0.0177,0.0413,0.504,0.15,0.287,0.312,0.471;0.177,0.0451,0.33,0.985,0.717,0.757,0.79,0.806,0.138,0.995;0.991,0.274,0.485,0.334,0.518,0.402,0.0841,0.912,0.854,0.928;0.279,0.0963,0.566,0.416,0.782,0.563,0.563,0.929,0.336,0.606;0.901,0.263,0.728,0.394,0.878,0.116,0.534,0.312,0.00104,0.532;0.875,0.619,0.807,0.649,0.581,0.891,0.694,0.75,0.05,0.465;0.455,0.808,0.37,0.0975,0.952,0.0446,0.238,0.855,0.908,0.138;0.94,0.217,0.992,0.837,0.513,0.897,0.988,0.863,0.433,0.505;0.42,0.0604,0.532,0.819,0.138,0.308,0.322,0.229,0.365,0.853;aaaaaaa;
aaa;0.388;0.714;0.662;aaaaaa;0.484;0.414;0.302;0.84;0.89;aaaaaa;aaaaa;0.269;0.269,0.159,0.786,0.804,0.329,0.813,0.549,0.252,0.705,0.0734;0.256,0.675,0.0184,0.0921,0.392,0.512,0.332,0.0595,0.505,0.689;0.139,0.122,0.588,0.643,0.349,0.654,0.628,0.332,0.224,0.309;0.649,0.334,0.471,0.557,0.927,0.938,0.67,0.477,0.836,0.323;0.666,0.568,0.0477,0.204,0.141,0.71,0.983,0.251,0.194,0.727;0.386,0.435,0.996,0.966,0.71,0.558,0.999,0.545,0.493,0.0121;0.0367,0.251,0.348,0.114,0.109,0.731,0.856,0.613,0.925,0.434;0.848,0.455,0.748,0.407,0.226,0.985,0.654,0.94,0.666,0.139;0.281,0.369,0.86,0.27,0.379,0.0148,0.235,0.339,0.537,0.596;0.475,0.256,0.513,0.76,0.149,0.805,0.54,0.305,0.886,0.223;0.257,0.65,0.443,0.274,0.23,0.424,0.756,0.534,0.099,0.202;0.0205,0.283,0.113,0.513,0.543,0.481,0.0259,0.508,0.168,0.396;0.167,0.261,0.818,0.451,0.263,0.154,0.818,0.587,0.11,0.292;aaaaaaaa;
aaaaa;0.631;0.602;0.518;aaa;0.667;0.441;0.89;0.25;0.873;aaaaaa;aaaa;0.165;0.52,0.683,0.566,0.747,0.678,0.922,0.189,0.486,0.592,0.479;0.773,0.738,0.35,0.963,0.131,0.678,0.773,0.854,0.867,0.961;0.211,0.442,0.511,0.226,0.293,0.567,0.308,0.944,0.294,0.358;0.837,0.513,0.255,0.135,0.322,0.366,0.202,0.0648,0.854,0.963;0.163,0.2,0.574,0.203,0.138,0.767,0.211,0.156,0.993,0.277;0.982,0.996,0.108,0.213,0.297,0.738,0.719,0.422,0.859,0.301;0.886,0.976,0.864,0.298,0.0592,0.989,0.311,0.0186,0.921,0.886;0.764,0.572,0.0735,0.917,0.519,0.49,0.485,0.731,0.527,0.387;0.868,0.92,0.26,0.814,0.354,0.758,0.983,0.122,0.154,0.212;0.918,0.558,0.499,0.843,0.251,0.671,0.903,0.926,0.332,0.988;0.697,0.564,0.772,0.387,0.0405,0.623,0.364,0.661,0.325,0.418;0.582,0.292,0.0546,0.0256,0.536,0.424,0.0878,0.557,0.793,0.413;0.936,0.639,0.258,0.295,0.843,0.0342,0.445,0.574,0.225,0.791;aaaaaaaaa;
aaaa;0.426;0.852;0.232;aaaaaaaaaa;0.473;0.629;0.813;0.583;0.823;a;aaaaaa;0.329;0.869,0.727,0.987,0.895,0.277,0.945,0.361,0.909,0.0817,0.618;0.29,0.702,0.729,0.664,0.437,0.327,0.632,0.845,0.801,0.143;0.368,0.283,0.00684,0.897,0.0948,0.944,0.458,0.301,0.601,0.0734;0.221,0.728,0.365,0.537,0.919,0.731,0.647,0.562,0.871,0.542;0.955,0.729,0.507,0.782,0.328,0.125,0.309,0.424,0.478,0.271;0.458,0.158,0.29,0.774,0.816,0.225,0.473,0.725,0.409,0.84;0.331,0.322,0.557,0.944,0.551,0.612,0.841,0.0283,0.459,0.597;0.0602,0.0268,0.833,0.0479,0.666,0.0729,0.723,0.363,0.42,0.908;0.0874,0.108,0.238,0.269,0.874,0.338,0.875,0.52,0.869,0.321;0.678,0.318,0.892,0.164,0.236,0.713,0.566,0.806,0.434,0.933;0.192,0.467,0.145,0.135,0.604,0.359,0.952,0.373,0.794,0.633;0.0609,0.271,0.311,0.882,0.564,0.327,0.0723,0.949,0.639,0.47;0.282,0.812,0.118,0.907,0.21,0.843,0.981,0.711,0.0728,0.817;a;
a;0.546;0.593;0.628;aaaaaaaaaa;0.0111;0.613;0.99;0.0625;0.483;aaa;aaaaa;0.11;0.0857,0.317,0.468,0.434,0.242,0.331,0.549,0.091,0.613,0.989;0.253,0.667,0.394,0.566,0.0498,0.669,0.45,0.338,0.723,0.224;0.244,0.521,0.342,0.721,0.418,0.0642,0.184,0.44,0.757,0.583;0.46,0.605,0.511,0.669,0.437,0.358,0.0847,0.185,0.807,0.697;0.282,0.264,0.27,0.235,0.678,0.234,0.717,0.86,0.839,0.754;0.183,0.714,0.337,0.657,0.814,0.564,0.481,0.303,0.0286,0.849;0.402,0.0226,0.661,0.533,0.334,0.661,0.244,0.0623,0.515,0.648;0.0653,0.365,0.301,0.0386,0.424,0.913,0.851,0.62,0.545,0.316;0.703,0.617,0.722,0.902,0.616,0.517,0.864,0.0532,0.304,0.392;0.265,0.547,0.0147,0.888,0.315,0.922,0.000364,0.122,0.33,0.174;0.727,0.647,0.32,0.898,0.0629,0.745,0.563,0.364,0.146,0.347;0.48,0.509,0.501,0.867,0.783,0.758,0.271,0.724,0.966,0.555;0.061,0.511,0.605,0.0644,0.646,0.841,0.123,0.905,0.221,0.655;aaaa;
aa;0.972;0.398;6.77e-05;aa;0.33;0.216;0.241;0.536;0.548;aaaaaa;aaa;0.152;0.996,0.00814,0.839,0.276,0.0295,0.246,0.477,0.282,0.593,0.439;0.268,0.49,0.476,0.407,0.962,0.128,0.414,0.00585,0.358,0.282;0.355,0.42,0.0341,0.114,0.049,0.805,0.0729,0.423,0.315,0.513;0.395,0.347,0.183,0.838,0.0592,0.255,0.144,0.427,0.266,0.847;0.929,0.935,0.397,0.963,0.351,0.0615,0.141,0.142,0.54,0.589;0.234,0.127,0.792,0.438,0.875,0.282,0.993,0.993,0.829,0.0415;0.771,0.837,0.0974,0.669,0.953,0.342,0.143,0.361,0.0143,0.588;0.468,0.437,0.639,0.735,0.185,0.39,0.277,0.548,0.0194,0.156;0.388,0.93,0.222,0.254,0.474,0.195,0.174,0.379,0.941,0.427;0.331,0.341,0.0304,0.0185,0.268,0.419,0.189,0.679,0.206,0.247;0.955,0.847,0.69,0.457,0.296,0.582,0.873,0.949,0.729,0.559;0.819,0.271,0.00186,0.25,0.155,0.78,0.322,0.0316,0.668,0.777;0.68,0.374,0.807,0.13,0.268,0.347,0.222,0.337,0.61,0.0737;aa;
a;0.838;0.67;0.571;aaaaaaaaaa;0.393;0.7;0.605;0.256;0.602;aaaaa;aaaaa;0.416;0.888,0.396,0.389,0.51,0.739,0.966,0.724,0.114,0.336,0.296;0.916,0.773,0.787,0.0778,0.971,0.687,0.287,0.535,0.157,0.364;0.509,0.201,0.447,0.651,0.766,0.664,0.0702,0.394,0.727,0.665;0.998,0.796,0.864,0.196,0.963,0.266,0.0111,0.508,0.199,0.864;0.872,0.86,0.0608,0.0765,0.986,0.444,0.689,0.628,0.126,0.493;0.286,0.255,0.991,0.0501,0.32,0.0168,0.646,0.361,0.212,0.462;0.584,0.241,0.159,0.561,0.693,0.193,0.723,0.822,0.0683,0.805;0.536,0.289,0.937,0.573,0.496,0.444,0.567,0.512,0.757,0.666;0.964,0.73,0.925,0.109,0.863,0.859,0.0129,0.433,0.927,0.952;0.937,0.128,0.471,0.53,0.621,0.692,0.532,0.541,0.838,0.224;0.692,0.912,0.0664,0.231,0.213,0.467,0.562,0.578,0.97,0.8;0.591,0.81,0.41,0.805,0.392,0.158,0.896,0.294,0.164,0.746;0.515,0.288,0.92,0.258,0.22,0.866,0.623,0.853,0.787,0.0916;aaaaaaaaa;
aa;0.684;0.46;0.426;aaaaaa;0.773;0.597;0.792;0.606;0.581;aaaaa;aaaaa;0.207;0.766,0.518,0.142,0.77,0.642,0.404,0.512,0.504,0.235,0.095;0.78,0.122,0.558,0.236,0.265,0.65,0.756,0.361,0.968,0.93;0.214,0.752,0.784,0.112,0.969,0.711,0.843,0.176,0.946,0.618;0.693,0.00457,0.779,0.0553,0.229,0.908,0.395,0.443,0.621,0.264;0.288,0.799,0.441,0.6,0.193,0.85,0.886,0.589,0.0716,0.978;0.564,0.413,0.704,0.546,0.898,0.97,0.816,0.00248,0.686,0.431;0.45,0.16,0.0626,0.161,0.351,0.967,0.277,0.923,0.101,0.175;0.526,0.882,0.402,0.0259,0.689,0.949,0.765,0.679,0.973,0.426;0.95,0.998,0.709,0.598,0.793,0.0698,0.782,0.579,0.674,0.327;0.792,0.856,0.511,0.226,0.0284,0.00466,0.31,0.111,0.428,0.363;0.487,0.978,0.854,0.763,0.21,0.0801,0.641,0.743,0.0998,0.91;0.0572,0.877,0.73,0.466,0.862,0.349,0.931,0.565,0.526,0.853;0.598,0.302,0.708,0.439,0.949,0.798,0.0455,0.658,0.708,0.317;aaaa;
aaaaa;0.43;0.835;0.761;aaaaaaaaaa;0.314;0.49;0.048;0.23;0.344;aaa;aaaaaa;0.291;0.201,0.358,0.494,0.733,0.913,0.951,0.0788,0.393,0.959,0.581;0.165,0.0586,0.0883,0.741,0.15,0.363,0.988,0.168,0.712,0.45;0.055,0.642,0.137,0.138,0.435,0.874,0.161,0.627,0.904,0.535;0.832,0.159,0.992,0.42,0.013,0.421,0.814,0.594,0.537,0.325;0.578,0.0383,0.231,0.961,0.895,0.656,0.582,0.196,0.872,0.504;0.158,0.953,0.744,0.627,0.161,0.453,0.408,0.591,0.722,0.354;0.492,0.187,0.157,0.395,0.837,0.542,0.521,0.368,0.688,0.488;0.619,0.27,0.393,0.138,0.779,0.906,0.123,0.9,0.0975,0.279;0.716,0.47,0.154,0.655,0.181,0.433,0.603,0.256,0.791,0.0186;0.725,0.785,0.904,0.106,0.996,0.271,0.0702,0.47,0.855,0.267;0.662,0.453,0.203,0.935,0.667,0.355,0.974,0.355,0.231,0.443;0.819,0.363,0.798,0.413,0.994,0.402,0.908,0.504,0.701,0.654;0.713,0.0499,0.476,0.292,0.336,0.384,0.632,0.557,0.747,0.071;a;
a;0.0282;0.119;0.0581;aaa;0.902;0.973;0.581;0.306;0.685;a;a;0.0342;0.117,0.0635,0.939,0.132,0.405,0.344,0.798,0.376,0.654,0.36;0.848,0.981,0.605,0.94,0.123,0.172,0.0229,0.536,0.868,0.965;0.383,0.829,0.897,0.813,0.737,0.259,0.902,0.142,0.0207,0.0795;0.066,0.938,0.52,0.0927,0.983,0.656,0.633,0.0948,0.179,0.267;0.419,0.581,0.222,0.98,0.633,0.51,0.525,0.419,0.219,0.561;0.472,0.766,0.799,0.612,0.307,0.749,0.71,0.916,0.95,0.207;0.499,0.633,0.689,0.755,0.419,0.487,0.773,0.75,0.755,0.786;0.14,0.31,0.499,0.946,0.635,0.0472,0.179,0.768,0.277,0.875;0.35,0.248,0.202,0.993,0.37,0.643,0.829,0.346,0.792,0.305;0.739,0.667,0.245,0.993,0.739,0.511,0.461,0.525,0.345,0.196;0.545,0.0258,0.772,0.879,0.243,0.462,0.194,0.344,0.662,0.549;0.66,0.505,0.981,0.199,0.0103,0.243,0.222,0.0489,0.688,0.521;0.829,0.38,0.827,0.628,0.00184,0.928,0.822,0.933,0.915,0.52;aaaaaaaaaa;
aaa;0.864;0.799;0.476;aaa;0.998;0.264;0.96;0.979;0.274;aaaa;aaa;0.699;0.0153,0.714,0.428,0.05,0.166,0.241,0.282,0.912,0.0298,0.946;0.553,0.728,0.823,0.342,0.746,0.837,0.511,0.848,0.753,0.827;0.668,0.363,0.779,0.247,0.481,0.255,0.746,0.867,0.32,0.52;0.628,0.535,0.102,0.398,0.0545,0.849,0.826,0.826,0.388,0.481;0.172,0.141,0.431,0.0606,0.168,0.726,0.256,0.347,0.351,0.435;0.235,0.275,0.648,0.992,0.525,0.798,0.149,0.47,0.284,0.693;0.681,0.917,0.88,0.474,0.629,0.231,0.533,0.476,0.922,0.664;0.24,0.0584,0.81,0.825,0.592,0.74,0.858,0.602,0.817,0.378;0.149,0.657,0.883,0.659,0.714,0.686,0.189,0.275,0.769,0.78;0.783,0.0797,0.953,0.705,0.875,0.434,0.195,0.183,0.628,0.98;0.28,0.701,0.656,0.727,0.861,0.866,0.353,0.535,0.841,0.664;0.579,0.315,0.649,0.278,0.164,0.2,0.58,0.62,0.201,0.307;0.833,0.322,0.0273,0.514,0.602,0.617,0.139,0.835,0.53,0.0653;aa;
aaaaaa;0.0222;0.506;0.108;aaaaaaa;0.716;0.0545;0.696;0.451;0.167;a;aaaaaa;0.278;0.169,0.134,0.48,0.829,0.17,0.938,0.924,0.641,0.892,0.801;0.0475,0.723,0.0832,0.991,0.878,0.631,0.756,0.33,0.335,0.333;0.0816,0.0279,0.677,0.371,0.421,0.319,0.352,0.39,0.237,0.763;0.306,0.283,0.917,0.447,0.547,0.502,0.743,0.725,0.764,0.997;0.271,0.235,0.513,0.847,0.452,0.887,0.511,0.362,0.358,0.693;0.531,0.623,0.478,0.965,0.278,0.15,0.75,0.416,0.429,0.955;0.0608,0.497,0.931,0.764,0.886,0.0637,0.496,0.423,0.338,0.513;0.343,0.588,0.0666,0.39,0.105,0.245,0.775,0.769,0.407,0.133;0.33,0.938,0.847,0.222,0.267,0.369,0.652,0.47,0.604,0.75;0.139,0.779,0.214,0.867,0.0696,0.33,0.316,0.785,0.566,0.935;0.0701,0.932,0.836,0.192,0.409,0.466,0.229,0.108,0.254,0.925;0.203,0.223,0.57,0.494,0.424,0.189,0.599,0.452,0.103,0.302;0.762,0.763,0.345,0.258,0.496,0.511,0.18,0.664,0.0285,0.825;aaaaaaaaa;
aaaaa;0.338;0.967;0.0668;aaaa;0.913;0.0645;0.83;0.248;0.0352;aaa;aaa;0.85;0.227,0.346,0.523,0.577,0.129,0.131,0.772,0.0843,0.0622,0.682;0.314,0.498,0.377,0.42,0.827,0.152,0.687,0.519,0.132,0.907;0.327,0.141,0.518,0.526,0.35,0.39,0.532,0.468,1,0.331;0.0422,0.634,0.946,0.113,0.426,0.31,0.216,0.207,0.974,0.999;0.533,0.874,0.0309,0.318,0.488,0.417,0.601,0.688,0.759,0.416;0.227,0.911,0.792,0.987,0.179,0.247,0.386,0.142,0.245,0.99;0.476,0.149,0.855,0.514,0.579,0.896,0.66,0.403,0.194,0.325;0.852,0.132,0.891,0.509,0.612,0.561,0.678,0.413,0.518,0.133;0.988,0.497,0.712,0.762,0.76,0.022,0.888,0.346,0.439,0.767;0.547,0.119,0.854,0.301,0.704,0.86,0.471,0.446,0.797,0.623;0.798,0.483,0.685,0.237,0.787,0.33,0.0549,0.505,0.956,0.622;0.346,0.351,0.47,0.713,0.812,0.752,0.861,0.221,0.308,0.971;0.382,0.616,0.692,0.938,0.591,0.938,0.615,0.89,0.724,0.595;a;
aaaa;0.931;0.87;0.452;aaa;0.857;0.342;0.821;0.679;0.269;aa;aaaa;0.553;0.278,0.923,0.28,0.706,0.239,0.206,0.996,0.712,0.931,0.111;0.75,0.00161,0.0818,0.365,0.231,0.0591,0.258,0.727,0.615,0.873;0.656,0.26,0.443,0.938,0.33,0.704,0.579,0.292,0.321,0.219;0.378,0.799,0.737,0.0991,0.0127,0.733,0.599,0.295,0.319,0.479;0.558,0.643,0.0174,0.169,0.393,0.596,0.811,0.77,0.42,0.358;0.45,0.17,0.585,0.337,0.129,0.276,0.361,0.705,0.774,0.31;0.843,0.861,0.276,0.692,0.579,0.737,0.23,0.862,0.777,0.592;0.615,0.196,0.807,0.681,0.473,0.343,0.38,0.378,0.226,0.214;0.38,0.695,0.777,0.294,0.804,0.426,0.62,0.0348,0.518,0.811;0.0778,0.278,0.0717,0.818,0.388,0.402,0.388,0.198,0.356,0.548;0.0857,0.757,0.835,0.784,0.487,0.31,0.516,0.296,0.98,0.462;0.0208,0.958,0.842,0.7,0.862,0.634,0.926,0.862,0.795,0.7;0.612,0.719,0.766,0.019,0.8,0.284,0.999,0.88,0.393,0.173;a;
aaaa;0.0457;0.958;0.591;aaaaaaaaaa;0.674;0.773;0.535;0.116;0.455;aaaaa;a;0.32;0.0147,0.656,0.879,0.289,0.888,0.992,0.965,0.748,0.986,0.092;0.831,0.406,0.227,0.2,0.359,0.462,0.0555,0.619,0.975,0.582;0.423,0.631,0.309,0.164,0.124,0.952,0.139,0.761,0.784,0.403;0.165,0.0111,0.321,0.449,0.234,0.786,0.245,0.0444,0.824,0.314;0.624,0.542,0.96,0.41,0.469,0.19,0.706,0.723,0.787,0.131;0.369,0.288,0.484,0.15,0.78,0.214,0.596,0.951,0.346,0.258;0.862,0.621,0.515,0.396,0.621,0.909,0.252,0.16,0.189,0.52;0.264,0.794,0.864,0.801,0.191,0.622,0.904,0.697,0.43,0.395;0.334,0.412,0.174,0.346,0.765,0.658,0.322,0.903,0.74,0.519;0.777,0.923,0.378,0.749,0.894,0.938,0.0806,0.268,0.581,0.998;0.381,0.796,0.0423,0.802,0.49,0.568,0.445,0.473,0.859,0.918;0.444,0.068,0.2,0.125,0.337,0.267,0.692,0.963,0.0398,0.625;0.542,0.722,0.868,0.4,0.172,0.966,0.61,0.784,0.00411,0.0152;aaaaa;
aaaa;0.33;0.535;0.822;aa;0.623;0.382;0.952;0.918;0.719;aa;aaaaaa;0.255;0.448,0.573,0.846,0.782,0.302,0.811,0.628,0.429,0.768,0.875;0.297,0.168,0.7,0.385,0.708,0.987,0.114,0.872,0.894,0.258;0.922,0.989,0.781,0.0575,0.712,0.782,0.346,0.708,0.979,0.384;0.267,0.75,0.91,0.846,0.771,0.00129,0.724,0.149,0.516,0.134;0.947,0.86,0.353,0.62,0.865,0.222,0.702,0.776,0.314,0.257;0.155,0.713,0.0703,0.956,0.806,0.868,0.247,0.946,0.124,0.674;0.438,0.058,0.143,0.365,0.823,0.848,0.363,0.00733,0.186,0.868;0.0561,0.00851,0.0972,0.419,0.355,0.298,0.0463,0.603,0.869,0.585;0.578,0.15,0.698,0.078,0.6,0.812,0.519,0.271,0.587,0.49;0.474,0.201,0.625,0.224,0.747,0.191,0.349,0.758,0.315,0.882;0.337,0.506,0.769,0.476,0.55,0.267,0.192,0.354,0.555,0.953;0.727,0.314,0.291,0.765,0.0372,0.773,0.242,0.303,0.185,0.329;0.851,0.849,0.955,0.514,0.228,0.445,0.0556,0.489,0.587,0.488;aaaaaaa;
