ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.583;aaa;0.805;0.098;0.0441,0.621,0.359,0.52,0.619,0.135,0.604,0.842,0.942,0.496;0.228,0.0815,0.214,0.141,0.685,0.183,0.124,0.254,0.891,0.343;0.975,0.0492,0.218,0.173,0.544,0.151,0.652,0.512,0.203,0.176;0.92,0.879,0.946,0.212,0.0431,0.848,0.0688,0.499,0.29,0.748;a;
0.813;aaa;0.168;0.641;0.111,0.842,0.376,0.903,0.0078,0.0397,0.935,0.194,0.649,0.25;0.139,0.0865,0.382,0.308,0.45,0.495,0.866,0.43,0.396,0.562;0.618,0.765,0.526,0.42,0.847,0.218,0.822,0.73,0.98,0.406;0.798,0.549,0.558,0.24,0.655,0.111,0.456,0.743,0.583,0.191;aaaaaaaa;
0.19;aa;0.693;0.982;0.737,0.108,0.416,0.213,0.998,0.123,0.369,0.602,0.967,0.582;0.304,0.358,0.655,0.0184,0.962,0.499,0.15,0.055,0.288,0.521;0.114,0.969,0.761,0.343,0.0326,0.95,0.0949,0.795,0.876,0.537;0.645,0.428,0.163,0.147,0.911,0.041,0.943,0.32,0.721,0.311;aaaaaa;
0.991;aaa;0.0171;0.901;0.97,0.293,0.415,0.0712,0.125,0.499,0.613,0.716,0.915,0.287;0.352,0.927,0.105,0.851,0.837,0.504,0.355,0.994,0.48,0.377;0.00853,0.361,0.00807,0.696,0.581,1,0.484,0.685,0.988,0.505;0.893,0.626,0.842,0.429,0.991,0.236,0.0336,0.408,0.496,0.493;aa;
0.94;aaa;0.867;0.727;0.634,0.276,0.474,0.986,0.635,0.0638,0.513,0.629,0.781,0.21;0.667,0.795,0.68,0.384,0.18,0.134,0.914,0.669,0.946,0.43;0.584,0.819,0.535,0.301,0.178,0.911,0.672,0.8,0.148,0.686;0.526,0.624,0.465,0.134,0.962,0.701,0.00516,0.694,0.0968,0.0979;aaa;
0.168;aa;0.234;0.0669;0.978,0.298,0.198,0.789,0.135,0.632,0.919,0.868,0.682,0.448;0.831,0.702,0.0636,0.617,0.725,0.235,0.88,0.305,0.683,0.63;0.484,0.568,0.738,0.0338,0.713,0.528,0.821,0.437,0.169,0.0683;0.211,0.273,0.355,0.804,0.186,0.0489,0.026,0.00752,0.311,0.306;aaaa;
0.096;aaa;0.518;0.0478;0.625,0.699,0.725,0.68,0.887,0.803,0.956,0.995,0.568,0.0515;0.843,0.83,0.957,0.395,0.603,0.471,0.215,0.14,0.396,0.12;0.448,0.716,0.33,0.377,0.955,0.685,0.818,0.56,0.968,0.907;0.0123,0.415,0.533,0.761,0.22,0.81,0.677,0.339,0.17,0.669;aa;
0.0609;aaa;0.469;0.595;0.789,0.636,0.583,0.357,0.615,0.96,0.928,0.102,0.15,0.478;0.728,0.455,0.63,0.0805,0.413,0.808,0.693,0.142,0.878,0.846;0.546,0.561,0.34,0.4,0.219,0.722,0.398,0.822,0.157,0.0855;0.513,0.0822,0.494,0.953,0.476,0.137,0.652,0.145,0.862,0.502;aaa;
0.687;aaa;0.0727;0.236;0.41,0.00439,0.733,0.816,0.00945,0.908,0.716,0.00444,0.587,0.0831;0.0456,0.638,0.48,0.573,0.412,0.513,0.63,0.947,0.563,0.982;0.25,0.928,0.405,0.688,0.223,0.878,0.891,0.306,0.65,0.932;0.909,0.247,0.239,0.317,0.251,0.462,0.767,0.4,0.315,0.496;aaaaaaaa;
0.153;a;0.409;0.323;0.482,0.766,0.192,0.998,0.324,0.687,0.8,0.0941,0.889,0.353;0.538,0.615,0.327,0.618,0.963,0.168,0.437,0.206,0.408,0.371;0.652,0.696,0.0601,0.177,0.958,0.492,0.578,0.574,0.615,0.94;0.984,0.624,0.41,0.312,0.615,0.417,0.00479,0.521,0.221,0.375;aaaaa;
0.904;aaa;0.488;0.257;0.652,0.476,0.143,0.674,0.5,0.186,0.434,0.885,0.719,0.127;0.949,0.612,0.544,0.989,0.538,0.858,0.283,0.412,0.87,0.00658;0.607,0.129,0.577,0.982,0.0544,0.567,0.167,0.607,0.499,0.233;0.912,0.495,0.329,0.12,0.385,0.72,0.826,0.456,0.477,0.208;a;
0.216;aa;0.179;0.812;0.384,0.843,0.0119,0.255,0.506,0.362,0.875,0.54,0.414,0.467;0.978,0.518,0.641,0.874,0.586,0.978,0.0179,0.884,0.454,0.273;0.164,0.502,0.928,0.331,0.759,0.996,0.242,0.101,0.885,0.48;0.159,0.946,0.314,0.6,0.961,0.435,0.803,0.452,0.816,0.192;aaaa;
0.258;aa;0.569;0.844;0.594,0.778,0.744,0.605,0.784,0.246,0.764,0.359,0.315,0.709;0.228,0.835,0.0178,0.586,0.228,0.974,0.197,0.138,0.416,0.664;0.0377,0.667,0.253,0.544,0.136,0.61,0.407,0.837,0.706,0.683;0.000846,0.213,0.146,0.714,0.332,0.925,0.399,0.787,0.635,0.617;a;
0.453;aaa;0.546;0.718;0.606,0.927,0.973,0.522,0.495,0.851,0.928,0.187,0.702,0.109;0.767,0.814,0.599,0.149,0.112,0.215,0.454,0.616,0.633,0.354;0.589,0.613,0.25,0.955,0.175,0.253,0.379,0.924,0.101,0.465;0.853,0.378,0.179,0.922,0.116,0.0256,0.836,0.104,0.394,0.815;aaaaaaaaaa;
0.397;aa;0.629;0.649;0.664,0.388,0.939,0.509,0.344,0.00679,0.178,0.717,0.196,0.699;0.221,0.141,0.872,0.716,0.58,0.647,0.774,0.875,0.521,0.821;0.0733,0.443,0.551,0.0149,0.903,0.251,0.21,0.616,0.222,0.465;0.226,0.555,0.951,0.772,0.105,0.555,0.192,0.646,0.642,0.712;aaaaaaaaa;
0.00395;aa;0.644;0.377;0.776,0.869,0.993,0.262,0.668,0.775,0.569,0.317,0.635,0.525;0.301,0.299,0.602,0.771,0.478,0.342,0.731,0.0434,0.515,0.71;0.494,0.166,0.527,0.214,0.442,0.202,0.00171,0.738,0.495,0.232;0.367,0.23,0.694,0.737,0.883,0.0436,0.445,0.862,0.879,0.089;aaaaaaaa;
0.017;a;0.196;0.724;0.503,0.562,0.663,0.0262,0.0546,0.948,0.13,0.417,0.895,0.122;0.806,0.46,0.269,0.677,0.868,0.599,0.208,0.422,0.556,0.792;0.298,0.868,0.294,0.686,0.546,0.119,0.903,0.417,0.422,0.807;0.453,0.809,0.291,0.0856,0.245,0.368,0.285,0.107,0.857,0.0889;aaaa;
0.0896;aa;0.0605;0.0579;0.322,0.862,0.399,0.0982,0.00853,0.43,0.457,0.451,0.199,0.816;0.819,0.37,0.14,0.508,0.288,0.848,0.555,0.471,0.408,0.167;0.489,0.731,0.171,0.944,0.407,0.333,0.391,0.127,0.151,0.289;0.00809,0.893,0.597,0.765,0.385,0.485,0.198,0.124,0.641,0.254;aaaaaaaaaa;
0.448;a;0.225;0.32;0.748,0.000167,0.8,0.118,0.782,0.25,0.348,0.773,0.0233,0.137;0.572,0.645,0.334,0.129,0.529,0.0343,0.686,0.125,0.00756,0.995;0.415,0.543,0.937,0.191,0.0381,0.934,0.82,0.662,0.0718,0.893;0.106,0.13,0.636,0.3,0.509,0.24,0.35,0.481,0.917,0.826;aaaaaaa;
0.448;a;0.435;0.868;0.0365,0.164,0.0839,0.794,0.436,0.9,0.435,0.441,0.628,0.853;0.822,0.609,0.285,0.648,0.946,0.562,0.646,0.0252,0.0475,0.385;0.759,0.269,0.183,0.133,0.33,0.869,0.437,0.96,0.317,0.906;0.535,0.0111,0.636,0.815,0.345,0.681,0.596,0.328,0.962,0.607;aa;
0.938;aa;0.375;0.241;0.0584,0.155,0.535,0.41,0.301,0.614,0.52,0.519,0.247,0.0652;0.177,0.762,0.348,0.567,0.0771,0.0228,0.707,0.222,0.439,0.848;0.293,0.269,0.49,0.703,0.153,0.771,0.335,0.303,0.192,0.00343;0.632,0.831,0.429,0.812,0.0952,0.758,0.886,0.12,0.00727,0.131;aaaaaaaa;
0.499;aa;0.387;0.766;0.883,0.667,0.188,0.355,0.342,0.666,0.31,0.995,0.686,0.0565;0.629,0.465,0.65,0.456,0.243,0.213,0.126,0.0655,0.942,0.0167;0.339,0.294,0.524,0.768,0.421,0.0862,0.152,0.398,0.572,0.587;0.994,0.108,0.0876,0.744,0.456,0.606,0.847,0.172,0.162,0.747;aaaaaaaaa;
0.706;aa;0.26;0.836;0.914,0.36,0.865,0.576,0.69,0.79,0.77,0.248,0.451,0.169;0.431,0.163,0.213,0.691,0.458,0.35,0.000255,0.292,0.9,0.739;0.665,0.191,0.166,0.62,0.354,0.114,0.319,0.714,0.909,0.944;0.074,0.0337,0.071,0.88,0.0702,0.314,0.625,0.183,0.494,0.24;aaaaaaaaa;
0.231;a;0.144;0.855;0.847,0.982,0.459,0.515,0.344,0.913,0.11,0.0613,0.623,0.331;0.454,0.994,0.477,0.704,0.0968,0.0077,0.362,0.573,0.0611,0.625;0.781,0.835,0.0609,0.987,0.388,0.657,0.878,0.874,0.459,0.59;0.183,0.505,0.988,0.582,0.327,0.617,0.866,0.513,0.955,0.456;aaaa;
0.68;aaa;0.761;0.513;0.176,0.958,0.313,0.456,0.561,0.497,0.684,0.398,0.64,0.641;0.31,0.139,0.0875,0.335,0.211,0.674,0.431,0.731,0.208,0.313;0.962,0.244,0.587,0.699,0.51,0.058,0.177,0.365,0.281,0.625;0.829,0.721,0.081,0.421,0.332,0.0154,0.421,0.609,0.104,0.512;aaaaaaaaaa;
0.594;aa;0.498;0.568;0.682,0.832,0.65,0.87,0.131,0.14,0.302,0.556,0.774,0.0809;0.361,0.559,0.0287,0.586,0.263,0.331,0.0743,0.961,0.969,0.476;0.503,0.97,0.0672,0.971,0.35,0.724,0.68,0.0931,0.0536,0.681;0.728,0.805,0.543,0.63,0.596,0.836,0.484,0.669,0.284,0.115;aa;
0.385;aaa;0.0224;0.356;0.646,0.368,0.831,0.506,0.435,0.125,0.184,0.35,0.849,0.627;0.796,0.812,0.19,0.311,0.733,0.355,0.28,0.517,0.0278,0.659;0.825,0.279,0.976,0.434,0.208,0.382,0.577,0.824,0.5,0.946;0.595,0.385,0.259,0.478,0.54,0.714,0.282,0.582,0.237,0.949;aaaaaaaaa;
0.85;aa;0.148;0.693;0.338,0.922,0.241,0.469,0.203,0.115,0.697,0.0385,0.0633,0.381;0.0841,0.229,0.766,0.342,0.354,0.58,0.472,0.876,0.583,0.84;0.801,0.86,0.35,0.745,0.449,0.497,0.0515,0.863,0.516,0.548;0.442,0.98,0.934,0.485,0.806,0.147,0.938,0.572,0.529,0.377;aaa;
0.358;aa;0.0875;0.913;0.875,0.948,0.572,0.962,0.22,0.878,0.483,0.509,0.876,0.291;0.992,0.462,0.674,0.227,0.742,0.794,0.105,0.97,0.0891,0.199;0.825,0.0767,0.016,0.0599,0.87,0.087,0.395,0.46,0.385,0.784;0.673,0.552,0.776,0.711,0.907,0.994,0.0381,0.145,0.665,0.048;aa;
0.477;a;0.768;0.78;0.206,0.504,0.37,0.169,0.596,0.632,0.881,0.914,0.385,0.728;0.199,0.287,0.912,0.311,0.678,0.52,0.531,0.543,0.173,0.624;0.593,0.783,0.58,0.585,0.69,0.225,0.954,0.298,0.731,0.932;0.943,0.472,0.31,0.601,0.505,0.626,0.284,0.0319,0.272,0.457;a;
0.675;a;0.139;0.403;0.257,0.111,0.686,0.455,0.463,0.631,0.122,0.35,0.422,0.257;0.0956,0.39,0.529,0.468,0.74,0.942,0.89,0.969,0.639,0.328;0.77,0.619,0.581,0.0759,0.0365,0.794,0.291,0.28,0.964,0.225;0.805,0.74,0.701,0.335,0.358,0.862,0.401,0.292,0.231,0.215;a;
0.0834;a;0.771;0.415;0.805,0.534,0.967,0.178,0.662,0.1,0.54,0.491,0.754,0.257;0.192,0.711,0.246,0.119,0.799,0.47,0.784,0.46,0.996,0.868;0.441,0.154,0.648,0.621,0.55,0.566,0.769,0.653,0.695,0.231;0.218,0.776,0.993,0.778,0.442,0.685,0.208,0.361,0.102,0.967;aaaa;
0.245;aa;0.904;0.312;0.975,0.523,0.00987,0.842,0.0129,0.519,0.477,0.0606,0.914,0.744;0.509,0.0751,0.906,0.902,0.861,0.765,0.141,0.509,0.854,0.242;0.928,0.504,0.844,0.694,0.334,0.311,0.0105,0.181,0.0634,0.313;0.555,0.00356,0.807,0.525,0.37,0.39,0.447,0.421,0.349,0.231;a;
0.613;a;0.712;0.476;0.803,0.487,0.918,0.725,0.476,0.648,0.465,0.931,0.0128,0.659;0.336,0.605,0.501,0.0486,0.46,0.597,0.604,0.821,0.15,0.44;0.0933,0.492,0.989,0.389,0.216,0.102,0.211,0.957,0.964,0.11;0.392,0.341,0.0377,0.238,0.775,0.48,0.00373,0.672,0.116,0.499;aaaa;
0.689;aa;0.454;0.77;0.645,0.36,0.485,0.749,0.82,0.236,0.6,0.441,0.997,0.466;0.397,0.668,0.429,0.345,0.86,0.989,0.61,0.523,0.625,0.381;0.906,0.731,0.954,0.602,0.721,0.906,0.891,0.0819,0.43,0.0817;0.257,0.719,0.765,0.339,0.453,0.0752,0.579,0.359,0.811,0.782;aaaaa;
0.326;aaa;0.128;0.97;0.522,0.868,0.861,0.521,0.933,0.453,0.477,0.891,0.896,0.14;0.115,0.825,0.0522,0.59,0.059,0.031,0.181,0.767,0.0356,0.147;0.0875,0.412,0.097,0.805,0.074,0.0551,0.0377,0.927,0.726,0.235;0.165,0.567,0.116,0.0397,0.672,0.808,0.575,0.849,0.202,0.744;aaaaaa;
0.0262;aa;0.686;0.325;0.429,0.264,0.94,0.492,0.644,0.983,0.449,0.249,0.359,0.557;0.628,0.611,0.295,0.155,0.549,0.587,0.532,0.231,0.929,0.666;0.047,0.254,0.599,0.498,0.178,0.865,0.72,0.947,0.553,0.583;0.631,0.243,0.841,0.677,0.737,0.0785,0.512,0.465,0.742,0.456;aaaaaaaa;
0.156;aa;0.202;0.0434;0.746,0.707,0.25,0.0894,0.571,0.569,0.411,0.491,0.0183,0.354;0.903,0.665,0.887,0.485,0.85,0.358,0.709,0.00157,0.305,0.504;0.201,0.522,0.93,0.146,0.743,0.11,0.0333,0.342,0.0555,0.164;0.105,0.177,0.587,0.478,0.584,0.896,0.572,0.3,0.225,0.184;aaaaaaaaa;
0.415;a;0.645;0.493;0.481,0.646,0.233,0.903,0.575,0.485,0.0342,0.185,0.707,0.267;0.387,0.312,0.155,0.082,0.849,0.0681,0.589,0.687,0.0147,0.29;0.278,0.561,0.318,0.0752,0.616,0.907,0.337,0.248,0.0279,0.412;0.89,0.98,0.00633,0.42,0.621,0.909,0.838,0.631,0.409,0.802;aaaaaaaa;
0.659;aa;0.572;0.357;0.46,0.148,0.121,0.0666,0.382,0.172,0.373,0.749,0.403,0.791;0.947,0.429,0.603,0.35,0.569,0.292,0.911,0.976,0.848,0.315;0.587,0.418,0.213,0.171,0.129,0.237,0.586,0.0879,0.0794,0.0564;0.695,0.189,0.684,0.542,0.14,0.925,0.225,0.622,0.818,0.0348;aaaa;
0.523;a;0.135;0.714;0.926,0.36,0.983,0.979,0.199,0.773,0.401,0.235,0.625,0.463;0.331,0.0236,0.449,0.321,0.0218,0.848,0.516,0.88,0.592,0.6;0.0304,0.554,0.923,0.462,0.371,0.305,0.0302,0.797,0.39,0.641;0.932,0.433,0.964,0.24,0.29,0.328,0.538,0.285,0.547,0.381;aaaaaa;
0.583;aaa;0.568;0.395;0.718,0.0984,0.0629,0.894,0.0121,0.0857,0.0724,0.704,0.639,0.83;0.0729,0.497,0.343,0.359,0.415,0.721,0.56,0.0836,0.932,0.0563;0.497,0.0631,0.154,0.999,0.772,0.995,0.627,0.621,0.594,0.923;0.17,0.211,0.834,0.941,0.153,0.815,0.902,0.256,0.0302,0.23;aaaaaa;
0.756;aaa;0.753;0.339;0.461,0.363,0.465,0.542,0.691,0.656,0.684,0.455,0.0815,0.446;0.577,0.317,0.295,0.254,0.619,0.316,0.0843,0.53,0.538,0.71;0.00917,0.088,0.355,0.554,0.603,0.93,0.681,0.847,0.957,0.182;0.686,0.637,0.994,0.841,0.326,0.0835,0.0243,0.117,0.253,0.0407;aaaaa;
0.0333;a;0.96;0.352;0.514,0.54,0.00246,0.283,0.0495,0.689,0.979,0.000126,0.112,0.917;0.121,0.212,0.345,0.865,0.295,0.908,0.421,0.678,0.827,0.959;0.716,0.978,0.242,0.552,0.548,0.733,0.501,0.653,0.047,0.268;0.207,0.879,0.598,0.55,0.232,0.074,0.81,0.64,0.682,0.489;aaaaaaaaa;
0.625;aaa;0.0894;0.517;0.434,0.999,0.542,0.548,0.34,0.32,0.987,0.212,0.847,0.579;0.569,0.147,0.00197,0.174,0.326,0.0819,0.0813,0.259,0.127,0.555;0.534,0.357,0.251,0.965,0.225,0.685,0.672,0.719,0.813,0.136;0.718,0.623,0.802,0.344,0.582,0.101,0.414,0.292,0.464,0.549;aaaaaaa;
0.938;aa;0.0615;0.99;0.677,0.397,0.0326,0.139,0.26,0.973,0.682,0.752,0.0645,0.956;0.664,0.059,0.965,0.577,0.188,0.88,0.462,0.591,0.806,0.43;0.332,0.469,0.868,0.0618,0.503,0.175,0.478,0.286,0.914,0.438;0.626,0.155,0.199,0.649,0.0946,0.421,0.506,0.188,0.201,0.0665;aaaaaa;
0.337;aaa;0.598;0.543;0.686,0.625,0.603,0.893,0.987,0.282,0.662,0.00272,0.681,0.605;0.0101,0.0824,0.0249,0.724,0.887,0.287,0.958,0.0624,0.722,0.0145;0.589,0.665,0.588,0.376,0.617,0.589,0.268,0.168,0.116,0.485;0.734,0.402,0.599,0.243,0.467,0.505,0.0621,0.433,0.776,0.225;aaaa;
0.734;a;0.653;0.61;0.571,0.227,0.985,0.639,0.929,0.883,0.257,0.981,0.217,0.363;0.335,0.989,0.619,0.324,0.3,0.108,0.648,0.209,0.231,0.985;0.67,0.0267,0.413,0.458,0.123,0.542,0.814,1.54e-05,0.259,0.872;0.583,0.628,0.832,0.154,0.67,0.402,0.714,0.874,0.244,0.211;aaaaaaaaaa;
0.169;aa;0.151;0.616;0.218,0.379,0.0207,0.913,0.576,0.343,0.761,0.971,0.27,0.912;0.375,0.627,0.572,0.866,0.152,0.104,0.591,0.323,0.949,0.866;0.277,0.862,0.073,0.0802,0.49,0.36,0.006,0.795,0.755,0.586;0.695,0.154,0.347,0.601,0.241,0.936,0.986,0.712,0.213,0.511;aaaaaaaaaa;
0.976;aaa;0.964;0.448;0.627,0.899,0.146,0.809,0.489,0.0677,0.228,0.00309,0.942,0.465;0.0929,0.79,0.715,0.772,0.308,0.434,0.482,0.591,0.627,0.238;0.0619,0.359,0.997,0.253,0.0513,0.584,0.0271,0.835,0.11,0.488;0.209,0.563,0.189,0.827,0.714,0.602,0.676,0.578,0.239,0.865;aaaaaaaaaa;
0.0984;a;0.0719;0.157;0.831,0.616,0.111,0.0753,0.146,0.118,0.62,0.629,0.139,0.773;0.351,0.78,0.055,0.603,0.421,0.446,0.0646,0.0297,0.649,0.109;0.763,0.242,0.388,0.401,0.702,0.0582,0.671,0.915,0.258,0.914;0.162,0.998,0.37,0.871,0.669,0.913,0.669,0.514,0.842,0.751;a;
0.747;aaa;0.00412;0.187;0.299,0.55,0.0844,0.16,0.888,0.0153,0.0329,0.279,0.698,0.144;0.933,0.358,0.722,0.182,0.669,0.423,0.0292,0.108,0.293,0.9;0.832,0.369,0.97,0.0848,0.611,0.281,0.877,0.802,0.774,0.108;0.94,0.801,0.0217,0.13,0.526,0.487,0.414,0.0861,0.76,0.955;aaaaaaaaa;
0.616;aa;0.808;0.685;0.186,0.118,0.192,0.784,0.257,0.835,0.717,0.143,0.7,0.276;0.0525,0.145,0.286,0.887,0.783,0.602,0.325,0.701,0.69,0.281;0.771,0.107,0.97,0.59,0.907,0.539,0.372,0.0902,0.933,0.564;0.974,0.839,0.164,0.608,0.789,0.518,0.732,0.369,0.335,0.532;a;
0.477;aa;0.506;0.222;0.0811,0.865,0.0852,0.488,0.714,0.449,0.578,0.864,0.727,0.141;0.939,0.337,0.695,0.794,0.731,0.671,0.0471,0.828,0.845,0.155;0.576,0.847,0.0529,0.195,0.841,0.717,0.409,0.657,0.949,0.961;0.816,0.276,0.478,0.614,0.433,0.483,0.81,0.314,0.604,0.167;aaaaaa;
0.216;a;0.379;0.891;0.658,0.288,0.115,0.444,0.262,0.0754,0.912,0.514,0.584,0.121;0.787,0.73,0.0036,0.538,0.234,0.618,0.102,0.177,0.676,0.987;0.443,0.611,0.387,0.507,0.565,0.823,0.596,0.43,0.208,0.38;0.433,0.986,0.0625,0.198,0.777,0.955,0.591,0.669,0.961,0.926;aaaaaaaaaa;
0.0252;aaa;0.414;0.112;0.713,0.947,0.388,0.768,0.402,0.66,0.0568,0.285,0.66,0.283;0.533,0.553,0.616,0.39,0.499,0.228,0.682,0.774,0.919,0.919;0.966,0.773,0.523,0.00861,0.772,0.584,0.317,0.644,0.751,0.656;0.875,0.679,0.0667,0.405,0.0314,0.284,0.944,0.315,0.967,0.533;aaaa;
0.141;a;0.512;0.565;0.875,0.00729,0.445,0.295,0.851,0.653,0.812,0.095,0.0303,0.646;0.484,0.626,0.144,0.534,0.654,0.82,0.246,0.45,0.115,0.27;0.985,0.765,0.276,0.414,0.335,0.595,0.0809,0.238,0.419,0.599;0.922,0.327,0.0308,0.898,0.191,0.389,0.761,0.375,0.658,0.758;aaaaaa;
0.939;a;0.628;0.647;0.288,0.178,0.469,0.278,0.848,0.0638,0.467,0.00759,0.646,0.443;0.478,0.132,0.96,0.948,0.354,0.222,0.929,0.423,0.862,0.699;0.9,0.852,0.839,0.471,0.66,0.907,0.27,0.103,0.143,0.0507;0.0386,0.907,0.134,0.584,0.388,0.0975,0.894,0.00726,0.981,0.551;aaaaaaaa;
0.745;aa;0.224;0.802;0.436,0.68,0.619,0.689,0.857,0.549,0.0746,0.559,0.0553,0.339;0.853,0.654,0.756,0.95,0.347,0.499,0.946,0.692,0.157,0.912;0.398,0.736,0.438,0.0191,0.939,0.616,0.266,0.202,0.696,0.15;0.937,0.946,0.375,0.486,0.204,0.834,0.574,0.294,0.996,0.287;aaaaa;
0.363;a;0.299;0.407;0.0349,0.526,0.67,0.915,0.819,0.21,0.183,0.13,0.446,0.204;0.264,0.756,0.828,0.455,0.0293,0.197,0.913,0.761,0.68,0.739;0.148,0.716,0.713,0.605,0.823,0.958,0.678,0.237,0.547,0.193;0.771,0.941,0.241,0.575,0.209,0.85,0.578,0.122,0.728,0.174;aaaaaa;
0.0648;aa;0.158;0.198;0.015,0.301,0.323,0.541,0.597,0.812,0.628,0.042,0.85,0.324;0.188,0.401,0.348,0.0542,0.496,0.217,0.681,0.576,0.515,0.239;0.325,0.497,0.0438,0.648,0.429,0.361,0.801,0.106,0.8,0.00263;0.216,0.309,0.761,0.282,0.391,0.192,0.699,0.958,0.823,0.769;aaaaaaaa;
0.503;aaa;0.181;0.212;0.856,0.506,0.58,0.46,0.103,0.751,0.874,0.374,0.855,0.311;0.499,0.743,0.722,0.974,0.968,0.64,0.899,0.284,0.947,0.382;0.145,0.261,0.605,0.921,0.97,0.924,0.306,0.528,0.0851,0.522;0.292,0.924,0.777,0.956,0.64,0.699,0.647,0.587,0.386,0.116;a;
0.769;a;0.181;0.498;0.255,0.492,0.882,0.676,0.436,0.752,0.814,0.474,0.533,0.89;0.794,0.87,0.0139,0.0544,0.518,0.559,0.0554,0.873,0.837,0.365;0.686,0.722,0.975,0.808,0.577,0.939,0.181,0.921,0.24,0.915;0.987,0.141,0.533,0.949,0.202,0.27,0.576,0.411,0.629,0.435;a;
0.35;aa;0.0562;0.538;0.159,0.766,0.0941,0.409,0.299,0.685,0.181,0.254,0.786,0.0582;0.89,0.678,0.405,0.857,0.294,0.914,0.905,0.51,0.249,0.97;0.254,0.328,0.204,0.356,0.555,0.801,0.928,0.149,0.393,0.12;0.412,0.94,0.685,0.5,0.0988,0.522,0.241,0.551,0.288,0.677;aaaaa;
0.279;aaa;0.321;0.936;0.306,0.574,0.129,0.876,0.127,0.475,0.492,0.323,0.133,0.561;0.824,0.397,0.661,0.652,0.0842,0.78,0.667,0.319,0.943,0.602;0.153,0.41,0.0337,0.993,0.865,0.993,0.844,0.266,0.744,0.569;0.414,0.609,0.632,0.512,0.733,0.688,0.885,0.176,0.555,0.399;aaaaaaaaaa;
0.241;a;0.543;0.549;0.688,0.131,0.966,0.307,0.46,0.299,0.256,0.37,0.981,0.903;0.349,0.0192,0.917,0.0786,0.35,0.408,0.167,0.129,0.738,0.982;0.347,0.951,0.337,0.235,0.216,0.768,0.546,0.559,0.522,0.182;0.406,0.635,0.522,0.104,0.857,0.336,0.852,0.828,0.396,0.472;aaaaaa;
0.9;aa;0.0497;0.896;0.0918,0.262,0.942,0.692,0.595,0.963,0.459,0.0246,0.963,0.629;0.745,0.988,0.27,0.0317,0.872,0.893,0.225,0.817,0.055,0.716;0.376,0.501,0.785,0.818,0.652,0.491,0.696,0.436,0.109,0.0991;0.836,0.211,0.139,0.376,0.559,0.936,0.824,0.442,0.916,0.505;aaaa;
0.0191;aa;0.165;0.944;0.702,0.181,0.817,0.492,0.208,0.87,0.18,0.0232,0.952,0.198;0.311,0.749,0.0301,0.516,0.997,0.0355,0.122,0.785,0.999,0.49;0.53,0.1,0.687,0.256,0.3,0.4,0.751,0.892,0.109,0.272;0.545,0.785,0.941,0.288,0.767,0.212,0.755,0.374,0.266,0.261;aaaaaaaaaa;
0.568;aaa;0.816;0.516;0.937,0.925,0.538,0.467,0.594,0.599,0.654,0.882,0.00942,0.274;0.682,0.996,0.761,0.068,0.227,0.212,0.154,0.282,0.0263,0.378;0.981,0.0778,0.36,0.803,0.653,0.513,0.882,0.554,0.269,0.184;0.0489,0.554,0.0158,0.798,0.786,0.459,0.419,0.0335,0.618,0.116;aaaaaaaa;
0.757;aaa;0.808;0.12;0.96,0.975,0.345,0.352,0.321,0.123,0.59,0.188,0.926,0.421;0.915,0.356,0.473,0.775,0.527,0.253,0.549,0.264,0.937,0.75;0.475,0.638,0.189,0.903,0.37,0.36,0.476,0.785,0.893,0.356;0.937,0.572,0.502,0.56,0.712,0.646,0.893,0.755,0.195,0.163;aaaa;
0.919;aa;0.888;0.548;0.81,0.538,0.363,0.712,0.153,0.236,0.673,0.584,0.705,0.334;0.591,0.0539,0.602,0.291,0.827,0.718,0.549,0.367,0.236,0.386;0.847,0.359,0.0389,0.303,0.854,0.474,0.355,0.683,0.159,0.167;0.455,0.534,0.326,0.94,0.0714,0.964,0.307,0.472,0.298,0.866;aaa;
0.5;aa;0.335;0.492;0.286,0.788,0.334,0.38,0.689,0.697,0.473,0.937,0.058,0.16;0.851,0.957,0.646,0.221,0.541,0.225,0.0288,0.19,0.806,0.511;0.184,0.35,0.223,0.549,0.547,0.64,0.937,0.797,0.813,0.712;0.0637,0.153,0.0159,0.78,0.968,0.875,0.424,0.136,0.684,0.488;aaa;
0.316;a;0.477;0.598;0.283,0.831,0.135,0.98,0.594,0.144,0.426,0.331,0.715,0.188;0.26,0.0832,0.416,0.985,0.97,0.572,0.981,0.413,0.0252,0.61;0.795,0.647,0.206,0.361,0.0434,0.709,0.95,0.545,0.947,0.912;0.477,1,0.916,0.245,0.546,0.878,0.996,0.979,0.681,0.184;a;
0.415;aaa;0.731;0.908;0.309,0.138,0.525,0.31,0.63,0.0472,0.685,0.0791,0.141,0.411;0.595,0.937,0.565,0.43,0.734,0.861,0.962,0.911,0.771,0.81;0.225,0.502,0.57,0.997,0.281,0.602,0.0462,0.539,0.833,0.0637;0.927,0.575,0.0727,0.551,0.657,0.183,0.759,0.697,0.00851,0.0755;aaaaaa;
