ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(string,4);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.843;0.326;0.283;a;0.914;a;aa;0.873;0.134;0.745,0.542,0.595,0.334,0.648,0.0927,0.383,0.657,0.711,0.0414;0.437,0.774,0.622,0.218,0.93,0.0892,0.56,0.191,0.46,0.952;0.498,0.013,0.656,0.343,0.308,0.988,0.695,0.69,0.73,0.412;0.0783,0.967,0.296,0.894,0.0725,0.825,0.481,0.624,0.945,0.421;0.677,0.0887,0.42,0.552,0.277,0.251,0.745,0.913,0.915,0.838;0.815,0.0133,0.306,0.785,0.772,0.962,0.182,0.158,0.285,0.234;0.573,0.152,0.427,0.243,0.419,0.405,0.0335,0.748,0.404,0.403;0.409,0.248,0.449,0.836,0.167,0.374,0.394,0.114,0.278,0.174;0.527,0.806,0.201,0.0988,0.159,0.677,0.998,0.673,0.474,0.0146;aaaaaaa;
0.558;0.0434;0.793;a;0.771;aa;aaaa;0.828;0.564;0.188,0.173,0.947,0.482,0.979,0.264,0.679,0.981,0.0175,0.446;0.0476,0.402,0.0688,0.565,0.729,0.994,0.789,0.924,0.0818,0.894;0.211,0.358,0.556,0.0464,0.292,0.171,0.525,0.321,0.18,0.499;0.824,0.0734,0.449,0.528,0.237,0.353,0.953,0.515,0.81,0.753;0.644,0.101,0.506,0.639,0.823,0.421,0.52,0.767,0.629,0.795;0.511,0.455,0.504,0.836,0.603,0.276,0.196,0.0916,0.882,0.847;0.127,0.741,0.542,0.346,0.0117,0.345,0.393,0.327,0.724,0.368;0.235,0.758,0.256,0.437,0.493,0.357,0.826,0.576,0.349,0.0373;0.825,0.555,0.344,0.078,0.411,0.704,0.011,0.357,0.911,0.61;aaaaaaa;
0.529;0.697;0.143;aaaaaa;0.698;aaaa;a;0.614;0.307;0.97,0.423,0.801,0.674,0.971,0.258,0.621,0.0968,0.753,0.121;0.888,0.0146,0.624,0.17,0.791,0.6,0.495,1,0.072,0.807;0.838,0.796,0.98,0.868,0.808,0.782,0.806,0.821,0.487,0.38;0.594,0.908,0.34,0.0638,0.637,0.132,0.95,0.417,0.928,0.997;0.0655,0.764,0.427,0.228,0.665,0.545,0.943,0.403,0.0521,0.29;0.179,0.764,0.554,0.237,0.039,0.98,0.589,0.0693,0.349,0.00651;0.442,0.676,0.68,0.241,0.389,0.741,0.199,0.163,0.794,0.718;0.56,0.212,0.49,0.785,0.193,0.608,0.871,0.519,0.99,0.206;0.913,0.603,0.719,0.264,0.101,0.82,0.133,0.943,0.422,0.676;aaaaaaaaa;
0.6;0.313;0.941;aaaaaa;0.688;a;aaaa;0.031;0.0021;0.264,0.547,0.102,0.411,0.521,0.288,0.621,0.194,0.27,0.43;0.117,0.0466,0.475,0.803,0.0136,0.23,0.941,0.995,0.701,0.476;0.585,0.534,0.263,0.21,0.621,0.963,0.519,0.21,0.278,0.704;0.337,0.147,0.902,0.568,0.646,0.769,0.37,0.957,0.825,0.601;0.00025,0.196,0.984,0.506,0.697,0.399,0.288,0.759,0.115,0.581;0.114,0.212,0.826,0.647,0.151,0.487,0.887,0.246,0.675,0.871;0.00565,0.97,0.287,0.208,0.883,0.533,0.887,0.471,0.501,0.863;0.982,0.105,0.443,0.146,0.903,0.274,0.253,0.208,0.226,0.354;0.211,0.286,0.673,0.835,0.358,0.442,0.298,0.956,0.346,0.812;aaaaaa;
0.302;0.0396;0.798;aaaaaa;0.571;a;aaaa;0.529;0.474;0.866,0.132,0.122,0.555,0.635,0.661,0.371,0.491,0.889,0.818;0.369,0.136,0.41,0.936,0.947,0.196,0.278,0.159,0.431,0.809;0.436,0.703,0.41,0.071,0.471,0.693,0.626,0.75,0.209,0.321;0.758,0.295,0.09,0.164,0.2,0.00959,0.161,0.764,0.907,0.69;0.608,0.944,0.678,0.827,0.175,0.807,0.45,0.322,0.0265,0.591;0.0581,0.975,0.54,0.204,0.749,0.692,0.536,0.428,0.809,0.908;0.533,0.927,0.87,0.35,0.0763,0.745,0.748,0.277,0.295,0.216;0.889,0.749,0.0427,0.855,0.664,0.214,0.673,0.145,0.426,0.421;0.522,0.155,0.748,0.886,0.0898,0.393,0.796,0.0596,0.894,0.154;aaaaaaa;
0.601;0.681;0.206;aaa;0.844;aaa;aaa;0.441;0.705;0.104,0.777,0.0156,0.586,0.39,0.432,0.51,0.795,0.973,0.0416;0.926,0.716,0.0288,0.394,0.917,0.431,0.403,0.322,0.022,0.331;0.302,0.652,0.923,0.38,0.633,0.795,0.601,0.272,0.00781,0.342;0.714,0.205,0.469,0.918,0.656,0.232,0.211,0.81,0.898,0.646;0.842,0.298,0.779,0.571,0.818,0.581,0.876,0.233,0.695,0.031;0.104,0.542,0.0197,0.449,0.949,0.785,0.832,0.631,0.843,0.164;0.118,0.253,0.947,0.0902,0.172,0.487,0.455,0.503,0.553,0.861;0.0952,0.897,0.336,0.555,0.688,0.891,0.3,0.662,0.409,0.931;0.225,0.93,0.57,0.931,0.00579,0.37,0.927,0.36,0.879,0.244;aaaaaaa;
0.0546;0.309;0.0708;aaa;0.193;aa;a;0.169;0.957;0.303,0.725,0.259,0.934,0.725,0.234,0.864,0.971,0.231,0.827;0.354,0.588,0.292,0.814,0.714,0.701,0.178,0.131,0.115,0.885;0.6,0.0313,0.625,0.64,0.236,0.958,0.295,0.5,0.869,0.408;0.131,0.859,0.566,0.964,0.747,0.0841,0.742,0.355,0.875,0.765;0.0364,0.0409,0.614,0.934,0.515,0.806,0.582,0.816,0.874,0.829;0.275,0.27,0.987,0.617,0.599,0.161,0.487,0.152,0.00931,0.535;0.695,0.316,0.665,0.114,0.343,0.51,0.239,0.451,0.416,0.202;0.416,0.38,0.886,0.323,0.156,0.844,0.446,0.581,0.793,0.228;0.0802,0.601,0.122,0.516,0.0613,0.0559,0.127,0.384,0.183,0.662;aaa;
0.114;0.881;0.982;aaaaaa;0.894;aa;aaa;0.849;0.492;0.222,0.844,0.316,0.968,0.563,0.892,0.933,0.863,0.834,0.352;0.465,0.161,0.538,0.929,0.015,0.637,0.0803,0.969,0.297,0.214;0.931,0.114,0.813,0.842,0.158,0.0874,0.903,0.607,0.475,0.105;0.255,0.919,0.399,0.211,0.338,0.879,0.908,0.0425,0.45,0.306;0.253,0.941,0.545,0.487,0.79,0.719,0.557,0.0361,0.511,0.463;0.863,0.029,0.858,0.537,0.722,0.728,0.824,0.57,0.952,0.427;0.691,0.504,0.941,0.723,0.587,0.353,0.24,0.876,0.356,0.426;0.556,0.213,0.037,0.551,0.816,0.698,0.687,0.208,0.056,0.996;0.367,0.0277,0.802,0.773,0.806,0.699,0.726,0.615,0.223,0.895;aaaaaaaa;
0.977;0.665;0.0464;aaaaa;0.89;a;aa;0.302;0.0796;0.804,0.587,0.839,0.197,0.866,0.674,0.207,0.0134,0.967,0.996;0.794,0.53,0.344,0.685,0.286,0.269,0.0383,0.0166,0.4,0.751;0.922,0.876,0.554,0.088,0.358,0.0378,0.0894,0.931,0.255,0.211;0.728,0.0491,0.725,0.579,0.0114,0.0878,0.881,0.878,0.356,0.467;0.0421,0.112,0.476,0.703,0.577,0.983,0.354,0.758,0.161,0.247;0.977,0.963,0.673,0.754,0.218,0.229,0.636,0.0592,0.909,0.31;0.288,0.103,0.332,0.191,0.246,0.865,0.301,0.305,0.934,0.244;0.575,0.546,0.544,0.629,0.484,0.662,0.14,0.895,0.226,0.034;0.671,0.397,0.848,0.976,0.597,0.986,0.489,0.0947,0.295,0.861;aaa;
0.719;0.592;0.425;aaa;0.821;aaaa;aaaa;0.356;0.526;0.298,0.562,0.413,0.459,0.301,0.195,0.657,0.776,0.512,0.446;0.88,0.995,0.318,0.898,0.296,0.187,0.28,0.481,0.526,0.266;0.234,0.899,0.175,0.366,0.186,0.0432,0.179,0.254,0.748,0.382;0.624,0.737,0.863,0.831,0.626,0.63,0.268,0.081,0.712,0.00642;0.886,0.148,0.142,0.723,0.057,0.625,0.153,0.967,0.783,0.183;0.798,0.912,0.0575,0.161,0.501,0.977,0.414,0.189,0.409,0.571;0.458,0.369,0.463,0.862,0.739,0.122,0.34,0.739,0.494,0.297;0.235,0.489,0.0195,0.423,0.336,0.678,0.353,0.292,0.718,0.962;0.156,0.393,0.718,0.051,0.492,0.989,0.324,0.379,0.983,0.77;aaaaaaaaa;
0.271;0.0573;0.797;aaa;0.0974;aaa;a;0.313;0.833;0.692,0.923,0.0671,0.333,0.0485,0.843,0.386,0.327,0.275,0.0518;0.273,0.145,0.534,0.885,0.632,0.119,0.0243,0.712,0.644,0.869;0.371,0.688,0.627,0.789,0.981,0.834,0.481,0.382,0.884,0.422;0.0714,0.189,0.154,0.454,0.0906,0.967,0.939,0.504,0.825,0.16;0.811,0.208,0.0526,0.266,0.735,0.701,0.851,0.682,0.682,0.502;0.862,0.261,0.165,0.551,0.487,0.377,0.908,0.122,0.316,0.588;0.151,0.634,0.379,0.0629,0.594,0.695,0.756,0.847,0.867,0.81;0.798,0.904,0.783,0.303,0.258,0.263,0.143,0.549,0.113,0.643;0.585,0.456,0.275,0.358,0.431,0.521,0.877,0.717,0.429,0.522;aaa;
0.0716;0.62;0.00291;aaaaaaa;0.151;a;aaaa;0.181;0.125;0.725,0.348,0.257,0.734,0.74,0.117,0.779,0.247,0.364,0.783;0.659,0.37,0.802,0.551,0.403,0.899,0.634,0.238,0.105,0.699;0.354,0.741,0.775,0.341,0.804,0.366,0.603,0.831,0.309,0.404;0.349,0.501,0.668,0.34,0.857,0.55,0.249,0.669,0.895,0.49;0.328,0.565,0.229,0.257,0.328,0.287,0.347,0.295,0.561,0.0794;0.811,0.373,0.318,0.584,0.856,0.959,0.679,0.251,0.981,0.0231;0.51,0.384,0.358,0.931,0.153,0.894,0.207,0.833,0.206,0.585;0.958,0.898,0.653,0.493,0.396,0.483,0.752,0.096,0.679,0.0368;0.0182,0.292,0.905,0.842,0.254,0.367,0.111,0.607,0.58,0.136;aaaaaaa;
0.979;0.608;0.744;aa;0.716;aaa;aaa;0.808;0.587;0.265,0.97,0.472,0.679,0.345,0.58,0.712,0.0905,0.851,0.782;0.941,0.775,0.0846,0.45,0.693,0.623,0.277,0.463,0.688,0.595;0.855,0.734,0.926,0.144,0.0301,0.411,0.863,0.851,0.294,0.806;0.642,0.00274,0.0354,0.634,0.532,0.189,0.971,0.516,0.855,0.0779;0.313,0.475,0.269,0.926,0.277,0.404,0.363,0.329,0.765,0.455;0.899,0.324,0.745,0.651,0.977,0.923,0.19,0.601,0.132,0.805;0.321,0.988,0.695,0.516,0.179,0.731,0.837,0.572,0.524,0.581;0.0592,0.403,0.947,0.143,0.407,0.837,0.499,0.196,0.786,0.493;0.659,0.911,0.334,0.149,0.57,0.876,0.379,0.00452,0.98,0.657;aaaaaa;
0.0677;0.527;0.092;aaaaaaa;0.749;aaa;aa;0.00907;0.417;0.408,0.993,0.198,0.224,0.195,0.0926,0.966,0.00027,0.541,0.7;0.473,0.543,0.175,0.924,0.31,0.796,0.244,0.561,0.798,0.564;0.193,0.286,0.195,0.805,0.684,0.164,0.657,0.0588,0.828,0.683;0.511,0.176,0.491,0.946,0.167,0.317,0.355,0.333,0.912,0.29;0.204,0.917,0.794,0.712,0.326,0.595,0.268,0.153,0.586,0.409;0.213,0.415,0.713,0.296,0.935,0.918,0.869,0.568,0.0773,0.905;0.74,0.403,0.452,0.484,0.952,0.476,0.354,0.879,0.729,0.994;0.913,0.513,0.314,0.526,0.865,0.415,0.0117,0.116,0.227,0.14;0.223,0.5,0.188,0.961,0.0481,0.624,0.591,0.329,0.829,0.726;aaaaaaaa;
0.851;0.519;0.65;aaaa;0.574;aa;aa;0.874;0.0609;0.304,0.845,0.274,0.97,0.956,0.13,0.57,0.509,0.2,0.00467;0.555,0.244,0.874,0.112,0.102,0.4,0.351,0.229,0.188,0.968;0.256,0.476,0.315,0.0175,0.406,0.493,0.705,0.419,0.772,0.511;0.242,0.551,0.495,0.515,0.621,0.173,0.209,0.102,0.729,0.0631;0.0875,0.457,0.487,0.956,0.758,0.452,0.0169,0.483,0.231,0.0739;0.631,0.314,0.319,0.267,0.875,0.489,0.152,0.624,0.0234,0.0347;0.78,0.737,0.252,0.535,0.0727,0.0682,0.953,0.223,0.379,0.722;0.73,0.308,0.0885,0.0938,0.886,0.638,0.0354,0.39,0.076,0.988;0.269,0.788,0.0958,0.36,0.254,0.781,0.576,0.163,0.229,0.562;aaaaaaa;
0.357;0.672;0.0721;aaaaaaa;0.303;aa;aaa;0.61;0.349;0.23,0.835,0.672,0.123,0.437,0.419,0.000106,0.787,0.789,0.805;0.359,0.441,0.908,0.11,0.843,0.387,0.0208,0.937,0.772,0.614;0.949,0.955,0.312,0.626,0.303,0.208,0.412,0.611,0.0409,0.643;0.391,0.747,0.667,0.285,0.351,0.253,0.283,0.488,0.758,0.457;0.962,0.0922,0.668,0.569,0.604,0.0592,0.685,0.802,0.667,0.303;0.303,0.403,0.37,0.415,0.52,0.868,0.814,0.595,0.219,0.959;0.359,0.213,0.431,0.756,0.489,0.479,0.322,0.685,0.964,0.548;0.245,0.728,0.528,0.137,0.0516,0.884,0.0701,0.912,0.0488,0.848;0.677,0.0863,0.371,0.199,0.921,0.668,0.443,0.994,0.781,0.2;aa;
0.114;0.0237;0.651;aaa;0.247;aaaa;aaa;0.616;0.00574;0.554,0.453,0.441,0.738,0.841,0.4,0.206,0.065,0.837,0.404;0.757,0.428,0.502,0.167,0.346,0.537,0.549,0.977,0.505,0.628;0.0986,0.472,0.593,0.931,0.852,0.418,0.283,0.819,0.609,0.734;0.795,0.185,0.0676,0.506,0.639,0.0136,0.338,0.793,0.697,0.736;0.307,0.851,0.00133,0.384,0.0963,0.0264,0.784,0.043,0.95,0.26;0.298,0.971,0.217,0.908,0.246,0.155,0.659,0.569,0.993,0.682;0.575,0.719,0.417,0.218,0.948,0.507,0.488,0.0774,0.47,0.692;0.97,0.345,0.518,0.697,0.851,0.545,0.208,0.062,0.382,0.935;0.874,0.0353,0.767,0.67,0.0911,0.29,0.27,0.624,0.821,0.826;aaaaaaaaaa;
0.503;0.825;0.948;aa;0.42;aaaa;aa;0.0774;0.881;0.848,0.182,0.973,0.405,0.427,0.129,0.796,0.118,0.223,0.639;0.0619,0.584,0.656,0.861,0.573,0.38,0.352,0.991,0.0395,0.825;0.152,0.18,0.254,0.433,0.385,0.197,0.318,0.753,0.5,0.997;0.131,0.48,0.5,0.439,0.763,0.36,0.603,0.366,0.0141,0.8;0.738,0.061,0.725,0.563,0.998,0.816,0.888,0.353,0.353,0.817;0.00984,0.456,0.49,0.354,0.0626,0.71,0.38,0.833,0.654,0.931;0.395,0.264,0.881,0.371,0.287,0.156,0.748,0.852,0.308,0.128;0.653,0.208,0.511,0.106,0.396,0.154,0.625,0.248,0.849,0.827;0.995,0.874,0.0981,0.0454,0.829,0.0149,0.135,0.925,0.212,0.586;aa;
0.483;0.974;0.251;aa;0.582;aa;aaa;0.085;0.319;0.175,0.856,0.272,0.965,0.124,0.0675,0.079,0.828,0.473,0.825;0.212,0.992,0.903,0.188,0.0206,0.707,0.916,0.832,0.791,0.112;0.169,0.595,0.908,0.657,0.262,0.604,0.0207,0.231,0.688,0.451;0.575,0.962,0.356,0.915,0.893,0.531,0.78,0.33,0.403,0.0935;0.323,0.21,0.171,0.621,0.534,0.857,0.109,0.527,0.983,0.825;0.0742,0.274,0.451,0.685,0.736,0.13,0.611,0.347,0.926,0.406;0.403,0.897,0.165,0.712,0.953,0.889,0.931,0.466,0.841,0.227;0.0052,0.333,0.688,0.156,0.536,0.00877,0.477,0.252,0.696,0.807;0.157,0.958,6.24e-05,0.0488,0.642,0.18,0.621,0.203,0.158,0.543;a;
0.87;0.0644;0.88;a;0.328;a;aaa;0.182;0.0713;0.649,0.298,0.662,0.13,0.785,0.938,0.656,0.517,0.779,0.399;0.988,0.906,0.954,0.915,0.684,0.851,0.814,0.806,0.325,0.16;0.082,0.902,0.766,0.175,0.529,0.166,0.722,0.307,0.781,0.632;0.372,0.408,0.365,0.498,0.789,0.627,0.815,0.818,0.963,0.168;0.714,0.796,0.347,0.37,0.122,0.319,0.243,0.883,0.804,0.558;0.297,0.783,0.261,0.759,0.658,0.286,0.503,0.508,0.314,0.606;0.855,0.0493,0.652,0.452,0.465,0.462,0.272,0.535,0.373,0.92;0.913,0.349,0.339,0.912,0.801,0.255,0.835,0.313,0.681,0.768;0.524,0.746,0.863,0.18,0.542,0.904,0.0523,0.322,0.605,0.996;aaaaaa;
0.692;0.318;0.806;aa;0.891;aaa;aa;0.413;0.765;0.256,0.712,0.818,0.797,0.107,0.983,0.269,0.745,0.343,0.493;0.927,0.223,0.108,0.393,0.689,0.702,0.569,0.8,0.848,0.295;0.193,0.0537,0.285,0.635,0.248,0.256,0.0871,0.683,0.642,0.551;0.202,0.964,0.812,0.659,0.282,0.64,0.862,0.287,0.618,0.95;0.816,0.419,0.418,0.77,0.579,0.771,0.984,0.615,0.0689,0.771;0.523,0.598,0.871,0.837,0.51,0.372,0.552,0.37,0.814,0.723;0.277,0.922,0.64,0.43,0.65,0.282,0.55,0.391,0.866,0.532;0.44,0.831,0.548,0.807,0.159,0.966,0.0494,0.103,0.374,0.655;0.579,0.535,0.346,0.71,0.117,0.343,0.0499,0.351,0.843,0.498;aaaaa;
0.388;0.785;0.95;aaa;0.461;aaaa;aaaa;0.661;0.132;0.232,0.831,0.611,0.802,0.612,0.806,0.761,0.152,0.251,0.00689;0.767,0.731,0.942,0.668,0.183,0.601,0.8,0.961,0.447,0.872;0.491,0.932,0.543,0.13,0.502,0.869,0.769,0.562,0.0785,0.621;0.844,0.994,0.345,0.743,0.797,0.45,0.617,0.627,0.991,0.417;0.473,0.555,0.301,0.869,0.81,0.674,0.821,0.818,0.181,0.758;0.834,0.12,0.98,0.821,0.409,0.0587,0.00601,0.949,0.103,0.342;0.344,0.685,0.275,0.969,0.51,0.696,0.396,0.198,0.133,0.599;0.0323,0.567,0.092,0.472,0.871,0.413,0.686,0.0951,0.628,0.659;0.754,0.331,0.692,0.892,0.0506,0.8,0.209,0.726,0.208,0.759;a;
0.213;0.959;0.628;aaaaaa;0.767;aaa;aa;0.0171;0.781;0.0933,0.397,0.566,0.365,0.677,0.414,0.775,0.141,0.81,0.737;0.0198,0.418,0.774,0.0356,0.764,0.0751,0.399,0.805,0.0373,0.62;0.209,0.866,0.633,0.138,0.862,0.641,0.264,0.537,0.215,0.972;0.14,0.911,0.704,0.678,0.573,0.431,0.988,0.196,0.586,0.227;0.679,0.663,0.507,0.938,0.556,0.395,0.886,0.858,0.609,0.384;0.255,0.202,0.827,0.5,0.183,0.384,0.481,0.283,0.777,0.218;0.792,0.419,0.173,0.325,0.355,0.928,0.654,0.0306,0.0768,0.552;0.822,0.818,0.198,0.325,0.966,0.278,0.863,0.502,0.33,0.671;0.572,0.686,0.259,0.733,0.946,0.0549,0.371,0.0767,0.0792,0.701;aaaa;
0.852;0.36;0.68;a;0.901;aa;aa;0.0213;0.92;0.628,0.0251,0.527,0.355,0.512,0.18,0.697,0.961,0.549,0.711;0.41,0.759,0.917,0.212,0.418,0.376,0.163,0.191,0.114,0.0853;0.987,0.285,0.204,0.0909,0.337,0.667,0.182,0.179,0.394,0.336;0.216,0.927,0.189,0.228,0.509,0.161,0.267,0.23,0.677,0.504;0.00992,0.716,0.0993,0.19,0.283,0.489,0.845,0.0986,0.487,0.277;0.449,0.919,0.864,0.904,0.192,0.709,0.662,0.34,0.893,0.866;0.79,0.052,0.713,0.892,0.0714,0.485,0.277,0.711,0.842,0.292;0.808,0.465,0.513,0.0138,0.708,0.128,0.395,0.285,0.697,0.399;0.0805,0.426,0.169,0.197,0.868,0.0578,0.465,0.39,0.281,0.896;aaaaa;
0.144;0.0744;0.118;aaaa;0.992;aaa;aa;0.781;0.241;0.462,0.947,0.693,0.0685,0.662,0.78,0.524,0.219,0.874,0.955;0.467,0.953,0.629,0.199,0.888,0.119,0.481,0.646,0.362,0.762;0.222,0.587,0.0647,0.979,0.0305,0.289,0.75,0.41,0.419,0.8;0.887,0.949,0.0317,0.149,0.405,0.739,0.598,0.00914,0.551,0.101;0.161,0.572,0.909,0.483,0.598,0.581,0.183,0.125,0.341,0.123;0.168,0.953,0.493,0.467,0.175,0.996,0.675,0.712,0.728,0.97;0.794,0.87,0.695,0.161,0.28,0.71,0.758,0.289,0.853,0.208;0.325,0.855,0.446,0.451,0.0534,0.221,0.318,0.00329,0.365,0.0947;0.148,0.929,0.86,0.2,0.836,0.0646,0.917,0.746,0.863,0.222;aaaaaaaa;
0.886;0.0848;0.989;aaa;0.478;aa;a;0.611;0.775;0.211,0.129,0.432,0.451,0.662,0.907,0.986,0.698,0.978,0.324;0.918,0.273,0.524,0.25,0.226,0.0341,0.709,0.363,0.496,0.305;0.317,0.834,0.0954,0.182,0.796,0.63,0.756,0.82,0.292,0.141;0.948,0.87,0.88,0.571,0.325,0.512,0.316,0.924,0.287,0.844;0.544,0.556,0.682,0.889,0.408,0.282,0.066,0.413,0.127,0.847;0.963,0.693,0.893,0.797,0.625,0.917,0.147,0.924,0.834,0.239;0.229,0.738,0.386,0.529,0.514,0.658,0.93,1,0.276,0.672;0.664,0.771,0.341,0.369,0.139,0.2,0.17,0.928,0.635,0.177;0.61,0.13,0.247,0.176,0.384,0.737,0.928,0.0642,0.267,0.878;aaaaaaaaa;
0.528;0.357;0.259;aaaaaa;0.915;aa;a;0.476;0.377;0.765,0.746,0.149,0.925,0.324,0.0555,0.115,0.919,0.794,0.948;0.677,0.66,0.834,0.029,0.0131,0.382,0.261,0.948,0.969,0.298;0.789,0.188,0.985,0.709,0.86,0.987,0.617,0.671,0.91,0.4;0.624,0.581,0.766,0.349,0.647,0.613,0.939,0.775,0.175,0.956;0.742,0.705,0.595,0.0598,0.293,0.617,0.19,0.835,0.385,0.164;0.324,0.348,0.588,0.896,0.389,0.153,0.0138,0.968,0.306,0.0481;0.562,0.316,0.917,0.258,0.608,0.565,0.477,0.208,0.0796,0.0282;0.983,0.172,0.292,0.584,0.812,0.58,0.796,0.955,0.0196,0.466;0.746,0.087,0.483,0.527,0.0297,0.658,0.88,0.64,0.547,0.703;aaaaaaaa;
0.121;0.0574;0.142;aaaa;0.426;aaa;aa;0.785;0.803;0.833,0.235,0.327,0.742,0.572,0.154,0.393,0.837,0.714,0.583;0.937,0.705,0.0327,0.238,0.486,0.141,0.971,0.876,0.912,0.817;0.458,0.618,0.689,0.562,0.0376,0.195,0.596,0.291,0.447,0.218;0.739,0.277,0.817,0.441,0.968,0.864,0.772,0.168,0.35,0.479;0.766,0.871,0.0782,0.566,0.218,0.916,0.969,0.794,0.117,0.486;0.676,0.851,0.0247,0.522,0.0884,0.0807,0.552,0.0365,0.921,0.206;0.423,0.748,0.577,0.0524,0.977,0.504,0.3,0.396,0.627,0.28;0.978,0.477,0.477,0.732,0.91,0.572,0.0908,0.43,0.115,0.0576;0.247,0.312,0.31,0.736,0.117,0.206,0.998,0.898,0.751,0.179;aaaaa;
0.819;0.646;0.885;aa;0.544;aa;a;0.0527;0.465;0.855,0.847,0.619,0.0427,0.642,0.94,0.839,0.728,0.4,0.239;0.56,0.263,0.162,0.0562,0.765,0.275,0.431,0.988,0.759,0.524;0.629,0.372,0.83,0.642,0.267,0.184,0.103,0.585,0.338,0.409;0.731,0.97,0.25,0.851,0.425,0.799,0.91,0.235,0.145,0.254;0.395,0.663,0.356,0.662,0.889,0.27,0.631,0.178,0.441,0.129;0.973,0.423,0.304,0.515,0.986,0.973,0.135,0.533,0.0132,0.676;0.854,0.825,0.292,0.0881,0.828,0.706,0.351,0.619,0.931,0.636;0.774,0.359,0.274,0.984,0.35,0.298,0.389,0.663,0.58,0.199;0.432,0.621,0.538,0.779,0.0632,0.0169,0.437,0.863,0.201,0.335;aaaaaaa;
0.518;0.99;1;aaaaaaa;0.12;aa;aaa;0.671;0.391;0.857,0.47,0.776,0.249,0.484,0.822,0.31,0.64,0.939,0.545;0.334,0.692,0.446,0.886,0.404,0.418,0.563,0.119,0.457,0.874;0.124,0.233,0.379,0.775,0.59,0.889,0.651,0.296,0.612,0.433;0.157,0.567,0.25,0.265,0.98,0.162,0.526,0.148,0.984,0.306;0.867,0.817,0.507,0.163,0.302,0.881,0.424,0.826,0.965,0.201;0.656,0.394,0.227,0.846,0.434,0.826,0.937,0.095,0.0172,0.816;0.864,0.449,0.36,0.829,0.634,0.425,0.968,0.585,0.00421,0.782;0.859,0.337,0.56,0.665,0.705,0.0495,0.158,0.376,0.0243,0.498;0.717,0.462,0.0345,0.914,0.152,0.272,0.812,0.85,0.806,0.697;aaaaa;
0.563;0.902;0.0508;aaa;0.438;aa;aaa;0.6;0.748;0.23,0.0472,0.625,0.313,0.0658,0.37,0.281,0.631,0.666,0.0215;0.846,0.688,0.853,0.172,0.0504,0.499,0.045,0.666,0.319,0.162;0.88,0.818,0.309,0.873,0.112,0.484,0.929,0.169,0.0488,0.418;0.304,0.399,0.148,0.54,0.814,0.295,0.201,0.0559,0.619,0.00347;0.33,0.764,0.291,0.0349,0.121,0.515,0.253,0.109,0.512,0.366;0.227,0.347,0.921,0.945,0.667,0.264,0.286,0.0283,0.0832,0.0731;0.182,0.858,0.0799,0.161,0.913,0.741,0.665,0.953,0.335,0.169;0.948,0.197,0.384,0.774,0.979,0.725,0.94,0.224,0.115,0.303;0.143,0.271,0.881,0.733,0.726,0.101,0.189,0.542,0.199,0.518;a;
0.553;0.645;0.625;aaaaaa;0.822;aa;aa;0.716;0.446;0.967,0.397,0.95,0.0144,0.886,0.884,0.449,0.528,0.925,0.135;0.0185,0.709,0.728,0.397,0.0506,0.671,0.173,0.835,0.964,0.159;0.352,0.416,0.898,0.29,0.231,0.607,0.00617,0.698,0.541,0.246;0.954,0.374,0.00248,0.673,0.815,0.634,0.884,0.603,0.25,0.163;0.694,0.287,0.463,0.72,0.905,0.461,0.423,0.549,0.664,0.239;0.155,0.528,0.587,0.111,0.00964,0.0704,0.612,0.38,0.843,0.948;0.257,0.391,0.2,0.72,0.554,0.595,0.97,0.143,0.7,0.583;0.85,0.206,0.918,0.849,0.364,0.426,0.9,0.0306,0.959,0.433;0.697,0.397,0.428,0.186,0.92,0.876,0.982,0.631,0.731,0.27;aaaaa;
0.828;0.907;0.993;aaa;0.521;a;aaaa;0.45;0.617;0.999,0.861,0.0871,0.533,0.873,0.885,0.956,0.99,0.926,0.852;0.734,0.678,0.41,0.216,0.873,0.971,0.208,0.958,0.99,0.596;0.723,0.395,0.926,0.343,0.844,0.691,0.332,0.528,0.56,0.287;0.468,0.483,0.355,0.151,0.684,0.641,0.787,0.23,0.36,0.457;0.706,0.881,0.664,0.626,0.212,0.442,0.221,0.404,0.0648,0.299;0.566,0.144,0.65,0.787,0.0556,0.828,0.0387,0.869,0.605,0.793;0.307,0.582,0.211,0.716,0.934,0.725,0.798,0.648,0.104,0.588;0.754,0.84,0.281,0.401,0.563,0.0931,0.364,0.468,0.984,0.788;0.325,0.123,0.484,0.618,0.202,0.0574,0.371,0.0954,0.643,0.0233;aaaaaaaaa;
