ATT0(string,2);ATT1(string,5);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,4);ATT6(string,4);ATT7(string,9);ATT8(float,1);ATT9(string,5);ATT10(string,3);ATT11(string,3);ATT12(string,4);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(string,9);ATT17(string,2);ATT18(string,7);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;aaaa;0.646;aa;0.441;aa;aaa;aaaaa;0.597;aaaa;aaa;a;aaa;0.612;a;0.601;a;aa;aaa;a;0.403;0.134;0.047;0.0381;0.628,0.482,0.028,0.604,0.891,0.115,0.968,0.0986,0.886,0.625;0.61,0.286,0.722,0.355,0.797,0.561,0.534,0.22,0.183,0.737;0.84,0.472,0.631,0.31,0.388,0.146,0.159,0.133,0.549,0.507;0.74,0.239,0.948,0.07,0.561,0.573,0.274,0.914,0.432,0.835;0.0204,0.448,0.497,0.44,0.863,0.287,0.309,0.22,0.993,0.838;0.188,0.565,0.0824,0.607,0.24,0.249,0.685,0.353,0.38,0.905;0.622,0.12,0.722,0.101,0.454,0.534,0.502,0.423,0.514,0.155;0.971,0.867,0.283,0.468,0.121,0.132,0.0918,0.365,0.928,0.701;0.333,0.673,0.89,0.968,0.595,0.922,0.308,0.234,0.896,0.311;0.25,0.989,0.713,0.27,0.00903,0.829,0.946,0.412,0.122,0.658;0.396,0.124,0.84,0.464,0.602,0.515,0.25,0.158,0.605,0.184;0.00904,0.914,0.287,0.864,0.484,0.969,0.358,0.687,0.815,0.133;0.453,0.716,0.383,0.0751,0.542,0.526,0.969,0.993,0.998,0.126;0.326,0.712,0.325,0.219,0.381,0.352,0.276,0.742,0.098,0.652;0.288,0.355,0.11,0.906,0.127,0.281,0.545,0.0234,0.532,0.76;0.0737,0.653,0.528,0.952,0.0893,0.265,0.675,0.751,0.416,0.355;0.664,0.145,0.4,0.583,0.869,0.407,0.673,0.0428,0.642,0.681;0.666,0.463,0.856,0.91,0.58,0.101,0.167,0.2,0.0298,0.571;0.817,0.096,0.835,0.0303,0.493,0.154,0.0497,0.679,0.47,0.616;0.784,0.786,0.39,0.745,0.293,0.89,0.472,0.801,0.965,0.135;0.827,0.915,0.993,0.619,0.808,0.385,0.988,0.752,0.977,0.301;0.294,0.534,0.605,0.949,0.1,0.686,0.00186,0.275,0.42,0.226;0.281,0.978,0.922,0.297,0.856,0.913,0.633,0.846,0.0654,0.705;0.366,0.115,0.873,0.892,0.445,0.479,0.859,0.673,0.712,0.359;aaaaaaaa;
a;a;0.589;a;0.0539;aa;aa;aa;0.96;aa;a;aaa;a;0.712;a;0.71;aa;aa;aa;aa;0.922;0.44;0.758;0.307;0.481,0.907,0.188,0.708,0.855,0.328,0.85,0.429,0.6,0.971;0.763,0.929,0.655,0.777,0.729,0.051,0.0247,0.448,0.484,0.455;0.6,0.0245,0.596,0.609,0.607,0.982,0.489,0.241,0.118,0.804;0.729,0.662,0.912,0.0643,0.35,0.445,0.106,0.789,0.278,0.772;0.65,0.434,0.659,0.642,0.396,0.564,0.707,0.457,0.132,0.372;0.0562,0.469,0.0738,0.751,0.0181,0.918,0.866,0.21,0.639,0.918;0.77,0.458,0.74,0.324,0.551,0.983,0.759,0.182,0.245,0.669;0.772,0.686,0.209,0.812,0.597,0.395,0.378,0.522,0.634,0.93;0.629,0.311,0.453,0.241,0.519,0.0764,0.248,0.262,0.149,0.323;0.326,0.452,0.773,0.817,0.563,0.124,0.0995,0.869,0.883,0.282;0.257,0.404,0.69,0.693,0.167,0.553,0.129,0.822,0.896,0.631;0.352,0.0882,0.528,0.977,0.338,0.345,0.0408,0.00904,0.958,0.134;0.812,0.15,0.768,0.573,0.724,0.795,0.554,0.141,0.42,0.683;0.184,0.047,0.852,0.424,0.342,0.531,0.342,0.319,0.595,0.0245;0.882,0.999,0.426,0.0583,0.804,0.00971,0.128,0.521,0.219,0.34;0.078,0.539,0.824,0.71,0.594,0.0337,0.076,0.0639,0.658,0.85;0.596,0.317,0.603,0.713,0.645,0.435,0.529,0.571,0.673,0.973;0.197,0.468,0.0505,0.271,0.299,0.889,0.252,0.157,0.276,0.933;0.541,0.711,0.562,0.605,0.247,0.124,0.178,0.868,0.595,0.159;0.928,0.131,0.875,0.491,0.92,0.695,0.979,0.291,0.093,0.331;0.477,0.507,0.828,0.54,0.151,0.17,0.0695,0.703,0.632,0.243;0.61,0.371,0.132,0.0134,0.0692,0.719,0.291,0.35,0.988,0.678;0.135,0.543,0.973,0.71,0.879,0.339,0.54,0.186,0.543,0.517;0.469,0.976,0.435,0.367,0.331,0.175,0.39,0.932,0.666,0.669;aaaaaaaaa;
a;aaa;0.889;aaaaa;0.408;aa;aa;aaaaaaaaa;0.511;aaaa;a;aaa;a;0.335;a;0.5;aaaaaaaaa;a;aaaaaa;aa;0.509;0.409;0.286;0.188;0.329,0.987,0.681,0.0145,0.433,0.462,0.934,0.838,0.424,0.745;0.548,0.195,0.706,0.395,0.651,0.171,0.352,0.225,0.893,0.498;0.906,0.767,0.371,0.896,0.789,0.726,0.688,0.464,0.0167,0.635;0.652,0.338,0.745,0.0481,0.998,0.7,0.423,0.787,0.892,0.00696;0.0175,0.81,0.607,0.0948,0.969,0.504,0.0823,0.945,0.43,0.642;0.779,0.809,0.227,0.894,0.436,0.44,0.588,0.986,0.552,0.216;0.879,0.937,0.249,0.199,0.189,0.0577,0.641,0.456,0.416,0.813;0.782,0.954,0.95,0.265,0.986,0.335,0.341,0.176,0.659,0.934;0.8,0.0795,0.96,0.945,0.577,0.661,0.0779,0.344,0.155,0.287;0.503,0.986,0.476,0.154,0.91,0.0415,0.929,0.295,0.592,0.777;0.45,0.974,0.585,0.464,0.84,0.189,0.361,0.206,0.632,0.195;0.271,0.923,0.508,0.0749,0.166,0.57,0.858,0.799,0.317,0.862;0.584,0.737,0.141,0.504,0.376,0.58,0.543,0.028,0.368,0.944;0.33,0.735,0.386,0.44,0.134,0.184,0.881,0.311,0.598,0.504;0.926,0.0544,0.789,0.688,0.289,0.378,0.313,0.885,0.759,0.193;0.385,0.725,0.433,0.382,0.399,0.359,0.386,0.25,0.454,0.552;0.399,0.158,0.14,0.413,0.291,0.0263,0.927,0.86,0.722,0.524;0.0572,0.159,0.0109,0.547,0.477,0.699,0.995,0.501,0.408,0.279;0.0848,0.0612,0.333,0.00814,0.787,0.791,0.96,0.734,0.897,0.964;0.183,0.138,0.0548,0.117,0.988,0.905,0.439,0.87,0.708,0.119;0.113,0.343,0.45,0.436,0.256,0.458,0.224,0.15,0.985,0.234;0.828,0.522,0.647,0.414,0.249,0.288,0.289,0.0124,0.8,0.831;0.854,0.345,0.4,0.995,0.626,0.696,0.562,0.17,0.345,0.73;0.9,0.47,0.259,0.659,0.251,0.182,0.611,0.486,0.0323,0.568;aaa;
aa;aa;0.21;aaaa;0.653;aaa;aaaa;aaa;0.5;aa;aa;aaa;aaaa;0.368;a;0.714;aaaaaaaa;a;aaaaaaa;aaa;0.239;0.452;0.36;0.939;0.413,0.415,0.187,0.111,0.85,0.635,0.0721,0.989,0.144,0.665;0.265,0.968,0.361,0.946,0.842,0.897,0.575,0.871,0.18,0.5;0.418,0.474,0.405,0.724,0.994,0.898,0.545,0.886,0.0252,0.183;0.519,0.378,0.974,0.464,0.79,0.716,0.343,0.532,0.381,0.895;0.483,0.0296,0.111,0.888,0.184,0.617,0.396,0.637,0.597,0.312;0.23,0.26,0.917,0.301,0.717,0.852,0.851,0.854,0.645,0.37;0.273,0.57,0.817,0.0295,0.561,0.881,0.595,0.627,0.106,0.522;0.787,0.586,0.0111,0.809,0.399,0.0439,0.678,0.122,0.202,0.968;0.879,0.806,0.871,1,0.0596,0.188,0.448,0.377,0.0115,0.598;0.195,0.103,0.442,0.398,0.253,0.585,0.683,0.0767,0.55,0.959;0.194,0.923,0.853,0.405,0.796,0.776,0.949,0.0918,0.407,0.519;0.809,0.429,0.168,0.315,0.283,0.444,0.929,0.485,0.128,0.658;0.674,0.313,0.804,0.642,0.545,0.682,0.303,0.854,0.371,0.961;0.616,0.595,0.681,0.0149,0.134,0.0357,0.449,0.21,0.695,0.705;0.576,0.925,0.867,0.464,0.21,0.0324,0.0738,0.617,0.904,0.817;0.996,0.918,0.979,0.977,0.301,0.427,0.372,0.285,0.133,0.33;0.395,0.255,0.445,0.345,0.113,0.173,0.0974,0.657,0.0621,0.955;0.869,0.785,0.481,0.918,0.423,0.604,0.406,0.995,0.969,0.0762;0.454,0.594,0.804,0.179,0.536,0.359,0.0658,0.706,0.463,0.565;0.00509,0.539,0.882,0.62,0.076,0.912,0.768,0.437,0.891,0.0933;0.255,0.345,0.84,0.0997,0.515,0.104,0.243,0.127,0.358,0.733;0.192,0.901,0.387,0.141,0.348,0.416,0.683,0.597,0.924,0.715;0.562,0.5,0.609,0.163,0.763,0.593,0.958,0.0013,0.765,0.904;0.957,0.603,0.0149,0.687,0.548,0.566,0.0976,0.291,0.113,0.125;aaaaaaaaaa;
a;aa;0.535;aa;0.733;aaaa;aaaa;aaaaaaa;0.781;aaaaa;a;aa;a;0.281;a;0.371;a;a;aaa;aaaa;0.287;0.0819;0.665;0.184;0.126,0.88,0.497,0.611,0.171,0.801,0.111,0.672,0.167,0.467;0.372,0.145,0.483,0.642,0.816,0.0778,0.672,0.5,0.189,0.707;0.109,0.823,0.000553,0.296,0.216,0.114,0.8,0.58,0.101,0.536;0.088,0.857,0.916,0.438,0.155,0.257,0.444,0.799,0.484,0.661;0.0595,0.778,0.547,0.19,0.363,0.236,0.0772,0.956,0.541,0.737;0.0218,0.356,0.212,0.289,0.0755,0.915,0.299,0.784,0.178,0.744;0.503,0.0273,0.58,0.729,0.881,0.477,0.128,0.793,0.745,0.351;0.821,0.353,0.196,0.827,0.345,0.228,0.843,0.128,0.583,0.0779;0.0903,0.567,0.52,0.0361,0.385,0.92,0.708,0.233,0.386,0.769;0.347,0.331,0.627,0.901,0.726,0.304,0.634,0.549,0.0398,0.809;0.758,0.871,0.365,0.946,0.5,0.973,0.976,0.308,0.263,0.203;0.88,0.0578,0.847,0.541,0.197,0.932,0.769,0.536,0.817,0.781;0.168,0.442,0.0323,0.408,0.609,0.599,0.213,0.663,0.0174,0.571;0.911,0.21,0.655,0.618,0.977,0.787,0.795,0.485,0.493,0.0586;0.504,0.794,0.11,0.142,0.294,0.986,0.824,0.196,0.909,0.17;0.852,0.778,0.812,0.248,0.348,0.99,0.66,0.421,0.91,0.393;0.652,0.0147,0.68,0.809,0.712,0.506,0.389,0.46,0.254,0.361;0.951,0.788,0.352,0.743,0.0301,0.912,0.597,0.148,0.489,0.237;0.219,0.329,0.166,0.397,0.224,0.157,0.813,0.608,0.816,0.157;0.422,0.747,0.0299,0.361,0.848,0.681,0.684,0.724,0.00521,0.598;0.61,0.997,0.0982,0.77,0.187,0.559,0.486,0.217,0.336,0.406;0.594,0.183,0.53,0.819,0.508,0.69,0.881,0.0644,0.831,0.285;0.683,0.341,0.0501,0.308,0.102,0.168,0.11,0.137,0.572,0.0441;0.785,0.888,0.313,0.559,0.292,0.72,0.89,0.853,0.278,0.619;aaaaaaaaaa;
aa;aa;0.482;aaaaa;0.0101;aaa;aa;aaaaa;0.547;aaa;a;a;aaaa;0.988;a;0.604;aaaaaaa;aa;aa;aaaaa;0.274;0.797;0.222;0.818;0.601,0.905,0.0471,0.448,0.744,0.473,0.577,0.291,0.803,0.0937;0.992,0.0479,0.523,0.584,0.299,0.136,0.166,0.262,0.0801,0.88;0.96,0.567,0.245,0.0186,0.893,0.159,0.636,0.0185,0.297,0.975;0.886,0.655,0.157,0.498,0.76,0.765,0.221,0.404,0.444,0.641;0.191,0.145,0.515,0.0485,0.905,0.0387,0.826,0.0394,0.3,0.25;0.328,0.0728,0.793,0.91,0.353,0.0691,0.397,0.479,0.137,0.681;0.00897,0.712,0.348,0.685,0.312,0.742,0.345,0.94,0.755,0.751;0.975,0.991,0.329,0.883,0.0209,0.895,0.95,0.286,0.279,0.679;0.952,0.836,0.312,0.204,0.84,0.656,0.0464,0.624,0.604,0.175;0.17,0.304,0.0524,0.678,0.869,0.604,0.952,0.964,0.651,0.74;0.902,0.587,0.432,0.298,0.512,0.557,0.506,0.919,0.551,0.286;0.162,0.953,0.603,0.87,0.282,0.373,0.173,0.458,0.321,0.585;0.805,0.18,0.977,0.878,0.635,0.353,0.565,0.823,0.191,0.863;0.304,0.461,0.772,0.291,0.237,0.883,0.451,0.283,0.767,0.611;0.638,0.247,0.755,0.895,0.774,0.874,0.939,0.212,0.567,0.425;0.147,0.786,0.932,0.04,0.489,0.0585,0.765,0.311,0.648,0.473;0.727,0.3,0.653,0.789,0.545,0.764,0.243,0.868,0.173,0.49;0.789,0.172,0.232,0.253,0.512,0.567,0.0346,0.803,0.774,0.524;0.0435,0.724,0.249,0.0456,0.085,0.313,0.0161,0.884,0.776,0.236;0.277,0.352,0.43,0.712,0.717,0.0261,0.922,0.0859,0.767,0.956;0.372,0.394,0.784,0.138,0.299,0.757,0.43,0.575,0.0532,0.519;0.71,0.128,0.627,0.889,0.41,0.238,0.511,0.639,0.688,0.489;0.405,0.434,0.353,0.928,0.403,0.314,0.419,0.298,0.234,0.65;0.197,0.743,0.975,0.296,0.918,0.678,0.797,0.875,0.946,0.087;aaaa;
aa;aaaa;0.108;a;0.435;aaaa;a;aaaaaaaaa;0.054;aa;a;aaa;a;0.896;a;0.965;aaaa;a;aaaa;aaaa;0.435;0.236;0.0463;0.884;0.389,0.0849,0.133,0.0669,0.843,0.238,0.429,0.159,0.86,0.403;0.566,0.0327,0.272,0.0396,0.287,0.702,0.482,0.217,0.194,0.544;0.421,0.415,0.668,0.514,0.804,0.43,0.628,0.612,0.592,0.567;0.0503,0.614,0.982,0.986,0.655,0.856,0.481,0.585,0.436,0.857;0.902,0.526,0.486,0.639,0.867,0.519,0.68,0.823,0.173,0.443;0.0887,0.00321,0.0066,0.872,0.553,0.348,0.402,0.447,0.796,0.792;0.702,0.19,0.135,0.501,0.482,0.0985,0.038,0.976,0.413,0.0576;0.739,0.143,0.21,0.658,0.688,0.493,0.168,0.561,0.373,0.268;0.666,0.609,0.461,0.219,0.553,0.339,0.236,0.131,0.906,0.661;0.636,0.839,0.0517,0.61,0.0256,0.755,0.168,0.768,0.746,0.703;0.76,0.927,0.265,0.951,0.83,0.493,0.761,0.588,0.934,0.585;0.971,0.835,0.701,0.66,0.227,0.8,0.638,0.549,0.19,0.87;0.297,0.426,0.374,0.00179,0.00858,0.157,0.686,0.073,0.624,0.238;0.749,0.874,0.0952,0.559,0.564,0.521,0.948,0.532,0.466,0.684;0.043,0.0861,0.179,0.59,0.714,0.43,0.841,0.278,0.0928,0.27;0.153,0.592,0.59,0.786,0.967,0.0838,0.152,0.758,0.145,0.539;0.367,0.919,0.728,0.777,0.976,0.719,0.271,0.498,0.808,0.827;0.315,0.581,0.371,0.325,0.0284,0.607,0.371,0.824,0.477,0.06;0.223,0.421,0.441,0.256,0.21,0.595,0.63,0.135,0.97,0.357;0.489,0.322,0.934,0.415,0.707,0.781,0.253,0.993,0.664,0.447;0.968,0.568,0.282,0.362,0.424,0.331,0.384,0.965,0.163,0.661;0.0292,0.697,0.35,0.442,0.0236,0.0401,0.606,0.737,0.489,0.482;0.59,0.671,0.793,0.836,0.798,0.355,0.811,0.31,0.125,0.896;0.0574,0.713,0.216,0.834,0.164,0.777,0.858,0.708,0.0142,0.908;aa;
a;aaaaa;0.0764;aaaa;0.864;aa;aaaa;aaaaa;0.877;a;aaa;aa;aaaa;0.313;a;0.366;aaaaaa;aa;aaaaaa;aaaaa;0.467;0.385;0.141;0.132;0.465,0.134,0.201,0.884,0.454,0.273,0.927,0.0114,0.94,0.0798;0.448,0.785,0.232,0.151,0.0631,0.29,0.36,0.751,0.56,0.423;0.175,0.817,0.929,0.703,0.582,0.192,0.965,0.0335,0.579,0.00551;0.579,0.52,0.448,0.388,0.15,0.572,0.635,0.147,0.622,0.282;0.468,0.95,0.768,0.604,0.942,0.899,0.00436,0.314,0.121,0.905;0.0585,0.308,0.636,0.0528,0.764,0.653,0.303,0.294,0.768,0.314;0.633,0.106,0.472,0.628,0.514,0.683,0.21,0.779,0.687,0.422;0.0471,0.271,0.963,0.127,0.963,0.743,0.61,0.591,0.832,0.139;0.484,0.19,0.28,0.783,0.355,0.831,0.801,0.971,0.096,0.125;0.613,0.0978,0.132,0.122,0.728,0.339,0.611,0.948,0.126,0.309;0.767,0.902,0.518,0.264,0.235,0.995,0.274,0.498,0.66,0.566;0.342,0.675,0.00629,0.754,0.285,0.492,0.689,0.78,0.218,0.918;0.442,0.626,0.781,0.934,0.626,0.479,0.572,0.686,0.442,0.247;0.503,0.0949,0.662,0.288,0.986,0.628,0.291,0.877,0.772,0.735;0.707,0.413,0.171,0.00205,0.383,0.941,0.77,0.647,0.805,0.0368;0.243,0.95,0.463,0.283,0.283,0.263,0.366,0.544,0.74,0.548;0.649,0.972,0.59,0.925,0.665,0.664,0.157,0.896,0.384,0.0559;0.745,0.288,0.598,0.866,0.975,0.154,0.727,0.953,0.643,0.403;0.429,0.0469,0.0926,0.0964,0.867,0.237,0.856,0.235,0.812,0.456;0.277,0.861,0.0617,0.607,0.751,0.822,0.915,0.452,0.918,0.927;0.141,0.607,0.491,0.566,0.247,0.658,0.99,0.959,0.606,0.638;0.429,0.292,0.866,0.313,0.936,0.266,0.571,0.425,0.91,0.512;0.831,0.911,0.156,0.653,0.248,0.0573,0.604,0.679,0.161,0.696;0.249,0.283,0.333,0.103,0.835,0.0149,0.877,0.0464,0.244,0.183;aaaa;
a;a;0.826;aaaaaaaa;0.832;aaa;a;aaaaaa;0.21;a;a;aaa;aa;0.15;a;0.391;aaaaaa;a;aa;aaaaaaaaa;0.252;0.704;0.134;0.296;0.36,0.964,0.322,0.969,0.118,0.994,0.504,0.962,0.076,0.97;0.649,0.847,0.759,0.203,0.0723,0.794,0.744,0.173,0.965,0.16;0.317,0.906,0.221,0.301,0.78,0.151,0.915,0.562,0.17,0.0157;0.655,0.452,0.119,0.118,0.8,0.798,0.336,0.846,0.605,0.0784;0.778,0.194,0.297,0.953,0.181,0.0684,0.337,0.874,0.23,0.573;0.964,0.786,0.00442,0.226,0.67,0.479,0.746,0.044,0.718,0.104;0.743,0.909,0.311,0.864,0.596,0.693,0.0743,0.515,0.0047,0.041;0.083,0.187,0.992,0.283,0.671,0.586,0.333,0.0981,0.723,0.818;0.635,0.108,0.773,0.107,0.227,0.726,0.438,0.967,0.0794,0.0341;0.703,1,0.969,0.354,0.815,0.769,0.2,0.209,0.493,0.459;0.144,0.506,0.265,0.763,0.156,0.709,0.793,0.697,0.779,0.511;0.774,0.916,0.898,0.921,0.919,0.51,0.513,0.949,0.000909,0.274;0.491,0.856,0.876,0.632,0.333,0.25,0.19,0.656,0.464,0.164;0.657,0.238,0.444,0.428,0.12,0.279,0.449,0.497,0.437,0.676;0.0942,0.49,0.854,0.918,0.544,0.726,0.128,0.457,0.413,0.989;0.92,0.977,0.704,0.754,0.802,0.226,0.179,0.947,0.24,0.466;0.889,0.964,0.853,0.635,0.644,0.156,0.39,0.0446,0.734,0.249;0.77,0.36,0.369,0.0852,0.293,0.404,0.41,0.435,0.737,0.0749;0.187,0.196,0.97,0.32,0.657,0.176,0.416,0.956,0.524,0.436;0.298,0.927,0.826,0.234,0.501,0.0158,0.749,0.489,0.0747,0.647;0.676,0.723,0.762,0.768,0.864,0.104,0.863,0.02,0.324,0.0974;0.514,0.264,0.887,0.85,0.236,0.112,0.979,0.00787,0.27,0.335;0.416,0.314,0.679,0.297,0.948,0.513,0.286,0.329,0.366,0.979;0.761,0.991,0.967,0.00847,0.3,0.427,0.708,0.24,0.236,0.828;aaaaa;
aa;aaaaa;0.613;aaaa;0.0399;aaa;aaa;aaaaa;0.836;aaaa;aa;aaa;aa;0.0957;a;0.0653;aa;a;aaaaa;aaaaaaaa;0.89;0.218;0.945;0.502;0.368,0.975,0.0535,0.988,0.0264,0.95,0.302,0.561,0.936,0.627;0.000583,0.798,0.235,0.727,0.318,0.82,0.793,0.613,0.784,0.229;0.0119,0.139,0.458,0.277,0.897,0.278,0.0927,0.72,0.598,0.939;0.869,0.633,0.0486,0.117,0.291,0.561,0.471,0.698,0.42,0.491;0.242,0.868,0.354,0.0388,0.296,0.73,0.603,0.835,0.736,0.425;0.807,0.639,0.162,0.958,0.524,0.301,0.71,0.0843,0.28,0.0614;0.967,0.574,0.206,0.185,0.395,0.965,0.526,0.194,0.732,0.808;0.359,0.251,0.852,0.914,0.229,0.846,0.725,0.559,0.324,0.445;0.753,0.734,0.464,0.295,0.384,0.184,0.126,0.975,0.692,0.312;0.948,0.141,0.8,0.267,0.534,0.5,0.921,0.292,0.769,0.302;0.1,0.897,0.796,0.87,0.259,0.418,0.541,0.691,0.256,0.642;0.396,0.503,0.259,0.0715,0.981,0.805,0.379,0.604,0.0198,0.324;0.714,0.752,0.767,0.712,0.866,0.198,0.494,0.914,0.217,0.565;0.932,0.623,0.414,0.293,0.579,0.262,0.153,0.704,0.774,0.196;0.59,0.107,0.483,0.121,0.447,0.388,0.369,0.291,0.14,0.136;0.381,0.262,0.928,0.591,0.533,0.133,0.696,0.568,0.17,0.864;0.508,0.204,0.801,0.873,0.23,0.563,0.564,0.88,0.748,0.908;0.979,0.78,0.744,0.478,0.395,0.769,0.00526,0.333,0.533,0.0721;0.609,0.989,0.651,0.0247,0.395,0.68,0.256,0.358,0.607,0.73;0.304,0.112,0.603,0.806,0.0637,0.897,0.125,0.752,0.485,0.985;0.115,0.918,0.845,0.533,0.565,0.949,0.819,0.404,0.193,0.248;0.224,0.564,0.272,0.0527,0.604,0.887,0.923,0.946,0.706,0.141;0.093,0.44,0.797,0.0388,0.743,0.221,0.824,0.6,0.663,0.126;0.372,0.823,0.00744,0.094,0.231,0.519,0.0984,0.12,0.436,0.774;aaaa;
a;aaaaa;0.748;aaaaa;0.916;aaa;a;aaaaa;0.195;a;a;a;aaa;0.0375;a;0.14;aa;a;aaaaaa;aa;0.952;0.447;0.363;0.221;0.317,0.269,0.687,0.645,0.711,0.977,0.689,0.175,0.578,0.847;0.36,0.499,0.17,0.858,0.525,0.865,0.206,0.0368,0.789,0.281;0.802,0.268,0.405,0.147,0.542,0.7,0.892,0.135,0.209,0.376;0.0773,0.508,0.167,0.429,0.185,0.0167,0.949,0.554,0.957,0.413;0.0713,0.984,0.989,0.439,0.121,0.966,0.96,0.444,0.647,0.536;0.815,0.952,0.00398,0.91,0.431,0.94,0.926,0.0399,0.785,0.548;0.571,0.237,0.796,0.855,0.632,0.215,0.557,0.978,0.764,0.383;0.596,0.962,0.619,0.561,0.903,0.707,0.272,0.752,0.922,0.326;0.235,0.925,0.625,0.137,0.481,0.176,0.405,0.965,0.876,0.397;0.578,0.347,0.279,0.355,0.0451,0.815,0.255,0.448,0.071,0.12;0.276,0.772,0.961,0.86,0.753,0.183,0.644,0.0805,0.665,0.2;0.341,0.0127,0.482,0.58,0.874,0.927,0.742,0.553,0.487,0.269;0.545,0.559,0.689,0.211,0.0512,0.168,0.941,0.297,0.416,0.142;0.207,0.619,0.0247,0.425,0.229,0.754,0.968,0.771,0.833,0.359;0.225,0.21,0.295,0.899,0.835,0.125,0.712,0.182,0.295,0.505;0.767,0.392,0.772,0.266,0.905,0.109,0.452,0.0381,0.0602,0.636;0.578,0.232,0.984,0.888,0.251,0.187,0.957,0.0368,0.15,0.706;0.142,0.668,0.137,0.509,0.0254,0.68,0.911,0.193,0.0737,0.407;0.798,0.971,0.0823,0.0353,0.0557,0.146,0.791,0.339,0.0391,0.992;0.347,0.177,0.102,0.307,0.826,0.776,0.632,0.198,0.255,0.848;0.444,0.423,0.701,0.897,0.197,0.236,0.00896,0.669,0.0723,0.369;0.293,0.562,0.36,0.406,0.906,0.547,0.0944,0.754,0.952,0.629;0.499,0.368,0.495,0.508,0.301,0.914,0.461,0.285,0.341,0.514;0.169,0.507,0.704,0.14,0.784,0.73,0.578,0.324,0.786,0.522;a;
aa;a;0.186;aaaaaaaaa;0.613;aaa;aa;aaaaaa;0.631;aaa;aaa;a;aaa;0.243;a;0.41;aaa;aa;aa;aa;0.301;0.209;0.479;0.401;0.673,0.548,0.107,0.814,0.538,0.948,0.194,0.91,0.537,0.424;0.704,0.15,0.105,0.0445,0.364,0.19,0.171,0.828,0.119,0.659;0.0733,0.713,0.16,0.138,0.369,0.627,0.322,0.0392,0.58,0.895;0.381,0.763,0.175,0.56,0.954,0.608,0.716,0.627,0.235,0.89;0.886,0.58,0.382,0.0992,0.62,0.124,0.529,0.00966,0.35,0.931;0.135,0.577,0.59,0.792,0.107,0.321,0.264,0.393,0.59,0.64;0.211,0.824,0.554,0.92,0.689,0.944,0.757,0.37,0.53,0.542;0.81,0.734,0.592,0.754,0.935,0.336,0.179,0.655,0.998,0.269;0.027,0.448,0.531,0.94,0.473,0.428,0.794,0.425,0.232,0.661;0.674,0.84,0.769,0.775,0.643,0.134,0.369,0.106,0.677,0.401;0.719,0.248,0.953,0.37,0.998,0.0786,0.584,0.594,0.608,0.793;0.00504,0.76,0.372,0.534,0.673,0.449,0.168,0.604,0.953,0.194;0.553,0.602,0.0424,0.259,0.933,0.656,0.00934,0.0117,0.242,0.59;0.119,0.114,0.454,0.774,0.238,0.733,0.258,0.343,0.562,0.875;0.775,0.281,0.423,0.103,0.142,0.459,0.416,0.444,0.55,0.855;0.818,0.541,0.593,0.246,0.329,0.0892,0.471,0.635,0.944,0.302;0.711,0.591,0.954,0.461,0.695,0.0414,0.129,0.208,0.814,0.3;0.632,0.0251,0.97,0.34,0.442,0.537,0.306,0.62,0.686,0.82;0.966,0.418,0.639,0.762,0.986,0.195,0.695,0.113,0.303,0.0336;0.815,0.561,0.435,0.0296,0.0843,0.285,0.613,0.156,0.366,0.767;0.26,0.351,0.658,0.503,0.222,0.0768,0.584,0.134,0.999,0.0299;0.457,0.845,0.911,0.0127,0.541,0.0296,0.342,0.3,0.961,0.241;0.0145,0.897,0.463,0.854,0.358,0.683,0.838,0.642,0.372,0.142;0.245,0.81,0.218,0.0233,0.685,0.32,0.82,0.611,0.605,0.496;aaaaaaa;
