ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,9);ATT7(string,6);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.0588;0.843;a;0.0738;0.912;aa;aaa;aaaaaa;0.847,0.718,0.355,0.688,0.244,0.136,0.607,0.921,0.504,0.973;0.445,0.876,0.0912,0.916,0.194,0.349,0.227,0.969,0.742,0.335;0.328,0.332,0.165,0.0862,0.185,0.0117,0.962,0.354,0.648,0.312;0.592,0.065,0.617,0.267,0.333,0.925,0.736,0.0938,0.737,0.288;0.0149,0.0693,0.954,0.795,0.685,0.89,0.795,0.211,0.153,0.54;0.203,0.454,0.158,0.905,0.95,0.701,0.265,0.752,0.531,0.935;0.598,0.721,0.54,0.738,0.0711,0.795,0.598,0.157,0.886,0.106;0.742,0.531,0.234,0.0594,0.834,0.164,0.274,0.723,0.501,0.279;aaaaaaaa;
0.305;0.285;a;0.863;0.365;aaaaaa;aaaaaa;aaaaaa;0.31,0.767,0.218,0.716,0.231,0.123,0.275,0.545,0.021,0.237;0.462,0.933,0.162,0.671,0.619,0.52,0.88,0.689,0.821,0.251;0.949,0.85,0.692,0.0776,0.751,0.754,0.418,0.486,0.163,0.509;0.0789,0.277,0.1,0.158,0.0284,0.856,0.777,0.0541,0.489,0.457;0.0731,0.659,0.636,0.339,0.698,0.706,0.536,0.092,0.884,0.605;0.456,0.328,0.387,0.735,0.191,0.94,0.382,0.119,0.928,0.22;0.682,0.0494,0.708,0.291,0.315,0.599,0.661,0.427,0.408,0.4;0.662,0.262,0.0664,0.215,0.673,0.764,0.0334,0.716,0.754,0.862;aaaaaa;
0.0447;0.703;a;0.0207;0.292;aaaaaaaaa;aaaaaa;aaaaaa;0.324,0.777,0.697,0.513,0.535,0.837,0.603,0.108,0.0308,0.334;0.296,0.491,0.761,0.88,0.452,0.0851,0.2,0.595,0.813,0.766;0.376,0.0454,0.598,0.807,0.149,0.244,0.352,0.796,0.775,0.478;0.0431,0.193,0.966,0.455,0.631,0.821,0.00369,0.0528,0.162,0.562;0.587,0.473,0.54,0.755,0.782,0.506,0.805,0.635,0.72,0.151;0.236,0.25,0.859,0.37,0.463,0.385,0.779,0.113,0.756,0.918;0.157,0.348,0.187,0.282,0.852,0.197,0.544,0.473,0.115,0.0643;0.988,0.453,0.472,0.393,0.448,0.289,0.777,0.519,0.786,0.789;a;
0.945;0.179;a;0.601;0.332;aaaaaaaaa;aaaaaa;aaaaa;0.635,0.641,0.415,0.476,0.131,0.344,0.000549,0.233,0.785,0.0896;0.283,0.419,0.567,0.557,0.898,0.18,0.401,0.891,0.829,0.55;0.205,0.99,0.0952,0.788,0.881,0.93,0.662,0.156,0.3,0.0716;0.942,0.466,0.537,0.936,0.318,0.329,0.695,0.628,0.802,0.0821;0.928,0.451,0.0306,0.922,0.976,0.418,0.739,0.396,0.822,0.549;0.273,0.478,0.662,0.637,0.042,0.674,0.301,0.849,0.706,0.724;0.421,0.344,0.704,0.477,0.72,0.893,0.341,0.153,0.353,0.83;0.879,0.125,0.536,0.119,0.498,0.24,0.955,0.69,0.0101,0.314;aaaaaaaa;
0.779;0.711;a;0.229;0.12;aaaaa;aaaaaa;aaaaaa;0.81,0.322,0.476,0.44,0.717,0.727,0.437,0.849,0.0255,0.036;0.782,0.0573,0.111,0.824,0.404,0.286,0.167,0.89,0.604,0.24;0.785,0.86,0.0669,0.762,0.54,0.935,0.459,0.431,0.169,0.0169;0.413,0.308,0.578,0.339,0.616,0.11,0.0814,0.649,0.213,0.445;0.758,0.577,0.116,0.696,0.774,0.0926,0.682,0.0455,0.0247,0.67;0.734,0.426,0.196,0.252,0.985,0.0279,0.308,0.965,0.502,0.875;0.514,0.768,0.305,0.645,0.883,0.264,0.363,0.62,0.768,0.265;0.961,0.158,0.568,0.882,0.782,0.0428,0.391,0.745,0.579,0.0846;aaaaaaa;
0.16;0.422;a;0.338;0.318;aaaaaaaaa;aaaaaaaaa;aaaaa;0.466,0.195,0.606,0.744,0.162,0.653,0.331,0.469,0.581,0.663;0.959,0.714,0.352,0.872,0.774,0.339,0.232,0.919,0.365,0.433;0.902,0.31,0.437,0.116,0.279,0.09,0.0521,0.87,0.969,0.409;0.378,0.993,0.301,0.432,0.765,0.256,0.696,0.453,0.205,0.419;0.271,0.528,0.718,0.81,0.0349,0.201,0.28,0.138,0.13,0.00834;0.217,0.752,0.0152,0.989,0.27,0.703,0.675,0.316,0.422,0.0176;0.307,0.207,0.326,0.236,0.483,0.347,0.0155,0.104,0.893,0.314;0.154,0.346,0.593,0.665,0.00933,0.879,0.81,0.123,0.0294,0.997;aaaaaaaaaa;
0.628;0.363;a;0.63;0.793;aaa;aaa;aaa;0.128,0.405,0.289,0.373,0.378,0.967,0.609,0.342,0.908,0.493;0.704,0.654,0.0387,0.207,0.508,0.347,0.0151,0.486,0.0127,0.431;0.768,0.239,0.829,0.55,0.289,0.121,0.758,0.232,0.468,0.377;0.679,0.255,0.761,0.922,0.0128,0.985,0.173,0.456,0.746,0.123;0.584,0.182,0.291,0.498,0.477,0.889,0.771,0.973,0.782,0.402;0.471,0.253,0.0328,0.805,0.614,0.838,0.644,0.943,0.979,0.243;0.532,0.117,0.0765,0.445,0.234,0.119,0.00187,0.417,0.485,0.667;0.931,0.857,0.767,0.968,0.239,0.165,0.0187,0.472,0.545,0.0341;aaaaaaa;
0.774;0.838;a;0.79;0.53;aaaaa;aaaaaaaa;aa;0.993,0.569,0.518,0.557,0.201,0.621,0.138,0.897,0.358,0.78;0.74,0.56,0.829,0.0128,0.84,0.832,0.422,0.199,0.963,0.701;0.0335,0.562,0.757,0.576,0.0907,0.403,0.256,0.124,0.154,0.236;0.72,0.154,0.61,0.0221,0.298,0.143,0.536,0.0773,0.385,0.734;0.248,0.341,0.497,0.137,0.565,0.606,0.29,0.544,0.987,0.904;0.0855,0.788,0.314,0.553,0.124,0.885,0.895,0.261,0.849,0.6;0.634,0.673,0.12,0.995,0.387,0.758,0.766,0.994,0.0345,0.195;0.755,0.0565,0.299,0.547,0.777,0.952,0.979,0.528,0.663,0.353;aa;
0.0103;0.335;a;0.298;0.521;aaaa;aaa;aaaaaa;0.447,0.169,0.0178,0.386,0.406,0.967,0.342,0.65,0.505,0.0535;0.829,0.283,0.375,0.36,0.243,0.439,0.744,0.542,0.374,0.18;0.923,0.278,0.699,0.036,0.882,0.928,0.998,0.325,0.142,0.0427;0.875,0.663,0.0752,0.735,0.0944,0.399,0.949,0.773,0.513,0.431;0.418,0.835,0.327,0.37,0.0283,0.986,0.638,0.362,0.912,0.931;0.805,0.925,0.802,0.349,0.419,0.433,0.319,0.444,0.567,0.466;0.828,0.142,0.836,0.114,0.637,0.909,0.862,0.85,0.754,0.0265;0.308,0.211,0.887,0.501,0.512,0.243,0.579,0.922,0.335,0.00917;aa;
0.582;0.973;a;0.709;0.599;aaaaaaaa;aaaaa;aaaa;0.635,0.639,0.244,0.972,0.573,0.588,0.466,0.508,0.3,0.47;0.724,0.383,0.99,0.465,0.0766,0.446,0.605,0.822,0.42,0.541;0.284,0.317,0.135,0.438,0.655,0.0798,0.733,0.371,0.623,0.864;0.469,0.535,0.969,0.788,0.462,0.936,0.958,0.612,0.0455,0.887;0.577,0.128,0.492,0.729,0.176,0.493,0.989,0.694,0.909,0.191;0.676,0.565,0.132,0.214,0.996,0.224,0.184,0.569,0.739,0.142;0.464,0.188,0.788,0.878,0.863,0.0745,0.727,0.85,0.954,0.18;0.796,0.404,0.3,0.393,0.473,0.429,0.584,0.163,0.334,0.96;aaaaaaa;
0.673;0.472;a;0.743;0.359;aaaa;aaa;aaaaaa;0.979,0.199,0.486,0.562,0.849,0.0726,0.418,0.0568,0.0442,0.643;0.485,0.0388,0.935,0.366,0.507,0.47,0.0524,0.962,0.451,0.894;0.502,0.836,0.039,0.546,0.955,0.135,0.881,0.873,0.162,0.426;0.709,0.485,0.0975,0.392,0.677,0.437,0.669,0.476,0.651,0.353;0.138,0.187,0.488,0.602,0.719,0.831,0.922,0.687,0.606,0.493;0.945,0.761,0.492,0.209,0.911,0.656,0.534,0.0212,0.112,0.0619;0.598,0.863,0.0636,0.823,0.435,0.74,0.438,0.659,0.107,0.422;0.39,0.796,0.994,0.759,0.927,0.425,0.509,0.522,0.0858,0.632;aa;
0.732;0.36;a;0.487;0.55;aaaaaaa;aaaaaa;aaaa;0.177,0.0678,0.0952,0.342,0.592,0.454,0.717,0.504,0.209,0.951;0.466,0.425,0.903,0.367,0.41,0.415,0.335,0.34,0.683,0.655;0.855,0.8,0.306,0.465,0.488,0.113,0.32,0.423,0.413,0.195;0.36,0.619,0.71,0.92,0.4,0.524,0.285,0.373,0.209,0.793;0.125,0.371,0.742,0.482,0.714,0.181,0.874,0.837,0.0906,0.0248;0.735,0.292,0.109,0.968,0.694,0.448,0.107,0.357,0.751,0.556;0.702,0.383,0.237,0.325,0.849,0.00973,0.534,0.809,0.687,0.59;0.0763,0.00355,0.676,0.479,0.734,0.82,0.154,0.22,0.282,0.377;aaaaaaaaaa;
0.381;0.564;a;0.244;0.199;aaaaaaa;aa;aaa;0.193,0.565,0.917,0.671,0.352,0.385,0.585,0.0778,0.26,0.59;0.545,0.304,0.809,0.893,0.796,0.805,0.974,0.733,0.624,0.857;0.0579,0.62,0.713,0.186,0.0143,0.751,0.534,0.738,0.351,0.564;0.00355,0.589,0.911,0.159,0.0888,0.315,0.613,0.193,0.0797,0.881;0.53,0.404,0.243,0.741,0.792,0.213,0.396,0.932,0.596,0.367;0.698,0.645,0.126,0.554,0.0619,0.548,0.338,0.0326,0.62,0.807;0.271,0.0353,0.916,0.59,0.216,0.238,0.987,0.548,0.53,0.276;0.513,0.361,0.0376,0.49,0.97,0.503,0.157,0.418,0.945,0.326;aaaaa;
0.503;0.189;a;0.924;0.525;aaaaaaa;aaa;aaa;0.919,0.828,0.903,0.00194,0.562,0.069,0.459,0.0697,0.106,0.839;0.454,0.11,0.192,0.785,0.676,0.602,0.771,0.446,0.0511,0.387;0.758,0.012,0.0892,0.279,0.805,0.0529,0.508,0.636,0.195,0.657;0.389,0.00319,0.596,0.978,0.565,0.0663,0.826,0.476,0.4,0.695;0.964,0.417,0.218,0.151,0.0111,0.86,0.0822,0.26,0.97,0.303;0.355,0.401,0.906,0.803,0.0409,0.96,0.407,0.201,0.999,0.526;0.332,0.565,0.954,0.457,0.419,0.92,0.214,0.903,0.278,0.444;0.708,0.557,0.356,0.812,0.933,0.748,0.322,0.539,0.768,0.584;aaaaaaa;
0.022;0.147;a;0.0369;0.179;a;aaaaaa;a;0.308,0.824,0.357,0.456,0.444,0.746,0.16,0.233,0.459,0.443;0.111,0.957,0.434,0.288,0.514,0.622,0.26,0.495,0.818,0.107;0.433,0.849,0.186,0.733,0.395,0.335,0.417,0.122,0.239,0.963;0.276,0.476,0.251,0.574,0.622,0.667,0.251,0.116,0.237,0.281;0.72,0.000653,0.975,0.0711,0.455,0.253,0.152,0.846,0.606,0.57;0.936,0.542,0.633,0.967,0.324,0.162,0.32,0.175,0.204,0.32;0.435,0.207,0.932,0.11,0.726,0.705,0.754,0.763,0.206,0.639;0.218,0.594,0.107,0.555,0.0821,0.437,0.348,0.42,0.717,0.553;aaaaaa;
0.725;0.57;a;0.133;0.955;aaaaaa;aaaaaaaa;aaaaaa;0.501,0.641,0.442,0.957,0.809,0.844,0.36,0.466,0.377,0.0565;0.364,0.705,0.568,0.124,0.546,0.546,0.274,0.967,0.385,0.765;0.553,0.763,0.803,0.573,0.217,0.35,0.475,0.365,0.669,0.00885;0.772,0.68,0.24,0.756,0.374,0.595,0.638,0.318,0.326,0.361;0.754,0.773,0.587,0.842,0.23,0.703,0.978,0.399,0.861,0.106;0.2,0.997,0.177,0.111,0.884,0.653,0.506,0.598,0.974,0.599;0.941,0.701,0.641,0.501,0.75,0.0221,0.985,0.658,0.989,0.192;0.704,0.0819,0.758,0.569,0.451,0.4,0.729,0.16,0.211,0.141;aaaaaaaa;
0.951;0.0429;a;0.937;0.861;aaaaa;aaaaaaa;aaaaaa;0.845,0.481,0.545,0.659,0.106,0.906,0.853,0.899,0.404,0.71;0.702,0.718,0.902,0.723,0.291,0.938,0.52,0.516,0.203,0.723;0.995,0.147,0.827,0.324,0.455,0.846,0.0465,0.00935,0.0844,0.781;0.852,0.934,0.661,0.176,0.301,0.424,0.925,0.273,0.859,0.227;0.402,0.569,0.352,0.511,0.699,0.573,0.173,0.645,0.296,0.114;0.969,0.338,0.123,0.965,0.589,0.0428,0.147,0.819,0.502,0.379;0.603,0.134,0.695,0.64,0.714,0.428,0.877,0.106,0.481,0.898;0.866,0.021,0.466,0.423,0.278,0.639,0.0128,0.767,0.925,0.559;aa;
0.826;0.0376;a;0.156;0.338;aaaaaaaa;aaaaaaa;aaa;0.771,0.707,0.122,0.613,0.0444,0.584,0.995,0.59,0.931,0.217;0.821,0.809,0.572,0.877,0.251,0.856,0.951,0.168,0.312,0.451;0.264,0.266,0.634,0.31,0.445,0.44,0.639,0.999,0.403,0.115;0.321,0.312,0.681,0.84,0.326,0.551,0.735,0.678,0.285,0.286;0.177,0.186,0.948,0.178,0.603,0.546,0.391,0.48,0.217,0.403;0.013,0.479,0.851,0.852,0.841,0.467,0.971,0.404,0.224,0.151;0.296,0.489,0.86,0.494,0.878,0.387,0.588,0.815,0.749,0.82;0.128,0.936,0.96,0.964,0.604,0.22,0.4,0.187,0.427,0.87;aa;
0.468;0.597;a;0.163;0.175;aa;aaaaaaaaa;aaaa;0.77,0.112,0.229,0.908,0.2,0.697,0.774,0.955,0.725,0.41;0.0726,0.807,0.326,0.207,0.976,0.476,0.376,0.711,0.446,0.0485;0.792,0.475,0.228,0.0623,0.612,0.294,0.352,0.559,0.254,0.0805;0.13,0.779,0.0913,0.547,0.146,0.0495,0.222,0.0401,0.32,0.67;0.426,0.359,0.389,0.239,0.00397,0.713,0.0238,0.482,0.792,0.151;0.278,0.213,0.192,0.945,0.825,0.539,0.267,0.58,0.54,0.414;0.413,0.0553,0.978,0.831,0.781,0.0976,0.602,0.789,0.907,0.807;0.635,0.362,0.51,0.0457,0.826,0.316,0.353,0.102,0.454,0.079;aaaaaaaa;
0.662;0.764;a;0.152;0.965;aa;aaa;aaaa;0.407,0.499,0.763,0.995,0.392,0.0439,0.106,0.217,0.00796,0.724;0.503,0.196,0.554,0.692,0.323,0.355,0.0453,0.0302,0.55,0.27;0.254,0.263,0.87,0.727,0.131,0.238,0.835,0.554,0.263,0.722;0.753,0.761,0.228,0.0341,0.777,0.484,0.376,0.867,0.603,0.129;0.616,0.346,0.867,0.0839,0.916,0.301,0.499,0.713,0.109,0.64;0.24,0.0348,0.691,0.536,0.782,0.181,0.684,0.486,0.0932,0.15;0.843,0.0549,0.0167,0.946,0.805,0.909,0.413,0.665,0.753,0.222;0.222,0.546,0.623,0.571,0.0857,0.806,0.182,0.162,0.848,0.163;aaaaaaaa;
0.125;0.425;a;0.741;0.365;a;aaaa;aaaa;0.678,0.557,0.955,0.0394,0.565,0.512,0.104,0.771,0.136,0.846;0.212,0.262,0.224,0.503,0.241,0.416,0.565,0.741,0.751,0.0513;0.947,0.718,0.519,0.959,0.947,0.0322,0.872,0.719,0.233,0.296;0.723,0.401,0.744,0.348,0.0655,0.955,0.371,0.931,0.224,0.672;0.92,0.727,0.205,0.971,0.47,0.612,0.0803,0.82,0.184,0.802;0.917,0.0605,0.0921,0.747,0.59,0.324,0.693,0.203,0.874,0.0589;0.938,0.00313,0.57,0.111,0.196,0.117,0.975,0.489,0.757,0.173;0.847,0.309,0.329,0.626,0.792,0.388,0.155,0.505,0.943,0.0555;aaaaaaaa;
0.25;0.66;a;0.025;0.874;aaa;aaaaaaaa;aa;0.442,0.984,0.0753,0.0725,0.769,0.306,0.227,0.406,0.739,0.0966;0.516,0.724,0.926,0.0643,0.505,0.709,0.291,0.933,0.274,0.193;0.71,0.846,0.614,0.149,0.286,0.333,0.342,0.674,0.192,0.668;0.774,0.824,0.253,0.626,0.483,0.837,0.303,0.479,0.128,0.365;0.847,0.169,0.783,0.587,0.711,0.644,0.966,0.552,0.0418,0.753;0.322,0.806,0.83,0.23,0.744,0.0476,0.55,0.187,0.838,0.456;0.312,0.549,0.656,0.259,0.218,0.866,0.042,0.943,0.362,0.667;0.992,0.968,0.91,0.445,0.553,0.137,0.0337,0.85,0.517,0.574;aaaaaa;
0.0988;0.893;a;0.661;0.11;aaaaaaaaa;aa;a;0.479,0.286,0.3,0.657,0.0949,0.67,0.452,0.0785,0.228,0.437;0.427,0.432,0.779,0.0387,0.305,0.884,0.21,0.497,0.341,0.149;0.504,0.675,0.384,0.91,0.498,0.125,0.0835,0.562,0.603,0.867;0.645,0.294,0.166,0.722,0.478,0.349,0.47,0.897,0.107,0.612;0.146,0.0371,0.104,0.649,0.996,0.384,0.408,0.441,0.342,0.566;0.889,0.522,0.391,0.714,0.138,0.0774,0.328,0.811,0.0937,0.331;0.446,0.572,0.293,0.0609,0.0591,0.138,0.385,0.941,0.225,0.867;0.835,0.296,0.621,0.396,0.796,0.875,0.158,0.454,0.263,0.865;a;
0.688;0.0936;a;0.109;0.957;aaaaaaaa;aaaaaaaaa;aaaaa;0.666,0.351,0.288,0.246,0.539,0.0453,0.503,0.0365,0.278,0.775;0.0509,0.668,0.868,0.32,0.517,1,0.502,0.192,0.113,0.118;0.715,0.659,0.947,0.0164,0.208,0.987,0.632,0.712,0.933,0.545;0.442,0.807,0.982,0.508,0.222,0.953,0.952,0.547,0.986,0.758;0.144,0.526,0.0479,0.45,0.525,0.927,0.281,0.52,0.131,0.903;0.58,0.788,0.79,0.0806,0.135,0.936,0.777,0.472,0.12,0.217;0.725,0.486,0.249,0.943,0.797,0.387,0.872,0.689,0.268,0.489;0.841,0.906,0.0558,0.184,0.498,0.0497,0.593,0.156,0.116,0.114;aaa;
0.823;0.689;a;0.218;0.0827;aaa;aaa;aa;0.058,0.74,0.959,0.969,0.69,0.802,0.603,0.883,0.611,0.554;0.414,0.468,0.855,0.0483,0.728,0.0613,0.0922,0.199,0.882,0.402;0.636,0.811,0.307,0.456,0.559,0.847,0.577,0.452,0.738,0.195;0.447,0.972,0.635,0.0198,0.25,0.577,0.192,0.185,0.537,0.198;0.874,0.361,0.694,0.414,0.334,0.137,0.705,0.155,0.226,0.437;0.162,0.282,0.291,0.0451,0.274,0.599,0.854,0.971,0.306,0.539;0.848,0.372,0.441,0.67,0.0394,0.414,0.882,0.628,0.84,0.468;0.577,0.514,0.408,0.874,0.394,0.687,0.5,0.534,0.598,0.186;aaaaaa;
0.927;0.407;a;0.268;0.77;a;aaaaa;aaaaa;0.238,0.396,0.791,0.769,0.231,0.626,0.795,0.77,0.685,0.47;0.412,0.356,0.378,0.822,0.498,0.0364,0.0139,0.256,0.407,0.217;0.619,0.581,0.0298,0.258,0.728,0.867,0.407,0.715,0.927,0.706;0.307,0.848,0.0692,0.535,0.969,0.825,0.582,0.853,0.623,0.572;0.542,0.131,0.184,0.588,0.581,0.0215,0.787,0.687,0.747,0.926;0.459,0.648,0.937,0.497,0.05,0.681,0.034,0.132,0.286,0.271;0.484,0.16,0.193,0.675,0.812,0.46,0.138,0.962,0.276,0.337;0.382,0.78,0.588,0.809,0.725,0.941,0.742,0.261,0.44,0.409;aaaaaaaaa;
0.147;0.592;a;0.991;0.842;aaa;aaaaa;a;0.397,0.836,0.851,0.939,0.0582,0.366,0.198,0.25,0.682,0.273;0.56,0.186,0.903,0.731,0.783,0.969,0.455,0.962,0.958,0.0691;0.19,0.0398,0.578,0.897,0.495,0.124,0.711,0.152,0.377,0.764;0.521,0.0764,0.636,0.563,0.839,0.49,0.59,0.543,0.48,0.324;0.476,0.871,0.05,0.13,0.3,0.54,0.152,0.588,0.633,0.407;0.832,0.925,0.171,0.447,0.303,0.325,0.537,0.852,0.607,0.548;0.666,0.881,0.299,0.599,0.69,0.662,0.433,0.644,0.151,0.186;0.313,0.113,0.977,0.897,0.536,0.832,0.733,0.177,0.459,0.627;aaaaaaa;
0.99;0.985;a;0.64;0.28;a;aaa;aaa;0.345,0.888,0.0919,0.352,0.289,0.556,0.589,0.727,0.372,0.599;0.7,0.485,0.882,0.637,0.752,0.759,0.488,0.121,0.863,0.0937;0.128,0.33,0.027,0.85,0.813,0.473,0.0295,0.231,0.378,0.743;0.825,0.417,0.742,0.22,0.125,0.367,0.61,0.908,0.707,0.587;0.91,0.344,0.466,0.395,0.551,0.02,0.538,0.133,0.635,0.163;0.461,0.616,0.831,0.542,0.382,0.133,0.549,0.629,0.0416,0.9;0.824,0.0447,0.405,0.825,0.157,0.367,0.975,0.271,0.775,0.77;0.991,0.793,0.917,0.723,0.68,0.352,0.23,0.757,0.904,0.632;aa;
0.528;0.208;a;0.133;0.0492;aaaaaaa;aaaaaa;aaaaa;0.569,0.868,0.019,0.169,0.343,0.835,0.903,0.63,0.85,0.584;0.487,0.306,0.205,0.782,0.559,0.338,0.124,0.678,0.717,0.517;0.71,0.191,0.467,0.818,0.483,0.839,0.814,0.427,0.899,0.845;0.259,0.684,0.838,0.741,0.141,0.985,0.532,0.508,0.332,0.0251;0.425,0.316,0.223,0.283,0.738,0.528,0.919,0.437,0.673,0.769;0.78,0.241,0.692,0.526,0.886,0.288,0.505,0.452,0.932,0.432;0.72,0.26,0.407,0.254,0.833,0.256,0.365,0.537,0.142,0.548;0.504,0.453,0.99,0.714,0.663,0.108,0.953,0.607,0.55,0.329;aaaaaaaaa;
0.835;0.564;a;0.601;0.804;aaaaaa;aaaa;aaaaaa;0.128,0.14,0.624,0.808,0.268,0.319,0.041,0.762,0.925,0.42;0.809,0.656,0.894,0.574,0.515,0.46,0.535,0.924,0.891,0.756;0.171,0.652,0.325,0.844,0.68,0.908,0.443,0.147,0.537,0.842;0.397,0.204,0.874,0.686,0.304,0.823,0.497,0.044,0.923,0.24;0.806,0.187,0.548,0.447,0.15,0.852,0.7,0.0494,0.587,0.619;0.479,0.324,0.587,0.282,0.884,0.892,0.608,0.931,0.874,0.586;0.547,0.276,0.781,0.384,0.245,0.937,0.691,0.685,0.998,0.191;0.115,0.206,0.969,0.235,0.441,0.804,0.209,0.134,0.564,0.692;aaaaaaa;
0.21;0.883;a;0.217;0.835;aaaaa;aaaaaaaa;aaaa;0.826,0.379,0.872,0.645,0.368,0.973,0.443,0.103,0.159,0.247;0.673,0.997,0.996,0.135,0.21,0.135,0.575,0.347,0.948,0.337;0.299,0.496,0.537,0.71,0.0807,0.686,0.81,0.323,0.432,0.122;0.433,0.276,0.33,0.602,0.977,0.505,0.863,0.657,0.698,0.895;0.974,0.44,0.755,0.645,0.227,0.702,0.302,0.498,0.0868,0.00795;0.64,0.552,0.437,0.426,0.47,0.658,0.508,0.701,0.0255,0.541;0.365,0.154,0.992,0.664,0.608,0.0175,0.181,0.733,0.582,0.701;0.961,0.0415,0.758,0.166,0.663,0.58,0.723,0.321,0.154,0.25;aaa;
0.688;0.166;a;0.08;0.627;aaaaaaaaaa;a;aaa;0.278,0.855,0.61,0.916,0.215,0.393,0.138,0.684,0.271,0.582;0.0321,0.838,0.729,0.28,0.397,0.68,0.36,0.953,0.213,0.763;0.961,0.492,0.897,0.175,0.662,0.769,0.607,0.776,0.72,0.0473;0.726,0.0296,0.919,0.0266,0.766,0.989,0.0485,0.487,0.368,0.814;0.168,0.39,0.238,0.663,0.164,0.838,0.591,0.56,0.948,0.988;0.709,0.874,0.518,0.0145,0.713,0.17,0.0448,0.153,0.633,0.471;0.866,0.751,0.55,0.0612,0.912,0.54,0.0186,0.902,0.903,0.847;0.203,0.603,0.582,0.0116,0.837,0.817,0.137,0.681,0.278,0.93;aaaaaaaa;
0.679;0.548;a;0.675;0.34;aa;aaaaa;aaaaaa;0.412,0.963,0.853,0.0869,0.225,0.615,0.721,0.829,0.988,0.585;0.195,0.0697,0.716,0.365,0.973,0.815,0.417,0.48,0.031,0.408;0.0525,0.659,0.637,0.286,0.826,0.247,0.492,0.427,0.297,0.221;0.404,0.883,0.345,0.169,0.0134,0.44,0.715,0.309,0.195,0.667;0.0979,0.113,0.804,0.501,0.0582,0.836,0.175,0.392,0.652,0.234;0.958,0.474,0.611,0.346,0.507,0.0796,0.19,0.685,0.734,0.462;0.0876,0.728,0.569,0.82,0.898,0.71,0.00217,0.408,0.662,0.777;0.0976,0.165,0.275,0.932,0.39,0.574,0.381,0.135,0.968,0.806;aaaaaaaa;
0.41;0.512;a;0.369;0.0843;aaaaaaaaaa;aaaaaa;aaaaa;0.991,0.93,0.22,0.0998,0.591,0.661,0.976,0.654,0.409,0.591;0.118,0.263,0.249,0.346,0.905,0.337,0.608,0.365,0.874,0.275;0.54,0.336,0.243,0.131,0.0727,0.44,0.767,0.255,0.687,0.385;0.357,0.453,0.0203,0.675,0.404,0.926,0.0798,0.588,0.527,0.658;0.46,0.677,0.134,0.502,0.754,0.441,0.313,0.0192,0.851,0.694;0.2,0.376,0.0849,0.215,0.29,0.836,0.711,0.246,0.339,0.0742;0.325,0.0501,0.802,0.505,0.751,0.76,0.0948,0.518,0.618,0.571;0.906,0.741,0.87,0.0771,0.0144,0.698,0.213,0.766,0.722,0.569;aaaaaaaaa;
0.747;0.497;a;0.657;0.52;aaaaaa;aa;aaaaa;0.794,0.359,0.177,0.79,0.44,0.213,0.665,0.737,0.579,0.0399;0.92,0.913,0.36,0.435,0.0899,0.0187,0.591,0.839,0.473,0.262;0.799,0.121,0.123,0.294,0.413,0.803,0.171,0.958,0.859,0.816;0.294,0.0135,0.659,0.597,0.184,0.657,0.165,0.629,0.0678,0.289;0.591,0.605,0.11,0.901,0.662,0.206,0.259,0.623,0.74,0.776;0.0626,0.54,0.907,0.159,0.688,0.125,0.906,0.545,0.647,0.947;0.0276,0.629,0.175,0.233,0.031,0.37,0.378,0.238,0.427,0.408;0.56,0.93,0.571,0.272,0.909,0.365,0.623,0.00403,0.67,0.0652;aaaaaaaa;
0.441;0.0663;a;0.0509;0.124;aaaaaaaa;aaaaaaaa;aaaaa;0.156,0.26,0.855,0.637,0.949,0.7,0.167,0.455,0.669,0.624;0.401,0.229,0.96,0.0184,0.975,0.0368,0.306,0.623,0.244,0.392;0.533,0.986,0.684,0.877,0.702,0.929,0.6,0.987,0.318,0.301;0.503,0.366,0.64,0.417,0.597,0.168,0.185,0.637,0.872,0.168;0.285,0.459,0.847,0.303,0.179,0.903,0.743,0.211,0.883,0.442;0.0918,0.04,0.0309,0.369,0.563,0.562,0.617,0.945,0.461,0.877;0.0952,0.582,0.753,0.0661,0.75,0.705,0.863,0.269,0.588,0.763;0.461,0.666,0.862,0.25,0.795,0.121,0.984,0.565,0.542,0.453;aaaaaaaa;
0.216;0.721;a;0.564;0.668;aaaaaaaaa;aaaaaaaa;aaaaa;0.855,0.361,0.303,0.856,0.785,0.459,0.256,0.428,0.656,0.389;0.972,0.95,0.825,0.473,0.152,0.617,0.73,0.442,0.153,0.929;0.58,0.28,0.972,0.93,0.15,0.654,0.614,0.536,0.772,0.347;0.698,0.475,0.184,0.322,0.804,0.0466,0.844,0.277,0.87,0.955;0.754,0.577,0.128,0.63,0.956,0.589,0.966,0.755,0.419,0.349;0.901,0.146,0.0877,0.431,0.00484,0.4,0.387,0.544,0.442,0.779;0.319,0.198,0.846,0.734,0.268,0.465,0.793,0.162,0.809,0.994;0.226,0.614,0.895,0.563,0.268,0.414,0.915,0.64,0.512,0.594;aaaaa;
