ATT0(string,8);ATT1(string,3);ATT2(string,1);ATT3(string,10);ATT4(string,2);ATT5(float,1);ATT6(string,7);ATT7(string,6);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,6);ATT14(string,4);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,5);ATT19(string,5);ATT20(float,1);ATT21(string,5);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaa;a;a;aaaaaaa;aa;0.834;aaaaa;aaa;aaaaaaaa;0.809;0.678;aaaaaaa;0.155;a;a;0.405;aaaaa;0.39;aa;a;0.0461;aaa;a;0.317;0.702;0.433,0.309,0.724,0.512,0.539,0.79,0.0558,0.102,0.506,0.0414;0.203,0.132,0.62,0.0625,0.249,0.327,0.365,0.343,0.55,0.466;0.41,0.27,0.166,0.601,0.386,0.867,0.27,0.971,0.269,0.864;0.987,0.321,0.471,0.485,0.862,0.653,0.0209,0.799,0.238,0.608;0.764,0.659,0.294,0.155,0.398,0.858,0.0506,0.967,0.987,0.448;0.924,0.188,0.499,0.444,0.399,0.0881,0.758,0.577,0.013,0.302;0.707,0.529,0.196,0.605,0.624,0.38,0.243,0.565,0.927,0.65;0.089,0.655,0.309,0.145,0.212,0.528,0.252,0.893,0.923,0.674;0.544,0.802,0.653,0.899,0.596,0.755,0.275,0.282,0.85,0.255;0.532,0.0768,0.294,0.865,0.663,0.0671,0.958,0.306,0.3,0.603;0.983,0.555,0.83,0.21,0.239,0.274,0.789,0.889,0.648,0.0848;0.0909,0.146,0.305,0.885,0.776,0.181,0.0954,0.57,0.117,0.0235;0.167,0.294,0.203,0.703,0.678,0.679,0.0981,0.279,0.863,0.946;0.0142,0.682,0.523,0.809,0.841,0.0668,0.251,0.458,0.218,0.517;0.0351,0.572,0.23,0.551,0.12,0.481,0.85,0.271,0.0244,0.8;0.217,0.833,0.835,0.816,0.771,0.893,0.466,0.471,0.876,0.178;0.681,0.597,0.147,0.0265,0.15,0.882,0.574,0.708,0.0388,0.471;0.759,0.0904,0.816,0.38,0.777,0.808,0.965,0.114,0.74,0.853;0.247,0.575,0.973,0.368,0.316,0.256,0.228,0.608,0.633,0.498;0.623,0.527,0.0668,0.562,0.266,0.992,0.336,0.806,0.0622,0.563;0.338,0.902,0.923,0.478,0.412,0.328,0.175,0.615,0.617,0.857;0.0906,0.00769,0.303,0.253,0.0616,0.139,0.34,0.687,0.369,0.834;0.963,0.815,0.165,0.659,0.0795,0.465,0.837,0.319,0.334,0.214;0.27,0.819,0.488,0.402,0.334,0.887,0.666,0.506,0.528,0.748;0.406,0.749,0.906,0.327,0.537,0.685,0.524,0.0118,0.733,0.536;aaaaaa;
aaa;a;a;aa;a;0.86;aaa;aaaaa;aaaa;0.626;0.0907;aaaaaaa;0.424;aaaaaa;a;0.111;aaaa;0.591;aa;a;0.63;aaaa;aaaa;0.895;0.424;0.295,0.0901,0.701,0.168,0.563,0.806,0.233,0.0597,0.664,0.00447;0.137,0.404,0.14,0.133,0.33,0.449,0.791,0.0354,0.465,0.213;0.311,0.361,0.974,0.513,0.374,0.176,0.991,0.429,0.572,0.834;0.68,0.738,0.671,0.637,0.386,0.202,0.842,0.344,0.409,0.601;0.223,0.518,0.703,0.0164,0.397,0.36,0.938,0.114,0.429,0.543;0.574,0.0402,0.455,0.94,0.425,0.747,0.479,0.903,0.763,0.264;0.349,0.332,0.213,0.845,0.0746,0.211,0.649,0.281,0.471,0.766;0.108,0.546,0.481,0.433,0.61,0.67,0.0754,0.0666,0.734,0.923;0.963,0.308,0.547,0.438,0.323,0.678,0.106,0.236,0.913,0.981;0.163,0.163,0.85,0.431,0.72,0.954,0.713,0.166,0.368,0.649;0.197,0.433,0.538,0.665,0.358,0.122,0.0256,0.0525,0.203,0.591;0.28,0.228,0.0853,0.943,0.486,0.44,0.38,0.536,0.165,0.884;0.0206,0.847,0.681,0.299,0.997,0.458,0.94,0.705,0.33,0.797;0.636,0.238,0.666,0.06,0.803,0.291,0.0849,0.441,0.992,0.00303;0.965,0.763,0.589,0.644,0.677,0.711,0.283,0.451,0.589,0.273;0.121,0.483,0.448,0.924,0.601,0.233,0.574,0.219,0.314,0.442;0.626,0.938,0.627,0.793,0.175,0.907,0.954,0.894,0.844,0.494;0.553,0.0489,0.297,0.635,0.9,0.525,0.987,0.777,0.885,0.888;0.365,0.301,0.842,0.0363,0.686,0.981,0.966,0.355,0.213,0.126;0.202,0.323,0.699,0.149,0.301,0.897,0.845,0.651,0.516,0.994;0.514,0.873,0.485,0.199,0.0746,0.462,0.256,0.256,0.303,0.438;0.567,0.229,0.384,0.319,0.6,0.919,0.292,0.498,0.323,0.0386;0.524,0.308,0.709,0.876,0.646,0.519,0.698,0.114,0.734,0.604;0.855,0.0607,0.446,0.712,0.276,0.312,0.198,0.892,0.15,0.798;0.698,0.444,0.177,0.448,0.112,0.689,0.579,0.462,0.712,0.608;aaaaa;
aaaaaaa;aa;a;aaaaaa;aa;0.438;aaaaa;a;a;0.705;0.838;aaa;0.845;a;a;0.195;aaaa;0.475;aa;aaaa;0.864;aaaa;aaaaa;0.831;0.785;0.616,0.836,0.105,0.107,0.943,0.418,0.96,0.861,0.594,0.0881;0.544,0.0935,0.0573,0.297,0.529,0.424,0.559,0.294,0.552,0.542;0.496,0.105,0.938,0.802,0.634,0.0329,0.186,0.424,0.819,0.545;0.682,0.144,0.433,0.792,0.42,0.682,0.254,0.185,0.525,0.219;0.405,0.721,0.844,0.179,0.453,0.992,0.321,0.974,0.832,0.146;0.877,0.689,0.863,0.93,0.663,0.373,0.206,0.134,0.801,0.118;0.171,0.0427,0.96,0.798,0.635,0.991,0.112,0.0345,0.219,0.228;0.631,0.853,0.775,0.609,0.0762,0.887,0.628,0.867,0.736,0.533;0.335,0.0947,0.323,0.817,0.106,0.785,0.406,0.371,0.908,0.384;0.0241,0.129,0.934,0.929,0.378,0.921,0.265,0.152,0.889,0.108;0.922,0.145,0.316,0.684,0.51,0.757,0.519,0.541,0.761,0.298;0.694,0.998,0.349,0.996,0.888,0.00543,0.208,0.543,0.133,0.788;0.681,0.972,0.511,0.109,0.99,0.405,0.269,0.39,0.933,0.578;0.115,0.509,0.0223,0.262,0.0563,0.96,0.837,0.478,0.169,0.527;0.941,0.574,0.0547,0.583,0.873,0.726,0.622,0.32,0.541,0.975;0.0067,0.603,0.973,0.47,0.157,0.871,0.327,0.943,0.732,0.726;0.591,0.5,0.16,0.872,0.772,0.828,0.284,0.147,0.886,0.0217;0.387,0.255,0.283,0.685,0.938,0.524,0.0961,0.58,0.697,0.307;0.868,0.6,0.248,0.439,0.285,0.888,0.446,0.618,0.892,0.95;0.579,0.493,0.451,0.142,0.613,0.737,0.771,0.568,0.366,0.28;0.925,0.256,0.206,0.708,0.15,0.372,0.987,0.691,0.448,0.0357;0.953,0.11,0.872,0.234,0.486,0.249,0.591,0.681,0.0424,0.789;0.619,0.439,0.617,0.735,0.657,0.386,0.618,0.642,0.329,0.289;0.149,0.858,0.4,0.0909,0.799,0.528,0.652,0.996,0.194,0.147;0.895,0.625,0.356,0.0435,0.515,0.247,0.0531,0.0192,0.967,0.345;aaaaa;
aaaaaaaa;a;a;aaaa;aa;0.0557;aaaaaa;aa;aaaaaa;0.47;0.792;aaa;0.85;a;a;0.651;aaaa;0.46;a;a;0.0271;aaaaa;aa;0.613;0.934;0.963,0.459,0.0895,0.831,0.888,0.0701,0.674,0.723,0.666,0.78;0.324,0.0635,0.69,0.491,0.0926,0.0442,0.356,0.553,0.305,0.413;0.207,0.653,0.152,0.0142,0.241,0.476,0.113,0.387,0.667,0.763;0.671,0.459,0.407,0.00882,0.22,0.952,0.796,0.907,0.71,0.462;0.734,0.77,0.323,0.646,0.449,0.987,0.643,0.849,0.619,0.413;0.731,0.307,0.654,0.52,0.399,0.556,0.0531,0.677,0.502,0.881;0.567,0.923,0.0517,0.00504,0.627,0.154,0.107,0.974,0.645,0.754;0.599,0.411,0.284,0.28,0.605,0.124,0.512,0.821,0.119,0.557;0.163,0.842,0.0687,0.189,0.0462,0.93,0.532,0.618,0.511,0.111;0.594,0.82,0.182,0.152,0.0148,0.464,0.293,0.97,0.278,0.786;0.936,0.379,0.837,0.852,0.834,0.442,0.156,0.298,0.319,0.796;0.262,0.878,0.415,0.604,0.292,0.551,0.889,0.31,0.747,0.0174;0.842,0.719,0.0266,0.86,0.501,0.269,0.752,0.868,0.543,0.618;0.799,0.966,0.432,0.143,0.848,0.717,0.252,0.0358,0.936,0.0697;0.526,0.42,0.747,0.193,0.547,0.573,0.184,0.841,0.175,0.937;0.54,0.308,0.0206,0.221,0.947,0.0505,0.0237,0.153,0.359,0.525;0.328,0.254,0.0534,0.0864,0.604,0.0298,0.585,0.666,0.183,0.766;0.0368,0.767,0.717,0.457,0.844,0.856,0.662,0.36,0.13,0.0639;0.571,0.917,0.757,0.982,0.696,0.273,0.823,0.114,0.569,0.909;0.642,0.568,0.783,0.615,0.831,0.566,0.915,0.951,0.139,0.906;0.772,0.151,0.967,0.502,0.545,0.589,0.779,0.657,0.247,0.0614;0.712,0.42,0.432,0.294,0.452,0.967,0.903,0.786,0.409,0.335;0.402,0.665,0.317,0.246,0.333,0.00244,0.0255,0.219,0.142,0.0215;0.146,0.953,0.138,0.728,0.625,0.577,0.701,0.404,0.599,0.724;0.913,0.815,0.239,0.607,0.655,0.536,0.0311,0.148,0.77,0.679;aaaaaa;
aa;aa;a;aaa;a;0.112;aaaaaaa;aaaaaa;aaa;0.00397;0.669;aaaaaaaaa;0.78;aa;aaaa;0.698;aa;0.0824;aaa;aa;0.709;aaaaa;a;0.556;0.441;0.265,0.236,0.784,0.485,0.729,0.584,0.121,0.0408,0.228,0.964;0.0379,0.347,0.371,0.873,0.445,0.506,0.66,0.478,0.131,0.924;0.0647,0.927,0.545,0.22,0.237,0.83,0.102,0.39,0.586,0.737;0.659,0.66,0.903,0.216,0.34,0.303,0.664,0.856,0.222,0.667;0.925,0.705,0.943,0.756,0.528,0.0368,0.152,0.636,0.176,0.205;0.56,0.533,0.625,0.226,0.432,0.367,0.132,0.557,0.293,0.34;0.755,0.389,0.0129,0.92,0.866,0.493,0.442,0.569,0.206,0.881;0.978,0.911,0.797,0.957,0.522,0.0425,0.941,0.562,0.661,0.502;0.232,0.506,0.82,0.643,0.402,0.871,0.00188,0.545,0.553,0.321;0.5,0.718,0.481,0.0072,0.937,0.884,0.995,0.983,0.294,0.193;0.862,0.167,0.822,0.848,0.978,0.635,0.448,0.0168,0.563,0.931;0.327,0.884,0.473,0.734,0.651,0.12,0.659,0.996,0.644,0.751;0.428,0.992,0.758,0.808,0.579,0.672,0.337,0.31,0.934,0.937;0.634,0.752,0.594,0.734,0.51,0.0655,0.0459,0.892,0.11,0.408;0.69,0.977,0.762,0.0437,0.829,0.0785,0.974,0.854,0.285,0.188;0.454,0.271,0.185,0.607,0.105,0.832,0.851,0.486,0.824,0.99;0.288,0.0659,0.371,0.34,0.351,0.64,0.327,0.814,0.292,0.674;0.333,0.555,0.63,0.87,0.408,0.95,0.956,0.25,0.601,0.965;0.913,0.988,0.899,0.0343,0.598,0.617,0.676,0.3,0.625,0.834;0.975,0.13,0.299,0.0198,0.0411,0.548,0.533,0.999,0.182,0.812;0.191,0.685,0.654,0.106,0.107,0.263,0.513,0.738,0.181,0.0626;0.612,0.422,0.329,0.525,0.174,0.272,0.202,0.422,0.701,0.0267;0.751,0.155,0.0716,0.717,0.179,0.154,0.893,0.389,0.733,0.712;0.316,0.242,0.458,0.673,0.332,0.853,0.736,0.495,0.747,0.348;0.778,0.00787,0.203,0.579,0.327,0.374,0.485,0.334,0.539,0.952;a;
aaaaaaa;aa;a;aaaaaaaaa;a;0.0776;aaaaaa;aa;a;0.509;0.75;aaaaaaaa;0.128;a;aa;0.961;aaaaa;0.613;aa;aaaa;0.569;aaaaa;aaaa;0.467;0.464;0.638,0.677,0.994,0.185,0.158,0.439,0.737,0.737,0.396,0.899;0.825,0.842,0.924,0.204,0.667,0.921,0.448,0.0837,0.245,0.343;0.401,0.29,0.0945,0.899,0.621,0.0435,0.222,0.919,0.502,0.203;0.0219,0.922,0.662,0.69,0.621,0.328,0.273,0.53,0.854,0.783;0.164,0.453,0.0193,0.656,0.377,0.012,0.949,0.939,0.845,0.486;0.28,0.597,0.945,0.494,0.47,0.376,0.214,0.624,0.61,0.909;0.281,0.353,0.859,0.382,0.135,0.462,0.247,0.905,0.868,0.708;0.00166,0.931,0.637,0.341,0.0946,0.11,0.172,0.391,0.548,0.165;0.223,0.816,0.382,0.0988,0.363,0.525,0.406,0.976,0.379,0.375;0.379,0.955,0.697,0.911,0.928,0.553,0.745,0.406,0.84,0.497;0.408,0.904,0.51,0.393,0.926,0.863,0.245,0.113,0.819,0.114;0.0321,0.339,0.252,0.11,0.344,0.308,0.251,0.562,0.417,0.602;0.261,0.761,0.856,0.252,0.831,0.169,0.895,0.0747,0.527,0.784;0.699,0.812,0.361,0.955,0.589,0.209,0.921,0.711,0.644,0.428;0.585,0.488,0.108,0.854,0.653,0.856,0.833,0.551,0.322,0.237;0.229,0.315,0.457,0.843,0.54,0.783,0.104,0.881,0.045,0.272;0.179,0.68,0.0267,0.429,0.348,0.247,0.143,0.799,0.268,0.713;0.289,0.876,0.12,0.958,0.0497,0.699,0.549,0.187,0.635,0.00648;0.831,0.944,0.792,0.493,0.612,0.649,0.0736,0.252,0.159,0.509;0.377,0.405,0.477,0.0119,0.77,0.429,0.681,0.137,0.559,0.49;0.908,0.919,0.863,0.565,0.544,0.144,0.836,0.794,0.553,0.667;0.56,0.689,0.485,0.0132,0.0728,0.0301,0.481,0.102,0.19,0.745;0.586,0.719,0.871,0.253,0.89,0.0672,0.317,0.873,0.168,0.971;0.545,0.641,0.536,0.0806,0.233,0.688,0.203,0.0856,0.364,0.191;0.085,0.205,0.535,0.357,0.139,0.504,0.31,0.156,0.935,0.426;a;
aaaaaaaa;a;a;aaaaaaaa;a;0.0163;aaa;aa;aa;0.913;0.653;aaaa;0.378;aa;aa;0.429;aaa;0.465;aa;aaaaa;0.35;aaa;aaaa;0.358;0.408;0.137,0.435,0.61,0.244,0.819,0.265,0.257,0.248,0.279,0.859;0.952,0.312,0.279,0.596,0.2,0.484,0.352,0.734,0.676,0.139;0.214,0.0601,0.083,0.376,0.0461,0.46,0.344,0.245,0.783,0.335;0.761,0.124,0.757,0.623,0.848,0.477,0.865,0.0318,0.904,0.467;0.393,0.504,0.51,0.103,0.581,0.595,0.986,0.955,0.84,0.807;0.41,0.606,0.775,0.0611,0.304,0.383,0.883,0.904,0.162,0.689;0.524,0.217,0.381,0.747,0.0374,0.85,0.187,0.155,0.802,0.959;0.648,0.0668,0.541,0.667,0.31,0.445,0.486,0.213,0.714,0.725;0.32,0.0203,0.981,0.0845,0.782,0.255,0.927,0.423,0.585,0.603;0.694,0.344,0.215,0.221,0.045,0.702,0.781,0.301,0.252,0.114;0.711,0.881,0.325,0.548,0.344,0.543,0.0633,0.458,0.89,0.363;0.0489,0.641,0.0361,0.31,0.785,0.435,0.223,0.966,0.78,0.235;0.401,0.593,0.58,0.923,0.771,0.139,0.976,0.94,0.538,0.154;0.707,0.382,0.677,0.714,0.885,0.342,0.44,0.293,0.271,0.846;0.212,0.189,0.425,0.508,0.00175,0.416,0.433,0.0945,0.243,0.571;0.517,0.213,0.23,0.751,0.441,0.0488,0.769,0.985,0.764,0.854;0.954,0.819,0.964,0.21,0.424,0.987,0.771,0.0382,0.574,0.643;0.468,0.996,0.538,0.471,0.000416,0.985,0.107,0.862,0.416,0.415;0.453,0.261,0.337,0.628,0.103,0.274,0.5,0.191,0.3,0.579;0.0166,0.248,0.785,0.137,0.0338,0.582,0.381,0.433,0.18,0.873;0.473,0.504,0.752,0.746,0.629,0.548,0.994,0.546,0.0278,0.804;0.612,0.575,0.487,0.687,0.0704,0.146,0.781,0.861,0.15,0.358;0.604,0.619,0.806,0.0995,0.908,0.919,0.155,0.438,0.853,0.179;0.00651,0.495,0.189,0.415,0.874,0.978,0.774,0.903,0.281,0.818;0.0709,0.296,0.923,0.548,0.525,0.0962,0.55,0.0484,0.343,0.144;aa;
aaaa;aaa;a;aaaaaaaaaa;a;0.105;aa;a;aaaaaaaaa;0.0913;0.104;aaaaaaa;0.146;aaa;a;0.361;a;0.0447;aaaa;aaa;0.329;a;a;0.00229;0.544;0.61,0.786,0.0423,0.154,0.352,0.159,0.137,0.172,0.476,0.585;0.157,0.176,0.0169,0.49,0.195,0.709,0.982,0.94,0.94,0.695;0.414,0.204,0.0234,0.627,0.183,0.0976,0.191,0.217,0.387,0.906;0.418,0.0474,0.123,0.339,0.618,0.866,0.156,0.805,0.188,0.737;0.486,0.552,0.232,0.465,0.449,0.982,0.37,0.86,0.00556,0.527;0.635,0.015,0.296,0.719,0.307,0.136,0.989,0.801,0.71,0.726;0.913,0.683,0.989,0.417,0.631,0.471,0.612,0.901,0.59,0.388;0.884,0.808,0.452,0.653,0.39,0.758,0.813,0.866,0.857,0.29;0.947,0.223,0.0358,0.137,0.488,0.78,0.961,0.0952,0.621,0.0535;0.738,0.419,0.975,0.469,0.889,0.477,0.944,0.0977,0.912,0.245;0.478,0.101,0.389,0.204,0.498,0.223,0.228,0.849,0.702,0.135;0.435,0.304,0.4,0.271,0.0966,0.906,0.0415,0.273,0.352,0.493;0.759,0.807,0.835,0.69,0.549,0.919,0.48,0.603,0.0845,0.6;0.472,0.743,0.32,0.0939,0.818,0.605,0.829,0.493,0.859,0.0562;0.859,0.466,0.184,0.872,0.9,0.596,0.0701,0.391,0.0283,0.0873;0.525,0.141,0.0253,0.381,0.771,0.752,0.182,0.333,0.471,0.824;0.421,0.698,0.451,0.612,0.455,0.345,0.79,0.383,0.516,0.547;0.919,0.122,0.542,0.657,0.951,0.283,0.371,0.836,0.771,0.849;0.959,0.611,0.614,0.296,0.933,0.761,0.207,0.541,0.267,0.152;0.232,0.532,0.169,0.952,0.393,0.389,0.00919,0.44,0.953,0.635;0.377,0.563,0.86,0.42,0.312,0.932,0.634,0.235,0.813,0.621;0.547,0.954,0.865,0.845,0.11,0.756,0.514,0.426,0.638,0.914;0.0726,0.253,0.869,0.709,0.9,0.653,0.0788,0.963,0.271,0.338;0.356,0.0717,0.791,0.898,0.119,0.631,0.479,0.137,0.715,0.791;0.977,0.491,0.537,0.695,0.79,0.588,0.388,0.812,0.708,0.539;a;
aaaaaaaa;aa;a;aaaaaa;a;0.0475;aa;aaa;aa;0.682;0.671;aaaaa;0.839;aaa;aaa;0.758;aa;0.896;a;aaa;0.281;a;aaaa;0.97;0.13;0.549,0.495,0.292,0.0623,0.557,0.821,0.578,0.617,0.712,0.199;0.418,0.104,0.372,0.027,0.0724,0.645,0.0853,0.272,0.362,0.753;0.151,0.079,0.925,0.934,0.31,0.278,0.149,0.974,0.47,0.777;0.833,0.431,0.981,0.85,0.152,0.281,0.711,0.908,0.426,0.0349;0.679,0.605,0.174,0.828,0.909,0.136,0.124,0.877,0.0498,0.298;0.979,0.292,0.632,0.909,0.271,0.829,0.805,0.733,0.277,0.0367;0.353,0.287,0.938,0.891,0.443,0.574,0.817,0.736,0.852,0.378;0.914,0.00514,0.309,0.387,0.558,0.519,0.513,0.681,0.475,0.695;0.347,0.412,0.255,0.61,0.415,0.094,0.147,0.252,0.26,0.343;0.144,0.99,0.549,0.808,0.981,0.959,0.545,0.171,0.78,0.737;0.179,0.736,0.0781,0.829,0.953,0.0908,0.733,0.214,0.25,0.878;0.583,0.805,0.678,0.132,0.052,0.287,0.342,0.519,0.827,0.0186;0.514,0.58,0.116,0.139,0.608,0.563,0.336,0.911,0.645,0.905;0.941,0.406,0.449,0.834,0.737,0.747,0.652,0.581,0.843,0.371;0.872,0.368,0.318,0.932,0.95,0.594,0.776,0.231,0.878,0.52;0.153,0.325,0.869,0.225,0.486,0.343,0.717,0.0376,0.648,0.58;0.507,0.0493,0.424,0.0447,0.572,0.45,0.0814,0.728,0.139,0.562;0.991,0.113,0.512,0.299,0.555,0.0341,0.834,0.389,0.878,0.713;0.211,0.303,0.934,0.661,0.377,0.55,0.365,0.0595,0.966,0.685;0.938,0.54,0.43,0.0322,0.5,0.436,0.848,0.0461,0.467,0.438;0.113,0.53,0.751,0.671,0.0759,0.561,0.821,0.223,0.615,0.0919;0.703,0.469,0.278,0.0096,0.264,0.538,0.162,0.608,0.759,0.00903;0.691,0.329,0.357,0.496,0.57,0.803,0.868,0.491,0.506,0.77;0.524,0.497,0.732,0.202,0.816,0.984,0.564,0.592,0.397,0.255;0.944,0.616,0.796,0.0105,0.749,0.279,0.651,0.754,0.254,0.655;aaaa;
aaaaaa;aaa;a;aaa;aa;0.192;a;aa;aaaaaa;0.797;0.862;aaaa;0.695;aaa;a;0.53;aa;0.848;aaa;aa;0.567;aaaa;aaaa;0.996;0.0513;0.811,0.541,0.34,0.522,0.945,0.449,0.0725,0.822,0.814,0.337;0.815,0.0515,0.342,0.894,0.443,0.399,0.922,0.782,0.823,0.879;0.809,0.0261,0.698,0.184,0.165,0.351,0.5,0.628,0.979,0.855;0.666,0.997,0.586,0.631,0.628,0.515,0.333,0.994,0.0567,0.667;0.0384,0.0818,0.49,0.132,0.833,0.493,0.109,0.582,0.513,0.268;0.909,0.355,0.871,0.0989,0.241,0.833,0.103,0.947,0.083,0.662;0.312,0.435,0.756,0.0589,0.8,0.837,0.401,0.672,0.478,0.291;0.662,0.0142,0.645,0.587,0.928,0.794,0.89,0.976,0.949,0.932;0.18,0.309,0.554,0.483,0.635,0.868,0.485,0.244,0.64,0.45;0.192,0.65,0.357,0.978,0.588,0.268,0.754,0.0271,0.546,0.107;0.765,0.325,0.663,0.944,0.112,0.647,0.756,0.133,0.0424,0.333;0.052,0.0354,0.409,0.719,0.0204,0.583,0.443,0.634,0.217,0.497;0.208,0.856,0.959,0.27,0.701,0.234,0.389,0.152,0.164,0.868;0.85,0.882,0.52,0.0785,0.659,0.54,0.456,0.452,0.353,0.99;0.735,0.956,0.0427,0.863,0.062,0.865,0.498,0.593,0.0194,0.668;0.903,0.849,0.0477,0.692,0.866,0.21,0.0972,0.379,0.884,0.936;0.41,0.356,0.906,0.83,0.986,0.516,0.084,0.579,0.523,0.317;0.688,0.73,0.0875,0.412,0.856,0.0992,0.563,0.734,0.277,0.49;0.576,0.127,0.83,0.767,0.499,0.643,0.0259,0.994,0.956,0.95;0.949,0.935,0.017,0.522,0.14,0.816,0.577,0.507,0.376,0.86;0.922,0.995,0.998,0.75,0.183,0.817,0.161,0.0278,0.45,0.661;0.527,0.679,0.0245,0.494,0.538,0.0272,0.741,0.244,0.304,0.868;0.315,0.63,0.197,0.0696,0.287,0.617,0.249,0.479,0.394,0.0336;0.75,0.93,0.953,0.263,0.404,0.823,0.402,0.461,0.0714,0.232;0.00285,0.977,0.9,0.275,0.512,0.966,0.211,0.955,0.463,0.766;aaaaaaaaa;
aa;aa;a;a;a;0.63;aaaaa;aaaaa;aaaa;0.67;0.452;aaaa;0.142;aaaa;a;0.53;aaa;0.0935;aa;aaaa;0.288;aa;aa;0.975;0.338;0.881,0.807,0.0225,0.134,0.431,0.0252,0.23,0.0854,0.658,0.439;0.894,0.0916,0.324,0.731,0.54,0.902,0.136,0.86,0.82,0.998;0.453,0.994,0.165,0.131,0.353,0.396,0.869,0.627,0.937,0.597;0.38,0.702,0.171,0.793,0.386,0.573,0.928,0.577,0.922,0.974;0.783,0.271,0.63,0.763,0.215,0.0774,0.295,0.849,0.857,0.634;0.179,0.675,0.698,0.735,0.744,0.655,0.358,0.188,0.334,0.83;0.0973,0.925,0.835,0.12,0.179,0.697,0.747,0.154,0.511,0.291;0.302,0.186,0.349,0.522,0.953,0.28,0.752,0.321,0.0863,0.638;0.501,0.446,0.465,0.0084,0.245,0.319,0.198,0.902,0.762,0.78;0.443,0.241,0.0629,0.905,0.194,0.65,0.384,0.354,0.327,0.888;0.293,0.499,0.424,0.114,0.879,0.232,0.934,0.343,0.262,0.309;0.249,0.65,0.441,0.119,0.855,0.968,0.7,0.461,0.804,0.534;0.924,0.232,0.981,0.688,0.621,0.728,0.219,0.0208,0.129,0.153;0.143,0.616,0.401,0.87,0.504,0.916,0.25,0.0437,0.939,0.898;0.626,0.993,0.1,0.77,0.467,0.552,0.504,0.156,0.148,0.909;0.564,0.046,0.592,0.906,0.654,0.74,0.206,0.262,0.727,0.53;0.344,0.83,0.628,0.827,0.646,0.919,0.213,0.423,0.0657,0.814;0.886,0.136,0.178,0.977,0.629,0.901,0.539,0.0263,0.931,0.548;0.527,0.488,0.415,0.492,0.65,0.528,0.694,0.106,0.00355,0.583;0.284,0.121,0.221,0.748,0.109,0.204,0.748,0.22,0.49,0.025;0.889,0.0521,0.344,0.315,0.176,0.503,0.707,0.0536,0.564,0.268;0.745,0.987,0.278,0.23,0.238,0.679,0.372,0.568,0.86,0.64;0.835,0.813,0.906,0.136,0.888,0.58,0.876,0.132,0.0285,0.376;0.387,0.655,0.653,0.0916,0.552,0.217,0.144,0.703,0.597,0.135;0.724,0.603,0.62,0.688,0.308,0.109,0.783,0.375,0.496,0.843;a;
