ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,3);ATT13(string,5);ATT14(float,1);ATT15(string,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,4);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.725;a;0.72;aaaa;0.488;0.00624;0.901;0.954;0.402;0.291;aaaaa;0.14;a;a;0.3;a;aaaaa;0.227;0.0308;a;aaa;0.363,0.743,0.593,0.374,0.53,0.754,0.929,0.899,0.974,0.84;0.709,0.861,0.888,0.884,0.925,0.79,0.852,0.126,0.325,0.124;0.481,0.249,0.41,0.651,0.681,0.221,0.866,0.346,0.414,0.308;0.796,0.154,0.69,0.403,0.657,0.156,0.846,0.195,0.185,0.995;0.262,0.824,0.651,0.335,0.601,0.295,0.593,0.237,0.113,0.629;0.533,0.306,0.812,0.438,0.287,0.541,0.976,0.248,0.601,0.0129;0.828,0.165,0.375,0.844,0.0212,0.217,0.0597,0.639,0.499,0.221;0.424,0.86,0.369,0.684,0.334,0.154,0.825,0.771,0.988,0.357;0.765,0.136,0.807,0.443,0.237,0.613,0.641,0.298,0.31,0.79;0.827,0.347,0.798,0.239,0.285,0.214,0.0567,0.282,0.487,0.727;0.894,0.0299,0.653,0.764,0.022,0.431,0.591,0.133,0.269,0.203;0.654,0.825,0.0324,0.228,0.273,0.0181,0.685,0.069,0.888,0.0664;0.23,0.93,0.725,0.381,0.278,0.214,0.473,0.432,0.574,0.969;0.925,0.456,0.0773,0.777,0.831,0.407,0.953,0.153,0.423,0.0886;0.363,0.661,0.617,0.936,0.0818,0.52,0.814,0.138,0.642,0.573;0.334,0.517,0.0518,0.372,0.31,0.694,0.629,0.696,0.319,0.0687;0.481,0.854,0.607,0.799,0.451,0.776,0.605,0.919,0.235,0.99;0.425,0.221,0.0356,0.9,0.646,0.793,0.537,0.87,0.431,0.248;0.807,0.913,0.369,0.315,0.477,0.535,0.603,0.784,0.422,0.892;0.993,0.699,0.961,0.0338,0.29,0.0217,0.355,0.53,0.655,0.295;0.74,0.0983,0.99,0.584,0.92,0.764,0.538,0.488,0.685,0.794;aaaaaaaa;
0.345;aa;0.855;aaaa;0.159;0.0321;0.869;0.333;0.161;0.328;aaaaaaa;0.324;aa;aaaaa;0.168;a;aaa;0.325;0.87;a;a;0.72,0.741,0.428,0.648,0.67,0.108,0.175,0.887,0.321,0.347;0.467,0.379,0.841,0.155,0.062,0.318,0.56,0.469,0.33,0.378;0.247,0.913,0.936,0.401,0.55,0.197,0.179,0.761,0.913,0.38;0.54,0.632,0.718,0.859,0.978,0.654,0.117,0.633,0.777,0.943;0.57,0.373,0.959,0.481,0.921,0.66,0.536,0.382,0.985,0.269;0.393,0.732,0.417,0.352,0.307,0.908,0.953,0.0828,0.0965,0.635;0.406,0.721,0.257,0.0958,0.182,0.4,0.872,0.459,0.364,0.286;0.237,0.0787,0.949,0.103,0.0698,0.615,0.461,0.54,0.538,0.525;0.123,0.251,0.797,0.348,0.667,0.0935,0.98,0.179,0.413,0.697;0.443,0.781,0.776,0.846,0.517,0.0818,0.83,0.152,0.796,0.00837;0.74,0.738,0.675,0.164,0.432,0.935,0.137,0.634,0.594,0.891;0.586,0.998,0.0494,0.0355,0.859,0.508,0.64,0.65,0.395,0.0488;0.917,0.234,0.792,0.0408,0.804,0.798,0.743,0.0663,0.426,0.577;0.838,0.945,0.721,0.0535,0.343,0.969,0.798,0.743,0.437,0.365;0.484,0.95,0.994,0.682,0.468,0.934,0.807,0.733,0.427,0.442;0.165,0.63,0.0505,0.281,0.618,0.356,0.308,0.359,0.9,0.888;0.252,0.14,0.505,0.451,0.28,0.16,0.331,0.0542,0.939,0.0673;0.517,0.822,0.0691,0.571,0.301,0.732,0.556,0.359,0.736,0.0556;0.49,0.712,0.0955,0.829,0.528,0.453,0.219,0.32,0.167,0.638;0.998,0.584,0.664,0.828,0.87,0.0518,0.422,0.55,0.409,0.508;0.514,0.673,0.72,0.658,0.763,0.409,0.216,0.798,0.294,0.342;aa;
0.648;aaa;0.132;a;0.946;0.333;0.857;0.248;0.409;0.568;aaaa;0.11;a;aaaaa;0.801;a;aaaaaa;0.0751;0.911;aaaaa;a;0.597,0.802,0.993,0.459,0.0488,0.886,0.294,0.837,0.688,0.539;0.648,0.282,0.534,0.165,0.197,0.529,0.163,0.874,0.558,0.176;0.99,0.174,0.904,0.474,0.595,0.0357,0.739,0.554,0.353,0.724;0.0571,0.395,0.134,0.934,0.472,0.42,0.265,0.664,0.139,0.874;0.45,0.957,0.178,0.805,0.341,0.614,0.0433,0.527,0.508,0.296;0.98,0.00232,0.917,0.463,0.803,0.939,0.0286,0.545,0.294,0.0854;0.704,0.568,0.348,0.449,0.435,0.45,0.594,0.83,0.783,0.0392;0.582,0.0445,0.844,0.423,0.199,0.166,0.711,0.674,0.0756,0.702;0.482,0.856,0.913,0.783,0.0686,0.278,0.46,0.154,0.706,0.564;0.458,0.901,0.798,0.466,0.722,0.992,0.522,0.185,0.957,0.0911;0.944,0.538,0.765,0.363,0.338,0.129,0.832,0.537,0.771,0.139;0.752,0.478,0.49,0.069,1,0.798,0.499,0.934,0.507,0.847;0.248,0.0201,0.603,0.166,0.346,0.181,0.539,0.631,0.623,0.868;0.628,0.98,0.446,0.494,0.811,0.273,0.0286,0.748,0.701,0.331;0.246,0.632,0.0185,0.469,0.177,0.378,0.356,0.136,0.9,0.0133;0.415,0.342,0.435,0.246,0.675,0.232,0.727,0.571,0.73,0.264;0.952,0.732,0.692,0.777,0.417,0.654,0.71,0.387,0.781,0.246;0.359,0.255,0.003,0.397,0.831,0.753,0.178,0.457,0.8,0.667;0.901,0.687,0.202,0.282,0.869,0.589,0.125,0.95,0.757,0.35;0.138,0.752,0.0248,0.707,0.0696,0.199,0.842,0.305,0.705,0.00411;0.0297,0.891,0.527,0.502,0.416,0.648,0.525,0.954,0.515,0.611;aaaaa;
0.795;aa;0.166;aaa;0.631;0.569;0.149;0.169;0.494;0.5;aaaaaaa;0.748;aa;a;0.331;a;aaaaa;0.311;0.52;aa;aa;0.51,0.0831,0.898,0.781,0.432,0.191,0.405,0.511,0.78,0.924;0.411,0.715,0.906,0.318,0.327,0.695,0.541,0.623,0.149,0.349;0.933,0.293,0.648,0.317,0.809,0.198,0.929,0.393,0.0677,0.106;0.0468,0.077,0.438,0.964,0.209,0.652,0.902,0.832,0.181,0.983;0.764,0.997,0.945,0.378,0.399,0.199,0.258,0.863,0.933,0.292;0.49,0.336,0.0709,0.748,0.914,0.913,0.412,0.322,0.574,0.192;0.789,0.532,0.874,0.411,0.796,0.225,0.469,0.403,0.123,0.91;0.911,0.92,0.102,0.608,0.0706,0.0386,0.232,0.923,0.252,0.677;0.175,0.306,0.852,0.846,0.354,0.0609,0.407,0.883,0.327,0.377;0.927,0.312,0.889,0.572,0.927,0.0449,0.869,0.0257,0.802,0.767;0.625,0.126,0.173,0.245,0.368,0.0716,0.507,0.307,0.867,0.205;0.808,0.853,0.469,0.144,0.515,0.534,0.472,0.114,0.403,0.345;0.488,0.262,0.692,0.721,0.121,0.0372,0.732,0.482,0.237,0.491;0.985,0.236,0.328,0.61,0.731,0.664,0.576,0.11,0.395,0.595;0.15,0.396,0.233,0.67,0.652,0.76,0.638,0.0867,0.0355,0.886;0.79,0.0302,0.301,0.82,0.941,0.457,0.00857,0.0209,0.956,0.206;0.231,0.0961,0.574,0.592,0.666,0.612,0.887,0.832,0.312,0.271;0.393,0.65,0.314,0.0196,0.115,0.406,0.657,0.912,0.694,0.25;0.541,0.273,0.688,0.0233,0.591,0.157,0.733,0.847,0.473,0.139;0.551,0.673,0.168,0.518,0.839,0.861,0.603,0.537,0.158,0.367;0.116,0.631,0.49,0.662,0.197,0.0809,0.924,0.1,0.672,0.982;aaaaaaaaaa;
0.46;aaaa;0.72;aaaa;0.397;0.482;0.061;0.363;0.91;0.0117;aaaaaaaaaa;0.885;aa;aaaaa;0.101;a;aaaaaa;0.418;0.614;aaa;aaaa;0.644,0.402,0.0693,0.591,0.312,0.893,0.146,0.629,0.714,0.138;0.531,0.347,0.3,0.883,0.539,0.951,0.0117,0.806,0.828,0.239;0.821,0.285,0.885,0.676,0.701,0.206,0.0301,0.507,0.548,0.863;0.689,0.817,0.585,0.39,0.132,0.169,0.342,0.63,0.821,0.157;0.054,0.867,0.929,0.402,0.0382,0.267,0.39,0.693,0.603,0.826;0.666,0.358,0.508,0.685,0.362,0.809,0.764,0.57,0.202,0.808;0.306,0.477,0.0973,0.286,0.432,0.723,0.689,0.916,0.825,0.196;0.601,0.136,0.301,0.158,0.599,0.357,0.313,0.405,0.38,0.33;0.568,0.668,0.167,0.804,0.907,0.0104,0.757,0.0228,0.098,0.428;0.548,0.513,0.737,0.0971,0.404,0.93,0.953,0.244,0.7,0.578;0.192,0.641,0.217,0.00929,0.106,0.505,0.142,0.998,0.495,0.526;0.348,0.903,0.44,0.184,0.0309,0.0251,0.0861,0.779,0.22,0.749;0.656,0.238,0.15,0.831,0.209,0.0308,0.177,0.333,0.492,0.652;0.242,0.941,0.9,0.385,0.116,0.527,0.879,0.69,0.571,0.735;0.832,0.0656,0.276,0.85,0.644,0.252,0.534,0.515,0.432,0.106;0.886,0.17,0.0853,0.85,0.946,0.266,0.423,0.272,0.0411,0.928;0.591,0.121,0.45,0.646,0.515,0.373,0.0809,0.452,0.456,0.00698;0.392,0.657,0.476,0.707,0.824,0.979,0.367,0.0809,0.215,0.807;0.834,0.0524,0.793,0.582,0.666,0.589,0.677,0.214,0.473,0.481;0.486,0.336,0.769,0.768,0.89,0.642,0.598,0.362,0.913,0.863;0.158,0.173,0.864,0.635,0.991,0.763,0.341,0.558,0.951,0.178;aaaaa;
0.407;aaaaaaa;0.214;aaa;0.445;0.0614;0.54;0.691;0.153;0.248;aaaa;0.94;aaa;aaaa;0.58;a;aaaaaa;0.743;0.751;aaaa;aaaa;0.379,0.767,0.892,0.576,0.851,0.232,0.039,0.835,0.593,0.594;0.161,0.705,0.573,0.407,0.752,0.467,0.829,0.0562,0.569,0.339;0.141,0.386,0.241,0.531,0.37,0.66,0.437,0.0187,0.741,0.0268;0.498,0.861,0.87,0.0202,0.941,0.289,0.851,0.0751,0.787,0.946;0.0187,0.637,0.176,0.343,0.786,0.946,0.098,0.992,0.157,0.808;0.842,0.0275,0.815,0.639,0.546,0.793,0.175,0.279,0.739,0.533;0.62,0.303,0.865,0.827,0.369,0.513,0.516,0.392,0.482,0.0822;0.988,0.38,0.152,0.765,0.108,0.447,0.306,0.699,0.75,0.132;0.471,0.542,0.219,0.328,0.625,0.533,0.859,0.0806,0.156,0.202;0.486,0.103,0.657,0.736,0.462,0.29,0.328,0.509,0.128,0.505;0.515,0.509,0.526,0.207,0.874,0.442,0.12,0.738,0.969,0.741;0.588,0.858,0.432,0.55,0.782,0.699,0.365,0.544,0.642,0.219;0.646,0.776,0.811,0.672,0.503,0.63,0.603,0.239,0.791,0.858;0.893,0.0778,0.515,0.746,0.37,0.276,0.52,0.319,0.321,0.205;0.474,0.738,0.185,0.515,0.217,0.78,0.824,0.724,0.424,0.181;0.272,0.873,0.86,0.248,0.57,0.575,0.567,0.179,0.754,0.962;0.568,0.779,0.0684,0.0316,0.508,0.643,0.413,0.199,0.4,0.336;0.668,0.259,0.133,0.442,0.509,0.999,0.374,0.548,0.883,0.968;0.319,0.666,0.106,0.00436,0.221,0.768,0.87,0.881,0.361,0.59;0.633,0.64,0.404,0.498,0.124,0.296,0.756,0.262,0.516,0.93;0.0848,0.136,0.539,0.793,0.221,0.695,0.269,0.766,0.27,0.318;aaaaaa;
0.945;aaaaaa;0.478;a;0.541;0.822;0.0799;0.898;0.14;0.363;aaaaaaaa;0.217;a;aaaa;0.224;a;aa;0.572;0.35;aaaa;aa;0.272,0.407,0.655,0.45,0.927,0.623,0.426,0.0771,0.303,0.0545;0.694,0.375,0.266,0.973,0.18,0.421,0.233,0.503,0.618,0.285;0.531,0.288,0.387,0.45,0.957,0.429,0.524,0.809,0.501,0.129;0.305,0.244,0.495,0.355,0.897,0.538,0.00149,0.982,0.303,0.345;0.0633,0.939,0.854,0.732,0.184,0.148,0.895,0.369,0.603,0.652;0.145,0.036,0.849,0.626,0.826,0.493,0.294,0.92,0.727,0.935;0.343,0.407,0.412,0.506,0.637,0.595,0.0108,0.58,0.484,0.304;0.0568,0.986,0.84,0.0226,0.451,0.0837,0.266,0.0399,0.025,0.234;0.919,0.533,0.374,0.706,0.926,0.85,0.426,0.793,0.17,0.65;0.332,0.873,0.646,0.109,0.00105,0.718,0.0293,0.00102,0.207,0.404;0.0811,0.248,0.41,0.719,0.941,0.0233,0.113,0.0664,0.492,0.865;0.862,0.514,0.0777,0.36,0.478,0.847,0.479,0.0013,0.789,0.147;0.598,0.155,0.217,0.264,0.411,0.535,0.386,0.581,0.862,0.5;0.0292,0.107,0.827,0.358,0.523,0.274,0.244,0.335,0.342,0.932;0.0241,0.471,0.163,0.548,0.509,0.858,0.497,0.296,0.0939,0.172;0.981,0.434,0.0203,0.405,0.792,0.229,0.472,0.702,0.0562,0.81;0.697,0.873,0.0154,0.441,0.00635,0.806,0.0917,0.0293,0.583,0.72;0.192,0.337,0.132,0.368,0.477,0.142,0.181,0.206,0.725,0.0465;0.935,0.402,0.732,0.681,0.406,0.549,0.12,0.44,0.6,0.862;0.574,0.898,0.767,0.759,0.178,0.216,0.489,0.832,0.655,0.731;0.759,0.373,0.0556,0.684,0.111,0.332,0.698,0.466,0.399,0.808;aaaa;
0.89;aaa;0.19;aaaa;0.843;0.6;0.857;0.805;0.772;0.773;aaaaa;0.869;aaa;a;0.9;a;aaaa;0.32;0.624;a;aaa;0.917,0.54,0.647,0.684,0.15,0.366,0.285,0.0754,0.093,0.617;0.421,0.0143,0.859,0.994,0.511,0.662,0.319,0.722,0.0286,0.191;0.371,0.704,0.0168,0.913,0.488,0.135,0.498,0.141,0.668,0.0233;0.255,0.271,0.887,0.34,0.0604,0.724,0.546,0.226,0.334,0.627;0.801,0.122,0.267,0.702,0.399,0.829,0.308,0.537,0.122,0.753;0.434,0.335,0.8,0.211,0.625,0.392,0.792,0.289,0.654,0.798;0.798,0.699,0.908,0.669,0.676,0.44,0.987,0.428,0.739,0.884;0.929,0.138,0.364,0.335,0.662,0.322,0.369,0.561,0.995,0.763;0.791,0.455,0.675,0.567,0.487,0.604,0.713,0.0602,0.197,0.989;0.643,0.983,0.809,0.0921,0.0892,0.451,0.342,0.568,0.55,0.165;0.356,0.924,0.839,0.805,0.496,0.551,0.881,0.636,0.998,0.175;0.253,0.00374,0.92,0.129,0.986,0.0963,0.231,0.525,0.075,0.342;0.886,0.476,0.694,0.55,0.507,0.927,0.409,0.868,0.272,0.222;0.871,0.161,0.705,0.316,0.216,0.33,0.639,0.196,0.601,0.071;0.109,0.23,0.352,0.841,0.0322,0.822,0.187,0.29,0.298,0.0633;0.464,0.803,0.00403,0.811,0.772,0.334,0.263,0.885,0.893,0.148;0.506,0.857,0.274,0.0268,0.86,0.172,0.634,0.145,0.607,0.321;0.619,0.186,0.826,0.109,0.00857,0.974,0.861,0.33,0.789,0.0254;0.0382,0.371,0.157,0.513,0.665,0.203,0.333,0.31,0.995,0.933;0.643,0.794,0.934,0.296,0.67,0.413,0.745,0.979,0.853,0.118;0.643,0.326,0.731,0.577,0.291,0.832,0.0466,0.683,0.811,0.918;a;
0.319;a;0.628;aaaa;0.551;0.838;0.127;0.734;0.171;0.448;aaaaa;0.838;a;aaaaa;0.898;a;aaaa;0.808;0.23;aaaa;a;0.717,0.0575,0.157,0.0471,0.731,0.675,0.133,0.119,0.519,0.815;0.514,0.463,0.946,0.225,0.949,0.4,0.542,0.941,0.434,0.463;0.615,0.267,0.855,0.817,0.0793,0.439,0.671,0.523,0.9,0.736;0.554,0.135,0.994,0.0152,0.387,0.066,0.699,0.149,0.778,0.212;0.663,0.0413,0.748,0.919,0.994,0.52,0.76,0.697,0.332,0.185;0.295,0.226,0.75,0.96,0.334,0.682,0.287,0.687,0.658,0.422;0.633,0.857,0.605,0.416,0.136,0.698,0.257,0.595,0.458,0.912;0.284,0.49,0.442,0.752,0.0638,0.71,0.806,0.305,0.342,0.53;0.0468,0.753,0.824,0.662,0.192,0.596,0.0633,0.349,0.41,0.359;0.474,0.652,9.74e-05,0.638,0.704,0.346,0.0363,0.151,0.582,0.521;0.296,0.621,0.272,0.208,0.643,0.527,0.799,0.206,0.409,0.955;0.753,0.124,0.936,0.93,0.949,0.295,0.671,0.268,0.524,0.55;0.696,0.873,0.718,0.71,0.793,0.139,0.38,0.301,0.073,0.0287;0.817,0.68,0.733,0.922,0.857,0.0169,0.668,0.444,0.649,0.985;0.35,0.288,0.85,0.834,0.639,0.447,0.957,0.886,0.634,0.924;0.806,0.885,0.359,0.804,0.361,0.898,0.815,0.0222,0.694,0.544;0.769,0.296,0.109,0.951,0.135,0.0417,0.334,0.285,0.716,0.764;0.473,0.721,0.059,0.836,0.2,0.126,0.0103,0.293,0.406,0.145;0.756,0.568,0.0728,0.23,0.167,0.728,0.363,0.424,0.49,0.956;0.00318,0.407,0.339,0.409,0.0944,0.742,0.932,0.0606,0.909,0.77;0.101,0.216,0.983,0.775,0.258,0.0152,0.129,0.216,0.684,0.437;aaaaaaaa;
0.484;aaa;0.636;aa;0.631;0.894;0.541;0.232;0.755;0.457;aaa;0.338;a;aaa;0.807;a;a;0.874;0.814;aaa;aaaa;0.56,0.145,0.832,0.906,0.937,0.792,0.525,0.0853,0.27,0.425;0.807,0.82,0.625,0.434,0.797,0.163,0.0198,0.999,0.0304,0.46;0.388,0.914,0.638,0.318,0.694,0.166,0.36,0.466,0.197,0.239;0.0789,0.626,0.294,0.226,0.101,0.198,0.808,0.217,0.014,0.403;0.586,0.733,0.383,0.948,0.688,0.117,0.141,0.548,0.997,0.779;0.59,0.987,0.195,0.185,0.93,0.189,0.215,0.223,0.98,0.598;0.0318,0.988,0.315,0.35,0.865,0.963,0.944,0.887,0.281,0.308;0.492,0.0363,0.858,0.809,0.945,0.00598,0.571,0.12,0.0696,0.151;0.856,0.379,0.315,0.722,0.0356,0.0595,0.489,0.832,0.594,0.436;0.643,0.558,0.728,0.656,0.883,0.797,0.231,0.481,0.0498,0.219;0.316,0.159,0.297,0.415,0.815,0.942,0.804,0.17,0.894,0.105;0.918,0.505,0.92,0.629,0.119,0.0802,0.675,0.728,0.428,0.585;0.823,0.131,0.194,0.203,0.614,0.848,0.352,0.00191,0.105,0.999;0.597,0.985,0.434,0.185,0.954,0.0529,0.923,0.851,0.387,0.647;0.733,0.366,0.785,0.836,0.292,0.422,0.848,0.558,0.79,0.153;0.0946,0.284,0.357,0.962,0.455,0.828,0.402,0.0446,0.00763,0.176;0.0461,0.453,0.746,0.16,0.607,0.531,0.653,0.642,0.446,0.959;0.269,0.773,0.982,0.302,0.624,0.736,0.0986,0.504,0.213,0.469;0.904,0.0912,0.205,0.172,0.743,0.642,0.382,0.379,0.869,0.774;0.73,0.741,0.405,0.217,0.336,0.574,0.0285,0.719,0.637,0.0782;0.19,0.772,0.461,0.0187,0.557,0.0171,0.191,0.39,0.851,0.59;aaaa;
0.452;aaaaa;0.713;aaaa;0.846;0.117;0.0491;0.698;0.352;0.24;aaa;0.227;a;aaaa;0.53;a;aaaa;0.996;0.95;aaaa;a;0.553,0.648,0.749,0.781,0.794,0.16,0.356,0.63,0.316,0.389;0.514,0.478,0.733,0.137,0.0824,0.409,0.649,0.754,0.933,0.682;0.651,0.836,0.923,0.704,0.388,0.511,0.224,0.621,0.978,0.625;0.219,0.000694,0.666,0.411,0.0937,0.0145,0.639,0.534,0.128,0.857;0.336,0.643,0.648,0.719,0.424,0.499,0.394,0.875,0.312,0.986;0.82,0.641,0.351,0.586,0.885,0.013,0.982,0.778,0.694,0.49;0.385,0.0108,0.423,0.258,0.794,0.0313,0.282,0.892,0.743,0.278;0.246,0.111,0.386,0.3,0.0973,0.988,0.451,0.231,0.396,0.408;0.931,0.769,0.0144,0.269,0.711,0.61,0.612,0.132,0.19,0.54;0.779,0.732,0.0413,0.368,0.448,0.373,0.612,0.0924,0.398,0.27;0.921,0.0353,0.502,0.743,0.625,0.503,0.233,0.127,0.188,0.637;0.0128,0.829,0.918,0.757,0.538,0.668,0.989,0.0846,0.887,0.654;0.91,0.739,0.385,0.0783,0.488,0.4,0.226,0.727,0.305,0.333;0.75,0.953,0.142,0.841,0.346,0.88,0.381,0.806,0.198,0.224;0.743,0.952,0.347,0.76,0.675,0.306,0.977,0.825,0.907,0.323;0.11,0.0504,0.0147,0.564,0.232,0.267,0.041,0.474,0.156,0.205;0.0698,0.291,0.264,0.546,0.793,0.798,0.87,0.877,0.481,0.0225;0.665,0.688,0.205,0.995,0.44,0.0519,0.427,0.312,0.828,0.0575;0.891,0.184,0.0823,0.0667,0.654,0.879,0.437,0.268,0.284,0.688;0.274,0.835,0.156,0.534,0.205,0.778,0.301,0.633,0.882,0.829;0.322,0.304,0.806,0.433,0.842,0.621,0.99,0.644,0.584,0.24;aa;
0.135;aaaaaa;0.703;a;0.246;0.475;0.179;0.499;0.142;0.462;aaaaa;0.868;aa;aa;0.505;a;aaaa;0.884;0.000817;aaaa;aa;0.15,0.55,0.966,0.444,0.229,0.336,0.647,0.943,0.544,0.583;0.0138,0.75,0.586,0.46,0.351,0.905,0.926,0.137,0.393,0.309;0.958,0.951,0.0375,0.574,0.732,0.0738,0.424,0.556,0.102,0.734;0.499,0.854,0.242,0.318,0.942,0.646,0.912,0.534,0.576,0.0195;0.973,0.881,0.0811,0.626,0.891,0.0615,0.277,0.22,0.489,0.402;0.976,0.245,0.475,0.0822,0.985,0.731,0.0451,0.818,0.206,0.000681;0.443,0.532,0.297,0.817,0.511,0.445,0.98,0.781,0.954,0.418;0.771,0.197,0.264,0.917,0.31,0.182,0.186,0.526,0.406,0.102;0.661,0.0695,0.338,0.129,0.457,0.0926,0.959,0.569,0.0757,0.469;0.997,0.516,0.784,0.913,0.0595,0.59,0.483,0.528,0.752,0.0358;0.802,0.756,0.495,0.32,0.96,0.102,0.753,0.177,0.515,0.553;0.781,0.0913,0.237,0.566,0.686,0.344,0.552,0.154,0.0746,0.164;0.191,0.429,0.996,0.382,0.419,0.805,0.15,0.656,0.0576,0.597;0.344,0.619,0.577,0.396,0.194,0.705,0.731,0.843,0.764,0.838;0.503,0.841,0.182,0.184,1,0.0608,0.599,0.608,0.364,0.322;0.465,0.456,0.745,0.993,0.76,0.485,0.707,0.547,0.0531,0.883;0.68,0.452,0.496,0.114,0.132,0.0706,0.216,0.927,0.647,0.281;0.922,0.433,0.599,0.162,0.774,0.959,0.254,0.203,0.158,0.83;0.0622,0.605,0.72,0.595,0.852,0.937,0.579,0.828,0.0892,0.874;0.934,0.657,0.0409,0.98,0.0641,0.603,0.863,0.152,0.149,0.0173;0.389,0.201,0.825,0.547,0.366,0.192,0.83,0.926,0.271,0.611;aaaaa;
0.166;aaaaaa;0.201;aa;0.0629;0.974;0.747;0.731;0.83;0.683;aaaaa;0.637;aa;aa;0.725;a;a;0.369;0.0996;aaaaa;aa;0.157,0.665,0.11,0.559,0.424,0.543,0.0312,0.235,0.602,0.53;0.69,0.0724,0.349,0.878,0.68,0.597,0.881,0.027,0.122,0.591;0.285,0.462,0.584,0.847,0.301,0.886,0.301,0.874,0.682,0.0433;0.422,0.984,0.233,0.51,0.714,0.44,0.85,0.459,0.976,0.614;0.964,0.813,0.38,0.373,0.991,0.223,0.556,0.0227,0.983,0.61;0.633,0.0268,0.488,0.282,0.229,0.7,0.195,0.335,0.916,0.201;0.364,0.147,0.437,0.9,0.527,0.298,0.676,0.108,0.0537,0.185;0.685,0.651,0.965,0.0791,0.459,0.263,0.53,0.486,0.0122,0.187;0.756,0.216,0.871,0.263,0.5,0.357,0.6,0.343,0.534,0.725;0.9,0.641,0.26,0.611,0.483,0.989,0.0731,0.845,0.603,0.582;0.317,0.144,0.957,0.912,0.295,0.0966,0.922,0.402,0.036,0.467;0.825,0.0433,0.958,0.341,0.901,0.288,0.48,0.964,0.26,0.916;0.676,0.549,0.614,0.112,0.524,0.00315,0.976,0.738,0.312,0.931;0.8,0.5,0.949,0.142,0.217,0.458,0.635,0.66,0.415,0.369;0.333,0.178,0.556,0.522,0.618,0.761,0.425,0.85,0.612,0.154;0.681,0.645,0.368,0.951,0.607,0.556,0.531,0.988,0.255,0.208;0.431,0.141,0.345,0.413,0.645,0.715,0.159,0.0216,0.28,0.679;0.884,0.0171,0.351,0.0474,0.0389,0.438,0.329,0.265,0.686,0.533;0.293,0.417,0.542,0.056,0.542,0.996,0.98,0.681,0.743,0.242;0.325,0.0722,0.87,0.0678,0.603,0.696,0.779,0.231,0.696,0.867;0.674,0.6,0.144,0.23,0.542,0.514,0.497,0.0787,0.439,0.184;aaaa;
0.475;aaaaaaa;0.666;aa;0.557;0.974;0.564;0.398;0.328;0.418;aa;0.951;aaa;a;0.152;a;aa;0.874;0.637;aaa;aa;0.21,0.715,0.235,0.525,0.886,0.315,0.0208,0.113,0.238,0.405;0.975,0.175,0.315,0.658,0.674,0.324,0.104,0.17,0.866,0.686;0.856,0.643,0.649,0.483,0.138,0.862,0.246,0.233,0.651,0.605;0.566,0.31,0.0851,0.676,0.824,0.245,0.0627,0.294,0.287,0.179;0.815,0.451,0.258,0.231,0.486,0.537,0.334,0.498,0.291,0.0174;0.367,0.245,0.315,0.909,0.752,0.907,0.309,0.304,0.758,0.306;0.267,0.135,0.428,0.267,0.642,0.257,0.31,0.456,0.653,0.139;0.845,0.532,0.894,0.411,0.216,0.446,0.328,0.457,0.79,0.321;0.563,0.161,0.888,0.273,0.0699,0.432,0.19,0.536,0.739,0.219;0.433,0.132,0.383,0.00631,0.0171,0.162,0.724,0.439,0.0526,0.573;0.91,0.817,0.536,0.891,0.448,0.375,0.0826,0.615,0.739,0.447;0.846,0.7,0.7,0.24,0.0406,0.623,0.472,0.0883,0.316,0.464;0.193,0.158,0.112,0.258,0.504,0.591,0.733,0.9,0.524,0.452;0.977,0.584,0.179,0.416,0.0827,0.752,0.239,0.857,0.175,0.0738;0.689,0.738,0.116,0.562,0.804,0.893,0.529,0.271,0.348,0.681;0.0962,0.832,0.325,0.799,0.536,0.261,0.704,0.567,0.193,0.838;0.489,0.406,0.269,0.224,0.904,0.933,0.581,0.0897,0.83,0.703;0.251,0.605,0.046,0.849,0.216,0.804,0.0871,0.205,0.333,0.645;0.606,0.763,0.353,0.718,0.237,0.103,0.341,0.916,0.754,0.805;0.397,0.092,0.205,0.202,0.338,0.714,0.707,0.865,0.177,0.528;0.512,0.751,0.837,0.981,0.65,0.262,0.896,0.735,0.355,0.635;a;
