ATT0(string,3);ATT1(string,10);ATT2(float,1);ATT3(string,8);ATT4(string,4);ATT5(string,5);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;aaaaa;0.638;aaaaa;aa;aaa;0.799;0.0502,0.1,0.128,0.655,0.755,0.579,0.795,0.54,0.525,0.636;0.546,0.61,0.719,0.424,0.732,0.666,0.53,0.86,0.349,0.195;0.775,0.525,0.512,0.55,0.319,0.262,0.993,0.666,0.753,0.802;0.727,0.0805,0.474,0.621,0.901,0.0567,0.422,0.437,0.282,0.799;0.925,0.0742,0.51,0.757,0.872,0.859,0.645,0.851,0.934,0.766;0.115,0.181,0.245,0.685,0.987,0.819,0.194,0.781,0.299,0.521;0.00948,0.403,0.954,0.732,0.802,0.725,0.659,0.809,0.755,0.167;aaaaaa;
a;aaaa;0.758;aaaa;a;aaaa;0.946;0.577,0.764,0.267,0.0602,0.616,0.104,0.393,0.757,0.0696,0.154;0.847,0.421,0.397,0.205,0.707,0.475,0.059,0.702,0.754,0.0523;0.88,0.219,0.416,0.0913,0.478,0.033,0.368,0.0257,0.54,0.172;0.9,0.0668,0.212,0.394,0.392,0.645,0.823,0.688,0.409,0.203;0.487,0.734,0.124,0.719,0.923,0.0807,0.858,0.617,0.312,0.267;0.514,0.928,0.0769,0.732,0.676,0.255,0.335,0.149,0.406,0.98;0.0358,0.89,1,0.0284,0.527,0.93,0.693,0.409,0.678,0.708;aa;
aa;aaaaaaaaaa;0.691;aaaaaa;aaa;aaaa;0.159;0.0461,0.732,0.704,0.463,0.371,0.603,0.965,0.36,0.16,0.0216;0.21,0.573,0.351,0.106,0.87,0.618,0.119,0.892,0.93,0.196;0.547,0.223,0.096,0.826,0.343,0.952,0.862,0.282,0.611,0.0467;0.263,0.108,0.119,0.996,0.984,0.702,0.725,0.816,0.568,0.403;0.172,0.487,0.0189,0.932,0.877,0.412,0.61,0.794,0.498,0.0657;0.369,0.94,0.932,0.0212,0.428,0.872,0.447,0.661,0.765,0.156;0.666,0.094,0.0432,0.373,0.151,0.577,0.456,0.672,0.0943,0.656;aaaaaaaaaa;
a;aa;0.569;aaaa;aa;aaaa;0.643;0.142,0.0307,0.709,0.261,0.00575,0.67,0.45,0.532,0.128,0.608;0.398,0.478,0.00667,0.159,0.23,0.534,0.882,0.339,0.109,0.455;0.977,0.466,0.749,0.00479,0.489,0.124,0.286,0.0784,0.852,0.353;0.898,0.432,0.0874,0.664,0.63,0.426,0.71,0.86,0.984,0.193;0.987,0.103,0.784,0.238,0.0759,0.295,0.962,0.199,0.23,0.889;0.251,0.713,0.13,0.33,0.984,0.324,0.369,0.285,0.757,0.823;0.965,0.899,0.0312,0.18,0.762,0.443,0.0632,0.696,0.206,0.532;aaaaaaaaaa;
aaa;a;0.478;aaaaaa;aaaa;aaa;0.51;0.00494,0.988,0.59,0.951,0.253,0.801,0.788,0.186,0.81,0.276;0.351,0.915,0.312,0.932,0.488,0.809,0.0344,0.361,0.634,0.479;0.62,0.211,0.181,0.921,0.0938,0.317,0.998,0.663,0.533,0.684;0.91,0.254,0.615,0.55,0.619,0.857,0.677,0.339,0.601,0.851;0.0703,0.221,0.883,0.556,0.246,0.738,0.409,0.898,0.318,0.585;0.273,0.59,0.62,0.503,0.395,0.961,0.914,0.966,0.256,0.302;0.0543,0.718,0.553,0.275,0.757,0.0452,0.562,0.954,0.0481,0.0084;a;
a;aaaaaaaaaa;0.842;aaaaaaaa;aaa;aaa;0.917;0.481,0.0993,0.566,0.254,0.679,0.0587,0.712,0.783,0.547,0.248;0.45,0.555,0.208,0.644,0.988,0.953,0.781,0.215,0.144,0.488;0.205,0.745,0.238,0.644,0.499,0.559,0.0296,0.0697,0.814,0.613;0.418,0.49,0.261,0.506,0.171,0.83,0.881,0.818,0.234,0.938;0.00507,0.193,0.992,0.863,0.101,0.626,0.918,0.948,0.521,0.624;0.768,0.296,0.263,0.038,0.872,0.694,0.658,0.123,0.752,0.507;0.757,0.234,0.129,0.869,0.185,0.762,0.719,0.61,0.279,0.823;aaaa;
aa;aa;0.93;aaaaaa;aaa;aa;0.908;0.383,0.455,0.548,0.368,0.0775,0.577,0.319,0.127,0.111,0.612;0.246,0.0724,0.915,0.824,0.0997,0.205,0.895,0.0538,0.648,0.969;0.867,0.868,0.265,0.82,0.969,0.862,0.668,0.193,0.373,0.491;0.856,0.541,0.372,0.502,0.713,0.181,0.331,0.452,0.474,0.839;0.645,0.973,0.101,0.334,0.881,0.101,0.763,0.777,0.996,0.23;0.788,0.802,0.2,0.965,0.291,0.52,0.912,0.289,0.369,0.487;0.658,0.273,0.979,0.785,0.576,0.389,0.427,0.748,0.99,0.474;aaaaaaaaaa;
aa;a;0.508;aaaaa;aaaa;aaaaa;0.603;0.736,0.633,0.999,0.0207,0.482,0.21,0.803,0.823,0.331,0.88;0.388,0.946,0.435,0.336,0.378,0.397,0.448,0.604,0.58,0.132;0.12,0.538,0.131,0.809,0.982,0.772,0.73,0.0596,0.385,0.487;0.47,0.38,0.885,0.0123,0.902,0.812,0.473,0.35,0.821,0.888;0.553,0.14,0.314,0.187,0.956,0.95,0.508,0.181,0.958,0.887;0.787,0.248,0.181,0.174,0.00376,0.197,0.037,0.818,0.334,0.55;0.446,0.842,0.0316,0.888,0.902,0.28,0.287,0.509,0.269,0.8;aaaa;
a;aaa;0.391;aa;aaaa;aaa;0.396;0.773,0.871,0.413,0.779,0.884,0.439,0.863,0.253,0.53,0.765;0.483,0.484,0.415,0.253,0.456,0.542,0.0964,0.967,0.835,0.982;0.373,0.93,0.199,0.239,0.48,0.0738,0.243,0.377,0.128,0.194;0.667,0.482,0.488,0.352,0.985,0.0486,0.524,0.681,0.545,0.917;0.71,0.0297,0.671,0.467,0.503,0.132,0.399,0.239,0.803,0.31;0.135,0.533,0.132,0.436,0.512,0.0766,0.49,0.269,0.256,0.529;0.3,0.207,0.143,0.209,0.932,0.412,0.759,0.62,0.425,0.504;aaaaaaa;
a;aaaa;0.14;aaaaaaaa;aa;a;0.38;0.593,0.933,0.191,0.593,0.867,0.67,0.654,0.452,0.572,0.395;0.531,0.09,0.138,0.414,0.402,0.0816,0.951,0.815,0.618,0.326;0.248,0.559,0.858,0.0863,0.396,0.226,0.235,0.258,0.577,0.847;0.289,0.632,0.938,0.568,0.793,0.356,0.232,0.117,0.723,0.948;0.529,0.471,0.0493,0.878,0.211,0.302,0.609,0.328,0.324,0.645;0.102,0.559,0.803,0.811,0.502,0.433,0.421,0.38,0.817,0.106;0.0303,0.5,0.615,0.518,0.682,0.476,0.467,0.583,0.809,0.815;aaaaaaaaaa;
a;aaaaa;0.101;aaaaaaaa;aaa;aa;0.668;0.0818,0.953,0.849,0.487,0.77,0.325,0.989,0.758,0.872,0.913;0.332,0.901,0.757,0.609,0.293,0.346,0.464,0.712,0.812,0.267;0.196,0.578,0.428,0.849,0.667,0.429,0.22,0.629,0.375,0.418;0.778,0.766,0.191,0.0514,0.247,0.227,0.611,0.188,0.378,0.729;0.767,0.591,0.975,0.256,0.765,0.159,0.319,0.711,0.852,0.015;0.792,0.343,0.867,0.87,0.455,0.673,0.961,0.0218,0.611,0.184;0.55,0.41,0.819,0.00495,0.196,0.68,0.14,0.0459,0.959,0.753;aaa;
aaa;aaaaaaaaa;0.0755;aaaaaaaa;aaa;aaa;0.104;0.338,0.698,0.471,0.182,0.216,0.685,0.231,0.419,0.619,0.722;0.818,0.0222,0.262,0.814,0.203,0.245,0.389,0.979,0.189,0.799;0.289,0.188,0.178,0.184,0.705,0.484,0.291,0.227,0.366,0.663;0.238,0.746,0.064,0.871,0.762,0.16,0.123,0.431,0.407,0.945;0.99,0.177,0.22,0.881,0.87,0.309,0.256,0.23,0.669,0.781;0.113,0.0169,0.679,0.912,0.0523,0.682,0.552,0.0205,0.183,0.0336;0.447,0.364,0.695,0.263,0.295,0.671,0.187,0.762,0.679,0.658;aaaaaaaaaa;
a;aaaaa;0.372;aa;aa;aaaaa;0.266;0.779,0.977,0.694,0.72,0.886,0.984,0.774,0.689,0.348,0.531;0.0793,0.375,0.563,0.254,0.335,0.689,0.357,0.377,0.397,0.0548;0.678,0.667,0.688,0.0686,0.121,0.0256,0.752,0.575,0.567,0.183;0.328,0.105,0.0778,0.138,0.493,0.438,0.881,0.606,0.267,0.723;0.247,0.708,0.605,0.00144,0.126,0.856,0.37,0.919,0.645,0.353;0.121,0.254,0.00997,0.619,0.116,0.307,0.605,0.477,0.685,0.954;0.414,0.983,0.691,0.694,0.324,0.0108,0.806,0.53,0.981,0.589;aaaaaa;
aaa;aaaaaa;0.612;aaaaa;aaa;aaa;0.527;0.0153,0.458,0.199,0.426,0.199,0.291,0.856,0.256,0.983,0.939;0.0679,0.736,0.66,0.893,0.379,0.221,0.99,0.335,0.589,0.619;0.0923,0.0845,0.514,0.9,0.357,0.957,0.757,0.601,0.78,0.915;0.0127,0.0954,0.22,0.755,0.316,0.209,0.741,0.244,0.307,0.442;0.458,0.14,0.556,0.494,0.694,0.991,0.213,0.333,0.918,0.88;0.122,0.867,0.696,0.256,0.819,0.683,0.322,0.732,0.877,0.47;0.29,0.668,0.853,0.286,0.814,0.35,0.921,0.77,0.536,0.82;aaa;
a;aaaaaaa;0.883;aaaaa;aaa;aaaaa;0.803;0.101,0.493,0.415,0.936,0.868,0.138,0.406,0.468,0.363,0.195;0.786,0.243,0.789,0.984,0.744,0.32,0.753,0.238,0.278,0.0536;0.679,0.895,0.184,0.0404,0.688,0.858,0.762,0.409,0.289,0.0378;0.129,0.672,0.0902,0.641,0.838,0.346,0.0139,0.123,0.918,0.0798;0.637,0.925,0.0307,0.409,0.0241,0.674,0.806,0.638,0.849,0.979;0.89,0.116,0.377,0.648,0.633,0.259,0.967,0.506,0.213,0.436;0.0682,0.935,0.662,0.395,0.849,0.867,0.345,0.0161,0.294,0.0673;aaaaaaaaa;
aa;a;0.167;aaa;a;a;0.512;0.185,0.00958,0.966,0.892,0.693,0.655,0.801,0.874,0.278,0.543;0.169,0.774,0.792,0.0969,0.171,0.958,0.285,0.341,0.874,0.0123;0.238,0.598,0.854,0.741,0.985,0.587,0.132,0.124,0.83,0.619;0.316,0.975,0.0197,0.327,0.012,0.387,0.559,0.724,0.831,0.644;0.259,0.663,0.215,0.526,0.432,0.0756,0.406,0.929,0.468,0.3;0.0651,0.68,0.132,0.113,0.528,0.567,0.934,0.228,0.536,0.0143;0.321,0.669,0.606,0.208,0.814,0.203,0.86,0.372,0.0506,0.144;aaaaaaaa;
aaa;aaaaaaaaaa;0.241;aaa;aa;a;0.74;0.851,0.508,0.949,0.631,0.733,0.747,0.932,0.855,0.516,0.312;0.0511,0.0478,0.0975,0.216,0.973,0.463,0.193,0.676,0.817,0.407;0.0308,0.16,0.893,0.491,0.729,0.615,0.692,0.699,0.0531,0.679;0.23,0.648,0.222,0.329,0.536,0.637,0.0503,0.675,0.347,0.646;0.0335,0.552,0.412,0.494,0.996,0.959,0.345,0.776,0.618,0.173;0.33,0.665,0.442,0.0753,0.155,0.973,0.832,0.946,0.00121,0.35;0.768,0.425,0.321,0.174,0.363,0.129,0.964,0.439,0.86,0.801;aaaa;
a;aa;0.623;aaa;aaa;aaaa;0.0746;0.785,0.526,0.286,0.533,0.391,0.0717,0.0459,0.557,0.162,0.0317;0.577,0.762,0.77,0.699,0.944,0.7,0.665,0.00839,0.00711,0.464;0.42,0.0281,0.359,0.238,0.322,0.689,0.397,0.804,0.167,0.819;0.319,0.122,0.269,0.656,0.117,0.644,0.0235,0.58,0.49,0.451;0.0011,0.543,0.404,0.266,0.539,0.9,0.212,0.351,0.129,0.916;0.903,0.584,0.108,0.435,0.63,0.995,0.247,0.43,0.0739,0.815;0.241,0.577,0.297,0.102,0.343,0.983,0.0179,0.565,0.926,0.38;aa;
aaa;aa;0.742;aa;aaaa;a;0.947;0.916,0.155,0.587,0.573,0.934,0.885,0.626,0.762,0.409,0.557;0.174,0.27,0.0147,0.316,0.0611,0.595,0.255,0.378,0.348,0.554;0.212,0.57,0.184,0.527,0.454,0.544,0.857,0.57,0.646,0.93;0.635,0.457,0.398,0.798,0.0829,0.32,0.337,0.0777,0.0952,0.634;0.43,0.134,0.756,0.867,0.298,0.853,0.803,0.0136,0.704,0.919;0.16,0.57,0.6,0.396,0.818,0.546,0.471,0.0866,0.885,0.195;0.0712,0.0643,0.585,0.653,0.116,0.368,0.301,0.976,0.022,0.0144;aaa;
aa;aaaaa;0.632;aaaaa;aa;aaaa;0.0557;0.351,0.238,0.569,0.17,0.268,0.584,0.186,0.862,0.186,0.163;0.557,0.997,0.233,0.069,0.58,0.479,0.431,0.196,0.463,0.817;0.622,0.936,0.371,0.0635,0.197,0.0364,0.515,0.806,0.904,0.284;0.255,0.188,0.932,0.279,0.378,0.147,0.923,0.882,0.54,0.356;0.905,0.19,0.301,0.227,0.954,0.795,0.102,0.994,0.717,0.438;0.0693,0.0993,0.0287,0.056,0.955,0.921,0.231,0.124,0.00111,0.702;0.435,0.967,0.438,0.525,0.434,0.721,0.77,0.333,0.275,0.797;aaaa;
a;aaaaa;0.816;aaaaa;a;aaa;0.272;0.0771,0.65,0.7,0.408,0.187,0.709,0.953,0.119,0.444,0.231;0.642,0.836,0.911,0.149,0.107,0.799,0.85,0.857,0.984,0.954;0.557,0.627,0.199,0.848,0.597,0.483,0.0405,0.0591,0.385,0.191;0.822,0.388,0.87,0.311,0.836,0.876,0.273,0.965,0.667,0.861;0.396,0.22,0.9,0.244,0.478,0.0176,0.698,0.382,0.144,0.556;0.643,0.672,0.309,0.116,0.332,0.312,0.814,0.816,0.587,0.958;0.245,0.565,0.851,0.427,0.411,0.61,0.692,0.627,0.0607,0.549;aaaa;
a;a;0.335;aaaaaaa;aaaa;aaaaa;0.385;0.141,0.0151,0.143,0.505,0.408,0.108,0.525,0.95,0.193,0.12;0.185,0.271,0.0955,0.161,0.622,0.455,0.504,0.617,0.174,0.152;0.594,0.509,0.724,0.326,0.289,0.84,0.353,0.531,0.479,0.511;0.379,0.502,0.841,0.112,0.132,0.358,0.55,0.0444,0.69,0.172;0.57,0.98,0.905,0.354,0.0209,0.701,0.677,0.893,0.0736,0.242;0.758,0.757,0.39,0.423,0.0262,0.962,0.404,0.382,0.318,0.121;0.638,0.425,0.625,0.17,0.484,0.361,0.593,0.277,0.19,0.365;aa;
aa;aaa;0.852;aaaaa;aaaa;aa;0.353;0.413,0.37,0.0763,0.246,0.376,0.197,0.58,0.367,0.284,0.11;0.108,0.562,0.919,0.619,0.942,0.518,0.147,0.677,0.284,0.193;0.678,0.757,0.132,0.855,0.226,0.412,0.603,0.912,0.943,0.297;0.42,0.477,0.0494,0.508,0.635,0.929,0.689,0.5,0.597,0.889;0.492,0.692,0.756,0.826,0.17,0.186,0.854,0.079,0.148,0.551;0.596,0.559,0.212,0.624,0.524,0.494,0.857,0.786,0.0911,0.333;0.65,0.793,0.688,0.542,0.211,0.479,0.325,0.00976,0.0288,0.971;aaa;
a;aaaaaaaaaa;0.509;aaaaa;aaaa;aaa;0.431;0.238,0.126,0.756,0.852,0.555,0.378,0.272,0.274,0.865,0.631;0.0285,0.47,0.601,0.736,0.00522,0.72,0.232,0.839,0.785,0.349;0.00908,0.609,0.556,0.0138,0.72,0.135,0.14,0.285,0.233,0.858;0.296,0.54,0.834,0.447,0.367,0.551,0.975,0.775,0.112,0.281;0.706,0.164,0.475,0.239,0.524,0.663,0.355,0.431,0.905,0.187;0.838,0.495,0.278,0.198,0.985,0.979,0.0656,0.472,0.13,0.444;0.131,0.142,0.0926,0.668,0.626,0.0689,0.602,0.121,0.672,0.819;aaaaaa;
aa;aaaaaaaaa;0.972;aaa;aaa;a;0.136;0.968,0.0798,0.963,0.664,0.705,0.11,0.606,0.762,0.176,0.0652;0.395,0.327,0.0886,0.341,0.457,0.438,0.912,0.348,0.579,0.417;0.772,0.107,0.425,0.81,0.937,0.798,0.751,0.536,0.266,0.156;0.849,0.029,0.06,0.929,0.0736,0.659,0.176,0.0309,0.853,0.564;0.106,0.708,0.166,0.277,0.189,0.313,0.366,0.336,0.935,0.352;0.511,0.702,0.911,0.826,0.167,0.404,0.228,0.164,0.702,0.136;0.997,0.923,0.0902,0.325,0.00185,0.0679,0.586,0.4,0.12,0.866;aaaaaaa;
aa;aaa;0.94;aaaaaaa;aaaa;aaaa;0.0933;0.0748,0.819,0.783,0.139,0.0818,0.788,0.0876,0.946,0.237,0.363;0.44,0.858,0.241,0.153,0.447,0.599,0.14,0.354,0.162,0.739;0.364,0.245,0.0111,0.793,0.616,0.584,0.558,0.171,0.796,0.692;0.73,0.756,0.297,0.864,0.999,0.301,0.227,0.696,0.468,0.567;0.114,0.147,0.809,0.27,0.585,0.213,0.00116,0.434,0.796,0.845;0.158,0.9,0.0656,0.745,0.564,0.512,0.795,0.417,0.725,0.937;0.667,0.152,0.976,0.251,0.736,0.806,0.168,0.463,0.287,0.173;aaaaaa;
aa;aa;0.435;aaaaa;aaaa;a;0.35;0.538,0.626,0.412,0.26,0.162,0.195,0.185,0.502,0.99,0.115;0.778,0.729,0.0349,0.0459,0.805,0.487,0.737,0.209,0.109,0.975;0.677,0.109,0.371,0.115,0.0217,0.667,0.413,0.279,0.189,0.517;0.017,0.357,0.00978,0.387,0.217,0.201,0.206,0.902,0.869,0.821;0.807,0.118,0.953,0.181,0.721,0.49,0.944,0.617,0.88,0.873;0.782,0.851,0.404,0.129,0.479,0.43,0.353,0.833,0.315,0.396;0.442,0.811,0.567,0.51,0.419,0.541,0.461,0.646,0.309,0.292;a;
aaa;a;0.454;aaaaa;a;aa;0.0541;0.911,0.16,0.4,0.774,0.995,0.268,0.98,0.404,0.499,0.627;0.194,0.472,0.00996,0.453,0.488,0.808,0.102,0.803,0.0351,0.314;0.665,0.0887,0.222,0.203,0.488,0.0099,0.395,0.945,0.282,0.289;0.508,0.0148,0.517,0.172,0.255,0.0852,0.198,0.482,0.0292,0.182;0.926,0.479,0.477,0.144,0.69,0.189,0.447,0.0438,0.426,0.288;0.104,0.766,0.679,0.702,0.662,0.775,0.746,0.198,0.242,0.903;0.994,0.54,0.981,0.765,0.01,0.35,0.879,0.886,0.558,0.225;aaaa;
a;aaa;0.133;aaaa;aaa;aaa;0.428;0.562,0.869,0.38,0.109,0.319,0.511,0.161,0.355,0.696,0.182;0.837,0.207,0.667,0.576,0.0354,0.374,0.457,0.574,0.951,0.655;0.412,0.752,1,0.771,0.412,0.117,0.493,0.512,0.832,0.0785;0.15,0.348,0.264,0.397,0.426,0.921,0.0352,0.209,0.228,0.935;0.907,0.971,0.624,0.818,0.104,0.151,0.783,0.336,0.512,0.81;0.18,0.309,0.603,0.19,0.651,0.608,0.129,0.507,0.876,0.521;0.656,0.686,0.178,0.579,0.687,0.512,0.426,0.19,0.81,0.188;aa;
aa;aaaa;0.797;aaaa;aaa;aaa;0.124;0.0461,0.607,0.308,0.957,0.646,0.376,0.625,0.152,0.0482,0.0166;0.0339,0.811,0.31,0.251,0.823,0.942,0.866,0.978,0.00493,0.815;0.21,0.806,0.709,0.047,0.133,0.359,0.863,0.787,0.833,0.369;0.652,0.105,0.341,0.147,0.071,0.946,0.481,0.843,0.206,0.519;0.444,0.77,0.656,0.491,0.291,0.963,0.962,0.851,0.494,0.433;0.752,0.552,0.511,0.239,0.716,0.128,0.66,0.952,0.99,0.921;0.574,0.593,0.822,0.223,0.833,0.876,0.636,0.877,0.271,0.756;aaaa;
aaa;aa;0.127;aaaaa;aa;aa;0.0749;0.401,0.171,0.0831,0.674,0.171,0.295,0.196,0.361,0.579,0.575;0.0193,0.135,0.286,0.503,0.883,0.522,0.928,0.437,0.475,0.35;0.735,0.00772,0.728,0.335,0.785,0.917,0.749,0.478,0.668,0.538;0.0959,0.337,0.357,0.463,0.893,0.831,0.414,0.267,0.296,0.0253;0.771,0.614,0.121,0.304,0.452,0.397,0.527,0.0388,0.831,0.545;0.355,0.167,0.658,0.864,0.911,0.774,0.632,0.596,0.558,0.959;0.158,0.703,0.879,0.326,0.794,0.901,0.379,0.28,0.0193,0.954;aaaaaaa;
aaa;aaaaa;0.838;aaaaaaa;aa;aaaaa;0.731;0.835,0.648,0.37,0.699,0.784,0.264,0.125,0.618,0.309,0.181;0.428,0.605,0.52,0.463,0.61,0.991,0.00116,0.532,0.647,0.736;0.886,0.391,0.755,0.531,0.747,0.116,0.669,0.436,0.556,0.2;0.824,0.523,0.951,0.545,0.41,0.74,0.573,0.251,0.779,0.541;0.943,0.786,0.312,0.33,0.478,0.0909,0.574,0.159,0.221,0.511;0.472,0.976,0.128,0.87,0.188,0.949,0.913,0.429,0.645,0.898;0.678,0.816,0.594,0.556,0.889,0.9,0.564,0.616,0.0323,0.0808;aaaaaaa;
aaa;a;0.352;aa;a;aaaa;0.15;0.816,0.951,0.425,0.639,0.577,0.444,0.63,0.925,0.0095,0.701;0.864,0.711,0.673,0.749,0.232,0.317,0.899,0.713,0.109,0.603;0.12,0.117,0.0259,0.576,0.285,0.938,0.077,0.0253,0.00505,0.857;0.232,0.861,0.258,0.715,0.255,0.452,0.152,0.732,0.834,0.756;0.184,0.639,0.521,0.869,0.341,0.787,0.453,0.675,0.824,0.581;0.459,0.238,0.877,0.126,0.313,0.765,0.232,0.955,0.1,0.129;0.288,0.122,0.183,0.32,0.0168,0.917,0.835,0.00502,0.327,0.917;aaaaaaaa;
a;aaaaaaaaa;0.0709;aaaa;aaa;a;0.179;0.247,0.599,0.541,0.255,0.743,0.431,0.49,0.455,0.0268,0.386;0.692,0.775,0.909,0.839,0.241,0.327,0.809,0.295,0.87,0.768;0.0943,0.163,0.71,0.709,0.0798,0.11,0.961,0.153,0.742,0.442;0.705,0.00511,0.954,0.281,0.899,0.766,0.806,0.781,0.261,0.0622;0.121,0.505,0.246,0.86,0.391,0.97,0.684,0.749,0.803,0.946;0.0577,0.221,0.113,0.255,0.0983,0.238,0.568,0.454,0.77,0.317;0.217,0.799,0.347,0.947,0.999,0.819,0.184,0.647,0.683,0.675;aaaa;
a;aaaa;0.122;aaaaaa;aaa;aaaaa;0.524;0.822,0.816,0.0268,0.175,0.218,0.328,0.74,0.366,0.376,0.649;0.0803,0.98,0.713,0.572,0.959,0.0534,0.794,0.799,0.927,0.461;0.342,0.277,0.696,0.118,0.725,0.872,0.0382,0.162,0.131,0.428;0.621,0.358,0.306,0.0511,0.725,0.267,0.299,0.422,0.584,0.95;0.626,0.306,0.113,0.422,0.408,0.0158,0.0427,0.497,0.209,0.162;0.029,0.919,0.488,0.597,0.896,0.933,0.847,0.275,0.946,0.692;0.0893,0.502,0.136,0.786,0.975,0.902,0.48,0.648,0.33,0.408;aaaaaa;
aa;aaaa;0.838;aaaaaa;aa;aa;0.908;0.0139,0.464,0.122,0.606,0.79,0.363,0.906,0.683,0.819,0.3;0.849,0.533,0.869,0.0115,0.0639,0.326,0.0184,0.869,0.459,0.383;0.893,0.914,0.985,0.953,0.43,0.119,0.403,0.271,0.41,0.423;0.0835,0.852,0.422,0.317,0.42,0.423,0.938,0.392,0.014,0.0608;0.7,0.336,0.959,0.347,0.361,0.738,0.542,0.0878,0.265,0.573;0.289,0.111,0.74,0.446,0.328,0.672,0.881,0.793,0.643,0.635;0.932,0.599,0.544,0.319,0.347,0.0168,0.224,0.875,0.264,0.391;a;
aa;aa;0.391;aaaa;a;aaaaa;0.696;0.423,0.0221,0.234,0.346,0.198,0.876,0.389,0.939,0.634,0.134;0.779,0.279,0.542,0.193,0.0486,0.369,0.184,0.852,0.628,0.179;0.994,0.925,0.71,0.363,0.748,0.021,0.974,0.0887,0.683,0.35;0.797,0.212,0.747,0.802,0.236,0.966,0.481,0.666,0.506,0.17;0.192,0.247,0.61,0.871,0.582,0.485,0.862,0.198,0.102,0.687;0.385,0.715,0.396,0.128,0.506,0.432,0.0198,0.244,0.323,0.379;0.797,0.837,0.423,0.0576,0.647,0.81,0.693,0.316,0.73,0.445;aa;
aa;aa;0.516;a;aa;aaaa;0.585;0.288,0.366,0.641,0.809,0.29,0.401,0.273,0.935,0.589,0.798;0.95,0.299,0.144,0.337,0.825,0.634,0.966,0.0578,0.904,0.0501;0.382,0.321,0.0123,0.624,0.0925,0.0664,0.464,0.573,0.727,0.536;0.959,0.976,0.668,0.28,0.484,0.455,0.0135,0.199,0.567,0.52;0.753,0.528,0.378,0.872,0.885,0.636,0.454,0.307,0.442,0.345;0.292,0.692,0.274,0.963,0.348,0.386,0.247,0.946,0.178,0.77;0.188,0.0872,0.323,0.642,0.246,0.46,0.373,0.68,0.414,0.14;aaaaaaaaa;
aa;a;0.499;aaaaa;aaaa;aa;0.845;0.266,0.537,0.44,0.818,0.327,0.0535,0.908,0.00179,0.127,0.506;0.508,0.00604,0.432,0.381,0.745,0.00391,0.777,0.393,0.975,0.703;0.509,0.233,0.853,0.944,0.0772,0.921,0.278,0.0544,0.899,0.58;0.739,0.512,0.368,0.468,0.904,0.12,0.212,0.755,0.907,0.963;0.401,0.127,0.66,0.15,0.923,0.961,0.702,0.522,0.285,0.885;0.0877,0.179,0.905,0.98,0.635,0.781,0.29,0.741,0.12,0.142;0.0737,0.0847,0.0414,0.14,0.0973,0.15,0.493,0.441,0.13,0.739;aaaa;
a;aaa;0.442;aaaaaaa;aa;a;0.705;0.939,0.906,0.524,0.000752,0.64,0.341,0.221,0.693,0.784,0.756;0.207,0.00168,0.208,0.651,0.55,0.242,0.709,0.275,0.123,0.302;0.222,0.0865,0.965,0.692,0.82,0.944,0.74,0.278,0.221,0.28;0.46,0.937,0.833,0.79,0.133,0.901,0.169,0.37,0.561,0.267;0.674,0.614,0.777,0.431,0.352,0.543,0.965,0.148,0.15,0.571;0.389,0.288,0.868,0.66,0.421,0.809,0.641,0.966,0.0123,0.285;0.17,0.0458,0.0011,0.447,0.356,0.278,0.113,0.575,0.116,0.443;aaa;
aaa;aaaaaaaa;0.698;aaaaa;aa;aaaa;0.395;0.534,0.125,0.671,0.989,0.555,0.947,0.404,0.481,0.401,0.438;0.29,0.799,0.918,0.98,0.438,0.659,0.353,0.281,0.144,0.418;0.0404,0.9,0.0539,0.0639,0.439,0.136,0.92,0.901,0.223,0.19;0.0622,0.82,0.0103,0.0279,0.302,0.79,0.637,0.767,0.072,0.712;0.47,0.391,0.253,0.951,0.483,0.767,0.49,0.256,0.557,0.378;0.0104,0.2,0.978,0.0237,0.0128,0.627,0.348,0.466,0.194,0.785;0.596,0.397,0.25,0.685,0.738,0.344,0.942,0.267,0.276,0.699;aaaaaaa;
aa;aaaaa;0.218;a;aaa;aa;0.0457;0.196,0.261,0.613,0.849,0.626,0.427,0.601,0.694,0.0451,0.283;0.468,0.908,0.819,0.113,0.897,0.482,0.631,0.0434,0.268,0.458;0.588,0.529,0.419,0.00926,0.597,0.682,0.839,0.769,0.912,0.0775;0.707,0.579,0.0393,0.562,0.206,0.742,0.593,0.313,0.235,0.637;0.114,0.572,0.946,0.612,0.174,0.394,0.903,0.534,0.336,0.786;0.121,0.0137,0.549,0.0522,0.58,0.453,0.724,0.74,0.0133,0.366;0.917,0.397,0.177,0.319,0.976,0.129,0.87,0.511,0.618,0.834;aaa;
