ATT0(float,1);ATT1(string,3);ATT2(string,4);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,6);ATT9(float,1);ATT10(string,2);ATT11(string,6);ATT12(string,5);ATT13(string,5);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.709;a;aa;aaaa;0.559;0.117;0.836;a;a;0.997;aa;aaaaaa;aaa;aaaa;0.119,0.969,0.374,0.964,0.0377,0.884,0.134,0.0766,0.988,0.305;0.262,0.823,0.831,0.625,0.866,0.35,0.368,0.757,0.98,0.997;0.9,0.7,0.562,0.399,0.645,0.0784,0.75,0.445,0.365,0.994;0.661,0.45,0.0465,0.831,0.652,0.805,0.231,0.741,0.0916,0.287;0.56,0.865,0.139,0.669,0.292,0.413,0.163,0.745,0.91,0.231;0.626,0.935,0.0471,0.179,0.711,0.607,0.982,0.811,0.709,0.5;0.164,0.385,0.671,0.302,0.594,0.673,0.165,0.16,0.992,0.173;0.427,0.255,0.345,0.948,0.323,0.155,0.0472,0.186,0.444,0.786;0.269,0.669,0.145,0.143,0.349,0.0927,0.198,0.422,0.331,0.281;0.657,0.128,0.383,0.0513,0.529,0.259,0.26,0.907,0.595,0.386;0.137,0.94,0.388,0.85,0.0562,0.426,0.773,0.0565,0.45,0.484;0.846,0.594,0.176,0.0908,0.392,0.401,0.416,0.958,0.234,0.227;0.12,0.968,0.09,0.0853,0.744,0.533,0.441,0.576,0.527,0.785;0.916,0.922,0.774,0.918,0.909,0.394,0.657,0.0483,0.604,0.292;aaaaaaaaa;
0.933;a;aa;aaa;0.667;0.327;0.528;aa;aaa;0.0716;a;aa;aaaaa;aaa;0.0786,0.631,0.64,0.777,0.218,0.335,0.653,0.331,0.808,0.702;0.208,0.761,0.762,0.314,0.493,0.0245,0.602,0.105,0.177,0.962;0.278,0.205,0.273,0.66,0.898,0.249,0.335,0.161,0.631,0.544;0.919,0.351,0.532,0.361,0.00952,0.962,0.754,0.239,0.993,0.0606;0.0242,0.00731,0.899,0.117,0.0717,0.533,0.967,0.107,0.559,0.377;0.262,0.508,0.935,0.0719,0.263,0.694,0.0901,0.655,0.202,0.919;0.761,0.952,0.812,0.967,0.76,0.52,0.684,0.645,0.222,0.977;0.205,0.406,0.845,0.629,0.714,0.28,0.231,0.525,0.347,0.694;0.55,0.889,0.37,0.195,0.403,0.994,0.286,0.704,0.725,0.556;0.696,0.0565,0.0346,0.643,0.116,0.573,0.686,0.708,0.687,0.372;0.476,0.871,0.395,0.281,0.958,0.192,0.828,0.366,0.175,0.982;0.189,0.192,0.129,0.0704,0.337,0.727,0.85,0.281,0.241,0.26;0.155,0.162,0.967,0.68,0.195,0.944,0.444,0.684,0.97,0.206;0.982,0.64,0.586,0.482,0.761,0.69,0.485,0.409,0.982,0.787;aaaaaaa;
0.85;a;aaa;aa;0.0722;0.779;0.104;aaaaaaaa;aaaaa;0.178;aa;aaa;aaaaa;aaaaa;0.204,0.0215,0.34,0.407,0.993,0.409,0.335,0.634,0.0899,0.241;0.129,0.937,0.0263,0.797,0.912,0.0276,0.0065,0.269,0.744,0.847;0.742,0.495,0.494,0.889,0.684,0.778,0.483,0.232,0.266,0.803;0.0181,0.118,0.472,0.839,0.451,0.571,0.527,0.813,0.42,0.0465;0.0605,0.582,0.91,0.445,0.565,0.165,0.974,0.0159,0.121,0.201;0.355,0.269,0.337,0.955,0.269,0.0331,0.94,0.68,0.0465,0.0884;0.274,0.173,0.512,0.547,0.244,0.562,0.229,0.714,0.996,0.562;0.561,0.132,0.753,0.799,0.972,0.475,0.489,0.988,0.614,0.341;0.134,0.723,0.0297,0.855,0.738,0.27,0.44,0.716,0.678,0.611;0.513,0.467,0.232,0.241,0.502,0.452,0.242,0.86,0.625,0.434;0.152,0.381,0.526,0.616,0.957,0.0913,0.244,0.373,0.95,0.197;0.404,0.27,0.0625,0.199,0.593,0.918,0.973,0.886,0.739,0.191;0.593,0.902,0.535,0.14,0.247,0.435,0.44,0.153,0.824,0.576;0.973,0.732,0.934,0.669,0.102,0.853,0.955,0.0527,0.0846,0.406;aaa;
0.607;a;aa;aaaa;0.993;0.728;0.161;a;aaaaaa;0.497;a;aaaaaa;aaaaa;aaa;0.402,0.0161,0.186,0.24,0.741,0.591,0.458,0.187,0.288,0.749;0.913,0.554,0.0067,0.622,0.137,0.9,0.0828,0.381,0.953,0.662;0.292,0.321,0.115,0.371,0.681,0.865,0.607,0.922,0.445,0.221;0.331,0.686,0.541,0.552,0.79,0.873,0.264,0.94,0.617,0.928;0.487,0.041,0.921,0.729,0.474,0.276,0.0103,0.54,0.895,0.42;0.252,0.476,0.931,0.398,0.641,0.636,0.653,0.776,0.926,0.965;0.124,0.693,0.566,0.777,0.851,0.416,0.827,0.171,0.938,0.387;0.232,0.498,0.065,0.659,0.709,0.269,0.889,0.244,0.16,0.363;0.438,0.632,0.322,0.134,0.022,0.623,0.164,0.661,0.43,0.23;0.33,0.878,0.559,0.308,0.775,0.11,0.338,0.848,0.0379,0.989;0.281,0.848,0.915,0.36,0.304,0.0761,0.319,0.555,0.025,0.365;0.226,0.629,0.78,0.297,0.136,0.11,0.646,0.0785,0.741,0.346;0.377,0.143,0.828,0.836,0.151,0.633,0.238,0.294,0.178,0.596;0.213,0.459,0.602,0.0399,0.823,0.426,0.259,0.33,0.691,0.66;aaaaaaaaaa;
0.258;aaa;aa;a;0.926;0.171;0.192;aaaa;aaa;0.179;a;a;aaaaa;aaa;0.0787,0.276,0.412,0.612,0.453,0.649,0.109,0.722,0.293,0.897;0.357,0.285,0.685,0.4,0.0617,0.811,0.444,0.383,0.781,0.326;0.704,0.698,0.449,0.144,0.658,0.605,0.825,0.559,0.314,0.657;0.697,0.246,0.682,0.0837,0.633,0.376,0.955,0.316,0.0158,0.764;0.908,0.794,0.225,0.302,0.227,0.829,0.306,0.247,0.298,0.377;0.518,0.523,0.755,0.138,0.888,0.326,0.915,0.58,0.923,0.999;0.0221,0.897,0.199,0.365,0.514,0.654,0.0167,0.0584,0.743,0.784;0.95,0.986,0.867,0.273,0.346,0.0406,0.304,0.76,0.395,0.163;0.0914,0.482,0.146,0.444,0.139,0.0272,0.985,0.0886,0.097,0.641;0.598,0.83,0.828,0.775,0.292,0.0874,0.0991,0.416,0.635,0.471;0.516,0.481,0.936,0.642,0.602,0.063,0.51,0.277,0.695,0.858;0.82,0.237,0.367,0.665,0.222,0.0585,0.95,0.911,0.291,0.837;0.575,0.78,0.625,0.98,0.81,0.405,0.415,0.168,0.948,0.502;0.93,0.214,0.374,0.0875,0.679,0.162,0.434,0.993,0.797,0.137;aaaaaaaa;
0.192;a;aa;a;0.00566;0.107;0.409;aaaaaaaa;aaaa;0.763;a;aaa;aaa;aaa;0.5,0.0908,0.113,0.0535,0.707,0.531,0.828,0.296,0.898,0.827;0.549,0.786,0.0747,0.392,0.414,0.285,0.39,0.79,0.00418,0.304;0.187,0.455,0.932,0.151,0.0931,0.587,0.292,0.162,0.174,0.682;0.1,0.831,0.857,0.776,0.842,0.327,0.938,0.309,0.956,0.606;0.95,0.195,0.85,0.562,0.167,0.177,0.155,0.295,0.0301,0.496;0.948,0.704,0.534,0.0826,0.633,0.0102,0.254,0.682,0.49,0.509;0.924,0.665,0.273,0.433,0.522,0.41,0.176,0.268,0.076,0.62;0.566,0.78,0.82,0.417,0.012,0.922,0.682,0.834,0.384,0.108;0.74,0.486,0.334,0.865,0.959,0.633,0.137,0.369,0.196,0.345;0.446,0.522,0.616,0.843,0.741,0.922,0.277,0.563,0.537,0.881;0.3,0.83,0.674,0.745,0.225,0.328,0.314,0.118,0.301,0.557;0.216,0.94,0.393,0.361,0.736,0.567,0.38,0.635,0.893,0.747;0.676,0.616,0.796,0.167,0.884,0.287,0.437,0.00865,0.384,0.948;0.604,0.137,0.938,0.807,0.154,0.371,0.475,0.79,0.311,0.741;aaaaaaaaaa;
0.466;aa;a;aa;0.385;0.838;0.0242;a;aa;0.261;a;aaaa;a;aa;0.19,0.477,0.418,0.524,0.676,0.73,0.218,0.00139,0.403,0.158;0.418,0.452,0.796,0.501,0.127,0.988,0.873,0.318,0.248,0.53;0.477,0.432,0.0223,0.374,0.728,0.986,0.805,0.212,0.737,0.37;0.512,0.346,0.853,0.974,0.808,0.374,0.285,0.35,0.214,0.707;0.599,0.752,0.229,0.0734,0.334,0.109,0.977,0.976,0.591,0.894;0.791,0.747,0.464,0.541,0.509,0.228,0.159,0.7,0.299,0.507;0.98,0.498,0.738,0.646,0.255,0.263,0.806,0.296,0.903,0.371;0.571,0.351,0.734,0.903,0.38,0.755,0.758,0.818,0.935,0.259;0.309,0.176,0.518,0.388,0.589,0.788,0.998,0.669,0.835,0.712;0.393,0.837,0.685,0.867,0.736,0.929,0.889,0.0419,0.677,0.154;0.459,0.0244,0.63,0.657,0.485,0.205,0.94,0.919,0.0631,0.39;0.888,0.651,0.846,0.812,0.277,0.0714,0.308,0.58,0.7,0.242;0.291,0.87,0.959,1,0.9,0.621,0.508,0.337,0.587,0.508;0.746,0.531,0.522,0.756,0.487,0.398,0.388,0.604,0.708,0.565;aaaaaaaaa;
0.441;aaa;a;a;0.858;0.793;0.887;aaaaa;aaa;0.0282;aa;a;aa;aaa;0.869,0.871,0.408,0.522,0.294,0.558,0.55,0.45,0.739,0.0159;0.53,0.309,0.62,0.432,0.214,0.223,0.118,0.674,0.986,0.759;0.339,0.0358,0.404,0.771,0.838,0.00389,0.439,0.303,0.0473,0.724;0.3,0.102,0.291,0.594,0.076,0.515,0.071,0.67,0.0413,0.891;0.929,0.816,0.359,0.867,0.431,0.201,0.731,0.74,0.171,0.455;0.76,0.169,0.317,0.581,0.67,0.0209,0.291,0.756,0.00328,0.181;0.67,0.82,0.756,0.265,0.865,0.324,0.975,0.656,0.577,0.403;0.214,0.691,0.263,0.368,0.663,0.995,0.0857,0.0399,0.0856,0.389;0.349,0.154,0.254,0.202,0.428,0.694,0.615,0.793,0.544,0.088;0.651,0.738,0.867,0.226,0.0665,0.364,0.734,0.895,0.888,0.519;0.472,0.27,0.511,0.363,0.485,0.587,0.276,0.891,0.658,0.375;0.347,0.269,0.24,0.519,0.162,0.516,0.0366,0.645,0.846,0.946;0.771,0.156,0.183,0.434,0.316,0.245,0.343,0.897,0.663,0.966;0.306,0.0848,0.412,0.456,0.0601,0.315,0.788,0.587,0.594,0.975;aaa;
0.338;aa;aaaa;aaa;0.856;0.775;0.704;aaaaaa;aaaa;0.811;aa;aaaa;aaaaa;aaa;0.28,0.684,0.247,0.985,0.141,0.64,0.0245,0.194,0.143,0.274;0.298,0.891,0.687,0.377,0.101,0.858,0.182,0.0804,0.0336,0.279;0.167,0.851,0.684,0.757,0.47,0.256,0.0855,0.754,0.863,0.446;0.65,0.0372,0.664,0.735,0.633,0.489,0.332,0.0992,0.882,0.0569;0.615,0.0617,0.382,0.649,0.239,0.000257,0.318,0.293,0.367,0.939;0.161,0.28,0.762,0.802,0.958,0.116,0.96,0.702,0.286,0.88;0.929,0.121,0.377,0.966,0.28,0.793,0.332,0.517,0.99,0.927;0.735,0.176,0.559,0.629,0.189,0.632,0.437,0.463,0.117,0.413;0.598,0.571,0.576,0.563,0.469,0.499,0.401,0.272,0.181,0.36;0.373,0.639,0.768,0.768,0.725,0.19,0.905,0.971,0.351,0.705;0.741,0.358,0.856,0.611,0.562,0.37,0.637,0.209,0.0157,0.369;0.667,0.0335,0.666,0.886,0.372,0.185,0.0929,0.0768,0.596,0.462;0.161,0.33,0.585,0.532,0.234,0.525,0.559,0.0719,0.957,0.774;0.0506,0.031,0.285,0.193,0.921,0.0731,0.883,0.853,0.496,0.889;aaaaaaaaaa;
0.491;aa;aaaa;a;0.563;0.00646;0.526;aaaaa;aaaa;0.852;aa;aaa;aa;aaa;0.506,0.245,0.0828,0.0357,0.617,0.356,0.782,0.186,0.607,0.0538;0.634,0.913,0.888,0.832,0.965,0.22,0.112,0.934,0.952,0.379;0.482,0.556,0.344,0.447,0.805,0.799,0.865,0.132,0.597,0.465;0.562,0.478,0.763,0.926,0.846,0.689,0.0446,0.699,0.564,0.104;0.661,0.218,0.812,0.179,0.851,0.937,0.725,0.0706,0.269,0.546;0.523,0.333,0.803,0.398,0.958,0.134,0.843,0.799,0.731,0.297;0.137,0.614,0.036,0.717,0.346,0.632,0.697,0.699,0.677,0.0728;0.744,0.878,0.767,0.786,0.86,0.702,0.0896,0.236,0.661,0.288;0.598,0.886,0.761,0.619,0.589,0.783,0.159,0.201,0.817,0.509;0.353,0.746,0.173,0.378,0.431,0.856,0.12,0.183,0.374,0.843;0.89,0.343,0.282,0.288,0.119,0.896,0.426,0.593,0.317,0.793;0.974,0.191,0.152,0.739,0.417,0.68,0.118,0.857,0.587,0.161;0.254,0.614,0.0652,0.578,0.654,0.475,0.461,0.546,0.988,0.52;0.388,0.718,0.557,0.803,0.853,0.859,0.624,0.672,0.134,0.291;aaaaaaa;
0.275;aaa;aaaa;a;0.169;0.491;0.148;aa;aaaaa;0.465;a;aaaaaa;a;aa;0.254,0.709,0.825,0.353,0.945,0.559,0.254,0.45,0.986,0.466;0.551,0.585,0.444,0.89,0.322,0.888,0.751,0.981,0.142,0.458;0.823,0.77,0.00604,0.504,0.66,0.0693,0.0438,0.768,0.0362,0.833;0.937,0.715,0.343,0.456,0.0939,0.789,0.0195,0.179,0.826,0.145;0.411,0.547,0.528,0.656,0.463,0.0782,0.0662,0.794,0.0269,0.0757;0.672,0.0107,0.781,0.522,0.134,0.753,0.682,0.392,0.605,0.192;0.618,0.623,0.66,0.91,0.426,0.833,0.408,0.913,0.524,0.791;0.332,0.278,0.506,0.56,0.75,0.86,0.568,0.0897,0.474,0.576;0.0741,0.0164,0.35,0.951,0.557,0.166,0.797,0.246,0.785,0.734;0.74,0.902,0.566,0.646,0.833,0.651,0.727,0.99,0.122,0.164;0.824,0.901,0.303,0.297,0.729,0.707,0.752,0.864,0.731,0.224;0.602,0.977,0.445,0.446,0.411,0.431,0.91,0.0574,0.156,0.0154;0.676,0.821,0.836,0.867,0.209,0.81,0.163,0.939,0.0628,0.609;0.742,0.25,0.946,0.626,0.584,0.691,0.824,0.388,0.177,0.41;aaaaaaaaa;
0.914;aaa;aaa;aa;0.241;0.878;0.301;aaaa;aaaaa;0.465;a;a;aaa;aaaaa;0.346,0.642,0.997,0.904,0.328,0.155,0.468,0.839,0.0948,0.0232;0.773,0.537,0.924,0.188,0.555,0.622,0.37,0.769,0.949,0.517;0.0101,0.404,0.707,0.705,0.796,0.166,0.0929,0.734,0.745,0.93;0.223,0.525,0.12,0.198,0.257,0.799,0.265,0.426,0.986,0.751;0.313,0.579,0.918,0.305,0.391,0.169,0.0939,0.0727,0.608,0.381;0.171,0.048,0.266,0.891,0.183,0.941,0.889,0.538,0.575,0.556;0.779,0.761,0.527,0.316,0.51,0.853,0.291,0.667,0.661,0.469;0.919,0.357,0.128,0.395,0.104,0.998,0.433,0.82,0.312,0.548;0.0713,0.107,0.709,0.223,0.861,0.0504,0.567,0.397,0.766,0.455;0.228,0.11,0.812,0.615,0.941,0.961,0.705,0.643,0.0315,0.345;0.337,0.641,0.466,0.237,0.00716,0.344,0.685,0.425,0.987,0.373;0.348,0.515,0.238,0.195,0.469,0.997,0.961,0.809,0.387,0.165;0.319,0.788,0.792,0.038,0.836,0.593,0.207,0.212,0.0137,0.579;0.0575,0.639,0.555,0.302,0.828,0.238,0.743,0.0971,0.158,0.148;aa;
0.0585;a;aa;aaa;0.797;0.777;0.857;aaaaaaaa;aaa;0.889;a;aaaaa;aaaa;aaa;0.449,0.764,0.988,0.31,0.118,0.267,0.682,0.193,0.127,0.222;0.0608,0.25,0.833,0.655,0.604,0.22,0.438,0.593,0.916,0.29;0.793,0.177,0.0435,0.626,0.106,0.69,0.748,0.993,0.494,0.497;0.215,0.275,0.0726,0.891,0.0898,0.828,0.324,0.381,0.961,0.0206;0.486,0.576,0.377,0.897,0.318,0.807,0.329,0.748,0.132,0.37;0.489,0.615,0.919,0.745,0.816,0.39,0.771,0.0616,0.286,0.228;0.262,0.585,0.114,0.719,0.596,0.614,0.181,0.771,0.337,0.443;0.202,0.867,1.15e-05,0.193,0.983,0.451,0.658,0.351,0.292,0.00202;0.959,0.621,0.915,0.501,0.584,0.844,0.931,0.502,0.595,0.39;0.145,0.367,0.00327,0.904,0.286,0.723,0.781,0.322,0.141,0.533;0.798,0.184,0.408,0.925,0.292,0.589,0.373,0.223,0.385,0.173;0.339,0.623,0.865,0.86,0.992,0.712,0.889,0.509,0.341,0.378;0.266,0.936,0.362,0.421,0.975,0.0285,0.199,0.845,0.728,0.979;0.11,0.44,0.939,0.931,0.716,0.412,0.114,0.0602,0.224,0.769;aa;
0.777;aa;aa;aa;0.92;0.291;0.761;aaaaaaaaa;aa;0.0744;a;a;a;aaa;0.932,0.846,0.704,0.722,0.746,0.676,0.61,0.734,0.913,0.149;0.0766,0.86,0.505,0.745,0.395,0.313,0.137,0.247,0.408,0.559;0.146,0.694,0.883,0.874,0.421,0.428,0.911,0.459,0.411,0.828;0.221,0.216,0.777,0.378,0.258,0.962,0.336,0.553,0.461,0.327;0.0901,0.0436,0.844,0.544,0.0633,0.797,0.129,0.227,0.669,0.85;0.276,0.251,0.623,0.816,0.604,0.0652,0.51,0.719,0.683,0.598;0.81,0.344,0.636,0.537,0.948,0.997,0.522,0.309,0.554,0.05;0.961,0.00282,0.467,0.948,0.79,0.967,0.36,0.903,0.691,0.866;0.06,0.283,0.867,0.335,0.486,0.919,0.923,0.732,0.357,0.515;0.689,0.304,0.27,0.874,0.517,0.201,0.883,0.0899,0.246,0.814;0.931,0.358,0.658,0.635,0.931,0.371,0.102,0.238,0.18,0.11;0.725,0.769,0.335,0.451,0.776,0.646,0.459,0.0255,0.829,0.504;0.494,0.0481,0.361,0.11,0.416,0.536,0.818,0.504,0.901,0.173;0.955,0.768,0.814,0.366,0.792,0.426,0.383,0.582,0.969,0.189;a;
0.289;aa;aaaa;aaa;0.613;0.00225;0.857;aaaa;aaa;0.523;a;aaaa;aa;aaaa;0.779,0.591,0.0886,0.152,0.221,0.035,0.253,0.404,0.518,0.181;0.0306,0.0603,0.854,0.698,0.711,0.795,0.174,0.686,0.776,0.608;0.881,0.968,0.571,0.339,0.0864,0.355,0.919,0.92,0.424,0.149;0.606,0.202,0.934,0.344,0.363,0.384,0.604,0.574,0.665,0.586;0.471,0.757,0.25,0.997,0.511,0.0488,0.924,0.14,0.235,0.437;0.149,0.95,0.945,0.362,0.96,0.0439,0.0658,0.9,0.443,0.443;0.521,0.38,0.814,0.197,0.628,0.16,0.719,0.0844,0.951,0.0907;0.814,0.911,0.692,0.497,0.245,0.61,0.326,0.76,0.838,0.218;0.686,0.532,0.575,0.663,0.844,0.216,0.381,0.706,0.142,0.25;0.542,0.665,0.94,0.416,0.589,0.535,0.589,0.637,0.431,0.538;0.101,0.628,0.88,0.0685,0.052,0.228,0.627,0.965,0.395,0.224;0.0291,0.534,0.724,0.489,0.481,0.273,0.301,0.616,0.729,0.43;0.294,0.241,0.351,0.196,0.279,0.98,0.578,0.574,0.839,0.349;0.141,0.309,0.192,0.385,0.0645,0.403,0.467,0.498,0.664,0.31;aaaaaaaaaa;
0.802;a;aaaa;aa;0.94;0.41;0.12;a;aaaa;0.947;a;aaaa;aaaaa;aaaaa;0.714,0.64,0.244,0.417,0.189,0.361,0.366,0.9,0.505,0.476;0.617,0.2,0.934,0.136,0.524,0.169,0.71,0.173,0.884,0.793;0.714,0.244,0.923,0.386,0.681,0.766,0.964,0.446,0.884,0.767;0.899,0.716,0.293,0.695,0.777,0.949,0.244,0.0671,0.762,0.0214;0.639,0.00982,0.111,0.938,0.958,0.0804,0.495,0.397,0.472,0.281;0.505,0.789,0.0162,0.92,0.884,0.412,0.573,0.9,0.00325,0.541;0.695,0.504,0.047,0.11,0.0327,0.651,0.732,0.0961,0.286,0.482;0.28,0.247,0.954,0.725,0.42,0.935,0.305,0.189,0.789,0.278;0.16,0.564,0.175,0.135,0.912,0.138,0.159,0.302,0.843,0.651;0.992,0.721,0.842,0.103,0.553,0.835,0.548,0.117,0.897,0.515;0.0158,0.145,0.223,0.28,0.126,0.183,0.271,0.761,0.278,0.204;0.59,0.18,0.386,0.41,0.374,0.0152,0.673,0.24,0.139,0.182;0.257,0.827,0.417,0.23,0.578,0.229,0.575,0.251,0.325,0.619;0.0205,0.3,0.921,0.351,0.212,0.686,0.468,0.867,0.93,0.0696;aaa;
0.217;aaa;aa;aa;0.0647;0.545;0.0541;aaaa;a;0.928;a;a;aaa;aaa;0.364,0.54,0.67,0.966,0.84,0.788,0.468,0.383,0.466,0.765;0.288,0.797,0.88,0.217,0.993,0.785,0.232,0.738,0.738,0.861;0.746,0.863,0.976,0.633,0.642,0.474,0.691,0.836,0.14,0.814;0.21,0.174,0.751,0.143,0.814,0.22,0.571,0.847,0.767,0.635;0.301,0.534,0.232,0.949,0.0442,0.96,0.558,0.162,0.16,0.145;0.0269,0.484,0.553,0.916,0.0848,0.883,0.506,0.765,0.789,1;0.734,0.704,0.119,0.367,0.593,0.384,0.929,0.81,0.645,0.92;0.408,0.577,0.613,0.33,0.787,0.624,0.805,0.162,0.478,0.392;0.229,0.408,0.598,0.329,0.248,0.275,0.453,0.921,0.668,0.105;0.601,0.648,0.243,0.685,0.225,0.446,0.294,0.0837,0.547,0.906;0.321,0.638,0.682,0.942,0.723,0.547,0.25,0.48,0.495,0.7;0.404,0.648,0.84,0.63,0.761,0.22,0.97,0.149,0.999,0.478;0.0319,0.37,0.549,0.602,0.915,0.831,0.59,0.626,0.59,0.823;0.894,0.275,0.911,0.291,0.925,0.535,0.0163,0.449,0.0227,0.132;aaaaa;
0.76;aa;a;a;0.0545;0.699;0.302;aaa;aaa;0.117;aa;aaaaa;aa;aaaa;0.596,0.0904,0.535,0.436,0.0572,0.186,0.686,0.917,0.933,0.968;0.865,0.97,0.0156,0.359,0.322,0.187,0.0621,0.431,0.712,0.148;0.768,0.0245,0.155,0.795,0.182,0.183,0.637,0.117,0.707,0.18;0.793,0.562,0.226,0.0925,0.874,0.447,0.307,0.663,0.158,0.233;0.831,0.0801,0.101,0.663,0.999,0.172,0.126,0.409,0.946,0.618;0.22,0.518,0.536,0.0442,0.453,0.859,0.943,0.0431,0.333,0.149;0.518,0.681,0.251,0.0393,0.485,0.242,0.187,0.731,0.473,0.618;0.565,0.305,0.522,0.392,0.855,0.466,0.652,0.336,0.434,0.621;0.756,0.509,0.105,0.025,0.505,0.0982,0.524,0.977,0.689,0.519;0.0869,0.125,0.451,0.0833,0.147,0.667,0.316,0.673,0.715,0.702;0.0579,0.795,0.504,0.491,0.546,0.816,0.0551,0.826,0.94,0.604;0.883,0.367,0.692,0.85,0.213,0.31,0.297,0.866,0.806,0.779;0.672,0.372,0.42,0.87,0.785,0.913,0.506,0.257,0.337,0.194;0.572,0.142,0.8,0.826,0.844,0.868,0.704,0.174,0.967,0.497;aaaaaa;
0.727;a;a;aaaa;0.256;0.536;0.611;aaaaaaa;aa;0.563;aa;aa;aaaa;a;0.659,0.149,0.536,0.742,0.234,0.00714,0.0322,0.456,0.954,0.163;0.983,0.736,0.0569,0.809,0.574,0.194,0.794,0.243,0.276,0.622;0.162,0.0685,0.606,0.227,0.276,0.977,0.0493,0.858,0.395,0.241;0.675,0.173,0.321,0.54,0.96,0.315,0.532,0.731,0.432,0.978;0.159,0.892,0.493,0.661,0.377,0.64,0.967,0.677,0.351,0.819;0.0624,0.319,0.56,0.0285,0.489,0.287,0.327,0.0517,0.0964,0.695;0.109,0.45,0.0998,0.827,0.733,0.369,0.0607,0.635,0.538,0.806;0.555,0.586,0.765,0.337,0.0998,0.38,0.134,0.484,0.815,0.674;0.975,0.0638,0.103,0.499,0.711,0.641,0.0463,0.85,0.173,0.536;0.884,0.521,0.655,0.299,0.55,0.409,0.966,0.922,0.896,0.798;0.402,0.283,0.037,0.27,0.11,0.11,0.433,0.742,0.261,0.201;0.226,0.38,0.568,0.762,0.89,0.254,0.93,0.327,0.922,0.88;0.223,0.0707,0.759,0.368,0.442,0.438,0.693,0.943,0.547,0.793;0.689,0.306,0.774,0.383,0.474,0.625,0.329,0.688,0.121,0.251;aaa;
0.458;aaa;aa;a;0.0303;0.25;0.121;aaaaaa;a;0.127;a;a;aa;aaaa;0.418,0.711,0.492,0.483,0.994,0.812,0.203,0.315,0.345,0.0536;0.397,0.537,0.68,0.207,0.822,0.00722,0.368,0.483,0.805,0.575;0.482,0.945,0.761,0.731,0.188,0.0102,0.132,0.696,0.385,0.219;0.277,0.0103,0.49,0.339,0.862,0.215,0.575,0.707,0.0639,0.473;0.748,0.0228,0.0962,0.122,0.714,0.354,0.939,0.985,0.207,0.361;0.281,0.787,0.427,0.957,0.423,0.413,0.493,0.941,0.372,0.673;0.889,0.0896,0.133,0.0741,0.172,0.459,0.0519,0.775,0.143,0.392;0.0782,0.896,0.563,0.346,0.193,0.942,0.962,0.711,0.641,0.00514;0.31,0.382,0.697,0.806,0.248,0.643,0.838,0.0857,0.787,0.967;0.974,0.824,0.145,0.0352,0.242,0.638,0.771,0.221,0.853,0.61;0.143,0.101,0.125,0.0292,0.00805,0.24,0.264,0.284,0.603,0.672;0.855,0.72,0.873,0.502,0.646,0.633,0.37,0.108,0.562,0.453;0.841,0.143,0.435,0.17,0.615,0.805,0.834,0.875,0.603,0.331;0.496,0.601,0.714,0.902,0.292,0.893,0.108,0.238,0.591,0.31;aaaaaa;
0.35;aa;a;a;0.894;0.183;0.714;aaaaaaaaaa;aaaaa;0.399;aa;aaaa;aaaa;a;0.178,0.15,0.229,0.966,0.128,0.24,0.517,0.295,0.826,0.697;0.806,0.578,0.277,0.446,0.347,0.00815,0.965,0.588,0.963,0.468;0.169,0.116,0.494,0.693,0.468,0.764,0.641,0.297,0.364,0.359;0.558,0.352,0.481,0.139,0.13,0.845,0.966,0.6,0.0942,0.598;0.052,0.18,0.939,0.415,0.409,0.803,0.335,0.842,0.665,0.912;0.966,0.387,0.788,0.735,0.73,0.868,0.00561,0.214,0.234,0.804;0.424,0.585,0.911,0.642,0.864,0.55,0.926,0.664,0.428,0.258;0.207,0.927,0.407,0.433,0.0196,0.257,0.061,0.938,0.575,0.263;0.228,0.951,0.0132,0.39,0.0475,0.986,0.515,0.198,0.154,0.799;0.382,0.0173,0.446,0.957,0.391,0.751,0.974,0.257,0.77,0.752;0.402,0.103,0.0576,0.58,0.609,0.579,0.903,0.43,0.752,0.479;0.615,0.677,0.173,0.312,0.000186,0.131,0.374,0.779,0.256,0.696;0.0738,0.304,0.635,0.361,0.583,0.317,0.801,0.53,0.855,0.856;0.523,0.607,0.167,0.737,0.649,0.818,0.751,0.978,0.529,0.912;aaaaaaa;
