ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.644;aaaaaa;0.395;0.0135;0.109,0.858,0.73,0.808,0.218,0.74,0.678,0.319,0.281,0.519;0.817,0.279,0.756,0.409,0.868,0.234,0.0192,0.732,0.844,0.734;0.157,0.399,0.232,0.187,0.604,0.936,0.171,0.214,0.761,0.552;0.00604,0.43,0.31,0.469,0.0709,0.28,0.323,0.366,0.471,0.198;aa;
0.672;aaaaaaaa;0.0106;0.595;0.495,0.119,0.0788,0.171,0.574,0.28,0.968,0.788,0.121,0.85;0.364,0.327,0.0771,0.296,0.273,0.809,0.0714,0.668,0.894,0.275;0.999,0.455,0.512,0.462,0.728,0.322,0.697,0.174,0.388,0.917;0.0624,0.439,0.53,0.241,0.168,0.221,0.773,0.715,0.585,0.842;aaaaaaaa;
0.97;a;0.467;0.00762;0.0147,0.686,0.114,0.283,0.992,0.596,0.307,0.234,0.302,0.0827;0.505,0.0107,0.0429,0.515,0.464,0.84,0.763,0.00784,0.836,0.851;0.704,0.0592,0.3,0.805,0.288,0.233,0.0957,0.493,0.336,0.064;0.0833,0.146,0.887,0.504,0.349,0.0476,0.465,0.0494,0.94,0.548;aaaaaaaa;
0.806;aaa;0.609;0.736;0.43,0.654,0.834,0.565,0.973,0.209,0.521,0.606,0.477,0.143;0.803,0.478,0.152,0.354,0.076,0.792,0.77,0.559,0.0924,0.15;0.094,0.388,0.535,0.142,0.897,0.337,0.0366,0.951,0.602,0.889;0.512,0.489,0.758,0.706,0.309,0.957,0.516,0.467,0.897,0.283;aaaaaa;
0.321;aaaaaa;0.613;0.416;0.549,0.486,0.601,0.337,0.882,0.868,0.643,0.729,0.801,0.679;0.697,0.998,0.0938,0.899,0.224,0.848,0.894,0.00482,0.0741,0.0489;0.0483,0.912,0.827,0.355,0.507,0.0576,0.963,0.701,0.303,0.985;0.469,0.674,0.996,0.0352,0.215,0.219,0.00041,0.888,0.618,0.71;aaa;
0.249;aaaaaa;0.684;0.764;0.691,0.61,0.877,0.233,0.615,0.707,0.264,0.962,0.546,0.127;0.814,0.452,0.901,0.544,0.81,0.576,0.403,0.856,0.749,0.155;0.538,0.635,0.901,0.922,0.305,0.234,0.25,0.973,0.408,0.33;0.0568,0.372,0.441,0.612,0.0828,0.95,0.589,0.409,0.926,0.436;aaaaa;
0.0596;aaaa;0.86;0.852;0.861,0.953,0.988,0.0297,0.912,0.595,0.301,0.759,0.573,0.459;0.977,0.803,0.917,0.184,0.476,0.63,0.119,0.31,0.2,0.0299;0.248,0.503,0.984,0.811,0.614,0.133,0.4,0.0391,0.315,0.0687;0.38,0.0912,0.385,0.778,0.747,0.883,0.0738,0.413,0.00562,0.414;aa;
0.517;aaa;0.814;0.465;0.515,0.309,0.00507,0.269,0.885,0.142,0.0295,0.969,0.466,0.411;0.0985,0.362,0.273,0.872,0.917,0.713,0.112,0.0107,0.438,0.332;0.954,0.251,0.0493,0.381,0.931,0.0153,0.662,0.965,0.786,0.0598;0.404,0.641,0.16,0.937,0.984,0.715,0.206,0.743,0.0842,0.911;aaaaa;
0.0644;a;0.576;0.88;0.301,0.916,0.114,0.73,0.939,0.938,0.724,0.484,0.0668,0.956;0.113,0.722,0.00896,0.611,0.51,0.376,0.725,0.0444,0.771,0.0649;0.4,0.827,0.436,0.814,0.858,0.43,0.0407,0.239,0.818,0.459;0.972,0.617,0.687,0.267,0.944,0.405,0.209,0.103,0.665,0.277;a;
0.783;aaaaaaa;0.165;0.698;0.0346,0.576,0.148,0.73,0.927,0.956,0.358,0.0328,0.785,0.533;0.979,0.222,0.968,0.858,0.831,0.829,0.328,0.454,0.17,0.863;0.579,0.984,0.854,0.23,0.384,0.555,0.8,0.525,0.155,0.632;0.711,0.11,0.67,0.266,0.558,0.736,0.704,0.941,0.339,0.338;aaaaaaaaaa;
0.992;aa;0.0998;0.641;0.683,0.0766,1,0.404,0.542,0.202,0.701,0.486,0.829,0.916;0.752,0.418,0.565,0.573,0.381,0.943,0.259,0.693,0.603,0.469;0.161,0.28,0.136,0.0789,0.519,0.749,0.118,0.776,0.896,0.835;0.78,0.0875,0.396,0.0183,0.257,0.121,0.999,0.0111,0.724,0.802;aaa;
0.766;aaaaa;0.948;0.0616;0.351,0.702,0.609,0.343,0.00838,0.926,0.678,0.0166,0.172,0.873;0.39,0.351,0.0164,0.265,0.427,0.591,0.248,0.446,0.993,0.0103;0.853,0.144,0.121,0.34,0.0999,0.86,0.0885,0.872,0.134,0.5;0.0918,0.542,0.917,0.939,0.052,0.515,0.41,0.763,0.275,0.383;aaaaaaaa;
0.473;aaa;0.831;0.482;0.162,0.071,0.159,0.411,0.111,0.256,0.557,0.958,0.924,0.435;0.0348,0.411,0.929,0.136,0.98,0.722,0.476,0.201,0.057,0.318;0.849,0.434,0.291,0.963,0.921,0.106,0.353,0.491,0.00451,0.729;0.87,0.0819,0.76,0.582,0.771,0.869,0.932,0.0107,0.906,0.341;aaaaaaaaa;
0.545;aaa;0.784;0.461;0.361,0.658,0.0642,0.247,0.98,0.732,0.152,0.41,0.68,0.88;0.33,0.543,0.273,0.0478,0.608,0.0799,0.548,0.852,0.742,0.371;0.659,0.952,0.568,0.837,0.619,0.283,0.706,0.749,0.0782,0.125;0.276,0.0727,0.363,0.931,0.882,0.141,0.569,0.6,0.00348,0.484;aaaaaaaaaa;
0.822;aaaaaa;0.367;0.831;0.622,0.674,0.532,0.326,0.115,0.117,0.377,0.0397,0.713,0.442;0.747,0.797,0.279,0.178,0.645,0.302,0.187,0.759,0.0912,0.641;0.797,0.956,0.682,0.987,0.582,0.846,0.526,0.366,0.142,0.192;0.166,0.523,0.582,0.46,0.399,0.518,0.185,0.207,0.717,0.654;aaaaaaaa;
0.531;aa;0.636;0.836;0.93,0.457,0.676,0.933,0.866,0.717,0.966,0.556,0.598,0.598;0.478,0.528,0.275,0.272,0.417,0.889,0.532,0.888,0.511,0.367;0.133,0.375,0.511,0.153,0.843,0.265,0.73,0.221,0.615,0.154;0.696,0.667,0.687,0.851,0.215,0.963,0.892,0.923,0.932,0.076;aaaaaaa;
0.636;aa;0.775;0.183;0.485,0.589,0.829,0.666,0.792,0.448,0.517,0.268,0.511,0.321;0.539,0.906,0.864,0.972,0.895,0.84,0.112,0.205,0.683,0.416;0.659,0.118,0.437,0.365,0.302,0.2,0.947,0.654,0.926,0.412;0.689,0.796,0.547,0.595,0.563,0.775,0.231,0.0148,0.545,0.0264;aaaa;
0.464;a;0.0327;0.974;0.0791,0.55,0.734,0.951,0.572,0.522,0.172,0.627,0.827,0.482;0.876,0.221,0.238,0.841,0.757,0.727,0.713,0.152,0.801,0.98;0.778,0.805,0.191,0.601,0.16,0.908,0.471,0.455,0.833,0.0613;0.101,0.631,0.874,0.652,0.136,0.336,0.0753,0.0444,0.79,0.153;aaaaaaa;
0.106;aa;0.332;0.331;0.148,0.763,0.27,0.227,0.141,0.629,0.0666,0.0925,0.88,0.709;0.319,0.417,0.645,0.155,0.397,0.598,0.909,0.842,0.328,0.7;0.704,0.607,0.818,0.0466,0.562,0.684,0.808,0.895,0.586,0.683;0.146,0.366,0.111,0.718,0.226,0.46,0.387,0.538,0.31,0.677;aaa;
0.58;aaaa;0.863;0.0657;0.856,0.508,0.535,0.618,0.758,0.557,0.837,0.603,0.393,0.583;0.148,0.0935,0.857,0.823,0.656,0.071,0.439,0.756,0.245,0.54;0.453,0.53,0.722,0.17,0.202,0.747,0.744,0.752,0.16,0.641;0.676,0.453,0.976,0.52,0.575,0.977,0.997,0.401,0.247,0.28;aaaaaaaaaa;
0.668;aaaaaa;0.678;0.431;0.944,0.819,0.399,0.203,0.678,0.123,0.0561,0.102,0.259,0.455;0.0376,0.664,0.974,0.848,0.0786,0.796,0.512,0.556,0.375,0.841;0.424,0.832,0.113,0.0778,0.975,0.906,0.739,0.558,0.922,0.36;0.662,0.296,0.931,0.292,0.767,0.421,0.741,0.237,0.229,0.908;aa;
0.527;aaaaaaa;0.523;0.336;0.0123,0.837,0.0233,0.334,0.514,0.611,0.24,0.69,0.738,0.52;0.788,0.245,0.657,0.585,0.242,0.243,0.0157,0.0251,0.559,0.138;0.0963,0.0345,0.188,0.606,0.57,0.739,0.359,0.756,0.2,0.339;0.523,0.847,0.294,0.28,0.845,0.122,0.874,0.701,0.4,0.82;aaa;
0.44;aaaaaa;0.846;0.332;0.167,0.395,0.712,0.632,0.0883,0.986,0.547,0.608,0.226,0.603;0.252,0.253,0.0815,0.164,0.375,0.947,0.469,0.175,0.023,0.0511;0.45,0.349,0.508,0.266,0.748,0.702,0.275,0.187,0.98,0.156;0.438,0.515,0.701,0.842,0.254,0.232,0.254,0.986,0.513,0.0599;aaaaaaaa;
0.316;aaaaa;0.746;0.693;0.0512,0.613,0.707,0.325,0.668,0.173,0.782,0.976,0.191,0.123;0.0875,0.643,0.322,0.208,0.428,0.369,0.968,0.945,0.752,0.876;0.212,0.183,0.258,0.369,0.279,0.785,0.0213,0.389,0.371,0.845;0.762,0.000721,0.118,0.192,0.279,0.225,0.816,0.551,0.767,0.579;aaaaaaaaaa;
0.419;aaa;0.937;0.348;0.9,0.59,0.943,0.505,0.525,0.54,0.513,0.496,0.963,0.93;0.999,0.736,0.807,0.298,0.695,0.684,0.963,0.809,0.146,0.405;0.917,0.0664,0.105,0.0898,0.958,0.691,0.958,0.894,0.648,0.845;0.274,0.0428,0.55,0.774,0.706,0.841,0.782,0.0218,0.367,0.233;aaaa;
0.727;aaa;0.623;0.6;0.91,0.0794,0.139,0.547,0.243,0.25,0.247,0.27,0.178,0.731;0.515,0.749,0.334,0.416,0.991,0.805,0.0258,0.0153,0.0164,0.787;0.415,0.061,0.0559,0.106,0.835,0.208,0.788,0.699,0.908,0.295;0.604,0.23,0.456,0.939,0.214,0.903,0.671,0.779,0.321,0.206;aaaaaaaa;
0.33;aaa;0.197;0.711;0.592,0.0951,0.585,0.919,0.946,0.0838,0.185,0.609,0.668,0.674;0.833,0.524,0.244,0.842,0.872,0.752,0.703,0.343,0.932,0.447;0.0457,0.0393,0.716,0.973,0.0941,0.0849,0.929,0.427,0.327,0.0412;0.817,0.126,0.464,0.526,0.463,0.344,0.3,0.617,0.0335,0.654;aaa;
0.364;aaaaaaaa;0.352;0.697;0.182,0.945,0.989,0.467,0.429,0.0584,0.829,0.0447,0.405,0.987;0.152,0.0885,0.0257,0.564,0.541,0.672,0.854,0.671,0.402,0.975;0.893,0.24,0.419,0.0837,0.501,0.939,0.626,0.512,0.634,0.266;0.125,0.31,0.457,0.229,0.396,0.716,0.428,0.912,0.24,0.746;aaa;
0.631;aaaa;0.309;0.647;0.41,0.112,0.325,0.549,0.13,0.298,0.322,0.0417,0.176,0.67;0.0867,0.647,0.19,0.834,0.488,0.44,0.0721,0.0929,0.914,0.0584;0.47,0.855,0.387,0.322,0.734,0.519,0.819,0.711,0.874,0.0721;0.259,0.0173,0.585,0.219,0.165,0.59,0.675,0.76,0.873,0.0808;aaa;
0.705;aaa;0.0222;0.603;0.86,0.544,0.31,0.274,0.171,0.433,0.308,0.435,0.267,0.264;0.665,0.17,0.337,0.00395,0.461,0.769,0.214,0.604,0.357,0.55;0.258,0.903,0.773,0.101,0.112,0.837,0.735,0.701,0.0883,0.255;0.891,0.405,0.183,0.134,0.749,0.992,0.3,0.0696,0.0793,0.606;aaaaaaaa;
0.476;aaaaa;0.536;0.398;0.0638,0.613,0.996,0.686,0.774,0.00533,0.603,0.168,0.861,0.195;0.374,0.479,0.742,0.57,0.921,0.39,0.813,0.0391,0.0531,0.634;0.363,0.182,0.72,0.541,0.325,0.155,0.0659,0.19,0.606,0.402;0.574,0.601,0.171,0.844,0.973,0.662,0.757,0.0328,0.468,0.0945;aaaaaa;
0.313;aaa;0.0767;0.183;0.312,0.333,0.478,0.705,0.772,0.116,0.297,0.407,0.788,0.23;0.886,0.834,0.35,0.818,0.952,0.403,0.458,0.757,0.0271,0.268;0.173,0.554,0.538,0.0901,0.988,0.264,0.343,0.131,0.209,0.636;0.648,0.937,0.898,0.788,0.0108,0.573,0.336,0.105,0.0687,0.552;aaaaa;
0.482;a;0.265;0.933;0.408,0.38,0.491,0.392,0.327,0.648,0.081,0.129,0.294,0.405;0.153,0.75,0.584,0.756,0.708,0.368,0.904,0.591,0.391,0.878;0.188,0.186,0.658,0.17,0.287,0.579,0.0992,0.0305,0.937,0.519;0.931,0.901,0.756,0.648,0.223,0.896,0.627,0.282,0.0444,0.128;aa;
0.952;aa;0.855;0.925;0.191,0.669,0.78,0.704,0.908,0.773,0.368,0.614,0.323,0.902;0.646,0.352,0.406,0.398,0.124,0.21,0.144,0.269,0.123,0.704;0.0569,0.663,0.285,0.44,0.407,0.333,0.396,0.161,0.0751,0.772;0.133,0.319,0.254,0.707,0.863,0.791,0.574,0.864,0.476,0.919;a;
0.573;aaaaaaaa;0.999;0.298;0.59,0.412,0.111,0.729,0.602,0.361,0.844,0.291,0.223,0.0232;0.623,0.983,0.349,0.413,0.661,0.211,0.607,0.546,0.46,0.953;0.0959,0.139,0.213,0.753,0.166,0.996,0.596,0.337,0.485,0.101;0.619,0.888,0.985,0.131,0.699,0.694,0.413,0.839,0.846,0.0549;aaaa;
0.773;aaaaaa;0.502;0.631;0.468,0.963,0.0812,0.215,0.241,0.118,0.158,0.487,0.387,0.557;0.224,0.979,0.0505,0.997,0.587,0.704,0.631,0.86,0.675,0.663;0.739,0.943,0.242,0.0536,0.844,0.527,0.257,0.686,0.872,0.868;0.827,0.565,0.557,0.47,0.475,0.0326,0.938,0.424,0.36,0.787;aaaa;
0.624;aaaa;0.0526;0.348;0.0105,0.739,0.993,0.761,0.613,0.0927,0.214,0.179,0.411,0.853;0.354,0.497,0.577,0.586,0.955,0.335,0.575,0.0208,0.37,0.812;0.589,0.301,0.983,0.755,0.193,0.522,0.299,0.929,0.276,0.766;0.0268,0.229,0.175,0.0874,0.846,0.0608,0.139,0.659,0.462,0.289;aaaaaaaaa;
0.1;a;0.829;0.228;0.322,0.824,0.525,0.544,0.218,0.954,0.0908,0.731,0.723,0.328;0.0196,0.235,0.0421,0.846,0.249,0.079,0.937,0.19,0.961,0.156;0.793,0.341,0.873,0.846,0.53,0.474,0.593,0.0815,0.376,0.549;0.444,0.0922,0.277,0.228,0.165,0.794,0.198,0.395,0.281,0.99;aaaaa;
0.0312;aaaaaaa;0.0966;0.842;0.823,0.238,0.145,0.878,0.842,0.0682,0.986,0.134,0.858,0.321;0.49,0.133,0.519,0.192,0.954,0.125,0.421,0.249,0.742,0.435;0.547,0.792,0.00888,0.282,0.234,0.884,0.783,0.871,0.887,0.335;0.472,0.621,0.187,0.104,0.968,0.725,0.494,0.234,0.269,0.193;aaa;
0.577;aaa;0.858;0.65;0.798,0.475,0.965,0.559,0.421,0.614,0.724,0.11,0.0248,0.105;0.164,0.57,0.72,0.627,0.795,0.789,0.743,0.524,0.428,0.587;0.821,0.576,0.993,0.575,0.101,0.564,0.356,0.491,0.215,0.851;0.845,0.0975,0.343,0.966,0.0311,0.196,0.543,0.851,0.102,0.879;aa;
0.906;aa;0.711;0.0606;0.00896,0.618,0.183,0.311,0.977,0.854,0.309,0.581,0.35,0.176;0.0273,0.554,0.318,0.0732,0.0199,0.691,0.79,0.272,0.0933,0.277;0.516,0.442,0.209,0.208,0.863,0.807,0.0743,0.345,0.925,0.583;0.413,0.212,0.731,0.804,0.481,0.0235,0.347,0.117,0.635,0.0672;aaaaaaaaaa;
0.296;aaaa;0.44;0.0761;0.622,0.0928,0.0936,0.183,0.584,0.135,0.178,0.765,0.521,0.273;0.175,0.249,0.412,0.887,0.818,0.547,0.96,0.315,0.281,0.216;0.314,0.194,0.742,0.664,0.386,0.159,0.493,0.669,0.236,0.273;0.158,0.712,0.0477,0.0111,0.477,0.439,0.135,0.505,0.88,0.522;aaaaaaa;
0.157;aaaaaaaa;0.758;0.916;0.495,0.278,0.729,0.632,0.0369,0.473,0.136,0.644,0.558,0.399;0.376,0.085,0.342,0.421,0.0709,0.967,0.677,0.0598,0.355,0.454;0.49,0.727,0.428,0.112,0.931,0.997,0.61,0.587,0.0743,0.872;0.177,0.115,0.0556,0.125,0.923,0.47,0.926,0.563,0.844,0.00701;aaaaaaaa;
0.639;a;0.45;0.596;0.895,0.911,0.687,0.059,0.396,0.604,0.843,0.763,0.288,0.184;0.679,0.449,0.283,0.392,0.305,0.748,0.362,0.513,0.67,0.318;0.223,0.013,0.261,0.924,0.422,0.606,0.529,0.082,0.891,0.48;0.521,0.879,0.992,0.532,0.496,0.699,0.761,0.335,0.517,0.59;aaaaaaa;
0.863;aaaaa;0.011;0.828;0.0878,0.446,0.358,0.996,0.275,0.974,0.162,0.941,0.602,0.8;0.586,0.881,0.93,0.47,0.597,0.647,0.581,0.744,0.153,0.462;0.605,0.889,0.312,0.979,0.765,0.435,0.523,0.459,0.712,0.222;0.247,0.247,0.285,0.397,0.675,0.133,0.216,0.646,0.277,0.239;a;
0.259;aaaa;0.904;0.847;0.188,0.32,0.211,0.975,0.136,0.739,0.683,0.638,0.811,0.707;0.14,0.998,0.986,0.855,0.759,0.809,0.47,0.871,0.743,0.224;0.135,0.586,0.0645,0.225,0.77,0.724,0.554,0.297,0.282,0.607;0.937,0.762,0.138,0.142,0.542,0.22,0.0776,0.67,0.574,0.984;aaaaaaaa;
0.0668;aaa;0.278;0.779;0.94,0.926,0.124,0.916,0.211,0.0156,0.824,0.242,0.872,0.732;0.676,0.407,0.0492,0.283,0.019,0.116,0.389,0.413,0.449,0.457;0.196,0.689,0.301,0.36,0.0662,0.286,0.732,0.609,0.868,0.338;0.386,0.66,0.306,0.236,0.38,0.883,0.283,0.848,0.586,0.313;aa;
0.976;aaa;0.846;0.418;0.216,0.537,0.734,0.45,0.458,0.597,0.781,0.44,0.705,0.682;0.693,0.0604,0.276,0.275,0.958,0.755,0.0444,0.613,0.238,0.0178;0.891,0.595,0.561,0.357,0.904,0.801,0.333,0.595,0.078,0.599;0.848,0.671,0.328,0.136,0.0324,0.731,0.0257,0.546,0.144,0.734;aaaaaaaa;
0.625;aa;0.57;0.988;0.461,0.018,0.725,0.484,0.867,0.381,0.692,0.0335,0.989,0.346;0.114,0.337,0.872,0.0191,0.375,0.347,0.855,0.151,0.58,0.535;0.879,0.763,0.0658,0.324,0.554,0.355,0.48,0.541,0.251,0.314;0.563,0.3,0.652,0.773,0.416,0.662,0.543,0.408,0.743,0.674;aaa;
0.664;aaa;0.5;0.341;0.499,0.108,0.494,0.743,0.357,0.0583,0.448,0.993,0.666,0.494;0.325,0.733,0.498,0.161,0.953,0.2,0.64,0.0303,0.976,0.62;0.877,0.691,0.633,0.492,0.54,0.487,0.867,0.49,0.858,0.973;0.899,0.865,0.309,0.302,0.998,0.198,0.187,0.677,0.0111,0.113;a;
0.199;a;0.474;0.387;0.711,0.196,0.885,0.996,0.385,0.997,0.572,0.883,0.292,0.27;0.329,0.116,0.132,0.926,0.379,0.638,0.548,0.532,0.737,0.194;0.956,0.868,0.178,0.0835,0.163,0.946,0.826,0.996,0.151,0.742;0.875,0.228,0.411,0.269,0.835,0.711,0.347,0.736,0.951,0.521;a;
0.852;aaaaaa;0.659;0.634;0.869,0.463,0.935,0.113,0.846,0.431,0.61,0.146,0.394,0.694;0.758,0.653,0.498,0.523,0.81,0.096,0.734,0.611,0.543,0.921;0.449,0.119,0.605,0.708,0.336,0.0682,0.757,0.517,0.0215,0.123;0.238,0.57,0.0913,0.321,0.304,0.928,0.143,0.204,0.704,0.302;aaaaaa;
0.0947;aaaaa;0.598;0.526;0.0513,0.727,0.375,0.254,0.432,0.655,0.0601,0.871,0.941,0.325;0.491,0.931,0.282,0.787,0.837,0.74,0.85,0.402,0.604,0.861;0.338,0.146,0.727,0.372,0.775,0.334,0.387,0.775,0.0433,0.186;0.645,0.992,0.533,0.901,0.947,0.953,0.614,0.916,0.312,0.733;aaaaaaa;
0.898;aaa;0.0901;0.0583;0.872,0.571,0.408,0.334,0.334,0.576,0.577,0.568,0.629,0.468;0.0871,0.369,0.53,0.466,0.287,0.137,0.14,0.653,0.339,0.382;0.395,0.635,0.308,0.0988,0.0945,0.0194,0.614,0.297,0.797,0.585;0.875,0.835,0.929,0.329,0.784,0.998,0.23,0.0337,0.166,0.222;a;
0.492;aaa;0.471;0.428;0.942,0.837,0.664,0.269,0.781,0.45,0.414,0.792,0.901,0.584;0.77,0.0449,0.307,0.671,0.296,0.152,0.231,0.0753,0.284,0.79;0.0573,0.576,0.0114,0.226,0.0966,0.754,0.811,0.925,0.511,0.688;0.186,0.886,0.628,0.938,0.689,0.797,0.91,0.335,0.104,0.101;aa;
0.225;aa;0.694;0.708;0.0867,0.572,0.72,0.538,0.136,0.47,0.326,0.967,0.183,0.346;0.28,0.281,0.572,0.299,0.57,0.775,0.377,0.158,0.669,0.284;0.875,0.762,0.445,0.246,0.941,0.132,0.699,0.447,0.977,0.133;0.0806,0.151,0.224,0.504,0.101,0.225,0.25,0.434,0.134,0.943;aaa;
0.105;aa;0.441;0.117;0.0847,0.406,0.823,0.347,0.143,0.178,0.867,0.377,0.253,0.866;0.272,0.224,0.856,0.814,0.0535,0.51,0.351,0.73,0.0214,0.525;0.216,0.0511,0.94,0.22,0.371,0.879,0.367,0.141,0.438,0.292;0.907,0.077,0.34,0.612,0.438,0.148,0.545,0.0518,0.978,0.487;a;
0.933;aaaa;0.227;0.125;0.504,0.149,0.775,0.605,0.147,0.967,0.452,0.981,0.305,0.357;0.945,0.378,0.598,0.161,0.628,0.243,0.946,0.906,0.998,0.287;0.45,0.00147,0.641,0.227,0.00043,0.226,0.524,0.838,0.0803,0.663;0.827,0.824,0.00444,0.579,0.604,0.633,0.942,0.994,0.0839,0.593;aaaaaaaaa;
0.515;aaaaaa;0.836;0.769;0.625,0.378,0.245,0.711,0.428,0.0711,0.264,0.839,0.0462,0.264;0.12,0.828,0.225,0.511,0.0432,0.379,0.863,0.238,0.908,0.541;0.533,0.854,0.121,0.909,0.585,0.149,0.0189,0.245,0.385,0.287;0.963,0.961,0.757,0.737,0.763,0.433,0.635,0.0728,0.748,0.438;aa;
0.943;aa;0.924;0.796;0.733,0.562,0.775,0.254,0.784,0.854,0.604,0.855,0.506,0.471;0.186,0.382,0.0413,0.503,0.156,0.435,0.598,0.49,0.895,0.894;0.142,0.732,0.644,0.465,0.839,0.499,0.883,0.868,0.477,0.26;0.315,0.0546,0.358,0.944,0.695,0.388,0.427,0.31,0.186,0.118;aa;
0.184;aa;0.194;0.709;0.0361,0.122,0.721,0.00917,0.102,0.754,0.756,0.346,0.566,0.187;0.468,0.491,0.502,0.827,0.611,0.332,0.198,0.247,0.384,0.0787;0.608,0.264,0.857,0.146,0.858,0.927,0.898,0.747,0.537,0.551;0.379,0.415,0.168,0.856,0.763,0.201,0.777,0.303,0.79,0.598;aaaaaaaa;
0.533;aaaaaaaa;0.825;0.0314;0.919,0.0691,0.067,0.48,0.266,0.817,0.719,0.88,0.00152,0.521;0.125,0.796,0.599,0.0692,0.923,0.0592,0.285,0.991,0.301,0.279;0.872,0.333,0.129,0.489,0.662,0.148,0.223,0.448,0.657,0.286;0.681,0.837,0.487,0.46,0.278,0.795,1,0.535,0.342,0.775;aa;
0.0533;aaa;0.292;0.85;0.187,0.377,0.568,0.736,0.772,0.757,0.813,0.383,0.511,0.358;0.706,0.363,0.294,0.736,0.517,0.411,0.0707,0.138,0.871,0.826;0.67,0.622,0.247,0.851,0.694,0.33,0.404,0.132,0.902,0.909;0.81,0.347,0.0323,0.351,0.284,0.502,0.524,0.97,0.579,0.931;aaaaaaaaaa;
0.215;aaaa;0.802;0.785;0.338,0.416,0.48,0.515,0.129,0.397,0.572,0.183,0.123,0.475;0.13,0.0997,0.074,0.241,0.111,0.311,0.765,0.965,0.518,0.0411;0.381,0.577,0.625,0.624,0.607,0.5,0.88,0.917,0.279,0.697;0.709,0.445,0.903,0.925,0.708,0.228,0.159,0.0309,0.78,0.846;aaaaaaaaaa;
0.48;a;0.622;0.876;0.627,0.621,0.353,0.248,0.799,0.775,0.655,0.265,0.584,0.0204;0.0258,0.354,0.714,0.498,0.0994,0.438,0.959,0.429,0.14,0.348;0.922,0.36,0.806,0.284,0.68,0.0941,0.258,0.645,0.881,0.782;0.1,0.91,0.179,0.415,0.881,0.33,0.0875,0.504,0.395,0.458;aaaaaaaaaa;
0.218;aa;0.856;0.224;0.686,0.479,0.638,0.0982,0.903,0.589,0.787,0.313,0.816,0.721;0.834,0.245,0.207,0.216,0.268,0.1,0.917,0.303,0.0822,0.0512;0.174,0.152,0.314,0.582,0.134,0.806,0.711,0.104,0.976,0.462;0.62,0.413,0.325,0.246,0.0183,0.11,0.893,0.489,0.66,0.862;aaaaaaaaa;
0.945;aaaaaaaa;0.593;0.412;0.534,0.604,0.397,0.935,0.793,0.605,0.614,0.46,0.108,0.95;0.691,0.39,0.463,0.219,0.174,0.943,0.721,0.73,0.115,0.888;0.0598,0.835,0.349,0.921,0.582,0.96,0.00931,0.494,0.778,0.879;0.473,0.995,0.222,0.549,0.39,0.355,0.47,0.307,0.815,0.544;aaaaaaaaa;
0.948;a;0.17;0.361;0.136,0.746,0.378,0.0547,0.799,0.34,0.525,0.343,0.195,0.171;0.276,0.0836,0.621,0.513,0.521,0.733,0.203,0.626,0.745,0.769;0.39,0.531,0.161,0.0829,0.951,0.592,0.511,0.0875,0.97,0.263;0.863,0.439,0.213,0.916,0.0699,0.0977,0.236,0.012,0.341,0.984;aaaaaaaa;
0.939;aaaaaa;0.881;0.781;0.609,0.397,0.0217,0.273,0.457,0.598,0.463,0.923,0.0268,0.154;0.151,0.816,0.969,0.197,0.121,0.838,0.995,0.861,0.476,0.318;0.758,0.524,0.757,0.198,0.337,0.859,0.715,0.217,0.845,0.293;0.242,0.609,0.696,0.0234,0.0783,0.235,0.993,0.685,0.245,0.989;aaaa;
0.303;aaaaaaaa;0.226;0.13;0.996,0.77,0.863,0.196,0.494,0.967,0.96,0.316,0.788,0.889;0.713,0.921,0.21,0.587,0.409,0.577,0.828,0.776,0.0675,0.511;0.69,0.795,0.334,0.465,0.183,0.896,0.109,0.745,0.738,0.837;0.931,0.389,0.384,0.99,0.734,0.414,0.127,0.417,0.219,0.78;aa;
0.271;aaaaaaa;0.371;0.287;0.208,0.352,0.681,0.479,0.96,0.168,0.799,0.239,0.142,0.717;0.229,0.338,0.344,0.266,0.586,0.367,0.755,0.113,0.157,0.101;0.157,0.551,0.691,0.418,0.366,0.999,0.571,0.495,0.915,0.938;0.247,0.582,0.779,0.345,0.598,0.354,0.664,0.384,0.465,0.713;aaaaaaa;
0.077;aaa;0.459;0.966;0.466,0.709,0.786,0.898,0.036,0.694,0.63,0.777,0.489,0.64;0.724,0.0877,0.28,0.297,0.264,0.748,0.373,0.135,0.311,0.21;0.78,0.812,0.47,0.0612,0.875,0.384,0.186,0.67,0.382,0.0594;0.0131,0.382,0.21,0.954,0.38,0.803,0.466,0.713,0.546,0.451;aaaaaaaaaa;
0.524;aaaaa;0.647;0.124;0.187,0.0809,0.922,0.794,0.838,0.823,0.176,0.348,0.304,0.151;0.0845,0.94,0.209,0.44,0.594,0.682,0.288,0.916,0.151,0.583;0.567,0.192,0.00539,0.515,0.241,0.17,0.145,0.487,0.756,0.769;0.0614,0.708,0.655,0.49,0.682,0.333,0.527,0.0178,0.963,0.321;aaaaa;
