ATT0(string,8);ATT1(float,1);ATT2(string,8);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaa;0.625;aaaaaaaa;0.0804,0.348,0.91,0.0756,0.235,0.855,0.158,0.914,0.109,0.137;0.501,0.736,0.712,0.507,0.661,0.189,0.478,0.0951,0.382,0.774;0.925,0.888,0.431,0.697,0.529,0.0864,0.0763,0.15,0.278,0.502;aa;
aaa;0.544;aaaaaaaa;0.955,0.28,0.316,0.697,0.519,0.789,0.0904,0.832,0.899,0.725;0.0111,0.85,0.0814,0.923,0.644,0.939,0.279,0.342,0.39,0.541;0.408,0.802,0.0928,0.322,0.564,0.811,0.0269,0.36,0.856,0.46;aaaaaaaaa;
aaa;0.506;aaaaaaaa;0.292,0.528,0.287,0.762,0.185,0.151,0.387,0.378,0.64,0.934;0.486,0.386,0.469,0.873,0.835,0.254,0.393,0.0593,0.382,0.59;0.218,0.109,0.606,0.84,0.685,0.315,0.195,0.623,0.819,0.696;aaaaaaa;
aaaaaaa;0.216;aaaa;0.341,0.835,0.708,0.788,0.436,0.972,0.107,0.39,0.663,0.881;0.0318,0.807,0.822,0.107,0.31,0.558,0.0612,0.876,0.729,0.745;0.0288,0.24,0.0728,0.892,0.183,0.177,0.294,0.494,0.541,0.359;aaaaaaaa;
aaaa;0.369;aaaaaaa;0.283,0.603,0.483,0.0745,0.559,0.995,0.332,0.308,0.594,0.108;0.134,0.322,0.151,0.96,0.134,0.0706,0.746,0.08,0.974,0.198;0.74,0.575,0.145,0.93,0.651,0.688,0.101,0.725,0.843,0.402;aaaaaaaa;
aaa;0.206;aaaaaaaa;0.881,0.14,0.275,0.321,0.804,0.876,0.921,0.63,0.539,0.845;0.919,0.398,0.282,0.0864,0.793,0.381,0.614,0.681,0.96,0.585;0.89,0.37,0.92,0.455,0.436,0.848,0.325,0.903,0.107,0.776;aaaaaaaa;
aaaaaa;0.216;aaa;0.447,0.568,0.125,0.313,0.243,0.479,0.534,0.44,0.63,0.837;0.274,0.418,0.00902,0.611,0.406,0.0504,0.897,0.532,0.017,0.00133;0.327,0.948,0.531,0.856,0.358,0.336,0.292,0.63,0.165,0.934;aaa;
aaaaa;0.868;aaa;0.956,0.603,0.0974,0.617,0.671,0.54,0.513,0.797,0.236,0.145;0.29,0.225,0.199,0.633,0.445,0.564,0.575,0.434,0.774,0.189;0.483,0.447,0.286,0.527,0.185,0.12,0.944,0.933,0.271,0.127;aaaaaaaa;
aaaa;0.473;a;0.174,0.55,0.297,0.511,0.0376,0.481,0.911,0.737,0.386,0.784;0.149,0.731,0.481,0.0498,0.203,0.746,0.216,0.506,0.0345,0.525;0.285,0.574,0.221,0.244,0.272,0.813,0.257,0.983,0.842,0.0913;aaaaaaaa;
aaaaaa;0.0287;a;0.854,0.937,0.465,0.349,0.381,0.112,0.421,0.468,0.345,0.109;0.83,0.616,0.562,0.574,0.385,0.798,0.394,0.221,0.901,0.706;0.0698,0.624,0.962,0.994,0.13,0.742,0.54,0.038,0.837,0.723;aaaaa;
aaaaa;0.804;aaaaaaa;0.581,0.904,0.0372,0.805,0.962,0.306,0.352,0.25,0.489,0.629;0.553,0.741,0.276,0.316,0.571,0.581,0.368,0.919,0.761,0.474;0.21,0.578,0.614,0.609,0.546,0.962,0.389,0.221,0.28,0.887;aaaaaaa;
aaaaaaaa;0.776;aaaaaaaa;0.213,0.0504,0.464,0.331,0.0472,0.928,0.248,0.211,0.198,0.735;0.403,0.941,0.143,0.652,0.569,0.208,0.615,0.861,0.711,0.337;0.578,0.243,0.697,0.895,0.27,0.142,0.638,0.0592,0.854,0.279;aaaaaaaaaa;
aaaa;0.386;aaaaaa;0.415,0.0477,0.494,0.622,0.799,0.766,0.309,0.0993,0.269,0.925;0.104,0.344,0.603,0.945,0.718,0.446,0.418,0.194,0.296,0.467;0.648,0.944,0.278,0.649,0.413,0.878,0.532,0.98,0.489,0.0749;aaaaaaa;
aaaaaaaa;0.97;aaaaa;0.364,0.382,0.152,0.82,0.996,0.0365,0.599,0.713,0.868,0.19;0.769,0.676,0.0547,0.99,0.0485,0.669,0.677,0.0199,0.105,0.0124;0.899,0.94,0.395,0.277,0.692,0.0832,0.869,0.627,0.964,0.467;aaaaaaaaa;
aaaaaaa;0.555;aaaaaa;0.832,0.0796,0.399,0.749,0.0207,0.644,0.25,0.726,0.986,0.907;0.663,0.505,0.966,0.422,0.907,0.716,0.675,0.598,0.667,0.979;0.00487,0.892,0.429,0.674,0.122,0.166,0.0417,0.775,0.226,0.271;aaaaaaaa;
aaaaa;0.277;aa;0.741,0.265,0.666,0.622,0.188,0.241,0.313,0.457,0.786,0.161;0.272,0.953,0.519,0.165,0.381,0.998,0.573,0.841,0.616,0.367;0.439,0.1,0.686,0.612,0.633,0.267,0.905,0.412,0.163,0.284;aaaaaaaaa;
aaaaa;0.221;aaaaaa;0.824,0.825,0.696,0.214,0.805,0.355,0.159,0.875,0.4,0.507;0.384,0.626,0.41,0.567,0.0238,0.536,0.587,0.629,0.0916,0.102;0.981,0.976,0.101,0.798,0.0603,0.196,0.187,0.554,0.272,0.422;aaaaaaa;
aaaaaaa;0.967;a;0.415,0.199,0.82,0.0462,0.021,0.529,0.0608,0.431,0.752,0.455;0.879,0.508,0.481,0.367,0.719,0.251,0.535,0.83,0.192,0.0424;0.316,0.0287,0.106,0.268,0.435,0.105,0.181,0.356,0.485,0.259;aaaa;
aaaaaa;0.373;aaa;0.528,0.715,0.0903,0.671,0.262,0.764,0.469,0.799,0.0189,0.315;0.461,0.58,0.612,0.923,0.112,0.938,0.0859,0.649,0.76,0.111;0.326,0.253,0.89,0.00705,0.514,0.678,0.21,0.992,0.279,0.246;aaaaaaaaa;
aaaaa;0.599;aaaa;0.172,0.753,0.858,0.252,0.0172,0.404,0.243,0.695,0.423,0.848;0.178,0.397,0.448,0.326,0.991,0.194,0.121,0.068,0.509,0.626;0.277,0.927,0.664,0.34,0.176,0.842,0.652,0.707,0.223,0.919;aaaaaaaa;
a;0.284;aaaa;0.292,0.458,0.477,0.114,0.756,0.674,0.909,0.834,0.241,0.744;0.751,0.222,0.376,0.633,0.36,0.223,0.41,0.643,0.218,0.906;0.132,0.676,0.803,0.158,0.41,0.249,0.45,0.682,0.898,0.0382;aa;
aaaa;0.641;aaaaaa;0.568,0.487,0.384,0.588,0.665,0.634,0.39,0.173,0.000797,0.392;0.728,0.626,0.594,0.117,0.0771,0.0537,0.864,0.555,0.835,0.949;0.597,0.986,0.551,0.625,0.902,0.665,0.859,0.0586,0.0305,0.97;aaaaaaaa;
aaaaaa;0.434;aaa;0.555,0.0103,0.587,0.123,0.102,0.234,0.846,0.114,0.567,0.822;0.591,0.342,0.393,0.497,0.381,0.0476,0.678,0.462,0.384,0.13;0.466,0.591,0.989,0.478,0.487,0.27,0.398,0.051,0.688,0.299;aa;
a;0.122;aa;0.497,0.804,0.415,0.222,0.684,0.463,0.12,0.9,0.863,0.065;0.763,0.955,0.215,0.402,0.509,0.669,0.976,0.0217,0.91,0.791;0.293,0.163,0.718,0.239,0.927,0.235,0.0331,0.885,0.897,0.342;aaaaaaaa;
aaaaaa;0.89;aaaaaa;0.481,0.282,0.19,0.78,0.712,0.0208,0.312,0.22,0.356,0.47;0.947,0.0909,0.133,0.793,0.395,0.328,0.234,0.939,0.446,0.916;0.912,0.613,0.872,0.433,0.733,0.967,0.435,0.388,0.353,0.809;aaaaaaaa;
aaaaaa;0.734;a;0.732,0.567,0.224,0.489,0.349,0.942,0.113,0.232,0.639,0.864;0.164,0.611,0.628,0.61,0.189,0.251,0.62,0.283,0.851,0.887;0.286,0.63,0.51,0.336,0.405,0.378,0.328,0.549,0.727,0.285;aaaaaaaaaa;
aaaaaaa;0.6;aaaaaaaa;0.95,0.392,0.656,0.589,0.231,0.0193,0.277,0.269,0.895,0.0923;0.609,0.197,0.323,0.414,0.994,0.65,0.287,0.509,0.434,0.134;0.767,0.855,0.694,0.27,0.286,0.994,0.409,0.912,0.36,0.131;aaaaa;
aa;0.777;aa;0.968,0.732,0.685,0.229,0.479,0.335,0.738,0.842,0.423,0.0108;0.471,0.581,0.0811,0.414,0.635,0.752,0.702,0.312,0.96,0.815;0.4,0.798,0.0683,0.542,0.234,0.551,0.549,0.183,0.408,0.592;aaaaaaaaaa;
aaaa;0.9;aaaaaaaa;0.923,0.251,0.924,0.761,0.471,0.321,0.492,0.569,0.231,0.938;0.736,0.114,0.553,0.553,0.299,0.327,0.625,0.45,0.456,0.83;0.557,0.215,0.113,0.129,0.451,0.198,0.785,0.56,0.166,0.74;aaaaaa;
aaaa;0.214;aaaaa;0.455,0.601,0.662,0.147,0.596,0.318,0.327,0.347,0.998,0.421;0.575,0.639,0.53,0.827,0.916,0.0315,0.994,0.157,0.92,0.045;0.701,0.841,0.781,0.778,0.15,0.86,0.319,0.771,0.916,0.23;aaaaaaaa;
aaaaa;0.222;aaaaa;0.633,0.644,0.492,0.635,0.529,0.62,0.453,0.23,0.772,0.441;0.233,0.5,0.856,0.567,0.211,0.154,0.461,0.256,0.174,0.9;0.187,0.969,0.242,0.0103,0.345,0.393,0.381,0.615,0.768,0.161;aaa;
aaaaaaaa;0.231;aaaa;0.875,0.575,0.914,0.486,0.82,0.21,0.185,0.213,0.667,0.856;0.275,0.418,0.402,0.946,0.0197,0.7,0.285,0.05,0.381,0.451;0.717,0.0016,0.858,0.857,0.609,0.259,0.229,0.939,0.738,0.423;aaaaaaaaa;
aaaaaaa;0.322;aaa;0.974,0.117,0.394,0.876,0.268,0.312,0.727,0.383,0.833,0.75;0.306,0.884,0.996,0.0479,0.25,0.63,0.121,0.432,0.793,0.22;0.161,0.725,0.896,0.431,0.466,0.736,0.476,0.906,0.672,0.805;aaaaaaa;
aaaaaaaa;0.0811;aaa;0.497,0.766,0.61,0.333,0.586,0.806,0.315,0.748,0.467,0.417;0.921,0.143,0.176,0.116,0.487,0.48,0.0766,0.848,0.961,0.441;0.542,0.338,0.547,0.979,0.578,0.89,0.685,0.317,0.856,0.675;aaaaa;
a;0.661;aaaaa;0.643,0.631,0.111,0.988,0.0404,0.661,0.367,0.429,0.572,0.803;0.39,0.394,0.386,0.134,0.766,0.987,0.481,0.869,0.704,0.795;0.217,0.173,0.354,0.525,0.761,0.97,0.273,0.486,0.518,0.136;aaaaaaaaaa;
aaa;0.558;aaaa;0.554,0.177,0.474,0.713,0.649,0.799,0.816,0.0728,0.905,0.221;0.926,0.0664,0.56,0.824,0.982,0.845,0.301,0.612,0.543,0.32;0.696,0.527,0.286,0.564,0.392,0.034,0.943,0.883,0.96,0.309;aa;
aaa;0.135;aaaaa;0.813,0.713,0.479,0.938,0.227,0.367,0.622,0.462,0.465,0.238;0.541,0.178,0.937,0.652,0.0164,0.962,0.756,0.244,0.909,0.813;0.337,0.0423,0.292,0.883,0.592,0.178,0.958,0.135,0.632,0.656;aa;
aaaa;0.28;aaaaaa;0.0581,0.0767,0.563,0.364,0.544,0.951,0.509,0.629,0.266,0.122;0.0149,0.16,0.0882,0.906,0.859,0.0955,0.342,0.855,0.76,0.284;0.466,0.978,0.495,0.195,0.0872,0.281,0.21,0.559,0.942,0.419;aa;
aaaa;0.787;aaa;0.388,0.766,0.466,0.51,0.375,0.728,0.5,0.595,0.756,0.599;0.973,0.523,0.6,0.704,0.777,0.724,0.954,0.551,0.417,0.673;0.604,0.463,0.233,0.711,0.812,0.717,0.931,0.306,0.0946,0.874;aaaaaa;
aaaa;0.164;aaa;0.0418,0.515,0.968,0.671,0.241,0.704,0.0416,0.0324,0.0993,0.614;0.978,0.144,0.612,0.696,0.768,0.186,0.921,0.938,0.0402,0.257;0.559,0.346,0.162,0.845,0.432,0.51,0.499,0.68,0.859,0.717;aaaaa;
aaaaa;0.989;aaa;0.114,0.579,0.325,0.796,0.245,0.62,0.927,0.238,0.705,0.592;0.899,0.885,0.238,0.651,0.636,0.663,0.84,0.286,0.819,0.15;0.695,0.728,0.565,0.541,0.439,0.142,0.176,0.764,0.692,0.657;aaa;
aaaaa;0.716;a;0.554,0.413,0.116,0.651,0.525,0.711,0.414,0.747,0.589,0.502;0.495,0.358,0.704,0.984,0.306,0.773,0.673,0.887,0.153,0.391;0.0926,0.821,0.637,0.465,0.257,0.581,0.733,0.0586,0.776,0.309;aaaaa;
aaaaaa;0.581;a;0.287,0.899,0.434,0.433,0.547,0.658,0.206,0.553,0.567,0.734;0.444,0.936,0.648,0.252,0.397,0.705,0.446,0.224,0.267,0.191;0.0322,0.915,0.362,0.15,0.571,0.492,0.327,0.125,0.417,0.496;aaaaaaa;
aaaaa;0.658;aaaa;0.816,0.408,0.717,0.0631,0.0875,0.137,0.306,0.146,0.154,0.475;0.22,0.296,0.888,0.232,0.338,0.523,0.538,0.058,0.189,0.754;0.737,0.0421,0.773,0.736,0.432,0.161,0.885,0.525,0.0214,0.432;aaaaaaaa;
aaa;0.973;a;0.858,0.789,0.994,0.648,0.176,0.807,0.0708,0.335,0.211,0.396;0.604,0.303,0.222,0.592,0.0287,0.851,0.871,0.903,0.622,0.149;0.169,0.525,0.708,0.775,0.381,0.0111,0.0114,0.972,0.909,0.166;aaaaaa;
aaaaaaaa;0.0803;aaaaaaaa;0.148,0.00561,0.249,0.0261,0.846,0.0331,0.0148,0.367,0.721,0.483;0.0782,0.0729,0.894,0.806,0.618,0.12,0.388,0.271,0.927,0.0687;0.104,0.704,0.478,0.171,0.307,0.549,0.548,0.619,0.15,0.331;aaaaaaaaaa;
aaaaaaaa;0.547;aaa;0.628,0.318,0.708,0.226,0.118,0.995,0.11,0.867,0.91,0.59;0.0793,0.495,0.77,0.547,0.301,0.669,0.776,0.15,0.637,0.76;0.156,0.528,0.706,0.635,0.178,0.334,0.559,0.25,0.0597,0.761;aaa;
aa;0.222;aaaa;0.518,0.894,0.279,0.993,0.158,0.915,0.388,0.337,0.68,0.411;0.691,0.17,0.996,0.365,0.414,0.0196,0.0944,0.673,0.881,0.91;0.32,0.0732,0.532,0.786,0.063,0.173,0.68,0.975,0.309,0.714;aaaaaa;
aaaaaaa;0.401;aaaa;0.484,0.322,0.346,0.528,0.0603,0.907,0.662,0.383,0.696,0.9;0.916,0.324,0.591,0.927,0.0976,0.984,0.361,0.756,0.339,0.562;0.126,0.688,0.563,0.394,0.549,0.215,0.96,0.31,0.0225,0.897;a;
a;0.34;aaaaaaa;0.594,0.312,0.395,0.701,0.0733,0.674,0.972,0.755,0.404,0.669;0.366,0.922,0.358,0.507,0.157,0.966,0.224,0.944,0.436,0.284;0.151,0.128,0.598,0.527,0.405,0.218,0.469,0.0255,0.759,0.213;aaaaaaaaa;
aaaa;0.331;a;0.86,0.677,0.118,0.541,0.883,0.926,0.856,0.18,0.166,0.623;0.576,0.935,0.134,0.887,0.596,0.972,0.946,0.195,0.184,0.811;0.461,0.696,0.856,0.365,0.177,0.185,0.479,0.825,0.661,0.954;a;
aaaaaaaa;0.331;aaaaaa;0.247,0.472,0.525,0.646,0.843,0.832,0.527,0.791,0.76,0.102;0.194,0.332,0.316,0.328,0.306,0.361,0.0624,0.433,0.744,0.73;0.641,0.346,0.906,0.483,0.765,0.514,0.261,0.355,0.943,0.788;aaaaaa;
aaaaaa;0.187;aaa;0.411,0.491,0.687,0.873,0.565,0.741,0.906,0.135,0.874,0.737;0.345,0.187,0.247,0.159,0.773,0.318,0.627,0.615,0.0613,0.47;0.763,0.745,0.16,0.601,0.265,0.0485,0.804,0.567,0.831,0.137;aaaaa;
aaaaaaaa;0.087;aaaaaa;0.91,0.715,0.652,0.685,0.478,0.435,0.476,0.212,0.766,0.836;0.757,0.163,0.122,0.833,0.529,0.414,0.587,0.877,0.778,0.0559;0.234,0.791,0.86,0.223,0.00379,0.652,0.0433,0.839,0.342,0.5;aaaaa;
aaaaaaa;0.872;aaaaaaa;0.196,0.522,0.5,0.597,0.454,0.126,0.366,0.41,0.00974,0.617;0.977,0.0609,0.252,0.121,0.0724,0.0892,0.563,0.41,0.148,0.465;0.252,0.26,0.12,0.65,0.802,0.58,0.519,0.637,0.2,0.451;aaaa;
aaaa;0.246;aa;0.858,0.902,0.0878,0.37,0.15,0.16,0.76,0.303,0.425,0.00703;0.236,0.269,0.735,0.469,0.0817,0.486,0.0111,0.795,0.504,0.823;0.873,0.885,0.644,0.567,0.642,0.943,0.984,0.771,0.188,0.0901;a;
aa;0.459;aaaaa;0.836,0.988,0.69,0.679,0.0837,0.316,0.673,0.72,0.918,0.581;0.865,0.954,0.716,0.686,0.974,0.568,0.436,0.758,0.805,0.775;0.0042,0.525,0.131,0.592,0.37,0.58,0.37,0.81,0.424,0.472;aaaaaaaa;
a;0.875;a;0.205,0.0361,0.743,0.793,0.119,0.231,0.709,0.72,0.182,0.404;0.324,0.623,0.882,0.691,0.517,0.468,0.0192,0.467,0.079,0.0276;0.602,0.425,0.777,0.00947,0.107,0.829,0.424,0.97,0.633,0.361;aaaaaaaaaa;
a;0.136;a;0.534,0.961,0.115,0.971,0.335,0.872,0.492,0.000209,0.513,0.551;0.361,0.413,0.0248,0.181,0.34,0.115,0.891,0.0124,0.029,0.102;0.894,0.694,0.805,0.293,0.864,0.554,0.234,0.0767,0.687,0.848;aaa;
aaaa;0.548;aaa;0.108,0.49,0.375,0.733,0.904,0.694,0.637,0.823,0.7,0.451;0.168,0.783,0.871,0.857,0.568,0.19,0.078,0.614,0.00632,0.166;0.561,0.451,0.777,0.915,0.409,0.757,0.95,0.908,0.505,0.586;aaaaa;
a;0.423;a;0.775,0.732,0.62,0.188,0.925,0.76,0.68,0.0911,0.469,0.411;0.9,0.343,0.201,0.46,0.48,0.977,0.141,0.649,0.76,0.647;0.802,0.884,0.678,0.127,0.904,0.82,0.724,0.212,0.653,0.407;aaa;
aaaa;0.374;aaaaaaa;0.474,0.357,0.404,0.454,0.868,0.92,0.471,0.28,0.602,0.561;0.67,0.84,0.0803,0.136,0.31,0.257,0.383,0.857,0.0432,0.35;0.725,0.899,0.286,0.687,0.296,0.0589,0.651,0.853,0.458,0.546;aaa;
a;0.402;aaaaaaaa;0.375,0.83,0.481,0.451,0.251,0.00709,0.118,0.762,0.255,0.467;0.744,0.156,0.363,0.959,0.323,0.125,0.00867,0.785,0.917,0.155;0.249,0.922,0.56,0.426,0.582,0.812,0.474,0.71,0.427,0.128;aaaaa;
aaaaa;0.961;aa;0.955,0.807,0.023,0.299,0.732,0.259,0.918,0.905,0.777,0.955;0.807,0.524,0.942,0.0179,0.136,0.758,0.0112,0.878,0.0486,0.0477;0.237,0.0731,0.23,0.479,0.742,0.947,0.127,0.902,0.763,0.967;aa;
aa;0.289;a;0.87,0.115,0.155,0.338,0.0633,0.818,0.885,0.807,0.0775,0.968;0.129,0.919,0.318,0.691,0.989,0.943,0.113,0.409,0.237,0.816;0.54,0.937,0.69,0.179,0.762,0.822,0.846,0.16,0.298,0.316;aa;
aaaaa;0.935;aaaaaa;0.547,0.695,0.972,0.712,0.507,0.0495,0.781,0.55,0.65,0.823;0.687,0.571,0.199,0.208,0.785,0.418,0.485,0.825,0.944,0.736;0.102,0.565,0.48,0.403,0.117,0.404,0.328,0.983,0.748,0.319;aaaaaa;
aaaaa;0.972;aaa;0.735,0.576,0.752,0.674,0.49,0.586,0.48,0.0798,0.0877,0.844;0.119,0.363,0.753,0.628,0.341,0.852,0.925,0.617,0.692,0.902;0.826,0.829,0.756,0.342,0.816,0.883,0.0371,0.214,0.173,0.609;aaaaaaaa;
aaaaaaaa;0.831;aaa;0.0629,0.479,0.777,0.14,0.756,0.383,0.0282,0.886,0.999,0.696;0.984,0.974,0.983,0.69,0.171,0.875,0.319,0.184,0.0133,0.217;0.279,0.25,0.9,0.889,0.0588,0.0579,0.79,0.218,0.151,0.323;aaaaaaaaa;
aaaaa;0.0782;aaaaaaa;0.349,0.737,0.821,0.29,0.784,0.711,0.423,0.38,0.798,0.553;0.245,0.994,0.538,0.702,0.36,0.481,0.572,0.231,0.673,0.594;0.353,0.945,0.333,0.659,0.0999,0.482,0.319,0.404,0.842,0.996;aaaaaaaaaa;
aaaaaa;0.251;aaaaa;0.121,0.536,0.328,0.82,0.649,0.321,0.629,0.909,0.81,0.987;0.362,0.831,0.608,0.875,0.356,0.762,0.952,0.156,0.626,0.497;0.315,0.0113,0.661,0.932,0.67,0.589,0.321,0.652,0.694,0.0759;aaaaa;
aaa;0.246;aaaaaa;0.797,0.905,0.2,0.783,0.741,0.812,0.815,0.448,0.616,0.323;0.906,0.421,0.0348,0.386,0.928,0.488,0.51,0.597,0.34,0.988;0.442,0.324,0.375,0.912,0.795,0.691,0.532,0.403,0.0203,0.511;aaaaa;
aaaa;0.442;a;0.894,0.979,0.887,0.0585,0.448,0.367,0.943,0.0546,0.958,0.891;0.572,0.772,0.907,0.0514,0.606,0.0492,0.0279,0.597,0.206,0.357;0.127,0.226,0.414,0.0316,0.457,0.463,0.178,0.845,0.618,0.13;aaaaa;
aaaaa;0.593;aaaaa;0.294,0.118,0.621,0.518,0.902,0.149,0.807,0.558,0.453,0.928;0.805,0.564,0.221,0.67,0.66,0.811,0.0337,0.281,0.665,0.448;0.846,0.149,0.449,0.316,0.359,0.454,0.24,0.66,0.877,0.804;aaa;
aaa;0.472;aa;0.536,0.206,0.193,0.387,0.762,0.876,0.968,0.985,0.148,0.711;0.442,0.345,0.622,0.918,0.181,0.018,0.232,0.285,0.602,0.694;0.519,0.0561,0.283,0.674,0.274,0.375,0.553,0.0691,0.401,0.585;aaaa;
aaaaaaaa;0.464;a;0.998,0.114,0.00345,0.97,0.898,0.265,0.813,0.805,0.533,0.578;0.0594,0.571,0.521,0.601,0.199,0.53,0.966,0.315,0.268,0.736;0.319,0.44,0.183,0.681,0.432,0.803,0.438,0.0808,0.444,0.199;aaaa;
aaa;0.41;a;0.398,0.337,0.751,0.534,0.676,0.852,0.0976,0.0849,0.593,0.332;0.302,0.858,0.356,0.704,0.954,0.356,0.892,0.542,0.99,0.256;0.106,0.713,0.743,0.876,0.67,0.0121,0.059,0.134,0.823,0.267;aaaaa;
aaaaaaa;0.934;aaaa;0.92,0.308,0.828,0.792,0.999,0.938,0.592,0.63,0.43,0.88;0.401,0.639,0.116,0.671,0.444,0.0145,0.955,0.762,0.335,0.00822;0.135,0.989,0.89,0.52,0.504,0.0339,0.983,0.273,0.56,0.0746;aaaa;
aaaa;0.318;aaaaaaaa;0.0251,0.338,0.058,0.579,0.915,0.95,0.322,0.974,0.531,0.819;0.771,0.997,0.448,0.0269,0.6,0.829,0.411,0.00395,0.428,0.151;0.251,0.695,0.193,0.987,0.33,0.175,0.238,0.477,0.773,0.56;aaaa;
aaaaaaaa;0.298;aaaaaaaa;0.46,0.18,0.205,0.333,0.152,0.161,0.844,0.262,0.0247,0.882;0.806,0.171,0.133,0.353,0.795,0.503,0.985,0.309,0.447,0.786;0.78,0.269,0.686,0.553,0.0897,0.419,0.422,0.195,0.313,0.658;aaaa;
aaaa;0.475;aa;0.0865,0.578,0.858,0.96,0.658,0.326,0.593,0.477,0.245,0.0838;0.524,0.641,0.403,0.699,0.76,0.186,0.581,0.949,0.692,0.754;0.135,0.523,0.448,0.114,0.554,0.0129,0.37,0.682,0.779,0.629;aaaaaa;
aaa;0.875;aaaaa;0.305,0.961,0.0504,0.259,0.619,0.255,0.798,0.14,0.108,0.194;0.626,0.989,0.203,0.99,0.176,0.248,0.834,0.562,0.0724,0.651;0.737,0.689,0.778,0.574,0.691,0.15,0.871,0.22,0.848,0.478;aaaaa;
aaaaaaa;0.713;aaaaaaaa;0.237,0.296,0.0471,0.982,0.824,0.26,0.888,0.0217,0.61,0.814;0.898,0.0733,0.462,0.635,0.448,0.468,0.736,0.69,0.452,0.331;0.627,0.811,0.683,0.846,0.158,0.496,0.0548,0.19,0.921,0.433;aaaaaaa;
a;0.0872;aaaaaaa;0.336,0.572,0.269,0.102,0.479,0.478,0.122,0.381,0.662,0.843;0.283,0.386,0.0769,0.519,0.873,0.169,0.6,0.133,0.753,0.449;0.529,0.651,0.851,0.592,0.348,0.784,0.127,0.482,0.0155,0.882;aaaaaaaaaa;
aaa;0.333;aaaaaa;0.283,0.916,0.26,0.881,0.703,0.402,0.148,0.848,0.114,0.814;0.709,0.675,0.217,0.524,0.789,0.354,0.383,0.683,0.0612,0.842;0.35,0.15,0.978,0.876,0.162,0.286,0.41,0.387,0.991,0.924;aaaaaa;
aaa;0.468;aaa;0.0969,0.0254,0.514,0.447,0.0276,0.944,0.306,0.549,0.21,0.431;0.368,0.478,0.171,0.543,0.598,0.695,0.779,0.542,0.681,0.121;0.125,0.928,0.8,0.348,0.579,0.281,0.392,0.425,0.616,0.803;aaaaaa;
aaaaaa;0.521;a;0.424,0.0398,0.548,0.131,0.855,0.962,0.699,0.146,0.376,0.333;0.263,0.169,0.0393,0.0722,0.73,0.383,0.847,0.28,0.704,0.927;0.256,0.692,0.779,0.683,0.826,0.949,0.896,0.157,0.282,0.861;aaa;
aaaa;0.626;aaaaaaaa;0.729,0.049,0.982,0.77,0.433,0.916,0.514,0.333,0.853,0.697;0.952,0.146,0.876,0.202,0.125,0.455,0.5,0.479,0.838,0.81;0.672,0.82,0.732,0.00213,0.824,0.255,0.602,0.242,0.547,0.75;aaaaa;
aaaa;0.482;aaaaaa;0.861,0.176,0.254,0.69,0.769,0.432,0.231,0.747,0.251,0.26;0.0569,0.595,0.986,0.385,0.94,0.529,0.919,0.543,0.2,0.138;0.762,0.167,0.695,0.492,0.843,0.301,0.474,0.166,0.448,0.519;a;
aaaaa;0.222;aaaaaaa;0.988,0.0148,0.443,0.373,0.0563,0.496,0.0947,0.681,0.833,0.045;0.75,0.558,0.0477,0.965,0.347,0.698,0.207,0.639,0.481,0.256;0.483,0.324,0.263,0.57,0.608,0.681,0.162,0.726,0.726,0.183;aaaaa;
aaaa;0.109;aaaaaaaa;0.237,0.224,0.361,0.599,0.959,0.492,0.235,0.707,0.718,0.41;0.49,0.448,0.335,0.307,0.355,0.664,0.633,0.607,0.228,0.375;0.306,0.0519,0.0535,0.174,0.494,0.837,0.207,0.876,0.196,0.553;aaaaaa;
aaaa;0.941;aaaaa;0.0982,0.764,0.77,0.701,0.296,0.699,0.839,0.922,0.986,0.259;0.4,0.712,0.775,0.593,0.539,0.877,0.561,0.332,0.0398,0.298;0.0547,0.291,0.697,0.448,0.0998,0.897,0.334,0.634,0.463,0.961;aaaa;
aaa;0.601;aaa;0.0982,0.305,0.682,0.895,0.518,0.547,0.546,0.402,0.331,0.3;0.376,0.738,0.185,0.559,0.095,0.223,0.184,0.911,0.811,0.389;0.0969,0.351,0.515,0.582,0.565,0.825,0.403,0.112,0.00257,0.159;a;
aaaaaaa;0.363;aaaaaa;0.966,0.865,0.233,0.785,0.518,0.891,0.22,0.218,0.146,0.561;0.424,0.977,0.702,0.29,0.987,0.329,0.93,0.82,0.563,0.241;0.433,0.0338,0.695,0.365,0.441,0.592,0.425,0.871,0.393,0.705;aaaaaaaaaa;
aaaaaaa;0.92;aaaaa;0.657,0.664,0.431,0.839,0.0255,0.741,0.81,0.0744,0.653,0.0207;0.751,0.818,0.162,0.779,0.695,0.243,0.122,0.514,0.876,0.441;0.408,0.81,0.0347,0.648,0.387,0.833,0.887,0.748,0.184,0.591;aaaaaaaa;
aaaaaaa;0.564;aaaaa;0.681,0.711,0.753,0.542,0.479,0.729,0.365,0.297,0.241,0.55;0.578,0.886,0.585,0.238,0.543,0.47,0.692,0.789,0.882,0.0424;0.424,0.989,0.235,0.294,0.312,0.983,0.515,0.534,0.604,0.633;aaaa;
